date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-18,sh.600731,23.1300,24.5000,21.0000,24.1000,23.2000,1539099,35023478.0000,4.047598,1,3.879309,128.574009,11.371425,11.298727,-186.270569,0
2000-02-21,sh.600731,23.8000,26.1000,23.3000,25.0000,24.1000,1574423,38474633.0000,4.140494,1,3.734438,133.375528,11.796084,11.720672,-193.226732,0
2000-02-22,sh.600731,24.9900,24.9900,23.1000,23.9800,25.0000,936658,22769869.0000,2.463269,1,-4.080002,127.933806,11.314804,11.242468,-185.343081,0
2000-02-23,sh.600731,23.5000,23.5000,21.5800,21.5800,23.9800,1527500,33669512.0000,4.017094,1,-10.008340,115.129756,10.182380,10.117284,-166.793315,0
2000-02-24,sh.600731,21.4000,22.1000,20.8000,21.9000,21.5800,1154028,24946667.0000,3.034919,1,1.482853,116.836962,10.333370,10.267308,-169.266617,0
2000-02-25,sh.600731,21.9100,22.5000,21.3000,21.9700,21.9000,1186418,26098847.0000,3.120100,1,0.319633,117.210414,10.366399,10.300126,-169.807652,0
2000-02-28,sh.600731,22.2000,23.5000,22.2000,23.4800,21.9700,1965842,45187088.0000,5.169867,1,6.873010,125.266296,11.078882,11.008055,-181.478546,0
2000-02-29,sh.600731,23.3300,23.8800,21.8000,22.9000,23.4800,897401,20419890.0000,2.360029,1,-2.470187,122.171983,10.805213,10.736135,-176.995686,0
2000-03-01,sh.600731,22.8600,23.3000,22.0000,22.9700,22.9000,1944709,43767738.0000,5.114291,1,0.305675,122.545435,10.838242,10.768953,-177.536721,0
2000-03-02,sh.600731,22.8000,23.3000,22.4000,22.9800,22.9700,1097919,25272645.0000,2.887361,1,0.043536,122.598785,10.842961,10.773641,-177.614012,0
2000-03-03,sh.600731,23.0000,23.2700,22.8000,23.1500,22.9800,753563,17334622.0000,1.981757,1,0.739774,123.505739,10.923174,10.853342,-178.927954,0
2000-03-06,sh.600731,23.1500,24.1500,22.5000,23.2300,23.1500,1604969,37502740.0000,4.220826,1,0.345572,123.932540,10.960921,10.890848,-179.546279,0
2000-03-07,sh.600731,23.1600,23.1600,22.3300,22.9000,23.2300,403830,9181736.0000,1.062012,1,-1.420576,122.171983,10.805213,10.736135,-176.995686,0
2000-03-08,sh.600731,22.8900,23.0300,22.3000,22.4000,22.9000,668100,15101835.0000,1.757002,1,-2.183406,119.504473,10.569291,10.501722,-173.131152,0
2000-03-09,sh.600731,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,119.504473,10.569291,10.501722,-173.131152,0
2000-03-10,sh.600731,22.5000,22.7900,21.6000,22.2000,22.4000,423800,9408542.0000,1.114530,1,-0.892852,118.437469,10.474923,10.407956,-171.585338,0
2000-03-13,sh.600731,22.1000,22.1000,21.0400,21.6800,22.2000,717716,15549977.0000,1.887485,1,-2.342344,115.663258,10.229564,10.164166,-167.566222,0
2000-03-14,sh.600731,21.0000,21.3000,20.0000,20.3000,21.6800,591421,12151489.0000,1.555348,1,-6.365319,108.300929,9.578420,9.517185,-156.900106,0
2000-03-15,sh.600731,20.1000,20.6800,20.0100,20.4000,20.3000,391632,7988401.0000,1.029933,1,0.492613,108.834431,9.625605,9.564068,-157.673013,0
2000-03-16,sh.600731,20.4000,20.5800,18.3600,18.9500,20.4000,507000,9746592.0000,1.333333,1,-7.107838,101.098650,8.941432,8.884269,-146.465863,0
2000-03-17,sh.600731,18.9000,19.9500,18.8900,19.4900,18.9500,907360,17596811.0000,2.386220,1,2.849599,103.979561,9.196227,9.137436,-150.639560,0
2000-03-20,sh.600731,19.4900,19.7800,19.0000,19.7000,19.4900,196492,3836452.0000,0.516744,1,1.077481,105.099916,9.295314,9.235889,-152.262665,0
2000-03-21,sh.600731,19.6900,19.8000,19.1200,19.7000,19.7000,260170,5046604.0000,0.684208,1,0.000000,105.099916,9.295314,9.235889,-152.262665,0
2000-03-22,sh.600731,20.0000,21.6700,19.7000,21.6700,19.7000,844167,17714332.0000,2.220032,1,9.999996,115.609907,10.224846,10.159478,-167.488931,0
2000-03-23,sh.600731,21.6600,22.7700,21.6600,22.5000,21.6700,725288,16243765.0000,1.907398,1,3.830180,120.037975,10.616476,10.548604,-173.904059,0
2000-03-24,sh.600731,22.6000,22.9900,22.0000,22.7800,22.5000,1314916,29691842.0000,3.458030,1,1.244447,121.531781,10.748592,10.679876,-176.068198,0
2000-03-27,sh.600731,22.6600,23.1800,22.1400,23.0000,22.7800,1196577,27213646.0000,3.146817,1,0.965756,122.705485,10.852397,10.783018,-177.768593,0
2000-03-28,sh.600731,23.0000,23.3300,22.6000,23.0800,23.0000,1727528,39717378.0000,4.543137,1,0.347826,123.132287,10.890145,10.820524,-178.386919,0
2000-03-29,sh.600731,23.3000,23.3500,22.3500,22.9500,23.0800,522475,12001487.0000,1.374030,1,-0.563255,122.438734,10.828805,10.759576,-177.382140,0
2000-03-30,sh.600731,22.9600,23.0500,22.7000,22.9700,22.9500,715071,16371249.0000,1.880529,1,0.087140,122.545435,10.838242,10.768953,-177.536721,0
2000-03-31,sh.600731,22.9900,22.9900,22.0600,22.2000,22.9700,888100,20134610.0000,2.335569,1,-3.352192,118.437469,10.474923,10.407956,-171.585338,0
2000-04-03,sh.600731,22.6600,23.3000,22.2000,22.9800,22.2000,1214257,27769501.0000,3.193312,1,3.513508,122.598785,10.842961,10.773641,-177.614012,0
2000-04-04,sh.600731,22.9800,22.9800,22.5300,22.9000,22.9800,352383,8050873.0000,0.926714,1,-0.348129,122.171983,10.805213,10.736135,-176.995686,0
2000-04-05,sh.600731,22.8600,23.3000,22.6000,23.1900,22.9000,935705,21530407.0000,2.460763,1,1.266380,123.719140,10.942048,10.872095,-179.237116,0
2000-04-06,sh.600731,23.3800,23.6500,23.2000,23.6100,23.1900,998649,23463246.0000,2.626296,1,1.811126,125.959848,11.140222,11.069002,-182.483325,0
2000-04-07,sh.600731,23.6000,23.8500,23.3000,23.6900,23.6100,1214671,28630952.0000,3.194401,1,0.338839,126.386650,11.177969,11.106508,-183.101651,0
2000-04-10,sh.600731,23.7600,24.0600,23.3200,23.8900,23.6900,1430122,34095607.0000,3.761005,1,0.844233,127.453654,11.272338,11.200274,-184.647465,0
2000-04-11,sh.600731,24.2000,24.2000,23.5000,23.9700,23.8900,988837,23674735.0000,2.600492,1,0.334868,127.880456,11.310086,11.237780,-185.265790,0
2000-04-12,sh.600731,23.9600,23.9900,23.0000,23.7500,23.9700,599064,14214579.0000,1.575448,1,-0.917811,126.706751,11.206280,11.134638,-183.565395,0
2000-04-13,sh.600731,23.7600,23.7600,23.2000,23.3500,23.7500,353549,8272019.0000,0.929780,1,-1.684209,124.572743,11.017543,10.947107,-180.473767,0
2000-04-14,sh.600731,23.2000,24.0000,22.0000,23.3500,23.3500,492954,11562840.0000,1.296394,1,0.000000,124.572743,11.017543,10.947107,-180.473767,0
2000-04-17,sh.600731,23.7000,23.7000,22.5000,23.3000,23.3500,637140,14769656.0000,1.675582,1,-0.214138,124.305992,10.993950,10.923666,-180.087314,0
2000-04-18,sh.600731,23.4300,23.6600,22.9000,23.5000,23.3000,519081,12148831.0000,1.365105,1,0.858372,125.372996,11.088319,11.017431,-181.633128,0
2000-04-19,sh.600731,23.6600,23.8700,23.2000,23.5000,23.5000,352279,8315916.0000,0.926440,1,0.000000,125.372996,11.088319,11.017431,-181.633128,0
2000-04-20,sh.600731,23.5000,23.5000,23.0100,23.3000,23.5000,234471,5448603.0000,0.616623,1,-0.851067,124.305992,10.993950,10.923666,-180.087314,0
2000-04-21,sh.600731,23.3000,23.5000,23.1000,23.3400,23.3000,526163,12268300.0000,1.383729,1,0.171678,124.519393,11.012824,10.942419,-180.396477,0
2000-04-24,sh.600731,23.5000,23.6800,23.1700,23.4900,23.3400,694601,16278830.0000,1.826696,1,0.642672,125.319646,11.083601,11.012743,-181.555837,0
2000-04-25,sh.600731,23.4900,23.9000,23.3000,23.8500,23.4900,611589,14508709.0000,1.608387,1,1.532570,127.240253,11.253464,11.181521,-184.338302,0
2000-04-26,sh.600731,23.8300,26.2400,23.8300,26.2400,23.8500,3034948,77644125.0000,7.981454,1,10.020960,139.990954,12.381170,12.302017,-202.810778,0
2000-04-27,sh.600731,26.3300,26.9000,25.5000,26.0300,26.2400,2409375,63185702.0000,6.336292,1,-0.800301,138.870599,12.282083,12.203563,-201.187673,0
2000-04-28,sh.600731,25.8000,25.9000,24.5000,24.6900,26.0300,670072,16781179.0000,1.762188,1,-5.147907,131.721671,11.649813,11.575335,-190.830720,0
2000-05-08,sh.600731,25.0000,25.2400,24.4000,24.8800,24.6900,402617,10003689.0000,1.058822,1,0.769537,132.735325,11.739463,11.664412,-192.299243,0
2000-05-09,sh.600731,25.0000,25.0000,24.4000,24.7800,24.8800,323005,8004721.0000,0.849454,1,-0.401923,132.201823,11.692279,11.617530,-191.526336,0
2000-05-10,sh.600731,25.0000,25.2000,24.4000,24.9000,24.7800,561957,13873942.0000,1.477862,1,0.484257,132.842026,11.748900,11.673789,-192.453825,0
2000-05-11,sh.600731,24.9000,25.0000,24.6200,24.7800,24.9000,1112474,27688527.0000,2.925638,1,-0.481923,132.201823,11.692279,11.617530,-191.526336,0
2000-05-12,sh.600731,24.7800,25.0000,23.8000,24.8000,24.7800,777233,19077708.0000,2.044005,1,0.080704,132.308523,11.701716,11.626906,-191.680918,0
2000-05-15,sh.600731,24.8000,24.8000,24.1000,24.6300,24.8000,163800,3999442.0000,0.430769,1,-0.685484,131.401570,11.621502,11.547206,-190.366976,0
2000-05-16,sh.600731,24.6600,25.2000,24.4200,24.7900,24.6300,250425,6212315.0000,0.658580,1,0.649621,132.255173,11.696997,11.622218,-191.603627,0
2000-05-17,sh.600731,24.7800,25.0000,24.4600,24.8000,24.7900,335454,8314332.0000,0.882193,1,0.040332,132.308523,11.701716,11.626906,-191.680918,0
2000-05-18,sh.600731,25.0000,25.0000,24.5000,24.8000,24.8000,208361,5159561.0000,0.547958,1,0.000000,132.308523,11.701716,11.626906,-191.680918,0
2000-05-19,sh.600731,24.8000,25.2800,24.5000,25.2800,24.8000,933628,23108097.0000,2.455300,1,1.935490,134.869334,11.928200,11.851943,-195.390871,0
2000-05-22,sh.600731,25.0000,25.9900,24.6000,25.3800,25.2800,1932707,48627073.0000,5.082727,1,0.395564,135.402836,11.975385,11.898826,-196.163778,0
2000-05-23,sh.600731,25.3000,25.5500,24.4500,25.4000,25.3800,1727040,43275741.0000,4.541854,1,0.078804,135.509536,11.984822,11.908202,-196.318359,0
2000-05-24,sh.600731,25.3000,25.4800,24.8000,25.2000,25.4000,854100,21526805.0000,2.246154,1,-0.787397,134.442532,11.890453,11.814437,-194.772546,0
2000-05-25,sh.600731,24.5000,25.2000,24.5000,24.9000,25.2000,294754,7296763.0000,0.775158,1,-1.190481,132.842026,11.748900,11.673789,-192.453825,0
2000-05-26,sh.600731,25.2000,25.2000,24.2000,24.8900,24.9000,345599,8489813.0000,0.908873,1,-0.040162,132.788675,11.744181,11.669101,-192.376534,0
2000-05-29,sh.600731,25.0000,25.0000,24.4000,24.7000,24.8900,1210534,29813805.0000,3.183521,1,-0.763353,131.775021,11.654531,11.580023,-190.908011,0
2000-05-30,sh.600731,24.7500,25.4900,24.6900,25.4000,24.7000,1065085,26652722.0000,2.801012,1,2.834003,135.509536,11.984822,11.908202,-196.318359,0
2000-05-31,sh.600731,25.5000,25.6000,25.0000,25.3600,25.4000,271670,6885566.0000,0.714451,1,-0.157476,135.296135,11.965948,11.889449,-196.009197,0
2000-06-01,sh.600731,25.4300,25.9500,25.4300,25.9000,25.3600,650612,16767355.0000,1.711011,1,2.129334,138.177047,12.220743,12.142616,-200.182894,0
2000-06-02,sh.600731,25.9000,26.0000,25.0000,25.7800,25.9000,246700,6289965.0000,0.648784,1,-0.463316,137.536844,12.164122,12.086356,-199.255406,0
2000-06-05,sh.600731,25.7000,25.7000,24.9000,25.2400,25.7800,393252,9898934.0000,1.034193,1,-2.094651,134.655933,11.909327,11.833190,-195.081708,0
2000-06-06,sh.600731,25.3700,25.4000,24.9000,25.1000,25.2400,96215,2407242.0000,0.253031,1,-0.554673,133.909030,11.843269,11.767554,-193.999639,0
2000-06-07,sh.600731,25.0000,25.3000,24.9200,25.1000,25.1000,142784,3579561.0000,0.375500,1,0.000000,133.909030,11.843269,11.767554,-193.999639,0
2000-06-08,sh.600731,25.3000,25.3000,24.6300,24.9400,25.1000,341700,8514516.0000,0.898619,1,-0.637450,133.055426,11.767774,11.692542,-192.762988,0
2000-06-09,sh.600731,25.0000,25.0000,24.4500,24.5000,24.9400,150900,3725220.0000,0.396844,1,-1.764236,130.708017,11.560163,11.486258,-189.362197,0
2000-06-12,sh.600731,24.8000,24.8000,23.7200,24.1500,24.5000,142750,3444845.0000,0.375411,1,-1.428573,128.840760,11.395017,11.322169,-186.657023,0
2000-06-13,sh.600731,24.5000,25.0000,24.0000,25.0000,24.1500,536885,13218000.0000,1.411926,1,3.519670,133.375528,11.796084,11.720672,-193.226732,0
2000-06-14,sh.600731,25.0000,25.5000,24.8000,24.9200,25.0000,420200,10514885.0000,1.105062,1,-0.320000,132.948726,11.758337,11.683165,-192.608406,0
2000-06-15,sh.600731,24.8300,24.9000,24.3000,24.7700,24.9200,413924,10252341.0000,1.088558,1,-0.601925,132.148473,11.687560,11.612841,-191.449046,0
2000-06-16,sh.600731,24.7000,25.0000,24.0000,24.8000,24.7700,233812,5716366.0000,0.614890,1,0.121109,132.308523,11.701716,11.626906,-191.680918,0
2000-06-19,sh.600731,24.7300,24.7300,24.0000,24.4800,24.8000,226607,5497796.0000,0.595942,1,-1.290321,130.601317,11.550726,11.476882,-189.207616,0
2000-06-20,sh.600731,24.4500,24.4500,23.5000,24.0000,24.4800,319309,7631739.0000,0.839734,1,-1.960783,128.040507,11.324241,11.251845,-185.497662,0
2000-06-21,sh.600731,23.9000,23.9000,23.2300,23.6600,24.0000,392784,9233270.0000,1.032963,1,-1.416667,126.226599,11.163814,11.092444,-182.869779,0
2000-06-22,sh.600731,20.3900,20.3900,19.6000,20.1000,20.3900,151424,3022088.0000,0.306325,1,-1.422261,118.054656,10.441066,10.374316,-171.030741,0
2000-06-23,sh.600731,20.0000,20.6000,19.7800,20.4900,20.1000,235608,4786886.0000,0.476626,1,1.940295,120.345269,10.643654,10.575609,-174.349248,0
2000-06-26,sh.600731,20.4300,21.4000,20.3000,21.2900,20.4900,1246381,26030771.0000,2.521380,1,3.904349,125.043962,11.059218,10.988517,-181.156442,0
2000-06-27,sh.600731,21.1900,21.5000,20.9000,21.3500,21.2900,670570,14257861.0000,1.356537,1,0.281820,125.396364,11.090386,11.019485,-181.666982,0
2000-06-28,sh.600731,21.3000,21.9300,20.9000,21.4800,21.3500,956962,20493703.0000,1.935896,1,0.608895,126.159901,11.157915,11.086582,-182.773151,0
2000-06-29,sh.600731,21.8000,21.8000,21.1900,21.4500,21.4800,431731,9272881.0000,0.873375,1,-0.139659,125.983700,11.142331,11.071098,-182.517881,0
2000-06-30,sh.600731,21.4300,21.4500,21.0300,21.1800,21.4500,363900,7743637.0000,0.736155,1,-1.258743,124.397891,11.002078,10.931742,-180.220453,0
2000-07-03,sh.600731,21.1800,21.1800,20.3000,20.5500,21.1800,123110,2534940.0000,0.249047,1,-2.974509,120.697671,10.674821,10.606577,-174.859788,0
2000-07-04,sh.600731,20.5000,20.8000,19.9500,20.3000,20.5500,588221,11939611.0000,1.189948,1,-1.216545,119.229329,10.544957,10.477543,-172.732540,0
2000-07-05,sh.600731,20.3000,20.8000,19.9500,20.8000,20.3000,972259,19776283.0000,1.966842,1,2.463054,122.166012,10.804685,10.735610,-176.987036,0
2000-07-06,sh.600731,20.8000,21.6000,20.7300,21.3700,20.8000,795650,16901521.0000,1.609569,1,2.740392,125.513831,11.100775,11.029807,-181.837161,0
2000-07-07,sh.600731,21.3000,21.8500,20.9800,21.8000,21.3700,1146417,24368058.0000,2.319156,1,2.012159,128.039378,11.324141,11.251746,-185.496028,0
2000-07-10,sh.600731,21.7600,22.3000,21.5000,22.3000,21.8000,1021985,22370602.0000,2.067435,1,2.293578,130.976061,11.583869,11.509813,-189.750524,0
2000-07-11,sh.600731,22.3000,22.5000,21.9800,22.5000,22.3000,800408,17804010.0000,1.619194,1,0.896864,132.150735,11.687760,11.613040,-191.452322,0
2000-07-12,sh.600731,22.5000,22.8000,22.1000,22.5200,22.5000,1340069,30184773.0000,2.710907,1,0.088891,132.268202,11.698149,11.623363,-191.622502,0
2000-07-13,sh.600731,22.5000,23.7600,22.4600,23.7600,22.5200,2331818,53956044.0000,4.717176,1,5.506216,139.551176,12.342275,12.263370,-202.173653,0
2000-07-14,sh.600731,23.6600,24.0200,23.6000,23.9900,23.7600,1100268,26250897.0000,2.225799,1,0.968012,140.902050,12.461750,12.382081,-204.130721,0
2000-07-17,sh.600731,23.9900,24.0000,23.6500,23.9000,23.9900,251046,5990822.0000,0.507856,1,-0.375157,140.373447,12.414999,12.335629,-203.364911,0
2000-07-18,sh.600731,23.9000,24.3000,23.6500,23.9600,23.9000,443713,10609592.0000,0.897614,1,0.251044,140.725849,12.446166,12.366597,-203.875451,0
2000-07-19,sh.600731,24.0000,24.1000,23.6800,24.0000,23.9600,467400,11186975.0000,0.945532,1,0.166949,140.960784,12.466944,12.387243,-204.215811,0
2000-07-20,sh.600731,24.0000,24.0500,23.6500,23.9800,24.0000,406550,9721526.0000,0.822435,1,-0.083335,140.843316,12.456555,12.376920,-204.045631,0
2000-07-21,sh.600731,24.0000,24.5800,23.9000,24.5500,23.9800,943666,22964433.0000,1.908999,1,2.376980,144.191135,12.752645,12.671117,-208.895756,0
2000-07-24,sh.600731,24.5000,24.6000,24.2000,24.4800,24.5500,286879,7010622.0000,0.580345,1,-0.285131,143.779999,12.716283,12.634988,-208.300127,0
2000-07-25,sh.600731,24.4800,25.1800,24.2100,25.1800,24.4800,911222,22746808.0000,1.843366,1,2.859480,147.891355,13.079902,12.996282,-214.256421,0
2000-07-26,sh.600731,25.1000,25.5100,24.9900,25.5000,25.1800,922074,23331338.0000,1.865319,1,1.270849,149.770833,13.246128,13.161445,-216.979299,0
2000-07-27,sh.600731,25.4700,25.8800,25.3000,25.7600,25.5000,716284,18377835.0000,1.449014,1,1.019609,151.297908,13.381187,13.295641,-219.191637,0
2000-07-28,sh.600731,25.7600,25.7800,25.1000,25.2100,25.7600,670660,17143938.0000,1.356719,1,-2.135098,148.067556,13.095486,13.011766,-214.511691,0
2000-07-31,sh.600731,25.1800,25.1800,24.1100,24.4900,25.2100,299710,7330965.0000,0.606302,1,-2.856007,143.838733,12.721478,12.640149,-208.385217,0
2000-08-01,sh.600731,24.5000,24.5100,23.9000,24.4200,24.4900,252350,6111574.0000,0.510494,1,-0.285830,143.427597,12.685116,12.604020,-207.789587,0
2000-08-02,sh.600731,24.6000,25.5000,24.3100,24.6200,24.4200,259600,6432944.0000,0.525161,1,0.819004,144.602270,12.789007,12.707247,-209.491386,0
2000-08-03,sh.600731,24.8000,25.0000,24.4800,24.8500,24.6200,1226680,30385674.0000,2.481525,1,0.934198,145.953145,12.908482,12.825958,-211.448454,0
2000-08-04,sh.600731,24.8500,24.8500,24.1900,24.5800,24.8500,299979,7299567.0000,0.606846,1,-1.086521,144.367336,12.768229,12.686601,-209.151026,0
2000-08-07,sh.600731,24.3000,24.6000,23.6000,24.2000,24.5800,717307,17335815.0000,1.451084,1,-1.545969,142.135457,12.570835,12.490470,-205.917609,0
2000-08-08,sh.600731,24.3000,24.6600,24.0000,24.6600,24.2000,840246,20531681.0000,1.699785,1,1.900823,144.837205,12.809785,12.727892,-209.831745,0
2000-08-09,sh.600731,24.6600,26.0000,24.6600,25.9900,24.6600,1868976,47913000.0000,3.780865,1,5.393349,152.648782,13.500662,13.414352,-221.148705,0
2000-08-10,sh.600731,26.0000,26.3000,25.8000,26.0800,25.9900,981400,25589720.0000,1.985334,1,0.346288,153.177385,13.547413,13.460804,-221.914514,0
2000-08-11,sh.600731,26.0000,26.2600,25.7100,26.1800,26.0800,665424,17352173.0000,1.346127,1,0.383437,153.764721,13.599358,13.512417,-222.765413,0
2000-08-14,sh.600731,26.1800,26.8300,26.0000,26.8300,26.1800,1352115,35678311.0000,2.735275,1,2.482810,157.582409,13.937005,13.847905,-228.296258,0
2000-08-15,sh.600731,27.0000,27.0000,26.3900,26.9400,26.8300,818425,21975011.0000,1.655642,1,0.409991,158.228480,13.994145,13.904680,-229.232247,0
2000-08-16,sh.600731,26.9800,27.3000,26.7000,27.1800,26.9400,643959,17446526.0000,1.302704,1,0.890868,159.638087,14.118814,14.028552,-231.274406,0
2000-08-17,sh.600731,27.1600,27.7800,26.9600,27.7800,27.1800,1119128,30550333.0000,2.263952,1,2.207507,163.162107,14.430488,14.338234,-236.379801,0
2000-08-18,sh.600731,27.6600,27.6600,27.3000,27.3400,27.7800,400143,11022517.0000,0.809474,1,-1.583875,160.577826,14.201927,14.111134,-232.635844,0
2000-08-21,sh.600731,27.5000,27.8000,27.3100,27.4500,27.3400,843053,23208307.0000,1.705463,1,0.402343,161.223896,14.259068,14.167909,-233.571833,0
2000-08-22,sh.600731,27.7300,27.7300,26.9000,27.1000,27.4500,646600,17749605.0000,1.308046,1,-1.275047,159.168218,14.077258,13.987262,-230.593686,0
2000-08-23,sh.600731,27.1000,27.1000,25.0000,26.9800,27.1000,898383,23892814.0000,1.817393,1,-0.442808,158.463414,14.014923,13.925325,-229.572607,0
2000-08-24,sh.600731,27.0000,27.2300,26.4500,27.2200,26.9800,481817,13021771.0000,0.974697,1,0.889547,159.873022,14.139593,14.049198,-231.614765,0
2000-08-25,sh.600731,27.1600,27.4000,26.9100,27.2300,27.2200,367785,10045240.0000,0.744015,1,0.036739,159.931756,14.144787,14.054359,-231.699855,0
2000-08-28,sh.600731,27.2000,28.0000,26.9900,27.2500,27.2300,970620,26648672.0000,1.963526,1,0.073450,155.438177,13.465204,15.955276,-231.870035,0
2000-08-29,sh.600731,27.3000,27.5000,27.0000,27.3000,27.2500,943104,25764108.0000,1.907862,1,0.183483,155.723385,13.489910,15.984552,-232.295485,0
2000-08-30,sh.600731,27.3000,27.7000,27.0000,27.3100,27.3000,694125,18977467.0000,1.404188,1,0.036631,155.780426,13.494852,15.990407,-232.380574,0
2000-08-31,sh.600731,27.2900,27.5000,26.8000,27.1700,27.3100,1351060,36806518.0000,2.733141,1,-0.512630,154.981845,13.425673,15.908435,-231.189316,0
2000-09-01,sh.600731,27.1600,27.3000,26.8800,27.0900,27.1700,352682,9563671.0000,0.713462,1,-0.294442,154.525513,13.386142,15.861593,-230.508596,0
2000-09-04,sh.600731,27.2000,27.2000,26.4800,26.9800,27.0900,257454,6905873.0000,0.520819,1,-0.406056,153.898056,13.331787,15.797187,-229.572607,0
2000-09-05,sh.600731,27.0000,27.0000,26.5400,26.8000,26.9800,260588,7000224.0000,0.527159,1,-0.667162,152.871308,13.242843,15.691794,-228.040989,0
2000-09-06,sh.600731,26.7600,26.7600,25.6000,26.1500,26.8000,88430,2312300.0000,0.178890,1,-2.425372,149.163608,12.921654,15.311210,-222.510144,0
2000-09-07,sh.600731,26.3300,26.5000,25.9000,26.1700,26.1500,707760,18635413.0000,1.431771,1,0.076484,149.277692,12.931537,15.322920,-222.680323,0
2000-09-08,sh.600731,26.1500,26.3100,25.0000,26.1800,26.1700,925249,24163695.0000,1.871742,1,0.038213,149.334733,12.936478,15.328775,-222.765413,0
2000-09-11,sh.600731,26.1100,26.2000,25.7000,25.9700,26.1800,642139,16684814.0000,1.299022,1,-0.802143,148.136861,12.832710,15.205817,-220.978525,0
