date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-29,sh.600418,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,12.008555,2.366980,0.414398,8.508392,0
2004-09-30,sh.600418,13.9000,13.9000,13.1800,13.3700,13.9400,715800,9660396.0000,0.813409,1,-4.090000,11.517531,2.270195,0.397453,8.160488,0
2004-10-08,sh.600418,13.2000,13.6500,13.0100,13.6100,13.3700,439942,5861007.0000,0.499934,1,1.800000,11.724278,2.310947,0.404588,8.306974,0
2004-10-11,sh.600418,13.6100,13.9000,13.4400,13.6700,13.6100,1275542,17463573.0000,1.449480,1,0.440000,11.775964,2.321134,0.406371,8.343596,0
2004-10-12,sh.600418,13.6600,13.9500,13.4000,13.5200,13.6700,1026121,13998682.0000,1.166047,1,-1.100000,11.646747,2.295665,0.401912,8.252042,0
2004-10-13,sh.600418,13.5500,13.7300,13.0000,13.4200,13.5200,1058453,14018480.0000,1.202788,1,-0.740000,11.560603,2.278685,0.398940,8.191006,0
2004-10-14,sh.600418,13.3500,13.3900,12.3000,12.5400,13.4200,1231521,15665011.0000,1.399456,1,-6.560000,10.802530,2.129263,0.372780,7.653891,0
2004-10-15,sh.600418,12.6600,13.0000,12.3800,12.7400,12.5400,1058657,13358691.0000,1.203019,1,1.590000,9.547276,2.038820,0.367763,7.803213,0
2004-10-18,sh.600418,12.8000,12.9200,12.6000,12.6200,12.7400,335958,4268409.0000,0.381770,1,-0.940000,9.457349,2.019616,0.364299,7.729714,0
2004-10-19,sh.600418,12.8800,13.2400,12.7200,12.8700,12.6200,453150,5886572.0000,0.514943,1,1.980000,9.644698,2.059624,0.371516,7.882838,0
2004-10-20,sh.600418,12.9000,12.9700,12.5500,12.9700,12.8700,483314,6127554.0000,0.549220,1,0.780000,9.719637,2.075627,0.374403,7.944088,0
2004-10-21,sh.600418,13.0000,13.1000,12.8200,12.8600,12.9700,617499,7993813.0000,0.701690,1,-0.850000,9.637272,2.058038,0.371230,7.876768,0
2004-10-22,sh.600418,12.9900,13.1400,12.8500,12.9900,12.8600,655318,8516604.0000,0.744666,1,1.010000,9.734694,2.078842,0.374983,7.956394,0
2004-10-25,sh.600418,13.1800,13.3100,12.0200,12.1800,12.9900,1113477,13990498.0000,1.265291,1,-6.240000,9.127680,1.949215,0.351601,7.460267,0
2004-10-26,sh.600418,12.2000,12.2800,11.0000,11.7300,12.1800,1100850,12837613.0000,1.250943,1,-3.690000,8.790451,1.877199,0.338610,7.184642,0
2004-10-27,sh.600418,11.6300,11.6300,11.2400,11.5200,11.7300,1759444,20069541.0000,1.999331,1,-1.790000,8.633077,1.843592,0.332548,7.056016,0
2004-10-28,sh.600418,6.5000,6.7000,6.4000,6.5000,6.4000,1678128,10950140.0000,1.059405,1,1.560000,8.767969,1.872398,0.337744,7.166267,0
2004-10-29,sh.600418,6.3700,6.3700,6.0900,6.2300,6.5000,2219180,13848806.0000,1.400972,1,-4.150000,8.403761,1.794622,0.323715,6.868591,0
2004-11-01,sh.600418,6.1500,6.2700,6.0700,6.0700,6.2300,993900,6124417.0000,0.627451,1,-2.570000,8.187934,1.748532,0.315401,6.692191,0
2004-11-02,sh.600418,6.0500,6.1100,5.7700,5.8400,6.0700,2161152,12637925.0000,1.364339,1,-3.790000,7.877683,1.682278,0.303450,6.438615,0
2004-11-03,sh.600418,5.8600,5.9400,5.7800,5.8800,5.8400,1690029,9858713.0000,1.066918,1,0.680000,7.931639,1.693800,0.305529,6.482715,0
2004-11-04,sh.600418,5.9000,5.9400,5.6000,5.6200,5.8800,5273067,30251313.0000,3.328895,1,-4.420000,7.580921,1.618905,0.292019,6.196064,0
2004-11-05,sh.600418,5.6700,5.7000,5.5400,5.5900,5.6200,2235709,12512370.0000,1.411406,1,-0.530000,7.540453,1.610263,0.290460,6.162989,0
2004-11-08,sh.600418,5.5500,5.6000,5.4900,5.5000,5.5900,1114164,6171670.0000,0.703373,1,-1.610000,7.419050,1.584337,0.285784,6.063764,0
2004-11-09,sh.600418,5.4600,5.6800,5.4500,5.6800,5.5000,2348504,13008184.0000,1.482614,1,3.270000,7.661856,1.636188,0.295137,6.262215,0
2004-11-10,sh.600418,5.6500,6.1000,5.6300,6.0400,5.6800,3808113,22291449.0000,2.404067,1,6.340000,8.147466,1.739890,0.313842,6.659115,0
2004-11-11,sh.600418,6.1000,6.1200,5.8400,5.8400,6.0400,3792158,22628689.0000,2.393995,1,-3.310000,7.877683,1.682278,0.303450,6.438615,0
2004-11-12,sh.600418,5.8600,5.9000,5.6800,5.7200,5.8400,2041160,11807758.0000,1.288587,1,-2.050000,7.715812,1.647711,0.297215,6.306315,0
2004-11-15,sh.600418,5.7000,6.1000,5.7000,6.0900,5.7200,4698282,27962502.0000,2.966033,1,6.470000,8.214912,1.754293,0.316440,6.714241,0
2004-11-16,sh.600418,6.1800,6.2700,6.0700,6.1300,6.0900,4812474,29637238.0000,3.038122,1,0.660000,8.268869,1.765816,0.318519,6.758341,0
2004-11-17,sh.600418,6.1500,6.1600,5.9200,6.0100,6.1300,2187651,13112786.0000,1.381067,1,-1.960000,8.106999,1.731248,0.312284,6.626040,0
2004-11-18,sh.600418,5.9800,6.1200,5.9800,6.0400,6.0100,1201209,7268747.0000,0.758325,1,0.500000,8.147466,1.739890,0.313842,6.659115,0
2004-11-19,sh.600418,6.0400,6.1200,5.9800,6.0200,6.0400,1431460,8666407.0000,0.903683,1,-0.330000,8.120488,1.734129,0.312803,6.637065,0
2004-11-22,sh.600418,6.0300,6.1200,6.0200,6.1000,6.0200,1988854,12066876.0000,1.255567,1,1.330000,8.228401,1.757174,0.316960,6.725266,0
2004-11-23,sh.600418,6.1600,6.1800,6.0500,6.1000,6.1000,2640742,16126384.0000,1.667104,1,0.000000,8.228401,1.757174,0.316960,6.725266,0
2004-11-24,sh.600418,6.1000,6.1100,5.9500,5.9600,6.1000,1920849,11594988.0000,1.212635,1,-2.300000,8.039553,1.716845,0.309686,6.570915,0
2004-11-25,sh.600418,5.9500,5.9500,5.8200,5.8600,5.9600,1201510,7047133.0000,0.758515,1,-1.680000,7.904661,1.688039,0.304490,6.460665,0
2004-11-26,sh.600418,5.8600,5.9100,5.8100,5.8300,5.8600,619937,3635165.0000,0.391367,1,-0.510000,7.864194,1.679397,0.302931,6.427590,0
2004-11-29,sh.600418,5.8500,6.0700,5.8000,5.8900,5.8300,1544810,9236685.0000,0.975241,1,1.030000,7.945129,1.696681,0.306048,6.493740,0
2004-11-30,sh.600418,5.8700,6.0800,5.8700,6.0200,5.8900,1131799,6787706.0000,0.714506,1,2.210000,8.120488,1.734129,0.312803,6.637065,0
2004-12-01,sh.600418,6.0800,6.0800,5.8800,5.8900,6.0200,842880,5036948.0000,0.532111,1,-2.160000,7.945129,1.696681,0.306048,6.493740,0
2004-12-02,sh.600418,5.9000,5.9000,5.8200,5.8400,5.8900,776931,4541624.0000,0.490478,1,-0.850000,7.877683,1.682278,0.303450,6.438615,0
2004-12-03,sh.600418,5.8400,5.9500,5.8300,5.8300,5.8400,696949,4086797.0000,0.439985,1,-0.170000,7.864194,1.679397,0.302931,6.427590,0
2004-12-06,sh.600418,5.8500,6.0700,5.8000,5.8800,5.8300,1461063,8659591.0000,0.922371,1,0.860000,7.931639,1.693800,0.305529,6.482715,0
2004-12-07,sh.600418,5.9100,5.9900,5.8300,5.8500,5.8800,548660,3234847.0000,0.346370,1,-0.510000,7.891172,1.685159,0.303970,6.449640,0
2004-12-08,sh.600418,5.9000,5.9500,5.8000,5.8000,5.8500,727200,4250666.0000,0.459082,1,-0.850000,7.823726,1.670756,0.301372,6.394515,0
2004-12-09,sh.600418,5.8000,6.2700,5.8000,6.0200,5.8000,3765268,22908449.0000,2.377019,1,3.790000,8.120488,1.734129,0.312803,6.637065,0
2004-12-10,sh.600418,6.0600,6.0600,5.8600,5.8800,6.0200,1099681,6547705.0000,0.694230,1,-2.330000,7.931639,1.693800,0.305529,6.482715,0
2004-12-13,sh.600418,5.9100,6.0500,5.8600,5.9300,5.8800,1466435,8745489.0000,0.925763,1,0.850000,7.999085,1.708204,0.308127,6.537840,0
2004-12-14,sh.600418,5.9800,6.0500,5.9200,6.0200,5.9300,1460668,8758531.0000,0.922122,1,1.520000,8.120488,1.734129,0.312803,6.637065,0
2004-12-15,sh.600418,6.0400,6.1400,5.9200,6.0900,6.0200,2454356,14805239.0000,1.549439,1,1.160000,8.214912,1.754293,0.316440,6.714241,0
2004-12-16,sh.600418,6.0200,6.1200,5.9500,5.9600,6.0900,2095274,12645424.0000,1.322750,1,-2.130000,8.039553,1.716845,0.309686,6.570915,0
2004-12-17,sh.600418,5.9100,5.9900,5.9100,5.9300,5.9600,1351281,8045510.0000,0.853066,1,-0.500000,7.999085,1.708204,0.308127,6.537840,0
2004-12-20,sh.600418,5.9300,5.9600,5.7500,5.7600,5.9300,4257447,24818983.0000,2.687733,1,-2.870000,7.769769,1.659233,0.299293,6.350415,0
2004-12-21,sh.600418,5.7500,5.8400,5.7300,5.7500,5.7600,1243167,7185165.0000,0.784813,1,-0.170000,7.756280,1.656352,0.298774,6.339390,0
2004-12-22,sh.600418,5.7700,5.9600,5.7500,5.9000,5.7500,2469899,14498056.0000,1.559251,1,2.610000,7.958618,1.699562,0.306568,6.504765,0
2004-12-23,sh.600418,5.9500,5.9500,5.7900,5.8700,5.9000,1154870,6740637.0000,0.729071,1,-0.510000,7.918150,1.690920,0.305009,6.471690,0
2004-12-24,sh.600418,5.8300,5.9000,5.7600,5.7700,5.8700,1293220,7523520.0000,0.816412,1,-1.700000,7.783258,1.662114,0.299813,6.361440,0
2004-12-27,sh.600418,5.8000,5.8700,5.7600,5.8100,5.7700,574645,3333254.0000,0.362774,1,0.690000,7.837215,1.673636,0.301891,6.405540,0
2004-12-28,sh.600418,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,7.837215,1.673636,0.301891,6.405540,0
2004-12-29,sh.600418,5.8800,5.9000,5.7400,5.7500,5.8100,1511176,8782465.0000,0.954008,1,-1.030000,7.756280,1.656352,0.298774,6.339390,0
2004-12-30,sh.600418,5.7700,5.8000,5.6500,5.6700,5.7500,822400,4689793.0000,0.519182,1,-1.390000,7.648367,1.633308,0.294617,6.251190,0
2004-12-31,sh.600418,5.7800,5.7800,5.6100,5.6300,5.6700,687207,3890453.0000,0.433835,1,-0.710000,7.594410,1.621785,0.292539,6.207089,0
2005-01-04,sh.600418,5.6000,5.6000,5.2600,5.3200,5.6300,2419760,13136601.0000,1.527598,1,-5.510000,7.176245,1.532486,0.276431,5.865314,0
2005-01-05,sh.600418,5.3300,5.4200,5.2800,5.3700,5.3200,511655,2731906.0000,0.323009,1,0.940000,7.243691,1.546889,0.279029,5.920439,0
2005-01-06,sh.600418,5.3500,5.3600,5.2100,5.2300,5.3700,698020,3685535.0000,0.440661,1,-2.610000,7.054843,1.506561,0.271754,5.766088,0
2005-01-07,sh.600418,5.2000,5.4100,5.1800,5.2400,5.2300,1333076,7046074.0000,0.841573,1,0.190000,7.068332,1.509441,0.272274,5.777113,0
2005-01-10,sh.600418,5.2500,5.3600,5.2100,5.3500,5.2400,1650601,8755160.0000,1.042027,1,2.100000,7.216713,1.541128,0.277990,5.898389,0
2005-01-11,sh.600418,5.3300,5.5500,5.3300,5.5300,5.3500,4355868,23810369.0000,2.749866,1,3.360000,7.459518,1.592979,0.287342,6.096839,0
2005-01-12,sh.600418,5.5300,5.5500,5.3700,5.4100,5.5300,2201460,11932785.0000,1.389785,1,-2.170000,7.297648,1.558412,0.281107,5.964539,0
2005-01-13,sh.600418,5.4300,5.4300,5.3400,5.4000,5.4100,1653573,8873582.0000,1.043903,1,-0.180000,7.284159,1.555531,0.280588,5.953514,0
2005-01-14,sh.600418,5.3800,5.4800,5.3400,5.3500,5.4000,1606776,8689639.0000,1.014360,1,-0.930000,7.216713,1.541128,0.277990,5.898389,0
2005-01-17,sh.600418,5.3000,5.3500,5.1800,5.2000,5.3500,1505921,7889248.0000,0.950690,1,-2.800000,7.014375,1.497919,0.270195,5.733013,0
2005-01-18,sh.600418,5.2500,5.2900,5.1900,5.2800,5.2000,1467326,7656605.0000,0.926325,1,1.540000,7.122288,1.520964,0.274352,5.821214,0
2005-01-19,sh.600418,5.3000,5.3500,5.2400,5.3000,5.2800,634870,3359592.0000,0.400794,1,0.380000,7.149267,1.526725,0.275392,5.843264,0
2005-01-20,sh.600418,5.2800,5.3700,5.2300,5.3400,5.3000,1898261,10065846.0000,1.198375,1,0.750000,7.203224,1.538247,0.277470,5.887364,0
2005-01-21,sh.600418,5.3300,5.6200,5.2800,5.5100,5.3400,4330649,23686595.0000,2.733945,1,3.180000,7.432540,1.587218,0.286303,6.074789,0
2005-01-24,sh.600418,5.7000,5.7300,5.5700,5.6400,5.5100,3097411,17443340.0000,1.955400,1,2.360000,7.607899,1.624666,0.293058,6.218114,0
2005-01-25,sh.600418,5.6000,5.7200,5.5400,5.7100,5.6400,1984445,11186248.0000,1.252783,1,1.240000,7.702323,1.644830,0.296695,6.295290,0
2005-01-26,sh.600418,5.7000,5.8300,5.6200,5.7500,5.7100,2567174,14782655.0000,1.620661,1,0.700000,7.756280,1.656352,0.298774,6.339390,0
2005-01-27,sh.600418,5.7800,5.7800,5.5000,5.5100,5.7500,1817280,10180443.0000,1.147252,1,-4.170000,7.432540,1.587218,0.286303,6.074789,0
2005-01-28,sh.600418,5.5000,5.5000,5.3600,5.3900,5.5100,842220,4570693.0000,0.531695,1,-2.180000,7.270669,1.552650,0.280068,5.942489,0
2005-01-31,sh.600418,5.4200,5.4300,5.3100,5.4200,5.3900,717838,3864716.0000,0.453172,1,0.560000,7.311137,1.561292,0.281627,5.975564,0
2005-02-01,sh.600418,5.4300,5.5700,5.3800,5.4400,5.4200,944363,5152771.0000,0.596178,1,0.370000,7.338115,1.567053,0.282666,5.997614,0
2005-02-02,sh.600418,5.4800,5.9200,5.4600,5.9000,5.4400,6292399,36390938.0000,3.972401,1,8.460000,7.958618,1.699562,0.306568,6.504765,0
2005-02-03,sh.600418,5.9000,6.0600,5.7700,5.8100,5.9000,4516233,26602057.0000,2.851105,1,-1.530000,7.837215,1.673636,0.301891,6.405540,0
2005-02-04,sh.600418,5.8100,6.3000,5.8000,6.2500,5.8100,5476949,33349556.0000,3.457606,1,7.570000,8.430739,1.800383,0.324754,6.890641,0
2005-02-16,sh.600418,6.2600,6.3600,6.2500,6.2800,6.2500,4518341,28458920.0000,2.852435,1,0.480000,8.471207,1.809025,0.326313,6.923716,0
2005-02-17,sh.600418,6.2800,6.3200,6.1200,6.3100,6.2800,2881811,18044400.0000,1.819292,1,0.480000,8.511674,1.817667,0.327872,6.956791,0
2005-02-18,sh.600418,6.3100,6.4500,6.2500,6.3300,6.3100,4020837,25443247.0000,2.538360,1,0.320000,8.538653,1.823428,0.328911,6.978841,0
2005-02-21,sh.600418,6.3300,6.6900,6.3300,6.6700,6.3300,5502604,35950717.0000,3.473802,1,5.370000,8.997285,1.921369,0.346578,7.353692,0
2005-02-22,sh.600418,6.6800,6.7500,6.5700,6.6900,6.6700,6125274,40850375.0000,3.866895,1,0.300000,9.024263,1.927130,0.347617,7.375742,0
2005-02-23,sh.600418,6.6900,6.6900,6.4400,6.5600,6.6900,4470741,29299690.0000,2.822386,1,-1.940000,8.848904,1.889682,0.340862,7.232417,0
2005-02-24,sh.600418,6.5400,6.7300,6.4100,6.7000,6.5600,4390020,29100535.0000,2.771426,1,2.130000,9.037752,1.930011,0.348136,7.386767,0
2005-02-25,sh.600418,6.8200,6.8800,6.5100,6.5300,6.7000,6362452,42160012.0000,4.016626,1,-2.540000,8.410443,1.775507,0.335044,15.362492,0
2005-02-28,sh.600418,6.5300,6.5400,6.2200,6.2700,6.5300,4667409,29545868.0000,2.946542,1,-3.980000,8.075571,1.704813,0.321704,14.750815,0
2005-03-01,sh.600418,6.2300,6.3500,6.2200,6.2900,6.2700,2240100,14081146.0000,1.414179,1,0.320000,8.101331,1.710251,0.322730,14.797867,0
2005-03-02,sh.600418,6.2900,6.3400,6.0000,6.0900,6.2900,3657405,22452715.0000,2.308925,1,-3.180000,7.843737,1.655871,0.312468,14.327347,0
2005-03-03,sh.600418,6.0500,6.2000,6.0000,6.1700,6.0900,1445548,8820123.0000,0.912577,1,1.310000,7.946774,1.677623,0.316573,14.515555,0
2005-03-04,sh.600418,6.1500,6.2200,6.1300,6.2100,6.1700,1244944,7690869.0000,0.785935,1,0.650000,7.998293,1.688499,0.318625,14.609659,0
2005-03-07,sh.600418,6.2200,6.2600,6.1200,6.1600,6.2100,963619,5949498.0000,0.608334,1,-0.810000,7.933895,1.674904,0.316060,14.492029,0
2005-03-08,sh.600418,6.1800,6.3500,6.1100,6.3300,6.1600,2391779,14880715.0000,1.509934,1,2.760000,8.152849,1.721127,0.324782,14.891971,0
2005-03-09,sh.600418,6.3500,6.3700,6.2800,6.3500,6.3300,2165821,13711474.0000,1.367286,1,0.320000,8.178609,1.726565,0.325809,14.939023,0
2005-03-10,sh.600418,6.3400,6.3600,6.0600,6.0700,6.3500,1522234,9426719.0000,0.960989,1,-4.410000,7.817977,1.650433,0.311442,14.280295,0
2005-03-11,sh.600418,6.0700,6.1500,6.0200,6.0800,6.0700,1227159,7476786.0000,0.774707,1,0.160000,7.830857,1.653152,0.311955,14.303821,0
2005-03-14,sh.600418,6.0800,6.0800,5.8000,5.9000,6.0800,2220570,13154401.0000,1.401849,1,-2.960000,7.599022,1.604210,0.302720,13.880353,0
2005-03-15,sh.600418,5.9000,5.9900,5.8000,5.8300,5.9000,1244075,7317570.0000,0.785386,1,-1.190000,7.508864,1.585177,0.299128,13.715670,0
2005-03-16,sh.600418,5.8800,5.9500,5.7700,5.8300,5.8300,1565579,9153076.0000,0.988352,1,0.000000,7.508864,1.585177,0.299128,13.715670,0
2005-03-17,sh.600418,5.8200,5.8200,5.5400,5.5700,5.8300,1572955,8868023.0000,0.993009,1,-4.460000,7.173992,1.514483,0.285788,13.103994,0
2005-03-18,sh.600418,5.6300,5.6500,5.4700,5.6100,5.5700,3520498,19701575.0000,2.222496,1,0.720000,7.225511,1.525359,0.287840,13.198098,0
2005-03-21,sh.600418,5.6100,5.7300,5.5700,5.6900,5.6100,915159,5169069.0000,0.577741,1,1.430000,7.328549,1.547111,0.291945,13.386306,0
2005-03-22,sh.600418,5.6900,5.6900,5.4300,5.4600,5.6900,2202257,12156836.0000,1.390288,1,-4.040000,7.032316,1.484574,0.280144,12.845208,0
2005-03-23,sh.600418,5.4600,5.5600,5.3200,5.4800,5.4600,1589840,8701670.0000,1.003668,1,0.370000,7.058075,1.490012,0.281170,12.892260,0
2005-03-24,sh.600418,5.4100,5.6900,5.4100,5.6800,5.4800,1331459,7417293.0000,0.840552,1,3.650000,7.315669,1.544392,0.291432,13.362780,0
2005-03-25,sh.600418,5.6900,5.7200,5.5700,5.5700,5.6800,513418,2899403.0000,0.324122,1,-1.940000,7.173992,1.514483,0.285788,13.103994,0
2005-03-28,sh.600418,5.5000,5.5900,5.4800,5.5500,5.5700,447919,2472019.0000,0.282772,1,-0.360000,7.148233,1.509045,0.284762,13.056942,0
2005-03-29,sh.600418,5.5500,5.5800,5.4700,5.4800,5.5500,436880,2415946.0000,0.275803,1,-1.260000,7.058075,1.490012,0.281170,12.892260,0
2005-03-30,sh.600418,5.4800,5.4800,5.4800,5.4800,5.4800,0,0.0000,,0,0.000000,7.058075,1.490012,0.281170,12.892260,0
2005-03-31,sh.600418,5.3800,5.5300,5.2100,5.5000,5.4800,1422219,7735774.0000,0.893786,1,0.360000,7.096154,1.498051,0.282687,12.961815,0
2005-04-01,sh.600418,5.4700,5.8000,5.3800,5.7200,5.5000,2732622,15209973.0000,1.717303,1,4.000000,7.380000,1.557973,0.293995,13.480287,0
2005-04-04,sh.600418,5.6900,5.6900,5.4800,5.5600,5.7200,967643,5391349.0000,0.608110,1,-2.800000,7.173567,1.514393,0.285771,13.103216,0
2005-04-05,sh.600418,5.5500,5.7000,5.5000,5.6100,5.5600,2958479,16656020.0000,1.859241,1,0.900000,7.238077,1.528012,0.288341,13.221051,0
2005-04-06,sh.600418,5.6200,5.8600,5.6100,5.8600,5.6100,2888407,16666251.0000,1.815205,1,4.460000,7.560630,1.596105,0.301190,13.810224,0
2005-04-07,sh.600418,5.8400,6.2000,5.8100,6.1200,5.8600,4987537,30483211.0000,3.134393,1,4.440000,7.896084,1.666922,0.314554,14.422965,0
2005-04-08,sh.600418,6.1200,6.3600,6.0500,6.3500,6.1200,3586009,22474978.0000,2.253609,1,3.760000,8.192832,1.729568,0.326375,14.965004,0
2005-04-11,sh.600418,6.3400,6.6200,6.2300,6.4400,6.3500,7043210,45774186.0000,4.426270,1,1.420000,8.308951,1.754082,0.331001,15.177107,0
2005-04-12,sh.600418,6.4200,6.4200,6.2100,6.3900,6.4400,4292014,27089949.0000,2.697295,1,-0.780000,8.244441,1.740463,0.328431,15.059272,0
2005-04-13,sh.600418,6.4000,6.7200,6.4000,6.6200,6.3900,6960551,45944041.0000,4.374323,1,3.600000,8.541189,1.803109,0.340253,15.601311,0
2005-04-14,sh.600418,6.7500,6.7500,6.4800,6.5400,6.6200,3068064,20256973.0000,1.928109,1,-1.210000,7.280973,1.651417,0.329192,22.161669,0
2005-04-15,sh.600418,6.5000,6.5400,6.4100,6.4700,6.5400,1996688,12918978.0000,1.254809,1,-1.070000,7.203042,1.633741,0.325669,21.924464,0
2005-04-18,sh.600418,6.4200,6.5500,6.3400,6.4000,6.4700,2225399,14347365.0000,1.398541,1,-1.080000,7.125111,1.616066,0.322145,21.687260,0
2005-04-19,sh.600418,6.4000,6.6000,6.3800,6.5700,6.4000,1691205,11021688.0000,1.062829,1,2.660000,7.314372,1.658992,0.330702,22.263328,0
2005-04-20,sh.600418,6.5600,6.6900,6.5000,6.6600,6.5700,1623254,10742358.0000,1.020126,1,1.370000,7.414568,1.681718,0.335232,22.568305,0
2005-04-21,sh.600418,6.6600,7.2800,6.6300,7.1800,6.6600,4858226,34151869.0000,3.053128,1,7.810000,7.993484,1.813023,0.361407,24.330395,0
2005-04-22,sh.600418,7.0700,7.0700,6.6200,6.6800,7.1800,4187698,28712160.0000,2.631738,1,-6.960000,7.436834,1.686768,0.336239,22.636077,0
2005-04-25,sh.600418,6.6500,6.8500,6.5100,6.7800,6.6800,1684958,11241837.0000,1.058903,1,1.500000,7.548164,1.712019,0.341273,22.974941,0
2005-04-26,sh.600418,6.7600,6.9300,6.7000,6.7200,6.7800,1357154,9259891.0000,0.852897,1,-0.880000,7.481366,1.696869,0.338253,22.771623,0
2005-04-27,sh.600418,6.7500,6.9000,6.7200,6.7500,6.7200,933545,6365254.0000,0.586682,1,0.450000,7.514765,1.704444,0.339763,22.873282,0
2005-04-28,sh.600418,6.7500,6.9600,6.4900,6.9000,6.7500,1814272,12243797.0000,1.140170,1,2.220000,7.681760,1.742321,0.347313,23.381577,0
2005-04-29,sh.600418,6.8300,7.0400,6.7800,6.9000,6.9000,1335686,9252325.0000,0.839405,1,0.000000,7.681760,1.742321,0.347313,23.381577,0
2005-05-09,sh.600418,6.9000,7.0900,6.8500,7.0000,6.9000,3394333,23704320.0000,2.133152,1,1.450000,7.793090,1.767572,0.352346,23.720440,0
2005-05-10,sh.600418,7.0000,7.1900,6.8600,7.0900,7.0000,4920486,34738126.0000,3.092255,1,1.290000,7.893287,1.790298,0.356877,24.025418,0
2005-05-11,sh.600418,7.0800,7.1600,6.5700,6.7100,7.0900,4207666,28715223.0000,2.644287,1,-5.360000,7.470233,1.694344,0.337749,22.737736,0
2005-05-12,sh.600418,6.6300,6.6300,6.3800,6.5500,6.7100,3309439,21422731.0000,2.079800,1,-2.380000,7.292106,1.653942,0.329696,22.195555,0
2005-05-13,sh.600418,6.4500,6.6600,6.3900,6.5000,6.5500,1829777,11861138.0000,1.149914,1,-0.760000,7.236441,1.641317,0.327179,22.026123,0
2005-05-16,sh.600418,6.5000,6.5500,6.2800,6.4900,6.5000,871965,5644795.0000,0.547982,1,-0.150000,7.225308,1.638791,0.326675,21.992237,0
2005-05-17,sh.600418,6.3000,6.6300,6.3000,6.5700,6.4900,776600,5109908.0000,0.488050,1,1.230000,7.314372,1.658992,0.330702,22.263328,0
2005-05-18,sh.600418,6.5900,6.6000,6.3000,6.4100,6.5700,1564430,10010022.0000,0.983158,1,-2.440000,7.136244,1.618591,0.322649,21.721146,0
2005-05-19,sh.600418,6.4100,6.5700,6.3200,6.5300,6.4100,584091,3766732.0000,0.367069,1,1.870000,7.269840,1.648892,0.328689,22.127782,0
2005-05-20,sh.600418,6.5300,6.7000,6.4500,6.6400,6.5300,816297,5407383.0000,0.512998,1,1.680000,7.392302,1.676668,0.334226,22.500532,0
2005-05-23,sh.600418,6.6300,6.6400,6.5200,6.5900,6.6400,339600,2235251.0000,0.213420,1,-0.750000,7.336638,1.664042,0.331709,22.331100,0
2005-05-24,sh.600418,6.5900,6.9400,6.5900,6.8800,6.5900,2174850,14639539.0000,1.366774,1,4.400000,7.659494,1.737270,0.346306,23.313804,0
2005-05-25,sh.600418,6.9200,7.0700,6.8500,6.9500,6.8800,3306760,23108038.0000,2.078117,1,1.020000,7.737425,1.754946,0.349830,23.551009,0
2005-05-26,sh.600418,6.9500,7.0000,6.6800,6.8300,6.9500,1245474,8477591.0000,0.782712,1,-1.730000,7.603829,1.724645,0.343789,23.144373,0
2005-05-27,sh.600418,6.6000,6.6000,6.4000,6.5700,6.5500,1044095,6812633.0000,0.656156,1,0.310000,7.314372,1.658992,0.330702,22.263328,0
2005-05-30,sh.600418,6.5300,6.6200,6.5000,6.6100,6.5700,1252350,8247696.0000,0.787033,1,0.610000,7.358904,1.669093,0.332716,22.398873,0
2005-05-31,sh.600418,6.6000,6.9100,6.6000,6.7800,6.6100,1406535,9577602.0000,0.883930,1,2.570000,7.548164,1.712019,0.341273,22.974941,0
2005-06-01,sh.600418,6.7900,6.9100,6.7200,6.7700,6.7800,1121763,7638707.0000,0.704966,1,-0.150000,7.537031,1.709494,0.340769,22.941055,0
2005-06-02,sh.600418,6.7700,6.7700,6.3400,6.4900,6.7700,2510348,16381702.0000,1.577616,1,-4.140000,7.225308,1.638791,0.326675,21.992237,0
2005-06-03,sh.600418,6.4000,6.6900,6.4000,6.6400,6.4900,1410857,9253323.0000,0.886646,1,2.310000,7.392302,1.676668,0.334226,22.500532,0
2005-06-06,sh.600418,6.6500,6.7400,6.4400,6.7000,6.6400,1373964,9126481.0000,0.863461,1,0.900000,7.459100,1.691819,0.337246,22.703850,0
2005-06-07,sh.600418,6.7200,6.7600,6.5800,6.6200,6.7000,1477656,9890369.0000,0.928626,1,-1.190000,7.370037,1.671618,0.333219,22.432759,0
2005-06-08,sh.600418,6.5500,7.2800,6.5400,7.2700,6.6200,5569800,39584854.0000,3.500313,1,9.820000,8.093681,1.835749,0.365937,24.635372,0
2005-06-09,sh.600418,7.2000,7.5800,7.0300,7.4900,7.2700,7159567,52479707.0000,4.499394,1,3.030000,8.338606,1.891302,0.377011,25.380871,0
2005-06-10,sh.600418,7.3700,7.3700,7.0600,7.0700,7.4900,4271973,30771260.0000,2.684700,1,-5.610000,7.871021,1.785247,0.355870,23.957645,0
2005-06-13,sh.600418,7.1700,7.1700,6.9800,7.1200,7.0700,4387529,31118793.0000,2.379208,1,0.710000,8.410029,1.907501,0.380240,25.598265,0
2005-06-14,sh.600418,7.0800,7.1500,6.9200,6.9600,7.1200,2976906,20865716.0000,1.614275,1,-2.250000,8.221039,1.864636,0.371695,25.023023,0
