date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-16,sh.600740,13.3500,13.4800,13.1700,13.4200,13.3300,2821478,37672044.0000,3.341389,1,0.680000,17.436530,3.169900,1.664145,-57.425231,0
2004-08-17,sh.600740,13.4200,13.5000,13.2700,13.3200,13.4200,2177520,29171552.0000,2.578769,1,-0.750000,17.306601,3.146279,1.651744,-56.997323,0
2004-08-18,sh.600740,13.3400,13.3500,13.0000,13.0200,13.3200,3223231,42518404.0000,3.817173,1,-2.250000,16.916812,3.075417,1.614543,-55.713600,0
2004-08-19,sh.600740,12.9200,13.2200,12.9000,13.0100,13.0200,2130938,27787285.0000,2.523604,1,-0.080000,16.903819,3.073055,1.613303,-55.670809,0
2004-08-20,sh.600740,12.9800,13.1400,12.8000,12.8900,13.0100,1623883,20991923.0000,1.923114,1,-0.920000,16.747904,3.044710,1.598422,-55.157320,0
2004-08-23,sh.600740,12.8300,12.8300,12.3000,12.4700,12.8900,2727812,34062885.0000,3.230463,1,-3.260000,16.202200,2.945503,1.546340,-53.360107,0
2004-08-24,sh.600740,12.3900,12.6900,12.2800,12.5600,12.4700,1201487,15006766.0000,1.422884,1,0.720000,16.319137,2.966762,1.557501,-53.745224,0
2004-08-25,sh.600740,12.5000,12.6000,12.3700,12.4700,12.5600,744765,9279763.0000,0.882002,1,-0.720000,16.202200,2.945503,1.546340,-53.360107,0
2004-08-26,sh.600740,12.5000,12.6600,12.3000,12.5800,12.4700,723083,9034064.0000,0.856325,1,0.880000,16.345123,2.971486,1.559981,-53.830805,0
2004-08-27,sh.600740,12.5800,12.6500,12.3200,12.5000,12.5800,906974,11295774.0000,1.074101,1,-0.640000,16.241179,2.952589,1.550060,-53.488479,0
2004-08-30,sh.600740,12.4200,12.5500,12.2800,12.4200,12.5000,498490,6170911.0000,0.590346,1,-0.640000,16.137236,2.933693,1.540140,-53.146153,0
2004-08-31,sh.600740,12.6100,12.9800,12.6100,12.7200,12.4200,1366810,17489952.0000,1.618671,1,2.420000,16.527024,3.004555,1.577342,-54.429876,0
2004-09-01,sh.600740,12.6500,12.6500,12.4000,12.4200,12.7200,668842,8344649.0000,0.792089,1,-2.360000,16.137236,2.933693,1.540140,-53.146153,0
2004-09-02,sh.600740,12.3500,12.4400,11.8600,12.3400,12.4200,1845807,22431717.0000,2.185932,1,-0.640000,16.033292,2.914796,1.530220,-52.803827,0
2004-09-03,sh.600740,12.3000,12.3000,11.9500,11.9900,12.3400,1229860,14828477.0000,1.456485,1,-2.840000,15.578539,2.832123,1.486818,-51.306149,0
2004-09-06,sh.600740,11.8100,11.8900,11.2500,11.2600,11.9900,2663929,30526511.0000,3.154809,1,-6.090000,14.630054,2.659692,1.396294,-48.182422,0
2004-09-07,sh.600740,11.1000,11.4900,11.0200,11.4000,11.2600,1247700,14122311.0000,1.477612,1,1.240000,14.811955,2.692761,1.413655,-48.781493,0
2004-09-08,sh.600740,11.4500,11.4800,11.2300,11.3700,11.4000,516199,5852295.0000,0.611318,1,-0.260000,14.772977,2.685675,1.409935,-48.653121,0
2004-09-09,sh.600740,11.3700,11.3700,10.9100,11.0900,11.3700,733411,8143249.0000,0.868556,1,-2.460000,14.409174,2.619537,1.375214,-47.454979,0
2004-09-10,sh.600740,11.0000,11.0800,10.8800,10.9800,11.0900,772460,8469518.0000,0.914800,1,-0.990000,14.266252,2.593554,1.361573,-46.984280,0
2004-09-13,sh.600740,10.9700,10.9700,10.2800,10.3600,10.9800,1466099,15476844.0000,1.736256,1,-5.650000,13.460689,2.447106,1.284690,-44.331251,0
2004-09-14,sh.600740,10.5000,10.9900,10.4800,10.8500,10.3600,2136269,23047359.0000,2.529917,1,4.730000,14.097344,2.562847,1.345452,-46.428000,0
2004-09-15,sh.600740,10.8500,11.9400,10.8100,11.7300,10.8500,3986298,46326402.0000,4.720849,1,8.110000,15.240723,2.770710,1.454577,-50.193589,0
2004-09-16,sh.600740,11.7000,12.0000,11.6800,11.8800,11.7300,2312977,27369577.0000,2.739187,1,1.280000,15.435617,2.806141,1.473177,-50.835450,0
2004-09-17,sh.600740,11.8500,12.7800,11.8500,12.7500,11.8800,5144055,63399426.0000,6.091945,1,7.320000,16.566003,3.011641,1.581062,-54.558249,0
2004-09-20,sh.600740,12.8100,13.1700,12.7500,13.1000,12.7500,4708360,61060208.0000,5.575965,1,2.750000,17.020756,3.094313,1.624463,-56.055926,0
2004-09-21,sh.600740,13.1000,13.2800,12.7000,12.8700,13.1000,3726490,48265165.0000,4.413167,1,-1.760000,16.721918,3.039986,1.595942,-55.071738,0
2004-09-22,sh.600740,12.6000,13.1000,12.5200,12.7000,12.8700,3589832,46207440.0000,4.251327,1,-1.320000,16.501038,2.999831,1.574861,-54.344295,0
2004-09-23,sh.600740,12.7000,13.6800,12.5700,13.6300,12.7000,3946045,51337655.0000,4.673179,1,7.320000,17.709382,3.219503,1.690186,-58.323838,0
2004-09-24,sh.600740,13.8000,14.3500,13.1000,13.1300,13.6300,7266918,101299906.0000,8.605986,1,-3.670000,17.059735,3.101400,1.628183,-56.184298,0
2004-09-27,sh.600740,13.4300,13.7900,13.1800,13.2700,13.1300,3429097,45871775.0000,4.060973,1,1.070000,17.241636,3.134469,1.645544,-56.783369,0
2004-09-28,sh.600740,13.4900,13.5800,13.1500,13.4600,13.2700,2029803,27229457.0000,2.403833,1,1.430000,17.488502,3.179348,1.669105,-57.596394,0
2004-09-29,sh.600740,13.6000,13.8500,13.5000,13.6000,13.4600,2588390,35404709.0000,3.065350,1,1.040000,17.670403,3.212417,1.686466,-58.195465,0
2004-09-30,sh.600740,13.6000,13.7400,13.2100,13.3400,13.6000,1967394,26462404.0000,2.329924,1,-1.910000,17.332586,3.151003,1.654225,-57.082905,0
2004-10-08,sh.600740,13.4100,14.3500,12.9100,14.2900,13.3400,5555682,75630121.0000,6.579422,1,7.120000,18.566916,3.375400,1.772029,-61.148029,0
2004-10-11,sh.600740,14.4700,14.8800,14.0100,14.1500,14.2900,7230605,104865835.0000,8.562981,1,-0.980000,18.385015,3.342331,1.754668,-60.548958,0
2004-10-12,sh.600740,14.1500,14.4700,14.0500,14.2500,14.1500,4032197,57617436.0000,4.775206,1,0.710000,18.514944,3.365952,1.767069,-60.976866,0
2004-10-13,sh.600740,14.2100,14.2900,13.7600,14.2000,14.2500,3352414,46931078.0000,3.970160,1,-0.350000,18.449980,3.354141,1.760869,-60.762912,0
2004-10-14,sh.600740,14.1000,14.1000,12.9600,12.9800,14.2000,4442460,59762963.0000,5.261068,1,-8.590000,16.864840,3.065969,1.609583,-55.542437,0
2004-10-15,sh.600740,12.8100,13.4300,12.8100,13.3700,12.9800,3278161,43195065.0000,3.882224,1,3.000000,17.371565,3.158089,1.657945,-57.211277,0
2004-10-18,sh.600740,13.5000,14.0000,13.1700,13.8700,13.3700,3504816,47910731.0000,4.150645,1,3.740000,18.021212,3.276193,1.719947,-59.350816,0
2004-10-19,sh.600740,13.8700,14.0500,13.4500,13.4600,13.8700,3127824,43107566.0000,3.704185,1,-2.960000,17.488502,3.179348,1.669105,-57.596394,0
2004-10-20,sh.600740,13.4700,13.9900,13.2500,13.9800,13.4600,2974007,40787826.0000,3.522024,1,3.860000,18.164135,3.302176,1.733588,-59.821515,0
2004-10-21,sh.600740,14.0000,14.5000,13.9800,14.1300,13.9800,5309184,75610203.0000,6.287502,1,1.070000,18.359029,3.337607,1.752188,-60.463377,0
2004-10-22,sh.600740,14.1600,14.5600,13.9800,14.3400,14.1300,4437121,63629124.0000,5.254745,1,1.490000,18.631881,3.387210,1.778229,-61.361983,0
2004-10-25,sh.600740,14.5000,14.7000,14.3200,14.3500,14.3400,3593298,52166703.0000,4.255431,1,0.070000,18.644874,3.389572,1.779469,-61.404774,0
2004-10-26,sh.600740,14.3500,14.4400,13.9500,14.3100,14.3500,2469392,35008649.0000,2.924424,1,-0.280000,18.592902,3.380124,1.774509,-61.233611,0
2004-10-27,sh.600740,14.2800,14.2800,13.5900,13.8200,14.3100,5158002,71188457.0000,6.108462,1,-3.420000,17.956248,3.264382,1.713747,-59.136862,0
2004-10-28,sh.600740,13.7900,14.1000,13.5600,13.7600,13.8200,2293139,31746154.0000,2.715693,1,-0.430000,17.878290,3.250210,1.706307,-58.880118,0
2004-10-29,sh.600740,13.7600,14.2500,13.5100,13.7800,13.7600,2446417,34117397.0000,2.897216,1,0.150000,19.407102,3.005126,1.529971,-22.415795,0
2004-11-01,sh.600740,13.7000,13.8000,13.1200,13.1400,13.7800,2096635,28200308.0000,2.482980,1,-4.640000,18.505756,2.865556,1.458913,-21.374713,0
2004-11-02,sh.600740,13.1000,13.4800,13.0200,13.3300,13.1400,1208236,16044761.0000,1.430876,1,1.450000,18.773343,2.906991,1.480008,-21.683784,0
2004-11-03,sh.600740,13.3500,14.0400,13.3500,14.0000,13.3300,2855298,39413014.0000,3.381441,1,5.030000,19.716939,3.053104,1.554397,-22.773667,0
2004-11-04,sh.600740,14.1000,14.7200,13.8100,14.0100,14.0000,6579739,94728207.0000,7.792181,1,0.070000,19.731023,3.055285,1.555507,-22.789934,0
2004-11-05,sh.600740,14.1000,14.2500,13.7600,13.8700,14.0100,2025127,28121848.0000,2.398295,1,-1.000000,19.533854,3.024753,1.539963,-22.562197,0
2004-11-08,sh.600740,13.8300,14.1800,13.6500,14.0100,13.8700,917270,12779906.0000,1.086294,1,1.010000,19.731023,3.055285,1.555507,-22.789934,0
2004-11-09,sh.600740,14.0000,14.2500,14.0000,14.0300,14.0100,623201,8776758.0000,0.738038,1,0.140000,19.759190,3.059646,1.557728,-22.822467,0
2004-11-10,sh.600740,14.1800,14.6000,14.0000,14.4300,14.0300,3265929,47069348.0000,3.867738,1,2.850000,20.322531,3.146878,1.602139,-23.473144,0
2004-11-11,sh.600740,14.5300,14.6600,14.2300,14.2300,14.4300,3015830,43666417.0000,3.571554,1,-1.390000,20.040861,3.103262,1.579934,-23.147805,0
2004-11-12,sh.600740,14.2400,14.4600,14.0200,14.2300,14.2300,1074330,15351792.0000,1.272296,1,0.000000,20.040861,3.103262,1.579934,-23.147805,0
2004-11-15,sh.600740,14.2400,14.5000,14.2400,14.4400,14.2300,1518678,21870298.0000,1.798523,1,1.480000,20.336615,3.149058,1.603250,-23.489410,0
2004-11-16,sh.600740,14.5400,15.0000,14.4000,14.9800,14.4400,6307203,93372247.0000,7.469425,1,3.740000,21.097125,3.266821,1.663205,-24.367823,0
2004-11-17,sh.600740,15.0100,15.1100,14.7500,14.9400,14.9800,2316571,34612213.0000,2.743443,1,-0.270000,21.040791,3.258098,1.658764,-24.302756,0
2004-11-18,sh.600740,14.9100,15.3800,14.9000,15.2500,14.9400,2624598,40077682.0000,3.108230,1,2.070000,21.477380,3.325702,1.693182,-24.807030,0
2004-11-19,sh.600740,15.2600,15.4500,14.9700,15.1900,15.2500,2329649,35342220.0000,2.758931,1,-0.390000,21.392879,3.312618,1.686521,-24.709428,0
2004-11-22,sh.600740,15.2000,15.2800,15.0600,15.2100,15.1900,1672960,25408096.0000,1.981235,1,0.130000,21.421046,3.316979,1.688741,-24.741962,0
2004-11-23,sh.600740,15.2000,15.4000,14.6400,14.6500,15.2100,2304252,34160652.0000,2.728854,1,-3.680000,20.632369,3.194855,1.626565,-23.831015,0
2004-11-24,sh.600740,14.6400,14.7000,14.3500,14.4100,14.6500,1301351,18862117.0000,1.541150,1,-1.640000,20.294364,3.142516,1.599919,-23.440610,0
2004-11-25,sh.600740,14.4400,14.7500,14.4400,14.6300,14.4100,879306,12853944.0000,1.041335,1,1.530000,20.604202,3.190493,1.624345,-23.798482,0
2004-11-26,sh.600740,14.7000,14.7000,14.4300,14.4900,14.6300,379059,5508493.0000,0.448908,1,-0.960000,20.407032,3.159962,1.608801,-23.570745,0
2004-11-29,sh.600740,14.4800,14.5500,14.3300,14.5000,14.4900,576974,8345978.0000,0.683292,1,0.070000,20.421116,3.162143,1.609911,-23.587012,0
2004-11-30,sh.600740,14.4800,14.7600,14.4100,14.6000,14.5000,704829,10319039.0000,0.834707,1,0.690000,20.561951,3.183951,1.621014,-23.749681,0
2004-12-01,sh.600740,14.7000,15.1100,14.6000,14.9200,14.6000,1330495,19915756.0000,1.575664,1,2.190000,21.012624,3.253736,1.656543,-24.270222,0
2004-12-02,sh.600740,14.7500,14.9500,14.6800,14.8100,14.9200,629240,9295139.0000,0.745189,1,-0.740000,20.857705,3.229748,1.644330,-24.091286,0
2004-12-03,sh.600740,14.7000,14.9000,14.0000,14.1400,14.8100,2084814,29891109.0000,2.468981,1,-4.520000,19.914109,3.083635,1.569941,-23.001403,0
2004-12-06,sh.600740,14.1400,14.2000,13.7300,14.0000,14.1400,1142491,15971317.0000,1.353017,1,-0.990000,19.716939,3.053104,1.554397,-22.773667,0
2004-12-07,sh.600740,14.0000,14.1600,13.8800,13.9500,14.0000,582559,8142840.0000,0.689907,1,-0.360000,19.646522,3.042200,1.548846,-22.692332,0
2004-12-08,sh.600740,14.1400,14.2200,13.8800,13.9800,13.9500,327021,4572678.0000,0.387281,1,0.220000,19.688772,3.048742,1.552176,-22.741133,0
2004-12-09,sh.600740,14.0000,14.3000,13.8000,14.0900,13.9800,874460,12335177.0000,1.035596,1,0.790000,19.843691,3.072731,1.564390,-22.920069,0
2004-12-10,sh.600740,14.0000,14.0900,13.5500,13.6400,14.0900,832219,11461467.0000,0.985571,1,-3.190000,19.209932,2.974595,1.514427,-22.188058,0
2004-12-13,sh.600740,13.6000,13.6000,13.2800,13.4400,13.6400,980951,13134139.0000,1.161710,1,-1.470000,18.928262,2.930980,1.492221,-21.862720,0
2004-12-14,sh.600740,13.5000,13.9000,13.4500,13.7600,13.4400,798555,10965507.0000,0.945704,1,2.380000,19.378935,3.000765,1.527750,-22.383261,0
2004-12-15,sh.600740,13.8300,14.0000,13.7700,13.9900,13.7600,721176,10008367.0000,0.854066,1,1.670000,19.702856,3.050923,1.553287,-22.757400,0
2004-12-16,sh.600740,14.0000,14.0100,13.7200,13.7300,13.9900,376600,5221099.0000,0.445996,1,-1.860000,19.336684,2.994222,1.524419,-22.334460,0
2004-12-17,sh.600740,13.7500,13.8700,13.6100,13.7300,13.7300,638429,8796118.0000,0.756072,1,0.000000,19.336684,2.994222,1.524419,-22.334460,0
2004-12-20,sh.600740,13.5200,13.6300,13.4200,13.4300,13.7300,455160,6167105.0000,0.539032,1,-2.180000,18.914178,2.928799,1.491111,-21.846453,0
2004-12-21,sh.600740,13.4000,13.6200,13.4000,13.4500,13.4300,353951,4768270.0000,0.419173,1,0.150000,18.942345,2.933160,1.493331,-21.878987,0
2004-12-22,sh.600740,13.4500,13.8000,13.4500,13.7400,13.4500,1262660,17269620.0000,1.495329,1,2.160000,19.350768,2.996403,1.525530,-22.350727,0
2004-12-23,sh.600740,13.7500,13.8700,13.5800,13.6200,13.7400,530000,7222747.0000,0.627663,1,-0.870000,19.181765,2.970234,1.512206,-22.155524,0
2004-12-24,sh.600740,13.7400,13.9600,13.7000,13.7100,13.6200,441607,6091081.0000,0.522981,1,0.660000,19.308517,2.989861,1.522199,-22.301926,0
2004-12-27,sh.600740,13.7000,13.7100,13.5400,13.5900,13.7100,409927,5565514.0000,0.485464,1,-0.880000,19.139515,2.963691,1.508875,-22.106724,0
2004-12-28,sh.600740,13.5200,13.5200,13.0000,13.4800,13.5900,774587,10316152.0000,0.917319,1,-0.810000,18.984596,2.939703,1.496662,-21.927788,0
2004-12-29,sh.600740,13.3700,13.4500,13.2500,13.2600,13.4800,360838,4803888.0000,0.427329,1,-1.630000,18.674758,2.891725,1.472236,-21.569916,0
2004-12-30,sh.600740,13.5400,13.5600,13.2600,13.3800,13.2600,524310,7010541.0000,0.620924,1,0.900000,18.843761,2.917895,1.485559,-21.765119,0
2004-12-31,sh.600740,13.5000,13.5000,13.2000,13.3800,13.3800,371404,4946737.0000,0.439842,1,0.000000,18.843761,2.917895,1.485559,-21.765119,0
2005-01-04,sh.600740,13.2800,13.3000,12.9000,12.9800,13.3800,516795,6752189.0000,0.612024,1,-2.990000,18.280420,2.830663,1.441148,-21.114442,0
2005-01-05,sh.600740,13.0000,13.1000,12.7500,12.7600,12.9800,867600,11198796.0000,1.027472,1,-1.690000,17.970582,2.782686,1.416722,-20.756570,0
2005-01-06,sh.600740,12.7600,12.8500,12.3000,12.3800,12.7600,939630,11708786.0000,1.112775,1,-2.980000,17.435408,2.699816,1.374531,-20.138428,0
2005-01-07,sh.600740,12.3000,12.4900,11.3500,11.4400,12.3800,2090556,24550713.0000,2.475781,1,-7.590000,16.111556,2.494822,1.270164,-18.609339,0
2005-01-10,sh.600740,11.4400,11.6800,11.3200,11.6700,11.4400,1728283,19897331.0000,2.046752,1,2.010000,16.435477,2.544980,1.295701,-18.983478,0
2005-01-11,sh.600740,11.7000,11.7300,11.4800,11.5200,11.6700,1375866,15872213.0000,1.629395,1,-1.290000,16.224224,2.512268,1.279047,-18.739474,0
2005-01-12,sh.600740,11.5300,11.7300,11.5000,11.7200,11.5200,1337879,15467619.0000,1.584409,1,1.740000,16.505895,2.555884,1.301252,-19.064812,0
2005-01-13,sh.600740,11.7100,11.9700,11.6600,11.9300,11.7200,1100296,13022595.0000,1.303046,1,1.790000,16.801649,2.601681,1.324568,-19.406417,0
2005-01-14,sh.600740,11.9300,12.0100,11.6300,11.6500,11.9300,794099,9378034.0000,0.940427,1,-2.350000,16.407310,2.540618,1.293480,-18.950944,0
2005-01-17,sh.600740,11.5500,11.5500,11.2800,11.4200,11.6500,935377,10670127.0000,1.107738,1,-1.970000,16.083389,2.490460,1.267944,-18.576805,0
2005-01-18,sh.600740,11.4500,11.4900,10.9100,11.2400,11.4200,1089732,12159219.0000,1.290536,1,-1.580000,15.829886,2.451206,1.247959,-18.284001,0
2005-01-19,sh.600740,11.1500,11.2600,10.9000,11.0000,11.2400,909768,10059315.0000,1.077410,1,-2.140000,15.491881,2.398867,1.221312,-17.893595,0
2005-01-20,sh.600740,10.8000,11.1700,10.8000,10.9700,11.0000,527205,5794207.0000,0.624353,1,-0.270000,15.449630,2.392325,1.217981,-17.844795,0
2005-01-21,sh.600740,10.9600,11.9000,10.9500,11.7700,10.9700,1517885,17468544.0000,1.797584,1,7.290000,16.576313,2.566788,1.306804,-19.146147,0
2005-01-24,sh.600740,12.0200,12.3000,12.0000,12.1700,11.7700,2126578,25849574.0000,2.518440,1,3.400000,17.139654,2.654019,1.351215,-19.796823,0
2005-01-25,sh.600740,12.0500,12.3700,11.7000,12.3500,12.1700,1703705,20693269.0000,2.017645,1,1.480000,17.393157,2.693274,1.371200,-20.089627,0
2005-01-26,sh.600740,12.3000,12.3000,11.9800,11.9900,12.3500,857691,10420671.0000,1.015737,1,-2.910000,16.886150,2.614765,1.331230,-19.504019,0
2005-01-27,sh.600740,11.6000,11.7700,10.8200,11.5000,11.9900,1296779,14910591.0000,1.535735,1,-4.090000,16.196057,2.507907,1.276826,-18.706940,0
2005-01-28,sh.600740,11.4000,11.4700,11.0600,11.4100,11.5000,1181514,13330014.0000,1.399230,1,-0.780000,16.069306,2.488280,1.266834,-18.560538,0
2005-01-31,sh.600740,11.4000,11.5800,11.1600,11.3500,11.4100,476544,5427415.0000,0.564356,1,-0.530000,15.984804,2.475195,1.260172,-18.462937,0
2005-02-01,sh.600740,11.3800,11.6000,11.3800,11.4800,11.3500,484040,5569358.0000,0.573234,1,1.150000,16.167890,2.503545,1.274606,-18.674407,0
2005-02-02,sh.600740,11.5200,12.3000,11.4600,12.2600,11.4800,1683532,20183078.0000,1.993755,1,6.790000,17.266406,2.673647,1.361208,-19.943225,0
2005-02-03,sh.600740,12.2300,12.4700,12.0500,12.2500,12.2600,1734453,21256514.0000,2.054059,1,-0.080000,17.252322,2.671466,1.360097,-19.926958,0
2005-02-04,sh.600740,12.2600,12.3500,11.9100,12.3300,12.2500,1803090,21910353.0000,2.135344,1,0.650000,12.677997,2.606707,1.236213,6.843234,0
2005-02-16,sh.600740,12.3500,12.4500,12.1800,12.2400,12.3300,1175735,14457473.0000,1.392387,1,-0.730000,12.585457,2.587680,1.227189,6.793283,0
2005-02-17,sh.600740,12.2000,12.2000,11.8800,12.0200,12.2400,819009,9805553.0000,0.969927,1,-1.800000,12.359248,2.541169,1.205132,6.671182,0
2005-02-18,sh.600740,12.0000,12.3000,11.9100,12.0400,12.0200,921250,11128930.0000,1.091008,1,0.170000,12.379812,2.545398,1.207137,6.682282,0
2005-02-21,sh.600740,12.0000,12.0800,11.7900,12.0200,12.0400,1498555,17869297.0000,1.774692,1,-0.170000,12.359248,2.541169,1.205132,6.671182,0
2005-02-22,sh.600740,12.3000,12.7500,12.1200,12.6500,12.0200,2284393,28409038.0000,2.705336,1,5.240000,13.007029,2.674359,1.268296,7.020836,0
2005-02-23,sh.600740,12.6000,12.7800,12.4800,12.6000,12.6500,1389139,17519033.0000,1.645114,1,-0.400000,12.955618,2.663788,1.263283,6.993085,0
2005-02-24,sh.600740,12.5200,12.6000,12.4500,12.5700,12.6000,756597,9469537.0000,0.896014,1,-0.240000,12.924771,2.657446,1.260275,6.976435,0
2005-02-25,sh.600740,12.6000,13.1000,12.5700,12.9500,12.5700,2262883,29275314.0000,2.679862,1,3.020000,13.315496,2.737782,1.298374,7.187338,0
2005-02-28,sh.600740,12.9500,13.0000,12.8100,12.8500,12.9500,916151,11828235.0000,1.084969,1,-0.770000,13.212674,2.716641,1.288348,7.131837,0
2005-03-01,sh.600740,12.7600,12.9900,12.7600,12.8200,12.8500,655114,8415615.0000,0.775831,1,-0.230000,13.181827,2.710299,1.285340,7.115187,0
2005-03-02,sh.600740,12.8700,13.0600,12.5500,12.5600,12.8200,1013550,12972937.0000,1.200316,1,-2.030000,12.914489,2.655332,1.259273,6.970885,0
2005-03-03,sh.600740,12.4700,12.6600,12.3500,12.6500,12.5600,585909,7317667.0000,0.693874,1,0.720000,13.007029,2.674359,1.268296,7.020836,0
2005-03-04,sh.600740,12.6200,12.6200,12.3200,12.5000,12.6500,664657,8288541.0000,0.787133,1,-1.190000,12.852795,2.642647,1.253257,6.937585,0
2005-03-07,sh.600740,12.5000,12.5800,12.2800,12.3900,12.5000,427592,5300628.0000,0.506384,1,-0.880000,12.739691,2.619392,1.242228,6.876534,0
2005-03-08,sh.600740,12.3900,12.8200,12.3900,12.8000,12.3900,1234416,15663941.0000,1.461881,1,3.310000,13.161262,2.706071,1.283335,7.104087,0
2005-03-09,sh.600740,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,,0,0.000000,13.161262,2.706071,1.283335,7.104087,0
2005-03-10,sh.600740,12.7000,12.7000,12.1800,12.2500,12.8000,1432821,17716608.0000,1.696845,1,-4.300000,12.595739,2.589794,1.228192,6.798833,0
2005-03-11,sh.600740,12.2400,12.3700,11.9100,11.9300,12.2500,2502420,30092315.0000,2.963538,1,-2.610000,12.266708,2.522142,1.196108,6.621231,0
2005-03-14,sh.600740,11.9700,12.9000,11.9000,12.7100,11.9300,2604441,32479187.0000,3.084359,1,6.540000,13.068722,2.687043,1.274312,7.054136,0
2005-03-15,sh.600740,12.7100,12.9800,12.5600,12.7000,12.7100,2668008,34177207.0000,3.159639,1,-0.080000,13.058440,2.684929,1.273309,7.048586,0
2005-03-16,sh.600740,12.7500,12.8500,12.2200,12.3100,12.7000,1017587,12659982.0000,1.205097,1,-3.070000,12.657433,2.602479,1.234207,6.832134,0
2005-03-17,sh.600740,12.3000,12.5500,11.9900,12.0400,12.3100,1170646,14355431.0000,1.386360,1,-2.190000,12.379812,2.545398,1.207137,6.682282,0
2005-03-18,sh.600740,12.0000,12.1700,11.3500,11.4700,12.0400,2018453,23445947.0000,2.390391,1,-4.730000,11.793725,2.424893,1.149989,6.365928,0
2005-03-21,sh.600740,11.5000,11.6800,11.3700,11.5000,11.4700,1030652,11838662.0000,1.220569,1,0.260000,11.824572,2.431235,1.152996,6.382578,0
2005-03-22,sh.600740,11.5300,11.6500,11.1800,11.4000,11.5000,995399,11335003.0000,1.178820,1,-0.870000,11.721749,2.410094,1.142970,6.327077,0
2005-03-23,sh.600740,11.2100,11.4700,10.9200,11.2500,11.4000,2268524,25308377.0000,2.686543,1,-1.320000,11.567516,2.378382,1.127931,6.243826,0
2005-03-24,sh.600740,11.2000,11.4600,11.1100,11.4200,11.2500,696538,7866050.0000,0.824888,1,1.510000,11.742314,2.414322,1.144976,6.338177,0
2005-03-25,sh.600740,11.5200,11.8000,11.4700,11.5000,11.4200,1474097,17138748.0000,1.745727,1,0.700000,11.824572,2.431235,1.152996,6.382578,0
2005-03-28,sh.600740,11.5500,11.8500,11.5500,11.7900,11.5000,1377467,16161515.0000,1.631291,1,2.520000,12.122757,2.492545,1.182072,6.543530,0
2005-03-29,sh.600740,11.8500,12.0000,11.6000,11.6400,11.7900,935000,11096656.0000,1.107292,1,-1.270000,11.968523,2.460833,1.167033,6.460279,0
2005-03-30,sh.600740,11.6400,11.8000,11.4000,11.6300,11.6400,724667,8382233.0000,0.858201,1,-0.090000,11.958241,2.458719,1.166030,6.454729,0
2005-03-31,sh.600740,11.6000,11.7000,11.5000,11.6900,11.6300,543541,6312311.0000,0.643699,1,0.520000,12.019934,2.471403,1.172046,6.488029,0
2005-04-01,sh.600740,11.7400,12.4200,11.6000,12.2700,11.6900,2301346,27779275.0000,2.725413,1,4.960000,12.616304,2.594022,1.230197,6.809933,0
2005-04-04,sh.600740,12.1500,12.1600,11.8000,11.9000,12.2700,1468583,17572785.0000,1.739197,1,-3.020000,12.235861,2.515800,1.193101,6.604581,0
2005-04-05,sh.600740,11.8500,12.0900,11.7500,11.8400,11.9000,614803,7337227.0000,0.728092,1,-0.500000,12.174168,2.503115,1.187085,6.571280,0
2005-04-06,sh.600740,11.7800,12.3800,11.7500,12.3000,11.8400,1875306,22836405.0000,2.220867,1,3.890000,12.647151,2.600365,1.233205,6.826583,0
2005-04-07,sh.600740,12.3500,12.6800,12.2200,12.2900,12.3000,2280525,28442756.0000,2.700755,1,-0.080000,12.636868,2.598251,1.232202,6.821033,0
2005-04-08,sh.600740,12.2400,12.5000,12.1700,12.4600,12.2900,1794414,22178634.0000,2.125069,1,1.380000,12.811666,2.634191,1.249247,6.915385,0
2005-04-11,sh.600740,12.4800,12.5500,12.2100,12.4800,12.4600,1909715,23569733.0000,2.261616,1,0.160000,12.832231,2.638419,1.251252,6.926485,0
2005-04-12,sh.600740,12.5000,12.6000,12.1600,12.1700,12.4800,2036419,25148688.0000,2.411668,1,-2.480000,12.513482,2.572881,1.220171,6.754433,0
2005-04-13,sh.600740,12.2500,12.6000,12.2500,12.4400,12.1700,2136087,26637914.0000,2.529702,1,2.220000,12.791102,2.629962,1.247241,6.904284,0
2005-04-14,sh.600740,12.4300,12.5400,12.0100,12.0500,12.4400,1540900,18857585.0000,1.824840,1,-3.140000,12.390095,2.547512,1.208140,6.687832,0
2005-04-15,sh.600740,12.0500,12.0500,11.8300,11.8600,12.0500,960852,11451240.0000,1.137907,1,-1.580000,12.194732,2.507343,1.189090,6.582380,0
2005-04-18,sh.600740,11.8100,12.0000,11.7500,11.9100,11.8600,564672,6716163.0000,0.668724,1,0.420000,12.246143,2.517914,1.194103,6.610131,0
2005-04-19,sh.600740,11.9200,12.1500,11.9200,12.0000,11.9100,751073,9020808.0000,0.889472,1,0.760000,12.338683,2.536941,1.203127,6.660081,0
2005-04-20,sh.600740,11.8900,11.9600,11.6800,11.7900,11.8000,350800,4126611.0000,0.415442,1,-0.080000,12.122757,2.492545,1.182072,6.543530,0
2005-04-21,sh.600740,11.7000,11.9500,11.7000,11.9000,11.7900,493800,5852956.0000,0.584792,1,0.930000,12.235861,2.515800,1.193101,6.604581,0
