date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-13,sh.600251,8.0100,8.1900,7.9800,8.0100,8.1100,765957,6187089.0000,1.914893,1,-1.230000,41.213243,2.606580,11.104078,63.149502
2003-10-14,sh.600251,8.0800,8.0900,7.8900,7.9000,8.0100,278800,2217262.0000,0.697000,1,-1.370000,40.647269,2.570784,10.951587,62.282281
2003-10-15,sh.600251,7.9400,8.0200,7.7800,7.8400,7.9000,297225,2350861.0000,0.743062,1,-0.760000,40.338555,2.551259,10.868411,61.809251
2003-10-16,sh.600251,7.7900,7.8200,7.6600,7.6700,7.8400,372927,2873137.0000,0.932317,1,-2.170000,39.463867,2.495939,10.632743,60.468999
2003-10-17,sh.600251,7.6300,7.7600,7.6100,7.6800,7.6700,173008,1328912.0000,0.432520,1,0.130000,39.515319,2.499193,10.646606,60.547837
2003-10-20,sh.600251,7.6600,7.7200,7.4500,7.4600,7.6800,328020,2476407.0000,0.820050,1,-2.860000,38.383370,2.427601,10.341625,58.813394
2003-10-21,sh.600251,7.4700,7.5500,7.3800,7.5300,7.4600,297104,2214467.0000,0.742760,1,0.940000,38.743536,2.450381,10.438665,59.365262
2003-10-22,sh.600251,7.6600,7.9900,7.6600,7.9300,7.5300,1124188,8843905.0000,2.810470,1,5.310000,40.801625,2.580547,10.993175,62.518796
2003-10-23,sh.600251,7.9300,8.0700,7.8600,7.8900,7.9300,986902,7869597.0000,2.467255,1,-0.500000,40.595816,2.567530,10.937724,62.203442
2003-10-24,sh.600251,7.9000,8.0900,7.8500,7.9800,7.8900,891910,7135755.0000,2.229775,1,1.140000,41.058886,2.596818,11.062489,62.912987
2003-10-27,sh.600251,8.0300,8.1400,7.9600,8.0700,7.9800,1258406,10128741.0000,3.146015,1,1.130000,41.521957,2.626105,11.187254,63.622532
2003-10-28,sh.600251,8.0100,8.1000,7.8200,7.9100,8.0700,884736,7047398.0000,2.211840,1,-1.980000,40.698721,2.574039,10.965450,62.361119
2003-10-29,sh.600251,7.6800,7.6800,7.1200,7.1200,7.9100,2207946,15849615.0000,5.519865,1,-9.990000,33.807816,2.312592,9.337829,56.132891
2003-10-30,sh.600251,6.9500,6.9900,6.8000,6.8400,7.1200,954431,6543592.0000,2.386077,1,-3.930000,32.478295,2.221647,8.970611,53.925418
2003-10-31,sh.600251,6.8200,7.1400,6.8200,6.9200,6.8400,506656,3533384.0000,1.266640,1,1.170000,32.858158,2.247631,9.075530,54.556124
2003-11-03,sh.600251,6.9200,6.9200,6.7700,6.8800,6.9200,579850,3965422.0000,1.449625,1,-0.580000,32.668227,2.234639,9.023070,54.240771
2003-11-04,sh.600251,6.8100,7.0700,6.8100,6.9600,6.8800,725925,5043223.0000,1.814813,1,1.160000,33.048090,2.260624,9.127990,54.871478
2003-11-05,sh.600251,6.9100,7.0000,6.8000,6.8100,6.9600,444199,3056740.0000,1.110497,1,-2.160000,32.335847,2.211903,8.931266,53.688903
2003-11-06,sh.600251,6.8000,6.8000,6.2100,6.3000,6.8100,1034682,6636081.0000,2.586705,1,-7.490000,29.914219,2.046254,8.262404,49.668148
2003-11-07,sh.600251,6.2500,6.3600,6.2100,6.3500,6.3000,491560,3090903.0000,1.228900,1,0.790000,30.151634,2.062494,8.327979,50.062340
2003-11-10,sh.600251,6.3500,6.3700,6.0500,6.2000,6.3500,410554,2539445.0000,1.026385,1,-2.360000,29.439391,2.013774,8.131255,48.879765
2003-11-11,sh.600251,6.1800,6.2200,6.1000,6.2200,6.2000,383706,2365048.0000,0.959265,1,0.320000,29.534356,2.020270,8.157485,49.037441
2003-11-12,sh.600251,6.2200,6.2200,5.9100,5.9400,6.2200,455017,2771886.0000,1.137542,1,-4.500000,28.204835,1.929325,7.790267,46.829968
2003-11-13,sh.600251,5.9000,6.0500,5.8200,5.9900,5.9400,550658,3286450.0000,1.376645,1,0.840000,28.442250,1.945565,7.855842,47.224160
2003-11-14,sh.600251,5.9900,6.1400,5.9300,6.1200,5.9900,402064,2428111.0000,1.005160,1,2.170000,29.059527,1.987790,8.026336,48.249058
2003-11-17,sh.600251,6.1400,6.1500,6.0800,6.1400,6.1200,165033,1010014.0000,0.412582,1,0.326797,29.154493,1.994286,8.052566,48.406735
2003-11-18,sh.600251,6.1300,6.1300,6.0000,6.0300,6.1400,222585,1341849.0000,0.556462,1,-1.790000,28.632181,1.958557,7.908301,47.539513
2003-11-19,sh.600251,6.0200,6.2600,6.0200,6.1900,6.0300,449260,2765263.0000,1.123150,1,2.650000,29.391908,2.010526,8.118140,48.800926
2003-11-20,sh.600251,6.1900,6.6300,6.1700,6.5900,6.1900,1123337,7224572.0000,2.808342,1,6.460000,31.291223,2.140447,8.642737,51.954459
2003-11-21,sh.600251,6.5500,6.6500,6.3200,6.3400,6.5900,1021583,6610579.0000,2.553957,1,-3.790000,30.104151,2.059246,8.314864,49.983501
2003-11-24,sh.600251,6.3200,6.6800,6.2200,6.5900,6.3400,809954,5287603.0000,2.024885,1,3.940000,31.291223,2.140447,8.642737,51.954459
2003-11-25,sh.600251,6.6500,6.8000,6.5700,6.6400,6.5900,1395397,9328990.0000,3.488492,1,0.760000,31.528638,2.156687,8.708312,52.348651
2003-11-26,sh.600251,6.6500,6.7700,6.5800,6.7700,6.6400,817531,5452310.0000,2.043827,1,1.960000,32.145915,2.198911,8.878806,53.373549
2003-11-27,sh.600251,6.7700,6.8000,6.4700,6.4900,6.7700,655218,4312769.0000,1.638045,1,-4.140000,30.816394,2.107966,8.511588,51.166076
2003-11-28,sh.600251,6.5000,6.6000,6.4000,6.5400,6.4900,615189,3993016.0000,1.537972,1,0.770000,31.053809,2.124207,8.577163,51.560268
2003-12-01,sh.600251,6.6400,6.7300,6.5700,6.6900,6.5400,666946,4452535.0000,1.667365,1,2.290000,31.766052,2.172927,8.773887,52.742843
2003-12-02,sh.600251,6.7500,6.8000,6.6400,6.6700,6.6900,747256,5004413.0000,1.868140,1,-0.300000,31.671086,2.166431,8.747657,52.585166
2003-12-03,sh.600251,6.6400,6.9500,6.5600,6.7600,6.6700,1238721,8405990.0000,3.096802,1,1.350000,32.098432,2.195663,8.865691,53.294711
2003-12-04,sh.600251,6.7000,6.9200,6.7000,6.8900,6.7600,931440,6340662.0000,2.328600,1,1.920000,32.715710,2.237887,9.036185,54.319609
2003-12-05,sh.600251,6.8900,6.8900,6.7600,6.8200,6.8900,511813,3486274.0000,1.279532,1,-1.020000,32.383330,2.215151,8.944381,53.767741
2003-12-08,sh.600251,6.8300,6.8600,6.5800,6.6400,6.8200,617046,4116147.0000,1.542615,1,-2.640000,31.528638,2.156687,8.708312,52.348651
2003-12-09,sh.600251,6.6100,6.6500,6.5600,6.6400,6.6400,258480,1707401.0000,0.646200,1,0.000000,31.528638,2.156687,8.708312,52.348651
2003-12-10,sh.600251,6.5500,6.7500,6.5500,6.7500,6.6400,413157,2761413.0000,1.032892,1,1.660000,32.050949,2.192415,8.852576,53.215873
2003-12-11,sh.600251,6.7400,6.7500,6.6000,6.6500,6.7500,380501,2539305.0000,0.951253,1,-1.480000,31.576120,2.159935,8.721427,52.427489
2003-12-12,sh.600251,6.7000,6.8300,6.6700,6.8100,6.6500,648487,4398332.0000,1.621217,1,2.410000,32.335847,2.211903,8.931266,53.688903
2003-12-15,sh.600251,6.8100,6.8500,6.7000,6.8000,6.8100,346371,2342641.0000,0.865927,1,-0.150000,32.288364,2.208655,8.918151,53.610064
2003-12-16,sh.600251,6.7800,6.7900,6.5500,6.6400,6.8000,599331,3959959.0000,1.498328,1,-2.350000,31.528638,2.156687,8.708312,52.348651
2003-12-17,sh.600251,6.6400,6.7200,6.5500,6.5500,6.6400,430617,2858635.0000,1.076542,1,-1.360000,31.101292,2.127455,8.590278,51.639106
2003-12-18,sh.600251,6.5000,6.5700,6.2800,6.3100,6.5500,550039,3505181.0000,1.375098,1,-3.660000,29.961702,2.049502,8.275519,49.746986
2003-12-19,sh.600251,6.3200,6.3800,5.9800,6.0600,6.3100,946701,5782562.0000,2.366753,1,-3.960000,28.774630,1.968302,7.947646,47.776028
2003-12-22,sh.600251,6.0100,6.2700,5.9100,6.2500,6.0600,629683,3822701.0000,1.574208,1,3.140000,29.676805,2.030014,8.196830,49.273956
2003-12-23,sh.600251,6.2500,6.3000,6.1900,6.2200,6.2500,496457,3091274.0000,1.241143,1,-0.480000,29.534356,2.020270,8.157485,49.037441
2003-12-24,sh.600251,6.2000,6.2600,6.1700,6.2400,6.2200,357784,2226792.0000,0.894460,1,0.320000,29.629322,2.026766,8.183715,49.195118
2003-12-25,sh.600251,6.2400,6.3500,6.2200,6.2800,6.2400,442378,2782539.0000,1.105945,1,0.640000,29.819254,2.039758,8.236175,49.510471
2003-12-26,sh.600251,6.3100,6.4800,6.2700,6.3500,6.2800,473355,3019400.0000,1.183388,1,1.110000,30.151634,2.062494,8.327979,50.062340
2003-12-29,sh.600251,6.3100,6.3600,6.2000,6.2100,6.3500,381395,2400878.0000,0.953488,1,-2.200000,29.486873,2.017022,8.144370,48.958603
2003-12-30,sh.600251,6.2200,6.2600,6.1300,6.1900,6.2100,371668,2298857.0000,0.929170,1,-0.320000,29.391908,2.010526,8.118140,48.800926
2003-12-31,sh.600251,6.1900,6.2700,6.1700,6.1800,6.1900,262095,1627485.0000,0.655238,1,-0.160000,29.344425,2.007278,8.105025,48.722088
2004-01-02,sh.600251,6.1800,6.3300,6.1800,6.3200,6.1800,380863,2391843.0000,0.952157,1,2.270000,30.009185,2.052750,8.288634,49.825825
2004-01-05,sh.600251,6.3200,6.4600,6.3200,6.3800,6.3200,592308,3782825.0000,1.480770,1,0.950000,30.294083,2.072238,8.367324,50.298855
2004-01-06,sh.600251,6.3800,6.4000,6.1500,6.2400,6.3800,721586,4491542.0000,1.803965,1,-2.190000,29.629322,2.026766,8.183715,49.195118
2004-01-07,sh.600251,6.2300,6.3900,6.2000,6.3800,6.2400,902267,5696888.0000,2.255668,1,2.240000,30.294083,2.072238,8.367324,50.298855
2004-01-08,sh.600251,6.4000,6.8700,6.3400,6.7300,6.3800,2525636,16863570.0000,6.314090,1,5.490000,31.955984,2.185919,8.826346,53.058196
2004-01-09,sh.600251,6.7500,6.9400,6.6500,6.6700,6.7300,1907141,12998513.0000,4.767853,1,-0.890000,31.671086,2.166431,8.747657,52.585166
2004-01-12,sh.600251,6.6000,6.7500,6.5400,6.7400,6.6700,718084,4761892.0000,1.795210,1,1.050000,32.003466,2.189167,8.839461,53.137034
2004-01-13,sh.600251,6.7500,6.7900,6.6500,6.7700,6.7400,657685,4419177.0000,1.644212,1,0.450000,32.145915,2.198911,8.878806,53.373549
2004-01-14,sh.600251,6.7700,6.8300,6.6300,6.8200,6.7700,560517,3780247.0000,1.401293,1,0.740000,32.383330,2.215151,8.944381,53.767741
2004-01-15,sh.600251,6.8200,6.9400,6.7300,6.8500,6.8200,898249,6156893.0000,2.245623,1,0.440000,32.525778,2.224895,8.983725,54.004256
2004-01-16,sh.600251,6.9000,6.9700,6.7300,6.7900,6.8500,693389,4707579.0000,1.733472,1,-0.880000,32.240881,2.205407,8.905036,53.531226
2004-01-29,sh.600251,6.7900,7.0300,6.7000,7.0100,6.7900,837463,5764328.0000,2.093657,1,3.240000,33.285504,2.276864,9.193564,55.265669
2004-01-30,sh.600251,7.0000,7.0800,6.8800,6.9000,7.0100,1063809,7414893.0000,2.659523,1,-1.570000,32.763193,2.241135,9.049300,54.398448
2004-02-02,sh.600251,7.0000,7.1800,6.8500,7.0800,6.9000,1528112,10781518.0000,3.820280,1,2.610000,33.617885,2.299600,9.285369,55.817538
2004-02-03,sh.600251,7.0500,7.1900,7.0300,7.1700,7.0800,1083249,7715598.0000,2.708122,1,1.270000,34.045231,2.328832,9.403403,56.527083
2004-02-04,sh.600251,7.1700,7.3000,7.1100,7.2900,7.1700,1540923,11144025.0000,3.852307,1,1.670000,34.615025,2.367808,9.560782,57.473143
2004-02-05,sh.600251,7.2900,7.3600,7.2100,7.3200,7.2900,998705,7257211.0000,2.496762,1,0.410000,34.757474,2.377552,9.600127,57.709658
2004-02-06,sh.600251,7.3300,7.3800,7.0600,7.0800,7.3200,1385741,10012939.0000,3.464352,1,-3.280000,33.617885,2.299600,9.285369,55.817538
2004-02-09,sh.600251,7.1500,7.4200,7.1100,7.4100,7.0800,1381600,10005301.0000,3.454000,1,4.660000,35.184820,2.406785,9.718161,58.419203
2004-02-10,sh.600251,7.4500,7.4800,7.3200,7.3700,7.4100,1452339,10734898.0000,3.630847,1,-0.540000,34.994888,2.393792,9.665702,58.103849
2004-02-11,sh.600251,7.3800,7.6000,7.3500,7.5700,7.3700,1678396,12575591.0000,4.195990,1,2.710000,35.944546,2.458753,9.928000,59.680616
2004-02-12,sh.600251,7.6100,7.9400,7.6100,7.7000,7.5700,2937316,22858915.0000,7.343290,1,1.720000,36.561824,2.500977,10.098494,60.705514
2004-02-13,sh.600251,7.7000,7.7500,7.5200,7.5300,7.7000,1083170,8228077.0000,2.707925,1,-2.210000,35.754615,2.445761,9.875541,59.365262
2004-02-16,sh.600251,7.5300,7.8000,7.5300,7.7900,7.5300,947931,7280327.0000,2.369827,1,3.450000,36.989170,2.530209,10.216529,61.415059
2004-02-17,sh.600251,7.8500,7.9400,7.7600,7.8600,7.7900,1299919,10203109.0000,3.249797,1,0.900000,37.321550,2.552946,10.308333,61.966927
2004-02-18,sh.600251,7.8600,7.8900,7.7400,7.8800,7.8600,962874,7521226.0000,2.407185,1,0.250000,37.416516,2.559442,10.334563,62.124604
2004-02-19,sh.600251,7.8800,7.9500,7.8100,7.8900,7.8800,1034625,8142665.0000,2.586562,1,0.130000,37.463999,2.562690,10.347678,62.203442
2004-02-20,sh.600251,7.9400,8.4500,7.8800,8.3100,7.8900,4198453,34531535.0000,10.496132,1,5.320000,39.458280,2.699107,10.898505,65.514652
