date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-15,sh.600038,19.3600,19.5500,18.7000,18.7200,19.5700,1945744,37129531.0000,3.242907,1,-4.343385,83.740532,17.383973,14.624696,0.000000,0
2001-01-16,sh.600038,18.5000,18.9200,18.4100,18.8900,18.7200,1110541,20751253.0000,1.850902,1,0.908120,84.500996,17.541840,14.757506,0.000000,0
2001-01-17,sh.600038,18.9000,18.9900,18.4900,18.5800,18.8900,660520,12317851.0000,1.100867,1,-1.641077,83.114268,17.253965,14.515323,0.000000,0
2001-01-18,sh.600038,18.5000,18.8500,18.4800,18.6000,18.5800,728434,13585204.0000,1.214057,1,0.107645,83.203734,17.272537,14.530948,0.000000,0
2001-01-19,sh.600038,18.8500,19.0900,18.6600,19.0100,18.6000,705597,13401813.0000,1.175995,1,2.204300,85.037795,17.653276,14.851254,0.000000,0
2001-02-05,sh.600038,19.0500,19.0700,18.0000,18.0800,19.0100,1108939,20395290.0000,1.848232,1,-4.892164,80.877608,16.789649,14.124707,0.000000,0
2001-02-06,sh.600038,17.8800,18.0000,17.1700,17.6000,18.0800,1247545,21907952.0000,2.079242,1,-2.654865,78.730415,16.343906,13.749714,0.000000,0
2001-02-07,sh.600038,17.6000,17.9700,17.5000,17.7200,17.6000,547842,9684775.0000,0.913070,1,0.681812,79.267213,16.455342,13.843462,0.000000,0
2001-02-08,sh.600038,17.7500,17.9100,17.3900,17.4200,17.7200,561132,9876855.0000,0.935220,1,-1.692998,77.925217,16.176753,13.609092,0.000000,0
2001-02-09,sh.600038,17.5000,17.9500,17.5000,17.8100,17.4200,510099,9046360.0000,0.850165,1,2.238802,79.669812,16.538919,13.913773,0.000000,0
2001-02-12,sh.600038,17.8800,17.9000,17.5100,17.8300,17.8100,263417,4673228.0000,0.439028,1,0.112299,79.759278,16.557491,13.929398,0.000000,0
2001-02-13,sh.600038,17.9000,18.0600,17.7100,17.8000,17.8300,297575,5326326.0000,0.495958,1,-0.168260,79.625079,16.529632,13.905961,0.000000,0
2001-02-14,sh.600038,17.6000,17.8500,17.5900,17.7300,17.8000,410417,7263429.0000,0.684028,1,-0.393257,79.311946,16.464628,13.851275,0.000000,0
2001-02-15,sh.600038,17.6500,17.7700,17.6200,17.6700,17.7300,163996,2898172.0000,0.273327,1,-0.338406,79.043547,16.408910,13.804401,0.000000,0
2001-02-16,sh.600038,17.5000,17.8500,17.3000,17.8000,17.6700,356510,6207251.0000,0.594183,1,0.735706,79.625079,16.529632,13.905961,0.000000,0
2001-02-19,sh.600038,17.7800,18.0800,17.6500,17.9900,17.8000,334950,6012577.0000,0.558250,1,1.067419,80.475009,16.706072,14.054396,0.000000,0
2001-02-20,sh.600038,18.0000,18.1000,17.5100,17.6000,17.9900,431859,7717377.0000,0.719765,1,-2.167868,78.730415,16.343906,13.749714,0.000000,0
2001-02-21,sh.600038,17.3000,17.6000,17.3000,17.4400,17.6000,374877,6530929.0000,0.624795,1,-0.909090,78.014684,16.195325,13.624717,0.000000,0
2001-02-22,sh.600038,17.4000,17.7500,17.3700,17.4900,17.4400,226647,3976412.0000,0.377745,1,0.286693,78.238350,16.241757,13.663779,0.000000,0
2001-02-23,sh.600038,17.6000,17.9000,17.4900,17.8800,17.4900,266420,4697960.0000,0.444033,1,2.229842,79.982944,16.603923,13.968460,0.000000,0
2001-02-26,sh.600038,17.8500,18.2000,17.6600,18.1300,17.8800,640866,11507599.0000,1.068110,1,1.398210,67.001097,4.263611,11.456227,7.824553,0
2001-02-27,sh.600038,18.1300,18.2000,17.8500,18.1300,18.1300,619360,11190697.0000,1.032267,1,0.000000,67.001097,4.263611,11.456227,7.824553,0
2001-02-28,sh.600038,18.1300,18.1300,17.8000,17.9000,18.1300,358324,6430794.0000,0.597207,1,-1.268613,66.151110,4.209522,11.310891,7.725289,0
2001-03-01,sh.600038,17.8500,18.0800,17.8300,18.0100,17.9000,274262,4933507.0000,0.457103,1,0.614529,66.557626,4.235391,11.380400,7.772763,0
2001-03-02,sh.600038,18.0000,18.2500,17.9800,18.1000,18.0100,533854,9685077.0000,0.889757,1,0.499723,66.890229,4.256556,11.437270,7.811606,0
2001-03-05,sh.600038,18.2200,18.4900,18.1800,18.3600,18.1000,692241,12709537.0000,1.153735,1,1.436465,67.851083,4.317700,11.601562,7.923816,0
2001-03-06,sh.600038,18.3600,18.4000,18.1500,18.3600,18.3600,372375,6801704.0000,0.620625,1,0.000000,67.851083,4.317700,11.601562,7.923816,0
2001-03-07,sh.600038,18.3600,18.5000,18.2400,18.3700,18.3600,566548,10408483.0000,0.944247,1,0.054467,67.888039,4.320052,11.607881,7.928132,0
2001-03-08,sh.600038,18.3800,18.8800,18.3800,18.5700,18.3700,812078,15181274.0000,1.353463,1,1.088725,68.627158,4.367086,11.734260,8.014448,0
2001-03-09,sh.600038,18.6000,18.7800,18.5500,18.7000,18.5700,686630,12825203.0000,1.144383,1,0.700060,69.107585,4.397658,11.816406,8.070554,0
2001-03-12,sh.600038,18.7200,19.0500,18.7200,19.0300,18.7000,1038464,19671503.0000,1.730773,1,1.764705,70.327130,4.475263,12.024931,8.212975,0
2001-03-13,sh.600038,19.0600,19.0800,18.6600,18.7900,19.0300,763979,14389425.0000,1.273298,1,-1.261165,69.440188,4.418823,11.873276,8.109396,0
2001-03-14,sh.600038,18.7000,18.8600,18.6100,18.8600,18.7900,506196,9516372.0000,0.843660,1,0.372537,69.698879,4.435285,11.917509,8.139607,0
2001-03-15,sh.600038,18.8600,18.9800,18.7000,18.7500,18.8600,477540,8980778.0000,0.795900,1,-0.583248,69.292364,4.409416,11.848001,8.092133,0
2001-03-16,sh.600038,18.8000,18.8400,18.3900,18.4400,18.7500,661662,12254792.0000,1.102770,1,-1.653330,68.146730,4.336514,11.652114,7.958343,0
2001-03-19,sh.600038,18.4000,18.5900,18.3300,18.5000,18.4400,410240,7583841.0000,0.683733,1,0.325377,68.368466,4.350624,11.690027,7.984238,0
2001-03-20,sh.600038,18.5100,18.9500,18.4400,18.9500,18.5000,466681,8731805.0000,0.777802,1,2.432436,70.031483,4.456450,11.974379,8.178449,0
2001-03-21,sh.600038,18.9500,19.1000,18.7600,19.0500,18.9500,516130,9780612.0000,0.860217,1,0.527696,70.401042,4.479967,12.037569,8.221607,0
2001-03-22,sh.600038,19.0500,19.3300,18.9800,19.1900,19.0500,850415,16261538.0000,1.417358,1,0.734915,70.918425,4.512890,12.126034,8.282028,0
2001-03-23,sh.600038,19.1700,19.2000,18.6200,18.6500,19.1900,746300,14093442.0000,1.243833,1,-2.813970,68.922805,4.385899,11.784811,8.048975,0
2001-03-26,sh.600038,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,,0,0.000000,68.922805,4.385899,11.784811,8.048975,0
2001-03-27,sh.600038,19.0500,19.2800,18.9600,19.0900,18.6500,581466,11096427.0000,0.969110,1,2.359252,70.548866,4.489373,12.062844,8.238870,0
2001-03-28,sh.600038,19.1500,19.1900,18.8500,18.9800,19.0900,537445,10231186.0000,0.895742,1,-0.576221,70.142351,4.463505,11.993336,8.191396,0
2001-03-29,sh.600038,18.8900,19.4000,18.8800,19.2100,18.9800,994475,19140169.0000,1.657458,1,1.211800,70.992337,4.517594,12.138672,8.290660,0
2001-03-30,sh.600038,19.3000,19.5500,19.2500,19.3900,19.2100,866892,16827007.0000,1.444820,1,0.937014,71.657544,4.559924,12.252412,8.368344,0
2001-04-02,sh.600038,19.4400,19.6600,19.3600,19.5200,19.3900,889948,17413111.0000,1.483247,1,0.670454,72.137971,4.590496,12.334559,8.424450,0
2001-04-03,sh.600038,19.5300,19.6000,19.2200,19.3700,19.5200,528823,10243548.0000,0.881372,1,-0.768441,71.583632,4.555221,12.239775,8.359713,0
2001-04-04,sh.600038,19.3400,19.3500,18.7500,18.8500,19.3700,747313,14260110.0000,1.245522,1,-2.684566,69.661923,4.432933,11.911190,8.135291,0
2001-04-05,sh.600038,18.7300,20.0500,18.7000,19.8300,18.8500,1768725,34509720.0000,2.947875,1,5.198936,73.283604,4.663398,12.530446,8.558240,0
2001-04-06,sh.600038,19.8500,20.0500,19.7300,19.7700,19.8300,1601117,31833990.0000,2.668528,1,-0.302569,73.061869,4.649288,12.492532,8.532345,0
2001-04-09,sh.600038,19.7700,19.9000,19.6000,19.8000,19.7700,597350,11802138.0000,0.995583,1,0.151739,73.172737,4.656343,12.511489,8.545292,0
2001-04-10,sh.600038,19.8200,20.0900,19.8000,19.9500,19.8000,802440,16019998.0000,1.337400,1,0.757583,73.727076,4.691619,12.606273,8.610029,0
2001-04-11,sh.600038,19.9800,20.1900,19.8500,20.0900,19.9500,1100144,22050892.0000,1.833573,1,0.701751,74.244459,4.724542,12.694738,8.670451,0
2001-04-12,sh.600038,20.1000,20.1500,19.7500,19.8200,20.0900,732251,14632254.0000,1.220418,1,-1.343954,73.246648,4.661047,12.524127,8.553924,0
2001-04-13,sh.600038,19.8100,20.0500,19.6600,19.8800,19.8200,728202,14434460.0000,1.213670,1,0.302722,73.468384,4.675157,12.562040,8.579819,0
2001-04-16,sh.600038,19.9500,20.3700,19.7700,20.1800,19.8800,1231598,24792457.0000,2.052663,1,1.509060,74.577062,4.745707,12.751608,8.709293,0
2001-04-17,sh.600038,20.3200,21.1800,20.1200,20.9000,20.1800,3241576,67045716.0000,5.402627,1,3.567886,77.237889,4.915029,13.206571,9.020031,0
2001-04-18,sh.600038,20.9000,21.1800,20.6600,20.8700,20.9000,1468366,30631543.0000,2.447277,1,-0.143535,77.127021,4.907974,13.187615,9.007083,0
2001-04-19,sh.600038,20.8600,21.0000,20.4500,20.9100,20.8700,1487951,30864013.0000,2.479918,1,0.191658,77.274845,4.917381,13.212890,9.024347,0
2001-04-20,sh.600038,20.9100,21.9700,20.8100,20.8100,20.9100,5285461,113294473.0000,8.809102,1,-0.478242,76.905285,4.893864,13.149701,8.981188,0
2001-04-23,sh.600038,20.6800,21.5600,20.5500,21.3000,20.8100,4901352,103904890.0000,8.168920,1,2.354636,78.716126,5.009097,13.459329,9.192663,0
2001-04-24,sh.600038,21.3500,21.7000,21.1500,21.5000,21.3000,2299220,49218112.0000,3.832033,1,0.938971,79.455244,5.056130,13.585707,9.278979,0
2001-04-25,sh.600038,21.5800,21.8000,20.5100,20.7000,21.5000,2788819,58490100.0000,4.648032,1,-3.720927,76.498770,4.867995,13.080193,8.933715,0
2001-04-26,sh.600038,20.4900,21.1800,20.4000,20.9400,20.7000,3017103,62824401.0000,5.028505,1,1.159419,77.385712,4.924436,13.231847,9.037294,0
2001-04-27,sh.600038,20.8000,21.9500,20.8000,21.8000,20.9400,5112687,110307662.0000,8.521145,1,4.106966,80.563922,5.126681,13.775275,9.408453,0
2001-04-30,sh.600038,21.9500,22.9800,21.8000,22.6800,21.8000,5588046,124947132.0000,9.313410,1,4.036702,83.816044,5.333630,14.331342,9.788244,0
2001-05-08,sh.600038,22.8000,22.9000,22.3200,22.6300,22.6800,2443396,55435067.0000,4.072327,1,-0.220464,83.631264,5.321871,14.299747,9.766665,0
2001-05-09,sh.600038,22.7600,22.8000,22.1500,22.4000,22.6300,1566245,35169675.0000,2.610408,1,-1.016348,82.781278,5.267782,14.154412,9.667401,0
2001-05-10,sh.600038,22.4800,23.7800,22.4100,23.6600,22.4000,3136276,73067494.0000,5.227127,1,5.625001,87.437725,5.564095,14.950597,10.211193,0
2001-05-11,sh.600038,23.7100,23.9300,23.3200,23.7000,23.6600,1356110,32120068.0000,2.260183,1,0.169066,87.585548,5.573502,14.975873,10.228456,0
2001-05-14,sh.600038,23.6900,23.9800,23.3000,23.8000,23.7000,1655068,39146940.0000,2.758447,1,0.421934,87.955108,5.597019,15.039062,10.271614,0
2001-05-15,sh.600038,23.9000,24.7000,23.7100,23.9300,23.8000,2207280,53249348.0000,3.678800,1,0.546223,88.435535,5.627591,15.121208,10.327719,0
2001-05-16,sh.600038,23.9800,24.1000,23.3800,23.4900,23.9300,1816918,42759064.0000,3.028197,1,-1.838698,86.809474,5.524116,14.843175,10.137824,0
2001-05-17,sh.600038,23.4900,24.4000,23.2800,24.2700,23.4900,1611591,38271476.0000,2.685985,1,3.320565,89.692036,5.707548,15.336052,10.474457,0
2001-05-18,sh.600038,24.3000,25.8400,24.0100,25.4500,24.2700,3543465,88550496.0000,5.905775,1,4.861970,94.052836,5.985047,16.081686,10.983722,0
2001-05-21,sh.600038,25.3800,25.8800,25.1800,25.3900,25.4500,1615312,41168565.0000,2.692187,1,-0.235762,93.831100,5.970937,16.043773,10.957827,0
2001-05-22,sh.600038,25.4000,25.8800,24.9600,25.5300,25.3900,1136076,28881784.0000,1.893460,1,0.551403,94.348483,6.003861,16.132238,11.018248,0
2001-05-23,sh.600038,25.5300,25.6500,24.5000,25.4800,25.5300,2047719,51497923.0000,3.412865,1,-0.195853,94.163703,5.992102,16.100643,10.996669,0
2001-05-24,sh.600038,25.5000,25.8500,25.0500,25.1500,25.4800,1315694,33485420.0000,2.192823,1,-1.295133,92.944158,5.914497,15.892118,10.854247,0
2001-05-25,sh.600038,25.1200,25.3000,24.1200,24.5400,25.1500,3420906,84022259.0000,5.701510,1,-2.425442,90.689846,5.771044,15.506663,10.590983,0
2001-05-28,sh.600038,24.1900,24.5500,23.7100,23.7700,24.5400,1669844,40183883.0000,2.783073,1,-3.137736,87.844240,5.589964,15.020105,10.258667,0
2001-05-29,sh.600038,23.7500,24.8000,23.6300,24.6500,23.7700,1540753,37509360.0000,2.567922,1,3.702142,91.096361,5.796912,15.576172,10.638457,0
2001-05-30,sh.600038,24.6000,24.9400,24.6000,24.8700,24.6500,806110,19957635.0000,1.343517,1,0.892500,91.909392,5.848649,15.715188,10.733405,0
2001-05-31,sh.600038,24.9500,25.2900,24.6100,25.2500,24.8700,965809,24108133.0000,1.609682,1,1.527942,93.313717,5.938013,15.955308,10.897406,0
2001-06-01,sh.600038,25.2500,25.3500,24.9300,25.1900,25.2500,595005,14950715.0000,0.991675,1,-0.237622,93.091982,5.923903,15.917394,10.871511,0
2001-06-04,sh.600038,25.0200,25.0800,24.3000,24.6000,25.1900,1170175,28847053.0000,1.950292,1,-2.342200,90.911582,5.785154,15.544577,10.616878,0
2001-06-05,sh.600038,24.3200,26.3000,24.3200,26.0600,24.6000,2768620,69897040.0000,4.614367,1,5.934956,96.307147,6.128500,16.467141,11.246986,0
2001-06-06,sh.600038,26.4000,27.0000,25.7800,26.4100,26.0600,1767415,46639830.0000,2.945692,1,1.343056,97.600605,6.210809,16.688304,11.398039,0
2001-06-07,sh.600038,26.4900,26.5800,25.8100,25.9000,26.4100,760021,19892555.0000,1.266702,1,-1.931088,95.715852,6.090873,16.366038,11.177933,0
2001-06-08,sh.600038,25.8100,26.9800,25.7000,26.7400,25.9000,1951121,51115725.0000,3.251868,1,3.243244,98.820150,6.288415,16.896829,11.540460,0
2001-06-11,sh.600038,26.7200,26.7400,25.8200,26.5000,26.7400,696078,18375171.0000,1.160130,1,-0.897531,97.933208,6.231975,16.745174,11.436881,0
2001-06-12,sh.600038,26.5200,26.8000,26.1100,26.5000,26.5000,322739,8511166.0000,0.537898,1,0.000000,97.933208,6.231975,16.745174,11.436881,0
2001-06-13,sh.600038,26.5100,26.6000,25.8000,25.9400,26.5000,887615,23142509.0000,1.479358,1,-2.113206,95.863676,6.100280,16.391314,11.195196,0
2001-06-14,sh.600038,25.9700,26.4900,25.3800,25.4800,25.9400,903482,23295631.0000,1.505803,1,-1.773327,94.163703,5.992102,16.100643,10.996669,0
2001-06-15,sh.600038,25.3800,25.9000,24.8400,25.5000,25.4800,1140465,28908796.0000,1.900775,1,0.078495,94.237615,5.996806,16.113281,11.005301,0
2001-06-18,sh.600038,25.3200,25.6000,24.4000,24.4000,25.5000,717690,17943715.0000,1.196150,1,-4.313727,90.172463,5.738120,15.418198,10.530562,0
2001-06-19,sh.600038,24.3500,25.3800,24.0500,25.0800,24.4000,877033,21710052.0000,1.461722,1,2.786886,92.685466,5.898035,15.847886,10.824037,0
2001-06-20,sh.600038,25.0800,25.2000,24.6100,24.8800,25.0800,385071,9599673.0000,0.641785,1,-0.797451,91.946348,5.851001,15.721507,10.737721,0
2001-06-21,sh.600038,24.8800,25.5000,24.8500,25.3900,24.8800,659850,16655414.0000,1.099750,1,2.049840,93.831100,5.970937,16.043773,10.957827,0
2001-06-22,sh.600038,25.3700,25.5500,25.1200,25.4000,25.3900,431600,10938413.0000,0.719333,1,0.039386,93.868056,5.973289,16.050092,10.962143,0
2001-06-25,sh.600038,25.1500,26.0700,25.1500,25.9200,25.4000,769332,19899900.0000,1.282220,1,2.047246,95.789764,6.095577,16.378676,11.186564,0
2001-06-26,sh.600038,25.8000,26.9000,25.8000,26.0500,25.9200,784437,20560523.0000,1.307395,1,0.501540,96.270191,6.126149,16.460822,11.242670,0
2001-06-27,sh.600038,26.0800,26.1800,25.1500,25.8900,26.0500,1190470,30799656.0000,1.984117,1,-0.614203,95.678897,6.088522,16.359719,11.173617,0
2001-06-28,sh.600038,25.9500,26.7500,25.3000,25.7400,25.8900,1234300,32399813.0000,2.057167,1,-0.579373,95.124558,6.053246,16.264935,11.108880,0
2001-06-29,sh.600038,25.4000,25.9000,24.7200,25.4500,25.7400,2731944,68554189.0000,4.553240,1,-1.126647,94.052836,5.985047,16.081686,10.983722,0
2001-07-02,sh.600038,25.6500,25.7500,24.8100,25.4700,25.4500,713010,17979594.0000,1.188350,1,0.078580,94.126748,5.989751,16.094324,10.992353,0
2001-07-03,sh.600038,25.5500,25.7600,25.0400,25.5700,25.4700,559523,14304101.0000,0.932538,1,0.392620,94.496307,6.013268,16.157514,11.035511,0
2001-07-04,sh.600038,25.5200,25.8000,25.0600,25.6500,25.5700,247200,6312071.0000,0.412000,1,0.312866,94.791954,6.032081,16.208065,11.070038,0
2001-07-05,sh.600038,25.3000,25.5000,25.0600,25.4800,25.6500,195700,4930170.0000,0.326167,1,-0.662768,94.163703,5.992102,16.100643,10.996669,0
2001-07-06,sh.600038,25.4000,25.4000,24.7000,25.0000,25.4800,280200,7020882.0000,0.467000,1,-1.883829,92.389819,5.879221,15.797334,10.789510,0
2001-07-09,sh.600038,24.6500,25.0000,24.5500,24.9500,25.0000,254990,6311157.0000,0.424983,1,-0.199997,92.205039,5.867463,15.765740,10.767931,0
2001-07-10,sh.600038,25.0000,25.2000,24.8700,25.0000,24.9500,883520,22040028.0000,1.472533,1,0.200398,92.389819,5.879221,15.797334,10.789510,0
2001-07-11,sh.600038,25.0000,25.0200,24.6500,24.7900,25.0000,153465,3813019.0000,0.255775,1,-0.839996,91.613744,5.829836,15.664637,10.698879,0
2001-07-12,sh.600038,24.7000,24.7900,24.1000,24.2900,24.7900,347300,8460613.0000,0.578833,1,-2.016942,89.765948,5.712251,15.348690,10.483088,0
2001-07-13,sh.600038,24.3000,24.5000,23.8200,23.8500,24.2900,487500,11738657.0000,0.812500,1,-1.811447,88.139887,5.608777,15.070657,10.293193,0
2001-07-16,sh.600038,23.9100,23.9900,22.8900,23.3000,23.8500,1047782,24334840.0000,1.746303,1,-2.306084,86.107311,5.479434,14.723116,10.055824,0
2001-07-17,sh.600038,23.0000,23.8500,22.9000,23.5000,23.3000,562337,13175140.0000,0.937228,1,0.858372,86.846430,5.526468,14.849494,10.142140,0
2001-07-18,sh.600038,23.7000,24.2600,23.5000,23.9000,23.5000,336529,8031513.0000,0.560882,1,1.702126,88.324667,5.620536,15.102252,10.314772,0
2001-07-19,sh.600038,23.5500,24.4000,23.5500,24.3800,23.9000,241199,5816709.0000,0.401998,1,2.008366,90.098551,5.733417,15.405560,10.521931,0
2001-07-20,sh.600038,24.2500,24.7800,24.0600,24.6000,24.3800,356280,8742307.0000,0.593800,1,0.902384,90.911582,5.785154,15.544577,10.616878,0
2001-07-23,sh.600038,24.6000,24.7900,23.9500,24.5500,24.6000,359437,8744682.0000,0.599062,1,-0.203257,90.726802,5.773395,15.512982,10.595299,0
2001-07-24,sh.600038,23.1000,23.5000,22.3000,23.2500,24.5500,1238049,28769891.0000,2.063415,1,-5.295313,129.989182,5.476131,14.927705,13.772489,0
2001-07-25,sh.600038,23.0000,23.2500,21.9900,22.4900,23.2500,1834220,41429245.0000,3.057033,1,-3.268818,125.740073,5.297126,14.439746,13.322292,0
2001-07-26,sh.600038,22.2000,22.7000,21.9500,22.4000,22.4900,764580,17043478.0000,1.274300,1,-0.400179,125.236889,5.275928,14.381961,13.268979,0
2001-07-27,sh.600038,22.3800,22.6000,22.1000,22.3600,22.4000,630116,14073530.0000,1.050193,1,-0.178567,125.013252,5.266507,14.356279,13.245284,0
2001-07-30,sh.600038,22.3200,22.4000,20.9100,21.3800,22.3600,499326,10774785.0000,0.832210,1,-4.382833,119.534138,5.035685,13.727068,12.664766,0
2001-07-31,sh.600038,21.0000,21.9000,20.9800,21.4800,21.3800,551792,11759498.0000,0.919653,1,0.467729,120.093231,5.059238,13.791274,12.724003,0
2001-08-01,sh.600038,21.5000,23.0000,21.5000,22.9000,21.4800,842177,18833479.0000,1.403628,1,6.610801,128.032356,5.393694,14.702987,13.565161,0
2001-08-02,sh.600038,22.5100,23.4900,22.0800,23.1500,22.9000,846244,19275030.0000,1.410407,1,1.091703,129.430089,5.452578,14.863500,13.713253,0
2001-08-03,sh.600038,22.8100,23.1800,22.3000,23.0000,23.1500,446735,10214610.0000,0.744558,1,-0.647946,128.591449,5.417248,14.767192,13.624398,0
2001-08-06,sh.600038,22.9000,22.9000,21.8100,22.2600,23.0000,269820,5994514.0000,0.449700,1,-3.217390,124.454159,5.242954,14.292074,13.186048,0
2001-08-07,sh.600038,22.0000,23.1000,21.8500,22.8500,22.2600,1190353,26959852.0000,1.983922,1,2.650495,127.752809,5.381918,14.670885,13.535543,0
2001-08-08,sh.600038,22.8500,22.9000,22.4000,22.8000,22.8500,112605,2558607.0000,0.187675,1,-0.218823,127.473262,5.370141,14.638782,13.505925,0
2001-08-09,sh.600038,22.8300,23.0000,22.6000,22.8000,22.8000,372500,8531151.0000,0.620833,1,0.000000,127.473262,5.370141,14.638782,13.505925,0
2001-08-10,sh.600038,22.8700,23.0900,22.8100,23.0500,22.8000,541100,12411234.0000,0.901833,1,1.096491,128.870995,5.429024,14.799295,13.654016,0
2001-08-13,sh.600038,23.5900,23.7300,22.9200,23.0300,23.0500,487703,11286058.0000,0.812838,1,-0.086762,128.759177,5.424314,14.786454,13.642169,0
2001-08-14,sh.600038,22.7800,23.3600,22.7500,22.9500,23.0300,486531,11249928.0000,0.810885,1,-0.347373,128.311902,5.405471,14.735090,13.594780,0
2001-08-15,sh.600038,22.9400,22.9900,22.6500,22.8500,22.9500,178140,4070469.0000,0.296900,1,-0.435731,127.752809,5.381918,14.670885,13.535543,0
2001-08-16,sh.600038,22.8500,22.9900,22.2000,22.6500,22.8500,212846,4788414.0000,0.354743,1,-0.875277,126.634622,5.334811,14.542474,13.417070,0
2001-08-17,sh.600038,22.5000,22.8900,22.1800,22.4500,22.6500,243700,5457153.0000,0.406167,1,-0.882997,125.516436,5.287705,14.414064,13.298597,0
2001-08-20,sh.600038,22.4500,23.0500,22.2400,22.7900,22.4500,168673,3839666.0000,0.281122,1,1.514477,127.417353,5.367786,14.632362,13.500001,0
2001-08-21,sh.600038,22.9900,23.2000,22.7500,23.1800,22.7900,205372,4723230.0000,0.342287,1,1.711274,129.597817,5.459644,14.882762,13.731024,0
2001-08-22,sh.600038,22.8500,23.0000,22.6000,23.0000,23.1800,251951,5751545.0000,0.419918,1,-0.776533,128.591449,5.417248,14.767192,13.624398,0
2001-08-23,sh.600038,22.7100,23.0000,22.5000,22.7100,23.0000,153505,3488021.0000,0.255842,1,-1.260874,126.970078,5.348943,14.580997,13.452612,0
2001-08-24,sh.600038,22.9800,23.1700,22.8000,22.9200,22.7100,329330,7589763.0000,0.548883,1,0.924707,128.144174,5.398405,14.715828,13.577009,0
2001-08-27,sh.600038,22.8000,22.9200,22.3100,22.5500,22.9200,156030,3511594.0000,0.260050,1,-1.614314,126.075529,5.311258,14.478269,13.357834,0
2001-08-28,sh.600038,22.4800,23.0000,22.0000,23.0000,22.5500,181420,4098417.0000,0.302367,1,1.995569,128.591449,5.417248,14.767192,13.624398,0
2001-08-29,sh.600038,22.9900,23.0900,22.7000,22.9900,23.0000,163780,3761089.0000,0.272967,1,-0.043479,128.535539,5.414892,14.760772,13.618474,0
