date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-13,sz.000638,7.1800,7.3500,7.1500,7.3300,7.1900,821457,5953450.9600,0.931605,1,1.947147,55.523791,2.995393,3.419907,22.967837
2000-03-14,sz.000638,7.2100,7.3200,7.0100,7.2900,7.3300,1212618,8671619.1100,1.375216,1,-0.545702,55.220796,2.979047,3.401245,22.842501
2000-03-15,sz.000638,7.3000,7.5800,7.2900,7.5500,7.2900,1665029,12475530.8400,1.888291,1,3.566533,57.190262,3.085296,3.522551,23.657186
2000-03-16,sz.000638,7.5400,7.5800,7.0500,7.0600,7.5500,1400632,10140596.3600,1.588441,1,-6.490069,53.478577,2.885058,3.293935,22.121819
2000-03-17,sz.000638,7.1000,7.2800,7.1000,7.2200,7.0600,895314,6425226.0300,1.015365,1,2.266287,54.690556,2.950442,3.368585,22.623163
2000-03-20,sz.000638,7.0800,7.4500,7.0100,7.4100,7.2200,1315839,9681118.4200,1.492278,1,2.631580,56.129781,3.028085,3.457232,23.218509
2000-03-21,sz.000638,7.4800,7.6500,7.3900,7.6500,7.4100,2133487,16082529.1100,2.419563,1,3.238870,57.947749,3.126160,3.569207,23.970526
2000-03-22,sz.000638,7.6500,7.7000,7.4200,7.5800,7.6500,1869286,14086966.8600,2.119936,1,-0.915035,57.417508,3.097555,3.536548,23.751188
2000-03-23,sz.000638,7.6000,7.9800,7.5000,7.9000,7.5800,4001865,30997587.7200,4.538470,1,4.221638,59.841467,3.228322,3.685848,24.753876
2000-03-24,sz.000638,7.9500,8.1200,7.7000,7.7000,7.9000,5089819,40427272.4600,5.772306,1,-2.531649,58.326493,3.146593,3.592535,24.127196
2000-03-27,sz.000638,7.6500,8.4700,7.6500,8.4700,7.7000,8257098,67959044.8800,9.364281,1,10.000010,64.159142,3.461252,3.951789,26.539916
2000-03-28,sz.000638,8.6700,8.7900,8.3000,8.4600,8.4700,5788180,49171344.9100,6.564309,1,-0.118067,64.083393,3.457166,3.947123,26.508582
2000-03-29,sz.000638,8.4600,8.5500,8.0500,8.1900,8.4600,3559114,29109259.4400,4.036351,1,-3.191495,62.038179,3.346831,3.821151,25.662563
2000-03-30,sz.000638,8.1900,8.4500,8.1000,8.2900,8.1900,2215777,18341278.3500,2.512888,1,1.221006,62.795666,3.387695,3.867808,25.975903
2000-03-31,sz.000638,8.2900,8.3500,7.9000,8.2100,8.2900,2536098,20647453.3800,2.876160,1,-0.965017,62.189676,3.355003,3.830483,25.725231
2000-04-03,sz.000638,8.3000,8.6900,8.1000,8.4700,8.2100,3828263,32474875.0200,4.341590,1,3.166872,64.159142,3.461252,3.951789,26.539916
2000-04-04,sz.000638,8.4000,8.4000,8.1300,8.1300,8.4700,2123885,17428384.3300,2.408674,1,-4.014169,61.583687,3.322312,3.793158,25.474559
2000-04-05,sz.000638,8.1000,8.3000,8.0100,8.1000,8.1300,1833421,14913770.7700,2.079262,1,-0.369000,61.356440,3.310052,3.779161,25.380557
2000-04-06,sz.000638,8.1000,8.7000,8.1000,8.6500,8.1000,5350437,45782148.5400,6.067870,1,6.790113,65.522619,3.534809,4.035770,27.103928
2000-04-07,sz.000638,8.6800,8.9700,8.5000,8.6100,8.6500,5046417,44122938.9400,5.723084,1,-0.462427,65.219624,3.518463,4.017108,26.978592
2000-04-10,sz.000638,8.6500,9.1400,8.6500,8.8800,8.6100,4874086,43671108.3800,5.527646,1,3.135894,67.264838,3.628798,4.143080,27.824610
2000-04-11,sz.000638,8.9100,8.9900,8.6000,8.6100,8.8800,3141642,27702244.2600,3.562901,1,-3.040546,65.219624,3.518463,4.017108,26.978592
2000-04-12,sz.000638,8.6100,8.7000,8.2800,8.4800,8.6100,2368846,20153262.1800,2.686481,1,-1.509874,64.234891,3.465339,3.956455,26.571250
2000-04-13,sz.000638,8.4600,8.6000,8.3800,8.5100,8.4800,2016136,17088228.3300,2.286477,1,0.353782,64.462137,3.477598,3.970452,26.665252
2000-04-14,sz.000638,8.5500,8.6000,8.3800,8.4500,8.5100,2039500,17176198.1900,2.312974,1,-0.705058,64.007645,3.453079,3.942458,26.477248
2000-04-17,sz.000638,8.4500,8.8900,8.4000,8.7900,8.4500,3913546,33965882.8000,4.438308,1,4.023670,66.583100,3.592020,4.101089,27.542604
2000-04-18,sz.000638,8.7900,8.9000,8.6000,8.7600,8.7900,2227865,19541562.5100,2.526596,1,-0.341294,66.355854,3.579760,4.087092,27.448602
2000-04-19,sz.000638,8.8000,8.8500,8.5000,8.6500,8.7600,1433783,12395168.5200,1.626037,1,-1.255715,65.522619,3.534809,4.035770,27.103928
2000-04-20,sz.000638,8.6000,9.0000,8.5600,8.7400,8.6500,1912211,16862432.8100,2.168617,1,1.040464,66.204357,3.571587,4.077761,27.385934
2000-04-21,sz.000638,8.7600,8.9400,8.6500,8.6800,8.7400,1538586,13482120.3300,1.744893,1,-0.686493,65.749865,3.547068,4.049767,27.197930
2000-04-24,sz.000638,8.6500,8.7000,8.4000,8.4200,8.6800,1849632,15704060.1600,2.097647,1,-2.995394,63.780399,3.440820,3.928461,26.383246
2000-04-25,sz.000638,8.1500,8.4000,8.1100,8.2300,8.4200,2550856,21020147.7400,2.892897,1,-2.256538,-12.358832,6.746026,5.880558,-164.297336
2000-04-26,sz.000638,8.2800,8.5000,8.1900,8.2900,8.2300,1669411,13963998.3500,1.893260,1,0.729045,-12.448933,6.795208,5.923430,-165.495130
2000-04-27,sz.000638,8.3000,8.4000,7.9000,8.2300,8.2900,2599895,21091516.2600,2.948511,1,-0.723769,-12.358832,6.746026,5.880558,-164.297336
2000-04-28,sz.000638,8.2300,8.8200,8.1500,8.7100,8.2300,4113981,35244806.9200,4.665619,1,5.832327,-13.079639,7.139476,6.223531,-173.879684
2000-05-08,sz.000638,8.7900,8.9400,8.5100,8.7400,8.7100,2498076,21960570.7600,2.833040,1,0.344429,-13.124690,7.164067,6.244967,-174.478581
2000-05-09,sz.000638,8.7400,8.8800,8.4700,8.7000,8.7400,1527555,13193978.8800,1.732383,1,-0.457666,-13.064622,7.131279,6.216386,-173.680052
2000-05-10,sz.000638,8.7200,9.1500,8.6500,8.7300,8.7000,5253481,46682723.7400,5.957913,1,0.344824,-13.109673,7.155870,6.237822,-174.278948
2000-05-11,sz.000638,8.6300,8.6300,7.9600,8.1900,8.7300,2397348,19697536.4200,2.718805,1,-6.185567,-12.298765,6.713239,5.851977,-163.498807
2000-05-12,sz.000638,8.1000,8.5300,8.1000,8.3400,8.1900,2116124,17773471.5300,2.399872,1,1.831509,-12.524017,6.836192,5.959156,-166.493291
2000-05-15,sz.000638,8.3000,8.3000,8.0000,8.0700,8.3400,1155438,9319751.7100,1.310369,1,-3.237416,-12.118563,6.614876,5.766234,-161.103220
2000-05-16,sz.000638,8.1500,8.2800,8.0500,8.1900,8.0700,694264,5651476.0000,0.787357,1,1.486987,-12.298765,6.713239,5.851977,-163.498807
2000-05-17,sz.000638,8.3700,8.4000,8.0800,8.1400,8.1900,490792,4041827.6500,0.556602,1,-0.610491,-12.223681,6.672255,5.816251,-162.500646
2000-05-18,sz.000638,8.1400,8.3300,8.0700,8.2400,8.1400,638329,5243598.2300,0.723922,1,1.228494,-12.373849,6.754223,5.887704,-164.496969
2000-05-19,sz.000638,8.2800,8.7900,8.1800,8.6700,8.2400,1538593,13022667.8400,1.744901,1,5.218451,-13.019572,7.106689,6.194950,-173.081155
2000-05-22,sz.000638,8.6800,9.0000,8.6000,8.7700,8.6700,2746133,24276865.7600,3.114358,1,1.153407,-13.169740,7.188658,6.266403,-175.077477
2000-05-23,sz.000638,8.7800,9.6000,8.6800,9.3000,8.7700,8303364,76801341.7000,9.416751,1,6.043326,-13.965631,7.623092,6.645102,-185.657986
2000-05-24,sz.000638,9.3200,9.6100,9.1200,9.2000,9.3000,5191903,48547524.3100,5.888078,1,-1.075273,-13.815463,7.541123,6.573650,-183.661664
2000-05-25,sz.000638,9.2000,9.5500,9.0600,9.3000,9.2000,4053276,37716094.4700,4.596774,1,1.086961,-13.965631,7.623092,6.645102,-185.657986
2000-05-26,sz.000638,9.4000,9.5100,9.1300,9.2600,9.3000,3107196,29016252.6000,3.523836,1,-0.430107,-13.905564,7.590304,6.616521,-184.859457
2000-05-29,sz.000638,9.2500,9.6800,9.2200,9.5100,9.2600,3011280,28495573.0700,3.415059,1,2.699784,-14.280984,7.795226,6.795153,-189.850263
2000-05-30,sz.000638,9.6000,9.6500,9.0500,9.1100,9.5100,2573632,23858656.4500,2.918727,1,-4.206105,-13.680311,7.467351,6.509342,-181.864974
2000-05-31,sz.000638,9.1000,9.3400,9.0100,9.2100,9.1100,1791696,16445546.0200,2.031942,1,1.097699,-13.830480,7.549320,6.580795,-183.861296
2000-06-01,sz.000638,9.3000,9.3800,9.0100,9.1100,9.2100,2498445,22711477.5300,2.833458,1,-1.085781,-13.680311,7.467351,6.509342,-181.864974
2000-06-02,sz.000638,9.1100,9.1300,8.8600,8.9500,9.1100,2335382,20941444.2600,2.648530,1,-1.756310,-13.440043,7.336201,6.395018,-178.670858
2000-06-05,sz.000638,8.9100,9.1800,8.7000,8.9000,8.9500,2890210,25796897.0100,3.277754,1,-0.558661,-13.364959,7.295217,6.359291,-177.672697
2000-06-06,sz.000638,8.8200,9.1600,8.8000,9.1100,8.9000,1440809,12953461.8700,1.634005,1,2.359551,-13.680311,7.467351,6.509342,-181.864974
2000-06-07,sz.000638,9.1100,9.2000,8.9000,8.9200,9.1100,1402488,12643882.3200,1.590546,1,-2.085616,-13.394992,7.311611,6.373582,-178.071961
2000-06-08,sz.000638,8.9000,9.3800,8.7800,9.2900,8.9200,2462213,22511155.9000,2.792368,1,4.147981,-13.950614,7.614895,6.637957,-185.458354
2000-06-09,sz.000638,9.3000,9.5400,9.1500,9.2100,9.2900,2063806,19255969.7700,2.340539,1,-0.861140,-13.830480,7.549320,6.580795,-183.861296
2000-06-12,sz.000638,9.2000,9.8800,9.1800,9.8100,9.2100,5957016,57317581.5300,6.755784,1,6.514662,-14.731488,8.041132,7.009511,-195.839231
2000-06-13,sz.000638,9.8500,9.9500,9.5500,9.8200,9.8100,3764640,36844639.7100,4.269436,1,0.101929,-14.746505,8.049329,7.016656,-196.038863
2000-06-14,sz.000638,9.8900,10.2500,9.7000,9.8900,9.8200,5178810,52015645.3700,5.873230,1,0.712838,-14.851622,8.106707,7.066673,-197.436289
2000-06-15,sz.000638,9.7900,10.1600,9.7100,9.7900,9.8900,2838419,28144662.7500,3.219019,1,-1.011126,-14.701454,8.024739,6.995221,-195.439966
2000-06-16,sz.000638,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-14.701454,8.024739,6.995221,-195.439966
2000-06-19,sz.000638,9.7000,9.7000,9.2500,9.3300,9.7900,2643143,25041023.8300,2.997559,1,-4.698672,-14.010681,7.647682,6.666538,-186.256883
2000-06-20,sz.000638,9.2500,9.5600,9.0500,9.5200,9.3300,1762128,16426513.2800,1.998409,1,2.036447,-14.296001,7.803423,6.802298,-190.049896
2000-06-21,sz.000638,9.4500,9.6000,9.3000,9.5800,9.5200,899355,8495574.4100,1.019948,1,0.630247,-14.386101,7.852604,6.845170,-191.247689
2000-06-22,sz.000638,9.5200,9.5900,9.3500,9.3900,9.5800,780656,7346140.7700,0.885333,1,-1.983294,-14.100782,7.696864,6.709410,-187.454676
2000-06-23,sz.000638,9.3100,9.4600,9.2200,9.3300,9.3900,1356808,12631561.4800,1.538741,1,-0.638982,-14.010681,7.647682,6.666538,-186.256883
2000-06-26,sz.000638,9.4000,9.7000,9.2100,9.5200,9.3300,1676383,15840543.9700,1.901167,1,2.036447,-14.296001,7.803423,6.802298,-190.049896
2000-06-27,sz.000638,9.6300,9.6800,9.3600,9.3800,9.5200,1068958,10090542.2500,1.212293,1,-1.470592,-14.085765,7.688667,6.702264,-187.255044
2000-06-28,sz.000638,9.3800,9.5100,9.2800,9.4000,9.3800,1392089,13061690.6200,1.578752,1,0.213214,-14.115799,7.705061,6.716555,-187.654309
2000-06-29,sz.000638,9.4000,9.4000,8.9000,8.9600,9.4000,3545349,32339834.0000,4.020740,1,-4.680847,-13.455059,7.344398,6.402163,-178.870490
2000-06-30,sz.000638,8.9000,9.1500,8.6000,8.6600,8.9600,3147034,27784347.9400,3.569016,1,-3.348217,-13.004555,7.098492,6.187805,-172.881523
2000-07-03,sz.000638,8.6500,8.7000,8.3900,8.4400,8.6600,1508811,12844349.6000,1.711125,1,-2.540419,-12.674185,6.918161,6.030609,-168.489613
2000-07-04,sz.000638,8.4500,8.7200,8.4500,8.7000,8.4400,881063,7560314.0900,0.999204,1,3.080572,-13.064622,7.131279,6.216386,-173.680052
2000-07-05,sz.000638,8.7000,8.7500,8.5400,8.5600,8.7000,780250,6718770.6400,0.884873,1,-1.609189,-12.854387,7.016523,6.116352,-170.885200
2000-07-06,sz.000638,8.5600,8.6200,8.3000,8.4500,8.5600,851239,7166979.8500,0.965381,1,-1.285054,-12.689202,6.926358,6.037754,-168.689246
2000-07-07,sz.000638,8.4600,8.7000,8.4500,8.5300,8.4500,756697,6470518.4000,0.858161,1,0.946745,-12.809337,6.991933,6.094916,-170.286304
2000-07-10,sz.000638,8.5000,8.5200,8.2900,8.3300,8.5300,1674074,13975622.6400,1.898548,1,-2.344664,-12.509000,6.827995,5.952011,-166.293659
2000-07-11,sz.000638,8.3900,8.3900,8.1000,8.2900,8.3300,1676553,13722037.5600,1.901360,1,-0.480192,-12.448933,6.795208,5.923430,-165.495130
2000-07-12,sz.000638,8.3000,8.6400,8.3000,8.6000,8.2900,1106601,9394785.7800,1.254984,1,3.739450,-12.914454,7.049311,6.144933,-171.683729
2000-07-13,sz.000638,8.6100,8.7900,8.5300,8.6200,8.6000,1188274,10302682.8500,1.347608,1,0.232552,-12.944488,7.065704,6.159224,-172.082994
2000-07-14,sz.000638,8.7000,8.7100,8.4000,8.4700,8.6200,955227,8130237.9200,1.083312,1,-1.740135,-12.719236,6.942751,6.052045,-169.088510
2000-07-17,sz.000638,8.4700,8.5500,8.2200,8.3400,8.4700,831200,6922831.7200,0.942655,1,-1.534830,-12.524017,6.836192,5.959156,-166.493291
2000-07-18,sz.000638,8.3500,8.5800,8.3500,8.5500,8.3400,566360,4772126.6800,0.642302,1,2.517986,-12.839370,7.008326,6.109207,-170.685568
2000-07-19,sz.000638,8.6000,8.6800,8.4900,8.5500,8.5500,851715,7303536.6300,0.965920,1,0.000000,-12.839370,7.008326,6.109207,-170.685568
2000-07-20,sz.000638,8.5500,8.8300,8.4800,8.7600,8.5500,1350014,11703315.7600,1.531036,1,2.456141,-13.154723,7.180461,6.259258,-174.877845
2000-07-21,sz.000638,8.8000,8.9200,8.7000,8.8500,8.7600,1094071,9665511.7700,1.240774,1,1.027399,-13.289874,7.254232,6.323565,-176.674535
2000-07-24,sz.000638,8.8500,9.1000,8.8300,8.9000,8.8500,1431341,12862397.1200,1.623268,1,0.564963,-13.364959,7.295217,6.359291,-177.672697
2000-07-25,sz.000638,8.8800,9.0000,8.6800,8.8000,8.9000,899353,7938884.8100,1.019946,1,-1.123589,-13.214790,7.213248,6.287839,-175.676374
2000-07-26,sz.000638,8.7800,9.1000,8.6100,9.0500,8.8000,1590182,14249228.2600,1.803407,1,2.840909,-13.590211,7.418170,6.466471,-180.667180
2000-07-27,sz.000638,9.0500,9.2800,9.0200,9.1900,9.0500,2400309,21986868.9400,2.722163,1,1.546955,-13.800446,7.532926,6.566504,-183.462032
2000-07-28,sz.000638,9.2000,9.4000,9.1800,9.2600,9.1900,1784782,16581532.5100,2.024101,1,0.761705,-13.905564,7.590304,6.616521,-184.859457
2000-07-31,sz.000638,9.3800,9.4000,9.1200,9.2800,9.2600,1525118,14153205.0200,1.729619,1,0.215977,-13.935597,7.606698,6.630812,-185.258722
2000-08-01,sz.000638,9.2600,9.3400,9.0000,9.0300,9.2800,1500972,13696059.4600,1.702235,1,-2.693966,-13.560177,7.401776,6.452180,-180.267916
2000-08-02,sz.000638,9.0300,9.2800,9.0200,9.2600,9.0300,979201,8952626.3300,1.110501,1,2.547071,-13.905564,7.590304,6.616521,-184.859457
2000-08-03,sz.000638,9.2300,9.3000,9.0800,9.1100,9.2600,1279271,11710393.3300,1.450807,1,-1.619877,-13.680311,7.467351,6.509342,-181.864974
2000-08-04,sz.000638,9.1100,9.2000,8.8800,8.9100,9.1100,1119995,10075960.4800,1.270174,1,-2.195388,-13.379975,7.303414,6.366437,-177.872329
2000-08-07,sz.000638,8.8800,9.1000,8.7500,9.0300,8.9100,906312,8113083.5500,1.027838,1,1.346800,-13.560177,7.401776,6.452180,-180.267916
2000-08-08,sz.000638,9.1000,9.6000,9.1000,9.5900,9.0300,3063716,28846976.0600,3.474526,1,6.201555,-14.401118,7.860801,6.852315,-191.447321
2000-08-09,sz.000638,9.6000,9.6800,9.4000,9.4000,9.5900,2171333,20626268.1800,2.462484,1,-1.981236,-14.115799,7.705061,6.716555,-187.654309
2000-08-10,sz.000638,9.4500,9.7300,9.3000,9.3600,9.4000,1642189,15609645.4600,1.862388,1,-0.425532,-14.055732,7.672273,6.687974,-186.855780
2000-08-11,sz.000638,9.4600,9.6000,9.3600,9.5600,9.3600,1730608,16475661.1500,1.962663,1,2.136760,-11.720182,8.626867,6.063150,-190.848425
2000-08-14,sz.000638,9.6000,9.9800,9.5900,9.7600,9.5600,3365652,33054433.2300,3.816948,1,2.092048,-11.965374,8.807345,6.189994,-194.841069
2000-08-15,sz.000638,9.8000,9.8300,9.6400,9.7000,9.7600,1319406,12808733.4600,1.496323,1,-0.614758,-11.891817,8.753202,6.151941,-193.643276
2000-08-16,sz.000638,9.7000,9.9000,9.6200,9.8800,9.7000,1968970,19311804.0900,2.232987,1,1.855673,-12.112490,8.915632,6.266101,-197.236656
2000-08-17,sz.000638,9.9100,10.2500,9.8200,10.0100,9.8800,4491486,45396448.4000,5.093743,1,1.315791,-12.271865,9.032943,6.348549,-199.831876
2000-08-18,sz.000638,10.0500,10.5800,9.9500,10.5300,10.0100,5355503,54831405.3400,6.073615,1,5.194800,-12.909364,9.502187,6.678344,-210.212752
2000-08-21,sz.000638,10.6000,11.3500,10.6000,10.9000,10.5300,8654047,95291532.3800,9.814457,1,3.513769,-13.362969,9.836072,6.913006,-217.599145
2000-08-22,sz.000638,10.9000,11.0900,10.3800,10.4300,10.9000,3989128,43252733.5200,4.524025,1,-4.311920,-12.786768,9.411948,6.614922,-208.216430
2000-08-23,sz.000638,10.3000,11.0000,9.7500,10.7800,10.4300,7814859,80631380.0300,8.862743,1,3.355699,-13.215854,9.727785,6.836899,-215.203558
2000-08-24,sz.000638,10.8000,11.2000,10.6000,11.0900,10.7800,6428982,70546309.1300,7.291036,1,2.875700,-13.595902,10.007526,7.033508,-221.392158
2000-08-25,sz.000638,11.1300,11.2600,10.9000,11.1700,11.0900,3228727,35775290.0300,3.661663,1,0.721370,-13.693979,10.079718,7.084245,-222.989216
2000-08-28,sz.000638,11.2500,11.4500,11.0000,11.1100,11.1700,4005996,44995823.7000,4.543155,1,-0.537157,-13.620421,10.025574,7.046192,-221.791422
2000-08-29,sz.000638,11.1400,11.3000,11.1000,11.1300,11.1100,2256713,25219886.4300,2.559313,1,0.180022,-13.644940,10.043622,7.058876,-222.190687
2000-08-30,sz.000638,11.1700,11.2000,10.6000,10.6500,11.1300,2978514,32347319.5100,3.377899,1,-4.312673,-13.056479,9.610474,6.754450,-212.608339
2000-08-31,sz.000638,10.5000,10.6300,10.1000,10.1100,10.6500,3341958,34641540.4300,3.790077,1,-5.070422,-12.394461,9.123182,6.411971,-201.828198
2000-09-01,sz.000638,9.9600,10.7500,9.9000,10.4000,10.1100,4234626,44143785.0500,4.802441,1,2.868447,-12.749989,9.384876,6.595895,-207.617533
2000-09-04,sz.000638,10.4000,10.7000,10.3300,10.5200,10.4000,1904777,20115655.8300,2.160186,1,1.153854,-12.897104,9.493163,6.672002,-210.013120
2000-09-05,sz.000638,10.5500,10.8800,10.3000,10.3300,10.5200,1769086,18749033.4800,2.006300,1,-1.806089,-12.664172,9.321709,6.551500,-206.220107
2000-09-06,sz.000638,10.2500,10.6500,10.1300,10.4600,10.3300,2226770,23238476.7900,2.525355,1,1.258472,-12.823547,9.439019,6.633949,-208.815327
2000-09-07,sz.000638,10.4200,10.8000,10.4100,10.6400,10.4600,1501869,15903828.5200,1.703253,1,1.720844,-13.044220,9.601450,6.748108,-212.408707
2000-09-08,sz.000638,10.5500,10.7500,10.4300,10.5900,10.6400,1383716,14658608.3200,1.569257,1,-0.469927,-12.982922,9.556330,6.716397,-211.410546
2000-09-11,sz.000638,10.5500,11.1900,10.5500,11.1600,10.5900,3225639,35252750.4900,3.658161,1,5.382433,-13.681719,10.070694,7.077903,-222.789584
2000-09-12,sz.000638,11.1500,11.3800,10.9000,11.0700,11.1600,2247777,25061830.8500,2.549178,1,-0.806453,-13.571383,9.989479,7.020823,-220.992893
2000-09-13,sz.000638,11.0800,11.3000,10.8000,10.9900,11.0700,2065089,22944853.9300,2.341994,1,-0.722673,-13.473306,9.917287,6.970085,-219.395835
2000-09-14,sz.000638,11.0000,11.0800,10.7200,11.0000,10.9900,1650128,17899283.7400,1.871391,1,0.090994,-13.485565,9.926311,6.976428,-219.595468
