date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-15,sh.603650,33.5900,34.3000,32.0300,32.2500,33.9800,12522752,415898748.0000,21.297197,1,-5.091228,48.829750,9.130415,8.964439,24.117115
2018-08-16,sh.603650,31.1000,32.1900,30.3800,31.1500,32.2500,10449342,327463176.0000,17.770990,1,-3.410854,47.164239,8.818990,8.658675,23.294515
2018-08-17,sh.603650,31.9000,34.2700,31.6000,34.2700,31.1500,23640845,803731873.0000,40.205519,1,10.016050,51.888233,9.702305,9.525932,25.627706
2018-08-20,sh.603650,34.1500,36.3900,33.5500,34.8700,34.2700,31040391,1079253109.0000,52.789781,1,1.750798,52.796694,9.872173,9.692713,26.076396
2018-08-21,sh.603650,34.0200,34.3400,32.2800,33.8000,34.8700,20844345,698576629.0000,35.449566,1,-3.068540,51.176606,9.569241,9.395288,25.276232
2018-08-22,sh.603650,33.6400,33.6400,31.5200,31.8700,33.8000,14857553,483123475.0000,25.267947,1,-5.710054,48.254391,9.022832,8.858811,23.832944
2018-08-23,sh.603650,31.5500,32.6800,31.5000,32.3900,31.8700,11496213,369670752.0000,19.551383,1,1.631624,49.041724,9.170051,9.003354,24.221809
2018-08-24,sh.603650,32.3300,32.3300,30.7100,30.8200,32.3900,12727664,397716683.0000,21.645687,1,-4.847174,46.664586,8.725563,8.566946,23.047736
2018-08-27,sh.603650,30.9000,32.2300,30.4800,32.0800,30.8200,12881481,403953553.0000,21.907281,1,4.088261,48.572353,9.082286,8.917184,23.989986
2018-08-28,sh.603650,32.0700,32.4300,31.5100,32.1400,32.0800,11426686,364984617.0000,19.433139,1,0.187025,48.663199,9.099273,8.933862,24.034855
2018-08-29,sh.603650,31.9800,32.1000,31.2100,31.5100,32.1400,7842122,247795109.0000,13.336942,1,-1.960172,47.709315,8.920911,8.758743,23.563730
2018-08-30,sh.603650,31.5000,32.3600,31.4100,31.7100,31.5100,10773180,344151797.0000,18.321735,1,0.634715,48.012135,8.977534,8.814337,23.713293
2018-08-31,sh.603650,31.6000,31.6000,29.0000,29.1300,31.7100,13686969,408907862.0000,23.277158,1,-8.136234,44.105755,8.247101,8.097181,21.783924
2018-09-03,sh.603650,28.7000,28.7300,26.6600,27.9100,29.1300,10201957,282127595.0000,17.350267,1,-4.188120,42.258552,7.901702,7.758062,20.871587
2018-09-04,sh.603650,27.6500,28.2900,27.5200,28.0400,27.9100,8301369,232222031.0000,14.117974,1,0.465787,42.455385,7.938507,7.794197,20.968803
2018-09-05,sh.603650,27.8500,28.5000,27.6200,27.9000,28.0400,8411335,236726309.0000,14.304991,1,-0.499291,42.243411,7.898871,7.755282,20.864108
2018-09-06,sh.603650,27.2500,29.2000,26.9900,28.6600,27.9000,12065988,341764045.0000,20.520388,1,2.724015,43.394128,8.114037,7.966537,21.432450
2018-09-07,sh.603650,28.6400,29.3500,27.5200,28.3100,28.6600,10249158,292059082.0000,17.430541,1,-1.221215,42.864193,8.014947,7.869248,21.170714
2018-09-10,sh.603650,28.5000,29.9900,28.3200,29.4100,28.3100,13828716,402661295.0000,23.518224,1,3.885554,44.529703,8.326372,8.175012,21.993313
2018-09-11,sh.603650,28.9300,30.7100,28.5300,30.3000,29.4100,13280818,391027641.0000,22.586425,1,3.026180,45.877253,8.578344,8.422403,22.658870
2018-09-12,sh.603650,29.9400,31.0000,29.8200,30.3500,30.3000,13315174,405408467.0000,22.644854,1,0.165020,45.952958,8.592499,8.436301,22.696261
2018-09-13,sh.603650,30.6500,30.9300,29.0600,29.7500,30.3500,10422822,310234873.0000,17.725888,1,-1.976937,45.044498,8.422631,8.269521,22.247571
2018-09-14,sh.603650,29.8000,29.8000,27.0000,27.3700,29.7500,11265455,317425835.0000,19.158937,1,-7.999997,41.440938,7.748821,7.607959,20.467765
2018-09-17,sh.603650,26.8800,26.8800,25.6800,25.8900,27.3700,6925964,180683325.0000,11.778850,1,-5.407385,39.200069,7.329812,7.196568,19.360995
2018-09-18,sh.603650,25.7400,26.7600,25.6700,26.6300,25.8900,6151640,161459417.0000,10.461973,1,2.858246,40.320503,7.539317,7.402264,19.914380
2018-09-19,sh.603650,26.4000,27.1800,25.9200,26.6000,26.6300,7597451,201630871.0000,12.920835,1,-0.112650,40.275080,7.530823,7.393925,19.891946
2018-09-20,sh.603650,26.5900,27.0000,25.9100,25.9800,26.6000,5898876,155621461.0000,10.032102,1,-2.330830,39.336338,7.355293,7.221585,19.428299
2018-09-21,sh.603650,25.8500,26.7300,25.8500,26.4500,25.9800,5991516,157153293.0000,10.189653,1,1.809089,40.047965,7.488356,7.352230,19.779773
2018-09-25,sh.603650,26.5500,29.1000,26.3900,27.3300,26.4500,11120947,304869105.0000,18.913175,1,3.327029,41.380374,7.737496,7.596841,20.437852
2018-09-26,sh.603650,27.6100,29.1000,27.6100,28.3000,27.3300,14702966,417600612.0000,25.005044,1,3.549211,42.849052,8.012116,7.866469,21.163235
2018-09-27,sh.603650,27.6400,27.8200,26.0000,26.0100,28.3000,11920199,320078223.0000,20.272447,1,-8.091869,39.381761,7.363786,7.229924,19.450733
2018-09-28,sh.603650,26.0100,27.5000,26.0100,27.1700,26.0100,8953151,241627664.0000,15.226447,1,4.459823,41.138118,7.692198,7.552366,20.318202
2018-10-08,sh.603650,26.4200,27.7800,26.0000,27.0000,27.1700,7988331,214416423.0000,13.585597,1,-0.625690,40.880721,7.644069,7.505112,20.191073
2018-10-09,sh.603650,27.0000,28.3800,26.9600,28.3800,27.0000,12332872,342532896.0000,20.974272,1,5.111108,42.970180,8.034765,7.888706,21.223061
2018-10-10,sh.603650,28.4500,28.8300,27.8000,28.1900,28.3800,11425519,322863130.0000,19.431155,1,-0.669481,42.682501,7.980974,7.835892,21.080975
2018-10-11,sh.603650,26.7400,27.0000,25.3700,25.3700,28.1900,9475854,248357646.0000,16.115398,1,-10.003550,38.412736,7.182593,7.052025,18.972130
2018-10-12,sh.603650,24.4500,24.9600,23.0600,24.6000,25.3700,8611250,209137760.0000,14.644983,1,-3.035083,37.246879,6.964596,6.837991,18.396311
2018-10-15,sh.603650,24.9300,25.2600,24.1100,24.1300,24.6000,4981565,123423429.0000,8.472049,1,-1.910574,36.535251,6.831532,6.707346,18.044836
2018-10-16,sh.603650,24.2200,24.5600,22.0100,22.9300,24.1300,8258441,191239426.0000,14.044968,1,-4.973058,34.718331,6.491796,6.373785,17.147455
2018-10-17,sh.603650,23.4900,23.6800,22.3000,23.3000,22.9300,6883885,159176068.0000,11.707287,1,1.613602,35.278548,6.596548,6.476633,17.424148
2018-10-18,sh.603650,23.0100,23.0700,22.0100,22.0200,23.3000,5233186,118004346.0000,8.899976,1,-5.493557,33.340499,6.234163,6.120835,16.466941
2018-10-19,sh.603650,21.4000,22.8900,21.4000,22.7200,22.0200,5623001,125155080.0000,9.562927,1,3.178923,34.400369,6.432342,6.315412,16.990414
2018-10-22,sh.603650,22.8200,23.9800,22.7900,23.8800,22.7200,8381430,197120207.0000,14.254133,1,5.105633,36.156726,6.760754,6.637854,17.857882
2018-10-23,sh.603650,23.7600,24.4900,23.2500,23.3200,23.8800,7988906,189323353.0000,13.586575,1,-2.345057,35.308830,6.602210,6.482193,17.439104
2018-10-24,sh.603650,23.2500,23.7500,22.3100,23.1700,23.3200,6800528,157132960.0000,11.565524,1,-0.643223,35.081715,6.559743,6.440498,17.326932
2018-10-25,sh.603650,21.8000,22.6500,21.7100,22.3800,23.1700,6138480,136120056.0000,10.439592,1,-3.409585,31.647414,6.026985,6.134780,119.749120
2018-10-26,sh.603650,22.7900,22.9500,22.3000,22.3000,22.3800,4968405,112249338.0000,8.449668,1,-0.357462,31.534286,6.005441,6.112850,119.321062
2018-10-29,sh.603650,22.0000,23.8500,21.8500,23.0100,22.3000,9433273,217349737.0000,16.042981,1,3.183861,32.538292,6.196645,6.307475,123.120073
2018-10-30,sh.603650,22.7500,23.6500,22.2100,23.5300,23.0100,8734306,201589644.0000,14.854262,1,2.259889,33.273621,6.336682,6.450016,125.902448
2018-10-31,sh.603650,23.4000,23.9400,23.2300,23.6200,23.5300,10066626,238137284.0000,17.120112,1,0.382491,33.400890,6.360920,6.474687,126.384013
2018-11-01,sh.603650,23.9000,24.3500,23.3000,23.3200,23.6200,9871193,234163128.0000,16.787743,1,-1.270115,32.976661,6.280129,6.392451,124.778797
2018-11-02,sh.603650,23.6600,23.9700,23.3100,23.8700,23.3200,9232139,218466814.0000,15.700917,1,2.358495,33.754413,6.428245,6.543217,127.721693
2018-11-05,sh.603650,24.3000,24.5700,23.3000,23.6000,23.8700,9971012,238609392.0000,16.957503,1,-1.131129,33.372608,6.355534,6.469205,126.276998
2018-11-06,sh.603650,23.0900,23.1600,22.0800,22.5300,23.6000,8981873,201587959.0000,15.275294,1,-4.533897,31.859528,6.067380,6.175897,120.551728
2018-11-07,sh.603650,22.5000,22.7500,22.2100,22.2100,22.5300,5979213,134637811.0000,10.168730,1,-1.420336,31.407018,5.981203,6.088179,118.839497
2018-11-08,sh.603650,22.5800,22.6500,22.2200,22.3100,22.2100,4407449,98600020.0000,7.495662,1,0.450249,31.548427,6.008134,6.115591,119.374569
2018-11-09,sh.603650,22.3500,22.6100,22.1600,22.1700,22.3100,4143912,92564158.0000,7.047469,1,-0.627519,31.350454,5.970431,6.077215,118.625468
2018-11-12,sh.603650,21.8000,22.8000,21.7700,22.7200,22.1700,5711845,127788794.0000,9.714022,1,2.480827,32.128205,6.118548,6.227980,121.568364
2018-11-13,sh.603650,22.3300,22.9400,22.2200,22.8400,22.7200,7097443,160242312.0000,12.070481,1,0.528173,32.297897,6.150864,6.260874,122.210451
2018-11-14,sh.603650,22.7200,23.4700,22.7100,23.3700,22.8400,9807986,227203094.0000,16.680248,1,2.320493,33.047366,6.293594,6.406157,125.046333
2018-11-15,sh.603650,23.3100,23.8600,23.0300,23.8500,23.3700,11117212,261007128.0000,18.906823,1,2.053913,33.726131,6.422859,6.537734,127.614678
2018-11-16,sh.603650,23.7900,23.8700,23.4000,23.5300,23.8500,7999832,189001919.0000,13.605156,1,-1.341718,33.273621,6.336682,6.450016,125.902448
2018-11-19,sh.603650,23.4200,24.3600,23.2700,23.9000,23.5300,9884042,236396978.0000,16.809595,1,1.572456,33.796836,6.436324,6.551440,127.882214
2018-11-20,sh.603650,23.5000,23.5100,22.8400,22.8700,23.9000,7116938,165039655.0000,12.103636,1,-4.309618,32.340319,6.158943,6.269098,122.370972
2018-11-21,sh.603650,22.3700,22.8900,22.3000,22.7500,22.8700,4129411,93358565.0000,7.022808,1,-0.524709,32.170628,6.126627,6.236204,121.728886
2018-11-22,sh.603650,22.8500,23.0600,22.5700,22.7400,22.7500,3650788,83230955.0000,6.208823,1,-0.043957,32.156487,6.123934,6.233462,121.675379
2018-11-23,sh.603650,22.7500,23.1800,21.6800,21.6900,22.7400,5931316,132666150.0000,10.087272,1,-4.617411,30.671689,5.841166,5.945638,116.057123
2018-11-26,sh.603650,21.7500,21.9000,20.7000,20.8800,21.6900,5004442,106212318.0000,8.510956,1,-3.734446,29.526273,5.623031,5.723601,111.723039
2018-11-27,sh.603650,21.0000,21.1600,20.7300,21.0600,20.8800,3385367,70951380.0000,5.757427,1,0.862070,29.780810,5.671506,5.772943,112.686169
2018-11-28,sh.603650,21.0600,21.2500,20.3000,21.1700,21.0600,4034283,83926219.0000,6.861026,1,0.522320,29.936360,5.701129,5.803096,113.274748
2018-11-29,sh.603650,21.1300,21.2800,20.0700,20.0700,21.1700,4363614,90415568.0000,7.421112,1,-5.196034,28.380857,5.404897,5.501565,107.388956
2018-11-30,sh.603650,20.0700,20.3000,19.1800,19.8500,20.0700,4843037,95880698.0000,8.236457,1,-1.096160,28.069757,5.345650,5.441259,106.211797
2018-12-03,sh.603650,20.3500,20.8200,20.1800,20.6700,19.8500,4840412,99461878.0000,8.231993,1,4.130981,29.229314,5.566478,5.666036,110.599388
2018-12-04,sh.603650,20.6500,21.5800,20.5400,21.2200,20.6700,6256195,131762571.0000,10.639787,1,2.660857,30.007065,5.714594,5.816802,113.542284
2018-12-05,sh.603650,20.5200,20.9000,20.4000,20.5600,21.2200,4343824,89702631.0000,7.387456,1,-3.110273,29.073763,5.536855,5.635883,110.010809
2018-12-06,sh.603650,20.5500,20.8600,20.2900,20.4100,20.5600,3417776,70404332.0000,5.812544,1,-0.729570,28.861649,5.496459,5.594766,109.208201
2018-12-07,sh.603650,20.5200,20.5800,20.1100,20.1900,20.4100,2579943,52390626.0000,4.387658,1,-1.077900,28.550549,5.437213,5.534459,108.031042
2018-12-10,sh.603650,20.0900,20.0900,19.5400,19.6600,20.1900,2600170,51363634.0000,4.422058,1,-2.625065,27.801079,5.294483,5.389176,105.195160
2018-12-11,sh.603650,19.7900,20.0700,19.6800,19.9900,19.6600,2238673,44538693.0000,3.807267,1,1.678535,28.267730,5.383352,5.479636,106.960898
2018-12-12,sh.603650,20.1500,20.8700,20.0000,20.6500,19.9900,5023929,102956403.0000,8.544097,1,3.301650,29.201032,5.561092,5.660554,110.492373
2018-12-13,sh.603650,20.7000,20.7300,20.2500,20.4900,20.6500,3997117,82050310.0000,6.797818,1,-0.774818,28.974777,5.518004,5.616695,109.636258
2018-12-14,sh.603650,20.6000,20.9900,20.2700,20.6600,20.4900,5091916,105064496.0000,8.659721,1,0.829673,29.215173,5.563785,5.663295,110.545881
2018-12-17,sh.603650,21.3500,22.7300,21.0500,22.3700,20.6600,15325441,341306869.0000,26.063675,1,8.276869,31.633273,6.024292,6.132038,119.695612
2018-12-18,sh.603650,21.5000,21.8800,21.3800,21.5500,22.3700,9536275,206368125.0000,16.218155,1,-3.665631,30.473716,5.803464,5.907261,115.308022
2018-12-19,sh.603650,21.5500,21.6500,20.7800,20.9900,21.5500,5386712,114675431.0000,9.161075,1,-2.598605,29.681824,5.652655,5.753754,112.311618
2018-12-20,sh.603650,20.8800,21.5300,20.7000,21.5000,20.9900,5518814,116725245.0000,9.385738,1,2.429729,30.403011,5.789999,5.893555,115.040486
2018-12-21,sh.603650,21.1700,21.9700,21.1300,21.8600,21.5000,6420598,138934417.0000,10.919384,1,1.674422,30.912085,5.886948,5.992238,116.966745
2018-12-24,sh.603650,21.6800,22.3500,21.5600,22.2500,21.8600,6986553,154190173.0000,11.881893,1,1.784078,31.463581,5.991976,6.099144,119.053526
2018-12-25,sh.603650,21.8400,22.2000,21.0000,22.1000,22.2500,6872457,147732267.0000,11.687852,1,-0.674156,31.251467,5.951580,6.058026,118.250918
2018-12-26,sh.603650,21.8600,22.3700,21.8000,22.0000,22.1000,6633798,146309183.0000,11.281969,1,-0.452490,31.110058,5.924650,6.030615,117.715846
2018-12-27,sh.603650,22.4600,22.4800,20.8000,20.8000,22.0000,6372521,137849561.0000,10.837621,1,-5.454549,29.413146,5.601487,5.701672,111.294982
2018-12-28,sh.603650,20.8000,20.9500,19.7000,19.8300,20.8000,5295219,107354421.0000,9.005474,1,-4.663458,28.041475,5.340264,5.435777,106.104783
2019-01-02,sh.603650,19.9100,20.0200,19.5600,19.7200,19.8300,2798285,55444708.0000,4.758988,1,-0.554718,27.885925,5.310641,5.405624,105.516204
2019-01-03,sh.603650,19.7400,19.8800,19.2100,19.2400,19.7200,3196242,62471137.0000,5.435786,1,-2.434075,27.207160,5.181376,5.274047,102.947858
2019-01-04,sh.603650,19.0000,19.6600,18.8100,19.6300,19.2400,3617281,70135099.0000,6.151838,1,2.027024,27.758656,5.286404,5.380953,105.034639
2019-01-07,sh.603650,19.7000,20.1000,19.6000,19.9300,19.6300,3977652,78994629.0000,6.764714,1,1.528279,28.182884,5.367194,5.463189,106.639855
2019-01-08,sh.603650,19.8300,19.9000,19.5300,19.5600,19.9300,3470142,68347673.0000,5.901602,1,-1.856502,27.659670,5.267552,5.361765,104.660088
2019-01-09,sh.603650,19.5600,20.1000,19.5200,19.6000,19.5600,4369559,86639643.0000,7.431223,1,0.204504,27.716233,5.278325,5.372729,104.874117
2019-01-10,sh.603650,19.6300,19.9300,19.4000,19.5000,19.6000,3138327,61808750.0000,5.337291,1,-0.510206,27.574824,5.251394,5.345317,104.339045
2019-01-11,sh.603650,19.5000,20.4600,19.5000,20.4300,19.5000,7088482,142324756.0000,12.055241,1,4.769232,28.889931,5.501845,5.600248,109.315215
2019-01-14,sh.603650,20.6100,20.7200,19.8100,19.8700,20.4300,5322166,107068425.0000,9.051303,1,-2.741064,28.098039,5.351036,5.446741,106.318812
2019-01-15,sh.603650,19.6700,20.1500,19.6200,20.0200,19.8700,3638677,72351591.0000,6.188226,1,0.754905,28.310153,5.391432,5.487859,107.121420
2019-01-16,sh.603650,19.9700,20.4800,19.8000,20.1800,20.0200,4585217,92359440.0000,7.797988,1,0.799200,28.536408,5.434520,5.531718,107.977535
2019-01-17,sh.603650,20.1000,20.3900,19.6900,19.7900,20.1800,3379309,67581514.0000,5.747124,1,-1.932603,27.984911,5.329492,5.424812,105.890754
2019-01-18,sh.603650,19.8200,20.6000,19.7000,20.3700,19.7900,6572610,133402003.0000,11.177908,1,2.930773,28.805086,5.485687,5.583801,108.994172
2019-01-21,sh.603650,21.0000,21.2200,20.4200,20.5000,20.3700,6319775,130545075.0000,10.747917,1,0.638189,28.988918,5.520697,5.619436,109.689765
2019-01-22,sh.603650,20.3900,21.2500,20.1100,21.1000,20.5000,8809002,182770487.0000,14.981296,1,2.926831,29.837374,5.682278,5.783908,112.900198
2019-01-23,sh.603650,20.8300,21.6600,20.7100,21.3000,21.1000,8934020,190010700.0000,15.193912,1,0.947862,30.120193,5.736138,5.838731,113.970342
2019-01-24,sh.603650,21.0500,21.1700,20.8100,20.9600,21.3000,5909883,123965704.0000,10.050821,1,-1.596245,29.639401,5.644576,5.745531,112.151097
2019-01-25,sh.603650,20.8000,20.9500,20.0000,20.0600,20.9600,5797765,118400638.0000,9.860145,1,-4.293891,28.366717,5.402204,5.498824,107.335449
2019-01-28,sh.603650,20.2400,20.3300,19.4100,19.6500,20.0600,3591700,71329869.0000,6.108333,1,-2.043868,27.786938,5.291790,5.386435,105.141653
2019-01-29,sh.603650,19.6400,19.6400,18.8100,19.2100,19.6500,2980990,57164608.0000,5.069711,1,-2.239189,27.164737,5.173297,5.265823,102.787336
2019-01-30,sh.603650,19.0900,19.4500,19.0100,19.0500,19.2100,2128600,40980841.0000,3.620068,1,-0.832899,26.938482,5.130208,5.221964,101.931221
2019-01-31,sh.603650,19.0000,19.3500,17.9100,18.3600,19.0500,4105628,76459784.0000,6.982361,1,-3.622040,25.962757,4.944390,5.032822,98.239224
2019-02-01,sh.603650,18.4500,19.1500,18.4500,19.1200,18.3600,2861207,54210404.0000,4.865998,1,4.139434,27.037469,5.149059,5.241152,102.305771
2019-02-11,sh.603650,19.2400,19.5800,19.1800,19.5700,19.1200,2863400,55677967.0000,4.869728,1,2.353550,27.673811,5.270245,5.364506,104.713596
2019-02-12,sh.603650,19.6600,19.8700,19.5100,19.8000,19.5700,3446156,67854417.0000,5.860810,1,1.175266,27.999052,5.332185,5.427553,105.944261
2019-02-13,sh.603650,19.7700,20.8700,19.6200,20.5100,19.8000,7818144,158995118.0000,13.296163,1,3.585864,29.003059,5.523390,5.622177,109.743273
2019-02-14,sh.603650,20.6200,21.1100,20.5000,20.5600,20.5100,6676014,138001722.0000,11.353765,1,0.243780,29.073763,5.536855,5.635883,110.010809
2019-02-15,sh.603650,20.4200,21.7900,20.3300,21.4100,20.5600,10113918,213529545.0000,17.200541,1,4.134243,30.275743,5.765762,5.868884,114.558921
2019-02-18,sh.603650,21.4900,22.3000,21.0600,21.8900,21.4100,11735056,253536040.0000,19.957578,1,2.241941,30.954508,5.895027,6.000461,117.127267
2019-02-19,sh.603650,21.7600,21.8900,21.0800,21.4000,21.8900,8698812,186482032.0000,14.793898,1,-2.238464,30.261602,5.763069,5.866143,114.505414
2019-02-20,sh.603650,21.4000,21.4500,20.8100,21.2100,21.4000,5679312,119918396.0000,9.658694,1,-0.887853,29.992924,5.711901,5.814061,113.488777
2019-02-21,sh.603650,21.5600,22.1600,21.2000,21.3600,21.2100,10530592,229034852.0000,17.909170,1,0.707221,30.359543,5.752297,5.755132,114.291385
2019-02-22,sh.603650,21.0000,21.4800,20.8500,21.4400,21.3600,5928578,125715781.0000,10.082616,1,0.374532,30.473249,5.773841,5.776686,114.719443
2019-02-25,sh.603650,21.6900,22.6400,21.4600,22.5200,21.4400,11014298,242744750.0000,18.731799,1,5.037313,32.008282,6.064687,6.067676,120.498220
2019-02-26,sh.603650,22.4800,22.9800,22.0200,22.3100,22.5200,12280303,276448827.0000,20.884869,1,-0.932509,31.709803,6.008134,6.011095,119.374569
2019-02-27,sh.603650,22.0400,22.4900,21.5800,21.9300,22.3100,7817517,173038360.0000,13.295097,1,-1.703268,31.169699,5.905799,5.908710,117.341295
2019-02-28,sh.603650,21.9100,22.2900,21.7600,22.1600,21.9300,4909712,108301197.0000,8.349850,1,1.048790,31.496604,5.967738,5.970680,118.571961
2019-03-01,sh.603650,22.2800,22.3300,21.6700,21.9500,22.1600,4262693,93506503.0000,7.249478,1,-0.947649,31.198126,5.911185,5.914098,117.448310
2019-03-04,sh.603650,22.1400,22.7800,21.9800,22.4200,21.9500,9948042,223098985.0000,16.918439,1,2.141227,31.866149,6.037757,6.040733,119.963148
2019-03-05,sh.603650,22.4000,23.2000,22.2000,23.2000,22.4200,9700076,220615449.0000,16.496728,1,3.479040,32.974784,6.247813,6.250892,124.136710
2019-03-06,sh.603650,23.3200,23.8000,22.9700,23.3800,23.2000,11275733,262429557.0000,19.176417,1,0.775855,33.230623,6.296287,6.299390,125.099840
2019-03-07,sh.603650,23.2800,24.8800,22.9600,24.3400,23.3800,13528099,325641057.0000,23.006971,1,4.106078,34.595097,6.554817,6.558048,130.236531
2019-03-08,sh.603650,23.7200,24.1700,22.4400,22.6900,24.3400,10344007,242224984.0000,17.591849,1,-6.778963,32.249908,6.110469,6.113480,121.407843
