date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600100,60.8000,66.7700,59.2000,66.7700,60.7000,10623189,689831198.0000,10.251752,1,9.999993,126.836938,24.572470,15.537364,-344.959438,0
2000-02-17,sh.600100,60.0900,72.0000,60.0900,61.1000,66.7700,13474956,885753571.0000,13.003808,1,-8.491835,116.066151,22.485816,14.217956,-315.666042,0
2000-02-18,sh.600100,59.0000,67.2100,55.6000,67.2100,61.1000,13338256,821057672.0000,12.871887,1,10.000000,127.672766,24.734397,15.639752,-347.232647,0
2000-02-21,sh.600100,68.0000,69.1000,60.4900,60.4900,67.2100,11136878,714743044.0000,10.747480,1,-9.998508,114.907389,22.261326,14.076009,-312.514548,0
2000-02-22,sh.600100,56.5500,60.0000,54.4500,55.0000,60.4900,8910501,512663824.0000,8.598948,1,-9.075883,104.478532,20.240914,12.798487,-284.151102,0
2000-02-23,sh.600100,53.5800,54.8000,51.2000,51.8000,55.0000,8385735,441375230.0000,8.092530,1,-5.818183,98.399781,19.063261,12.053848,-267.618674,0
2000-02-24,sh.600100,52.0000,56.5000,52.0000,56.5000,51.8000,8121611,446544834.0000,7.837641,1,9.073361,107.327946,20.792939,13.147537,-291.900678,0
2000-02-25,sh.600100,56.5000,58.4400,55.0000,56.6800,56.5000,6695477,381625062.0000,6.461371,1,0.318585,107.669876,20.859182,13.189423,-292.830627,0
2000-02-28,sh.600100,57.0000,62.3500,55.6800,62.3500,56.6800,8712490,526126311.0000,8.407860,1,10.003520,118.440663,22.945836,14.508831,-322.124022,0
2000-02-29,sh.600100,63.1100,63.4500,58.0000,60.2000,62.3500,7277422,443891642.0000,7.022969,1,-3.448272,114.356502,22.154601,14.008526,-311.016297,0
2000-03-01,sh.600100,59.0000,60.2000,56.8000,57.0000,60.2000,3356940,196791429.0000,3.239565,1,-5.315616,108.277751,20.976948,13.263887,-294.483869,0
2000-03-02,sh.600100,56.0000,60.8000,55.8000,60.0000,57.0000,3052765,178462007.0000,2.946026,1,5.263158,113.976580,22.080997,13.961986,-309.983020,0
2000-03-03,sh.600100,60.2000,62.6300,58.9100,60.0000,60.0000,5521948,334913129.0000,5.328875,1,0.000000,113.976580,22.080997,13.961986,-309.983020,0
2000-03-06,sh.600100,60.5000,60.8000,55.5100,55.8100,60.0000,3089194,178457740.0000,2.981181,1,-6.983331,106.017216,20.539008,12.986974,-288.335873,0
2000-03-07,sh.600100,55.0000,56.0000,53.8000,55.8800,55.8100,2839678,155705254.0000,2.740389,1,0.125425,106.150188,20.564769,13.003263,-288.697520,0
2000-03-08,sh.600100,55.8000,58.1000,54.9000,57.6500,55.8800,1799513,102558828.0000,1.736594,1,3.167503,109.512498,21.216158,13.415142,-297.842019,0
2000-03-09,sh.600100,57.6500,58.9800,56.5100,56.9000,57.6500,1569969,90694326.0000,1.515075,1,-1.300954,108.087790,20.940146,13.240617,-293.967231,0
2000-03-10,sh.600100,57.5000,60.0000,56.8100,57.6000,56.9000,2419788,141133427.0000,2.335181,1,1.230223,109.417517,21.197758,13.403507,-297.583700,0
2000-03-13,sh.600100,57.6000,60.0000,57.0800,59.3800,57.6000,2034974,120085265.0000,1.963822,1,3.090282,112.798822,21.852827,13.817712,-306.779862,0
2000-03-14,sh.600100,56.4100,58.8000,55.3800,57.5700,59.3800,4048513,230379206.0000,3.906958,1,-3.048167,109.360529,21.186717,13.396526,-297.428708,0
2000-03-15,sh.600100,57.5000,59.0000,57.0000,57.3000,57.5700,2183725,126734283.0000,2.107372,1,-0.468995,108.847634,21.087353,13.333697,-296.033784,0
2000-03-16,sh.600100,56.9000,56.9000,53.0100,54.0000,57.3000,2518090,138033108.0000,2.430046,1,-5.759161,102.578922,19.872898,12.565788,-278.984718,0
2000-03-17,sh.600100,53.5200,56.5000,53.5200,56.0100,54.0000,2007608,112067819.0000,1.937413,1,3.722219,106.397138,20.612611,13.033514,-289.369150,0
2000-03-20,sh.600100,53.7900,58.7900,53.6000,58.5000,56.0100,3412326,195262001.0000,3.293015,1,4.445638,111.127166,21.528972,13.612937,-302.233445,0
2000-03-21,sh.600100,58.6000,59.3000,56.9000,59.1800,58.5000,2827639,164974253.0000,2.728771,1,1.162394,112.418900,21.779224,13.771172,-305.746586,0
2000-03-22,sh.600100,59.2000,64.5000,58.6400,60.9000,59.1800,6939369,431378825.0000,6.696736,1,2.906389,115.686229,22.412212,14.171416,-314.632766,0
2000-03-23,sh.600100,60.9600,62.2000,59.5100,61.9000,60.9000,2924492,178520707.0000,2.822238,1,1.642036,117.585839,22.780229,14.404116,-319.799149,0
2000-03-24,sh.600100,62.3000,62.9000,58.5000,59.0000,61.9000,3178541,194125621.0000,3.067404,1,-4.684978,112.076971,21.712981,13.729287,-304.816637,0
2000-03-27,sh.600100,58.6000,62.4000,58.5000,61.9000,59.0000,2685082,164320385.0000,2.591199,1,4.915257,117.585839,22.780229,14.404116,-319.799149,0
2000-03-28,sh.600100,62.5000,64.5800,61.0000,64.3000,61.9000,5114432,323750402.0000,4.935607,1,3.877224,122.144902,23.663469,14.962595,-332.198470,0
2000-03-29,sh.600100,64.8000,67.5900,63.7000,65.0100,64.3000,6073535,398537531.0000,5.861175,1,1.104198,123.493625,23.924761,15.127812,-335.866603,0
2000-03-30,sh.600100,65.2000,65.4600,62.8000,64.0100,65.0100,2187501,139247948.0000,2.111016,1,-1.538225,121.594015,23.556744,14.895112,-330.700219,0
2000-03-31,sh.600100,63.9000,63.9000,61.2800,62.0100,64.0100,1796475,111741227.0000,1.733662,1,-3.124518,117.794796,22.820711,14.429713,-320.367452,0
2000-04-03,sh.600100,61.8000,63.4000,60.6100,61.5000,62.0100,1517205,94289636.0000,1.464156,1,-0.822445,116.825995,22.633022,14.311036,-317.732596,0
2000-04-04,sh.600100,61.0000,62.2000,60.0000,61.5000,61.5000,1917640,117032239.0000,1.850590,1,0.000000,116.825995,22.633022,14.311036,-317.732596,0
2000-04-05,sh.600100,61.3800,62.4500,61.0200,62.4500,61.5000,2235523,138401454.0000,2.157359,1,1.544717,118.630624,22.982638,14.532101,-322.640660,0
2000-04-06,sh.600100,62.1200,64.3000,61.5000,63.6000,62.4500,1803401,114735862.0000,1.740346,1,1.841470,120.815175,23.405857,14.799705,-328.582002,0
2000-04-07,sh.600100,64.0000,64.2000,62.3000,63.6200,63.6000,1188358,74882380.0000,1.146807,1,0.031447,120.853167,23.413218,14.804359,-328.685329,0
2000-04-10,sh.600100,65.8400,65.8400,60.9800,62.8000,63.6200,1731949,110756273.0000,1.671392,1,-1.288902,101.253695,12.381674,9.761709,51.336909,0
2000-04-11,sh.600100,62.4000,63.5500,60.5800,62.4800,62.8000,2317573,144087656.0000,2.236540,1,-0.509554,100.737753,12.318583,9.711968,51.075320,0
2000-04-12,sh.600100,62.7700,62.9000,59.5800,59.9800,62.4800,2425670,146807079.0000,2.340857,1,-4.001280,96.706953,11.825682,9.323365,49.031653,0
2000-04-13,sh.600100,59.5000,61.3900,59.3000,60.5000,59.9800,1280619,77506545.0000,1.235842,1,0.866957,97.545359,11.928205,9.404194,49.456736,0
2000-04-14,sh.600100,60.5000,60.5800,58.8900,59.5500,60.5000,1202384,71421705.0000,1.160343,1,-1.570249,96.013655,11.740903,9.256525,48.680143,0
2000-04-17,sh.600100,58.5000,58.7000,56.5000,57.0000,59.5500,2073615,118529623.0000,2.001112,1,-4.282115,91.902239,11.238144,8.860150,46.595603,0
2000-04-18,sh.600100,57.5800,58.2000,56.8500,58.0000,57.0000,995232,57453488.0000,0.960434,1,1.754386,93.514559,11.435304,9.015591,47.413069,0
2000-04-19,sh.600100,58.3800,58.9000,57.9800,58.4900,58.0000,682423,39844185.0000,0.658562,1,0.844831,94.304596,11.531913,9.091757,47.813628,0
2000-04-20,sh.600100,59.4100,60.3000,58.8000,60.0000,58.4900,1266005,75651424.0000,1.221739,1,2.581635,96.739199,11.829625,9.326474,49.048003,0
2000-04-21,sh.600100,60.1000,60.5000,58.5000,60.0000,60.0000,993143,59329643.0000,0.958418,1,0.000000,96.739199,11.829625,9.326474,49.048003,0
2000-04-24,sh.600100,59.7900,59.7900,58.2000,58.9900,60.0000,559665,32808613.0000,0.540096,1,-1.683331,95.110756,11.630493,9.169478,48.222361,0
2000-04-25,sh.600100,58.0000,59.4500,58.0000,59.0000,58.9900,350940,20466399.0000,0.338669,1,0.016949,95.126879,11.632465,9.171032,48.230536,0
2000-04-26,sh.600100,58.8000,59.5000,58.4500,58.8800,59.0000,426405,25158025.0000,0.411496,1,-0.203388,94.933401,11.608805,9.152379,48.132440,0
2000-04-27,sh.600100,59.0000,59.9900,58.0200,58.9600,58.8800,1253998,74044876.0000,1.210152,1,0.135866,95.062386,11.624578,9.164815,48.197837,0
2000-04-28,sh.600100,58.5000,64.0000,58.2100,63.9900,58.9600,5186016,321752335.0000,5.004688,1,8.531212,103.172356,12.616295,9.946684,52.309695,0
2000-05-08,sh.600100,65.0000,65.0000,61.4000,61.7000,63.9900,2162259,134849468.0000,2.086656,1,-3.578686,99.480143,12.164798,9.590724,50.437696,0
2000-05-09,sh.600100,61.7900,62.0000,60.0000,60.4900,61.7000,941519,57294769.0000,0.908599,1,-1.961101,97.529236,11.926234,9.402640,49.448561,0
2000-05-10,sh.600100,60.5000,60.5000,58.8000,59.9800,60.4900,903958,53733411.0000,0.872351,1,-0.843118,96.706953,11.825682,9.323365,49.031653,0
2000-05-11,sh.600100,60.0000,60.0000,59.0100,59.9000,59.9800,812947,48374957.0000,0.784523,1,-0.133375,96.577967,11.809909,9.310930,48.966256,0
2000-05-12,sh.600100,59.9000,59.9000,59.9000,59.9000,59.9000,0,0.0000,,0,0.000000,96.577967,11.809909,9.310930,48.966256,0
2000-05-15,sh.600100,59.0000,59.8900,58.0200,58.6000,59.9000,710395,41581269.0000,0.685556,1,-2.170289,94.481951,11.553601,9.108856,47.903549,0
2000-05-16,sh.600100,59.0000,59.9000,58.7000,59.5100,58.6000,739244,44004490.0000,0.713397,1,1.552901,95.949162,11.733017,9.250307,48.647444,0
2000-05-17,sh.600100,59.8400,60.2000,59.4000,59.8000,59.5100,506245,30338102.0000,0.488544,1,0.487315,96.416735,11.790193,9.295385,48.884509,0
2000-05-18,sh.600100,59.8000,59.9800,58.8800,59.9000,59.8000,859480,51180487.0000,0.829429,1,0.167228,96.577967,11.809909,9.310930,48.966256,0
2000-05-19,sh.600100,42.8000,44.4000,42.7000,43.7500,42.7900,3279402,143046250.0000,2.260528,1,2.243513,98.754599,12.076076,9.520775,50.069836,0
2000-05-22,sh.600100,43.7500,44.9900,43.0200,44.4000,43.7500,3057406,134901186.0000,2.107503,1,1.485718,100.221811,12.255492,9.662227,50.813731,0
2000-05-23,sh.600100,44.6000,44.6800,43.4000,43.8000,44.4000,1231423,53979297.0000,0.848833,1,-1.351357,98.867462,12.089877,9.531656,50.127059,0
2000-05-24,sh.600100,43.7000,45.0000,43.6000,44.8000,43.8000,2528550,112038895.0000,1.742957,1,2.283105,101.124710,12.365902,9.749274,51.271512,0
2000-05-25,sh.600100,45.0000,45.2200,44.5500,44.8400,44.8000,1646405,73909913.0000,1.134885,1,0.089288,101.215000,12.376942,9.757979,51.317290,0
2000-05-26,sh.600100,45.0000,45.3500,43.6000,45.0500,44.8400,1599988,71614295.0000,1.102889,1,0.468330,101.689022,12.434908,9.803678,51.557625,0
2000-05-29,sh.600100,45.0500,47.2000,44.8000,46.8700,45.0500,3810961,176869403.0000,2.626937,1,4.039955,105.797213,12.937272,10.199742,53.640531,0
2000-05-30,sh.600100,47.0000,48.7000,46.1800,46.5000,46.8700,5039907,239959772.0000,3.474063,1,-0.789415,104.962031,12.835143,10.119224,53.217083,0
2000-05-31,sh.600100,46.3000,47.2200,45.8000,46.9000,46.5000,2491291,115998138.0000,1.717274,1,0.860218,105.864931,12.945553,10.206271,53.674864,0
2000-06-01,sh.600100,47.1000,47.3000,46.5000,46.9000,46.9000,1313975,61583950.0000,0.905737,1,0.000000,105.864931,12.945553,10.206271,53.674864,0
2000-06-02,sh.600100,46.9000,46.9000,45.8000,46.0000,46.9000,1846587,85467053.0000,1.272873,1,-1.918980,103.833407,12.697131,10.010415,52.644856,0
2000-06-05,sh.600100,46.0000,47.0500,45.3800,46.7000,46.0000,2373250,109939672.0000,1.635907,1,1.521741,105.413481,12.890348,10.162747,53.445974,0
2000-06-06,sh.600100,48.1000,48.7000,47.4500,48.0000,46.7000,3117689,149632082.0000,2.149057,1,2.783724,108.347903,13.249180,10.445650,54.933763,0
2000-06-07,sh.600100,48.1000,48.6900,47.7000,48.2000,48.0000,3285021,158191104.0000,2.264401,1,0.416668,108.799353,13.304385,10.489174,55.162654,0
2000-06-08,sh.600100,48.1500,48.1500,46.9000,47.2000,48.2000,1273150,60594428.0000,0.877596,1,-2.074689,106.542105,13.028361,10.271556,54.018200,0
2000-06-09,sh.600100,47.5000,47.5000,46.0000,46.2100,47.2000,745403,34703902.0000,0.513814,1,-2.097461,104.307429,12.755096,10.056115,52.885191,0
2000-06-12,sh.600100,46.0000,46.1000,45.1800,45.4000,46.2100,1033462,47044803.0000,0.712377,1,-1.752862,102.479059,12.531516,9.879844,51.958184,0
2000-06-13,sh.600100,45.4000,45.8000,45.1100,45.5000,45.4000,1012066,45983077.0000,0.697628,1,0.220261,102.704783,12.559119,9.901606,52.072630,0
2000-06-14,sh.600100,45.5100,45.9000,44.7000,44.9900,45.5000,1072222,48416041.0000,0.739094,1,-1.120875,101.553587,12.418346,9.790621,51.488958,0
2000-06-15,sh.600100,44.8800,44.9000,44.6000,44.8800,44.9900,628544,28122968.0000,0.433262,1,-0.244500,101.305290,12.387983,9.766683,51.363068,0
2000-06-16,sh.600100,44.7000,45.4000,44.6000,44.9000,44.8800,651060,29272051.0000,0.448783,1,0.044564,101.350435,12.393504,9.771036,51.385957,0
2000-06-19,sh.600100,45.0000,46.4000,45.0000,45.8000,44.9000,1663462,76527034.0000,1.146642,1,2.004449,103.381958,12.641926,9.966892,52.415966,0
2000-06-20,sh.600100,45.8000,46.1900,45.4000,45.6000,45.8000,764292,35039155.0000,0.526835,1,-0.436683,102.930508,12.586721,9.923368,52.187075,0
2000-06-21,sh.600100,45.6000,47.3000,45.6000,47.2000,45.6000,2123165,98809928.0000,1.463521,1,3.508777,106.542105,13.028361,10.271556,54.018200,0
2000-06-22,sh.600100,47.2000,47.4900,46.7000,47.0000,47.2000,1523084,71703679.0000,1.049878,1,-0.423730,106.090655,12.973156,10.228033,53.789310,0
2000-06-23,sh.600100,47.0000,49.5000,46.3800,49.3000,47.0000,6834977,330492089.0000,4.711424,1,4.893615,111.282326,13.608012,10.728554,56.421552,0
2000-06-26,sh.600100,49.5000,49.8000,48.2000,48.5900,49.3000,2798858,137381324.0000,1.929283,1,-1.440160,109.679680,13.412035,10.574045,55.608991,0
2000-06-27,sh.600100,48.5000,48.5000,46.8800,47.4000,48.5900,1786771,85142074.0000,1.231641,1,-2.449061,106.993555,13.083565,10.315080,54.247091,0
2000-06-28,sh.600100,47.3000,49.5100,47.2800,48.4000,47.4000,2769705,134602932.0000,1.909188,1,2.109704,109.250802,13.359590,10.532698,55.391544,0
2000-06-29,sh.600100,48.0000,48.6000,47.7000,48.0500,48.4000,1333853,63985103.0000,0.919439,1,-0.723145,108.460766,13.262981,10.456531,54.990986,0
2000-06-30,sh.600100,47.9900,48.1200,47.2000,47.3700,48.0500,1215780,57902022.0000,0.838050,1,-1.415193,106.925837,13.075285,10.308551,54.212757,0
2000-07-03,sh.600100,47.0000,47.2500,46.5100,47.0000,47.3700,878234,41196479.0000,0.605376,1,-0.781083,106.090655,12.973156,10.228033,53.789310,0
2000-07-04,sh.600100,46.8800,47.2500,46.5300,47.0100,47.0000,720327,33753271.0000,0.496529,1,0.021273,106.113228,12.975916,10.230209,53.800754,0
2000-07-05,sh.600100,47.2000,47.2000,46.6800,46.9800,47.0100,453710,21255632.0000,0.312747,1,-0.063814,106.045510,12.967635,10.223680,53.766421,0
2000-07-06,sh.600100,47.0000,47.0000,45.7000,45.9000,46.9800,1231791,56771619.0000,0.849087,1,-2.298846,103.607683,12.669529,9.988653,52.530411,0
2000-07-07,sh.600100,46.5000,47.0000,46.1000,46.7500,45.9000,709828,33149214.0000,0.489292,1,1.851848,105.526343,12.904149,10.173628,53.503196,0
2000-07-10,sh.600100,46.7200,47.0000,46.0500,46.3000,46.7500,548579,25453695.0000,0.378141,1,-0.962569,104.510582,12.779938,10.075700,52.988192,0
2000-07-11,sh.600100,46.3100,48.0000,46.2800,48.0000,46.3000,1462565,69182498.0000,1.008162,1,3.671708,108.347903,13.249180,10.445650,54.933763,0
2000-07-12,sh.600100,48.2000,48.3800,47.0700,47.7000,48.0000,798524,38000807.0000,0.550431,1,-0.624999,107.670729,13.166373,10.380365,54.590427,0
2000-07-13,sh.600100,47.6000,49.3800,47.5100,49.1000,47.7000,4936807,241182453.0000,3.402995,1,2.935006,110.830876,13.552807,10.685030,56.192662,0
2000-07-14,sh.600100,49.5000,50.5000,48.7100,48.9000,49.1000,3915116,194308444.0000,2.698732,1,-0.407326,110.379426,13.497602,10.641506,55.963771,0
2000-07-17,sh.600100,49.0000,49.4800,48.4400,48.4500,48.9000,971316,47263432.0000,0.669539,1,-0.920247,109.363665,13.373391,10.543578,55.448767,0
2000-07-18,sh.600100,48.8000,49.3000,48.3000,49.1800,48.4500,834282,40797373.0000,0.575080,1,1.506707,111.011456,13.574889,10.702439,56.284218,0
2000-07-19,sh.600100,49.5000,49.7800,48.8100,49.1000,49.1800,1213544,59643966.0000,0.836509,1,-0.162671,110.830876,13.552807,10.685030,56.192662,0
2000-07-20,sh.600100,49.2000,49.2000,48.2200,48.5800,49.1000,1170983,56966945.0000,0.807171,1,-1.059056,109.657107,13.409274,10.571869,55.597546,0
2000-07-21,sh.600100,48.7000,49.8000,48.3000,49.5000,48.5800,2340260,115492523.0000,1.613167,1,1.893780,111.733775,13.663217,10.772077,56.650443,0
2000-07-24,sh.600100,49.6000,49.9800,48.9000,49.0000,49.5000,1331004,65768942.0000,0.917476,1,-1.010101,110.605151,13.525205,10.663268,56.078216,0
2000-07-25,sh.600100,49.0000,49.2900,48.5000,49.0000,49.0000,867987,42474818.0000,0.598313,1,0.000000,110.605151,13.525205,10.663268,56.078216,0
2000-07-26,sh.600100,48.7000,50.3100,48.5000,49.4800,49.0000,2025570,100855904.0000,1.396247,1,0.979591,111.688630,13.657697,10.767725,56.627554,0
2000-07-27,sh.600100,49.5200,50.5800,49.5200,50.0500,49.4800,1858562,93024989.0000,1.281127,1,1.151980,112.975262,13.815031,10.891767,57.279892,0
2000-07-28,sh.600100,50.4500,53.2000,50.2500,52.2000,50.0500,5709566,298146610.0000,3.935666,1,4.295708,117.828345,14.408483,11.359645,59.740467,0
2000-07-31,sh.600100,52.4800,57.2000,52.3000,56.7200,52.2000,6192887,340517267.0000,4.268825,1,8.659004,128.031106,15.656115,12.343277,64.913397,0
2000-08-01,sh.600100,56.9500,57.1000,55.6000,55.8000,56.7200,2961274,166114251.0000,2.041238,1,-1.622006,125.954438,15.402172,12.143069,63.860500,0
2000-08-02,sh.600100,55.7800,57.4000,54.5000,56.6500,55.8000,2504405,140363333.0000,1.726314,1,1.523302,127.873098,15.636793,12.328044,64.833285,0
2000-08-03,sh.600100,56.8800,58.5000,56.2000,57.5700,56.6500,2222796,127543695.0000,1.532198,1,1.624004,129.949767,15.890735,12.528252,65.886182,0
2000-08-04,sh.600100,57.8000,58.2000,56.3500,56.3800,57.5700,2274951,130126043.0000,1.568149,1,-2.067046,127.263641,15.562266,12.269287,64.524282,0
2000-08-07,sh.600100,56.0000,57.2200,55.4000,56.2000,56.3800,1516025,85411281.0000,1.045013,1,-0.319263,126.857337,15.512582,12.230116,64.318281,0
2000-08-08,sh.600100,56.4000,57.1800,56.2100,56.8000,56.2000,1203535,68316095.0000,0.829610,1,1.067613,128.211686,15.678197,12.360686,65.004953,0
2000-08-09,sh.600100,57.0000,58.8000,56.8400,58.2000,56.8000,2473245,143405554.0000,1.704835,1,2.464791,131.371833,16.064631,12.665351,66.607188,0
2000-08-10,sh.600100,58.5000,58.5000,57.5000,58.0000,58.2000,1354412,78443876.0000,0.933611,1,-0.343644,130.920383,16.009426,12.621828,66.378297,0
2000-08-11,sh.600100,58.0000,58.0000,55.0000,55.8000,58.0000,4671190,261576207.0000,3.219902,1,-3.793105,112.797644,13.670082,9.477080,25.390545,0
2000-08-14,sh.600100,55.0000,55.1000,53.6000,54.0000,55.8000,3217992,174415587.0000,2.218197,1,-3.225805,109.159010,13.229111,9.171368,24.571496,0
2000-08-15,sh.600100,53.9900,55.8800,53.8100,55.0900,54.0000,1535637,84619318.0000,1.058531,1,2.018519,111.362405,13.496143,9.356494,25.067476,0
2000-08-16,sh.600100,55.0900,55.5000,54.5000,54.9900,55.0900,627049,34439113.0000,0.432232,1,-0.181518,111.160259,13.471645,9.339510,25.021973,0
2000-08-17,sh.600100,55.0000,55.3000,54.1000,54.8000,54.9900,813560,44546870.0000,0.560796,1,-0.345522,110.776181,13.425098,9.307240,24.935518,0
2000-08-18,sh.600100,54.2000,54.9000,53.9000,53.9900,54.8000,1020352,55256990.0000,0.703340,1,-1.478098,109.138796,13.226661,9.169669,24.566945,0
2000-08-21,sh.600100,53.9000,53.9500,52.8000,52.9900,53.9900,1949415,103445193.0000,1.343753,1,-1.852195,107.117333,12.981678,8.999829,24.111918,0
2000-08-22,sh.600100,52.8900,53.8500,52.8000,52.8000,52.9900,1584440,84513579.0000,1.092172,1,-0.358563,106.733255,12.935131,8.967560,24.025462,0
2000-08-23,sh.600100,52.4000,53.2000,50.2000,51.8000,52.8000,2937976,151738847.0000,2.025179,1,-1.893939,104.711791,12.690148,8.797719,23.570435,0
2000-08-24,sh.600100,52.0000,52.3000,51.5000,52.2000,51.8000,1608143,83520796.0000,1.108511,1,0.772204,105.520377,12.788141,8.865656,23.752446,0
2000-08-25,sh.600100,52.2000,53.3800,51.8000,53.2800,52.2000,1861502,97926402.0000,1.283154,1,2.068962,107.703557,13.052723,9.049083,24.243876,0
2000-08-28,sh.600100,53.2000,53.2800,52.4800,53.0000,53.2800,787051,41529559.0000,0.542523,1,-0.525523,107.137547,12.984128,9.001528,24.116468,0
2000-08-29,sh.600100,53.0000,53.5000,52.3000,52.7800,53.0000,764258,40601434.0000,0.526811,1,-0.415097,106.692825,12.930231,8.964163,24.016362,0
2000-08-30,sh.600100,53.0000,53.0900,51.8100,51.8500,52.7800,661759,34721076.0000,0.456158,1,-1.762032,104.812865,12.702397,8.806211,23.593186,0
2000-08-31,sh.600100,51.2300,51.7500,50.3000,50.3500,51.8500,2047933,103992435.0000,1.411663,1,-2.892961,101.780670,12.334921,8.551451,22.910644,0
2000-09-01,sh.600100,50.3000,51.3000,49.3500,49.6000,50.3500,1651251,82969994.0000,1.138225,1,-1.489573,100.264572,12.151184,8.424071,22.569374,0
2000-09-04,sh.600100,49.1000,49.7000,48.5000,49.7000,49.6000,1228754,60355804.0000,0.846994,1,0.201618,100.466719,12.175682,8.441055,22.614876,0
2000-09-05,sh.600100,49.7000,50.2200,48.2000,48.9000,49.7000,777795,38285701.0000,0.536143,1,-1.609656,98.849548,11.979695,8.305183,22.250854,0
2000-09-06,sh.600100,48.4900,49.2000,48.0600,48.6000,48.9000,1150942,56003999.0000,0.793357,1,-0.613503,98.243109,11.906200,8.254231,22.114346,0
2000-09-07,sh.600100,49.0000,49.6000,48.6800,49.4500,48.6000,950673,46666335.0000,0.655309,1,1.748976,99.961353,12.114436,8.398595,22.501120,0
2000-09-08,sh.600100,49.6500,51.4800,49.5000,51.0000,49.4500,2545457,129204661.0000,1.754611,1,3.134478,103.094621,12.494161,8.661847,23.206412,0
2000-09-11,sh.600100,51.0000,51.0000,51.0000,51.0000,51.0000,0,0.0000,,0,0.000000,103.094621,12.494161,8.661847,23.206412,0
2000-09-12,sh.600100,51.9900,52.2500,50.0000,51.1000,51.0000,1010562,51895478.0000,0.696591,1,0.196075,103.296767,12.518659,8.678831,23.251915,0
