date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-27,sh.600530,5.4400,5.5500,5.3300,5.4800,5.4700,1902315,10373497.0000,2.366063,1,0.182819,34.184491,1.388349,3.661780,-23.296786
2006-12-28,sh.600530,5.4700,5.4700,5.2400,5.2700,5.4800,2015090,10729066.0000,2.506331,1,-3.832118,32.874502,1.335146,3.521456,-22.404026
2006-12-29,sh.600530,5.2600,5.3600,5.2600,5.3200,5.2700,2017954,10698359.0000,2.509893,1,0.948770,33.186404,1.347814,3.554866,-22.616588
2007-01-04,sh.600530,5.3500,5.3700,5.2600,5.3000,5.3200,2116999,11208864.0000,2.633083,1,-0.375939,33.061643,1.342747,3.541502,-22.531563
2007-01-05,sh.600530,5.2900,5.4300,5.2600,5.4300,5.3000,1887665,10095654.0000,2.347842,1,2.452823,33.872589,1.375682,3.628369,-23.084224
2007-01-08,sh.600530,5.4400,5.6100,5.3800,5.5900,5.4300,3311585,18266013.0000,4.118887,1,2.946599,34.870676,1.416218,3.735283,-23.764423
2007-01-09,sh.600530,5.6300,5.6600,5.5600,5.5900,5.5900,3150964,17664658.0000,3.919109,1,0.000000,34.870676,1.416218,3.735283,-23.764423
2007-01-10,sh.600530,5.6200,5.7500,5.5900,5.7400,5.5900,3369482,19036568.0000,4.190898,1,2.683356,35.806383,1.454220,3.835514,-24.402108
2007-01-11,sh.600530,5.7800,5.9400,5.6900,5.7400,5.7400,4377493,25391366.0000,5.444643,1,0.000000,35.806383,1.454220,3.835514,-24.402108
2007-01-12,sh.600530,5.7500,5.8500,5.4900,5.5700,5.7400,3394987,19239684.0000,4.222621,1,-2.961666,34.745915,1.411151,3.721918,-23.679398
2007-01-15,sh.600530,5.5600,5.8600,5.5300,5.8300,5.5700,3437287,19762451.0000,4.275233,1,4.667859,36.367807,1.477021,3.895653,-24.784720
2007-01-16,sh.600530,5.8600,5.8800,5.7000,5.8300,5.8300,2826309,16332350.0000,3.515310,1,0.000000,36.367807,1.477021,3.895653,-24.784720
2007-01-17,sh.600530,5.8300,5.8900,5.6500,5.7200,5.8300,4170877,24174009.0000,5.187658,1,-1.886795,35.681622,1.449153,3.822150,-24.317083
2007-01-18,sh.600530,5.7300,5.9900,5.6300,5.9700,5.7200,4669668,27262641.0000,5.808045,1,4.370629,37.241134,1.512490,3.989202,-25.379893
2007-01-19,sh.600530,6.0500,6.2600,6.0100,6.1300,5.9700,6602848,40399145.0000,8.212498,1,2.680073,38.239221,1.553026,4.096115,-26.060091
2007-01-22,sh.600530,6.1600,6.3600,6.1300,6.3400,6.1300,6069880,37785095.0000,7.549602,1,3.425776,39.549211,1.606229,4.236439,-26.952851
2007-01-23,sh.600530,6.3300,6.3300,5.9900,6.2400,6.3400,4860518,29958195.0000,6.045420,1,-1.577293,38.925406,1.580894,4.169618,-26.527727
2007-01-24,sh.600530,6.2200,6.8500,6.1100,6.6900,6.2400,7748769,50696138.0000,9.637772,1,7.211544,41.732527,1.694901,4.470311,-28.440785
2007-01-25,sh.600530,6.8000,6.8000,6.2200,6.2500,6.6900,5530725,35940497.0000,6.879011,1,-6.576982,38.987787,1.583428,4.176300,-26.570240
2007-01-26,sh.600530,6.1600,6.3000,5.9000,6.1700,6.2500,3720270,22700522.0000,4.627201,1,-1.279999,38.488743,1.563160,4.122843,-26.230141
2007-01-29,sh.600530,6.1800,6.5200,6.1800,6.4900,6.1700,4022072,25731586.0000,5.002577,1,5.186381,40.484918,1.644231,4.336670,-27.590537
2007-01-30,sh.600530,6.6500,6.7900,6.3800,6.5700,6.4900,5015082,33056486.0000,6.237664,1,1.232672,40.983961,1.664499,4.390126,-27.930636
2007-01-31,sh.600530,6.6100,6.8900,6.3100,6.3800,6.5700,6990815,46651561.0000,8.695044,1,-2.891934,39.798733,1.616363,4.263167,-27.122901
2007-02-01,sh.600530,6.2500,6.7300,6.0500,6.7000,6.3800,4688236,29525621.0000,5.831139,1,5.015669,41.794907,1.697434,4.476993,-28.483297
2007-02-02,sh.600530,6.6300,6.8400,6.3200,6.3700,6.7000,5606128,37317652.0000,6.972796,1,-4.925372,39.736352,1.613830,4.256485,-27.080388
2007-02-05,sh.600530,6.4400,6.6900,6.3500,6.6200,6.3700,3950493,25886216.0000,4.913549,1,3.924647,41.295864,1.677167,4.423537,-28.143198
2007-02-06,sh.600530,6.6600,6.9700,6.6200,6.9300,6.6200,6390437,43680691.0000,7.948305,1,4.682778,43.229658,1.755705,4.630681,-29.461082
2007-02-07,sh.600530,6.9000,7.0800,6.7900,6.9600,6.9300,6399699,44334993.0000,7.959825,1,0.432903,43.416799,1.763305,4.650728,-29.588619
2007-02-08,sh.600530,6.9600,6.9700,6.8000,6.9100,6.9600,3575380,24568720.0000,4.446990,1,-0.718394,43.104897,1.750638,4.617317,-29.376057
2007-02-09,sh.600530,6.9000,7.2500,6.8200,6.9400,6.9100,4593137,32235484.0000,5.712857,1,0.434156,43.292038,1.758238,4.637363,-29.503594
2007-02-12,sh.600530,7.0000,7.1000,6.9400,7.0600,6.9400,3216226,22592034.0000,4.000281,1,1.729105,44.040604,1.788640,4.717548,-30.013743
2007-02-13,sh.600530,7.0500,7.1000,6.8100,7.0000,7.0600,3740226,25962671.0000,4.652022,1,-0.849858,43.666321,1.773439,4.677456,-29.758669
2007-02-14,sh.600530,6.9900,7.0600,6.8800,7.0300,7.0000,4766697,33214014.0000,5.928728,1,0.428574,43.853462,1.781039,4.697502,-29.886206
2007-02-15,sh.600530,7.0400,7.2900,7.0300,7.2800,7.0300,5006184,35777236.0000,6.226597,1,3.556188,45.412974,1.844377,4.864554,-30.949015
2007-02-16,sh.600530,7.3500,7.5900,7.2200,7.4300,7.2800,5057604,37469908.0000,6.290552,1,2.060434,46.348681,1.882379,4.964785,-31.586701
2007-02-26,sh.600530,7.5700,7.9800,7.4600,7.8800,7.4300,6501898,50512684.0000,8.086938,1,6.056531,49.155801,1.996386,5.265479,-33.499758
2007-02-27,sh.600530,7.9000,8.1900,7.0900,7.1000,7.8800,7506493,57702854.0000,4.736316,1,-9.898480,44.290126,1.798774,4.744277,-30.183792
2007-02-28,sh.600530,7.1300,7.6700,7.1300,7.5900,7.1000,5154509,38034731.0000,3.252302,1,6.901412,47.346768,1.922915,5.071699,-32.266899
2007-03-01,sh.600530,7.5500,7.5800,7.2000,7.2500,7.5900,3433714,25313611.0000,2.166545,1,-4.479580,45.225833,1.836776,4.844508,-30.821478
2007-03-02,sh.600530,7.2500,7.5000,7.1900,7.3500,7.2500,2913397,21388321.0000,1.838245,1,1.379309,45.849637,1.862111,4.911329,-31.246602
2007-03-05,sh.600530,7.3000,7.4900,7.0600,7.2200,7.3500,3466170,25179809.0000,2.187024,1,-1.768709,45.038691,1.829176,4.824462,-30.693941
2007-03-06,sh.600530,7.2100,7.2800,7.1200,7.2100,7.2200,1720986,12405322.0000,1.085878,1,-0.138501,44.976311,1.826642,4.817780,-30.651429
2007-03-07,sh.600530,7.2500,7.4500,7.2500,7.4100,7.2100,2927314,21583771.0000,1.847026,1,2.773922,46.223920,1.877312,4.951421,-31.501676
2007-03-08,sh.600530,7.4000,7.5600,7.3300,7.5400,7.4100,3970083,29664080.0000,2.504974,1,1.754387,47.034866,1.910247,5.038288,-32.054337
2007-03-09,sh.600530,7.5300,7.5500,7.3200,7.4000,7.5400,4623828,34376964.0000,2.917463,1,-1.856762,46.161539,1.874778,4.944739,-31.459164
2007-03-12,sh.600530,7.4000,7.7300,7.3900,7.6600,7.4000,8483067,64311048.0000,5.352498,1,3.513510,47.783431,1.940649,5.118473,-32.564486
2007-03-13,sh.600530,7.6600,7.7200,7.5600,7.7000,7.6600,7928277,60561205.0000,5.002446,1,0.522193,48.032953,1.950783,5.145201,-32.734535
2007-03-14,sh.600530,7.6100,7.9000,7.4100,7.7900,7.7000,8502092,65080095.0000,5.364502,1,1.168833,48.594377,1.973584,5.205340,-33.117147
2007-03-15,sh.600530,7.7600,8.1800,7.7000,8.0800,7.7900,8724044,69687141.0000,5.504545,1,3.722721,50.403411,2.047055,5.399121,-34.350006
2007-03-16,sh.600530,8.0800,8.7800,7.8700,8.3800,8.0800,14095257,115801563.0000,8.893580,1,3.712873,52.274824,2.123060,5.599583,-35.625378
2007-03-19,sh.600530,8.0500,8.8300,7.9500,8.6500,8.3800,14479578,123495772.0000,9.136072,1,3.221951,53.959097,2.191464,5.779999,-36.773212
2007-03-20,sh.600530,8.7500,9.0000,8.4200,8.9600,8.6500,12299360,107375347.0000,7.760436,1,3.583820,55.892891,2.270002,5.987144,-38.091096
2007-03-21,sh.600530,8.9400,8.9500,8.5800,8.6500,8.9600,10172963,88015676.0000,6.418759,1,-3.459826,53.959097,2.191464,5.779999,-36.773212
2007-03-22,sh.600530,8.6700,8.7400,8.4500,8.4700,8.6500,9437790,80891032.0000,5.954892,1,-2.080917,52.836249,2.145861,5.659722,-36.007989
2007-03-23,sh.600530,8.4500,8.5500,8.2800,8.4800,8.4700,8455809,71146710.0000,5.335299,1,0.118055,52.898629,2.148395,5.666404,-36.050501
2007-03-26,sh.600530,8.5000,8.8300,8.4900,8.8200,8.4800,9198205,79492055.0000,5.803723,1,4.009436,55.019565,2.234533,5.893594,-37.495922
2007-03-27,sh.600530,8.8500,8.8500,8.6400,8.7200,8.8200,6713783,58598420.0000,4.236146,1,-1.133780,54.395760,2.209198,5.826774,-37.070799
2007-03-28,sh.600530,8.7200,8.8700,8.1100,8.5200,8.7200,9000921,76786326.0000,5.679244,1,-2.293576,53.148151,2.158529,5.693132,-36.220551
2007-03-29,sh.600530,8.4600,8.4800,8.0900,8.0900,8.5200,6786848,56216740.0000,4.282247,1,-5.046952,50.465791,2.049589,5.405803,-34.392518
2007-03-30,sh.600530,8.0300,8.2200,8.0000,8.2200,8.0900,3548536,28896399.0000,2.238993,1,1.606924,51.276737,2.082524,5.492670,-34.945179
2007-04-02,sh.600530,8.2600,8.4600,8.2400,8.4200,8.2200,3745614,31242597.0000,2.363342,1,2.433088,52.524346,2.133194,5.626311,-35.795427
2007-04-03,sh.600530,8.4500,8.4800,8.2900,8.4400,8.4200,3767173,31516388.0000,2.376945,1,0.237524,52.649107,2.138261,5.639675,-35.880452
2007-04-04,sh.600530,8.4400,8.5800,8.3600,8.5300,8.4400,4723507,40087875.0000,2.980356,1,1.066353,53.210531,2.161062,5.699814,-36.263063
2007-04-05,sh.600530,8.5500,8.7500,8.4800,8.6600,8.5300,5597912,48347353.0000,3.532073,1,1.524034,54.021477,2.193997,5.786681,-36.815724
2007-04-06,sh.600530,8.5800,8.9700,8.5200,8.9400,8.6600,8620063,75749132.0000,5.438937,1,3.233253,55.768130,2.264935,5.973779,-38.006071
2007-04-09,sh.600530,9.0100,9.1000,8.8000,8.9000,8.9400,7655316,68397492.0000,4.830218,1,-0.447427,55.518608,2.254801,5.947051,-37.836022
2007-04-10,sh.600530,8.9500,9.0100,8.5500,8.8200,8.9000,6853328,60052628.0000,4.324194,1,-0.898876,55.019565,2.234533,5.893594,-37.495922
2007-04-11,sh.600530,8.8000,9.2000,8.7600,9.1800,8.8200,10847373,97948775.0000,6.844287,1,4.081640,57.265261,2.325739,6.134149,-39.026368
2007-04-12,sh.600530,9.1700,9.3700,9.0900,9.3400,9.1800,9550827,87980941.0000,6.026215,1,1.742918,58.263348,2.366274,6.241063,-39.706566
2007-04-13,sh.600530,9.3100,10.2700,9.1300,9.8400,9.3400,14934988,142516254.0000,9.423419,1,5.353319,61.382371,2.492949,6.575167,-41.832186
2007-04-16,sh.600530,10.2400,10.7000,9.9500,10.1200,9.8400,15674268,160059927.0000,9.889877,1,2.845526,63.129024,2.563886,6.762265,-43.022532
2007-04-17,sh.600530,10.2100,10.3600,9.7300,10.3400,10.1200,12698617,127544360.0000,8.012352,1,2.173916,64.501394,2.619623,6.909271,-43.957805
2007-04-18,sh.600530,10.3200,10.4100,10.0200,10.3200,10.3400,8675215,88834194.0000,5.473736,1,-0.193428,64.376633,2.614556,6.895906,-43.872780
2007-04-19,sh.600530,10.1800,10.6600,9.5400,10.0100,10.3200,15343333,158445744.0000,9.681069,1,-3.003871,62.442839,2.536018,6.688762,-42.554896
2007-04-20,sh.600530,10.1500,10.6500,10.0500,10.5300,10.0100,10498984,109114431.0000,6.624466,1,5.194800,65.686623,2.667759,7.036230,-44.765540
2007-04-23,sh.600530,10.7000,11.1700,10.6000,10.8900,10.5300,9985227,109071388.0000,6.300305,1,3.418809,67.932320,2.758964,7.276785,-46.295986
2007-04-24,sh.600530,10.9200,11.7200,10.6000,11.5300,10.8900,14961717,165866364.0000,9.440284,1,5.876945,71.924669,2.921107,7.704438,-49.016778
2007-04-25,sh.600530,11.5700,11.9500,11.2000,11.6200,11.5300,15367011,179148254.0000,9.696009,1,0.780574,72.486093,2.943909,7.764577,-49.399390
2007-04-26,sh.600530,11.6700,11.8300,11.3800,11.6400,11.6200,7975875,92301591.0000,5.032479,1,0.172121,67.234982,2.892840,4.396856,74.946736
2007-04-27,sh.600530,11.8000,12.6300,11.8000,12.5700,11.6400,13496514,166283672.0000,8.515796,1,7.989685,72.606849,3.123968,4.748151,80.934748
2007-04-30,sh.600530,12.9000,13.8300,12.9000,13.8300,12.5700,16575644,225695810.0000,10.458611,1,10.023870,79.884863,3.437111,5.224100,89.047539
2007-05-08,sh.600530,14.4500,14.9600,14.1300,14.1500,13.8300,19532136,283740581.0000,12.324047,1,2.313808,81.733247,3.516639,5.344975,91.107931
2007-05-09,sh.600530,13.9500,14.2000,12.8800,13.5500,14.1500,12610516,170223767.0000,7.956764,1,-4.240279,78.267526,3.367524,5.118333,87.244697
2007-05-10,sh.600530,13.5500,13.5500,12.9800,13.3300,13.5500,7792148,102918095.0000,4.916554,1,-1.623618,76.996762,3.312848,5.035231,85.828178
2007-05-11,sh.600530,13.2800,14.4400,12.9300,14.3700,13.3300,9769576,133295970.0000,6.164237,1,7.801950,83.004011,3.571315,5.428077,92.524450
2007-05-14,sh.600530,14.4000,14.8900,14.0300,14.1700,14.3700,11636089,168520267.0000,7.341937,1,-1.391787,81.848771,3.521610,5.352530,91.236705
2007-05-15,sh.600530,14.1900,14.4800,12.9000,12.9200,14.1700,11895854,160054400.0000,7.505839,1,-8.821454,74.628519,3.210952,4.880359,83.188301
2007-05-16,sh.600530,12.8000,13.5000,12.2300,13.4300,12.9200,7386898,95082059.0000,4.660856,1,3.947370,77.574382,3.337701,5.073005,86.472050
2007-05-17,sh.600530,13.3300,13.5000,13.1000,13.2600,13.4300,6875673,91255649.0000,4.338292,1,-1.265823,76.592428,3.295451,5.008790,85.377467
2007-05-18,sh.600530,13.1600,13.1800,12.9000,12.9900,13.2600,6481242,84398537.0000,4.089421,1,-2.036202,75.032853,3.228349,4.906801,83.639012
2007-05-21,sh.600530,12.1000,13.3900,12.1000,13.1200,12.9900,7883858,101507175.0000,4.974420,1,1.000771,75.783760,3.260658,4.955907,84.476046
2007-05-22,sh.600530,13.1200,13.6000,13.1200,13.2700,13.1200,8087523,107763296.0000,5.102925,1,1.143297,76.650190,3.297936,5.012567,85.441855
2007-05-23,sh.600530,13.2700,13.8000,13.2500,13.7400,13.2700,9953619,135519499.0000,6.280361,1,3.541818,79.365004,3.414744,5.190103,88.468054
2007-05-24,sh.600530,13.7400,13.7400,13.7400,13.7400,13.7400,0,0.0000,,0,0.000000,79.365004,3.414744,5.190103,88.468054
2007-05-25,sh.600530,13.7000,14.7500,13.5000,14.5900,13.7400,17822562,255757986.0000,11.245370,1,6.186320,84.274775,3.625990,5.511180,93.940969
2007-05-28,sh.600530,15.0000,15.2900,14.3100,14.4900,14.5900,19202021,285727912.0000,12.115757,1,-0.685404,83.697155,3.601138,5.473406,93.297097
2007-05-29,sh.600530,14.4900,14.6600,14.0100,14.5100,14.4900,11419461,163528256.0000,7.205253,1,0.138029,83.812679,3.606108,5.480961,93.425871
2007-05-30,sh.600530,13.3500,14.1900,13.0600,13.0600,14.5100,7860907,106760602.0000,4.959938,1,-9.993107,75.437188,3.245746,4.933242,84.089723
2007-05-31,sh.600530,12.5000,12.8000,11.7500,11.7500,13.0600,9899183,117540958.0000,6.246014,1,-10.030630,67.870364,2.920177,4.438407,75.654996
2007-06-01,sh.600530,11.8000,11.9900,10.5800,10.5800,11.7500,8291386,91182547.0000,5.231554,1,-9.957448,61.112209,2.629402,3.996455,68.121690
2007-06-04,sh.600530,10.4000,10.5800,9.5200,9.5200,10.5800,5797048,56185412.0000,3.657720,1,-10.018900,54.989435,2.365965,3.596054,61.296643
2007-06-05,sh.600530,8.7500,9.5800,8.5700,9.5600,9.5200,9074878,80902377.0000,5.725909,1,0.420168,55.220483,2.375906,3.611164,61.554192
2007-06-06,sh.600530,9.6900,9.9100,9.1200,9.6000,9.5600,6723769,64778529.0000,4.242447,1,0.418410,55.451531,2.385847,3.626273,61.811741
2007-06-07,sh.600530,9.6100,10.2800,9.5000,10.2400,9.6000,7909122,78243838.0000,4.990360,1,6.666660,59.148300,2.544904,3.868025,65.932524
2007-06-08,sh.600530,10.2600,10.4900,10.0800,10.2300,10.2400,7893817,81179191.0000,4.980703,1,-0.097658,59.090538,2.542418,3.864247,65.868137
2007-06-11,sh.600530,10.4500,10.6200,10.1300,10.3900,10.2300,7830489,80837274.0000,4.940746,1,1.564035,60.014730,2.582182,3.924685,66.898332
2007-06-12,sh.600530,10.5000,10.5500,9.3600,10.1900,10.3900,8635046,85950233.0000,5.448391,1,-1.924935,58.859490,2.532477,3.849138,65.610588
2007-06-13,sh.600530,10.3300,11.0500,10.2000,10.9600,10.1900,10497555,112480069.0000,6.623565,1,7.556433,63.307165,2.723842,4.139995,70.568404
2007-06-14,sh.600530,10.8500,11.3800,10.5000,11.0700,10.9600,11639041,127714170.0000,7.343800,1,1.003646,63.942547,2.751180,4.181546,71.276664
2007-06-15,sh.600530,10.9000,11.1400,10.6000,10.8400,11.0700,6716318,72941794.0000,4.237745,1,-2.077683,62.614021,2.694019,4.094667,69.795758
2007-06-18,sh.600530,11.0200,11.5000,11.0100,11.3800,10.8400,9151869,103020270.0000,5.774487,1,4.981549,65.733170,2.828223,4.298645,73.272668
2007-06-19,sh.600530,11.2700,11.6800,11.1000,11.5900,11.3800,8133226,93381320.0000,5.131761,1,1.845343,66.946172,2.880413,4.377969,74.624800
2007-06-20,sh.600530,11.6200,12.1800,11.0800,11.2800,11.5900,9414921,111516706.0000,5.940463,1,-2.674723,65.155549,2.803370,4.260871,72.628796
2007-06-21,sh.600530,11.1100,11.3800,10.6200,10.8900,11.2800,5708171,62555900.0000,3.601642,1,-3.457442,62.902831,2.706445,4.113554,70.117694
2007-06-22,sh.600530,10.9000,10.9700,9.8000,9.8200,10.8900,6403242,65331746.0000,4.040206,1,-9.825534,56.722296,2.440523,3.709375,63.228260
2007-06-25,sh.600530,9.7100,9.8700,8.7300,8.7400,9.7000,5123948,46613788.0000,3.233020,1,-9.896908,50.483998,2.172115,3.301419,56.274439
2007-06-26,sh.600530,8.5000,9.1500,8.2800,9.1400,8.7400,4344888,37657340.0000,2.741462,1,4.576665,52.794479,2.271525,3.452514,58.849928
2007-06-27,sh.600530,9.0300,9.3000,8.7500,9.1900,9.1400,3484711,31605265.0000,2.198722,1,0.547038,53.083289,2.283951,3.471401,59.171865
2007-06-28,sh.600530,9.2000,9.3200,8.2700,8.2800,9.1900,3601543,31703563.0000,2.272439,1,-9.902066,47.826946,2.057793,3.127661,53.312627
2007-06-29,sh.600530,8.1500,8.2000,7.7200,7.8000,8.2800,3908568,31002544.0000,2.466160,1,-5.797096,45.054369,1.938501,2.946347,50.222040
2007-07-02,sh.600530,7.7200,8.2300,7.7200,8.2100,7.8000,2957438,23638823.0000,1.866033,1,5.256408,47.422612,2.040396,3.101219,52.861916
2007-07-03,sh.600530,8.3800,8.4700,8.0800,8.3900,8.2100,2536357,21087436.0000,1.600346,1,2.192452,48.462328,2.085131,3.169212,54.020886
2007-07-04,sh.600530,8.3500,8.4000,7.9800,8.0500,8.3900,2103309,17207283.0000,1.327109,1,-4.052445,46.498420,2.000632,3.040781,51.831720
2007-07-05,sh.600530,7.9100,8.0000,7.5300,7.5600,8.0500,2332635,18166940.0000,1.471805,1,-6.086959,43.668081,1.878855,2.855690,48.676746
2007-07-06,sh.600530,7.5500,8.1600,7.5300,8.1500,7.5600,3361877,26421515.0000,2.121219,1,7.804228,47.076040,2.025485,3.078555,52.475593
2007-07-09,sh.600530,8.2700,8.4500,8.0800,8.3400,8.1500,3980456,33102445.0000,2.511519,1,2.331295,48.173518,2.072705,3.150325,53.698950
2007-07-10,sh.600530,8.3300,8.8700,8.0700,8.7900,8.3400,8726138,75408550.0000,5.505867,1,5.395681,50.772808,2.184541,3.320306,56.596375
2007-07-11,sh.600530,8.7300,8.9000,8.3500,8.7300,8.7900,6257117,53923217.0000,3.948007,1,-0.682599,50.426236,2.169630,3.297642,56.210052
2007-07-12,sh.600530,8.7700,8.8000,8.5100,8.6200,8.7300,2615890,22608155.0000,1.650529,1,-1.260019,49.790854,2.142292,3.256091,55.501792
2007-07-13,sh.600530,8.6200,8.7000,8.3600,8.5000,8.6200,1603341,13568813.0000,1.011648,1,-1.392110,49.097710,2.112469,3.210763,54.729146
2007-07-16,sh.600530,8.4900,8.5100,8.0000,8.0400,8.5000,1887970,15477198.0000,1.191238,1,-5.411765,46.440658,1.998147,3.037004,51.767333
2007-07-17,sh.600530,8.0600,8.4000,8.0000,8.2700,8.0400,1494400,12258239.0000,0.942911,1,2.860703,47.769184,2.055308,3.123883,53.248239
2007-07-18,sh.600530,8.3000,8.5100,8.1800,8.2900,8.2700,1928911,16113662.0000,1.217071,1,0.241832,47.884708,2.060278,3.131438,53.377014
2007-07-19,sh.600530,8.3100,8.6500,8.2500,8.5300,8.2900,1954944,16468519.0000,1.233497,1,2.895052,49.270996,2.119925,3.222095,54.922307
2007-07-20,sh.600530,8.5000,8.8700,8.5000,8.8300,8.5300,4018552,35137778.0000,2.535556,1,3.517001,51.003857,2.194482,3.335416,56.853924
2007-07-23,sh.600530,8.8800,9.3100,8.8800,9.2900,8.8300,5486518,50009149.0000,3.461788,1,5.209513,53.660909,2.308804,3.509175,59.815737
2007-07-24,sh.600530,9.3500,9.4500,9.1600,9.1900,9.2900,4881261,45444757.0000,3.079893,1,-1.076430,53.083289,2.283951,3.471401,59.171865
2007-07-25,sh.600530,9.2100,9.5000,9.1800,9.4700,9.1900,3315268,31003417.0000,2.091810,1,3.046798,54.700625,2.353539,3.577167,60.974707
2007-07-26,sh.600530,9.5200,9.8500,9.5200,9.7000,9.4700,4631996,44978375.0000,2.922616,1,2.428717,56.029152,2.410700,3.664047,62.455613
2007-07-27,sh.600530,9.6000,9.9000,9.5100,9.8600,9.7000,4324682,41981936.0000,2.728713,1,1.649483,56.953344,2.450464,3.724485,63.485809
2007-07-30,sh.600530,9.8600,10.1700,9.7000,10.0000,9.8600,4728178,47371221.0000,2.983303,1,1.419882,57.762012,2.485257,3.777368,64.387230
2007-07-31,sh.600530,9.8900,10.1000,9.6600,10.0200,10.0000,4351696,43022981.0000,2.745757,1,0.200005,57.877536,2.490228,3.784923,64.516005
2007-08-01,sh.600530,10.0100,10.2300,9.2800,9.2900,10.0200,5513804,54107822.0000,3.479004,1,-7.285434,53.660909,2.308804,3.509175,59.815737
2007-08-02,sh.600530,9.2800,9.6000,9.1400,9.5300,9.2900,3409067,32168049.0000,2.150994,1,2.583421,55.047197,2.368450,3.599831,61.361030
2007-08-03,sh.600530,9.6500,9.6500,9.2400,9.5200,9.5300,3476644,32966891.0000,2.193632,1,-0.104924,54.989435,2.365965,3.596054,61.296643
2007-08-06,sh.600530,9.5500,9.8400,9.5100,9.8000,9.5200,4134831,40093952.0000,2.608924,1,2.941174,56.606772,2.435552,3.701820,63.099486
2007-08-07,sh.600530,9.8000,9.9900,9.5700,9.8900,9.8000,4848966,47407539.0000,3.059516,1,0.918369,57.126630,2.457920,3.735817,63.678971
2007-08-08,sh.600530,9.8600,9.8800,9.3100,9.5300,9.8900,3504289,33724450.0000,2.211075,1,-3.640046,55.047197,2.368450,3.599831,61.361030
2007-08-09,sh.600530,9.5500,9.9700,9.5100,9.9300,9.5300,5185647,50872957.0000,3.271949,1,4.197278,57.357678,2.467861,3.750926,63.936520
2007-08-10,sh.600530,9.9800,10.8200,9.9800,10.7000,9.9300,18232638,189078680.0000,11.504113,1,7.754274,61.805353,2.659225,4.041784,68.894336
2007-08-13,sh.600530,10.5400,10.5800,10.0100,10.2200,10.7000,7048293,72906864.0000,4.447209,1,-4.485977,59.032776,2.539933,3.860470,65.803749
2007-08-14,sh.600530,10.2300,10.6900,10.2300,10.5700,10.2200,5319371,55912734.0000,3.356324,1,3.424652,61.054447,2.626917,3.992678,68.057302
2007-08-15,sh.600530,10.5700,10.7000,9.9300,10.2700,10.5700,4900192,50097326.0000,3.091838,1,-2.838214,59.321586,2.552359,3.879357,66.125685
2007-08-16,sh.600530,10.0300,10.4000,9.9900,10.2200,10.2700,3105273,31467424.0000,1.959311,1,-0.486857,59.032776,2.539933,3.860470,65.803749
2007-08-17,sh.600530,10.2200,10.3300,9.9600,10.0200,10.2200,3616243,36617406.0000,2.281714,1,-1.956945,57.877536,2.490228,3.784923,64.516005
2007-08-20,sh.600530,10.1600,10.4200,10.0000,10.3700,10.0200,4557479,46655716.0000,2.875599,1,3.493008,72.976152,2.636783,3.675460,44.570936
2007-08-21,sh.600530,10.4000,10.4900,10.2000,10.4200,10.3700,4225069,43610993.0000,2.665861,1,0.482162,73.328014,2.649496,3.693182,44.785840
2007-08-22,sh.600530,10.2600,10.5800,10.2300,10.4000,10.4200,4089541,42790791.0000,2.580347,1,-0.191943,73.187269,2.644411,3.686093,44.699878
2007-08-23,sh.600530,10.5000,10.7700,10.3600,10.7400,10.4000,6263134,66558327.0000,3.951803,1,3.269233,75.579930,2.730863,3.806600,46.161221
2007-08-24,sh.600530,10.8000,10.8700,10.3800,10.5300,10.7400,4836792,51106748.0000,3.051835,1,-1.955308,74.102110,2.677466,3.732169,45.258627
2007-08-27,sh.600530,10.5600,10.8000,10.4400,10.7200,10.5300,5469377,58227228.0000,3.450972,1,1.804374,75.439185,2.725777,3.799511,46.075259
2007-08-28,sh.600530,10.7100,10.8400,10.4000,10.7500,10.7200,4712280,50193111.0000,2.973272,1,0.279848,75.650302,2.733405,3.810144,46.204201
2007-08-29,sh.600530,10.6200,10.6800,10.3400,10.3800,10.7500,3713934,39008364.0000,2.343353,1,-3.441859,73.046525,2.639325,3.679004,44.613917
2007-08-30,sh.600530,10.5000,10.9500,10.3700,10.8000,10.3800,4864736,52111227.0000,3.069466,1,4.046244,76.002164,2.746119,3.827866,46.419104
2007-08-31,sh.600530,10.8600,11.3400,10.8500,10.8900,10.8000,5113923,56595358.0000,3.226694,1,0.833335,76.635516,2.769003,3.859765,46.805930
2007-09-03,sh.600530,11.1500,11.3500,10.9500,11.2000,10.8900,6070504,67667034.0000,3.830261,1,2.846643,78.817059,2.847827,3.969639,48.138331
2007-09-04,sh.600530,11.2200,11.2500,10.7500,10.9100,11.2000,4842007,52918041.0000,3.055125,1,-2.589285,76.776260,2.774089,3.866853,46.891892
2007-09-05,sh.600530,10.8000,11.0500,10.6600,10.9300,10.9100,3456202,37561213.0000,2.180734,1,0.183322,76.917005,2.779174,3.873942,46.977853
2007-09-06,sh.600530,11.0000,11.2000,10.9200,11.1600,10.9300,5274579,58194357.0000,3.328062,1,2.104296,78.535570,2.837656,3.955461,47.966408
2007-09-07,sh.600530,10.9900,11.4700,10.8100,11.2400,11.1600,7792769,87336007.0000,4.916946,1,0.716845,79.098549,2.857998,3.983816,48.310253
