date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sz.000088,9.3000,9.3000,9.0200,9.0600,9.2700,1838391,16696839.4500,1.472232,1,-2.265373,49.068087,3.731944,18.667807,-35.467847,0
2000-03-10,sz.000088,9.1000,9.2500,8.8700,8.9000,9.0600,1754300,15810492.6900,1.404890,1,-1.766013,48.201543,3.666037,18.338133,-34.841483,0
2000-03-13,sz.000088,8.9100,9.1500,8.8000,9.1400,8.9000,1626176,14574618.8200,1.302285,1,2.696637,49.501360,3.764897,18.832644,-35.781029,0
2000-03-14,sz.000088,9.0000,9.0800,8.6800,8.9300,9.1400,2071628,18323683.5900,1.659015,1,-2.297593,48.364020,3.678395,18.399947,-34.958926,0
2000-03-15,sz.000088,8.9200,9.2500,8.8000,9.1100,8.9300,2062375,18734945.5200,1.651604,1,2.015670,49.338883,3.752539,18.770830,-35.663585,0
2000-03-16,sz.000088,9.1000,9.1000,8.4500,8.5600,9.1100,1982376,17395778.4900,1.587539,1,-6.037313,46.360136,3.525986,17.637575,-33.510460,0
2000-03-17,sz.000088,8.5000,9.0500,8.5000,8.9500,8.5600,1969705,17365601.8200,1.577392,1,4.556067,48.472338,3.686633,18.441156,-35.037222,0
2000-03-20,sz.000088,8.5000,9.3000,8.5000,9.1800,8.9500,2966209,27063612.3000,2.375419,1,2.569838,49.717996,3.781373,18.915063,-35.937620,0
2000-03-21,sz.000088,9.2800,9.5900,9.0600,9.4000,9.1800,4831203,45348843.3500,3.868955,1,2.396507,50.909495,3.871994,19.368365,-36.798870,0
2000-03-22,sz.000088,9.5500,10.3400,9.5500,10.1900,9.4000,16079013,163810289.2000,12.876499,1,8.404255,55.188059,4.197407,20.996132,-39.891541,0
2000-03-23,sz.000088,10.1500,10.4100,9.9100,10.2300,10.1900,7489896,75962725.2000,5.998107,1,0.392541,55.404695,4.213883,21.078550,-40.048132,0
2000-03-24,sz.000088,10.2500,10.5000,9.9500,9.9800,10.2300,4933331,50191702.7800,3.950742,1,-2.443793,54.050719,4.110905,20.563434,-39.069438,0
2000-03-27,sz.000088,9.9800,10.9800,9.9800,10.9500,9.9800,10592984,112672464.1300,8.483142,1,9.719441,59.304145,4.510462,22.562085,-42.866768,0
2000-03-28,sz.000088,11.1000,11.4000,10.5000,10.7500,10.9500,8374836,92233555.4200,6.706790,1,-1.826482,58.220965,4.428079,22.149992,-42.083814,0
2000-03-29,sz.000088,10.8500,10.9600,10.0200,10.3600,10.7500,5086865,52931308.7400,4.073696,1,-3.627910,56.108762,4.267432,21.346411,-40.557052,0
2000-03-30,sz.000088,10.3500,10.8000,10.2000,10.5900,10.3600,2975714,31361775.1800,2.383030,1,2.220082,57.354420,4.362173,21.820317,-41.457450,0
2000-03-31,sz.000088,10.3500,10.6000,10.0500,10.5300,10.5900,2875378,29817035.8800,2.302679,1,-0.566576,70.698282,4.392695,26.894242,-39.122123,0
2000-04-03,sz.000088,10.5000,11.0000,10.3000,10.5400,10.5300,4596471,48951442.4700,3.680976,1,0.094969,70.765422,4.396867,26.919782,-39.159276,0
2000-04-04,sz.000088,10.5000,10.5000,10.1100,10.1500,10.5400,2474250,25404785.1700,1.981445,1,-3.700193,68.146967,4.234174,25.923699,-37.710309,0
2000-04-05,sz.000088,10.1500,10.3600,10.0000,10.2800,10.1500,2578549,26211189.4600,2.064970,1,1.280789,69.019786,4.288405,26.255727,-38.193298,0
2000-04-06,sz.000088,10.8000,11.3100,10.6000,11.3100,10.2800,6838129,76500996.6900,5.476155,1,10.019460,75.935192,4.718080,28.886408,-42.020058,0
2000-04-07,sz.000088,12.0100,12.4400,12.0100,12.4400,11.3100,35515925,437497178.7100,28.442092,1,9.991150,83.521997,5.189471,31.772494,-46.218349,0
2000-04-10,sz.000088,12.5900,13.0000,12.0100,12.5600,12.4400,18614963,233404938.8000,14.907355,1,0.964637,84.327676,5.239530,32.078981,-46.664185,0
2000-04-11,sz.000088,12.5600,12.5600,12.5600,12.5600,12.5600,0,0.0000,,0,0.000000,84.327676,5.239530,32.078981,-46.664185,0
2000-04-12,sz.000088,11.5600,12.3000,11.5600,11.8300,12.5600,6303052,74861360.1800,5.047651,1,-5.812106,79.426465,4.935003,30.214518,-43.952015,0
2000-04-13,sz.000088,11.8300,12.7900,11.8300,12.2000,11.8300,7085363,87679304.6900,5.674146,1,3.127640,81.910640,5.089352,31.159520,-45.326677,0
2000-04-14,sz.000088,12.2000,12.2000,11.7000,11.8100,12.2000,5364189,63605109.8600,4.295784,1,-3.196716,79.292186,4.926660,30.163437,-43.877709,0
2000-04-17,sz.000088,11.6900,11.8000,11.1200,11.3400,11.8100,4635186,52829976.9900,3.711980,1,-3.979680,76.136612,4.730595,28.963029,-42.131517,0
2000-04-18,sz.000088,11.3400,11.5500,11.1400,11.5400,11.3400,2386554,27117299.9800,1.911216,1,1.763667,77.479409,4.814027,29.473841,-42.874578,0
2000-04-19,sz.000088,11.5600,11.7900,11.3800,11.6300,11.5400,1884411,21844377.2600,1.509086,1,0.779897,78.083668,4.851571,29.703706,-43.208955,0
2000-04-20,sz.000088,11.6300,11.8400,11.3000,11.6100,11.6300,2737931,31549523.3700,2.192608,1,-0.171973,77.949388,4.843228,29.652625,-43.134649,0
2000-04-21,sz.000088,11.6500,11.7000,11.4000,11.4300,11.6100,2072767,23858007.8000,1.659927,1,-1.550382,76.740871,4.768139,29.192895,-42.465895,0
2000-04-24,sz.000088,11.4200,11.5500,11.1800,11.2800,11.4300,2252932,25438186.3200,1.804208,1,-1.312341,75.733773,4.705565,28.809786,-41.908599,0
2000-04-25,sz.000088,11.2600,11.4900,11.1100,11.2000,11.2800,1876137,21117784.2500,1.502460,1,-0.709219,75.196654,4.672192,28.605461,-41.611375,0
2000-04-26,sz.000088,11.2100,11.4100,11.1800,11.2500,11.2000,1338751,15047530.2600,1.072107,1,0.446430,75.532353,4.693050,28.733164,-41.797140,0
2000-04-27,sz.000088,11.2500,11.4000,10.7800,10.8000,11.2500,2549988,28055395.5600,2.042098,1,-3.999998,72.511059,4.505328,27.583837,-40.125255,0
2000-04-28,sz.000088,10.7800,11.0000,10.4100,10.9500,10.8000,2828220,30183435.6700,2.264913,1,1.388885,73.518157,4.567902,27.966946,-40.682550,0
2000-05-08,sz.000088,10.9500,11.2400,10.7000,11.1100,10.9500,2084108,22955367.5500,1.669009,1,1.461186,74.592395,4.634648,28.375596,-41.276998,0
2000-05-09,sz.000088,11.0500,11.1100,10.5600,10.7200,11.1100,1341558,14476608.8900,1.074355,1,-3.510345,71.973940,4.471956,27.379513,-39.828031,0
2000-05-10,sz.000088,10.7200,10.7200,10.1500,10.1700,10.7200,1565300,16126518.4000,1.253534,1,-5.130599,68.281247,4.242517,25.974780,-37.784615,0
2000-05-11,sz.000088,10.1400,10.3700,9.8800,9.9100,10.1700,1433544,14439353.3600,1.148020,1,-2.556541,66.535610,4.134056,25.310725,-36.818636,0
2000-05-12,sz.000088,9.9500,10.1000,9.8000,9.9500,9.9100,1377904,13730588.4800,1.103462,1,0.403632,66.804170,4.150742,25.412887,-36.967249,0
2000-05-15,sz.000088,10.0000,10.5900,9.9800,10.5800,9.9500,2779117,28746966.9300,2.225590,1,6.331660,71.033982,4.413553,27.021944,-39.307888,0
2000-05-16,sz.000088,10.6300,10.9400,10.6000,10.6900,10.5800,2596420,28017894.4600,2.079282,1,1.039694,71.772520,4.459441,27.302891,-39.716572,0
2000-05-17,sz.000088,10.7900,10.8000,10.3300,10.5400,10.6900,1188604,12588755.6000,0.951866,1,-1.403177,70.765422,4.396867,26.919782,-39.159276,0
2000-05-18,sz.000088,10.5600,11.3900,10.5400,11.2900,10.5400,5553171,61485445.8100,4.447126,1,7.115749,75.800912,4.709737,28.835326,-41.945752,0
2000-05-19,sz.000088,12.2000,12.3500,11.5900,11.8000,11.2900,8659662,102827458.6600,6.934886,1,4.517274,79.225046,4.922488,30.137896,-43.840556,0
2000-05-22,sz.000088,12.0000,12.4400,11.8000,11.9200,11.8000,7722734,93363079.5900,6.184570,1,1.016948,80.030724,4.972548,30.444384,-44.286392,0
2000-05-23,sz.000088,11.9800,12.1200,11.5100,12.0200,11.9200,5209685,61956769.3300,4.172054,1,0.838929,80.702123,5.014264,30.699789,-44.657922,0
2000-05-24,sz.000088,12.3000,12.8000,12.1000,12.3100,12.0200,7340234,91268347.6900,5.878254,1,2.412645,82.649179,5.135240,31.440467,-45.735360,0
2000-05-25,sz.000088,12.4800,12.8000,12.2300,12.4300,12.3100,6807783,85127616.6600,5.451853,1,0.974816,83.454857,5.185299,31.746954,-46.181196,0
2000-05-26,sz.000088,12.6000,12.6000,12.0000,12.0500,12.4300,5513741,67133302.6800,4.415550,1,-3.057121,80.903542,5.026778,30.776411,-44.769381,0
2000-05-29,sz.000088,12.0300,12.1800,11.7500,11.8900,12.0500,3434886,40915318.8300,2.750748,1,-1.327800,79.829305,4.960033,30.367762,-44.174933,0
2000-05-30,sz.000088,11.9000,12.3500,11.7800,12.1700,11.8900,3863443,46365507.6300,3.093947,1,2.354918,81.709221,5.076838,31.082898,-45.215218,0
2000-05-31,sz.000088,12.2000,12.4200,12.0000,12.1200,12.1700,3327423,40733980.8900,2.664688,1,-0.410848,81.373522,5.055980,30.955195,-45.029452,0
2000-06-01,sz.000088,12.1800,12.5000,12.1000,12.1500,12.1200,3320501,40859787.1400,2.659145,1,0.247523,81.574941,5.068494,31.031817,-45.140912,0
2000-06-02,sz.000088,12.2000,13.2100,12.1500,12.8200,12.1500,13193519,168594165.6300,10.565719,1,5.514404,86.073312,5.347992,32.743037,-47.630163,0
2000-06-05,sz.000088,12.9000,13.6700,12.6500,12.9000,12.8200,10199167,134498320.4500,8.167763,1,0.624024,86.610431,5.381364,32.947361,-47.927388,0
2000-06-06,sz.000088,12.8700,13.0500,12.6500,12.9900,12.9000,4461524,57240339.0600,3.572906,1,0.697676,87.214690,5.418909,33.177227,-48.261765,0
2000-06-07,sz.000088,13.1000,13.4000,12.8200,13.1400,12.9900,5322711,69976563.2000,4.262568,1,1.154739,88.221788,5.481483,33.560336,-48.819060,0
2000-06-08,sz.000088,13.2000,13.6500,13.1300,13.4600,13.1400,8238457,110803946.0100,6.597574,1,2.435310,90.370264,5.614974,34.377634,-50.007956,0
2000-06-09,sz.000088,13.4600,13.4800,12.7100,12.9000,13.4600,4522297,59004195.0700,3.621575,1,-4.160479,86.610431,5.381364,32.947361,-47.927388,0
2000-06-12,sz.000088,12.7900,12.9700,12.5000,12.7900,12.9000,3230231,41023520.3300,2.586854,1,-0.852711,85.871893,5.335477,32.666415,-47.518704,0
2000-06-13,sz.000088,12.8100,13.1700,12.8000,12.9200,12.7900,2430011,31457278.5400,1.946017,1,1.016420,86.744711,5.389708,32.998443,-48.001694,0
2000-06-14,sz.000088,12.9500,13.0400,12.6700,12.7200,12.9200,2821047,36011068.5500,2.259169,1,-1.547986,85.401914,5.306276,32.487631,-47.258633,0
2000-06-15,sz.000088,12.7200,12.8500,12.6000,12.7700,12.7200,2180536,27758345.3500,1.746231,1,0.393083,85.737613,5.327134,32.615334,-47.444398,0
2000-06-16,sz.000088,12.7500,12.8600,12.6000,12.6100,12.7700,2350471,29803557.8600,1.882319,1,-1.252943,84.663375,5.260388,32.206684,-46.849950,0
2000-06-19,sz.000088,12.5300,12.5300,12.3000,12.3300,12.6100,2586129,32049886.0300,2.071041,1,-2.220458,82.783459,5.143583,31.491548,-45.809666,0
2000-06-20,sz.000088,12.3300,12.8700,12.3000,12.5700,12.3300,2121579,26792887.8400,1.699017,1,1.946470,84.394816,5.243702,32.104522,-46.701338,0
2000-06-21,sz.000088,12.5000,12.8800,12.5000,12.8500,12.5700,1910431,24265681.2000,1.529924,1,2.227531,86.274732,5.360506,32.819658,-47.741622,0
2000-06-22,sz.000088,12.9400,12.9400,12.7000,12.8700,12.8500,1725936,22092786.9300,1.382175,1,0.155638,86.409012,5.368850,32.870740,-47.815929,0
2000-06-23,sz.000088,12.9000,12.9500,12.6800,12.9100,12.8700,1911528,24523256.8000,1.530802,1,0.310800,86.677571,5.385536,32.972902,-47.964541,0
2000-06-26,sz.000088,13.0000,13.3500,12.8000,13.2900,12.9100,4038600,53117298.4100,3.234218,1,2.943456,89.228886,5.544057,33.943444,-49.376355,0
2000-06-27,sz.000088,13.3500,13.3900,13.0000,13.0900,13.2900,2366472,31062232.5600,1.895133,1,-1.504889,87.886089,5.460625,33.432633,-48.633295,0
2000-06-28,sz.000088,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,87.886089,5.460625,33.432633,-48.633295,0
2000-06-29,sz.000088,13.3800,14.4000,13.1000,14.4000,13.0900,18950044,268677698.5300,15.175697,1,10.007640,96.681412,6.007104,36.778450,-53.500340,0
2000-06-30,sz.000088,14.6700,15.3300,14.2800,14.3200,14.4000,19433195,288935100.4200,15.562617,1,-0.555555,96.144293,5.973732,36.574125,-53.203115,0
2000-07-03,sz.000088,14.2000,14.7000,13.7000,14.1000,14.3200,6517274,92369882.6400,5.219205,1,-1.536308,94.667216,5.881956,36.012232,-52.385749,0
2000-07-04,sz.000088,14.0000,14.3000,13.8500,14.0900,14.1000,3184550,44679381.9300,2.550272,1,-0.070924,94.600076,5.877785,35.986692,-52.348596,0
2000-07-05,sz.000088,14.2000,14.6300,14.0000,14.4000,14.0900,3689392,53091004.6600,2.954563,1,2.200138,96.681412,6.007104,36.778450,-53.500340,0
2000-07-06,sz.000088,14.4000,14.4000,14.0800,14.1000,14.4000,1829155,25964400.8100,1.464836,1,-2.083328,94.667216,5.881956,36.012232,-52.385749,0
2000-07-07,sz.000088,14.0000,14.3500,13.9800,14.2600,14.1000,1747194,24838548.7300,1.399199,1,1.134751,95.741454,5.948702,36.420882,-52.980197,0
2000-07-10,sz.000088,14.2600,14.7900,14.2600,14.7500,14.2600,2496833,36473194.8200,1.999530,1,3.436183,99.031307,6.153110,37.672371,-54.800695,0
2000-07-11,sz.000088,14.7500,15.0000,14.4100,14.5000,14.7500,2428228,35611759.7500,1.944589,1,-1.694915,97.352810,6.048820,37.033856,-53.871870,0
2000-07-12,sz.000088,14.5000,14.6500,14.3000,14.3900,14.5000,2429562,34937433.2700,1.945658,1,-0.758618,96.614272,6.002933,36.752909,-53.463187,0
2000-07-13,sz.000088,14.3900,14.5000,14.0800,14.1500,14.3900,3288153,46626214.6600,2.633240,1,-1.667830,95.002915,5.902814,36.139935,-52.571514,0
2000-07-14,sz.000088,14.1500,14.3800,14.0000,14.2400,14.1500,1854800,26306431.5000,1.485373,1,0.636043,95.607174,5.940359,36.369800,-52.905891,0
2000-07-17,sz.000088,14.2000,14.4000,14.0000,14.1800,14.2400,1641576,23207778.1400,1.314617,1,-0.421345,95.204335,5.915329,36.216557,-52.682973,0
2000-07-18,sz.000088,14.1900,14.6200,14.1900,14.3200,14.1800,1163120,16736644.4400,0.931457,1,0.987302,96.144293,5.973732,36.574125,-53.203115,0
2000-07-19,sz.000088,14.3300,14.6500,14.3300,14.6000,14.3200,2392719,34809978.3900,1.916153,1,1.955312,98.024209,6.090536,37.289262,-54.243400,0
2000-07-20,sz.000088,14.7000,14.8600,14.4500,14.8000,14.6000,2887515,42501067.3400,2.312398,1,1.369862,99.367006,6.173968,37.800074,-54.986460,0
2000-07-21,sz.000088,14.8100,14.9700,14.5800,14.6300,14.8000,2180234,32226095.4500,1.745989,1,-1.148649,98.225629,6.103051,37.365883,-54.354859,0
2000-07-24,sz.000088,14.7000,14.7500,14.3000,14.4500,14.6300,1557773,22443406.1100,1.247506,1,-1.230351,97.017111,6.027962,36.906153,-53.686105,0
2000-07-25,sz.000088,14.4000,14.5200,14.2100,14.4200,14.4500,922015,13295624.3100,0.738374,1,-0.207611,96.815691,6.015448,36.829531,-53.574646,0
2000-07-26,sz.000088,14.4500,14.4900,14.2800,14.3900,14.4200,1182227,16953399.0900,0.946759,1,-0.208042,96.614272,6.002933,36.752909,-53.463187,0
2000-07-27,sz.000088,14.3900,14.5000,14.2500,14.2600,14.3900,1604722,22986278.1900,1.285104,1,-0.903406,95.741454,5.948702,36.420882,-52.980197,0
2000-07-28,sz.000088,14.2700,14.3600,14.0900,14.2200,14.2600,1736409,24593143.8000,1.390562,1,-0.280505,95.472894,5.932016,36.318719,-52.831585,0
2000-07-31,sz.000088,14.1800,14.4800,14.0600,14.3000,14.2200,1387564,19772063.3100,1.111198,1,0.562587,96.010013,5.965388,36.523044,-53.128809,0
2000-08-01,sz.000088,14.3000,14.3000,14.1000,14.1900,14.3000,1214397,17206770.6800,0.972521,1,-0.769235,95.271474,5.919501,36.242098,-52.720126,0
2000-08-02,sz.000088,14.1700,14.3000,14.1000,14.1700,14.1900,1037756,14729979.5800,0.831062,1,-0.140941,95.137195,5.911158,36.191016,-52.645820,0
2000-08-03,sz.000088,14.1700,14.3900,13.9000,14.2400,14.1700,2831074,39875639.2100,2.267199,1,0.493999,95.607174,5.940359,36.369800,-52.905891,0
2000-08-04,sz.000088,14.2600,14.3800,13.9000,13.9500,14.2400,1773088,24883777.9500,1.419936,1,-2.036517,93.660118,5.819382,35.629123,-51.828454,0
2000-08-07,sz.000088,13.8500,13.8500,13.5000,13.5800,13.9500,2977887,40471410.1700,2.384771,1,-2.652329,91.175942,5.665033,34.684122,-50.453792,0
2000-08-08,sz.000088,13.5500,13.8800,13.5000,13.8200,13.5800,1403186,19265160.0100,1.123708,1,1.767303,92.787299,5.765152,35.297096,-51.345465,0
2000-08-09,sz.000088,13.7900,13.7900,13.5400,13.5700,13.8200,1788656,24297211.3400,1.432403,1,-1.808972,91.108803,5.660862,34.658581,-50.416639,0
2000-08-10,sz.000088,13.5700,13.7200,13.3800,13.4100,13.5700,2450545,32981032.8800,1.962461,1,-1.179070,90.034565,5.594116,34.249931,-49.822191,0
2000-08-11,sz.000088,13.3600,13.7700,13.0300,13.6900,13.4100,3429427,45501449.3400,2.746376,1,2.087992,91.914481,5.710921,34.965068,-50.862476,0
2000-08-14,sz.000088,13.6000,13.8000,13.4100,13.6100,13.6900,1514277,20631366.5200,1.212673,1,-0.584368,91.377362,5.677548,34.760743,-50.565252,0
2000-08-15,sz.000088,13.6100,13.7000,13.4100,13.4500,13.6100,1004093,13564541.9500,0.804104,1,-1.175605,90.303124,5.610802,34.352094,-49.970803,0
2000-08-16,sz.000088,13.5000,13.5500,13.2800,13.3500,13.4500,1175662,15681065.2400,0.941501,1,-0.743490,89.631725,5.569086,34.096688,-49.599273,0
2000-08-17,sz.000088,13.3500,13.6000,13.3000,13.4300,13.3500,798924,10744817.5600,0.639799,1,0.599250,90.168844,5.602459,34.301013,-49.896497,0
2000-08-18,sz.000088,13.4300,13.6500,13.1700,13.5000,13.4300,967729,13067069.0800,0.774983,1,0.521219,104.427443,5.580542,34.257642,-50.156568,0
2000-08-21,sz.000088,13.5000,13.5000,13.3000,13.3700,13.5000,1200943,16038310.0300,0.961747,1,-0.962964,103.421845,5.526804,33.927754,-49.673579,0
2000-08-22,sz.000088,13.3700,13.5500,13.2000,13.3000,13.3700,1634228,21782785.2700,1.308733,1,-0.523558,102.880370,5.497868,33.750121,-49.413508,0
2000-08-23,sz.000088,13.2000,13.3000,12.6000,13.0000,13.3000,2507783,32455633.7200,2.008299,1,-2.255641,100.559760,5.373855,32.988840,-48.298918,0
2000-08-24,sz.000088,12.8700,13.4100,12.8700,13.1800,12.8700,1340340,17636937.2000,1.073380,1,2.408706,101.952126,5.448263,33.445609,-48.967672,0
2000-08-25,sz.000088,13.1500,13.2000,13.0000,13.1600,13.1800,931626,12193341.3000,0.746071,1,-0.151749,101.797418,5.439995,33.394857,-48.893366,0
2000-08-28,sz.000088,13.2000,13.6500,13.1800,13.6200,13.1600,1819085,24536875.6300,1.456771,1,3.495441,105.355687,5.630147,34.562154,-50.602405,0
2000-08-29,sz.000088,13.6500,13.7800,13.5000,13.5800,13.6200,1185417,16182628.2700,0.949313,1,-0.293685,105.046272,5.613612,34.460650,-50.453792,0
2000-08-30,sz.000088,13.5800,13.6800,13.2500,13.3100,13.5800,1261217,16892092.5700,1.010016,1,-1.988214,102.957723,5.502001,33.775497,-49.450661,0
2000-08-31,sz.000088,13.2000,13.2000,12.9700,12.9800,13.3100,1922905,25093346.4200,1.539913,1,-2.479345,100.405052,5.365588,32.938088,-48.224612,0
2000-09-01,sz.000088,12.9000,12.9000,12.6700,12.6800,12.9800,1615846,20632072.1000,1.294012,1,-2.311242,98.084443,5.241576,32.176807,-47.110021,0
2000-09-04,sz.000088,12.7000,12.7900,12.3600,12.6900,12.6800,1116522,13950900.6900,0.894140,1,0.078859,98.161796,5.245710,32.202183,-47.147174,0
2000-09-05,sz.000088,12.7300,12.8500,12.2200,12.2600,12.6900,927140,11713694.2000,0.742478,1,-3.388490,94.835589,5.067959,31.111014,-45.549595,0
2000-09-06,sz.000088,12.2600,12.3200,11.8000,11.8100,12.2600,1220200,14662227.2000,0.977168,1,-3.670471,91.354674,4.881941,29.969093,-43.877709,0
2000-09-07,sz.000088,11.8200,12.1600,11.8100,12.0300,11.8100,1025586,12351077.8600,0.821316,1,1.862822,93.056455,4.972883,30.527365,-44.695075,0
2000-09-08,sz.000088,12.0500,12.2900,12.0500,12.2000,12.0300,631523,7690272.6800,0.505740,1,1.413134,94.371467,5.043157,30.958758,-45.326677,0
