date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-14,sh.603019,47.3800,47.6600,45.5000,45.5900,47.8200,8559263,397283168.0000,11.412351,1,-4.663300,127.672823,18.328063,5.678135,132.092899
2015-01-15,sh.603019,45.1600,47.1800,44.6800,45.4500,45.5900,7360691,336224544.0000,9.814255,1,-0.307100,127.280759,18.271780,5.660699,131.687262
2015-01-16,sh.603019,45.2000,49.0100,44.8700,48.2400,45.4500,10169899,481420816.0000,13.559865,1,6.138600,135.094033,19.393414,6.008187,139.771034
2015-01-19,sh.603019,47.0000,52.9800,46.7000,48.8400,48.2400,13461932,673854208.0000,17.949243,1,1.243800,136.774307,19.634626,6.082916,141.509480
2015-01-20,sh.603019,49.4900,52.4800,48.7900,51.8500,48.8400,10412234,528455088.0000,13.882979,1,6.163000,145.203682,20.844704,6.457805,150.230682
2015-01-21,sh.603019,51.6000,51.6900,50.4100,51.2600,51.8500,7381670,376365360.0000,9.842227,1,-1.137900,143.551412,20.607512,6.384321,148.521211
2015-01-22,sh.603019,51.9800,56.3900,51.5100,56.3900,51.2600,9968369,545533184.0000,13.291159,1,10.007800,157.917755,22.669872,7.023252,163.384921
2015-01-23,sh.603019,58.0000,58.2000,53.6600,53.7100,56.3900,9969829,546903824.0000,13.293105,1,-4.752600,150.412531,21.592460,6.689464,155.619864
2015-01-26,sh.603019,54.4900,57.9900,53.9000,54.6900,53.7100,9474855,527482272.0000,12.633140,1,1.824600,153.156979,21.986439,6.811521,158.459325
2015-01-27,sh.603019,54.0000,54.5000,52.1800,54.2700,54.6900,7764131,414472304.0000,10.352175,1,-0.768000,151.980787,21.817591,6.759210,157.242413
2015-01-28,sh.603019,53.6700,56.7000,53.6000,54.0000,54.2700,6787997,373401616.0000,9.050663,1,-0.497500,151.224664,21.709045,6.725583,156.460113
2015-01-29,sh.603019,52.7000,53.9600,50.6800,51.3300,54.0000,8111739,425853200.0000,10.815652,1,-4.944400,143.747444,20.635654,6.393040,148.724029
2015-01-30,sh.603019,51.6100,52.6600,49.4000,49.5100,51.3300,6971730,353396320.0000,9.295640,1,-3.545700,138.650613,19.903979,6.166363,143.450744
2015-02-02,sh.603019,49.0000,51.0900,48.3000,50.1900,49.5100,4571701,230094857.0000,6.095601,1,1.373500,140.554924,20.177352,6.251055,145.420983
2015-02-03,sh.603019,49.9000,53.3600,49.8100,51.6900,50.1900,8366597,434935440.0000,11.155463,1,2.988600,144.755609,20.780381,6.437877,149.767097
2015-02-04,sh.603019,51.4200,53.1000,51.0600,51.6700,51.6900,5433967,282000064.0000,7.245289,1,-0.038700,144.699600,20.772340,6.435386,149.709149
2015-02-05,sh.603019,51.9600,53.0000,50.3300,50.9300,51.6700,6565660,339241376.0000,8.754213,1,-1.432200,142.627262,20.474846,6.343221,147.565066
2015-02-06,sh.603019,51.0000,52.4000,48.7000,49.1600,50.9300,5150487,258006036.0000,6.867316,1,-3.475400,137.670453,19.763272,6.122771,142.436651
2015-02-09,sh.603019,48.7300,49.2000,46.3500,46.7900,49.1600,4689327,223495276.0000,6.252436,1,-4.821000,131.033371,18.810486,5.827593,135.569790
2015-02-10,sh.603019,46.7000,47.6500,45.6200,47.5700,46.7900,3572196,166385296.0000,4.762928,1,1.667000,133.217727,19.124061,5.924740,137.829770
2015-02-11,sh.603019,47.3900,51.5000,47.0500,50.7400,47.5700,5925265,295515824.0000,7.900353,1,6.663900,142.095175,20.398462,6.319557,147.014558
2015-02-12,sh.603019,50.0500,52.4800,50.0100,50.7800,50.7400,5393992,277468560.0000,7.191989,1,0.078800,142.207193,20.414543,6.324539,147.130454
2015-02-13,sh.603019,51.2500,52.0200,50.3800,51.6100,50.7800,4257304,217916057.0000,5.676405,1,1.634500,144.531572,20.748219,6.427913,149.535304
2015-02-16,sh.603019,51.6500,53.8500,51.6500,53.2700,51.6100,5210820,276811248.0000,6.947760,1,3.216400,149.180330,21.415571,6.634663,154.345004
2015-02-17,sh.603019,53.2900,55.0000,51.8200,53.9500,53.2700,6500864,346964864.0000,8.667819,1,1.276500,151.084641,21.688945,6.719355,156.315242
2015-02-25,sh.603019,53.7000,59.3500,53.5300,57.9600,53.9500,12311619,703935600.0000,16.415492,1,7.432800,162.314473,23.301042,7.218792,167.933854
2015-02-26,sh.603019,57.8900,59.3000,55.0000,56.7900,57.9600,7656188,439775424.0000,10.208251,1,-2.018600,159.037938,22.830679,7.073071,164.543885
2015-02-27,sh.603019,56.8800,59.1500,56.5600,58.9400,56.7900,6520166,377620528.0000,8.693555,1,3.785900,165.058920,23.695021,7.340849,170.773316
2015-03-02,sh.603019,59.2800,62.2000,58.2200,61.3600,58.9400,7527926,457444480.0000,10.037235,1,4.105900,171.836025,24.667908,7.642255,177.785047
2015-03-03,sh.603019,60.8000,62.5000,57.6000,57.9100,61.3600,8102857,485535168.0000,10.803809,1,-5.622600,162.174450,23.280941,7.212565,167.788984
2015-03-04,sh.603019,58.0500,59.0200,57.1900,57.9100,57.9100,4443544,257606550.0000,5.924725,1,0.000000,162.174450,23.280941,7.212565,167.788984
2015-03-05,sh.603019,58.7000,61.8800,57.5000,59.9300,57.9100,6372370,381750352.0000,8.496493,1,3.488200,167.831372,24.093020,7.464151,173.641751
2015-03-06,sh.603019,60.0000,60.7000,56.6800,56.8200,59.9300,5405885,312772480.0000,7.207847,1,-5.189400,159.121952,22.842740,7.076807,164.630808
2015-03-09,sh.603019,55.8000,57.3200,55.0000,56.9700,56.8200,3425432,192592739.0000,4.567243,1,0.264000,159.542020,22.903043,7.095490,165.065419
2015-03-10,sh.603019,57.0000,58.1000,56.6100,56.7500,56.9700,3052584,174749726.0000,4.070112,1,-0.386200,158.925920,22.814599,7.068089,164.427989
2015-03-11,sh.603019,56.3000,57.3500,55.3100,55.9200,56.7500,3756889,211534687.0000,5.009185,1,-1.462600,156.601541,22.480923,6.964714,162.023139
2015-03-12,sh.603019,56.1000,57.8800,55.5500,57.3500,55.9200,3525951,199214855.0000,4.701268,1,2.557200,160.606194,23.055810,7.142818,166.166435
2015-03-13,sh.603019,57.2000,61.5000,57.2000,60.4500,57.3500,5872273,350791984.0000,7.829697,1,5.405400,169.287610,24.302070,7.528916,175.148404
2015-03-16,sh.603019,62.0000,65.2000,60.3100,64.0000,60.4500,7999840,502815344.0000,10.666453,1,5.872600,179.229231,25.729239,7.971061,185.434208
2015-03-17,sh.603019,64.0000,64.2000,62.5300,63.0700,64.0000,5478458,346479136.0000,7.304611,1,-1.453100,176.624807,25.355361,7.855231,182.739617
2015-03-18,sh.603019,63.0000,65.5000,62.6100,64.4700,63.0700,5312553,343199680.0000,7.083404,1,2.219800,180.545446,25.918188,8.029598,186.795990
2015-03-19,sh.603019,64.5100,65.4000,62.0000,62.9200,64.4700,6265166,396848432.0000,8.353555,1,-2.404200,176.204738,25.295058,7.836549,182.305006
2015-03-20,sh.603019,62.6000,67.5800,62.2000,64.4800,62.9200,6533661,424346480.0000,8.711548,1,2.479300,180.573451,25.922208,8.030844,186.824964
2015-03-23,sh.603019,64.5200,66.6600,63.7600,66.1300,64.4800,5272413,343150928.0000,7.029884,1,2.558900,185.194204,26.585540,8.236348,191.605690
2015-03-24,sh.603019,67.3000,71.5900,66.1000,71.4900,66.1300,11207790,769011392.0000,14.943720,1,8.105200,200.204652,28.740364,8.903924,207.135805
2015-03-25,sh.603019,71.4000,78.6400,70.7700,78.6400,71.4900,10745332,819020752.0000,14.327109,1,10.001400,220.227918,31.614803,9.794441,227.852283
2015-03-26,sh.603019,78.6400,78.6400,78.6400,78.6400,78.6400,0,0.0000,,0,0.000000,220.227918,31.614803,9.794441,227.852283
2015-03-27,sh.603019,71.0000,74.7200,70.7800,70.8900,78.6400,11595601,835015248.0000,15.460801,1,-9.855000,198.524378,28.499152,8.829195,205.397359
2015-03-30,sh.603019,71.0800,72.4900,68.8000,69.9900,70.8900,6959875,486949264.0000,9.279833,1,-1.269600,196.003967,28.137335,8.717102,202.789691
2015-03-31,sh.603019,69.9800,72.0900,69.0100,69.9700,69.9900,4337883,306793040.0000,5.783844,1,-0.028600,195.947958,28.129295,8.714611,202.731742
2015-04-01,sh.603019,69.9000,76.9700,69.6500,76.9700,69.9700,8311250,620386912.0000,11.081667,1,10.004300,215.551155,30.943430,9.586446,223.013609
2015-04-02,sh.603019,76.9700,78.5000,74.6000,78.2000,76.9700,5977438,459352576.0000,7.969917,1,1.598000,218.995717,31.437914,9.739640,226.577423
2015-04-03,sh.603019,77.0800,84.7000,76.3500,82.5200,78.2000,5980263,479346528.0000,7.973684,1,5.524300,231.093690,33.174638,10.277686,239.094232
2015-04-07,sh.603019,82.3500,87.4700,82.0000,84.5900,82.5200,5905036,500534304.0000,7.873381,1,2.508500,236.890636,34.006818,10.535500,245.091869
2015-04-08,sh.603019,85.1000,86.9700,78.8100,81.9700,84.5900,5828294,481573792.0000,7.771059,1,-3.097300,229.553439,32.953527,10.209185,237.500656
2015-04-09,sh.603019,81.0100,90.1700,81.0000,90.1700,81.9700,8941110,773011152.0000,11.921480,1,10.003700,252.517184,36.250086,11.230477,261.259414
2015-04-10,sh.603019,92.0000,99.1900,90.3700,99.1300,90.1700,6291272,598575008.0000,8.388363,1,9.936800,256.715213,25.190086,10.633410,-2374.414981
2015-04-13,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-14,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-15,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-16,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-17,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-20,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-21,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,256.715213,25.190086,10.633410,-2374.414981
2015-04-22,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,234.822458,25.902692,10.257788,-395.641890
2015-04-23,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,234.822458,25.902692,10.257788,-395.641890
2015-04-24,sh.603019,99.1300,99.1300,99.1300,99.1300,99.1300,0,0.0000,,0,0.000000,234.822458,25.902692,10.257788,-395.641890
2015-04-27,sh.603019,109.0400,109.0400,109.0400,109.0400,99.1300,106403,11602183.0000,0.141871,1,9.997000,258.297598,28.492177,11.283256,-435.194105
2015-04-28,sh.603019,119.0000,119.0000,105.0000,114.9100,109.0400,11432124,1295518368.0000,15.242832,1,5.383300,272.202650,30.026009,11.890673,-458.622108
2015-04-29,sh.603019,111.0000,126.4000,111.0000,126.4000,114.9100,5729367,695517632.0000,7.639156,1,9.999100,299.420546,33.028349,13.079636,-504.480327
2015-04-30,sh.603019,132.0000,139.0400,132.0000,135.1100,126.4000,3883229,529197568.0000,5.177639,1,6.890800,320.053085,35.304274,13.980931,-539.243173
2015-05-04,sh.603019,139.6900,139.9000,122.0000,132.6400,135.1100,5263023,695654256.0000,7.017364,1,-1.828100,314.202067,34.658862,13.725340,-529.385052
2015-05-05,sh.603019,130.9000,132.0000,119.6800,121.6100,132.6400,4583413,577263632.0000,6.111217,1,-8.315700,288.073834,31.776721,12.583976,-485.362758
2015-05-06,sh.603019,123.0000,132.1700,123.0000,125.5700,121.6100,4426488,563154240.0000,5.901984,1,3.256300,297.454414,32.811470,12.993750,-501.167680
2015-05-07,sh.603019,123.0100,127.6000,120.1000,122.3000,125.5700,3227669,399967664.0000,4.303559,1,-2.604100,289.708329,31.957018,12.655376,-488.116646
2015-05-08,sh.603019,125.9000,131.9900,123.5000,129.8400,122.3000,4318159,552411392.0000,5.757545,1,6.165200,307.569333,33.927222,13.435601,-518.209855
2015-05-11,sh.603019,131.0000,139.8900,127.0000,136.0300,129.8400,4783413,647890192.0000,6.377884,1,4.767400,322.232412,35.544670,14.076131,-542.915023
2015-05-12,sh.603019,135.9900,142.3000,133.0000,134.1000,136.0300,5034189,685402336.0000,6.712252,1,-1.418800,317.660564,35.040361,13.876418,-535.212119
2015-05-13,sh.603019,132.9300,147.5100,129.4500,144.6200,134.1000,6612885,908250000.0000,8.817180,1,7.844900,342.580691,37.789239,14.965008,-577.198931
2015-05-14,sh.603019,145.1400,151.1000,140.0000,141.8400,144.6200,4167448,609095760.0000,5.556597,1,-1.922300,335.995334,37.062824,14.677339,-566.103557
2015-05-15,sh.603019,138.7700,142.5300,135.2000,138.2700,141.8400,3025020,421604720.0000,4.033360,1,-2.516900,327.538599,36.129983,14.307922,-551.855181
2015-05-18,sh.603019,137.0000,143.4800,135.3300,138.6300,138.2700,3643955,508280096.0000,4.858607,1,0.260400,328.391379,36.224051,14.345174,-553.291992
2015-05-19,sh.603019,145.0000,152.4900,143.6200,152.4900,138.6300,3506086,522203792.0000,4.674781,1,9.997800,361.223410,39.845672,15.779381,-608.609218
2015-05-20,sh.603019,159.8900,167.7400,153.0000,153.8900,152.4900,6693541,1083049856.0000,8.924721,1,0.918100,364.539777,40.211492,15.924250,-614.196816
2015-05-21,sh.603019,154.5000,159.8100,149.0000,154.4300,153.8900,4738882,724127200.0000,6.318509,1,0.350900,365.818947,40.352594,15.980129,-616.352033
2015-05-22,sh.603019,157.6200,157.9900,140.0000,148.2000,154.4300,6188143,913683296.0000,8.250857,1,-4.034200,351.061115,38.724694,15.335460,-591.487219
2015-05-25,sh.603019,142.0000,148.0000,139.8800,144.8400,148.2000,4460593,637825760.0000,5.947457,1,-2.267200,343.101835,37.846725,14.987773,-578.076983
2015-05-26,sh.603019,144.9900,154.9900,144.8500,149.5000,144.8400,3873256,576654064.0000,5.164341,1,3.217300,354.140599,39.064384,15.469981,-596.675703
2015-05-27,sh.603019,150.2000,164.3800,147.5100,163.0400,149.5000,5754517,897061360.0000,7.672689,1,9.056900,386.214603,42.602389,16.871075,-650.715764
2015-05-28,sh.603019,164.3900,169.9900,146.7400,146.7400,163.0400,6137714,977920976.0000,8.183619,1,-9.997500,347.602618,38.343195,15.184382,-585.660152
2015-05-29,sh.603019,142.2500,152.7900,138.0000,146.0500,146.7400,4826833,700935792.0000,6.435777,1,-0.470200,345.968123,38.162898,15.112982,-582.906264
2015-06-01,sh.603019,143.6000,149.4900,142.8500,146.8700,146.0500,3245133,475343456.0000,4.326844,1,0.561400,347.910567,38.377165,15.197834,-586.179000
2015-06-02,sh.603019,145.0000,148.5000,134.0000,138.9300,146.8700,6552898,919668240.0000,8.737197,1,-5.406100,329.102029,36.302441,14.376217,-554.489334
2015-06-03,sh.603019,142.8000,147.8300,137.5100,146.6300,138.9300,5158400,736430672.0000,6.877867,1,5.542400,347.342047,38.314452,15.172999,-585.221126
2015-06-04,sh.603019,145.1100,145.2000,131.9700,135.6200,146.6300,4932830,671311968.0000,6.577107,1,-7.508700,321.261190,35.437537,14.033705,-541.278655
2015-06-05,sh.603019,139.0000,141.0000,127.4000,130.9500,135.6200,5696791,760090976.0000,7.595721,1,-3.443400,310.198738,34.217265,13.550462,-522.640023
2015-06-08,sh.603019,128.5000,128.5000,119.9100,122.4100,130.9500,5909468,728231168.0000,7.879291,1,-6.521600,289.968901,31.985761,12.666759,-488.555671
2015-06-09,sh.603019,124.3500,126.6200,119.0500,125.8000,122.3300,3348299,418136304.0000,4.464399,1,2.836600,297.999246,32.871569,13.017549,-502.085642
2015-06-10,sh.603019,125.6700,134.4300,122.6900,132.4900,125.8000,3899718,507374096.0000,5.199624,1,5.318000,313.846742,34.619667,13.709818,-528.786381
2015-06-11,sh.603019,132.1200,134.7100,126.5000,126.8300,132.4900,4981871,641981408.0000,6.642495,1,-4.272000,300.439145,33.140708,13.124132,-506.196518
2015-06-12,sh.603019,126.8500,128.0000,119.7800,121.1400,126.8300,5738752,700907568.0000,7.651669,1,-4.486300,286.960482,31.653910,12.535341,-483.486921
2015-06-15,sh.603019,121.2600,121.8500,109.6200,110.8400,121.1400,6220037,711366624.0000,8.293383,1,-8.502600,262.561498,28.962517,11.469517,-442.378160
2015-06-16,sh.603019,108.3000,115.5000,106.0000,112.7500,110.8400,4563532,511448752.0000,6.084709,1,1.723200,267.085970,29.461601,11.667160,-450.001241
2015-06-17,sh.603019,112.8500,116.5000,108.1000,116.2000,112.7500,4024491,455943760.0000,5.365988,1,3.059900,275.258445,30.363087,12.024159,-463.770681
2015-06-18,sh.603019,118.4600,122.8000,113.0000,114.3000,116.2000,5289058,635292384.0000,7.052077,1,-1.635100,270.757662,29.866616,11.827551,-456.187511
2015-06-19,sh.603019,112.2000,112.4500,102.8700,102.8700,114.3000,3337607,357397200.0000,4.450143,1,-10.000000,243.681895,26.879954,10.644796,-410.568760
2015-06-23,sh.603019,100.0000,105.9900,92.6600,105.1600,102.8700,5142475,513833904.0000,6.856633,1,2.226100,249.106524,27.478332,10.881761,-419.708475
2015-06-24,sh.603019,106.9800,107.5600,99.5100,103.4800,105.1600,4197695,434647200.0000,5.596927,1,-1.597600,245.126884,27.039348,10.707917,-413.003357
2015-06-25,sh.603019,106.4000,111.9000,102.0000,103.6300,103.4800,4655742,495678640.0000,6.207656,1,0.144900,245.482209,27.078543,10.723439,-413.602028
2015-06-26,sh.603019,99.2500,103.2500,93.2700,93.2700,103.6300,4674681,452151456.0000,6.232908,1,-9.997100,220.941094,24.371472,9.651406,-372.253798
2015-06-29,sh.603019,96.0000,96.8000,83.9400,83.9400,93.2700,4955367,427078560.0000,6.607156,1,-10.003200,198.839879,21.933541,8.685955,-335.016445
2015-06-30,sh.603019,80.7700,89.1400,75.5500,86.5900,83.9400,6144471,499089792.0000,8.192628,1,3.157000,205.117287,22.625987,8.960172,-345.592971
2015-07-01,sh.603019,85.0300,88.4800,77.9300,77.9300,86.5900,4705847,396633152.0000,6.274463,1,-10.001200,184.603190,20.363127,8.064051,-311.029683
2015-07-02,sh.603019,77.4500,77.5000,70.1400,70.1400,77.9300,5316083,386403920.0000,7.088111,1,-9.996200,166.149977,18.327598,7.257956,-279.938688
2015-07-03,sh.603019,64.5000,72.0000,63.1300,63.1300,70.1400,5917300,385320800.0000,7.889733,1,-9.994300,149.544455,16.495883,6.532575,-251.960784
2015-07-06,sh.603019,69.4400,69.4400,56.8200,57.9600,63.1300,8364614,511524816.0000,11.152819,1,-8.189500,137.297586,15.144961,5.997593,-231.326580
2015-07-07,sh.603019,57.9000,61.7600,52.1600,52.1700,57.9600,8886004,493658080.0000,11.848005,1,-9.989600,123.582040,13.632033,5.398454,-208.217869
2015-07-08,sh.603019,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,123.582040,13.632033,5.398454,-208.217869
2015-07-09,sh.603019,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,123.582040,13.632033,5.398454,-208.217869
2015-07-10,sh.603019,57.3900,57.3900,57.3900,57.3900,52.1700,476070,27321657.0000,0.634760,1,10.005800,135.947351,14.996020,5.938610,-229.051630
2015-07-13,sh.603019,63.1300,63.1300,63.1300,63.1300,57.3900,70841,4472192.0000,0.094455,1,10.001700,149.544455,16.495883,6.532575,-251.960784
2015-07-14,sh.603019,69.4400,69.4400,69.4400,69.4400,63.1300,96920,6730125.0000,0.129227,1,9.995200,164.491794,18.144688,7.185522,-277.144889
2015-07-15,sh.603019,76.3800,76.3800,68.8300,71.5100,69.4400,15240463,1135812944.0000,20.320617,1,2.981000,169.395279,18.685579,7.399721,-285.406552
2015-07-16,sh.603019,71.5100,78.6600,68.8800,78.6600,71.5100,10114823,771744784.0000,13.486431,1,9.998600,186.332438,20.553876,8.139590,-313.943216
