date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-07,sh.603938,35.9600,35.9800,34.6000,35.1200,35.9600,4162263,146234561.0000,11.082641,1,-2.335929,43.403339,5.668695,5.023892,370.746435
2018-03-08,sh.603938,34.8300,35.1000,34.1300,34.6700,35.1200,3593040,124182152.0000,9.567000,1,-1.281323,42.847203,5.596061,4.959520,365.995983
2018-03-09,sh.603938,34.3700,36.3000,34.3700,35.0900,34.6700,3575449,126533398.0000,9.520162,1,1.211428,43.366263,5.663853,5.019600,370.429738
2018-03-12,sh.603938,35.8500,36.9000,34.4800,36.7900,35.0900,4698539,167005940.0000,12.510555,1,4.844687,45.467222,5.938249,5.262784,388.375893
2018-03-13,sh.603938,36.2800,37.2500,35.5100,35.6200,36.7900,3329279,120907846.0000,8.864698,1,-3.180217,44.021268,5.749400,5.095417,376.024716
2018-03-14,sh.603938,35.0200,36.1700,33.9000,34.0100,35.6200,2903600,101505345.0000,7.731264,1,-4.519935,42.031536,5.489531,4.865107,359.028652
2018-03-15,sh.603938,34.0600,34.4700,31.7300,33.2300,34.0100,3584083,118633347.0000,9.543151,1,-2.293440,41.067567,5.363631,4.753529,350.794534
2018-03-16,sh.603938,33.6400,35.5000,33.6400,33.9700,33.2300,4158233,144929575.0000,11.071910,1,2.226908,41.982102,5.483074,4.859385,358.606390
2018-03-19,sh.603938,35.0900,35.5900,34.4700,34.6800,33.9700,3562233,125139903.0000,9.484972,1,2.090077,42.859561,5.597675,4.960950,366.101548
2018-03-20,sh.603938,35.3000,35.4000,34.0000,34.4400,34.6800,2596903,89936793.0000,6.914638,1,-0.692046,42.562955,5.558937,4.926618,363.567974
2018-03-21,sh.603938,35.3000,36.8000,34.8500,35.7700,34.4400,4911786,175250647.0000,13.078356,1,3.861794,44.206647,5.773611,5.116874,377.608200
2018-03-22,sh.603938,35.8800,35.8800,34.3200,34.7300,35.7700,3164904,110259704.0000,8.427025,1,-2.907467,42.921354,5.605745,4.968103,366.629376
2018-03-23,sh.603938,33.0000,33.9500,31.2600,31.2600,34.7300,3735896,120978600.0000,9.947375,1,-9.991361,38.632926,5.045655,4.471722,329.998108
2018-03-26,sh.603938,30.3100,32.2600,30.3100,32.2000,31.2600,2605536,81677208.0000,6.937625,1,3.007040,39.794633,5.197380,4.606188,339.921276
2018-03-27,sh.603938,32.5000,34.4900,32.4400,33.9400,32.2000,3218215,107903350.0000,8.568973,1,5.403720,41.945026,5.478232,4.855094,358.289693
2018-03-28,sh.603938,33.5800,35.1800,33.3300,35.1400,33.9400,3884369,134357426.0000,10.342707,1,3.535654,43.428056,5.671923,5.026753,370.957567
2018-03-29,sh.603938,35.4900,35.4900,33.7500,34.0300,35.1400,3316648,113687529.0000,8.831066,1,-3.158795,42.056253,5.492759,4.867968,359.239783
2018-03-30,sh.603938,33.2700,35.1500,32.8200,35.0500,34.0300,4851593,163884415.0000,12.918084,1,2.997357,36.872512,5.383602,4.899929,-590.840897
2018-04-02,sh.603938,34.9400,35.3400,34.1100,34.9900,35.0500,3832258,133396516.0000,10.203953,1,-0.171177,36.809392,5.374386,4.891541,-589.829472
2018-04-03,sh.603938,34.2300,36.5800,33.7200,36.3200,34.9900,7290335,258874644.0000,19.411595,1,3.801080,38.208549,5.578671,5.077473,-612.249397
2018-04-04,sh.603938,39.0000,39.0000,36.0100,36.0700,36.3200,7711771,289932487.0000,20.533730,1,-0.688326,37.945550,5.540272,5.042523,-608.035126
2018-04-09,sh.603938,35.4000,37.2000,35.4000,36.5900,36.0700,4792027,174607407.0000,12.759480,1,1.441643,38.492588,5.620143,5.115218,-616.800811
2018-04-10,sh.603938,36.4000,36.4000,33.6500,34.3800,36.5900,5693596,199093813.0000,15.160041,1,-6.039899,36.167674,5.280691,4.806264,-579.546649
2018-04-11,sh.603938,34.6500,35.2800,34.1100,34.5700,34.3800,3307761,114978902.0000,8.807403,1,0.552643,36.367553,5.309875,4.832826,-582.749495
2018-04-12,sh.603938,34.6700,34.8600,33.4400,33.4700,34.5700,3344990,113394036.0000,8.906530,1,-3.181945,35.210356,5.140918,4.679048,-564.206700
2018-04-13,sh.603938,33.7000,34.1000,33.3500,34.0400,33.4700,2500257,84412125.0000,6.657304,1,1.703017,35.809995,5.228468,4.758733,-573.815239
2018-04-16,sh.603938,33.5700,33.8900,32.6300,32.9000,34.0400,2420660,80453044.0000,6.445365,1,-3.349000,34.610718,5.053367,4.599363,-554.598160
2018-04-17,sh.603938,33.3500,34.0000,32.7400,32.7700,32.9000,2657981,88739755.0000,7.077267,1,-0.395140,34.473958,5.033399,4.581189,-552.406739
2018-04-18,sh.603938,33.0200,34.9400,32.2500,34.8400,32.7700,4103516,139065229.0000,10.926218,1,6.316752,36.651593,5.351346,4.870571,-587.300909
2018-04-19,sh.603938,34.7900,35.1600,34.1200,34.3500,34.8400,3215979,111909605.0000,8.563020,1,-1.406434,36.136114,5.276084,4.802070,-579.040936
2018-04-20,sh.603938,34.1000,34.9700,33.5200,33.7500,34.3500,2564342,87764337.0000,6.827940,1,-1.746720,35.504915,5.183925,4.718191,-568.926684
2018-04-23,sh.603938,33.4500,33.8900,31.4200,32.1800,33.7500,2802336,91186052.0000,7.461634,1,-4.651851,33.853279,4.942776,4.498708,-542.461057
2018-04-24,sh.603938,32.4000,33.2400,32.1700,32.6200,32.1800,2551128,83537742.0000,6.792755,1,1.367305,34.316158,5.010359,4.560219,-549.878176
2018-04-25,sh.603938,32.5700,33.1500,32.1100,32.8100,32.6200,1924104,63021040.0000,5.123211,1,0.582472,34.516038,5.039543,4.586781,-553.081022
2018-04-26,sh.603938,32.5100,33.0800,31.4300,31.5300,32.8100,2119600,68327113.0000,5.643748,1,-3.901251,33.169481,4.842938,4.407839,-531.503951
2018-04-27,sh.603938,31.6500,32.1000,31.4000,31.6900,31.5300,1843894,58453918.0000,4.909640,1,0.507453,33.337801,4.867513,4.430207,-534.201085
2018-05-02,sh.603938,31.7900,31.9100,30.5000,31.0300,31.6900,1554400,48554724.0000,4.138820,1,-2.082675,30.993025,4.562545,4.265550,216.662867
2018-05-03,sh.603938,30.8500,32.0900,30.8000,31.9900,31.0300,1589000,50163287.0000,4.230947,1,3.093777,31.951881,4.703700,4.397517,223.365940
2018-05-04,sh.603938,31.8800,31.8800,31.1800,31.2800,31.7900,1175900,36983450.0000,3.131008,1,-1.604279,31.242727,4.599304,4.299916,218.408459
2018-05-07,sh.603938,31.4000,32.9900,31.3000,32.7800,31.2800,2701747,87836163.0000,7.193801,1,4.795390,32.740940,4.819859,4.506114,228.882011
2018-05-08,sh.603938,32.9000,32.9000,32.4000,32.6800,32.7800,1613818,52755332.0000,4.297029,1,-0.305059,32.641059,4.805155,4.492368,228.183774
2018-05-09,sh.603938,32.7600,32.9800,32.3500,32.7200,32.6800,1349718,44132163.0000,3.593824,1,0.122402,32.681011,4.811037,4.497867,228.463069
2018-05-10,sh.603938,32.6100,33.1500,32.5000,33.0300,32.7200,1751600,57495734.0000,4.663894,1,0.947425,32.990642,4.856618,4.540481,230.627603
2018-05-11,sh.603938,32.9000,33.0600,32.1500,32.3100,33.0300,1444630,46951463.0000,3.846541,1,-2.179829,32.271500,4.750752,4.441506,225.600298
2018-05-14,sh.603938,32.0000,32.2000,31.2000,31.3700,32.3100,1442900,45585400.0000,3.841935,1,-2.909317,31.332620,4.612537,4.312288,219.036872
2018-05-15,sh.603938,31.2800,31.7600,31.0000,31.6600,31.3700,1126555,35378580.0000,2.999619,1,0.924447,31.622274,4.655178,4.352153,221.061759
2018-05-16,sh.603938,31.6000,31.6000,31.0700,31.2300,31.6600,1131577,35410450.0000,3.012991,1,-1.358182,31.192787,4.591952,4.293043,218.059341
2018-05-17,sh.603938,31.3000,32.9800,31.1000,32.6900,31.2300,3023998,97480404.0000,8.051842,1,4.674989,32.651047,4.806626,4.493743,228.253598
2018-05-18,sh.603938,32.5000,32.9000,31.5000,32.1200,32.6900,2172700,69981381.0000,5.785135,1,-1.743652,32.081726,4.722815,4.415387,224.273648
2018-05-21,sh.603938,32.0100,33.6500,31.8000,33.6300,32.1200,4159277,137528244.0000,11.074690,1,4.701128,33.589927,4.944840,4.622960,234.817023
2018-05-22,sh.603938,33.5800,33.9000,33.2900,33.8100,33.6300,2912832,97948279.0000,7.755846,1,0.535237,33.769712,4.971307,4.647704,236.073849
2018-05-23,sh.603938,33.5000,34.4800,33.5000,33.5700,33.8100,3370243,114415934.0000,8.973770,1,-0.709854,33.529998,4.936018,4.614712,234.398081
2018-05-24,sh.603938,33.3600,33.9900,32.8000,33.1700,33.5700,2404643,80343495.0000,6.402717,1,-1.191545,33.130475,4.877203,4.559726,231.605134
2018-05-25,sh.603938,33.4800,33.5000,31.5800,31.7800,33.1700,3000932,97597253.0000,7.990425,1,-4.190526,31.742131,4.672822,4.368649,221.899643
2018-05-28,sh.603938,31.7000,32.3000,30.5000,30.6200,31.7800,2566545,80377278.0000,6.833806,1,-3.650094,30.583514,4.502260,4.209189,213.800097
2018-05-29,sh.603938,30.5000,30.5900,29.5000,30.0700,30.6200,1827976,55351982.0000,4.867256,1,-1.796215,30.034169,4.421390,4.133583,209.959795
2018-05-30,sh.603938,29.7300,29.7300,28.2700,28.6500,30.0700,2476433,71325489.0000,6.593869,1,-4.722315,28.615861,4.212598,3.938383,200.044832
2018-05-31,sh.603938,28.8300,29.0900,28.4500,28.9700,28.6500,1678440,48333968.0000,4.469095,1,1.116927,28.935480,4.259650,3.982371,202.279190
2018-06-01,sh.603938,29.0100,29.0600,27.6700,27.9100,28.9700,1525630,43207260.0000,4.062215,1,-3.658956,27.876743,4.103791,3.836658,194.877880
2018-06-04,sh.603938,27.8800,28.1500,27.0000,27.2600,27.9100,1482728,40651812.0000,3.947983,1,-2.328913,27.227517,4.008217,3.747306,190.339341
2018-06-05,sh.603938,27.2800,28.1000,27.1400,27.9300,27.2600,1919874,53340459.0000,5.111948,1,2.457814,27.896719,4.106732,3.839407,195.017528
2018-06-06,sh.603938,27.9200,28.5500,27.7200,28.0600,27.9300,2154855,60496613.0000,5.737620,1,0.465446,28.026564,4.125846,3.857278,195.925236
2018-06-07,sh.603938,28.1200,28.3200,27.7500,27.7800,28.0600,1379290,38587443.0000,3.672564,1,-0.997857,27.746898,4.084676,3.818788,193.970173
2018-06-08,sh.603938,27.5000,27.8000,26.2000,26.5100,27.7800,2118676,56611953.0000,5.641288,1,-4.571636,26.478411,3.897940,3.644207,185.102566
2018-06-11,sh.603938,26.1000,27.4900,26.0400,26.6100,26.5100,2168299,57999390.0000,5.773417,1,0.377218,26.578292,3.912643,3.657953,185.800803
2018-06-12,sh.603938,26.8000,26.8900,25.7100,26.8600,26.6100,1949822,51569698.0000,5.191689,1,0.939496,26.827994,3.949402,3.692320,187.546394
2018-06-13,sh.603938,26.8600,27.3900,26.3500,26.6900,26.8600,1661000,44770903.0000,4.422658,1,-0.632912,26.658196,3.924406,3.668950,186.359392
2018-06-14,sh.603938,26.4000,26.8900,26.0200,26.3400,26.6900,1385765,36735770.0000,3.689804,1,-1.311354,26.308614,3.872943,3.620838,183.915563
2018-06-15,sh.603938,26.3400,26.6500,25.5000,25.7000,26.3400,1363065,35236175.0000,3.629362,1,-2.429762,25.669376,3.778840,3.532860,179.446848
2018-06-19,sh.603938,25.0000,25.5000,23.1300,23.1800,25.7000,2256100,54518068.0000,6.007200,1,-9.805449,23.152379,3.408308,3.186447,161.851282
2018-06-20,sh.603938,23.1300,24.2000,22.5300,23.7200,23.1800,1788200,41963870.0000,4.761347,1,2.329590,23.691735,3.487708,3.260678,165.621760
2018-06-21,sh.603938,23.7200,23.9500,22.6000,22.9000,23.7200,1535051,35792561.0000,4.087300,1,-3.456997,22.872713,3.367138,3.147957,159.896219
2018-06-22,sh.603938,22.3000,23.4200,22.1600,22.9800,22.9000,1503400,34478421.0000,4.003025,1,0.349345,22.952617,3.378901,3.158954,160.454808
2018-06-25,sh.603938,23.3000,24.9000,23.1200,24.1700,22.9800,2934574,69812272.0000,7.813737,1,5.178418,24.141199,3.553874,3.322538,168.763826
2018-06-26,sh.603938,24.1000,26.4000,23.8000,26.3300,24.1700,4502069,114108153.0000,11.987424,1,8.936698,26.298625,3.871473,3.619463,183.845740
2018-06-27,sh.603938,25.6500,26.1200,25.5600,25.6800,26.3300,3135608,80862122.0000,8.349020,1,-2.468666,25.649400,3.775899,3.530110,179.307201
2018-06-28,sh.603938,25.5100,26.9800,25.4000,26.4700,25.6800,3720980,98511554.0000,7.326696,1,3.076320,26.438459,3.892058,3.638708,184.823271
2018-06-29,sh.603938,26.2000,26.9000,26.0600,26.8700,26.4700,3257178,86536166.0000,6.413459,1,1.511150,26.837982,3.950873,3.693694,187.616218
2018-07-02,sh.603938,26.6000,26.6300,24.7000,25.1000,26.8700,4598826,117649784.0000,9.055196,1,-6.587274,25.070091,3.690618,3.450381,175.257427
2018-07-03,sh.603938,25.1900,26.5600,25.0200,26.5400,25.1000,4192411,108231076.0000,8.254955,1,5.737054,26.508375,3.902351,3.648331,185.312037
2018-07-04,sh.603938,26.3000,26.5300,25.0900,25.4900,26.5400,2593241,66873192.0000,5.106152,1,-3.956297,25.459626,3.747962,3.503992,177.980551
2018-07-05,sh.603938,25.0000,25.9100,24.8000,24.8100,25.4900,1865662,47168790.0000,3.673532,1,-2.667714,24.780437,3.647977,3.410516,173.232541
2018-07-06,sh.603938,24.8900,26.2300,24.8700,25.2600,24.8100,2602090,66279362.0000,5.123576,1,1.813788,25.229900,3.714144,3.472375,176.374606
2018-07-09,sh.603938,25.3900,26.4000,25.1500,26.3500,25.2600,3824652,99857674.0000,7.530829,1,4.315124,26.318602,3.874414,3.622212,183.985387
2018-07-10,sh.603938,26.2000,26.5800,25.8000,26.5200,26.3500,3174762,82954063.0000,6.251180,1,0.645162,26.488399,3.899410,3.645581,185.172389
2018-07-11,sh.603938,26.0000,26.1800,25.1100,25.6900,26.5200,2849938,73187768.0000,5.611594,1,-3.129713,25.659388,3.777370,3.531485,179.377024
2018-07-12,sh.603938,25.6900,26.9100,25.5700,26.6000,25.6900,3521942,93213069.0000,6.934786,1,3.542234,26.568304,3.911173,3.656579,185.730979
2018-07-13,sh.603938,26.3600,27.8300,26.3600,27.6700,26.6000,4399998,120276329.0000,8.663699,1,4.022555,27.637029,4.068502,3.803666,193.202112
2018-07-16,sh.603938,27.5600,27.6800,27.0800,27.5400,27.6700,2512523,68743171.0000,4.947216,1,-0.469820,27.507184,4.049387,3.785796,192.294404
2018-07-17,sh.603938,27.3800,27.4100,26.6000,27.2100,27.5400,2689947,72470015.0000,5.296568,1,-1.198264,27.177577,4.000865,3.740432,189.990223
2018-07-18,sh.603938,27.2200,27.3200,26.5800,26.6200,27.2100,2106509,56542115.0000,4.147765,1,-2.168314,26.588280,3.914114,3.659328,185.870626
2018-07-19,sh.603938,26.3300,26.6400,25.5700,25.7700,26.6200,2302990,59910700.0000,4.534641,1,-3.193089,25.739293,3.789133,3.542482,179.935614
2018-07-20,sh.603938,25.5000,26.1700,25.4300,26.0500,25.7700,2123500,54973619.0000,4.181221,1,1.086530,26.018959,3.830303,3.580973,181.890677
2018-07-23,sh.603938,25.9700,26.2600,25.7200,26.2000,26.0500,1697990,44179083.0000,3.343382,1,0.575822,26.168780,3.852358,3.601592,182.938032
2018-07-24,sh.603938,26.1600,27.1500,25.9500,27.1100,26.2000,3829899,101975824.0000,7.541160,1,3.473282,27.077696,3.986162,3.726686,189.291986
2018-07-25,sh.603938,27.0900,27.8400,26.8000,27.3900,27.1100,3923377,106808596.0000,7.725221,1,1.032825,27.357362,4.027332,3.765176,191.247049
2018-07-26,sh.603938,27.7500,27.8600,26.4100,26.4800,27.3900,3534317,95702248.0000,6.959153,1,-3.322380,26.448447,3.893529,3.640083,184.893095
2018-07-27,sh.603938,26.1300,26.8100,25.7900,26.5000,26.4800,2021332,53056072.0000,3.980050,1,0.075530,26.468423,3.896469,3.642832,185.032742
2018-07-30,sh.603938,26.1800,28.1500,26.0500,27.8700,26.5000,5832669,159828408.0000,11.484661,1,5.169815,27.836790,4.097909,3.831160,194.598586
2018-07-31,sh.603938,27.8500,29.0000,27.3100,28.6500,27.8700,6479153,183197630.0000,12.757603,1,2.798704,28.615861,4.212598,3.938383,200.044832
2018-08-01,sh.603938,28.9400,28.9400,27.6700,27.8900,28.6500,4351505,123014658.0000,8.568215,1,-2.652706,27.856767,4.100850,3.833909,194.738233
2018-08-02,sh.603938,28.0600,29.4300,27.6500,29.1100,27.8900,7273867,207480667.0000,14.322414,1,4.374332,29.075313,4.280235,4.001617,203.256722
2018-08-03,sh.603938,29.1000,29.9400,28.5200,28.8400,29.1100,6138404,178774844.0000,12.086661,1,-0.927518,28.805635,4.240535,3.964501,201.371482
2018-08-06,sh.603938,29.0000,29.4000,27.8100,28.8100,28.8400,4665777,133353677.0000,9.187024,1,-0.104025,28.775670,4.236124,3.960377,201.162011
2018-08-07,sh.603938,29.0000,29.9000,28.0500,29.2500,28.8100,7149689,206787547.0000,14.077904,1,1.527249,29.215146,4.300820,4.020862,204.234253
2018-08-08,sh.603938,29.0300,30.2500,28.0200,28.8200,29.2500,8193342,238956886.0000,16.132882,1,-1.470087,28.785658,4.237594,3.961752,201.231835
2018-08-09,sh.603938,28.2500,29.4600,27.6100,27.6800,28.8200,8633999,244742845.0000,17.000545,1,-3.955584,27.647017,4.069972,3.805041,193.271936
2018-08-10,sh.603938,28.1600,28.1600,26.5000,27.2000,27.6800,5272821,143464780.0000,10.382308,1,-1.734102,27.167589,3.999395,3.739058,189.920399
2018-08-13,sh.603938,26.4000,27.0600,25.8200,26.9200,27.2000,4625978,122587088.0000,9.108659,1,-1.029414,26.887922,3.958225,3.700567,187.965336
2018-08-14,sh.603938,26.9000,27.4000,26.5000,26.7600,26.9200,2891569,77746594.0000,5.693567,1,-0.594353,26.728113,3.934699,3.678573,186.848158
2018-08-15,sh.603938,26.6100,27.3500,25.7200,26.5800,26.7600,2949100,77685553.0000,5.806847,1,-0.672647,26.548328,3.908232,3.653829,185.591332
2018-08-16,sh.603938,26.4900,26.9600,26.1300,26.7000,26.5800,1970400,52551962.0000,3.879764,1,0.451470,26.668185,3.925877,3.670325,186.429216
2018-08-17,sh.603938,26.8000,26.8900,25.8800,26.6700,26.7000,1962800,52063659.0000,3.864799,1,-0.112362,26.638220,3.921465,3.666201,186.219745
2018-08-20,sh.603938,26.5900,26.7700,25.9800,26.5800,26.6700,1983055,52371705.0000,3.904682,1,-0.337458,26.548328,3.908232,3.653829,185.591332
2018-08-21,sh.603938,26.3500,26.7300,25.9800,26.2600,26.5800,2592077,68139632.0000,5.103860,1,-1.203912,26.228709,3.861180,3.609840,183.356974
2018-08-22,sh.603938,26.3000,26.3000,25.3500,25.4000,26.2600,2116177,54382029.0000,4.166802,1,-3.274945,25.369734,3.734729,3.491620,177.352138
2018-08-23,sh.603938,26.0000,26.0900,25.1600,25.3700,25.4000,2231700,56971205.0000,4.394269,1,-0.118105,25.339769,3.730318,3.487496,177.142667
2018-08-24,sh.603938,25.2900,25.2900,24.1800,24.9100,25.3700,3184890,78586788.0000,6.271123,1,-1.813169,24.880317,3.662681,3.424262,173.930778
2018-08-27,sh.603938,24.9500,25.5000,24.5400,25.1500,24.9100,3710900,92718030.0000,7.306849,1,0.963468,25.120032,3.697970,3.457254,175.606546
2018-08-28,sh.603938,25.3000,26.4000,24.9500,26.1000,25.1500,4878043,125636768.0000,9.604980,1,3.777339,26.068900,3.837655,3.587846,182.239795
2018-08-29,sh.603938,26.0000,26.3500,25.7200,25.9200,26.1000,2387900,61944906.0000,4.701831,1,-0.689656,25.889114,3.811188,3.563102,180.982969
2018-08-30,sh.603938,25.8000,26.4900,25.5000,25.6600,25.9200,2887800,74844930.0000,5.686146,1,-1.003087,25.248833,3.768400,3.428896,-13.302910
2018-08-31,sh.603938,25.6600,25.8700,25.2100,25.3700,25.6600,1773100,45188130.0000,3.491275,1,-1.130160,24.963480,3.725811,3.390144,-13.152565
2018-09-03,sh.603938,25.5000,25.9500,25.2600,25.6000,25.3700,2220700,56618156.0000,4.372610,1,0.906581,25.189795,3.759588,3.420879,-13.271804
2018-09-04,sh.603938,25.5900,25.9000,24.8500,25.2200,25.6000,2944690,74285629.0000,5.798163,1,-1.484379,24.815884,3.703782,3.370100,-13.074801
2018-09-05,sh.603938,24.8500,25.2500,24.7200,24.8400,25.2200,2071428,51543304.0000,4.078690,1,-1.506737,24.441973,3.647976,3.319321,-12.877797
2018-09-06,sh.603938,24.9000,25.7900,24.8100,24.8500,24.8400,2983543,75179403.0000,5.874666,1,0.040259,24.451813,3.649444,3.320658,-12.882982
2018-09-07,sh.603938,25.0000,25.4900,24.4000,24.8000,24.8500,1929574,47983643.0000,3.799376,1,-0.201212,24.402614,3.642101,3.313976,-12.857060
2018-09-10,sh.603938,24.9000,25.1900,24.6100,24.8300,24.8000,1215719,30245534.0000,2.393779,1,0.120970,24.432133,3.646507,3.317985,-12.872613
2018-09-11,sh.603938,24.9500,25.1500,24.4100,24.9500,24.8300,2144951,53072550.0000,4.223459,1,0.483290,24.550210,3.664130,3.334021,-12.934825
2018-09-12,sh.603938,24.6100,25.0300,24.6000,24.7100,24.9500,701766,17393027.0000,1.381794,1,-0.961931,24.314056,3.628884,3.301950,-12.810401
2018-09-13,sh.603938,24.7300,24.9500,24.3000,24.6600,24.7100,1278000,31335040.0000,2.516412,1,-0.202344,24.264857,3.621541,3.295268,-12.784480
2018-09-14,sh.603938,24.5500,24.8400,24.3900,24.4800,24.6600,855000,20941851.0000,1.683515,1,-0.729928,24.087741,3.595106,3.271215,-12.691163
2018-09-17,sh.603938,24.3200,24.3200,22.3800,22.3800,24.4800,1179800,27378797.0000,2.323054,1,-8.578433,22.021391,3.286703,2.990596,-11.602460
2018-09-18,sh.603938,22.0500,22.6000,21.1400,21.8100,22.3800,1838700,39919141.0000,3.620443,1,-2.546916,21.460524,3.202993,2.914428,-11.306955
2018-09-19,sh.603938,21.8000,22.2100,21.4900,21.7800,21.8100,3454966,74905489.0000,6.802909,1,-0.137546,21.431005,3.198587,2.910420,-11.291402
2018-09-20,sh.603938,21.7300,21.9400,21.4000,21.6000,21.7800,2204500,47672994.0000,4.340712,1,-0.826448,21.253889,3.172153,2.886366,-11.198085
2018-09-21,sh.603938,21.5000,21.8000,21.2300,21.6100,21.6000,2632566,56678288.0000,5.183584,1,0.046297,21.263729,3.173621,2.887703,-11.203269
2018-09-25,sh.603938,21.5400,21.6400,21.3000,21.3000,21.6100,1258900,27042094.0000,2.478803,1,-1.434527,20.958697,3.128095,2.846278,-11.042556
2018-09-26,sh.603938,21.3000,22.4700,21.2700,22.0700,21.3000,4091390,89171540.0000,8.056042,1,3.615026,21.716358,3.241176,2.949172,-11.441747
2018-09-27,sh.603938,22.4000,22.4000,21.4700,21.9000,22.0700,2569000,56251710.0000,5.058421,1,-0.770277,21.549082,3.216210,2.926455,-11.353614
2018-09-28,sh.603938,21.9000,21.9900,21.5500,21.7200,21.9000,1235100,26755590.0000,2.431941,1,-0.821919,21.371967,3.189776,2.902402,-11.260296
2018-10-08,sh.603938,21.3100,21.9800,21.1800,21.7200,21.7200,1673400,36304660.0000,3.294964,1,0.000000,21.371967,3.189776,2.902402,-11.260296
2018-10-09,sh.603938,21.9800,21.9800,21.2800,21.5400,21.7200,1306995,28109768.0000,2.573504,1,-0.828722,21.194851,3.163341,2.878349,-11.166979
2018-10-10,sh.603938,21.5400,21.8600,21.3300,21.6800,21.5400,1611000,34834184.0000,3.172097,1,0.649951,21.332608,3.183901,2.897057,-11.239559
2018-10-11,sh.603938,21.0000,21.0000,19.5100,19.5100,21.6800,2822100,57391493.0000,5.556781,1,-10.009230,19.197379,2.865218,2.607084,-10.114566
2018-10-12,sh.603938,19.4400,19.4500,18.6800,18.9600,19.5100,2376012,45062228.0000,4.678423,1,-2.819073,18.656192,2.784445,2.533588,-9.829430
2018-10-15,sh.603938,18.9600,19.5000,18.8000,18.8700,18.9600,1398000,26740826.0000,2.752695,1,-0.474674,18.567634,2.771228,2.521562,-9.782771
2018-10-16,sh.603938,18.9100,19.3700,18.0700,18.4300,18.8700,2347230,43410874.0000,4.621751,1,-2.331746,18.134684,2.706610,2.462765,-9.554662
2018-10-17,sh.603938,18.8900,18.9400,17.9000,18.8200,18.4300,2459773,45555568.0000,4.843350,1,2.116112,18.518435,2.763885,2.514880,-9.756850
2018-10-18,sh.603938,18.8000,18.8000,18.1500,18.3500,18.8200,1684800,30926935.0000,3.317410,1,-2.497340,18.055966,2.694861,2.452075,-9.513188
2018-10-19,sh.603938,18.4000,19.6000,17.8800,19.0600,18.3500,4188265,76885979.0000,8.246791,1,3.869205,18.754589,2.799131,2.546951,-9.881273
2018-10-22,sh.603938,18.9400,20.3900,18.8000,20.1300,19.0600,4223033,82921326.0000,8.315250,1,5.613850,19.807444,2.956270,2.689933,-10.435993
2018-10-23,sh.603938,20.0600,20.2500,19.5200,19.7300,20.1300,1994833,39483319.0000,3.927873,1,-1.987082,19.413854,2.897527,2.636482,-10.228621
2018-10-24,sh.603938,19.7800,20.2400,19.5200,19.9200,19.7300,2063779,41005161.0000,4.063629,1,0.963003,19.600809,2.925430,2.661871,-10.327122
2018-10-25,sh.603938,19.7500,19.7500,18.1800,19.5600,19.9200,2197500,42287597.0000,4.326929,1,-1.807232,19.246578,2.872560,2.613765,-10.140488
2018-10-26,sh.603938,19.6300,19.8900,19.1000,19.4600,19.5600,1725553,33636188.0000,3.397654,1,-0.511249,19.148180,2.857875,2.600402,-10.088645
2018-10-29,sh.603938,19.5900,20.4300,19.2600,19.4800,19.4600,1294600,25280369.0000,2.549098,1,0.102777,19.167860,2.860812,2.603075,-10.099013
2018-10-30,sh.603938,19.6300,19.7400,19.2000,19.6300,19.4800,2631200,51152942.0000,5.180894,1,0.770019,19.315456,2.882841,2.623119,-10.176778
2018-10-31,sh.603938,19.8000,20.5500,19.3100,20.4000,19.6300,5524421,110857122.0000,10.877714,1,3.922570,22.686584,2.958128,2.766972,54.668428
2018-11-01,sh.603938,20.1000,20.7000,20.0800,20.2200,20.4000,4397572,88944700.0000,8.658922,1,-0.882355,22.486408,2.932026,2.742558,54.186060
2018-11-02,sh.603938,20.2500,20.8000,20.0500,20.4900,20.2200,4515387,91781324.0000,8.890902,1,1.335314,22.786672,2.971178,2.779179,54.909612
2018-11-05,sh.603938,20.4500,21.4500,20.2800,21.3500,20.4900,5355814,112193325.0000,10.545723,1,4.197173,23.743067,3.095884,2.895826,57.214262
2018-11-06,sh.603938,21.3500,21.7300,20.8500,21.1700,21.3500,3572901,75678253.0000,7.035125,1,-0.843093,23.542891,3.069782,2.871412,56.731893
2018-11-07,sh.603938,21.7500,21.7500,20.9500,21.1700,21.1700,3624200,77100311.0000,7.136134,1,0.000000,23.542891,3.069782,2.871412,56.731893
2018-11-08,sh.603938,21.1700,21.4500,20.6100,20.7200,21.1700,3384304,71096119.0000,6.663774,1,-2.125653,23.042452,3.004530,2.810376,55.525972
2018-11-09,sh.603938,20.7200,21.1600,20.5200,20.6800,20.7200,2030366,42038090.0000,3.997838,1,-0.193045,22.997969,2.998729,2.804950,55.418779
2018-11-12,sh.603938,20.7100,21.2000,20.3400,20.5800,20.6800,6593585,136251223.0000,12.982923,1,-0.483561,22.886760,2.984229,2.791387,55.150796
2018-11-13,sh.603938,20.1600,20.5500,19.9500,20.0200,20.5800,6356465,127843607.0000,12.516028,1,-2.721086,22.263991,2.903025,2.715430,53.650095
2018-11-14,sh.603938,19.9500,20.0800,19.8100,19.8500,20.0200,2968200,59155015.0000,5.844455,1,-0.849151,22.074936,2.878374,2.692372,53.194524
