date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-15,sh.603926,26.3900,26.5000,25.3900,25.4500,26.3700,934479,24138954.0000,3.114930,1,-3.488813,25.486259,2.658868,3.618298,28.459982
2018-01-16,sh.603926,25.4800,26.0400,25.4600,25.9500,25.4500,832735,21538378.0000,2.775783,1,1.964637,25.986971,2.711105,3.689385,29.019117
2018-01-17,sh.603926,26.1300,26.8700,25.9300,26.5800,25.9500,1227646,32338245.0000,4.092153,1,2.427742,26.617869,2.776924,3.778954,29.723627
2018-01-18,sh.603926,26.7000,26.8800,26.4900,26.8500,26.5800,810557,21611803.0000,2.701857,1,1.015803,26.888254,2.805132,3.817340,30.025560
2018-01-19,sh.603926,26.8600,27.2600,26.5100,26.5300,26.8500,957700,25731052.0000,3.192333,1,-1.191805,26.567798,2.771700,3.771845,29.667714
2018-01-22,sh.603926,26.6600,26.6600,25.9500,26.4600,26.5300,783609,20608126.0000,2.612030,1,-0.263858,26.497698,2.764387,3.761893,29.589435
2018-01-23,sh.603926,26.4500,26.7600,26.2900,26.6000,26.4600,619800,16466139.0000,2.066000,1,0.529105,26.637898,2.779013,3.781797,29.745993
2018-01-24,sh.603926,26.6600,26.9900,26.5100,26.8700,26.6000,732500,19641588.0000,2.441667,1,1.015039,26.908282,2.807221,3.820184,30.047926
2018-01-25,sh.603926,26.8000,26.9400,26.6300,26.6500,26.8700,733188,19630507.0000,2.443960,1,-0.818762,26.687969,2.784237,3.788906,29.801906
2018-01-26,sh.603926,26.6600,27.1600,26.3300,27.0100,26.6500,1261548,33660273.0000,4.205160,1,1.350847,27.048482,2.821848,3.840088,30.204484
2018-01-29,sh.603926,27.0000,27.9600,26.6700,27.4900,27.0100,2197747,60137978.0000,7.325823,1,1.777118,27.529166,2.871995,3.908331,30.741253
2018-01-30,sh.603926,27.1900,27.3000,26.8600,26.9200,27.4900,1172684,31676747.0000,3.908947,1,-2.073480,26.958353,2.812445,3.827292,30.103839
2018-01-31,sh.603926,26.7200,26.7200,25.7300,25.8100,26.9200,1145179,29956840.0000,3.817263,1,-4.123331,25.846772,2.696479,3.669481,28.862559
2018-02-01,sh.603926,25.8200,26.1100,24.8000,24.8400,25.8100,983782,25018489.0000,3.279273,1,-3.758231,24.875390,2.595139,3.531573,27.777837
2018-02-02,sh.603926,24.7500,25.0600,24.6100,24.6600,24.8400,669300,16604152.0000,2.231000,1,-0.724639,24.695134,2.576333,3.505982,27.576548
2018-02-05,sh.603926,24.3500,24.8000,24.3500,24.5700,24.6600,453607,11134414.0000,1.512023,1,-0.364964,24.605005,2.566931,3.493186,27.475904
2018-02-06,sh.603926,24.0400,24.4800,22.2000,22.2700,24.5700,957982,22322794.0000,3.193273,1,-9.361007,22.301728,2.326640,3.166189,24.903882
2018-02-07,sh.603926,22.9800,22.9800,22.0100,22.5000,22.2700,775213,17494926.0000,2.584043,1,1.032777,22.532056,2.350669,3.198889,25.161084
2018-02-08,sh.603926,22.4500,23.0800,22.3100,22.8800,22.5000,558004,12747776.0000,1.860013,1,1.688885,22.912598,2.390369,3.252914,25.586027
2018-02-09,sh.603926,22.0000,22.4900,21.8100,22.3800,22.8800,763632,16922721.0000,2.545440,1,-2.185315,22.411885,2.338132,3.181828,25.026892
2018-02-12,sh.603926,22.5000,23.0600,22.5000,22.9100,22.3800,486986,11130558.0000,1.623287,1,2.368189,22.942640,2.393504,3.257179,25.619575
2018-02-13,sh.603926,23.1300,23.2600,22.8000,22.8200,22.9100,435509,10006760.0000,1.451697,1,-0.392842,22.852512,2.384101,3.244384,25.518931
2018-02-14,sh.603926,22.8200,23.1300,22.8100,22.9500,22.8200,246509,5643970.0000,0.821697,1,0.569681,22.982697,2.397683,3.262866,25.664306
2018-02-22,sh.603926,22.9200,23.3500,22.9200,23.2300,22.9500,366837,8513086.0000,1.222790,1,1.220038,23.263096,2.426935,3.302675,25.977422
2018-02-23,sh.603926,23.3100,23.4500,23.1100,23.2700,23.2300,366928,8540794.0000,1.223093,1,0.172195,23.303153,2.431114,3.308362,26.022152
2018-02-26,sh.603926,23.6600,23.9600,23.5000,23.9000,23.2700,591203,14064544.0000,1.970677,1,2.707345,23.934051,2.496933,3.397930,26.726663
2018-02-27,sh.603926,24.0000,24.0000,23.6500,23.8600,23.9000,403928,9610990.0000,1.346427,1,-0.167360,23.893994,2.492754,3.392244,26.681932
2018-02-28,sh.603926,23.7000,23.9200,23.3600,23.7600,23.8600,436500,10342530.0000,1.455000,1,-0.419113,23.793851,2.482307,3.378026,26.570105
2018-03-01,sh.603926,23.5600,24.3400,23.5600,24.1900,23.7600,642248,15462028.0000,2.140827,1,1.809766,24.224464,2.527231,3.439161,27.050961
2018-03-02,sh.603926,23.9800,24.3200,23.8800,24.0300,24.1900,472348,11352634.0000,1.574493,1,-0.661430,24.064236,2.510515,3.416413,26.872038
2018-03-05,sh.603926,24.1700,24.7700,24.0800,24.7600,24.0300,731882,17927449.0000,2.439607,1,3.037867,24.795276,2.586781,3.520199,27.688375
2018-03-06,sh.603926,24.7600,25.4900,24.7600,25.4600,24.7600,1246109,31365592.0000,4.153697,1,2.827136,25.496273,2.659913,3.619720,28.471165
2018-03-07,sh.603926,25.6800,27.1900,25.6000,26.6400,25.4600,2511278,66703263.0000,8.370927,1,4.634722,26.677955,2.783192,3.787484,29.790724
2018-03-08,sh.603926,26.0000,26.2800,25.0000,25.8800,26.6400,3732129,95467078.0000,12.440430,1,-2.852854,28.445463,2.657995,3.645320,57.372502
2018-03-09,sh.603926,25.5100,25.6900,25.2600,25.5000,25.8800,2080850,52934949.0000,6.936167,1,-1.468312,28.027794,2.618968,3.591796,56.530093
2018-03-12,sh.603926,25.5500,25.7200,25.4400,25.5200,25.5000,1583013,40417695.0000,5.276710,1,0.078433,28.049776,2.621022,3.594613,56.574430
2018-03-13,sh.603926,25.5400,25.8800,25.4700,25.5100,25.5200,1729261,44380336.0000,5.764203,1,-0.039186,28.038785,2.619995,3.593204,56.552261
2018-03-14,sh.603926,25.5000,25.5000,24.7800,24.8200,25.5100,1467882,36863799.0000,4.892940,1,-2.704824,27.280386,2.549129,3.496014,55.022624
2018-03-15,sh.603926,24.6100,24.9800,23.8600,24.0800,24.8200,1289409,31339076.0000,4.298030,1,-2.981466,26.467030,2.473127,3.391782,53.382143
2018-03-16,sh.603926,24.1500,24.4200,24.0800,24.2200,24.0800,693324,16813892.0000,2.311080,1,0.581393,26.620908,2.487506,3.411502,53.692504
2018-03-19,sh.603926,24.2200,24.5800,24.1800,24.4900,24.2200,618809,15118083.0000,2.062697,1,1.114783,26.917673,2.515236,3.449532,54.291058
2018-03-20,sh.603926,24.3000,24.6900,24.1800,24.6700,24.4900,701700,17122395.0000,2.339000,1,0.734995,27.115517,2.533723,3.474886,54.690094
2018-03-21,sh.603926,24.7000,24.9800,24.4200,24.4700,24.6700,824159,20412885.0000,2.747197,1,-0.810704,26.895691,2.513182,3.446715,54.246720
2018-03-22,sh.603926,24.5000,24.8000,24.2500,24.5300,24.4700,679317,16677652.0000,2.264390,1,0.245204,26.961638,2.519344,3.455167,54.379732
2018-03-23,sh.603926,23.6600,24.1700,22.5200,22.8200,24.5300,1271409,29720097.0000,4.238030,1,-6.971060,25.082128,2.343719,3.214305,50.588891
2018-03-26,sh.603926,22.7900,23.1800,22.2100,23.1400,22.8200,625115,14207568.0000,2.083717,1,1.402277,25.433849,2.376585,3.259379,51.298288
2018-03-27,sh.603926,23.3500,25.0500,23.3000,24.7300,23.1400,1839090,44603805.0000,6.130300,1,6.871220,27.181464,2.539885,3.483338,54.823106
2018-03-28,sh.603926,24.2000,24.8000,23.9000,24.2100,24.7300,1150616,28038949.0000,3.835387,1,-2.102711,26.609917,2.486479,3.410093,53.670335
2018-03-29,sh.603926,24.4900,24.5800,24.2300,24.3700,24.2100,657109,16020878.0000,2.190363,1,0.660891,26.785778,2.502911,3.432630,54.025034
2018-03-30,sh.603926,24.4900,24.7800,24.4000,24.6200,24.3700,877899,21623591.0000,2.926330,1,1.025851,27.060560,2.528588,3.467844,54.579250
2018-04-02,sh.603926,24.6200,24.8700,24.5900,24.6800,24.6200,941019,23245031.0000,3.136730,1,0.243702,27.126508,2.534750,3.476295,54.712262
2018-04-03,sh.603926,24.2800,24.3500,24.0200,24.2200,24.6800,820818,19853732.0000,2.736060,1,-1.863861,26.620908,2.487506,3.411502,53.692504
2018-04-04,sh.603926,24.2700,24.8000,24.1900,24.3200,24.2200,912682,22311962.0000,3.042273,1,0.412884,26.730821,2.497776,3.425587,53.914190
2018-04-09,sh.603926,24.0500,25.4900,24.0500,25.2100,24.3200,2081703,51929427.0000,6.939010,1,3.659537,27.709046,2.589183,3.550948,55.887202
2018-04-10,sh.603926,25.0300,25.2100,24.6600,24.9800,25.2100,1320482,32882311.0000,4.401607,1,-0.912335,27.456247,2.565561,3.518551,55.377322
2018-04-11,sh.603926,25.5200,26.4900,25.3300,25.3400,24.9800,2283380,58947494.0000,7.611267,1,1.441155,27.851933,2.602535,3.569259,56.175394
2018-04-12,sh.603926,25.4800,26.4800,25.3500,26.1700,25.3400,3409155,89079300.0000,11.363850,1,3.275454,28.764210,2.687780,3.686168,58.015393
2018-04-13,sh.603926,25.9000,26.2000,25.6100,25.8700,26.1700,1847961,47802464.0000,6.159870,1,-1.146348,28.434472,2.656968,3.643912,57.350333
2018-04-16,sh.603926,25.8700,25.9800,25.2000,25.8200,25.8700,1361100,34720125.0000,4.537000,1,-0.193278,28.379515,2.651833,3.636869,57.239490
2018-04-17,sh.603926,25.9400,25.9900,25.0300,25.2000,25.8200,1367189,34683732.0000,4.557297,1,-2.401235,27.698055,2.588156,3.549539,55.865033
2018-04-18,sh.603926,23.8400,23.8400,22.0300,22.9700,24.0500,1405573,32075925.0000,4.685243,1,-4.490644,25.246997,2.359125,3.235433,50.921421
2018-04-19,sh.603926,22.9200,23.0900,22.4200,22.4700,22.9700,1121203,25459658.0000,3.737343,1,-2.176752,24.697432,2.307773,3.165006,49.812988
2018-04-20,sh.603926,22.5800,22.5800,21.8000,21.8300,22.4700,836500,18567778.0000,2.788333,1,-2.848239,23.993990,2.242042,3.074859,48.394193
2018-04-23,sh.603926,21.5200,22.0800,21.5200,22.0100,21.8300,446537,9752817.0000,1.488457,1,0.824555,24.191833,2.260529,3.100213,48.793229
2018-04-24,sh.603926,22.1500,22.6400,21.8800,22.4700,22.0100,800988,17866156.0000,2.669960,1,2.089955,24.697432,2.307773,3.165006,49.812988
2018-04-25,sh.603926,22.3000,22.9900,22.2600,22.7000,22.4700,1009527,22896359.0000,3.365090,1,1.023593,24.950232,2.331395,3.197402,50.322867
2018-04-26,sh.603926,22.5400,22.6800,21.8900,21.9100,22.7000,608864,13511304.0000,2.029547,1,-3.480180,24.081920,2.250258,3.086127,48.571542
2018-04-27,sh.603926,21.9900,22.1700,21.9000,21.9100,21.9100,399427,8786192.0000,1.331423,1,0.000000,24.081920,2.250258,3.086127,48.571542
2018-05-02,sh.603926,21.6500,21.7000,20.9000,21.0200,21.9100,689409,14626027.0000,2.298030,1,-4.062069,24.170026,2.396996,2.981424,20.770231
2018-05-03,sh.603926,20.9500,21.2900,20.7800,21.2800,21.0200,519097,10937461.0000,1.730323,1,1.236918,24.468990,2.426645,3.018302,21.027141
2018-05-04,sh.603926,21.2800,22.3900,21.0800,22.1900,21.2800,1484333,32446652.0000,4.947777,1,4.276315,25.515361,2.530416,3.147374,21.926328
2018-05-07,sh.603926,21.7000,22.1700,21.7000,22.0300,22.1900,1140547,25087171.0000,3.801823,1,-0.721045,25.331383,2.512171,3.124680,21.768229
2018-05-08,sh.603926,22.0500,22.3000,21.9200,22.0300,22.0300,787683,17394348.0000,2.625610,1,0.000000,25.331383,2.512171,3.124680,21.768229
2018-05-09,sh.603926,22.1500,22.2800,21.8500,22.2300,22.0300,993682,21985525.0000,3.312273,1,0.907848,25.561355,2.534977,3.153048,21.965853
2018-05-10,sh.603926,22.2100,22.4700,22.0300,22.3500,22.2300,1040504,23170315.0000,1.598500,1,0.539815,25.699338,2.548661,3.170068,22.084427
2018-05-11,sh.603926,22.3400,22.4000,21.8000,21.8400,22.3500,1066895,23567408.0000,1.639044,1,-2.281880,25.112910,2.490504,3.097731,21.580487
2018-05-14,sh.603926,22.0000,22.0000,21.4100,21.4800,21.8400,713009,15470932.0000,1.095378,1,-1.648354,24.698961,2.449452,3.046670,21.224765
2018-05-15,sh.603926,21.6800,21.8800,21.3000,21.8000,21.4800,852669,18381257.0000,1.309934,1,1.489757,25.066916,2.485943,3.092058,21.540962
2018-05-16,sh.603926,21.7000,21.8200,21.4600,21.5700,21.8000,574776,12451664.0000,0.883014,1,-1.055044,24.802449,2.459715,3.059435,21.313695
2018-05-17,sh.603926,21.4500,21.6900,21.3800,21.6200,21.5700,616860,13268147.0000,0.947666,1,0.231809,24.859941,2.465417,3.066527,21.363101
2018-05-18,sh.603926,21.6100,21.9300,21.4500,21.9000,21.6200,752860,16347695.0000,1.156600,1,1.295091,25.181902,2.497346,3.106241,21.639774
2018-05-21,sh.603926,21.9900,22.3900,21.9600,22.2300,21.9000,1061552,23598689.0000,1.630836,1,1.506849,25.561355,2.534977,3.153048,21.965853
2018-05-22,sh.603926,22.1500,22.5000,22.0200,22.4300,22.2300,1069053,23782514.0000,1.642359,1,0.899689,25.791327,2.557784,3.181415,22.163476
2018-05-23,sh.603926,22.3200,22.8000,22.2200,22.3500,22.4300,1263510,28428562.0000,1.941099,1,-0.356665,25.699338,2.548661,3.170068,22.084427
2018-05-24,sh.603926,24.5800,24.5900,24.5800,24.5900,22.3500,1975259,48568407.0000,3.034541,1,10.022370,28.275021,2.804098,3.487784,24.297810
2018-05-25,sh.603926,27.0500,27.0500,26.5000,27.0500,24.5900,3479862,93923894.0000,5.346024,1,10.004060,31.103673,3.084622,3.836705,26.728579
2018-05-28,sh.603926,27.5000,27.5000,24.3500,24.3800,27.0500,9924947,256485751.0000,15.247446,1,-9.870610,28.914272,2.867494,3.566637,24.847143
2018-05-29,sh.603926,23.0000,23.8000,22.8200,22.9600,24.3800,5077826,118168572.0000,7.800936,1,-5.824447,27.230176,2.700478,3.358900,23.399934
2018-05-30,sh.603926,22.5000,22.5500,21.3600,21.4800,22.9600,3106479,68529208.0000,4.772405,1,-6.445991,25.474920,2.526405,3.142386,21.891576
2018-05-31,sh.603926,21.7500,22.1800,21.5700,21.9100,21.4800,1953909,42761861.0000,3.001741,1,2.001864,25.984893,2.576981,3.205292,22.329815
2018-06-01,sh.603926,21.6900,22.0900,21.3600,21.5200,21.9100,1558409,33861777.0000,2.394144,1,-1.780006,25.522360,2.531110,3.148238,21.932343
2018-06-04,sh.603926,21.5200,22.1000,21.5200,21.8600,21.5200,1113600,24343524.0000,1.710796,1,1.579926,25.925594,2.571100,3.197977,22.278857
2018-06-05,sh.603926,21.7000,22.2700,21.6400,22.1800,21.8600,1636634,36091056.0000,2.514320,1,1.463860,26.305109,2.608737,3.244791,22.604989
2018-06-06,sh.603926,22.1800,22.6000,21.9000,22.3800,22.1800,1901109,42237668.0000,2.920626,1,0.901708,26.542305,2.632260,3.274050,22.808821
2018-06-07,sh.603926,22.3800,22.8000,21.9100,22.0100,22.3800,1290709,28688906.0000,1.982884,1,-1.653257,26.103491,2.588742,3.219921,22.431731
2018-06-08,sh.603926,21.7200,22.3000,21.4400,21.7100,22.0100,1039800,22558008.0000,1.597419,1,-1.363022,25.747696,2.553457,3.176033,22.125983
2018-06-11,sh.603926,21.7200,21.9700,21.5800,21.9200,21.7100,740918,16165102.0000,1.138254,1,0.967301,25.996753,2.578157,3.206755,22.340007
2018-06-12,sh.603926,21.9200,23.2300,21.6600,22.5500,21.9200,1845969,41352897.0000,2.835916,1,2.874084,26.743922,2.652255,3.298920,22.982078
2018-06-13,sh.603926,22.4000,22.4600,21.9000,21.9600,22.5500,1254791,27831257.0000,1.927704,1,-2.616409,26.044192,2.582861,3.212607,22.380773
2018-06-14,sh.603926,21.8900,22.1600,21.8000,21.9900,21.9600,917420,20186522.0000,1.409409,1,0.136615,26.079772,2.586390,3.216996,22.411348
2018-06-15,sh.603926,22.0000,22.0000,20.9100,21.2000,21.9900,1170809,25004212.0000,1.798684,1,-3.592538,25.142845,2.493473,3.101424,21.606211
2018-06-19,sh.603926,20.8900,20.8900,19.0800,19.0800,21.2000,1553508,30641469.0000,2.386615,1,-10.000000,22.628561,2.244125,2.791281,19.445590
2018-06-20,sh.603926,19.0800,19.4800,18.8100,19.2500,19.0800,833591,16022727.0000,1.280625,1,0.890986,22.830178,2.264120,2.816151,19.618847
2018-06-21,sh.603926,19.2200,19.3800,18.0100,18.0400,19.2500,1174867,21814818.0000,1.804919,1,-6.285710,21.395138,2.121804,2.639136,18.385663
2018-06-22,sh.603926,18.0800,18.3400,17.0000,18.1600,18.0400,764598,13728631.0000,1.174633,1,0.665183,21.537456,2.135918,2.656691,18.507962
2018-06-25,sh.603926,18.3200,18.5300,17.8900,17.9500,18.1600,578080,10540408.0000,0.888090,1,-1.156383,21.288399,2.111219,2.625970,18.293938
2018-06-26,sh.603926,17.8800,18.2700,17.5600,18.2200,17.9500,468194,8479615.0000,0.719275,1,1.504170,21.608615,2.142975,2.665469,18.569112
2018-06-27,sh.603926,18.2200,18.6500,18.2000,18.2500,18.2200,643861,11819003.0000,0.989147,1,0.164658,21.644194,2.146504,2.669858,18.599686
2018-06-28,sh.603926,18.2500,18.4800,17.9000,17.9600,18.2500,582718,10631629.0000,0.895215,1,-1.589046,21.300259,2.112395,2.627433,18.304130
2018-06-29,sh.603926,17.9000,18.5700,17.8400,18.4800,17.9600,941150,17215112.0000,1.445865,1,2.895326,21.916971,2.173555,2.703505,18.834093
2018-07-02,sh.603926,18.3500,18.5900,18.0000,18.1800,18.4800,590700,10817975.0000,0.907478,1,-1.623373,21.561176,2.138270,2.659617,18.528345
2018-07-03,sh.603926,18.1500,18.6500,18.0100,18.5700,18.1800,979995,18015638.0000,1.505542,1,2.145211,22.023709,2.184141,2.716672,18.925818
2018-07-04,sh.603926,18.5500,18.7000,18.0000,18.1200,18.5700,828964,15202901.0000,1.273516,1,-2.423257,21.490017,2.131213,2.650839,18.467196
2018-07-05,sh.603926,18.2300,18.2300,17.4900,17.5000,18.1200,560300,10004856.0000,0.860775,1,-3.421638,20.754707,2.058291,2.560137,17.835316
2018-07-06,sh.603926,17.6600,17.7500,16.5500,17.2200,17.5000,1004189,17384513.0000,1.542710,1,-1.600004,20.422632,2.025359,2.519175,17.549951
2018-07-09,sh.603926,17.3700,17.7600,17.3300,17.7100,17.2200,688887,12156843.0000,1.058320,1,2.845527,21.003763,2.082991,2.590859,18.049340
2018-07-10,sh.603926,17.6300,17.9800,17.6300,17.9300,17.7100,568609,10154294.0000,0.873540,1,1.242243,21.264680,2.108866,2.623044,18.273555
2018-07-11,sh.603926,17.7900,17.8000,16.8000,17.4600,17.9300,635371,11092475.0000,0.976104,1,-2.621312,20.707268,2.053586,2.554286,17.794549
2018-07-12,sh.603926,17.2200,18.3500,17.2200,18.0200,17.4600,884395,15897689.0000,1.358674,1,3.207339,21.371418,2.119452,2.636210,18.365279
2018-07-13,sh.603926,18.3500,18.3500,17.8800,17.9200,18.0200,679163,12261321.0000,1.043381,1,-0.554941,21.252820,2.107690,2.621581,18.263363
2018-07-16,sh.603926,18.1000,18.3200,17.6800,17.8800,17.9200,728201,13066457.0000,1.118717,1,-0.223219,21.205381,2.102985,2.615729,18.222597
2018-07-17,sh.603926,17.8500,17.9800,17.5400,17.8700,17.8800,507574,9006399.0000,0.779773,1,-0.055919,21.193521,2.101809,2.614266,18.212405
2018-07-18,sh.603926,18.1800,18.1800,17.8100,17.9000,17.8700,471195,8466232.0000,0.723885,1,0.167872,21.229100,2.105338,2.618655,18.242980
2018-07-19,sh.603926,17.9000,18.1400,17.4000,17.4600,17.9000,531103,9356149.0000,0.815920,1,-2.458104,20.707268,2.053586,2.554286,17.794549
2018-07-20,sh.603926,17.4700,17.7100,17.2500,17.6600,17.4600,524103,9203247.0000,0.805166,1,1.145480,20.944464,2.077110,2.583544,17.998382
2018-07-23,sh.603926,17.7100,17.7900,17.4500,17.7300,17.6600,706999,12490231.0000,1.086145,1,0.396374,21.027483,2.085343,2.593785,18.069723
2018-07-24,sh.603926,17.7700,18.1800,17.6200,18.1100,17.7300,1109775,19950667.0000,1.704919,1,2.143266,21.478157,2.130037,2.649377,18.457004
2018-07-25,sh.603926,18.1700,18.6200,18.1000,18.3700,18.1100,1448182,26518079.0000,2.224805,1,1.435672,21.786512,2.160618,2.687413,18.721986
2018-07-26,sh.603926,18.1800,18.5800,18.1800,18.4800,18.3700,893540,16450322.0000,1.372723,1,0.598795,21.916971,2.173555,2.703505,18.834093
2018-07-27,sh.603926,18.3900,18.5000,18.1700,18.1900,18.4800,667936,12215018.0000,1.026133,1,-1.569259,21.573035,2.139447,2.661080,18.538537
2018-07-30,sh.603926,18.1300,18.3900,18.0100,18.1600,18.1900,703998,12808659.0000,1.081534,1,-0.164930,21.537456,2.135918,2.656691,18.507962
2018-07-31,sh.603926,18.0300,18.2400,18.0300,18.1700,18.1600,374574,6795023.0000,0.575449,1,0.055067,21.549316,2.137094,2.658154,18.518154
2018-08-01,sh.603926,18.0800,18.4200,17.9700,17.9800,18.1700,541174,9854705.0000,0.831392,1,-1.045683,21.323979,2.114747,2.630358,18.324513
2018-08-02,sh.603926,18.2100,18.2100,16.8000,17.1200,17.9800,730877,12631930.0000,1.122828,1,-4.783085,20.304033,2.013597,2.504546,17.448035
2018-08-03,sh.603926,17.3500,17.3500,16.7000,16.7900,17.1200,429097,7291662.0000,0.659211,1,-1.927570,19.912659,1.974783,2.456269,17.111712
2018-08-06,sh.603926,17.0800,17.2500,16.7300,17.0100,16.7900,479115,8156406.0000,0.736052,1,1.310300,20.173575,2.000659,2.488454,17.335927
2018-08-07,sh.603926,16.8600,17.2900,16.8000,17.2300,17.0100,523200,8915487.0000,0.803779,1,1.293353,20.434491,2.026535,2.520638,17.560142
2018-08-08,sh.603926,17.0900,17.2000,16.5200,16.6900,17.2300,541610,9151149.0000,0.832062,1,-3.134063,19.794061,1.963022,2.441640,17.009795
2018-08-09,sh.603926,16.6100,17.1100,16.6100,16.9600,16.6900,540334,9154365.0000,0.830101,1,1.617726,20.114276,1.994778,2.481139,17.284969
2018-08-10,sh.603926,16.9600,17.2000,16.9000,17.0600,16.9600,367600,6251073.0000,0.564735,1,0.589625,20.232874,2.006540,2.495768,17.386885
2018-08-13,sh.603926,16.8800,17.0500,16.6500,17.0000,17.0600,385780,6488373.0000,0.592664,1,-0.351697,20.161715,1.999483,2.486991,17.325735
2018-08-14,sh.603926,17.1100,17.1200,16.9300,17.0100,17.0000,441122,7505921.0000,0.677685,1,0.058825,20.173575,2.000659,2.488454,17.335927
2018-08-15,sh.603926,17.1000,17.2100,16.9200,17.0000,17.0100,625710,10671662.0000,0.961262,1,-0.058790,20.161715,1.999483,2.486991,17.325735
2018-08-16,sh.603926,16.6800,16.8900,16.5400,16.7100,17.0000,480342,8046004.0000,0.737937,1,-1.705888,19.817780,1.965374,2.444566,17.030179
2018-08-17,sh.603926,16.8900,16.8900,16.2300,16.2400,16.7100,442920,7313014.0000,0.680447,1,-2.812683,19.260368,1.910094,2.375808,16.551173
2018-08-20,sh.603926,16.2500,16.3700,15.8600,16.1800,16.2400,409193,6577579.0000,0.628633,1,-0.369455,19.189209,1.903037,2.367030,16.490023
2018-08-21,sh.603926,16.1800,16.3800,16.0200,16.2900,16.1800,321200,5213773.0000,0.493451,1,0.679855,19.319667,1.915975,2.383122,16.602131
2018-08-22,sh.603926,16.2900,16.3000,16.0200,16.0200,16.2900,212800,3439001.0000,0.326919,1,-1.657461,18.999452,1.884219,2.343623,16.326958
2018-08-23,sh.603926,16.0300,16.1200,15.7000,16.0000,16.0200,442292,7078286.0000,0.679482,1,-0.124847,18.975732,1.881866,2.340697,16.306574
2018-08-24,sh.603926,16.0800,16.1100,15.8400,15.9100,16.0000,252800,4045464.0000,0.388370,1,-0.562501,18.868994,1.871281,2.327531,16.214850
2018-08-27,sh.603926,15.9100,16.2300,15.8300,16.2100,15.9100,460300,7388788.0000,0.707147,1,1.885602,19.224789,1.906566,2.371419,16.520598
2018-08-28,sh.603926,16.2100,16.3200,16.1800,16.2500,16.2100,334400,5428774.0000,0.513730,1,0.246767,19.272228,1.911270,2.377271,16.561365
2018-08-29,sh.603926,16.2200,16.2700,16.0500,16.1300,16.2500,298200,4815669.0000,0.458117,1,-0.738467,19.129910,1.897156,2.359715,16.439065
2018-08-30,sh.603926,16.0000,16.3000,15.6500,15.6500,16.1300,415300,6610329.0000,0.638015,1,-2.975819,19.160568,1.796765,2.274791,-229.723361
2018-08-31,sh.603926,15.7000,15.7000,15.3800,15.3800,15.6500,369463,5734305.0000,0.567597,1,-1.725237,18.830002,1.765767,2.235545,-225.760082
2018-09-03,sh.603926,15.4200,15.6400,15.0100,15.5800,15.3800,502055,7686430.0000,0.771294,1,1.300389,19.074866,1.788728,2.264616,-228.695844
2018-09-04,sh.603926,15.5800,15.8300,15.4900,15.7900,15.5800,569095,8947333.0000,0.874286,1,1.347882,19.331972,1.812838,2.295140,-231.778394
2018-09-05,sh.603926,15.8400,15.9200,15.5400,15.6000,15.7900,289200,4546069.0000,0.444291,1,-1.203291,19.099352,1.791025,2.267523,-228.989420
2018-09-06,sh.603926,15.5600,15.6900,15.4100,15.5200,15.6000,284700,4427672.0000,0.437377,1,-0.512820,19.001406,1.781840,2.255895,-227.815116
2018-09-07,sh.603926,15.5200,15.7000,15.3200,15.5300,15.5200,302140,4716091.0000,0.464170,1,0.064428,19.013650,1.782988,2.257348,-227.961904
2018-09-10,sh.603926,15.7900,15.7900,15.3900,15.3900,15.5300,299495,4648472.0000,0.460107,1,-0.901477,18.842245,1.766915,2.236999,-225.906870
2018-09-11,sh.603926,15.4900,15.5200,15.2200,15.3200,15.3900,214574,3301229.0000,0.329645,1,-0.454845,18.756543,1.758878,2.226824,-224.879354
2018-09-12,sh.603926,15.4500,15.5500,15.3000,15.3400,15.3200,186400,2865976.0000,0.286362,1,0.130551,18.781029,1.761174,2.229731,-225.172930
2018-09-13,sh.603926,15.3400,15.5900,15.3400,15.5300,15.3400,269795,4176642.0000,0.414479,1,1.238589,19.013650,1.782988,2.257348,-227.961904
2018-09-14,sh.603926,15.5800,15.7200,15.5100,15.5900,15.5300,241691,3775000.0000,0.371304,1,0.386352,19.087109,1.789877,2.266069,-228.842632
2018-09-17,sh.603926,15.5800,15.5900,15.0600,15.0900,15.5900,307074,4670213.0000,0.471750,1,-3.207184,18.474950,1.732472,2.193392,-221.503228
2018-09-18,sh.603926,15.1400,15.4700,14.7000,15.3800,15.0900,369522,5597269.0000,0.567687,1,1.921802,18.830002,1.765767,2.235545,-225.760082
2018-09-19,sh.603926,15.2900,15.5200,15.2400,15.4200,15.3800,320013,4927223.0000,0.491628,1,0.260078,18.878975,1.770359,2.241359,-226.347235
2018-09-20,sh.603926,15.7800,15.7800,15.2600,15.3100,15.4200,330502,5070920.0000,0.507742,1,-0.713357,18.744300,1.757730,2.225370,-224.732566
2018-09-21,sh.603926,15.4700,15.6600,15.2600,15.5500,15.3100,456580,7068639.0000,0.701432,1,1.567601,19.038136,1.785284,2.260255,-228.255480
2018-09-25,sh.603926,15.6500,16.0000,15.4900,15.9000,15.5500,700191,11091457.0000,1.075686,1,2.250800,19.466647,1.825467,2.311129,-233.393063
2018-09-26,sh.603926,15.7800,15.9400,15.7000,15.7700,15.9000,517900,8186462.0000,0.795637,1,-0.817605,19.307486,1.810542,2.292233,-231.484818
