date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-24,sh.600114,12.7000,12.8500,12.5000,12.5000,12.6600,1163655,14712111.0000,2.585900,1,-1.260000,28.648364,8.950587,5.633943,139.291148,0
2004-06-25,sh.600114,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,28.648364,8.950587,5.633943,139.291148,0
2004-06-28,sh.600114,12.1000,12.1000,11.2500,11.2500,12.5000,2260885,25838804.0000,5.024189,1,-10.000000,25.783527,8.055528,5.070549,125.362033,0
2004-06-29,sh.600114,11.0800,11.2300,10.5000,10.9500,11.2500,2126385,23060973.0000,4.725300,1,-2.670000,25.095967,7.840714,4.935334,122.019046,0
2004-06-30,sh.600114,10.9400,11.0000,10.6200,10.6800,10.9500,768277,8305341.0000,1.707282,1,-2.470000,24.477162,7.647381,4.813641,119.010357,0
2004-07-01,sh.600114,10.6800,11.1500,10.6800,11.0100,10.6800,1115111,12275873.0000,2.478024,1,3.090000,25.233479,7.883677,4.962377,122.687643,0
2004-07-02,sh.600114,11.0200,11.1000,10.7300,10.8700,11.0100,937430,10158880.0000,2.083178,1,-1.270000,24.912617,7.783430,4.899277,121.127582,0
2004-07-05,sh.600114,10.8600,10.9500,10.6900,10.9000,10.8700,457742,4958938.0000,1.017204,1,0.280000,24.981373,7.804912,4.912799,121.461881,0
2004-07-06,sh.600114,10.9200,11.2500,10.9200,11.1000,10.9000,1314884,14631037.0000,2.921964,1,1.830000,25.439747,7.948121,5.002942,123.690539,0
2004-07-07,sh.600114,11.1100,11.1400,10.9000,10.9300,11.1000,556140,6106806.0000,1.235867,1,-1.530000,25.050129,7.826393,4.926320,121.796180,0
2004-07-08,sh.600114,10.9200,11.0300,10.8400,11.0000,10.9300,331943,3637041.0000,0.737651,1,0.640000,25.210560,7.876516,4.957870,122.576210,0
2004-07-09,sh.600114,10.9900,11.1500,10.7600,10.8200,11.0000,701008,7633559.0000,1.557796,1,-1.640000,24.798024,7.747628,4.876741,120.570418,0
2004-07-12,sh.600114,10.7500,10.7500,10.1500,10.1900,10.8200,1158388,12013009.0000,2.574196,1,-5.820000,23.354146,7.296518,4.592791,113.550144,0
2004-07-13,sh.600114,10.1500,10.3300,10.0500,10.2100,10.1900,463067,4720602.0000,1.029038,1,0.200000,23.399983,7.310839,4.601805,113.773010,0
2004-07-14,sh.600114,10.2700,10.3200,9.9800,10.1600,10.2100,718754,7254320.0000,1.597231,1,-0.490000,23.285390,7.275037,4.579269,113.215845,0
2004-07-15,sh.600114,10.2100,10.3400,10.0000,10.2100,10.1600,471666,4802640.0000,1.048147,1,0.490000,23.399983,7.310839,4.601805,113.773010,0
2004-07-16,sh.600114,10.2900,10.8600,10.2100,10.7200,10.2100,1527911,16139202.0000,3.395358,1,5.000000,24.568837,7.676023,4.831670,119.456089,0
2004-07-19,sh.600114,10.7500,10.7800,10.5400,10.6300,10.7200,1095882,11660489.0000,2.435293,1,-0.840000,24.362568,7.611579,4.791105,118.453192,0
2004-07-20,sh.600114,10.6300,10.7200,10.5300,10.5400,10.6300,573550,6083178.0000,1.274556,1,-0.850000,24.156300,7.547135,4.750541,117.450296,0
2004-07-21,sh.600114,10.5200,10.5300,10.2700,10.3400,10.5400,666515,6901274.0000,1.481144,1,-1.900000,23.697926,7.403925,4.660398,115.221638,0
2004-07-22,sh.600114,10.3400,10.4500,10.1300,10.1400,10.3400,582000,5988230.0000,1.293333,1,-1.930000,23.239553,7.260716,4.570255,112.992979,0
2004-07-23,sh.600114,10.0500,10.3400,10.0200,10.2700,10.1400,412819,4195590.0000,0.917376,1,1.280000,23.537496,7.353802,4.628848,114.441607,0
2004-07-26,sh.600114,10.2800,10.3000,10.0300,10.1300,10.2700,333429,3387995.0000,0.740953,1,-1.360000,23.216634,7.253555,4.565748,112.881546,0
2004-07-27,sh.600114,10.1300,10.5300,10.0800,10.3800,10.1300,767629,7938077.0000,1.705842,1,2.470000,23.789601,7.432567,4.678426,115.667369,0
2004-07-28,sh.600114,10.1300,10.3100,9.3400,9.4100,10.3800,3403387,32058710.0000,7.563082,1,-9.340000,22.196381,2.011336,3.781695,104.858376,0
2004-07-29,sh.600114,9.3800,9.4700,9.0600,9.4600,9.4100,1564879,14627332.0000,3.477509,1,0.530000,22.314321,2.022023,3.801789,105.415541,0
2004-07-30,sh.600114,9.4400,9.4400,9.2400,9.3500,9.4600,747112,6960093.0000,1.660249,1,-1.160000,22.054852,1.998511,3.757582,104.189779,0
2004-08-02,sh.600114,9.3800,9.3800,9.1000,9.1800,9.3500,526082,4822898.0000,1.169071,1,-1.820000,21.653855,1.962175,3.689263,102.295419,0
2004-08-03,sh.600114,9.2200,9.4300,9.1900,9.3000,9.1800,374254,3484827.0000,0.831676,1,1.310000,21.936912,1.987824,3.737488,103.632614,0
2004-08-04,sh.600114,9.2800,9.6500,9.2800,9.5900,9.3000,1268990,12092411.0000,2.819978,1,3.120000,22.620966,2.049810,3.854034,106.864169,0
2004-08-05,sh.600114,9.5800,9.6100,9.2200,9.2600,9.5900,546010,5129260.0000,1.213356,1,-3.440000,21.842559,1.979274,3.721413,103.186882,0
2004-08-06,sh.600114,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,21.842559,1.979274,3.721413,103.186882,0
2004-08-09,sh.600114,9.1800,9.2000,8.6000,8.8700,9.2600,1454327,12847336.0000,3.231838,1,-4.210000,20.922624,1.895914,3.564680,98.840999,0
2004-08-10,sh.600114,8.7900,8.9400,8.7900,8.8600,8.8700,363150,3217697.0000,0.807000,1,-0.110000,20.899036,1.893776,3.560661,98.729566,0
2004-08-11,sh.600114,8.8600,8.9200,8.7100,8.7700,8.8600,437597,3839774.0000,0.972438,1,-1.020000,20.686744,1.874539,3.524492,97.726669,0
2004-08-12,sh.600114,8.7600,8.7600,8.5500,8.6200,8.7700,723868,6247330.0000,1.608596,1,-1.710000,20.332923,1.842478,3.464210,96.055176,0
2004-08-13,sh.600114,8.6200,8.8200,8.5600,8.7900,8.6200,496149,4326034.0000,1.102553,1,1.970000,20.733920,1.878814,3.532529,97.949535,0
2004-08-16,sh.600114,8.7900,8.7900,8.6700,8.7100,8.7900,640582,5585357.0000,1.423516,1,-0.910000,20.545215,1.861715,3.500379,97.058072,0
2004-08-17,sh.600114,8.7100,8.8200,8.5800,8.7900,8.7100,531869,4632775.0000,1.181931,1,0.920000,20.733920,1.878814,3.532529,97.949535,0
2004-08-18,sh.600114,8.8200,8.9500,8.7900,8.9200,8.7900,964465,8569318.0000,2.143256,1,1.480000,21.040565,1.906601,3.584774,99.398163,0
2004-08-19,sh.600114,8.9000,9.0000,8.8000,8.9800,8.9200,582399,5191868.0000,1.294220,1,0.670000,21.182093,1.919426,3.608887,100.066761,0
2004-08-20,sh.600114,8.9000,9.0700,8.8600,9.0300,8.9800,583890,5233444.0000,1.297533,1,0.560000,21.300034,1.930113,3.628981,100.623925,0
2004-08-23,sh.600114,8.8600,9.1000,8.8600,9.0300,9.0300,489590,4422390.0000,1.087978,1,0.000000,21.300034,1.930113,3.628981,100.623925,0
2004-08-24,sh.600114,9.0300,9.1100,8.8800,9.0500,9.0300,596370,5373316.0000,1.325267,1,0.220000,21.347210,1.934388,3.637018,100.846791,0
2004-08-25,sh.600114,9.0400,9.0500,8.9500,9.0100,9.0500,265150,2379724.0000,0.589222,1,-0.440000,21.252858,1.925838,3.620943,100.401059,0
2004-08-26,sh.600114,9.0000,9.0000,8.8600,8.8800,9.0100,257777,2294803.0000,0.572838,1,-1.440000,20.946213,1.898051,3.568699,98.952432,0
2004-08-27,sh.600114,8.8600,8.9000,8.6600,8.6800,8.8800,248850,2174199.0000,0.553000,1,-2.250000,20.474451,1.855302,3.488322,96.723773,0
2004-08-30,sh.600114,8.5800,8.9500,8.5800,8.9100,8.6800,263695,2326670.0000,0.585989,1,2.650000,21.016977,1.904464,3.580755,99.286730,0
2004-08-31,sh.600114,9.2000,9.3500,8.9800,9.0500,8.9100,323493,2933544.0000,0.718873,1,1.570000,21.347210,1.934388,3.637018,100.846791,0
2004-09-01,sh.600114,9.0000,9.0000,8.8300,8.8400,9.0500,122550,1088816.0000,0.272333,1,-2.320000,20.851860,1.889502,3.552623,98.506700,0
2004-09-02,sh.600114,8.8500,8.9600,8.7800,8.9400,8.8400,169032,1494231.0000,0.375627,1,1.130000,21.087741,1.910876,3.592811,99.621029,0
2004-09-03,sh.600114,8.8100,8.9600,8.8000,8.8300,8.9400,183100,1632450.0000,0.406889,1,-1.230000,20.828272,1.887364,3.548604,98.395267,0
2004-09-06,sh.600114,8.5900,8.9000,8.5900,8.8200,8.8300,114600,1013322.0000,0.254667,1,-0.110000,20.804684,1.885227,3.544586,98.283834,0
2004-09-07,sh.600114,8.8000,8.9400,8.8000,8.8900,8.8200,68583,607752.0000,0.152407,1,0.790000,20.969801,1.900189,3.572717,99.063864,0
2004-09-08,sh.600114,8.9000,8.9000,8.8400,8.8700,8.8900,151700,1345030.0000,0.337111,1,-0.220000,20.922624,1.895914,3.564680,98.840999,0
2004-09-09,sh.600114,8.8500,8.8500,8.7000,8.7300,8.8700,134654,1181527.0000,0.299231,1,-1.580000,20.592391,1.865990,3.508416,97.280938,0
2004-09-10,sh.600114,8.6200,8.7900,8.6200,8.7500,8.7300,70800,617884.0000,0.157333,1,0.230000,20.639568,1.870265,3.516454,97.503804,0
2004-09-13,sh.600114,8.7300,8.8100,8.1000,8.1200,8.7500,298800,2528983.0000,0.664000,1,-7.200000,19.153519,1.735606,3.263269,90.483530,0
2004-09-14,sh.600114,8.2200,8.5000,8.1200,8.3800,8.1200,376401,3163951.0000,0.836447,1,3.200000,19.766809,1.791179,3.367758,93.380786,0
2004-09-15,sh.600114,8.5300,9.1500,8.4000,8.9800,8.3800,1323514,11826314.0000,2.941142,1,7.160000,21.182093,1.919426,3.608887,100.066761,0
2004-09-16,sh.600114,8.9900,9.4300,8.9100,9.3400,8.9800,1109541,10185383.0000,2.465647,1,4.010000,22.031264,1.996374,3.753564,104.078346,0
2004-09-17,sh.600114,9.3500,9.8200,9.1900,9.7000,9.3400,1351289,12766533.0000,3.002864,1,3.850000,22.880435,2.073322,3.898240,108.089931,0
2004-09-20,sh.600114,9.7000,9.9400,9.5100,9.8100,9.7000,1407445,13744657.0000,3.127656,1,1.130000,23.139904,2.096834,3.942447,109.315693,0
2004-09-21,sh.600114,9.8500,10.2500,9.6300,9.9600,9.8100,2036877,20399053.0000,4.526393,1,1.530000,23.493725,2.128895,4.002729,110.987187,0
2004-09-22,sh.600114,10.0000,10.0000,9.7100,9.8300,9.9600,1070349,10546205.0000,2.378553,1,-1.310000,23.187080,2.101109,3.950485,109.538559,0
2004-09-23,sh.600114,9.7800,9.9800,9.7500,9.9500,9.8300,592349,5834429.0000,1.316331,1,1.220000,23.470137,2.126758,3.998711,110.875754,0
2004-09-24,sh.600114,10.1000,10.3700,9.9300,9.9300,9.9500,2209878,22465984.0000,4.910840,1,-0.200000,23.422961,2.122483,3.990673,110.652888,0
2004-09-27,sh.600114,9.9500,10.2500,9.4700,9.5200,9.9300,650050,6342487.0000,1.444556,1,-4.130000,22.455849,2.034848,3.825902,106.084138,0
2004-09-28,sh.600114,9.6000,9.8000,9.5400,9.7800,9.5200,497213,4818011.0000,1.104918,1,2.730000,23.069139,2.090421,3.930391,108.981394,0
2004-09-29,sh.600114,9.7800,9.8500,9.6900,9.7300,9.7800,334531,3256626.0000,0.743402,1,-0.510000,22.951199,2.079734,3.910297,108.424230,0
2004-09-30,sh.600114,9.8000,9.9900,9.7600,9.8700,9.7300,1013671,10014013.0000,2.252602,1,1.440000,23.281432,2.109658,3.966560,109.984290,0
2004-10-08,sh.600114,9.8700,10.2100,9.7000,10.2000,9.8700,677966,6778040.0000,1.506591,1,3.340000,24.059839,2.180194,4.099181,113.661577,0
2004-10-11,sh.600114,10.2000,10.6200,10.1000,10.4000,10.2000,2620251,27139053.0000,5.822780,1,1.960000,24.531600,2.222943,4.179557,115.890235,0
2004-10-12,sh.600114,10.4000,10.4800,10.2500,10.4200,10.4000,1037944,10752751.0000,2.306542,1,0.190000,24.578776,2.227218,4.187594,116.113101,0
2004-10-13,sh.600114,10.3800,10.4200,10.1600,10.2600,10.4200,594108,6107510.0000,1.320240,1,-1.540000,24.201367,2.193019,4.123294,114.330174,0
2004-10-14,sh.600114,10.1100,10.2000,9.5600,9.8700,10.2600,1150554,11330554.0000,2.556787,1,-3.800000,23.281432,2.109658,3.966560,109.984290,0
2004-10-15,sh.600114,9.7200,10.0000,9.7000,10.0000,9.8700,733880,7185574.0000,1.630844,1,1.320000,23.588077,2.137445,4.018805,111.432918,0
2004-10-18,sh.600114,10.0000,10.3500,9.6800,9.8900,10.0000,1416047,13995932.0000,3.146771,1,-1.100000,23.328608,2.113933,3.974598,110.207156,0
2004-10-19,sh.600114,9.8800,10.0500,9.8300,9.9900,9.8900,988302,9822940.0000,2.196227,1,1.010000,23.564489,2.135308,4.014786,111.321485,0
2004-10-20,sh.600114,9.9800,10.0500,9.6000,10.0400,9.9900,545344,5380728.0000,1.211876,1,0.500000,23.682430,2.145995,4.034880,111.878650,0
2004-10-21,sh.600114,9.8100,10.0000,9.6500,9.6600,10.0400,711562,7056778.0000,1.581249,1,-3.780000,22.786083,2.064772,3.882165,107.644199,0
2004-10-22,sh.600114,9.3600,10.3400,9.3500,10.3200,9.6600,1146726,11550054.0000,2.548280,1,6.830000,24.342896,2.184018,4.147406,114.998772,0
2004-10-25,sh.600114,10.3800,10.6400,10.3800,10.5000,10.3200,1520679,15994306.0000,3.379287,1,1.740000,24.767481,2.222112,4.219745,117.004564,0
2004-10-26,sh.600114,10.5800,10.9500,10.4700,10.9100,10.5000,1713059,18542383.0000,3.806798,1,3.900000,25.734592,2.308880,4.384516,121.573314,0
2004-10-27,sh.600114,10.9000,11.4900,10.9000,11.3100,10.9100,2078412,23466859.0000,4.618693,1,3.670000,26.678115,2.393532,4.545268,126.030631,0
2004-10-28,sh.600114,11.3300,11.3400,11.0000,11.2000,11.3100,863035,9643920.0000,1.917856,1,-0.970000,26.418646,2.370253,4.501061,124.804869,0
2004-10-29,sh.600114,10.9000,11.6500,10.6000,11.2400,11.2000,1099097,12395026.0000,2.442438,1,0.360000,26.512999,2.378718,4.517136,125.250600,0
2004-11-01,sh.600114,11.2700,11.4000,11.0300,11.0800,11.2400,553314,6172003.0000,1.229587,1,-1.420000,26.135590,2.344857,4.452836,123.467674,0
2004-11-02,sh.600114,11.0800,11.1500,10.8300,11.0000,11.0800,547099,6005212.0000,1.215776,1,-0.720000,25.946885,2.327927,4.420685,122.576210,0
2004-11-03,sh.600114,11.1000,11.2800,10.9900,11.2500,11.0000,319285,3559834.0000,0.709522,1,2.270000,26.536587,2.380834,4.521155,125.362033,0
2004-11-04,sh.600114,11.2700,11.4500,11.0700,11.1000,11.2500,523400,5902373.0000,1.163111,1,-1.330000,26.182766,2.349090,4.460873,123.690539,0
2004-11-05,sh.600114,11.2100,11.2500,11.0200,11.1000,11.1000,315920,3500239.0000,0.702044,1,0.000000,26.182766,2.349090,4.460873,123.690539,0
2004-11-08,sh.600114,11.1500,11.1500,10.7500,10.7700,11.1000,537000,5839818.0000,1.193333,1,-2.970000,25.404359,2.279252,4.328253,120.013253,0
2004-11-09,sh.600114,10.7700,10.8800,10.6900,10.8400,10.7700,803290,8640055.0000,1.785089,1,0.650000,25.569476,2.294066,4.356384,120.793284,0
2004-11-10,sh.600114,10.8600,11.3900,10.8000,11.1500,10.8400,712000,7909122.0000,1.582222,1,2.860000,26.300706,2.359671,4.480967,124.247704,0
2004-11-11,sh.600114,11.2000,11.4800,11.0900,11.2100,11.1500,1496586,16834709.0000,3.325747,1,0.540000,26.442235,2.372369,4.505080,124.916302,0
2004-11-12,sh.600114,11.2100,11.3000,10.7700,10.8000,11.2100,1252578,13700999.0000,2.783507,1,-3.660000,25.475123,2.285601,4.340309,120.347552,0
2004-11-15,sh.600114,10.9000,11.1500,10.8500,11.0900,10.8000,403401,4445166.0000,0.896447,1,2.690000,26.159178,2.346973,4.456854,123.579107,0
2004-11-16,sh.600114,11.1200,11.3000,11.0100,11.3000,11.0900,547474,6124489.0000,1.216609,1,1.890000,26.654527,2.391415,4.541249,125.919198,0
2004-11-17,sh.600114,11.3800,11.4000,11.0700,11.0900,11.3000,395937,4414133.0000,0.879860,1,-1.860000,26.159178,2.346973,4.456854,123.579107,0
2004-11-18,sh.600114,11.0900,11.2200,11.0700,11.2200,11.0900,306752,3421072.0000,0.681671,1,1.170000,26.465823,2.374485,4.509099,125.027734,0
2004-11-19,sh.600114,11.3000,11.3800,11.1500,11.3500,11.2200,560678,6334721.0000,1.245951,1,1.160000,26.772468,2.401997,4.561343,126.476362,0
2004-11-22,sh.600114,11.3900,12.1800,11.3000,11.8600,11.3500,1450926,17062260.0000,3.224280,1,4.490000,27.975460,2.509928,4.766302,132.159441,0
2004-11-23,sh.600114,13.0500,13.0500,11.0000,11.0900,11.8600,7252670,83768380.0000,16.117044,1,-6.490000,26.159178,2.346973,4.456854,123.579107,0
2004-11-24,sh.600114,11.0500,11.0900,10.4500,10.5600,11.0900,2990623,31996883.0000,6.645829,1,-4.780000,24.909010,2.234810,4.243858,117.673162,0
2004-11-25,sh.600114,10.5000,10.6700,10.4200,10.5100,10.5600,1051892,11063318.0000,2.337538,1,-0.470000,24.791069,2.224228,4.223764,117.115997,0
2004-11-26,sh.600114,10.5200,10.6600,10.4900,10.5600,10.5100,816646,8614880.0000,1.814769,1,0.480000,24.909010,2.234810,4.243858,117.673162,0
2004-11-29,sh.600114,10.5500,10.5600,10.1600,10.2500,10.5600,869886,8974309.0000,1.933080,1,-2.940000,24.177779,2.169204,4.119275,114.218741,0
2004-11-30,sh.600114,10.2200,10.3700,10.1000,10.3300,10.2500,397884,4076173.0000,0.884187,1,0.780000,24.366484,2.186135,4.151425,115.110205,0
2004-12-01,sh.600114,10.3000,10.5800,10.2500,10.4800,10.3300,580152,6076301.0000,1.289227,1,1.450000,24.720305,2.217879,4.211707,116.781698,0
2004-12-02,sh.600114,10.3800,10.5000,10.3500,10.4000,10.4800,302410,3139948.0000,0.672022,1,-0.760000,24.531600,2.200949,4.179557,115.890235,0
2004-12-03,sh.600114,10.4100,10.5000,10.3400,10.3500,10.4000,393274,4090705.0000,0.873942,1,-0.480000,24.413660,2.190367,4.159463,115.333071,0
2004-12-06,sh.600114,10.3500,10.3600,9.9000,10.0000,10.3500,1072216,10755251.0000,2.382702,1,-3.380000,23.588077,2.116297,4.018805,111.432918,0
2004-12-07,sh.600114,10.0000,10.0000,9.8200,9.8300,10.0000,423900,4188772.0000,0.942000,1,-1.700000,23.187080,2.080320,3.950485,109.538559,0
2004-12-08,sh.600114,9.8800,10.0000,9.8200,9.8800,9.8300,267000,2639007.0000,0.593333,1,0.510000,23.305020,2.090901,3.970579,110.095723,0
2004-12-09,sh.600114,9.8500,10.0000,9.7100,9.8600,9.8800,676858,6668282.0000,1.504129,1,-0.200000,23.257844,2.086669,3.962541,109.872858,0
2004-12-10,sh.600114,9.9000,9.9900,9.8100,9.8300,9.8600,253230,2506752.0000,0.562733,1,-0.300000,23.187080,2.080320,3.950485,109.538559,0
2004-12-13,sh.600114,9.8400,9.9500,9.7400,9.8400,9.8300,186000,1830392.0000,0.413333,1,0.100000,23.210668,2.082436,3.954504,109.649992,0
2004-12-14,sh.600114,9.8500,10.0300,9.8000,9.9700,9.8400,299470,2973938.0000,0.665489,1,1.320000,23.517313,2.109948,4.006748,111.098620,0
2004-12-15,sh.600114,9.9000,10.0500,9.7800,9.8900,9.9700,402940,3998637.0000,0.895422,1,-0.800000,23.328608,2.093018,3.974598,110.207156,0
2004-12-16,sh.600114,9.8300,9.9800,9.8200,9.8500,9.8900,155800,1539209.0000,0.346222,1,-0.400000,23.234256,2.084552,3.958523,109.761425,0
2004-12-17,sh.600114,9.5500,9.8000,9.4500,9.5000,9.8500,253050,2431692.0000,0.562333,1,-3.550000,22.408673,2.010482,3.817864,105.861272,0
2004-12-20,sh.600114,9.4800,9.4800,9.2100,9.2400,9.5000,214700,2000951.0000,0.477111,1,-2.740000,21.795383,1.955458,3.713375,102.964017,0
2004-12-21,sh.600114,9.2400,9.4000,9.2300,9.3200,9.2400,419001,3905374.0000,0.931113,1,0.870000,21.984088,1.972389,3.745526,103.855480,0
2004-12-22,sh.600114,9.3200,9.6000,9.3200,9.5900,9.3200,370177,3499556.0000,0.822616,1,2.900000,22.620966,2.029529,3.854034,106.864169,0
2004-12-23,sh.600114,9.6000,9.6000,9.3200,9.3600,9.5900,239806,2262975.0000,0.532902,1,-2.400000,22.078440,1.980854,3.761601,104.301212,0
2004-12-24,sh.600114,9.3000,9.5200,9.3000,9.5000,9.3600,178110,1681332.0000,0.395800,1,1.500000,22.408673,2.010482,3.817864,105.861272,0
2004-12-27,sh.600114,9.5300,9.5400,9.2100,9.3500,9.5000,129880,1218449.0000,0.288622,1,-1.580000,22.054852,1.978738,3.757582,104.189779,0
2004-12-28,sh.600114,9.4500,9.5900,9.3100,9.5800,9.3500,255419,2421108.0000,0.567598,1,2.460000,22.597378,2.027412,3.850015,106.752736,0
2004-12-29,sh.600114,9.6800,9.6800,9.4800,9.6600,9.5800,235860,2269692.0000,0.524133,1,0.840000,22.786083,2.044343,3.882165,107.644199,0
2004-12-30,sh.600114,9.5400,9.8800,9.5400,9.8200,9.6600,557155,5464822.0000,1.238122,1,1.660000,23.163492,2.078204,3.946466,109.427126,0
2004-12-31,sh.600114,9.8500,9.9800,9.7800,9.9400,9.8200,476056,4705697.0000,1.057902,1,1.220000,23.446549,2.103599,3.994692,110.764321,0
2005-01-04,sh.600114,9.8900,10.4400,9.8500,10.2400,9.9400,1337996,13719965.0000,2.973324,1,3.020000,24.154191,2.167088,4.115256,114.107308,0
2005-01-05,sh.600114,10.2000,10.3200,10.1300,10.2600,10.2400,553559,5667798.0000,1.230131,1,0.200000,24.201367,2.171321,4.123294,114.330174,0
2005-01-06,sh.600114,10.2800,10.4300,10.1900,10.1900,10.2600,650605,6693224.0000,1.445789,1,-0.680000,24.036251,2.156507,4.095162,113.550144,0
