date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-25,sh.600289,51.8800,52.0700,51.0000,51.0000,52.0000,157297,8132797.0000,0.393242,1,-1.923077,99.318809,6.466914,14.488777,218.988437,0
2000-09-26,sh.600289,51.0000,51.2900,50.2000,50.9000,51.0000,193050,9796134.0000,0.482625,1,-0.196075,99.124066,6.454233,14.460368,218.559048,0
2000-09-27,sh.600289,51.0000,52.2000,50.7500,51.7600,50.9000,99352,5096597.0000,0.248380,1,1.689581,100.798854,6.563283,14.704688,222.251795,0
2000-09-28,sh.600289,52.0300,52.0300,51.0000,51.0800,51.7600,106964,5488123.0000,0.267410,1,-1.313749,99.474603,6.477058,14.511505,219.331949,0
2000-09-29,sh.600289,51.0800,52.6000,51.0800,51.9000,51.0800,146103,7618182.0000,0.365258,1,1.605324,101.071494,6.581036,14.744462,222.852939,0
2000-10-09,sh.600289,52.0000,53.2800,51.1100,52.8500,51.9000,182220,9574395.0000,0.455550,1,1.830437,102.921550,6.701498,15.014350,226.932136,0
2000-10-10,sh.600289,52.8900,53.4800,52.1900,53.2000,52.8500,163440,8680955.0000,0.408600,1,0.662256,103.603150,6.745878,15.113783,228.434997,0
2000-10-11,sh.600289,53.2000,53.2000,52.8000,52.8200,53.2000,163277,8649555.0000,0.408193,1,-0.714288,102.863128,6.697694,15.005828,226.803319,0
2000-10-12,sh.600289,52.7000,52.7000,51.5800,52.0000,52.8200,102280,5323848.0000,0.255700,1,-1.552442,101.266237,6.593716,14.772871,223.282328,0
2000-10-13,sh.600289,52.0000,52.0000,51.2600,51.5000,52.0000,151528,7796232.0000,0.378820,1,-0.961538,100.292523,6.530315,14.630824,221.135383,0
2000-10-16,sh.600289,51.6600,51.6600,50.9000,51.0000,51.5000,110802,5653841.0000,0.277005,1,-0.970874,99.318809,6.466914,14.488777,218.988437,0
2000-10-17,sh.600289,50.6800,52.2800,50.6800,51.9800,51.0000,95927,4928770.0000,0.239817,1,1.921568,101.227288,6.591180,14.767189,223.196451,0
2000-10-18,sh.600289,52.0000,53.8800,51.5000,53.6000,51.9800,227566,12084653.0000,0.568915,1,3.116581,104.382121,6.796599,15.227421,230.152554,0
2000-10-19,sh.600289,53.8000,53.8500,52.6300,53.0500,53.6000,160180,8519725.0000,0.400450,1,-1.026118,103.311036,6.726858,15.071169,227.790914,0
2000-10-20,sh.600289,53.0000,57.9900,52.9800,57.1000,53.0500,1590657,89654781.0000,3.976643,1,7.634306,111.198118,7.240407,16.221749,245.181172,0
2000-10-23,sh.600289,57.4800,58.0900,56.3500,57.4500,57.1000,638618,36612216.0000,1.596545,1,0.612964,111.879717,7.284788,16.321181,246.684034,0
2000-10-24,sh.600289,57.4500,57.6000,56.4000,57.5900,57.4500,336940,19214095.0000,0.842350,1,0.243689,112.152357,7.302540,16.360954,247.285179,0
2000-10-25,sh.600289,57.7500,59.1800,56.8000,56.9000,57.5900,791991,46070501.0000,1.979977,1,-1.198122,110.808632,7.215047,16.164930,244.322394,0
2000-10-26,sh.600289,56.7600,57.3800,56.2100,56.2100,56.9000,240662,13672495.0000,0.601655,1,-1.212658,109.464907,7.127553,15.968905,241.359609,0
2000-10-27,sh.600289,56.1900,56.9000,55.5300,56.0000,56.2100,190995,10721287.0000,0.477487,1,-0.373597,109.055947,7.100925,15.909246,240.457892,0
2000-10-30,sh.600289,56.0000,59.1000,56.0000,58.0000,56.0000,536021,31256041.0000,1.340053,1,3.571429,112.950803,7.354529,16.477433,249.045674,0
2000-10-31,sh.600289,58.1000,58.6800,56.3100,56.7900,58.0000,228018,13053639.0000,0.570045,1,-2.086205,110.594415,7.201098,16.133680,243.850066,0
2000-11-01,sh.600289,56.9000,57.6000,56.7600,57.6000,56.7900,234508,13426069.0000,0.586270,1,1.426303,112.171832,7.303808,16.363795,247.328118,0
2000-11-02,sh.600289,57.6000,58.8500,57.5100,57.9500,57.6000,274385,15909037.0000,0.685963,1,0.607643,112.853431,7.348189,16.463228,248.830979,0
2000-11-03,sh.600289,57.8900,58.7800,57.8900,58.6000,57.9500,248150,14509987.0000,0.620375,1,1.121653,114.119259,7.430611,16.647889,251.622008,0
2000-11-06,sh.600289,59.0000,61.0000,58.6600,60.2800,58.6000,703038,42229724.0000,1.757595,1,2.866895,117.390938,7.643638,17.125166,258.835745,0
2000-11-07,sh.600289,60.5800,60.8900,59.8000,60.7000,60.2800,320085,19329838.0000,0.800213,1,0.696752,118.208857,7.696895,17.244486,260.639179,0
2000-11-08,sh.600289,60.5000,61.1000,60.0000,60.0800,60.7000,441711,26728608.0000,1.104278,1,-1.021415,117.001452,7.618278,17.068348,257.976967,0
2000-11-09,sh.600289,60.1000,61.5100,60.1000,61.2900,60.0800,747845,45695079.0000,1.869613,1,2.013980,119.357840,7.771708,17.412101,263.172575,0
2000-11-10,sh.600289,61.5000,62.0000,60.7000,60.9000,61.2900,420618,25786545.0000,1.051545,1,-0.636318,118.598343,7.722256,17.301305,261.497958,0
2000-11-13,sh.600289,61.0000,61.5000,60.1100,60.9000,60.9000,396172,24006444.0000,0.990430,1,0.000000,118.598343,7.722256,17.301305,261.497958,0
2000-11-14,sh.600289,60.9000,60.9000,60.0100,60.2000,60.9000,312998,18863959.0000,0.782495,1,-1.149426,117.235143,7.633494,17.102439,258.492234,0
2000-11-15,sh.600289,60.0800,60.3000,59.5000,59.7500,60.2000,463350,27704060.0000,1.158375,1,-0.747510,116.358801,7.576433,16.974597,256.559983,0
2000-11-16,sh.600289,59.7500,60.1000,59.0100,59.4100,59.7500,304550,18110954.0000,0.761375,1,-0.569038,115.696676,7.533320,16.878005,255.100060,0
2000-11-17,sh.600289,59.4000,59.4000,58.7800,58.9800,59.4100,254562,15015478.0000,0.636405,1,-0.723784,114.859282,7.478795,16.755845,253.253687,0
2000-11-20,sh.600289,58.5100,59.1000,58.5000,58.9000,58.9800,201789,11871792.0000,0.504472,1,-0.135636,114.703488,7.468651,16.733117,252.910176,0
2000-11-21,sh.600289,58.8000,59.8700,58.6000,59.0000,58.9000,237317,14046429.0000,0.593293,1,0.169777,114.898230,7.481331,16.761527,253.339565,0
2000-11-22,sh.600289,59.0100,59.3500,58.8000,59.1900,59.0000,140532,8290108.0000,0.351330,1,0.322032,115.268242,7.505424,16.815504,254.155404,0
2000-11-23,sh.600289,59.1900,59.6000,58.8500,58.9000,59.1900,173559,10268947.0000,0.433897,1,-0.489943,114.703488,7.468651,16.733117,252.910176,0
2000-11-24,sh.600289,58.6500,58.8000,56.6000,57.0000,58.9000,451287,26050160.0000,1.128218,1,-3.225809,111.003375,7.227727,16.193339,244.751783,0
2000-11-27,sh.600289,56.5000,57.2000,55.8000,56.5000,57.0000,166945,9461649.0000,0.417363,1,-0.877193,110.029661,7.164326,16.051292,242.604838,0
2000-11-28,sh.600289,56.5000,57.1000,56.5000,56.8000,56.5000,216908,12332399.0000,0.542270,1,0.530972,110.613889,7.202366,16.136520,243.893005,0
2000-11-29,sh.600289,56.8500,56.8700,55.9000,56.0600,56.8000,231580,12996331.0000,0.578950,1,-1.302813,109.172793,7.108533,15.926291,240.715526,0
2000-11-30,sh.600289,56.0000,57.0000,56.0000,56.3000,56.0600,133768,7553054.0000,0.334420,1,0.428109,109.640176,7.138965,15.994474,241.746059,0
2000-12-01,sh.600289,56.8000,57.0000,56.5500,56.6000,56.3000,80260,4550949.0000,0.200650,1,0.532858,110.224404,7.177006,16.079702,243.034227,0
2000-12-04,sh.600289,56.6100,56.7000,55.6800,55.8600,56.6000,168084,9398330.0000,0.420210,1,-1.307417,108.783308,7.083172,15.869472,239.856747,0
2000-12-05,sh.600289,55.7000,56.7000,55.7000,55.8000,55.8600,114700,6412448.0000,0.286750,1,-0.107414,108.666462,7.075564,15.852427,239.599114,0
2000-12-06,sh.600289,55.8000,56.2000,55.0800,55.1000,55.8000,133248,7418067.0000,0.333120,1,-1.254482,107.303263,6.986803,15.653561,236.593390,0
2000-12-07,sh.600289,55.0100,55.6000,54.6000,54.7000,55.1000,169530,9312277.0000,0.423825,1,-0.725949,106.524291,6.936082,15.539924,234.875834,0
2000-12-08,sh.600289,55.5000,55.5000,54.6000,54.9900,54.7000,101097,5536177.0000,0.252742,1,0.530166,107.089045,6.972854,15.622311,236.121062,0
2000-12-11,sh.600289,54.7300,55.0800,54.4000,54.4000,54.9900,71243,3887362.0000,0.178108,1,-1.072923,105.940063,6.898041,15.454696,233.587667,0
2000-12-12,sh.600289,54.3000,54.8000,54.3000,54.7000,54.4000,67970,3715295.0000,0.169925,1,0.551469,106.524291,6.936082,15.539924,234.875834,0
2000-12-13,sh.600289,54.7000,55.3000,54.5100,54.8000,54.7000,123424,6780786.0000,0.308560,1,0.182813,106.719034,6.948762,15.568333,235.305223,0
2000-12-14,sh.600289,54.9000,55.2000,54.7600,54.8500,54.8000,121820,6688823.0000,0.304550,1,0.091239,106.816406,6.955102,15.582538,235.519917,0
2000-12-15,sh.600289,54.8500,55.9500,54.8500,55.8800,54.8500,110970,6134850.0000,0.277425,1,1.877854,108.822256,7.085708,15.875154,239.942625,0
2000-12-18,sh.600289,55.8000,56.6000,55.1800,56.5000,55.8800,236660,13258706.0000,0.591650,1,1.109519,110.029661,7.164326,16.051292,242.604838,0
2000-12-19,sh.600289,56.1000,56.7000,55.8000,55.9000,56.5000,124811,7034723.0000,0.312028,1,-1.061944,108.861205,7.088244,15.880836,240.028503,0
2000-12-20,sh.600289,55.9000,56.9900,55.6000,56.8500,55.9000,277672,15617497.0000,0.694180,1,1.699458,110.711261,7.208707,16.150725,244.107699,0
2000-12-21,sh.600289,57.0000,57.5000,55.6000,55.9600,56.8500,287285,16215193.0000,0.718213,1,-1.565522,108.978050,7.095853,15.897882,240.286136,0
2000-12-22,sh.600289,56.1800,56.3600,54.9000,55.2700,55.9600,240142,13253815.0000,0.600355,1,-1.233021,107.634325,7.008359,15.701857,237.323352,0
2000-12-25,sh.600289,54.8000,56.0000,54.8000,55.4500,55.2700,460415,25401308.0000,1.151037,1,0.325674,107.984862,7.031183,15.752994,238.096252,0
2000-12-26,sh.600289,55.4400,57.2900,55.3000,57.1000,55.4500,893446,50327637.0000,2.233615,1,2.975650,111.198118,7.240407,16.221749,245.181172,0
2000-12-27,sh.600289,57.1000,57.4900,56.2600,56.5000,57.1000,121740,6930811.0000,0.304350,1,-1.050785,110.029661,7.164326,16.051292,242.604838,0
2000-12-28,sh.600289,56.5800,56.9000,56.3100,56.4000,56.5000,90530,5117248.0000,0.226325,1,-0.176988,109.834918,7.151646,16.022883,242.175448,0
2000-12-29,sh.600289,56.5600,57.1000,54.9000,56.7000,56.4000,101282,5740917.0000,0.253205,1,0.531914,110.419147,7.189686,16.108111,243.463616,0
2001-01-02,sh.600289,56.7000,57.2800,55.7100,57.1800,56.7000,85446,4842408.0000,0.213615,1,0.846560,111.353912,7.250551,16.244476,245.524683,0
2001-01-03,sh.600289,57.1800,59.0000,56.5000,58.4200,57.1800,446866,26015205.0000,1.117165,1,2.168587,113.768722,7.407786,16.596752,250.849108,0
2001-01-04,sh.600289,58.8800,59.0000,57.5600,57.6000,58.4200,142914,8289303.0000,0.357285,1,-1.403628,112.171832,7.303808,16.363795,247.328118,0
2001-01-05,sh.600289,57.5900,57.9000,56.9000,56.9500,57.6000,185600,10626364.0000,0.464000,1,-1.128468,110.906004,7.221387,16.179135,244.537088,0
2001-01-08,sh.600289,56.8000,57.3900,54.0000,55.5900,56.9500,301197,16734166.0000,0.752992,1,-2.388061,108.257502,7.048936,15.792767,238.697397,0
2001-01-09,sh.600289,55.0000,55.2000,53.8300,54.0000,55.5900,517274,28076515.0000,1.293185,1,-2.860227,105.161092,6.847320,15.341058,231.870110,0
2001-01-10,sh.600289,54.0100,54.8900,53.8800,54.1000,54.0000,846984,45773351.0000,2.117460,1,0.185182,105.355835,6.860000,15.369468,232.299499,0
2001-01-11,sh.600289,54.1500,54.6000,53.2100,53.3400,54.1000,333316,17935611.0000,0.833290,1,-1.404803,103.875790,6.763631,15.153556,229.036142,0
2001-01-12,sh.600289,53.2000,53.2000,52.6800,52.9000,53.3400,270193,14285276.0000,0.675482,1,-0.824894,103.018922,6.707838,15.028555,227.146830,0
2001-01-15,sh.600289,52.9000,52.9000,51.4000,51.6500,52.9000,248734,12928322.0000,0.621835,1,-2.362949,100.584637,6.549335,14.673438,221.779467,0
2001-01-16,sh.600289,51.4900,51.8000,50.2000,50.5000,51.6500,501694,25464237.0000,1.254235,1,-2.226528,98.345095,6.403512,14.346730,216.841492,0
2001-01-17,sh.600289,50.5000,50.7400,47.5000,49.4200,50.5000,1027326,50100423.0000,2.568315,1,-2.138618,96.241874,6.266566,14.039909,212.204090,0
2001-01-18,sh.600289,49.2800,50.4700,49.0000,49.8000,49.4200,325492,16291334.0000,0.813730,1,0.768922,96.981896,6.314751,14.147865,213.835768,0
2001-01-19,sh.600289,50.0000,51.3800,50.0000,50.9000,49.8000,405945,20663257.0000,1.014863,1,2.208840,99.124066,6.454233,14.460368,218.559048,0
2001-02-05,sh.600289,51.3600,51.5000,46.6000,46.8000,50.9000,750985,36459020.0000,1.877463,1,-8.055015,91.139613,5.934344,13.295584,200.954096,0
2001-02-06,sh.600289,46.5300,47.1900,45.9500,46.8800,46.8000,487317,22534150.0000,1.218293,1,0.170944,91.295407,5.944488,13.318311,201.297607,0
2001-02-07,sh.600289,47.0000,47.2000,46.0000,46.6000,46.8800,117997,5507802.0000,0.294992,1,-0.597275,90.750128,5.908984,13.238765,200.095317,0
2001-02-08,sh.600289,46.5000,47.1800,45.0000,45.6000,46.6000,218420,10048838.0000,0.546050,1,-2.145923,88.802700,5.782182,12.954671,195.801426,0
2001-02-09,sh.600289,45.9000,46.6500,45.5000,46.0000,45.6000,501365,22956853.0000,1.253413,1,0.877196,89.581671,5.832902,13.068309,197.518983,0
2001-02-12,sh.600289,46.1000,46.5000,45.0000,45.1500,46.0000,447210,20202557.0000,1.118025,1,-1.847823,87.926358,5.725121,12.826829,193.869175,0
2001-02-13,sh.600289,45.2500,46.0800,45.0000,45.8000,45.1500,363514,16472467.0000,0.908785,1,1.439641,89.192186,5.807542,13.011490,196.660205,0
2001-02-14,sh.600289,45.8000,46.2000,45.4800,46.1800,45.8000,122939,5654190.0000,0.307347,1,0.829697,89.932208,5.855727,13.119446,198.291883,0
2001-02-15,sh.600289,46.0000,46.3900,45.2500,45.5000,46.1800,59900,2743204.0000,0.149750,1,-1.472500,88.607957,5.769501,12.926262,195.372037,0
2001-02-16,sh.600289,45.4500,46.5000,45.0200,46.4800,45.5000,137773,6298674.0000,0.344432,1,2.153845,90.516436,5.893768,13.204674,199.580050,0
2001-02-19,sh.600289,46.7500,46.9600,46.1600,46.7200,46.4800,137938,6434973.0000,0.344845,1,0.516355,90.983819,5.924200,13.272856,200.610584,0
2001-02-20,sh.600289,47.0000,47.6800,45.9200,46.0200,46.7200,163096,7627672.0000,0.407740,1,-1.498289,89.620620,5.835438,13.073991,197.604861,0
2001-02-21,sh.600289,45.9800,45.9800,44.4000,44.7000,46.0200,217050,9768876.0000,0.542625,1,-2.868317,87.050015,5.668060,12.698987,191.936925,0
2001-02-22,sh.600289,44.0000,45.5500,44.0000,44.9000,44.7000,276500,12407287.0000,0.691250,1,0.447429,87.439501,5.693420,12.755806,192.795703,0
2001-02-23,sh.600289,45.1400,45.3400,44.5200,45.1000,44.9000,224069,10085516.0000,0.560172,1,0.445427,87.828986,5.718780,12.812625,193.654481,0
2001-02-26,sh.600289,45.2200,45.6000,45.1000,45.4300,45.1000,229511,10411120.0000,0.573777,1,0.731711,88.471637,5.760625,12.906375,195.071465,0
2001-02-27,sh.600289,45.7000,45.8000,45.1800,45.6000,45.4300,208691,9471766.0000,0.521728,1,0.374198,88.802700,5.782182,12.954671,195.801426,0
2001-02-28,sh.600289,45.6000,45.6000,45.2000,45.2800,45.6000,134882,6114736.0000,0.337205,1,-0.701754,88.179523,5.741605,12.863761,194.427381,0
2001-03-01,sh.600289,45.2800,45.8400,45.2500,45.7500,45.2800,106476,4853110.0000,0.266190,1,1.037989,89.094814,5.801202,12.997285,196.445510,0
2001-03-02,sh.600289,45.7800,46.5800,45.7500,46.4600,45.7500,226010,10458311.0000,0.565025,1,1.551911,90.477488,5.891231,13.198992,199.494173,0
2001-03-05,sh.600289,46.6500,46.6600,45.7500,46.1000,46.4600,91083,4189152.0000,0.227708,1,-0.774861,89.776414,5.845583,13.096718,197.948372,0
2001-03-06,sh.600289,46.0000,46.5800,45.9000,46.5000,46.1000,114367,5276191.0000,0.285917,1,0.867682,90.555385,5.896304,13.210356,199.665928,0
2001-03-07,sh.600289,46.4800,46.5000,46.1000,46.2000,46.5000,70468,3264771.0000,0.176170,1,-0.645160,89.971157,5.858263,13.125128,198.377761,0
2001-03-08,sh.600289,46.2000,46.2000,45.9100,46.0500,46.2000,75705,3487939.0000,0.189263,1,-0.324679,89.679042,5.839243,13.082514,197.733677,0
2001-03-09,sh.600289,46.1000,47.4900,45.8800,47.0000,46.0500,275526,12925914.0000,0.688815,1,2.062977,91.529099,5.959705,13.352403,201.812874,0
2001-03-12,sh.600289,46.9900,47.0000,46.1000,46.4900,47.0000,99646,4633539.0000,0.249115,1,-1.085103,90.535911,5.895036,13.207515,199.622989,0
2001-03-13,sh.600289,46.4000,46.4000,44.9800,45.2000,46.4900,299310,13580478.0000,0.748275,1,-2.774792,88.023729,5.731461,12.841034,194.083870,0
2001-03-14,sh.600289,45.1100,46.4000,45.1100,45.7800,45.2000,52220,2386658.0000,0.130550,1,1.283181,89.153237,5.805006,13.005808,196.574327,0
2001-03-15,sh.600289,45.0100,46.5000,45.0100,45.4900,45.7800,93154,4234620.0000,0.232885,1,-0.633458,88.588483,5.768233,12.923421,195.329098,0
2001-03-16,sh.600289,45.9800,46.0000,45.0000,45.5500,45.4900,93358,4238098.0000,0.233395,1,0.131892,88.705329,5.775841,12.940467,195.586732,0
2001-03-19,sh.600289,45.6000,45.6000,44.9900,45.1900,45.5500,172528,7778185.0000,0.431320,1,-0.790342,88.004255,5.730193,12.838193,194.040931,0
2001-03-20,sh.600289,45.5000,45.5400,44.3100,45.0300,45.1900,761082,33924513.0000,1.902705,1,-0.354060,87.692666,5.709904,12.792738,193.353909,0
2001-03-21,sh.600289,45.0600,45.4000,44.9000,45.4000,45.0300,207517,9378554.0000,0.518792,1,0.821681,88.413214,5.756821,12.897853,194.942648,0
2001-03-22,sh.600289,45.5200,46.4000,45.5200,46.4000,45.4000,317264,14615701.0000,0.793160,1,2.202643,90.360642,5.883623,13.181946,199.236539,0
2001-03-23,sh.600289,46.5000,46.7900,45.9500,46.0000,46.4000,365870,16918449.0000,0.914675,1,-0.862072,89.581671,5.832902,13.068309,197.518983,0
2001-03-26,sh.600289,46.0000,46.3200,45.0900,46.1000,46.0000,287269,13107496.0000,0.718172,1,0.217388,89.776414,5.845583,13.096718,197.948372,0
2001-03-27,sh.600289,46.2000,47.6800,46.2000,47.5800,46.1000,699627,32992318.0000,1.749067,1,3.210419,92.658607,6.033250,13.517177,204.303330,0
2001-03-28,sh.600289,47.6100,47.7000,46.7000,46.9000,47.5800,251300,11826377.0000,0.628250,1,-1.429173,91.334356,5.947024,13.323993,201.383485,0
2001-03-29,sh.600289,46.9500,47.0500,45.9600,46.0800,46.9000,364037,16820551.0000,0.910092,1,-1.748400,89.737465,5.843047,13.091036,197.862494,0
2001-03-30,sh.600289,46.2700,47.4000,46.0000,47.3000,46.0800,334460,15670306.0000,0.836150,1,2.647564,92.113327,5.997745,13.437631,203.101041,0
2001-04-02,sh.600289,47.3300,49.3900,47.3300,48.9000,47.3000,868608,42253203.0000,2.171520,1,3.382669,95.229211,6.200629,13.892180,209.971266,0
