date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-26,sz.002003,9.0500,9.1000,8.8200,8.8500,9.0500,298400,2675444.0400,1.420952,1,-2.210000,29.936376,3.018092,2.221823,-107.428895
2004-08-27,sz.002003,8.7100,8.9900,8.7100,8.9100,8.8500,279178,2481809.8700,1.329419,1,0.680000,30.139334,3.038554,2.236887,-108.157226
2004-08-30,sz.002003,8.9000,9.4300,8.7300,9.2600,8.9100,602330,5552250.6900,2.868238,1,3.930000,31.323259,3.157913,2.324755,-112.405827
2004-08-31,sz.002003,9.5000,9.7000,9.2900,9.3000,9.2600,911468,8640406.0700,4.340324,1,0.430000,31.458564,3.171554,2.334798,-112.891381
2004-09-01,sz.002003,9.3200,9.3200,8.8800,8.8800,9.3000,398312,3616873.1000,1.896724,1,-4.520000,30.037855,3.028323,2.229355,-107.793060
2004-09-02,sz.002003,8.8400,9.1800,8.8000,9.1500,8.8800,374140,3367961.7700,1.781619,1,3.040000,30.951168,3.120400,2.297140,-111.070552
2004-09-03,sz.002003,9.1000,9.2200,8.9200,9.0000,9.1500,335950,3050651.6000,1.599762,1,-1.640000,30.443772,3.069246,2.259481,-109.249723
2004-09-06,sz.002003,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,30.443772,3.069246,2.259481,-109.249723
2004-09-07,sz.002003,9.0000,9.1200,8.8800,8.9700,9.0000,135157,1210505.7800,0.643605,1,-0.330000,30.342293,3.059015,2.251950,-108.885558
2004-09-08,sz.002003,9.0600,9.1500,8.9000,9.0700,8.9700,243790,2206712.6300,1.160905,1,1.110000,30.680557,3.093118,2.277055,-110.099443
2004-09-09,sz.002003,8.9600,9.0700,8.8500,8.8500,9.0700,170562,1521489.2000,0.812200,1,-2.430000,29.936376,3.018092,2.221823,-107.428895
2004-09-10,sz.002003,8.7500,8.9600,8.6800,8.9300,8.8500,256570,2267544.1500,1.221762,1,0.900000,30.206987,3.045374,2.241908,-108.400003
2004-09-13,sz.002003,8.9000,8.9000,8.2500,8.2500,8.9300,594100,5048784.7700,2.829048,1,-7.610000,27.906791,2.813476,2.071191,-100.145580
2004-09-14,sz.002003,8.3200,8.6500,8.3000,8.5000,8.2500,717841,6064221.8000,3.418290,1,3.030000,28.752451,2.898732,2.133955,-103.180294
2004-09-15,sz.002003,8.4800,9.3500,8.4800,9.3500,8.5000,2026105,18638578.6900,9.648119,1,10.000000,31.627696,3.188606,2.347350,-113.498324
2004-09-16,sz.002003,9.5800,10.2500,9.5800,10.1300,9.3500,3801079,37548051.2400,18.100376,1,8.340000,34.266157,3.454607,2.543172,-122.966633
2004-09-17,sz.002003,10.1800,10.5000,9.7800,10.4300,10.1300,2901398,29274069.2500,13.816181,1,2.960000,35.280949,3.556915,2.618488,-126.608291
2004-09-20,sz.002003,10.4500,10.9600,10.2100,10.8200,10.4300,2883068,30302969.6300,13.728895,1,3.740000,36.600179,3.689916,2.716399,-131.342445
2004-09-21,sz.002003,10.7900,11.2800,10.4100,11.1400,10.8200,2878192,31444051.9500,13.705676,1,2.960000,37.682624,3.799045,2.796736,-135.226880
2004-09-22,sz.002003,10.9900,11.4600,10.7600,11.1400,11.1400,2465460,27378275.4300,11.740286,1,0.000000,37.682624,3.799045,2.796736,-135.226880
2004-09-23,sz.002003,11.1300,11.2500,10.6000,11.0400,11.1400,1339203,14606717.1500,6.377157,1,-0.900000,37.344360,3.764942,2.771631,-134.012994
2004-09-24,sz.002003,11.1000,11.5200,10.7000,10.7000,11.0400,2395894,26925300.5600,11.409019,1,-3.080000,36.194262,3.648993,2.686272,-129.885782
2004-09-27,sz.002003,10.7300,10.9900,10.2500,10.3400,10.7000,932463,9927526.9000,4.440300,1,-3.360000,34.976511,3.526223,2.595893,-125.515793
2004-09-28,sz.002003,10.3500,10.5800,10.1500,10.4300,10.3400,619102,6420473.7700,2.948105,1,0.870000,35.280949,3.556915,2.618488,-126.608291
2004-09-29,sz.002003,10.3700,10.5400,10.2100,10.2200,10.4300,496793,5127624.0300,2.365681,1,-2.010000,34.570594,3.485300,2.565767,-124.059130
2004-09-30,sz.002003,10.2300,10.5000,10.0100,10.1500,10.2200,582027,5960381.3800,2.771557,1,-0.680000,34.333809,3.461428,2.548193,-123.209410
2004-10-08,sz.002003,10.2500,11.1700,10.1500,11.1700,10.1500,1878771,20526263.0700,8.946529,1,10.050000,37.784104,3.809275,2.804268,-135.591046
2004-10-11,sz.002003,11.5000,12.2100,11.3300,11.3900,11.1700,3970043,46934862.0500,18.904967,1,1.970000,38.528285,3.884301,2.859499,-138.261594
2004-10-12,sz.002003,11.4000,12.2000,11.4000,11.9000,11.3900,3137882,37262676.0600,14.942295,1,4.480000,40.253432,4.058225,2.987537,-144.452412
2004-10-13,sz.002003,11.9100,12.4400,11.9100,12.2000,11.9000,2579060,31477263.9100,12.281238,1,2.520000,41.268224,4.160534,3.062853,-148.094070
2004-10-14,sz.002003,12.1800,12.2000,10.9800,10.9800,12.2000,1916100,21675757.7200,9.124286,1,-10.000000,37.141402,3.744480,2.756567,-133.284663
2004-10-15,sz.002003,10.4100,10.6500,9.8800,10.1600,10.9800,1888882,19301015.9800,8.994676,1,-7.470000,34.367636,3.464838,2.550704,-123.330799
2004-10-18,sz.002003,10.1100,10.7500,10.1100,10.5700,10.1600,1136564,11969499.4200,5.412210,1,4.040000,35.754519,3.604659,2.653635,-128.307731
2004-10-19,sz.002003,10.6700,11.2800,10.4900,10.6100,10.5700,1420067,15518046.0300,6.762224,1,0.380000,35.889825,3.618300,2.663678,-128.793285
2004-10-20,sz.002003,10.3800,10.5500,10.2100,10.5000,10.6100,777965,8042009.1300,3.704595,1,-1.040000,35.517734,3.580787,2.636062,-127.458011
2004-10-21,sz.002003,10.6000,10.9400,10.5500,10.7200,10.5000,1136947,12232382.3900,5.414033,1,2.100000,36.261915,3.655813,2.691293,-130.128559
2004-10-22,sz.002003,10.7200,11.5200,10.3500,11.4900,10.7200,1958573,21649455.4000,9.326538,1,7.180000,38.866549,3.918404,2.884605,-139.475480
2004-10-25,sz.002003,11.9300,12.0800,11.3000,11.5800,11.4900,2280134,26665856.5100,10.857781,1,0.780000,34.121958,3.753423,2.648767,-140.567977
2004-10-26,sz.002003,11.6000,12.7400,11.4000,12.7400,11.5800,3417792,41401904.8900,16.275200,1,10.020000,37.540047,4.129414,2.914101,-154.649053
2004-10-27,sz.002003,12.8600,13.4400,12.7500,13.0500,12.7400,5218640,68358159.6900,24.850667,1,2.430000,38.453502,4.229894,2.985009,-158.412099
2004-10-28,sz.002003,13.0000,13.2000,12.2000,12.3200,13.0500,2867136,36387633.5100,13.653029,1,-5.590000,36.302463,3.993280,2.818032,-149.550732
2004-10-29,sz.002003,11.8800,13.5500,11.6000,12.9600,12.3200,3573360,45768601.0400,17.016000,1,5.190000,38.188305,4.200723,2.964423,-157.319602
2004-11-01,sz.002003,12.9800,13.3900,12.6500,12.9800,12.9600,1995014,26002565.6100,9.500067,1,0.150000,38.247238,4.207205,2.968998,-157.562379
2004-11-02,sz.002003,12.8100,12.9800,12.3600,12.5400,12.9800,1592701,20014416.0300,7.584290,1,-3.390000,36.950721,4.064588,2.868354,-152.221281
2004-11-03,sz.002003,12.6100,13.7900,12.4800,13.7900,12.5400,3039096,40131423.7700,14.471886,1,9.970000,40.634007,4.469750,3.154274,-167.394854
2004-11-04,sz.002003,13.9500,14.1100,13.3500,13.3900,13.7900,4134334,56695225.7600,19.687305,1,-2.900000,39.455355,4.340098,3.062780,-162.539311
2004-11-05,sz.002003,13.4800,13.9800,13.1600,13.3900,13.3900,2659727,36172879.9300,12.665367,1,0.000000,39.455355,4.340098,3.062780,-162.539311
2004-11-08,sz.002003,13.5500,13.6700,13.1000,13.3500,13.3900,1403268,18885423.0300,6.682229,1,-0.300000,39.337490,4.327133,3.053630,-162.053756
2004-11-09,sz.002003,13.2800,14.0600,13.2000,13.7500,13.3500,2644179,36255939.9100,12.591329,1,3.000000,40.516141,4.456785,3.145125,-166.909300
2004-11-10,sz.002003,13.7500,14.5800,13.5300,14.3000,13.7500,3460226,48966122.1800,16.477267,1,4.000000,42.136787,4.635057,3.270930,-173.585672
2004-11-11,sz.002003,14.3000,14.6100,13.8500,13.9000,14.3000,3635522,51749706.1600,17.312010,1,-2.800000,40.958136,4.505405,3.179435,-168.730128
2004-11-12,sz.002003,13.9000,14.3000,13.8000,13.9200,13.9000,1471895,20666150.0600,7.009024,1,0.140000,41.017068,4.511887,3.184010,-168.972906
2004-11-15,sz.002003,14.0000,14.2400,13.6900,14.0400,13.9200,1515920,21045279.6800,7.218667,1,0.860000,41.370664,4.550783,3.211458,-170.429569
2004-11-16,sz.002003,14.0400,14.1400,13.5100,13.6400,14.0400,1320399,18176122.8200,6.287614,1,-2.850000,40.192012,4.421131,3.119964,-165.574025
2004-11-17,sz.002003,13.6500,13.7000,13.3000,13.4100,13.6400,1262560,16958071.7000,6.012190,1,-1.690000,39.514288,4.346581,3.067354,-162.782088
2004-11-18,sz.002003,13.4100,14.0800,13.3700,13.9300,13.4100,1538838,21370321.7400,7.327800,1,3.880000,41.046535,4.515129,3.186297,-169.094294
2004-11-19,sz.002003,14.0200,14.0600,13.4000,13.7000,13.9300,1128204,15404416.1400,5.372400,1,-1.650000,40.368810,4.440579,3.133688,-166.302357
2004-11-22,sz.002003,13.6500,13.9000,13.5200,13.5500,13.7000,919073,12532689.6800,4.376538,1,-1.090000,39.926816,4.391959,3.099378,-164.481528
2004-11-23,sz.002003,13.5500,13.7900,13.4500,13.5600,13.5500,747116,10172039.8000,3.557695,1,0.070000,39.956282,4.395201,3.101665,-164.602917
2004-11-24,sz.002003,13.5000,13.7000,13.1000,13.5300,13.5600,1489566,19947310.8500,7.093171,1,-0.220000,39.867883,4.385477,3.094803,-164.238751
2004-11-25,sz.002003,13.3600,13.5100,13.1500,13.1700,13.5300,654989,8690900.2600,3.118995,1,-2.660000,38.807097,4.268790,3.012458,-159.868762
2004-11-26,sz.002003,13.2000,13.4400,13.1700,13.1700,13.1700,386884,5123335.2400,1.842305,1,0.000000,38.807097,4.268790,3.012458,-159.868762
2004-11-29,sz.002003,12.9200,13.1700,12.2200,12.3000,13.1700,1274724,16013533.2300,6.070114,1,-6.610000,36.243530,3.986797,2.813457,-149.307955
2004-11-30,sz.002003,12.3100,12.5000,12.2300,12.3600,12.3000,670667,8291810.2900,3.193652,1,0.490000,36.420328,4.006245,2.827181,-150.036287
2004-12-01,sz.002003,12.3600,12.4700,12.1200,12.2600,12.3600,512390,6278141.9600,2.439952,1,-0.810000,36.125665,3.973832,2.804308,-148.822401
2004-12-02,sz.002003,12.3600,12.3600,11.8700,11.9900,12.2600,818410,9817517.4000,3.897190,1,-2.200000,35.330075,3.886317,2.742549,-145.544909
2004-12-03,sz.002003,11.9400,12.9800,11.9200,12.5800,11.9900,1743938,22040130.5800,8.304467,1,4.920000,37.068586,4.077553,2.877503,-152.706836
2004-12-06,sz.002003,12.5700,12.7700,12.5000,12.6100,12.5800,509999,6443406.0800,2.428567,1,0.240000,37.156985,4.087277,2.884365,-153.071001
2004-12-07,sz.002003,12.6100,12.7800,12.2800,12.3000,12.6100,415791,5206300.0700,1.979957,1,-2.460000,36.243530,3.986797,2.813457,-149.307955
2004-12-08,sz.002003,12.6000,12.7900,12.1400,12.4000,12.3000,373061,4634585.6900,1.776481,1,0.810000,36.538193,4.019210,2.836331,-150.521841
2004-12-09,sz.002003,12.4000,12.8900,12.2100,12.6700,12.4000,1023609,12976870.2200,4.874329,1,2.180000,37.333783,4.106725,2.898090,-153.799333
2004-12-10,sz.002003,12.5800,12.7400,12.3000,12.3300,12.6700,400883,4996456.5300,1.908967,1,-2.680000,36.331929,3.996521,2.820319,-149.672121
2004-12-13,sz.002003,12.0900,12.3900,12.0500,12.2800,12.3300,363856,4438173.2700,1.732648,1,-0.410000,36.184598,3.980314,2.808882,-149.065178
2004-12-14,sz.002003,12.1700,12.3900,12.1700,12.2100,12.2800,196599,2404784.7100,0.936186,1,-0.570000,35.978334,3.957625,2.792871,-148.215458
2004-12-15,sz.002003,12.2800,12.5000,12.2000,12.4300,12.2100,472205,5843001.5100,2.248595,1,1.800000,36.626592,4.028934,2.843193,-150.886007
2004-12-16,sz.002003,12.4000,12.4000,11.8000,11.8100,12.4300,769999,9219621.1000,3.666662,1,-4.990000,34.799682,3.827973,2.701376,-143.359915
2004-12-17,sz.002003,11.8000,11.8000,11.1600,11.1900,11.8100,761647,8637500.9900,3.626890,1,-5.250000,32.972773,3.627013,2.559560,-135.833823
2004-12-20,sz.002003,11.0000,11.0000,10.7400,10.8100,11.1900,411601,4462615.9400,1.960005,1,-3.400000,31.853054,3.503843,2.472640,-131.221057
2004-12-21,sz.002003,11.0000,11.1800,10.8500,11.1500,10.8100,385390,4247009.5800,1.835190,1,3.150000,32.854907,3.614048,2.550410,-135.348268
2004-12-22,sz.002003,11.1100,11.7700,11.1100,11.7700,11.1500,808115,9269888.0600,3.848167,1,5.560000,34.681817,3.815008,2.692227,-142.874361
2004-12-23,sz.002003,11.7900,11.7900,11.2100,11.3000,11.7700,582186,6675787.9100,2.772314,1,-3.990000,33.296902,3.662667,2.584721,-137.169097
2004-12-24,sz.002003,11.3100,11.6300,11.3000,11.5000,11.3000,429078,4930442.3100,2.043229,1,1.770000,33.886227,3.727493,2.630468,-139.596869
2004-12-27,sz.002003,11.4800,11.6100,11.3000,11.5200,11.5000,227499,2595396.3000,1.083329,1,0.170000,33.945160,3.733976,2.635043,-139.839646
2004-12-28,sz.002003,11.4100,11.4900,11.3000,11.4000,11.5200,190203,2162190.9900,0.905729,1,-1.040000,33.591565,3.695080,2.607594,-138.382983
2004-12-29,sz.002003,11.4100,11.4200,10.9000,10.9100,11.4000,344848,3811036.2800,1.642133,1,-4.300000,32.147717,3.536256,2.495514,-132.434942
2004-12-30,sz.002003,10.9100,11.2500,10.7000,11.1400,10.9100,308978,3379889.3800,1.471324,1,2.110000,32.825441,3.610806,2.548123,-135.226880
2004-12-31,sz.002003,11.1000,11.2400,10.8500,10.9400,11.1400,324300,3575898.7000,1.544286,1,-1.800000,32.236115,3.545980,2.502376,-132.799108
2005-01-04,sz.002003,10.7500,10.7700,10.5300,10.6900,10.9400,209843,2232973.8600,0.999252,1,-2.290000,31.499458,3.464948,2.445192,-129.764394
2005-01-05,sz.002003,10.5400,11.0500,10.5200,10.8800,10.6900,267359,2895812.5700,1.273138,1,1.780000,32.059318,3.526533,2.488652,-132.070777
2005-01-06,sz.002003,10.7200,10.9800,10.6500,10.7800,10.8800,193342,2080773.2200,0.920676,1,-0.920000,31.764655,3.494120,2.465778,-130.856891
2005-01-07,sz.002003,10.7800,10.9400,10.5400,10.7000,10.7800,184813,1977568.6600,0.880062,1,-0.740000,31.528925,3.468189,2.447479,-129.885782
2005-01-10,sz.002003,10.6800,10.8200,10.5600,10.8000,10.7000,204348,2191777.1100,0.973086,1,0.930000,31.823587,3.500602,2.470353,-131.099668
2005-01-11,sz.002003,10.8100,10.9900,10.8000,10.9600,10.8000,313520,3413508.3400,1.492952,1,1.480000,32.295048,3.552463,2.506950,-133.041885
2005-01-12,sz.002003,10.9100,11.0200,10.7000,10.8700,10.9600,149310,1615599.6600,0.711000,1,-0.820000,32.029851,3.523291,2.486364,-131.949388
2005-01-13,sz.002003,10.8700,10.9400,10.7000,10.7300,10.8700,281420,3026498.7400,1.340095,1,-1.290000,31.617323,3.477913,2.454341,-130.249948
2005-01-14,sz.002003,10.7100,10.8100,10.2200,10.2800,10.7300,524334,5511697.4200,2.496829,1,-4.190000,30.291341,3.332055,2.351410,-124.787462
2005-01-17,sz.002003,10.0200,10.2000,9.7100,9.7300,10.2800,418783,4147961.5900,1.994205,1,-5.350000,28.670695,3.153783,2.225605,-118.111090
2005-01-18,sz.002003,9.7300,9.9500,9.6500,9.9500,9.7300,365838,3589755.0300,1.742086,1,2.260000,29.318953,3.225092,2.275927,-120.781639
2005-01-19,sz.002003,9.9300,9.9300,9.4400,9.4800,9.9500,367079,3544556.4800,1.747995,1,-4.720000,27.934038,3.072751,2.168421,-115.076375
2005-01-20,sz.002003,9.3900,9.3900,8.9100,9.2500,9.4800,631883,5805187.7700,3.008967,1,-2.430000,27.256313,2.998201,2.115811,-112.284438
2005-01-21,sz.002003,9.2500,9.9000,9.0000,9.7800,9.2500,909098,8656434.4300,4.329038,1,5.730000,28.818026,3.169990,2.237042,-118.718033
2005-01-24,sz.002003,9.9600,10.7600,9.7800,10.7600,9.7800,2328547,24248601.7800,11.088319,1,10.020000,31.705722,3.487637,2.461203,-130.614114
2005-01-25,sz.002003,10.3800,10.5800,10.1500,10.3300,10.7600,1274391,13158168.3200,6.068529,1,-4.000000,30.438672,3.348261,2.362847,-125.394405
2005-01-26,sz.002003,10.2500,10.3100,10.0000,10.0000,10.3300,544712,5511990.9300,2.593867,1,-3.190000,29.466285,3.241298,2.287364,-121.388582
2005-01-27,sz.002003,10.0000,10.0000,9.4800,9.5300,10.0000,604655,5831494.9100,2.879310,1,-4.700000,28.081369,3.088957,2.179857,-115.683318
2005-01-28,sz.002003,9.6700,9.7800,9.4000,9.4600,9.5300,342699,3284836.2700,1.631900,1,-0.730000,27.875105,3.066268,2.163846,-114.833598
2005-01-31,sz.002003,9.4600,9.6100,9.1500,9.6100,9.4600,358984,3383600.8800,1.709448,1,1.590000,28.317100,3.114888,2.198156,-116.654427
2005-02-01,sz.002003,9.5400,9.7700,9.2800,9.3000,9.6100,448693,4293338.0000,2.136633,1,-3.230000,27.403645,3.014407,2.127248,-112.891381
2005-02-02,sz.002003,9.2800,10.2300,9.2000,10.2300,9.3000,1373486,13692498.1300,6.540410,1,10.000000,30.144009,3.315848,2.339973,-124.180519
2005-02-03,sz.002003,10.2800,10.4300,9.8900,10.0000,10.2300,1060666,10774658.7900,5.050790,1,-2.250000,29.466285,3.241298,2.287364,-121.388582
2005-02-04,sz.002003,10.0000,10.3500,9.9000,10.2200,10.0000,823529,8406485.2200,3.921567,1,2.200000,30.114543,3.312607,2.337686,-124.059130
2005-02-16,sz.002003,10.3200,10.4800,10.1800,10.1800,10.2200,463679,4777722.1600,2.207995,1,-0.390000,29.996678,3.299642,2.328536,-123.573576
2005-02-17,sz.002003,10.0500,10.2000,9.9900,10.1900,10.1800,247371,2490646.5900,1.177957,1,0.100000,30.026144,3.302883,2.330823,-123.694965
2005-02-18,sz.002003,10.1900,10.3900,10.1000,10.1600,10.1900,343186,3519337.1600,1.634219,1,-0.290000,29.937745,3.293159,2.323961,-123.330799
2005-02-21,sz.002003,10.2500,10.4500,10.0500,10.4000,10.1600,469828,4854307.2400,2.237276,1,2.360000,30.644936,3.370950,2.378858,-126.244125
2005-02-22,sz.002003,10.4500,11.0900,10.3500,10.9600,10.4000,1252696,13495296.1500,5.965219,1,5.380000,32.295048,3.552463,2.506950,-133.041885
2005-02-23,sz.002003,10.8300,11.3000,10.7000,11.0500,10.9600,1377272,15178343.3600,6.558438,1,0.820000,32.560245,3.581635,2.527537,-134.134383
2005-02-24,sz.002003,11.0200,11.0200,10.7100,10.8600,11.0500,679003,7362274.5100,3.233348,1,-1.720000,32.000385,3.520050,2.484077,-131.828000
2005-02-25,sz.002003,11.0000,11.2800,10.8500,10.8700,10.8600,762242,8431329.8600,3.629724,1,0.090000,32.029851,3.523291,2.486364,-131.949388
2005-02-28,sz.002003,10.7500,10.9500,10.7300,10.8500,10.8700,424571,4605558.3800,2.021767,1,-0.180000,31.970919,3.516809,2.481789,-131.706611
2005-03-01,sz.002003,10.9000,11.0000,10.6800,10.8000,10.8500,312338,3367615.7400,1.487324,1,-0.460000,31.823587,3.500602,2.470353,-131.099668
2005-03-02,sz.002003,10.8000,11.0000,10.6900,10.7100,10.8000,425275,4594628.9700,2.025119,1,-0.830000,31.558391,3.471431,2.449766,-130.007171
2005-03-03,sz.002003,10.7500,11.4000,10.7300,11.3000,10.7100,1908364,21325917.4800,9.087448,1,5.510000,33.296902,3.662667,2.584721,-137.169097
2005-03-04,sz.002003,11.3300,11.4000,10.9700,11.0500,11.3000,839019,9344304.6100,3.995329,1,-2.210000,32.560245,3.581635,2.527537,-134.134383
2005-03-07,sz.002003,10.8400,10.8400,10.2000,10.3600,11.0500,1404620,14639290.9400,6.688667,1,-6.240000,31.065767,3.291665,2.171109,11.252948
