date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-07,sh.603533,40.6200,40.6200,39.0200,39.2500,40.4300,2407154,95227684.0000,5.871107,1,-2.918625,127.189528,15.381976,8.968118,-34.169146
2018-06-08,sh.603533,38.5000,38.9900,37.8000,38.4400,39.2500,2563290,97776136.0000,6.251927,1,-2.063698,124.564725,15.064539,8.783043,-33.464000
2018-06-11,sh.603533,38.3600,38.8100,38.1000,38.1800,38.4400,1573494,60448056.0000,3.837790,1,-0.676374,123.722196,14.962646,8.723637,-33.237656
2018-06-12,sh.603533,38.2800,38.6000,34.3600,37.1000,38.1800,2369934,87447433.0000,5.780327,1,-2.828711,120.222458,14.539397,8.476871,-32.297461
2018-06-13,sh.603533,36.7700,37.1100,35.5800,35.8100,37.1000,2030600,73586180.0000,4.952683,1,-3.477081,116.042217,14.033849,8.182122,-31.174449
2018-06-14,sh.603533,35.2100,36.3500,35.2000,35.5800,35.8100,1494793,53435861.0000,3.645837,1,-0.642277,115.296902,13.943712,8.129570,-30.974222
2018-06-15,sh.603533,35.4500,35.9500,32.0200,33.5800,35.5800,2660306,88967361.0000,6.488551,1,-5.621135,108.815907,13.159917,7.672596,-29.233119
2018-06-19,sh.603533,32.1000,32.6800,30.2200,31.1400,33.5800,2875571,89801035.0000,7.013588,1,-7.266237,100.909093,12.203688,7.115088,-27.108974
2018-06-20,sh.603533,31.0000,31.8600,30.3000,31.5300,31.1400,2070689,64659210.0000,5.050461,1,1.252413,102.172887,12.356528,7.204197,-27.448489
2018-06-21,sh.603533,31.6900,31.6900,29.0100,29.1200,31.5300,2368070,71651008.0000,5.775780,1,-7.643513,94.363288,11.412055,6.653544,-25.350460
2018-06-22,sh.603533,28.9900,30.3800,28.7000,30.2100,29.1200,1902693,56661083.0000,4.640715,1,3.743126,97.895430,11.839223,6.902595,-26.299361
2018-06-25,sh.603533,30.8000,31.4800,30.0100,30.2800,30.2100,1833637,56424639.0000,4.472285,1,0.231717,98.122265,11.866656,6.918589,-26.360299
2018-06-26,sh.603533,29.5800,31.2300,29.0200,30.9300,30.2500,1826930,55720123.0000,4.455927,1,2.247935,100.228589,12.121389,7.067105,-26.926158
2018-06-27,sh.603533,31.2000,31.4000,30.4800,30.6100,30.9300,1471141,45411164.0000,3.588149,1,-1.034593,99.191629,11.995982,6.993989,-26.647581
2018-06-28,sh.603533,30.8700,31.3100,30.5000,30.5700,30.6100,1895400,58697330.0000,4.622927,1,-0.130679,99.062010,11.980306,6.984850,-26.612759
2018-06-29,sh.603533,30.2600,32.4500,30.2600,32.3600,30.5700,2963575,93701729.0000,7.228232,1,5.855417,104.862500,12.681803,7.393842,-28.171046
2018-07-02,sh.603533,32.3700,32.7800,30.6000,31.2000,32.3600,3384691,107048695.0000,8.255344,1,-3.584672,101.103523,12.227201,7.128797,-27.161207
2018-07-03,sh.603533,31.0900,33.1500,30.6000,32.2200,31.2000,3170796,100346572.0000,7.733649,1,3.269232,104.408830,12.626937,7.361854,-28.049169
2018-07-04,sh.603533,31.8100,32.1500,30.5000,30.5900,32.2200,2549091,79052054.0000,6.217295,1,-5.058972,99.126819,11.988144,6.989420,-26.630170
2018-07-05,sh.603533,30.1000,31.0500,29.0100,29.3800,30.5900,1836738,55634585.0000,4.479849,1,-3.955544,95.205817,11.513948,6.712950,-25.576803
2018-07-06,sh.603533,29.3300,31.1600,29.3300,30.3300,29.3800,2812767,85402775.0000,6.860407,1,3.233495,98.284290,11.886251,6.930013,-26.403827
2018-07-09,sh.603533,30.2300,31.6000,30.2300,31.0300,30.3300,2392150,74332759.0000,5.834512,1,2.307949,100.552638,12.160579,7.089954,-27.013213
2018-07-10,sh.603533,31.4000,31.9400,31.0500,31.6400,31.0300,2980160,93882671.0000,7.268683,1,1.965835,102.529342,12.399636,7.229331,-27.544249
2018-07-11,sh.603533,31.2000,31.2000,29.6800,30.4800,31.6400,2706662,82503696.0000,6.601615,1,-3.666245,98.770365,11.945035,6.964286,-26.534410
2018-07-12,sh.603533,30.5500,31.9800,30.5500,31.7100,30.4800,3060144,96504958.0000,7.463766,1,4.035431,102.756177,12.427069,7.245325,-27.605188
2018-07-13,sh.603533,31.7200,32.9000,31.3900,31.9200,31.7100,3409800,109400268.0000,8.316585,1,0.662255,103.436681,12.509368,7.293307,-27.788004
2018-07-16,sh.603533,31.9200,32.1600,31.1900,31.6700,31.9200,1818221,57343945.0000,4.434685,1,-0.783208,102.626557,12.411393,7.236186,-27.570366
2018-07-17,sh.603533,31.7000,32.5000,31.1900,32.4100,31.6700,2442492,77807617.0000,5.957298,1,2.336595,105.024525,12.701397,7.405266,-28.214574
2018-07-18,sh.603533,32.1100,32.8800,31.3300,31.4200,32.4100,2110913,67225450.0000,5.148568,1,-3.054612,101.816432,12.313419,7.179064,-27.352728
2018-07-19,sh.603533,31.1100,31.7900,30.1000,30.4100,31.4200,2383163,72846225.0000,5.812593,1,-3.214514,98.543530,11.917602,6.948292,-26.473471
2018-07-20,sh.603533,30.4800,30.7600,29.8300,30.6000,30.4100,1776300,54047255.0000,4.332439,1,0.624796,99.159224,11.992063,6.991705,-26.638876
2018-07-23,sh.603533,30.6000,30.7300,30.0000,30.5600,30.6000,1580006,48028865.0000,3.853673,1,-0.130722,99.029605,11.976387,6.982565,-26.604054
2018-07-24,sh.603533,30.6000,31.2000,29.9200,31.0700,30.5600,2506952,76867508.0000,6.114517,1,1.668849,100.682258,12.176255,7.099093,-27.048035
2018-07-25,sh.603533,31.3300,32.3900,31.2500,31.4200,31.0700,2985102,94588211.0000,7.280737,1,1.126490,101.816432,12.313419,7.179064,-27.352728
2018-07-26,sh.603533,31.0800,31.3800,30.5500,30.6800,31.4200,1936277,59791723.0000,4.722627,1,-2.355187,99.418464,12.023415,7.009983,-26.708520
2018-07-27,sh.603533,30.5000,31.1900,30.5000,30.9300,30.6800,1246331,38436539.0000,3.039832,1,0.814863,100.228589,12.121389,7.067105,-26.926158
2018-07-30,sh.603533,31.1600,31.3900,29.8100,30.0800,30.9300,1634770,49579242.0000,3.987244,1,-2.748142,97.474166,11.788276,6.872891,-26.186189
2018-07-31,sh.603533,29.6700,30.1900,29.6700,29.8200,30.0800,775869,23177704.0000,1.892363,1,-0.864362,96.631636,11.686383,6.813485,-25.959846
2018-08-01,sh.603533,30.0000,30.3200,28.9200,29.0100,29.8200,985500,29197329.0000,2.403659,1,-2.716296,94.006833,11.368946,6.628410,-25.254699
2018-08-02,sh.603533,28.8000,28.8000,26.3000,26.5500,29.0100,2336101,63063092.0000,5.697807,1,-8.479838,86.035209,10.404878,6.066332,-23.113142
2018-08-03,sh.603533,26.4200,26.7200,25.4000,25.4500,26.5500,1549671,40309611.0000,3.779685,1,-4.143121,82.470662,9.973791,5.814996,-22.155536
2018-08-06,sh.603533,25.5100,25.6800,24.4500,24.5400,25.4500,1400127,34943299.0000,3.414944,1,-3.575638,79.521809,9.617164,5.607073,-21.363334
2018-08-07,sh.603533,24.8800,25.4300,24.1200,25.4100,24.5400,1563700,39088593.0000,3.813902,1,3.545228,82.341042,9.958115,5.805857,-22.120714
2018-08-08,sh.603533,25.6000,25.6000,24.5500,24.6900,25.4100,1321300,33263060.0000,3.222683,1,-2.833528,80.007884,9.675949,5.641346,-21.493916
2018-08-09,sh.603533,25.3900,26.3700,24.7600,25.7700,24.6900,1996974,51274306.0000,4.870668,1,4.374240,83.507621,10.099198,5.888112,-22.434112
2018-08-10,sh.603533,25.8500,26.3600,25.5300,26.0800,25.7700,1701100,44146865.0000,4.149024,1,1.202947,84.512176,10.220686,5.958943,-22.703983
2018-08-13,sh.603533,25.3500,26.2800,25.0800,26.0800,26.0800,1545512,39666516.0000,3.769541,1,0.000000,84.512176,10.220686,5.958943,-22.703983
2018-08-14,sh.603533,26.1200,28.6900,25.9300,28.6900,26.0800,6554187,185164048.0000,15.985822,1,10.007670,92.969874,11.243539,6.555294,-24.976122
2018-08-15,sh.603533,27.8300,29.7700,27.4000,27.4700,28.6900,6744860,191305486.0000,16.450878,1,-4.252357,89.016467,10.765424,6.276540,-23.914050
2018-08-16,sh.603533,26.5400,27.2900,26.2300,26.9500,27.4700,3202807,85740115.0000,7.811724,1,-1.892969,87.331408,10.561637,6.157727,-23.461363
2018-08-17,sh.603533,26.8500,28.1300,26.5000,26.5200,26.9500,2840637,77195727.0000,6.928383,1,-1.595548,85.937995,10.393121,6.059477,-23.087026
2018-08-20,sh.603533,26.4700,26.6900,25.0000,25.9100,26.5200,2547387,65507027.0000,6.213139,1,-2.300153,83.961291,10.154064,5.920100,-22.555989
2018-08-21,sh.603533,26.0500,26.6900,26.0500,26.3200,25.9100,2005766,52784123.0000,4.892112,1,1.582400,85.289895,10.314742,6.013780,-22.912915
2018-08-22,sh.603533,26.2800,26.2800,25.2500,25.3400,26.3200,1820690,46683347.0000,4.440707,1,-3.723403,82.114207,9.930682,5.789862,-22.059775
2018-08-23,sh.603533,25.2900,25.9500,25.1200,25.6500,25.3400,1635187,41896369.0000,3.988261,1,1.223360,83.118762,10.052170,5.860693,-22.329646
2018-08-24,sh.603533,25.7300,26.2700,25.4900,25.8000,25.6500,1710700,44400511.0000,4.172439,1,0.584794,83.604836,10.110955,5.894967,-22.460229
2018-08-27,sh.603533,26.0500,26.5000,25.5100,26.3000,25.8000,2039251,53283251.0000,4.973783,1,1.937984,85.225085,10.306904,6.009210,-22.895504
2018-08-28,sh.603533,26.3600,27.5000,26.0200,27.0000,26.3000,2896841,77224234.0000,7.065466,1,2.661600,87.493433,10.581232,6.169151,-23.504890
2018-08-29,sh.603533,27.0000,27.0500,25.9200,26.1000,27.0000,2454223,64536143.0000,5.985910,1,-3.333332,78.024249,9.936163,5.778260,53.834131
2018-08-30,sh.603533,26.0800,26.2500,25.3600,25.3600,26.1000,1498600,38499809.0000,3.655122,1,-2.835248,75.812068,9.654448,5.614432,52.307799
2018-08-31,sh.603533,25.0100,25.2900,24.2000,24.3600,25.3600,1685100,41499255.0000,4.110000,1,-3.943218,72.822633,9.273752,5.393042,50.245188
2018-09-03,sh.603533,24.3500,24.6000,23.8000,24.4600,24.3600,948293,22959350.0000,2.312910,1,0.410503,73.121576,9.311822,5.415181,50.451450
2018-09-04,sh.603533,24.5200,24.9000,24.2200,24.8000,24.4600,1021993,25147981.0000,2.492666,1,1.390025,74.137984,9.441258,5.490454,51.152737
2018-09-05,sh.603533,24.6500,25.1000,24.0000,24.0900,24.8000,1099893,26944352.0000,2.682666,1,-2.862900,72.015485,9.170964,5.333267,49.688284
2018-09-06,sh.603533,24.0900,24.6800,24.0000,24.1600,24.0900,1042263,25328297.0000,2.542105,1,0.290576,72.224746,9.197613,5.348765,49.832666
2018-09-07,sh.603533,24.1000,24.7000,23.8200,24.0800,24.1600,1276766,30987022.0000,3.114063,1,-0.331126,71.985591,9.167157,5.331053,49.667658
2018-09-10,sh.603533,23.9900,23.9900,22.8000,22.9100,24.0800,1551340,36146105.0000,3.783756,1,-4.858805,68.487952,8.721743,5.072028,47.254403
2018-09-11,sh.603533,22.5900,23.4300,22.5900,23.1600,22.9100,894945,20725759.0000,2.182793,1,1.091227,69.235311,8.816917,5.127375,47.770056
2018-09-12,sh.603533,23.4900,23.5500,22.9800,23.0600,23.1600,1003982,23379294.0000,2.448737,1,-0.431781,68.936367,8.778848,5.105236,47.563795
2018-09-13,sh.603533,23.1800,24.5600,23.1800,23.5700,23.0600,1978511,46903514.0000,4.825637,1,2.211623,70.460979,8.973002,5.218145,48.615726
2018-09-14,sh.603533,23.4400,23.6800,22.8200,22.8800,23.5700,1204600,27880633.0000,2.938049,1,-2.927453,68.398269,8.710322,5.065386,47.192525
2018-09-17,sh.603533,22.9700,22.9700,22.0100,22.3200,22.8800,989816,22142470.0000,2.414185,1,-2.447550,66.724186,8.497133,4.941408,46.037463
2018-09-18,sh.603533,22.2200,23.5800,21.6100,22.5600,22.3200,1685303,37649450.0000,4.110495,1,1.075268,67.441650,8.588500,4.994542,46.532490
2018-09-19,sh.603533,22.5000,23.2000,21.8500,22.8500,22.5600,2380377,53733706.0000,5.805798,1,1.285465,68.308586,8.698901,5.058745,47.130647
2018-09-20,sh.603533,22.7000,22.7200,22.0100,22.2500,22.8500,1747129,38995431.0000,4.261290,1,-2.625822,66.514925,8.470484,4.925911,45.893081
2018-09-21,sh.603533,22.3500,23.0000,22.1200,22.8800,22.2500,2160958,49130963.0000,1.999305,1,2.831457,68.398269,8.710322,5.065386,47.192525
2018-09-25,sh.603533,22.6100,22.9300,22.3800,22.6100,22.8800,888500,20137890.0000,0.822035,1,-1.180064,67.591122,8.607534,5.005611,46.635620
2018-09-26,sh.603533,22.8300,23.5200,22.7100,22.9600,22.6100,1704290,39347300.0000,1.576799,1,1.547981,68.637424,8.740778,5.083097,47.357534
2018-09-27,sh.603533,22.9900,23.0000,22.1600,22.1700,22.9600,1360167,30615834.0000,1.258418,1,-3.440762,66.275770,8.440028,4.908200,45.728072
2018-09-28,sh.603533,22.3000,22.5900,22.1900,22.4800,22.1700,823793,18483032.0000,0.762168,1,1.398283,67.202495,8.558044,4.976831,46.367481
2018-10-08,sh.603533,21.9400,22.1800,21.1000,21.1600,22.4800,993899,21492005.0000,0.919549,1,-5.871885,63.256441,8.055525,4.684597,43.644835
2018-10-09,sh.603533,21.1800,22.9900,21.1800,21.7000,21.1600,1272000,27832574.0000,1.176846,1,2.551989,64.870736,8.261101,4.804147,44.758645
2018-10-10,sh.603533,22.0100,22.2100,21.4300,22.1200,21.7000,1335727,29238033.0000,1.235806,1,1.935484,66.126299,8.420993,4.897130,45.624941
2018-10-11,sh.603533,21.2800,21.4500,19.9100,19.9100,22.1200,1835596,37427998.0000,1.698282,1,-9.990963,59.519648,7.579655,4.407860,41.066572
2018-10-12,sh.603533,19.9000,19.9000,18.2200,19.0500,19.9100,1866000,35230146.0000,1.726412,1,-4.319440,56.948734,7.252257,4.217465,39.292727
2018-10-15,sh.603533,19.0700,19.3500,18.5700,18.6400,19.0500,952891,18174914.0000,0.881609,1,-2.152230,55.723065,7.096172,4.126696,38.447057
2018-10-16,sh.603533,18.7400,19.1000,18.1000,18.2400,18.6400,1152100,21393221.0000,1.065916,1,-2.145921,54.527291,6.943893,4.038140,37.622013
2018-10-17,sh.603533,18.5500,18.9600,18.0000,18.6200,18.2400,1266311,23407198.0000,1.171583,1,2.083339,55.663277,7.088558,4.122268,38.405805
2018-10-18,sh.603533,18.4500,18.4700,17.8600,17.9400,18.6200,1257181,22804364.0000,1.163136,1,-3.651989,53.630461,6.829685,3.971723,37.003230
2018-10-19,sh.603533,17.8800,18.9000,17.4300,18.4700,17.9400,1409700,25711357.0000,1.304246,1,2.954285,55.214861,7.031453,4.089060,38.096413
2018-10-22,sh.603533,18.5200,19.6600,18.5200,19.2000,18.4700,1883009,36011331.0000,1.742148,1,3.952363,57.397149,7.309361,4.250674,39.602119
2018-10-23,sh.603533,19.1900,19.7000,18.6300,18.7400,19.2000,1480700,28283683.0000,1.369934,1,-2.395838,56.022009,7.134241,4.148835,38.653318
2018-10-24,sh.603533,18.6900,19.9800,18.5000,19.0800,18.7400,1986119,38223816.0000,1.837545,1,1.814302,57.038417,7.263678,4.224107,39.354606
2018-10-25,sh.603533,18.0000,18.6800,17.7200,18.5200,19.0800,1513243,27542378.0000,1.400043,1,-2.935008,55.364333,7.050488,4.100129,38.199544
2018-10-26,sh.603533,18.8100,19.1800,18.4200,18.6400,18.5200,1243207,23412834.0000,1.150207,1,0.647942,55.723065,7.096172,4.126696,38.447057
2018-10-29,sh.603533,18.6100,18.8300,18.3000,18.5000,18.6400,832150,15478391.0000,0.769900,1,-0.751070,52.557526,6.806494,3.996447,-12.481855
2018-10-30,sh.603533,18.1000,19.5200,18.1000,18.8000,18.5000,1687807,31832956.0000,1.561549,1,1.621618,53.409810,6.916870,4.061254,-12.684263
2018-10-31,sh.603533,19.0300,19.2800,18.8000,19.0200,18.8000,1575500,29992566.0000,1.457643,1,1.170219,54.034819,6.997812,4.108779,-12.832696
2018-11-01,sh.603533,19.1000,19.9100,19.0500,19.3500,19.0200,2516267,49046730.0000,2.328035,1,1.735015,54.972331,7.119225,4.180067,-13.055345
2018-11-02,sh.603533,19.6000,20.0200,19.3600,19.9300,19.3500,2731470,54192260.0000,2.527139,1,2.997416,56.620081,7.332618,4.305361,-13.446668
2018-11-05,sh.603533,20.0400,20.5000,19.5800,19.9500,19.9300,2228384,44645962.0000,2.061687,1,0.100353,56.676900,7.339976,4.309682,-13.460162
2018-11-06,sh.603533,19.8700,21.0900,19.1900,20.4200,19.9500,2806601,56367580.0000,2.596650,1,2.355886,58.012145,7.512898,4.411213,-13.777269
2018-11-07,sh.603533,20.0000,20.7000,19.8100,20.0900,20.4200,2199907,44280669.0000,2.035340,1,-1.616062,57.074632,7.391485,4.339925,-13.554620
2018-11-08,sh.603533,20.0900,20.3900,19.5500,19.6300,20.0900,1416841,28317371.0000,1.310852,1,-2.289701,55.767797,7.222242,4.240554,-13.244260
2018-11-09,sh.603533,19.7800,19.8600,19.4300,19.4800,19.6300,844063,16568967.0000,0.780922,1,-0.764135,55.341654,7.167054,4.208150,-13.143056
2018-11-12,sh.603533,19.3000,20.0900,19.3000,20.0900,19.4800,1335856,26489329.0000,1.235926,1,3.131420,57.074632,7.391485,4.339925,-13.554620
2018-11-13,sh.603533,19.7000,20.8800,19.5700,20.6200,20.0900,2970749,60686249.0000,2.748518,1,2.638132,58.580334,7.586482,4.454418,-13.912208
2018-11-14,sh.603533,20.7000,20.9700,20.4100,20.5400,20.6200,2003240,41347917.0000,1.853385,1,-0.387972,58.353059,7.557048,4.437136,-13.858232
2018-11-15,sh.603533,20.8500,21.8300,20.6400,21.7000,20.5400,3811532,81170640.0000,3.526406,1,5.647516,61.648558,7.983834,4.687724,-14.640878
2018-11-16,sh.603533,21.3800,21.6000,21.1000,21.2600,21.7000,3052943,65000193.0000,2.824564,1,-2.027652,60.398541,7.821949,4.592673,-14.344012
2018-11-19,sh.603533,21.1400,21.3100,20.6200,20.8400,21.2600,1911798,39939311.0000,1.768784,1,-1.975541,59.205343,7.667424,4.501943,-14.060641
2018-11-20,sh.603533,20.8000,20.8500,19.8600,19.9500,20.8400,2151757,43722534.0000,1.990792,1,-4.270630,56.676900,7.339976,4.309682,-13.460162
2018-11-21,sh.603533,19.7800,20.2200,19.5200,20.1500,19.9500,1506000,30035668.0000,1.215383,1,1.002501,57.245089,7.413560,4.352886,-13.595101
2018-11-22,sh.603533,20.2200,20.3900,19.8400,20.1300,20.1500,1187793,23839754.0000,0.958581,1,-0.099258,57.188270,7.406201,4.348566,-13.581607
2018-11-23,sh.603533,20.2200,20.2800,19.2000,19.2700,20.1300,1330633,26213290.0000,1.073857,1,-4.272224,54.745055,7.089791,4.162785,-13.001370
2018-11-26,sh.603533,18.9000,19.2700,18.1100,18.6500,19.2700,1120200,21074742.0000,0.904032,1,-3.217441,52.983668,6.861682,4.028850,-12.583059
2018-11-27,sh.603533,18.7300,19.1700,18.6000,18.6800,18.6500,1100000,20669841.0000,0.887730,1,0.160862,53.068897,6.872719,4.035331,-12.603300
2018-11-28,sh.603533,18.5300,19.9500,18.3200,19.3400,18.6800,3298400,63328049.0000,2.661899,1,3.533190,54.943922,7.115546,4.177907,-13.048598
2018-11-29,sh.603533,19.1800,19.3500,18.3000,18.3300,19.3400,1902300,35899813.0000,1.535208,1,-5.222339,52.074565,6.743948,3.959723,-12.367157
2018-11-30,sh.603533,18.2000,18.4700,17.7300,18.4500,18.3300,1294200,23554778.0000,1.044455,1,0.654669,52.415479,6.788098,3.985645,-12.448120
2018-12-03,sh.603533,18.8200,19.3000,18.8200,19.1000,18.4500,1951493,37306787.0000,1.574908,1,3.523033,54.262094,7.027245,4.126061,-12.886672
2018-12-04,sh.603533,19.2400,19.2600,18.9500,19.1900,19.1000,1326205,25372173.0000,1.070284,1,0.471205,54.517780,7.060358,4.145503,-12.947394
2018-12-05,sh.603533,18.8100,21.1100,18.6400,21.1100,19.1900,6085878,125879397.0000,4.911470,1,10.005210,59.972399,7.766762,4.560270,-14.242808
2018-12-06,sh.603533,22.0000,23.2200,21.6800,21.9000,21.1100,13588972,303510705.0000,10.966672,1,3.742297,62.216747,8.057417,4.730929,-14.775817
2018-12-07,sh.603533,21.0000,21.6500,20.7500,21.2500,21.9000,6290153,132651889.0000,5.076326,1,-2.968035,60.370131,7.818270,4.590513,-14.337266
2018-12-10,sh.603533,20.8500,20.9700,19.8500,20.2100,21.2500,4972276,100669182.0000,4.012763,1,-4.894122,57.415546,7.435635,4.365848,-13.635583
2018-12-11,sh.603533,20.2500,20.9800,20.2100,20.5400,20.2100,4425044,91041259.0000,3.571132,1,1.632864,58.353059,7.557048,4.437136,-13.858232
2018-12-12,sh.603533,20.4400,20.6000,20.0100,20.2600,20.5400,2886877,58493793.0000,2.329789,1,-1.363197,57.557593,7.454031,4.376649,-13.669318
2018-12-13,sh.603533,20.2800,20.5600,19.8000,20.3300,20.2600,3020493,60960224.0000,2.437620,1,0.345507,57.756460,7.479785,4.391771,-13.716546
2018-12-14,sh.603533,20.3100,20.8800,20.0800,20.2300,20.3300,4437500,90924515.0000,3.581184,1,-0.491886,57.472365,7.442993,4.370168,-13.649077
2018-12-17,sh.603533,19.7000,19.8000,19.0100,19.2700,20.2300,3701660,71413726.0000,2.987341,1,-4.745423,54.745055,7.089791,4.162785,-13.001370
2018-12-18,sh.603533,19.0300,19.3400,18.6500,19.0500,19.2700,2182450,41462629.0000,1.761297,1,-1.141677,54.120047,7.008849,4.115260,-12.852937
2018-12-19,sh.603533,19.0000,19.3700,18.6900,18.7400,19.0500,1630593,31007696.0000,1.315933,1,-1.627294,53.239353,6.894795,4.048292,-12.643781
2018-12-20,sh.603533,18.8700,19.2100,18.3000,19.2000,18.7400,2030451,38476483.0000,1.638630,1,2.454648,54.546189,7.064037,4.147664,-12.954141
2018-12-21,sh.603533,19.1000,19.6500,18.8000,19.4600,19.2000,2716384,52631726.0000,2.192196,1,1.354158,55.284835,7.159696,4.203830,-13.129562
2018-12-24,sh.603533,19.2500,19.7200,19.1900,19.5300,19.4600,2081487,40495483.0000,1.679817,1,0.359720,55.483702,7.185450,4.218952,-13.176790
2018-12-25,sh.603533,19.2900,19.2900,18.2700,18.8300,19.5300,2623407,48976421.0000,2.117161,1,-3.584233,53.495039,6.927907,4.067735,-12.704504
2018-12-26,sh.603533,18.6800,19.1600,18.5600,18.7700,18.8300,1854859,34992890.0000,1.496922,1,-0.318638,53.324582,6.905832,4.054773,-12.664022
2018-12-27,sh.603533,19.0100,19.1800,18.1800,18.1800,18.7700,2002000,37254005.0000,1.615669,1,-3.143315,51.648423,6.688760,3.927319,-12.265952
2018-12-28,sh.603533,18.1200,18.3500,17.6700,17.7800,18.1800,1804777,32517195.0000,1.456504,1,-2.200218,50.512044,6.541593,3.840909,-11.996074
2019-01-02,sh.603533,17.7800,18.1500,17.7800,18.0700,17.7800,1236800,22281405.0000,0.998131,1,1.631040,51.335919,6.648289,3.903556,-12.191736
2019-01-03,sh.603533,17.8900,18.1800,17.5800,17.5900,18.0700,1629200,29093300.0000,1.314809,1,-2.656334,49.972264,6.471688,3.799865,-11.867882
2019-01-04,sh.603533,17.3400,18.1400,17.0400,18.0500,17.5900,2040800,36426590.0000,1.646981,1,2.615117,51.279100,6.640931,3.899236,-12.178242
2019-01-07,sh.603533,18.1200,18.6100,18.1000,18.3800,18.0500,1543787,28330551.0000,1.245878,1,1.828255,52.216612,6.762344,3.970524,-12.400891
2019-01-08,sh.603533,18.3900,18.7000,18.3100,18.4500,18.3800,1288925,23777874.0000,1.040198,1,0.380858,52.415479,6.788098,3.985645,-12.448120
2019-01-09,sh.603533,18.4500,18.6900,18.3100,18.3500,18.4500,1825985,33806217.0000,1.473620,1,-0.542007,52.131384,6.751306,3.964043,-12.380650
2019-01-10,sh.603533,18.5000,18.6700,18.1700,18.2000,18.3500,1375300,25265924.0000,1.109905,1,-0.817437,51.705242,6.696118,3.931639,-12.279446
2019-01-11,sh.603533,18.1300,18.3900,17.6500,18.3300,18.2000,1771387,32033902.0000,1.429558,1,0.714281,52.074565,6.743948,3.959723,-12.367157
2019-01-14,sh.603533,18.3000,18.3000,17.8700,17.9500,18.3300,1143900,20640119.0000,0.923159,1,-2.073100,50.995005,6.604139,3.877633,-12.110773
2019-01-15,sh.603533,17.9000,18.2300,17.8800,18.1500,17.9500,964735,17444300.0000,0.778568,1,1.114200,51.563194,6.677723,3.920838,-12.245711
2019-01-16,sh.603533,18.1500,18.5000,18.1500,18.1600,18.1500,1624100,29744970.0000,1.310693,1,0.055098,51.591604,6.681402,3.922998,-12.252458
2019-01-17,sh.603533,18.1300,18.3600,17.8000,17.8300,18.1600,1290170,23308431.0000,1.041202,1,-1.817180,50.654091,6.559989,3.851710,-12.029809
2019-01-18,sh.603533,17.8300,18.0000,17.6300,17.9200,17.8300,1264535,22580958.0000,1.020514,1,0.504768,50.909777,6.593101,3.871153,-12.090532
2019-01-21,sh.603533,17.9700,18.2500,17.9000,18.0300,17.9200,1291861,23359399.0000,0.791817,1,0.613843,51.222281,6.633572,3.894915,-12.164748
2019-01-22,sh.603533,18.0300,18.1200,17.5800,17.7000,18.0300,1221676,21742470.0000,0.748798,1,-1.830282,50.284768,6.512159,3.823627,-11.942099
2019-01-23,sh.603533,17.6900,18.1500,17.5900,18.0800,17.7000,1429373,25645956.0000,0.876101,1,2.146888,51.364328,6.651968,3.905717,-12.198483
2019-01-24,sh.603533,18.0200,18.4100,17.8600,18.2100,18.0800,1853500,33689569.0000,1.136060,1,0.719022,51.733651,6.699798,3.933800,-12.286193
2019-01-25,sh.603533,18.2300,18.3500,17.7800,17.8100,18.2100,1482612,26657627.0000,0.908733,1,-2.196593,50.597272,6.552630,3.847390,-12.016315
2019-01-28,sh.603533,17.8900,18.0500,17.7100,17.8000,17.8100,903200,16153695.0000,0.553596,1,-0.056150,50.568863,6.548951,3.845230,-12.009568
2019-01-29,sh.603533,17.4500,17.6900,16.6000,16.9900,17.8000,1825464,31153069.0000,1.118876,1,-4.550559,48.267696,6.250937,3.670250,-11.463065
2019-01-30,sh.603533,17.0000,17.2200,16.7200,16.8000,16.9900,989891,16833268.0000,0.606731,1,-1.118308,47.727916,6.181032,3.629206,-11.334873
2019-01-31,sh.603533,16.5500,16.5500,15.2500,15.4000,16.8000,2739034,43037373.0000,1.678828,1,-8.333331,43.750589,5.665946,3.326772,-10.390301
2019-02-01,sh.603533,15.4800,15.9600,15.4100,15.8600,15.4000,1242600,19507368.0000,0.761623,1,2.987013,45.057425,5.835189,3.426143,-10.700660
2019-02-11,sh.603533,16.0000,16.6000,16.0000,16.5000,15.8600,1548949,25375794.0000,0.949393,1,4.035311,46.875631,6.070657,3.564398,-11.132465
2019-02-12,sh.603533,16.5500,17.7800,16.5500,17.3700,16.5000,3243900,55971052.0000,1.988274,1,5.272732,49.347255,6.390746,3.752339,-11.719450
2019-02-13,sh.603533,17.3700,17.5500,17.0800,17.3700,17.3700,2966182,51398661.0000,1.818053,1,0.000000,49.347255,6.390746,3.752339,-11.719450
2019-02-14,sh.603533,17.4800,17.9500,17.2200,17.7000,17.3700,2947300,51808388.0000,1.806480,1,1.899827,50.284768,6.512159,3.823627,-11.942099
2019-02-15,sh.603533,17.4300,17.6600,17.2700,17.3000,17.7000,2154041,37465889.0000,1.320270,1,-2.259896,49.148389,6.364992,3.737218,-11.672221
2019-02-18,sh.603533,17.4400,17.9900,17.4100,17.9700,17.3000,2656665,47160906.0000,1.628342,1,3.872833,51.051824,6.611497,3.881954,-12.124266
