date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-03,sh.600606,4.5100,4.6800,4.5100,4.6200,4.5100,3756964,17343057.0000,3.007020,1,2.439017,15.597905,1.165731,1.301010,-10.542404
2006-04-04,sh.600606,4.6200,4.6500,4.4500,4.6000,4.6200,3229738,14701745.0000,2.585036,1,-0.432900,15.530382,1.160684,1.295378,-10.496766
2006-04-05,sh.600606,4.6100,4.8400,4.5200,4.7900,4.6000,5929650,27751489.0000,4.746007,1,4.130436,16.171854,1.208626,1.348883,-10.930328
2006-04-06,sh.600606,4.7900,4.8000,4.6800,4.7000,4.7900,3875231,18378246.0000,3.101680,1,-1.878918,15.867999,1.185917,1.323539,-10.724957
2006-04-07,sh.600606,4.7000,4.9200,4.6700,4.8400,4.7000,3775601,18216304.0000,3.021937,1,2.978731,16.340662,1.221242,1.362963,-11.044424
2006-04-10,sh.600606,4.8900,5.1200,4.8000,5.0800,4.8400,4903888,24609648.0000,3.925002,1,4.958673,17.561339,1.229080,2.088678,-10.926262
2006-04-11,sh.600606,5.0800,5.3200,5.0300,5.2800,5.0800,5504281,28599989.0000,4.405548,1,3.937013,18.252731,1.277469,2.170909,-11.356429
2006-04-12,sh.600606,5.2800,5.3100,5.1700,5.1900,5.2800,3006838,15712639.0000,2.406630,1,-1.704548,17.941605,1.255694,2.133905,-11.162854
2006-04-13,sh.600606,5.1900,5.2500,4.9500,4.9600,5.1900,4657593,23581541.0000,3.727871,1,-4.431600,17.146505,1.200046,2.039339,-10.668161
2006-04-14,sh.600606,4.9500,5.1800,4.8900,5.1400,4.9600,2447277,12283828.0000,1.958766,1,3.629029,17.768757,1.243596,2.113347,-11.055312
2006-04-17,sh.600606,5.1000,5.2600,4.9800,5.2000,5.1400,3546114,18168950.0000,2.838259,1,1.167314,17.976174,1.258113,2.138017,-11.184362
2006-04-18,sh.600606,5.2000,5.2300,5.0600,5.1000,5.2000,2367426,12174741.0000,1.894854,1,-1.923075,17.630479,1.233918,2.096901,-10.969278
2006-04-19,sh.600606,5.0800,5.2300,5.0700,5.2100,5.1000,3179629,16454432.0000,2.544930,1,2.156865,18.010744,1.260532,2.142128,-11.205871
2006-04-20,sh.600606,5.2100,5.2100,5.1000,5.1300,5.2100,1739053,8944210.0000,1.391913,1,-1.535507,17.734187,1.241177,2.109236,-11.033804
2006-04-21,sh.600606,5.1200,5.4200,5.1200,5.3400,5.1300,3705747,19720856.0000,2.966027,1,4.093568,18.460148,1.291985,2.195579,-11.485480
2006-04-24,sh.600606,5.3000,5.3100,5.1100,5.1400,5.3400,2761471,14293223.0000,2.210242,1,-3.745323,17.768757,1.243596,2.113347,-11.055312
2006-04-25,sh.600606,5.1400,5.3600,5.1000,5.1600,5.1400,2969510,15506139.0000,2.376753,1,0.389105,17.001570,1.239806,2.909493,-47.812255
2006-04-26,sh.600606,5.1300,5.2400,5.0700,5.1100,5.1600,2434600,12489990.0000,1.948619,1,-0.968987,16.836827,1.227792,2.881300,-47.348958
2006-04-27,sh.600606,5.1500,5.3500,5.0900,5.3200,5.1100,4934939,25795940.0000,3.949855,1,4.109590,17.528751,1.278249,2.999710,-49.294806
2006-04-28,sh.600606,5.2000,5.5500,5.0500,5.5300,5.3200,6290506,34006511.0000,5.034831,1,3.947369,18.220675,1.328707,3.118120,-51.240653
2006-05-08,sh.600606,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,18.220675,1.328707,3.118120,-51.240653
2006-05-09,sh.600606,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,18.220675,1.328707,3.118120,-51.240653
2006-05-10,sh.600606,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,18.220675,1.328707,3.118120,-51.240653
2006-05-11,sh.600606,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,18.220675,1.328707,3.118120,-51.240653
2006-05-12,sh.600606,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,18.220675,1.328707,3.118120,-51.240653
2006-05-15,sh.600606,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,18.220675,1.328707,3.118120,-51.240653
2006-05-16,sh.600606,6.0800,6.0800,6.0800,6.0800,5.5300,730881,4443756.0000,0.584987,1,9.945745,20.032858,1.460856,3.428240,-56.336921
2006-05-17,sh.600606,6.4800,6.6600,5.8000,6.3500,6.0800,11431513,71928324.0000,9.149620,1,4.440789,20.922475,1.525730,3.580481,-58.838725
2006-05-18,sh.600606,6.1500,6.4400,6.0800,6.3300,6.3500,5797977,36294528.0000,4.640618,1,-0.314960,20.856578,1.520925,3.569204,-58.653406
2006-05-19,sh.600606,6.3300,6.6500,6.3300,6.5800,6.3300,9583601,61967169.0000,7.670577,1,3.949447,21.680297,1.580993,3.710168,-60.969891
2006-05-22,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-23,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-24,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-25,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-26,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-29,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-30,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-05-31,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-06-01,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-06-02,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-06-05,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-06-06,sh.600606,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,21.680297,1.580993,3.710168,-60.969891
2006-06-07,sh.600606,4.9000,5.1400,4.5600,4.5800,6.5800,18985079,91982513.0000,11.091523,1,-30.395140,15.090541,1.100448,2.582457,-42.438009
2006-06-08,sh.600606,4.3800,4.5500,4.1200,4.3600,4.5800,8665995,37265450.0000,5.062875,1,-4.803489,14.365668,1.047588,2.458409,-40.399502
2006-06-09,sh.600606,4.3500,4.3600,4.1300,4.1700,4.3600,4823509,20491244.0000,2.818006,1,-4.357800,13.739641,1.001936,2.351276,-38.638974
2006-06-12,sh.600606,4.1300,4.1900,4.0800,4.1500,4.1700,3166810,13091773.0000,1.850124,1,-0.479616,13.673744,0.997131,2.339999,-38.453655
2006-06-13,sh.600606,4.1500,4.3600,4.1200,4.3400,4.1500,3358448,14104325.0000,1.962083,1,4.578314,14.299770,1.042782,2.447132,-40.214183
2006-06-14,sh.600606,4.3300,4.3300,4.1700,4.2700,4.3400,2432214,10325820.0000,1.420956,1,-1.612907,14.069129,1.025963,2.407662,-39.565568
2006-06-15,sh.600606,4.2700,4.3100,4.1000,4.2000,4.2700,2938989,12367177.0000,1.717025,1,-1.639348,13.838488,1.009144,2.368192,-38.916952
2006-06-16,sh.600606,4.2000,4.2800,4.1800,4.2700,4.2000,2671534,11306266.0000,1.560772,1,1.666671,14.069129,1.025963,2.407662,-39.565568
2006-06-19,sh.600606,4.2000,4.3300,4.1500,4.3300,4.2700,3096782,13171773.0000,1.809212,1,1.405151,14.266822,1.040380,2.441493,-40.121524
2006-06-20,sh.600606,4.3300,4.4900,4.3100,4.4800,4.3300,7139890,31644202.0000,4.171289,1,3.464206,14.761053,1.076421,2.526072,-41.511415
2006-06-21,sh.600606,4.4500,4.4600,4.3100,4.3500,4.4800,3490018,15275203.0000,2.038949,1,-2.901788,14.332719,1.045185,2.452770,-40.306843
2006-06-22,sh.600606,4.3100,4.3900,4.2800,4.3000,4.3500,2028230,8762487.0000,1.184939,1,-1.149419,14.167975,1.033172,2.424578,-39.843546
2006-06-23,sh.600606,4.3000,4.3600,4.2500,4.3400,4.3000,2232282,9625214.0000,1.304151,1,0.930232,14.299770,1.042782,2.447132,-40.214183
2006-06-26,sh.600606,4.3300,4.4800,4.3100,4.4700,4.3400,4246111,18753179.0000,2.480676,1,2.995383,14.728105,1.074018,2.520433,-41.418756
2006-06-27,sh.600606,4.5000,4.5000,4.3700,4.4500,4.4700,4002173,17748428.0000,2.338162,1,-0.447427,14.662207,1.069212,2.509156,-41.233437
2006-06-28,sh.600606,4.4200,4.5400,4.4000,4.4900,4.4500,3286815,14684014.0000,1.920233,1,0.898876,14.794002,1.078823,2.531710,-41.604075
2006-06-29,sh.600606,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,14.794002,1.078823,2.531710,-41.604075
2006-06-30,sh.600606,4.6000,4.7000,4.5300,4.5900,4.4900,6334986,29153859.0000,3.701046,1,2.227180,15.123490,1.102851,2.588096,-42.530669
2006-07-03,sh.600606,4.6200,4.7700,4.6200,4.7300,4.5900,6019302,28439395.0000,3.516616,1,3.050106,15.584773,1.136489,2.667035,-43.827900
2006-07-04,sh.600606,4.7700,4.7900,4.5600,4.6200,4.7300,4832226,22530136.0000,2.823098,1,-2.325584,15.222336,1.110059,2.605011,-42.808647
2006-07-05,sh.600606,4.6300,4.6700,4.4300,4.5200,4.6200,3358794,15168501.0000,1.962285,1,-2.164500,14.892849,1.086031,2.548626,-41.882053
2006-07-06,sh.600606,4.5000,4.7100,4.4700,4.6700,4.5200,3919513,18190068.0000,2.289870,1,3.318586,15.387080,1.122072,2.633204,-43.271944
2006-07-07,sh.600606,4.6700,5.0900,4.6700,4.9900,4.6700,12502906,61664977.0000,7.304487,1,6.852242,16.441441,1.198960,2.813638,-46.237045
2006-07-10,sh.600606,5.0300,5.4700,5.0300,5.3500,4.9900,12913901,68453704.0000,7.544600,1,7.214432,17.627597,1.285458,3.016626,-49.572784
2006-07-11,sh.600606,5.3800,5.7500,5.2100,5.7100,5.3500,15599541,86416561.0000,9.113613,1,6.728975,18.813753,1.371956,3.219614,-52.908522
2006-07-12,sh.600606,5.7300,5.8800,5.5700,5.6500,5.7100,11884596,67994030.0000,6.943256,1,-1.050787,18.616061,1.357539,3.185782,-52.352566
2006-07-13,sh.600606,5.0600,5.2500,4.5800,4.6100,5.0500,10023829,48790915.0000,5.323775,1,-8.712873,16.708326,1.218422,2.859310,-46.987586
2006-07-14,sh.600606,4.5800,4.8700,4.5300,4.8100,4.6100,7948559,37530196.0000,4.221575,1,4.338390,17.433199,1.271282,2.983358,-49.026093
2006-07-17,sh.600606,4.7900,5.2900,4.7700,5.2900,4.8100,17089726,88378563.0000,9.076558,1,9.979211,19.172895,1.398145,3.281074,-53.918510
2006-07-18,sh.600606,5.2900,5.3800,5.1600,5.3200,5.2900,13087541,69258767.0000,6.950950,1,0.567112,19.281626,1.406074,3.299681,-54.224286
2006-07-19,sh.600606,5.3000,5.3600,5.0100,5.0300,5.3200,11351113,58753733.0000,6.028712,1,-5.451127,18.230560,1.329427,3.119811,-51.268451
2006-07-20,sh.600606,5.0400,5.2100,5.0100,5.1200,5.0300,6692523,34273836.0000,3.554479,1,1.789258,18.556753,1.353214,3.175633,-52.185779
2006-07-21,sh.600606,5.1200,5.4900,5.0400,5.3200,5.1200,11680610,61440511.0000,6.203712,1,3.906255,19.281626,1.406074,3.299681,-54.224286
2006-07-24,sh.600606,5.2300,5.8500,5.1100,5.8200,5.3200,22240979,125565952.0000,11.812450,1,9.398497,21.093809,1.538224,3.609801,-59.320554
2006-07-25,sh.600606,5.7600,6.1000,5.6500,5.8900,5.8200,17901401,104819414.0000,9.507648,1,1.202744,21.347514,1.556725,3.653218,-60.034031
2006-07-26,sh.600606,5.8900,6.4800,5.8900,6.4600,5.8900,27265587,170274975.0000,14.481079,1,9.677423,23.413403,1.707376,4.006756,-65.843776
2006-07-27,sh.600606,6.5100,7.1100,6.5100,7.1100,6.4600,18211368,126751451.0000,9.672275,1,10.061920,25.769241,1.879171,4.409912,-72.468924
2006-07-28,sh.600606,7.8200,7.8200,7.8200,7.8200,7.1100,3966602,31018828.0000,2.106710,1,9.985935,28.342540,2.066824,4.850283,-79.705623
2006-07-31,sh.600606,8.6000,8.6000,8.0200,8.1500,7.8200,39977859,337732046.0000,21.232719,1,4.219942,29.538581,2.154042,5.054962,-83.069160
2006-08-01,sh.600606,8.3500,8.9700,8.3100,8.4700,8.1500,22939400,197742854.0000,12.183390,1,3.926389,30.698378,2.238618,5.253440,-86.330771
2006-08-02,sh.600606,8.4700,8.4700,7.6200,7.6200,8.4700,5383018,42155227.0000,2.858985,1,-10.035420,27.617667,2.013964,4.726235,-77.667117
2006-08-03,sh.600606,7.0000,8.1500,7.0000,7.9600,7.6200,20546732,154528402.0000,10.912615,1,4.461945,28.849952,2.103826,4.937117,-81.132578
2006-08-04,sh.600606,8.1100,8.7600,8.1100,8.7600,7.9600,20065183,173350594.0000,10.656859,1,10.050250,31.749444,2.315265,5.433309,-89.286606
2006-08-07,sh.600606,9.1500,9.1500,7.8800,7.9600,8.7600,22670755,195491001.0000,12.040709,1,-9.132421,28.849952,2.103826,4.937117,-81.132578
2006-08-08,sh.600606,7.9100,8.5400,7.7800,7.9200,7.9600,18124811,147360670.0000,9.626304,1,-0.502512,28.704977,2.093254,4.912307,-80.724877
2006-08-09,sh.600606,7.7700,7.9300,7.2100,7.5000,7.9200,17245540,130062010.0000,9.159313,1,-5.303031,27.182743,1.982248,4.651806,-76.444012
2006-08-10,sh.600606,7.7000,8.2500,7.5300,8.2500,7.5000,26013593,211696389.0000,13.816130,1,10.000000,29.901018,2.180472,5.116987,-84.088414
2006-08-11,sh.600606,8.3000,8.6700,8.1100,8.2100,8.2500,17353621,144891105.0000,9.216716,1,-0.484848,29.756043,2.169900,5.092177,-83.680712
2006-08-14,sh.600606,8.0900,8.2600,7.5000,8.1100,8.2100,10243762,81220550.0000,5.440585,1,-1.218031,22.933259,2.135203,11.022645,-123.254007
2006-08-15,sh.600606,8.0700,8.3000,7.8000,8.1500,8.1100,5805809,47111510.0000,3.083535,1,0.493218,23.046370,2.145734,11.077011,-123.861919
2006-08-16,sh.600606,8.1700,8.4700,7.9400,8.3600,8.1500,10447277,86221426.0000,5.548674,1,2.576688,23.640202,2.201023,11.362430,-127.053453
2006-08-17,sh.600606,8.2400,9.1700,8.1500,8.9100,8.3600,14366014,123879655.0000,7.629962,1,6.578950,25.195479,2.345827,12.109959,-135.412233
2006-08-18,sh.600606,8.9100,9.0300,8.4500,8.5000,8.9100,11222832,97960665.0000,5.960580,1,-4.601570,24.036091,2.237883,11.552710,-129.181142
2006-08-21,sh.600606,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,24.036091,2.237883,11.552710,-129.181142
2006-08-22,sh.600606,9.3000,9.3000,8.2000,8.3400,8.5000,9128791,77365595.0000,4.848410,1,-1.882351,23.583647,2.195758,11.335248,-126.749497
2006-08-23,sh.600606,8.3100,8.6600,8.2200,8.4600,8.3400,6113872,51784538.0000,3.247151,1,1.438848,23.922980,2.227351,11.498345,-128.573231
2006-08-24,sh.600606,8.4000,8.5500,8.2800,8.3300,8.4600,2800678,23390982.0000,1.487474,1,-1.536644,23.555369,2.193125,11.321656,-126.597519
2006-08-25,sh.600606,8.4000,8.4000,8.2000,8.2100,8.3300,3228667,26773968.0000,1.714784,1,-1.440575,23.216036,2.161531,11.158559,-124.773786
2006-08-28,sh.600606,8.2200,8.4800,7.8400,8.2500,8.2100,7511825,61337653.0000,3.989620,1,0.487210,23.329147,2.172062,11.212925,-125.381697
2006-08-29,sh.600606,8.3000,8.3700,8.1100,8.1900,8.2500,4648122,38210995.0000,2.468673,1,-0.727278,23.159481,2.156266,11.131376,-124.469830
2006-08-30,sh.600606,8.2800,8.3600,8.1300,8.2800,8.1900,2632810,21770256.0000,1.398317,1,1.098903,23.413980,2.179961,11.253699,-125.837630
2006-08-31,sh.600606,8.2800,8.7500,8.2500,8.5900,8.2800,6103934,51594730.0000,3.241872,1,3.743967,24.290591,2.261578,11.675033,-130.548943
2006-09-01,sh.600606,8.5900,8.6500,8.1100,8.1800,8.5900,4803079,40206564.0000,2.550973,1,-4.772990,23.131203,2.153633,11.117785,-124.317852
2006-09-04,sh.600606,8.1500,8.2400,8.0600,8.1300,8.1800,3891036,31699892.0000,2.066576,1,-0.611249,22.989814,2.140469,11.049828,-123.557963
2006-09-05,sh.600606,8.6000,8.6000,8.1500,8.2300,8.1300,3710184,30793241.0000,1.970523,1,1.230005,23.272592,2.166797,11.185742,-125.077741
2006-09-06,sh.600606,8.2300,8.3800,8.1900,8.3000,8.2300,3591187,29781206.0000,1.907322,1,0.850555,23.470536,2.185226,11.280882,-126.141586
2006-09-07,sh.600606,8.2500,8.3700,7.9100,8.0300,8.3000,3481875,28203146.0000,1.849265,1,-3.253017,22.707037,2.114141,10.913913,-122.038185
2006-09-08,sh.600606,8.0200,8.1700,7.9800,8.0700,8.0300,1649901,13259964.0000,0.876282,1,0.498132,22.820148,2.124672,10.968279,-122.646096
2006-09-11,sh.600606,8.1100,8.2800,8.0500,8.1100,8.0700,1848429,15051862.0000,0.981723,1,0.495663,22.933259,2.135203,11.022645,-123.254007
2006-09-12,sh.600606,8.1500,8.2000,8.0000,8.0500,8.1100,2318028,18721637.0000,1.231132,1,-0.739821,22.763592,2.119406,10.941096,-122.342141
2006-09-13,sh.600606,8.0400,8.0800,7.4000,7.7200,8.0500,7466217,57201361.0000,3.965397,1,-4.099383,21.830426,2.032524,10.492579,-117.326873
2006-09-14,sh.600606,7.6300,7.9700,7.5900,7.8500,7.7200,4094468,31943197.0000,2.174621,1,1.683939,22.198037,2.066750,10.669268,-119.302584
2006-09-15,sh.600606,7.8400,7.9800,7.6900,7.9400,7.8500,5661353,44216715.0000,3.006812,1,1.146499,22.452537,2.090446,10.791591,-120.670385
2006-09-18,sh.600606,7.9700,8.0100,7.7700,7.8500,7.9400,3980938,31183571.0000,2.114324,1,-1.133503,22.198037,2.066750,10.669268,-119.302584
2006-09-19,sh.600606,7.8500,8.6400,7.8500,8.6400,7.8500,12841457,108173330.0000,6.820251,1,10.063700,24.431980,2.274742,11.742990,-131.308832
2006-09-20,sh.600606,8.8500,9.5000,8.6600,9.5000,8.6400,18637383,171739008.0000,9.898537,1,9.953699,26.863866,2.501163,12.911853,-144.378924
2006-09-21,sh.600606,9.7000,9.7000,9.0100,9.1500,9.5000,10804764,101020102.0000,5.738539,1,-3.684215,25.874145,2.409015,12.436153,-139.059700
2006-09-22,sh.600606,9.1300,10.0700,9.0300,10.0700,9.1500,17029280,166865510.0000,9.044454,1,10.054650,28.475698,2.651233,13.686564,-153.041659
2006-09-25,sh.600606,10.1100,10.9600,9.3600,10.2900,10.0700,27460448,277825495.0000,14.584572,1,2.184710,29.097809,2.709154,13.985575,-156.385171
2006-09-26,sh.600606,9.9000,10.1200,9.5200,9.7600,10.2900,8677306,85415812.0000,4.608621,1,-5.150629,27.599088,2.569616,13.265230,-148.330347
2006-09-27,sh.600606,9.5200,9.9000,9.2800,9.4500,9.7600,7019992,66506346.0000,3.728402,1,-3.176234,26.722478,2.487999,12.843896,-143.619035
2006-09-28,sh.600606,9.4500,9.6100,9.3500,9.4700,9.4500,7140441,67577456.0000,3.792374,1,0.211645,26.779033,2.493264,12.871078,-143.922990
2006-09-29,sh.600606,9.4600,10.4200,9.4600,10.4200,9.4700,17607833,180476891.0000,9.351731,1,10.031680,29.465420,2.743381,14.162264,-158.360883
2006-10-09,sh.600606,10.5600,10.5800,9.8900,10.0400,10.4200,17670525,178381941.0000,9.385027,1,-3.646834,28.390865,2.643334,13.645790,-152.585726
2006-10-10,sh.600606,10.0400,10.4000,9.9100,10.0400,10.0400,13107075,132447006.0000,6.961324,1,0.000000,28.390865,2.643334,13.645790,-152.585726
2006-10-11,sh.600606,10.0000,10.5000,9.9800,10.3000,10.0400,8820666,90495851.0000,4.684761,1,2.589644,29.126087,2.711787,13.999167,-156.537149
2006-10-12,sh.600606,10.4000,10.5400,9.6800,9.7000,10.3000,10529374,105343235.0000,5.592276,1,-5.825246,27.429422,2.553819,13.183681,-147.418480
2006-10-13,sh.600606,9.6800,9.8400,8.7300,9.3800,9.7000,19087051,174655300.0000,10.137361,1,-3.298966,26.524533,2.469569,12.748756,-142.555190
2006-10-16,sh.600606,8.8300,9.1900,8.4500,8.6000,9.3800,11720736,102412626.0000,6.225023,1,-8.315561,24.318869,2.264211,11.688625,-130.700920
2006-10-17,sh.600606,8.5700,8.5700,8.0000,8.2600,8.6000,10647198,88074988.0000,5.654854,1,-3.953490,23.357425,2.174695,11.226516,-125.533675
2006-10-18,sh.600606,8.1900,8.4900,8.1900,8.4200,8.2600,6789321,56576794.0000,3.605890,1,1.937044,23.809869,2.216820,11.443979,-127.965320
2006-10-19,sh.600606,8.4600,8.4700,7.8300,8.2000,8.4200,20703502,167656394.0000,10.995878,1,-2.612830,23.187758,2.158898,11.144968,-124.621808
2006-10-20,sh.600606,8.1000,8.1500,7.8800,7.9200,8.2000,8710295,69523854.0000,4.626142,1,-3.414631,22.395981,2.085180,10.764408,-120.366429
2006-10-23,sh.600606,7.9300,8.0700,7.8600,7.8700,7.9200,7160767,56926305.0000,3.803169,1,-0.631316,22.254593,2.072016,10.696451,-119.606540
2006-10-24,sh.600606,7.8500,8.0600,7.8000,8.0500,7.8700,6775357,53707096.0000,3.598473,1,2.287170,22.763592,2.119406,10.941096,-122.342141
2006-10-25,sh.600606,8.0000,8.0300,7.3500,7.3900,8.0500,15103161,114351066.0000,8.021469,1,-8.198762,20.897260,1.945641,10.044062,-112.311605
2006-10-26,sh.600606,7.3900,7.4500,7.0200,7.3000,7.3900,9903985,71479739.0000,5.260125,1,-1.217858,20.642761,1.921946,9.921739,-110.943805
2006-10-27,sh.600606,7.2800,7.4600,7.1700,7.3700,7.3000,6932934,50785680.0000,3.682164,1,0.958900,20.840705,1.940376,10.016879,-112.007649
2006-10-30,sh.600606,7.3400,7.3400,6.8800,7.0300,7.3700,7668667,54030100.0000,4.072921,1,-4.613293,19.295340,1.836012,6.229128,-31.258231
2006-10-31,sh.600606,7.0300,7.2600,6.9000,7.1900,7.0300,9334593,66278095.0000,4.957714,1,2.275958,19.734494,1.877799,6.370901,-31.969656
2006-11-01,sh.600606,7.1700,7.3800,7.0800,7.2900,7.1900,7961928,57778258.0000,4.228675,1,1.390819,20.008965,1.903916,6.459508,-32.414296
2006-11-02,sh.600606,7.2700,7.2700,7.0600,7.1900,7.2900,5561386,39644560.0000,2.953719,1,-1.371741,19.734494,1.877799,6.370901,-31.969656
2006-11-03,sh.600606,7.1900,7.3700,7.1700,7.2000,7.1900,7304911,53086210.0000,3.879726,1,0.139079,19.761941,1.880410,6.379761,-32.014120
2006-11-06,sh.600606,7.1600,7.2000,7.0400,7.0600,7.2000,5444631,38602568.0000,2.891709,1,-1.944443,19.377681,1.843847,6.255710,-31.391623
2006-11-07,sh.600606,7.0600,7.0900,6.5100,6.6800,7.0600,10472652,69663945.0000,5.562151,1,-5.382438,18.334690,1.744603,5.919001,-29.701989
2006-11-08,sh.600606,6.7100,6.8700,6.7000,6.7400,6.6800,6754461,45755810.0000,3.587375,1,0.898203,18.499372,1.760273,5.972165,-29.968773
2006-11-09,sh.600606,6.7500,6.9400,6.6000,6.8900,6.7400,6398881,43663977.0000,3.398522,1,2.225521,18.911080,1.799448,6.105077,-30.635734
2006-11-10,sh.600606,6.8700,6.9300,6.5200,6.5900,6.8900,5686284,38089159.0000,3.020053,1,-4.354132,18.087665,1.721098,5.839254,-29.301812
2006-11-13,sh.600606,6.5800,7.2500,6.5200,7.2200,6.5900,19104506,134574977.0000,10.146632,1,9.559934,19.816835,1.885634,6.397483,-32.103048
2006-11-14,sh.600606,7.1000,7.2400,6.9000,7.1500,7.2200,8519575,60195133.0000,4.524848,1,-0.969525,19.624705,1.867352,6.335457,-31.791799
2006-11-15,sh.600606,7.1100,7.2600,6.9700,7.1500,7.1500,7654312,54699644.0000,4.065297,1,0.000000,19.624705,1.867352,6.335457,-31.791799
2006-11-16,sh.600606,7.2200,7.4900,7.2200,7.2800,7.1500,13894460,102451892.0000,7.379514,1,1.818183,19.981518,1.901304,6.450648,-32.369832
2006-11-17,sh.600606,7.2000,7.3500,6.9600,7.2900,7.2800,10091866,72211990.0000,5.359911,1,0.137359,20.008965,1.903916,6.459508,-32.414296
2006-11-20,sh.600606,7.2600,7.2900,7.0800,7.1500,7.2900,6865829,49103585.0000,3.646524,1,-1.920437,19.624705,1.867352,6.335457,-31.791799
2006-11-21,sh.600606,7.1200,7.1300,6.8000,6.8400,7.1500,9598067,66126101.0000,5.097648,1,-4.335663,18.773844,1.786390,6.060773,-30.413414
2006-11-22,sh.600606,6.8600,7.0700,6.8600,6.9100,6.8400,5711792,39736670.0000,3.033601,1,1.023387,18.965974,1.804672,6.122799,-30.724662
2006-11-23,sh.600606,6.9100,6.9500,6.6900,6.8500,6.9100,7668994,52085421.0000,4.073094,1,-0.868306,18.801291,1.789002,6.069634,-30.457878
2006-11-24,sh.600606,6.8400,7.3000,6.7600,7.1400,6.8500,12949907,92160231.0000,6.877851,1,4.233576,19.597258,1.864740,6.326597,-31.747335
2006-11-27,sh.600606,7.0700,7.3500,7.0500,7.2900,7.1400,10585901,76366477.0000,5.622299,1,2.100842,20.008965,1.903916,6.459508,-32.414296
2006-11-28,sh.600606,7.3100,7.7000,7.2400,7.5900,7.2900,16305059,123195536.0000,8.659812,1,4.115229,20.832379,1.982266,6.725332,-33.748218
2006-11-29,sh.600606,7.4800,7.7900,7.2800,7.5000,7.5900,11934042,90564303.0000,6.338312,1,-1.185773,20.585355,1.958761,6.645585,-33.348041
2006-11-30,sh.600606,7.5000,7.7300,7.4800,7.6600,7.5000,11222575,85556810.0000,5.960444,1,2.133331,21.024509,2.000548,6.787357,-34.059466
2006-12-01,sh.600606,7.6200,7.7300,7.4300,7.4500,7.6600,10583134,80005411.0000,5.620829,1,-2.741515,20.448119,1.945703,6.601281,-33.125721
2006-12-04,sh.600606,7.2900,7.4100,7.1600,7.3900,7.4500,15886244,115720523.0000,8.437374,1,-0.805368,20.283437,1.930032,6.548116,-32.858937
2006-12-05,sh.600606,7.3500,8.1300,7.2500,8.1300,7.3900,34170099,270638067.0000,18.148148,1,10.013540,22.314525,2.123297,7.203814,-36.149277
2006-12-06,sh.600606,8.1800,8.1800,7.4000,7.8300,8.1300,21743265,170472360.0000,11.548108,1,-3.690039,21.491111,2.044946,6.937990,-34.815355
2006-12-07,sh.600606,7.8800,8.1000,7.6100,7.6900,7.8300,12469738,97872830.0000,6.622827,1,-1.787993,21.106851,2.008383,6.813940,-34.192858
2006-12-08,sh.600606,7.5500,7.6300,7.2600,7.2900,7.6900,8083489,59754329.0000,4.293238,1,-5.201562,20.008965,1.903916,6.459508,-32.414296
2006-12-11,sh.600606,7.3000,7.5500,7.2900,7.5300,7.2900,5563761,41540856.0000,2.954980,1,3.292184,20.667697,1.966596,6.672167,-33.481433
