date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-21,sz.000975,14.7000,14.7500,14.6500,14.6900,14.6900,485330,7122393.8000,1.213325,1,0.000000,67.904449,16.613814,29.372030,87.324085,0
2000-07-24,sz.000975,14.6900,14.6900,14.3500,14.4200,14.6900,1280824,18475286.5000,3.202060,1,-1.837982,66.656376,16.308454,28.832177,85.719081,0
2000-07-25,sz.000975,14.4200,14.5700,14.2500,14.5600,14.4200,629096,9058508.5000,1.572740,1,0.970876,67.303525,16.466789,29.112101,86.551305,0
2000-07-26,sz.000975,14.6500,14.6500,14.4100,14.5600,14.5600,400336,5809019.3500,1.000840,1,0.000000,67.303525,16.466789,29.112101,86.551305,0
2000-07-27,sz.000975,14.5900,14.7000,14.4500,14.4700,14.5600,495270,7176837.8000,1.238175,1,-0.618133,66.887501,16.365003,28.932150,86.016304,0
2000-07-28,sz.000975,14.4700,14.6300,14.4500,14.6200,14.4700,446003,6482553.2600,1.115008,1,1.036625,67.580875,16.534647,29.232068,86.907973,0
2000-07-31,sz.000975,14.6100,14.6900,14.5000,14.5400,14.6200,393700,5730532.8300,0.984250,1,-0.547195,67.211075,16.444170,29.072112,86.432416,0
2000-08-01,sz.000975,14.4500,14.5500,14.4500,14.5200,14.5400,415740,6018680.6600,1.039350,1,-0.137548,67.118625,16.421551,29.032123,86.313527,0
2000-08-02,sz.000975,14.5000,14.5200,14.4000,14.4200,14.5200,374911,5407456.1500,0.937277,1,-0.688708,66.656376,16.308454,28.832177,85.719081,0
2000-08-03,sz.000975,14.4000,14.4000,14.0400,14.3300,14.4200,587299,8382863.9000,1.468247,1,-0.624134,80.647098,3.834234,28.878646,85.184080,0
2000-08-04,sz.000975,14.1000,14.3000,14.0800,14.1600,14.3300,1076456,15247795.5400,2.691140,1,-1.186323,79.690364,3.788748,28.536052,84.173522,0
2000-08-07,sz.000975,14.1000,14.4600,14.1000,14.3100,14.1600,532270,7597904.9800,1.330675,1,1.059326,80.534541,3.828883,28.838340,85.065191,0
2000-08-08,sz.000975,14.2800,14.4000,14.2800,14.3600,14.3100,327161,4686250.0400,0.817902,1,0.349401,80.815934,3.842262,28.939103,85.362414,0
2000-08-09,sz.000975,14.3600,14.5500,14.3600,14.4200,14.3600,477622,6896076.7200,1.194055,1,0.417830,81.153605,3.858316,29.060019,85.719081,0
2000-08-10,sz.000975,14.4000,14.5400,14.1000,14.4000,14.4200,901963,12863053.6400,2.254907,1,-0.138699,81.041048,3.852964,29.019714,85.600192,0
2000-08-11,sz.000975,14.3600,14.4000,14.2700,14.3300,14.4000,394491,5645710.9700,0.986228,1,-0.486109,80.647098,3.834234,28.878646,85.184080,0
2000-08-14,sz.000975,14.3300,14.4700,14.1900,14.3900,14.3300,452330,6479286.8000,1.130825,1,0.418705,80.984769,3.850289,28.999561,85.540747,0
2000-08-15,sz.000975,14.3800,14.5300,14.3500,14.5000,14.3900,457036,6619989.3500,1.142590,1,0.764417,81.603833,3.879721,29.221239,86.194638,0
2000-08-16,sz.000975,14.5000,14.7000,14.5000,14.6200,14.5000,587001,8587155.9400,1.467502,1,0.827585,82.279175,3.911829,29.463070,86.907973,0
2000-08-17,sz.000975,14.6200,14.6300,14.5000,14.5300,14.6200,330874,4809899.8800,0.827185,1,-0.615596,81.772668,3.887748,29.281697,86.372971,0
2000-08-18,sz.000975,14.5000,14.5000,14.4000,14.4100,14.5300,264528,3815484.2000,0.661320,1,-0.825877,81.097326,3.855640,29.039866,85.659636,0
2000-08-21,sz.000975,14.4500,14.5500,14.2800,14.4900,14.4100,562478,8098311.7500,1.406195,1,0.555169,81.547554,3.877045,29.201087,86.135193,0
2000-08-22,sz.000975,14.4900,14.5900,14.4000,14.4000,14.4900,592780,8614426.4000,1.481950,1,-0.621119,81.041048,3.852964,29.019714,85.600192,0
2000-08-23,sz.000975,14.4000,14.4000,13.8500,14.2800,14.4000,751776,10619831.5800,1.879440,1,-0.833333,80.365706,3.820856,28.777883,84.886857,0
2000-08-24,sz.000975,14.2500,14.3500,14.1500,14.2600,14.2800,396829,5656258.7100,0.992073,1,-0.140053,80.253149,3.815505,28.737578,84.767968,0
2000-08-25,sz.000975,14.5000,14.5800,14.3500,14.5700,14.2600,385788,5578115.5800,0.964470,1,2.173909,81.997782,3.898451,29.362308,86.610750,0
2000-08-28,sz.000975,14.5700,14.5900,14.4400,14.5000,14.5700,471535,6832712.7000,1.178837,1,-0.480437,81.603833,3.879721,29.221239,86.194638,0
2000-08-29,sz.000975,14.4800,14.6800,14.4300,14.6700,14.5000,810124,11810450.0500,2.025310,1,1.172414,82.560568,3.925207,29.563833,87.205195,0
2000-08-30,sz.000975,14.6800,14.8500,14.5500,14.6600,14.6700,1062680,15668125.9000,2.656700,1,-0.068168,82.504289,3.922532,29.543681,87.145751,0
2000-08-31,sz.000975,14.6000,14.6000,14.2600,14.2600,14.6600,511870,7373183.2600,1.279675,1,-2.728510,80.253149,3.815505,28.737578,84.767968,0
2000-09-01,sz.000975,14.0200,14.2600,14.0200,14.1100,14.2600,365600,5186660.5600,0.914000,1,-1.051897,79.408971,3.775370,28.435289,83.876299,0
2000-09-04,sz.000975,14.1100,14.3000,14.0500,14.2900,14.1100,344196,4890031.2400,0.860490,1,1.275693,80.421984,3.823532,28.798035,84.946301,0
2000-09-05,sz.000975,14.2900,14.3000,13.8800,13.9000,14.2900,482290,6789479.0400,1.205725,1,-2.729184,78.227123,3.719181,28.012085,82.627963,0
2000-09-06,sz.000975,13.8000,13.9000,13.6000,13.6300,13.9000,458600,6307059.8000,1.146500,1,-1.942443,76.707603,3.646938,27.467965,81.022959,0
2000-09-07,sz.000975,13.6100,14.0900,13.6000,13.9900,13.6300,356846,4942760.3600,0.892115,1,2.641230,78.733629,3.743262,28.193458,83.162964,0
2000-09-08,sz.000975,14.0000,14.0300,13.8000,13.9000,13.9900,151270,2101597.7000,0.378175,1,-0.643318,78.227123,3.719181,28.012085,82.627963,0
2000-09-11,sz.000975,13.9900,13.9900,13.6900,13.8200,13.9000,151900,2099137.2000,0.379750,1,-0.575539,77.776895,3.697775,27.850864,82.152406,0
2000-09-12,sz.000975,13.9000,14.0500,13.7800,13.9800,13.8200,197580,2749295.7500,0.493950,1,1.157741,78.677351,3.740586,28.173305,83.103520,0
2000-09-13,sz.000975,13.9800,14.0800,13.8400,14.0200,13.9800,235298,3288496.8100,0.588245,1,0.286130,78.902465,3.751289,28.253916,83.341298,0
2000-09-14,sz.000975,13.9500,14.0500,13.9200,14.0400,14.0200,204484,2861303.8000,0.511210,1,0.142650,79.015022,3.756640,28.294221,83.460187,0
2000-09-15,sz.000975,14.0500,14.0800,13.9000,13.9500,14.0400,155980,2178685.4000,0.389950,1,-0.641027,78.508515,3.732559,28.112848,82.925186,0
2000-09-18,sz.000975,13.9000,14.0000,13.6800,13.6800,13.9500,146000,2014954.9800,0.365000,1,-1.935480,76.988995,3.660316,27.568728,81.320182,0
2000-09-19,sz.000975,13.5000,13.6000,13.2100,13.2900,13.6800,326759,4386604.3500,0.816898,1,-2.850880,74.794134,3.555965,26.782777,79.001844,0
2000-09-20,sz.000975,13.2100,13.4200,13.2000,13.4000,13.2900,206930,2752860.1000,0.517325,1,0.827687,75.413197,3.585397,27.004456,79.655734,0
2000-09-21,sz.000975,13.4000,13.5000,13.1800,13.2500,13.4000,287100,3812329.0000,0.717750,1,-1.119400,74.569020,3.545262,26.702167,78.764065,0
2000-09-22,sz.000975,13.2000,13.2800,13.0800,13.2500,13.2500,176300,2325615.0000,0.440750,1,0.000000,74.569020,3.545262,26.702167,78.764065,0
2000-09-25,sz.000975,13.2000,13.2200,12.8600,12.8700,13.2500,268100,3489814.0000,0.670250,1,-2.867925,72.430437,3.443587,25.936369,76.505171,0
2000-09-26,sz.000975,12.8000,12.9600,12.8000,12.9000,12.8700,138329,1782975.5400,0.345823,1,0.233098,72.599272,3.451614,25.996827,76.683505,0
2000-09-27,sz.000975,12.9100,13.2600,12.9000,13.2300,12.9000,131650,1721716.5000,0.329125,1,2.558139,74.456463,3.539911,26.661862,78.645176,0
2000-09-28,sz.000975,13.2500,13.4000,13.0500,13.1500,13.2300,125040,1643892.0000,0.312600,1,-0.604686,74.006235,3.518505,26.500641,78.169620,0
2000-09-29,sz.000975,13.3600,13.4000,13.0500,13.2500,13.1500,153450,2031881.0000,0.383625,1,0.760459,74.569020,3.545262,26.702167,78.764065,0
2000-10-09,sz.000975,13.2500,13.4600,13.2000,13.4400,13.2500,161829,2155449.4600,0.404573,1,1.433959,75.638311,3.596100,27.085066,79.893512,0
2000-10-10,sz.000975,13.4400,13.5200,13.3600,13.5000,13.4400,162354,2185349.6000,0.405885,1,0.446432,75.975982,3.612154,27.205982,80.250180,0
2000-10-11,sz.000975,13.5000,13.5400,13.3500,13.3600,13.5000,181450,2434169.0000,0.453625,1,-1.037040,75.188083,3.574695,26.923845,79.417956,0
2000-10-12,sz.000975,13.3500,13.4200,13.2600,13.3300,13.3600,189600,2528774.8000,0.474000,1,-0.224549,75.019248,3.566668,26.863388,79.239622,0
2000-10-13,sz.000975,13.3300,13.3500,13.2000,13.2200,13.3300,174130,2309620.0200,0.435325,1,-0.825204,74.400184,3.537235,26.641709,78.585732,0
2000-10-16,sz.000975,13.1800,13.3000,12.9700,13.1000,13.2200,375855,4903328.6000,0.939638,1,-0.907715,73.724842,3.505127,26.399878,77.872397,0
2000-10-17,sz.000975,13.1000,13.2500,13.1000,13.2100,13.1000,82500,1087095.5000,0.206250,1,0.839692,74.343906,3.534560,26.621557,78.526287,0
2000-10-18,sz.000975,13.2000,13.4900,13.1900,13.4400,13.2100,218650,2929584.9900,0.546625,1,1.741102,75.638311,3.596100,27.085066,79.893512,0
2000-10-19,sz.000975,13.4600,13.4900,13.3100,13.3300,13.4400,171040,2289159.4000,0.427600,1,-0.818450,75.019248,3.566668,26.863388,79.239622,0
2000-10-20,sz.000975,13.3000,13.7500,13.2200,13.6800,13.3300,550317,7463012.4600,1.375792,1,2.625659,76.988995,3.660316,27.568728,81.320182,0
2000-10-23,sz.000975,13.6800,14.0200,13.5500,14.0000,13.6800,3109893,42632771.7800,6.478944,1,2.339179,78.789908,3.745937,28.213611,83.222409,0
2000-10-24,sz.000975,14.0000,14.0900,13.8000,13.9800,14.0000,995580,13898917.8700,2.074125,1,-0.142860,78.677351,3.740586,28.173305,83.103520,0
2000-10-25,sz.000975,14.0000,14.1400,13.9400,13.9900,13.9800,1479813,20795193.3100,3.082944,1,0.071532,78.733629,3.743262,28.193458,83.162964,0
2000-10-26,sz.000975,14.0000,14.2000,13.9900,14.0300,13.9900,693421,9760429.0900,1.444627,1,0.285918,78.958743,3.753964,28.274068,83.400742,0
2000-10-27,sz.000975,14.0300,14.0600,13.6000,13.8000,14.0300,901171,12381013.9500,1.877440,1,-1.639341,77.664338,3.692424,27.810559,82.033517,0
2000-10-30,sz.000975,13.8000,13.9500,13.7300,13.9200,13.8000,403810,5601733.0600,0.841271,1,0.869564,78.339680,3.724532,28.052390,82.746852,0
2000-10-31,sz.000975,13.9700,13.9800,13.5000,13.6600,13.9200,544152,7459140.5200,1.133650,1,-1.867818,76.876438,3.654965,27.528423,81.201293,0
2000-11-01,sz.000975,13.6000,13.8000,13.6000,13.7000,13.6600,328600,4499289.1900,0.684583,1,0.292826,77.101552,3.665667,27.609033,81.439071,0
2000-11-02,sz.000975,13.7000,13.9500,13.6600,13.7000,13.7000,767590,10589960.0000,1.599146,1,0.000000,77.101552,3.665667,27.609033,81.439071,0
2000-11-03,sz.000975,13.7200,13.8500,13.6000,13.7400,13.7000,515201,7048881.4900,1.073335,1,0.291971,77.326667,3.676370,27.689643,81.676850,0
2000-11-06,sz.000975,13.8500,14.1200,13.8100,14.0800,13.7400,696461,9766605.2700,1.450960,1,2.474528,79.240136,3.767343,28.374831,83.697965,0
2000-11-07,sz.000975,14.0900,14.1000,13.9500,14.0500,14.0800,381490,5350537.3900,0.794771,1,-0.213066,79.071300,3.759316,28.314373,83.519632,0
2000-11-08,sz.000975,14.0800,14.0800,13.9200,14.0000,14.0500,693200,9693130.0500,1.444167,1,-0.355873,78.789908,3.745937,28.213611,83.222409,0
2000-11-09,sz.000975,14.0500,14.4000,14.0500,14.3900,14.0000,1762703,25243213.7900,3.672298,1,2.785717,80.984769,3.850289,28.999561,85.540747,0
2000-11-10,sz.000975,14.4000,14.4700,14.2700,14.3400,14.3900,978119,14037117.2200,2.037748,1,-0.347465,80.703377,3.836910,28.898798,85.243524,0
2000-11-13,sz.000975,14.3600,14.4200,14.2500,14.3700,14.3400,780370,11197902.6200,1.625771,1,0.209203,80.872212,3.844937,28.959256,85.421858,0
2000-11-14,sz.000975,14.3700,14.4000,14.2200,14.3500,14.3700,932520,13319606.1000,1.942750,1,-0.139175,80.759655,3.839586,28.918951,85.302969,0
2000-11-15,sz.000975,14.4900,14.4900,14.2500,14.2700,14.3500,556701,7981783.1600,1.159794,1,-0.557491,80.309427,3.818180,28.757730,84.827412,0
2000-11-16,sz.000975,14.2700,14.4400,14.2500,14.3300,14.2700,573619,8221968.4300,1.195040,1,0.420459,80.647098,3.834234,28.878646,85.184080,0
2000-11-17,sz.000975,14.3600,14.3600,14.2000,14.2200,14.3300,607435,8657966.1300,1.265490,1,-0.767618,80.028035,3.804802,28.656967,84.530189,0
2000-11-20,sz.000975,14.2200,14.2500,14.0600,14.1500,14.2200,539615,7613414.0400,1.124198,1,-0.492269,79.634085,3.786072,28.515899,84.114077,0
2000-11-21,sz.000975,14.1500,14.2500,14.1100,14.2400,14.1500,605331,8586690.0000,1.261106,1,0.636043,80.140592,3.810153,28.697272,84.649079,0
2000-11-22,sz.000975,14.2900,14.6700,14.2500,14.5900,14.2400,1134401,16502881.4800,2.363335,1,2.457868,82.110339,3.903802,29.402613,86.729639,0
2000-11-23,sz.000975,14.5800,14.6600,14.4300,14.4900,14.5900,636580,9258205.1800,1.326208,1,-0.685404,81.547554,3.877045,29.201087,86.135193,0
2000-11-24,sz.000975,14.5000,14.6600,14.1600,14.1800,14.4900,1127800,16299317.8300,2.349583,1,-2.139403,79.802921,3.794099,28.576357,84.292411,0
2000-11-27,sz.000975,14.1300,14.3500,13.9000,14.3000,14.1800,1260152,17675377.6900,2.625317,1,0.846261,80.478263,3.826207,28.818188,85.005746,0
2000-11-28,sz.000975,14.4500,14.4500,14.3500,14.4500,14.3000,543374,7824502.0500,1.132029,1,1.048948,81.322440,3.866343,29.120477,85.897415,0
2000-11-29,sz.000975,14.4500,14.5000,14.2700,14.5000,14.4500,679941,9807949.5800,1.416544,1,0.346022,81.603833,3.879721,29.221239,86.194638,0
2000-11-30,sz.000975,14.5300,14.7800,14.4900,14.6800,14.5000,1299517,19074384.0500,2.707327,1,1.241381,82.616846,3.927883,29.583986,87.264640,0
2000-12-01,sz.000975,14.6800,14.8300,14.6100,14.7800,14.6800,1111327,16363260.0900,2.315265,1,0.681195,83.179631,3.954640,29.785512,87.859086,0
2000-12-04,sz.000975,14.8000,15.0000,14.7600,14.8700,14.7800,1065393,15845912.1900,2.219569,1,0.608932,83.686138,3.978721,29.966885,88.394087,0
2000-12-05,sz.000975,14.9300,14.9500,14.6800,14.7700,14.8700,588829,8723007.1600,1.226727,1,-0.672491,83.123353,3.951964,29.765359,87.799641,0
2000-12-06,sz.000975,14.7500,14.7700,14.5000,14.5600,14.7700,487600,7133907.0000,1.015833,1,-1.421801,81.941504,3.895775,29.342155,86.551305,0
2000-12-07,sz.000975,14.5000,14.5500,14.3500,14.5000,14.5600,363180,5254038.6000,0.756625,1,-0.412091,81.603833,3.879721,29.221239,86.194638,0
2000-12-08,sz.000975,14.4800,14.6000,14.4800,14.4800,14.5000,300200,4367667.0000,0.625417,1,-0.137934,81.491276,3.874370,29.180934,86.075748,0
2000-12-11,sz.000975,14.5000,14.5500,14.1900,14.2600,14.4800,331721,4759137.5800,0.691085,1,-1.519332,80.253149,3.815505,28.737578,84.767968,0
2000-12-12,sz.000975,14.2000,14.3500,14.1500,14.3500,14.2600,204119,2918069.5100,0.425248,1,0.631137,80.759655,3.839586,28.918951,85.302969,0
2000-12-13,sz.000975,14.3400,14.5500,14.3400,14.4600,14.3500,229650,3322962.7000,0.478438,1,0.766548,81.378719,3.869018,29.140629,85.956859,0
2000-12-14,sz.000975,14.4800,14.5000,14.3100,14.3800,14.4600,154100,2220547.0000,0.321042,1,-0.553250,80.928491,3.847613,28.979409,85.481303,0
2000-12-15,sz.000975,14.4000,14.5000,14.2000,14.2500,14.3800,196162,2797413.3900,0.408671,1,-0.904034,80.196870,3.812829,28.717425,84.708523,0
2000-12-18,sz.000975,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,,0,0.000000,80.196870,3.812829,28.717425,84.708523,0
2000-12-19,sz.000975,14.3200,14.5000,14.3200,14.4300,14.2500,241300,3477184.0000,0.502708,1,1.263160,81.209883,3.860991,29.080171,85.778526,0
2000-12-20,sz.000975,14.4800,14.6700,14.4000,14.6600,14.4300,498520,7254775.6200,1.038583,1,1.593898,82.504289,3.922532,29.543681,87.145751,0
2000-12-21,sz.000975,14.6900,14.7500,14.6100,14.6300,14.6600,453152,6656169.8800,0.944067,1,-0.204637,82.335453,3.914505,29.483223,86.967417,0
2000-12-22,sz.000975,14.6000,14.6700,14.4000,14.4700,14.6300,265680,3848650.2000,0.553500,1,-1.093642,81.434997,3.871694,29.160782,86.016304,0
2000-12-25,sz.000975,14.5000,14.6000,14.5000,14.6000,14.4700,429300,6255347.4600,0.894375,1,0.898411,82.166618,3.906478,29.422765,86.789083,0
2000-12-26,sz.000975,14.6500,14.8000,14.6500,14.7800,14.6000,581211,8562332.8300,1.210856,1,1.232872,83.179631,3.954640,29.785512,87.859086,0
2000-12-27,sz.000975,14.8500,14.8900,14.5500,14.5900,14.7800,370288,5450564.1900,0.771433,1,-1.285518,82.110339,3.903802,29.402613,86.729639,0
2000-12-28,sz.000975,14.5900,14.7500,14.5500,14.6100,14.5900,312950,4590603.5500,0.651979,1,0.137077,82.222896,3.909153,29.442918,86.848528,0
2000-12-29,sz.000975,14.6200,14.8000,14.6200,14.7100,14.6100,348876,5137553.4800,0.726825,1,0.684465,82.785682,3.935910,29.644444,87.442974,0
2001-01-02,sz.000975,14.7400,14.9700,14.6600,14.9400,14.7100,1034238,15328337.9100,2.154663,1,1.563559,84.080087,3.997450,30.107953,88.810199,0
2001-01-03,sz.000975,14.9800,15.0400,14.8400,14.9200,14.9400,873179,13044554.2100,1.819123,1,-0.133865,83.967530,3.992099,30.067648,88.691310,0
2001-01-04,sz.000975,14.9200,15.0800,14.8500,15.0500,14.9200,1050334,15756840.0000,2.188196,1,0.871314,84.699151,4.026883,30.329631,89.464089,0
2001-01-05,sz.000975,15.0700,15.1800,15.0700,15.1400,15.0500,740351,11201093.9700,1.542398,1,0.598008,85.205657,4.050964,30.511005,89.999091,0
2001-01-08,sz.000975,15.1800,15.2400,14.9000,15.0000,15.1400,877447,13194285.4200,1.828015,1,-0.924705,84.417758,4.013504,30.228868,89.166867,0
2001-01-09,sz.000975,15.0100,15.2900,15.0000,15.1100,15.0000,665628,10089230.1600,1.386725,1,0.733331,85.036822,4.042937,30.450547,89.820757,0
2001-01-10,sz.000975,15.1200,15.2800,15.1200,15.2000,15.1100,435949,6626315.6000,0.908227,1,0.595633,85.543328,4.067018,30.631920,90.355758,0
2001-01-11,sz.000975,15.2500,15.2500,15.1000,15.1900,15.2000,677567,10277868.9000,1.411598,1,-0.065791,85.487050,4.064342,30.611767,90.296313,0
2001-01-12,sz.000975,15.1900,15.1900,14.8000,14.8100,15.1900,726600,10843232.0000,1.513750,1,-2.501640,83.348467,3.962667,29.845969,88.037420,0
2001-01-15,sz.000975,14.7100,15.0000,14.6100,14.6200,14.8100,698315,10309314.0800,1.454823,1,-1.282920,82.279175,3.911829,29.463070,86.907973,0
2001-01-16,sz.000975,14.7800,14.7800,14.4500,14.7200,14.6200,400559,5848844.0000,0.834498,1,0.683997,82.841960,3.938586,29.664596,87.502418,0
2001-01-17,sz.000975,14.7200,14.7500,14.5300,14.5500,14.7200,261876,3821085.9500,0.545575,1,-1.154892,81.885225,3.893099,29.322002,86.491861,0
2001-01-18,sz.000975,14.5500,14.6700,14.5500,14.5700,14.5500,308600,4509476.5000,0.642917,1,0.137454,81.997782,3.898451,29.362308,86.610750,0
2001-01-19,sz.000975,14.6100,14.7000,14.6100,14.7000,14.5700,317750,4664943.0000,0.661979,1,0.892245,82.729403,3.933234,29.624291,87.383529,0
2001-02-05,sz.000975,14.7100,14.8200,14.2800,14.3500,14.7000,293000,4249899.9500,0.610417,1,-2.380949,80.759655,3.839586,28.918951,85.302969,0
2001-02-06,sz.000975,14.2100,14.2700,13.9800,14.2000,14.3500,235996,3327007.5900,0.491658,1,-1.045300,79.915478,3.799451,28.616662,84.411300,0
2001-02-07,sz.000975,14.1900,14.2200,14.0500,14.1000,14.2000,120012,1694453.2000,0.250025,1,-0.704221,79.352693,3.772694,28.415136,83.816855,0
2001-02-08,sz.000975,14.3600,14.3800,13.9000,13.9000,14.1000,181800,2558646.4900,0.378750,1,-1.418445,78.227123,3.719181,28.012085,82.627963,0
2001-02-09,sz.000975,13.9000,14.2000,13.8900,14.0300,13.9000,183643,2577740.4400,0.382590,1,0.935253,78.958743,3.753964,28.274068,83.400742,0
2001-02-12,sz.000975,14.0300,14.1000,13.9000,14.0400,14.0300,140586,1965565.3700,0.292888,1,0.071277,79.015022,3.756640,28.294221,83.460187,0
2001-02-13,sz.000975,14.0600,14.2800,14.0600,14.1300,14.0400,87900,1246911.0000,0.183125,1,0.641027,79.521528,3.780721,28.475594,83.995188,0
2001-02-14,sz.000975,14.1500,14.2300,14.0000,14.1400,14.1300,62909,890324.3400,0.131060,1,0.070773,79.577807,3.783397,28.495747,84.054633,0
2001-02-15,sz.000975,14.2000,14.2000,14.0100,14.0900,14.1400,88300,1244441.2200,0.183958,1,-0.353608,79.296414,3.770018,28.394984,83.757410,0
2001-02-16,sz.000975,14.0000,14.1000,13.8000,14.0800,14.0900,165423,2301444.1900,0.344631,1,-0.070974,79.240136,3.767343,28.374831,83.697965,0
2001-02-19,sz.000975,14.1500,14.2000,14.0000,14.1500,14.0800,95216,1343286.9000,0.198367,1,0.497157,79.634085,3.786072,28.515899,84.114077,0
