date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-26,sh.600970,23.2000,24.2800,22.9100,24.2000,23.1500,1882373,44606105.0000,2.596377,1,4.535642,35.509601,5.313160,0.799470,34.191487
2006-10-27,sh.600970,24.1000,24.5900,23.5300,23.7000,24.2000,838321,20051205.0000,1.156305,1,-2.066116,34.775932,5.203384,0.782952,33.485051
2006-10-30,sh.600970,22.8000,23.9000,22.8000,23.4400,23.7000,1994751,46511316.0000,2.751381,1,-1.097047,39.279744,5.086623,0.612133,-194.016379
2006-10-31,sh.600970,23.3800,24.3400,23.1500,24.2400,23.4400,1949904,46716625.0000,2.689523,1,3.412966,40.620350,5.260228,0.633025,-200.638098
2006-11-01,sh.600970,24.1200,26.0000,24.1200,25.6000,24.2400,2603414,66026331.0000,3.590916,1,5.610564,42.899379,5.555356,0.668542,-211.895021
2006-11-02,sh.600970,25.5000,25.8000,25.0200,25.5300,25.6000,994009,25353296.0000,1.371047,1,-0.273436,42.782076,5.540166,0.666714,-211.315621
2006-11-03,sh.600970,25.5100,25.7500,25.3000,25.4600,25.5300,675200,17233565.0000,0.931310,1,-0.274193,42.664773,5.524976,0.664886,-210.736220
2006-11-06,sh.600970,25.0300,25.3800,24.8100,24.8800,25.4600,642670,16108856.0000,0.886441,1,-2.278083,41.692834,5.399112,0.649739,-205.935474
2006-11-07,sh.600970,24.8000,25.8000,24.6000,25.7000,24.8800,960829,24205354.0000,1.325281,1,3.295826,43.066955,5.577057,0.671153,-212.722736
2006-11-08,sh.600970,25.5000,25.9700,24.8200,24.8400,25.7000,1205749,30581474.0000,1.663102,1,-3.346306,41.625804,5.390432,0.648694,-205.604388
2006-11-09,sh.600970,24.7000,25.6000,24.7000,25.3300,24.8400,1127016,28349831.0000,1.554505,1,1.972624,42.446925,5.496765,0.661491,-209.660191
2006-11-10,sh.600970,25.4000,26.2000,25.1600,25.6100,25.3300,2338150,59749621.0000,3.225034,1,1.105411,42.916137,5.557526,0.668803,-211.977793
2006-11-13,sh.600970,26.1500,26.8800,25.2000,25.4100,25.6100,1997550,52093038.0000,2.755241,1,-0.780948,42.580985,5.514125,0.663580,-210.322363
2006-11-14,sh.600970,25.4000,26.8000,25.2100,26.6700,25.4100,2297720,60301992.0000,3.169269,1,4.958679,44.692439,5.787553,0.696485,-220.751571
2006-11-15,sh.600970,26.6800,28.4800,26.5200,28.0400,26.6700,1938340,53708517.0000,2.673572,1,5.136861,46.988226,6.084851,0.732262,-232.091265
2006-11-16,sh.600970,28.4000,28.6500,26.9500,27.0700,28.0400,1694972,47179522.0000,2.337892,1,-3.459348,45.362742,5.874355,0.706931,-224.062431
2006-11-17,sh.600970,26.7900,28.1500,26.7900,27.9100,27.0700,1534462,42503359.0000,2.116499,1,3.103067,46.770378,6.056640,0.728867,-231.015236
2006-11-20,sh.600970,27.8100,28.2000,26.1000,26.7400,27.9100,3075036,83094891.0000,4.241429,1,-4.192046,44.809742,5.802743,0.698313,-221.330971
2006-11-21,sh.600970,26.6800,27.0700,25.7000,26.4600,26.7400,1871796,49046933.0000,2.581788,1,-1.047123,44.340530,5.741982,0.691001,-219.013370
2006-11-22,sh.600970,26.5000,27.1000,26.1400,26.7700,26.4600,1179233,31458503.0000,1.626528,1,1.171585,44.860015,5.809254,0.699096,-221.579286
2006-11-23,sh.600970,26.6000,26.9900,26.1200,26.2000,26.7700,1037210,27527206.0000,1.430634,1,-2.129248,43.904833,5.685560,0.684211,-216.861311
2006-11-24,sh.600970,26.2000,26.4000,25.8100,26.2100,26.2000,1102455,28687346.0000,1.520628,1,0.038162,43.921591,5.687730,0.684472,-216.944082
2006-11-27,sh.600970,26.2100,26.2100,26.2100,26.2100,26.2100,0,0.0000,,0,0.000000,43.921591,5.687730,0.684472,-216.944082
2006-11-28,sh.600970,26.8800,28.1500,26.8800,27.9300,26.2100,1824833,50064294.0000,2.517011,1,6.562386,46.803893,6.060981,0.729389,-231.180779
2006-11-29,sh.600970,27.7500,28.2800,27.0200,27.9700,27.9300,1193301,33184213.0000,1.645932,1,0.143212,46.870923,6.069661,0.730434,-231.511865
2006-11-30,sh.600970,28.2600,28.9900,28.0000,28.6400,27.9700,1085113,31141400.0000,1.496708,1,2.395424,47.993680,6.215055,0.747931,-237.057555
2006-12-01,sh.600970,28.8800,28.9300,28.0100,28.3000,28.6400,1738650,49526198.0000,2.398138,1,-1.187151,47.423923,6.141273,0.739052,-234.243324
2006-12-04,sh.600970,28.2000,28.2000,27.2200,27.7000,28.3000,2193165,60482348.0000,3.025055,1,-2.120136,46.418469,6.011069,0.723383,-229.277035
2006-12-05,sh.600970,27.6000,29.2000,27.2800,28.9900,27.7000,2527372,71525984.0000,3.486030,1,4.657036,48.580195,6.291007,0.757071,-239.954557
2006-12-06,sh.600970,28.6000,29.0000,26.9000,28.5600,28.9900,2334894,65017168.0000,3.220543,1,-1.483271,47.859620,6.197694,0.745842,-236.395383
2006-12-07,sh.600970,28.2800,28.5000,27.8000,27.9000,28.5600,1018214,28702434.0000,1.404433,1,-2.310924,46.753620,6.054470,0.728606,-230.932465
2006-12-08,sh.600970,27.7100,27.7100,26.1000,26.1300,27.9000,2356545,63571407.0000,3.250407,1,-6.344088,43.787530,5.670370,0.682383,-216.281910
2006-12-11,sh.600970,26.2200,27.2000,26.1100,27.1900,26.1300,559722,14942580.0000,0.772030,1,4.056645,45.563833,5.900396,0.710064,-225.055689
2006-12-12,sh.600970,27.1900,27.8300,27.0000,27.6600,27.1900,900082,24638492.0000,1.241492,1,1.728574,46.351438,6.002389,0.722338,-228.945949
2006-12-13,sh.600970,27.8000,27.9200,26.7000,27.7400,27.6600,1110470,30386317.0000,1.531683,1,0.289226,46.485499,6.019749,0.724428,-229.608121
2006-12-14,sh.600970,27.7100,28.1600,27.5000,27.6400,27.7400,620869,17307462.0000,0.856371,1,-0.360492,46.317923,5.998049,0.721816,-228.780406
2006-12-15,sh.600970,27.7500,29.6800,27.7500,29.1500,27.6400,1805905,52053433.0000,2.490903,1,5.463098,48.848316,6.325728,0.761250,-241.278901
2006-12-18,sh.600970,29.1600,29.5000,28.8200,29.1700,29.1500,844695,24618249.0000,1.165097,1,0.068612,48.881831,6.330068,0.761772,-241.444444
2006-12-19,sh.600970,29.2000,29.4800,28.1100,29.3300,29.1700,732851,21112616.0000,1.010829,1,0.548508,49.149953,6.364789,0.765950,-242.768788
2006-12-20,sh.600970,29.3600,29.9200,28.9000,29.5300,29.3300,826997,24351529.0000,1.140686,1,0.681898,49.485104,6.408190,0.771173,-244.424218
2006-12-21,sh.600970,29.6000,30.6800,29.6000,30.3700,29.5300,2646236,80264675.0000,3.649981,1,2.844565,50.892740,6.590476,0.793110,-251.377023
2006-12-22,sh.600970,30.0100,30.3000,29.2500,29.9100,30.3700,688956,20560836.0000,0.950284,1,-1.514656,50.121892,6.490653,0.781097,-247.569535
2006-12-25,sh.600970,30.2000,30.4500,29.6000,29.7500,29.9100,368717,11053021.0000,0.508575,1,-0.534938,49.853771,6.455932,0.776919,-246.245191
2006-12-26,sh.600970,29.7000,30.0000,29.5000,29.7300,29.7500,371286,11007566.0000,0.512119,1,-0.067228,49.820255,6.451592,0.776396,-246.079648
2006-12-27,sh.600970,29.8000,30.0000,29.4000,29.6800,29.7300,416093,12311968.0000,0.573921,1,-0.168178,49.736468,6.440741,0.775091,-245.665790
2006-12-28,sh.600970,29.8500,29.8500,27.5100,29.1200,29.6800,1625473,46151576.0000,2.242032,1,-1.886791,48.798044,6.319218,0.760466,-241.030587
2006-12-29,sh.600970,28.6800,29.2500,28.4700,28.9000,29.1200,1608610,46618702.0000,2.218772,1,-0.755499,48.429377,6.271477,0.754721,-239.209614
2007-01-04,sh.600970,29.1500,30.8800,28.7000,28.8000,28.9000,633337,18442938.0000,0.873568,1,-0.346022,48.261801,6.249776,0.752109,-238.381899
2007-01-05,sh.600970,28.9000,29.4000,28.5000,28.7900,28.8000,1494276,43241394.0000,2.061070,1,-0.034716,48.245044,6.247606,0.751848,-238.299127
2007-01-08,sh.600970,28.7000,29.9700,28.5500,29.6300,28.7900,1731677,50724063.0000,2.388520,1,2.917674,49.652680,6.429891,0.773785,-245.251933
2007-01-09,sh.600970,29.9000,30.5000,29.6500,30.4200,29.6300,1843088,55570001.0000,2.542190,1,2.666220,50.976528,6.601326,0.794416,-251.790881
2007-01-10,sh.600970,30.4300,31.8000,29.7500,31.5900,30.4200,2415045,73729628.0000,3.331097,1,3.846154,52.937163,6.855223,0.824970,-261.475145
2007-01-11,sh.600970,31.3000,32.3000,31.0900,31.4900,31.5900,1049055,33366014.0000,1.446972,1,-0.316557,52.769588,6.833522,0.822359,-260.647430
2007-01-12,sh.600970,31.4900,33.9600,31.0700,32.7100,31.4900,1410844,46636017.0000,1.945992,1,3.874244,54.814011,7.098270,0.854219,-270.745553
2007-01-15,sh.600970,32.5100,35.5700,32.5100,34.9800,32.7100,968084,33385971.0000,1.335288,1,6.939775,58.617980,7.590874,0.913500,-289.534681
2007-01-16,sh.600970,35.1000,35.3000,34.1600,34.5500,34.9800,1028375,35587605.0000,1.418448,1,-1.229275,57.897404,7.497561,0.902270,-285.975507
2007-01-17,sh.600970,34.4500,35.4800,33.8100,35.1500,34.5500,1465530,50652100.0000,2.021421,1,1.736620,58.902858,7.627765,0.917939,-290.941797
2007-01-18,sh.600970,35.1000,35.4000,34.0200,35.0000,35.1500,1375742,47936331.0000,1.897575,1,-0.426747,58.651495,7.595214,0.914022,-289.700224
2007-01-19,sh.600970,35.0000,37.5000,34.8500,37.3500,35.0000,1831658,65769309.0000,2.526425,1,6.714282,62.589524,8.105178,0.975392,-309.151525
2007-01-22,sh.600970,37.3000,39.4800,37.0500,38.8800,37.3500,1245078,48045793.0000,1.717349,1,4.096393,65.153432,8.437197,1.015348,-321.815564
2007-01-23,sh.600970,38.4300,38.6000,36.3000,37.0700,38.8800,863555,32154736.0000,1.191110,1,-4.655354,62.120312,8.044416,0.968080,-306.833923
2007-01-24,sh.600970,37.0400,37.5000,36.0500,37.4800,37.0700,460660,17034869.0000,0.635393,1,1.106015,62.807372,8.133389,0.978787,-310.227555
2007-01-25,sh.600970,37.4800,37.4800,35.0000,35.4800,37.4800,927796,33189148.0000,1.279719,1,-5.336179,59.455858,7.699377,0.926557,-293.673256
2007-01-26,sh.600970,35.1100,35.7000,33.0100,35.4800,35.4800,777408,26905803.0000,1.072287,1,0.000000,59.455858,7.699377,0.926557,-293.673256
2007-01-29,sh.600970,35.5200,36.1600,34.9900,36.0000,35.4800,564558,20099813.0000,0.778701,1,1.465616,60.327252,7.812220,0.940137,-297.977374
2007-01-30,sh.600970,35.8700,35.8700,35.0000,35.2400,36.0000,1293716,45748101.0000,1.784436,1,-2.111106,59.053676,7.647295,0.920289,-291.686740
2007-01-31,sh.600970,35.2600,36.2000,34.8000,35.1800,35.2400,2250634,80274329.0000,3.104323,1,-0.170265,58.953131,7.634275,0.918723,-291.190111
2007-02-01,sh.600970,35.0000,36.9500,34.8000,36.9000,35.1800,1004523,36260953.0000,1.385549,1,4.889145,61.835433,8.007525,0.963640,-305.426808
2007-02-02,sh.600970,37.9800,37.9800,35.5100,36.1700,36.9000,770774,27947397.0000,1.063137,1,-1.978329,60.612130,7.849111,0.944576,-299.384489
2007-02-05,sh.600970,35.8100,36.4500,35.5000,35.9300,36.1700,231867,8320230.0000,0.319817,1,-0.663527,60.209949,7.797029,0.938309,-297.397973
2007-02-06,sh.600970,36.0000,36.0000,32.3400,33.7400,35.9300,1406669,47111681.0000,1.940233,1,-6.095181,56.540041,7.321786,0.881117,-279.271016
2007-02-07,sh.600970,33.7400,34.2300,32.0000,33.0000,33.7400,1804211,59678470.0000,2.488567,1,-2.193247,55.299981,7.161202,0.861792,-273.145926
2007-02-08,sh.600970,32.6100,33.9800,32.0000,32.6700,33.0000,2326268,76665754.0000,3.208646,1,-1.000006,54.746981,7.089590,0.853174,-270.414467
2007-02-09,sh.600970,32.5400,33.5800,32.1600,32.6800,32.6700,1318256,42946768.0000,1.818284,1,0.030616,54.763739,7.091760,0.853435,-270.497238
2007-02-12,sh.600970,33.0000,34.6000,32.8200,34.5700,32.6800,1359442,45943298.0000,1.875092,1,5.783352,57.930919,7.501901,0.902792,-286.141050
2007-02-13,sh.600970,34.5700,35.5000,34.1000,35.3100,34.5700,857675,30168643.0000,1.183000,1,2.140589,59.170979,7.662486,0.922117,-292.266141
2007-02-14,sh.600970,35.3100,35.7600,34.9300,35.5100,35.3100,922311,32616710.0000,1.272153,1,0.566403,59.506131,7.705887,0.927340,-293.921570
2007-02-15,sh.600970,35.8000,37.6000,35.6000,37.4400,35.5100,1133452,41063633.0000,1.563382,1,5.435090,62.740342,8.124709,0.977742,-309.896469
2007-02-16,sh.600970,37.4500,39.7000,37.4500,39.1000,37.4400,1786244,69636164.0000,2.463785,1,4.433761,65.522098,8.484939,1.021093,-323.636536
2007-02-26,sh.600970,39.2000,39.2000,37.6000,37.9700,39.1000,1309552,49964240.0000,1.806279,1,-2.890019,63.628493,8.239722,0.991583,-314.283358
2007-02-27,sh.600970,37.5000,38.4000,34.1700,34.1900,37.9700,1533686,55480781.0000,2.115429,1,-9.955235,57.294132,7.419439,0.892869,-282.995733
2007-02-28,sh.600970,33.6000,35.8000,33.5500,35.6400,34.1900,1078428,37141136.0000,1.487487,1,4.241009,59.723979,7.734098,0.930735,-294.997600
2007-03-01,sh.600970,35.5000,36.0000,32.8200,33.1500,35.6400,799528,27057065.0000,1.102797,1,-6.986526,55.551344,7.193752,0.865709,-274.387498
2007-03-02,sh.600970,33.3000,33.8000,32.5000,33.3100,33.1500,1014838,33560276.0000,1.399777,1,0.482654,55.819465,7.228473,0.869888,-275.711842
2007-03-05,sh.600970,33.2800,34.2800,31.6000,33.0900,33.3100,1529672,49412922.0000,2.109892,1,-0.660466,55.450799,7.180732,0.864142,-273.890869
2007-03-06,sh.600970,32.7200,34.0000,32.3800,33.9600,33.0900,497256,16538694.0000,0.685870,1,2.629190,56.908707,7.369527,0.886862,-281.091989
2007-03-07,sh.600970,34.0800,34.8800,33.6600,34.7700,33.9600,481998,16645864.0000,0.664825,1,2.385163,58.266071,7.545302,0.908015,-287.796480
2007-03-08,sh.600970,34.8800,35.0000,34.0000,34.0000,34.7700,1510229,51816326.0000,2.083074,1,-2.214554,56.975738,7.378208,0.887907,-281.423075
2007-03-09,sh.600970,34.6000,34.6800,32.8000,33.4000,34.0000,1639763,54816498.0000,2.261742,1,-1.764701,55.970284,7.248004,0.872238,-276.456786
2007-03-12,sh.600970,33.1000,34.2900,32.5000,34.2000,33.4000,881140,29820372.0000,1.215366,1,2.395207,57.310889,7.421609,0.893130,-283.078505
2007-03-13,sh.600970,34.0600,35.8500,34.0000,35.5900,34.2000,1304455,46086216.0000,1.799248,1,4.064326,59.640191,7.723247,0.929430,-294.583742
2007-03-14,sh.600970,35.4500,37.3000,34.0000,36.6300,35.5900,1248070,45337070.0000,1.721476,1,2.922172,61.382979,7.948934,0.956589,-303.191978
2007-03-15,sh.600970,36.9800,37.2800,36.6300,36.9000,36.6300,1203006,44485318.0000,1.659319,1,0.737102,61.835433,8.007525,0.963640,-305.426808
2007-03-16,sh.600970,36.6500,38.4000,36.6500,37.5400,36.9000,1731276,65268510.0000,2.387967,1,1.734416,62.907918,8.146409,0.980354,-310.724184
2007-03-19,sh.600970,36.4000,38.8000,36.0000,38.5000,37.5400,1366262,52246534.0000,1.884499,1,2.557270,64.516644,8.354735,1.005424,-318.670247
2007-03-20,sh.600970,38.7000,39.4000,38.0000,38.1000,38.5000,1144131,44465931.0000,1.578112,1,-1.038965,63.846341,8.267933,0.994978,-315.359387
2007-03-21,sh.600970,37.5000,38.4800,36.8800,37.4000,38.1000,790762,29620563.0000,1.090706,1,-1.837262,62.673312,8.116028,0.976698,-309.565383
2007-03-22,sh.600970,37.5000,39.1700,37.0800,38.3000,37.4000,867912,33340853.0000,1.197120,1,2.406411,64.181493,8.311334,1.000201,-317.014817
2007-03-23,sh.600970,38.3000,38.9000,37.3500,37.8800,38.3000,414933,15713809.0000,0.572321,1,-1.096601,63.477675,8.220191,0.989233,-313.538414
2007-03-26,sh.600970,37.8800,38.4000,37.5600,38.0200,37.8800,427919,16251719.0000,0.590233,1,0.369587,63.712281,8.250572,0.992889,-314.697215
2007-03-27,sh.600970,38.7000,39.3700,38.2000,39.1600,38.0200,700944,27265198.0000,0.966819,1,2.998420,65.622644,8.497959,1.022660,-324.133165
2007-03-28,sh.600970,38.5000,42.4500,38.4500,41.1500,39.1600,1845749,75860894.0000,2.545861,1,5.081720,68.957400,8.929801,1.074629,-340.604692
2007-03-29,sh.600970,42.0000,42.0000,39.7000,39.7300,41.1500,1303187,53231020.0000,1.797499,1,-3.450794,66.577825,8.621653,1.037545,-328.851140
2007-03-30,sh.600970,40.4200,42.4900,40.4200,41.5000,39.7300,842737,35125922.0000,1.162396,1,4.455073,69.543915,9.005753,1.083769,-343.501695
2007-04-02,sh.600970,41.3000,41.9000,39.8200,40.7100,41.5000,953816,38366872.0000,1.315608,1,-1.903617,68.220067,8.834319,1.063138,-336.962747
2007-04-03,sh.600970,40.5000,41.0000,39.9100,40.8200,40.7100,430899,17312581.0000,0.594343,1,0.270205,68.404400,8.858189,1.066011,-337.873233
2007-04-04,sh.600970,40.7700,41.4800,40.2000,41.0000,40.8200,399309,16256149.0000,0.550771,1,0.440961,68.706037,8.897250,1.070711,-339.363120
2007-04-05,sh.600970,40.6800,41.2000,40.1100,40.3500,41.0000,470204,19037151.0000,0.648557,1,-1.585370,67.616795,8.756196,1.053737,-333.982973
2007-04-06,sh.600970,40.3200,40.3200,39.0000,39.9100,40.3500,928511,36706575.0000,1.280705,1,-1.090455,66.879462,8.660714,1.042246,-330.341027
2007-04-09,sh.600970,39.2000,40.5000,39.2000,40.3500,39.9100,924551,36642927.0000,1.275243,1,1.102477,67.616795,8.756196,1.053737,-333.982973
2007-04-10,sh.600970,40.5100,40.9700,39.5100,40.3100,40.3500,609274,24487749.0000,0.840378,1,-0.099125,67.549764,8.747516,1.052692,-333.651887
2007-04-11,sh.600970,41.1500,44.3400,41.1500,44.3400,40.3100,2238820,97307229.0000,3.088028,1,9.997516,74.303065,9.622051,1.157935,-367.008799
2007-04-12,sh.600970,44.8000,45.6600,43.9100,44.4000,44.3400,1382612,61540359.0000,1.907051,1,0.135321,74.403610,9.635071,1.159502,-367.505427
2007-04-13,sh.600970,44.5000,45.9600,43.5100,44.0000,44.4000,1286101,57194243.0000,1.773932,1,-0.900904,73.733308,9.548269,1.149056,-364.194568
2007-04-16,sh.600970,43.8800,46.1000,43.8800,45.9500,44.0000,1288378,58544351.0000,1.777073,1,4.431820,77.001034,9.971431,1.199980,-380.335009
2007-04-17,sh.600970,46.0000,46.2000,45.2000,46.0000,45.9500,1012673,46492031.0000,1.396790,1,0.108812,77.084822,9.982281,1.201286,-380.748866
2007-04-18,sh.600970,46.0900,46.1000,45.0100,45.5100,46.0000,668808,30399905.0000,0.922494,1,-1.065221,76.263701,9.875948,1.188490,-376.693063
2007-04-19,sh.600970,45.5000,45.5000,41.0300,42.8300,45.5100,723163,31478145.0000,0.997466,1,-5.888808,71.772672,9.294372,1.118502,-354.510303
2007-04-20,sh.600970,44.0000,45.8200,44.0000,45.3100,42.8300,769706,34665507.0000,1.061663,1,5.790333,75.928549,9.832547,1.183267,-375.037633
2007-04-23,sh.600970,45.3100,47.4900,44.5100,46.5100,45.3100,1149722,52695879.0000,1.585823,1,2.648415,77.939458,10.092954,1.214604,-384.970212
2007-04-24,sh.600970,47.1500,49.9900,47.0000,48.5000,46.5100,1026939,49736573.0000,1.416468,1,4.278654,81.274214,10.524796,1.266573,-401.441739
2007-04-25,sh.600970,47.9700,47.9700,45.2000,46.4800,48.5000,1217915,56600368.0000,1.679883,1,-4.164949,77.889185,10.086444,1.213821,-384.721898
2007-04-26,sh.600970,46.1300,46.8900,46.0000,46.2500,46.4800,554127,25696921.0000,0.764313,1,-0.494835,77.503761,10.036533,1.207815,-382.818154
2007-04-27,sh.600970,46.3900,47.0000,45.5400,45.6900,46.2500,689096,31797304.0000,0.950477,1,-1.210814,27.128795,9.024093,0.713055,10.641112
2007-04-30,sh.600970,45.6900,46.5000,44.1000,45.9700,45.6900,895393,40474231.0000,1.235025,1,0.612831,27.295048,9.079395,0.717424,10.706324
2007-05-08,sh.600970,45.9700,47.7900,45.0000,47.5000,45.9700,1160014,53839919.0000,1.600019,1,3.328255,28.203497,9.381581,0.741302,11.062658
2007-05-09,sh.600970,47.5000,47.5000,44.8900,44.9900,47.5000,1195619,54634780.0000,1.649130,1,-5.284207,26.713165,8.885838,0.702130,10.478084
2007-05-10,sh.600970,45.0200,46.4000,43.2800,44.0000,44.9900,970347,42747132.0000,1.338410,1,-2.200493,26.125345,8.690306,0.686680,10.247515
2007-05-11,sh.600970,44.0000,44.0000,44.0000,44.0000,44.0000,0,0.0000,,0,0.000000,26.125345,8.690306,0.686680,10.247515
2007-05-14,sh.600970,43.0100,43.7800,42.5600,43.1100,44.0000,1196916,51520375.0000,1.650919,1,-2.022726,25.596900,8.514525,0.672790,10.040235
2007-05-15,sh.600970,44.6000,45.9800,43.7900,45.0300,43.1100,3259719,144713070.0000,4.496164,1,4.453719,26.736915,8.893739,0.702754,10.487400
2007-05-16,sh.600970,47.0000,49.5300,47.0000,49.5300,45.0300,1429636,70543035.0000,1.971912,1,9.993338,29.408826,9.782520,0.772983,11.535441
2007-05-17,sh.600970,53.0000,54.4500,50.8000,53.2800,49.5300,2470528,130257824.0000,3.407625,1,7.571169,31.635417,10.523171,0.831507,12.408809
2007-05-18,sh.600970,54.9500,54.9500,51.0000,52.5800,53.2800,770799,40328465.0000,1.063171,1,-1.313808,31.219787,10.384916,0.820582,12.245780
2007-05-21,sh.600970,51.1000,57.8400,51.0200,57.8400,52.5800,1120654,62188057.0000,1.545730,1,10.003800,34.342953,11.423803,0.902672,13.470824
2007-05-22,sh.600970,58.3000,63.3500,58.3000,59.8000,57.8400,1668775,102564832.0000,2.301759,1,3.388657,35.506718,11.810916,0.933260,13.927304
2007-05-23,sh.600970,59.7500,59.7500,57.5200,58.2500,59.8000,784478,45621121.0000,1.082039,1,-2.591972,34.586394,11.504781,0.909071,13.566312
2007-05-24,sh.600970,62.4600,64.0800,60.0000,63.8700,58.2500,2967842,186401788.0000,4.093575,1,9.648067,37.923313,12.614770,0.996778,14.875199
2007-05-25,sh.600970,62.0000,63.9700,60.4800,62.5100,63.8700,870835,53958458.0000,1.201152,1,-2.129326,37.115802,12.346160,0.975554,14.558458
2007-05-28,sh.600970,62.6000,62.7400,59.9500,61.2100,62.5100,1169575,71007118.0000,1.613207,1,-2.079666,36.343917,12.089401,0.955265,14.255690
2007-05-29,sh.600970,61.0000,61.0000,59.0500,59.9500,61.2100,1588911,95063562.0000,2.191601,1,-2.058484,35.595782,11.840543,0.935601,13.962239
2007-05-30,sh.600970,55.5000,59.9100,54.5100,55.9600,59.9500,2230566,125933856.0000,3.076643,1,-6.655549,33.226688,11.052490,0.873332,13.032976
2007-05-31,sh.600970,55.6400,60.6800,54.0000,58.8400,55.9600,1291403,74989341.0000,1.781246,1,5.146535,34.936711,11.621310,0.918278,13.703722
2007-06-01,sh.600970,58.8500,60.0500,55.9000,56.8400,58.8400,716356,41972742.0000,0.988077,1,-3.399048,33.749195,11.226296,0.887066,13.237926
2007-06-04,sh.600970,56.1500,57.0000,51.2200,52.9700,56.8400,727702,38998006.0000,1.003727,1,-6.808583,31.451352,10.461944,0.826669,12.336610
2007-06-05,sh.600970,51.9000,55.0000,51.0000,54.8000,52.9700,2105960,112645231.0000,2.904772,1,3.454782,32.537929,10.823382,0.855229,12.762814
2007-06-06,sh.600970,55.0000,57.1000,53.8800,56.6000,54.8000,1612349,89496836.0000,2.223930,1,3.284670,33.606693,11.178894,0.883320,13.182030
2007-06-07,sh.600970,56.2000,57.6500,55.5200,57.2400,56.6000,934131,53186105.0000,1.288457,1,1.130748,33.986698,11.305299,0.893308,13.331085
2007-06-08,sh.600970,57.4000,57.4000,56.0000,56.9800,57.2400,852687,48331002.0000,1.176120,1,-0.454232,33.832321,11.253947,0.889250,13.270532
2007-06-11,sh.600970,57.1500,59.7000,56.5200,58.8400,56.9800,1354208,79075174.0000,1.867873,1,3.264304,34.936711,11.621310,0.918278,13.703722
2007-06-12,sh.600970,59.4000,61.2500,57.0000,59.4800,58.8400,1128149,66801936.0000,1.556068,1,1.087694,35.316716,11.747714,0.928266,13.852777
2007-06-13,sh.600970,60.9800,61.0000,59.0000,59.2800,59.4800,1487181,88543953.0000,2.051284,1,-0.336249,35.197964,11.708213,0.925145,13.806197
2007-06-14,sh.600970,58.5100,58.5100,56.6800,57.2200,58.9000,1089128,62781610.0000,1.502246,1,-2.852293,33.974823,11.301348,0.892996,13.326427
2007-06-15,sh.600970,57.1800,57.6900,56.0200,56.8900,57.2200,893411,50601819.0000,1.232291,1,-0.576725,33.778883,11.236171,0.887846,13.249571
2007-06-18,sh.600970,57.2100,61.0000,57.1800,59.1200,56.8900,948545,55849035.0000,1.308338,1,3.919845,35.102963,11.676612,0.922648,13.768933
2007-06-19,sh.600970,59.6000,61.0500,59.0000,59.1100,59.1200,1123860,67421102.0000,1.550152,1,-0.016912,35.097026,11.674637,0.922492,13.766604
2007-06-20,sh.600970,59.0000,59.0000,56.6600,56.7800,59.1100,821269,47454749.0000,1.132785,1,-3.941806,33.713570,11.214445,0.886129,13.223952
2007-06-21,sh.600970,56.5000,58.5000,56.2200,57.8700,56.7800,515920,29308023.0000,0.711614,1,1.919690,34.360766,11.429728,0.903140,13.477811
2007-06-22,sh.600970,57.9000,58.0000,54.1000,55.2000,57.8700,511540,28735757.0000,0.705572,1,-4.613787,32.775432,10.902384,0.861471,12.855973
2007-06-25,sh.600970,55.0000,56.3000,51.0000,51.0000,55.2000,1065246,56589876.0000,1.469305,1,-7.608697,30.281650,10.072855,0.795924,11.877801
2007-06-26,sh.600970,50.0300,52.6000,50.0000,52.3900,51.0000,736316,37845131.0000,1.015608,1,2.725489,31.106973,10.347390,0.817617,12.201529
2007-06-27,sh.600970,52.4000,55.8000,51.8800,55.1600,52.3900,870423,47540418.0000,1.200583,1,5.287270,32.751682,10.894484,0.860847,12.846657
2007-06-28,sh.600970,56.0700,58.0000,55.0000,55.7900,55.1600,1406635,79701576.0000,1.940186,1,1.142134,33.125750,11.018914,0.870679,12.993383
2007-06-29,sh.600970,58.9900,58.9900,51.7500,54.5800,55.7900,2112915,114807587.0000,2.914366,1,-2.168846,32.407303,10.779930,0.851795,12.711576
2007-07-02,sh.600970,53.5800,54.3900,52.5000,54.0100,54.5800,812793,43376624.0000,1.121094,1,-1.044345,32.068861,10.667351,0.842900,12.578824
2007-07-03,sh.600970,53.8800,55.5000,53.0300,54.7700,54.0100,718753,38918548.0000,0.991383,1,1.407151,32.520117,10.817456,0.854760,12.755827
2007-07-04,sh.600970,55.8800,55.8800,53.1300,53.6900,54.7700,605693,33265139.0000,0.835439,1,-1.971886,31.878858,10.604149,0.837906,12.504297
2007-07-05,sh.600970,53.0000,53.0000,50.8000,51.0100,53.6900,1167645,60013364.0000,1.610545,1,-4.991619,30.287587,10.074830,0.796081,11.880130
2007-07-06,sh.600970,50.0100,52.5000,50.0000,52.3800,51.0100,931392,47636827.0000,1.284679,1,2.685753,31.101035,10.345415,0.817461,12.199201
2007-07-09,sh.600970,52.3700,53.6000,51.2500,53.0700,52.3800,356727,18834135.0000,0.492037,1,1.317294,31.510728,10.481695,0.828230,12.359900
