date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-25,sz.000883,11.3000,11.3000,11.0800,11.2500,11.2200,715420,7992541.5000,1.300764,1,0.267377,28.014809,3.111988,2.272544,12.126996
2000-02-28,sz.000883,11.2000,11.5100,11.0200,11.5000,11.2500,1293605,14494028.9600,2.352009,1,2.222222,28.637360,3.181143,2.323045,12.396485
2000-02-29,sz.000883,11.5200,11.5400,11.0000,11.2900,11.5000,904334,10168200.0500,1.644244,1,-1.826087,28.114417,3.123053,2.280624,12.170115
2000-03-01,sz.000883,11.2900,11.8500,11.2100,11.6300,11.2900,1565836,18171950.9700,2.846975,1,3.011516,28.961087,3.217104,2.349305,12.536619
2000-03-02,sz.000883,11.6300,11.8000,11.3100,11.4500,11.6300,872319,10050466.6100,1.586035,1,-1.547724,28.512850,3.167312,2.312945,12.342587
2000-03-03,sz.000883,11.4800,11.8500,11.4800,11.6300,11.4500,1227781,14297119.9800,2.232329,1,1.572055,28.961087,3.217104,2.349305,12.536619
2000-03-06,sz.000883,11.7000,11.8000,11.2500,11.2500,11.6300,1231510,14082038.5200,2.239109,1,-3.267413,28.014809,3.111988,2.272544,12.126996
2000-03-07,sz.000883,11.1400,11.3000,11.0000,11.1500,11.2500,658710,7310221.8000,1.197655,1,-0.888892,27.765788,3.084326,2.252343,12.019201
2000-03-08,sz.000883,11.1800,11.6500,11.1800,11.5400,11.1500,1224764,14021798.0500,2.226844,1,3.497761,28.736968,3.192208,2.331125,12.439603
2000-03-09,sz.000883,11.5400,12.1200,11.5200,12.1200,11.5400,5185038,61617656.2400,9.427342,1,5.025996,30.181288,3.352648,2.448287,13.064817
2000-03-10,sz.000883,11.9700,12.3000,11.5000,11.5700,12.1200,3709166,44565895.3800,6.743938,1,-4.537955,28.811675,3.200507,2.337185,12.471942
2000-03-13,sz.000883,11.6500,12.4000,11.6000,12.3000,11.5700,5975665,72807934.0500,10.864845,1,6.309425,30.629524,3.402440,2.484648,13.258849
2000-03-14,sz.000883,12.5900,12.5900,11.5000,11.9300,12.3000,4003416,47593966.8000,7.278938,1,-3.008129,29.708149,3.300090,2.409907,12.860006
2000-03-15,sz.000883,11.9800,12.5000,11.7800,11.9300,11.9300,5746773,69461404.7000,10.448678,1,0.000000,29.708149,3.300090,2.409907,12.860006
2000-03-16,sz.000883,11.9300,11.9300,11.0900,11.1700,11.9300,1944238,22135733.1600,3.534978,1,-6.370496,27.815593,3.089858,2.256384,12.040760
2000-03-17,sz.000883,11.1600,11.5500,11.1000,11.4300,11.1700,1051306,11904393.6600,1.911465,1,2.327666,28.463046,3.161780,2.308905,12.321028
2000-03-20,sz.000883,11.1000,11.7500,11.1000,11.7200,11.4300,1088227,12503682.9000,1.978595,1,2.537183,29.185205,3.242000,2.367486,12.633635
2000-03-21,sz.000883,11.6900,11.7000,11.4000,11.6800,11.7200,1295123,15015568.9100,2.354769,1,-0.341297,29.085597,3.230935,2.359406,12.590517
2000-03-22,sz.000883,11.7000,12.1000,11.6000,11.9800,11.6800,1789839,21352216.1200,3.254253,1,2.568486,29.832659,3.313921,2.420007,12.913904
2000-03-23,sz.000883,12.0000,12.2900,12.0000,12.1500,11.9800,1711944,20740291.1800,3.112625,1,1.419032,30.255994,3.360947,2.454347,13.097156
2000-03-24,sz.000883,12.1700,12.2000,11.6500,11.7000,12.1500,1754000,20973271.8500,3.189091,1,-3.703702,29.135401,3.236467,2.363446,12.612076
2000-03-27,sz.000883,11.7100,12.4500,11.7000,12.4500,11.7000,2112472,25772660.7400,3.840858,1,6.410257,31.003055,3.443933,2.514949,13.420543
2000-03-28,sz.000883,12.4500,13.0600,12.3100,12.4400,12.4500,3189546,40683373.0200,5.799175,1,-0.080323,30.978153,3.441167,2.512929,13.409763
2000-03-29,sz.000883,12.4800,13.0000,12.4800,12.9800,12.4400,2959525,37860746.4600,5.380955,1,4.340836,32.322864,3.590542,2.622011,13.991859
2000-03-30,sz.000883,13.0000,13.3000,12.8100,13.0100,12.9800,1977227,25839870.3300,3.594958,1,0.231130,32.397570,3.598841,2.628071,14.024198
2000-03-31,sz.000883,13.0100,13.1600,12.6700,12.8300,13.0100,1285037,16541030.2500,2.336431,1,-1.383554,31.949333,3.549049,2.591710,13.830166
2000-04-03,sz.000883,13.0000,13.4900,12.8600,13.0400,12.8300,1922772,25480307.3600,3.495949,1,1.636789,32.472276,3.607140,2.634131,14.056536
2000-04-04,sz.000883,12.9800,12.9800,12.5900,12.6000,13.0400,1631450,20780358.4300,2.966273,1,-3.374230,31.376586,3.485426,2.545249,13.582236
2000-04-05,sz.000883,12.4900,12.7700,12.3000,12.4100,12.6000,1177459,14686967.1100,2.140835,1,-1.507941,30.903447,3.432868,2.506868,13.377424
2000-04-06,sz.000883,12.4000,12.8800,12.3800,12.8000,12.4100,794115,10084449.0100,1.443845,1,3.142630,31.874627,3.540751,2.585650,13.797827
2000-04-07,sz.000883,12.8500,13.2800,12.8500,13.2000,12.8000,2384229,31425479.3500,4.334962,1,3.124997,32.870709,3.651399,2.666451,14.229009
2000-04-10,sz.000883,13.2500,14.0300,13.0100,13.6400,13.2000,7122653,98037206.0300,12.950278,1,3.333338,33.966399,3.773112,2.755333,14.703309
2000-04-11,sz.000883,13.5800,13.7800,13.2100,13.4700,13.6400,1473150,19817498.9000,2.678455,1,-1.246335,33.543065,3.726087,2.720993,14.520057
2000-04-12,sz.000883,13.5000,13.7400,13.2000,13.4400,13.4700,1372250,18517003.6700,2.495000,1,-0.222722,33.468358,3.717788,2.714932,14.487718
2000-04-13,sz.000883,13.4200,13.7000,13.2500,13.4800,13.4400,1070011,14417890.0400,1.945475,1,0.297619,33.567967,3.728853,2.723013,14.530836
2000-04-14,sz.000883,13.5000,13.6000,13.2000,13.3800,13.4800,1023086,13652287.2400,1.860156,1,-0.741835,33.318946,3.701191,2.702812,14.423041
2000-04-17,sz.000883,13.3900,13.9000,13.2000,13.8800,13.3800,4682093,63963693.7400,8.512896,1,3.736921,39.734185,3.733929,3.200085,-19.049130
2000-04-18,sz.000883,13.8000,14.2100,13.6000,14.1700,13.8800,5277741,74043796.2700,9.595893,1,2.089337,40.564366,3.811944,3.266946,-19.447130
2000-04-19,sz.000883,14.5000,14.5000,13.8500,13.8800,14.1700,1711268,24016572.4000,3.111396,1,-2.046577,39.734185,3.733929,3.200085,-19.049130
2000-04-20,sz.000883,13.9900,14.0400,13.6000,13.7800,13.8800,1441073,19815655.3800,2.620133,1,-0.720464,39.447916,3.707028,3.177030,-18.911888
2000-04-21,sz.000883,13.8800,14.0500,13.4500,14.0100,13.7800,4677803,63536297.8900,8.505096,1,1.669089,40.106335,3.768901,3.230057,-19.227544
2000-04-24,sz.000883,13.8900,14.2000,13.6000,13.6100,14.0100,3450871,48075026.3000,6.274311,1,-2.855108,38.961258,3.661295,3.137836,-18.678578
2000-04-25,sz.000883,13.6000,13.8700,13.2100,13.3100,13.6100,1780201,23999123.3200,3.236729,1,-2.204256,38.102450,3.580591,3.068670,-18.266853
2000-04-26,sz.000883,13.4900,13.5900,13.2000,13.3200,13.3100,1007391,13437440.9500,1.831620,1,0.075126,38.131077,3.583281,3.070975,-18.280577
2000-04-27,sz.000883,13.3500,13.4600,12.9900,13.0400,13.3200,1135628,14957122.6000,2.064778,1,-2.102100,37.329523,3.507957,3.006420,-17.896301
2000-04-28,sz.000883,13.0400,13.2900,12.9000,13.1500,13.0400,930097,12132020.8200,1.691085,1,0.843556,37.644419,3.537548,3.031781,-18.047266
2000-05-08,sz.000883,13.2500,13.6000,13.2500,13.5600,13.1500,552174,7420628.4600,1.003953,1,3.117877,38.818123,3.647844,3.126308,-18.609957
2000-05-09,sz.000883,13.6000,13.6000,13.0000,13.0500,13.5600,735591,9751972.1900,1.337438,1,-3.761064,37.358150,3.510647,3.008726,-17.910025
2000-05-10,sz.000883,13.0000,13.0500,12.4000,12.4400,13.0500,796289,10072086.2700,1.447798,1,-4.674334,35.611907,3.346548,2.868088,-17.072851
2000-05-11,sz.000883,12.4600,12.6400,12.0000,12.1000,12.4400,632700,7765888.8600,1.150364,1,-2.733113,34.638591,3.255082,2.789700,-16.606230
2000-05-12,sz.000883,12.1600,12.3500,12.1300,12.1800,12.1000,441312,5385312.7100,0.802385,1,0.661156,34.867606,3.276604,2.808144,-16.716023
2000-05-15,sz.000883,12.1800,12.4200,12.0500,12.4100,12.1800,370220,4543953.1000,0.673127,1,1.888338,35.526026,3.338477,2.861171,-17.031679
2000-05-16,sz.000883,12.4000,12.6000,12.3000,12.4300,12.4100,264869,3291703.0000,0.481580,1,0.161164,35.583280,3.343857,2.865782,-17.059127
2000-05-17,sz.000883,12.4000,12.5800,12.1000,12.1400,12.4300,314280,3863489.6000,0.571418,1,-2.333065,34.753099,3.265843,2.798922,-16.661127
2000-05-18,sz.000883,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,34.753099,3.265843,2.798922,-16.661127
2000-05-19,sz.000883,12.6400,13.3500,12.4200,13.3100,12.1400,2608656,33940888.8300,4.743011,1,9.637562,38.102450,3.580591,3.068670,-18.266853
2000-05-22,sz.000883,13.3500,13.5000,13.1100,13.3600,13.3100,1428649,19039206.5700,2.597544,1,0.375652,38.245585,3.594041,3.080197,-18.335474
2000-05-23,sz.000883,13.3600,13.5000,13.1000,13.2000,13.3600,728440,9651461.6900,1.324436,1,-1.197604,37.787554,3.550999,3.043309,-18.115887
2000-05-24,sz.000883,13.4000,13.5000,13.2000,13.3900,13.2000,1095300,14634102.4000,1.991455,1,1.439398,38.331466,3.602112,3.087114,-18.376646
2000-05-25,sz.000883,13.3900,13.7000,13.3200,13.6400,13.3900,1679665,22728787.8500,3.053936,1,1.867065,39.047139,3.669366,3.144752,-18.719750
2000-05-26,sz.000883,13.7000,13.7800,13.2500,13.3300,13.6400,1116400,15041361.7500,2.029818,1,-2.272730,38.159704,3.585971,3.073281,-18.294301
2000-05-29,sz.000883,13.3400,13.9000,13.2000,13.8600,13.3300,4020683,54160252.5200,7.310333,1,3.975992,39.676931,3.728549,3.195474,-19.021682
2000-05-30,sz.000883,13.8600,13.8900,13.3000,13.4000,13.8600,943270,12790008.2000,1.715036,1,-3.318904,38.360092,3.604802,3.089419,-18.390370
2000-05-31,sz.000883,13.4000,13.5600,13.3000,13.4200,13.4000,788710,10581778.5500,1.434018,1,0.149257,38.417346,3.610182,3.094031,-18.417819
2000-06-01,sz.000883,13.5000,13.7000,13.4500,13.6400,13.4200,774459,10494940.7400,1.408107,1,1.639346,39.047139,3.669366,3.144752,-18.719750
2000-06-02,sz.000883,13.6600,13.8000,13.5000,13.7700,13.6400,1071966,14638740.2000,1.949029,1,0.953080,39.419289,3.704338,3.174724,-18.898164
2000-06-05,sz.000883,13.8500,14.1000,13.6000,13.9500,13.7700,2319828,32249649.0300,4.217869,1,1.307185,39.934574,3.752760,3.216224,-19.145199
2000-06-06,sz.000883,14.0000,14.0000,13.7100,13.9100,13.9500,1011731,14018751.6600,1.839511,1,-0.286738,39.820066,3.742000,3.207002,-19.090302
2000-06-07,sz.000883,13.9600,14.3500,13.7000,14.3100,13.9100,4124500,58109916.0200,7.499091,1,2.875633,40.965144,3.849606,3.299223,-19.639269
2000-06-08,sz.000883,14.2300,14.2500,13.7800,14.1000,14.3100,2992365,42037161.4100,5.440664,1,-1.467505,40.363978,3.793113,3.250807,-19.351061
2000-06-09,sz.000883,11.8800,11.8900,11.3000,11.3800,11.7500,744809,8571379.7100,1.128498,1,-3.148935,39.092942,3.673670,3.148441,-18.741709
2000-06-12,sz.000883,11.3000,11.3000,11.0600,11.2000,11.3800,595857,6648063.6900,0.902814,1,-1.581725,38.474600,3.615563,3.098642,-18.445267
2000-06-13,sz.000883,11.2100,11.3800,11.1600,11.3700,11.2000,516891,5832364.3600,0.783168,1,1.517858,39.058590,3.670442,3.145675,-18.725240
2000-06-14,sz.000883,11.3700,11.4500,11.2100,11.2500,11.3700,717968,8108283.5400,1.087830,1,-1.055408,38.646362,3.631704,3.112475,-18.527612
2000-06-15,sz.000883,11.2600,11.3000,11.0600,11.2100,11.2500,844844,9414286.7400,1.280067,1,-0.355555,38.508953,3.618791,3.101408,-18.461736
2000-06-16,sz.000883,11.3000,11.3000,10.9500,11.0000,11.2100,865197,9601875.5200,1.310905,1,-1.873328,37.787554,3.550999,3.043309,-18.115887
2000-06-19,sz.000883,11.0000,11.1700,10.8400,10.8900,11.0000,631765,6897646.7800,0.957220,1,-0.999997,37.409678,3.515489,3.012876,-17.934728
2000-06-20,sz.000883,10.8900,11.1600,10.8000,10.9500,10.8900,497726,5470098.8000,0.754130,1,0.550959,37.615792,3.534858,3.029476,-18.033542
2000-06-21,sz.000883,10.9500,11.2900,10.9000,11.2800,10.9500,553749,6155145.4300,0.839014,1,3.013698,38.749419,3.641388,3.120775,-18.577019
2000-06-22,sz.000883,11.2800,11.3000,11.0000,11.1000,11.2800,357415,3980111.6600,0.541538,1,-1.595739,38.131077,3.583281,3.070975,-18.280577
2000-06-23,sz.000883,11.0200,11.2000,10.9900,11.1500,11.1000,656188,7232961.3600,0.994224,1,0.450444,38.302839,3.599422,3.084808,-18.362922
2000-06-26,sz.000883,11.1000,11.1200,10.9100,10.9900,11.1500,704354,7740856.6600,1.067203,1,-1.434976,37.753201,3.547771,3.040542,-18.099418
2000-06-27,sz.000883,11.0000,11.0000,10.8200,10.9000,10.9900,767464,8355970.6600,1.162824,1,-0.818928,37.444031,3.518717,3.015642,-17.951197
2000-06-28,sz.000883,11.0900,11.1000,10.9000,10.9900,10.9000,595429,6516898.0800,0.902165,1,0.825690,37.753201,3.547771,3.040542,-18.099418
2000-06-29,sz.000883,11.0000,11.0700,10.8500,10.9000,10.9900,487034,5319392.0300,0.737930,1,-0.818928,37.444031,3.518717,3.015642,-17.951197
2000-06-30,sz.000883,10.9000,11.1900,10.9000,10.9500,10.9000,562268,6219611.0800,0.851921,1,0.458717,37.615792,3.534858,3.029476,-18.033542
2000-07-03,sz.000883,10.9000,11.3000,10.9000,11.1300,10.9500,722660,8074229.7100,1.094939,1,1.643838,38.234134,3.592965,3.079275,-18.329984
2000-07-04,sz.000883,11.2000,11.2500,11.0700,11.1500,11.1300,409918,4564547.5000,0.621088,1,0.179690,38.302839,3.599422,3.084808,-18.362922
2000-07-05,sz.000883,11.1300,11.2500,11.0000,11.0100,11.1500,480240,5344018.3500,0.727636,1,-1.255600,37.821906,3.554227,3.046075,-18.132356
2000-07-06,sz.000883,11.0200,11.1000,10.9000,10.9400,11.0100,290960,3194183.6800,0.440848,1,-0.635791,37.581440,3.531630,3.026709,-18.017073
2000-07-07,sz.000883,11.1000,11.1200,10.9400,11.0700,10.9400,377018,4164136.6600,0.571239,1,1.188301,38.028020,3.573596,3.062675,-18.231170
2000-07-10,sz.000883,11.1200,11.4500,11.0500,11.4000,11.0700,1064325,12026355.6800,1.612614,1,2.981029,39.161647,3.680126,3.153975,-18.774647
2000-07-11,sz.000883,11.4000,11.4000,11.2000,11.2200,11.4000,553135,6248824.7400,0.838083,1,-1.578942,38.543305,3.622019,3.104175,-18.478205
2000-07-12,sz.000883,11.2500,11.3500,11.1900,11.3200,11.2200,669683,7535737.4300,1.014671,1,0.891260,38.886828,3.654301,3.131841,-18.642895
2000-07-13,sz.000883,11.3200,11.4000,11.1400,11.2000,11.3200,720728,8119470.4000,1.092012,1,-1.060070,38.474600,3.615563,3.098642,-18.445267
2000-07-14,sz.000883,11.3000,11.3000,11.0500,11.1300,11.2000,551963,6141156.4800,0.836308,1,-0.624997,38.234134,3.592965,3.079275,-18.329984
2000-07-17,sz.000883,11.2000,11.2300,11.0500,11.1200,11.1300,464474,5166689.3200,0.703748,1,-0.089849,38.199782,3.589737,3.076508,-18.313515
2000-07-18,sz.000883,11.1500,11.2500,11.0500,11.2400,11.1200,470649,5246858.2000,0.713105,1,1.079136,38.612009,3.628475,3.109708,-18.511143
2000-07-19,sz.000883,11.3000,11.3300,11.1000,11.1300,11.2400,420940,4705731.3300,0.637788,1,-0.978645,38.234134,3.592965,3.079275,-18.329984
2000-07-20,sz.000883,11.1500,11.1900,11.0900,11.1900,11.1300,430871,4802570.2200,0.652835,1,0.539079,38.440248,3.612334,3.095875,-18.428798
2000-07-21,sz.000883,11.2100,11.2100,11.1000,11.1300,11.1900,496025,5532577.7700,0.751553,1,-0.536188,38.234134,3.592965,3.079275,-18.329984
2000-07-24,sz.000883,11.1200,11.4000,11.1100,11.1900,11.1300,728228,8184104.9800,1.103376,1,0.539079,38.440248,3.612334,3.095875,-18.428798
2000-07-25,sz.000883,11.2600,11.3600,11.2000,11.2300,11.1900,401646,4519036.0800,0.608555,1,0.357462,38.577657,3.625247,3.106942,-18.494674
2000-07-26,sz.000883,11.2500,11.4000,11.2000,11.3800,11.2300,776761,8795087.5200,1.176911,1,1.335713,39.092942,3.673670,3.148441,-18.741709
2000-07-27,sz.000883,11.4500,11.7000,11.3800,11.6800,11.3800,1527813,17648977.7200,2.314868,1,2.636206,40.123512,3.770515,3.231441,-19.235778
2000-07-28,sz.000883,11.7200,11.7800,11.5600,11.5700,11.6800,1233755,14418508.4100,1.869326,1,-0.941786,39.745636,3.735005,3.201007,-19.054620
2000-07-31,sz.000883,11.6000,11.8000,11.6000,11.7100,11.5700,835487,9794062.3600,1.265889,1,1.210029,40.226569,3.780200,3.239740,-19.285185
2000-08-01,sz.000883,11.7800,11.7800,11.6000,11.6700,11.7100,536820,6270633.1400,0.813364,1,-0.341588,40.089159,3.767287,3.228674,-19.219309
2000-08-02,sz.000883,11.7000,11.7000,11.4500,11.5000,11.6700,560958,6456621.5000,0.849936,1,-1.456727,39.505170,3.712408,3.181641,-18.939337
2000-08-03,sz.000883,11.4700,11.5800,11.2600,11.3600,11.5000,601716,6877282.4700,0.911691,1,-1.217394,39.024237,3.667214,3.142908,-18.708771
2000-08-04,sz.000883,11.3600,11.3600,11.1500,11.2600,11.3600,660395,7436139.5100,1.000598,1,-0.880277,38.680714,3.634932,3.115241,-18.544081
2000-08-07,sz.000883,11.1600,11.3600,11.1300,11.2400,11.2600,458802,5161146.3600,0.695155,1,-0.177624,38.612009,3.628475,3.109708,-18.511143
2000-08-08,sz.000883,11.2800,11.4000,11.2800,11.3600,11.2400,388414,4400512.2800,0.588506,1,1.067615,39.024237,3.667214,3.142908,-18.708771
2000-08-09,sz.000883,11.4600,11.4600,11.3500,11.4100,11.3600,580056,6612885.8800,0.878873,1,0.440142,39.195999,3.683354,3.156741,-18.791116
2000-08-10,sz.000883,11.4800,11.4800,11.3000,11.3600,11.4100,592337,6714251.5900,0.897480,1,-0.438214,39.024237,3.667214,3.142908,-18.708771
2000-08-11,sz.000883,11.3500,11.8100,11.3500,11.8000,11.3600,2274776,26444466.6000,3.446630,1,3.873244,40.535739,3.809254,3.264640,-19.433406
2000-08-14,sz.000883,11.8000,12.1000,11.8000,11.9900,11.8000,2418937,28935116.9100,3.665056,1,1.610166,41.188434,3.870589,3.317207,-19.746317
2000-08-15,sz.000883,12.0100,12.0900,11.8700,11.9000,11.9900,1692870,20198518.8500,2.564955,1,-0.750627,40.879263,3.841535,3.292307,-19.598096
2000-08-16,sz.000883,11.9000,12.0900,11.8500,12.0700,11.9000,1651403,19789819.9500,2.502126,1,1.428572,41.463252,3.896414,3.339340,-19.878069
2000-08-17,sz.000883,12.2000,12.3300,12.1000,12.2400,12.0700,6948790,84931642.3900,10.528470,1,1.408451,42.047242,3.951293,3.386373,-20.158042
2000-08-18,sz.000883,12.1600,12.5500,12.1000,12.5500,12.2400,9210224,113952523.9600,13.954885,1,2.532683,43.112164,4.051367,3.472139,-20.668580
2000-08-21,sz.000883,12.4200,13.0800,12.4200,13.0500,12.5500,10894764,138817123.3000,16.507218,1,3.984064,44.829780,4.212776,3.610471,-21.492030
2000-08-22,sz.000883,13.1000,13.1000,12.3600,12.4200,13.0500,4341618,55412224.6000,6.578209,1,-4.827587,42.665583,4.009401,3.436172,-20.454484
2000-08-23,sz.000883,12.3600,12.4800,11.6100,12.1700,12.4200,3822859,46061463.5000,5.792211,1,-2.012882,41.806775,3.928696,3.367006,-20.042759
2000-08-24,sz.000883,12.1700,12.2800,11.9800,12.1300,12.1700,1655754,20075640.3400,2.508718,1,-0.328677,41.669366,3.915783,3.355940,-19.976883
2000-08-25,sz.000883,11.8100,12.0800,11.8000,12.0500,12.1300,939388,11260235.3300,1.423315,1,-0.659521,60.820911,3.788394,3.567706,-19.845131
2000-08-28,sz.000883,12.1000,12.5000,12.1000,12.3700,12.0500,1045590,12911050.3500,1.584227,1,2.655599,62.436072,3.888999,3.662450,-20.372139
2000-08-29,sz.000883,12.4900,12.5000,12.2000,12.2700,12.3700,901942,11076374.3100,1.366579,1,-0.808403,61.931334,3.857560,3.632843,-20.207449
2000-08-30,sz.000883,12.2700,12.3600,11.9300,11.9500,12.2700,1230684,14808411.0200,1.864673,1,-2.607992,60.316173,3.756955,3.538099,-19.680441
2000-08-31,sz.000883,11.8000,11.9500,11.4500,11.4700,11.9500,1256340,14759426.3300,1.903545,1,-4.016733,57.893431,3.606048,3.395983,-18.889930
2000-09-01,sz.000883,11.2800,11.6500,11.2800,11.4600,11.4700,828808,9563158.2500,1.255770,1,-0.087186,57.842958,3.602904,3.393022,-18.873461
2000-09-04,sz.000883,11.4500,11.7500,11.4000,11.7000,11.4600,515628,5963818.9500,0.781255,1,2.094239,59.054328,3.678358,3.464080,-19.268716
2000-09-05,sz.000883,11.7000,11.7800,11.3800,11.4300,11.7000,550404,6391177.2600,0.833945,1,-2.307688,57.691536,3.593473,3.384140,-18.824054
2000-09-06,sz.000883,11.2500,11.5300,11.0800,11.1900,11.4300,508040,5745778.0700,0.769758,1,-2.099744,56.480165,3.518019,3.313081,-18.428798
2000-09-07,sz.000883,11.2100,11.5000,11.1200,11.2200,11.1900,380769,4288205.5200,0.576923,1,0.268103,56.631587,3.527451,3.321964,-18.478205
2000-09-08,sz.000883,11.2200,11.3800,11.2000,11.2800,11.2200,249761,2810014.9200,0.378426,1,0.534755,56.934429,3.546314,3.339728,-18.577019
2000-09-11,sz.000883,11.3000,11.4300,11.2300,11.2900,11.2800,299250,3392132.0100,0.453409,1,0.088655,56.984903,3.549458,3.342689,-18.593488
2000-09-12,sz.000883,11.3000,11.5000,11.3000,11.3500,11.2900,242122,2759516.1000,0.366852,1,0.531447,57.287746,3.568321,3.360453,-18.692302
2000-09-13,sz.000883,11.4000,11.5300,11.2800,11.4000,11.3500,377004,4312972.5500,0.571218,1,0.440522,57.540115,3.584041,3.375257,-18.774647
2000-09-14,sz.000883,11.4500,11.4500,11.1800,11.2200,11.4000,379928,4272640.6200,0.575648,1,-1.578942,56.631587,3.527451,3.321964,-18.478205
2000-09-15,sz.000883,11.2300,11.2500,11.1600,11.2400,11.2200,220154,2465075.1800,0.333567,1,0.178249,56.732534,3.533739,3.327885,-18.511143
2000-09-18,sz.000883,11.2000,11.2500,10.8900,10.9300,11.2400,393440,4349778.3000,0.596121,1,-2.758003,55.167847,3.436278,3.236102,-18.000604
