date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-22,sh.601163,27.7800,27.7800,26.7100,26.7600,27.7900,4495163,122447525.0000,2.247581,1,-3.706371,26.080311,2.676387,2.938568,22.742494,0
2017-05-23,sh.601163,26.7200,26.8500,25.5800,25.6800,26.7600,5494692,144388452.0000,2.747346,1,-4.035874,25.027743,2.568371,2.819971,21.824635,0
2017-05-24,sh.601163,25.5500,25.8600,24.8800,25.7200,25.6800,4923947,125109900.0000,2.461974,1,0.155759,25.066727,2.572372,2.824364,21.858630,0
2017-05-25,sh.601163,25.6500,25.9200,25.1500,25.7400,25.7200,5048128,129110980.0000,2.524064,1,0.077762,25.086219,2.574372,2.826560,21.875628,0
2017-05-26,sh.601163,25.7500,26.2300,25.6000,25.9600,25.7400,4707176,121836971.0000,2.353588,1,0.854698,25.300631,2.596375,2.850719,22.062599,0
2017-05-31,sh.601163,26.7600,26.7600,26.0000,26.0700,25.9600,5383000,142250777.0000,2.691500,1,0.423731,25.407837,2.607377,2.862798,22.156084,0
2017-06-01,sh.601163,25.9300,25.9300,24.9800,24.9900,26.0700,4527277,115273925.0000,2.263638,1,-4.142693,24.355268,2.499361,2.744201,21.238226,0
2017-06-02,sh.601163,25.0000,25.9600,24.5000,25.8200,24.9900,6428153,163305195.0000,3.214077,1,3.321328,25.164187,2.582373,2.835345,21.943617,0
2017-06-05,sh.601163,25.8500,26.7300,25.7500,26.3000,25.8200,6892317,181568849.0000,3.446159,1,1.859022,25.631995,2.630380,2.888055,22.351554,0
2017-06-06,sh.601163,26.0900,26.3700,26.0800,26.2900,26.3000,3269793,85721291.0000,1.634896,1,-0.038016,25.622249,2.629380,2.886957,22.343055,0
2017-06-07,sh.601163,26.3600,26.8400,26.2100,26.7100,26.2900,5610029,149207897.0000,2.805014,1,1.597558,26.031581,2.671386,2.933078,22.700000,0
2017-06-08,sh.601163,26.5500,26.7300,26.3500,26.4100,26.7100,4283093,113554462.0000,2.141547,1,-1.123172,25.739201,2.641382,2.900134,22.445040,0
2017-06-09,sh.601163,26.3500,26.5600,26.1600,26.5100,26.4100,3681471,97113764.0000,1.840736,1,0.378646,25.836661,2.651383,2.911115,22.530027,0
2017-06-12,sh.601163,26.3200,26.3300,25.8800,25.9000,26.5100,3357892,87906212.0000,1.678946,1,-2.301021,25.242155,2.590374,2.844130,22.011607,0
2017-06-13,sh.601163,25.7200,26.4000,25.7200,26.2300,25.9000,2884841,75492070.0000,1.442421,1,1.274131,25.563773,2.623379,2.880368,22.292063,0
2017-06-14,sh.601163,26.2900,26.3600,26.0300,26.2900,26.2300,2701853,70825396.0000,1.350926,1,0.228751,25.622249,2.629380,2.886957,22.343055,0
2017-06-15,sh.601163,26.1800,26.7600,26.1800,26.6400,26.2900,5660212,150547057.0000,2.830106,1,1.331299,25.963359,2.664385,2.925391,22.640510,0
2017-06-16,sh.601163,26.6000,26.7300,26.4100,26.4800,26.6400,2604970,69055901.0000,1.302485,1,-0.600600,25.807423,2.648383,2.907821,22.504531,0
2017-06-19,sh.601163,26.4200,26.7900,26.4200,26.6600,26.4800,2535014,67533576.0000,1.267507,1,0.679759,25.982851,2.666385,2.927587,22.657507,0
2017-06-20,sh.601163,26.8000,26.8200,26.4500,26.5700,26.6600,3218400,85693416.0000,1.609200,1,-0.337585,25.895137,2.657384,2.917704,22.581019,0
2017-06-21,sh.601163,26.6900,26.9700,26.4000,26.5800,26.5700,4433644,118314464.0000,2.216822,1,0.037637,25.904883,2.658384,2.918802,22.589518,0
2017-06-22,sh.601163,26.5500,27.6800,26.3800,26.7500,26.5800,10475845,283474176.0000,5.237922,1,0.639579,26.070565,2.675386,2.937470,22.733995,0
2017-06-23,sh.601163,26.6500,26.9800,26.0100,26.4100,26.7500,5592310,148209683.0000,2.796155,1,-1.271029,25.739201,2.641382,2.900134,22.445040,0
2017-06-26,sh.601163,26.3400,26.8000,26.2800,26.5900,26.4100,3750781,99588720.0000,1.875391,1,0.681561,25.914629,2.659384,2.919900,22.598016,0
2017-06-27,sh.601163,26.6400,26.6800,26.4200,26.5500,26.5900,3075461,81594689.0000,1.537731,1,-0.150436,25.875645,2.655384,2.915508,22.564021,0
2017-06-28,sh.601163,26.4200,26.4700,26.0300,26.0800,26.5500,3535812,92537486.0000,1.767906,1,-1.770242,25.417583,2.608377,2.863896,22.164583,0
2017-06-29,sh.601163,26.1100,26.6200,26.1100,26.5100,26.0800,3855455,101512082.0000,1.927728,1,1.648774,25.836661,2.651383,2.911115,22.530027,0
2017-06-30,sh.601163,26.3500,26.5000,26.1600,26.3000,26.5100,2911661,76647497.0000,1.455831,1,-0.792158,25.631995,2.630380,2.888055,22.351554,0
2017-07-03,sh.601163,26.2900,26.4600,26.1800,26.3900,26.3000,2440813,64230387.0000,1.220406,1,0.342206,25.719709,2.639381,2.897938,22.428042,0
2017-07-04,sh.601163,26.3700,26.5500,26.2600,26.2900,26.3900,2456720,64804359.0000,1.228360,1,-0.378926,25.622249,2.629380,2.886957,22.343055,0
2017-07-05,sh.601163,26.3100,26.5300,26.2600,26.5000,26.2900,3382132,89356009.0000,1.691066,1,0.798779,25.826915,2.650383,2.910017,22.521528,0
2017-07-06,sh.601163,26.5700,26.5700,26.2200,26.3500,26.5000,3456538,91276180.0000,1.728269,1,-0.566036,25.680725,2.635381,2.893545,22.394048,0
2017-07-07,sh.601163,26.3000,26.5400,26.2500,26.4800,26.3500,3029675,80037591.0000,1.514838,1,0.493355,25.807423,2.648383,2.907821,22.504531,0
2017-07-10,sh.601163,26.4200,26.4200,26.1100,26.1500,26.4800,3698000,97097651.0000,1.849000,1,-1.246223,25.485805,2.615378,2.871583,22.224074,0
2017-07-11,sh.601163,26.1200,26.2100,25.7100,25.7200,26.1500,3917187,101711446.0000,1.958593,1,-1.644361,25.066727,2.572372,2.824364,21.858630,0
2017-07-12,sh.601163,25.7100,25.7900,25.1000,25.5400,25.7200,4019754,102110743.0000,2.009877,1,-0.699838,24.891299,2.554369,2.804598,21.705654,0
2017-07-13,sh.601163,25.5000,25.5100,25.2800,25.3700,25.5400,2525746,64091894.0000,1.262873,1,-0.665623,24.725617,2.537367,2.785930,21.561176,0
2017-07-14,sh.601163,25.3700,25.6000,25.2500,25.3400,25.3700,2110786,53631025.0000,1.055393,1,-0.118253,24.696379,2.534366,2.782635,21.535680,0
2017-07-17,sh.601163,25.5000,25.5000,23.6100,23.7400,25.3400,5952470,143949129.0000,2.976235,1,-6.314129,23.137018,2.374343,2.606936,20.175890,0
2017-07-18,sh.601163,23.7200,24.1500,23.6100,24.0500,23.7400,2876614,68663246.0000,1.438307,1,1.305811,23.439144,2.405347,2.640978,20.439349,0
2017-07-19,sh.601163,24.0100,24.3200,23.8000,24.2200,24.0500,2879200,69312182.0000,1.439600,1,0.706861,23.604826,2.422350,2.659646,20.583827,0
2017-07-20,sh.601163,24.1900,24.4000,24.0000,24.1200,24.2200,2838102,68756765.0000,1.419051,1,-0.412876,23.507366,2.412348,2.648665,20.498840,0
2017-07-21,sh.601163,24.1100,24.2300,23.9800,24.0500,24.1200,2597550,62530708.0000,1.298775,1,-0.290222,23.439144,2.405347,2.640978,20.439349,0
2017-07-24,sh.601163,24.1300,24.4800,24.0800,24.4500,24.0500,3831795,93191142.0000,1.915898,1,1.663208,23.828984,2.445353,2.684903,20.779297,0
2017-07-25,sh.601163,24.4300,24.4600,24.2800,24.4200,24.4500,2166141,52775004.0000,1.083071,1,-0.122702,23.799746,2.442353,2.681608,20.753801,0
2017-07-26,sh.601163,24.4000,24.4800,24.2000,24.4400,24.4200,2323161,56567359.0000,1.161580,1,0.081902,23.819238,2.444353,2.683805,20.770798,0
2017-07-27,sh.601163,24.3900,25.0500,24.3200,24.9400,24.4400,4910222,121723458.0000,2.455111,1,2.045826,24.306538,2.494360,2.738711,21.195732,0
2017-07-28,sh.601163,24.5700,24.6400,24.2700,24.3300,24.5400,3555043,86780904.0000,1.777521,1,-0.855750,23.712032,2.433352,2.671725,20.677312,0
2017-07-31,sh.601163,24.3500,24.5200,24.1200,24.2700,24.3300,2578208,62575443.0000,1.289104,1,-0.246607,23.653556,2.427351,2.665136,20.626320,0
2017-08-01,sh.601163,24.2600,24.3700,24.1200,24.2700,24.2700,2713683,65735389.0000,1.356842,1,0.000000,23.653556,2.427351,2.665136,20.626320,0
2017-08-02,sh.601163,24.2600,24.2600,23.9000,23.9100,24.2700,3131287,75382793.0000,1.565643,1,-1.483315,23.302700,2.391345,2.625604,20.320367,0
2017-08-03,sh.601163,23.8600,24.1200,23.8500,23.9700,23.9100,2323087,55758256.0000,1.161544,1,0.250939,23.361176,2.397346,2.632193,20.371359,0
2017-08-04,sh.601163,24.0400,24.3500,23.9200,24.1000,23.9700,3337253,80667874.0000,1.668626,1,0.542349,23.487874,2.410348,2.646468,20.481842,0
2017-08-07,sh.601163,23.9800,24.3700,23.9500,24.3600,24.1000,3759500,91295741.0000,1.879750,1,1.078839,23.741270,2.436352,2.675020,20.702808,0
2017-08-08,sh.601163,24.5600,24.6000,24.2100,24.3000,24.3600,2613004,63626306.0000,1.306502,1,-0.246311,23.682794,2.430351,2.668431,20.651816,0
2017-08-09,sh.601163,24.2100,24.4900,24.2100,24.4400,24.3000,3021445,73651037.0000,1.510722,1,0.576137,23.819238,2.444353,2.683805,20.770798,0
2017-08-10,sh.601163,24.4400,24.4600,24.0600,24.1000,24.4400,3134039,75890374.0000,1.567020,1,-1.391163,23.487874,2.410348,2.646468,20.481842,0
2017-08-11,sh.601163,23.9400,23.9400,23.6700,23.6900,24.1000,3535400,84073521.0000,1.767700,1,-1.701244,23.088288,2.369342,2.601446,20.133396,0
2017-08-14,sh.601163,23.6900,24.0100,23.6200,23.9300,23.6900,2185620,52206343.0000,1.092810,1,1.013085,23.322192,2.393346,2.627800,20.337365,0
2017-08-15,sh.601163,23.9500,24.1200,23.8600,23.9800,23.9300,2768956,66346474.0000,1.384478,1,0.208940,23.370922,2.398346,2.633291,20.379858,0
2017-08-16,sh.601163,24.0200,24.4000,23.8800,24.3800,23.9800,5069236,122825189.0000,2.534618,1,1.668055,23.760762,2.438352,2.677216,20.719806,0
2017-08-17,sh.601163,24.2800,24.5200,24.2400,24.4500,24.3800,4017370,98058415.0000,2.008685,1,0.287127,23.828984,2.445353,2.684903,20.779297,0
2017-08-18,sh.601163,24.3200,24.3900,24.2100,24.2200,24.4500,2622266,63655939.0000,1.311133,1,-0.940701,23.604826,2.422350,2.659646,20.583827,0
2017-08-21,sh.601163,24.2900,24.4600,24.2600,24.4300,24.2200,2713700,66208456.0000,1.356850,1,0.867056,23.809492,2.443353,2.682706,20.762299,0
2017-08-22,sh.601163,24.4400,24.4800,24.3000,24.3500,24.4300,2563103,62429195.0000,1.281551,1,-0.327466,23.731524,2.435352,2.673921,20.694310,0
2017-08-23,sh.601163,24.3600,24.3800,24.1000,24.2300,24.3500,2518194,61054058.0000,1.259097,1,-0.492817,23.614572,2.423350,2.660744,20.592325,0
2017-08-24,sh.601163,24.2200,24.3100,24.1100,24.1500,24.2300,2611026,63181533.0000,1.305513,1,-0.330169,23.536604,2.415349,2.651959,20.524336,0
2017-08-25,sh.601163,23.6200,24.1200,23.5000,24.0900,24.1500,5190493,124164928.0000,2.595247,1,-0.248445,27.173219,2.472440,2.580721,27.902233,0
2017-08-28,sh.601163,24.1000,24.5900,24.0200,24.4400,24.0900,5801147,141208689.0000,2.900574,1,1.452887,27.568015,2.508362,2.618216,28.307621,0
2017-08-29,sh.601163,24.5400,24.8600,24.3300,24.6900,24.4400,7124982,175165157.0000,3.562491,1,1.022913,27.850012,2.534020,2.644998,28.597183,0
2017-08-30,sh.601163,24.8000,24.8000,24.4600,24.4900,24.6900,4765048,117359523.0000,2.382524,1,-0.810048,27.624414,2.513493,2.623572,28.365533,0
2017-08-31,sh.601163,24.6000,24.8900,24.5400,24.8000,24.4900,5887060,145548704.0000,2.943530,1,1.265821,27.974090,2.545310,2.656782,28.724591,0
2017-09-01,sh.601163,24.8100,24.9800,24.6900,24.7500,24.8000,4594573,113847261.0000,2.297286,1,-0.201610,27.917691,2.540178,2.651426,28.666678,0
2017-09-04,sh.601163,24.7500,24.7800,24.4500,24.5300,24.7500,4226361,103611122.0000,2.113180,1,-0.888886,27.669534,2.517599,2.627857,28.411863,0
2017-09-05,sh.601163,24.5700,24.6900,24.4500,24.5500,24.5300,3185399,78186902.0000,1.592699,1,0.081527,27.692093,2.519651,2.630000,28.435028,0
2017-09-06,sh.601163,24.5700,24.5700,24.2500,24.3800,24.5500,3498610,85299253.0000,1.749305,1,-0.692465,27.500335,2.502204,2.611788,28.238126,0
2017-09-07,sh.601163,24.3600,24.5600,24.2600,24.2800,24.3800,3720243,90825425.0000,1.860121,1,-0.410166,27.387537,2.491940,2.601075,28.122301,0
2017-09-08,sh.601163,24.2700,24.3600,24.1300,24.2100,24.2800,3659386,88623637.0000,1.829693,1,-0.288310,27.308578,2.484756,2.593576,28.041223,0
2017-09-11,sh.601163,24.1900,24.7000,24.1500,24.6200,24.2100,4629184,113625342.0000,1.650670,1,1.693522,27.771052,2.526836,2.637499,28.516106,0
2017-09-12,sh.601163,24.6000,24.7700,24.3500,24.3800,24.6200,4506750,110582997.0000,1.607012,1,-0.974824,27.500335,2.502204,2.611788,28.238126,0
2017-09-13,sh.601163,24.3000,24.4500,24.1600,24.4200,24.3800,2809800,68311590.0000,1.001916,1,0.164073,27.545455,2.506309,2.616073,28.284456,0
2017-09-14,sh.601163,24.4400,24.5000,24.1900,24.2400,24.4200,3210140,78139005.0000,1.144669,1,-0.737102,27.342417,2.487835,2.596790,28.075971,0
2017-09-15,sh.601163,24.2100,24.3300,24.1500,24.2600,24.2400,2510100,60848827.0000,0.895049,1,0.082510,27.364977,2.489888,2.598933,28.099136,0
2017-09-18,sh.601163,24.3200,24.6000,24.2800,24.5600,24.2600,3482357,85084819.0000,1.241735,1,1.236600,27.703373,2.520678,2.631071,28.446611,0
2017-09-19,sh.601163,24.6200,24.6300,24.4400,24.5000,24.5600,3087900,75687618.0000,1.101080,1,-0.244298,27.635694,2.514520,2.624644,28.377116,0
2017-09-20,sh.601163,24.5000,24.5800,24.3500,24.5500,24.5000,2904400,71076574.0000,1.035648,1,0.204078,27.692093,2.519651,2.630000,28.435028,0
2017-09-21,sh.601163,24.5700,24.7400,24.3600,24.3700,24.5500,5022100,123322798.0000,1.790775,1,-0.733191,27.489056,2.501177,2.610717,28.226543,0
2017-09-22,sh.601163,24.3400,24.3400,24.0700,24.1200,24.3700,3870094,93410153.0000,1.379994,1,-1.025851,27.207059,2.475519,2.583935,27.936981,0
2017-09-25,sh.601163,24.0600,24.1700,23.7400,23.8000,24.1200,3269300,78317236.0000,1.165764,1,-1.326706,26.846103,2.442676,2.549654,27.566341,0
2017-09-26,sh.601163,23.8400,23.9400,23.7000,23.8600,23.8000,2124689,50557769.0000,0.757620,1,0.252107,26.913782,2.448834,2.556082,27.635836,0
2017-09-27,sh.601163,23.9200,24.0400,23.8400,23.9600,23.8600,1588760,38063182.0000,0.566518,1,0.419105,27.026581,2.459098,2.566794,27.751661,0
2017-09-28,sh.601163,23.9400,24.1600,23.9100,23.9600,23.9600,2537023,60993113.0000,0.904649,1,0.000000,27.026581,2.459098,2.566794,27.751661,0
2017-09-29,sh.601163,23.9900,24.4200,23.9200,24.3000,23.9600,3965999,96224727.0000,1.414192,1,1.419032,27.410096,2.493993,2.603218,28.145466,0
2017-10-09,sh.601163,24.5200,24.6000,24.2800,24.3000,24.3000,2843514,69291454.0000,1.013937,1,0.000000,27.410096,2.493993,2.603218,28.145466,0
2017-10-10,sh.601163,24.3100,24.6900,24.2500,24.6300,24.3000,4347857,106496885.0000,1.550355,1,1.358024,27.782332,2.527862,2.638570,28.527688,0
2017-10-11,sh.601163,24.6200,24.6200,24.4200,24.4300,24.6300,3139766,76891768.0000,1.119575,1,-0.812013,27.556735,2.507335,2.617145,28.296038,0
2017-10-12,sh.601163,24.4000,24.4700,24.1500,24.3200,24.4300,2688202,65373016.0000,0.958556,1,-0.450269,27.432656,2.496046,2.605361,28.168631,0
2017-10-13,sh.601163,24.3600,24.5900,24.3100,24.5900,24.3200,3711131,90945674.0000,1.323311,1,1.110199,27.737213,2.523757,2.634285,28.481358,0
2017-10-16,sh.601163,24.6400,24.6400,23.9900,24.0800,24.5900,3941877,95875903.0000,1.405591,1,-2.074015,27.161939,2.471414,2.579650,27.890651,0
2017-10-17,sh.601163,24.0100,24.4100,24.0000,24.2500,24.0800,2466700,59779569.0000,0.879573,1,0.705980,27.353697,2.488861,2.597862,28.087553,0
2017-10-18,sh.601163,24.2600,24.2800,24.0200,24.0700,24.2500,2178681,52621963.0000,0.776872,1,-0.742269,27.150659,2.470387,2.578578,27.879068,0
2017-10-19,sh.601163,24.0200,24.1200,23.6600,23.7300,24.0700,3193332,76147785.0000,1.138675,1,-1.412547,26.767144,2.435492,2.542155,27.485264,0
2017-10-20,sh.601163,23.7700,23.9300,23.7400,23.9100,23.7300,1716722,40922572.0000,0.612147,1,0.758535,26.970181,2.453966,2.561438,27.693749,0
2017-10-23,sh.601163,23.9300,24.0800,23.8400,24.0500,23.9100,1767764,42337032.0000,0.630348,1,0.585526,27.128100,2.468335,2.576436,27.855903,0
2017-10-24,sh.601163,24.0500,24.0500,23.7000,23.8300,24.0500,1941580,46316138.0000,0.692327,1,-0.914758,26.879942,2.445755,2.552868,27.601089,0
2017-10-25,sh.601163,23.8900,24.0500,23.7800,23.9900,23.8300,2115145,50707857.0000,0.754216,1,0.671422,27.060420,2.462177,2.570008,27.786408,0
2017-10-26,sh.601163,23.9900,24.1800,23.8600,24.1400,23.9900,2699889,65032988.0000,0.962724,1,0.625259,27.229618,2.477572,2.586077,27.960146,0
2017-10-27,sh.601163,23.9600,24.1000,23.8300,23.8800,24.1400,2945433,70537818.0000,1.050280,1,-1.077052,30.498695,2.420473,2.451349,-12.025506,0
2017-10-30,sh.601163,23.8200,23.9800,23.3000,23.3800,23.8800,4417401,103841556.0000,1.575153,1,-2.093802,29.860112,2.369793,2.400023,-11.773716,0
2017-10-31,sh.601163,23.3800,23.6600,23.3800,23.6300,23.3800,2541542,59813919.0000,0.906261,1,1.069290,30.179404,2.395133,2.425686,-11.899611,0
2017-11-01,sh.601163,23.5700,23.5800,23.4300,23.4800,23.6300,2487062,58461092.0000,0.886834,1,-0.634785,29.987829,2.379929,2.410288,-11.824074,0
2017-11-02,sh.601163,23.6700,23.6700,23.4300,23.4900,23.4800,2520919,59273161.0000,0.898907,1,0.042590,30.000601,2.380943,2.411315,-11.829110,0
2017-11-03,sh.601163,23.4000,23.5100,23.1000,23.2700,23.4900,3204866,74710818.0000,1.142788,1,-0.936566,29.719624,2.358643,2.388731,-11.718322,0
2017-11-06,sh.601163,23.2700,23.3200,22.9600,23.2700,23.2700,2564239,59328724.0000,0.914354,1,0.000000,29.719624,2.358643,2.388731,-11.718322,0
2017-11-07,sh.601163,23.2900,23.3000,23.1300,23.2100,23.2700,2275300,52753030.0000,0.811324,1,-0.257849,29.642994,2.352562,2.382572,-11.688107,0
2017-11-08,sh.601163,23.2800,23.3900,23.1800,23.3200,23.2100,2696535,62834915.0000,0.961528,1,0.473936,29.783482,2.363711,2.393864,-11.743501,0
2017-11-09,sh.601163,23.4000,23.4000,23.2700,23.3100,23.3200,2024175,47206953.0000,0.721778,1,-0.042883,29.770711,2.362698,2.392837,-11.738465,0
2017-11-10,sh.601163,23.3600,23.3600,23.1600,23.2400,23.3100,2746387,63769173.0000,0.979304,1,-0.300299,29.681309,2.355603,2.385652,-11.703215,0
2017-11-13,sh.601163,23.5000,25.1200,23.5000,24.1900,23.2400,14723542,359371158.0000,5.250106,1,4.087783,30.894616,2.451894,2.483172,-12.181616,0
2017-11-14,sh.601163,24.0100,24.0600,23.6500,23.8900,24.1900,5938961,141463708.0000,2.117709,1,-1.240187,30.511466,2.421486,2.452376,-12.030542,0
2017-11-15,sh.601163,23.8600,23.8600,23.5300,23.5700,23.8900,3294162,77882355.0000,1.174629,1,-1.339471,30.102774,2.389051,2.419527,-11.869396,0
2017-11-16,sh.601163,23.5100,23.8300,23.5000,23.5500,23.5700,3272311,77422101.0000,1.166837,1,-0.084856,30.077230,2.387024,2.417474,-11.859325,0
2017-11-17,sh.601163,23.4600,23.6900,22.6800,22.7500,23.5500,5643607,130190433.0000,2.012392,1,-3.397024,29.055499,2.305936,2.335352,-11.456460,0
2017-11-20,sh.601163,22.7500,22.7600,22.1100,22.5400,22.7500,3425634,76688262.0000,1.221509,1,-0.923073,28.787294,2.284651,2.313795,-11.350708,0
2017-11-21,sh.601163,22.4200,22.7000,22.3700,22.4800,22.5400,2322646,52310304.0000,0.828207,1,-0.266199,28.710664,2.278569,2.307635,-11.320493,0
2017-11-22,sh.601163,22.4600,22.5500,22.2300,22.3500,22.4800,2562159,57372561.0000,0.913612,1,-0.578288,28.544633,2.265392,2.294291,-11.255028,0
2017-11-23,sh.601163,22.3700,22.3700,22.0700,22.0900,22.3500,2478415,55031079.0000,0.883751,1,-1.163312,28.212570,2.239039,2.267601,-11.124097,0
2017-11-24,sh.601163,22.1000,22.3200,22.0800,22.1700,22.0900,2069794,45871342.0000,0.738045,1,0.362154,28.314743,2.247148,2.275813,-11.164383,0
2017-11-27,sh.601163,22.2000,22.2300,22.0100,22.0900,22.1700,1669610,36936143.0000,0.595348,1,-0.360848,28.212570,2.239039,2.267601,-11.124097,0
2017-11-28,sh.601163,22.0900,22.3600,22.0700,22.3100,22.0900,1996584,44375947.0000,0.711940,1,0.995923,28.493546,2.261338,2.290184,-11.234885,0
2017-11-29,sh.601163,22.3000,22.3100,22.0400,22.2100,22.3100,2057500,45578659.0000,0.733661,1,-0.448231,28.365830,2.251202,2.279919,-11.184527,0
2017-11-30,sh.601163,22.2300,22.3500,22.1300,22.1900,22.2100,1799100,39988785.0000,0.641521,1,-0.090043,28.340286,2.249175,2.277866,-11.174455,0
2017-12-01,sh.601163,22.1000,22.3000,22.0800,22.2400,22.1900,1815555,40293184.0000,0.647389,1,0.225323,28.404145,2.254243,2.282999,-11.199634,0
2017-12-04,sh.601163,22.2000,22.2900,21.7500,21.7700,22.2400,3342164,73580105.0000,1.191746,1,-2.113306,27.803877,2.206604,2.234752,-10.962951,0
2017-12-05,sh.601163,21.7000,21.8700,20.9300,21.0400,21.7700,4671934,99611573.0000,1.665914,1,-3.353236,26.871547,2.132611,2.159815,-10.595337,0
2017-12-06,sh.601163,20.3600,20.8900,20.3600,20.8400,21.0400,3110235,64280274.0000,1.109045,1,-0.950574,26.616114,2.112339,2.139285,-10.494621,0
2017-12-07,sh.601163,20.8500,20.8600,20.6200,20.6800,20.8400,1955366,40448917.0000,0.697242,1,-0.767754,26.411767,2.096121,2.122860,-10.414048,0
2017-12-08,sh.601163,20.6600,20.9700,20.6100,20.8500,20.6800,2259754,47059891.0000,0.805781,1,0.822051,26.628886,2.113353,2.140311,-10.499657,0
2017-12-11,sh.601163,20.7000,21.1500,20.7000,21.0400,20.8500,2112455,44233435.0000,0.753257,1,0.911273,26.871547,2.132611,2.159815,-10.595337,0
2017-12-12,sh.601163,21.0100,21.0400,20.5600,20.5800,21.0400,2297785,47670619.0000,0.819342,1,-2.186316,26.284051,2.085985,2.112595,-10.363690,0
2017-12-13,sh.601163,20.5700,20.7000,20.5500,20.6600,20.5800,1579506,32586612.0000,0.563219,1,0.388726,26.386224,2.094094,2.120807,-10.403977,0
2017-12-14,sh.601163,20.4800,20.7900,20.4700,20.6400,20.6600,2207804,45484062.0000,0.787257,1,-0.096808,26.360681,2.092067,2.118754,-10.393905,0
2017-12-15,sh.601163,20.6600,20.7300,20.5200,20.6000,20.6400,1532600,31578386.0000,0.546493,1,-0.193794,26.309594,2.088013,2.114648,-10.373762,0
2017-12-18,sh.601163,20.6000,20.6500,20.4000,20.4700,20.6000,1564600,32084762.0000,0.557904,1,-0.631073,26.143563,2.074836,2.101303,-10.308296,0
2017-12-19,sh.601163,20.5900,20.8500,20.5100,20.7200,20.4700,2390347,49555782.0000,0.852348,1,1.221300,26.462854,2.100176,2.126966,-10.434191,0
2017-12-20,sh.601163,20.7000,20.9500,20.5700,20.5900,20.7200,2361280,49009035.0000,0.841983,1,-0.627409,26.296823,2.086999,2.113622,-10.368726,0
2017-12-21,sh.601163,20.5900,20.5900,19.9800,20.2200,20.5900,4077812,82411504.0000,1.454062,1,-1.796993,25.824272,2.049496,2.075640,-10.182401,0
2017-12-22,sh.601163,20.1300,20.3000,20.1000,20.1900,20.2200,2107671,42579290.0000,0.751551,1,-0.148362,25.785957,2.046455,2.072560,-10.167294,0
2017-12-25,sh.601163,20.2400,20.2400,19.7600,19.7900,20.1900,3022571,60228717.0000,1.077785,1,-1.981177,25.275091,2.005911,2.031499,-9.965861,0
2017-12-26,sh.601163,19.7900,20.2100,19.7800,20.1200,19.7900,3349218,66987699.0000,1.194261,1,1.667508,25.696555,2.039360,2.065375,-10.132043,0
2017-12-27,sh.601163,20.0800,20.2300,20.0500,20.1700,20.1200,2872827,57873248.0000,1.024390,1,0.248505,25.760413,2.044428,2.070507,-10.157222,0
2017-12-28,sh.601163,20.1800,20.6700,20.1800,20.3100,20.1700,4356819,89102932.0000,1.553550,1,0.694097,25.939217,2.058618,2.084879,-10.227723,0
2017-12-29,sh.601163,20.3100,20.4300,20.2000,20.3800,20.3100,2545869,51670595.0000,0.907803,1,0.344656,26.028618,2.065713,2.092065,-10.262974,0
2018-01-02,sh.601163,20.4400,20.5500,20.3000,20.5100,20.3800,2651703,54126681.0000,0.945542,1,0.637886,26.194649,2.078890,2.105409,-10.328439,0
2018-01-03,sh.601163,20.4700,20.8500,20.3900,20.6100,20.5100,4114055,84804109.0000,1.466986,1,0.487569,26.322366,2.089026,2.115675,-10.378798,0
2018-01-04,sh.601163,20.5300,20.7800,20.4700,20.5700,20.6100,2947122,60711548.0000,1.050882,1,-0.194085,26.271279,2.084972,2.111569,-10.358654,0
2018-01-05,sh.601163,20.5900,20.7700,20.5100,20.6300,20.5700,2532420,52225370.0000,0.903008,1,0.291684,26.347909,2.091053,2.117728,-10.388869,0
2018-01-08,sh.601163,20.6000,20.6300,20.4500,20.5500,20.6300,2281593,46785935.0000,0.813568,1,-0.387784,26.245736,2.082945,2.109515,-10.348583,0
2018-01-09,sh.601163,20.5400,21.2500,20.5100,20.8100,20.5500,5835843,122326984.0000,2.080939,1,1.265208,26.577799,2.109298,2.136205,-10.479514,0
2018-01-10,sh.601163,20.7300,20.7600,20.3900,20.5200,20.8100,2875300,59132751.0000,1.025272,1,-1.393556,26.207421,2.079904,2.106436,-10.333475,0
2018-01-11,sh.601163,20.4700,20.6700,20.3700,20.5700,20.5200,1914638,39281883.0000,0.682720,1,0.243661,26.271279,2.084972,2.111569,-10.358654,0
2018-01-12,sh.601163,20.5600,20.7600,20.4600,20.4700,20.5700,2280100,46970736.0000,0.813036,1,-0.486147,26.143563,2.074836,2.101303,-10.308296,0
2018-01-15,sh.601163,20.3900,20.4500,19.8200,19.8400,20.4700,3414624,68551562.0000,1.217583,1,-3.077671,25.338949,2.010979,2.036632,-9.991040,0
2018-01-16,sh.601163,19.8600,20.0900,19.8200,19.9800,19.8400,2178910,43431087.0000,0.776954,1,0.705642,25.517752,2.025170,2.051003,-10.061542,0
2018-01-17,sh.601163,19.9700,20.1400,19.7300,20.0500,19.9800,2962106,58972712.0000,1.056225,1,0.350349,25.607154,2.032265,2.058189,-10.096792,0
2018-01-18,sh.601163,20.0500,20.3300,20.0500,20.1900,20.0500,2597976,52481516.0000,0.926384,1,0.698261,25.785957,2.046455,2.072560,-10.167294,0
