date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-05,sz.000519,7.7400,7.9300,7.7400,7.8900,7.8400,32900,259346.8000,0.056714,1,0.640000,894.323362,3.188662,7.333250,-18.070736
2005-01-06,sz.000519,8.0800,8.0800,7.7500,7.9300,7.8900,62500,488872.2000,0.107740,1,0.510000,898.857321,3.204828,7.370427,-18.162349
2005-01-07,sz.000519,7.7100,7.9400,7.7100,7.8100,7.9300,36800,288294.0000,0.063437,1,-1.510000,885.255445,3.156331,7.258895,-17.887509
2005-01-10,sz.000519,7.6600,7.8000,7.6600,7.7300,7.8100,88269,682556.2200,0.152161,1,-1.020000,876.187527,3.124000,7.184540,-17.704282
2005-01-11,sz.000519,7.7300,7.8600,7.6700,7.7300,7.7300,72630,561842.9600,0.125202,1,0.000000,876.187527,3.124000,7.184540,-17.704282
2005-01-12,sz.000519,7.8000,7.9600,7.7500,7.8800,7.7300,27749,217195.7300,0.047835,1,1.940000,893.189873,3.184621,7.323956,-18.047832
2005-01-13,sz.000519,7.7700,7.9000,7.7700,7.8300,7.8800,41715,326447.5700,0.071910,1,-0.630000,887.522424,3.164414,7.277484,-17.933316
2005-01-14,sz.000519,7.6500,8.3000,7.6500,8.1400,7.8300,1513453,12100612.5800,2.608945,1,3.960000,922.660605,3.289697,7.565609,-18.643319
2005-01-17,sz.000519,8.0000,8.3800,7.9800,8.2000,8.1400,435262,3601383.6800,0.750320,1,0.740000,929.461543,3.313945,7.621375,-18.780739
2005-01-18,sz.000519,8.1000,8.3400,8.1000,8.2600,8.2000,90266,739582.2000,0.155604,1,0.730000,936.262481,3.338194,7.677141,-18.918159
2005-01-19,sz.000519,8.1200,8.2600,7.4300,7.4800,8.2600,938000,7368960.9000,1.616958,1,-9.440000,847.850285,3.022965,6.952181,-17.131699
2005-01-20,sz.000519,7.3900,7.5000,7.1400,7.2500,7.4800,421188,3069449.3100,0.726059,1,-3.070000,821.780022,2.930013,6.738411,-16.604922
2005-01-21,sz.000519,7.2100,7.8000,7.2100,7.6900,7.2500,334300,2526377.2300,0.576278,1,6.070000,871.653569,3.107834,7.147363,-17.612669
2005-01-24,sz.000519,7.8000,8.0800,7.7000,7.7800,7.6900,157170,1226108.5000,0.270935,1,1.170000,881.854976,3.144207,7.231012,-17.818799
2005-01-25,sz.000519,7.5700,7.6700,7.4900,7.5000,7.7800,123305,929649.8500,0.212558,1,-3.600000,850.117265,3.031048,6.970770,-17.177505
2005-01-26,sz.000519,7.5200,7.6000,7.4100,7.4700,7.5000,140199,1050365.5700,0.241680,1,-0.400000,846.716796,3.018923,6.942887,-17.108795
2005-01-27,sz.000519,7.4000,7.5500,7.3100,7.4900,7.4700,35583,263846.2000,0.061339,1,0.270000,848.983775,3.027006,6.961476,-17.154602
2005-01-28,sz.000519,7.5100,7.5500,7.3900,7.5000,7.4900,21300,159554.0000,0.036718,1,0.130000,850.117265,3.031048,6.970770,-17.177505
2005-01-31,sz.000519,7.4900,7.4900,7.2500,7.2600,7.5000,354200,2601124.0000,0.610583,1,-3.200000,822.913512,2.934054,6.747705,-16.627825
2005-02-01,sz.000519,7.2600,7.3500,7.2100,7.3400,7.2600,282688,2059347.6800,0.487308,1,1.100000,831.981430,2.966385,6.822060,-16.811052
2005-02-02,sz.000519,7.3000,7.8000,7.2500,7.6300,7.3400,491100,3676437.0500,0.846576,1,3.950000,864.852631,3.083586,7.091597,-17.475249
2005-02-03,sz.000519,7.4200,7.6500,7.4200,7.4300,7.6300,387751,2929528.6900,0.668419,1,-2.620000,842.182837,3.002758,6.905709,-17.017182
2005-02-04,sz.000519,7.8000,7.8000,7.3300,7.4500,7.4300,29801,222504.3300,0.051372,1,0.270000,844.449816,3.010841,6.924298,-17.062989
2005-02-16,sz.000519,7.4600,7.8100,7.3800,7.7300,7.4500,591778,4544829.4200,1.020128,1,3.760000,876.187527,3.124000,7.184540,-17.704282
2005-02-17,sz.000519,7.5500,7.7800,7.4200,7.7500,7.7300,455682,3491764.2600,0.785521,1,0.260000,878.454507,3.132082,7.203129,-17.750089
2005-02-18,sz.000519,7.6500,7.7600,7.6100,7.6700,7.7500,595983,4583244.8100,1.027377,1,-1.030000,869.386589,3.099751,7.128774,-17.566862
2005-02-21,sz.000519,7.6000,7.8100,7.6000,7.7800,7.6700,63933,496705.5600,0.110210,1,1.430000,881.854976,3.144207,7.231012,-17.818799
2005-02-22,sz.000519,7.8000,7.9500,7.7300,7.9200,7.7800,162633,1277972.0700,0.280353,1,1.800000,897.723831,3.200786,7.361133,-18.139446
2005-02-23,sz.000519,7.8600,7.9000,7.7000,7.8400,7.9200,73901,577793.8000,0.127393,1,-1.010000,888.655914,3.168455,7.286778,-17.956219
2005-02-24,sz.000519,7.6100,7.8500,7.6000,7.7800,7.8400,56614,438129.7300,0.097593,1,-0.770000,881.854976,3.144207,7.231012,-17.818799
2005-02-25,sz.000519,7.7800,7.9000,7.6900,7.8700,7.7800,362760,2822408.7000,0.625339,1,1.160000,892.056383,3.180579,7.314661,-18.024929
2005-02-28,sz.000519,7.8700,7.9800,7.6600,7.7600,7.8700,116400,902475.6800,0.200655,1,-1.400000,879.587996,3.136124,7.212423,-17.772992
2005-03-01,sz.000519,7.6600,7.7000,7.3000,7.4900,7.7600,243998,1817622.1000,0.420613,1,-3.480000,848.983775,3.027006,6.961476,-17.154602
2005-03-02,sz.000519,7.4900,7.6000,7.3300,7.4200,7.4900,80722,596370.7200,0.139152,1,-0.930000,841.049347,2.998716,6.896415,-16.994279
2005-03-03,sz.000519,7.3200,7.5000,7.3000,7.4400,7.4200,145200,1075342.0000,0.250301,1,0.270000,843.316326,3.006799,6.915004,-17.040085
2005-03-04,sz.000519,7.4300,7.4500,7.3000,7.3300,7.4400,110790,814101.5400,0.190984,1,-1.480000,830.847940,2.962344,6.812766,-16.788149
2005-03-07,sz.000519,7.4000,7.4500,7.3500,7.4300,7.3300,55200,408326.0000,0.095156,1,1.360000,842.182837,3.002758,6.905709,-17.017182
2005-03-08,sz.000519,7.4500,7.5400,7.3500,7.3500,7.4300,114016,842962.6000,0.196545,1,-1.080000,833.114919,2.970427,6.831355,-16.833955
2005-03-09,sz.000519,7.5300,7.5300,7.3400,7.4100,7.3500,173383,1279217.7800,0.298884,1,0.820000,839.915857,2.994675,6.887121,-16.971375
2005-03-10,sz.000519,7.3900,7.4000,7.0400,7.0700,7.4100,295222,2129900.1800,0.508914,1,-4.590000,801.377208,2.857267,6.571113,-16.192662
2005-03-11,sz.000519,7.0700,7.2000,7.0700,7.2000,7.0700,86033,612140.0800,0.148307,1,1.840000,816.112574,2.909806,6.691939,-16.490405
2005-03-14,sz.000519,7.1900,7.2500,7.0000,7.1000,7.2000,102455,725272.4000,0.176616,1,-1.390000,804.777677,2.869392,6.598996,-16.261372
2005-03-15,sz.000519,7.1000,7.1500,7.0000,7.0100,7.1000,94366,667670.6800,0.162672,1,-1.270000,794.576270,2.833019,6.515346,-16.055242
2005-03-16,sz.000519,7.0200,7.2200,7.0200,7.1100,7.0100,192860,1379452.8400,0.332459,1,1.430000,805.911167,2.873433,6.608290,-16.284275
2005-03-17,sz.000519,7.1800,7.1800,7.0100,7.1000,7.1100,74100,524054.4500,0.127736,1,-0.140000,804.777677,2.869392,6.598996,-16.261372
2005-03-18,sz.000519,7.1600,7.1900,6.8100,6.9100,7.1000,151188,1054382.6000,0.260623,1,-2.680000,783.241373,2.792605,6.422403,-15.826208
2005-03-21,sz.000519,6.9200,6.9800,6.8100,6.8400,6.9100,91010,628323.4000,0.156886,1,-1.010000,775.306945,2.764315,6.357342,-15.665885
2005-03-22,sz.000519,6.8100,6.8500,6.3000,6.7300,6.8400,136460,907506.3000,0.235235,1,-1.610000,762.838559,2.719860,6.255104,-15.413948
2005-03-23,sz.000519,6.7000,6.8000,6.5000,6.7800,6.7300,113516,756093.2800,0.195683,1,0.740000,768.506007,2.740067,6.301576,-15.528465
2005-03-24,sz.000519,6.7400,7.1300,6.7300,7.0600,6.7800,192123,1346689.9900,0.331189,1,4.130000,800.243718,2.853226,6.561818,-16.169758
2005-03-25,sz.000519,7.1000,7.3000,7.0500,7.0600,7.0600,115500,827883.9800,0.199103,1,0.000000,800.243718,2.853226,6.561818,-16.169758
2005-03-28,sz.000519,6.9600,6.9600,6.7800,6.8700,7.0600,12500,85481.0000,0.021548,1,-2.690000,778.707414,2.776440,6.385225,-15.734595
2005-03-29,sz.000519,6.1800,7.0600,6.1800,6.6900,6.8700,160768,1070103.9000,0.277138,1,-2.620000,758.304600,2.703694,6.217927,-15.322335
2005-03-30,sz.000519,6.6000,6.6000,6.3400,6.4100,6.6900,111249,715084.6400,0.191775,1,-4.190000,726.566889,2.590535,5.957685,-14.681041
2005-03-31,sz.000519,6.2100,6.5500,6.2100,6.3500,6.4100,67779,432973.8400,0.116840,1,-0.940000,719.765951,2.566287,5.901919,-14.543621
2005-04-01,sz.000519,6.3500,6.6300,6.0000,6.4800,6.3500,372829,2340538.1100,0.642696,1,2.050000,-56.103410,2.731443,5.896472,-21.691474
2005-04-04,sz.000519,6.2100,6.6000,6.2100,6.4600,6.4800,244117,1582317.2000,0.420818,1,-0.310000,-55.930251,2.723013,5.878273,-21.624525
2005-04-05,sz.000519,6.2600,6.4900,6.2600,6.3800,6.4600,94030,602627.2000,0.162092,1,-1.240000,-55.237617,2.689292,5.805477,-21.356729
2005-04-06,sz.000519,6.1100,6.4400,6.1100,6.3900,6.3800,217060,1378081.6000,0.374176,1,0.160000,-55.324196,2.693507,5.814577,-21.390204
2005-04-07,sz.000519,6.3900,6.4000,6.2700,6.3900,6.3900,264140,1674876.6500,0.455334,1,0.000000,-55.324196,2.693507,5.814577,-21.390204
2005-04-08,sz.000519,6.3800,6.4500,6.3100,6.3500,6.3900,269463,1727969.2100,0.464510,1,-0.630000,-54.977879,2.676646,5.778179,-21.256306
2005-04-11,sz.000519,6.3500,6.5500,6.2500,6.4500,6.3500,143349,926379.8100,0.247110,1,1.570000,-55.843672,2.718798,5.869174,-21.591051
2005-04-12,sz.000519,6.5100,6.5300,6.4300,6.4600,6.4500,154166,998531.3600,0.265757,1,0.160000,-55.930251,2.723013,5.878273,-21.624525
2005-04-13,sz.000519,6.5000,6.5800,6.4500,6.4600,6.4600,127204,829420.0400,0.219279,1,0.000000,-55.930251,2.723013,5.878273,-21.624525
2005-04-14,sz.000519,6.4700,6.4700,6.3000,6.4400,6.4600,129900,826143.3400,0.223926,1,-0.310000,-55.757093,2.714583,5.860074,-21.557576
2005-04-15,sz.000519,6.4000,6.4000,6.1300,6.3100,6.4400,94115,592288.7700,0.162239,1,-2.020000,-54.631561,2.659785,5.741781,-21.122408
2005-04-18,sz.000519,6.1100,6.3600,6.1100,6.3100,6.3100,73600,465457.6400,0.126874,1,0.000000,-54.631561,2.659785,5.741781,-21.122408
2005-04-19,sz.000519,6.3200,6.3500,6.2300,6.2600,6.3100,29600,187480.0400,0.051026,1,-0.790000,-54.198665,2.638709,5.696283,-20.955035
2005-04-20,sz.000519,6.3200,6.3500,6.2000,6.2300,6.2600,47583,298899.7700,0.082025,1,-0.480000,-53.938927,2.626064,5.668985,-20.854612
2005-04-21,sz.000519,6.2000,6.2900,6.1400,6.2800,6.2300,70414,436569.6700,0.121382,1,0.800000,-37.392553,2.689945,6.544084,-78.624693
2005-04-22,sz.000519,6.3500,6.5100,6.2700,6.5100,6.2800,162121,1037009.4500,0.279470,1,3.660000,-38.762026,2.788462,6.783756,-81.504260
2005-04-25,sz.000519,6.5100,6.5100,6.3700,6.4000,6.5100,63000,404387.0100,0.108602,1,-1.690000,-38.107061,2.741345,6.669130,-80.127076
2005-04-26,sz.000519,6.3800,6.4000,6.3200,6.4000,6.4000,59546,378609.5000,0.102648,1,0.000000,-38.107061,2.741345,6.669130,-80.127076
2005-04-27,sz.000519,6.3900,6.3900,6.1000,6.2900,6.4000,260603,1623091.3200,0.449237,1,-1.720000,-37.452095,2.694228,6.554504,-78.749892
2005-04-28,sz.000519,6.1900,6.3600,6.1900,6.3300,6.2900,114436,722426.3300,0.197269,1,0.640000,-37.690265,2.711362,6.596186,-79.250686
2005-04-29,sz.000519,6.5000,6.5000,6.3300,6.4200,6.3300,115257,735105.8100,0.198684,1,1.420000,-38.226145,2.749912,6.689971,-80.377473
2005-05-09,sz.000519,6.4200,6.4500,6.3100,6.3200,6.4200,86500,548079.0000,0.149112,1,-1.560000,-37.630722,2.707078,6.585766,-79.125488
2005-05-10,sz.000519,6.3200,6.5000,6.2800,6.3400,6.3200,48967,309749.1100,0.084411,1,0.320000,-37.749807,2.715645,6.606607,-79.375885
2005-05-11,sz.000519,6.3400,6.4400,6.3000,6.3500,6.3400,67580,428538.9800,0.116497,1,0.160000,-37.809349,2.719928,6.617027,-79.501083
2005-05-12,sz.000519,6.3500,6.6600,6.3100,6.5300,6.3500,92999,599704.6100,0.160315,1,2.830000,-38.881110,2.797029,6.804597,-81.754657
2005-05-13,sz.000519,6.5000,6.7800,6.5000,6.6500,6.5300,112173,744187.9000,0.193368,1,1.840000,-39.595618,2.848429,6.929643,-83.257040
2005-05-16,sz.000519,6.6900,6.8000,6.5500,6.6800,6.6500,98476,656223.3800,0.169756,1,0.450000,-39.774244,2.861279,6.960904,-83.632636
2005-05-17,sz.000519,6.7000,6.7400,6.6000,6.7400,6.6800,76599,510555.5100,0.132044,1,0.900000,-40.131498,2.886979,7.023427,-84.383827
2005-05-18,sz.000519,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,-40.131498,2.886979,7.023427,-84.383827
2005-05-19,sz.000519,6.7300,6.8000,6.5000,6.7200,6.7400,331742,2216924.5200,0.571869,1,-0.300000,-40.012414,2.878412,7.002586,-84.133430
2005-05-20,sz.000519,6.7000,6.7400,6.5600,6.6500,6.7200,455566,3033227.6000,0.785321,1,-1.040000,-39.595618,2.848429,6.929643,-83.257040
2005-05-23,sz.000519,6.6500,6.6500,6.5400,6.5600,6.6500,245600,1615469.9200,0.423374,1,-1.350000,-39.059737,2.809879,6.835858,-82.130253
2005-05-24,sz.000519,6.5600,6.6000,6.4700,6.5600,6.5600,88000,574215.0000,0.151698,1,0.000000,-39.059737,2.809879,6.835858,-82.130253
2005-05-25,sz.000519,6.5100,6.6000,6.4800,6.5000,6.5600,190000,1236652.0000,0.327529,1,-0.910000,-38.702483,2.784179,6.773335,-81.379062
2005-05-26,sz.000519,6.5000,6.5500,6.4200,6.4500,6.5000,84048,544104.1600,0.144885,1,-0.770000,-38.404772,2.762762,6.721232,-80.753069
2005-05-27,sz.000519,6.4500,6.5500,6.2500,6.2700,6.4500,106000,674212.1000,0.182727,1,-2.790000,-37.333011,2.685662,6.533663,-78.499495
2005-05-30,sz.000519,6.2700,6.4000,6.1500,6.2200,6.2700,185049,1148225.8000,0.318994,1,-0.800000,-37.035299,2.664245,6.481561,-77.873502
2005-05-31,sz.000519,6.2500,6.2500,6.1800,6.2000,6.2200,112350,696233.0000,0.193673,1,-0.320000,-36.916215,2.655678,6.460720,-77.623105
2005-06-01,sz.000519,6.2000,6.2100,6.1300,6.1900,6.2000,136473,842501.5700,0.235257,1,-0.160000,-36.856673,2.651395,6.450299,-77.497906
2005-06-02,sz.000519,6.1800,6.2000,6.1500,6.1900,6.1900,94500,583720.0000,0.162903,1,0.000000,-36.856673,2.651395,6.450299,-77.497906
2005-06-03,sz.000519,6.1800,6.2500,6.1600,6.2000,6.1900,57111,353185.9800,0.098450,1,0.160000,-36.916215,2.655678,6.460720,-77.623105
2005-06-06,sz.000519,6.1800,6.2600,6.1700,6.2500,6.2000,58866,364953.8800,0.101475,1,0.810000,-37.213926,2.677095,6.512822,-78.249098
2005-06-07,sz.000519,6.2500,6.2500,6.1500,6.2000,6.2500,160816,995666.0600,0.277220,1,-0.800000,-36.916215,2.655678,6.460720,-77.623105
2005-06-08,sz.000519,6.2000,6.7800,6.2000,6.4800,6.2000,777300,5003307.4200,1.339938,1,4.520000,-38.583399,2.775612,6.752494,-81.128665
2005-06-09,sz.000519,6.5000,7.1300,6.4600,7.0900,6.4800,2876935,19937654.6900,4.959365,1,9.410000,-42.215478,3.036897,7.388145,-88.765776
2005-06-10,sz.000519,7.0500,7.0800,6.7800,6.8800,7.0900,939397,6498168.1100,1.619367,1,-2.960000,-40.965090,2.946946,7.169315,-86.136607
2005-06-13,sz.000519,6.8800,7.0000,6.8000,6.9300,6.8800,302702,2083338.8400,0.521809,1,0.730000,-41.262801,2.968363,7.221417,-86.762600
2005-06-14,sz.000519,6.9000,6.9500,6.8500,6.8600,6.9300,90100,620066.0000,0.155318,1,-1.010000,-40.846006,2.938379,7.148474,-85.886210
2005-06-15,sz.000519,6.8500,6.8900,6.7100,6.7500,6.8600,112482,764380.2600,0.193901,1,-1.600000,-40.191040,2.891263,7.033848,-84.509026
2005-06-16,sz.000519,6.7400,6.8000,6.7100,6.7100,6.7500,162300,1100593.8000,0.279779,1,-0.590000,-39.952871,2.874129,6.992166,-84.008231
2005-06-17,sz.000519,6.7500,6.7700,6.7000,6.7300,6.7100,100253,674762.6900,0.172820,1,0.300000,-40.071956,2.882696,7.013007,-84.258628
2005-06-20,sz.000519,6.7200,6.9100,6.7000,6.9000,6.7300,158696,1078943.8700,0.273566,1,2.530000,-41.084175,2.955513,7.190156,-86.387004
2005-06-21,sz.000519,6.8800,6.9000,6.8500,6.8500,6.9000,89300,614397.0000,0.153939,1,-0.720000,-40.786463,2.934096,7.138053,-85.761011
2005-06-22,sz.000519,6.8200,6.8300,6.6500,6.7300,6.8500,97606,656227.9500,0.168257,1,-1.750000,-40.071956,2.882696,7.013007,-84.258628
2005-06-23,sz.000519,6.7200,6.7500,6.6600,6.6700,6.7300,644800,4324539.1500,1.111530,1,-0.890000,-39.714702,2.856996,6.950484,-83.507437
2005-06-24,sz.000519,6.6500,6.7400,6.6500,6.6800,6.6700,1024252,6859711.3200,1.765643,1,0.150000,-39.774244,2.861279,6.960904,-83.632636
2005-06-27,sz.000519,6.6500,6.7900,6.6500,6.7500,6.6800,47455,319156.5500,0.081805,1,1.050000,-40.191040,2.891263,7.033848,-84.509026
2005-06-28,sz.000519,6.7200,6.7500,6.7000,6.7000,6.7500,36990,248608.0000,0.063765,1,-0.740000,-39.893329,2.869846,6.981745,-83.883033
2005-06-29,sz.000519,6.7000,6.7000,6.5900,6.5900,6.7000,68103,451755.7700,0.117398,1,-1.640000,-39.238364,2.822729,6.867120,-82.505849
2005-06-30,sz.000519,6.6100,6.6100,6.5000,6.5500,6.5900,60800,398174.0000,0.104809,1,-0.610000,-39.000195,2.805596,6.825438,-82.005054
2005-07-01,sz.000519,6.5800,6.6600,6.5000,6.5000,6.5500,66800,438099.3300,0.115152,1,-0.760000,-38.702483,2.784179,6.773335,-81.379062
2005-07-04,sz.000519,6.5000,6.5100,6.4000,6.5000,6.5000,100883,652891.6900,0.173906,1,0.000000,-38.702483,2.784179,6.773335,-81.379062
2005-07-05,sz.000519,6.5000,6.5700,6.5000,6.5700,6.5000,28900,189345.0000,0.049819,1,1.080000,-39.119279,2.814162,6.846279,-82.255452
2005-07-06,sz.000519,6.5700,6.5900,6.5200,6.5300,6.5700,28065,183784.8000,0.048379,1,-0.610000,-38.881110,2.797029,6.804597,-81.754657
2005-07-07,sz.000519,6.5500,6.5600,6.5000,6.5300,6.5300,28850,188355.5000,0.049733,1,0.000000,-38.881110,2.797029,6.804597,-81.754657
2005-07-08,sz.000519,6.5300,6.5300,6.3900,6.4200,6.5300,555700,3578737.3000,0.957936,1,-1.680000,-38.226145,2.749912,6.689971,-80.377473
2005-07-11,sz.000519,6.7000,6.7300,6.3700,6.4300,6.4200,77400,500256.5000,0.133425,1,0.160000,-38.285687,2.754195,6.700391,-80.502672
2005-07-12,sz.000519,6.4500,6.6000,6.3800,6.5900,6.4300,104352,675914.5600,0.179886,1,2.490000,-39.238364,2.822729,6.867120,-82.505849
2005-07-13,sz.000519,6.5300,6.5300,6.4700,6.5000,6.5900,9100,59252.0200,0.015687,1,-1.370000,-38.702483,2.784179,6.773335,-81.379062
2005-07-14,sz.000519,6.5200,6.6000,6.4500,6.5500,6.5000,37106,241082.7000,0.063965,1,0.770000,-39.000195,2.805596,6.825438,-82.005054
2005-07-15,sz.000519,6.5300,6.5400,6.4000,6.4200,6.5500,55520,358576.5200,0.095707,1,-1.980000,-38.226145,2.749912,6.689971,-80.377473
2005-07-18,sz.000519,6.5000,6.7100,6.3700,6.4400,6.4200,51067,329149.6200,0.088031,1,0.310000,-38.345230,2.758479,6.710812,-80.627870
2005-07-19,sz.000519,6.4700,6.4700,6.3600,6.4500,6.4400,71300,457395.0000,0.122910,1,0.160000,-38.404772,2.762762,6.721232,-80.753069
2005-07-20,sz.000519,6.4600,6.5000,6.4300,6.5000,6.4500,39725,256444.8700,0.068479,1,0.780000,-38.702483,2.784179,6.773335,-81.379062
2005-07-21,sz.000519,6.4800,6.6400,6.4500,6.5200,6.5000,38258,249432.3500,0.065951,1,0.310000,-38.821568,2.792745,6.794176,-81.629459
2005-07-22,sz.000519,6.6800,6.7000,6.4900,6.5900,6.5200,18433,120982.5000,0.031775,1,1.070000,-39.238364,2.822729,6.867120,-82.505849
2005-07-25,sz.000519,6.5800,6.5800,6.3700,6.4600,6.5900,26725,171621.2500,0.046070,1,-1.970000,-38.464314,2.767045,6.731653,-80.878267
2005-07-26,sz.000519,6.5500,6.5600,6.4500,6.5500,6.4600,42000,272859.9000,0.072401,1,1.390000,-39.000195,2.805596,6.825438,-82.005054
2005-07-27,sz.000519,6.5500,6.5800,6.4600,6.5800,6.5500,63010,411875.0000,0.108619,1,0.460000,-39.178822,2.818446,6.856699,-82.380650
2005-07-28,sz.000519,6.5800,6.7300,6.5000,6.7000,6.5800,126796,840573.7100,0.218576,1,1.820000,-39.893329,2.869846,6.981745,-83.883033
2005-07-29,sz.000519,6.6500,6.6700,6.5500,6.5500,6.7000,29200,192898.0000,0.050336,1,-2.240000,-39.000195,2.805596,6.825438,-82.005054
2005-08-01,sz.000519,6.5500,6.6000,6.4500,6.4900,6.5500,79626,517703.4800,0.137262,1,-0.916037,-38.642941,2.779895,6.762915,-81.253863
2005-08-02,sz.000519,6.4900,6.6000,6.4300,6.5000,6.4900,58365,380366.4700,0.100612,1,0.154087,-38.702483,2.784179,6.773335,-81.379062
2005-08-03,sz.000519,6.5000,6.7000,6.5000,6.6900,6.5000,130450,863353.8500,0.224874,1,2.923078,-39.833787,2.865562,6.971325,-83.757834
2005-08-04,sz.000519,6.6800,6.6800,6.5100,6.5100,6.6900,56994,375455.1300,0.098248,1,-2.690580,-38.762026,2.788462,6.783756,-81.504260
2005-08-05,sz.000519,6.5700,6.5700,6.4300,6.5100,6.5100,97601,634260.6700,0.168248,1,0.000000,-34.686286,2.793389,6.891748,204.896500
2005-08-08,sz.000519,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,-34.686286,2.793389,6.891748,204.896500
2005-08-09,sz.000519,6.5100,6.5500,6.3800,6.5000,6.5100,239856,1551933.5500,0.413472,1,-0.153613,-34.633004,2.789098,6.881161,204.581759
2005-08-10,sz.000519,6.5000,6.5300,6.4200,6.4900,6.5000,175324,1135530.6900,0.302230,1,-0.153850,-34.579723,2.784807,6.870575,204.267018
2005-08-11,sz.000519,6.5000,7.0000,6.4600,6.8900,6.4900,629249,4239634.0000,1.084722,1,6.163330,-36.710984,2.956444,7.294031,216.856664
2005-08-12,sz.000519,6.9000,6.9000,6.5600,6.6100,6.8900,333465,2238708.7100,0.574839,1,-4.063857,-35.219101,2.836298,6.997612,208.043912
2005-08-15,sz.000519,6.7100,6.7100,6.1000,6.3700,6.6100,238789,1520046.8100,0.411633,1,-3.630866,-33.940344,2.733316,6.743538,200.490124
2005-08-16,sz.000519,6.3500,6.4500,6.2500,6.3000,6.3700,151066,954113.5000,0.260413,1,-1.098896,-33.567373,2.703280,6.669433,198.286935
2005-08-17,sz.000519,6.3000,6.3000,6.1500,6.2400,6.3000,132539,823733.9300,0.228476,1,-0.952388,-33.247684,2.677534,6.605915,196.398488
2005-08-18,sz.000519,6.2700,6.3500,6.1800,6.1800,6.2400,167200,1043528.7400,0.288225,1,-0.961538,-32.927995,2.651789,6.542396,194.510041
2005-08-19,sz.000519,6.1900,6.2500,6.1100,6.1500,6.1800,196390,1210566.4300,0.338544,1,-0.485433,-32.768150,2.638916,6.510637,193.565818
2005-08-22,sz.000519,6.1500,6.2000,6.1200,6.1700,6.1500,83516,513921.0800,0.143968,1,0.325203,-32.874713,2.647498,6.531810,194.195300
2005-08-23,sz.000519,6.1900,6.2100,5.8800,5.9000,6.1700,171800,1039811.5300,0.296155,1,-4.376012,-31.436111,2.531643,6.245977,185.697289
2005-08-24,sz.000519,5.9000,6.0000,5.5000,5.7000,5.9000,561772,3177217.8800,0.968403,1,-3.389835,-30.370481,2.445825,6.034249,179.402465
2005-08-25,sz.000519,5.6900,5.6900,5.5800,5.6800,5.7000,218566,1231986.7800,0.376772,1,-0.350877,-30.263917,2.437243,6.013076,178.772983
2005-08-26,sz.000519,5.6800,5.6800,5.5500,5.6000,5.6800,136400,764853.2700,0.235131,1,-1.408449,-29.837665,2.402916,5.928385,176.255054
2005-08-29,sz.000519,5.6000,5.9000,5.6000,5.8800,5.6000,406775,2361754.5000,0.701213,1,5.000004,-31.329548,2.523061,6.224804,185.067806
2005-08-30,sz.000519,5.9400,6.2500,5.9400,6.0900,5.8800,471685,2877789.8700,0.813108,1,3.571429,-32.448461,2.613171,6.447119,191.677371
2005-08-31,sz.000519,6.0900,6.0900,5.5000,5.8700,6.0900,230905,1338166.0200,0.398042,1,-3.612484,-31.276267,2.518770,6.214218,184.753065
2005-09-01,sz.000519,5.8400,6.0800,5.7200,6.0600,5.8700,238466,1417057.5000,0.411076,1,3.236798,-32.288616,2.600298,6.415360,190.733147
2005-09-02,sz.000519,6.0600,6.1300,5.9100,5.9500,6.0600,153496,916440.6600,0.264602,1,-1.815184,-31.702519,2.553098,6.298909,187.270995
2005-09-05,sz.000519,5.9500,5.9500,5.8200,5.8700,5.9500,315680,1857483.6000,0.544181,1,-1.344537,-31.276267,2.518770,6.214218,184.753065
2005-09-06,sz.000519,5.8800,5.9000,5.7400,5.8200,5.8700,354801,2062247.5900,0.611619,1,-0.851784,-31.009859,2.497316,6.161286,183.179359
2005-09-07,sz.000519,5.8200,5.9000,5.7100,5.8300,5.8200,186540,1077214.2000,0.321564,1,0.171817,-31.063141,2.501607,6.171872,183.494101
2005-09-08,sz.000519,5.8400,5.8900,5.7500,5.7800,5.8300,195961,1133564.6800,0.337805,1,-0.857628,-30.796733,2.480152,6.118940,181.920395
2005-09-09,sz.000519,5.7500,5.7600,5.7000,5.7200,5.7800,196673,1125108.4100,0.339032,1,-1.038069,-30.477044,2.454407,6.055422,180.031948
2005-09-12,sz.000519,5.7200,5.7200,5.5700,5.6500,5.7200,243200,1367096.3400,0.419237,1,-1.223771,-30.104073,2.424370,5.981317,177.828760
2005-09-13,sz.000519,5.6100,5.8500,5.6000,5.8500,5.6500,271838,1546342.1000,0.468604,1,3.539820,-31.169704,2.510189,6.193045,184.123583
2005-09-14,sz.000519,5.8500,6.2500,5.8100,6.0900,5.8500,866135,5241906.7200,1.493075,1,4.102568,-32.448461,2.613171,6.447119,191.677371
2005-09-15,sz.000519,6.0900,6.1500,5.9500,6.0900,6.0900,391244,2360916.3700,0.674441,1,0.000000,-32.448461,2.613171,6.447119,191.677371
2005-09-16,sz.000519,6.0900,6.0900,6.0000,6.0300,6.0900,159855,963471.1100,0.275564,1,-0.985221,-32.128772,2.587425,6.383600,189.788924
