date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-19,sh.600853,4.5000,4.6800,4.4100,4.6000,4.5000,3235859,14707499.0000,1.966370,1,2.222220,-17.315615,2.500559,2.121329,-129.712266,0
2000-05-22,sh.600853,4.6000,4.7500,4.5200,4.6400,4.6000,2572846,11874133.0000,1.563470,1,0.869564,-17.466185,2.522303,2.139775,-130.840198,0
2000-05-23,sh.600853,4.6500,4.7900,4.5000,4.7000,4.6400,4266374,19840259.0000,2.592595,1,1.293102,-17.692041,2.554919,2.167445,-132.532098,0
2000-05-24,sh.600853,4.6900,4.7700,4.6000,4.6200,4.7000,3698614,17248021.0000,2.247578,1,-1.702126,-17.390900,2.511431,2.130552,-130.276232,0
2000-05-25,sh.600853,4.6200,4.8000,4.6000,4.7500,4.6200,4099841,19203838.0000,2.491396,1,2.813855,-17.880255,2.582099,2.190503,-133.942013,0
2000-05-26,sh.600853,4.8000,5.1800,4.7000,5.0200,4.7500,9171013,45991064.0000,5.573051,1,5.684210,-18.896606,2.728871,2.315015,-141.555560,0
2000-05-29,sh.600853,5.2400,5.3300,5.0800,5.2800,5.0200,14867828,77044895.0000,9.034898,1,5.179287,-19.875315,2.870207,2.434917,-148.887122,0
2000-05-30,sh.600853,5.4000,5.8100,5.3900,5.8100,5.2800,18255242,104803657.0000,11.093365,1,10.037870,-21.870374,3.158315,2.679331,-163.832231,0
2000-05-31,sh.600853,6.0000,6.3900,5.9000,6.3900,5.8100,58854792,363581940.0000,35.764944,1,9.982787,-24.053648,3.473603,2.946802,-180.187256,0
2000-06-01,sh.600853,6.4900,7.0300,6.4800,7.0300,6.3900,33505469,228108405.0000,20.360640,1,10.015660,-26.462777,3.821507,3.241944,-198.234180,0
2000-06-02,sh.600853,7.6900,7.7300,7.2500,7.7300,7.0300,11847698,90468059.0000,7.199622,1,9.957322,-29.097762,4.202027,3.564755,-217.973003,0
2000-06-05,sh.600853,8.4800,8.5000,6.9600,7.1800,7.7300,59969414,461284292.0000,36.442279,1,-7.115139,-27.027416,3.903047,3.311118,-202.463928,0
2000-06-06,sh.600853,7.0200,7.4800,6.5100,7.3000,7.1800,42456595,295878896.0000,25.800070,1,1.671314,-27.479128,3.968279,3.366457,-205.847726,0
2000-06-07,sh.600853,7.2000,7.5000,6.6800,6.9300,7.3000,23931913,168804087.0000,14.542971,1,-5.068498,-26.086350,3.767147,3.195828,-195.414348,0
2000-06-08,sh.600853,6.9000,7.1000,6.6000,6.8200,6.9300,14276345,97954726.0000,8.675465,1,-1.587297,-25.672281,3.707351,3.145101,-192.312533,0
2000-06-09,sh.600853,6.7700,6.9000,6.2200,6.2800,6.8200,15902014,103413057.0000,9.663353,1,-7.917888,-23.639579,3.413807,2.896075,-177.085441,0
2000-06-12,sh.600853,6.1800,6.9100,6.1200,6.9100,6.2800,18254564,120294080.0000,11.092953,1,10.031840,-26.011065,3.756275,3.186605,-194.850382,0
2000-06-13,sh.600853,7.0500,7.4000,6.8800,7.1000,6.9100,22415308,160270728.0000,13.621359,1,2.749639,-26.726275,3.859559,3.274225,-200.208062,0
2000-06-14,sh.600853,7.1300,7.1500,6.6900,6.7700,7.1000,10911490,75025538.0000,6.630706,1,-4.647886,-25.484068,3.680171,3.122043,-190.902617,0
2000-06-15,sh.600853,6.8100,7.2000,6.6600,6.9100,6.7700,9312151,64962706.0000,5.658818,1,2.067945,-26.011065,3.756275,3.186605,-194.850382,0
2000-06-16,sh.600853,6.9100,7.0800,6.7000,6.9000,6.9100,6697540,46362623.0000,4.069968,1,-0.144714,-25.973422,3.750839,3.181993,-194.568399,0
2000-06-19,sh.600853,6.9000,7.5900,6.8000,7.5900,6.9000,24490961,182057397.0000,14.882694,1,10.000000,-28.570765,4.125923,3.500193,-214.025238,0
2000-06-20,sh.600853,7.5800,8.2000,7.3500,7.7500,7.5900,25717602,202076665.0000,15.628100,1,2.108035,-29.173047,4.212899,3.573978,-218.536969,0
2000-06-21,sh.600853,7.6000,7.9700,7.3600,7.5100,7.7500,14993800,113888426.0000,9.111449,1,-3.096771,-28.269623,4.082435,3.463300,-211.769373,0
2000-06-22,sh.600853,7.5800,8.2000,7.4500,8.0500,7.5100,17047523,134911829.0000,10.359457,1,7.190413,-30.302326,4.375979,3.712326,-226.996465,0
2000-06-23,sh.600853,8.1500,8.8600,8.0200,8.8600,8.0500,28328005,245636810.0000,17.214393,1,10.062110,-33.351380,4.816295,4.085864,-249.837103,0
2000-06-26,sh.600853,9.0100,9.6000,8.8300,8.9500,8.8600,30921990,283885969.0000,18.790709,1,1.015803,-33.690164,4.865219,4.127368,-252.374952,0
2000-06-27,sh.600853,8.8900,9.1000,8.4500,8.5000,8.9500,17813059,156176868.0000,10.824659,1,-5.027931,-31.996245,4.620599,3.919847,-239.685708,0
2000-06-28,sh.600853,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,-31.996245,4.620599,3.919847,-239.685708,0
2000-06-29,sh.600853,8.4400,8.8000,7.9600,8.0000,8.5000,17715514,148345999.0000,10.765383,1,-5.882353,-30.114113,4.348799,3.689268,-225.586549,0
2000-06-30,sh.600853,7.8500,8.0000,7.5500,7.6400,8.0000,17489511,135165146.0000,10.628045,1,-4.500002,-28.758978,4.153103,3.523251,-215.435154,0
2000-07-03,sh.600853,7.4100,7.9700,7.0900,7.8100,7.6400,11944942,91211247.0000,7.258715,1,2.225132,-29.398903,4.245515,3.601647,-220.228869,0
2000-07-04,sh.600853,7.7000,7.9000,7.1000,7.4000,7.8100,12381227,91842727.0000,7.523838,1,-5.249678,-27.855554,4.022639,3.412573,-208.667558,0
2000-07-05,sh.600853,7.3800,7.5500,7.2100,7.4800,7.4000,4546451,33577110.0000,2.762792,1,1.081080,-28.156696,4.066127,3.449465,-210.923423,0
2000-07-06,sh.600853,7.5000,7.9900,7.3000,7.9500,7.4800,9775266,75701717.0000,5.940244,1,6.283420,-29.925900,4.321619,3.666210,-224.176633,0
2000-07-07,sh.600853,7.9800,8.4600,7.8600,8.2000,7.9500,12903768,106383395.0000,7.841376,1,3.144654,-30.866966,4.457519,3.781499,-231.226213,0
2000-07-10,sh.600853,8.1800,8.6000,8.0500,8.5600,8.2000,10182792,84236961.0000,6.187890,1,4.390251,-32.222101,4.653215,3.947516,-241.377607,0
2000-07-11,sh.600853,8.5800,8.5900,8.0900,8.1900,8.5600,7207554,59943367.0000,4.379894,1,-4.322439,-30.829323,4.452083,3.776888,-230.944230,0
2000-07-12,sh.600853,8.1500,8.4700,8.1100,8.2000,8.1900,7777303,64197349.0000,4.726120,1,0.122103,-30.866966,4.457519,3.781499,-231.226213,0
2000-07-13,sh.600853,8.2000,8.4400,7.3800,7.5800,8.2000,18699007,145558998.0000,11.363033,1,-7.560974,-28.533122,4.120487,3.495581,-213.743255,0
2000-07-14,sh.600853,7.4100,7.6800,7.3000,7.4600,7.5800,8575035,63861065.0000,5.210887,1,-1.583112,-28.081410,4.055255,3.440242,-210.359457,0
2000-07-17,sh.600853,7.4000,7.4500,7.1000,7.2000,7.4600,7570691,54753121.0000,4.600566,1,-3.485258,-27.102702,3.913919,3.320341,-203.027894,0
2000-07-18,sh.600853,7.1800,7.5500,7.1500,7.3700,7.2000,4032915,29821898.0000,2.450726,1,2.361112,-27.742627,4.006331,3.398738,-207.821608,0
2000-07-19,sh.600853,7.4000,7.5000,7.3000,7.4300,7.3700,2915631,21574564.0000,1.771774,1,0.814110,-27.968482,4.038947,3.426407,-209.513507,0
2000-07-20,sh.600853,7.4300,7.8000,7.4300,7.6600,7.4300,5137916,39459618.0000,3.122214,1,3.095559,-28.834263,4.163975,3.532474,-215.999121,0
2000-07-21,sh.600853,7.6600,7.7300,7.4700,7.4900,7.6600,2567531,19343569.0000,1.560240,1,-2.219322,-28.194338,4.071563,3.454077,-211.205407,0
2000-07-24,sh.600853,7.4900,7.5200,7.2500,7.4800,7.4900,2653352,19557973.0000,1.612392,1,-0.133508,-28.156696,4.066127,3.449465,-210.923423,0
2000-07-25,sh.600853,7.5000,7.7500,7.5000,7.5400,7.4800,2487820,18940706.0000,1.511801,1,0.802138,-28.382551,4.098743,3.477135,-212.615322,0
2000-07-26,sh.600853,7.5500,8.2800,7.4000,8.1700,7.5400,10297768,82129826.0000,6.257759,1,8.355439,-30.754038,4.441211,3.767665,-230.380263,0
2000-07-27,sh.600853,8.1400,8.2800,7.9000,7.9100,8.1700,8126882,65607915.0000,4.938553,1,-3.182377,-29.775329,4.299875,3.647763,-223.048700,0
2000-07-28,sh.600853,7.9000,8.6000,7.8800,8.3100,7.9100,15625179,131221099.0000,9.495126,1,5.056897,-31.281035,4.517315,3.832227,-234.328028,0
2000-07-31,sh.600853,8.4300,8.8800,8.4300,8.4900,8.3100,12249339,105921847.0000,7.443692,1,2.166057,-31.958602,4.615163,3.915235,-239.403725,0
2000-08-01,sh.600853,8.5000,8.6400,8.3500,8.5300,8.4900,5769421,49038975.0000,3.505968,1,0.471142,-32.109173,4.636907,3.933682,-240.531658,0
2000-08-02,sh.600853,8.4800,8.8600,8.4500,8.6800,8.5300,6310474,54770371.0000,3.834756,1,1.758506,-32.673812,4.718447,4.002855,-244.761406,0
2000-08-03,sh.600853,8.7200,9.0900,8.5000,8.6200,8.6800,11012454,97391505.0000,6.692060,1,-0.691249,-32.447957,4.685831,3.975186,-243.069507,0
2000-08-04,sh.600853,8.6100,8.6800,8.0000,8.1200,8.6200,13238039,108908017.0000,8.044506,1,-5.800464,-30.565825,4.414031,3.744607,-228.970347,0
2000-08-07,sh.600853,8.0600,8.2800,8.0000,8.1800,8.1200,4551231,37197947.0000,2.765697,1,0.738922,-30.791680,4.446647,3.772276,-230.662246,0
2000-08-08,sh.600853,8.2800,8.4800,8.1600,8.2200,8.1800,3135436,25957295.0000,1.905345,1,0.488997,-30.942251,4.468391,3.790722,-231.790179,0
2000-08-09,sh.600853,8.5100,8.5800,8.1800,8.2500,8.2200,5080481,42693939.0000,3.087312,1,0.364960,-21.944460,4.908858,4.018095,-232.636129,0
2000-08-10,sh.600853,8.2500,8.2800,8.0000,8.2100,8.2500,5517792,44655173.0000,3.353058,1,-0.484848,-21.838063,4.885058,3.998614,-231.508196,0
2000-08-11,sh.600853,8.2100,8.3600,8.0700,8.2300,8.2100,3274484,26950520.0000,1.989842,1,0.243599,-21.891262,4.896958,4.008355,-232.072162,0
2000-08-14,sh.600853,8.2200,8.4800,8.1900,8.3400,8.2300,3052595,25519066.0000,1.855004,1,1.336581,-22.183855,4.962409,4.061929,-235.173977,0
2000-08-15,sh.600853,8.3400,8.4500,8.1400,8.2000,8.3400,3091792,25439886.0000,1.878824,1,-1.678661,-21.811464,4.879107,3.993743,-231.226213,0
2000-08-16,sh.600853,8.2000,8.9000,8.1600,8.6500,8.2000,13006188,112748502.0000,7.903614,1,5.487803,-23.008434,5.146863,4.212912,-243.915456,0
2000-08-17,sh.600853,8.6500,9.1800,8.6200,9.1000,8.6500,18093160,162132819.0000,10.994871,1,5.202322,-24.205405,5.414619,4.432081,-256.604700,0
2000-08-18,sh.600853,9.1800,9.2500,8.7600,8.8300,9.1000,10589394,95480253.0000,6.434974,1,-2.967038,-23.487223,5.253966,4.300580,-248.991154,0
2000-08-21,sh.600853,8.8300,9.5500,8.8300,9.4900,8.8300,14789904,137362818.0000,8.987545,1,7.474517,-25.242779,5.646674,4.622027,-267.602044,0
2000-08-22,sh.600853,9.5900,9.7800,9.1500,9.1600,9.4900,15395145,146735830.0000,9.355338,1,-3.477344,-24.365001,5.450320,4.461303,-258.296599,0
2000-08-23,sh.600853,9.1500,9.4600,8.5500,9.1500,9.1600,25716845,231826461.0000,15.627640,1,-0.109173,-24.338402,5.444370,4.456433,-258.014615,0
2000-08-24,sh.600853,9.1500,9.2000,8.8000,8.9300,9.1500,9540657,85926229.0000,5.797677,1,-2.404364,-23.753216,5.313467,4.349284,-251.810985,0
2000-08-25,sh.600853,8.8700,9.4000,8.8600,9.3800,8.9300,10104895,93481100.0000,6.140554,1,5.039191,-24.950187,5.581223,4.568453,-264.500229,0
2000-08-28,sh.600853,9.4500,10.1800,9.4500,10.1600,9.3800,15976371,156526949.0000,9.708539,1,8.315561,-27.024936,6.045333,4.948345,-286.494917,0
2000-08-29,sh.600853,10.0800,10.2800,9.7200,10.0000,10.1600,14600317,146215800.0000,8.872337,1,-1.574802,-26.599346,5.950131,4.870419,-281.983186,0
2000-08-30,sh.600853,10.0100,11.0000,9.8600,10.7600,10.0000,23705117,251557231.0000,14.405151,1,7.600002,-28.620896,6.402341,5.240570,-303.413908,0
2000-08-31,sh.600853,10.5700,11.1800,10.1400,10.2000,10.7600,24766816,266459622.0000,15.050326,1,-5.204465,-27.131333,6.069134,4.967827,-287.622850,0
2000-09-01,sh.600853,10.1000,10.7800,10.0100,10.3200,10.2000,15172060,157749435.0000,9.219774,1,1.176469,-27.450525,6.140535,5.026272,-291.006648,0
2000-09-04,sh.600853,10.4000,11.0000,10.3900,10.5800,10.3200,12746985,136736754.0000,7.746102,1,2.519382,-28.142108,6.295239,5.152903,-298.338211,0
2000-09-05,sh.600853,10.6500,10.8800,10.1000,10.3900,10.5800,11990330,126147417.0000,7.286297,1,-1.795837,-27.636721,6.182186,5.060365,-292.980531,0
2000-09-06,sh.600853,10.4300,10.6000,9.5000,9.6100,10.3900,9991003,100884733.0000,6.071344,1,-7.507225,-25.561972,5.718076,4.680472,-270.985842,0
2000-09-07,sh.600853,9.6000,9.8800,9.0800,9.3000,9.6100,14168510,132232611.0000,8.609936,1,-3.225801,-24.737392,5.533622,4.529489,-262.244363,0
