date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sz.000723,8.2800,8.7500,8.2800,8.5400,8.2600,585905,4988562.3300,1.085630,1,3.389827,25.635267,2.759887,2.836327,78.739961,0
2000-01-26,sz.000723,8.5000,8.8400,8.4600,8.7300,8.5400,418248,3624347.5000,0.774976,1,2.224819,26.205607,2.821290,2.899430,80.491787,0
2000-01-27,sz.000723,8.6000,8.8000,8.6000,8.6400,8.7300,384570,3327552.9900,0.712574,1,-1.030919,25.935446,2.792204,2.869539,79.661974,0
2000-01-28,sz.000723,8.6400,9.0500,8.4000,8.8300,8.6400,1176445,10239251.0000,2.179848,1,2.199069,26.505786,2.853607,2.932643,81.413800,0
2000-02-14,sz.000723,9.2000,9.6500,9.0100,9.6400,8.8300,1856789,17432595.6700,3.440465,1,9.173278,28.937234,3.115376,3.201662,88.882110,0
2000-02-15,sz.000723,9.8000,9.9000,9.0100,9.2000,9.6400,2489824,23742876.7700,4.613423,1,-4.564321,27.616447,2.973180,3.055528,84.825251,0
2000-02-16,sz.000723,9.2000,9.3500,8.9000,9.2200,9.2000,1355128,12320669.0200,2.510932,1,0.217396,27.676483,2.979644,3.062170,85.009653,0
2000-02-17,sz.000723,9.2400,9.8500,9.2400,9.5900,9.2200,2939215,27882164.6700,5.446104,1,4.013014,28.787144,3.099217,3.185056,88.421104,0
2000-02-18,sz.000723,9.5000,9.7200,9.0800,9.5400,9.5900,1866604,17687382.0100,3.458651,1,-0.521378,28.637055,3.083059,3.168450,87.960097,0
2000-02-21,sz.000723,9.6100,10.4900,9.6100,10.4100,9.5400,4091204,41641547.4800,7.580637,1,9.119495,31.248610,3.364218,3.457396,95.981615,0
2000-02-22,sz.000723,10.5000,10.5000,9.5000,9.5000,10.4100,2289271,22663859.0200,4.241816,1,-8.741593,28.516984,3.070132,3.155165,87.591291,0
2000-02-23,sz.000723,9.4300,9.4300,8.9100,8.9800,9.5000,1204667,10993666.0100,2.232141,1,-5.473689,26.956054,2.902083,2.982461,82.796821,0
2000-02-24,sz.000723,8.9000,9.2300,8.9000,9.2200,8.9800,593826,5387071.6800,1.100307,1,2.672614,27.676483,2.979644,3.062170,85.009653,0
2000-02-25,sz.000723,9.2200,9.2500,8.9800,9.0500,9.2200,750769,6782514.1900,1.391108,1,-1.843819,27.166179,2.924705,3.005710,83.442230,0
2000-02-28,sz.000723,9.0500,9.3200,9.0000,9.2800,9.0500,863139,7933875.1800,1.599320,1,2.541431,27.856590,2.999034,3.082098,85.562861,0
2000-02-29,sz.000723,9.3300,9.4200,9.1500,9.2700,9.2800,963769,8900255.7200,1.785778,1,-0.107751,27.826572,2.995802,3.078777,85.470660,0
2000-03-01,sz.000723,9.3000,9.5800,9.2000,9.3900,9.2700,1008038,9461697.4800,1.867805,1,1.294497,28.186787,3.034583,3.118631,86.577076,0
2000-03-02,sz.000723,9.3300,9.5500,9.2500,9.4000,9.3900,745283,6979150.6100,1.380943,1,0.106489,28.216805,3.037815,3.121953,86.669278,0
2000-03-03,sz.000723,9.4200,10.1000,9.4000,10.0500,9.4000,2425289,23532957.2000,4.493845,1,6.914900,30.167967,3.247876,3.337832,92.662366,0
2000-03-06,sz.000723,10.1000,10.1800,9.2600,9.3300,10.0500,1664440,16186526.2400,3.084059,1,-7.164182,28.006680,3.015193,3.098704,86.023868,0
2000-03-07,sz.000723,9.2000,9.3200,9.1000,9.3000,9.3300,626002,5762493.7500,1.159926,1,-0.321541,27.916626,3.005498,3.088740,85.747264,0
2000-03-08,sz.000723,9.3600,9.6000,9.3200,9.4600,9.3000,496436,4691463.4900,0.919852,1,1.720428,28.396912,3.057205,3.141880,87.222486,0
2000-03-09,sz.000723,9.5000,9.5200,9.0000,9.3100,9.4600,591378,5496325.3900,1.095771,1,-1.585620,27.946644,3.008729,3.092061,85.839465,0
2000-03-10,sz.000723,9.3100,9.3100,9.1200,9.1400,9.3100,672254,6162392.4700,1.245627,1,-1.825994,27.436340,2.953790,3.035601,84.272042,0
2000-03-13,sz.000723,9.2000,9.3500,9.0500,9.3000,9.1400,530520,4883627.3800,0.983006,1,1.750545,27.916626,3.005498,3.088740,85.747264,0
2000-03-14,sz.000723,9.3100,9.3100,8.9100,9.0800,9.3000,935934,8458064.4600,1.734202,1,-2.365594,27.256233,2.934400,3.015673,83.718834,0
2000-03-15,sz.000723,9.0500,9.3500,8.9600,9.3100,9.0800,623460,5727713.6600,1.155216,1,2.533045,27.946644,3.008729,3.092061,85.839465,0
2000-03-16,sz.000723,9.2100,9.2100,8.8600,8.9000,9.3100,649177,5850446.5500,1.202867,1,-4.403875,26.715911,2.876229,2.955891,82.059210,0
2000-03-17,sz.000723,8.7900,9.0800,8.7900,9.0100,8.9000,496452,4440688.8300,0.919881,1,1.235962,27.046108,2.911778,2.992425,83.073425,0
2000-03-20,sz.000723,8.8900,9.4400,8.7800,9.2700,9.0100,708183,6517858.6800,1.312200,1,2.885685,27.826572,2.995802,3.078777,85.470660,0
2000-03-21,sz.000723,9.2600,9.4900,9.2100,9.4700,9.2700,897933,8416305.7600,1.663790,1,2.157495,28.426930,3.060437,3.145201,87.314687,0
2000-03-22,sz.000723,9.5300,9.8800,9.4000,9.6100,9.4700,1275556,12289270.7700,2.363492,1,1.478346,28.847180,3.105681,3.191698,88.605506,0
2000-03-23,sz.000723,9.6300,9.7200,9.4000,9.6800,9.6100,1142636,10960783.0200,2.117203,1,0.728415,29.057305,3.128303,3.214947,89.250916,0
2000-03-24,sz.000723,9.8000,10.2000,9.6000,9.9800,9.6800,4421220,44115863.6900,8.192128,1,3.099165,29.957842,3.225254,3.314584,92.016957,0
2000-03-27,sz.000723,10.2500,10.9800,10.2500,10.9800,9.9800,7248333,77119006.9400,13.430517,1,10.020040,32.959629,3.548426,3.646706,101.237092,0
2000-03-28,sz.000723,11.2800,11.3500,10.4900,10.6300,10.9800,3721611,40071600.4500,6.895814,1,-3.187609,31.909004,3.435316,3.530463,98.010045,0
2000-03-29,sz.000723,9.9900,10.0000,9.6000,9.8000,10.6300,4853592,47546678.9400,8.993274,1,-7.808089,304.346900,2.865974,3.451336,83.763271,0
2000-03-30,sz.000723,9.7900,10.0500,9.6100,9.9700,9.8000,3507252,34683485.6800,6.498626,1,1.734695,309.626387,2.915689,3.511206,85.216307,0
2000-03-31,sz.000723,10.0000,10.0200,9.7000,9.8800,9.9700,1978627,19462809.7900,3.666220,1,-0.902710,306.831364,2.889369,3.479510,84.447053,0
2000-04-03,sz.000723,9.9500,10.3000,9.7100,10.1500,9.8800,2721623,27203790.3500,5.042925,1,2.732788,315.216432,2.968330,3.574598,86.754816,0
2000-04-04,sz.000723,10.0700,10.4000,9.8300,10.1800,10.1500,2831780,28943630.1200,5.247037,1,0.295573,316.148106,2.977103,3.585163,87.011234,0
2000-04-05,sz.000723,10.1900,10.5800,10.1500,10.5400,10.1800,3836108,40107194.8800,7.107967,1,3.536342,327.328196,3.082384,3.711947,90.088253,0
2000-04-06,sz.000723,10.6000,10.7500,10.3200,10.6300,10.5400,2910481,30630835.2300,5.392863,1,0.853891,330.123219,3.108704,3.743643,90.857507,0
2000-04-07,sz.000723,10.7000,10.7800,10.4000,10.5000,10.6300,1825648,19169440.4900,3.382763,1,-1.222955,326.085964,3.070686,3.697860,89.746362,0
2000-04-10,sz.000723,10.5500,10.6000,10.1800,10.2900,10.5000,1620027,16691409.7700,3.001766,1,-2.000000,319.564245,3.009272,3.623902,87.951434,0
2000-04-11,sz.000723,10.2900,10.4000,10.1200,10.1500,10.2900,1446823,14831408.4900,2.680834,1,-1.360548,315.216432,2.968330,3.574598,86.754816,0
2000-04-12,sz.000723,10.1500,10.3000,9.9500,10.0600,10.1500,1258525,12693802.9800,2.331935,1,-0.886692,312.421409,2.942010,3.542902,85.985562,0
2000-04-13,sz.000723,10.0500,10.2000,10.0500,10.1800,10.0600,1076578,10897096.8000,1.994803,1,1.192842,316.148106,2.977103,3.585163,87.011234,0
2000-04-14,sz.000723,10.1000,10.4900,10.1000,10.4500,10.1800,1299824,13354082.7600,2.408458,1,2.652254,324.533174,3.056064,3.680251,89.318998,0
2000-04-17,sz.000723,10.4500,10.4500,10.0000,10.0900,10.4500,1288072,13032587.6100,2.386683,1,-3.444973,313.353084,2.950783,3.553467,86.241980,0
2000-04-18,sz.000723,10.0600,10.2000,9.9500,10.2000,10.0900,693380,6997217.9700,1.284771,1,1.090185,316.769222,2.982952,3.592206,87.182180,0
2000-04-19,sz.000723,10.2000,10.5000,10.1000,10.3800,10.2000,1146263,11794859.1300,2.123923,1,1.764709,322.359267,3.035592,3.655598,88.720689,0
2000-04-20,sz.000723,10.3800,10.7100,10.3500,10.6000,10.3800,2343795,24724500.8200,4.342844,1,2.119463,329.191545,3.099931,3.733077,90.601089,0
2000-04-21,sz.000723,10.6500,10.7100,10.2500,10.2600,10.6000,1072570,11176405.5000,1.987377,1,-3.207548,318.632571,3.000499,3.613337,87.695016,0
2000-04-24,sz.000723,10.2900,10.3500,10.1800,10.3100,10.2600,702725,7216655.9900,1.302087,1,0.487331,320.185361,3.015121,3.630946,88.122380,0
2000-04-25,sz.000723,10.3000,10.4500,10.1100,10.1500,10.3100,572452,5860787.5500,1.060703,1,-1.551899,315.216432,2.968330,3.574598,86.754816,0
2000-04-26,sz.000723,10.1700,10.2900,10.0800,10.1000,10.1500,589960,5994075.4400,1.093143,1,-0.492603,313.663642,2.953707,3.556989,86.327453,0
2000-04-27,sz.000723,10.1000,10.1000,9.8000,9.8300,10.1000,999941,9942925.9400,1.852802,1,-2.673272,305.278574,2.874747,3.461901,84.019689,0
2000-04-28,sz.000723,9.8100,9.9800,9.6000,9.8900,9.8300,1016172,9903839.9000,1.882876,1,0.610381,307.141922,2.892294,3.483032,84.532525,0
2000-05-08,sz.000723,9.8800,10.2500,9.6800,10.0900,9.8900,961267,9635903.0700,1.781142,1,2.022243,313.353084,2.950783,3.553467,86.241980,0
2000-05-09,sz.000723,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,313.353084,2.950783,3.553467,86.241980,0
2000-05-10,sz.000723,9.6200,10.0000,9.5000,9.6300,10.0900,802474,7822488.2500,1.486913,1,-4.558969,299.067413,2.816258,3.391465,82.310235,0
2000-05-11,sz.000723,9.1100,9.4300,8.9000,8.9600,9.6300,2205411,20155421.6500,3.166497,1,-6.957425,278.260023,2.620319,3.155507,76.583562,0
2000-05-12,sz.000723,8.9500,9.0600,8.7100,8.7600,8.9600,1174478,10398019.8700,1.686298,1,-2.232141,272.048861,2.561829,3.085071,74.874107,0
2000-05-15,sz.000723,8.7500,8.7500,8.4500,8.5600,8.7600,638046,5472674.1200,0.916097,1,-2.283103,265.837700,2.503340,3.014636,73.164653,0
2000-05-16,sz.000723,8.5600,8.8200,8.5600,8.7800,8.5600,506305,4432140.9900,0.726945,1,2.570085,272.669978,2.567678,3.092115,75.045053,0
2000-05-17,sz.000723,8.6600,8.8200,8.6300,8.6700,8.7800,481290,4197943.8200,0.691029,1,-1.252843,269.253839,2.535509,3.053375,74.104853,0
2000-05-18,sz.000723,8.6000,8.9800,8.5800,8.9500,8.6700,638580,5629532.6300,0.916864,1,3.229524,277.949465,2.617394,3.151985,76.498089,0
2000-05-19,sz.000723,8.9500,9.1200,8.7800,9.0400,8.9500,1013211,9114116.1000,1.454753,1,1.005588,280.744487,2.643714,3.183681,77.267344,0
2000-05-22,sz.000723,9.1200,9.9400,9.1200,9.9400,9.0400,3780590,36710018.0600,5.428115,1,9.955749,308.694713,2.906916,3.500640,84.959889,0
2000-05-23,sz.000723,10.2000,10.5300,9.9500,10.3900,9.9400,6055478,61920891.6300,8.694366,1,4.527171,322.669825,3.038517,3.659120,88.806162,0
2000-05-24,sz.000723,10.3800,10.5600,10.2100,10.3200,10.3900,4006622,41668419.5000,5.752649,1,-0.673731,320.495919,3.018046,3.634468,88.207853,0
2000-05-25,sz.000723,10.3000,10.7000,10.2800,10.5400,10.3200,3721623,39085281.9100,5.343451,1,2.131786,327.328196,3.082384,3.711947,90.088253,0
2000-05-26,sz.000723,10.5500,10.6500,10.3000,10.4000,10.5400,2348516,24485810.3200,3.371965,1,-1.328277,322.980383,3.041441,3.662642,88.891634,0
2000-05-29,sz.000723,10.5000,10.7000,10.4100,10.5100,10.4000,2020722,21285503.4200,2.901323,1,1.057698,326.396522,3.073610,3.701381,89.831834,0
2000-05-30,sz.000723,10.6500,11.1000,10.5200,10.6200,10.5100,3886600,41766247.1200,5.580323,1,1.046619,329.812661,3.105779,3.740121,90.772034,0
2000-05-31,sz.000723,10.6000,10.7900,10.4100,10.6200,10.6200,2241652,23736421.2400,3.218531,1,0.000000,329.812661,3.105779,3.740121,90.772034,0
2000-06-01,sz.000723,10.6000,11.0000,10.5500,10.9300,10.6200,2919769,31443217.3700,4.192161,1,2.919025,339.439961,3.196438,3.849296,93.421689,0
2000-06-02,sz.000723,11.0000,11.3700,10.7200,11.3300,10.9300,4696590,52129895.5800,6.743295,1,3.659649,351.862283,3.313416,3.990167,96.840598,0
2000-06-05,sz.000723,11.4000,11.5000,10.6800,10.8000,11.3300,2945741,32545738.1200,4.229451,1,-4.677844,335.402706,3.158420,3.803513,92.310543,0
2000-06-06,sz.000723,10.7000,11.3500,10.5100,11.3200,10.8000,3058097,33680499.2500,4.390770,1,4.814810,351.551725,3.310492,3.986645,96.755125,0
2000-06-07,sz.000723,11.3500,11.3800,10.9900,11.3200,11.3200,2108800,23643072.8100,3.027784,1,0.000000,351.551725,3.310492,3.986645,96.755125,0
2000-06-08,sz.000723,11.2500,11.6600,10.8800,11.5300,11.3200,3546551,40491072.7600,5.092086,1,1.855124,358.073444,3.371906,4.060602,98.550052,0
2000-06-09,sz.000723,11.5000,11.8000,11.2200,11.4200,11.5300,2693942,31083557.7200,3.867922,1,-0.954030,354.657306,3.339737,4.021862,97.609852,0
2000-06-12,sz.000723,11.3000,11.5600,11.1000,11.4700,11.4200,1229825,13886119.7400,1.765765,1,0.437830,356.210096,3.354359,4.039471,98.037216,0
2000-06-13,sz.000723,11.5000,11.6000,11.2600,11.4500,11.4700,1013743,11564472.8000,1.455517,1,-0.174372,355.588980,3.348510,4.032428,97.866271,0
2000-06-14,sz.000723,11.4600,11.6800,11.2000,11.4100,11.4500,1743545,19934238.6800,2.503356,1,-0.349345,354.346748,3.336812,4.018341,97.524380,0
2000-06-15,sz.000723,11.5500,11.8000,11.3100,11.5200,11.4100,2742794,31790468.6700,3.938063,1,0.964072,357.762886,3.368981,4.057080,98.464580,0
2000-06-16,sz.000723,11.5200,11.8000,11.4000,11.7400,11.5200,3060460,35590827.1400,4.394163,1,1.909716,364.595164,3.433319,4.134559,100.344980,0
2000-06-19,sz.000723,11.7000,11.8000,11.0000,11.3000,11.7400,2353044,26933103.1300,3.378466,1,-3.747867,350.930609,3.304643,3.979601,96.584180,0
2000-06-20,sz.000723,11.2000,11.4000,11.0300,11.2700,11.3000,2102340,23709895.5900,3.018509,1,-0.265484,349.998935,3.295870,3.969036,96.327762,0
2000-06-21,sz.000723,11.4000,11.4300,11.1000,11.3500,11.2700,1252399,14137012.6000,1.798176,1,0.709848,352.483399,3.319265,3.997210,97.011543,0
2000-06-22,sz.000723,11.4000,11.7900,11.3000,11.7200,11.3500,2166880,25185777.6200,3.111174,1,3.259911,363.974048,3.427470,4.127516,100.174034,0
2000-06-23,sz.000723,11.7000,12.1900,11.5000,12.0100,11.7200,4035312,48247672.3400,5.793841,1,2.474402,372.980231,3.512280,4.229647,102.652743,0
2000-06-26,sz.000723,12.1500,12.5000,12.0500,12.4500,12.0100,2605319,32094906.0500,3.740679,1,3.663610,386.644786,3.640956,4.384605,106.413543,0
2000-06-27,sz.000723,12.4400,12.8800,11.5000,12.5100,12.4500,2522306,31636915.2700,3.621490,1,0.481931,388.508134,3.658503,4.405736,106.926379,0
2000-06-28,sz.000723,12.6700,12.7000,12.3800,12.6000,12.5100,1370198,17131976.4700,1.967310,1,0.719426,391.303157,3.684823,4.437431,107.695634,0
2000-06-29,sz.000723,12.6800,12.8000,12.1100,12.3400,12.6000,2078256,25681648.8000,2.983929,1,-2.063494,383.228647,3.608787,4.345865,105.473343,0
2000-06-30,sz.000723,12.2000,12.7000,12.1000,12.6500,12.3400,3039605,37947118.4700,4.364220,1,2.512151,392.855947,3.699445,4.455040,108.122998,0
2000-07-03,sz.000723,12.5000,12.7300,11.8000,11.9800,12.6500,1902376,23464390.9700,2.731403,1,-5.296443,372.048557,3.503506,4.219082,102.396325,0
2000-07-04,sz.000723,12.1500,12.7500,11.9100,12.6200,11.9800,2719833,33655932.8000,3.905096,1,5.342240,391.924273,3.690672,4.444475,107.866579,0
2000-07-05,sz.000723,12.5900,13.0300,12.4000,13.0000,12.6200,2581578,33063601.2300,3.706592,1,3.011094,403.725479,3.801802,4.578302,111.114543,0
2000-07-06,sz.000723,13.0100,13.4000,13.0000,13.1400,13.0000,1864329,24703112.1900,2.676776,1,1.076926,408.073292,3.842744,4.627607,112.311161,0
2000-07-07,sz.000723,13.0200,13.2000,12.9100,12.9900,13.1400,1171494,15258421.4500,1.682014,1,-1.141557,403.414921,3.798877,4.574781,111.029070,0
2000-07-10,sz.000723,13.0200,13.5500,13.0100,13.2800,12.9900,1008577,13434299.3000,1.448100,1,2.232486,412.421105,3.883687,4.676912,113.507779,0
2000-07-11,sz.000723,13.3000,13.4000,12.9000,13.0900,13.2800,992957,13013464.3800,1.425673,1,-1.430720,406.520502,3.828122,4.609998,111.883798,0
2000-07-12,sz.000723,13.2000,13.2500,12.9400,13.0800,13.0900,1021869,13399755.2500,1.467184,1,-0.076396,406.209944,3.825197,4.606476,111.798325,0
2000-07-13,sz.000723,13.1000,13.4500,13.0100,13.3700,13.0800,1409157,18608390.1600,2.023247,1,2.217125,415.216128,3.910007,4.708608,114.277034,0
2000-07-14,sz.000723,13.4000,13.5000,13.2200,13.3300,13.3700,1463092,19551827.3800,2.100686,1,-0.299177,413.973895,3.898309,4.694521,113.935143,0
2000-07-17,sz.000723,13.4400,13.4400,13.0100,13.0300,13.3300,1676336,22109442.1500,2.406858,1,-2.250564,404.657154,3.810575,4.588868,111.370961,0
2000-07-18,sz.000723,12.9800,13.0100,12.5100,12.5900,13.0300,1648132,20958986.6600,2.366364,1,-3.376820,390.992599,3.681899,4.433910,107.610161,0
2000-07-19,sz.000723,12.5600,12.8000,12.5500,12.7900,12.5900,696878,8864245.7500,1.000567,1,1.588561,397.203760,3.740388,4.504345,109.319616,0
2000-07-20,sz.000723,12.1000,12.8900,11.8000,12.6100,12.7900,4039696,50426960.0100,5.800136,1,-1.407352,391.613715,3.687748,4.440953,107.781107,0
2000-07-21,sz.000723,12.6100,13.1000,12.5500,12.5800,12.6100,1555896,19993367.7600,2.233932,1,-0.237904,390.682041,3.678974,4.430388,107.524689,0
2000-07-24,sz.000723,12.8800,13.1000,12.5100,12.7000,12.5800,852407,10877707.9600,1.223873,1,0.953894,394.408737,3.714068,4.472649,108.550361,0
2000-07-25,sz.000723,12.7000,12.8800,12.5500,12.7000,12.7000,582050,7403724.9000,0.835699,1,0.000000,394.408737,3.714068,4.472649,108.550361,0
2000-07-26,sz.000723,12.7000,12.9800,12.7000,12.8800,12.7000,551926,7077940.6200,0.792447,1,1.417325,399.998783,3.766708,4.536041,110.088870,0
2000-07-27,sz.000723,12.9500,13.3800,12.8000,13.3700,12.8800,1542684,20335777.3300,2.214963,1,3.804346,415.216128,3.910007,4.708608,114.277034,0
2000-07-28,sz.000723,13.3700,13.8800,13.2500,13.5000,13.3700,1340693,18228312.2900,1.924947,1,0.972327,419.253382,3.948025,4.754391,115.388179,0
2000-07-31,sz.000723,13.3000,13.7200,13.1800,13.2700,13.5000,922411,12343537.4600,1.324384,1,-1.703700,412.110547,3.880762,4.673390,113.422307,0
2000-08-01,sz.000723,13.3000,13.3000,12.9000,13.0800,13.2700,611980,8019408.5000,0.878672,1,-1.431805,406.209944,3.825197,4.606476,111.798325,0
2000-08-02,sz.000723,13.0800,13.6000,13.0000,13.5400,13.0800,698465,9365286.8600,1.002846,1,3.516820,420.495615,3.959723,4.768478,115.730070,0
2000-08-03,sz.000723,13.5100,13.6200,13.2100,13.5000,13.5400,731055,9817763.8800,1.049638,1,-0.295421,419.253382,3.948025,4.754391,115.388179,0
2000-08-04,sz.000723,13.5000,13.5800,13.1800,13.2200,13.5000,356783,4753991.2700,0.512264,1,-2.074072,410.557757,3.866140,4.655781,112.994943,0
2000-08-07,sz.000723,13.2500,13.2500,12.5000,12.6100,13.2200,695563,8966685.2700,0.998679,1,-4.614225,391.613715,3.687748,4.440953,107.781107,0
2000-08-08,sz.000723,12.6100,13.0000,12.6100,12.7300,12.6100,524469,6690176.8200,0.753025,1,0.951625,395.340412,3.722841,4.483214,108.806779,0
2000-08-09,sz.000723,12.7200,14.0000,12.7200,14.0000,12.7300,3494065,48201569.1800,5.016727,1,9.976438,-288.086138,4.120073,5.072203,278.151396,0
2000-08-10,sz.000723,14.1800,14.4500,13.5000,14.0800,14.0000,2651535,37549585.9700,3.807035,1,0.571428,-289.732344,4.143616,5.101187,279.740833,0
2000-08-11,sz.000723,14.0800,14.2900,13.8200,13.9600,14.0800,903408,12683024.8100,1.297100,1,-0.852272,-287.263035,4.108301,5.057711,277.356678,0
2000-08-14,sz.000723,13.9000,14.7600,13.9000,14.3600,13.9600,1340889,19364886.9000,1.925229,1,2.865327,-295.494067,4.226018,5.202631,285.303860,0
2000-08-15,sz.000723,14.3600,14.4500,14.0000,14.2500,14.3600,605734,8621739.5500,0.869704,1,-0.766014,-293.230533,4.193646,5.162778,283.118385,0
2000-08-16,sz.000723,14.3000,14.3000,14.0300,14.2300,14.2500,509489,7210170.0200,0.731517,1,-0.140354,-292.818982,4.187760,5.155532,282.721026,0
2000-08-17,sz.000723,14.1500,14.4400,14.0300,14.1300,14.2300,401340,5692384.3900,0.576238,1,-0.702737,-290.761223,4.158331,5.119302,280.734230,0
2000-08-18,sz.000723,14.4000,14.4000,14.0300,14.1100,14.1300,343094,4842807.0500,0.492609,1,-0.141546,-290.349672,4.152445,5.112056,280.336871,0
2000-08-21,sz.000723,14.2100,14.5400,14.1000,14.1500,14.1100,832089,11853642.6200,1.194701,1,0.283487,-291.172775,4.164217,5.126548,281.131589,0
2000-08-22,sz.000723,14.3500,14.7000,14.1000,14.1200,14.1500,1225667,17747749.4000,1.759795,1,-0.212012,-290.555448,4.155388,5.115679,280.535551,0
2000-08-23,sz.000723,14.0100,14.2000,13.0000,13.6700,14.1200,1624630,22024977.2000,2.332620,1,-3.186968,-281.295536,4.022957,4.952644,271.594970,0
2000-08-24,sz.000723,13.6500,13.8200,13.3000,13.8000,13.6700,1049611,14195526.3700,1.507016,1,0.950988,-283.970622,4.061215,4.999743,274.177805,0
2000-08-25,sz.000723,13.8100,14.3500,13.8000,14.0500,13.8000,501614,7033004.6200,0.720210,1,1.811594,-289.115017,4.134788,5.090318,279.144794,0
2000-08-28,sz.000723,14.0000,14.2800,13.9000,14.0500,14.0500,375044,5269275.2700,0.538483,1,0.000000,-289.115017,4.134788,5.090318,279.144794,0
2000-08-29,sz.000723,14.0500,14.2100,13.6500,13.7100,14.0500,612898,8448672.6700,0.879990,1,-2.419930,-282.118639,4.034729,4.967136,272.389688,0
2000-08-30,sz.000723,13.7000,14.1000,13.6000,13.7100,13.7100,618060,8568888.3400,0.887401,1,0.000000,-282.118639,4.034729,4.967136,272.389688,0
2000-08-31,sz.000723,13.5500,13.8800,13.2000,13.2200,13.7100,627100,8452720.6500,0.900381,1,-3.574032,-272.035625,3.890526,4.789609,262.654390,0
2000-09-01,sz.000723,13.2000,13.2500,12.7000,12.7300,13.2200,836130,10787271.1500,1.200503,1,-3.706511,-261.952610,3.746323,4.612082,252.919091,0
2000-09-04,sz.000723,12.7000,12.9000,12.3000,12.7100,12.7300,690334,8682270.8900,0.991171,1,-0.157105,-261.541058,3.740438,4.604836,252.521732,0
2000-09-05,sz.000723,12.8000,12.8900,12.1800,12.2100,12.7100,672599,8413902.8300,0.965708,1,-3.933910,-251.252267,3.593292,4.423686,242.587753,0
2000-09-06,sz.000723,12.1500,12.5800,12.1500,12.3400,12.2100,504149,6199543.9800,0.723850,1,1.064702,-253.927353,3.631550,4.470785,245.170588,0
2000-09-07,sz.000723,12.2600,12.5700,11.9900,12.1500,12.3400,726321,8839721.3600,1.042841,1,-1.539713,-250.017613,3.575635,4.401948,241.395676,0
2000-09-08,sz.000723,12.2000,12.2700,12.0100,12.2600,12.1500,247351,3013549.8200,0.355143,1,0.905355,-252.281146,3.608007,4.441801,243.581151,0
2000-09-11,sz.000723,12.3000,12.5400,12.0000,12.4700,12.2600,303978,3739547.5800,0.436447,1,1.712888,-256.602439,3.669808,4.517884,247.753422,0
2000-09-12,sz.000723,12.5000,13.1800,12.4800,12.9400,12.4700,1189671,15298357.7700,1.708112,1,3.769040,-266.273902,3.808125,4.688165,257.091362,0
