date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-21,sz.000716,13.7800,14.3900,13.6200,14.1000,13.7800,1605467,22589185.4800,2.059331,1,2.322211,122.760315,5.376944,16.551534,13.494613
2000-04-24,sz.000716,14.0500,14.0500,13.6000,13.6800,14.1000,1076773,14799787.3500,1.381176,1,-2.978724,119.103625,5.216780,16.058510,13.092645
2000-04-25,sz.000716,13.7100,13.9500,13.6100,13.6800,13.6800,535919,7344567.7400,0.687423,1,0.000000,119.103625,5.216780,16.058510,13.092645
2000-04-26,sz.000716,13.8000,13.8000,13.6000,13.6600,13.6800,665427,9103124.9700,0.853543,1,-0.146202,118.929497,5.209153,16.035032,13.073504
2000-04-27,sz.000716,13.6000,13.7000,13.2000,13.2800,13.6600,1127983,15056782.0900,1.446863,1,-2.781846,115.621063,5.064242,15.588963,12.709820
2000-04-28,sz.000716,13.1500,13.4500,13.1000,13.4100,13.2800,1024129,13554360.6800,1.313649,1,0.978916,116.752896,5.113817,15.741565,12.834238
2000-05-08,sz.000716,13.4100,13.4500,13.1500,13.1800,13.4100,571981,7545289.2200,0.733680,1,-1.715135,114.750422,5.026108,15.471576,12.614113
2000-05-09,sz.000716,13.1800,13.5500,13.1800,13.2700,13.1800,513940,6821227.4900,0.659230,1,0.682854,115.533999,5.060429,15.577224,12.700249
2000-05-10,sz.000716,13.1800,13.2000,12.6500,12.6500,13.2700,694133,8920118.3800,0.890364,1,-4.672199,110.136027,4.823996,14.849426,12.106869
2000-05-11,sz.000716,12.6500,12.6600,12.3000,12.3100,12.6500,359456,4449409.0200,0.461074,1,-2.687741,107.175850,4.694339,14.450311,11.781467
2000-05-12,sz.000716,12.3200,12.5800,12.2000,12.2300,12.3100,612191,7541754.5600,0.785257,1,-0.649885,106.479337,4.663831,14.356402,11.704902
2000-05-15,sz.000716,12.2300,12.3000,11.7800,11.8100,12.2300,772789,9194750.5800,0.991256,1,-3.434171,102.822647,4.503667,13.863377,11.302934
2000-05-16,sz.000716,11.8100,12.1800,11.8100,12.0200,11.8100,434083,5222146.7800,0.556798,1,1.778154,104.650992,4.583749,14.109889,11.503918
2000-05-17,sz.000716,12.1700,12.1700,11.9000,12.1200,12.0200,349159,4223041.6300,0.447866,1,0.831942,105.521633,4.621884,14.227276,11.599624
2000-05-18,sz.000716,12.0000,12.3000,11.9000,12.2900,12.1200,524783,6354566.7700,0.673139,1,1.402641,107.001722,4.686712,14.426834,11.762325
2000-05-19,sz.000716,12.2900,12.5000,12.1400,12.4900,12.2900,692741,8548529.3400,0.888578,1,1.627338,108.743003,4.762981,14.661607,11.953738
2000-05-22,sz.000716,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,108.743003,4.762981,14.661607,11.953738
2000-05-23,sz.000716,12.6800,13.3000,12.6200,13.0500,12.4900,1376276,17891075.2300,1.765348,1,4.483590,113.618590,4.976533,15.318973,12.489695
2000-05-24,sz.000716,13.0500,13.2800,13.0000,13.0800,13.0500,1116768,14626550.0100,1.432477,1,0.229883,113.879782,4.987974,15.354189,12.518407
2000-05-25,sz.000716,13.1200,13.3500,13.0000,13.2400,13.0800,984532,12915845.2900,1.262858,1,1.223240,115.272807,5.048988,15.542008,12.671537
2000-05-26,sz.000716,13.2800,13.4800,13.0000,13.0500,13.2400,1123337,14727947.1400,1.440903,1,-1.435042,113.618590,4.976533,15.318973,12.489695
2000-05-29,sz.000716,13.0600,13.0700,12.7000,12.9500,13.0500,870022,11178616.7400,1.115976,1,-0.766286,112.747949,4.938399,15.201586,12.393988
2000-05-30,sz.000716,12.9500,13.1900,12.7500,12.8100,12.9500,620422,8038915.9000,0.795815,1,-1.081076,111.529052,4.885011,15.037245,12.259999
2000-05-31,sz.000716,12.7100,12.9000,12.5500,12.7400,12.8100,736988,9373390.1400,0.945334,1,-0.546453,110.919604,4.858317,14.955074,12.193005
2000-06-01,sz.000716,12.7500,13.5000,12.6400,13.4700,12.7400,1884699,24676841.2700,2.417502,1,5.729988,117.275280,5.136697,15.811997,12.891662
2000-06-02,sz.000716,13.6000,14.2000,13.5000,13.8900,13.4700,4713372,65577993.3600,6.045838,1,3.118041,120.931970,5.296862,16.305022,13.293629
2000-06-05,sz.000716,14.0000,14.1000,13.4000,13.4600,13.8900,1427024,19513950.4700,1.830442,1,-3.095754,117.188216,5.132884,15.800259,12.882091
2000-06-06,sz.000716,13.4600,13.7400,13.4200,13.6700,13.4600,807670,11007679.7400,1.035998,1,1.560179,119.016561,5.212966,16.046771,13.083075
2000-06-07,sz.000716,13.8000,13.8000,13.4800,13.5400,13.6700,789630,10735128.0500,1.012858,1,-0.950988,117.884728,5.163392,15.894168,12.958656
2000-06-08,sz.000716,13.5600,13.6000,13.3100,13.3400,13.5400,759903,10160763.9500,0.974727,1,-1.477103,116.143447,5.087123,15.659395,12.767243
2000-06-09,sz.000716,13.3400,13.4000,13.1100,13.3200,13.3400,644302,8526293.7700,0.826446,1,-0.149928,115.969319,5.079496,15.635917,12.748102
2000-06-12,sz.000716,13.3000,13.3600,13.1000,13.3000,13.3200,587717,7745212.8400,0.753864,1,-0.150146,115.795191,5.071869,15.612440,12.728961
2000-06-13,sz.000716,13.3300,13.6500,13.3200,13.5000,13.3000,810551,10937691.9400,1.039693,1,1.503758,117.536472,5.148138,15.847213,12.920374
2000-06-14,sz.000716,13.6000,13.9700,13.5100,13.8200,13.5000,1534813,21104354.2800,1.968703,1,2.370368,120.322522,5.270168,16.222851,13.226635
2000-06-15,sz.000716,13.8200,13.9500,13.5800,13.9000,13.8200,1127500,15547392.5300,1.446243,1,0.578871,121.019034,5.300675,16.316761,13.303200
2000-06-16,sz.000716,14.1300,14.6500,14.0100,14.0400,13.9000,5264402,75496699.5600,6.752644,1,1.007197,122.237931,5.354063,16.481102,13.437189
2000-06-19,sz.000716,14.0200,14.1700,13.8200,13.9800,14.0400,1048086,14613099.8700,1.344379,1,-0.427353,121.715547,5.331183,16.410670,13.379765
2000-06-20,sz.000716,13.9600,13.9800,13.5000,13.6200,13.9800,765480,10510583.8100,0.981881,1,-2.575105,118.581241,5.193899,15.988078,13.035222
2000-06-21,sz.000716,13.5000,13.7500,13.5000,13.6900,13.6200,370293,5061846.9400,0.474975,1,0.513948,119.190689,5.220593,16.070248,13.102216
2000-06-22,sz.000716,13.8600,13.8800,13.6500,13.7200,13.6900,400397,5502555.2900,0.513589,1,0.219143,119.451881,5.232033,16.105464,13.130928
2000-06-23,sz.000716,13.6600,13.6600,13.4500,13.6200,13.7200,702900,9527172.7800,0.901609,1,-0.728866,118.581241,5.193899,15.988078,13.035222
2000-06-26,sz.000716,13.6300,14.1000,13.6300,13.8900,13.6200,871690,12150033.6400,1.118116,1,1.982382,120.931970,5.296862,16.305022,13.293629
2000-06-27,sz.000716,13.9000,13.9000,13.6500,13.7800,13.8900,490370,6744469.4100,0.628997,1,-0.791941,119.974265,5.254914,16.175896,13.188352
2000-06-28,sz.000716,13.7200,13.9000,13.6200,13.7000,13.7800,396158,5439316.1000,0.508152,1,-0.580551,119.277753,5.224406,16.081987,13.111787
2000-06-29,sz.000716,14.0000,15.0700,13.5600,14.1000,13.7000,1764101,25262185.2700,2.262811,1,2.919712,122.760315,5.376944,16.551534,13.494613
2000-06-30,sz.000716,14.0900,14.0900,13.7000,13.7200,14.1000,578400,8021335.2700,0.741913,1,-2.695036,119.451881,5.232033,16.105464,13.130928
2000-07-03,sz.000716,14.2900,14.8000,13.6000,13.8900,13.7200,497640,6923698.2800,0.638322,1,1.239068,120.931970,5.296862,16.305022,13.293629
2000-07-04,sz.000716,13.9100,13.9100,13.6200,13.7100,13.8900,322789,4424958.2800,0.414041,1,-1.295898,119.364817,5.228220,16.093726,13.121357
2000-07-05,sz.000716,13.8600,13.9000,13.6800,13.7200,13.7100,272717,3748153.6300,0.349814,1,0.072941,119.451881,5.232033,16.105464,13.130928
2000-07-06,sz.000716,13.7200,13.7200,13.3000,13.3500,13.7200,750539,10067442.4700,0.962716,1,-2.696792,116.230511,5.090936,15.671133,12.776814
2000-07-07,sz.000716,13.3500,13.5800,13.3000,13.4000,13.3500,416548,5591260.2300,0.534306,1,0.374526,116.665831,5.110003,15.729827,12.824667
2000-07-10,sz.000716,13.3600,13.3600,13.0800,13.1600,13.4000,1163694,15306419.1600,1.492669,1,-1.791043,114.576294,5.018481,15.448098,12.594972
2000-07-11,sz.000716,13.1600,13.5000,13.1600,13.4300,13.1600,592670,7879102.7300,0.760217,1,2.051675,116.927024,5.121444,15.765043,12.853379
2000-07-12,sz.000716,13.4000,13.4100,13.1800,13.2700,13.4300,670175,8878983.0500,0.859633,1,-1.191361,115.533999,5.060429,15.577224,12.700249
2000-07-13,sz.000716,13.2700,13.5200,13.2000,13.3600,13.2700,896193,11976903.8800,1.149546,1,0.678215,116.317575,5.094750,15.682872,12.786385
2000-07-14,sz.000716,13.3600,13.4000,13.1800,13.2200,13.3600,820997,10870814.6300,1.053092,1,-1.047900,115.098679,5.041362,15.518531,12.652396
2000-07-17,sz.000716,14.5400,14.5400,13.2500,13.6700,13.2200,1870062,26139343.5300,2.398727,1,3.403932,119.016561,5.212966,16.046771,13.083075
2000-07-18,sz.000716,13.5100,13.7500,13.4600,13.6800,13.6700,431420,5849600.6400,0.553382,1,0.073155,119.103625,5.216780,16.058510,13.092645
2000-07-19,sz.000716,13.6800,13.7000,13.5000,13.5600,13.6800,408288,5529635.5200,0.523711,1,-0.877192,118.058856,5.171018,15.917646,12.977798
2000-07-20,sz.000716,13.5000,13.7700,13.5000,13.7300,13.5600,464592,6347115.7200,0.595932,1,1.253681,119.538945,5.235847,16.117203,13.140499
2000-07-21,sz.000716,13.7600,13.7900,13.5600,13.6000,13.7300,351178,4782632.3100,0.450456,1,-0.946826,118.407113,5.186272,15.964600,13.016080
2000-07-24,sz.000716,13.5000,13.6700,13.3100,13.4000,13.6000,408362,5473785.6000,0.523806,1,-1.470594,116.665831,5.110003,15.729827,12.824667
2000-07-25,sz.000716,13.4000,13.4700,13.3000,13.3500,13.4000,421720,5648932.7500,0.540940,1,-0.373129,116.230511,5.090936,15.671133,12.776814
2000-07-26,sz.000716,13.4000,13.7300,13.3100,13.4900,13.3500,452905,6110416.3500,0.580941,1,1.048684,117.449408,5.144324,15.835475,12.910803
2000-07-27,sz.000716,13.5200,13.6800,13.3600,13.3800,13.4900,371358,5005453.0100,0.476341,1,-0.815416,116.491703,5.102377,15.706349,12.805526
2000-07-28,sz.000716,13.3800,13.3800,13.3800,13.3800,13.3800,0,0.0000,,0,0.000000,116.491703,5.102377,15.706349,12.805526
2000-07-31,sz.000716,13.4700,13.8000,13.4700,13.7700,13.3800,751618,10279852.5100,0.964100,1,2.914801,119.887201,5.251101,16.164158,13.178781
2000-08-01,sz.000716,13.5000,13.6000,13.2600,13.3300,13.7700,697589,9317608.6500,0.894797,1,-3.195356,350.834956,5.061348,16.012204,12.757673
2000-08-02,sz.000716,13.3400,13.4400,13.2000,13.2500,13.3300,672460,8919047.4000,0.862564,1,-0.600150,348.729420,5.030973,15.916107,12.681108
2000-08-03,sz.000716,14.4000,14.4000,13.3000,13.5400,13.2500,1656684,22959179.4500,2.125027,1,2.188679,356.361989,5.141085,16.264459,12.958656
2000-08-04,sz.000716,13.4500,13.6000,13.3000,13.4300,13.5400,533272,7146798.7900,0.684028,1,-0.812405,353.466876,5.099318,16.132325,12.853379
2000-08-07,sz.000716,13.4500,13.4500,13.2100,13.3700,13.4300,428018,5700125.7000,0.549018,1,-0.446764,351.887724,5.076536,16.060253,12.795955
2000-08-08,sz.000716,13.3000,13.7500,13.3000,13.6200,13.3700,661946,8979737.4200,0.849078,1,1.869858,358.467525,5.171460,16.360556,13.035222
2000-08-09,sz.000716,13.5800,13.9400,13.5000,13.8200,13.6200,1610188,22221776.4800,2.065387,1,1.468427,363.731365,5.247399,16.600800,13.226635
2000-08-10,sz.000716,13.8200,14.0000,13.6600,13.7600,13.8200,755110,10428380.7500,0.968579,1,-0.434150,362.152213,5.224618,16.528727,13.169211
2000-08-11,sz.000716,13.8000,13.8800,13.5600,13.6800,13.7600,651183,8896000.9800,0.835272,1,-0.581395,360.046677,5.194242,16.432629,13.092645
2000-08-14,sz.000716,13.7800,13.9600,13.2100,13.8400,13.6800,1006010,13776057.7400,1.290408,1,1.169590,364.257749,5.254993,16.624824,13.245776
2000-08-15,sz.000716,13.8500,14.2000,13.8500,14.1300,13.8400,2660949,37527031.9800,3.413197,1,2.095375,371.890318,5.365105,16.973176,13.523325
2000-08-16,sz.000716,14.1300,14.2500,14.0100,14.1000,14.1300,1219988,17192051.9200,1.564878,1,-0.212312,371.100741,5.353714,16.937140,13.494613
2000-08-17,sz.000716,14.1200,14.3000,14.0400,14.1400,14.1000,1154014,16355288.4000,1.480253,1,0.283688,372.153510,5.368902,16.985189,13.532895
2000-08-18,sz.000716,14.2500,14.2500,13.8200,13.8900,14.1400,863404,12027594.6500,1.107488,1,-1.768034,365.573709,5.273978,16.684885,13.293629
2000-08-21,sz.000716,13.8500,14.2000,13.8400,14.1700,13.8900,1726803,24291393.0500,2.214969,1,2.015837,372.943086,5.380293,17.021225,13.561607
2000-08-22,sz.000716,14.1700,14.2300,13.6200,13.6600,14.1700,1106979,15537603.5600,1.419921,1,-3.599154,359.520293,5.186648,16.408605,13.073504
2000-08-23,sz.000716,13.6200,13.8000,13.1000,13.6800,13.6600,2232770,30133569.5300,2.863972,1,0.146416,360.046677,5.194242,16.432629,13.092645
2000-08-24,sz.000716,13.6800,13.8500,13.3000,13.7900,13.6800,1387210,18804342.9100,1.779373,1,0.804091,362.941789,5.236009,16.564763,13.197923
2000-08-25,sz.000716,13.7800,14.5000,13.5000,14.3800,13.7900,3656797,51610424.3500,4.690570,1,4.278464,378.470118,5.460029,17.273480,13.762591
2000-08-28,sz.000716,14.4000,14.9000,14.2500,14.7200,14.3800,5442398,79510810.2000,6.980959,1,2.364396,387.418646,5.589126,17.681894,14.087993
2000-08-29,sz.000716,14.6100,14.8500,14.5000,14.6200,14.7200,2972332,43667064.4100,3.812608,1,-0.679350,384.786726,5.551156,17.561772,13.992286
2000-08-30,sz.000716,14.6200,15.0000,14.5400,14.6600,14.6200,4097270,60685622.6500,5.255565,1,0.273597,385.839494,5.566344,17.609821,14.030569
2000-08-31,sz.000716,14.5000,14.8000,13.9900,14.0000,14.6600,2176136,31235708.1200,2.791328,1,-4.502045,368.468821,5.315745,16.817018,13.398906
2000-09-01,sz.000716,13.9600,14.3000,13.8300,13.9700,14.0000,1464474,20654103.8800,1.878480,1,-0.214284,367.679245,5.304354,16.780982,13.370194
2000-09-04,sz.000716,14.0100,14.8000,14.0000,14.7200,13.9700,2452348,35535876.6200,3.145625,1,5.368647,387.418646,5.589126,17.681894,14.087993
2000-09-05,sz.000716,14.8200,15.2000,14.5500,14.7100,14.7200,4993251,74569746.5200,6.404839,1,-0.067936,387.155454,5.585329,17.669881,14.078422
2000-09-06,sz.000716,14.7200,15.1600,14.6000,14.9200,14.7100,4119644,61645270.5500,5.284264,1,1.427601,392.682487,5.665065,17.922137,14.279406
2000-09-07,sz.000716,15.0000,15.4800,14.8300,15.0700,14.9200,3745386,56792625.7200,4.804203,1,1.005359,396.630367,5.722020,18.102319,14.422965
2000-09-08,sz.000716,15.1000,15.1900,14.5000,14.9200,15.0700,2024711,30033943.9400,2.597095,1,-0.995352,392.682487,5.665065,17.922137,14.279406
2000-09-11,sz.000716,15.0000,15.4200,14.7000,15.4100,14.9200,2221995,33628296.7700,2.850151,1,3.284181,405.578895,5.851116,18.510732,14.748367
2000-09-12,sz.000716,15.2000,15.6000,15.0800,15.1900,15.4100,3348904,51343575.3700,4.295636,1,-1.427646,399.788671,5.767583,18.246465,14.537813
2000-09-13,sz.000716,15.3000,15.3500,14.8500,15.0400,15.1900,3480128,52356482.0700,4.463957,1,-0.987489,395.840791,5.710629,18.066283,14.394253
2000-09-14,sz.000716,15.0400,15.1000,14.8000,14.8100,15.0400,2536233,37751472.7100,3.253224,1,-1.529252,389.787375,5.623299,17.790003,14.174129
2000-09-15,sz.000716,14.8100,15.2000,14.5800,15.1500,14.8100,1336635,19865513.8100,1.714501,1,2.295741,398.735903,5.752395,18.198416,14.499531
2000-09-18,sz.000716,15.1700,15.3000,14.5000,14.6300,15.1500,1000575,14931204.7500,1.283437,1,-3.432340,385.049918,5.554953,17.573784,14.001857
