date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-15,sh.603908,43.9500,45.2800,43.6000,45.1700,44.1100,1482600,66402542.0000,8.883164,1,2.403078,53.563431,6.736406,6.031963,199.828089
2017-11-16,sh.603908,44.9900,45.4800,43.8000,44.0300,45.1700,1178600,52708822.0000,7.061714,1,-2.523798,52.211598,6.566393,5.879728,194.784830
2017-11-17,sh.603908,43.2300,43.9400,40.0000,40.0900,44.0300,1244800,52012325.0000,7.458358,1,-8.948442,47.539472,5.978803,5.353584,177.354618
2017-11-20,sh.603908,39.9900,40.6000,38.5600,40.4300,40.0900,498162,19941573.0000,2.984793,1,0.848092,47.942650,6.029509,5.398987,178.858748
2017-11-21,sh.603908,40.0300,40.5900,39.1100,39.6600,40.4300,622299,24714722.0000,3.728574,1,-1.904527,47.029570,5.914675,5.296162,175.452336
2017-11-22,sh.603908,39.3500,39.9700,38.8300,39.1100,39.6600,478100,18791532.0000,2.864590,1,-1.386786,46.377370,5.832651,5.222716,173.019184
2017-11-23,sh.603908,39.0000,39.2600,38.1800,38.2300,39.1100,471400,18237406.0000,2.824446,1,-2.250067,45.333849,5.701413,5.105201,169.126142
2017-11-24,sh.603908,38.1500,38.6500,38.1100,38.2600,38.2300,185500,7132805.0000,1.111444,1,0.078469,45.369424,5.705887,5.109207,169.258860
2017-11-27,sh.603908,38.3100,38.5400,36.7500,36.9000,38.2600,485851,18219657.0000,2.911031,1,-3.554618,43.756710,5.503064,4.927594,163.242340
2017-11-28,sh.603908,37.4300,37.5000,36.9100,37.4100,36.9000,294751,10970521.0000,1.766034,1,1.382109,44.361478,5.579122,4.995699,165.498535
2017-11-29,sh.603908,37.4000,37.4800,36.4800,37.2100,37.4100,370163,13715678.0000,2.217873,1,-0.534618,44.124314,5.549296,4.968991,164.613752
2017-11-30,sh.603908,37.2100,38.5200,37.1800,37.9900,37.2100,388351,14736903.0000,2.326848,1,2.096218,45.049253,5.665620,5.073152,168.064403
2017-12-01,sh.603908,37.5900,38.1100,37.3500,37.9300,37.9900,277600,10486724.0000,1.663271,1,-0.157940,44.978104,5.656672,5.065139,167.798969
2017-12-04,sh.603908,37.8000,37.8800,35.9000,36.0800,37.9300,513751,18814033.0000,3.078197,1,-4.877401,42.784339,5.380774,4.818092,159.614732
2017-12-05,sh.603908,36.0800,36.4200,34.4000,34.5800,36.0800,406800,14396130.0000,2.437388,1,-4.157428,41.005611,5.157072,4.617783,152.978865
2017-12-06,sh.603908,34.6900,35.2000,34.2100,35.1800,34.5800,299000,10405768.0000,1.791492,1,1.735103,41.717102,5.246552,4.697907,155.633212
2017-12-07,sh.603908,35.2000,35.2500,34.8400,34.9400,35.1800,184300,6457726.0000,1.104254,1,-0.682211,41.432506,5.210760,4.665857,154.571473
2017-12-08,sh.603908,34.6800,35.8600,34.6800,35.5300,34.9400,235500,8363530.0000,1.411025,1,1.688609,42.132139,5.298750,4.744645,157.181581
2017-12-11,sh.603908,35.5200,35.7400,35.3800,35.7200,35.5300,272300,9673900.0000,1.631516,1,0.534766,42.357444,5.327085,4.770018,158.022124
2017-12-12,sh.603908,35.7000,35.7000,34.2100,34.8500,35.7200,212500,7462684.0000,1.273217,1,-2.435618,41.325782,5.197338,4.653839,154.173321
2017-12-13,sh.603908,34.8100,35.6300,34.8000,35.4300,34.8500,165800,5847041.0000,0.993409,1,1.664281,42.013557,5.283836,4.731292,156.739190
2017-12-14,sh.603908,35.4300,35.5800,35.2400,35.4900,35.4300,154600,5468630.0000,0.926303,1,0.169352,42.084706,5.292784,4.739304,157.004624
2017-12-15,sh.603908,35.4000,35.5500,34.9700,35.4800,35.4900,171000,6037430.0000,1.024566,1,-0.028183,42.072848,5.291293,4.737968,156.960385
2017-12-18,sh.603908,35.5000,35.7300,35.0400,35.2600,35.4800,188200,6639519.0000,1.127621,1,-0.620071,41.811968,5.258483,4.708590,155.987125
2017-12-19,sh.603908,35.0500,35.6700,35.0100,35.6600,35.2600,283800,10079088.0000,1.700419,1,1.134434,42.286295,5.318137,4.762006,157.756689
2017-12-20,sh.603908,35.6600,35.6800,35.0400,35.0700,35.6600,177100,6246075.0000,1.061114,1,-1.654515,41.586662,5.230148,4.683217,155.146581
2017-12-21,sh.603908,34.9000,35.1900,34.1400,34.9000,35.0700,180700,6286100.0000,1.082684,1,-0.484740,41.385073,5.204795,4.660516,154.394516
2017-12-22,sh.603908,34.9000,35.1200,34.6600,34.8300,34.9000,156100,5443396.0000,0.935291,1,-0.200572,41.302066,5.194355,4.651168,154.084843
2017-12-25,sh.603908,34.5400,34.5600,33.6700,33.8700,34.8300,247199,8395150.0000,1.481120,1,-2.756253,40.163680,5.051186,4.522970,149.837887
2017-12-26,sh.603908,33.7200,35.2000,33.2400,34.7500,33.8700,372099,12863558.0000,2.229473,1,2.598173,41.207200,5.182425,4.640485,153.730930
2017-12-27,sh.603908,34.7100,35.0800,34.2000,35.0200,34.7500,334701,11654269.0000,2.005398,1,0.776980,41.527371,5.222691,4.676540,154.925386
2017-12-28,sh.603908,35.0500,37.3400,34.7100,36.8600,35.0200,1031401,37380533.0000,6.179754,1,5.254141,43.709278,5.497098,4.922252,163.065383
2017-12-29,sh.603908,36.0600,36.4200,35.6100,36.0000,36.8600,548900,19749562.0000,3.288796,1,-2.333154,42.689473,5.368843,4.807409,159.260819
2018-01-02,sh.603908,35.9900,36.3000,35.5300,35.8400,36.0000,371601,13317203.0000,2.226489,1,-0.444444,42.499742,5.344981,4.786043,158.552993
2018-01-03,sh.603908,35.7600,35.9700,35.6000,35.8000,35.8400,305900,10936681.0000,1.832834,1,-0.111610,42.452310,5.339016,4.780701,158.376037
2018-01-04,sh.603908,35.9500,36.2700,35.6000,35.8300,35.8000,311500,11183893.0000,1.866387,1,0.083806,42.487884,5.343490,4.784707,158.508754
2018-01-05,sh.603908,35.6500,36.2000,35.6200,35.7100,35.8300,220800,7886242.0000,1.322948,1,-0.334923,42.345586,5.325594,4.768682,157.977885
2018-01-08,sh.603908,35.6700,36.1900,35.6000,36.0600,35.7100,379800,13611255.0000,2.275614,1,0.980124,42.760623,5.377791,4.815421,159.526254
2018-01-09,sh.603908,35.8500,36.2000,35.8100,36.1100,36.0600,304900,10995974.0000,1.826842,1,0.138656,42.819914,5.385248,4.822098,159.747450
2018-01-10,sh.603908,36.1500,36.1500,34.8600,34.9600,36.1100,374000,13229016.0000,2.240863,1,-3.184717,41.456222,5.213743,4.668528,154.659951
2018-01-11,sh.603908,35.0000,35.5900,34.5500,35.5200,34.9600,289400,10207540.0000,1.733972,1,1.601835,42.120280,5.297258,4.743310,157.137342
2018-01-12,sh.603908,35.5300,35.5300,34.4500,35.2800,35.5200,227100,7993409.0000,1.360695,1,-0.675680,41.835684,5.261466,4.711261,156.075603
2018-01-15,sh.603908,35.2200,35.2700,33.7300,33.8400,35.2800,318500,10902205.0000,1.908328,1,-4.081629,40.128105,5.046712,4.518964,149.705170
2018-01-16,sh.603908,33.8600,34.4600,33.8600,34.3000,33.8400,299200,10259366.0000,1.792690,1,1.359335,40.673582,5.115314,4.580392,151.740169
2018-01-17,sh.603908,34.3000,34.8600,34.0000,34.7200,34.3000,291000,10039733.0000,1.743559,1,1.224496,41.171626,5.177951,4.636479,153.598212
2018-01-18,sh.603908,34.7000,34.9800,34.4400,34.7800,34.7200,259100,9007004.0000,1.552427,1,0.172804,41.242775,5.186899,4.644491,153.863647
2018-01-19,sh.603908,34.7300,35.0800,34.5100,34.7200,34.7800,322400,11224856.0000,1.931696,1,-0.172506,41.171626,5.177951,4.636479,153.598212
2018-01-22,sh.603908,34.7200,34.7700,34.0000,34.7500,34.7200,282000,9737239.0000,1.689635,1,0.086402,41.207200,5.182425,4.640485,153.730930
2018-01-23,sh.603908,34.6500,35.1100,34.6500,35.0100,34.7500,332700,11620192.0000,1.993409,1,0.748197,41.515513,5.221200,4.675205,154.881147
2018-01-24,sh.603908,34.8000,35.3500,34.6100,35.2300,35.0100,347263,12205344.0000,2.080665,1,0.628395,41.776393,5.254009,4.704584,155.854407
2018-01-25,sh.603908,35.2000,35.8000,35.1300,35.3000,35.2300,417900,14848122.0000,2.503895,1,0.198693,41.859400,5.264449,4.713931,156.164081
2018-01-26,sh.603908,35.3500,35.4900,34.7700,34.9300,35.3000,252000,8824106.0000,1.509886,1,-1.048156,41.420647,5.209269,4.664522,154.527234
2018-01-29,sh.603908,34.9300,35.4600,33.9400,34.2300,34.9300,218100,7527160.0000,1.306771,1,-2.004010,40.590574,5.104875,4.571045,151.430496
2018-01-30,sh.603908,34.2500,34.4300,33.8600,34.2900,34.2300,167663,5727662.0000,1.004572,1,0.175289,40.661723,5.113823,4.579057,151.695930
2018-01-31,sh.603908,34.2000,35.7000,33.5300,33.9700,34.2900,608100,21197687.0000,3.643499,1,-0.933216,40.282261,5.066100,4.536324,150.280279
2018-02-01,sh.603908,33.6000,33.9000,31.1200,31.1500,33.9700,700600,22743405.0000,4.197723,1,-8.301447,36.938253,4.645540,4.159744,137.804848
2018-02-02,sh.603908,30.8800,30.8800,29.4700,29.9400,31.1500,417900,12570649.0000,2.503895,1,-3.884427,35.503412,4.465088,3.998162,132.451915
2018-02-05,sh.603908,29.9400,30.3500,29.5100,29.8300,29.9400,207100,6180958.0000,1.240863,1,-0.367403,35.372972,4.448683,3.983472,131.965284
2018-02-06,sh.603908,28.5100,29.3600,28.0300,28.0300,29.8300,367000,10502622.0000,2.198922,1,-6.034191,33.238498,4.180241,3.743102,124.002243
2018-02-07,sh.603908,28.8500,28.9800,27.5700,28.4600,28.0300,268300,7622286.0000,1.607549,1,1.534065,33.748400,4.244368,3.800524,125.904525
2018-02-08,sh.603908,28.6000,29.1000,28.2000,29.0600,28.4600,227600,6552246.0000,1.363691,1,2.108223,34.459892,4.333849,3.880647,128.558872
2018-02-09,sh.603908,28.4500,28.7500,27.6300,28.2400,29.0600,249600,7042862.0000,1.495506,1,-2.821747,33.487520,4.211559,3.771145,124.931265
2018-02-12,sh.603908,28.6000,29.2200,28.3800,29.0100,28.2400,178000,5142089.0000,1.066507,1,2.726630,34.400601,4.326392,3.873970,128.337677
2018-02-13,sh.603908,29.1800,29.1800,28.7400,28.8700,29.0100,172200,4988706.0000,1.031756,1,-0.482590,34.234586,4.305514,3.855275,127.718329
2018-02-14,sh.603908,28.6200,28.9200,28.5800,28.8700,28.8700,133200,3828812.0000,0.798083,1,0.000000,34.234586,4.305514,3.855275,127.718329
2018-02-22,sh.603908,29.2300,29.2400,28.9100,29.0800,28.8700,166300,4838637.0000,0.996405,1,0.727395,34.483608,4.336832,3.883318,128.647351
2018-02-23,sh.603908,29.1700,29.1700,28.7700,29.0200,29.0800,220600,6388767.0000,1.321750,1,-0.206325,34.412459,4.327884,3.875306,128.381916
2018-02-26,sh.603908,29.0300,31.9200,29.0300,31.4600,29.0200,753000,23069115.0000,4.511684,1,8.407990,37.305857,4.691772,4.201141,139.176260
2018-02-27,sh.603908,31.3000,31.8800,31.1500,31.6900,31.4600,639400,20165587.0000,3.831037,1,0.731092,37.578595,4.726073,4.231855,140.193760
2018-02-28,sh.603908,31.5100,32.3500,31.3900,32.2900,31.6900,493600,15675545.0000,2.957460,1,1.893343,38.290086,4.815554,4.311979,142.848107
2018-03-01,sh.603908,32.0000,32.6000,32.0000,32.4000,32.2900,457551,14796630.0000,2.741468,1,0.340665,38.420526,4.831958,4.326668,143.334737
2018-03-02,sh.603908,32.2500,32.2500,30.9000,31.4700,32.4000,636400,20029871.0000,3.813062,1,-2.870377,37.317715,4.693263,4.202477,139.220499
2018-03-05,sh.603908,30.9000,30.9100,30.1200,30.7100,31.4700,531500,16245990.0000,3.184542,1,-2.414999,36.416492,4.579921,4.100987,135.858327
2018-03-06,sh.603908,30.6100,31.5000,30.5000,31.0500,30.7100,426300,13202791.0000,2.554224,1,1.107132,36.819671,4.630627,4.146390,137.362457
2018-03-07,sh.603908,30.9900,31.1100,30.7500,31.0200,31.0500,291500,9017242.0000,1.264680,1,-0.096614,36.784096,4.626153,4.142384,137.229739
2018-03-08,sh.603908,30.9800,31.4000,30.5200,31.3100,31.0200,464751,14439644.0000,2.016334,1,0.934878,37.127984,4.669402,4.181110,138.512674
2018-03-09,sh.603908,31.2000,31.7500,31.2000,31.6500,31.3100,499551,15755695.0000,2.167315,1,1.085916,37.531162,4.720108,4.226514,140.016804
2018-03-12,sh.603908,31.6500,32.2200,31.5200,32.0300,31.6500,605900,19376364.0000,2.628713,1,1.200629,37.981773,4.776779,4.277258,141.697890
2018-03-13,sh.603908,32.0500,32.0500,31.3500,31.4500,32.0300,508300,16145862.0000,2.205273,1,-1.810796,37.293998,4.690281,4.199806,139.132021
2018-03-14,sh.603908,31.3100,31.4800,30.9000,31.1100,31.4500,378300,11825300.0000,1.641264,1,-1.081082,36.890820,4.639575,4.154402,137.627891
2018-03-15,sh.603908,30.7700,31.0000,29.3100,29.8900,31.1100,621343,18668358.0000,2.695713,1,-3.921572,35.444121,4.457631,3.991485,132.230719
2018-03-16,sh.603908,29.9000,30.3900,29.8700,30.0800,29.8900,295600,8879286.0000,1.282468,1,0.635666,35.669427,4.485966,4.016857,133.071262
2018-03-19,sh.603908,30.4000,30.7800,30.0900,30.4900,30.0800,332800,10146914.0000,1.443861,1,1.363031,36.155612,4.547112,4.071608,134.885066
2018-03-20,sh.603908,30.4000,30.6200,30.0100,30.6000,30.4900,249400,7563909.0000,1.082028,1,0.360776,36.286052,4.563516,4.086298,135.371696
2018-03-21,sh.603908,30.7000,31.3000,30.4600,30.7500,30.6000,413100,12797566.0000,1.792245,1,0.490195,36.463925,4.585887,4.106328,136.035283
2018-03-22,sh.603908,30.5000,31.1900,30.1800,30.8800,30.7500,348000,10739498.0000,1.509807,1,0.422762,36.618082,4.605274,4.123688,136.610392
2018-03-23,sh.603908,30.0000,30.0000,27.7900,28.4000,30.8800,825500,23878767.0000,3.581453,1,-8.031087,33.677251,4.235420,3.792511,125.639091
2018-03-26,sh.603908,27.9500,28.5800,27.2200,28.5200,28.4000,468900,13104685.0000,2.034335,1,0.422538,33.819550,4.253317,3.808536,126.169960
2018-03-27,sh.603908,28.8500,29.5900,28.6000,29.4500,28.5200,579599,16929938.0000,2.514605,1,3.260871,34.922361,4.392012,3.932728,130.284198
2018-03-28,sh.603908,29.0200,29.8300,29.0100,29.5500,29.4500,574300,16956948.0000,2.491615,1,0.339553,35.040943,4.406925,3.946081,130.726589
2018-03-29,sh.603908,29.4900,30.3900,29.4900,29.9500,29.5500,539899,16151425.0000,2.342366,1,1.353643,35.515270,4.466579,3.999497,132.496154
2018-03-30,sh.603908,30.1000,30.7000,30.0400,30.6000,29.9500,532199,16222709.0000,2.308959,1,2.170282,36.286052,4.563516,4.086298,135.371696
2018-04-02,sh.603908,30.5800,30.9000,30.1100,30.3000,30.6000,519300,15852868.0000,2.252996,1,-0.980396,35.930307,4.518776,4.046236,134.044523
2018-04-03,sh.603908,30.0000,30.8800,29.7800,30.7400,30.3000,748899,22748300.0000,3.249117,1,1.452147,38.077939,4.584395,3.969127,135.991044
2018-04-04,sh.603908,30.8100,31.7500,30.6000,31.5100,30.7400,874000,27261861.0000,3.791871,1,2.504881,39.031746,4.699229,4.068549,139.397456
2018-04-09,sh.603908,31.1400,31.3300,30.2600,31.2300,31.5100,493400,15280421.0000,2.140629,1,-0.888609,38.684907,4.657471,4.032396,138.158761
2018-04-10,sh.603908,31.2400,31.3200,30.4400,30.7400,31.2300,505699,15567837.0000,2.193988,1,-1.569003,38.077939,4.584395,3.969127,135.991044
2018-04-11,sh.603908,30.9200,31.6800,30.7500,31.5500,30.7400,679499,21308631.0000,2.948024,1,2.635002,39.081294,4.705194,4.073714,139.574412
2018-04-12,sh.603908,31.3400,32.6300,31.3400,31.9300,31.5500,1087650,34913879.0000,4.718797,1,1.204441,39.552004,4.761865,4.122779,141.255499
2018-04-13,sh.603908,32.1500,32.2800,31.5300,31.6100,31.9300,507300,16167409.0000,2.200934,1,-1.002191,39.155617,4.714142,4.081461,139.839847
2018-04-16,sh.603908,31.7700,31.8400,30.6800,30.9700,31.6100,367600,11459390.0000,1.594842,1,-2.024680,38.362842,4.618696,3.998825,137.008544
2018-04-17,sh.603908,30.8800,31.2900,29.3200,29.5000,30.9700,554000,16859547.0000,2.403543,1,-4.746527,36.541939,4.399468,3.809019,130.505394
2018-04-18,sh.603908,29.8700,29.9000,28.5200,29.7100,29.5000,494199,14476705.0000,2.144095,1,0.711861,36.802068,4.430787,3.836134,131.434415
2018-04-19,sh.603908,29.7100,30.5000,29.5100,30.2300,29.7100,606700,18161940.0000,2.632183,1,1.750254,37.446197,4.508337,3.903276,133.734849
2018-04-20,sh.603908,29.8100,30.6800,29.1700,30.5300,30.2300,997198,30089680.0000,4.326369,1,0.992395,37.817810,4.553077,3.942012,135.062023
2018-04-23,sh.603908,29.7900,30.2000,28.5800,30.0700,30.5300,824798,24372503.0000,3.578407,1,-1.506718,40.069527,4.502733,3.886693,42.782467
2018-04-24,sh.603908,29.9500,31.5000,29.5400,31.2500,30.0700,686399,21004011.0000,2.977960,1,3.924178,41.641926,4.679428,4.039214,44.461327
2018-04-25,sh.603908,31.1300,31.4700,30.7000,30.8600,31.2500,608400,18876813.0000,2.639559,1,-1.247998,41.122235,4.621029,3.988805,43.906450
2018-04-26,sh.603908,30.8200,31.0000,29.5100,29.5700,30.8600,394100,11982705.0000,1.709813,1,-4.180171,39.403256,4.427862,3.822066,42.071086
2018-04-27,sh.603908,29.6700,30.2400,29.5800,29.8200,29.5700,318442,9527250.0000,1.381569,1,0.845452,39.736392,4.465297,3.854380,42.426777
2018-05-02,sh.603908,29.0000,29.9400,29.0000,29.3700,29.8200,254600,7502233.0000,1.104589,1,-1.509050,43.083385,4.210632,3.674112,-9.549876
2018-05-03,sh.603908,29.2800,30.1500,28.9300,30.0100,29.3700,316100,9376097.0000,1.371408,1,2.179092,44.022212,4.302386,3.754175,-9.757977
2018-05-04,sh.603908,29.7300,31.2500,29.7300,31.0500,30.0100,794900,24545106.0000,3.448694,1,3.465508,45.547807,4.451485,3.884276,-10.096141
2018-05-07,sh.603908,31.2000,31.8000,30.8100,31.6100,31.0500,782299,24678158.0000,3.394024,1,1.803547,46.369281,4.531770,3.954330,-10.278229
2018-05-08,sh.603908,31.3700,32.5500,31.2800,31.5300,31.6100,2284143,72528931.0000,9.909813,1,-0.253084,46.251928,4.520301,3.944323,-10.252216
2018-05-09,sh.603908,31.0100,31.5000,30.7100,31.4900,31.5300,997542,31078841.0000,4.327862,1,-0.126866,46.193251,4.514566,3.939319,-10.239210
2018-05-10,sh.603908,31.5100,32.0000,31.2600,31.4900,31.4900,869842,27553781.0000,3.773832,1,0.000000,46.193251,4.514566,3.939319,-10.239210
2018-05-11,sh.603908,31.5300,31.8000,31.0000,31.0400,31.4900,705400,22102358.0000,3.060396,1,-1.429021,45.533138,4.450052,3.883025,-10.092889
2018-05-14,sh.603908,31.1500,31.4500,30.8000,31.2200,31.0400,538000,16772799.0000,2.334127,1,0.579892,45.797183,4.475858,3.905542,-10.151418
2018-05-15,sh.603908,31.2200,32.7800,31.0800,32.5600,31.2200,1686565,54002278.0000,7.317205,1,4.292127,47.762854,4.667967,4.073173,-10.587129
2018-05-16,sh.603908,32.3600,32.6600,31.8000,32.2100,32.5600,1093817,35151249.0000,4.745553,1,-1.074946,47.249432,4.617789,4.029389,-10.473323
2018-05-17,sh.603908,32.1500,33.5200,32.1500,32.5700,32.2100,1354800,44526676.0000,5.877834,1,1.117667,47.777523,4.669400,4.074424,-10.590380
2018-05-18,sh.603908,32.3200,32.5300,31.7500,32.3200,32.5700,852700,27386979.0000,3.699461,1,-0.767578,47.410793,4.633559,4.043150,-10.509091
2018-05-21,sh.603908,32.3200,33.1900,32.2000,32.9800,32.3200,1048960,34465956.0000,4.550940,1,2.042079,48.378959,4.728180,4.125714,-10.723695
2018-05-22,sh.603908,33.2000,33.4200,32.7000,33.3600,32.9800,1028818,34046087.0000,4.463553,1,1.152217,48.936388,4.782659,4.173251,-10.847255
2018-05-23,sh.603908,33.5000,33.5500,32.6200,32.7800,33.3600,765832,25363003.0000,3.322582,1,-1.738615,48.085576,4.699507,4.100694,-10.658663
2018-05-24,sh.603908,32.9200,32.9300,32.5900,32.8100,32.7800,534350,17512864.0000,2.318291,1,0.091527,48.129583,4.703808,4.104447,-10.668418
2018-05-25,sh.603908,32.1000,32.5400,31.8800,32.2000,32.8100,920160,29630255.0000,3.992138,1,-1.859191,47.234763,4.616355,4.028138,-10.470072
2018-05-28,sh.603908,32.4600,33.5000,31.8200,32.6700,32.2000,1371318,45192244.0000,5.949498,1,1.459619,47.924215,4.683737,4.086934,-10.622896
2018-05-29,sh.603908,32.1500,35.9400,32.1500,34.0600,32.6700,3410560,117558496.0000,14.796802,1,4.254678,49.963231,4.883014,4.260819,-11.074865
2018-05-30,sh.603908,33.1000,33.1900,31.1000,31.2700,34.0600,2160160,68980239.0000,9.371909,1,-8.191429,45.870529,4.483026,3.911797,-10.167675
2018-05-31,sh.603908,31.7600,34.4000,31.3500,34.4000,31.2700,2147114,71127751.0000,9.315309,1,10.009600,50.461983,4.931758,4.303352,-11.185418
2018-06-01,sh.603908,36.8000,37.2900,35.5800,37.2900,33.9000,3271475,121305587.0000,14.193378,1,9.999998,54.701376,5.346084,4.664884,-12.125124
2018-06-04,sh.603908,40.0000,40.5000,34.5000,34.5700,37.2900,5431479,200846424.0000,23.564611,1,-7.294184,50.711359,4.956131,4.324619,-11.240695
2018-06-05,sh.603908,33.3300,35.4700,33.3300,34.6600,34.5700,3883600,132847552.0000,16.849098,1,0.260342,50.843382,4.969033,4.335878,-11.269959
2018-06-06,sh.603908,34.0200,35.3200,34.0200,34.8800,34.6600,3121399,108627033.0000,13.542269,1,0.634741,51.166104,5.000574,4.363399,-11.341494
2018-06-07,sh.603908,34.5000,35.0000,33.1500,33.3000,34.8800,2409300,81191554.0000,10.452810,1,-4.529821,48.848373,4.774057,4.165745,-10.827745
2018-06-08,sh.603908,33.3300,33.8000,32.4100,32.7900,33.3000,1293700,42860735.0000,5.612751,1,-1.531527,48.100245,4.700941,4.101945,-10.661915
2018-06-11,sh.603908,32.8500,34.0000,32.5000,33.4900,32.7900,1588500,53204386.0000,6.891748,1,2.134799,49.127087,4.801296,4.189514,-10.889525
2018-06-12,sh.603908,32.9300,33.3700,31.8800,32.7000,33.4900,1293914,42242324.0000,5.613679,1,-2.358916,47.968222,4.688038,4.090687,-10.632651
2018-06-13,sh.603908,32.6800,32.6800,31.6300,31.8300,32.7000,984500,31661138.0000,4.271278,1,-2.660553,46.692003,4.563310,3.981852,-10.349764
2018-06-14,sh.603908,31.4500,32.3500,31.3400,31.5900,31.8300,733900,23325988.0000,3.184044,1,-0.754005,46.339943,4.528903,3.951828,-10.271726
2018-06-15,sh.603908,31.7000,31.7400,28.4500,28.8900,31.5900,1450700,42942848.0000,6.293899,1,-8.547011,42.379264,4.141817,3.614065,-9.393801
2018-06-19,sh.603908,28.2000,28.2000,26.0000,26.0700,28.8900,1222800,32827236.0000,5.305149,1,-9.761162,38.242555,3.737527,3.261291,-8.476856
2018-06-20,sh.603908,26.1000,26.8800,25.7800,26.5500,26.0700,861900,22640875.0000,3.739375,1,1.841195,38.946676,3.806343,3.321337,-8.632932
2018-06-21,sh.603908,26.5500,26.8300,25.3000,25.3400,26.5500,582200,15209943.0000,2.525890,1,-4.557436,37.171705,3.632871,3.169969,-8.239491
2018-06-22,sh.603908,25.3300,26.4300,25.1100,26.0000,25.3400,460900,11930902.0000,1.999626,1,2.604577,38.139871,3.727492,3.252534,-8.454095
2018-06-25,sh.603908,26.0000,27.2700,26.0000,26.5900,26.0000,926600,24629319.0000,4.020078,1,2.269231,39.005353,3.812077,3.326341,-8.645938
2018-06-26,sh.603908,26.3900,27.1900,25.8200,26.9700,26.5900,860400,22957110.0000,3.732867,1,1.429106,39.562781,3.866556,3.373878,-8.769498
2018-06-27,sh.603908,27.9400,27.9400,26.9600,27.0500,26.9700,1120404,30669287.0000,4.860901,1,0.296626,39.680135,3.878025,3.383886,-8.795511
2018-06-28,sh.603908,27.0600,27.3800,26.4400,26.6000,27.0500,667600,17993345.0000,2.896400,1,-1.663582,39.020022,3.813511,3.327592,-8.649190
2018-06-29,sh.603908,27.3900,27.3900,26.2800,27.1300,26.6000,779700,21009127.0000,3.382748,1,1.992477,39.797488,3.889494,3.393894,-8.821523
2018-07-02,sh.603908,27.0000,27.1300,25.8000,26.1600,27.1300,828500,21957525.0000,3.594468,1,-3.575375,38.374578,3.750430,3.272549,-8.506120
2018-07-03,sh.603908,26.4100,27.4700,26.3700,27.2100,26.1600,842500,22616567.0000,3.655208,1,4.013759,39.914842,3.900964,3.403902,-8.847536
2018-07-04,sh.603908,27.0500,27.0500,26.0800,26.2600,27.2100,571600,15166450.0000,2.479901,1,-3.491359,38.521270,3.764767,3.285059,-8.538636
2018-07-05,sh.603908,26.0500,26.5800,25.7500,25.7800,26.2600,373700,9795439.0000,1.621307,1,-1.827873,37.817149,3.695952,3.225012,-8.382561
2018-07-06,sh.603908,25.7800,26.5600,25.5900,26.2000,25.7800,480704,12545223.0000,2.085547,1,1.629170,38.433254,3.756165,3.277553,-8.519127
2018-07-09,sh.603908,26.2700,26.8000,26.2000,26.7300,26.2000,571604,15150179.0000,2.479919,1,2.022896,39.210721,3.832148,3.343855,-8.691460
2018-07-10,sh.603908,26.6300,26.9700,26.3000,26.7200,26.7300,473000,12597606.0000,2.052123,1,-0.037412,39.196052,3.830715,3.342604,-8.688209
2018-07-11,sh.603908,26.4000,26.4000,25.5000,25.8600,26.7200,511200,13227571.0000,2.217854,1,-3.218558,37.934502,3.707421,3.235020,-8.408573
2018-07-12,sh.603908,25.8700,26.6900,25.7700,26.5300,25.8600,655600,17324092.0000,2.844337,1,2.590874,38.917337,3.803475,3.318835,-8.626429
2018-07-13,sh.603908,26.8600,26.8600,26.4300,26.6600,26.5300,603099,16050311.0000,2.616560,1,0.490008,39.108037,3.822113,3.335098,-8.668699
2018-07-16,sh.603908,26.3800,26.7600,26.0900,26.3500,26.6600,433400,11399027.0000,1.880317,1,-1.162789,38.653292,3.777670,3.296318,-8.567900
2018-07-17,sh.603908,26.3500,26.5300,26.0300,26.4900,26.3500,395300,10372739.0000,1.715019,1,0.531307,38.858661,3.797741,3.313831,-8.613422
2018-07-18,sh.603908,26.5300,27.2600,26.4500,26.8300,26.4900,899204,24167358.0000,3.901220,1,1.283504,39.357413,3.846485,3.356365,-8.723976
2018-07-19,sh.603908,26.8000,26.9900,26.1300,26.4200,26.8300,532200,14160983.0000,2.308963,1,-1.528140,38.755976,3.787705,3.305075,-8.590661
2018-07-20,sh.603908,26.2200,26.8600,26.2200,26.6900,26.4200,502000,13357457.0000,2.177940,1,1.021955,39.152044,3.826414,3.338851,-8.678454
2018-07-23,sh.603908,26.6000,26.7000,26.2800,26.6600,26.6900,619304,16390195.0000,2.686866,1,-0.112404,39.108037,3.822113,3.335098,-8.668699
2018-07-24,sh.603908,26.6000,27.1300,26.5100,27.0400,26.6600,797800,21470805.0000,3.461276,1,1.425360,39.665466,3.876592,3.382635,-8.792259
2018-07-25,sh.603908,27.0100,27.1500,26.8200,26.9700,27.0400,562104,15178307.0000,2.438703,1,-0.258882,39.562781,3.866556,3.373878,-8.769498
2018-07-26,sh.603908,26.9000,27.1400,26.7300,26.7700,26.9700,465400,12517393.0000,2.019150,1,-0.741560,39.269398,3.837883,3.348859,-8.704467
2018-07-27,sh.603908,26.4300,26.9000,26.2800,26.7700,26.7700,492300,13077662.0000,2.135856,1,0.000000,39.269398,3.837883,3.348859,-8.704467
