date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-06,sz.000626,38.4000,39.0000,38.0000,38.9100,38.7400,589600,22779012.3000,2.623068,1,0.438818,143.520862,23.582893,5.767301,179.142497
2000-04-07,sz.000626,38.9500,39.1200,37.9900,38.5700,38.9100,409718,15838020.6200,1.822792,1,-0.873812,142.266761,23.376823,5.716906,177.577129
2000-04-10,sz.000626,38.5500,38.8200,37.9300,37.9900,38.5700,329650,12657812.5000,1.466578,1,-1.503754,140.127411,23.025292,5.630937,174.906797
2000-04-11,sz.000626,37.9000,37.9000,36.9200,36.9800,37.9900,215475,8036644.7700,0.958625,1,-2.658600,136.401992,22.413143,5.481233,170.256734
2000-04-12,sz.000626,36.9900,38.5000,36.1900,38.4500,36.9800,1138989,42634035.6800,5.067241,1,3.975125,141.824137,23.304092,5.699119,177.024647
2000-04-13,sz.000626,25.6300,26.5000,24.3000,24.8200,25.6300,869922,22276744.1000,2.580127,1,-3.160357,137.324125,22.564665,5.518289,171.407740
2000-04-14,sz.000626,25.0000,25.0000,23.4000,23.9500,24.8200,472775,11280856.8600,1.402217,1,-3.505233,132.510588,21.773720,5.324860,165.399491
2000-04-17,sz.000626,23.8000,23.8000,22.0900,22.5000,23.9500,551228,12504424.4800,1.634903,1,-6.054283,124.488026,20.455478,5.002478,155.385743
2000-04-18,sz.000626,22.0000,22.8600,21.5000,22.4500,22.5000,533137,11870669.9500,1.581246,1,-0.222219,124.211386,20.410021,4.991361,155.040442
2000-04-19,sz.000626,22.4100,23.9500,22.1900,23.9500,22.4500,788053,18213239.6200,2.337309,1,6.681515,132.510588,21.773720,5.324860,165.399491
2000-04-20,sz.000626,23.9900,24.2900,23.0700,23.2400,23.9500,719485,17014892.9600,2.133941,1,-2.964513,128.582299,21.128236,5.167004,160.496208
2000-04-21,sz.000626,22.8000,23.5600,21.9900,22.9500,23.2400,685895,15691006.6000,2.034316,1,-1.247844,126.977787,20.864587,5.102527,158.493458
2000-04-24,sz.000626,22.9300,22.9400,22.2400,22.3200,22.9500,397250,8956053.3500,1.178215,1,-2.745103,123.492122,20.291834,4.962458,154.142657
2000-04-25,sz.000626,21.9000,22.6500,21.0600,21.9200,22.3200,700690,15136002.0000,2.078197,1,-1.792113,121.279002,19.928181,4.873525,151.380244
2000-04-26,sz.000626,22.0900,22.1500,21.3100,21.6500,21.9200,636300,13806031.5000,1.887221,1,-1.231754,119.785145,19.682715,4.813495,149.515615
2000-04-27,sz.000626,21.5500,22.8100,21.5300,22.5000,21.6500,830400,18537202.8600,2.462907,1,3.926099,124.488026,20.455478,5.002478,155.385743
2000-04-28,sz.000626,22.4900,23.0000,22.0400,22.8000,22.5000,731802,16445429.9400,2.170473,1,1.333330,126.147867,20.728217,5.069177,157.457553
2000-05-08,sz.000626,22.8000,22.9500,21.9000,22.3500,22.8000,510320,11406316.8000,1.513573,1,-1.973679,123.658106,20.319108,4.969128,154.349838
2000-05-09,sz.000626,22.3500,22.8100,21.7700,22.8000,22.3500,327150,7242845.6000,0.970304,1,2.013418,126.147867,20.728217,5.069177,157.457553
2000-05-10,sz.000626,22.4000,22.4000,21.4900,21.7400,22.8000,278820,6106855.1000,0.826960,1,-4.649120,120.283098,19.764537,4.833505,150.137158
2000-05-11,sz.000626,21.4000,22.6900,20.8100,22.5000,21.7400,1015602,22229366.6400,3.012203,1,3.495861,124.488026,20.455478,5.002478,155.385743
2000-05-12,sz.000626,22.2700,23.2000,21.5000,21.9500,22.5000,518180,11604585.1500,1.536885,1,-2.444441,121.444986,19.955455,4.880195,151.587425
2000-05-15,sz.000626,21.9500,22.0300,20.9300,21.9700,21.9500,496602,10626484.0800,1.472886,1,0.091110,121.555642,19.973638,4.884642,151.725546
2000-05-16,sz.000626,21.9700,21.9900,21.0000,21.1900,21.9700,425225,9101129.7500,1.261187,1,-3.550290,117.240057,19.264514,4.711222,146.338840
2000-05-17,sz.000626,20.8800,21.5000,20.5000,21.2700,21.1900,790526,16606122.5800,2.344644,1,0.377536,117.682681,19.337245,4.729009,146.891323
2000-05-18,sz.000626,20.9000,22.6500,20.8700,22.6500,21.2700,1015844,22198062.6200,3.012921,1,6.488008,125.317947,20.591848,5.035828,156.421648
2000-05-19,sz.000626,22.9000,23.3800,22.0500,22.8900,22.6500,861794,19508774.7100,2.556020,1,1.059602,126.645819,20.810039,5.089187,158.079096
2000-05-22,sz.000626,22.9000,23.2200,22.3500,23.1100,22.8900,750670,17079205.5000,2.226434,1,0.961124,127.863035,21.010048,5.138100,159.598423
2000-05-23,sz.000626,22.9000,23.7600,22.7000,23.6500,23.1100,845315,19684233.6500,2.507144,1,2.336646,130.850748,21.500980,5.258160,163.327681
2000-05-24,sz.000626,24.0600,26.0000,24.0000,25.9900,23.6500,1826103,45770857.1700,5.416092,1,9.894293,143.797502,23.628350,5.778418,179.487799
2000-05-25,sz.000626,26.3000,26.9800,25.3000,26.8000,25.9900,1344580,35098608.4600,3.987929,1,3.116581,148.279071,24.364747,5.958507,185.081685
2000-05-26,sz.000626,27.0400,28.0000,26.3900,27.9500,26.8000,1303652,35546256.0700,3.866539,1,4.291050,154.641793,25.410249,6.214189,193.023623
2000-05-29,sz.000626,28.1000,28.3000,27.4000,28.2700,27.9500,631385,17560193.5400,1.872643,1,1.144900,156.412289,25.701171,6.285335,195.233554
2000-05-30,sz.000626,28.2500,28.4700,26.9900,27.6500,28.2700,879755,24357457.3500,2.609291,1,-2.193141,152.981952,25.137509,6.147489,190.951813
2000-05-31,sz.000626,27.4000,27.6700,26.0000,26.2900,27.6500,1067250,28688867.9000,3.165388,1,-4.918621,145.457343,23.901089,5.845117,181.559609
2000-06-01,sz.000626,25.9000,26.3200,25.2900,26.2700,26.2900,609057,15722046.2700,1.806420,1,-0.076076,145.346687,23.882907,5.840671,181.421488
2000-06-02,sz.000626,26.2700,26.9000,26.1000,26.7900,26.2700,594265,15758581.5000,1.762548,1,1.979446,148.223743,24.355655,5.956283,185.012625
2000-06-05,sz.000626,26.7900,26.8200,25.1000,25.4800,26.7900,1041480,26676318.8000,3.088956,1,-4.889889,140.975774,23.164692,5.665028,175.965722
2000-06-06,sz.000626,24.9500,25.4100,24.5800,25.2400,25.4800,1255846,31334069.2900,3.724750,1,-0.941914,139.647902,22.946500,5.611668,174.308274
2000-06-07,sz.000626,25.2400,26.4400,25.2200,25.7300,25.2400,850690,22012506.9600,2.523086,1,1.941362,142.358974,23.391975,5.720611,177.692230
2000-06-08,sz.000626,25.7900,25.7900,24.1700,24.5200,25.7300,764620,18819636.0000,2.267809,1,-4.702678,135.664285,22.291925,5.451589,169.335930
2000-06-09,sz.000626,24.2000,24.3500,23.4500,23.5600,24.5200,551600,13147648.1000,1.636006,1,-3.915175,130.352796,21.419158,5.238150,162.706138
2000-06-12,sz.000626,23.5000,24.1200,23.3400,24.1000,23.5600,601935,14327130.8400,1.785296,1,2.292024,133.340508,21.910089,5.358209,166.435396
2000-06-13,sz.000626,24.0500,24.7500,23.8300,24.6400,24.1000,718058,17441141.9000,2.129709,1,2.240660,136.328221,22.401021,5.478269,170.164654
2000-06-14,sz.000626,24.8000,24.8000,23.9800,24.0500,24.6400,477450,11616914.3500,1.416083,1,-2.394481,133.063868,21.864633,5.347093,166.090095
2000-06-15,sz.000626,23.7000,24.1000,23.5000,23.7200,24.0500,520097,12335735.1800,1.542571,1,-1.372141,131.238044,21.564619,5.273723,163.811104
2000-06-16,sz.000626,23.7000,24.7500,23.7000,24.7100,23.7200,726446,17697120.2000,2.154587,1,4.173692,136.715517,22.464660,5.493832,170.648076
2000-06-19,sz.000626,24.7500,24.7500,23.4500,23.7300,24.7100,650750,15586177.0000,1.930078,1,-3.966004,131.293372,21.573710,5.275946,163.880164
2000-06-20,sz.000626,23.7300,23.8700,22.9000,23.0000,23.7300,639250,14933448.0000,1.895970,1,-3.076273,127.254427,20.910044,5.113644,158.838760
2000-06-21,sz.000626,22.9300,23.1500,22.2600,22.3100,23.0000,761000,17185880.0000,2.257072,1,-3.000002,123.436794,20.282743,4.960235,154.073597
2000-06-22,sz.000626,22.2000,23.0000,22.1800,22.8300,22.3100,618700,13970281.0000,1.835020,1,2.330796,126.313851,20.755491,5.075847,157.664734
2000-06-23,sz.000626,22.8500,23.1200,22.4200,22.9900,22.8300,724900,16530471.6000,2.150002,1,0.700832,127.199099,20.900953,5.111421,158.769699
2000-06-26,sz.000626,22.9900,23.8000,22.7500,23.7900,22.9900,1177960,27245648.1000,3.493746,1,3.479779,131.625340,21.628258,5.289286,164.294526
2000-06-27,sz.000626,23.8500,23.9500,22.9600,23.4800,23.7900,1028432,23979861.4400,3.050256,1,-1.303074,129.910172,21.346427,5.220363,162.153656
2000-06-28,sz.000626,23.5500,23.5700,22.3000,22.8100,23.4800,668117,15237190.0900,1.981588,1,-2.853493,126.203195,20.737309,5.071401,157.526614
2000-06-29,sz.000626,22.4000,22.9600,21.9800,22.5700,22.8100,806863,17970854.2500,2.393098,1,-1.052169,124.875322,20.519117,5.018041,155.869166
2000-06-30,sz.000626,22.3900,23.0000,22.3400,22.7600,22.5700,681437,15397946.5800,2.021094,1,0.841828,125.926555,20.691852,5.060284,157.181312
2000-07-03,sz.000626,22.7600,22.7600,21.7000,22.2000,22.7600,830370,18377476.7100,2.462818,1,-2.460455,122.828186,20.182738,4.935778,153.313933
2000-07-04,sz.000626,22.0000,22.3600,20.8000,21.7500,22.2000,980950,21091251.0000,2.909428,1,-2.027030,120.338426,19.773628,4.835728,150.206219
2000-07-05,sz.000626,21.7500,21.7500,21.7500,21.7500,21.7500,0,0.0000,,0,0.000000,120.338426,19.773628,4.835728,150.206219
2000-07-06,sz.000626,21.4500,21.9800,20.9100,21.9500,21.7500,631100,13512253.0000,1.871798,1,0.919544,121.444986,19.955455,4.880195,151.587425
2000-07-07,sz.000626,21.7000,22.2300,21.2600,22.0000,21.9500,673450,14590063.7000,1.997405,1,0.227787,121.721626,20.000912,4.891312,151.932727
2000-07-10,sz.000626,22.0000,22.2000,21.6800,22.1800,22.0000,394300,8649240.0000,1.169466,1,0.818183,122.717530,20.164555,4.931331,153.175813
2000-07-11,sz.000626,22.2500,22.4000,21.2000,21.4500,22.1800,781005,16873549.5500,2.316405,1,-3.291251,118.678585,19.500889,4.769029,148.134409
2000-07-12,sz.000626,21.2000,21.5700,20.9300,21.5000,21.4500,432522,9172215.5800,1.282829,1,0.233097,118.955225,19.546345,4.780145,148.479710
2000-07-13,sz.000626,21.4000,22.0600,21.2100,21.7500,21.5000,901646,19579256.3800,2.674218,1,1.162791,120.338426,19.773628,4.835728,150.206219
2000-07-14,sz.000626,21.7000,21.7600,21.1000,21.5200,21.7500,583464,12474927.9600,1.730513,1,-1.057469,119.065881,19.564528,4.784592,148.617831
2000-07-17,sz.000626,21.4500,21.4900,20.5900,20.9600,21.5200,598520,12512722.3000,1.775168,1,-2.602237,115.967513,19.055414,4.660086,144.750452
2000-07-18,sz.000626,20.9000,21.1700,19.9700,20.6400,20.9600,934045,18986535.6500,2.770311,1,-1.526716,114.197016,18.764492,4.588940,142.540522
2000-07-19,sz.000626,20.5500,20.5500,19.8800,20.3700,20.6400,750499,15095515.4400,2.225927,1,-1.308133,112.703160,18.519026,4.528910,140.675893
2000-07-20,sz.000626,20.2000,20.2600,19.4200,19.4400,20.3700,935350,18370716.5000,2.774182,1,-4.565539,107.557655,17.673533,4.322141,134.253282
2000-07-21,sz.000626,19.2000,19.6800,18.7500,19.2800,19.4400,1664367,31768392.3200,4.936394,1,-0.823044,106.672407,17.528072,4.286568,133.148317
2000-07-24,sz.000626,19.4000,19.7000,18.9600,19.5600,19.2800,1150333,22172345.8800,3.411806,1,1.452276,108.221591,17.782629,4.348821,135.082006
2000-07-25,sz.000626,19.4800,20.3000,19.3800,20.1900,19.5600,866750,17266709.6500,2.570719,1,3.220864,96.868417,17.899125,1.680043,139.432807
2000-07-26,sz.000626,20.1000,20.7900,20.1000,20.5300,20.1900,1198153,24550083.8100,3.553637,1,1.684003,98.499683,18.200547,1.708335,141.780858
2000-07-27,sz.000626,20.6800,20.6800,19.9700,20.2700,20.5300,766407,15450596.1000,2.273109,1,-1.266441,97.252245,17.970048,1.686700,139.985290
2000-07-28,sz.000626,20.2600,21.0000,20.1500,20.7100,20.2700,957876,19842754.5400,2.840992,1,2.170689,99.363295,18.360123,1.723313,143.023944
2000-07-31,sz.000626,20.7000,20.7300,20.1600,20.5500,20.7100,871592,17782931.8400,2.585080,1,-0.772573,98.595640,18.218277,1.709999,141.918979
2000-08-01,sz.000626,20.5500,20.5600,19.8500,20.2300,20.5500,845511,17005365.1100,2.507726,1,-1.557176,97.060331,17.934586,1.683371,139.709048
2000-08-02,sz.000626,20.1000,20.2000,19.5800,20.1100,20.2300,939766,18689288.0800,2.787279,1,-0.593173,96.484590,17.828202,1.673386,138.880324
2000-08-03,sz.000626,19.9000,20.5300,19.8800,20.2900,20.1100,526110,10687216.8900,1.560405,1,0.895079,97.348202,17.987778,1.688364,140.123410
2000-08-04,sz.000626,20.2900,20.7600,19.9000,20.3400,20.2900,607700,12381140.2000,1.802395,1,0.246423,97.588094,18.032105,1.692525,140.468712
2000-08-07,sz.000626,20.3000,20.3000,19.4800,19.9000,20.3400,832435,16454282.5700,2.468943,1,-2.163228,95.477043,17.642030,1.655911,137.430057
2000-08-08,sz.000626,19.7500,20.4500,19.7100,20.2800,19.9000,423167,8519192.4200,1.255083,1,1.909553,97.300223,17.978913,1.687532,140.054350
2000-08-09,sz.000626,20.2800,20.6200,19.5700,20.1000,20.2800,1192800,23553476.8100,3.537760,1,-0.887575,96.436612,17.819337,1.672554,138.811264
2000-08-10,sz.000626,20.0900,20.0900,19.3900,19.7600,20.1000,1222386,23912607.1400,3.625510,1,-1.691543,94.805346,17.517915,1.644262,136.463213
2000-08-11,sz.000626,19.7600,19.8100,19.1900,19.4300,19.7600,1224000,23677194.0200,3.630297,1,-1.670040,93.222058,17.225359,1.616802,134.184222
2000-08-14,sz.000626,19.4300,19.5400,18.7900,19.1000,19.4300,1552734,29495334.8500,4.605299,1,-1.698404,91.638770,16.932803,1.589342,131.905231
2000-08-15,sz.000626,18.9500,19.3000,18.8000,18.9700,19.1000,885520,16833002.2700,2.626389,1,-0.680634,91.015051,16.817553,1.578525,131.007447
2000-08-16,sz.000626,18.9500,20.2200,18.9500,20.1700,18.9700,1976561,39110936.6100,5.862339,1,6.325782,96.772461,17.881394,1.678379,139.294686
2000-08-17,sz.000626,20.1700,20.6500,19.7900,20.1900,20.1700,1914959,38774508.6000,5.679632,1,0.099159,96.868417,17.899125,1.680043,139.432807
2000-08-18,sz.000626,20.2000,20.3200,19.5800,20.0000,20.1900,1275357,25278520.4300,3.782618,1,-0.941063,95.956828,17.730683,1.664233,138.120661
2000-08-21,sz.000626,20.0000,20.1400,19.3600,19.8100,20.0000,1212600,23831827.0000,3.596485,1,-0.950003,95.045238,17.562242,1.648422,136.808514
2000-08-22,sz.000626,19.7000,19.9400,19.2800,19.4600,19.8100,939602,18279821.5600,2.786793,1,-1.766786,93.365993,17.251955,1.619298,134.391403
2000-08-23,sz.000626,19.3000,19.4000,18.8000,19.3500,19.4600,751308,14328900.7200,2.228326,1,-0.565255,92.838231,17.154436,1.610145,133.631739
2000-08-24,sz.000626,19.2800,19.5200,19.2200,19.4200,19.3500,420000,8144215.1000,1.245690,1,0.361756,93.174080,17.216494,1.615970,134.115162
2000-08-25,sz.000626,19.4000,19.4700,18.9100,19.1900,19.4200,909092,17355079.9700,2.696302,1,-1.184344,92.070576,17.012591,1.596831,132.526774
2000-08-28,sz.000626,19.1900,19.2100,18.6700,19.0700,19.1900,1756915,33100798.4300,5.210885,1,-0.625330,91.494835,16.906207,1.586846,131.698050
2000-08-29,sz.000626,19.0500,19.0800,18.6700,18.7800,19.0700,907137,17005469.2900,2.690504,1,-1.520708,90.103461,16.649112,1.562714,129.695300
2000-08-30,sz.000626,18.6200,18.7100,18.2000,18.6300,18.7800,977663,18040232.2500,2.899679,1,-0.798730,89.383785,16.516132,1.550233,128.659395
2000-08-31,sz.000626,18.6000,18.9500,18.5200,18.5300,18.6300,467413,8738867.0600,1.386314,1,-0.536760,88.904001,16.427478,1.541912,127.968792
2000-09-01,sz.000626,18.4800,18.8000,18.2800,18.5800,18.5300,634300,11704214.4200,1.881289,1,0.269829,89.143893,16.471805,1.546072,128.314094
2000-09-04,sz.000626,18.5800,18.7200,18.1500,18.4700,18.5800,824855,15135339.7000,2.446461,1,-0.592038,88.616130,16.374286,1.536919,127.554430
2000-09-05,sz.000626,18.3500,18.6000,17.9700,18.3600,18.4700,757355,13791444.0000,2.246261,1,-0.595553,88.088368,16.276767,1.527766,126.794767
2000-09-06,sz.000626,18.2800,18.4600,17.8000,17.8500,18.3600,412600,7445591.4000,1.223742,1,-2.777779,85.641469,15.824635,1.485328,123.272690
2000-09-07,sz.000626,17.8500,17.8500,16.9800,17.3800,17.8500,1735373,29815445.0800,5.146993,1,-2.633060,83.386483,15.407964,1.446218,120.026854
2000-09-08,sz.000626,17.3800,18.2500,17.3000,18.1800,17.3800,1542962,27594533.2600,4.576316,1,4.602999,87.224756,16.117191,1.512787,125.551681
2000-09-11,sz.000626,18.1800,18.2000,17.6600,17.9900,18.1800,426035,7624773.4500,1.263590,1,-1.045107,86.313166,15.948750,1.496977,124.239534
2000-09-12,sz.000626,17.8500,18.0000,17.2800,17.7900,17.9900,688300,12085764.0000,2.041449,1,-1.111722,85.353598,15.771443,1.480335,122.858328
2000-09-13,sz.000626,17.6600,17.8000,17.2800,17.5300,17.7900,818507,14229210.8600,2.427634,1,-1.461496,84.106159,15.540944,1.458700,121.062759
2000-09-14,sz.000626,17.4000,17.7000,17.1900,17.5100,17.5300,661360,11496054.2100,1.961547,1,-0.114093,84.010203,15.523213,1.457036,120.924638
2000-09-15,sz.000626,17.4000,17.9500,17.3500,17.8400,17.5100,572152,10122279.4200,1.696962,1,1.884637,85.593490,15.815770,1.484496,123.203629
2000-09-18,sz.000626,17.4200,17.6100,17.0800,17.4500,17.8400,653103,11258946.8200,1.937057,1,-2.186095,83.722332,15.470021,1.452043,120.510276
2000-09-19,sz.000626,17.2000,17.4000,16.8700,16.9800,17.4500,383000,6519866.1000,1.135951,1,-2.693417,81.467347,15.053350,1.412934,117.264441
