date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-02,sh.603920,19.8800,19.9900,19.2500,19.4400,19.6600,12929606,253086516.0000,14.560367,1,-1.119020,34.022485,3.360785,4.061217,19.319347
2018-01-03,sh.603920,19.3300,19.6300,18.9300,19.2000,19.4400,9028736,173246428.0000,10.167495,1,-1.234567,33.602454,3.319294,4.011079,19.080837
2018-01-04,sh.603920,19.0400,19.9800,19.0400,19.2000,19.2000,10569180,205913298.0000,11.902230,1,0.000000,33.602454,3.319294,4.011079,19.080837
2018-01-05,sh.603920,18.9000,19.3800,18.7100,18.9300,19.2000,6995241,132699419.0000,7.877524,1,-1.406252,33.129919,3.272616,3.954673,18.812513
2018-01-08,sh.603920,18.8300,19.3200,18.7500,19.2500,18.9300,7042530,134209815.0000,7.930777,1,1.690437,33.689960,3.327938,4.021524,19.130526
2018-01-09,sh.603920,19.0800,19.1800,18.8600,18.9300,19.2500,4358871,82900146.0000,4.908639,1,-1.662336,33.129919,3.272616,3.954673,18.812513
2018-01-10,sh.603920,18.8800,19.3200,18.6700,19.0500,18.9300,5388428,102346891.0000,6.068050,1,0.633909,33.339935,3.293362,3.979742,18.931768
2018-01-11,sh.603920,18.9900,19.6800,18.7200,19.4800,19.0500,8962301,173830193.0000,10.092681,1,2.257220,34.092490,3.367700,4.069574,19.359099
2018-01-12,sh.603920,19.3200,19.5900,18.9100,18.9700,19.4800,5428300,104268841.0000,6.112950,1,-2.618071,33.199924,3.279531,3.963030,18.852264
2018-01-15,sh.603920,18.8200,19.0300,17.5000,17.7200,18.9700,5867030,106746561.0000,6.607016,1,-6.589352,31.012265,3.063432,3.701892,17.610022
2018-01-16,sh.603920,17.7900,18.1800,17.7200,18.0500,17.7200,3107510,55865052.0000,3.499448,1,1.862302,31.589807,3.120482,3.770832,17.937974
2018-01-17,sh.603920,18.0800,18.4500,17.5100,18.1900,18.0500,5111936,92263439.0000,5.756685,1,0.775631,31.834825,3.144685,3.800079,18.077105
2018-01-18,sh.603920,18.2000,18.4400,17.9000,18.1200,18.1900,2922312,53043430.0000,3.290892,1,-0.384825,31.712316,3.132584,3.785456,18.007540
2018-01-19,sh.603920,18.2900,18.4200,17.9000,17.9200,18.1200,3254400,59253002.0000,3.664865,1,-1.103757,31.362290,3.098008,3.743674,17.808781
2018-01-22,sh.603920,17.7700,18.0500,17.5200,18.0100,17.9200,2987738,53098724.0000,3.364570,1,0.502233,31.519802,3.113567,3.762476,17.898222
2018-01-23,sh.603920,17.9800,18.2400,17.9000,18.1100,18.0100,2646357,47815838.0000,2.980132,1,0.555249,31.694815,3.130855,3.783367,17.997602
2018-01-24,sh.603920,18.1800,18.3800,17.9000,18.2400,18.1100,3478778,63257699.0000,3.917543,1,0.717831,31.922331,3.153329,3.810525,18.126795
2018-01-25,sh.603920,18.0900,18.3500,17.9800,18.0000,18.2400,2974141,54020110.0000,3.349258,1,-1.315788,31.502301,3.111838,3.760386,17.888285
2018-01-26,sh.603920,18.0000,18.1200,17.7100,17.7500,18.0000,2565800,45877300.0000,2.889414,1,-1.388889,31.064769,3.068618,3.708159,17.639836
2018-01-29,sh.603920,17.8000,18.0500,17.6000,17.8600,17.7500,2201153,39221153.0000,2.478776,1,0.619722,31.257283,3.087635,3.731139,17.749153
2018-01-30,sh.603920,17.8000,17.9000,17.6000,17.7100,17.8600,1707454,30216786.0000,1.922809,1,-0.839874,30.994763,3.061703,3.699802,17.600084
2018-01-31,sh.603920,17.6000,17.7300,17.0600,17.1900,17.7100,2701360,46757982.0000,3.042072,1,-2.936186,30.084697,2.971805,3.591169,17.083312
2018-02-01,sh.603920,17.2000,17.4900,16.5000,16.6100,17.1900,2614033,44054517.0000,2.943731,1,-3.374054,29.069623,2.871535,3.470001,16.506911
2018-02-02,sh.603920,16.6300,16.7800,16.0000,16.5100,16.6100,1515494,24929435.0000,1.706637,1,-0.602049,28.894610,2.854247,3.449110,16.407532
2018-02-05,sh.603920,16.0800,16.4500,16.0800,16.2300,16.5100,1035130,16872110.0000,1.165687,1,-1.695946,28.404574,2.805841,3.390615,16.129270
2018-02-06,sh.603920,15.8200,15.9900,14.9900,15.0000,16.2300,3041262,47318074.0000,3.424845,1,-7.578556,26.251917,2.593198,3.133655,14.906904
2018-02-07,sh.603920,15.4000,15.5900,14.7100,15.1500,15.0000,2316440,35164477.0000,2.608604,1,0.999997,26.514436,2.619130,3.164992,15.055973
2018-02-08,sh.603920,15.2700,15.5900,15.1600,15.5000,15.1500,1648629,25414183.0000,1.856564,1,2.310234,27.126981,2.679638,3.238111,15.403801
2018-02-09,sh.603920,15.0900,15.2600,14.8500,14.9800,15.5000,2013235,30323130.0000,2.267157,1,-3.354842,26.216915,2.589741,3.129477,14.887028
2018-02-12,sh.603920,15.1800,15.5000,15.0900,15.4200,14.9800,1627179,24953815.0000,1.832409,1,2.937253,26.986971,2.665808,3.221398,15.324297
2018-02-13,sh.603920,15.4900,15.6700,15.3500,15.4100,15.4200,1533300,23707696.0000,1.726689,1,-0.064852,26.969470,2.664079,3.219309,15.314359
2018-02-14,sh.603920,15.4100,15.4800,15.2900,15.4200,15.4100,886104,13640836.0000,0.997865,1,0.064894,26.986971,2.665808,3.221398,15.324297
2018-02-22,sh.603920,15.5300,15.7400,15.4800,15.6700,15.4200,1154756,18073832.0000,1.300401,1,1.621271,27.424503,2.709028,3.273625,15.572745
2018-02-23,sh.603920,15.6000,15.7700,15.5000,15.7200,15.6700,1212600,18982291.0000,1.365541,1,0.319082,27.512009,2.717672,3.284071,15.622435
2018-02-26,sh.603920,15.8200,16.2900,15.7800,16.1700,15.7200,2666870,42905649.0000,3.003232,1,2.862594,28.299567,2.795468,3.378081,16.069642
2018-02-27,sh.603920,16.1300,16.9600,16.0500,16.3600,16.1700,3971838,65691888.0000,4.472791,1,1.175019,28.632091,2.828315,3.417774,16.258463
2018-02-28,sh.603920,16.1500,16.4500,15.9800,16.1900,16.3600,1792301,28961148.0000,2.018357,1,-1.039120,28.334569,2.798925,3.382259,16.089518
2018-03-01,sh.603920,16.1500,16.6300,16.0500,16.5300,16.1900,2349431,38577538.0000,2.645756,1,2.100063,28.929613,2.857705,3.453288,16.427408
2018-03-02,sh.603920,16.5000,16.6800,16.2000,16.2200,16.5300,2009500,33069577.0000,2.262950,1,-1.875386,28.387073,2.804112,3.388526,16.119332
2018-03-05,sh.603920,16.2900,16.6700,16.2100,16.6100,16.2200,2122251,34916520.0000,2.389922,1,2.404447,29.069623,2.871535,3.470001,16.506911
2018-03-06,sh.603920,16.6600,16.8300,16.3900,16.5400,16.6100,2695030,44746320.0000,3.034944,1,-0.421431,28.947114,2.859433,3.455377,16.437346
2018-03-07,sh.603920,16.5300,16.7800,16.4600,16.5500,16.5400,1690977,28060050.0000,1.904253,1,0.060449,28.964615,2.861162,3.457466,16.447284
2018-03-08,sh.603920,16.5800,16.7800,16.3500,16.7000,16.5500,2096357,34858561.0000,2.360762,1,0.906354,29.227134,2.887094,3.488803,16.596353
2018-03-09,sh.603920,16.6900,17.3000,16.6200,17.0400,16.7000,3543037,60406038.0000,3.989907,1,2.035929,29.822178,2.945873,3.559833,16.934243
2018-03-12,sh.603920,17.2200,17.2700,16.9300,17.0800,17.0400,3621388,61961007.0000,4.078140,1,0.234736,29.892183,2.952788,3.568189,16.973994
2018-03-13,sh.603920,16.9800,17.0200,16.7100,16.7300,17.0800,2616016,44084731.0000,2.945964,1,-2.049183,29.279638,2.892280,3.495070,16.626167
2018-03-14,sh.603920,16.6700,16.8200,16.4900,16.5000,16.7300,1878497,31279961.0000,2.115425,1,-1.374773,28.877109,2.852518,3.447021,16.397594
2018-03-15,sh.603920,16.4000,16.4000,15.7100,15.9500,16.5000,3031812,48706107.0000,3.414203,1,-3.333335,27.914539,2.757434,3.332120,15.851008
2018-03-16,sh.603920,16.0700,16.1100,15.8900,15.9300,15.9500,1553800,24839156.0000,1.749775,1,-0.125389,27.879536,2.753977,3.327942,15.831132
2018-03-19,sh.603920,15.9100,16.4500,15.8300,16.3600,15.9300,2764779,44842718.0000,3.113490,1,2.699311,28.632091,2.828315,3.417774,16.258463
2018-03-20,sh.603920,16.1600,16.3000,15.9800,16.2900,16.3600,1521310,24547443.0000,1.713187,1,-0.427871,28.509582,2.816213,3.403150,16.188897
2018-03-21,sh.603920,16.1900,16.5900,16.1600,16.1700,16.2900,2236737,36703224.0000,2.518848,1,-0.736653,28.299567,2.795468,3.378081,16.069642
2018-03-22,sh.603920,16.0400,16.5000,16.0400,16.2800,16.1700,1817165,29604973.0000,2.046357,1,0.680276,28.492081,2.814485,3.401061,16.178960
2018-03-23,sh.603920,15.7800,15.8000,14.8000,15.0100,16.2800,3412963,52391544.0000,3.843427,1,-7.800985,26.269418,2.594927,3.135745,14.916842
2018-03-26,sh.603920,14.8500,15.3200,14.4800,15.2400,15.0100,1647560,24687324.0000,1.855360,1,1.532309,26.671948,2.634689,3.183794,15.145414
2018-03-27,sh.603920,15.3000,15.8600,15.3000,15.6500,15.2400,2383520,37246506.0000,2.684144,1,2.690288,27.389500,2.705570,3.269447,15.552870
2018-03-28,sh.603920,15.4600,15.7700,15.3200,15.6600,15.6500,1639617,25573566.0000,1.846416,1,0.063899,27.407001,2.707299,3.271536,15.562808
2018-03-29,sh.603920,15.6600,16.0400,15.6600,15.9300,15.6600,2092187,33245840.0000,2.356066,1,1.724141,27.879536,2.753977,3.327942,15.831132
2018-03-30,sh.603920,16.0000,16.6000,15.9000,16.5000,15.9300,4419972,72415987.0000,4.977446,1,3.578152,28.877109,2.852518,3.447021,16.397594
2018-04-02,sh.603920,16.7600,18.1500,16.4100,18.1500,16.5000,12336225,219644716.0000,13.892145,1,9.999998,31.764820,3.137770,3.791723,18.037354
2018-04-03,sh.603920,17.9000,18.1800,17.1600,17.4200,18.1500,12843925,226641258.0000,14.463880,1,-4.022036,30.487226,3.011568,3.639218,17.311884
2018-04-04,sh.603920,17.5000,17.6200,17.0400,17.2800,17.4200,7611656,131226700.0000,8.571685,1,-0.803670,30.242209,2.987364,3.609971,17.172753
2018-04-09,sh.603920,17.2700,17.5000,16.8000,17.0200,17.2800,5900215,100823806.0000,6.644386,1,-1.504631,29.787175,2.942416,3.555654,16.914367
2018-04-10,sh.603920,17.1700,17.6700,16.7000,17.1600,17.0200,7174215,123567586.0000,8.079071,1,0.822558,30.032193,2.966619,3.584902,17.053498
2018-04-11,sh.603920,17.1100,17.2700,16.9200,17.2500,17.1600,5361665,91872015.0000,6.037911,1,0.524476,30.189705,2.982178,3.603704,17.142939
2018-04-12,sh.603920,17.2100,17.2900,16.8300,16.8800,17.2500,4098500,69870422.0000,4.615428,1,-2.144932,29.542157,2.918212,3.526407,16.775236
2018-04-13,sh.603920,16.9600,17.1700,16.8000,16.8100,16.8800,2676371,45436283.0000,3.013931,1,-0.414690,29.419648,2.906111,3.511783,16.705670
2018-04-16,sh.603920,16.7000,16.8500,16.0800,16.2900,16.8100,3446091,56846984.0000,3.880733,1,-3.093388,28.509582,2.816213,3.403150,16.188897
2018-04-17,sh.603920,16.2900,16.7200,16.0700,16.0900,16.2900,3162625,51955851.0000,3.561515,1,-1.227752,28.159556,2.781637,3.361368,15.990139
2018-04-18,sh.603920,16.2800,17.4900,15.6600,17.0700,16.0900,7790984,131085941.0000,8.773631,1,6.090737,29.874682,2.951060,3.566100,16.964056
2018-04-19,sh.603920,17.0500,17.1800,16.7800,16.8300,17.0700,5388964,91377494.0000,6.068653,1,-1.405974,29.454651,2.909568,3.515961,16.725546
2018-04-20,sh.603920,16.8100,17.5200,16.4000,17.3200,16.8300,9062920,154976687.0000,10.205991,1,2.911466,30.312214,2.994280,3.618327,17.212505
2018-04-23,sh.603920,17.1000,17.9000,16.9500,17.6000,17.3200,9208567,160325101.0000,10.370008,1,1.616632,30.802249,3.042686,3.676822,17.490767
2018-04-24,sh.603920,17.6000,17.7600,17.0000,17.5700,17.6000,8536510,148896766.0000,9.613187,1,-0.170459,30.749746,3.037500,3.670555,17.460953
2018-04-25,sh.603920,17.0000,17.5000,16.8900,17.0800,17.5700,7937179,136446543.0000,8.938265,1,-2.788843,44.014925,2.900964,3.378063,10.317683
2018-04-26,sh.603920,16.9400,17.7800,16.9300,17.2400,17.0800,9644880,167969702.0000,7.522719,1,0.936767,44.427243,2.928139,3.409708,10.414336
2018-04-27,sh.603920,17.3500,17.5000,16.3300,16.3900,17.2400,7648546,128900623.0000,5.965638,1,-4.930397,42.236804,2.783770,3.241596,9.900868
2018-05-02,sh.603920,15.7800,16.1100,14.9600,15.1500,16.3900,6407761,98110576.0000,4.997863,1,-7.565588,39.041341,2.573162,2.996350,9.151809
2018-05-03,sh.603920,15.2500,15.4600,14.8500,15.3000,15.1500,3639430,55325494.0000,2.838647,1,0.990103,39.427889,2.598638,3.026017,9.242421
2018-05-04,sh.603920,15.2900,15.4500,15.1500,15.1700,15.3000,2699020,41232679.0000,2.105155,1,-0.849674,39.092881,2.576558,3.000305,9.163891
2018-05-07,sh.603920,15.2000,15.4400,15.2000,15.3200,15.1700,2627000,40332949.0000,2.048982,1,0.988791,39.479429,2.602035,3.029972,9.254503
2018-05-08,sh.603920,15.3500,15.6500,15.2700,15.5900,15.3200,3011879,46751334.0000,2.349176,1,1.762405,40.175215,2.647894,3.083372,9.417604
2018-05-09,sh.603920,15.5900,15.9800,15.4500,15.7900,15.5900,3639400,57338340.0000,2.838624,1,1.282872,40.690613,2.681863,3.122928,9.538420
2018-05-10,sh.603920,15.7300,15.8100,15.5500,15.7500,15.7900,2591950,40653429.0000,2.021644,1,-0.253325,40.587533,2.675069,3.115017,9.514257
2018-05-11,sh.603920,15.7500,15.8200,15.4200,15.4900,15.7500,2118600,33051334.0000,1.652445,1,-1.650795,39.917517,2.630909,3.063595,9.357196
2018-05-14,sh.603920,15.5500,16.0800,15.4100,15.9800,15.4900,3638420,57133183.0000,2.837859,1,3.163330,41.180240,2.714133,3.160506,9.653195
2018-05-15,sh.603920,16.0900,16.2900,15.7400,16.0400,15.9800,4157810,66482225.0000,3.242968,1,0.375478,41.334859,2.724324,3.172373,9.689440
2018-05-16,sh.603920,16.1000,16.1700,15.6700,15.7500,16.0400,2574930,40754020.0000,2.008369,1,-1.807986,40.587533,2.675069,3.115017,9.514257
2018-05-17,sh.603920,15.6600,15.7500,15.5200,15.6500,15.7500,2245530,35046651.0000,1.751447,1,-0.634923,40.329834,2.658084,3.095239,9.453849
2018-05-18,sh.603920,15.6300,15.7800,15.4300,15.6800,15.6500,2091030,32624497.0000,1.630941,1,0.191698,40.407144,2.663180,3.101173,9.471971
2018-05-21,sh.603920,15.7000,16.0800,15.7000,16.0300,15.6800,3349930,53427982.0000,2.612846,1,2.232145,41.309089,2.722626,3.170395,9.683399
2018-05-22,sh.603920,15.9800,16.3000,15.7800,16.1800,16.0300,3453764,55347945.0000,2.693833,1,0.935743,41.695637,2.748103,3.200062,9.774011
2018-05-23,sh.603920,16.1400,16.9700,15.9100,16.1900,16.1800,6134020,100270171.0000,4.784353,1,0.061806,41.721407,2.749801,3.202040,9.780052
2018-05-24,sh.603920,16.0000,16.4000,15.9100,15.9800,16.1900,4583500,73772477.0000,3.574994,1,-1.297103,41.180240,2.714133,3.160506,9.653195
2018-05-25,sh.603920,15.9000,16.3800,15.9000,16.1900,15.9800,5324090,86111767.0000,4.152632,1,1.314149,41.721407,2.749801,3.202040,9.780052
2018-05-28,sh.603920,16.3500,16.5000,15.5000,16.2400,16.1900,5419985,87276562.0000,4.227427,1,0.308828,41.850256,2.758293,3.211929,9.810256
2018-05-29,sh.603920,16.0000,16.3900,15.9200,15.9700,16.2400,3255885,52434503.0000,2.539493,1,-1.662559,41.154470,2.712435,3.158528,9.647155
2018-05-30,sh.603920,15.6400,15.7500,14.6300,14.7200,15.9700,4982160,76019534.0000,3.885937,1,-7.827176,37.933237,2.500128,2.911305,8.892055
2018-05-31,sh.603920,14.7600,15.0700,14.7600,14.9900,14.7200,2084760,31194644.0000,1.626051,1,1.834236,38.629024,2.545986,2.964705,9.055156
2018-06-01,sh.603920,15.0600,15.1400,14.6800,14.8300,14.9900,1862000,27749710.0000,1.452305,1,-1.067377,38.216706,2.518811,2.933061,8.958504
2018-06-04,sh.603920,14.9900,15.0500,14.8600,14.8800,14.8300,1145230,17121839.0000,0.893245,1,0.337156,38.345555,2.527303,2.942950,8.988708
2018-06-05,sh.603920,14.9200,15.4000,14.9000,15.2700,14.8800,2175889,32883305.0000,1.697129,1,2.620970,39.350580,2.593543,3.020083,9.224299
2018-06-06,sh.603920,15.2600,15.2900,15.1000,15.1600,15.2700,1544099,23414527.0000,1.204351,1,-0.720371,39.067111,2.574860,2.998328,9.157850
2018-06-07,sh.603920,15.2400,15.3200,15.0700,15.0800,15.1600,1582925,24042862.0000,1.234634,1,-0.527704,38.860952,2.561272,2.982505,9.109524
2018-06-08,sh.603920,15.0800,15.3600,14.8200,14.9900,15.0800,2196819,33140752.0000,1.713453,1,-0.596818,38.629024,2.545986,2.964705,9.055156
2018-06-11,sh.603920,14.9200,15.1000,14.8300,14.9500,14.9900,1184224,17729709.0000,0.923659,1,-0.266844,38.525944,2.539192,2.956794,9.030993
2018-06-12,sh.603920,15.0000,15.2300,14.8200,15.1800,14.9500,2058883,31132715.0000,1.605867,1,1.538465,39.118651,2.578257,3.002283,9.169932
2018-06-13,sh.603920,15.1000,15.1500,14.4800,14.5100,15.1800,2916149,43156388.0000,2.274509,1,-4.413702,37.392070,2.464460,2.869771,8.765198
2018-06-14,sh.603920,14.5300,14.6500,14.4400,14.5400,14.5100,1786535,25972489.0000,1.393444,1,0.206752,37.469380,2.469556,2.875705,8.783320
2018-06-15,sh.603920,14.5400,14.6600,13.8500,13.8900,14.5400,2857400,40450819.0000,2.228687,1,-4.470424,35.794339,2.359156,2.747148,8.390669
2018-06-19,sh.603920,13.7800,13.7800,12.5000,12.5000,13.8900,3475660,44874630.0000,2.710911,1,-10.007200,32.212328,2.123071,2.472236,7.550998
2018-06-20,sh.603920,12.4000,12.9000,12.3100,12.7300,12.5000,2252630,28363483.0000,1.756984,1,1.839996,32.805035,2.162135,2.517725,7.689936
2018-06-21,sh.603920,12.8000,12.8100,12.1000,12.1800,12.7300,2131000,26619349.0000,1.662117,1,-4.320497,31.387692,2.068720,2.408947,7.357692
2018-06-22,sh.603920,11.9400,12.4800,11.8600,12.4000,12.1800,1546330,19046435.0000,1.206091,1,1.806234,31.954629,2.106086,2.452458,7.490590
2018-06-25,sh.603920,12.5000,12.6700,12.2200,12.2400,12.4000,1332360,16538584.0000,1.039201,1,-1.290321,31.542311,2.078911,2.420813,7.393937
2018-06-26,sh.603920,11.9900,12.4800,11.9000,12.4100,12.2400,1495460,18364785.0000,1.166414,1,1.388890,31.980399,2.107784,2.454436,7.496630
2018-06-27,sh.603920,12.4100,12.6500,12.3500,12.4100,12.4100,1509530,18827283.0000,1.177388,1,0.000000,31.980399,2.107784,2.454436,7.496630
2018-06-28,sh.603920,12.4100,13.5900,12.3500,12.7200,12.4100,3690760,47422613.0000,2.878683,1,2.497989,32.779265,2.160437,2.515747,7.683895
2018-06-29,sh.603920,12.9100,13.2400,12.7000,13.0900,12.7200,3508690,45626334.0000,2.736674,1,2.908804,33.732750,2.223279,2.588925,7.907405
2018-07-02,sh.603920,12.9400,13.2900,12.8000,12.8900,13.0900,2315524,30217086.0000,1.806040,1,-1.527882,33.217352,2.189310,2.549370,7.786589
2018-07-03,sh.603920,12.9100,13.6200,12.8800,13.4500,12.8900,2949190,39054826.0000,2.300280,1,4.344449,34.660465,2.284424,2.660126,8.124873
2018-07-04,sh.603920,13.3000,13.3000,12.8100,12.9800,13.4500,2761630,36085980.0000,2.153989,1,-3.494426,33.449281,2.204596,2.567170,7.840956
2018-07-05,sh.603920,12.9800,13.0800,12.7000,12.7500,12.9800,2147930,27636781.0000,1.675322,1,-1.771953,32.856574,2.165532,2.521681,7.702018
2018-07-06,sh.603920,12.2000,12.3300,11.6200,12.1300,12.2900,2624630,31740153.0000,2.047133,1,-1.301870,31.258843,2.060228,2.399058,7.327488
2018-07-09,sh.603920,12.1400,12.3200,12.0100,12.2800,12.1300,1535200,18745703.0000,1.197410,1,1.236600,31.645391,2.085705,2.428724,7.418100
2018-07-10,sh.603920,12.2800,12.4300,12.2000,12.4000,12.2800,1374700,16909766.0000,1.072225,1,0.977198,31.954629,2.106086,2.452458,7.490590
2018-07-11,sh.603920,12.1500,12.2200,11.6100,11.8300,12.4000,2128765,25381086.0000,1.660373,1,-4.596772,30.485747,2.009274,2.339724,7.146264
2018-07-12,sh.603920,11.8300,12.3400,11.8300,12.3000,11.8300,2371100,28902703.0000,1.849387,1,3.972952,31.696931,2.089101,2.432680,7.430182
2018-07-13,sh.603920,12.2900,12.3700,12.2100,12.2800,12.3000,1326099,16291904.0000,1.034318,1,-0.162605,31.645391,2.085705,2.428724,7.418100
2018-07-16,sh.603920,12.2900,12.6000,12.2600,12.4000,12.2800,1856988,23053125.0000,1.448395,1,0.977198,31.954629,2.106086,2.452458,7.490590
2018-07-17,sh.603920,12.4300,12.4500,12.1500,12.4200,12.4000,1596841,19664992.0000,1.245488,1,0.161294,32.006169,2.109483,2.456413,7.502671
2018-07-18,sh.603920,12.7500,13.6600,12.7500,13.6600,12.4200,2827900,38290603.0000,2.205678,1,9.983895,35.201632,2.320091,2.701659,8.251730
2018-07-19,sh.603920,14.0700,14.5600,13.3600,13.4400,13.6600,13582615,190830714.0000,10.594036,1,-1.610544,34.634695,2.282725,2.658148,8.118833
2018-07-20,sh.603920,12.8000,13.2200,12.7800,13.1000,13.4400,7414799,96414262.0000,5.783323,1,-2.529756,33.758520,2.224978,2.590903,7.913446
2018-07-23,sh.603920,12.8500,13.2900,12.8300,13.0500,13.1000,4525018,58901341.0000,3.529379,1,-0.381681,33.629670,2.216486,2.581014,7.883242
2018-07-24,sh.603920,12.9700,13.1700,12.9500,13.1300,13.0500,3599157,47099156.0000,2.807235,1,0.613026,33.835829,2.230073,2.596836,7.931568
2018-07-25,sh.603920,13.1000,13.2600,12.9800,13.0200,13.1300,3187757,41751025.0000,2.486356,1,-0.837773,33.552361,2.211390,2.575081,7.865119
2018-07-26,sh.603920,12.9800,13.0500,12.7900,12.9100,13.0200,2588600,33361565.0000,2.019031,1,-0.844859,33.268892,2.192707,2.553325,7.798670
2018-07-27,sh.603920,12.9100,12.9600,12.8000,12.8300,12.9100,1492500,19202056.0000,1.164106,1,-0.619674,33.062733,2.179120,2.537503,7.750344
2018-07-30,sh.603920,12.8000,12.8300,12.4100,12.4600,12.8300,2197000,27688511.0000,1.713595,1,-2.883865,32.109248,2.116277,2.464325,7.526834
2018-07-31,sh.603920,12.5500,12.6100,12.4200,12.5300,12.4600,993900,12425602.0000,0.775212,1,0.561795,32.289637,2.128166,2.478169,7.569120
2018-08-01,sh.603920,12.5800,12.6600,12.2500,12.2800,12.5300,1363600,17005621.0000,1.063567,1,-1.995211,31.645391,2.085705,2.428724,7.418100
2018-08-02,sh.603920,12.2000,12.3500,11.5500,11.7800,12.2800,2095144,24827913.0000,1.634150,1,-4.071661,30.356898,2.000782,2.329835,7.116060
2018-08-03,sh.603920,11.8300,11.8800,11.7100,11.7300,11.7800,857844,10117577.0000,0.669093,1,-0.424450,30.228048,1.992289,2.319946,7.085856
2018-08-06,sh.603920,11.7000,11.8300,11.5300,11.6500,11.7300,833100,9734674.0000,0.649793,1,-0.682011,30.021890,1.978702,2.304124,7.037530
2018-08-07,sh.603920,11.6500,12.0000,11.6500,11.9300,11.6500,1056400,12496905.0000,0.823961,1,2.403439,30.743446,2.026259,2.359502,7.206672
2018-08-08,sh.603920,11.8900,11.9300,11.6900,11.7600,11.9300,955000,11300320.0000,0.744872,1,-1.424980,30.305358,1.997385,2.325879,7.103979
2018-08-09,sh.603920,11.7600,12.1700,11.7600,12.0400,11.7600,1904600,22979134.0000,1.485531,1,2.380950,31.026914,2.044942,2.381258,7.273121
2018-08-10,sh.603920,12.0000,12.1900,11.9500,12.1500,12.0400,1340200,16191693.0000,1.045316,1,0.913618,31.310383,2.063625,2.403013,7.339570
2018-08-13,sh.603920,12.0000,12.2600,11.8000,12.2400,12.1500,1858098,22357143.0000,1.449261,1,0.740742,31.542311,2.078911,2.420813,7.393937
2018-08-14,sh.603920,12.1600,12.2200,12.0500,12.1400,12.2400,1046598,12679812.0000,0.816315,1,-0.816989,31.284613,2.061926,2.401035,7.333529
2018-08-15,sh.603920,12.1400,13.3500,11.9600,13.3500,12.1400,7104600,93899081.0000,5.541377,1,9.967052,34.402766,2.267439,2.640348,8.064465
2018-08-16,sh.603920,13.3500,13.4300,12.4700,12.5700,13.3500,11704752,152205998.0000,9.129358,1,-5.842702,28.292193,2.072891,2.451009,31.930961
2018-08-17,sh.603920,12.3300,12.8100,12.2300,12.4300,12.5700,6472195,80720998.0000,5.048120,1,-1.113758,27.977085,2.049804,2.423711,31.575325
2018-08-20,sh.603920,12.4000,12.4300,11.8000,12.1900,12.4300,4265800,51702223.0000,3.327197,1,-1.930818,27.436900,2.010226,2.376914,30.965665
2018-08-21,sh.603920,12.1200,12.7500,12.0200,12.5300,12.1900,5340310,66427837.0000,4.165283,1,2.789173,28.202162,2.066295,2.443210,31.829351
2018-08-22,sh.603920,12.3000,12.4000,11.9800,12.1300,12.5300,3759445,45763677.0000,2.932255,1,-3.192335,27.301853,2.000332,2.365214,30.813250
2018-08-23,sh.603920,12.0000,12.3600,12.0000,12.2300,12.1300,2691900,32899677.0000,2.099602,1,0.824398,27.526931,2.016823,2.384713,31.067275
2018-08-24,sh.603920,12.3100,12.3400,12.0300,12.0700,12.2300,2370960,28963996.0000,1.849278,1,-1.308257,27.166807,1.990437,2.353515,30.660835
2018-08-27,sh.603920,12.1000,13.2800,12.0800,13.2800,12.0700,6730490,86611841.0000,5.249582,1,10.024860,29.890240,2.189976,2.589451,33.734539
2018-08-28,sh.603920,13.3900,14.4100,13.3000,13.6900,13.2800,20574136,284006479.0000,16.047214,1,3.087348,30.813056,2.257588,2.669397,34.776042
2018-08-29,sh.603920,13.8500,13.9000,13.3200,13.4300,13.6900,9854947,133597577.0000,7.686565,1,-1.899191,30.227856,2.214712,2.618700,34.115577
2018-08-30,sh.603920,13.5700,13.7800,13.0400,13.1200,13.4300,8694817,116519398.0000,6.781699,1,-2.308268,29.530117,2.163591,2.558253,33.328099
2018-08-31,sh.603920,13.2800,13.3700,12.9000,13.0500,13.1200,6687750,88213540.0000,5.216246,1,-0.533534,29.372563,2.152047,2.544604,33.150281
2018-09-03,sh.603920,12.9900,13.5000,12.6500,13.3900,13.0500,7914117,103581687.0000,6.172776,1,2.605365,30.137825,2.208116,2.610900,34.013967
2018-09-04,sh.603920,13.2800,13.4300,13.0600,13.4000,13.3900,6917327,92046147.0000,5.395309,1,0.074677,30.160333,2.209765,2.612850,34.039369
2018-09-05,sh.603920,13.2600,13.5400,13.0000,13.0300,13.4000,5447657,72450161.0000,4.249010,1,-2.761193,29.327547,2.148749,2.540704,33.099476
2018-09-06,sh.603920,12.9200,13.5100,12.8600,13.4500,13.0300,7545427,100406347.0000,5.885209,1,3.223331,30.272871,2.218010,2.622600,34.166382
2018-09-07,sh.603920,13.4000,13.6000,13.0600,13.2000,13.4500,5798000,77291627.0000,4.522268,1,-1.858736,29.710178,2.176783,2.573852,33.531319
2018-09-10,sh.603920,13.1500,13.8000,13.0300,13.3000,13.2000,6540114,87807310.0000,5.101094,1,0.757579,29.935256,2.193274,2.593351,33.785344
2018-09-11,sh.603920,13.1900,13.2800,12.7000,13.1400,13.3000,4887614,63418769.0000,3.812194,1,-1.203006,29.575132,2.166889,2.562153,33.378904
