date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-20,sh.603121,27.9000,29.7700,25.5200,29.6800,27.0700,25797213,728189307.0000,47.772600,1,9.641700,72.265062,6.052214,11.405809,50.669077
2019-09-23,sh.603121,28.8800,32.6500,28.0000,32.6500,29.6800,16006859,504838214.0000,29.642300,1,10.006700,79.496438,6.657843,12.547158,55.739399
2019-09-24,sh.603121,34.2300,35.9200,29.4400,35.6900,32.6500,41658381,1344561672.0000,77.145200,1,9.310900,86.898250,7.277746,13.715408,60.929223
2019-09-25,sh.603121,35.7800,35.7900,32.1200,32.1200,35.6900,21762225,730467507.0000,40.300400,1,-10.002800,78.205990,6.549768,12.343483,54.834594
2019-09-26,sh.603121,28.9100,28.9100,28.9100,28.9100,32.1200,1389800,40179118.0000,2.573700,1,-9.993800,70.390261,5.895199,11.109903,49.354549
2019-09-27,sh.603121,26.0200,26.0200,26.0200,26.0200,28.9100,1103600,28715672.0000,2.043700,1,-9.996500,63.353670,5.305883,9.999297,44.420801
2019-09-30,sh.603121,23.4200,26.0600,23.4200,24.4100,26.0200,24933167,604694678.0000,46.172500,1,-6.187600,59.433631,4.977579,9.380586,41.672243
2019-10-08,sh.603121,23.0600,23.7600,22.5300,23.0000,24.4100,18514904,428802245.0000,34.286900,1,-5.776300,56.000553,4.690058,8.838733,39.265120
2019-10-09,sh.603121,23.1000,25.2000,23.1000,23.9000,23.0000,20420239,491095243.0000,37.815300,1,3.913000,58.191879,4.873582,9.184597,40.801581
2019-10-10,sh.603121,24.0000,24.9900,23.9000,24.7000,23.9000,20214990,493747574.0000,37.435200,1,3.347300,60.139725,5.036714,9.492031,42.167325
2019-10-11,sh.603121,24.2600,24.8000,23.8200,23.8600,24.7000,14707478,356947863.0000,27.236100,1,-3.400800,58.094487,4.865425,9.169225,40.733294
2019-10-14,sh.603121,24.0000,24.8000,23.5600,24.4700,23.8600,14038078,340519471.0000,25.996400,1,2.556600,59.579719,4.989814,9.403643,41.774673
2019-10-15,sh.603121,24.5800,24.5800,22.6400,22.8400,24.4700,13683167,317313530.0000,25.339200,1,-6.661200,55.610984,4.657431,8.777246,38.991971
2019-10-16,sh.603121,23.2100,23.5900,22.8200,23.5900,22.8400,10988445,255509585.0000,20.349000,1,3.283700,57.437089,4.810368,9.065466,40.272356
2019-10-17,sh.603121,23.1700,23.8400,23.1100,23.2100,23.5900,8002341,186758229.0000,14.819200,1,-1.610900,56.511863,4.732880,8.919435,39.623628
2019-10-18,sh.603121,23.5000,23.6500,22.1800,22.2000,23.2100,9480099,215845762.0000,17.555700,1,-4.351600,54.052708,4.526925,8.531299,37.899377
2019-10-21,sh.603121,22.2800,22.7600,21.3900,22.6800,22.2000,8943188,197724150.0000,16.561500,1,2.162200,55.221415,4.624805,8.715759,38.718823
2019-10-22,sh.603121,22.4000,22.6500,21.9200,22.3600,22.6800,6963824,154914560.0000,12.896000,1,-1.410900,54.442277,4.559552,8.592786,38.172525
2019-10-23,sh.603121,22.5200,22.6000,21.6300,21.6900,22.3600,6953314,152658453.0000,12.876500,1,-2.996400,52.810957,4.422929,8.335310,37.028715
2019-10-24,sh.603121,21.6500,22.1900,21.6000,21.6300,21.6900,6740490,147340293.0000,12.482400,1,-0.276600,52.664868,4.410694,8.312252,36.926285
2019-10-25,sh.603121,21.4600,21.8500,21.1200,21.5900,21.6300,6890913,148134743.0000,12.761000,1,-0.184900,52.567476,4.402537,8.296880,36.857997
2019-10-28,sh.603121,21.5400,22.0600,21.4400,21.9600,21.5900,6522236,142327561.0000,12.078200,1,1.713800,53.468355,4.477986,8.439069,37.489654
2019-10-29,sh.603121,22.0000,22.1500,20.8100,20.8900,21.9600,7949200,170684206.0000,14.720700,1,-4.872500,50.863111,4.259796,8.027875,35.662972
2019-10-30,sh.603121,21.1900,22.5100,20.9500,21.3700,20.8900,10978947,237794516.0000,20.331400,1,2.297800,49.302246,4.251668,7.783748,65.529365
2019-10-31,sh.603121,21.2800,21.5300,20.6100,20.7700,21.3700,7714339,162364619.0000,14.285800,1,-2.807700,47.917999,4.132295,7.565205,63.689514
2019-11-01,sh.603121,20.8900,21.2200,20.3600,21.2200,20.7700,6501135,135536389.0000,12.039100,1,2.166600,48.956184,4.221824,7.729112,65.069402
2019-11-04,sh.603121,21.0500,21.7500,21.0400,21.6100,21.2200,6861630,146909369.0000,12.706700,1,1.837900,49.855944,4.299417,7.871165,66.265305
2019-11-05,sh.603121,21.7300,21.8400,21.0800,21.2100,21.6100,6577527,140090223.0000,12.180600,1,-1.851000,48.933113,4.219835,7.725470,65.038738
2019-11-06,sh.603121,21.2100,23.3300,20.9000,23.3300,21.2100,16269754,363200151.0000,30.129200,1,9.995300,53.824118,4.641619,8.497652,71.539545
2019-11-07,sh.603121,23.8900,25.6600,23.4000,25.6600,23.3300,25950204,634927361.0000,48.055900,1,9.987100,59.199608,5.105184,9.346325,78.684301
2019-11-08,sh.603121,26.2500,27.4800,24.5000,25.4500,25.6600,29487589,770841353.0000,54.606600,1,-0.818400,58.715122,5.063404,9.269835,78.040353
2019-11-11,sh.603121,24.2100,24.2800,22.9100,22.9100,25.4500,14558379,341507355.0000,26.960000,1,-9.980400,52.855145,4.558058,8.344673,70.251650
2019-11-12,sh.603121,22.2200,24.2900,21.6200,23.7400,22.9100,17049137,387331404.0000,31.572500,1,3.622900,54.770019,4.723191,8.646990,72.796777
2019-11-13,sh.603121,23.0300,23.5000,22.4100,22.5300,23.7400,11819834,270474789.0000,21.888600,1,-5.096900,51.978456,4.482455,8.206263,69.086410
2019-11-14,sh.603121,22.7500,23.5000,22.2300,22.9200,22.5300,11336043,261699441.0000,20.992700,1,1.731000,52.878216,4.560048,8.348315,70.282314
2019-11-15,sh.603121,22.8000,24.5000,22.5200,23.8100,22.9200,15182919,354641370.0000,28.116500,1,3.883100,54.931515,4.737118,8.672486,73.011426
2019-11-18,sh.603121,23.5500,26.1900,23.4000,26.1900,23.8100,19186218,472772746.0000,35.530000,1,9.995800,60.422359,5.210631,9.539371,80.309502
2019-11-19,sh.603121,26.5000,26.8600,25.0200,25.3600,26.1900,22233790,573119236.0000,41.173700,1,-3.169100,58.507485,5.045498,9.237054,77.764375
2019-11-20,sh.603121,25.0600,27.6600,24.8600,26.3900,25.3600,24418109,644921727.0000,45.218700,1,4.061500,60.883775,5.250421,9.612218,80.922786
2019-11-21,sh.603121,25.7000,26.6200,24.8100,25.2200,26.3900,15217881,388570622.0000,28.181300,1,-4.433500,58.184494,5.017644,9.186061,77.335076
2019-11-22,sh.603121,24.8800,25.3400,23.2600,23.9700,25.2200,14558538,353578258.0000,26.960300,1,-4.956400,55.300647,4.768950,8.730764,73.502053
2019-11-25,sh.603121,23.9400,24.1900,23.1100,23.3000,23.9700,8454798,198663321.0000,15.657000,1,-2.795200,53.754905,4.635651,8.486725,71.447553
2019-11-26,sh.603121,23.3100,25.5800,23.0800,25.0500,23.3000,15661580,381242011.0000,29.002900,1,7.510700,57.792291,4.983822,9.124140,76.813785
2019-11-27,sh.603121,24.6600,24.9800,24.1500,24.2300,25.0500,10329879,252856000.0000,19.129400,1,-3.273500,55.900487,4.820679,8.825466,74.299322
2019-11-28,sh.603121,24.2500,25.9000,24.0300,25.2800,24.2300,16878096,424127623.0000,31.255700,1,4.333500,58.322919,5.029581,9.207915,77.519062
2019-11-29,sh.603121,25.2000,26.4900,25.0300,26.0300,25.2800,17922783,464091374.0000,33.190300,1,2.966800,60.053227,5.178798,9.481093,79.818875
2019-12-02,sh.603121,26.0000,26.9800,25.3500,26.6900,26.0300,14819238,387218727.0000,27.443000,1,2.535500,61.575898,5.310108,9.721489,81.842712
2019-12-03,sh.603121,26.2000,26.9200,25.5800,25.6800,26.6900,12823816,334831326.0000,23.747800,1,-3.784200,59.245750,5.109163,9.353610,78.745629
2019-12-04,sh.603121,25.6500,26.2900,24.8200,25.3500,25.6800,11731351,300120468.0000,21.724700,1,-1.285000,58.484414,5.043508,9.233411,77.733711
2019-12-05,sh.603121,25.2000,27.1200,25.2000,26.3600,25.3500,16084590,418231564.0000,29.786300,1,3.984200,60.814562,5.244453,9.601291,80.830794
2019-12-06,sh.603121,26.0200,26.1800,25.6800,25.7900,26.3600,10096650,261683630.0000,18.697500,1,-2.162400,59.499528,5.131049,9.393676,79.082935
2019-12-09,sh.603121,25.8400,25.8400,25.1800,25.4700,25.7900,8469527,215544489.0000,15.684300,1,-1.240800,58.761263,5.067383,9.277120,78.101681
2019-12-10,sh.603121,25.4300,26.5100,25.2100,26.5100,25.4700,17154173,449248284.0000,31.767000,1,4.083200,61.160624,5.274296,9.655926,81.290756
2019-12-11,sh.603121,26.4000,26.4000,25.5600,25.9900,26.5100,12450604,322769805.0000,23.056700,1,-1.961500,59.960944,5.170840,9.466523,79.696219
2019-12-12,sh.603121,25.8500,26.3000,25.3600,26.0200,25.9900,10451760,270814275.0000,19.355100,1,0.115400,60.030156,5.176808,9.477450,79.788211
2019-12-13,sh.603121,26.1800,26.1800,25.5500,25.6500,26.0200,8718442,224860486.0000,16.145300,1,-1.422000,59.176537,5.103195,9.342683,78.653636
2019-12-16,sh.603121,25.6400,25.7700,24.8800,25.5700,25.6500,9856678,249394718.0000,18.253100,1,-0.311900,58.991971,5.087278,9.313544,78.408323
2019-12-17,sh.603121,25.3800,25.8400,25.2000,25.3100,25.5700,9706766,246730989.0000,17.975500,1,-1.016800,58.392131,5.035550,9.218842,77.611054
2019-12-18,sh.603121,25.3100,25.6000,24.9000,24.9400,25.3100,9003090,227394139.0000,16.672400,1,-1.461900,57.538512,4.961937,9.084074,76.476479
2019-12-19,sh.603121,24.8000,24.8200,23.0000,23.3800,24.9400,13280078,314648697.0000,24.592700,1,-6.255000,53.939472,4.651567,8.515864,71.692866
2019-12-20,sh.603121,23.2800,23.6400,23.0100,23.0200,23.3800,7577979,176783581.0000,14.033300,1,-1.539800,53.108924,4.579943,8.384739,70.588956
2019-12-23,sh.603121,23.0200,23.6100,23.0200,23.3900,23.0200,6229692,145540755.0000,11.536500,1,1.607300,53.962542,4.653557,8.519507,71.723530
2019-12-24,sh.603121,23.4500,23.4700,21.6100,22.6000,23.3900,8459324,189837018.0000,15.665400,1,-3.377500,52.139951,4.496382,8.231759,69.301060
2019-12-25,sh.603121,22.2200,22.4900,22.0600,22.1800,22.6000,5543552,123456216.0000,10.265800,1,-1.858400,51.170979,4.412821,8.078780,68.013164
2019-12-26,sh.603121,22.3200,22.4900,22.0600,22.2200,22.1800,4431717,98584559.0000,8.206900,1,0.180300,51.263262,4.420779,8.093349,68.135821
2019-12-27,sh.603121,22.2300,22.3800,21.8600,21.9000,22.2200,4552459,100888612.0000,8.430500,1,-1.440100,50.524997,4.357114,7.976793,67.154567
2019-12-30,sh.603121,21.4900,22.0800,20.7800,22.0600,21.9000,5729308,122945724.0000,10.609800,1,0.730600,50.894129,4.388947,8.035071,67.645194
2019-12-31,sh.603121,22.0200,22.3200,21.8100,21.8700,22.0600,4002986,88230861.0000,7.412900,1,-0.861300,50.455785,4.351145,7.965866,67.062574
2020-01-02,sh.603121,22.1500,23.1700,21.8800,22.7700,21.8700,7425387,166762543.0000,13.750700,1,4.115200,52.532154,4.530205,8.293680,69.822351
2020-01-03,sh.603121,22.7200,22.7200,22.3000,22.3900,22.7700,5042245,113268754.0000,9.337500,1,-1.668900,51.655465,4.454602,8.155269,68.657112
2020-01-06,sh.603121,21.9900,22.6200,21.7600,22.1400,22.3900,4650360,103293219.0000,8.611800,1,-1.116600,51.078695,4.404863,8.064210,67.890507
2020-01-07,sh.603121,22.3800,22.8800,22.1500,22.5600,22.1400,5766480,130148511.0000,10.678700,1,1.897000,52.047668,4.488424,8.217190,69.178403
2020-01-08,sh.603121,22.4000,22.8800,22.1100,22.3000,22.5600,5525945,123973617.0000,10.233200,1,-1.152500,51.447828,4.436696,8.122488,68.381134
2020-01-09,sh.603121,22.4500,22.6000,22.2500,22.3300,22.3000,4304177,96233435.0000,7.970700,1,0.134500,51.517040,4.442664,8.133415,68.473127
2020-01-10,sh.603121,22.3800,22.4500,21.8500,21.8800,22.3300,4450919,97843194.0000,8.242400,1,-2.015200,50.478855,4.353135,7.969509,67.093238
2020-01-13,sh.603121,21.8400,21.8400,21.1600,21.6300,21.8800,5844409,125136558.0000,5.899100,1,-1.142600,49.902086,4.303396,7.878449,66.326634
2020-01-14,sh.603121,21.6500,22.5000,21.6500,22.0400,21.6300,8485983,187936690.0000,8.565400,1,1.895500,50.847988,4.384967,8.027786,67.583865
2020-01-15,sh.603121,21.8200,21.9900,21.3600,21.4000,22.0400,5754723,124016253.0000,5.808600,1,-2.903800,49.371458,4.257636,7.794675,65.621357
2020-01-16,sh.603121,21.4400,21.5000,20.8400,20.9300,21.4000,6789278,143075151.0000,6.852800,1,-2.196300,48.287132,4.164127,7.623483,64.180141
2020-01-17,sh.603121,20.9400,21.2700,20.8900,20.9300,20.9300,3798880,79896444.0000,3.834400,1,0.000000,48.287132,4.164127,7.623483,64.180141
2020-01-20,sh.603121,20.4000,20.6000,19.5000,20.6000,20.9300,5264384,106720702.0000,5.313700,1,-1.576700,47.525796,4.098472,7.503285,63.168223
2020-01-21,sh.603121,20.5300,20.5500,19.9200,19.9900,20.6000,3108754,62717483.0000,3.137900,1,-2.961200,46.118479,3.977110,7.281100,61.297707
2020-01-22,sh.603121,20.0000,20.3800,19.5500,20.2100,19.9900,3147557,63080801.0000,3.177000,1,1.100500,46.626036,4.020880,7.361233,61.972319
2020-01-23,sh.603121,20.1800,20.3100,19.5500,19.6600,20.2100,2934583,58342682.0000,2.962100,1,-2.721400,45.357143,3.911455,7.160902,60.285789
2020-02-03,sh.603121,17.6900,17.6900,17.6900,17.6900,19.6600,1016700,17985423.0000,1.026200,1,-10.020300,40.812201,3.519513,6.443355,54.244945
2020-02-04,sh.603121,15.9200,16.9100,15.9200,16.6400,17.6900,5942748,98400513.0000,5.998400,1,-5.935600,38.389769,3.310611,6.060906,51.025205
2020-02-05,sh.603121,16.3000,17.7900,16.3000,17.4700,16.6400,5486112,95460495.0000,5.537500,1,4.988000,40.304644,3.475743,6.363223,53.570332
2020-02-06,sh.603121,17.4700,17.6800,17.3000,17.5900,17.4700,4452920,78009488.0000,4.494600,1,0.686900,40.581493,3.499618,6.406931,53.938303
2020-02-07,sh.603121,17.4600,17.8500,17.3700,17.5900,17.5900,4226420,74183331.0000,4.266000,1,0.000000,40.581493,3.499618,6.406931,53.938303
2020-02-10,sh.603121,17.5800,18.4700,17.4800,18.3200,17.5900,6654666,120383363.0000,6.717000,1,4.150100,42.265659,3.644855,6.672824,56.176788
2020-02-11,sh.603121,18.1500,19.5000,18.0000,18.3600,18.3200,7173700,133552031.0000,7.240900,1,0.218300,42.357943,3.652813,6.687394,56.299445
2020-02-12,sh.603121,18.1500,18.6000,18.1500,18.4400,18.3600,4437907,81691117.0000,4.479400,1,0.435700,42.542509,3.668730,6.716533,56.544759
2020-02-13,sh.603121,18.4600,18.5700,18.0300,18.0800,18.4400,3685500,67147617.0000,3.720000,1,-1.952300,41.711961,3.597106,6.585407,55.440848
2020-02-14,sh.603121,18.0800,18.3000,17.9200,17.9600,18.0800,3331239,60225872.0000,3.362400,1,-0.663700,41.435112,3.573231,6.541699,55.072878
2020-02-17,sh.603121,17.9400,18.5600,17.9000,18.5500,17.9600,5040506,92479110.0000,5.087700,1,3.285100,42.796287,3.690615,6.756599,56.882065
2020-02-18,sh.603121,18.6400,19.2800,18.6100,19.1300,18.5500,6124263,116061156.0000,6.181600,1,3.126700,44.134392,3.806008,6.967856,58.660587
2020-02-19,sh.603121,18.9500,19.5600,18.8800,18.9300,19.1300,6037663,115713558.0000,6.094200,1,-1.045500,44.134392,3.806008,6.967856,58.660587
2020-02-20,sh.603121,18.9300,19.5900,18.8100,19.4300,18.9300,7905840,152824253.0000,7.979800,1,2.641300,44.826515,3.865695,7.077128,59.580513
2020-02-21,sh.603121,19.4500,19.7000,19.3100,19.5900,19.4300,8177431,159591461.0000,8.254000,1,0.823500,45.195648,3.897528,7.135406,60.071140
2020-02-24,sh.603121,19.5500,19.9500,19.0200,19.9200,19.5900,7941850,155881391.0000,8.016200,1,1.684500,45.956983,3.963183,7.255604,61.083058
2020-02-25,sh.603121,19.4000,19.6800,18.5200,19.5300,19.9200,8158141,157377685.0000,8.234500,1,-1.957800,45.057223,3.885590,7.113551,59.887155
2020-02-26,sh.603121,19.2600,20.3100,19.2000,19.3800,19.5300,8571695,169830732.0000,8.651900,1,-0.768100,44.711162,3.855747,7.058916,59.427192
2020-02-27,sh.603121,19.3900,19.6900,19.0500,19.1000,19.3800,4511570,87069417.0000,4.553800,1,-1.444800,44.065180,3.800040,6.956929,58.568595
2020-02-28,sh.603121,18.5000,18.6800,17.4000,17.4200,19.1000,6429150,115780748.0000,6.489300,1,-8.795800,40.189290,3.465795,6.345011,53.417012
2020-03-02,sh.603121,17.4000,18.6500,17.4000,18.5300,17.4200,4876177,88770049.0000,4.921800,1,6.372000,42.750146,3.686635,6.749314,56.820736
2020-03-03,sh.603121,18.7500,19.4800,18.7500,19.1900,18.5300,5871003,112591100.0000,5.926000,1,3.561800,44.272817,3.817946,6.989711,58.844572
2020-03-04,sh.603121,19.0500,19.4300,18.9000,19.3100,19.1900,4702684,90309299.0000,4.746700,1,0.625300,44.549666,3.841820,7.033419,59.212543
2020-03-05,sh.603121,19.5500,19.6900,19.1300,19.2800,19.3100,4822762,93265466.0000,4.867900,1,-0.155400,44.480454,3.835852,7.022492,59.120550
2020-03-06,sh.603121,19.0900,19.4500,19.0900,19.1200,19.2800,3505609,67433060.0000,3.538400,1,-0.829900,44.111321,3.804019,6.964214,58.629923
2020-03-09,sh.603121,19.0300,19.0300,18.0600,18.1400,19.1200,4709718,86973868.0000,4.753800,1,-5.125500,41.850386,3.609043,6.607262,55.624833
2020-03-10,sh.603121,17.5100,18.3200,17.4000,18.2000,18.1400,4508627,80792552.0000,4.550800,1,0.330800,41.988810,3.620980,6.629116,55.808818
2020-03-11,sh.603121,18.3500,19.4800,18.2700,18.4300,18.2000,7208436,135885022.0000,7.275900,1,1.263700,42.519438,3.666740,6.712890,56.514094
2020-03-12,sh.603121,18.0000,18.1900,17.4500,17.6800,18.4300,5388610,95278638.0000,5.439100,1,-4.069500,40.789130,3.517524,6.439713,54.214280
2020-03-13,sh.603121,16.7900,17.1600,16.1000,16.9300,17.6800,4299960,72184495.0000,4.340200,1,-4.242100,39.058822,3.368308,6.166535,51.914466
2020-03-16,sh.603121,17.2200,17.3500,16.1000,16.1900,16.9300,3824802,63839369.0000,3.860600,1,-4.370900,37.351584,3.221081,5.896999,49.645317
2020-03-17,sh.603121,16.2000,16.7000,15.2000,15.8100,16.1900,3334640,52562998.0000,3.365900,1,-2.347100,36.474895,3.145478,5.758589,48.480078
2020-03-18,sh.603121,15.8900,16.1400,15.3000,15.3800,15.8100,3216460,50825084.0000,3.246600,1,-2.719800,35.482852,3.059927,5.601967,47.161518
2020-03-19,sh.603121,15.1000,15.5500,14.7900,15.3800,15.3800,3352234,50914306.0000,3.383600,1,0.000000,35.482852,3.059927,5.601967,47.161518
2020-03-20,sh.603121,15.4000,15.8100,15.3000,15.7500,15.3800,2664240,41419127.0000,2.689200,1,2.405700,36.336470,3.133541,5.736735,48.296093
2020-03-23,sh.603121,15.3900,15.5200,14.8400,14.9400,15.7500,2580720,39175181.0000,2.604900,1,-5.142900,34.467738,2.972387,5.441703,45.812293
2020-03-24,sh.603121,15.1000,15.2900,14.7300,15.2600,14.9400,2703162,40789795.0000,2.728500,1,2.141900,35.206002,3.036053,5.558259,46.793547
2020-03-25,sh.603121,15.5800,15.9500,15.5700,15.8800,15.2600,4308474,67878566.0000,4.348800,1,4.062900,36.636390,3.159405,5.784086,48.694727
2020-03-26,sh.603121,15.8100,16.1900,15.6100,15.9200,15.8800,3714806,59226373.0000,3.749600,1,0.251900,36.728673,3.167363,5.798655,48.817384
2020-03-27,sh.603121,16.0800,16.2200,15.6200,15.7400,15.9200,2565880,40838788.0000,2.589900,1,-1.130700,36.313400,3.131551,5.733093,48.265428
2020-03-30,sh.603121,15.5100,15.5700,15.0000,15.3900,15.7400,2532234,38725963.0000,2.555900,1,-2.223600,35.505922,3.061917,5.605610,47.192182
2020-03-31,sh.603121,15.6800,15.6800,15.1600,15.2800,15.3900,2022754,30999016.0000,2.041700,1,-0.714800,35.252144,3.040032,5.565543,46.854876
2020-04-01,sh.603121,15.2600,15.6500,15.1600,15.2500,15.2800,2387915,36789611.0000,2.410300,1,-0.196300,35.182932,3.034063,5.554616,46.762883
2020-04-02,sh.603121,15.1900,15.6200,15.0000,15.6000,15.2500,2834454,43397665.0000,2.861000,1,2.295100,35.990409,3.103697,5.682099,47.836130
2020-04-03,sh.603121,15.6600,15.8700,15.4700,15.6300,15.6000,3003940,47028160.0000,3.032100,1,0.192300,36.059621,3.109666,5.693026,47.928122
2020-04-07,sh.603121,15.9500,16.1500,15.7500,16.0500,15.6300,3672444,58604906.0000,3.706800,1,2.687100,37.028594,3.193227,5.846006,49.216018
2020-04-08,sh.603121,15.8500,16.2000,15.8500,16.1600,16.0500,2794063,44849826.0000,2.820200,1,0.685400,37.282372,3.215112,5.886072,49.553324
2020-04-09,sh.603121,16.3400,16.3400,15.9500,16.0400,16.1600,2313820,37285890.0000,2.335500,1,-0.742600,37.005523,3.191238,5.842364,49.185354
2020-04-10,sh.603121,16.1600,17.6400,16.1600,17.6400,16.0400,6495961,112334467.0000,6.556800,1,9.975100,39.006291,3.440666,6.041082,44.796465
2020-04-13,sh.603121,17.8000,18.4900,17.6500,18.0300,17.6400,17466340,315992489.0000,17.629800,1,2.210900,39.868675,3.516735,6.174643,45.786863
2020-04-14,sh.603121,17.8400,17.9300,17.1400,17.5000,18.0300,9894919,172824575.0000,9.987500,1,-2.939500,38.696717,3.413359,5.993137,44.440938
2020-04-15,sh.603121,17.3200,17.4700,16.8600,16.9000,17.5000,7879539,134918104.0000,7.953300,1,-3.428600,37.369973,3.296329,5.787658,42.917248
2020-04-16,sh.603121,16.8000,17.3600,16.7500,17.2400,16.9000,6148925,105519074.0000,6.206500,1,2.011800,38.121795,3.362646,5.904096,43.780672
2020-04-17,sh.603121,17.0700,17.2000,16.6000,16.6600,17.2400,5751361,97354209.0000,5.805200,1,-3.364300,36.839275,3.249518,5.705466,42.307773
2020-04-20,sh.603121,16.6700,16.9600,16.3600,16.9300,16.6600,4225900,70608877.0000,4.265500,1,1.620700,37.436310,3.302181,5.797932,42.993433
2020-04-21,sh.603121,16.8100,16.8600,16.4100,16.6900,16.9300,3718989,61778866.0000,3.753800,1,-1.417600,36.905612,3.255369,5.715740,42.383957
2020-04-22,sh.603121,16.5000,16.9800,16.5000,16.9100,16.6900,4470387,75306435.0000,4.512200,1,1.318200,37.392085,3.298280,5.791083,42.942643
2020-04-23,sh.603121,16.9000,16.9100,16.5700,16.5800,16.9100,3523861,58888964.0000,3.556800,1,-1.951500,36.662376,3.233914,5.678069,42.104614
2020-04-24,sh.603121,16.7000,16.9500,16.1100,16.1100,16.5800,4557400,75305424.0000,4.600100,1,-2.834700,35.623092,3.142241,5.517111,40.911058
2020-04-27,sh.603121,15.9000,15.9800,15.0100,15.3700,16.1100,5076480,78410382.0000,5.124000,1,-4.593400,33.986774,2.997904,5.263687,39.031841
2020-04-28,sh.603121,15.3700,15.4900,14.4100,14.6500,15.3700,4424540,65723378.0000,4.466000,1,-4.684500,32.394681,2.857469,5.017112,37.203414
2020-04-29,sh.603121,14.6400,15.1500,14.5100,14.8600,14.6500,2372327,35229230.0000,2.394500,1,1.433400,36.922830,2.864617,5.307519,-78.636891
2020-04-30,sh.603121,14.9700,15.3500,14.9700,15.3100,14.8600,3345373,50913749.0000,3.376700,1,3.028300,38.040951,2.951365,5.468245,-81.018223
2020-05-06,sh.603121,15.0500,15.6500,14.9800,15.6300,15.3100,3262757,50415756.0000,3.293300,1,2.090100,38.836059,3.013052,5.582538,-82.711615
2020-05-07,sh.603121,15.7000,15.7000,15.3100,15.3100,15.6300,3130887,48268846.0000,3.160200,1,-2.047300,38.040951,2.951365,5.468245,-81.018223
2020-05-08,sh.603121,15.4000,15.6000,15.3500,15.4400,15.3100,2507801,38780048.0000,2.531300,1,0.849100,38.363963,2.976425,5.514676,-81.706164
2020-05-11,sh.603121,15.7200,16.9800,15.6800,16.9800,15.4400,6326711,106313201.0000,6.385900,1,9.974100,42.190421,3.273297,6.064715,-89.855613
2020-05-12,sh.603121,17.2600,17.4900,16.0600,16.5200,16.9800,14078774,234572868.0000,14.210600,1,-2.709100,41.047453,3.184621,5.900418,-87.421362
2020-05-13,sh.603121,16.2700,16.4700,16.1200,16.4300,16.5200,5386997,87988186.0000,5.437400,1,-0.544800,40.823829,3.167271,5.868273,-86.945095
2020-05-14,sh.603121,16.2100,16.2100,15.8400,15.8700,16.4300,5658447,90563529.0000,5.711400,1,-3.408400,39.432390,3.059318,5.668259,-83.981659
2020-05-15,sh.603121,15.9300,17.4600,15.9000,16.5500,15.8700,10977996,184969246.0000,11.080800,1,4.284800,41.121994,3.190404,5.911133,-87.580117
2020-05-18,sh.603121,16.6000,16.7700,16.1100,16.2300,16.5500,6696017,109978752.0000,6.758700,1,-1.933500,40.326886,3.128717,5.796839,-85.886725
2020-05-19,sh.603121,16.5000,16.5800,16.0700,16.4100,16.2300,4464472,72581769.0000,4.506300,1,1.109100,40.774135,3.163416,5.861130,-86.839258
2020-05-20,sh.603121,16.4300,16.4800,15.9900,15.9900,16.4100,3849565,62287612.0000,3.885600,1,-2.559400,39.730555,3.082451,5.711119,-84.616681
2020-05-21,sh.603121,15.9800,16.0900,15.3000,15.3000,15.9900,4837600,75472775.0000,4.882900,1,-4.315200,38.016103,2.949437,5.464673,-80.965305
2020-05-22,sh.603121,15.3500,15.4700,15.0800,15.2600,15.3000,2906681,44389363.0000,2.933900,1,-0.261400,37.916715,2.941726,5.450386,-80.753631
2020-05-25,sh.603121,15.3000,15.4700,15.0500,15.4600,15.2600,2370526,36319274.0000,2.392700,1,1.310600,38.413657,2.980281,5.521820,-81.812001
2020-05-26,sh.603121,15.5000,15.7500,15.4100,15.6900,15.4600,2864180,44737132.0000,2.891000,1,1.487700,38.985141,3.024619,5.603968,-83.029126
2020-05-27,sh.603121,15.7100,15.9600,15.5100,15.7900,15.6900,3376887,53039994.0000,3.408500,1,0.637400,39.233613,3.043896,5.639685,-83.558311
2020-05-28,sh.603121,15.8000,15.9900,15.3600,15.6600,15.7900,2971164,46561715.0000,2.999000,1,-0.823300,38.910600,3.018836,5.593253,-82.870371
2020-05-29,sh.603121,15.5900,15.8200,15.5100,15.6600,15.6600,2425440,37970607.0000,2.448100,1,0.000000,38.910600,3.018836,5.593253,-82.870371
2020-06-01,sh.603121,15.7200,16.2000,15.6700,16.0700,15.6600,4638016,74069634.0000,4.681400,1,2.618100,39.929332,3.097873,5.739692,-85.040029
2020-06-02,sh.603121,16.0900,16.3600,16.0600,16.2000,16.0700,4409023,71404210.0000,4.450300,1,0.809000,40.252345,3.122933,5.786124,-85.727970
2020-06-03,sh.603121,16.2200,16.3200,16.0200,16.2000,16.2000,3670620,59435882.0000,3.705000,1,0.000000,40.252345,3.122933,5.786124,-85.727970
2020-06-04,sh.603121,16.2300,17.1500,16.2100,16.3100,16.2000,7831419,129838644.0000,7.904700,1,0.679000,40.525663,3.144139,5.825413,-86.310073
2020-06-05,sh.603121,16.3500,16.9900,16.1500,16.8100,16.3100,8041739,133625832.0000,8.117000,1,3.065600,41.768020,3.240525,6.003997,-88.955998
