date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-30,sh.603258,40.7600,41.2900,40.4000,41.0400,40.8500,857366,35057655.0000,1.428943,1,0.465122,42.222846,6.125665,20.775097,28.406109,0
2017-07-03,sh.603258,41.0300,41.9300,40.8100,41.9200,41.0400,2042917,84772755.0000,3.404862,1,2.144243,43.128209,6.257014,21.220567,29.015207,0
2017-07-04,sh.603258,41.8600,42.2100,41.6200,41.7400,41.9200,1239400,51858590.0000,2.065667,1,-0.429381,42.943021,6.230147,21.129448,28.890619,0
2017-07-05,sh.603258,41.6800,41.7200,40.7400,41.5500,41.7400,1518980,62619812.0000,2.531633,1,-0.455205,42.747545,6.201788,21.033267,28.759109,0
2017-07-06,sh.603258,41.5500,41.6800,40.8800,41.2800,41.5500,1146953,47277449.0000,1.911588,1,-0.649821,42.469763,6.161487,20.896589,28.572227,0
2017-07-07,sh.603258,41.2500,42.1800,41.0400,42.0000,41.2800,1633606,68427838.0000,2.722677,1,1.744189,43.210515,6.268955,21.261065,29.070579,0
2017-07-10,sh.603258,41.8000,41.8500,40.3500,40.6300,42.0000,1604313,65860405.0000,2.673855,1,-3.261902,41.801029,6.064468,20.567549,28.122325,0
2017-07-11,sh.603258,40.6000,40.7400,39.6000,39.6500,40.6300,1151800,46207935.0000,1.919667,1,-2.412010,40.792784,5.918192,20.071457,27.444011,0
2017-07-12,sh.603258,39.6400,39.8800,38.7100,39.4300,39.6500,1263100,49450006.0000,2.105167,1,-0.554858,40.566443,5.885355,19.960090,27.291737,0
2017-07-13,sh.603258,39.4300,39.5300,38.7000,39.1400,39.4300,1223779,47933259.0000,2.039632,1,-0.735483,40.268085,5.842069,19.813287,27.091011,0
2017-07-14,sh.603258,39.3200,39.3200,38.4500,38.5500,39.1400,853800,33083593.0000,1.423000,1,-1.507410,39.661080,5.754005,19.514620,26.682639,0
2017-07-17,sh.603258,38.1100,38.4400,34.7000,34.7000,38.5500,2232628,80117183.0000,3.721047,1,-9.987025,35.700116,5.179351,17.565689,24.017836,0
2017-07-18,sh.603258,33.1200,34.5800,31.8900,34.3700,34.7000,2915188,96726192.0000,4.858647,1,-0.951014,35.360605,5.130095,17.398638,23.789424,0
2017-07-19,sh.603258,33.9600,34.2800,33.0000,33.6800,34.3700,1758600,59035546.0000,2.931000,1,-2.007561,34.650718,5.027105,17.049349,23.311836,0
2017-07-20,sh.603258,33.7300,34.5800,33.6000,33.7300,33.6800,1400611,47851840.0000,2.334352,1,0.148454,34.702159,5.034568,17.074660,23.346444,0
2017-07-21,sh.603258,33.7300,34.0000,32.9800,33.1300,33.7300,828449,27723325.0000,1.380748,1,-1.778827,34.084866,4.945011,16.770930,22.931150,0
2017-07-24,sh.603258,32.9000,33.9900,32.2400,33.5800,33.1300,1480911,48965091.0000,2.468185,1,1.358288,34.547836,5.012179,16.998727,23.242620,0
2017-07-25,sh.603258,33.4500,34.4800,33.4000,34.0400,33.5800,1182755,40265186.0000,1.971258,1,1.369860,35.021094,5.080839,17.231587,23.561012,0
2017-07-26,sh.603258,34.0400,35.7700,34.0400,35.4400,34.0400,2484324,87485742.0000,4.140540,1,4.112802,36.461444,5.289804,17.940289,24.530032,0
2017-07-27,sh.603258,35.2600,36.8800,35.2000,36.3400,35.4400,2578860,93299322.0000,4.298100,1,2.539508,37.387384,5.424139,18.395883,25.152973,0
2017-07-28,sh.603258,36.4200,36.4200,35.7000,35.7000,36.3400,1411300,50569380.0000,2.352167,1,-1.761143,36.728938,5.328612,18.071905,24.709993,0
2017-07-31,sh.603258,35.5000,36.5300,35.2700,35.9800,35.7000,1126235,40382599.0000,1.877058,1,0.784310,37.017008,5.370405,18.213645,24.903796,0
2017-08-01,sh.603258,35.7900,36.1900,35.7500,35.9600,35.9800,1086876,38942062.0000,1.811460,1,-0.055588,36.996432,5.367420,18.203521,24.889953,0
2017-08-02,sh.603258,35.8400,36.3800,35.1900,35.2800,35.9600,960453,34306103.0000,1.600755,1,-1.890991,36.296833,5.265922,17.859294,24.419287,0
2017-08-03,sh.603258,35.3200,36.3000,35.1100,35.5300,35.2800,946200,33829497.0000,1.577000,1,0.708617,36.554038,5.303238,17.985848,24.592326,0
2017-08-04,sh.603258,35.6800,35.8700,34.6800,34.7100,35.5300,954932,33495689.0000,1.591553,1,-2.307908,35.710404,5.180844,17.570751,24.024757,0
2017-08-07,sh.603258,34.6600,35.5000,34.6600,35.0400,34.7100,636524,22342585.0000,1.060873,1,0.950740,36.049916,5.230100,17.737802,24.253169,0
2017-08-08,sh.603258,35.1000,35.4900,34.4500,35.3400,35.0400,810124,28379595.0000,1.350207,1,0.856162,42.362081,5.525513,18.078703,36.494660,0
2017-08-09,sh.603258,35.3300,35.7800,35.0400,35.3100,35.3400,712024,25252443.0000,1.186707,1,-0.084886,42.326120,5.520823,18.063356,36.463680,0
2017-08-10,sh.603258,35.2500,35.5200,34.5000,34.5600,35.3100,762235,26593467.0000,1.270392,1,-2.124044,41.427095,5.403558,17.679682,35.689175,0
2017-08-11,sh.603258,34.3800,34.7800,33.8200,34.4700,34.5600,791616,27192916.0000,1.319360,1,-0.260417,41.319212,5.389486,17.633641,35.596235,0
2017-08-14,sh.603258,34.0900,35.1800,34.0900,35.0400,34.4700,679525,23755132.0000,1.132542,1,1.653611,42.002471,5.478607,17.925233,36.184858,0
2017-08-15,sh.603258,35.0800,35.4900,35.0300,35.4400,35.0400,705625,24917067.0000,1.176042,1,1.141546,42.481951,5.541149,18.129859,36.597927,0
2017-08-16,sh.603258,35.5100,36.1700,34.9600,35.9200,35.4400,1438675,51371769.0000,2.397792,1,1.354401,43.057328,5.616198,18.375411,37.093610,0
2017-08-17,sh.603258,35.7000,36.0700,35.5700,35.8600,35.9200,837153,29990913.0000,1.395255,1,-0.167031,42.985405,5.606817,18.344717,37.031650,0
2017-08-18,sh.603258,35.6000,35.6800,35.0300,35.1000,35.8600,890900,31543999.0000,1.484833,1,-2.119359,42.074393,5.487989,17.955927,36.246818,0
2017-08-21,sh.603258,35.1100,35.7400,35.0600,35.6700,35.1000,993800,35131761.0000,1.656333,1,1.623931,42.757652,5.577110,18.247519,36.835442,0
2017-08-22,sh.603258,35.6000,35.7900,35.3100,35.6700,35.6700,799905,28423591.0000,1.333175,1,0.000000,42.757652,5.577110,18.247519,36.835442,0
2017-08-23,sh.603258,35.8100,36.5800,35.2000,36.4000,35.6700,2037770,73565751.0000,3.396283,1,2.046547,43.632704,5.691247,18.620962,37.589293,0
2017-08-24,sh.603258,36.2000,36.4000,35.6000,35.7100,36.4000,1124952,40403775.0000,1.874920,1,-1.895611,42.805600,5.583364,18.267982,36.876749,0
2017-08-25,sh.603258,35.6000,36.2700,35.5800,36.1200,35.7100,1013300,36516098.0000,1.688833,1,1.148137,43.297068,5.647469,18.477724,37.300145,0
2017-08-28,sh.603258,36.1600,37.3600,36.1600,37.0400,36.1200,1961925,72317233.0000,3.269875,1,2.547071,44.399872,5.791313,18.948363,38.250204,0
2017-08-29,sh.603258,37.0400,37.6800,36.8000,37.2000,37.0400,1582849,58789727.0000,2.638082,1,0.431965,44.591664,5.816330,19.030214,38.415432,0
2017-08-30,sh.603258,37.1900,37.1900,36.5700,36.6100,37.2000,1014279,37276600.0000,1.690465,1,-1.586022,43.884431,5.724082,18.728390,37.806155,0
2017-08-31,sh.603258,36.5900,37.1600,36.4600,37.0300,36.6100,1058253,38992450.0000,1.763755,1,1.147223,44.387885,5.789750,18.943248,38.239877,0
2017-09-01,sh.603258,36.9900,37.0600,36.4300,36.7700,37.0300,1087400,39915354.0000,1.812333,1,-0.702129,44.076223,5.749098,18.810241,37.971382,0
2017-09-04,sh.603258,36.6800,37.4500,36.5600,37.2900,36.7700,1498503,55600025.0000,2.497505,1,1.414198,44.699547,5.830402,19.076254,38.508372,0
2017-09-05,sh.603258,37.2500,37.6800,37.0000,37.1400,37.2900,955200,35605717.0000,1.592000,1,-0.402257,44.519742,5.806949,18.999520,38.353471,0
2017-09-06,sh.603258,37.1400,37.1400,36.5600,36.8300,37.1400,862718,31714310.0000,1.437863,1,-0.834673,44.148145,5.758479,18.840935,38.033343,0
2017-09-07,sh.603258,36.9900,40.5100,36.9800,40.5100,36.8300,7931959,316080016.0000,13.219932,1,9.991845,48.559364,6.333858,20.723493,41.833579,0
2017-09-08,sh.603258,40.6100,42.3700,40.1000,41.5700,40.5100,11149479,459272016.0000,18.582465,1,2.616641,49.829986,6.499592,21.265752,42.928212,0
2017-09-11,sh.603258,40.6500,40.9900,40.0600,40.7500,41.5700,4316251,175019664.0000,7.193752,1,-1.972576,48.847052,6.371383,20.846269,42.081420,0
2017-09-12,sh.603258,40.6900,40.8900,39.5000,39.6500,40.7500,3760867,150403176.0000,6.268112,1,-2.699383,47.528481,6.199394,20.283548,40.945480,0
2017-09-13,sh.603258,39.7700,39.9600,39.1200,39.9300,39.6500,1912844,75746898.0000,3.188073,1,0.706176,47.864117,6.243173,20.426786,41.234629,0
2017-09-14,sh.603258,39.7900,41.0000,39.3000,40.3400,39.9300,3064677,123547734.0000,5.107795,1,1.026797,48.355584,6.307278,20.636527,41.658024,0
2017-09-15,sh.603258,39.9900,40.1200,39.5900,39.6000,40.3400,1811803,72061071.0000,3.019672,1,-1.834412,47.468546,6.191577,20.257969,40.893846,0
2017-09-18,sh.603258,39.4000,39.6800,38.7600,39.1800,39.6000,1750664,68353587.0000,2.917773,1,-1.060601,46.965092,6.125909,20.043112,40.460124,0
2017-09-19,sh.603258,39.1800,40.5200,39.1500,40.0600,39.1800,2786961,111543331.0000,4.644935,1,2.246047,48.019948,6.263499,20.493289,41.368876,0
2017-09-20,sh.603258,39.6300,40.0100,39.4300,39.8600,40.0600,1387100,55071952.0000,2.311833,1,-0.499253,47.780208,6.232229,20.390976,41.162341,0
2017-09-21,sh.603258,39.8700,41.4500,39.5000,40.1900,39.8600,3426643,139009680.0000,5.711072,1,0.827893,48.175779,6.283825,20.559793,41.503123,0
2017-09-22,sh.603258,39.8600,41.1600,39.7100,40.9300,40.1900,2801255,113836585.0000,4.668758,1,1.841258,49.062818,6.399526,20.938351,42.267301,0
2017-09-25,sh.603258,40.5500,42.0500,39.5100,39.7400,40.9300,2702451,110611246.0000,4.504085,1,-2.907399,47.636364,6.213466,20.329588,41.038421,0
2017-09-26,sh.603258,39.4500,39.5000,38.0000,38.1800,39.7400,2706400,104520049.0000,4.510667,1,-3.925519,45.766391,5.969556,19.531547,39.427451,0
2017-09-27,sh.603258,38.1800,38.8800,38.1800,38.4500,38.1800,1048499,40458295.0000,1.747498,1,0.707178,46.090040,6.011771,19.669670,39.706273,0
2017-09-28,sh.603258,38.5200,38.8500,38.2100,38.6600,38.4500,1212151,46676736.0000,2.020252,1,0.546161,46.341767,6.044605,19.777098,39.923134,0
2017-09-29,sh.603258,38.6600,39.1100,38.4200,38.7100,38.6600,1182000,45780531.0000,1.970000,1,0.129331,46.401702,6.052423,19.802677,39.974768,0
2017-10-09,sh.603258,39.0800,39.4800,38.7000,38.7700,38.7100,1261600,49089425.0000,2.102667,1,0.155002,46.473624,6.061804,19.833370,40.036728,0
2017-10-10,sh.603258,38.8400,40.8000,38.7200,40.5600,38.7700,2791773,111507640.0000,4.652955,1,4.616974,48.619299,6.341676,20.749072,41.885212,0
2017-10-11,sh.603258,40.9000,41.5100,40.1000,41.2600,40.5600,4093803,168010389.0000,6.823005,1,1.725831,49.458389,6.451123,21.107167,42.608083,0
2017-10-12,sh.603258,40.7800,41.0500,40.2500,40.7900,41.2600,1927336,78152116.0000,3.212227,1,-1.139112,48.895000,6.377637,20.866731,42.122727,0
2017-10-13,sh.603258,40.4000,41.5000,40.4000,40.5900,40.7900,2879436,118146258.0000,4.799060,1,-0.490318,48.655260,6.346366,20.764419,41.916193,0
2017-10-16,sh.603258,40.2000,40.3000,38.2100,38.2500,40.5900,2717091,106309188.0000,4.528485,1,-5.764967,45.850300,5.980500,19.567357,39.499738,0
2017-10-17,sh.603258,38.1800,38.7700,38.0400,38.2900,38.2500,1166700,44850082.0000,1.944500,1,0.104578,45.898248,5.986754,19.587819,39.541045,0
2017-10-18,sh.603258,38.2900,39.2500,38.2300,38.2800,38.2900,1252149,48481223.0000,2.086915,1,-0.026122,45.886261,5.985191,19.582704,39.530718,0
2017-10-19,sh.603258,38.1700,38.1800,36.1400,36.5200,38.2800,2136934,79803232.0000,3.561557,1,-4.597697,43.776548,5.710010,18.682349,37.713214,0
2017-10-20,sh.603258,36.5200,37.1500,36.3100,36.9900,36.5200,907300,33248301.0000,1.512167,1,1.286969,44.339937,5.783496,18.922785,38.198570,0
2017-10-23,sh.603258,36.8000,37.2600,36.6700,37.1300,36.9900,568428,21038235.0000,0.947380,1,0.378479,44.507755,5.805385,18.994404,38.343144,0
2017-10-24,sh.603258,37.1300,37.2500,35.6700,36.3700,37.1300,1176807,42812777.0000,1.961345,1,-2.046868,43.596743,5.686557,18.605615,37.558313,0
2017-10-25,sh.603258,36.3200,36.6700,35.7200,36.4700,36.3700,1003883,36414207.0000,1.673138,1,0.274958,43.716613,5.702192,18.656771,37.661580,0
2017-10-26,sh.603258,36.4700,37.4500,36.3100,37.2200,36.4700,1234001,45852994.0000,1.847694,1,2.056485,44.615638,5.819457,19.040445,38.436085,0
2017-10-27,sh.603258,36.8900,37.7600,36.8800,37.5800,37.2200,1045729,39149158.0000,1.565791,1,0.967224,44.878846,5.668770,18.708030,59.821294,0
2017-10-30,sh.603258,37.2000,37.4900,35.8000,36.1800,37.5800,1170425,42650530.0000,1.752501,1,-3.725390,43.206936,5.457586,18.011084,57.592720,0
2017-10-31,sh.603258,36.0000,36.7300,35.8100,36.5000,36.1800,659600,24063658.0000,0.987632,1,0.884466,43.589087,5.505857,18.170386,58.102108,0
2017-11-01,sh.603258,36.4600,37.8000,36.3500,37.5500,36.5000,1509100,56428737.0000,2.259605,1,2.876710,44.843019,5.664245,18.693096,59.773539,0
2017-11-02,sh.603258,37.3700,37.9300,36.8800,37.3100,37.5500,1040721,38909075.0000,1.558292,1,-0.639142,44.556406,5.628042,18.573619,59.391497,0
2017-11-03,sh.603258,37.3500,37.7800,37.0100,37.7300,37.3100,1184483,44375033.0000,1.773550,1,1.125699,45.057979,5.691397,18.782703,60.060070,0
2017-11-06,sh.603258,37.7300,39.2000,37.7200,39.1300,37.7300,2137300,82752056.0000,3.200222,1,3.710579,46.729889,5.902580,19.479650,62.288644,0
2017-11-07,sh.603258,39.0000,39.1500,38.4700,39.0000,39.1300,1401663,54267683.0000,2.098738,1,-0.332229,46.574640,5.882970,19.414933,62.081705,0
2017-11-08,sh.603258,39.0300,39.6800,38.4200,38.5200,39.0000,1823160,71163255.0000,2.729854,1,-1.230768,46.001414,5.810565,19.175980,61.317622,0
2017-11-09,sh.603258,38.4300,39.1800,38.4000,38.9500,38.5200,1143960,44342893.0000,1.712874,1,1.116304,46.514929,5.875428,19.390042,62.002113,0
2017-11-10,sh.603258,38.9500,39.0900,38.1000,38.1800,38.9500,1386581,53232103.0000,2.076155,1,-1.976895,45.595379,5.759277,19.006722,60.776397,0
2017-11-13,sh.603258,38.4300,38.7900,37.9300,38.3200,38.1800,985024,37703178.0000,1.474896,1,0.366683,45.762570,5.780396,19.076416,60.999254,0
2017-11-14,sh.603258,38.4000,38.5500,36.7000,36.9200,38.3200,1601460,59724611.0000,2.397898,1,-3.653449,44.090660,5.569212,18.379470,58.770680,0
2017-11-15,sh.603258,36.7700,37.0000,36.0000,36.1200,36.9200,1246000,45240135.0000,1.865660,1,-2.166845,43.135282,5.448536,17.981215,57.497209,0
2017-11-16,sh.603258,36.3300,36.3300,35.8200,35.8400,36.1200,771624,27872783.0000,1.155368,1,-0.775191,42.800900,5.406299,17.841826,57.051495,0
2017-11-17,sh.603258,35.8500,36.1900,33.8600,34.0300,35.8400,1567543,54577499.0000,2.347113,1,-5.050227,40.639359,5.133269,16.940774,54.170267,0
2017-11-20,sh.603258,33.9800,34.6800,33.3100,34.4000,34.0300,959108,32409676.0000,1.436091,1,1.087284,41.081221,5.189082,17.124967,54.759247,0
2017-11-21,sh.603258,34.4000,34.6400,33.5200,33.7800,34.4000,810170,27480311.0000,1.213084,1,-1.802333,40.340804,5.095557,16.816319,53.772307,0
2017-11-22,sh.603258,33.7000,34.3000,33.5900,33.7400,33.7800,664730,22519407.0000,0.995313,1,-0.118405,40.293035,5.089524,16.796406,53.708634,0
2017-11-23,sh.603258,34.1700,35.5000,33.7400,33.7900,33.7400,1405500,48517428.0000,2.104483,1,0.148190,40.352746,5.097066,16.821297,53.788226,0
2017-11-24,sh.603258,33.8200,34.0500,33.1100,33.4700,33.7900,695900,23269465.0000,1.041985,1,-0.947025,39.970595,5.048795,16.661995,53.278837,0
2017-11-27,sh.603258,33.3700,33.6100,33.1300,33.1700,33.4700,485850,16211439.0000,0.727473,1,-0.896334,39.612329,5.003542,16.512650,52.801286,0
2017-11-28,sh.603258,33.5500,33.8500,33.2200,33.7600,33.1700,636310,21398071.0000,0.952760,1,1.778716,40.316920,5.092541,16.806363,53.740470,0
2017-11-29,sh.603258,33.9400,34.7400,33.3500,34.2600,33.7600,1105473,37535997.0000,1.655247,1,1.481043,40.914030,5.167963,17.055272,54.536390,0
2017-11-30,sh.603258,34.1000,34.4500,33.4600,33.6200,34.2600,586400,19839891.0000,0.878028,1,-1.868066,40.149728,5.071422,16.736668,53.517613,0
2017-12-01,sh.603258,33.6000,34.7900,33.4500,34.5900,33.6200,1191162,40969736.0000,1.783550,1,2.885191,41.308123,5.217742,17.219552,55.061696,0
2017-12-04,sh.603258,34.0000,34.4500,33.0000,33.0400,34.5900,1141349,38418320.0000,1.708964,1,-4.481061,39.457080,4.983932,16.447933,52.594347,0
2017-12-05,sh.603258,33.1000,33.3000,31.6100,31.7500,33.0400,1076261,34601252.0000,1.611507,1,-3.904361,37.916534,4.789341,15.805747,50.540875,0
2017-12-06,sh.603258,31.7300,32.4800,31.5500,32.4000,31.7500,846706,27123862.0000,1.267790,1,2.047249,38.692778,4.887391,16.129329,51.575570,0
2017-12-07,sh.603258,32.1100,33.7600,32.1000,33.5000,32.4000,1571333,52101185.0000,2.352788,1,3.395057,40.006422,5.053321,16.676930,53.326592,0
2017-12-08,sh.603258,33.4800,34.4400,33.2800,33.5700,33.5000,1991643,67763839.0000,2.982126,1,0.208954,40.090017,5.063880,16.711777,53.438021,0
2017-12-11,sh.603258,33.3000,33.8500,33.2200,33.7200,33.5700,654600,21969284.0000,0.980146,1,0.446832,40.269151,5.086507,16.786450,53.676797,0
2017-12-12,sh.603258,33.5600,33.7000,32.5200,32.5500,33.7200,681542,22572437.0000,1.020486,1,-3.469757,38.871911,4.910018,16.204002,51.814346,0
2017-12-13,sh.603258,32.6800,33.3500,32.6000,33.2900,32.5500,732800,24236401.0000,1.097236,1,2.273431,39.755635,5.021643,16.572388,52.992306,0
2017-12-14,sh.603258,33.5000,33.5800,32.7100,33.1500,33.2900,509298,16844746.0000,0.762582,1,-0.420545,39.588444,5.000525,16.502693,52.769449,0
2017-12-15,sh.603258,33.1900,33.2600,32.7100,32.9900,33.1500,403598,13316365.0000,0.604315,1,-0.482654,39.397369,4.976390,16.423042,52.514755,0
2017-12-18,sh.603258,33.1500,33.1800,32.6000,33.0300,32.9900,503033,16530478.0000,0.753201,1,0.121240,39.445138,4.982423,16.442955,52.578428,0
2017-12-19,sh.603258,32.9000,33.8500,32.9000,33.5900,33.0300,741523,24786250.0000,1.110297,1,1.695433,40.113902,5.066897,16.721733,53.469858,0
2017-12-20,sh.603258,33.3200,33.8000,32.9000,33.0000,33.5900,525535,17472348.0000,0.786894,1,-1.756476,39.409311,4.977898,16.428020,52.530673,0
2017-12-21,sh.603258,32.7500,32.9600,32.1200,32.6300,33.0000,539728,17589652.0000,0.808145,1,-1.121209,38.967449,4.922085,16.243827,51.941693,0
2017-12-22,sh.603258,32.6300,32.7500,32.2200,32.2500,32.6300,360000,11702168.0000,0.539035,1,-1.164576,38.513645,4.864764,16.054656,51.336794,0
2017-12-25,sh.603258,32.2700,32.4100,31.3100,31.5100,32.2500,732859,23155898.0000,1.097324,1,-2.294573,37.629921,4.753138,15.686270,50.158834,0
2017-12-26,sh.603258,31.5100,32.9700,31.4100,32.5900,31.5100,1084100,34803859.0000,1.623244,1,3.427483,38.919680,4.916051,16.223915,51.878019,0
2017-12-27,sh.603258,32.4500,32.5000,31.6800,31.8800,32.5900,695600,22319644.0000,1.041536,1,-2.178585,38.071783,4.808951,15.870463,50.747814,0
2017-12-28,sh.603258,31.9200,33.5800,31.8000,32.7400,31.8800,1625425,53318183.0000,2.433781,1,2.697624,39.098814,4.938678,16.298587,52.116795,0
2017-12-29,sh.603258,32.6100,32.6800,32.2600,32.4900,32.7400,542200,17589903.0000,0.811847,1,-0.763592,38.800258,4.900967,16.174133,51.718835,0
2018-01-02,sh.603258,32.5000,32.6900,32.3500,32.5700,32.4900,479528,15601872.0000,0.718007,1,0.246224,38.895796,4.913034,16.213958,51.846183,0
2018-01-03,sh.603258,32.7500,32.7500,32.1400,32.5800,32.5700,705172,22917702.0000,1.055868,1,0.030710,38.907738,4.914543,16.218936,51.862101,0
2018-01-04,sh.603258,32.5800,33.1800,32.3500,32.9800,32.5800,932200,30568591.0000,1.395802,1,1.227740,39.385427,4.974881,16.418064,52.498836,0
2018-01-05,sh.603258,32.9300,33.2500,32.6000,33.0500,32.9800,924413,30444923.0000,1.384142,1,0.212249,39.469022,4.985440,16.452911,52.610265,0
2018-01-08,sh.603258,32.9300,33.1600,32.3200,32.5600,33.0500,804943,26257693.0000,1.205257,1,-1.482596,38.883854,4.911526,16.208980,51.830264,0
2018-01-09,sh.603258,32.5400,33.1400,32.3800,32.9100,32.5600,954643,31320888.0000,1.429406,1,1.074934,39.301831,4.964322,16.383217,52.387408,0
2018-01-10,sh.603258,32.8000,32.8000,32.1500,32.2300,32.9100,918200,29717521.0000,1.374839,1,-2.066242,38.489761,4.861747,16.044700,51.304957,0
2018-01-11,sh.603258,32.2300,33.0700,32.0600,32.8000,32.2300,909793,29746096.0000,1.362251,1,1.768538,39.170467,4.947729,16.328457,52.212305,0
2018-01-12,sh.603258,33.5400,34.2300,32.9300,33.3000,32.8000,3066134,102994253.0000,4.590983,1,1.524390,39.767578,5.023152,16.577366,53.008225,0
2018-01-15,sh.603258,33.2000,33.2800,31.0000,31.1600,33.3000,2207781,70117282.0000,3.305754,1,-6.426425,37.211943,4.700342,15.512034,49.601690,0
2018-01-16,sh.603258,31.1300,31.3300,30.9400,31.0700,31.1600,1084113,33698607.0000,1.623264,1,-0.288832,37.104464,4.686766,15.467230,49.458425,0
2018-01-17,sh.603258,31.2000,31.2000,30.2000,30.7400,31.0700,1178638,36114027.0000,1.764798,1,-1.062118,36.710370,4.636987,15.302950,48.933118,0
2018-01-18,sh.603258,30.7100,30.9000,30.1000,30.1900,30.7400,888500,27084918.0000,1.330369,1,-1.789197,36.053549,4.554022,15.029149,48.057607,0
2018-01-19,sh.603258,30.0700,30.5300,30.0000,30.2700,30.1900,721757,21875472.0000,1.080701,1,0.264988,36.149086,4.566090,15.068975,48.184954,0
2018-01-22,sh.603258,30.2600,30.3800,29.3800,30.0900,30.2700,1080682,32288998.0000,1.618127,1,-0.594649,35.934126,4.538938,14.979368,47.898423,0
2018-01-23,sh.603258,30.1900,30.7200,29.8700,30.4700,30.0900,1124016,34021430.0000,1.683011,1,1.262875,36.387931,4.596259,15.168539,48.503321,0
2018-01-24,sh.603258,30.1000,31.0200,30.1000,30.8900,30.4700,1135416,34881615.0000,1.700081,1,1.378405,36.889504,4.659614,15.377623,49.171894,0
2018-01-25,sh.603258,30.4500,30.7300,29.8800,29.9400,30.8900,1595403,48251828.0000,2.388828,1,-3.075425,35.754993,4.516311,14.904695,47.659647,0
2018-01-26,sh.603258,29.5500,29.9400,29.4600,29.5100,29.9400,1035900,30720664.0000,1.551074,1,-1.436207,35.241478,4.451448,14.690633,46.975156,0
2018-01-29,sh.603258,29.5200,29.7000,28.6700,28.7400,29.5100,1026320,29864865.0000,1.536729,1,-2.609287,34.321927,4.335297,14.307312,45.749441,0
2018-01-30,sh.603258,28.7500,28.8800,28.5300,28.6900,28.7400,503086,14420312.0000,0.753281,1,-0.173971,34.262216,4.327754,14.282421,45.669849,0
2018-01-31,sh.603258,28.5400,28.5600,27.0400,27.0500,28.6900,1174252,32569619.0000,1.758231,1,-5.716282,32.303693,4.080368,13.465998,43.059234,0
2018-02-01,sh.603258,27.1500,27.2500,25.0100,25.2000,27.0500,1561918,40809283.0000,2.338691,1,-6.839181,30.094383,3.801304,12.545034,40.114332,0
2018-02-02,sh.603258,25.5000,25.5900,24.9000,25.3100,25.2000,959883,24311454.0000,1.437252,1,0.436503,30.225747,3.817897,12.599794,40.289434,0
2018-02-05,sh.603258,24.9500,25.5000,24.4700,25.1600,25.3100,496900,12521726.0000,0.744018,1,-0.592650,30.046614,3.795270,12.525121,40.050659,0
2018-02-06,sh.603258,24.9000,25.0000,23.5300,23.6200,25.1600,1080600,26317535.0000,1.618004,1,-6.120823,28.207513,3.562968,11.758480,37.599227,0
2018-02-07,sh.603258,24.3900,24.5000,23.1200,23.9500,23.6200,768200,18409385.0000,1.150241,1,1.397121,28.601606,3.612747,11.922760,38.124534,0
2018-02-08,sh.603258,23.8800,24.7100,23.8500,24.4400,23.9500,596600,14542907.0000,0.893301,1,2.045928,29.186775,3.686661,12.166691,38.904535,0
2018-02-09,sh.603258,23.9000,24.0500,23.2000,23.5100,24.4400,830899,19649241.0000,1.244122,1,-3.805238,28.076149,3.546375,11.703720,37.424125,0
2018-02-12,sh.603258,23.5700,24.2200,23.5700,24.1200,23.5100,599500,14392471.0000,0.897643,1,2.594643,28.804624,3.638391,12.007389,38.395147,0
2018-02-13,sh.603258,24.2400,24.2500,23.8200,24.0000,24.1200,688900,16562987.0000,1.031504,1,-0.497516,28.661317,3.620289,11.947651,38.204126,0
2018-02-14,sh.603258,24.1800,24.1800,23.8000,23.8200,24.0000,528100,12626930.0000,0.790735,1,-0.750001,28.446357,3.593137,11.858044,37.917595,0
2018-02-22,sh.603258,23.9300,24.3900,23.8400,24.2700,23.8200,588313,14212900.0000,0.880893,1,1.889172,28.983757,3.661018,12.082062,38.633922,0
2018-02-23,sh.603258,24.2500,24.7700,24.1700,24.4200,24.2700,676700,16553750.0000,1.013236,1,0.618045,29.162890,3.683645,12.156735,38.872698,0
2018-02-26,sh.603258,24.4900,25.4500,24.3100,25.4200,24.4200,1254266,31414353.0000,1.878037,1,4.095004,30.357112,3.834490,12.654554,40.464537,0
2018-02-27,sh.603258,25.2500,25.5300,25.0500,25.3500,25.4200,875166,22148145.0000,1.310403,1,-0.275373,30.273516,3.823931,12.619707,40.353108,0
2018-02-28,sh.603258,25.2300,26.4900,24.7300,25.8200,25.3500,1517157,39210135.0000,2.271669,1,1.854041,30.834800,3.894828,12.853681,41.101272,0
2018-03-01,sh.603258,25.5100,26.2400,25.4800,26.1400,25.8200,1065419,27639230.0000,1.595273,1,1.239348,31.216951,3.943099,13.012983,41.610660,0
2018-03-02,sh.603258,26.1000,26.1900,25.7600,25.8400,26.1400,980500,25415985.0000,1.468122,1,-1.147663,30.858685,3.897845,12.863638,41.133109,0
2018-03-05,sh.603258,25.8500,26.0400,25.6300,26.0000,25.8400,644700,16663867.0000,0.965322,1,0.619194,31.049760,3.921980,12.943289,41.387803,0
2018-03-06,sh.603258,25.9800,26.4700,25.9100,26.1100,26.0000,1140399,29901775.0000,1.707542,1,0.423079,31.181125,3.938573,12.998049,41.562905,0
