date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-09,sh.688128,22.4300,23.5000,22.2300,23.2000,22.4300,6385263,145084872.0000,13.338400,1,3.432900,38.969496,4.331320,3.759848,74.774842,0
2020-07-10,sh.688128,23.2000,23.4600,22.6300,22.7600,23.2000,5572122,128425878.0000,11.639800,1,-1.896600,38.230419,4.249174,3.688541,73.356699,0
2020-07-13,sh.688128,22.8000,24.4200,22.7000,24.2600,22.7600,6711107,157640763.0000,14.019100,1,6.590500,40.749999,4.529217,3.931635,78.191279,0
2020-07-14,sh.688128,24.7100,29.1100,24.3100,29.1100,24.2600,16512686,450198886.0000,34.494000,1,19.991800,48.896639,5.434686,4.717637,93.823089,0
2020-07-15,sh.688128,30.0400,30.1100,25.4000,25.8000,29.1100,14152782,386420404.0000,29.564300,1,-11.370700,43.336767,4.816727,4.181211,83.154781,0
2020-07-16,sh.688128,25.2800,25.7700,22.8800,23.0000,25.8000,8311934,200267087.0000,17.363100,1,-10.852700,38.633552,4.293981,3.727436,74.130231,0
2020-07-17,sh.688128,23.0000,23.9600,22.9000,23.6600,23.0000,4658743,109705230.0000,9.731800,1,2.869600,39.742167,4.417200,3.834397,76.257447,0
2020-07-20,sh.688128,23.8700,24.5000,22.8600,24.3700,23.6600,4535944,107793409.0000,9.475300,1,3.000800,40.934768,4.549753,3.949461,78.545815,0
2020-07-21,sh.688128,24.4500,24.7400,23.7800,24.0000,24.3700,3407908,82380152.0000,7.118900,1,-1.518300,40.313272,4.480676,3.889498,77.353285,0
2020-07-22,sh.688128,24.2800,24.5600,23.7100,23.7800,24.0000,3598884,86653451.0000,7.517800,1,-0.916700,39.943734,4.439603,3.853845,76.644213,0
2020-07-23,sh.688128,23.5100,23.6900,22.3800,23.2000,23.7800,4159569,95837082.9100,8.689100,1,-2.439000,38.969496,4.331320,3.759848,74.774842,0
2020-07-24,sh.688128,22.9900,22.9900,21.0100,21.3100,23.2000,4667427,102928266.0000,9.750000,1,-8.146600,35.794826,3.978467,3.453550,68.683271,0
2020-07-27,sh.688128,21.2000,21.6300,21.0600,21.3700,21.3100,1615492,34463309.0000,3.374700,1,0.281600,35.895609,3.989669,3.463274,68.876654,0
2020-07-28,sh.688128,21.6000,21.8600,21.2200,21.4300,21.3700,1968946,42368484.0000,4.113000,1,0.280800,35.996392,4.000870,3.472998,69.070037,0
2020-07-29,sh.688128,21.4700,22.5700,21.2700,22.5300,21.4300,2892816,63968923.0000,6.042900,1,5.133000,37.844084,4.206235,3.651267,72.615396,0
2020-07-30,sh.688128,22.6500,22.6500,22.2100,22.2100,22.5300,2157157,48357337.3000,4.506200,1,-1.420300,37.306574,4.146492,3.599407,71.584019,0
2020-07-31,sh.688128,22.0500,22.8500,22.0500,22.8500,22.2100,2618969,59049424.0000,5.470900,1,2.881600,38.381594,4.265977,3.703127,73.646773,0
2020-08-03,sh.688128,23.0000,23.9900,23.0000,23.9900,22.8500,3374957,79864293.0000,7.050100,1,4.989100,40.296475,4.478809,3.887878,77.321054,0
2020-08-04,sh.688128,24.1900,24.2000,23.3400,23.6300,23.9900,2746107,65000412.0000,5.736400,1,-1.500600,39.691776,4.411599,3.829535,76.160755,0
2020-08-05,sh.688128,23.3800,23.8200,23.3300,23.5500,23.6300,2081087,48999820.3200,4.347300,1,-0.338600,39.557398,4.396663,3.816570,75.902911,0
2020-08-06,sh.688128,23.5400,23.6900,22.6000,22.8600,23.5500,2637414,60636453.7600,5.509400,1,-2.929900,38.398391,4.267844,3.704747,73.679004,0
2020-08-07,sh.688128,22.9000,22.9000,21.8500,22.2000,22.8600,2339999,52116775.0000,4.888100,1,-2.887100,37.289776,4.144625,3.597786,71.551789,0
2020-08-10,sh.688128,22.0000,22.5200,21.8600,22.3400,22.2000,1291702,28805868.0000,2.698300,1,0.630600,37.524937,4.170762,3.620475,72.003016,0
2020-08-11,sh.688128,21.9100,22.4700,21.7700,21.8000,22.3400,1274647,28204535.0000,2.662700,1,-2.417200,36.617889,4.069947,3.532961,70.262567,0
2020-08-12,sh.688128,21.7300,21.7900,21.0200,21.4800,21.8000,1899913,40480854.0000,3.968800,1,-1.467900,36.080378,4.010205,3.481101,69.231190,0
2020-08-13,sh.688128,21.6200,22.2700,21.6200,22.0600,21.4800,1785472,39358584.0000,3.729700,1,2.700200,37.054616,4.118488,3.575097,71.100561,0
2020-08-14,sh.688128,22.2000,22.3200,21.7000,22.2600,22.0600,1615512,35612774.0000,3.374700,1,0.906600,37.390560,4.155827,3.607510,71.745172,0
2020-08-17,sh.688128,22.2600,22.6800,22.2300,22.5200,22.2600,1510550,33929806.0000,3.155400,1,1.168000,37.827287,4.204368,3.649646,72.583166,0
2020-08-18,sh.688128,22.6500,22.7500,22.4000,22.5200,22.5200,1289298,29072359.9800,2.693300,1,0.000000,37.827287,4.204368,3.649646,72.583166,0
2020-08-19,sh.688128,22.5000,22.5000,21.7900,21.8400,22.5200,1664890,36684833.0000,3.477900,1,-3.019500,36.685077,4.077415,3.539443,70.391489,0
2020-08-20,sh.688128,21.7100,21.9000,21.5000,21.5900,21.8400,970176,21042798.3500,2.026600,1,-1.144700,36.265147,4.030741,3.498928,69.585726,0
2020-08-21,sh.688128,21.6500,21.8400,21.2600,21.2600,21.5900,1206006,25980351.6800,2.519300,1,-1.528500,35.710840,3.969132,3.445447,68.522118,0
2020-08-24,sh.688128,21.2800,21.3800,20.6700,21.0800,21.2600,1702315,35773046.7000,3.556000,1,-0.846700,35.408490,3.935527,3.416276,67.941969,0
2020-08-25,sh.688128,21.3600,22.3200,21.3500,21.8700,21.0800,2737811,60045309.0000,5.719100,1,3.747600,34.071529,4.159630,3.610365,36.638657,0
2020-08-26,sh.688128,21.9000,22.2500,21.3100,21.4300,21.8700,2075360,45136061.0000,4.335300,1,-2.011900,33.386048,4.075943,3.537729,35.901528,0
2020-08-27,sh.688128,21.4000,21.7100,21.1300,21.4500,21.4300,1406881,30162410.7700,2.938900,1,0.093300,33.417206,4.079747,3.541031,35.935034,0
2020-08-28,sh.688128,21.4500,21.6400,21.3100,21.5700,21.4500,1211432,26002589.0000,2.530600,1,0.559400,33.604155,4.102571,3.560841,36.136069,0
