date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sh.600667,5.4500,5.5400,5.3900,5.4500,5.4300,941001,5124736.0000,0.496204,1,0.368324,21.142244,1.945754,2.910370,10.521664,0
2000-01-21,sh.600667,5.4800,5.5600,5.3500,5.3800,5.4500,1346627,7263734.0000,0.710096,1,-1.284398,20.870692,1.920763,2.872989,10.386523,0
2000-01-24,sh.600667,5.3700,5.4200,5.1200,5.4200,5.3800,2082522,10879613.0000,1.098145,1,0.743494,21.025865,1.935044,2.894349,10.463746,0
2000-01-25,sh.600667,5.4200,5.6000,5.2200,5.3600,5.4200,1194054,6492044.0000,0.629642,1,-1.107010,20.793106,1.913623,2.862308,10.347911,0
2000-01-26,sh.600667,5.4000,5.4800,5.3600,5.3900,5.3600,664304,3593651.0000,0.350297,1,0.559697,20.909485,1.924333,2.878329,10.405829,0
2000-01-27,sh.600667,5.3800,5.4400,5.2300,5.2400,5.3900,2271234,11978226.0000,1.197656,1,-2.782933,20.327589,1.870780,2.798227,10.116242,0
2000-01-28,sh.600667,5.2600,5.3600,5.1800,5.3500,5.2400,2420647,12672793.0000,1.276443,1,2.099239,20.754313,1.910052,2.856968,10.328605,0
2000-02-14,sh.600667,5.4000,5.8000,5.4000,5.7900,5.3500,3402522,19078794.0000,1.794201,1,8.224300,22.461210,2.067141,3.091934,11.178061,0
2000-02-15,sh.600667,5.8000,6.1000,5.5100,5.6400,5.7900,6753774,39290809.0000,3.561366,1,-2.590675,21.879313,2.013588,3.011832,10.888474,0
2000-02-16,sh.600667,5.6000,5.6400,5.4400,5.5400,5.6400,3375050,18656740.0000,1.779714,1,-1.773048,21.491382,1.977886,2.958431,10.695416,0
2000-02-17,sh.600667,5.5500,5.9800,5.5400,5.7400,5.5400,7117111,40767693.0000,3.752959,1,3.610105,22.267244,2.049290,3.065233,11.081532,0
2000-02-18,sh.600667,5.7200,5.8700,5.6000,5.8700,5.7400,5467388,31425041.0000,2.883035,1,2.264810,22.771555,2.095702,3.134655,11.332507,0
2000-02-21,sh.600667,6.2500,6.4600,6.2300,6.4600,5.8700,7961809,51207217.0000,4.198381,1,10.051110,25.060348,2.306344,3.449722,12.471550,0
2000-02-22,sh.600667,7.1100,7.1100,6.2500,6.3200,6.4600,32276269,218706346.0000,17.019758,1,-2.167181,24.517245,2.256361,3.374961,12.201269,0
2000-02-23,sh.600667,6.2000,6.4500,5.8000,6.2300,6.3200,11654930,70943286.0000,6.145818,1,-1.424053,24.168107,2.224229,3.326900,12.027516,0
2000-02-24,sh.600667,6.1500,6.4600,6.0200,6.2300,6.2300,5796186,36173274.0000,3.056415,1,0.000000,24.168107,2.224229,3.326900,12.027516,0
2000-02-25,sh.600667,6.2100,6.2100,6.0100,6.0300,6.2300,3501384,21313009.0000,1.846332,1,-3.210270,23.392244,2.152825,3.220097,11.641400,0
2000-02-28,sh.600667,6.0300,6.2100,5.8600,6.1400,6.0300,5213684,31534303.0000,2.749253,1,1.824206,23.818969,2.192098,3.278838,11.853764,0
2000-02-29,sh.600667,6.1400,6.1500,5.9600,6.0600,6.1400,4309329,25941068.0000,2.272373,1,-1.302930,23.508624,2.163536,3.236117,11.699318,0
2000-03-01,sh.600667,6.0800,6.2800,6.0600,6.1000,6.0600,3330229,20484352.0000,1.756079,1,0.660065,23.663796,2.177817,3.257478,11.776541,0
2000-03-02,sh.600667,6.2000,6.2500,5.9900,6.1300,6.1000,3111480,19075138.0000,1.640730,1,0.491807,23.780175,2.188527,3.273498,11.834458,0
2000-03-03,sh.600667,6.1900,6.6000,6.1500,6.2900,6.1300,6198138,39319182.0000,3.268371,1,2.610112,24.400865,2.245650,3.358940,12.143351,0
2000-03-06,sh.600667,6.3300,6.4000,6.0000,6.0200,6.2900,4678158,28994977.0000,2.466862,1,-4.292528,23.353451,2.149255,3.214757,11.622094,0
2000-03-07,sh.600667,6.0000,6.0700,5.9000,5.9900,6.0200,2720427,16199889.0000,1.434522,1,-0.498342,23.237072,2.138545,3.198736,11.564177,0
2000-03-08,sh.600667,6.0100,6.1900,5.9600,6.1300,5.9900,2569794,15573303.0000,1.355091,1,2.337234,23.780175,2.188527,3.273498,11.834458,0
2000-03-09,sh.600667,6.1500,6.1800,6.0000,6.0400,6.1300,2006055,12098647.0000,1.057823,1,-1.468192,23.431037,2.156396,3.225437,11.660706,0
2000-03-10,sh.600667,6.0100,6.0800,5.8600,5.9000,6.0400,2170835,12870048.0000,1.144714,1,-2.317879,22.887934,2.106413,3.150675,11.390425,0
2000-03-13,sh.600667,5.9000,5.9900,5.8400,5.9800,5.9000,1434744,8489336.0000,0.756562,1,1.355931,23.198279,2.134975,3.193396,11.544871,0
2000-03-14,sh.600667,5.9500,6.0400,5.7500,5.8800,5.9800,2057449,12066068.0000,1.084924,1,-1.672239,22.810348,2.099273,3.139995,11.351813,0
2000-03-15,sh.600667,5.9000,6.0900,5.8400,6.0400,5.8800,2068404,12416044.0000,1.090700,1,2.721086,23.431037,2.156396,3.225437,11.660706,0
2000-03-16,sh.600667,6.0100,6.0100,5.6100,5.7100,6.0400,1749902,10159785.0000,0.922749,1,-5.463575,22.150865,2.038579,3.049213,11.023614,0
2000-03-17,sh.600667,5.6500,5.9400,5.6400,5.8000,5.7100,1542707,8918760.0000,0.813492,1,1.576185,22.500003,2.070711,3.097274,11.197367,0
2000-03-20,sh.600667,5.7500,6.1200,5.6800,6.0000,5.8000,2870690,17054309.0000,1.513758,1,3.448272,23.275865,2.142115,3.204077,11.583483,0
2000-03-21,sh.600667,6.0500,6.0700,5.9500,6.0000,6.0000,1716724,10284836.0000,0.905254,1,0.000000,23.275865,2.142115,3.204077,11.583483,0
2000-03-22,sh.600667,6.0500,6.2500,6.0300,6.1700,6.0000,3760689,23113600.0000,1.983067,1,2.833334,23.935348,2.202808,3.294859,11.911681,0
2000-03-23,sh.600667,6.1900,6.4000,6.1800,6.3100,6.1700,6522192,40982782.0000,3.439249,1,2.269042,24.478451,2.252791,3.369621,12.181963,0
2000-03-24,sh.600667,6.4000,6.4000,6.0900,6.0900,6.3100,3805638,23682017.0000,2.006770,1,-3.486526,23.625003,2.174247,3.252138,11.757235,0
2000-03-27,sh.600667,6.1000,6.7000,6.1000,6.7000,6.0900,17096538,111858352.0000,9.015259,1,10.016410,25.991383,2.392028,3.577886,12.934889,0
2000-03-28,sh.600667,6.9900,7.3500,6.9500,7.0400,6.7000,43904742,312719143.0000,23.151625,1,5.074629,27.310348,2.513415,3.759450,13.591286,0
2000-03-29,sh.600667,7.0400,7.0600,6.7000,6.7800,7.0400,9818496,66588546.0000,5.177439,1,-3.693178,26.301727,2.420590,3.620607,13.089336,0
2000-03-30,sh.600667,6.7800,7.1400,6.7500,6.9400,6.7800,9239635,64317064.0000,4.872197,1,2.359880,26.922417,2.477713,3.706049,13.398228,0
2000-03-31,sh.600667,6.9000,7.0300,6.7300,6.8000,6.9400,4836154,33118582.0000,2.550176,1,-2.017289,26.379314,2.427730,3.631287,13.127947,0
2000-04-03,sh.600667,6.5000,6.8200,6.5000,6.5400,6.8000,4505992,29918034.0000,2.376077,1,-3.823533,25.370693,2.334905,3.492444,12.625996,0
2000-04-04,sh.600667,6.5200,6.5400,6.3000,6.3100,6.5400,3984723,25440084.0000,2.101204,1,-3.516820,24.478451,2.252791,3.369621,12.181963,0
2000-04-05,sh.600667,6.3000,6.4500,6.2800,6.4000,6.3100,2193253,13978294.0000,1.156535,1,1.426310,24.827589,2.284923,3.417682,12.355715,0
2000-04-06,sh.600667,6.4100,6.5800,6.4000,6.5200,6.4000,2089442,13543160.0000,1.101794,1,1.874998,25.293107,2.327765,3.481763,12.587385,0
2000-04-07,sh.600667,6.5500,6.6500,6.5000,6.6000,6.5200,2470886,16242489.0000,1.302935,1,1.226993,25.603452,2.356326,3.524484,12.741831,0
2000-04-10,sh.600667,6.5800,6.8400,6.5700,6.6800,6.6000,3174816,21286877.0000,1.674128,1,1.212120,25.913796,2.384888,3.567205,12.896278,0
2000-04-11,sh.600667,6.6800,6.7500,6.4500,6.4900,6.6800,2254354,14864022.0000,1.188754,1,-2.844312,25.176727,2.317054,3.465743,12.529467,0
2000-04-12,sh.600667,6.4900,6.6400,6.4000,6.5500,6.4900,2076037,13490439.0000,1.094725,1,0.924506,25.409486,2.338475,3.497784,12.645302,0
2000-04-13,sh.600667,6.6200,6.8000,6.5800,6.7200,6.5500,3448878,23156501.0000,1.818645,1,2.595414,26.068969,2.399169,3.588566,12.973501,0
2000-04-14,sh.600667,6.6800,6.7000,6.4900,6.5200,6.7200,3017025,19721334.0000,1.590922,1,-2.976188,124.542640,2.567528,3.933098,132.232942,0
2000-04-17,sh.600667,6.4900,6.4900,6.2100,6.3300,6.5200,4102254,25891226.0000,2.163180,1,-2.914111,120.913330,2.492707,3.818483,128.379528,0
2000-04-18,sh.600667,6.3000,6.5000,6.2700,6.4100,6.3300,2336035,14943159.0000,1.231826,1,1.263822,122.441461,2.524211,3.866742,130.002018,0
2000-04-19,sh.600667,6.4500,6.5000,6.3800,6.4300,6.4100,1999137,12823757.0000,1.054175,1,0.312012,122.823494,2.532087,3.878807,130.407641,0
2000-04-20,sh.600667,6.4300,6.6000,6.4300,6.4500,6.4300,2376366,15450512.0000,1.253093,1,0.311042,123.205526,2.539963,3.890871,130.813263,0
2000-04-21,sh.600667,6.4600,6.6700,6.4500,6.5500,6.4500,3992037,26276334.0000,2.105061,1,1.550394,125.115689,2.579342,3.951195,132.841376,0
2000-04-24,sh.600667,6.5800,6.7500,6.5000,6.7400,6.5500,4346746,28995868.0000,2.292104,1,2.900757,128.745000,2.654162,4.065810,136.694790,0
2000-04-25,sh.600667,6.7900,6.8200,6.6000,6.6800,6.7400,2206335,14733018.0000,1.163433,1,-0.890207,127.598902,2.630535,4.029616,135.477922,0
2000-04-26,sh.600667,6.6800,6.7500,6.5300,6.5800,6.6800,1791918,11882150.0000,0.944905,1,-1.497005,125.688738,2.591156,3.969292,133.449810,0
2000-04-27,sh.600667,6.6100,6.6100,6.3300,6.3700,6.5800,2203703,14191683.0000,1.162045,1,-3.191490,121.677396,2.508459,3.842612,129.190773,0
2000-04-28,sh.600667,6.3600,6.4500,6.3100,6.4300,6.3700,1442201,9206894.0000,0.760494,1,0.941914,122.823494,2.532087,3.878807,130.407641,0
2000-05-08,sh.600667,6.5000,6.5300,6.3000,6.3600,6.4300,1744612,11076209.0000,0.919960,1,-1.088642,121.486379,2.504521,3.836580,128.987962,0
2000-05-09,sh.600667,6.3200,6.5000,6.3000,6.4900,6.3600,1207464,7686959.0000,0.636714,1,2.044019,123.969592,2.555714,3.915001,131.624508,0
2000-05-10,sh.600667,6.4900,6.6400,6.3300,6.4900,6.4900,4412345,28886473.0000,2.326695,1,0.000000,123.969592,2.555714,3.915001,131.624508,0
2000-05-11,sh.600667,6.5300,6.7800,6.5300,6.6800,6.4900,10692110,71575671.0000,5.638109,1,2.927582,127.598902,2.630535,4.029616,135.477922,0
2000-05-12,sh.600667,6.7200,6.9700,6.6700,6.9400,6.6800,15128535,104078587.0000,7.977502,1,3.892219,132.565326,2.732921,4.186457,140.751015,0
2000-05-15,sh.600667,7.0600,7.1100,6.8000,6.8200,6.9400,13981059,96822335.0000,7.372421,1,-1.729105,130.273130,2.685666,4.114069,138.317280,0
2000-05-16,sh.600667,6.8500,7.0500,6.7700,7.0100,6.8200,8843620,61420329.0000,4.663373,1,2.785924,133.902440,2.760486,4.228683,142.170694,0
2000-05-17,sh.600667,7.0500,7.0800,6.7500,6.7900,7.0100,5671035,39198480.0000,2.990421,1,-3.138377,129.700081,2.673852,4.095972,137.708846,0
2000-05-18,sh.600667,6.7800,7.2700,6.6600,7.2200,6.7900,13631273,95868639.0000,7.187974,1,6.332840,137.913783,2.843183,4.355363,146.429730,0
2000-05-19,sh.600667,7.2200,7.3900,7.1000,7.2800,7.2200,17322176,125505218.0000,9.134242,1,0.831031,139.059881,2.866810,4.391557,147.646598,0
2000-05-22,sh.600667,7.3900,7.6300,7.2000,7.2400,7.2800,18699359,138689229.0000,9.860451,1,-0.549457,138.295816,2.851059,4.367428,146.835353,0
2000-05-23,sh.600667,7.2400,7.4400,7.0100,7.3900,7.2400,11706023,84441785.0000,6.172760,1,2.071825,141.161060,2.910128,4.457913,149.877522,0
2000-05-24,sh.600667,7.4500,7.9000,7.3500,7.6800,7.3900,17719851,134561779.0000,9.343942,1,3.924222,146.700534,3.024328,4.632851,155.759048,0
2000-05-25,sh.600667,7.7800,7.8200,7.4900,7.5300,7.6800,11028254,83786376.0000,5.815363,1,-1.953120,143.835289,2.965259,4.542366,152.716880,0
2000-05-26,sh.600667,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,143.835289,2.965259,4.542366,152.716880,0
2000-05-29,sh.600667,7.5000,7.7000,7.2800,7.6600,7.5300,9151475,68215485.0000,4.825709,1,1.726423,146.318501,3.016452,4.620787,155.353426,0
2000-05-30,sh.600667,7.6600,7.7000,7.2600,7.3500,7.6600,6382945,47480764.0000,3.365822,1,-4.046997,140.396995,2.894376,4.433784,149.066277,0
2000-05-31,sh.600667,7.3000,7.4200,7.1600,7.2500,7.3500,5084887,36993156.0000,2.681337,1,-1.360543,138.486832,2.854997,4.373460,147.038164,0
2000-06-01,sh.600667,7.2500,7.4800,7.2100,7.4000,7.2500,5131740,37653536.0000,2.706043,1,2.068967,141.352077,2.914066,4.463945,150.080333,0
2000-06-02,sh.600667,7.4000,7.4000,7.2500,7.3100,7.4000,4760864,34772344.0000,2.510475,1,-1.216218,139.632930,2.878624,4.409654,148.255032,0
2000-06-05,sh.600667,7.3000,7.5700,7.2000,7.2100,7.3100,5724535,42075654.0000,3.018633,1,-1.367988,137.722767,2.839245,4.349331,146.226919,0
2000-06-06,sh.600667,7.1600,7.2800,7.0800,7.2200,7.2100,3972488,28465860.0000,2.094752,1,0.138693,137.913783,2.843183,4.355363,146.429730,0
2000-06-07,sh.600667,7.2300,7.4700,7.2200,7.3700,7.2200,4495864,33076782.0000,2.370736,1,2.077564,140.779028,2.902252,4.445848,149.471899,0
2000-06-08,sh.600667,7.3700,7.4300,7.2000,7.2400,7.3700,2853045,20778398.0000,1.504453,1,-1.763909,138.295816,2.851059,4.367428,146.835353,0
2000-06-09,sh.600667,7.2500,7.3200,7.1000,7.1300,7.2400,3035865,21843994.0000,1.600857,1,-1.519332,136.194636,2.807742,4.301072,144.604429,0
2000-06-12,sh.600667,7.1300,7.3000,7.0300,7.2800,7.1300,2381197,17185642.0000,1.255641,1,2.103788,139.059881,2.866810,4.391557,147.646598,0
2000-06-13,sh.600667,7.3500,7.5900,7.3000,7.4900,7.2800,6067553,45318187.0000,3.199511,1,2.884609,143.071224,2.949507,4.518237,151.905634,0
2000-06-14,sh.600667,7.5400,7.5400,7.3300,7.3500,7.4900,3053286,22634363.0000,1.610043,1,-1.869157,140.396995,2.894376,4.433784,149.066277,0
2000-06-15,sh.600667,7.3500,7.4500,7.3300,7.4500,7.3500,3263974,24176669.0000,1.721142,1,1.360543,142.307158,2.933755,4.494107,151.094389,0
2000-06-16,sh.600667,7.4000,7.5500,7.3000,7.3000,7.4500,3040505,22586215.0000,1.603304,1,-2.013418,139.441913,2.874686,4.403622,148.052221,0
2000-06-19,sh.600667,7.3000,7.3000,7.1000,7.1700,7.3000,2270162,16341534.0000,1.197090,1,-1.780823,136.958701,2.823493,4.325201,145.415674,0
2000-06-20,sh.600667,7.1500,7.2200,7.0500,7.0900,7.1700,2509126,17843694.0000,1.323100,1,-1.115759,135.430571,2.791990,4.276942,143.793184,0
2000-06-21,sh.600667,7.0900,7.1600,7.0500,7.1400,7.0900,2032951,14425563.0000,1.072005,1,0.705215,136.385652,2.811680,4.307104,144.807240,0
2000-06-22,sh.600667,7.1500,7.2000,7.0500,7.1000,7.1400,2119096,15041075.0000,1.117431,1,-0.560223,135.621587,2.795928,4.282975,143.995995,0
2000-06-23,sh.600667,7.1000,7.2800,7.0800,7.2300,7.1000,1971491,14148644.0000,1.039597,1,1.830988,138.104799,2.847121,4.361395,146.632542,0
2000-06-26,sh.600667,7.2400,7.4800,7.1500,7.3900,7.2300,3142529,23095296.0000,1.657102,1,2.212999,141.161060,2.910128,4.457913,149.877522,0
2000-06-27,sh.600667,7.3900,7.4100,7.2000,7.2300,7.3900,2355768,17131730.0000,1.242232,1,-2.165086,138.104799,2.847121,4.361395,146.632542,0
2000-06-28,sh.600667,7.2300,7.3400,7.1700,7.2000,7.2300,1657313,11980037.0000,0.873926,1,-0.414941,137.531750,2.835307,4.343298,146.024108,0
2000-06-29,sh.600667,7.2000,7.2600,7.0600,7.2200,7.2000,2913966,20765634.0000,1.536578,1,0.277778,137.913783,2.843183,4.355363,146.429730,0
2000-06-30,sh.600667,7.2100,7.2600,7.0800,7.1100,7.2200,1938874,13810712.0000,1.022397,1,-1.523541,135.812603,2.799866,4.289007,144.198807,0
2000-07-03,sh.600667,7.0500,7.0600,6.6700,6.7600,7.1100,4730913,32341846.0000,2.494681,1,-4.922643,129.127032,2.662038,4.077874,137.100412,0
2000-07-04,sh.600667,6.7000,6.8500,6.6800,6.8300,6.7600,1758259,11894662.0000,0.927156,1,1.035498,130.464146,2.689604,4.120101,138.520091,0
2000-07-05,sh.600667,6.8500,6.8800,6.7600,6.7700,6.8300,1503356,10218941.0000,0.792742,1,-0.878476,129.318048,2.665976,4.083907,137.303224,0
2000-07-06,sh.600667,6.7700,6.8000,6.6000,6.6700,6.7700,2344187,15582850.0000,1.236125,1,-1.477103,127.407885,2.626597,4.023583,135.275111,0
2000-07-07,sh.600667,6.6600,6.8800,6.6600,6.8700,6.6700,1787855,12129610.0000,0.942763,1,2.998498,131.228212,2.705356,4.144230,139.331336,0
2000-07-10,sh.600667,6.3600,6.6400,6.2500,6.3800,6.8700,8811445,56338460.0000,4.646406,1,-7.132456,121.868412,2.512397,3.848645,129.393584,0
2000-07-11,sh.600667,6.3800,6.5800,6.3800,6.5100,6.3800,3897934,25242488.0000,2.055439,1,2.037619,124.351624,2.563590,3.927066,132.030131,0
2000-07-12,sh.600667,6.5100,6.5500,6.4200,6.4500,6.5100,3042588,19662678.0000,1.604402,1,-0.921665,123.205526,2.539963,3.890871,130.813263,0
2000-07-13,sh.600667,6.4500,6.4900,6.3400,6.4300,6.4500,3788143,24276924.0000,1.997544,1,-0.310077,122.823494,2.532087,3.878807,130.407641,0
2000-07-14,sh.600667,6.4200,6.5900,6.3500,6.5400,6.4300,3540094,22854028.0000,1.866744,1,1.710733,124.924673,2.575404,3.945163,132.638565,0
2000-07-17,sh.600667,6.5300,6.5400,6.4000,6.4700,6.5400,2451840,15807204.0000,1.292892,1,-1.070339,123.587559,2.547838,3.902936,131.218886,0
2000-07-18,sh.600667,6.4300,6.5500,6.4200,6.5500,6.4700,1933671,12548888.0000,1.019654,1,1.236482,125.115689,2.579342,3.951195,132.841376,0
2000-07-19,sh.600667,6.5600,6.7900,6.5000,6.7500,6.5500,4376663,29221850.0000,2.307880,1,3.053432,128.936016,2.658100,4.071842,136.897601,0
2000-07-20,sh.600667,6.7500,6.7600,6.6000,6.7100,6.7500,2381987,15906469.0000,1.256057,1,-0.592592,128.171951,2.642349,4.047713,136.086356,0
2000-07-21,sh.600667,6.7100,6.8500,6.7000,6.7900,6.7100,2717407,18409167.0000,1.432929,1,1.192249,129.700081,2.673852,4.095972,137.708846,0
2000-07-24,sh.600667,6.7900,6.8000,6.6500,6.7000,6.7900,1717035,11481856.0000,0.905418,1,-1.325481,127.980934,2.638411,4.041680,135.883545,0
2000-07-25,sh.600667,6.6500,6.7200,6.6500,6.7000,6.7000,1701694,11365608.0000,0.897329,1,0.000000,127.980934,2.638411,4.041680,135.883545,0
2000-07-26,sh.600667,6.7000,6.8700,6.7000,6.8300,6.7000,2808113,19071034.0000,1.480760,1,1.940300,130.464146,2.689604,4.120101,138.520091,0
2000-07-27,sh.600667,6.8300,6.8900,6.7000,6.8300,6.8300,2655687,18038280.0000,1.400383,1,0.000000,130.464146,2.689604,4.120101,138.520091,0
2000-07-28,sh.600667,6.8300,7.0900,6.8000,7.0100,6.8300,6211232,43288595.0000,3.275275,1,2.635437,133.902440,2.760486,4.228683,142.170694,0
2000-07-31,sh.600667,7.0200,7.1800,6.9000,7.1100,7.0100,5660016,40114440.0000,2.984611,1,1.426532,-107.075477,2.882293,4.382218,144.198807,0
2000-08-01,sh.600667,7.1200,7.1600,6.9600,6.9900,7.1100,3110860,21871191.0000,1.640403,1,-1.687769,-105.268295,2.833647,4.308256,141.765071,0
2000-08-02,sh.600667,7.0000,7.0100,6.8500,6.9300,6.9900,2167469,14972932.0000,1.142939,1,-0.858368,-104.364705,2.809324,4.271276,140.548204,0
2000-08-03,sh.600667,6.9300,7.1100,6.9000,7.0200,6.9300,3232194,22784784.0000,1.704384,1,1.298704,-105.720091,2.845809,4.326747,142.373505,0
2000-08-04,sh.600667,7.0500,7.0600,6.8000,6.8500,7.0200,2455046,16940728.0000,1.294582,1,-2.421654,-103.159918,2.776893,4.221968,138.925714,0
2000-08-07,sh.600667,6.8500,6.9500,6.8000,6.9200,6.8500,1724748,11884708.0000,0.909485,1,1.021900,-104.214107,2.805270,4.265112,140.345393,0
2000-08-08,sh.600667,6.9300,6.9800,6.8500,6.9600,6.9200,1982832,13705511.0000,1.045577,1,0.578034,-104.816500,2.821485,4.289766,141.156638,0
2000-08-09,sh.600667,6.9800,7.2000,6.8800,7.1400,6.9600,5576864,39373425.0000,2.940764,1,2.586204,-107.527272,2.894455,4.400708,144.807240,0
2000-08-10,sh.600667,7.1400,7.1500,7.0200,7.0300,7.1400,2707305,19123302.0000,1.427602,1,-1.540612,-105.870689,2.849862,4.332910,142.576316,0
2000-08-11,sh.600667,7.0300,7.1300,6.9200,7.0100,7.0300,2873878,20209006.0000,1.515439,1,-0.284495,-105.569492,2.841755,4.320583,142.170694,0
2000-08-14,sh.600667,7.1500,7.1500,7.0300,7.0700,7.0100,2376701,16816400.0000,1.253270,1,0.855919,-106.473083,2.866078,4.357564,143.387562,0
2000-08-15,sh.600667,7.1000,7.1400,7.0000,7.0400,7.0700,2019790,14225453.0000,1.065065,1,-0.424331,-106.021288,2.853916,4.339074,142.779128,0
2000-08-16,sh.600667,7.0200,7.2500,7.0100,7.1900,7.0400,4698095,33724315.0000,2.477376,1,2.130683,-108.280264,2.914724,4.431525,145.821297,0
2000-08-17,sh.600667,7.2300,7.2500,7.1300,7.1900,7.1900,3192649,22970109.0000,1.683531,1,0.000000,-108.280264,2.914724,4.431525,145.821297,0
2000-08-18,sh.600667,7.2000,7.4000,7.1500,7.3600,7.1900,6318144,46077729.0000,3.331652,1,2.364396,-110.840437,2.983640,4.536304,149.269088,0
2000-08-21,sh.600667,7.3900,7.5700,7.3300,7.5000,7.3600,10076948,75478992.0000,5.313725,1,1.902172,-112.948815,3.040394,4.622593,152.108446,0
2000-08-22,sh.600667,7.5500,7.6800,7.2500,7.2500,7.5000,8113448,60950612.0000,4.278342,1,-3.333333,-109.183854,2.939047,4.468506,147.038164,0
2000-08-23,sh.600667,7.2000,7.3700,6.8000,7.2500,7.2500,8189178,58240644.0000,4.318276,1,0.000000,-109.183854,2.939047,4.468506,147.038164,0
2000-08-24,sh.600667,7.2500,7.2900,7.0900,7.2100,7.2500,3595145,25919025.0000,1.895774,1,-0.551724,-108.581461,2.922832,4.443852,146.226919,0
2000-08-25,sh.600667,7.2100,7.2800,7.1000,7.2300,7.2100,2414147,17364535.0000,1.273016,1,0.277392,-108.882658,2.930940,4.456179,146.632542,0
2000-08-28,sh.600667,7.3000,7.4700,7.2600,7.4600,7.2300,4267703,31506547.0000,2.250423,1,3.181190,-112.346421,3.024178,4.597939,151.297201,0
2000-08-29,sh.600667,7.5000,7.5600,7.4000,7.4800,7.4600,5793874,43440205.0000,3.055196,1,0.268096,-112.647618,3.032286,4.610266,151.702823,0
2000-08-30,sh.600667,7.5000,7.5400,7.2000,7.2400,7.4800,3759955,27642544.0000,1.982680,1,-3.208559,-109.033256,2.934994,4.462343,146.835353,0
2000-08-31,sh.600667,7.2000,7.2500,7.0400,7.0500,7.2400,3966858,28316271.0000,2.091783,1,-2.624304,-106.171886,2.857970,4.345237,142.981939,0
2000-09-01,sh.600667,7.0000,7.0900,6.9200,6.9300,7.0500,2545352,17850962.0000,1.342202,1,-1.702133,-104.364705,2.809324,4.271276,140.548204,0
2000-09-04,sh.600667,6.9000,7.0000,6.8700,7.0000,6.9300,1802962,12482421.0000,0.950729,1,1.010103,-105.418894,2.837701,4.314420,141.967883,0
2000-09-05,sh.600667,7.0200,7.0700,6.5000,6.8000,7.0000,1703797,11751438.0000,0.898438,1,-2.857140,-102.406926,2.756624,4.191151,137.911657,0
2000-09-06,sh.600667,6.8000,6.8000,6.5600,6.5700,6.8000,1819420,12106211.0000,0.959407,1,-3.382353,-98.943162,2.663385,4.049391,133.246998,0
2000-09-07,sh.600667,6.5700,6.7600,6.5700,6.6800,6.5700,1369889,9142114.0000,0.722363,1,1.674272,-100.599744,2.707977,4.117189,135.477922,0
2000-09-08,sh.600667,6.7000,6.8100,6.6700,6.7600,6.6800,1024401,6905671.0000,0.540182,1,1.197611,-101.804532,2.740408,4.166497,137.100412,0
2000-09-11,sh.600667,6.7600,6.9700,6.7100,6.9400,6.7600,1350648,9294431.0000,0.712217,1,2.662719,-104.515303,2.813378,4.277439,140.751015,0
2000-09-12,sh.600667,7.0000,7.0100,6.8000,6.9900,6.9400,1039156,7181320.0000,0.547962,1,0.720457,-105.268295,2.833647,4.308256,141.765071,0
