date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-06,sh.600548,7.6000,7.6500,7.4900,7.5200,7.6700,6276998,47368847.0000,6.007904,1,-1.955673,47.721334,3.826429,31.818014,5553.429115,0
2002-02-07,sh.600548,7.4900,7.7600,7.4700,7.6200,7.5200,6965125,53370478.0000,6.666531,1,1.329786,48.355926,3.877312,32.241126,5627.277906,0
2002-02-08,sh.600548,7.7100,7.7500,7.5800,7.5900,7.6200,4014168,30698236.0000,3.842081,1,-0.393697,48.165548,3.862047,32.114192,5605.123269,0
2002-02-25,sh.600548,7.8000,7.8200,7.6300,7.6700,7.5900,3875450,29873065.0000,3.709310,1,1.054017,48.673222,3.902754,32.452682,5664.202302,0
2002-02-26,sh.600548,7.6700,7.6700,7.5000,7.6500,7.6700,4009556,30452571.0000,3.837667,1,-0.260756,48.546304,3.892577,32.368059,5649.432543,0
2002-02-27,sh.600548,7.6800,7.9300,7.6800,7.7600,7.6500,7656017,59966505.0000,7.327805,1,1.437910,49.244355,3.948549,32.833482,5730.666214,0
2002-02-28,sh.600548,7.7800,7.8900,7.7200,7.7500,7.7600,4652745,36305936.0000,4.453282,1,-0.128869,49.180896,3.943461,32.791171,5723.281335,0
2002-03-01,sh.600548,7.7500,7.7800,7.6400,7.6600,7.7500,3507550,26987197.0000,3.357182,1,-1.161292,48.609763,3.897666,32.410370,5656.817423,0
2002-03-04,sh.600548,7.6700,7.8800,7.6500,7.8800,7.6600,5289433,41233971.0000,5.062676,1,2.872066,50.005866,4.009609,33.341216,5819.284764,0
2002-03-05,sh.600548,7.9000,8.0800,7.8500,7.9600,7.8800,10282554,81796042.0000,9.841742,1,1.015227,50.513540,4.050316,33.679706,5878.363797,0
2002-03-06,sh.600548,7.9600,8.0800,7.8500,7.8900,7.9600,10369523,82824907.0000,9.924983,1,-0.879399,50.069325,4.014697,33.383528,5826.669643,0
2002-03-07,sh.600548,7.9000,8.1500,7.8600,8.1000,7.8900,9989910,80190637.0000,9.561644,1,2.661603,51.401969,4.121552,34.272063,5981.752105,0
2002-03-08,sh.600548,8.1000,8.1600,7.9700,8.1100,8.1000,9847397,79380810.0000,9.425240,1,0.123448,51.465428,4.126641,34.314374,5989.136984,0
2002-03-11,sh.600548,8.1100,8.1700,8.0400,8.1400,8.1100,8873447,71918530.0000,8.493044,1,0.369922,51.655806,4.141906,34.441307,6011.291621,0
2002-03-12,sh.600548,8.1100,8.1500,7.9300,7.9400,8.1400,8641454,69165602.0000,8.270996,1,-2.457006,50.386621,4.040139,33.595084,5863.594039,0
2002-03-13,sh.600548,7.9000,8.1000,7.7800,7.8200,7.9400,5944580,46993605.0000,5.689737,1,-1.511334,49.625111,3.979079,33.087349,5774.975489,0
2002-03-14,sh.600548,7.8200,8.0300,7.7900,8.0200,7.8200,4005315,31670302.0000,3.833608,1,2.557548,50.894295,4.080846,33.933573,5922.673072,0
2002-03-15,sh.600548,8.0300,8.0800,7.7200,7.7500,8.0200,4514200,35741497.0000,4.320677,1,-3.366589,49.180896,3.943461,32.791171,5723.281335,0
2002-03-18,sh.600548,7.6500,7.7400,7.4000,7.5400,7.7500,5595786,42334530.0000,5.355895,1,-2.709678,47.848252,3.836606,31.902636,5568.198873,0
2002-03-19,sh.600548,7.5400,8.1200,7.5200,8.1000,7.5400,10580895,83446920.0000,10.127294,1,7.427062,51.401969,4.121552,34.272063,5981.752105,0
2002-03-20,sh.600548,8.1700,8.3500,8.0300,8.2000,8.1000,13873792,113592566.0000,13.279024,1,1.234561,52.036561,4.172436,34.695175,6055.600896,0
2002-03-21,sh.600548,8.2300,9.0000,8.1200,8.5100,8.2000,22010808,188781373.0000,21.067208,1,3.780493,54.003797,4.330174,36.006821,6284.532150,0
2002-03-22,sh.600548,8.4400,8.5300,8.2000,8.3200,8.5100,8922734,74352088.0000,8.540218,1,-2.232674,52.798072,4.233496,35.202909,6144.219446,0
2002-03-25,sh.600548,7.9800,8.4500,7.8200,8.3000,8.3200,36537740,295788137.0000,22.144085,1,-0.240379,52.671153,4.223319,35.118286,6129.449688,0
2002-03-26,sh.600548,8.2000,8.3400,8.0500,8.2000,8.3000,13677323,111817708.0000,8.289287,1,-1.204824,52.036561,4.172436,34.695175,6055.600896,0
2002-03-27,sh.600548,8.1700,8.2200,8.0000,8.1700,8.2000,5931644,48223926.0000,3.594936,1,-0.365850,51.846183,4.157171,34.568241,6033.446259,0
2002-03-28,sh.600548,8.1700,8.2200,8.0400,8.0800,8.1700,4841154,39348474.0000,2.934033,1,-1.101593,51.275050,4.111376,34.187440,5966.982347,0
2002-03-29,sh.600548,8.0600,8.0600,7.7500,7.8200,8.0800,8270057,65456117.0000,5.012156,1,-3.217818,49.625111,3.979079,33.087349,5774.975489,0
2002-04-01,sh.600548,7.8200,7.9000,7.6000,7.8400,7.8200,4810249,37320699.0000,2.915302,1,0.255754,49.752029,3.989256,33.171972,5789.745247,0
2002-04-02,sh.600548,7.8400,7.8400,7.5000,7.5900,7.8400,6574249,50129355.0000,3.984393,1,-3.188776,48.165548,3.862047,32.114192,5605.123269,0
2002-04-03,sh.600548,7.5900,7.7800,7.5700,7.6400,7.5900,4340013,33141344.0000,2.630311,1,0.658758,48.482845,3.887489,32.325748,5642.047664,0
2002-04-04,sh.600548,7.6700,7.8900,7.4900,7.8700,7.6400,6224775,47834549.0000,3.772591,1,3.010472,49.942407,4.004521,33.298905,5811.899885,0
2002-04-05,sh.600548,7.9100,7.9600,7.7500,7.7800,7.8700,4722232,37049319.0000,2.861959,1,-1.143579,49.371274,3.958726,32.918105,5745.435972,0
2002-04-08,sh.600548,7.7600,7.8500,7.6300,7.7400,7.7800,3617899,27893252.0000,2.192666,1,-0.514144,49.117437,3.938372,32.748860,5715.896456,0
2002-04-09,sh.600548,7.7000,7.9200,7.6800,7.9000,7.7400,4981832,38954409.0000,3.019292,1,2.067188,50.132784,4.019786,33.425839,5834.054522,0
2002-04-10,sh.600548,7.9300,8.1300,7.8300,8.0900,7.9000,5751979,45800691.0000,3.486048,1,2.405064,51.338509,4.116464,34.229751,5974.367226,0
2002-04-11,sh.600548,8.0800,8.1200,7.8200,7.8400,8.0900,4361119,34832301.0000,2.643102,1,-3.090235,49.752029,3.989256,33.171972,5789.745247,0
2002-04-12,sh.600548,7.8400,7.9600,7.7600,7.8600,7.8400,3088269,24205982.0000,1.871678,1,0.255102,49.878947,3.999432,33.256594,5804.515005,0
2002-04-15,sh.600548,7.8800,7.9100,7.7200,7.7800,7.8600,2096402,16308695.0000,1.270547,1,-1.017811,42.210223,3.345960,28.065050,26.502901,0
2002-04-16,sh.600548,7.7800,7.7800,7.6800,7.7000,7.7800,2523877,19459404.0000,1.529622,1,-1.028283,41.776185,3.311554,27.776463,26.230378,0
2002-04-17,sh.600548,7.7000,7.8200,7.6800,7.7700,7.7000,1551495,12011716.0000,0.940300,1,0.909093,42.155968,3.341659,28.028977,26.468836,0
2002-04-18,sh.600548,7.8200,7.8200,7.6000,7.6300,7.7700,2417347,18551238.0000,1.465059,1,-1.801800,41.396401,3.281449,27.523950,25.991920,0
2002-04-19,sh.600548,7.6000,7.9200,7.6000,7.8700,7.6300,8869006,69215747.0000,5.375155,1,3.145475,42.698516,3.384667,28.389710,26.809490,0
2002-04-22,sh.600548,7.9200,8.0400,7.8100,8.0000,7.8700,4507471,35900907.0000,2.731801,1,1.651844,43.403828,3.440576,28.858663,27.252340,0
2002-04-23,sh.600548,8.0000,8.0700,7.9100,8.0600,8.0000,4303847,34406348.0000,2.608392,1,0.750005,43.729357,3.466380,29.075103,27.456733,0
2002-04-24,sh.600548,8.0500,8.0500,7.9100,7.9100,8.0600,3460805,27621628.0000,2.097458,1,-1.861049,42.915535,3.401870,28.534003,26.945752,0
2002-04-25,sh.600548,7.9000,8.2700,7.8500,8.1700,7.9100,10919857,88905187.0000,6.618095,1,3.286982,44.326159,3.513688,29.471910,27.831453,0
2002-04-26,sh.600548,8.2000,8.2900,8.1200,8.2300,8.1700,6473138,53243604.0000,3.923114,1,0.734388,44.651688,3.539493,29.688350,28.035845,0
2002-04-29,sh.600548,8.0000,8.3300,8.0000,8.2400,8.2300,5600597,46160819.0000,3.394301,1,0.121510,44.705943,3.477885,29.724423,28.069911,0
2002-04-30,sh.600548,8.2500,8.4400,8.1600,8.3900,8.2400,9588931,79833442.0000,5.811473,1,1.820395,45.519765,3.541196,30.265523,28.580892,0
2002-05-08,sh.600548,8.4000,8.4200,8.2200,8.2300,8.3900,3093663,25694117.0000,1.874947,1,-1.907042,44.651688,3.473665,29.688350,28.035845,0
2002-05-09,sh.600548,8.2000,8.2900,8.1700,8.1800,8.2300,2831709,23274761.0000,1.716187,1,-0.607524,44.380414,3.452561,29.507983,27.865518,0
2002-05-10,sh.600548,8.2000,8.2400,8.0500,8.2000,8.1800,3781295,30822167.0000,2.291694,1,0.244493,44.488924,3.461002,29.580130,27.933649,0
2002-05-13,sh.600548,8.0800,8.2200,8.0300,8.1900,8.2000,4114959,33572327.0000,2.493915,1,-0.121954,44.434669,3.456782,29.544057,27.899584,0
2002-05-14,sh.600548,8.1900,8.3200,8.1100,8.2900,8.1900,3228188,26603778.0000,1.956478,1,1.221006,44.977217,3.498989,29.904790,28.240238,0
2002-05-15,sh.600548,8.2600,8.4200,8.1000,8.1000,8.2900,7105404,58929214.0000,4.306305,1,-2.291913,43.946376,3.418795,29.219397,27.592995,0
2002-05-16,sh.600548,8.0500,8.1900,7.9900,8.0600,8.1000,10229762,82827298.0000,6.199856,1,-0.493827,43.729357,3.401912,29.075103,27.456733,0
2002-05-17,sh.600548,8.0200,8.2100,7.7800,8.1400,8.0600,8041176,64964579.0000,4.873440,1,0.992555,44.163395,3.435678,29.363690,27.729256,0
2002-05-20,sh.600548,8.1200,8.1300,7.8800,7.9300,8.1400,3730241,29771188.0000,2.260752,1,-2.579859,43.024045,3.347042,28.606150,27.013882,0
2002-05-21,sh.600548,8.2000,8.2900,8.0500,8.1800,7.9300,5251871,42985047.0000,3.182952,1,3.152591,44.380414,3.452561,29.507983,27.865518,0
2002-05-22,sh.600548,8.2600,8.3800,8.1600,8.2400,8.1800,6218474,51487471.0000,3.768772,1,0.733490,44.705943,3.477885,29.724423,28.069911,0
2002-05-23,sh.600548,8.2800,8.3700,8.1500,8.2500,8.2400,3226318,26659450.0000,1.955344,1,0.121362,44.760198,3.482106,29.760497,28.103976,0
2002-05-24,sh.600548,8.3000,8.3000,8.0500,8.1000,8.2500,2420520,19691813.0000,1.466982,1,-1.818177,43.946376,3.418795,29.219397,27.592995,0
2002-05-27,sh.600548,8.0900,8.3000,8.0900,8.2900,8.1000,2348107,19269023.0000,1.423095,1,2.345674,44.977217,3.498989,29.904790,28.240238,0
2002-05-28,sh.600548,8.2800,8.3900,8.2300,8.2900,8.2900,3427671,28595321.0000,2.077376,1,0.000000,44.977217,3.498989,29.904790,28.240238,0
2002-05-29,sh.600548,8.2800,8.2800,8.0800,8.1300,8.2900,3183189,25901810.0000,1.929205,1,-1.930034,44.109140,3.431457,29.327617,27.695191,0
2002-05-30,sh.600548,8.1500,8.2000,8.0600,8.1700,8.1300,2270121,18474803.0000,1.375831,1,0.492005,44.326159,3.448340,29.471910,27.831453,0
2002-05-31,sh.600548,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,44.326159,3.448340,29.471910,27.831453,0
2002-06-03,sh.600548,8.0500,8.0600,7.8300,7.8600,8.1700,3999358,31679567.0000,2.423853,1,-3.794369,42.644261,3.317497,28.353637,26.775424,0
2002-06-04,sh.600548,7.8600,7.9600,7.7500,7.8700,7.8600,2138431,16777405.0000,1.296019,1,0.127223,42.698516,3.321718,28.389710,26.809490,0
2002-06-05,sh.600548,7.8700,7.9000,7.6500,7.7900,7.8700,2498189,19361144.0000,1.514054,1,-1.016517,42.264478,3.287952,28.101123,26.536966,0
2002-06-06,sh.600548,7.7600,8.2300,7.6800,8.1700,7.7900,4699180,37733505.0000,2.847988,1,4.878050,44.326159,3.448340,29.471910,27.831453,0
2002-06-07,sh.600548,8.1500,8.2300,8.0800,8.1900,8.1700,3336809,27218949.0000,2.022308,1,0.244792,44.434669,3.456782,29.544057,27.899584,0
2002-06-10,sh.600548,8.1700,8.1900,8.0600,8.1200,8.1900,1783807,14509875.0000,1.081095,1,-0.854697,44.054886,3.427236,29.291543,27.661126,0
2002-06-11,sh.600548,8.1300,8.2000,8.0500,8.1800,8.1200,1451185,11830501.0000,0.879506,1,0.738922,44.380414,3.452561,29.507983,27.865518,0
2002-06-12,sh.600548,8.1800,8.1800,8.0900,8.1600,8.1800,798350,6476941.0000,0.483848,1,-0.244504,44.271905,3.444119,29.435837,27.797387,0
2002-06-13,sh.600548,8.1500,8.1600,8.0000,8.0400,8.1600,1220450,9867432.0000,0.739667,1,-1.470587,43.620847,3.393471,29.002957,27.388602,0
2002-06-14,sh.600548,8.0400,8.0600,7.9200,7.9200,8.0400,1611120,12860637.0000,0.976436,1,-1.492536,42.969790,3.342822,28.570077,26.979817,0
2002-06-17,sh.600548,7.8800,7.9900,7.8500,7.9600,7.9200,723606,5730085.0000,0.438549,1,0.505050,43.186809,3.359705,28.714370,27.116079,0
2002-06-18,sh.600548,7.9600,8.2500,7.9500,8.1600,7.9600,2514481,20537190.0000,1.523928,1,2.512560,44.271905,3.444119,29.435837,27.797387,0
2002-06-19,sh.600548,8.0800,8.1300,8.0200,8.0300,8.0600,759495,6138817.0000,0.460300,1,-0.372217,43.566592,3.389250,28.966883,27.354537,0
2002-06-20,sh.600548,8.0300,8.2000,8.0200,8.1200,8.0300,994751,8094600.0000,0.602879,1,1.120799,44.054886,3.427236,29.291543,27.661126,0
2002-06-21,sh.600548,8.1200,8.4700,8.1100,8.3700,8.1200,9319148,77966185.0000,5.647968,1,3.078818,45.411255,3.532755,30.193376,28.512761,0
2002-06-24,sh.600548,9.2100,9.2100,8.7900,9.2100,8.3700,36192333,329170330.0000,21.934747,1,10.035840,49.968657,3.887296,33.223536,31.374257,0
2002-06-25,sh.600548,9.2800,9.8700,9.0000,9.1800,9.2100,32276927,304725900.0000,19.561774,1,-0.325730,49.805893,3.874634,33.115316,31.272061,0
2002-06-26,sh.600548,9.1000,9.2700,9.0000,9.1800,9.1800,10371848,94588245.0000,6.285968,1,0.000000,49.805893,3.874634,33.115316,31.272061,0
2002-06-27,sh.600548,9.2400,9.6000,9.0800,9.4200,9.1800,11476496,106825561.0000,6.955452,1,2.614377,51.108008,3.975932,33.981076,32.089631,0
2002-06-28,sh.600548,9.4500,9.5700,9.2100,9.3400,9.4200,10649840,99843261.0000,6.454448,1,-0.849256,50.673969,3.942166,33.692489,31.817107,0
2002-07-01,sh.600548,9.4000,9.4500,9.1100,9.1200,9.3400,5449845,50149059.0000,3.302936,1,-2.360000,49.480364,3.849310,32.898876,31.067668,0
2002-07-02,sh.600548,9.0800,9.2600,9.0300,9.2200,9.1200,3258531,29883593.0000,1.974867,1,1.100000,50.022912,3.891517,33.259609,31.408322,0
2002-07-03,sh.600548,9.2500,9.3400,9.1800,9.3000,9.2200,3730393,34609465.0000,2.260844,1,0.870000,50.456950,3.925283,33.548196,31.680846,0
2002-07-04,sh.600548,9.3200,9.3500,9.0500,9.0900,9.3000,5421828,49634368.0000,3.285956,1,-2.260000,49.317600,3.836648,32.790656,30.965472,0
2002-07-05,sh.600548,9.0900,9.2000,9.0500,9.1400,9.0900,2125245,19386444.0000,1.288027,1,0.550000,49.588874,3.857751,32.971023,31.135799,0
2002-07-08,sh.600548,9.1600,9.3100,9.1000,9.2000,9.1400,2366314,21788555.0000,1.434130,1,0.660000,49.914402,3.883076,33.187463,31.340191,0
2002-07-09,sh.600548,9.2200,9.3000,9.1700,9.2000,9.2000,2409351,22228564.0000,1.460213,1,0.000000,49.914402,3.883076,33.187463,31.340191,0
2002-07-10,sh.600548,9.2000,9.2100,9.0500,9.0500,9.2000,3354683,30526822.0000,2.033141,1,-1.630000,49.100581,3.819765,32.646363,30.829210,0
2002-07-11,sh.600548,9.0500,9.1000,8.8900,8.9100,9.0500,5221171,46697647.0000,3.164346,1,-1.550000,48.341014,3.760674,32.141336,30.352294,0
2002-07-12,sh.600548,8.9000,8.9700,8.8000,8.8200,8.9100,2335874,20787280.0000,1.415681,1,-1.010000,47.852721,3.722688,31.816676,30.045705,0
2002-07-15,sh.600548,8.8200,8.9100,8.7100,8.8600,8.8200,2596314,22941917.0000,1.573524,1,0.450000,48.069740,3.739571,31.960970,30.181967,0
2002-07-16,sh.600548,8.8800,9.0300,8.8400,8.8700,8.8600,1809316,16173318.0000,1.096555,1,0.110000,48.123994,3.743792,31.997043,30.216032,0
2002-07-17,sh.600548,8.9000,8.9900,8.8000,8.9900,8.8700,1298073,11526836.0000,0.786711,1,1.350000,48.775052,3.794440,32.429923,30.624818,0
2002-07-18,sh.600548,8.9800,9.0800,8.8000,8.9700,8.9900,2477158,22331435.0000,1.501308,1,-0.220000,48.666542,3.785999,32.357776,30.556687,0
2002-07-19,sh.600548,8.9900,9.0500,8.9000,9.0100,8.9700,1281688,11507036.0000,0.776781,1,0.450000,48.883561,3.802882,32.502070,30.692948,0
2002-07-22,sh.600548,9.0000,9.0000,8.8100,8.8400,9.0100,1974453,17508702.0000,1.196638,1,-1.890000,47.961230,3.731129,31.888823,30.113836,0
2002-07-23,sh.600548,8.7900,8.8500,8.7000,8.7300,8.8400,2395375,21019409.0000,1.451742,1,-1.240000,47.364427,3.684701,31.492016,29.739116,0
2002-07-24,sh.600548,8.7300,8.8100,8.6900,8.7100,8.7300,1299241,11366761.0000,0.787419,1,-0.230000,47.255918,3.676260,31.419870,29.670986,0
2002-07-25,sh.600548,8.7200,8.8200,8.6900,8.7500,8.7100,1845235,16128492.0000,1.118324,1,0.460000,47.472937,3.693143,31.564163,29.807247,0
2002-07-26,sh.600548,8.8000,8.8000,8.6700,8.7100,8.7500,1067591,9288487.0000,0.647025,1,-0.457142,47.255918,3.676260,31.419870,29.670986,0
2002-07-29,sh.600548,8.6900,8.8000,8.6000,8.8000,8.7100,1424065,12466261.0000,0.863070,1,1.030000,47.744211,3.714246,31.744530,29.977574,0
2002-07-30,sh.600548,8.8000,8.9000,8.7800,8.8900,8.8000,994756,8806544.0000,0.602882,1,1.020000,48.232504,3.752233,32.069190,30.284163,0
2002-07-31,sh.600548,8.8900,8.9000,8.7200,8.7500,8.8900,754300,6658315.0000,0.457152,1,-1.570000,47.472937,3.693143,31.564163,29.807247,0
2002-08-01,sh.600548,8.7400,8.8200,8.5300,8.7500,8.7500,958847,8362319.0000,0.581119,1,0.000000,47.472937,3.693143,31.564163,29.807247,0
2002-08-02,sh.600548,8.7700,8.7900,8.6400,8.7400,8.7500,720234,6267281.0000,0.436505,1,-0.110000,47.418682,3.688922,31.528090,29.773182,0
2002-08-05,sh.600548,8.7900,8.8600,8.6400,8.7100,8.7400,2383409,20799359.0000,1.444490,1,-0.340000,47.255918,3.676260,31.419870,29.670986,0
2002-08-06,sh.600548,8.6500,8.8900,8.6500,8.7800,8.7100,940886,8276952.0000,0.570234,1,0.800000,47.635701,3.705805,31.672383,29.909444,0
2002-08-07,sh.600548,8.8000,8.8000,8.7000,8.7900,8.7800,384951,3370511.0000,0.233304,1,0.110000,47.689956,3.710026,31.708456,29.943509,0
2002-08-08,sh.600548,8.8000,8.8500,8.7300,8.7500,8.7900,713050,6248070.0000,0.432152,1,-0.460000,47.472937,3.693143,31.564163,29.807247,0
2002-08-09,sh.600548,8.7100,8.7900,8.6800,8.7100,8.7500,783577,6824728.0000,0.474895,1,-0.460000,47.255918,3.676260,31.419870,29.670986,0
2002-08-12,sh.600548,8.6800,8.7300,8.6600,8.7000,8.7100,693119,6025938.0000,0.420072,1,-0.110000,46.099082,3.605679,29.638434,29.636920,0
2002-08-13,sh.600548,8.6900,8.7400,8.6800,8.7100,8.7000,420100,3658444.0000,0.254606,1,0.110000,46.152069,3.609823,29.672501,29.670986,0
2002-08-14,sh.600548,8.7200,8.8100,8.7100,8.8100,8.7100,652543,5730973.0000,0.395481,1,1.150000,46.681944,3.651268,30.013173,30.011640,0
2002-08-15,sh.600548,8.8300,8.8400,8.7000,8.7200,8.8100,887180,7780323.0000,0.537685,1,-1.020000,46.205057,3.613968,29.706568,29.705051,0
2002-08-16,sh.600548,8.6800,8.9100,8.6700,8.8600,8.7200,1138380,10041487.0000,0.689927,1,1.610000,46.946881,3.671990,30.183509,30.181967,0
2002-08-19,sh.600548,8.8500,8.9500,8.8500,8.8700,8.8600,1049928,9353723.0000,0.636320,1,0.110000,46.999869,3.676135,30.217576,30.216032,0
2002-08-20,sh.600548,8.8800,8.9900,8.8800,8.9800,8.8700,1561712,13966519.0000,0.946492,1,1.240000,47.582731,3.721724,30.592315,30.590752,0
2002-08-21,sh.600548,8.9700,9.0200,8.9200,8.9700,8.9800,1019570,9148453.0000,0.617921,1,-0.110000,47.529743,3.717579,30.558247,30.556687,0
2002-08-22,sh.600548,8.9500,9.0000,8.8900,8.9100,8.9700,1443576,12901813.0000,0.874895,1,-0.670000,47.211818,3.692713,30.353844,30.352294,0
2002-08-23,sh.600548,8.9100,8.9400,8.8400,8.8500,8.9100,797800,7078714.0000,0.483515,1,-0.670000,46.893894,3.667846,30.149441,30.147902,0
2002-08-26,sh.600548,8.8500,8.8500,8.7500,8.7700,8.8500,829725,7287173.0000,0.502864,1,-0.900000,46.469994,3.634690,29.876904,29.875378,0
2002-08-27,sh.600548,8.8000,8.8200,8.7000,8.7200,8.7700,1275164,11136313.0000,0.772827,1,-0.570000,46.205057,3.613968,29.706568,29.705051,0
2002-08-28,sh.600548,8.7300,8.8700,8.7300,8.7900,8.7200,846398,7451825.0000,0.512968,1,0.800000,46.575969,3.642979,29.945038,29.943509,0
2002-08-29,sh.600548,8.8500,8.8500,8.7100,8.7300,8.7900,738738,6462413.0000,0.447720,1,-0.680000,46.258044,3.618112,29.740635,29.739116,0
2002-08-30,sh.600548,8.7300,8.7800,8.7100,8.7200,8.7300,522630,4560741.0000,0.316745,1,-0.110000,46.205057,3.613968,29.706568,29.705051,0
2002-09-02,sh.600548,8.7200,8.8200,8.7200,8.8100,8.7200,686553,6032028.0000,0.416093,1,1.030000,46.681944,3.651268,30.013173,30.011640,0
2002-09-03,sh.600548,8.8200,8.8900,8.8200,8.8700,8.8100,1068348,9461782.0000,0.647484,1,0.680000,46.999869,3.676135,30.217576,30.216032,0
2002-09-04,sh.600548,8.8600,8.8900,8.7300,8.7500,8.8700,386542,3400812.0000,0.234268,1,-1.350000,46.364019,3.626401,29.808770,29.807247,0
2002-09-05,sh.600548,8.7100,8.7500,8.6300,8.6400,8.7500,1697696,14762880.0000,1.028907,1,-1.260000,45.781157,3.580812,29.434031,29.432528,0
