date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-21,sh.600062,14.3300,14.4300,14.0000,14.0100,14.4300,357665,5048492.0000,0.250484,1,-2.910603,28.630784,5.761784,2.930275,52.543417,0
2002-01-22,sh.600062,14.0000,14.6000,14.0000,14.4600,14.0100,3217759,46445659.0000,2.253495,1,3.211990,29.550403,5.946852,3.024395,54.231107,0
2002-01-23,sh.600062,14.3800,14.9900,14.3800,14.9900,14.4600,1837660,27022756.0000,1.286970,1,3.665282,30.633509,6.164821,3.135248,56.218831,0
2002-01-24,sh.600062,14.9900,15.1400,14.6800,14.9100,14.9900,323671,4827833.0000,0.226677,1,-0.533689,30.470021,6.131920,3.118515,55.918797,0
2002-01-25,sh.600062,14.8000,15.3500,14.7500,14.8600,14.9100,188652,2837513.0000,0.132119,1,-0.335347,30.367841,6.111357,3.108057,55.731276,0
2002-01-28,sh.600062,14.7800,14.7800,13.4500,13.5000,14.8600,495324,6921923.0000,0.346891,1,-9.152083,27.588550,5.552041,2.823605,50.630702,0
2002-01-29,sh.600062,13.4200,14.0000,13.4100,13.8300,13.5000,287285,3925783.0000,0.201195,1,2.444444,28.262937,5.687757,2.892627,51.868341,0
2002-01-30,sh.600062,13.9900,13.9900,13.6500,13.7300,13.8300,419788,5790444.0000,0.293990,1,-0.723069,28.058577,5.646631,2.871711,51.493299,0
2002-01-31,sh.600062,13.7500,14.7000,13.7500,14.4800,13.7300,374140,5413082.0000,0.262022,1,5.462491,29.591275,5.955078,3.028578,54.306116,0
2002-02-01,sh.600062,14.4800,14.8500,14.3600,14.3700,14.4800,830646,12179399.0000,0.581727,1,-0.759666,29.366479,5.909839,3.005571,53.893569,0
2002-02-04,sh.600062,14.4500,14.5800,14.1800,14.5700,14.3700,191397,2759683.0000,0.134041,1,1.391787,29.775198,5.992091,3.047402,54.643654,0
2002-02-05,sh.600062,14.5700,14.7500,14.5000,14.6100,14.5700,624032,9121404.0000,0.437029,1,0.274537,29.856942,6.008542,3.055768,54.793671,0
2002-02-06,sh.600062,14.6500,14.7000,14.4000,14.4200,14.6100,250648,3638913.0000,0.175536,1,-1.300476,29.468659,5.930402,3.016029,54.081090,0
2002-02-07,sh.600062,14.4100,14.7400,14.4100,14.6300,14.4200,228272,3338729.0000,0.159866,1,1.456311,29.897814,6.016767,3.059951,54.868679,0
2002-02-08,sh.600062,14.7000,14.8400,14.4000,14.4500,14.6300,602023,8853526.0000,0.421615,1,-1.230351,29.529967,5.942740,3.022303,54.193603,0
2002-02-25,sh.600062,14.6000,14.9800,14.6000,14.9000,14.4500,353484,5266808.0000,0.247556,1,3.114186,30.449585,6.127808,3.116424,55.881293,0
2002-02-26,sh.600062,14.8600,14.9100,14.7000,14.8800,14.9000,171720,2550353.0000,0.120261,1,-0.134225,30.408713,6.119583,3.112240,55.806285,0
2002-02-27,sh.600062,14.8500,14.9200,14.7000,14.7800,14.8800,128660,1905607.0000,0.090105,1,-0.672046,30.204353,6.078456,3.091325,55.431242,0
2002-02-28,sh.600062,14.7600,14.9200,14.7200,14.7500,14.7800,639267,9473020.0000,0.447698,1,-0.202975,30.143046,6.066118,3.085050,55.318730,0
2002-03-01,sh.600062,14.7400,14.8300,14.5800,14.6000,14.7500,831700,12252657.0000,0.582465,1,-1.016947,29.836506,6.004429,3.053677,54.756166,0
2002-03-04,sh.600062,14.5800,14.7000,14.4600,14.6900,14.6000,710360,10377046.0000,0.497487,1,0.616433,30.020430,6.041443,3.072501,55.093704,0
2002-03-05,sh.600062,14.6800,15.0000,14.6600,14.9200,14.6900,321491,4782342.0000,0.225150,1,1.565694,30.490457,6.136033,3.120607,55.956302,0
2002-03-06,sh.600062,14.9000,15.2300,14.9000,15.0500,14.9200,574727,8673248.0000,0.402499,1,0.871314,30.756124,6.189497,3.147797,56.443856,0
2002-03-07,sh.600062,15.0000,15.3000,14.9000,15.2500,15.0500,1549536,23361055.0000,1.085188,1,1.328902,31.164844,6.271750,3.189628,57.193941,0
2002-03-08,sh.600062,15.2200,15.3500,15.0000,15.2000,15.2500,1325596,20124782.0000,0.928356,1,-0.327870,31.062664,6.251186,3.179170,57.006420,0
2002-03-11,sh.600062,15.2200,15.6300,15.1800,15.5700,15.2000,536565,8303351.0000,0.375773,1,2.434210,31.818794,6.403354,3.256558,58.394076,0
2002-03-12,sh.600062,15.5500,15.5600,15.3500,15.3900,15.5700,415830,6434177.0000,0.291219,1,-1.156065,31.450947,6.329326,3.218910,57.719000,0
2002-03-13,sh.600062,15.3000,15.6000,15.2600,15.3400,15.3900,233748,3598938.0000,0.163701,1,-0.324887,31.348767,6.308763,3.208452,57.531479,0
2002-03-14,sh.600062,15.3400,16.0000,15.3400,15.9000,15.3400,1102676,17334650.0000,0.772238,1,3.650583,32.493181,6.539070,3.325580,59.631715,0
2002-03-15,sh.600062,15.9100,15.9900,15.5000,15.5600,15.9000,2316053,36832164.0000,1.622003,1,-2.138360,31.798359,6.399241,3.254467,58.356572,0
2002-03-18,sh.600062,15.8000,15.9100,15.4000,15.5700,15.5600,387880,6068170.0000,0.271644,1,0.064263,31.818794,6.403354,3.256558,58.394076,0
2002-03-19,sh.600062,15.6000,15.9000,15.5000,15.8400,15.5700,2599961,41031624.0000,1.820833,1,1.734107,32.370565,6.514394,3.313030,59.406690,0
2002-03-20,sh.600062,15.9000,15.9400,15.8000,15.9000,15.8400,303976,4820205.0000,0.212884,1,0.378785,32.493181,6.539070,3.325580,59.631715,0
2002-03-21,sh.600062,15.9000,16.4500,15.9000,16.3400,15.9000,1148544,18713752.0000,0.804361,1,2.767299,33.392364,6.720025,3.417608,61.281901,0
2002-03-22,sh.600062,16.0000,16.3500,15.9500,16.2300,16.3400,318127,5147974.0000,0.222794,1,-0.673198,34.916276,4.292827,2.311143,15.695885,0
2002-03-25,sh.600062,16.3900,16.5400,16.1100,16.4000,16.2300,593332,9719600.0000,0.415529,1,1.047444,35.282004,4.337792,2.335351,15.860290,0
2002-03-26,sh.600062,16.3500,16.4000,16.0000,16.1000,16.4000,202980,3288348.0000,0.142153,1,-1.829264,34.636601,4.258442,2.292631,15.570163,0
2002-03-27,sh.600062,16.0500,16.2000,15.8800,16.2000,16.1000,214310,3433984.0000,0.150088,1,0.621120,34.851735,4.284892,2.306871,15.666872,0
2002-03-28,sh.600062,16.2000,16.3000,15.9500,16.0600,16.2000,194050,3122623.0000,0.135899,1,-0.864205,34.550548,4.247862,2.286935,15.531480,0
2002-03-29,sh.600062,16.0000,16.0500,15.6000,15.7200,16.0600,281935,4457665.0000,0.197448,1,-2.117056,33.819091,4.157933,2.238519,15.202669,0
2002-04-01,sh.600062,15.9800,16.0100,15.6700,15.9900,15.7200,152768,2419388.0000,0.106988,1,1.717554,34.399954,4.229347,2.276967,15.463783,0
2002-04-02,sh.600062,15.9300,15.9300,15.7000,15.7900,15.9900,95146,1500299.0000,0.066634,1,-1.250781,33.969685,4.176447,2.248487,15.270365,0
2002-04-03,sh.600062,15.7700,15.9500,15.7700,15.8700,15.7900,251878,3998548.0000,0.176398,1,0.506649,34.141793,4.197607,2.259879,15.347732,0
2002-04-04,sh.600062,15.8700,16.1800,15.8000,16.1800,15.8700,613016,9765959.0000,0.429314,1,1.953374,34.808709,4.279602,2.304023,15.647530,0
2002-04-05,sh.600062,16.1500,16.2500,16.0500,16.1500,16.1800,203695,3294320.0000,0.142654,1,-0.185418,34.744168,4.271667,2.299751,15.618518,0
2002-04-08,sh.600062,16.0500,16.2000,16.0500,16.1500,16.1500,318400,5150769.0000,0.222985,1,0.000000,34.744168,4.271667,2.299751,15.618518,0
2002-04-09,sh.600062,16.2000,16.3000,16.1000,16.2700,16.1500,147302,2388699.0000,0.103160,1,0.743039,35.002329,4.303407,2.316839,15.734569,0
2002-04-10,sh.600062,16.4700,16.4700,16.2100,16.2900,16.2700,100135,1630020.0000,0.070128,1,0.122928,35.045356,4.308697,2.319687,15.753910,0
2002-04-11,sh.600062,16.3800,16.3800,16.1600,16.1700,16.2900,189250,3066647.0000,0.132538,1,-0.736653,34.787195,4.276957,2.302599,15.637860,0
2002-04-12,sh.600062,16.1800,16.2200,16.0600,16.1500,16.1700,529010,8541651.0000,0.370482,1,-0.123689,34.744168,4.271667,2.299751,15.618518,0
2002-04-15,sh.600062,16.1500,16.1500,15.8800,15.9600,16.1500,120690,1933495.0000,0.084523,1,-1.176468,34.335413,4.221412,2.272695,15.434770,0
2002-04-16,sh.600062,15.8200,16.0400,15.8000,15.9100,15.9600,78793,1256102.0000,0.055181,1,-0.313284,34.227846,4.208187,2.265575,15.386416,0
2002-04-17,sh.600062,16.1000,16.1500,15.8600,16.0500,15.9100,31981,509939.0000,0.022397,1,0.879946,34.529034,4.245217,2.285511,15.521809,0
2002-04-18,sh.600062,16.0500,16.0500,15.9000,15.9700,16.0500,89138,1424751.0000,0.062426,1,-0.498436,34.356927,4.224057,2.274119,15.444441,0
2002-04-19,sh.600062,15.8000,16.1800,15.8000,16.0000,15.9700,76060,1213170.0000,0.053267,1,0.187851,34.421467,4.231992,2.278391,15.473454,0
2002-04-22,sh.600062,15.9000,16.2400,15.8600,16.1900,16.0000,427780,6909137.0000,0.299587,1,1.187503,34.830222,4.282247,2.305447,15.657201,0
2002-04-23,sh.600062,16.1900,16.1900,16.1900,16.1900,16.1900,0,0.0000,,0,0.000000,34.830222,4.282247,2.305447,15.657201,0
2002-04-24,sh.600062,16.1600,16.1900,15.9500,15.9600,16.1900,272290,4394334.0000,0.190693,1,-1.420633,34.335413,4.221412,2.272695,15.434770,0
2002-04-25,sh.600062,16.1000,16.1500,15.8800,16.1100,15.9600,449234,7210867.0000,0.314612,1,0.939853,34.658115,4.261087,2.294055,15.579834,0
2002-04-26,sh.600062,16.1000,16.2400,16.0000,16.0800,16.1100,519500,8388844.0000,0.363822,1,-0.186224,34.593574,4.253152,2.289783,15.550821,0
2002-04-29,sh.600062,16.2500,16.2500,16.1000,16.2200,16.0800,674036,10893213.0000,0.472048,1,0.870643,34.894762,4.290182,2.309719,15.686214,0
2002-04-30,sh.600062,16.4500,16.4500,16.0500,16.2700,16.2200,84248,1362142.0000,0.059001,1,0.308269,35.002329,4.169302,2.316839,15.734569,0
2002-05-08,sh.600062,16.2700,16.4000,16.2200,16.3100,16.2700,148221,2418083.0000,0.103804,1,0.245845,35.088383,4.179552,2.322535,15.773252,0
2002-05-09,sh.600062,16.3000,16.5400,16.2600,16.4900,16.3100,305704,5031435.0000,0.214094,1,1.103619,35.475625,4.225678,2.348167,15.947329,0
2002-05-10,sh.600062,16.5000,16.6000,16.3800,16.3800,16.4900,223631,3676776.0000,0.156616,1,-0.667075,35.238977,4.197490,2.332503,15.840949,0
2002-05-13,sh.600062,12.5000,12.9700,12.5000,12.8500,12.5200,216710,2767482.0000,0.116595,1,2.635782,35.938163,4.280773,2.378783,16.155253,0
2002-05-14,sh.600062,12.7800,12.9400,12.6000,12.7200,12.8500,368862,4718066.0000,0.198456,1,-1.011674,35.574586,4.237466,2.354717,15.991815,0
2002-05-15,sh.600062,12.7400,13.3000,12.7400,13.0500,12.7200,2147140,28175695.0000,1.155207,1,2.594339,36.497512,4.347400,2.415807,16.406697,0
2002-05-16,sh.600062,13.0800,13.1000,12.5600,12.5900,13.0500,655145,8369449.0000,0.352482,1,-3.524904,35.211010,4.194158,2.330652,15.828376,0
2002-05-17,sh.600062,12.7600,12.7600,12.3600,12.6600,12.5900,148807,1873819.0000,0.080061,1,0.555994,35.406782,4.217478,2.343610,15.916382,0
2002-05-20,sh.600062,12.4500,12.5800,12.3800,12.5000,12.6600,360066,4493840.0000,0.193723,1,-1.263822,34.959303,4.164176,2.313991,15.715227,0
2002-05-21,sh.600062,13.0000,13.0000,12.6000,12.7400,12.5000,432962,5522707.0000,0.232943,1,1.919998,35.630521,4.244129,2.358420,16.016959,0
2002-05-22,sh.600062,12.7800,12.9600,12.6000,12.7800,12.7400,539340,6922421.0000,0.290176,1,0.313972,35.742391,4.257454,2.365824,16.067248,0
2002-05-23,sh.600062,12.9400,13.0000,12.7800,12.8500,12.7800,112508,1451221.0000,0.060532,1,0.547736,35.938163,4.280773,2.378783,16.155253,0
2002-05-24,sh.600062,12.8900,12.9900,12.7000,12.8600,12.8500,284577,3663793.0000,0.153109,1,0.077815,35.966130,4.284105,2.380634,16.167825,0
2002-05-27,sh.600062,12.9400,13.2000,12.7500,12.8400,12.8600,97648,1252131.0000,0.052537,1,-0.155517,35.910196,4.277442,2.376931,16.142681,0
2002-05-28,sh.600062,12.8300,12.9900,12.8200,12.8900,12.8400,420490,5433158.0000,0.226233,1,0.389410,36.050033,4.294099,2.386187,16.205542,0
2002-05-29,sh.600062,12.6100,12.9300,12.0500,12.6100,12.8900,117605,1485076.0000,0.063274,1,-2.172232,35.266944,4.200821,2.334354,15.853521,0
2002-05-30,sh.600062,12.5300,12.7500,12.5000,12.6200,12.6100,708706,8983034.0000,0.381299,1,0.079304,35.294912,4.204152,2.336205,15.866093,0
2002-05-31,sh.600062,12.6200,12.6600,12.5500,12.5700,12.6200,360019,4540982.0000,0.193698,1,-0.396198,35.155075,4.187496,2.326949,15.803232,0
2002-06-03,sh.600062,12.5800,12.6000,12.1600,12.1700,12.5700,1216989,14950781.0000,0.654766,1,-3.182177,34.036377,4.054242,2.252902,15.300345,0
2002-06-04,sh.600062,12.1800,12.2700,12.0900,12.1300,12.1700,2270144,27738044.0000,1.221386,1,-0.328677,33.924507,4.040917,2.245497,15.250056,0
2002-06-05,sh.600062,12.0800,12.1600,11.9800,12.0600,12.1300,853932,10316905.0000,0.459434,1,-0.577079,33.728735,4.017597,2.232538,15.162051,0
2002-06-06,sh.600062,12.0600,12.5000,12.0600,12.3900,12.0600,1270074,15436163.0000,0.683327,1,2.736318,34.651661,4.127532,2.293628,15.576933,0
2002-06-07,sh.600062,12.3800,12.4500,12.1500,12.2300,12.3900,359459,4394238.0000,0.193397,1,-1.291370,34.204182,4.074230,2.264009,15.375778,0
2002-06-10,sh.600062,12.2300,12.2300,12.0500,12.0900,12.2300,60540,734056.0000,0.032572,1,-1.144721,33.812637,4.027591,2.238092,15.199767,0
2002-06-11,sh.600062,12.1600,12.1800,11.9600,12.1800,12.0900,96098,1160443.0000,0.051703,1,0.744418,34.064344,4.057573,2.254753,15.312917,0
2002-06-12,sh.600062,12.1800,12.1900,12.1000,12.1900,12.1800,45787,556559.0000,0.024634,1,0.082096,34.092312,4.060905,2.256604,15.325489,0
2002-06-13,sh.600062,12.2000,12.2000,12.1000,12.1500,12.1900,56466,684824.0000,0.030380,1,-0.328138,33.980442,4.047579,2.249199,15.275200,0
2002-06-14,sh.600062,12.1600,12.1600,12.0500,12.0600,12.1500,94210,1139153.0000,0.050687,1,-0.740734,33.728735,4.017597,2.232538,15.162051,0
2002-06-17,sh.600062,12.0800,12.1200,12.0000,12.1000,12.0600,154323,1859823.0000,0.083029,1,0.331675,33.840605,4.030923,2.239943,15.212340,0
2002-06-18,sh.600062,12.1000,12.4500,12.1000,12.4400,12.1000,428884,5269614.0000,0.230749,1,2.809911,34.791498,4.144188,2.302884,15.639794,0
2002-06-19,sh.600062,12.3800,12.4000,12.2000,12.2900,12.4400,231260,2846668.0000,0.124423,1,-1.205785,34.371986,4.094218,2.275116,15.451211,0
2002-06-20,sh.600062,12.2800,12.5500,12.2000,12.3500,12.2900,500026,6214152.0000,0.269025,1,0.488205,34.539791,4.114206,2.286223,15.526644,0
2002-06-21,sh.600062,12.3600,12.7000,12.3500,12.6900,12.3500,655178,8246307.0000,0.352500,1,2.753030,35.490684,4.227472,2.349164,15.954098,0
2002-06-24,sh.600062,13.9600,13.9600,13.0500,13.8200,12.6900,2568234,35138834.0000,1.381765,1,8.904651,38.651005,4.603913,2.558348,17.374755,0
2002-06-25,sh.600062,14.1900,14.1900,12.9900,13.1500,13.8200,1146914,15422285.0000,0.617064,1,-4.848047,36.777186,4.380714,2.434318,16.532419,0
2002-06-26,sh.600062,13.0000,13.3000,12.8500,13.0500,13.1500,1734273,22776973.0000,0.933076,1,-0.760452,36.497512,4.347400,2.415807,16.406697,0
2002-06-27,sh.600062,13.0500,13.1000,12.7800,12.8600,13.0500,614407,7908137.0000,0.330564,1,-1.455943,35.966130,4.284105,2.380634,16.167825,0
2002-06-28,sh.600062,12.8300,12.9200,12.6800,12.9000,12.8600,633017,8089998.0000,0.340577,1,0.311042,36.078000,4.297430,2.388039,16.218114,0
2002-07-01,sh.600062,12.8800,13.1000,12.8800,13.0100,12.9000,368810,4796927.0000,0.198428,1,0.850000,36.385642,4.334075,2.408402,16.356408,0
2002-07-02,sh.600062,12.9800,13.0000,12.8500,12.9600,13.0100,223293,2886603.0000,0.120136,1,-0.380000,36.245805,4.317418,2.399146,16.293547,0
2002-07-03,sh.600062,13.0000,13.0000,12.8000,12.9000,12.9600,192284,2478286.0000,0.103453,1,-0.460000,36.078000,4.297430,2.388039,16.218114,0
2002-07-04,sh.600062,12.8000,12.9500,12.8000,12.8800,12.9000,126314,1626745.0000,0.067960,1,-0.160000,36.022065,4.290767,2.384336,16.192970,0
2002-07-05,sh.600062,12.8800,12.9300,12.8100,12.9200,12.8800,93128,1197342.0000,0.050105,1,0.310000,36.133935,4.304093,2.391741,16.243258,0
2002-07-08,sh.600062,12.9200,13.1600,12.8000,13.0300,12.9200,927940,12112628.0000,0.499252,1,0.850000,36.441577,4.340737,2.412104,16.381552,0
2002-07-09,sh.600062,13.0300,13.2200,12.9400,13.1100,13.0300,1013018,13281893.0000,0.545025,1,0.610000,36.665316,4.367388,2.426914,16.482130,0
2002-07-10,sh.600062,13.1100,13.3600,13.0500,13.2600,13.1100,2052703,27185436.0000,1.104398,1,1.140000,37.084828,4.417358,2.454682,16.670713,0
2002-07-11,sh.600062,13.2800,13.7500,13.2000,13.6300,13.2600,3084322,41707243.0000,1.659431,1,2.790000,38.119623,4.540618,2.523176,17.135883,0
2002-07-12,sh.600062,13.7200,13.7300,13.5000,13.5500,13.6300,1304793,17722224.0000,0.702007,1,-0.590000,37.895884,4.513967,2.508366,17.035306,0
2002-07-15,sh.600062,13.5800,13.6500,13.4500,13.4500,13.5500,683796,9270968.0000,0.367897,1,-0.740000,37.616210,4.480654,2.489854,16.909584,0
2002-07-16,sh.600062,13.4600,13.6000,13.4000,13.4900,13.4500,688410,9300939.0000,0.370379,1,0.300000,37.728079,4.493979,2.497259,16.959873,0
2002-07-17,sh.600062,13.5000,13.5700,13.2100,13.3800,13.4900,528235,7084420.0000,0.284202,1,-0.820000,37.420437,4.457334,2.476896,16.821579,0
2002-07-18,sh.600062,13.4200,13.6500,13.3000,13.5000,13.3800,1103830,14886232.0000,0.593884,1,0.900000,37.756047,4.497310,2.499110,16.972445,0
2002-07-19,sh.600062,13.5200,13.6000,13.4500,13.6000,13.5000,583372,7907018.0000,0.313867,1,0.740000,38.035721,4.530624,2.517622,17.098167,0
2002-07-22,sh.600062,13.5800,13.6000,13.3000,13.3600,13.6000,319240,4291502.0000,0.171758,1,-1.770000,37.364503,4.450672,2.473194,16.796434,0
2002-07-23,sh.600062,13.3300,13.3900,13.2200,13.2300,13.3600,217785,2896163.0000,0.117173,1,-0.970000,37.000926,4.407364,2.449128,16.632996,0
2002-07-24,sh.600062,13.2400,13.2800,13.1400,13.1900,13.2300,206119,2720368.0000,0.110896,1,-0.300000,36.889056,4.394039,2.441723,16.582707,0
2002-07-25,sh.600062,13.2000,13.3500,13.1400,13.2300,13.1900,465958,6170907.0000,0.250695,1,0.300000,37.000926,4.407364,2.449128,16.632996,0
2002-07-26,sh.600062,13.2400,13.2900,13.1800,13.2100,13.2300,271606,3592658.0000,0.146130,1,-0.151168,36.944991,4.400702,2.445426,16.607852,0
2002-07-29,sh.600062,13.2100,13.2900,13.1800,13.2900,13.2100,405835,5368692.0000,0.218348,1,0.610000,37.168730,4.427352,2.460235,16.708429,0
2002-07-30,sh.600062,13.2600,13.4000,13.2500,13.3500,13.2900,623165,8302878.0000,0.335276,1,0.450000,37.336535,4.447340,2.471342,16.783862,0
2002-07-31,sh.600062,13.3500,13.5500,13.3500,13.4900,13.3500,816234,10993884.0000,0.439151,1,1.050000,37.728079,4.493979,2.497259,16.959873,0
2002-08-01,sh.600062,13.5000,13.5900,13.4400,13.5700,13.4900,636474,8599599.0000,0.342437,1,0.590000,37.951819,4.520630,2.512069,17.060450,0
2002-08-02,sh.600062,13.5600,13.7500,13.4500,13.5100,13.5700,850246,11575859.0000,0.457451,1,-0.440000,37.784014,4.500642,2.500961,16.985017,0
2002-08-05,sh.600062,13.5100,13.5300,13.4000,13.5000,13.5100,283326,3813816.0000,0.152435,1,-0.070000,37.756047,4.497310,2.499110,16.972445,0
2002-08-06,sh.600062,13.5000,13.7000,13.3800,13.5000,13.5000,513817,6965685.0000,0.276445,1,0.000000,37.756047,4.497310,2.499110,16.972445,0
2002-08-07,sh.600062,13.5100,13.6500,13.4900,13.5600,13.5000,204070,2773605.0000,0.109794,1,0.440000,37.923851,4.517299,2.510217,17.047878,0
2002-08-08,sh.600062,13.5300,13.6800,13.4800,13.5000,13.5600,756700,10275624.0000,0.407121,1,-0.440000,37.756047,4.497310,2.499110,16.972445,0
2002-08-09,sh.600062,13.4800,13.6000,13.4800,13.5700,13.5000,830610,11235971.0000,0.446886,1,0.520000,37.951819,4.520630,2.512069,17.060450,0
2002-08-12,sh.600062,13.5500,13.5500,13.3300,13.3600,13.5700,310503,4166694.0000,0.167057,1,-1.550000,37.364503,4.450672,2.473194,16.796434,0
2002-08-13,sh.600062,13.3600,13.5500,13.3600,13.4500,13.3600,630447,8472248.0000,0.339194,1,0.670000,37.616210,4.480654,2.489854,16.909584,0
2002-08-14,sh.600062,13.4500,13.5300,13.4100,13.5000,13.4500,332877,4489757.0000,0.179095,1,0.370000,37.756047,4.497310,2.499110,16.972445,0
2002-08-15,sh.600062,13.4800,13.5700,13.3000,13.4300,13.5000,709391,9567740.0000,0.381668,1,-0.520000,37.560275,4.473991,2.486152,16.884440,0
2002-08-16,sh.600062,13.4300,13.5000,13.3000,13.4800,13.4300,647230,8676547.0000,0.348224,1,0.370000,37.700112,4.490648,2.495408,16.947301,0
2002-08-19,sh.600062,13.4500,13.5500,13.4000,13.5000,13.4800,716145,9655380.0000,0.385301,1,0.150000,34.466972,4.295589,1.901801,42.280899,0
2002-08-20,sh.600062,13.6000,13.6100,13.4000,13.5000,13.5000,667223,9029266.0000,0.358980,1,0.000000,34.466972,4.295589,1.901801,42.280899,0
2002-08-21,sh.600062,13.5000,13.5900,13.4100,13.4800,13.5000,425238,5746811.0000,0.228787,1,-0.150000,34.415910,4.289225,1.898983,42.218260,0
2002-08-22,sh.600062,13.4800,13.8000,13.4800,13.7700,13.4800,1668534,22774604.0000,0.897707,1,2.150000,35.156311,4.381501,1.939837,43.126517,0
2002-08-23,sh.600062,13.7000,13.9000,13.6000,13.7700,13.7700,791930,10888376.0000,0.426075,1,0.000000,35.156311,4.381501,1.939837,43.126517,0
2002-08-26,sh.600062,13.8000,13.8000,13.5500,13.6800,13.7700,423270,5790272.0000,0.227728,1,-0.650000,34.926532,4.352864,1.927158,42.844644,0
2002-08-27,sh.600062,13.6500,13.7500,13.6200,13.6200,13.6800,840260,11503633.0000,0.452078,1,-0.440000,34.773345,4.333772,1.918706,42.656729,0
2002-08-28,sh.600062,13.6300,13.6800,13.4300,13.5100,13.6200,518201,7017967.0000,0.278803,1,-0.810000,34.492503,4.298771,1.903210,42.312218,0
2002-08-29,sh.600062,13.5000,13.6000,13.3900,13.4000,13.5100,390450,5262762.0000,0.210070,1,-0.810000,34.211661,4.263770,1.887714,41.967707,0
2002-08-30,sh.600062,13.4300,13.6000,13.4000,13.5100,13.4000,251940,3393450.0000,0.135549,1,0.820000,34.492503,4.298771,1.903210,42.312218,0
2002-09-02,sh.600062,13.5000,13.5500,13.4200,13.4300,13.5100,248000,3344232.0000,0.133429,1,-0.590000,34.288254,4.273316,1.891940,42.061664,0
2002-09-03,sh.600062,13.4000,13.6000,13.3000,13.5000,13.4300,609490,8230657.0000,0.327919,1,0.520000,34.466972,4.295589,1.901801,42.280899,0
2002-09-04,sh.600062,13.5000,13.6300,13.4000,13.4700,13.5000,682314,9203568.0000,0.367100,1,-0.220000,34.390379,4.286043,1.897575,42.186941,0
2002-09-05,sh.600062,13.4600,13.5300,13.2000,13.4800,13.4700,1649486,22167096.0000,0.887459,1,0.070000,34.415910,4.289225,1.898983,42.218260,0
2002-09-06,sh.600062,13.4500,13.5000,13.3500,13.4400,13.4800,701980,9418246.0000,0.377680,1,-0.300000,34.313786,4.276498,1.893348,42.092984,0
2002-09-09,sh.600062,13.4200,13.4500,13.2000,13.3000,13.4400,425580,5679772.0000,0.228971,1,-1.040000,33.956350,4.231951,1.873626,41.654515,0
2002-09-10,sh.600062,13.3000,13.4000,13.2500,13.2800,13.3000,624841,8308119.0000,0.336178,1,-0.150000,33.905288,4.225587,1.870809,41.591877,0
2002-09-11,sh.600062,13.2800,13.3000,13.1000,13.2700,13.2800,1086538,14312016.0000,0.584581,1,-0.080000,33.879757,4.222405,1.869400,41.560558,0
2002-09-12,sh.600062,13.2500,13.4000,13.1500,13.2800,13.2700,823400,10936060.0000,0.443007,1,0.080000,33.905288,4.225587,1.870809,41.591877,0
2002-09-13,sh.600062,13.2800,13.3600,13.1600,13.3500,13.2800,1011689,13441052.0000,0.544310,1,0.530000,34.084006,4.247860,1.880670,41.811111,0
2002-09-16,sh.600062,13.4800,13.4800,13.1700,13.3000,13.3500,955971,12669262.0000,0.514333,1,-0.370000,33.956350,4.231951,1.873626,41.654515,0
2002-09-17,sh.600062,13.2000,13.3500,13.1500,13.2800,13.3000,1571576,20810586.0000,0.845542,1,-0.150000,33.905288,4.225587,1.870809,41.591877,0
2002-09-18,sh.600062,13.2800,13.4000,13.1800,13.2400,13.2800,1474045,19578728.0000,0.793068,1,-0.300000,33.803164,4.212859,1.865174,41.466600,0
2002-09-19,sh.600062,13.2500,13.3500,13.1500,13.2900,13.2400,466733,6171932.0000,0.251112,1,0.380000,33.930819,4.228769,1.872217,41.623196,0
2002-09-20,sh.600062,13.2800,13.2800,13.1600,13.2700,13.2900,187251,2473608.0000,0.100745,1,-0.150000,33.879757,4.222405,1.869400,41.560558,0
2002-09-23,sh.600062,13.2500,13.3200,13.1500,13.2800,13.2700,886500,11718725.0000,0.476956,1,0.080000,33.905288,4.225587,1.870809,41.591877,0
2002-09-24,sh.600062,13.2800,13.4400,13.1600,13.1600,13.2800,546010,7235492.0000,0.293765,1,-0.900000,33.598915,4.187404,1.853904,41.216046,0
2002-09-25,sh.600062,13.1500,13.2500,13.1000,13.2200,13.1600,512992,6757195.0000,0.276001,1,0.460000,33.752102,4.206495,1.862356,41.403962,0
2002-09-26,sh.600062,13.2500,13.3000,12.9700,12.9800,13.2200,240002,3147097.0000,0.129126,1,-1.820000,33.139355,4.130129,1.828546,40.652301,0
2002-09-27,sh.600062,13.0000,13.0800,12.7000,12.7400,12.9800,166835,2140393.0000,0.089761,1,-1.850000,32.526609,4.053763,1.794737,39.900641,0
2002-10-08,sh.600062,12.6800,12.7300,12.4000,12.4200,12.7400,147797,1852047.0000,0.079518,1,-2.510000,31.709614,3.951942,1.749657,38.898427,0
2002-10-09,sh.600062,12.4100,12.4500,12.2500,12.2900,12.4200,128594,1584549.0000,0.069186,1,-1.050000,31.377710,3.910577,1.731343,38.491277,0
2002-10-10,sh.600062,12.2800,12.4500,12.1000,12.4500,12.2900,330738,4072565.0000,0.177944,1,1.300000,31.786208,3.961488,1.753883,38.992384,0
