date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-19,sh.600378,24.4000,24.6000,24.0500,24.4900,24.4000,435841,10620103.0000,0.968536,1,0.368853,137.671930,23.808069,22.075604,0.000000,0
2001-02-20,sh.600378,24.2800,24.6800,24.1500,24.2500,24.4900,293100,7158640.0000,0.651333,1,-0.979991,136.322756,23.574752,21.859265,0.000000,0
2001-02-21,sh.600378,24.0100,24.1800,23.6000,23.9500,24.2500,519691,12443309.0000,1.154869,1,-1.237110,134.636289,23.283105,21.588841,0.000000,0
2001-02-22,sh.600378,23.6500,24.5500,23.6500,24.3500,23.9500,509390,12397139.0000,1.131978,1,1.670145,136.884912,23.671967,21.949406,0.000000,0
2001-02-23,sh.600378,24.3500,24.5200,24.0000,24.4100,24.3500,135956,3294131.0000,0.302124,1,0.246404,137.222206,23.730296,22.003491,0.000000,0
2001-02-26,sh.600378,24.4800,24.7000,24.4800,24.5500,24.4100,225159,5526751.0000,0.500353,1,0.573533,138.009224,23.866398,22.129688,0.000000,0
2001-02-27,sh.600378,24.6000,24.7500,24.2800,24.5800,24.5500,190975,4681217.0000,0.424389,1,0.122202,138.177870,23.895563,22.156731,0.000000,0
2001-02-28,sh.600378,24.6000,24.6800,24.1900,24.6800,24.5800,239926,5870392.0000,0.533169,1,0.406836,138.740026,23.992778,22.246872,0.000000,0
2001-03-01,sh.600378,24.6800,25.2000,24.5800,25.0200,24.6800,1186567,29664515.0000,2.636816,1,1.377634,140.651355,24.323311,22.553353,0.000000,0
2001-03-02,sh.600378,25.1000,25.2000,24.9800,25.1000,25.0200,514350,12902531.0000,1.143000,1,0.319744,141.101080,24.401083,22.625466,0.000000,0
2001-03-05,sh.600378,25.1400,25.1900,24.6000,24.7900,25.1000,198600,4925472.0000,0.441333,1,-1.235058,139.358397,24.099715,22.346028,0.000000,0
2001-03-06,sh.600378,24.7800,24.8900,24.3800,24.8800,24.7900,210569,5168241.0000,0.467931,1,0.363042,139.864337,24.187209,22.427155,0.000000,0
2001-03-07,sh.600378,24.9700,25.6000,24.8000,25.4900,24.8800,889385,22536616.0000,1.976411,1,2.451771,143.293487,24.780223,22.977017,0.000000,0
2001-03-08,sh.600378,25.5000,25.7500,25.3600,25.6200,25.4900,719338,18421122.0000,1.598529,1,0.510008,144.024289,24.906604,23.094200,0.000000,0
2001-03-09,sh.600378,25.6300,26.1000,25.4500,25.8500,25.6200,1066409,27582991.0000,2.369798,1,0.897734,145.317248,25.130199,23.301525,0.000000,0
2001-03-12,sh.600378,25.7800,26.3000,25.5500,26.2100,25.8500,800344,20741219.0000,1.778542,1,1.392645,147.341008,25.480175,23.626034,0.000000,0
2001-03-13,sh.600378,26.3000,26.3500,25.8000,25.9600,26.2100,962730,25046964.0000,2.139400,1,-0.953834,145.935619,25.237136,23.400681,0.000000,0
2001-03-14,sh.600378,25.8700,27.1000,25.8700,27.0300,25.9600,1381991,36792957.0000,3.071091,1,4.121732,151.950685,26.277342,24.365193,0.000000,0
2001-03-15,sh.600378,27.0000,27.2500,26.8000,27.0800,27.0300,935199,25289695.0000,2.078220,1,0.184977,152.231763,26.325949,24.410263,0.000000,0
2001-03-16,sh.600378,27.0100,27.9500,26.5000,27.6000,27.0800,1347889,36882052.0000,2.995309,1,1.920238,132.542584,7.990110,23.035753,11.356155,0
2001-03-19,sh.600378,27.7500,27.8500,27.0100,27.4000,27.6000,552500,15101268.0000,1.227778,1,-0.724640,131.582131,7.932211,22.868827,11.273864,0
2001-03-20,sh.600378,27.5000,27.5000,26.9800,27.2000,27.4000,1002257,27191180.0000,2.227238,1,-0.729923,130.621677,7.874311,22.701901,11.191573,0
2001-03-21,sh.600378,27.1900,27.5300,26.7700,27.2100,27.2000,677818,18463943.0000,1.506262,1,0.036759,130.669700,7.877206,22.710248,11.195687,0
2001-03-22,sh.600378,27.2000,27.7500,27.0500,27.7100,27.2100,1022895,28175273.0000,2.273100,1,1.837560,133.070834,8.021955,23.127562,11.401415,0
2001-03-23,sh.600378,27.6800,27.9100,26.8800,27.1000,27.7100,1486344,40695051.0000,3.302987,1,-2.201367,130.141451,7.845362,22.618439,11.150427,0
2001-03-26,sh.600378,27.2000,27.2000,26.6000,27.1000,27.1000,506729,13625350.0000,1.126064,1,0.000000,130.141451,7.845362,22.618439,11.150427,0
2001-03-27,sh.600378,27.0500,27.5000,26.8000,27.2000,27.1000,695118,18819964.0000,1.544707,1,0.369005,130.621677,7.874311,22.701901,11.191573,0
2001-03-28,sh.600378,27.1200,27.9500,27.0000,27.5800,27.2000,1772741,48873733.0000,3.939424,1,1.397056,132.446539,7.984320,23.019060,11.347926,0
2001-03-29,sh.600378,27.2000,27.9000,27.2000,27.6500,27.5800,429831,11880949.0000,0.955180,1,0.253806,132.782698,8.004585,23.077484,11.376727,0
2001-03-30,sh.600378,27.5000,28.1800,27.5000,28.1500,27.6500,1327792,37205074.0000,2.950649,1,1.808318,135.183832,8.149333,23.494799,11.582455,0
2001-04-02,sh.600378,28.4000,28.5600,28.0800,28.2100,28.1500,836680,23706438.0000,1.859289,1,0.213142,135.471968,8.166703,23.544876,11.607142,0
2001-04-03,sh.600378,28.3000,28.3400,27.5100,27.7000,28.2100,614640,17083779.0000,1.365867,1,-1.807864,133.022811,8.019060,23.119216,11.397300,0
2001-04-04,sh.600378,27.7000,27.8800,26.6500,26.8800,27.7000,750901,20555883.0000,1.668669,1,-2.960294,129.084952,7.781672,22.434820,11.059907,0
2001-04-05,sh.600378,26.8500,27.4300,26.6200,27.4200,26.8800,1233668,33642723.0000,2.741484,1,2.008932,131.678176,7.938001,22.885520,11.282093,0
2001-04-06,sh.600378,27.4300,27.8000,27.2000,27.6000,27.4200,438960,12070552.0000,0.975467,1,0.656456,132.542584,7.990110,23.035753,11.356155,0
2001-04-09,sh.600378,27.5000,27.6000,27.0200,27.5200,27.6000,223492,6112784.0000,0.496649,1,-0.289855,132.158403,7.966950,22.968983,11.323238,0
2001-04-10,sh.600378,27.3000,28.0100,27.3000,27.9000,27.5200,514699,14292597.0000,1.143776,1,1.380811,133.983265,8.076959,23.286142,11.479591,0
2001-04-11,sh.600378,27.9500,28.4500,27.8000,28.1900,27.9000,884629,24949494.0000,1.965842,1,1.039430,135.375922,8.160913,23.528184,11.598913,0
2001-04-12,sh.600378,28.3000,28.3400,27.7800,27.9900,28.1900,496610,13919486.0000,1.103578,1,-0.709474,134.415469,8.103014,23.361258,11.516622,0
2001-04-13,sh.600378,27.9900,28.3000,27.6000,28.3000,27.9900,812048,22716512.0000,1.804551,1,1.107537,135.904172,8.192758,23.619993,11.644173,0
2001-04-16,sh.600378,28.3000,28.3000,28.3000,28.3000,28.3000,0,0.0000,,0,0.000000,135.904172,8.192758,23.619993,11.644173,0
2001-04-17,sh.600378,28.8600,29.8000,28.5100,29.0000,28.3000,1726610,50126620.0000,3.836911,1,2.473501,139.265759,8.395406,24.204233,11.932192,0
2001-04-18,sh.600378,29.0000,30.5000,29.0000,30.3000,29.0000,4986105,149222010.0000,11.080233,1,4.482756,145.508707,8.771751,25.289251,12.467083,0
2001-04-19,sh.600378,30.5000,30.6000,29.7000,30.5000,30.3000,2260228,68035123.0000,5.022729,1,0.660068,146.469160,8.829651,25.456176,12.549374,0
2001-04-20,sh.600378,30.5300,31.5000,29.9800,30.0200,30.5000,1887646,57603218.0000,4.194769,1,-1.573769,144.164072,8.690692,25.055554,12.351876,0
2001-04-23,sh.600378,29.9000,30.1900,29.1200,29.6500,30.0200,1476382,43657356.0000,3.280849,1,-1.232514,142.387233,8.583578,24.746742,12.199637,0
2001-04-24,sh.600378,29.9000,30.5000,29.4800,30.4500,29.6500,1036817,31331956.0000,2.304038,1,2.698149,146.229047,8.815176,25.414445,12.528801,0
2001-04-25,sh.600378,30.5100,30.7200,29.2900,29.3200,30.4500,1208805,36241317.0000,2.686233,1,-3.711005,140.802485,8.488044,24.471314,12.063857,0
2001-04-26,sh.600378,29.0500,30.1600,28.8000,29.8600,29.3200,1837315,54435598.0000,4.082922,1,1.841749,143.395709,8.644373,24.922014,12.286043,0
2001-04-27,sh.600378,22.6600,23.2000,22.5500,22.9500,22.9100,1285242,29431628.0000,2.196995,1,0.174600,143.275652,8.637135,24.901148,12.275756,0
2001-04-30,sh.600378,22.9400,23.0700,22.3000,22.6000,22.9500,873090,19738158.0000,1.492462,1,-1.525056,141.090621,8.505414,24.521392,12.088544,0
2001-05-08,sh.600378,22.5000,22.8900,22.2000,22.6000,22.6000,436407,9819249.0000,0.745995,1,0.000000,141.090621,8.505414,24.521392,12.088544,0
2001-05-09,sh.600378,22.5000,22.7000,21.9800,22.2800,22.6000,726692,16179775.0000,1.242209,1,-1.415928,139.092877,8.384984,24.174187,11.917379,0
2001-05-10,sh.600378,22.4400,22.8000,22.2100,22.4900,22.2800,797182,17904880.0000,1.362704,1,0.942545,140.403896,8.464016,24.402040,12.029706,0
2001-05-11,sh.600378,22.3900,22.7500,22.0000,22.2800,22.4900,535371,11932046.0000,0.915164,1,-0.933744,139.092877,8.384984,24.174187,11.917379,0
2001-05-14,sh.600378,22.2000,22.7900,22.2000,22.7700,22.2800,477684,10778969.0000,0.816554,1,2.199281,142.151922,8.569393,24.705845,12.179476,0
2001-05-15,sh.600378,22.6900,23.4200,22.6000,23.0800,22.7700,1342174,30970571.0000,2.294315,1,1.361438,144.087236,8.686060,25.042200,12.345292,0
2001-05-16,sh.600378,23.3600,23.5000,22.9800,23.4500,23.0800,822833,19124641.0000,1.406552,1,1.603123,146.397126,8.825308,25.443657,12.543202,0
2001-05-17,sh.600378,23.4900,23.8500,23.3500,23.6900,23.4500,2119722,50212696.0000,3.623456,1,1.023453,147.895434,8.915631,25.704061,12.671576,0
2001-05-18,sh.600378,23.9000,25.7000,23.3900,24.8500,23.6900,4193038,101825639.0000,7.167586,1,4.896580,155.137253,9.352192,26.962681,13.292050,0
2001-05-21,sh.600378,25.0000,25.3700,24.7000,24.8400,24.8500,3155999,78797932.0000,5.394870,1,-0.040242,155.074824,9.348429,26.951831,13.286701,0
2001-05-22,sh.600378,24.8000,24.8000,24.0100,24.3000,24.8400,1362282,33207139.0000,2.328687,1,-2.173917,151.703632,9.145202,26.365922,12.997860,0
2001-05-23,sh.600378,24.2500,24.8900,23.8000,23.9000,24.3000,3404996,82512699.0000,5.820506,1,-1.646089,149.206453,8.994664,25.931915,12.783903,0
2001-05-24,sh.600378,23.8200,24.2000,23.0500,23.1000,23.9000,2405303,56220685.0000,4.111629,1,-3.347277,144.212095,8.693587,25.063901,12.355990,0
2001-05-25,sh.600378,23.1000,23.2000,22.6000,22.7500,23.1000,1617728,36975117.0000,2.765347,1,-1.515153,142.027063,8.561866,24.684145,12.168778,0
2001-05-28,sh.600378,22.7500,23.3700,22.6600,22.8500,22.7500,667910,15317676.0000,1.141726,1,0.439562,142.651358,8.599501,24.792646,12.222267,0
2001-05-29,sh.600378,22.8000,23.5000,22.7000,22.8600,22.8500,2376983,54812605.0000,4.063219,1,0.043765,142.713787,8.603264,24.803497,12.227616,0
2001-05-30,sh.600378,22.8000,23.3000,22.0000,23.0000,22.8600,1475495,33735662.0000,2.522214,1,0.612421,143.587800,8.655953,24.955399,12.302501,0
2001-05-31,sh.600378,23.0000,23.1000,22.7500,22.9900,23.0000,1406280,32265575.0000,2.403897,1,-0.043479,143.525370,8.652189,24.944549,12.297152,0
2001-06-01,sh.600378,22.9000,23.2800,22.7300,22.8800,22.9900,764390,17540973.0000,1.306650,1,-0.478471,142.838646,8.610791,24.825197,12.238314,0
2001-06-04,sh.600378,22.7500,22.9000,22.0200,22.3600,22.8800,1199369,26846753.0000,2.050203,1,-2.272721,139.592313,8.415091,24.260988,11.960170,0
2001-06-05,sh.600378,22.0500,22.9900,22.0500,22.9000,22.3600,968169,21752591.0000,1.654990,1,2.415022,142.963505,8.618318,24.846897,12.249012,0
2001-06-06,sh.600378,22.8000,23.0800,22.6300,22.9800,22.9000,413914,9458061.0000,0.707545,1,0.349345,143.462941,8.648426,24.933699,12.291803,0
2001-06-07,sh.600378,23.4500,23.7000,22.8500,23.0800,22.9800,840532,19460053.0000,1.436807,1,0.435163,144.087236,8.686060,25.042200,12.345292,0
2001-06-08,sh.600378,23.0900,23.1000,22.6400,22.8400,23.0800,463647,10548415.0000,0.792559,1,-1.039860,142.588928,8.595737,24.781796,12.216918,0
2001-06-11,sh.600378,22.7500,23.0000,22.5500,22.7000,22.8400,375981,8544293.0000,0.642703,1,-0.612957,141.714915,8.543049,24.629894,12.142034,0
2001-06-12,sh.600378,22.7000,22.9600,22.3500,22.4500,22.7000,520527,11687229.0000,0.889790,1,-1.101322,140.154178,8.448962,24.358639,12.008311,0
2001-06-13,sh.600378,22.5000,22.7800,22.4500,22.4900,22.4500,563619,12698764.0000,0.963451,1,0.178169,140.403896,8.464016,24.402040,12.029706,0
2001-06-14,sh.600378,22.5500,22.9000,22.1500,22.1500,22.4900,866847,19616192.0000,1.481790,1,-1.511784,138.281294,8.336059,24.033134,11.847843,0
2001-06-15,sh.600378,21.6500,22.5500,21.5500,22.5300,22.1500,675084,14946699.0000,1.153990,1,1.715581,140.653614,8.479070,24.445441,12.051102,0
2001-06-18,sh.600378,22.5300,22.9000,22.0500,22.1000,22.5300,403830,9041400.0000,0.690308,1,-1.908568,137.969147,8.317241,23.978883,11.821099,0
2001-06-19,sh.600378,21.9800,22.3900,21.8000,21.9900,22.1000,386407,8501702.0000,0.660525,1,-0.497740,137.282422,8.275843,23.859531,11.762261,0
2001-06-20,sh.600378,22.0300,22.3500,21.5000,21.5600,21.9900,639160,13940203.0000,1.092581,1,-1.955436,134.597955,8.114015,23.392974,11.532257,0
2001-06-21,sh.600378,21.5600,21.8000,21.3000,21.4900,21.5600,813460,17454872.0000,1.390530,1,-0.324674,134.160949,8.087670,23.317023,11.494815,0
2001-06-22,sh.600378,21.7000,21.7000,21.4000,21.5000,21.4900,313059,6745623.0000,0.535144,1,0.046534,134.223378,8.091434,23.327873,11.500164,0
2001-06-25,sh.600378,21.4000,21.8500,21.2300,21.8500,21.5000,856889,18367686.0000,1.464768,1,1.627909,136.408410,8.223155,23.707629,11.687376,0
2001-06-26,sh.600378,21.8100,22.0000,21.5000,21.5000,21.8500,950741,20714425.0000,1.625198,1,-1.601832,134.223378,8.091434,23.327873,11.500164,0
2001-06-27,sh.600378,21.5000,21.7000,21.3900,21.5600,21.5000,495919,10659862.0000,0.847725,1,0.279067,134.597955,8.114015,23.392974,11.532257,0
2001-06-28,sh.600378,21.5800,21.8000,21.5600,21.5800,21.5600,729864,15790387.0000,1.247631,1,0.092767,134.722814,8.121542,23.414674,11.542955,0
2001-06-29,sh.600378,21.7400,22.6000,21.5800,22.4200,21.5800,2729542,60292587.0000,4.665884,1,3.892494,139.966890,8.437672,24.326089,11.992264,0
2001-07-02,sh.600378,22.4200,22.6900,22.2000,22.5300,22.4200,1012573,22828909.0000,1.730894,1,0.490636,140.653614,8.479070,24.445441,12.051102,0
2001-07-03,sh.600378,22.4500,23.0800,22.4500,23.0500,22.5300,1116821,25606202.0000,1.909096,1,2.308027,143.899947,8.674770,25.009650,12.329245,0
2001-07-04,sh.600378,23.0000,23.4500,22.8700,22.9300,23.0500,461670,10623701.0000,0.789179,1,-0.520603,143.150793,8.629608,24.879448,12.265059,0
2001-07-05,sh.600378,22.7900,22.9200,22.4700,22.6700,22.9300,593154,13430083.0000,1.013938,1,-1.133887,141.527627,8.531758,24.597343,12.125987,0
2001-07-06,sh.600378,22.5000,22.6000,22.2000,22.4000,22.6700,406324,9078983.0000,0.694571,1,-1.191003,139.842031,8.430145,24.304389,11.981566,0
2001-07-09,sh.600378,22.4000,22.5900,22.3000,22.4700,22.4000,124480,2792827.0000,0.212786,1,0.312499,140.279037,8.456489,24.380340,12.019009,0
2001-07-10,sh.600378,22.6000,23.1000,22.6000,22.8200,22.4700,200370,4569124.0000,0.342513,1,1.557634,142.464069,8.588210,24.760096,12.206220,0
2001-07-11,sh.600378,22.8200,22.8500,22.0800,22.2200,22.8200,254081,5681497.0000,0.434326,1,-2.629274,138.718300,8.362403,24.109085,11.885286,0
2001-07-12,sh.600378,22.2000,22.2500,22.0000,22.0800,22.2200,181460,4011344.0000,0.310188,1,-0.630060,137.844288,8.309714,23.957183,11.810401,0
2001-07-13,sh.600378,22.0500,22.3100,22.0000,22.0100,22.0800,218960,4826282.0000,0.374291,1,-0.317028,137.407281,8.283370,23.881232,11.772958,0
2001-07-16,sh.600378,22.8000,22.8000,21.6000,22.1000,22.0100,164084,3611445.0000,0.280485,1,0.408906,137.969147,8.317241,23.978883,11.821099,0
2001-07-17,sh.600378,22.1500,22.1500,21.8300,21.9500,22.1000,88730,1948606.0000,0.151675,1,-0.678731,137.032705,8.260790,23.816131,11.740865,0
2001-07-18,sh.600378,21.8100,22.3000,21.8100,21.9900,21.9500,88050,1936400.0000,0.150513,1,0.182228,137.282422,8.275843,23.859531,11.762261,0
2001-07-19,sh.600378,22.0100,22.3000,21.9500,22.1900,21.9900,105788,2338307.0000,0.180834,1,0.909508,138.531012,8.351113,24.076535,11.869239,0
2001-07-20,sh.600378,22.3000,22.6900,22.2000,22.5400,22.1900,359890,8115103.0000,0.615197,1,1.577289,140.716044,8.482834,24.456291,12.056451,0
2001-07-23,sh.600378,22.6800,22.7000,22.5000,22.5800,22.5400,197690,4464406.0000,0.337932,1,0.177458,140.965762,8.497887,24.499692,12.077847,0
2001-07-24,sh.600378,22.5000,22.5200,22.1000,22.3400,22.5800,276370,6157400.0000,0.472427,1,-1.062886,139.467454,8.407564,24.239288,11.949473,0
2001-07-25,sh.600378,22.7300,22.7900,22.3200,22.5500,22.3400,344991,7771503.0000,0.589728,1,0.940014,140.778473,8.486597,24.467141,12.061800,0
2001-07-26,sh.600378,22.4500,22.6400,22.1600,22.4500,22.5500,217260,4868446.0000,0.371385,1,-0.443452,140.154178,8.448962,24.358639,12.008311,0
2001-07-27,sh.600378,22.4000,22.5500,21.3000,21.8700,22.4500,226097,4962205.0000,0.386491,1,-2.583519,136.533269,8.230682,23.729329,11.698074,0
2001-07-30,sh.600378,21.6200,21.6200,20.0000,20.2800,21.8700,442380,9146667.0000,0.756205,1,-7.270233,126.606982,7.632292,22.004152,10.847596,0
2001-07-31,sh.600378,20.1000,20.7900,20.0200,20.3000,20.2800,318481,6470717.0000,0.544412,1,0.098612,126.731841,7.639819,22.025852,10.858294,0
2001-08-01,sh.600378,20.2000,21.3500,20.2000,21.1900,20.3000,838986,17607142.0000,1.434164,1,4.384243,132.288064,7.974767,22.991518,11.334348,0
2001-08-02,sh.600378,21.1700,21.2600,20.3200,20.9900,21.1900,282712,5833291.0000,0.483268,1,-0.943845,131.039475,7.899498,22.774514,11.227369,0
2001-08-03,sh.600378,21.0400,22.0600,20.8000,21.9000,20.9900,1066639,23068720.0000,1.823315,1,4.335397,136.720557,8.241972,23.761880,11.714120,0
2001-08-06,sh.600378,20.8100,21.6800,20.6900,20.9000,21.9000,291930,6155881.0000,0.499026,1,-4.566210,130.477609,7.865626,22.676863,11.179229,0
2001-08-07,sh.600378,20.9000,21.2000,20.6900,21.0000,20.9000,274880,5767696.0000,0.469880,1,0.478471,131.101904,7.903261,22.785364,11.232718,0
2001-08-08,sh.600378,20.9500,21.1900,20.5000,21.0000,21.0000,236491,4918385.0000,0.404258,1,0.000000,100.393457,7.730442,21.872854,12.785555,0
2001-08-09,sh.600378,20.9000,21.2500,20.8000,21.2500,21.0000,401947,8420396.0000,0.687089,1,1.190476,101.588617,7.822471,22.133245,12.937764,0
2001-08-10,sh.600378,21.1500,21.4500,20.9000,21.2800,21.2500,343260,7262896.0000,0.586769,1,0.141180,101.732036,7.833514,22.164492,12.956029,0
2001-08-13,sh.600378,21.3500,21.6500,21.3500,21.6100,21.2800,394322,8471596.0000,0.674055,1,1.550751,103.309648,7.954993,22.508208,13.156945,0
2001-08-14,sh.600378,21.5000,21.7000,21.0100,21.4000,21.6100,333602,7126275.0000,0.570260,1,-0.971777,102.305713,7.877688,22.289480,13.029089,0
2001-08-15,sh.600378,21.3500,21.4900,21.0900,21.3800,21.4000,219954,4670103.0000,0.375990,1,-0.093460,102.210100,7.870326,22.268648,13.016912,0
2001-08-16,sh.600378,21.3800,21.3800,20.6000,20.7000,21.3800,202140,4220836.0000,0.345538,1,-3.180535,98.959264,7.620007,21.560384,12.602904,0
2001-08-17,sh.600378,20.6000,20.9000,20.4700,20.7000,20.7000,168670,3483980.0000,0.288325,1,0.000000,98.959264,7.620007,21.560384,12.602904,0
2001-08-20,sh.600378,20.6000,20.9000,20.3000,20.7900,20.7000,210250,4306933.0000,0.359402,1,0.434783,99.389522,7.653137,21.654125,12.657699,0
2001-08-21,sh.600378,20.8000,20.9000,20.4500,20.7000,20.7900,180940,3733917.0000,0.309299,1,-0.432901,98.959264,7.620007,21.560384,12.602904,0
2001-08-22,sh.600378,20.5000,20.5100,20.1400,20.2900,20.7000,240189,4868103.0000,0.410579,1,-1.980676,96.999202,7.469079,21.133343,12.353281,0
2001-08-23,sh.600378,20.1100,20.2000,19.7000,20.0000,20.2900,418000,8314326.0000,0.714530,1,-1.429280,95.612816,7.362325,20.831289,12.176719,0
2001-08-24,sh.600378,19.9500,20.1000,19.7000,19.7900,20.0000,210900,4181395.0000,0.360513,1,-1.049995,94.608881,7.285021,20.612561,12.048863,0
2001-08-27,sh.600378,19.7500,19.7900,18.2000,18.3400,19.7900,632431,11937357.0000,1.081079,1,-7.326936,87.676952,6.751252,19.102292,11.166051,0
2001-08-28,sh.600378,18.0100,18.7600,17.9000,18.7600,18.3400,235760,4280475.0000,0.403009,1,2.290077,89.684821,6.905861,19.539749,11.421762,0
2001-08-29,sh.600378,18.8000,18.8000,18.2100,18.4800,18.7600,253520,4686535.0000,0.433368,1,-1.492541,88.346242,6.802789,19.248111,11.251288,0
2001-08-30,sh.600378,18.4800,18.5900,18.1100,18.4900,18.4800,809168,14835202.0000,1.383193,1,0.054114,88.394048,6.806470,19.258527,11.257377,0
2001-08-31,sh.600378,18.4000,18.6800,18.3000,18.4900,18.4900,222020,4100919.0000,0.379521,1,0.000000,88.394048,6.806470,19.258527,11.257377,0
2001-09-03,sh.600378,18.4200,18.4200,18.0000,18.2000,18.4900,200143,3641799.0000,0.342125,1,-1.568410,87.007662,6.699716,18.956473,11.080814,0
2001-09-04,sh.600378,18.0500,18.7800,18.0500,18.6000,18.2000,141001,2606831.0000,0.241027,1,2.197800,88.919919,6.846963,19.373099,11.324349,0
2001-09-05,sh.600378,18.5400,19.4600,18.5400,18.8900,18.6000,568820,10788270.0000,0.972342,1,1.559134,90.306305,6.953716,19.675153,11.500911,0
2001-09-06,sh.600378,18.8000,19.2000,18.7000,18.9000,18.8900,152360,2885161.0000,0.260444,1,0.052939,90.354111,6.957398,19.685568,11.506999,0
2001-09-07,sh.600378,18.8000,18.8000,18.1000,18.1100,18.9000,266352,4868351.0000,0.455303,1,-4.179889,86.577405,6.666586,18.862733,11.026019,0
2001-09-10,sh.600378,17.8300,18.5500,17.6600,18.5500,18.1100,212069,3863072.0000,0.362511,1,2.429589,88.680887,6.828557,19.321021,11.293907,0
2001-09-11,sh.600378,18.4800,18.9000,18.4800,18.6700,18.5500,144120,2686219.0000,0.246359,1,0.646905,89.254564,6.872731,19.446009,11.366967,0
2001-09-12,sh.600378,18.3000,18.5000,17.8000,18.4500,18.6700,334505,6045355.0000,0.571803,1,-1.178357,88.202823,6.791745,19.216864,11.233023,0
2001-09-13,sh.600378,18.3800,18.6400,18.2300,18.3100,18.4500,130320,2405440.0000,0.222769,1,-0.758815,87.533533,6.740209,19.071045,11.147786,0
2001-09-14,sh.600378,18.3000,18.7000,18.2200,18.4300,18.3100,121483,2237588.0000,0.207663,1,0.655384,88.107210,6.784383,19.196033,11.220846,0
2001-09-17,sh.600378,18.3200,18.3200,17.9300,17.9400,18.4300,140210,2529710.0000,0.239675,1,-2.658707,85.764696,6.604006,18.685667,10.922517,0
2001-09-18,sh.600378,17.8500,18.5000,17.8500,18.0900,17.9400,74430,1341915.0000,0.127231,1,0.836118,86.481792,6.659223,18.841901,11.013842,0
2001-09-19,sh.600378,18.0500,18.3500,17.9000,18.3400,18.0900,124460,2249083.0000,0.212752,1,1.381979,87.676952,6.751252,19.102292,11.166051,0
2001-09-20,sh.600378,18.2300,18.4800,18.2000,18.3000,18.3400,82160,1506980.0000,0.140444,1,-0.218108,87.485727,6.736528,19.060630,11.141698,0
2001-09-21,sh.600378,18.3500,18.3500,18.0100,18.1200,18.3000,70390,1274204.0000,0.120325,1,-0.983598,86.625211,6.670267,18.873148,11.032107,0
