date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-11,sh.600128,26.8000,27.9900,26.6800,27.7000,27.1800,280515,7758881.0000,0.801471,1,1.913173,70.176885,7.431147,2.641048,129.926344,0
2000-05-12,sh.600128,28.0000,28.4900,27.6000,28.1000,27.7000,330336,9292942.0000,0.943817,1,1.444042,71.190270,7.538456,2.679186,131.802537,0
2000-05-15,sh.600128,26.3100,28.5000,26.3100,27.8500,28.1000,216444,6023674.0000,0.618411,1,-0.889680,70.556904,7.471388,2.655350,130.629917,0
2000-05-16,sh.600128,27.5000,28.7000,27.1500,28.7000,27.8500,458300,12984941.0000,1.309429,1,3.052066,72.710347,7.699420,2.736393,134.616826,0
2000-05-17,sh.600128,28.5900,29.8500,28.5900,29.4500,28.7000,343300,10096197.0000,0.980857,1,2.613240,74.610443,7.900624,2.807902,138.134687,0
2000-05-18,sh.600128,29.6000,29.9000,28.6100,29.1000,29.4500,246500,7195288.0000,0.704286,1,-1.188456,73.723731,7.806729,2.774531,136.493019,0
2000-05-19,sh.600128,29.2000,29.7000,28.6200,29.0000,29.1000,415050,12132423.0000,1.185857,1,-0.343644,73.470385,7.779902,2.764997,136.023971,0
2000-05-22,sh.600128,28.9000,29.5000,28.4000,28.5000,29.0000,230800,6677238.0000,0.659429,1,-1.724138,72.203654,7.645765,2.717324,133.678730,0
2000-05-23,sh.600128,28.5000,29.4000,28.3800,29.2000,28.5000,347150,9989323.0000,0.991857,1,2.456143,73.977077,7.833556,2.784065,136.962067,0
2000-05-24,sh.600128,29.4500,30.6000,28.5000,29.8800,29.2000,491150,14488982.0000,1.403286,1,2.328762,75.699831,8.015981,2.848900,140.151594,0
2000-05-25,sh.600128,29.0500,30.1000,28.8800,29.7800,29.8800,229781,6799406.0000,0.656517,1,-0.334667,75.446485,7.989154,2.839365,139.682546,0
2000-05-26,sh.600128,29.8000,30.2000,29.5000,30.0000,29.7800,437410,13082233.0000,1.249743,1,0.738749,76.003847,8.048174,2.860341,140.714452,0
2000-05-29,sh.600128,29.8000,30.4500,29.8000,29.9800,30.0000,194840,5854835.0000,0.556686,1,-0.066668,75.953177,8.042809,2.858434,140.620643,0
2000-05-30,sh.600128,30.3000,30.3000,29.3500,29.4400,29.9800,127227,3780662.0000,0.363506,1,-1.801198,74.585108,7.897942,2.806948,138.087783,0
2000-05-31,sh.600128,29.4400,30.0000,29.3500,29.6700,29.4400,236700,7032851.0000,0.676286,1,0.781248,75.167804,7.959644,2.828878,139.166593,0
2000-06-01,sh.600128,29.6700,29.8800,28.8800,29.5000,29.6700,112790,3309307.0000,0.322257,1,-0.572970,74.737116,7.914038,2.812669,138.369211,0
2000-06-02,sh.600128,29.4000,29.6600,28.4900,28.8800,29.5000,250794,7199818.0000,0.716554,1,-2.101698,73.166370,7.747709,2.753555,135.461113,0
2000-06-05,sh.600128,28.7000,29.5000,28.5300,29.0000,28.8800,244529,7053114.0000,0.698654,1,0.415515,73.470385,7.779902,2.764997,136.023971,0
2000-06-06,sh.600128,28.9000,29.2500,28.5600,29.1400,29.0000,117500,3404052.0000,0.335714,1,0.482756,73.825070,7.817460,2.778345,136.680638,0
2000-06-07,sh.600128,29.0000,29.2900,28.5000,29.0100,29.1400,315300,9157467.0000,0.900857,1,-0.446119,73.495720,7.782584,2.765950,136.070875,0
2000-06-08,sh.600128,29.0000,29.1500,28.3800,28.8900,29.0100,79500,2284266.0000,0.227143,1,-0.413653,73.191704,7.750392,2.754509,135.508018,0
2000-06-09,sh.600128,28.9000,28.9400,27.8000,28.0000,28.8900,54400,1543236.0000,0.155429,1,-3.080649,70.936924,7.511629,2.669652,131.333489,0
2000-06-12,sh.600128,27.7900,28.0000,26.6000,26.9800,28.0000,120700,3267215.0000,0.344857,1,-3.642859,68.352793,7.237991,2.572400,126.549197,0
2000-06-13,sh.600128,27.1000,27.3000,26.7000,27.0000,26.9800,232100,6297825.0000,0.663143,1,0.074131,68.403462,7.243357,2.574307,126.643007,0
2000-06-14,sh.600128,27.2000,27.8000,26.9100,27.0000,27.0000,106800,2912185.0000,0.305143,1,0.000000,68.403462,7.243357,2.574307,126.643007,0
2000-06-15,sh.600128,27.0000,27.6400,27.0000,27.4500,27.0000,32837,889667.0000,0.093820,1,1.666670,69.543520,7.364079,2.617212,128.753724,0
2000-06-16,sh.600128,27.2000,27.2000,26.9000,27.2000,27.4500,24600,665149.0000,0.070286,1,-0.910747,68.910154,7.297011,2.593376,127.581103,0
2000-06-19,sh.600128,27.0000,27.9000,27.0000,27.7700,27.2000,125850,3479102.0000,0.359571,1,2.095587,70.354227,7.449927,2.647723,130.254678,0
2000-06-20,sh.600128,27.7000,27.8000,27.1000,27.7000,27.7700,58300,1605413.0000,0.166571,1,-0.252070,70.176885,7.431147,2.641048,129.926344,0
2000-06-21,sh.600128,27.7000,27.7000,26.6600,27.0000,27.7000,44550,1216729.0000,0.127286,1,-2.527078,68.403462,7.243357,2.574307,126.643007,0
2000-06-22,sh.600128,27.0500,28.9800,27.0200,28.3100,27.0000,1248754,34860152.0000,3.567869,1,4.851850,71.722297,7.594794,2.699209,132.787538,0
2000-06-23,sh.600128,29.0000,29.6000,28.0100,29.0800,28.3100,873699,25345135.0000,2.496283,1,2.719889,73.673062,7.801363,2.772624,136.399209,0
2000-06-26,sh.600128,29.1500,29.1900,27.5000,28.0000,29.0800,1079800,31086906.0000,3.085143,1,-3.713892,70.936924,7.511629,2.669652,131.333489,0
2000-06-27,sh.600128,27.6000,27.9000,27.5000,27.8000,28.0000,22554,623978.0000,0.064440,1,-0.714288,70.430231,7.457975,2.650583,130.395392,0
2000-06-28,sh.600128,27.5000,27.6000,26.9000,27.2000,27.8000,150340,4074065.0000,0.429543,1,-2.158268,68.910154,7.297011,2.593376,127.581103,0
2000-06-29,sh.600128,27.4800,27.4800,26.6500,26.6800,27.2000,107199,2881754.0000,0.306283,1,-1.911766,67.592754,7.157510,2.543797,125.142053,0
2000-06-30,sh.600128,26.6500,27.1000,26.6000,26.6000,26.6800,100800,2695044.0000,0.288000,1,-0.299850,67.390077,7.136048,2.536169,124.766814,0
2000-07-03,sh.600128,26.6100,26.8100,26.4000,26.4000,26.6000,38800,1031604.0000,0.110857,1,-0.751883,66.883385,7.082393,2.517100,123.828718,0
2000-07-04,sh.600128,26.4000,26.4000,25.8100,26.0000,26.4000,78605,2047723.0000,0.224586,1,-1.515150,65.870000,6.975084,2.478962,121.952525,0
2000-07-05,sh.600128,26.0000,26.0000,25.9000,25.9600,26.0000,53350,1383225.0000,0.152429,1,-0.153850,65.768662,6.964353,2.475149,121.764906,0
2000-07-06,sh.600128,25.9000,26.0000,25.7800,25.9000,25.9600,35670,925101.0000,0.101914,1,-0.231123,65.616654,6.948257,2.469428,121.483477,0
2000-07-07,sh.600128,26.5800,28.0000,26.1000,26.1600,25.9000,328700,9020304.0000,0.939143,1,1.003862,66.275354,7.018008,2.494218,122.703002,0
2000-07-10,sh.600128,26.5000,26.9500,26.5000,26.9500,26.1600,27950,750431.0000,0.079857,1,3.019881,68.276789,7.229943,2.569540,126.408483,0
2000-07-11,sh.600128,27.1200,27.1200,26.0000,26.2200,26.9500,63742,1678988.0000,0.182120,1,-2.708725,66.427362,7.034104,2.499938,122.984431,0
2000-07-12,sh.600128,26.5100,26.8500,26.3800,26.5100,26.2200,43688,1158586.0000,0.124823,1,1.106030,67.162066,7.111903,2.527588,124.344671,0
2000-07-13,sh.600128,26.8500,27.4800,26.5500,27.4800,26.5100,354697,9552149.0000,1.013420,1,3.658994,69.619524,7.372127,2.620073,128.894438,0
2000-07-14,sh.600128,27.5000,27.9000,26.8000,27.1000,27.4800,52400,1428425.0000,0.149714,1,-1.382821,68.656808,7.270184,2.583842,127.112055,0
2000-07-17,sh.600128,26.8500,26.9400,26.6000,26.8000,27.1000,23588,630990.0000,0.067394,1,-1.107015,67.896770,7.189702,2.555238,125.704911,0
2000-07-18,sh.600128,26.8000,27.0000,26.5000,26.6000,26.8000,46050,1225520.0000,0.131571,1,-0.746264,67.390077,7.136048,2.536169,124.766814,0
2000-07-19,sh.600128,26.6000,26.7000,26.2000,26.3500,26.6000,47800,1262592.0000,0.136571,1,-0.939850,66.756712,7.068980,2.512333,123.594194,0
2000-07-20,sh.600128,23.7200,27.2000,23.7200,26.7600,26.3500,64504,1683081.0000,0.184297,1,1.555977,67.795431,7.178971,2.551424,125.517291,0
2000-07-21,sh.600128,26.8000,27.5000,26.0000,27.4000,26.7600,121457,3234738.0000,0.347020,1,2.391627,69.416847,7.350666,2.612445,128.519200,0
2000-07-24,sh.600128,27.4000,30.0000,26.2100,28.0000,27.4000,1043710,30348333.0000,2.982029,1,2.189782,70.936924,7.511629,2.669652,131.333489,0
2000-07-25,sh.600128,27.8700,28.7000,27.7800,28.4000,28.0000,290686,8242720.0000,0.830531,1,1.428570,71.950308,7.618938,2.707790,133.209681,0
2000-07-26,sh.600128,28.4000,29.0000,27.7500,28.8800,28.4000,733647,21073965.0000,2.096134,1,1.690139,73.166370,7.747709,2.753555,135.461113,0
2000-07-27,sh.600128,24.4900,24.6500,23.7500,23.7500,24.1800,108060,2606626.0000,0.237495,1,-1.778330,66.919515,7.086219,2.518460,123.895610,0
2000-07-28,sh.600128,23.8300,24.0900,23.3000,23.7000,23.7500,73190,1728673.0000,0.160857,1,-0.210523,66.778632,7.071301,2.513158,123.634777,0
2000-07-31,sh.600128,23.7000,24.2000,23.6000,23.7000,23.7000,52000,1243103.0000,0.114286,1,0.000000,66.778632,7.071301,2.513158,123.634777,0
2000-08-01,sh.600128,24.0000,24.0000,23.3100,23.6000,23.7000,64750,1530065.0000,0.142308,1,-0.421942,66.496866,7.041464,2.502554,123.113111,0
2000-08-02,sh.600128,23.6000,23.8800,23.2300,23.5000,23.6000,71630,1674894.0000,0.157429,1,-0.423730,66.215099,7.011627,2.491950,122.591446,0
2000-08-03,sh.600128,23.5000,23.6000,23.2000,23.2100,23.5000,309585,7268054.0000,0.680407,1,-1.234046,65.397977,6.925101,2.461198,121.078615,0
2000-08-04,sh.600128,23.4500,23.4500,22.8800,22.9500,23.2100,122220,2817481.0000,0.268615,1,-1.120200,64.665384,6.847525,2.433628,119.722284,0
2000-08-07,sh.600128,23.1500,23.4500,22.5100,23.0000,22.9500,167820,3840490.0000,0.368835,1,0.217862,64.806267,6.862444,2.438930,119.983117,0
2000-08-08,sh.600128,23.4900,25.3000,23.4900,25.3000,23.0000,831825,20827938.0000,1.828187,1,9.999996,63.446005,7.129624,2.345726,-708.475020,0
2000-08-09,sh.600128,25.7500,25.9800,24.8800,25.1000,25.3000,524240,13396914.0000,1.152176,1,-0.790509,62.944455,7.073263,2.327183,-702.874427,0
2000-08-10,sh.600128,25.1000,26.9000,24.7800,26.4800,25.1000,706572,18458815.0000,1.552905,1,5.498005,66.405146,7.462152,2.455131,-741.518519,0
2000-08-11,sh.600128,26.5100,26.7700,25.9000,26.1000,26.4800,182840,4761334.0000,0.401846,1,-1.435042,65.452203,7.355066,2.419899,-730.877392,0
2000-08-14,sh.600128,26.1000,28.3000,25.9400,27.7000,26.1000,1019948,27667518.0000,2.241644,1,6.130270,69.464598,7.805952,2.568245,-775.682136,0
2000-08-15,sh.600128,27.6000,28.9500,27.0000,27.0900,27.7000,513763,14190303.0000,1.129149,1,-2.202168,67.934872,7.634052,2.511688,-758.600328,0
2000-08-16,sh.600128,27.1000,27.1300,26.0000,26.2000,27.0900,288740,7593162.0000,0.634593,1,-3.285343,65.702977,7.383247,2.429171,-733.677689,0
2000-08-17,sh.600128,26.0500,26.9800,25.9600,26.6800,26.2000,297224,7830533.0000,0.653240,1,1.832059,66.906696,7.518512,2.473675,-747.119112,0
2000-08-18,sh.600128,26.1000,26.7000,26.0500,26.1200,26.6800,127742,3337885.0000,0.280752,1,-2.098948,65.502357,7.360702,2.421753,-731.437451,0
2000-08-21,sh.600128,26.0000,26.0000,25.5000,25.6600,26.1200,164209,4200945.0000,0.360899,1,-1.761106,64.348794,7.231073,2.379104,-718.556087,0
2000-08-22,sh.600128,25.5500,25.6600,24.9500,24.9500,25.6600,277700,6965108.0000,0.610330,1,-2.766949,62.568293,7.030993,2.313275,-698.673982,0
2000-08-23,sh.600128,24.6300,24.9900,23.6000,24.2000,24.9500,348460,8438190.0000,0.765846,1,-3.006012,60.687483,6.819640,2.243738,-677.671758,0
2000-08-24,sh.600128,24.6000,25.9000,24.0200,25.6000,24.2000,353165,8835912.0000,0.776187,1,5.785122,64.198329,7.214165,2.373541,-716.875909,0
2000-08-25,sh.600128,25.5900,25.5900,25.0000,25.4000,25.6000,130077,3276442.0000,0.285884,1,-0.781253,63.696779,7.157804,2.354998,-711.275316,0
2000-08-28,sh.600128,25.3000,25.6000,24.9500,25.1000,25.4000,156600,3928526.0000,0.344176,1,-1.181099,62.944455,7.073263,2.327183,-702.874427,0
2000-08-29,sh.600128,25.0000,25.4700,24.8000,25.0000,25.1000,96721,2413477.0000,0.212574,1,-0.398408,62.693681,7.045083,2.317911,-700.074130,0
2000-08-30,sh.600128,25.0200,26.0000,24.8000,25.4000,25.0000,1343179,34354859.0000,2.952042,1,1.599998,63.696779,7.157804,2.354998,-711.275316,0
2000-08-31,sh.600128,25.1100,25.4500,24.1100,24.7100,25.4000,268372,6711779.0000,0.589829,1,-2.716537,61.966434,6.963360,2.291023,-691.953270,0
2000-09-01,sh.600128,24.7500,25.0000,24.1000,24.3200,24.7100,167681,4109842.0000,0.368530,1,-1.578306,60.988412,6.853456,2.254864,-681.032114,0
2000-09-04,sh.600128,24.1000,24.8600,23.8800,24.7000,24.3200,941115,23048512.0000,2.068385,1,1.562505,61.941356,6.960542,2.290096,-691.673241,0
2000-09-05,sh.600128,24.3000,24.5000,24.0000,24.1000,24.7000,216404,5220496.0000,0.475613,1,-2.429151,60.436708,6.791460,2.234466,-674.871462,0
2000-09-06,sh.600128,24.0200,24.0500,23.1000,23.2200,24.1000,214862,5031429.0000,0.472224,1,-3.651457,58.229891,6.543473,2.152876,-650.228852,0
2000-09-07,sh.600128,23.2000,24.2100,23.2000,23.8000,23.2200,213885,5024483.0000,0.470077,1,2.497846,59.684384,6.706919,2.206651,-666.470572,0
2000-09-08,sh.600128,23.5000,23.7500,23.3000,23.4100,23.8000,186935,4386911.0000,0.389749,1,-1.638653,58.706363,6.597015,2.170492,-655.549416,0
2000-09-11,sh.600128,23.4000,23.8900,23.1800,23.7200,23.4100,339646,7964279.0000,0.708143,1,1.324218,59.483764,6.684374,2.199234,-664.230335,0
2000-09-12,sh.600128,23.7200,23.7200,23.7200,23.7200,23.7200,0,0.0000,,0,0.000000,59.483764,6.684374,2.199234,-664.230335,0
2000-09-13,sh.600128,23.9900,25.3100,23.9000,24.9900,23.7200,2235118,55042774.0000,4.660094,1,5.354134,62.668603,7.042265,2.316984,-699.794101,0
