date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sz.000527,12.3000,12.3900,12.0800,12.1400,12.3300,3500795,42691939.1200,1.206825,1,-1.540954,24.565183,4.122592,0.000000,510.145060,0
2000-02-28,sz.000527,12.1800,13.0400,12.0000,12.7400,12.1400,6896612,87325364.6700,2.377462,1,4.942335,25.779278,4.326344,0.000000,535.358160,0
2000-02-29,sz.000527,12.8800,13.6800,12.5100,13.1800,12.7400,14821249,195874212.1400,5.109314,1,3.453694,26.669614,4.475763,0.000000,553.847767,0
2000-03-01,sz.000527,13.2600,13.8900,12.8200,13.0100,13.1800,10949680,146955587.6400,3.774672,1,-1.289834,26.325621,4.418033,0.000000,546.704055,0
2000-03-02,sz.000527,13.0100,13.2000,12.5200,12.7500,13.0100,5712590,73290313.3300,1.969295,1,-1.998464,25.799513,4.329740,0.000000,535.778378,0
2000-03-03,sz.000527,12.7000,13.3000,12.6500,12.8000,12.7500,5765463,74308446.9800,1.987522,1,0.392158,25.900687,4.346719,0.000000,537.879470,0
2000-03-06,sz.000527,13.0000,13.1500,12.0500,12.2200,12.8000,8186718,102971057.2500,2.822199,1,-4.531250,24.727063,4.149759,0.000000,513.506806,0
2000-03-07,sz.000527,12.1000,12.9700,12.0000,12.6800,12.2200,4417516,54691059.4400,1.522846,1,3.764321,25.657869,4.305969,0.000000,532.836850,0
2000-03-08,sz.000527,12.6800,13.6000,12.6000,13.4400,12.6800,13518249,177431560.4600,4.660132,1,5.993685,27.195722,4.564055,0.000000,564.773443,0
2000-03-09,sz.000527,14.7700,14.7800,14.2300,14.7800,13.4400,31612660,466715165.6000,10.897800,1,9.970240,29.907200,5.019103,0.000000,621.082700,0
2000-03-10,sz.000527,15.0000,15.8000,14.5800,14.7000,14.7800,45060892,682820226.0100,15.533795,1,-0.541272,29.745321,4.991936,0.000000,617.720954,0
2000-03-13,sz.000527,14.7000,16.1700,14.6000,15.7600,14.7000,29794583,467724598.4200,10.271056,1,7.210887,31.890221,5.351898,0.000000,662.264097,0
2000-03-14,sz.000527,14.5500,15.3900,14.3000,15.0600,15.7600,23794890,354982534.3100,8.202788,1,-4.441623,30.473778,5.114187,0.000000,632.848814,0
2000-03-15,sz.000527,15.0000,15.1000,14.3000,14.3900,15.0600,9931636,145302620.9600,3.423723,1,-4.448872,29.118039,4.886664,0.000000,604.694185,0
2000-03-16,sz.000527,14.1900,14.2000,13.5000,13.6700,14.3900,12279068,168712943.5000,4.232950,1,-5.003477,27.661125,4.642161,0.000000,574.438465,0
2000-03-17,sz.000527,13.7000,14.9000,13.7000,14.7700,13.6700,25905917,375668440.4100,8.930520,1,8.046821,29.886965,5.015707,0.000000,620.662482,0
2000-03-20,sz.000527,14.4500,15.4200,14.3700,15.1500,14.7700,16246910,244624187.7200,5.600780,1,2.572777,30.655892,5.144750,0.000000,636.630779,0
2000-03-21,sz.000527,15.1800,15.2500,14.6600,14.9100,15.1500,6457833,95920834.4200,2.226202,1,-1.584157,30.170254,5.063249,0.000000,626.545539,0
2000-03-22,sz.000527,14.9300,15.8500,14.8000,15.4200,14.9100,21002928,325304246.9100,7.240318,1,3.420525,31.202234,5.236439,0.000000,647.976674,0
2000-03-23,sz.000527,15.6000,15.7200,15.1500,15.7000,15.4200,10957106,168608825.0100,3.777232,1,1.815822,31.768812,5.331523,0.000000,659.742787,0
2000-03-24,sz.000527,15.8000,15.9700,14.8500,14.8900,15.7000,13734790,212293156.6000,4.734780,1,-5.159233,30.129784,5.056457,0.000000,625.705102,0
2000-03-27,sz.000527,14.8500,15.2200,14.6000,14.9700,14.8900,7931513,117891457.3400,2.734222,1,0.537273,30.291663,5.083624,0.000000,629.066849,0
2000-03-28,sz.000527,15.1500,15.2000,14.7500,14.8600,14.9700,4733880,70592406.7900,1.631906,1,-0.734807,30.069079,5.046270,0.000000,624.444447,0
2000-03-29,sz.000527,14.9000,15.3500,14.7100,15.2200,14.8600,5952228,89314727.7400,2.051905,1,2.422615,30.797536,5.168521,0.000000,639.572307,0
2000-03-30,sz.000527,15.2100,15.6500,15.0500,15.3500,15.2200,5838945,89558747.3300,2.012853,1,0.854140,31.060590,5.212667,0.000000,645.035146,0
2000-03-31,sz.000527,15.2900,15.5000,14.8000,15.0700,15.3500,5781198,88284986.0400,1.992946,1,-1.824109,24.853923,4.211367,0.000000,195.352482,0
2000-04-03,sz.000527,15.0100,15.0700,14.7000,14.7000,15.0700,4332218,64213729.7300,1.493441,1,-2.455208,24.243707,4.107969,0.000000,190.556170,0
2000-04-04,sz.000527,14.6500,14.6800,14.2000,14.2900,14.7000,5076838,72807243.4500,1.750133,1,-2.789115,23.567522,3.993393,0.000000,185.241338,0
2000-04-05,sz.000527,14.2000,14.5600,14.0000,14.3600,14.2900,4431840,63059947.9300,1.527784,1,0.489851,23.682968,4.012955,0.000000,186.148748,0
2000-04-06,sz.000527,14.4500,14.9000,14.3800,14.7700,14.3600,3833998,56541046.0500,1.321690,1,2.855159,24.359153,4.127531,0.000000,191.463580,0
2000-04-07,sz.000527,14.7700,14.9000,14.4500,14.6500,14.7700,3176304,46290921.2600,1.094964,1,-0.812463,24.161245,4.093997,0.000000,189.908020,0
2000-04-10,sz.000527,14.6500,14.8000,14.4500,14.5200,14.6500,2901714,42273531.3400,1.000305,1,-0.887366,23.946845,4.057668,0.000000,188.222829,0
2000-04-11,sz.000527,14.5000,15.1000,14.3000,14.9900,14.5200,8182720,120285466.8500,2.820821,1,3.236910,24.721984,4.189011,0.000000,194.315441,0
2000-04-12,sz.000527,15.0000,15.0800,14.4800,14.5400,14.9900,2900347,42493223.3700,0.999834,1,-3.002000,23.979830,4.063257,0.000000,188.482089,0
2000-04-13,sz.000527,14.6800,15.2000,14.6000,14.6500,14.5400,8601765,128362557.2200,2.965278,1,0.756531,24.161245,4.093997,0.000000,189.908020,0
2000-04-14,sz.000527,14.6600,14.9000,14.3800,14.4600,14.6500,4814179,69888727.2300,1.659587,1,-1.296925,23.847891,4.040901,0.000000,187.445049,0
2000-04-17,sz.000527,14.4600,14.6000,13.8100,13.9300,14.4600,6706757,94233228.3400,2.312013,1,-3.665282,22.973799,3.892790,0.000000,180.574656,0
2000-04-18,sz.000527,13.9500,14.2000,13.8000,14.0600,13.9300,3657799,51196322.9400,1.260949,1,0.933238,23.188199,3.929119,0.000000,182.259847,0
2000-04-19,sz.000527,14.2000,14.3800,13.9800,14.0500,14.0600,3455627,48776912.4100,1.191255,1,-0.071125,23.171706,3.926325,0.000000,182.130217,0
2000-04-20,sz.000527,14.0900,14.1500,13.8500,13.9400,14.0500,4231434,59046567.3100,1.458698,1,-0.782922,22.990291,3.895585,0.000000,180.704286,0
2000-04-21,sz.000527,13.9800,14.3900,13.8000,13.9500,13.9400,3437379,48492734.5900,1.184964,1,0.071738,23.006783,3.898379,0.000000,180.833916,0
2000-04-24,sz.000527,14.0000,14.0000,13.6600,13.6800,13.9500,3401280,46830192.8400,1.172520,1,-1.935480,22.561491,3.822927,0.000000,177.333905,0
2000-04-25,sz.000527,13.7800,13.9900,13.5000,13.6200,13.6800,2878753,39328825.8000,0.992390,1,-0.438600,22.462537,3.806159,0.000000,176.556125,0
2000-04-26,sz.000527,13.7000,13.8000,13.5400,13.6600,13.6200,2307946,31493761.5700,0.795616,1,0.293685,22.528506,3.817338,0.000000,177.074645,0
2000-04-27,sz.000527,13.6800,13.8800,13.6000,13.8600,13.6600,2152185,29567695.6300,0.741921,1,1.464127,22.858352,3.873228,0.000000,179.667246,0
2000-04-28,sz.000527,13.9000,14.1800,13.7500,14.0600,13.8600,2888457,40278627.5100,0.995735,1,1.443007,23.188199,3.929119,0.000000,182.259847,0
2000-05-08,sz.000527,14.2000,14.5100,14.0600,14.5000,14.0600,5481959,78746376.1400,1.889790,1,3.129442,23.913861,4.052079,0.000000,187.963569,0
2000-05-09,sz.000527,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,23.913861,4.052079,0.000000,187.963569,0
2000-05-10,sz.000527,13.5000,13.9800,13.4100,13.5100,14.5000,3502213,47507503.3300,1.207314,1,-6.827585,22.281121,3.775420,0.000000,175.130194,0
2000-05-11,sz.000527,13.4500,13.6200,12.8000,12.9000,13.5100,4134768,54075146.7800,1.425374,1,-4.515179,21.275090,3.604953,0.000000,167.222761,0
2000-05-12,sz.000527,13.0000,13.3900,12.8800,13.0000,12.9000,3626036,47380371.1400,1.250000,1,0.775197,21.440013,3.632898,0.000000,168.519062,0
2000-05-15,sz.000527,13.0100,13.3500,12.9800,13.0700,13.0000,1845530,24188241.9900,0.636208,1,0.538459,21.555459,3.652460,0.000000,169.426472,0
2000-05-16,sz.000527,13.2100,13.3000,12.9000,13.1100,13.0700,1762604,22957220.5100,0.607621,1,0.306044,21.621429,3.663638,0.000000,169.944992,0
2000-05-17,sz.000527,13.0500,13.2800,12.8300,12.9000,13.1100,2028168,26355665.4300,0.699168,1,-1.601831,21.275090,3.604953,0.000000,167.222761,0
2000-05-18,sz.000527,12.9000,13.1100,12.7000,13.1000,12.9000,3229055,41637013.4400,1.113149,1,1.550394,21.604936,3.660844,0.000000,169.815362,0
2000-05-19,sz.000527,13.2000,13.2100,12.8500,13.0600,13.1000,3254596,42216716.1600,1.121954,1,-0.305343,21.538967,3.649665,0.000000,169.296842,0
2000-05-22,sz.000527,13.1000,13.5800,12.9500,13.4500,13.0600,5496805,73087317.4400,1.894908,1,2.986213,22.182167,3.758652,0.000000,174.352414,0
2000-05-23,sz.000527,13.4800,13.5400,13.1000,13.2100,13.4500,2863948,37942773.0000,0.987286,1,-1.784385,21.786352,3.691583,0.000000,171.241293,0
2000-05-24,sz.000527,13.2500,13.7500,13.2500,13.6700,13.2100,5382107,73001105.9500,1.855368,1,3.482211,22.544998,3.820132,0.000000,177.204275,0
2000-05-25,sz.000527,14.0500,14.9300,13.8100,14.8900,13.6700,25264044,365825628.0800,8.709248,1,8.924654,24.557061,4.161066,0.000000,193.019141,0
2000-05-26,sz.000527,15.1900,15.7800,14.6800,15.6800,14.8900,34527646,525648756.3200,11.902680,1,5.305574,25.859954,4.381834,0.000000,203.259914,0
2000-05-29,sz.000527,15.7100,15.8200,15.2800,15.3400,15.6800,21391606,332326441.0400,7.374306,1,-2.168368,25.299215,4.286820,0.000000,198.852493,0
2000-05-30,sz.000527,15.5000,15.5000,14.6600,14.7500,15.3400,11347504,170521822.4300,3.911813,1,-3.846155,24.326169,4.121942,0.000000,191.204320,0
2000-05-31,sz.000527,14.6900,15.2600,14.5200,14.9400,14.7500,6823720,101586916.0200,2.352334,1,1.288133,24.639523,4.175038,0.000000,193.667291,0
2000-06-01,sz.000527,15.0000,15.3000,14.8500,15.2800,14.9400,7492370,113502522.9400,2.582837,1,2.275771,25.200261,4.270053,0.000000,198.074713,0
2000-06-02,sz.000527,15.5000,15.5500,14.8800,15.0600,15.2800,13633705,206631954.7600,4.699933,1,-1.439786,24.837431,4.208573,0.000000,195.222851,0
2000-06-05,sz.000527,14.8500,15.4900,14.5500,14.9000,15.0600,11897614,176884560.3900,4.101452,1,-1.062422,24.573553,4.163860,0.000000,193.148771,0
2000-06-06,sz.000527,14.9900,15.2800,14.8800,14.9900,14.9000,4734577,71129688.0000,1.632146,1,0.604028,24.721984,4.189011,0.000000,194.315441,0
2000-06-07,sz.000527,15.1000,15.1000,14.6500,14.7200,14.9900,4383980,65170097.9200,1.511285,1,-1.801198,24.276692,4.113559,0.000000,190.815430,0
2000-06-08,sz.000527,14.6900,14.8500,14.5600,14.6300,14.7200,3057225,44766346.8000,1.053914,1,-0.611414,24.128261,4.088408,0.000000,189.648759,0
2000-06-09,sz.000527,14.6300,14.8500,14.3600,14.3800,14.6300,3175399,46138232.0200,1.094652,1,-1.708817,23.715953,4.018544,0.000000,186.408008,0
2000-06-12,sz.000527,14.1200,14.6000,14.1000,14.4100,14.3800,2088875,29864626.8500,0.720096,1,0.208621,23.765430,4.026928,0.000000,186.796898,0
2000-06-13,sz.000527,14.4400,14.8000,14.4400,14.7700,14.4100,1757828,25701241.4300,0.605974,1,2.498269,24.359153,4.127531,0.000000,191.463580,0
2000-06-14,sz.000527,14.8300,14.8600,14.4800,14.4900,14.7700,1887199,27495678.1700,0.650572,1,-1.895739,23.897368,4.049284,0.000000,187.833939,0
2000-06-15,sz.000527,14.4000,14.4900,14.2400,14.3900,14.4900,2477729,35500040.3500,0.854145,1,-0.690127,23.732445,4.021339,0.000000,186.537638,0
2000-06-16,sz.000527,14.5000,14.5600,14.3300,14.3400,14.3900,2019125,29094588.7400,0.696051,1,-0.347465,23.649984,4.007366,0.000000,185.889488,0
2000-06-19,sz.000527,14.3100,14.6700,14.2800,14.4500,14.3400,1747135,25313493.4000,0.602288,1,0.767083,23.831399,4.038106,0.000000,187.315419,0
2000-06-20,sz.000527,14.4000,14.7900,14.3000,14.4000,14.4500,1774615,25734888.1400,0.611761,1,-0.346022,23.748938,4.024133,0.000000,186.667268,0
2000-06-21,sz.000527,14.4000,14.7000,14.4000,14.5700,14.4000,1795190,26167265.6000,0.618854,1,1.180556,24.029307,4.071641,0.000000,188.870979,0
2000-06-22,sz.000527,14.6000,14.9400,14.5700,14.8000,14.5700,3000043,44382694.4200,1.034202,1,1.578590,24.408630,4.135915,0.000000,191.852470,0
2000-06-23,sz.000527,14.9000,14.9400,14.6000,14.8000,14.8000,2412849,35561938.9500,0.831779,1,0.000000,24.408630,4.135915,0.000000,191.852470,0
2000-06-26,sz.000527,14.9400,14.9900,14.7000,14.8700,14.8000,2925093,43505445.6900,1.008364,1,0.472971,24.524076,4.155477,0.000000,192.759881,0
2000-06-27,sz.000527,14.9000,14.9500,14.6000,14.6000,14.8700,2431022,35686345.5800,0.838044,1,-1.815733,24.078784,4.080024,0.000000,189.259869,0
2000-06-28,sz.000527,14.6500,14.8000,14.5000,14.7900,14.6000,2360283,34548657.2000,0.813658,1,1.301367,24.392138,4.133120,0.000000,191.722840,0
2000-06-29,sz.000527,14.8000,15.3000,14.7800,15.1600,14.7900,6886769,103931111.4800,2.374069,1,2.501690,25.002354,4.236518,0.000000,196.519152,0
2000-06-30,sz.000527,15.2100,15.3800,14.9500,14.9600,15.1600,4255769,64502288.7600,1.467087,1,-1.319260,24.672507,4.180627,0.000000,193.926551,0
2000-07-03,sz.000527,14.9000,14.9000,14.5000,14.5300,14.9600,3503288,51386213.0200,1.207685,1,-2.874334,23.963338,4.060462,0.000000,188.352459,0
2000-07-04,sz.000527,14.4500,14.7600,14.3900,14.7400,14.5300,1506616,21943522.2900,0.519374,1,1.445286,24.309676,4.119148,0.000000,191.074690,0
2000-07-05,sz.000527,14.6500,14.8000,14.6500,14.7500,14.7400,1730762,25485322.2300,0.596644,1,0.067844,24.326169,4.121942,0.000000,191.204320,0
2000-07-06,sz.000527,14.5300,14.6000,14.3000,14.3600,14.4700,1558838,22384998.9400,0.537377,1,-0.760198,23.682968,4.012955,0.000000,186.148748,0
2000-07-07,sz.000527,14.3600,14.5500,14.3400,14.5000,14.3600,1277141,18489260.2400,0.440267,1,0.974933,23.913861,4.052079,0.000000,187.963569,0
2000-07-10,sz.000527,14.5000,14.6800,14.3700,14.6000,14.5000,1900190,27592805.0600,0.655051,1,0.689658,24.078784,4.080024,0.000000,189.259869,0
2000-07-11,sz.000527,14.6000,15.2300,13.1400,15.0600,14.6000,6776061,101419240.3400,2.335904,1,3.150685,24.837431,4.208573,0.000000,195.222851,0
2000-07-12,sz.000527,15.1000,15.1700,14.8000,14.9400,15.0600,2940629,44059586.5300,1.013720,1,-0.796818,24.639523,4.175038,0.000000,193.667291,0
2000-07-13,sz.000527,14.9800,15.9000,14.8800,15.7400,14.9400,19718258,305144488.1900,6.797455,1,5.354754,25.958908,4.398601,0.000000,204.037695,0
2000-07-14,sz.000527,15.8000,15.8000,15.2800,15.3800,15.7400,6424688,99447802.3000,2.214776,1,-2.287164,25.365185,4.297998,0.000000,199.371013,0
2000-07-17,sz.000527,15.5000,15.7800,15.0200,15.0800,15.3800,4913567,75388955.0600,1.693849,1,-1.950586,24.870415,4.214162,0.000000,195.482112,0
2000-07-18,sz.000527,15.1000,15.3500,15.0000,15.2500,15.0800,2420815,36655988.3500,0.834525,1,1.127321,25.150785,4.261669,0.000000,197.685822,0
2000-07-19,sz.000527,15.2500,15.3500,14.9400,15.0600,15.2500,3203684,48243050.9000,1.104403,1,-1.245899,24.837431,4.208573,0.000000,195.222851,0
2000-07-20,sz.000527,15.0600,15.1000,14.7200,14.7800,15.0600,3027403,44889912.7800,1.043634,1,-1.859234,24.375646,4.130326,0.000000,191.593210,0
2000-07-21,sz.000527,14.8000,14.9600,14.7300,14.7800,14.7800,2118866,31364396.0000,0.730434,1,0.000000,24.375646,4.130326,0.000000,191.593210,0
2000-07-24,sz.000527,14.7800,14.8500,14.4500,14.5700,14.7800,2734533,39779455.5000,0.942673,1,-1.420839,24.029307,4.071641,0.000000,188.870979,0
2000-07-25,sz.000527,14.5700,15.0400,14.5500,14.9100,14.5700,2075976,30726690.5000,0.715649,1,2.333563,24.590046,4.166655,0.000000,193.278401,0
2000-07-26,sz.000527,15.4000,15.5300,15.0100,15.1100,14.9100,4704033,71394415.9300,1.621616,1,1.341380,22.035389,4.063152,0.000000,195.871002,0
2000-07-27,sz.000527,15.2000,15.2600,14.8800,14.8900,15.1100,4520797,67990670.0600,1.558450,1,-1.455985,21.714556,4.003993,0.000000,193.019141,0
2000-07-28,sz.000527,14.8900,15.1500,14.8500,14.9100,14.8900,2187135,32693494.4600,0.753969,1,0.134315,21.743723,4.009371,0.000000,193.278401,0
2000-07-31,sz.000527,14.9300,15.1500,14.8000,15.0500,14.9100,2228363,33269262.4100,0.768181,1,0.938970,21.947889,4.047018,0.000000,195.093221,0
2000-08-01,sz.000527,15.1000,15.2800,15.0200,15.0700,15.0500,2540124,38452095.3100,0.875654,1,0.132887,21.977056,4.052396,0.000000,195.352482,0
2000-08-02,sz.000527,15.1000,15.2500,14.9000,14.9500,15.0700,1963539,29464398.8300,0.676889,1,-0.796283,21.802056,4.020127,0.000000,193.796921,0
2000-08-03,sz.000527,14.9800,15.0000,14.7500,14.8000,14.9500,3569855,53006102.6100,1.230632,1,-1.003342,21.583306,3.979792,0.000000,191.852470,0
2000-08-04,sz.000527,14.8100,14.9500,14.5800,14.7000,14.8000,3223958,47444774.1300,1.111392,1,-0.675678,21.437473,3.952901,0.000000,190.556170,0
2000-08-07,sz.000527,15.4800,15.4800,14.7000,14.9500,14.7000,3054909,45888172.7100,1.053116,1,1.700680,21.802056,4.020127,0.000000,193.796921,0
2000-08-08,sz.000527,14.7200,15.0000,14.7200,14.9000,14.9500,1556632,23134792.8500,0.536616,1,-0.334449,21.729140,4.006682,0.000000,193.148771,0
2000-08-09,sz.000527,14.7000,14.9600,14.7000,14.9600,14.9000,2327794,34506284.1500,0.802458,1,0.402687,21.816640,4.022816,0.000000,193.926551,0
2000-08-10,sz.000527,15.0000,15.0000,14.8000,14.8400,14.9600,2067521,30652555.8200,0.712734,1,-0.802138,21.641640,3.990548,0.000000,192.370990,0
2000-08-11,sz.000527,14.8700,15.0600,14.7800,14.8700,14.8400,2630943,39223017.2100,0.906962,1,0.202154,21.685390,3.998615,0.000000,192.759881,0
2000-08-14,sz.000527,14.9000,15.0000,14.7100,14.7800,14.8700,2440335,36125075.3500,0.841254,1,-0.605247,21.554140,3.974414,0.000000,191.593210,0
2000-08-15,sz.000527,14.8000,14.9000,14.6100,14.6800,14.7800,2877017,42263517.6400,0.991791,1,-0.676586,21.408307,3.947523,0.000000,190.296910,0
2000-08-16,sz.000527,14.6900,14.7500,14.6000,14.7300,14.6800,1988786,29154269.0700,0.685592,1,0.340594,21.481223,3.960968,0.000000,190.945060,0
2000-08-17,sz.000527,14.8000,14.8600,14.6000,14.6800,14.7300,2275115,33431604.7000,0.784298,1,-0.339438,21.408307,3.947523,0.000000,190.296910,0
2000-08-18,sz.000527,14.6900,14.7700,14.6000,14.6200,14.6800,2173810,31829751.9100,0.749375,1,-0.408722,21.320807,3.931389,0.000000,189.519129,0
2000-08-21,sz.000527,14.6200,14.7500,14.5200,14.7000,14.6200,2297808,33556046.8400,0.792121,1,0.547195,21.437473,3.952901,0.000000,190.556170,0
2000-08-22,sz.000527,14.8000,15.0800,14.6000,14.6300,14.7000,2158965,32052748.5700,0.744258,1,-0.476188,21.335390,3.934078,0.000000,189.648759,0
2000-08-23,sz.000527,14.5800,14.6900,13.9000,14.4400,14.6300,5884786,84482478.6300,2.028656,1,-1.298705,21.058307,3.882986,0.000000,187.185789,0
2000-08-24,sz.000527,14.6100,15.0500,14.5000,14.8700,14.4400,7210889,107151641.8900,2.485802,1,2.977842,21.685390,3.998615,0.000000,192.759881,0
2000-08-25,sz.000527,14.9000,14.9600,14.6200,14.7100,14.8700,2288927,33699950.8300,0.789059,1,-1.075991,21.452057,3.955590,0.000000,190.685800,0
2000-08-28,sz.000527,14.7200,14.7500,14.5500,14.6400,14.7100,1783938,26052818.8300,0.614975,1,-0.475865,21.349973,3.936767,0.000000,189.778390,0
2000-08-29,sz.000527,14.6800,14.7000,14.5000,14.5800,14.6400,2321157,33780083.8500,0.800170,1,-0.409839,21.262474,3.920633,0.000000,189.000609,0
2000-08-30,sz.000527,14.6000,14.6500,14.3500,14.3700,14.5800,2237341,32258829.5100,0.771276,1,-1.440329,20.956224,3.864163,0.000000,186.278378,0
2000-08-31,sz.000527,14.3000,14.3900,14.0100,14.0300,14.3700,3138097,44455675.2300,1.081793,1,-2.366041,20.460391,3.772735,0.000000,181.870957,0
2000-09-01,sz.000527,14.0000,14.2000,13.9100,14.0000,14.0300,1959791,27520217.7000,0.675597,1,-0.213826,20.416641,3.764668,0.000000,181.482066,0
2000-09-04,sz.000527,14.0000,14.0900,13.8100,13.9800,14.0000,1551203,21607261.1000,0.534745,1,-0.142860,20.387475,3.759290,0.000000,181.222806,0
2000-09-05,sz.000527,14.0000,14.0800,13.5800,13.6100,13.9800,2113304,29158915.4700,0.728517,1,-2.646637,19.847892,3.659795,0.000000,176.426495,0
2000-09-06,sz.000527,13.5400,13.5800,13.1500,13.1700,13.6100,2363246,31507520.4000,0.814679,1,-3.232914,19.206226,3.541477,0.000000,170.722773,0
2000-09-07,sz.000527,13.1700,13.5000,13.1700,13.2300,13.1700,1419082,18852034.7300,0.489199,1,0.455577,19.293726,3.557611,0.000000,171.500553,0
2000-09-08,sz.000527,13.2400,13.4600,13.2400,13.3600,13.2300,1090603,14545548.0100,0.375962,1,0.982616,19.483309,3.592569,0.000000,173.185743,0
2000-09-11,sz.000527,13.3800,13.4300,13.1500,13.4000,13.3600,915841,12144327.7400,0.315717,1,0.299401,19.541642,3.603325,0.000000,173.704264,0
2000-09-12,sz.000527,13.4300,13.6000,13.2800,13.5900,13.4000,1156375,15537113.9700,0.398636,1,1.417915,19.818725,3.654417,0.000000,176.167235,0
