date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-29,sh.600421,11.4800,11.8900,10.8500,11.7100,11.6000,5854525,66711058.0000,13.010056,1,0.950000,55.659333,10.188045,10.330231,50.304465
2004-06-30,sh.600421,11.5000,11.7100,11.1300,11.1800,11.7100,3506357,40042623.0000,7.791904,1,-4.530000,53.140166,9.726930,9.862680,48.027662
2004-07-01,sh.600421,11.0000,11.6800,11.0000,11.4600,11.1800,3810359,43564037.0000,8.467464,1,2.500000,54.471047,9.970538,10.109688,49.230501
2004-07-02,sh.600421,11.4400,11.4800,10.6000,11.0500,11.4600,4463816,49124022.0000,9.919591,1,-3.580000,52.522257,9.613826,9.747998,47.469200
2004-07-05,sh.600421,10.9900,11.1800,10.7200,11.1700,11.0500,2579438,28229780.0000,5.732084,1,1.090000,53.092635,9.718229,9.853858,47.984703
2004-07-06,sh.600421,11.2000,11.6100,11.2000,11.3500,11.1700,4980611,57006361.0000,11.068024,1,1.610000,53.948201,9.874835,10.012649,48.757957
2004-07-07,sh.600421,11.3300,11.3300,11.0100,11.1200,11.3500,1776546,19774048.0000,3.947880,1,-2.030000,52.854977,9.674728,9.809750,47.769910
2004-07-08,sh.600421,11.0600,11.2400,10.9800,11.1800,11.1200,1344001,14938209.0000,2.986669,1,0.540000,53.140166,9.726930,9.862680,48.027662
2004-07-09,sh.600421,11.2000,11.2900,10.8100,10.8400,11.1800,1849462,20398774.0000,4.109916,1,-3.040000,51.524097,9.431120,9.562742,46.567071
2004-07-12,sh.600421,10.6000,10.7400,9.7600,9.7600,10.8400,3672739,36883417.0000,8.161642,1,-9.960000,46.390700,8.491488,8.609996,41.927547
2004-07-13,sh.600421,9.5100,9.7400,9.2700,9.6600,9.7600,2797966,26662828.0000,6.217702,1,-1.020000,45.915385,8.404485,8.521779,41.497962
2004-07-14,sh.600421,9.6500,9.6500,8.9800,9.4700,9.6600,3000831,27907466.0000,6.668513,1,-1.970000,45.012287,8.239179,8.354166,40.681749
2004-07-15,sh.600421,9.3600,9.6400,9.2200,9.3000,9.4700,2584235,24180970.0000,5.742744,1,-1.800000,44.204253,8.091274,8.204197,39.951454
2004-07-16,sh.600421,9.3600,10.2300,9.3100,10.2300,9.3000,7760188,77095286.0000,17.244862,1,10.000000,48.624678,8.900402,9.024617,43.946599
2004-07-19,sh.600421,10.2700,10.6500,10.1000,10.4300,10.2300,6969777,72445259.0000,15.488393,1,1.960000,49.575307,9.074408,9.201051,44.805770
2004-07-20,sh.600421,10.3800,10.5800,10.2600,10.4000,10.4300,3094842,32165066.0000,6.877427,1,-0.290000,49.432713,9.048307,9.174586,44.676895
2004-07-21,sh.600421,10.4100,10.5900,10.2200,10.2800,10.4000,2363362,24514464.0000,5.251916,1,-1.150000,48.862335,8.943903,9.068725,44.161392
2004-07-22,sh.600421,10.3400,10.6000,10.0100,10.0600,10.2800,3526580,36525286.0000,7.836844,1,-2.140000,47.816643,8.752497,8.874648,43.216304
2004-07-23,sh.600421,9.9600,10.2800,9.6200,10.2600,10.0600,2187069,21732063.0000,4.860153,1,1.990000,48.767272,8.926503,9.051082,44.075475
2004-07-26,sh.600421,10.1800,10.1800,9.7100,9.8700,10.2600,1579814,15652847.0000,3.510698,1,-3.800000,46.913546,8.587191,8.707035,42.400091
2004-07-27,sh.600421,9.8600,10.1000,9.6000,9.7700,9.8700,1686039,16552541.0000,3.746753,1,-1.010000,46.438231,8.500188,8.618818,41.970506
2004-07-28,sh.600421,9.7600,10.1300,9.7400,10.1100,9.7700,1924819,19167286.0000,4.277376,1,3.480000,48.054300,8.795998,8.918756,43.431096
2004-07-29,sh.600421,10.1100,10.3800,9.9800,10.3100,10.1100,2991996,30664903.0000,6.648880,1,1.980000,49.004930,8.970004,9.095191,44.290268
2004-07-30,sh.600421,10.3000,10.3000,9.8300,9.8500,10.3100,1996644,19974199.0000,4.436987,1,-4.460000,46.818483,8.569790,8.689392,42.314174
2004-08-02,sh.600421,9.7500,9.8900,9.6500,9.7900,9.8500,982681,9592840.0000,2.183736,1,-0.610000,46.533294,8.517589,8.636461,42.056423
2004-08-03,sh.600421,9.7000,10.0800,9.7000,9.9500,9.7900,950456,9453398.0000,2.112124,1,1.630000,47.293797,8.656793,8.777609,42.743760
2004-08-04,sh.600421,9.9200,10.3500,9.8500,10.2300,9.9500,2427722,24728733.0000,5.394938,1,2.810000,48.624678,8.900402,9.024617,43.946599
2004-08-05,sh.600421,10.2300,10.3500,10.0200,10.0300,10.2300,1678860,17113435.0000,3.730800,1,-1.960000,47.674049,8.726396,8.848182,43.087428
2004-08-06,sh.600421,10.0000,10.1000,9.7000,9.7900,10.0300,1413227,13928425.0000,3.140504,1,-2.390000,46.533294,8.517589,8.636461,42.056423
2004-08-09,sh.600421,9.7500,9.8000,9.3500,9.4900,9.7900,1783478,17044608.0000,3.963284,1,-3.060000,45.107350,8.256580,8.371810,40.767666
2004-08-10,sh.600421,9.4900,9.6600,9.4700,9.4900,9.4900,771896,7364935.0000,1.715324,1,0.000000,45.107350,8.256580,8.371810,40.767666
2004-08-11,sh.600421,9.4900,9.5800,9.0600,9.1000,9.4900,2182780,20101249.0000,4.850622,1,-4.110000,43.253624,7.917268,8.027763,39.092283
2004-08-12,sh.600421,9.0000,9.0800,8.6000,8.8200,9.1000,2063875,18006281.0000,4.586389,1,-3.080000,40.183752,2.739430,6.442002,37.889443
2004-08-13,sh.600421,8.8000,8.9700,8.7200,8.7900,8.8200,783167,6910951.0000,1.740371,1,-0.340000,40.047073,2.730113,6.420090,37.760568
2004-08-16,sh.600421,8.8000,9.1500,8.7500,8.8400,8.7900,1219080,10888393.0000,2.709067,1,0.570000,40.274872,2.745642,6.456609,37.975360
2004-08-17,sh.600421,8.8000,8.8500,8.0000,8.3000,8.8400,1724407,14405450.0000,3.832016,1,-6.110000,37.814642,2.577922,6.062201,35.655598
2004-08-18,sh.600421,8.2500,8.4000,8.1100,8.1400,8.3000,1066634,8798283.0000,2.370298,1,-1.930000,37.085685,2.528227,5.945339,34.968262
2004-08-19,sh.600421,8.1600,8.3200,8.0500,8.1200,8.1400,1038644,8468155.0000,2.308098,1,-0.250000,36.994565,2.522015,5.930732,34.882345
2004-08-20,sh.600421,8.1500,8.3500,8.0600,8.2500,8.1200,899637,7409862.0000,1.999193,1,1.600000,37.586843,2.562392,6.025682,35.440806
2004-08-23,sh.600421,8.1500,8.2400,7.7000,7.8200,8.2500,1282776,10104908.0000,2.850613,1,-5.210000,35.627771,2.428837,5.711616,33.593588
2004-08-24,sh.600421,7.8300,8.1600,7.7600,8.1100,7.8200,1372014,11029767.0000,3.048920,1,3.710000,36.949006,2.518909,5.923428,34.839386
2004-08-25,sh.600421,8.0800,8.0800,7.8500,8.0000,8.1100,711872,5655349.0000,1.581938,1,-1.360000,36.447848,2.484744,5.843086,34.366842
2004-08-26,sh.600421,8.1100,8.3500,7.9300,7.9400,8.0000,1793859,14669266.0000,3.986353,1,-0.750000,36.174489,2.466109,5.799262,34.109091
2004-08-27,sh.600421,7.8100,7.9200,7.6200,7.9100,7.9400,1074820,8371244.0000,2.388489,1,-0.380000,36.037809,2.456791,5.777351,33.980215
2004-08-30,sh.600421,7.8000,8.2600,7.7600,8.1900,7.9100,1634618,13294270.0000,3.632484,1,3.540000,37.313484,2.543757,5.981859,35.183054
2004-08-31,sh.600421,8.4800,8.6700,8.2600,8.2900,8.1900,2169677,18189684.0000,4.821504,1,1.220000,37.769082,2.574816,6.054897,35.612640
2004-09-01,sh.600421,8.2000,8.2300,7.9800,8.0100,8.2900,796202,6432077.0000,1.769338,1,-3.380000,36.493408,2.487850,5.850389,34.409800
2004-09-02,sh.600421,8.0000,8.2400,7.9400,8.1800,8.0100,626295,5063495.0000,1.391767,1,2.120000,37.267924,2.540651,5.974555,35.140096
2004-09-03,sh.600421,8.1600,8.2800,8.0800,8.0900,8.1800,663346,5436683.0000,1.474102,1,-1.100000,36.857886,2.512698,5.908820,34.753469
2004-09-06,sh.600421,8.0100,8.1000,7.9600,8.0600,8.0900,455390,3653202.0000,1.011978,1,-0.370000,36.721207,2.503380,5.886909,34.624593
2004-09-07,sh.600421,8.0800,8.1500,8.0600,8.1200,8.0600,275559,2232665.0000,0.612353,1,0.740000,36.994565,2.522015,5.930732,34.882345
2004-09-08,sh.600421,8.1400,8.1400,7.9000,7.9900,8.1200,400030,3199936.0000,0.888956,1,-1.600000,36.402288,2.481638,5.835782,34.323883
2004-09-09,sh.600421,7.9700,8.0000,7.8100,7.8300,7.9900,417278,3285262.0000,0.927284,1,-2.000000,35.673331,2.431943,5.718920,33.636547
2004-09-10,sh.600421,7.8000,7.9500,7.7300,7.8800,7.8300,391902,3075174.0000,0.870893,1,0.640000,35.901130,2.447473,5.755439,33.851339
2004-09-13,sh.600421,8.0000,8.1700,7.8600,7.8800,7.8800,2197325,17670333.0000,4.882944,1,0.000000,35.901130,2.447473,5.755439,33.851339
2004-09-14,sh.600421,8.0200,8.3500,8.0000,8.2700,7.8800,2144277,17601897.0000,4.765060,1,4.950000,37.677963,2.568604,6.040290,35.526723
2004-09-15,sh.600421,8.2700,9.1000,8.1500,8.8100,8.2700,5766834,50711761.0000,12.815187,1,6.530000,40.138192,2.736325,6.434698,37.846485
2004-09-16,sh.600421,8.8200,9.1000,8.7200,8.9600,8.8100,4100990,36663249.0000,9.113311,1,1.700000,40.821589,2.782913,6.544256,38.490863
2004-09-17,sh.600421,8.9600,9.2600,8.7900,9.1700,8.9600,3575353,32263452.0000,7.945229,1,2.340000,41.778345,2.848138,6.697637,39.392993
2004-09-20,sh.600421,9.2200,9.8800,9.0900,9.6900,9.1700,4537501,42488695.0000,10.083336,1,5.670000,44.147456,3.009646,7.077437,41.626837
2004-09-21,sh.600421,9.6900,9.7800,9.3500,9.5500,9.6900,3696119,35342383.0000,8.213598,1,-1.440000,43.509618,2.966163,6.975183,41.025418
2004-09-22,sh.600421,9.5000,10.4500,9.4200,9.9900,9.5500,7290304,72117041.0000,16.200676,1,4.610000,45.514250,3.102824,7.296553,42.915594
2004-09-23,sh.600421,9.9400,10.1000,9.6600,10.0200,9.9900,3390023,33381211.0000,7.533384,1,0.300000,45.650929,3.112142,7.318465,43.044470
2004-09-24,sh.600421,10.0300,10.3800,9.5000,9.5100,10.0200,4726221,47603369.0000,10.502713,1,-5.090000,43.327379,2.953740,6.945968,40.853583
2004-09-27,sh.600421,9.5500,9.8000,9.0000,9.1800,9.5100,2424214,22740247.0000,5.387142,1,-3.470000,41.823905,2.851244,6.704941,39.435951
2004-09-28,sh.600421,9.1200,9.3600,9.1000,9.3000,9.1800,1093910,10114437.0000,2.430911,1,1.310000,42.370623,2.888515,6.792587,39.951454
2004-09-29,sh.600421,9.3000,9.3300,9.0600,9.1000,9.3000,1027090,9401059.0000,2.282422,1,-2.150000,41.459427,2.826397,6.646510,39.092283
2004-09-30,sh.600421,9.1000,9.2800,8.8200,8.8900,9.1000,1113584,10068308.0000,2.474631,1,-2.310000,40.502671,2.761172,6.493129,38.190153
2004-10-08,sh.600421,8.9200,9.4600,8.8300,9.4400,8.8900,1787809,16578118.0000,3.972909,1,6.190000,43.008460,2.931998,6.894841,40.552873
2004-10-11,sh.600421,9.5400,9.8700,9.3900,9.4400,9.4400,2361374,22786742.0000,5.247498,1,0.000000,43.008460,2.931998,6.894841,40.552873
2004-10-12,sh.600421,9.0700,9.6300,9.0700,9.4800,9.4400,1544980,14560317.0000,3.433289,1,0.420000,43.190700,2.944422,6.924056,40.724708
2004-10-13,sh.600421,9.5100,9.8800,9.5100,9.8600,9.4800,3151613,30589659.0000,7.003584,1,4.010000,44.921972,3.062447,7.201603,42.357133
2004-10-14,sh.600421,9.8100,9.8900,8.8700,8.8900,9.8600,2653195,24490975.0000,5.895989,1,-9.840000,40.502671,2.761172,6.493129,38.190153
2004-10-15,sh.600421,8.8900,8.9900,8.4000,8.5900,8.8900,1534478,13269888.0000,3.409951,1,-3.370000,39.135876,2.667994,6.274013,36.901397
2004-10-18,sh.600421,8.5900,8.8000,8.4500,8.7400,8.5900,790306,6870953.0000,1.756236,1,1.750000,39.819274,2.714583,6.383571,37.545775
2004-10-19,sh.600421,8.7400,9.0500,8.5200,8.5300,8.7400,1293485,11340465.0000,2.874411,1,-2.400000,38.862518,2.649358,6.230190,36.643645
2004-10-20,sh.600421,8.5000,8.5000,8.1500,8.3600,8.5300,1473062,12151102.0000,3.273471,1,-1.990000,38.088001,2.596558,6.106024,35.913350
2004-10-21,sh.600421,8.3000,8.4700,8.1200,8.1600,8.3600,1148823,9496383.0000,2.552940,1,-2.390000,37.176805,2.534439,5.959947,35.054179
2004-10-22,sh.600421,8.2100,8.3800,7.8000,8.3100,8.1600,1310787,10673377.0000,2.912860,1,1.840000,37.860202,2.581028,6.069505,35.698557
2004-10-25,sh.600421,8.4300,8.5000,8.1300,8.1500,8.3100,960892,8007641.0000,2.135316,1,-1.930000,37.131245,2.531333,5.952643,35.011220
2004-10-26,sh.600421,8.0900,8.2800,7.9100,8.2800,8.1500,1054884,8512125.0000,2.344187,1,1.600000,37.723522,2.571710,6.047593,35.569681
2004-10-27,sh.600421,8.2800,8.8900,8.0900,8.8700,8.2800,3164958,27447249.0000,7.033240,1,7.130000,39.756613,2.717685,6.049028,38.104236
2004-10-28,sh.600421,9.0000,9.3300,8.7300,8.8300,8.8700,4857737,44161219.0000,10.794971,1,-0.450000,39.577328,2.705429,6.021750,37.932402
2004-10-29,sh.600421,8.5000,9.0600,8.3900,8.8000,8.8300,2025052,17802952.0000,4.500116,1,-0.340000,39.442863,2.696238,6.001291,37.803526
2004-11-01,sh.600421,8.7000,8.9600,8.6100,8.7000,8.8000,855049,7527131.0000,1.900109,1,-1.140000,38.994649,2.665598,5.933094,37.373941
2004-11-02,sh.600421,8.6000,8.8800,8.5100,8.7900,8.7000,967171,8422440.0000,2.149269,1,1.030000,39.398042,2.693174,5.994471,37.760568
2004-11-03,sh.600421,8.8800,9.2200,8.8000,9.1800,8.7900,2048667,18566091.0000,4.552593,1,4.440000,41.146078,2.812666,6.260437,39.435951
2004-11-04,sh.600421,9.2000,9.2000,8.7000,8.7400,9.1800,1754727,15720088.0000,3.899393,1,-4.790000,39.173935,2.677854,5.960373,37.545775
2004-11-05,sh.600421,8.8100,8.9400,8.7000,8.7900,8.7400,705630,6222000.0000,1.568067,1,0.570000,39.398042,2.693174,5.994471,37.760568
2004-11-08,sh.600421,8.7000,8.7800,8.5000,8.6100,8.7900,785870,6759545.0000,1.746378,1,-2.050000,38.591256,2.638023,5.871717,36.987314
2004-11-09,sh.600421,8.7000,8.7200,8.5300,8.6700,8.6100,377280,3258740.0000,0.838400,1,0.700000,38.860185,2.656407,5.912635,37.245065
2004-11-10,sh.600421,8.7300,9.2200,8.6100,9.1500,8.6700,2158753,19519770.0000,4.797229,1,5.540000,41.011614,2.803474,6.239979,39.307075
2004-11-11,sh.600421,9.2200,9.4600,9.0700,9.1200,9.1500,3475592,32284581.0000,7.723538,1,-0.330000,40.877149,2.794283,6.219520,39.178200
2004-11-12,sh.600421,9.1000,9.3900,9.0600,9.2200,9.1200,1379109,12721225.0000,3.064687,1,1.100000,41.325364,2.824922,6.287716,39.607785
2004-11-15,sh.600421,9.2500,9.3800,9.2100,9.3700,9.2200,977370,9101016.0000,2.171933,1,1.630000,41.997685,2.870880,6.390011,40.252164
2004-11-16,sh.600421,9.3700,9.4000,9.1800,9.2500,9.3700,920557,8525153.0000,2.045682,1,-1.280000,41.459828,2.834113,6.308175,39.736661
2004-11-17,sh.600421,9.2500,9.2500,9.0500,9.1100,9.2500,665164,6069178.0000,1.478142,1,-1.510000,40.832328,2.791219,6.212700,39.135241
2004-11-18,sh.600421,9.0800,9.3000,9.0700,9.3000,9.1100,955401,8802990.0000,2.123113,1,2.090000,41.683935,2.849433,6.342273,39.951454
2004-11-19,sh.600421,9.4500,9.5500,9.3200,9.3900,9.3000,2285615,21562866.0000,5.079144,1,0.970000,42.087328,2.877008,6.403650,40.338081
2004-11-22,sh.600421,9.4500,9.4900,9.2800,9.3600,9.3900,1225206,11497662.0000,2.722680,1,-0.320000,41.952864,2.867816,6.383191,40.209205
2004-11-23,sh.600421,9.3800,9.4100,9.1800,9.2000,9.3600,1074360,9923080.0000,2.387467,1,-1.710000,41.235721,2.818794,6.274077,39.521868
2004-11-24,sh.600421,9.2000,9.2900,9.1000,9.1300,9.2000,806236,7418110.0000,1.791636,1,-0.760000,40.921971,2.797346,6.226339,39.221158
2004-11-25,sh.600421,9.1000,9.2300,9.0800,9.1200,9.1300,608465,5553382.0000,1.352144,1,-0.110000,40.877149,2.794283,6.219520,39.178200
2004-11-26,sh.600421,9.1000,9.2300,9.0800,9.1800,9.1200,492930,4514531.0000,1.095400,1,0.660000,41.146078,2.812666,6.260437,39.435951
2004-11-29,sh.600421,9.2000,9.2100,8.7800,8.8000,9.1800,895430,7996271.0000,1.989844,1,-4.140000,39.442863,2.696238,6.001291,37.803526
2004-11-30,sh.600421,8.7600,9.0200,8.7500,8.9800,8.8000,1017256,9058399.0000,2.260569,1,2.050000,40.249649,2.751388,6.124044,38.576780
2004-12-01,sh.600421,9.0900,9.1800,8.9100,8.9600,8.9800,1486206,13481280.0000,3.302680,1,-0.220000,40.160006,2.745260,6.110405,38.490863
2004-12-02,sh.600421,8.8800,8.9200,8.6800,8.7900,8.9600,879394,7726979.0000,1.954209,1,-1.900000,39.398042,2.693174,5.994471,37.760568
2004-12-03,sh.600421,8.8000,8.9700,8.7900,8.8700,8.7900,698284,6213754.0000,1.551742,1,0.910000,39.756613,2.717685,6.049028,38.104236
2004-12-06,sh.600421,8.8700,8.9000,8.7500,8.8400,8.8700,469566,4138249.0000,1.043480,1,-0.340000,39.622149,2.708493,6.028569,37.975360
2004-12-07,sh.600421,8.8000,8.8600,8.5700,8.5800,8.8400,565800,4921336.0000,1.257333,1,-2.940000,38.456792,2.628832,5.851259,36.858438
2004-12-08,sh.600421,8.6500,8.7600,8.5500,8.5800,8.5800,402799,3469751.0000,0.895109,1,0.000000,38.456792,2.628832,5.851259,36.858438
2004-12-09,sh.600421,8.6900,8.8700,8.5400,8.7100,8.5800,518836,4531973.0000,1.152969,1,1.520000,39.039470,2.668662,5.939914,37.416899
2004-12-10,sh.600421,8.7100,8.7900,8.5600,8.6000,8.7100,483231,4175874.0000,1.073847,1,-1.260000,38.546435,2.634959,5.864898,36.944355
2004-12-13,sh.600421,8.4000,8.6800,8.2900,8.4700,8.6000,327590,2783854.0000,0.727978,1,-1.510000,37.963756,2.595129,5.776242,36.385894
2004-12-14,sh.600421,8.4500,8.6200,8.4500,8.5000,8.4700,344700,2941342.0000,0.766000,1,0.350000,38.098220,2.604320,5.796701,36.514770
2004-12-15,sh.600421,8.6100,8.6900,8.4500,8.6900,8.5000,529490,4536073.0000,1.176644,1,2.240000,38.949828,2.662535,5.926275,37.330982
2004-12-16,sh.600421,8.7000,8.7400,8.5500,8.5700,8.6900,270000,2334610.0000,0.600000,1,-1.380000,38.411970,2.625768,5.844439,36.815479
2004-12-17,sh.600421,8.5100,8.5800,8.2900,8.3200,8.5700,407472,3423080.0000,0.905493,1,-2.920000,37.291434,2.549170,5.673948,35.741516
2004-12-20,sh.600421,8.2300,8.2300,8.0800,8.1200,8.3200,432940,3523217.0000,0.962089,1,-2.400000,36.395006,2.487892,5.537555,34.882345
2004-12-21,sh.600421,8.0800,8.2600,8.0800,8.1500,8.1200,214483,1750368.0000,0.476629,1,0.370000,36.529470,2.497084,5.558014,35.011220
2004-12-22,sh.600421,8.2000,8.4800,8.1300,8.4700,8.1500,627206,5229287.0000,1.393791,1,3.930000,37.963756,2.595129,5.776242,36.385894
2004-12-23,sh.600421,8.4700,8.4700,8.1800,8.2300,8.4700,339690,2823753.0000,0.754867,1,-2.830000,36.888042,2.521595,5.612571,35.354889
2004-12-24,sh.600421,8.1400,8.1400,7.4100,7.4200,8.2300,4564142,34614031.0000,10.142538,1,-9.840000,33.257505,2.273418,5.060179,31.875246
2004-12-27,sh.600421,7.2300,7.3900,7.1500,7.3100,7.4200,1358750,9877766.0000,3.019444,1,-1.480000,32.764469,2.239715,4.985163,31.402702
2004-12-28,sh.600421,7.2500,7.3800,7.2500,7.3600,7.3100,653505,4783925.0000,1.452233,1,0.680000,32.988577,2.255035,5.019261,31.617495
2004-12-29,sh.600421,7.3100,7.3700,7.2100,7.2900,7.3600,676458,4948950.0000,1.503240,1,-0.950000,32.674827,2.233588,4.971524,31.316785
2004-12-30,sh.600421,7.2600,7.2700,6.8100,7.0100,7.2900,1099200,7720196.0000,2.442667,1,-3.840000,31.419826,2.147798,4.780574,30.113945
2004-12-31,sh.600421,7.0500,7.2500,7.0500,7.0800,7.0100,780123,5584191.0000,1.733607,1,1.000000,31.733576,2.169246,4.828311,30.414655
2005-01-04,sh.600421,7.0000,7.1500,6.8800,7.1200,7.0800,370250,2599617.0000,0.822778,1,0.560000,31.912862,2.181501,4.855590,30.586489
2005-01-05,sh.600421,7.1200,7.3500,7.0800,7.2300,7.1200,533649,3848822.0000,1.185887,1,1.540000,32.405898,2.215204,4.930606,31.059033
2005-01-06,sh.600421,7.2900,7.2900,7.1200,7.1500,7.2300,252358,1804979.0000,0.560796,1,-1.110000,32.047326,2.190693,4.876049,30.715365
2005-01-07,sh.600421,7.2200,7.2900,7.0800,7.1400,7.1500,299138,2146415.0000,0.664751,1,-0.140000,32.002505,2.187629,4.869229,30.672406
2005-01-10,sh.600421,7.1400,7.2200,7.0300,7.1800,7.1400,330352,2354696.0000,0.734116,1,0.560000,32.181791,2.199885,4.896508,30.844241
2005-01-11,sh.600421,7.1800,7.2100,7.1100,7.1900,7.1800,246348,1765710.0000,0.547440,1,0.140000,32.226612,2.202949,4.903327,30.887199
2005-01-12,sh.600421,7.1300,7.1800,7.0500,7.1000,7.1900,336818,2391710.0000,0.748484,1,-1.250000,31.823219,2.175373,4.841951,30.500572
2005-01-13,sh.600421,7.1100,7.1800,7.0500,7.1600,7.1000,371591,2645272.0000,0.825758,1,0.850000,32.092148,2.193757,4.882868,30.758324
2005-01-14,sh.600421,7.1800,7.2300,7.0000,7.0100,7.1600,357300,2538696.0000,0.794000,1,-2.090000,31.419826,2.147798,4.780574,30.113945
2005-01-17,sh.600421,6.9500,6.9500,6.6600,6.7400,7.0100,737513,4991793.0000,1.638918,1,-3.850000,30.209648,2.065073,4.596443,28.954064
2005-01-18,sh.600421,6.7800,6.9200,6.7000,6.8500,6.7400,425256,2883638.0000,0.945013,1,1.630000,30.702683,2.098776,4.671459,29.426608
2005-01-19,sh.600421,6.8500,6.8500,6.7000,6.7200,6.8500,314150,2117334.0000,0.698111,1,-1.900000,30.120005,2.058945,4.582804,28.868147
2005-01-20,sh.600421,6.7000,6.7800,6.6000,6.6300,6.7200,624210,4147842.0000,1.387133,1,-1.340000,29.716612,2.031370,4.521427,28.481520
2005-01-21,sh.600421,6.6300,6.8800,6.4000,6.8600,6.6300,992527,6624580.0000,2.205616,1,3.470000,30.747505,2.101840,4.678279,29.469567
2005-01-24,sh.600421,7.0000,7.1000,6.9700,7.0900,6.8600,1255225,8835532.0000,2.789389,1,3.350000,31.778398,2.172310,4.835131,30.457614
2005-01-25,sh.600421,6.9900,6.9900,6.8300,6.8600,7.0900,554200,3819553.0000,1.231556,1,-3.240000,30.747505,2.101840,4.678279,29.469567
2005-01-26,sh.600421,6.8500,6.8700,6.6900,6.7000,6.8600,428800,2897138.0000,0.952889,1,-2.330000,30.030362,2.052817,4.569165,28.782230
2005-01-27,sh.600421,6.6800,6.8500,6.6000,6.6300,6.7000,331591,2219562.0000,0.736869,1,-1.040000,29.716612,2.031370,4.521427,28.481520
2005-01-28,sh.600421,6.6500,6.6500,6.3800,6.4300,6.6300,454000,2950379.0000,1.008889,1,-3.020000,28.820183,1.970092,4.385034,27.622349
2005-01-31,sh.600421,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,28.820183,1.970092,4.385034,27.622349
2005-02-01,sh.600421,6.2000,6.3000,5.9100,6.0200,6.4300,927639,5691568.0000,2.061420,1,-6.380000,26.982504,1.844472,4.105428,25.861049
2005-02-02,sh.600421,6.0300,6.4800,6.0100,6.4100,6.0200,1291760,8127605.0000,2.870578,1,6.480000,28.730540,1.963964,4.371395,27.536432
2005-02-03,sh.600421,6.4000,6.4400,6.2000,6.2100,6.4100,916070,5792892.0000,2.035711,1,-3.120000,27.834112,1.902686,4.235002,26.677261
2005-02-04,sh.600421,6.2500,6.3900,6.1800,6.3800,6.2100,679036,4275227.0000,1.508969,1,2.740000,28.596076,1.954772,4.350936,27.407556
2005-02-16,sh.600421,6.4500,6.5000,6.3100,6.3800,6.3800,622215,3996829.0000,1.382700,1,0.000000,28.596076,1.954772,4.350936,27.407556
2005-02-17,sh.600421,6.3800,6.5200,6.3500,6.5100,6.3800,545277,3512513.0000,1.211727,1,2.040000,29.178755,1.994603,4.439591,27.966018
