date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sz.000528,4.6800,4.7600,4.5100,4.5900,4.7000,862226,3958152.1100,0.793350,1,-2.340418,643.402740,2.018299,1.800963,33.254858,0
2000-01-24,sz.000528,4.5100,4.5800,4.3900,4.5200,4.5900,853585,3798525.4500,0.785400,1,-1.525058,633.590497,1.987518,1.773498,32.747704,0
2000-01-25,sz.000528,4.5000,4.7200,4.4500,4.6400,4.5200,716989,3291321.6500,0.659715,1,2.654865,650.411484,2.040284,1.820582,33.617112,0
2000-01-26,sz.000528,5.1000,5.1000,4.6500,4.7100,4.6400,684292,3262410.1800,0.629630,1,1.508624,660.223726,2.071065,1.848047,34.124266,0
2000-01-27,sz.000528,4.7500,4.7500,4.5900,4.6200,4.7100,897453,4162858.3000,0.825764,1,-1.910831,647.607986,2.031490,1.812734,33.472210,0
2000-01-28,sz.000528,4.6200,4.6500,4.5000,4.6500,4.6200,1090585,4943890.2900,1.003468,1,0.649355,651.813233,2.044682,1.824505,33.689562,0
2000-02-14,sz.000528,4.7200,5.0800,4.7200,5.0800,4.6500,1958668,9652731.9900,1.802208,1,9.247308,712.088435,2.233760,1.993223,36.804941,0
2000-02-15,sz.000528,5.1000,5.1800,4.9000,4.9100,5.0800,2922571,14734384.6900,2.689113,1,-3.346458,688.258704,2.159008,1.926521,35.573280,0
2000-02-16,sz.000528,4.8500,5.3500,4.7300,5.3000,4.9100,4232104,21427876.4900,3.894039,1,7.942981,742.926911,2.330497,2.079544,38.398856,0
2000-02-17,sz.000528,5.3800,5.5300,4.9900,5.0600,5.3000,3335620,17335945.1900,3.069167,1,-4.528306,709.284937,2.224965,1.985376,36.660040,0
2000-02-18,sz.000528,5.0000,5.0000,4.8500,4.9000,5.0600,1153015,5653996.1300,1.060911,1,-3.162052,686.856955,2.154611,1.922597,35.500829,0
2000-02-21,sz.000528,4.9000,5.0500,4.8000,4.9300,4.9000,1584999,7729839.2700,1.458388,1,0.612239,691.062202,2.167802,1.934368,35.718181,0
2000-02-22,sz.000528,4.9500,5.0500,4.8500,4.9200,4.9300,1142833,5660511.1600,1.051542,1,-0.202835,689.660453,2.163405,1.930444,35.645731,0
2000-02-23,sz.000528,4.8800,5.2400,4.8000,5.0700,4.9200,3450417,17428902.9700,3.174794,1,3.048782,710.686686,2.229362,1.989299,36.732491,0
2000-02-24,sz.000528,5.1000,5.3500,5.0800,5.3100,5.0700,4800196,25144192.6000,4.416751,1,4.733723,744.328660,2.334894,2.083467,38.471307,0
2000-02-25,sz.000528,5.3500,5.5000,5.3100,5.4900,5.3100,6787380,36741700.6400,6.245197,1,3.389827,769.560140,2.414043,2.154093,39.775419,0
2000-02-28,sz.000528,5.6500,6.0400,5.5200,6.0400,5.4900,17435335,102077299.3400,16.042582,1,10.018220,846.656328,2.655887,2.369895,43.760206,0
2000-02-29,sz.000528,6.2500,6.3000,5.8000,5.9700,6.0400,10799392,64893816.5000,9.936725,1,-1.158943,836.844086,2.625107,2.342429,43.253051,0
2000-03-01,sz.000528,6.0000,6.0400,5.7000,5.7700,5.9700,3875342,22556827.3200,3.565776,1,-3.350080,808.809109,2.537164,2.263956,41.804038,0
2000-03-02,sz.000528,5.7500,5.7500,5.5000,5.6200,5.7700,4026670,22622802.1700,3.705015,1,-2.599655,787.782875,2.471206,2.205101,40.717278,0
2000-03-03,sz.000528,5.6800,5.9800,5.6500,5.8500,5.6200,3745894,21853715.6200,3.446668,1,4.092527,820.023100,2.572341,2.295345,42.383643,0
2000-03-06,sz.000528,5.9000,5.9700,5.5500,5.5600,5.8500,2925176,16850243.8700,2.691510,1,-4.957264,779.372382,2.444823,2.181559,40.282574,0
2000-03-07,sz.000528,5.5300,5.7000,5.4500,5.6400,5.5600,1700949,9472836.6800,1.565075,1,1.438848,790.586373,2.480001,2.212948,40.862179,0
2000-03-08,sz.000528,5.6500,5.6900,5.5500,5.6300,5.6400,1292686,7241226.7700,1.189425,1,-0.177301,789.184624,2.475604,2.209025,40.789728,0
2000-03-09,sz.000528,5.6500,5.6600,5.5000,5.5400,5.6300,1754923,9713605.7500,1.614738,1,-1.598582,776.568884,2.436029,2.173712,40.137672,0
2000-03-10,sz.000528,5.5400,5.5400,5.3700,5.4000,5.5400,2281283,12340230.9000,2.099052,1,-2.527073,756.944400,2.374469,2.118780,39.123363,0
2000-03-13,sz.000528,5.3500,5.6000,5.3000,5.5900,5.4000,1617480,8868625.8000,1.488274,1,3.518520,783.577629,2.458015,2.193330,40.499926,0
2000-03-14,sz.000528,5.5800,5.5800,5.3200,5.4800,5.5900,1948430,10560093.8500,1.792787,1,-1.967802,768.158391,2.409646,2.150170,39.702968,0
2000-03-15,sz.000528,5.4600,5.8200,5.4400,5.6500,5.4800,2735112,15501335.3500,2.516628,1,3.102191,791.988122,2.484398,2.216872,40.934630,0
2000-03-16,sz.000528,5.4100,5.4300,5.0900,5.1900,5.6500,1910387,10054644.5700,1.757783,1,-8.141594,678.906384,2.439975,2.339106,-106.225539,0
2000-03-17,sz.000528,5.1500,5.3000,5.1000,5.2800,5.1900,1669359,8704396.1000,1.536009,1,1.734107,690.679327,2.482287,2.379669,-108.067601,0
2000-03-20,sz.000528,5.1500,5.6000,5.1100,5.5600,5.2800,2082439,11289905.5700,1.916092,1,5.303025,727.306261,2.613924,2.505864,-113.798458,0
2000-03-21,sz.000528,5.6800,6.0000,5.6100,5.7700,5.5600,5700708,33215412.0900,5.245330,1,3.776979,754.776462,2.712651,2.600509,-118.096601,0
2000-03-22,sz.000528,5.8000,5.8800,5.5500,5.6200,5.7700,2998500,16998833.9900,2.758977,1,-2.599655,735.154890,2.642131,2.532905,-115.026499,0
2000-03-23,sz.000528,5.7000,5.7600,5.6000,5.7000,5.6200,2077901,11810857.9600,1.911916,1,1.423486,745.619728,2.679742,2.568961,-116.663887,0
2000-03-24,sz.000528,5.7000,5.7400,5.5600,5.5600,5.7000,2753383,15491556.3400,2.533440,1,-2.456138,727.306261,2.613924,2.505864,-113.798458,0
2000-03-27,sz.000528,5.5000,5.8000,5.4800,5.8000,5.5600,3138032,17871863.3700,2.887363,1,4.316551,758.700776,2.726755,2.614030,-118.710622,0
2000-03-28,sz.000528,5.9000,6.0800,5.8000,5.9400,5.8000,5750375,34147333.1200,5.291029,1,2.413791,777.014243,2.792573,2.677128,-121.576051,0
2000-03-29,sz.000528,5.9700,5.9800,5.7000,5.7900,5.9400,1987791,11500884.2600,1.829004,1,-2.525254,757.392671,2.722054,2.609523,-118.505948,0
2000-03-30,sz.000528,5.7900,5.8800,5.7300,5.8100,5.7900,1952335,11306175.5600,1.796380,1,0.345423,760.008881,2.731456,2.618537,-118.915295,0
2000-03-31,sz.000528,5.8100,5.8100,5.6000,5.7500,5.8100,2049060,11733391.1400,1.885379,1,-1.032701,752.160252,2.703248,2.591496,-117.687254,0
2000-04-03,sz.000528,5.7400,5.8200,5.7000,5.7100,5.7500,1838695,10633387.0200,1.691818,1,-0.695651,746.927833,2.684443,2.573468,-116.868561,0
2000-04-04,sz.000528,5.7000,5.7000,5.5000,5.5100,5.7100,1382135,7680098.5200,1.271729,1,-3.502624,720.765737,2.590417,2.483329,-112.775091,0
2000-04-05,sz.000528,5.5000,5.6200,5.4800,5.5500,5.5100,1027732,5686878.2100,0.945636,1,0.725952,725.998156,2.609222,2.501357,-113.593785,0
2000-04-06,sz.000528,5.6000,5.7800,5.5500,5.7500,5.5500,1311551,7442648.7400,1.206783,1,3.603600,752.160252,2.703248,2.591496,-117.687254,0
2000-04-07,sz.000528,5.8000,6.0000,5.7200,5.9500,5.7500,3869526,22681060.2500,3.560424,1,3.478258,778.322348,2.797274,2.681635,-121.780724,0
2000-04-10,sz.000528,6.0000,6.2000,5.8800,6.0900,5.9500,6322290,38317300.8800,5.817259,1,2.352947,796.635815,2.863093,2.744732,-124.646153,0
2000-04-11,sz.000528,6.1000,6.1300,5.8400,5.8600,6.0900,3875924,23210163.8000,3.566311,1,-3.776683,766.549405,2.754963,2.641072,-119.938663,0
2000-04-12,sz.000528,5.8900,5.9900,5.8000,5.9300,5.8600,2024736,11906944.2300,1.862998,1,1.194534,775.706138,2.787872,2.672621,-121.371377,0
2000-04-13,sz.000528,5.9500,6.1000,5.9000,6.0800,5.9300,3333713,20082535.4100,3.067413,1,2.529513,795.327710,2.858391,2.740225,-124.441480,0
2000-04-14,sz.000528,6.1000,6.1300,5.8600,5.9500,6.0800,2924676,17541256.0100,2.691050,1,-2.138160,778.322348,2.797274,2.681635,-121.780724,0
2000-04-17,sz.000528,5.9400,5.9400,5.6800,5.8200,5.9500,2192732,12692619.6700,2.017574,1,-2.184868,761.316986,2.736157,2.623044,-119.119969,0
2000-04-18,sz.000528,5.8000,5.8800,5.7000,5.8400,5.8200,1308468,7585169.5900,1.203946,1,0.343642,763.933195,2.745560,2.632058,-119.529316,0
2000-04-19,sz.000528,5.8000,6.1500,5.8000,6.0700,5.8400,3754251,22652685.1900,3.454358,1,3.938356,794.019605,2.853690,2.735718,-124.236806,0
2000-04-20,sz.000528,6.0800,6.2900,5.9800,6.1600,6.0700,6780906,41851734.0500,6.239240,1,1.482696,805.792548,2.896002,2.776280,-126.078867,0
2000-04-21,sz.000528,6.1600,6.3600,6.1600,6.2300,6.1600,6635152,41597379.9600,6.105129,1,1.136366,814.949282,2.928911,2.807829,-127.511582,0
2000-04-24,sz.000528,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,,0,0.000000,814.949282,2.928911,2.807829,-127.511582,0
2000-04-25,sz.000528,6.2800,6.2800,6.0100,6.0700,6.2300,2121732,12933736.8500,1.952246,1,-2.568216,794.019605,2.853690,2.735718,-124.236806,0
2000-04-26,sz.000528,6.0800,6.6800,6.0700,6.5400,6.0700,10586892,68549212.8100,9.741200,1,7.742995,855.500530,3.074651,2.947545,-133.856460,0
2000-04-27,sz.000528,6.5000,6.5000,6.1500,6.1900,6.5400,4431159,27912050.1400,4.077193,1,-5.351681,809.716863,2.910106,2.789801,-126.692888,0
2000-04-28,sz.000528,6.1000,6.2000,6.0100,6.1400,6.1900,2879855,17534282.8500,2.649809,1,-0.807758,803.176339,2.886599,2.767267,-125.669520,0
2000-05-08,sz.000528,6.1500,6.1600,6.0200,6.0800,6.1400,1686112,10217149.2900,1.551424,1,-0.977198,795.327710,2.858391,2.740225,-124.441480,0
2000-05-09,sz.000528,6.0800,6.1000,5.8300,5.8400,6.0800,2371815,14005895.9800,2.182352,1,-3.947365,763.933195,2.745560,2.632058,-119.529316,0
2000-05-10,sz.000528,5.8400,5.8400,5.5500,5.5800,5.8400,1812019,10240929.0400,1.667273,1,-4.452059,729.922471,2.623326,2.514877,-114.207805,0
2000-05-11,sz.000528,5.5000,5.6500,5.3600,5.4700,5.5800,1526562,8328952.4600,1.404619,1,-1.971329,715.533318,2.571612,2.465301,-111.956397,0
2000-05-12,sz.000528,5.4000,5.5800,5.3500,5.3800,5.4700,1046124,5698862.6100,0.962559,1,-1.645332,703.760375,2.529300,2.424738,-110.114335,0
2000-05-15,sz.000528,5.3800,5.4300,5.1700,5.2200,5.3800,985460,5169021.9500,0.906740,1,-2.973984,682.830698,2.454079,2.352627,-106.839560,0
2000-05-16,sz.000528,5.2500,5.4500,5.2500,5.3900,5.2200,800992,4304897.6100,0.737008,1,3.256706,705.068480,2.534002,2.429245,-110.319009,0
2000-05-17,sz.000528,5.4000,5.5300,5.3000,5.4000,5.3900,840880,4582954.7500,0.773710,1,0.185533,706.376585,2.538703,2.433752,-110.523682,0
2000-05-18,sz.000528,5.3800,5.6700,5.3300,5.6700,5.4000,1752902,9786420.9700,1.612878,1,5.000000,741.695414,2.665638,2.555440,-116.049867,0
2000-05-19,sz.000528,5.6800,5.7500,5.5600,5.7200,5.6700,1840760,10446608.4400,1.693718,1,0.881829,748.235938,2.689144,2.577975,-117.073234,0
2000-05-22,sz.000528,5.7500,5.9400,5.6600,5.8500,5.7200,2368135,13764938.3400,2.178966,1,2.272729,765.241300,2.750261,2.636565,-119.733989,0
2000-05-23,sz.000528,5.8500,5.9000,5.7000,5.8200,5.8500,1419231,8172592.9900,1.305861,1,-0.512816,761.316986,2.736157,2.623044,-119.119969,0
2000-05-24,sz.000528,5.8500,5.9800,5.7800,5.8900,5.8200,1756793,10325174.4900,1.616459,1,1.202744,770.473719,2.769067,2.654593,-120.552683,0
2000-05-25,sz.000528,5.9000,6.0000,5.7800,5.9600,5.8900,2254011,13278069.3600,2.073958,1,1.188458,779.630453,2.801976,2.686141,-121.985398,0
2000-05-26,sz.000528,5.9800,6.3800,5.9600,6.1800,5.9600,7131428,44603734.1800,6.561762,1,3.691272,808.408758,2.905404,2.785294,-126.488214,0
2000-05-29,sz.000528,6.1800,6.3400,6.1300,6.1900,6.1800,2815905,17457002.6100,2.590968,1,0.161816,809.716863,2.910106,2.789801,-126.692888,0
2000-05-30,sz.000528,6.2000,6.4100,6.1400,6.2700,6.1900,4346864,27293911.9400,3.999632,1,1.292406,820.181701,2.947716,2.825857,-128.330276,0
2000-05-31,sz.000528,6.2600,6.4000,6.1700,6.3400,6.2700,3355906,21196221.2600,3.087833,1,1.116430,829.338434,2.980625,2.857406,-129.762990,0
2000-06-01,sz.000528,6.4000,6.8700,6.3200,6.7100,6.3400,10582416,69864936.7000,9.737082,1,5.835960,877.738311,3.154573,3.024163,-137.335909,0
2000-06-02,sz.000528,6.7200,6.8000,6.5800,6.7200,6.7100,6635006,44299378.5900,6.104995,1,0.149028,879.046416,3.159275,3.028670,-137.540583,0
2000-06-05,sz.000528,6.7600,7.0000,6.1500,6.2900,6.7200,8151230,53955833.4100,7.500101,1,-6.398808,822.797910,2.957119,2.834871,-128.739623,0
2000-06-06,sz.000528,6.2900,6.4300,6.1600,6.4100,6.2900,4119686,25851722.5900,3.790601,1,1.907788,838.495168,3.013534,2.888954,-131.195705,0
2000-06-07,sz.000528,6.4300,6.5400,6.2800,6.3700,6.4100,2444265,15584788.2100,2.249015,1,-0.624024,833.262749,2.994729,2.870926,-130.377011,0
2000-06-08,sz.000528,6.3500,6.3600,6.1800,6.2000,6.3700,3108041,19397772.9900,2.859767,1,-2.668761,811.024967,2.914807,2.794308,-126.897561,0
2000-06-09,sz.000528,6.2000,6.4400,6.2000,6.3400,6.2000,2815650,17824525.5300,2.590733,1,2.258070,829.338434,2.980625,2.857406,-129.762990,0
2000-06-12,sz.000528,6.3000,6.6300,6.2000,6.6000,6.3400,3586354,23252461.2300,3.299872,1,4.100942,863.349159,3.102859,2.974586,-135.084501,0
2000-06-13,sz.000528,6.6000,6.7800,6.5100,6.7200,6.6000,4549997,30486680.4900,4.186539,1,1.818180,879.046416,3.159275,3.028670,-137.540583,0
2000-06-14,sz.000528,6.7300,6.8500,6.5600,6.5800,6.7200,4769537,32135123.7400,4.388541,1,-2.083331,860.732949,3.093456,2.965572,-134.675154,0
2000-06-15,sz.000528,6.5800,6.7900,6.5200,6.6600,6.5800,2749629,18303094.1700,2.529986,1,1.215804,871.197788,3.131067,3.001628,-136.312542,0
2000-06-16,sz.000528,6.6800,6.7500,6.4500,6.4700,6.6600,3183472,20980701.5100,2.929173,1,-2.852854,846.343797,3.041742,2.915996,-132.423745,0
2000-06-19,sz.000528,6.4500,6.5500,6.3200,6.3900,6.4700,2020033,12997786.4500,1.858671,1,-1.236475,835.878958,3.004132,2.879940,-130.786358,0
2000-06-20,sz.000528,6.3800,6.4900,6.2800,6.3900,6.3900,2083128,13318890.4800,1.916726,1,0.000000,835.878958,3.004132,2.879940,-130.786358,0
2000-06-21,sz.000528,6.4000,6.9900,6.4000,6.8800,6.3900,8849302,60211174.2800,8.142411,1,7.668236,899.976093,3.234495,3.100781,-140.815358,0
2000-06-22,sz.000528,6.8700,7.1500,6.8000,7.0000,6.8800,11291545,79200174.1100,10.389565,1,1.744184,915.673350,3.290911,3.154864,-143.271440,0
2000-06-23,sz.000528,7.0500,7.0800,6.9100,7.0100,7.0000,5745988,40177829.2300,5.286993,1,0.142860,916.981455,3.295612,3.159371,-143.476114,0
2000-06-26,sz.000528,7.0500,7.5200,7.0500,7.4100,7.0100,8329657,61420061.0400,7.664275,1,5.706129,969.305647,3.483664,3.339649,-151.663053,0
2000-06-27,sz.000528,7.4100,7.8200,7.3100,7.5700,7.4100,7061231,53462151.9000,6.497173,1,2.159249,990.235323,3.558885,3.411760,-154.937829,0
2000-06-28,sz.000528,7.6000,7.9300,7.4900,7.5800,7.5700,6637614,50936465.2400,6.107395,1,0.132097,991.543428,3.563587,3.416267,-155.142502,0
2000-06-29,sz.000528,7.6000,7.6400,7.2200,7.2800,7.5800,5624821,41248510.0900,5.175504,1,-3.957780,952.300284,3.422548,3.281059,-149.002298,0
2000-06-30,sz.000528,7.2000,7.3500,7.0500,7.1700,7.2800,4775352,34336299.5800,4.393892,1,-1.510991,937.911132,3.370833,3.231482,-146.750890,0
2000-07-03,sz.000528,7.1000,7.1100,6.7900,6.7900,7.1700,4485253,31012417.4000,4.126966,1,-5.299862,888.203150,3.192184,3.060218,-138.973297,0
2000-07-04,sz.000528,6.6800,7.2800,6.6600,7.2600,6.7900,2606165,18137653.6100,2.397982,1,6.921948,949.684075,3.413145,3.272045,-148.592951,0
2000-07-05,sz.000528,7.2600,7.4800,7.1500,7.2700,7.2600,4055850,29770764.7600,3.731864,1,0.137738,950.992180,3.417846,3.276552,-148.797624,0
2000-07-06,sz.000528,7.2600,7.3600,7.1800,7.3000,7.2700,2029268,14756683.3500,1.867168,1,0.412658,954.916494,3.431950,3.290073,-149.411645,0
2000-07-07,sz.000528,7.3000,7.4700,7.3000,7.4000,7.3000,2548166,18816269.5600,2.344616,1,1.369862,967.997542,3.478963,3.335142,-151.458380,0
2000-07-10,sz.000528,7.4000,7.7800,7.4000,7.6200,7.4000,4490626,34333485.8900,4.131910,1,2.972970,996.775847,3.582392,3.434295,-155.961196,0
2000-07-11,sz.000528,7.6400,7.7000,7.3100,7.3600,7.6200,3723990,27820918.2400,3.426514,1,-3.412070,962.765123,3.460158,3.317114,-150.639686,0
2000-07-12,sz.000528,7.3600,7.6500,7.3600,7.4200,7.3600,2640897,19727276.6400,2.429939,1,0.815217,970.613751,3.488366,3.344156,-151.867727,0
2000-07-13,sz.000528,7.4200,7.5000,7.1500,7.1900,7.4200,3909000,28322822.7400,3.596745,1,-3.099730,940.527341,3.380236,3.240496,-147.160236,0
2000-07-14,sz.000528,7.1900,7.4900,7.1900,7.3500,7.1900,2324878,17120250.4600,2.139164,1,2.225311,961.457018,3.455457,3.312607,-150.435012,0
2000-07-17,sz.000528,7.3500,7.3800,7.1800,7.2100,7.3500,2493911,18014351.6400,2.294695,1,-1.904760,943.143551,3.389638,3.249510,-147.569583,0
2000-07-18,sz.000528,7.2000,7.2900,7.1300,7.2500,7.2100,1673855,12072764.3000,1.540146,1,0.554785,948.375970,3.408444,3.267538,-148.388277,0
2000-07-19,sz.000528,7.2800,7.5200,7.2800,7.4300,7.2500,2433513,18034247.2000,2.239121,1,2.482756,971.921856,3.493067,3.348663,-152.072400,0
2000-07-20,sz.000528,7.5000,7.9800,7.5000,7.8500,7.4300,13610013,106290686.7800,12.522831,1,5.652761,1026.862257,3.690522,3.537955,-160.668687,0
2000-07-21,sz.000528,7.8600,7.9000,7.7400,7.8200,7.8500,4747915,37078264.0000,4.368647,1,-0.382162,1022.937943,3.676418,3.524434,-160.054666,0
2000-07-24,sz.000528,7.8000,7.9700,7.7700,7.9600,7.8200,4209174,33241565.0400,3.872941,1,1.790280,1041.251410,3.742236,3.587531,-162.920095,0
2000-07-25,sz.000528,8.0000,8.1000,7.7500,7.7800,7.9600,3967375,31355114.2000,3.650457,1,-2.261304,1017.705524,3.657613,3.506406,-159.235972,0
2000-07-26,sz.000528,7.7200,7.8800,7.7000,7.8000,7.7800,3026470,23525843.3800,2.784712,1,0.257069,1020.321733,3.667015,3.515420,-159.645319,0
2000-07-27,sz.000528,7.8400,8.0500,7.8000,7.8700,7.8000,2804973,22179392.1100,2.580909,1,0.897432,1029.478467,3.699924,3.546969,-161.078034,0
2000-07-28,sz.000528,7.9000,7.9400,7.7000,7.7600,7.8700,2150990,16752577.4300,1.979167,1,-1.397709,1015.089314,3.648210,3.497392,-158.826625,0
2000-07-31,sz.000528,7.7800,8.0000,7.6500,7.9500,7.7600,2881628,22434749.1700,2.651441,1,2.448448,1039.943305,3.737535,3.583024,-162.715421,0
2000-08-01,sz.000528,7.9800,8.0300,7.8800,7.9300,7.9500,2397217,19041516.3400,2.205725,1,-0.251572,1037.327095,3.728132,3.574010,-162.306074,0
2000-08-02,sz.000528,7.9800,7.9800,7.6600,7.7900,7.9300,2028518,15812528.4500,1.866478,1,-1.765446,1019.013628,3.662314,3.510913,-159.440646,0
2000-08-03,sz.000528,7.8000,7.8600,7.7000,7.7100,7.7900,2365347,18373874.8200,2.176401,1,-1.026957,1008.548790,3.624703,3.474858,-157.803258,0
2000-08-04,sz.000528,7.7600,7.9700,7.7000,7.9000,7.7100,3062687,24043030.6300,2.818036,1,2.464333,1033.402781,3.714028,3.560490,-161.692054,0
2000-08-07,sz.000528,7.9000,8.3600,7.8500,8.2400,7.9000,6231185,50901859.5400,5.733431,1,4.303793,1077.878344,3.873872,3.713726,-168.650953,0
2000-08-08,sz.000528,8.2600,8.3000,8.1000,8.1900,8.2400,2932521,23982951.9300,2.698268,1,-0.606798,1071.337820,3.850366,3.691191,-167.627585,0
2000-08-09,sz.000528,8.3000,8.4000,8.2000,8.2200,8.1900,2686064,22276077.1700,2.471498,1,0.366309,302.067776,3.789499,3.795936,-168.241606,0
2000-08-10,sz.000528,8.2400,8.3000,7.9500,7.9800,8.2200,3580001,28829452.2500,3.294027,1,-2.919711,293.248279,3.678857,3.685105,-163.329442,0
2000-08-11,sz.000528,7.9800,7.9900,7.8100,7.8700,7.9800,2497892,19681139.7600,2.298358,1,-1.378448,289.206010,3.628146,3.634308,-161.078034,0
2000-08-14,sz.000528,7.8000,8.1900,7.8000,8.1700,7.8700,2206511,17745309.6800,2.030253,1,3.811946,300.230381,3.766449,3.772846,-167.218238,0
2000-08-15,sz.000528,8.1600,8.2800,7.9600,8.0300,8.1700,1833196,14861335.8000,1.686758,1,-1.713591,295.085675,3.701907,3.708195,-164.352809,0
2000-08-16,sz.000528,8.0400,8.1500,7.9800,8.0500,8.0300,1785661,14400192.3800,1.643021,1,0.249072,295.820633,3.711128,3.717431,-164.762156,0
2000-08-17,sz.000528,8.1000,8.4200,8.0800,8.3300,8.0500,4504935,37328855.1400,4.145076,1,3.478257,306.110046,3.840210,3.846733,-170.493014,0
2000-08-18,sz.000528,8.3800,8.8900,8.3800,8.6800,8.3300,12712228,111099145.5900,11.696762,1,4.201685,318.971813,4.001564,4.008360,-177.656586,0
2000-08-21,sz.000528,8.7300,9.5000,8.7100,9.3600,8.6800,11148603,102626957.1200,10.258041,1,7.834093,343.960388,4.315050,4.322379,-191.574383,0
2000-08-22,sz.000528,9.4000,9.5000,8.8000,8.8500,9.3600,7135750,65791228.2600,6.565739,1,-5.448710,325.218956,4.079935,4.086865,-181.136035,0
2000-08-23,sz.000528,8.7500,9.7400,8.5400,9.5700,8.8500,19232382,175199158.4600,17.696079,1,8.135585,351.677448,4.411862,4.419356,-195.872526,0
2000-08-24,sz.000528,9.5600,9.8000,9.2500,9.5200,9.5700,11300847,108267599.6500,10.398124,1,-0.522458,349.840053,4.388812,4.396266,-194.849159,0
2000-08-25,sz.000528,9.5300,9.6000,9.3000,9.4300,9.5200,4489539,42279851.3000,4.130910,1,-0.945380,346.532741,4.347321,4.354705,-193.007097,0
2000-08-28,sz.000528,9.4300,9.9500,9.4200,9.8600,9.4300,5986734,58419140.1400,5.508507,1,4.559908,362.334340,4.545555,4.553276,-201.808057,0
2000-08-29,sz.000528,9.9000,10.1500,9.8000,9.8800,9.8600,5123045,51009808.9300,4.713811,1,0.202844,363.069298,4.554775,4.562511,-202.217404,0
2000-08-30,sz.000528,9.8400,9.8400,9.3400,9.5100,9.8800,5169340,49477067.4000,4.756408,1,-3.744938,349.472573,4.384202,4.391648,-194.644485,0
2000-08-31,sz.000528,9.4800,9.4800,8.9000,8.9900,9.5100,7064879,64719144.6700,6.500529,1,-5.467933,330.363663,4.144477,4.151516,-184.001464,0
2000-09-01,sz.000528,8.8800,9.1000,8.6000,8.6100,8.9900,3971332,35122634.1500,3.654098,1,-4.226920,316.399459,3.969293,3.976035,-176.223871,0
2000-09-04,sz.000528,8.6000,9.1500,8.5200,9.1400,8.6100,3949936,35092283.3700,3.634411,1,6.155642,335.875849,4.213628,4.220785,-187.071566,0
2000-09-05,sz.000528,9.1800,9.2900,8.7000,8.7500,9.1400,3124797,28120260.9900,2.875185,1,-4.266962,321.544166,4.033834,4.040686,-179.089300,0
2000-09-06,sz.000528,8.7000,9.0000,8.6200,8.8300,8.7500,2439170,21605341.5500,2.244327,1,0.914285,324.483998,4.070715,4.077629,-180.726688,0
2000-09-07,sz.000528,8.8600,9.1000,8.8500,8.9700,8.8300,1940403,17410191.7600,1.785402,1,1.585508,329.628705,4.135256,4.142280,-183.592117,0
2000-09-08,sz.000528,9.0000,9.0800,8.7100,8.8900,8.9700,1726443,15267849.2200,1.588533,1,-0.891861,326.688873,4.098376,4.105337,-181.954729,0
