date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-05,sh.600313,16.3200,16.7500,16.3200,16.6900,16.3000,2344410,38988305.0000,2.930513,1,2.392646,207.657158,5.612398,2.525179,8.473638,0
2001-06-06,sh.600313,16.7800,16.8500,16.5800,16.7500,16.6900,1371311,22876429.0000,1.714139,1,0.359494,208.403679,5.632574,2.534257,8.504100,0
2001-06-07,sh.600313,16.7800,16.8500,16.4200,16.4200,16.7500,999190,16578691.0000,1.248987,1,-1.970149,204.297816,5.521604,2.484328,8.336557,0
2001-06-08,sh.600313,16.3200,16.3500,15.9800,16.2200,16.4200,934096,15097993.0000,1.167620,1,-1.218031,201.809413,5.454350,2.454068,8.235015,0
2001-06-11,sh.600313,16.2000,16.7000,16.1400,16.4100,16.2200,863149,14139929.0000,1.078936,1,1.171397,204.173395,5.518242,2.482815,8.331480,0
2001-06-12,sh.600313,16.4600,16.9000,16.4600,16.8900,16.4100,2591740,43443989.0000,3.239675,1,2.925043,210.145561,5.679653,2.555438,8.575179,0
2001-06-13,sh.600313,17.0500,17.6800,17.0400,17.5900,16.8900,6252219,109280911.0000,7.815274,1,4.144469,218.854968,5.915044,2.661348,8.930574,0
2001-06-14,sh.600313,17.6500,17.7800,16.8000,16.8500,17.5900,4113519,71115722.0000,5.141899,1,-4.206934,209.647880,5.666202,2.549386,8.554871,0
2001-06-15,sh.600313,16.7000,17.4000,16.6800,17.3800,16.8500,2601823,44461496.0000,3.252279,1,3.145393,216.242146,5.844427,2.629575,8.823956,0
2001-06-18,sh.600313,17.3800,17.4800,16.7800,16.8600,17.3800,1997383,34011044.0000,2.496729,1,-2.991936,209.772300,5.669565,2.550899,8.559948,0
2001-06-19,sh.600313,16.8600,17.2900,16.5900,16.9700,16.8600,1427851,24210936.0000,1.784814,1,0.652424,211.140921,5.706555,2.567542,8.615796,0
2001-06-20,sh.600313,16.9700,17.0800,16.6000,16.6800,16.9700,674255,11317398.0000,0.842819,1,-1.708892,207.532738,5.609035,2.523666,8.468561,0
2001-06-21,sh.600313,16.6900,17.0000,16.6900,16.9300,16.6800,760769,12803882.0000,0.950961,1,1.498801,210.643241,5.693104,2.561490,8.595487,0
2001-06-22,sh.600313,16.9500,17.0700,16.8000,17.0600,16.9300,1042489,17677414.0000,1.303111,1,0.767863,212.260702,5.736819,2.581159,8.661489,0
2001-06-25,sh.600313,17.3500,18.0000,17.3000,17.8300,17.0600,5941762,105253912.0000,7.427203,1,4.513484,221.841051,5.995749,2.697659,9.052424,0
2001-06-26,sh.600313,17.8600,17.9300,17.5000,17.7000,17.8300,2157660,38238186.0000,2.697075,1,-0.729104,220.223589,5.952034,2.677991,8.986422,0
2001-06-27,sh.600313,17.7000,17.8000,17.4100,17.6800,17.7000,1604888,28215496.0000,2.006110,1,-0.112997,219.974749,5.945308,2.674965,8.976268,0
2001-06-28,sh.600313,17.6000,17.6700,17.3000,17.3300,17.6800,1544137,26939841.0000,1.930171,1,-1.979640,215.620045,5.827613,2.622010,8.798570,0
2001-06-29,sh.600313,17.3000,17.5000,17.2200,17.3600,17.3300,994971,17252235.0000,1.243714,1,0.173114,215.993306,5.837701,2.626549,8.813802,0
2001-07-02,sh.600313,17.4000,17.7800,17.3600,17.5500,17.3600,970707,17050872.0000,1.213384,1,1.094462,218.357288,5.901593,2.655296,8.910266,0
2001-07-03,sh.600313,17.2500,17.6200,17.1500,17.3700,17.5500,719245,12460201.0000,0.899056,1,-1.025632,216.117726,5.841064,2.628062,8.818879,0
2001-07-04,sh.600313,17.4000,17.4500,17.1500,17.1800,17.3700,605600,10451375.0000,0.757000,1,-1.093843,213.753744,5.777172,2.599315,8.722414,0
2001-07-05,sh.600313,17.1800,17.2000,16.7000,16.7600,17.1800,1453968,24516334.0000,1.817460,1,-2.444704,208.528099,5.635937,2.535770,8.509177,0
2001-07-06,sh.600313,16.6600,16.7800,16.4200,16.5000,16.7600,1105188,18308989.0000,1.381485,1,-1.551314,205.293176,5.548506,2.496432,8.377173,0
2001-07-09,sh.600313,16.3500,16.6800,16.3100,16.5000,16.5000,469391,7736946.0000,0.586739,1,0.000000,205.293176,5.548506,2.496432,8.377173,0
2001-07-10,sh.600313,16.5000,16.8700,16.5000,16.8700,16.5000,372522,6246239.0000,0.465652,1,2.242429,209.896720,5.672927,2.552412,8.565025,0
2001-07-11,sh.600313,16.8700,16.9000,16.3800,16.4000,16.8700,702800,11623983.0000,0.878500,1,-2.786018,204.048975,5.514879,2.481302,8.326402,0
2001-07-12,sh.600313,16.3000,16.4300,16.1800,16.3100,16.4000,706455,11492190.0000,0.883069,1,-0.548781,202.929194,5.484614,2.467685,8.280709,0
2001-07-13,sh.600313,16.3100,16.5200,16.2100,16.2200,16.3100,362806,5929010.0000,0.453508,1,-0.551810,201.809413,5.454350,2.454068,8.235015,0
2001-07-16,sh.600313,16.4000,16.6900,15.8600,15.9300,16.2200,1032873,16735788.0000,1.291091,1,-1.787910,198.201230,5.356831,2.410192,8.087780,0
2001-07-17,sh.600313,15.9000,16.0000,15.5200,15.9000,15.9300,843494,13227606.0000,1.054368,1,-0.188328,197.827970,5.346742,2.405653,8.072549,0
2001-07-18,sh.600313,15.8000,15.9300,15.6700,15.8200,15.9000,373806,5900768.0000,0.467257,1,-0.503144,196.832609,5.319840,2.393549,8.031932,0
2001-07-19,sh.600313,15.9000,16.3500,15.7200,16.3500,15.8200,478109,7635399.0000,0.597636,1,3.350194,203.426875,5.498065,2.473737,8.301017,0
2001-07-20,sh.600313,16.6700,16.6700,16.3000,16.4600,16.3500,669322,11014216.0000,0.836653,1,0.672775,204.795496,5.535055,2.490380,8.356865,0
2001-07-23,sh.600313,16.5000,16.5500,16.1800,16.2000,16.4600,761690,12362666.0000,0.952113,1,-1.579577,201.560573,5.447624,2.451042,8.224861,0
2001-07-24,sh.600313,16.1800,16.1800,15.8000,15.9000,16.2000,857091,13623917.0000,1.071364,1,-1.851859,197.827970,5.346742,2.405653,8.072549,0
2001-07-25,sh.600313,15.3100,15.5000,14.8500,14.9200,15.9000,2166798,32813028.0000,2.708498,1,-6.163519,185.634799,5.017195,2.257380,7.574995,0
2001-07-26,sh.600313,14.6000,15.1400,14.5000,15.0200,14.9200,1415534,20861978.0000,1.769417,1,0.670244,186.879001,5.050822,2.272510,7.625766,0
2001-07-27,sh.600313,15.0200,15.1000,14.7200,14.7800,15.0200,543861,8099112.0000,0.679826,1,-1.597874,183.892918,4.970116,2.236198,7.503916,0
2001-07-30,sh.600313,14.7800,14.7800,13.3200,13.4000,14.7800,1368553,18760070.0000,1.710691,1,-9.336943,166.722943,4.506060,2.027405,6.803280,0
2001-07-31,sh.600313,13.3000,13.7800,13.1300,13.3900,13.4000,742520,9955201.0000,0.928150,1,-0.074621,166.598523,4.502697,2.025892,6.798203,0
2001-08-01,sh.600313,13.4000,14.0000,13.3900,13.9400,13.3900,889468,12157988.0000,1.111835,1,4.107537,173.441629,4.687647,2.109107,7.077442,0
2001-08-02,sh.600313,13.9400,13.9500,12.8000,13.4600,13.9400,1107286,14679390.0000,1.384108,1,-3.443325,167.469464,4.526236,2.036483,6.833742,0
2001-08-03,sh.600313,13.4000,13.6800,13.3900,13.6300,13.4600,509530,6918648.0000,0.636912,1,1.263002,169.584606,4.583402,2.062204,6.920053,0
2001-08-06,sh.600313,13.5900,13.5900,12.9000,13.1100,13.6300,606865,7982114.0000,0.758581,1,-3.815117,163.114760,4.408540,1.983529,6.656045,0
2001-08-07,sh.600313,13.1000,13.5000,12.9800,13.3300,13.1100,783830,10301015.0000,0.979787,1,1.678110,165.852003,4.482520,2.016814,6.767741,0
2001-08-08,sh.600313,13.3000,13.4900,13.1800,13.3200,13.3300,346092,4605751.0000,0.432615,1,-0.075020,165.727582,4.479158,2.015301,6.762663,0
2001-08-09,sh.600313,13.3200,13.6000,13.3200,13.5800,13.3200,490099,6636207.0000,0.612624,1,1.951954,168.962505,4.566589,2.054639,6.894667,0
2001-08-10,sh.600313,13.6100,14.3000,13.6100,14.0200,13.5800,1668085,23418641.0000,2.085106,1,3.240063,174.436990,4.714549,2.121211,7.118059,0
2001-08-13,sh.600313,13.8900,14.1800,13.7000,13.9600,14.0200,533611,7485537.0000,0.667014,1,-0.427963,489.611974,4.668559,1.763123,62.900458,0
2001-08-14,sh.600313,13.9900,14.0000,13.5000,13.6100,13.9600,841402,11564925.0000,1.051753,1,-2.507166,477.336602,4.551511,1.718919,61.323441,0
2001-08-15,sh.600313,13.5000,13.7200,13.3500,13.6600,13.6100,341650,4644266.0000,0.427063,1,0.367378,479.090227,4.568232,1.725234,61.548729,0
2001-08-16,sh.600313,13.6000,13.6000,13.3600,13.3600,13.6600,694200,9322401.0000,0.867750,1,-2.196195,468.568479,4.467905,1.687344,60.197000,0
2001-08-17,sh.600313,13.3000,13.4500,13.2000,13.3800,13.3600,298360,3981850.0000,0.372950,1,0.149704,469.269929,4.474593,1.689870,60.287115,0
2001-08-20,sh.600313,13.3600,13.5200,13.2100,13.4800,13.3800,214046,2857028.0000,0.267558,1,0.747380,472.777178,4.508036,1.702500,60.737691,0
2001-08-21,sh.600313,13.4000,13.6800,13.4000,13.5800,13.4800,213752,2906851.0000,0.267190,1,0.741843,476.284427,4.541478,1.715130,61.188268,0
2001-08-22,sh.600313,13.4500,13.4500,12.9500,13.1400,13.5800,1226843,16065384.0000,1.533554,1,-3.240056,460.852531,4.394331,1.659559,59.205732,0
2001-08-23,sh.600313,13.0000,13.1000,12.8800,13.0600,13.1400,810874,10540747.0000,1.013593,1,-0.608827,458.046732,4.367578,1.649455,58.845271,0
2001-08-24,sh.600313,13.0300,13.2000,12.8800,12.8800,13.0600,476529,6199460.0000,0.595661,1,-1.378257,451.733684,4.307381,1.626721,58.034233,0
2001-08-27,sh.600313,12.7000,12.7000,12.1100,12.1200,12.8800,920950,11409520.0000,1.151188,1,-5.900623,425.078591,4.053219,1.530735,54.609853,0
2001-08-28,sh.600313,12.0100,12.4800,11.9200,12.4500,12.1200,622811,7517024.0000,0.778514,1,2.722772,436.652513,4.163579,1.572413,56.096755,0
2001-08-29,sh.600313,12.6000,12.8900,12.4000,12.4000,12.4500,347300,4377655.0000,0.434125,1,-0.401608,434.898888,4.146858,1.566098,55.871467,0
2001-08-30,sh.600313,12.3000,12.5500,12.2300,12.2800,12.4000,193400,2395736.0000,0.241750,1,-0.967741,430.690189,4.106727,1.550942,55.330775,0
2001-08-31,sh.600313,12.2800,12.4800,12.2800,12.3000,12.2800,196820,2423801.0000,0.246025,1,0.162870,431.391639,4.113415,1.553468,55.420891,0
2001-09-03,sh.600313,12.3000,12.3400,12.2000,12.2400,12.3000,163089,1998573.0000,0.203861,1,-0.487808,429.287289,4.093350,1.545890,55.150545,0
2001-09-04,sh.600313,12.2300,12.6100,12.2000,12.5900,12.2400,328446,4094704.0000,0.410558,1,2.859480,441.562661,4.210398,1.590095,56.727562,0
2001-09-05,sh.600313,12.7000,12.9200,12.5000,12.6300,12.5900,508210,6481529.0000,0.635262,1,0.317712,442.965561,4.223775,1.595147,56.907793,0
2001-09-06,sh.600313,12.6200,12.6900,12.3500,12.5800,12.6300,235354,2958214.0000,0.294193,1,-0.395884,441.211936,4.207054,1.588832,56.682504,0
2001-09-07,sh.600313,12.4500,12.5500,12.1400,12.1400,12.5800,365100,4486751.0000,0.456375,1,-3.497612,425.780040,4.059907,1.533260,54.699968,0
2001-09-10,sh.600313,11.9500,12.5400,11.8800,12.4900,12.1400,404297,4977889.0000,0.505371,1,2.883027,438.055412,4.176956,1.577465,56.276986,0
2001-09-11,sh.600313,12.6000,12.8600,12.5200,12.5700,12.4900,257500,3246312.0000,0.321875,1,0.640512,440.861211,4.203710,1.587569,56.637447,0
2001-09-12,sh.600313,12.4800,12.5000,12.0200,12.3000,12.5700,573572,7048446.0000,0.716965,1,-2.147968,431.391639,4.113415,1.553468,55.420891,0
2001-09-13,sh.600313,12.4500,12.6000,12.3000,12.4600,12.3000,276957,3451374.0000,0.346196,1,1.300812,437.003237,4.166923,1.573676,56.141813,0
2001-09-14,sh.600313,12.4500,12.4600,12.1900,12.1900,12.4600,325072,3985014.0000,0.406340,1,-2.166938,427.533665,4.076629,1.539575,54.925257,0
2001-09-17,sh.600313,12.1000,12.1500,11.9100,11.9200,12.1900,392911,4718535.0000,0.491139,1,-2.214926,418.064092,3.986334,1.505475,53.708700,0
2001-09-18,sh.600313,11.9000,12.3700,11.9000,12.0400,11.9200,246663,2964669.0000,0.308329,1,1.006710,422.272791,4.026465,1.520631,54.249392,0
2001-09-19,sh.600313,12.1000,12.2600,11.9000,12.2500,12.0400,266024,3210514.0000,0.332530,1,1.744186,429.638014,4.096694,1.547153,55.195602,0
2001-09-20,sh.600313,12.3500,12.3800,12.1800,12.2000,12.2500,305093,3747392.0000,0.381366,1,-0.408165,427.884390,4.079973,1.540838,54.970314,0
2001-09-21,sh.600313,12.1600,12.1600,12.0000,12.0200,12.2000,239622,2885847.0000,0.299528,1,-1.475405,421.571341,4.019777,1.518105,54.159277,0
2001-09-24,sh.600313,12.0200,12.0200,11.9000,11.9300,12.0200,199390,2380232.0000,0.249237,1,-0.748753,418.414817,3.989678,1.506738,53.753758,0
2001-09-25,sh.600313,11.9500,12.0800,11.9500,11.9700,11.9300,168830,2023941.0000,0.211037,1,0.335289,419.817717,4.003055,1.511790,53.933989,0
2001-09-26,sh.600313,12.0000,12.0000,11.7000,11.8800,11.9700,233480,2760798.0000,0.291850,1,-0.751881,416.661193,3.972957,1.500423,53.528470,0
2001-09-27,sh.600313,11.7500,11.9000,11.6500,11.7600,11.8800,264380,3118581.0000,0.330475,1,-1.010100,412.452494,3.932826,1.485267,52.987778,0
2001-09-28,sh.600313,11.8000,11.8000,10.5800,10.5800,11.7600,2130384,22875487.0000,2.662980,1,-10.034020,371.066954,3.538206,1.336235,47.670977,0
2001-10-08,sh.600313,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,371.066954,3.538206,1.336235,47.670977,0
