date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-27,sz.000759,10.1000,10.1700,9.8000,9.8200,10.0800,2029235,20242392.9200,1.799495,1,-2.579367,55.199471,3.377116,2.880744,15.470916
2000-04-28,sz.000759,9.8200,9.9800,9.6000,9.9100,9.8200,2203764,21495353.0200,1.954264,1,0.916498,55.705372,3.408067,2.907146,15.612707
2000-05-08,sz.000759,9.9100,10.2000,9.9100,10.0900,9.9100,1140411,11458596.2300,1.011299,1,1.816350,56.717175,3.469969,2.959950,15.896287
2000-05-09,sz.000759,9.9900,10.0000,9.5700,9.6700,10.0900,1091863,10581119.4700,0.968247,1,-4.162538,54.356302,3.325530,2.836741,15.234599
2000-05-10,sz.000759,9.6700,9.6700,9.0000,9.1000,9.6700,1723168,15931821.2400,1.528079,1,-5.894516,51.152259,3.129506,2.669529,14.336592
2000-05-11,sz.000759,9.0800,9.2000,8.7000,8.7000,9.1000,1304670,11630835.6000,1.156961,1,-4.395610,48.903808,2.991946,2.552187,13.706412
2000-05-12,sz.000759,8.7000,8.9000,8.7000,8.7900,8.7000,1058041,9299215.2500,0.938255,1,1.034485,49.409709,3.022897,2.578589,13.848203
2000-05-15,sz.000759,8.7900,8.7900,8.7900,8.7900,8.7900,0,0.0000,,0,0.000000,49.409709,3.022897,2.578589,13.848203
2000-05-16,sz.000759,9.0500,9.0500,8.8600,8.9200,8.7900,537854,4796610.0600,0.476961,1,1.478955,50.140456,3.067604,2.616725,14.053011
2000-05-17,sz.000759,9.0000,9.0300,8.7000,8.7200,8.9200,631579,5613130.0200,0.560075,1,-2.242150,49.016231,2.998824,2.558054,13.737921
2000-05-18,sz.000759,8.7300,9.0000,8.7300,9.0000,8.7200,840025,7462632.3900,0.744921,1,3.211006,50.590146,3.095116,2.640193,14.179047
2000-05-19,sz.000759,9.1000,9.3300,8.9800,9.2800,9.0000,1322248,12035072.0300,1.172549,1,3.111108,52.164062,3.191409,2.722332,14.620173
2000-05-22,sz.000759,9.2800,9.5500,9.1600,9.4600,9.2800,1504898,14046946.6600,1.334521,1,1.939658,53.175865,3.253311,2.775136,14.903754
2000-05-23,sz.000759,9.4500,9.4500,9.1700,9.2800,9.4600,1291672,11946739.5800,1.145435,1,-1.902752,52.164062,3.191409,2.722332,14.620173
2000-05-24,sz.000759,9.3000,9.4300,9.2500,9.3100,9.2800,1385401,12944208.2100,1.228552,1,0.323283,52.332696,3.201726,2.731133,14.667437
2000-05-25,sz.000759,9.3500,9.7600,9.3300,9.7100,9.3100,1725207,16421794.8600,1.529887,1,4.296451,54.581147,3.339286,2.848475,15.297617
2000-05-26,sz.000759,9.8000,9.8400,9.5100,9.5500,9.7100,1537782,14818554.4800,1.363682,1,-1.647784,53.681766,3.284262,2.801538,15.045545
2000-05-29,sz.000759,9.5000,9.6500,9.3500,9.4200,9.5500,1352335,12758001.8200,1.199230,1,-1.361258,52.951020,3.239555,2.763402,14.840736
2000-05-30,sz.000759,9.4500,9.5900,9.3000,9.3100,9.4200,1240040,11682123.7300,1.099649,1,-1.167725,52.332696,3.201726,2.731133,14.667437
2000-05-31,sz.000759,9.2500,9.3900,9.1600,9.2500,9.3100,1175426,10871961.3900,1.042350,1,-0.644473,51.995428,3.181092,2.713532,14.572910
2000-06-01,sz.000759,9.2700,9.6000,9.2700,9.3400,9.2500,1037510,9744748.8300,0.920048,1,0.972975,52.501330,3.212043,2.739934,14.714700
2000-06-02,sz.000759,9.3400,9.5000,9.3300,9.3800,9.3400,1037923,9724900.4600,0.920414,1,0.428265,52.726175,3.225799,2.751668,14.777718
2000-06-05,sz.000759,9.5000,9.7800,9.3700,9.5100,9.3800,1944743,18656824.7400,1.724568,1,1.385929,53.456921,3.270506,2.789804,14.982527
2000-06-06,sz.000759,9.5000,9.7400,9.4800,9.7200,9.5100,1765874,17055791.2900,1.565950,1,2.208202,54.637358,3.342725,2.851408,15.313371
2000-06-07,sz.000759,9.9000,10.6500,9.8900,10.1400,9.7200,7269860,74647061.2200,6.446801,1,4.320989,56.998231,3.487164,2.974618,15.975060
2000-06-08,sz.000759,10.1400,10.2400,9.9000,10.0400,10.1400,2309472,23149840.4100,2.048004,1,-0.986197,56.436119,3.452774,2.945282,15.817515
2000-06-09,sz.000759,10.0400,10.1000,9.6800,9.7000,10.0400,1567095,15424455.8600,1.389676,1,-3.386456,54.524935,3.335847,2.845541,15.281862
2000-06-12,sz.000759,9.6000,9.7000,9.4400,9.6400,9.7000,1376237,13161592.3200,1.220426,1,-0.618551,54.187668,3.315213,2.827940,15.187335
2000-06-13,sz.000759,9.6500,10.0000,9.6400,9.9100,9.6400,1275404,12539515.7100,1.131009,1,2.800825,55.705372,3.408067,2.907146,15.612707
2000-06-14,sz.000759,9.9400,10.0000,9.7700,9.8300,9.9100,1363364,13466532.7300,1.209010,1,-0.807265,55.255682,3.380555,2.883678,15.486671
2000-06-15,sz.000759,9.8200,10.2500,9.7800,10.1800,9.8300,2708332,27346298.4200,2.401707,1,3.560533,57.223076,3.500920,2.986352,16.038078
2000-06-16,sz.000759,10.1600,10.2300,9.9000,9.9100,10.1800,1471230,14736523.9100,1.304664,1,-2.652264,55.705372,3.408067,2.907146,15.612707
2000-06-19,sz.000759,9.9000,9.9800,9.7600,9.8400,9.9100,978196,9649743.3200,0.867449,1,-0.706354,55.311893,3.383994,2.886611,15.502425
2000-06-20,sz.000759,9.8000,9.8000,9.5500,9.6500,9.8400,941070,9091381.3600,0.834526,1,-1.930900,54.243879,3.318652,2.830874,15.203090
2000-06-21,sz.000759,9.6000,9.8200,9.5500,9.7300,9.6500,920965,8926405.9400,0.816698,1,0.829015,54.693569,3.346164,2.854342,15.329126
2000-06-22,sz.000759,9.7300,9.8000,9.5500,9.6700,9.7300,953476,9200381.3800,0.845528,1,-0.616644,54.356302,3.325530,2.836741,15.234599
2000-06-23,sz.000759,9.6000,9.7600,9.5800,9.7400,9.6700,1121468,10832731.0100,0.994501,1,0.723885,54.749780,3.349603,2.857276,15.344880
2000-06-26,sz.000759,9.8300,10.0200,9.7600,9.9100,9.7400,1117824,11076162.7000,0.991269,1,1.745381,55.705372,3.408067,2.907146,15.612707
2000-06-27,sz.000759,10.0000,10.2500,9.8800,10.0300,9.9100,2163585,21691893.0900,1.918634,1,1.210897,56.379907,3.449335,2.942348,15.801761
2000-06-28,sz.000759,10.5000,10.5000,10.0000,10.0700,10.0300,2015156,20465695.6700,1.787010,1,0.398803,56.604752,3.463091,2.954083,15.864778
2000-06-29,sz.000759,10.4800,10.4800,10.1800,10.2500,10.0700,3683508,37914432.4300,3.266479,1,1.787491,57.616555,3.524993,3.006887,16.148359
2000-06-30,sz.000759,10.2400,10.4000,9.9000,10.2600,10.2500,2732415,27780356.9800,2.423064,1,0.097563,57.672767,3.528432,3.009820,16.164114
2000-07-03,sz.000759,10.4000,10.7600,10.1300,10.4300,10.2600,6769025,71183868.4800,6.002668,1,1.656921,58.628358,3.586896,3.059690,16.431940
2000-07-04,sz.000759,10.5000,10.6800,10.3000,10.4800,10.4300,2564883,26892936.5900,2.274499,1,0.479379,58.909415,3.604091,3.074358,16.510713
2000-07-05,sz.000759,10.4800,11.2800,10.3100,11.2000,10.4800,9052657,98183211.6200,8.027758,1,6.870232,62.956626,3.851700,3.285574,17.645037
2000-07-06,sz.000759,11.1300,11.3200,10.9000,10.9300,11.2000,6702875,74104319.0100,5.944007,1,-2.410710,61.438922,3.758847,3.206368,17.219665
2000-07-07,sz.000759,11.0100,11.3900,10.9200,11.2200,10.9300,7445164,82953283.2400,6.602258,1,2.653248,63.069049,3.858578,3.291441,17.676546
2000-07-10,sz.000759,11.2000,11.3900,10.9900,11.2800,11.2200,4717328,52639544.8700,4.183254,1,0.534755,63.406317,3.879212,3.309042,17.771073
2000-07-11,sz.000759,11.3000,11.4500,10.8000,10.8600,11.2800,5672554,62823472.2700,5.030334,1,-3.723405,61.045443,3.734773,3.185833,17.109384
2000-07-12,sz.000759,10.8800,11.1000,10.8000,10.9400,10.8600,2832051,30941085.9400,2.511420,1,0.736648,61.495133,3.762286,3.209301,17.235420
2000-07-13,sz.000759,10.8400,10.8700,10.4000,10.4200,10.8400,4604023,48706414.6100,4.082777,1,-3.874539,58.572147,3.583457,3.056757,16.416186
2000-07-14,sz.000759,10.4900,10.7300,10.3600,10.5800,10.4200,2377080,24972006.2800,2.107958,1,1.535507,59.471527,3.638481,3.103694,16.668258
2000-07-17,sz.000759,10.5800,10.7500,10.4000,10.5200,10.5800,1608749,17000381.1600,1.426614,1,-0.567103,59.134260,3.617847,3.086092,16.573731
2000-07-18,sz.000759,10.5300,10.9800,10.5100,10.9100,10.5200,1978031,21337117.0200,1.754088,1,3.707219,61.326499,3.751969,3.200501,17.188156
2000-07-19,sz.000759,10.9500,10.9800,10.6700,10.7300,10.9100,1124094,12132353.9500,0.996829,1,-1.649865,60.314697,3.690066,3.147697,16.904575
2000-07-20,sz.000759,10.7400,10.8600,10.5200,10.5500,10.7300,1378498,14686655.1900,1.222431,1,-1.677534,59.302894,3.628164,3.094893,16.620994
2000-07-21,sz.000759,10.6000,10.7000,10.4000,10.5800,10.5500,1560060,16486332.6500,1.383437,1,0.284358,59.471527,3.638481,3.103694,16.668258
2000-07-24,sz.000759,10.5900,10.8400,10.5900,10.7800,10.5800,1412950,15147712.4400,1.252982,1,1.890357,60.595753,3.707261,3.162365,16.983348
2000-07-25,sz.000759,10.8200,10.8500,10.5300,10.6000,10.7800,1694041,18124953.9900,1.502250,1,-1.669753,59.583950,3.645359,3.109561,16.699767
2000-07-26,sz.000759,10.6000,10.8000,10.5800,10.6900,10.6000,1162528,12402611.0900,1.030912,1,0.849049,60.089851,3.676310,3.135963,16.841557
2000-07-27,sz.000759,10.7100,11.0000,10.7100,10.8500,10.6900,2144797,23265488.6400,1.901973,1,1.496733,60.989232,3.731334,3.182899,17.093629
2000-07-28,sz.000759,10.9000,11.0900,10.7000,10.7900,10.8500,2232397,24336207.3000,1.979656,1,-0.552999,60.651964,3.710700,3.165298,16.999102
2000-07-31,sz.000759,11.0000,11.1500,10.7700,11.0500,10.7900,2733675,30087240.9700,2.424181,1,2.409641,62.113457,3.800115,3.241570,17.408719
2000-08-01,sz.000759,11.3500,11.3500,10.9500,11.0200,11.0500,1352311,15015004.2300,1.199209,1,-0.271491,45.825512,3.614105,2.222495,17.361456
2000-08-02,sz.000759,11.0000,11.0900,10.7700,10.9000,11.0200,1732101,18840534.0700,1.536001,1,-1.088937,45.326505,3.574750,2.198294,17.172402
2000-08-03,sz.000759,10.9000,11.0000,10.8000,10.8400,10.9000,1503620,16299999.8100,1.333387,1,-0.550454,45.077001,3.555072,2.186193,17.077875
2000-08-04,sz.000759,10.8300,10.8300,10.5100,10.5500,10.8400,1867616,19893256.6400,1.656173,1,-2.675277,43.871066,3.459964,2.127706,16.620994
2000-08-07,sz.000759,10.6000,10.7000,10.4500,10.7000,10.5500,1457564,15371381.1700,1.292545,1,1.421797,44.494826,3.509158,2.157958,16.857312
2000-08-08,sz.000759,10.7000,10.7300,10.5800,10.6100,10.7000,1211235,12858032.3500,1.074105,1,-0.841123,44.120570,3.479642,2.139807,16.715521
2000-08-09,sz.000759,10.6200,10.8200,10.5500,10.6800,10.6100,1472211,15730876.6200,1.305534,1,0.659761,44.411658,3.502599,2.153924,16.825803
2000-08-10,sz.000759,10.7500,10.9800,10.7500,10.7800,10.6800,1585649,17191070.7800,1.406129,1,0.936324,44.827497,3.535395,2.174092,16.983348
2000-08-11,sz.000759,10.8000,11.1300,10.7000,10.9200,10.7800,3584522,39307346.1500,3.178699,1,1.298705,45.409673,3.581309,2.202327,17.203911
2000-08-14,sz.000759,11.1800,11.3000,10.9600,11.2000,10.9200,4612190,51398628.6700,4.090020,1,2.564100,46.574023,3.673137,2.258797,17.645037
2000-08-15,sz.000759,11.2000,11.2600,11.0100,11.1000,11.2000,2314152,25790514.1000,2.052155,1,-0.892852,46.158184,3.640342,2.238629,17.487492
2000-08-16,sz.000759,11.2000,11.3400,11.1000,11.2200,11.1000,1477905,16565845.5800,1.310584,1,1.081080,46.657191,3.679697,2.262831,17.676546
2000-08-17,sz.000759,11.2200,11.2900,10.9200,10.9900,11.2200,1842435,20446396.7000,1.633843,1,-2.049915,45.700760,3.604266,2.216445,17.314192
2000-08-18,sz.000759,11.1100,11.2000,10.9600,11.0900,10.9900,1907760,21118610.8400,1.691772,1,0.909922,46.116600,3.637062,2.236612,17.471737
2000-08-21,sz.000759,11.0000,11.4500,11.0000,11.3200,11.0900,3485880,39360776.3300,3.091225,1,2.073936,47.073031,3.712492,2.282998,17.834091
2000-08-22,sz.000759,11.3200,11.6000,11.1000,11.1900,11.3200,3823466,43614732.7800,3.390591,1,-1.148411,46.532439,3.669858,2.256780,17.629282
2000-08-23,sz.000759,11.0000,11.1500,10.3000,10.8500,11.1900,4227127,45448119.3700,3.748552,1,-3.038420,45.118585,3.558352,2.188210,17.093629
2000-08-24,sz.000759,10.8500,10.9000,10.5000,10.8700,10.8500,2452475,26321571.0600,2.174817,1,0.184327,45.201753,3.564911,2.192243,17.125138
2000-08-25,sz.000759,10.8500,10.9300,10.6600,10.7600,10.8700,1187189,12812510.2200,1.052781,1,-1.011956,44.744329,3.528836,2.170059,16.951839
2000-08-28,sz.000759,10.7600,10.9900,10.7600,10.9800,10.7600,1523527,16577821.8200,1.351040,1,2.044603,45.659176,3.600987,2.214428,17.298438
2000-08-29,sz.000759,11.1000,11.1000,10.9000,10.9700,10.9800,1011121,11086206.9100,0.896647,1,-0.091068,45.617592,3.597707,2.212411,17.282683
2000-08-30,sz.000759,10.9700,11.0000,10.6500,10.6700,10.9700,1960276,21031981.0000,1.738343,1,-2.734733,44.370074,3.499319,2.151908,16.810048
2000-08-31,sz.000759,10.5100,10.6200,10.1800,10.2000,10.6700,2399964,24962446.7800,2.128251,1,-4.404876,42.415628,3.345179,2.057119,16.069587
2000-09-01,sz.000759,10.2000,10.3000,10.0800,10.1700,10.2000,1333469,13623996.1300,1.182500,1,-0.294115,42.290876,3.335340,2.051068,16.022323
2000-09-04,sz.000759,10.1600,10.2500,10.0100,10.2500,10.1700,937552,9510967.5200,0.831407,1,0.786627,42.623548,3.361577,2.067203,16.148359
2000-09-05,sz.000759,10.2500,10.2500,9.8000,9.9100,10.2500,1143090,11507141.8100,1.013675,1,-3.317075,41.209694,3.250071,1.998632,15.612707
2000-09-06,sz.000759,9.9000,9.9500,9.5000,9.5200,9.9100,1194905,11632902.2700,1.059623,1,-3.935413,39.587920,3.122167,1.919978,14.998281
2000-09-07,sz.000759,9.6000,9.8400,9.5500,9.7000,9.5200,877816,8500221.1000,0.778434,1,1.890749,40.336431,3.181199,1.956280,15.281862
2000-09-08,sz.000759,9.7200,9.8600,9.7000,9.7800,9.7000,519750,5075181.4000,0.460906,1,0.824742,40.669102,3.207436,1.972414,15.407898
2000-09-11,sz.000759,9.7700,9.9500,9.7200,9.9100,9.7800,583229,5748998.3800,0.517199,1,1.329245,41.209694,3.250071,1.998632,15.612707
2000-09-12,sz.000759,9.9000,9.9800,9.8000,9.9100,9.9100,568161,5625467.2300,0.503836,1,0.000000,41.209694,3.250071,1.998632,15.612707
2000-09-13,sz.000759,9.9100,10.1000,9.8000,10.0100,9.9100,854739,8519409.9700,0.757969,1,1.009086,41.625533,3.282867,2.018800,15.770252
2000-09-14,sz.000759,10.0000,10.0900,9.9000,9.9900,10.0100,777870,7775557.8000,0.689803,1,-0.199805,41.542365,3.276307,2.014766,15.738743
2000-09-15,sz.000759,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,41.542365,3.276307,2.014766,15.738743
