date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-28,sh.600722,18.0200,19.7800,17.4800,19.7800,18.0200,7501671,138984968.0000,7.501671,1,9.766927,87.606847,11.756578,17.523320,741.918154,0
2000-02-29,sh.600722,20.0200,20.1300,18.6100,19.6800,19.7800,3310662,64421816.0000,3.310662,1,-0.505563,87.163941,11.697141,17.434729,738.167304,0
2000-03-01,sh.600722,19.4000,20.7000,19.2500,20.3800,19.6800,4809259,96211423.0000,4.809259,1,3.556905,90.264285,12.113198,18.054866,764.423255,0
2000-03-02,sh.600722,20.1000,20.8000,19.5800,20.1000,20.3800,3276380,65456041.0000,3.276380,1,-1.373890,89.024147,11.946775,17.806811,753.920874,0
2000-03-03,sh.600722,20.2800,22.1100,20.2800,21.7800,20.1000,4938937,105570812.0000,4.938937,1,8.358211,96.464971,12.945312,19.295142,816.935156,0
2000-03-06,sh.600722,21.5300,21.9700,19.6000,19.6000,21.7800,4702800,94688764.0000,4.702800,1,-10.009180,86.809616,11.649592,17.363856,735.166624,0
2000-03-07,sh.600722,19.5500,19.7000,18.0000,19.7000,19.6000,1784315,33574552.0000,1.784315,1,0.510206,87.252522,11.709029,17.452447,738.917474,0
2000-03-08,sh.600722,19.3200,20.2000,19.2000,20.0000,19.7000,2086510,41414819.0000,2.086510,1,1.522839,88.581241,11.887339,17.718220,750.170024,0
2000-03-09,sh.600722,19.9000,20.2800,19.3500,19.4800,20.0000,1270526,24788989.0000,1.270526,1,-2.600002,86.278129,11.578268,17.257546,730.665604,0
2000-03-10,sh.600722,19.5000,19.8800,18.8000,19.1800,19.4800,2487500,48296772.0000,2.487500,1,-1.540037,84.949410,11.399958,16.991773,719.413053,0
2000-03-13,sh.600722,19.2000,19.3500,18.5000,19.2800,19.1800,617900,11773926.0000,0.617900,1,0.521378,85.392316,11.459394,17.080364,723.163903,0
2000-03-14,sh.600722,18.9800,19.2000,18.1000,18.5000,19.2800,565360,10505894.0000,0.565360,1,-4.045647,81.937648,10.995788,16.389354,693.907272,0
2000-03-15,sh.600722,18.4000,18.5600,18.0000,18.5000,18.5000,353994,6466819.0000,0.353994,1,0.000000,81.937648,10.995788,16.389354,693.907272,0
2000-03-16,sh.600722,18.4000,18.4600,17.2800,17.8000,18.5000,481910,8566804.0000,0.481910,1,-3.783788,78.837305,10.579731,15.769216,667.651322,0
2000-03-17,sh.600722,17.6600,19.5800,17.6600,18.9500,17.8000,2259820,41421758.0000,2.259820,1,6.460683,83.930726,11.263253,16.788014,710.786098,0
2000-03-20,sh.600722,19.0300,19.1000,18.5000,18.9500,18.9500,1487064,27783767.0000,1.487064,1,0.000000,83.930726,11.263253,16.788014,710.786098,0
2000-03-21,sh.600722,18.9000,19.2500,18.5200,18.8400,18.9500,391845,7323113.0000,0.391845,1,-0.580478,83.443529,11.197873,16.690563,706.660163,0
2000-03-22,sh.600722,19.0100,19.4800,18.5100,18.9700,18.8400,189100,3560943.0000,0.189100,1,0.690017,53.893569,9.968413,11.099025,263.409288,0
2000-03-23,sh.600722,18.8300,19.2000,18.4000,19.0000,18.9700,768188,14303136.0000,0.768188,1,0.158148,53.978798,9.984178,11.116578,263.825855,0
2000-03-24,sh.600722,18.9500,19.1500,18.4000,18.6000,19.0000,246488,4616408.0000,0.246488,1,-2.105261,52.842403,9.773985,10.882544,258.271626,0
2000-03-27,sh.600722,18.6000,19.0000,18.2000,18.4100,18.6000,305100,5631778.0000,0.305100,1,-1.021508,52.302615,9.674143,10.771379,255.633368,0
2000-03-28,sh.600722,18.2500,18.7500,18.1800,18.4600,18.4100,682800,12592337.0000,0.682800,1,0.271587,52.444664,9.700417,10.800633,256.327646,0
2000-03-29,sh.600722,18.2800,18.8800,18.1500,18.7500,18.4600,374004,6890339.0000,0.374004,1,1.570969,53.268551,9.852807,10.970307,260.354462,0
2000-03-30,sh.600722,18.5000,18.8000,18.3300,18.7500,18.7500,254597,4743604.0000,0.254597,1,0.000000,53.268551,9.852807,10.970307,260.354462,0
2000-03-31,sh.600722,18.6000,19.0000,18.4400,18.9300,18.7500,596620,11186452.0000,0.596620,1,0.960002,53.779929,9.947394,11.075622,262.853865,0
2000-04-03,sh.600722,19.2000,20.1300,19.2000,19.9300,18.9300,2084532,41384999.0000,2.084532,1,5.282620,56.620919,10.472877,11.660705,276.739436,0
2000-04-04,sh.600722,20.1000,20.2000,19.0000,19.1000,19.9300,546300,10661049.0000,0.546300,1,-4.164576,54.262897,10.036726,11.175086,265.214412,0
2000-04-05,sh.600722,18.3300,19.3000,18.2000,18.9000,19.1000,1991800,37028184.0000,1.991800,1,-1.047124,53.694700,9.931630,11.058069,262.437298,0
2000-04-06,sh.600722,18.8000,18.9800,18.4500,18.4900,18.9000,795285,14761760.0000,0.795285,1,-2.169312,52.529894,9.716182,10.818185,256.744213,0
2000-04-07,sh.600722,18.4100,19.2800,18.3300,18.7700,18.4900,1335641,25032898.0000,1.335641,1,1.514336,53.325371,9.863317,10.982009,260.632173,0
2000-04-10,sh.600722,18.8000,18.9900,18.4500,18.6400,18.7700,482900,8962401.0000,0.482900,1,-0.692600,52.956042,9.795004,10.905948,258.827049,0
2000-04-11,sh.600722,18.9600,18.9600,18.1500,18.3800,18.6400,1101585,20232928.0000,1.101585,1,-1.394851,52.217385,9.658378,10.753826,255.216800,0
2000-04-12,sh.600722,18.0000,18.5000,17.9600,18.0800,18.3800,995200,18049153.0000,0.995200,1,-1.632205,51.365088,9.500734,10.578301,251.051129,0
2000-04-13,sh.600722,18.0500,18.5000,18.0000,18.5000,18.0800,402350,7307522.0000,0.402350,1,2.323009,52.558304,9.721436,10.824036,256.883069,0
2000-04-14,sh.600722,18.8300,18.8300,18.2000,18.3600,18.5000,172100,3174522.0000,0.172100,1,-0.756753,52.160565,9.647869,10.742124,254.939089,0
2000-04-17,sh.600722,18.5000,18.5000,17.6000,18.3500,18.3600,1643500,29417655.0000,1.643500,1,-0.054467,52.132155,9.642614,10.736274,254.800233,0
2000-04-18,sh.600722,17.8200,18.6000,17.4500,18.5500,18.3500,2443530,43863922.0000,2.443530,1,1.089912,52.700353,9.747711,10.853290,257.577348,0
2000-04-19,sh.600722,18.7200,18.8700,18.0100,18.4000,18.5500,1831989,33867759.0000,1.831989,1,-0.808623,52.274205,9.668888,10.765528,255.494512,0
2000-04-20,sh.600722,18.2000,18.5900,18.2000,18.4600,18.4000,3655900,67441184.0000,3.655900,1,0.326084,52.444664,9.700417,10.800633,256.327646,0
2000-04-21,sh.600722,18.9000,18.9000,18.1600,18.6500,18.4600,1307660,24214818.0000,1.307660,1,1.029255,52.984452,9.800259,10.911799,258.965905,0
2000-04-24,sh.600722,18.5000,18.6300,17.9000,18.3000,18.6500,584702,10613254.0000,0.584702,1,-1.876678,51.990106,9.616340,10.707019,254.105955,0
2000-04-25,sh.600722,18.0800,18.2500,17.5000,17.9700,18.3000,1054170,18635553.0000,1.054170,1,-1.803278,51.052579,9.442930,10.513942,249.523716,0
2000-04-26,sh.600722,17.9600,18.3000,17.7000,18.2300,17.9700,1145210,20653117.0000,1.145210,1,1.446857,51.791237,9.579556,10.666064,253.133965,0
2000-04-27,sh.600722,18.5000,18.5400,17.4800,18.4000,18.2300,4425690,78333052.0000,4.425690,1,0.932529,52.274205,9.668888,10.765528,255.494512,0
2000-04-28,sh.600722,18.4000,18.4000,18.4000,18.4000,18.4000,0,0.0000,,0,0.000000,52.274205,9.668888,10.765528,255.494512,0
2000-05-08,sh.600722,18.1200,18.2400,17.5000,18.0000,18.4000,1332100,23576479.0000,1.332100,1,-2.173911,51.137809,9.458695,10.531495,249.940283,0
2000-05-09,sh.600722,17.9000,17.9600,17.4800,17.9000,18.0000,351821,6208969.0000,0.351821,1,-0.555558,50.853710,9.406147,10.472986,248.551726,0
2000-05-10,sh.600722,17.6300,17.8700,17.3600,17.6400,17.9000,902850,15955142.0000,0.902850,1,-1.452515,50.115053,9.269521,10.320865,244.941478,0
2000-05-11,sh.600722,17.9500,17.9500,17.4000,17.5800,17.6400,136430,2403258.0000,0.136430,1,-0.340133,49.944594,9.237992,10.285760,244.108343,0
2000-05-12,sh.600722,17.6500,17.7000,17.3600,17.4500,17.5800,97801,1703514.0000,0.097801,1,-0.739472,49.575265,9.169679,10.209699,242.303219,0
2000-05-15,sh.600722,17.3200,17.7800,16.8500,17.5000,17.4500,1164960,20088120.0000,1.164960,1,0.286529,49.717314,9.195953,10.238953,242.997498,0
2000-05-16,sh.600722,17.4000,17.9000,17.3500,17.5800,17.5000,487400,8580009.0000,0.487400,1,0.457142,49.944594,9.237992,10.285760,244.108343,0
2000-05-17,sh.600722,17.4800,17.8500,17.4200,17.5200,17.5800,416880,7344268.0000,0.416880,1,-0.341294,49.774134,9.206463,10.250655,243.275209,0
2000-05-18,sh.600722,17.5000,17.9000,17.4500,17.8700,17.5200,606300,10775689.0000,0.606300,1,1.997719,50.768480,9.390382,10.455434,248.135159,0
2000-05-19,sh.600722,17.9000,18.2000,17.5100,17.9500,17.8700,573400,10248470.0000,0.573400,1,0.447677,50.995760,9.432421,10.502240,249.246005,0
2000-05-22,sh.600722,18.2500,18.3400,17.4800,18.1000,17.9500,1225384,21996323.0000,1.225384,1,0.835653,51.421908,9.511243,10.590003,251.328841,0
2000-05-23,sh.600722,17.9900,18.0800,17.6800,18.0000,18.1000,225600,4030975.0000,0.225600,1,-0.552488,51.137809,9.458695,10.531495,249.940283,0
2000-05-24,sh.600722,17.9800,18.4000,17.7500,18.0000,18.0000,391430,7074748.0000,0.391430,1,0.000000,51.137809,9.458695,10.531495,249.940283,0
2000-05-25,sh.600722,17.9800,18.8000,17.9500,18.6800,18.0000,1033424,19043054.0000,1.033424,1,3.777780,53.069682,9.816023,10.929351,259.382472,0
2000-05-26,sh.600722,18.7200,18.8000,18.3100,18.5900,18.6800,524900,9778021.0000,0.524900,1,-0.481799,52.813993,9.768730,10.876694,258.132770,0
2000-05-29,sh.600722,18.6800,19.4800,18.1200,19.2800,18.5900,2463077,47035725.0000,2.463077,1,3.711676,54.774276,10.131313,11.280401,267.713815,0
2000-05-30,sh.600722,19.4100,19.6000,18.7100,18.7200,19.2800,610800,11611800.0000,0.610800,1,-2.904571,53.183321,9.837043,10.952754,259.937895,0
2000-05-31,sh.600722,18.7800,18.9500,18.4000,18.7800,18.7200,545680,10219040.0000,0.545680,1,0.320520,53.353781,9.868572,10.987859,260.771029,0
2000-06-01,sh.600722,18.8400,19.2200,18.8000,19.1400,18.7800,902584,17217482.0000,0.902584,1,1.916926,54.376537,10.057746,11.198489,265.769835,0
2000-06-02,sh.600722,19.1600,19.2200,18.8200,19.0300,19.1400,327456,6235652.0000,0.327456,1,-0.574706,54.064028,9.999942,11.134130,264.242422,0
2000-06-05,sh.600722,19.0800,19.8500,19.0000,19.6000,19.0300,3950521,76559575.0000,3.950521,1,2.995269,55.683392,10.299468,11.467627,272.157197,0
2000-06-06,sh.600722,19.7000,21.0500,19.7000,20.8800,19.6000,5541011,113051042.0000,5.541011,1,6.530606,59.319859,10.972086,12.216534,289.930729,0
2000-06-07,sh.600722,21.0000,21.8000,20.0000,20.1500,20.8800,2991931,61743141.0000,2.991931,1,-3.496167,57.245936,10.588483,11.789423,279.794262,0
2000-06-08,sh.600722,20.2500,20.5500,20.0000,20.3000,20.1500,1822321,36827465.0000,1.822321,1,0.744415,57.672085,10.667306,11.877186,281.877097,0
2000-06-09,sh.600722,20.2800,21.2000,20.0500,20.6000,20.3000,2376444,48744159.0000,2.376444,1,1.477838,58.524382,10.824951,12.052710,286.042769,0
2000-06-12,sh.600722,20.5800,22.6600,20.4000,22.3000,20.6000,3651936,76639509.0000,3.651936,1,8.252421,63.354063,11.718272,13.047352,309.648240,0
2000-06-13,sh.600722,21.2000,21.5000,20.0700,21.5000,22.3000,8705236,177605833.0000,8.705236,1,-3.587441,61.081272,11.297886,12.579285,298.539783,0
2000-06-14,sh.600722,19.5800,20.3000,19.3500,19.8800,21.5000,10612111,207738252.0000,10.612111,1,-7.534888,56.478869,10.446603,11.631451,276.045157,0
2000-06-15,sh.600722,19.8000,19.8000,18.1800,18.6000,19.8800,3821013,71000547.0000,3.821013,1,-6.438626,52.842403,9.773985,10.882544,258.271626,0
2000-06-16,sh.600722,18.8000,19.1000,17.8500,18.0000,18.6000,4839897,90228143.0000,4.839897,1,-3.225809,51.137809,9.458695,10.531495,249.940283,0
2000-06-19,sh.600722,18.1000,18.4500,17.5000,18.1800,18.0000,1908830,34220081.0000,1.908830,1,1.000002,51.649187,9.553282,10.636810,252.439686,0
2000-06-20,sh.600722,18.1200,18.1900,17.5500,17.9100,18.1800,1422830,25329084.0000,1.422830,1,-1.485151,50.882120,9.411401,10.478837,248.690582,0
2000-06-21,sh.600722,17.8500,18.7500,17.7500,18.3800,17.9100,2043650,37619663.0000,2.043650,1,2.624228,52.217385,9.658378,10.753826,255.216800,0
2000-06-22,sh.600722,18.8000,18.8500,18.3100,18.3800,18.3800,895076,16588567.0000,0.895076,1,0.000000,52.217385,9.658378,10.753826,255.216800,0
2000-06-23,sh.600722,18.2800,20.0000,17.5000,20.0000,18.3800,3439140,62067374.0000,3.439140,1,8.813933,56.819788,10.509661,11.701661,277.711426,0
2000-06-26,sh.600722,17.5000,17.5700,16.4700,16.4700,18.3000,2258300,37665887.0000,1.965099,1,-10.000000,50.251538,9.294766,10.348973,245.608558,0
2000-06-27,sh.600722,16.5000,16.5300,14.8500,15.6000,16.4700,4306904,65267054.0000,3.747727,1,-5.282325,47.597085,8.803786,9.802306,232.634700,0
2000-06-28,sh.600722,15.3200,15.7600,14.7700,15.4900,15.6000,9262647,139269772.0000,8.060053,1,-0.705132,47.261464,8.741708,9.733187,230.994327,0
2000-06-29,sh.600722,15.3800,15.6500,14.9500,15.2000,15.4900,2232588,34025370.0000,1.942725,1,-1.872175,46.376647,8.578047,9.550965,226.669708,0
2000-06-30,sh.600722,15.2000,15.5800,15.0100,15.4000,15.2000,1099916,16837171.0000,0.957111,1,1.315788,46.986866,8.690916,9.676635,229.652204,0
2000-07-03,sh.600722,15.4000,16.0000,15.1000,15.5000,15.4000,906550,14072874.0000,0.788850,1,0.649353,47.291975,8.747351,9.739470,231.143452,0
2000-07-04,sh.600722,15.4500,15.6000,15.1900,15.4600,15.5000,1514000,23350715.0000,1.317433,1,-0.258064,47.169932,8.724777,9.714336,230.546953,0
2000-07-05,sh.600722,15.4600,15.6000,15.2500,15.5000,15.4600,1340354,20684005.0000,1.166332,1,0.258732,47.291975,8.747351,9.739470,231.143452,0
2000-07-06,sh.600722,15.4000,15.5700,15.3300,15.3300,15.5000,476585,7345088.0000,0.414709,1,-1.096775,46.773289,8.651412,9.632650,228.608330,0
2000-07-07,sh.600722,15.5500,15.8000,15.4800,15.7800,15.3300,1207735,18932312.0000,1.050932,1,2.935420,48.146282,8.905368,9.915409,235.318947,0
2000-07-10,sh.600722,15.8500,16.2800,15.7800,16.0300,15.7800,2176819,35018812.0000,1.894197,1,1.584290,48.909056,9.046454,10.072498,239.047067,0
2000-07-11,sh.600722,16.1000,16.4800,16.1000,16.3500,16.0300,2226822,36198592.0000,1.937708,1,1.996255,49.885406,9.227044,10.273570,243.819061,0
2000-07-12,sh.600722,16.4300,16.9900,15.9400,16.7000,16.3500,2434181,40356161.0000,2.118145,1,2.140675,50.953290,9.424565,10.493494,249.038429,0
2000-07-13,sh.600722,16.6500,17.1500,16.2000,16.5300,16.7000,1093056,18013058.0000,0.951142,1,-1.017964,50.434603,9.328627,10.386674,246.503307,0
2000-07-14,sh.600722,16.5500,16.8000,16.1100,16.5800,16.5300,863771,14225745.0000,0.751625,1,0.302476,50.587158,9.356844,10.418092,247.248931,0
2000-07-17,sh.600722,16.5500,16.6000,16.0100,16.1000,16.5800,1037400,16951956.0000,0.902712,1,-2.895052,49.122632,9.085958,10.116482,240.090940,0
2000-07-18,sh.600722,16.1000,16.3000,15.8000,16.3000,16.1000,1009119,16189101.0000,0.878102,1,1.242229,49.732851,9.198827,10.242153,243.073437,0
2000-07-19,sh.600722,16.2500,16.6000,16.2000,16.5500,16.3000,788846,12917793.0000,0.686428,1,1.533742,50.495625,9.339913,10.399241,246.801557,0
2000-07-20,sh.600722,16.5000,16.5600,16.0000,16.3600,16.5500,236500,3867228.0000,0.205795,1,-1.148028,49.915917,9.232688,10.279854,243.968186,0
2000-07-21,sh.600722,16.3300,16.5500,16.0000,16.3400,16.3600,210294,3409192.0000,0.182991,1,-0.122252,49.854895,9.221401,10.267287,243.669936,0
2000-07-24,sh.600722,17.0000,17.0000,16.1000,16.3500,16.3400,857785,14042153.0000,0.746417,1,0.061201,49.885406,9.227044,10.273570,243.819061,0
2000-07-25,sh.600722,16.3400,16.6000,15.7500,15.8900,16.3500,1392920,22356837.0000,1.212074,1,-2.813456,48.481902,8.967446,9.984528,236.959320,0
2000-07-26,sh.600722,16.2000,16.2500,15.7100,16.1000,15.8900,858098,13723157.0000,0.746689,1,1.321586,49.122632,9.085958,10.116482,240.090940,0
2000-07-27,sh.600722,16.0800,16.0800,15.5000,15.7000,16.1000,849313,13323119.0000,0.739044,1,-2.484476,47.902194,8.860220,9.865141,234.125948,0
2000-07-28,sh.600722,15.7000,16.5800,15.4700,16.3300,15.7000,2518305,40455075.0000,2.191347,1,4.012740,38.957441,8.317893,6.379609,48.247045,0
2000-07-31,sh.600722,16.3600,16.5500,15.7100,16.3800,16.3300,1756277,28624057.0000,1.528255,1,0.306180,39.076723,8.343361,6.399143,48.394770,0
2000-08-01,sh.600722,16.3000,17.4000,15.9800,16.4200,16.3800,2677625,44112563.0000,2.329982,1,0.244206,39.172149,8.363736,6.414769,48.512950,0
2000-08-02,sh.600722,16.5000,16.5000,15.8800,15.9300,16.4200,683315,10942492.0000,0.594598,1,-2.984164,38.003187,8.114148,6.223342,47.065244,0
2000-08-03,sh.600722,15.8000,16.0800,15.5800,15.8000,15.9300,2041945,32030125.0000,1.776834,1,-0.816071,37.693054,8.047931,6.172555,46.681158,0
2000-08-04,sh.600722,15.8000,16.0000,15.6000,15.9500,15.8000,812609,12813360.0000,0.707106,1,0.949365,38.050900,8.124335,6.231155,47.124334,0
2000-08-07,sh.600722,16.1800,16.1800,15.4200,15.7000,15.9500,1604157,24982502.0000,1.395885,1,-1.567398,37.454491,7.996994,6.133488,46.385708,0
2000-08-08,sh.600722,15.7000,15.7600,15.4000,15.7400,15.7000,874265,13624722.0000,0.760757,1,0.254777,37.549916,8.017369,6.149115,46.503888,0
2000-08-09,sh.600722,15.7300,15.7300,15.3300,15.4200,15.7400,690060,10641381.0000,0.600468,1,-2.033035,36.786512,7.854373,6.024101,45.558447,0
2000-08-10,sh.600722,15.4500,15.6500,15.3600,15.4600,15.4200,538045,8311859.0000,0.468189,1,0.259403,36.881938,7.874747,6.039728,45.676627,0
2000-08-11,sh.600722,15.5200,15.7000,15.3800,15.6900,15.4600,624293,9647558.0000,0.543239,1,1.487707,37.430634,7.991901,6.129582,46.356163,0
2000-08-14,sh.600722,15.5500,15.8500,15.4500,15.8000,15.6900,990068,15441914.0000,0.861525,1,0.701087,37.693054,8.047931,6.172555,46.681158,0
2000-08-15,sh.600722,15.7600,15.7800,15.4900,15.7000,15.8000,412496,6430974.0000,0.358941,1,-0.632914,37.454491,7.996994,6.133488,46.385708,0
2000-08-16,sh.600722,15.7000,15.7000,15.3600,15.3900,15.7000,569684,8782113.0000,0.495720,1,-1.974519,36.714943,7.839092,6.012381,45.469812,0
2000-08-17,sh.600722,15.4300,15.5800,15.3500,15.4800,15.3900,1456202,22451682.0000,1.267139,1,0.584790,36.929651,7.884935,6.047541,45.735717,0
2000-08-18,sh.600722,15.5500,15.7400,15.4000,15.7300,15.4800,1907012,29664132.0000,1.659420,1,1.614987,37.526060,8.012275,6.145208,46.474343,0
2000-08-21,sh.600722,15.9800,15.9800,15.5500,15.8800,15.7300,2005064,31661052.0000,1.744741,1,0.953596,37.883905,8.088680,6.203809,46.917518,0
2000-08-22,sh.600722,15.7000,15.9000,15.4000,15.4300,15.8800,694925,10853480.0000,0.604701,1,-2.833752,36.810369,7.859466,6.028008,45.587992,0
2000-08-23,sh.600722,15.4300,15.8000,14.8100,15.6500,15.4300,910550,13928771.0000,0.792331,1,1.425789,37.335209,7.971526,6.113955,46.237983,0
2000-08-24,sh.600722,15.8800,15.8800,15.3600,15.5100,15.6500,379902,5895342.0000,0.330578,1,-0.894565,37.001220,7.900215,6.059261,45.824352,0
2000-08-25,sh.600722,15.5600,15.6000,15.3300,15.5000,15.5100,299556,4617416.0000,0.260664,1,-0.064476,36.977363,7.895122,6.055355,45.794807,0
2000-08-28,sh.600722,15.4900,15.5000,14.9800,15.1000,15.5000,2783646,41968950.0000,2.422238,1,-2.580643,36.023109,7.691377,5.899088,44.613006,0
2000-08-29,sh.600722,15.1000,15.3900,15.0000,15.3000,15.1000,3184908,48255544.0000,2.771403,1,1.324502,36.500236,7.793249,5.977221,45.203906,0
2000-08-30,sh.600722,15.3500,15.3500,14.9900,15.0200,15.3000,2853803,42847017.0000,2.483286,1,-1.830064,35.832258,7.650628,5.867834,44.376645,0
2000-08-31,sh.600722,15.0200,15.1000,14.9900,15.0300,15.0200,1487081,22313803.0000,1.294009,1,0.066573,35.856114,7.655721,5.871741,44.406190,0
2000-09-01,sh.600722,15.0000,15.0500,14.8000,15.0200,15.0300,1092880,16401114.0000,0.950989,1,-0.066529,35.832258,7.650628,5.867834,44.376645,0
2000-09-04,sh.600722,15.0200,15.7000,14.4900,15.4000,15.0200,3460220,51589065.0000,3.010971,1,2.529954,36.738800,7.844186,6.016288,45.499357,0
2000-09-05,sh.600722,15.5500,15.5500,14.8700,15.0700,15.4000,507075,7647742.0000,0.441240,1,-2.142857,35.951540,7.676096,5.887368,44.524370,0
2000-09-06,sh.600722,15.0000,15.1800,14.6600,14.9500,15.0700,399489,5912427.0000,0.347622,1,-0.796283,35.665263,7.614972,5.840487,44.169830,0
2000-09-07,sh.600722,14.8000,15.2500,14.7000,15.0000,14.9500,449215,6696727.0000,0.390892,1,0.334449,35.784545,7.640441,5.860021,44.317555,0
2000-09-08,sh.600722,15.1800,15.1800,14.7000,14.7300,15.0000,243295,3587011.0000,0.211707,1,-1.800003,35.140423,7.502913,5.754540,43.519839,0
2000-09-11,sh.600722,14.7300,14.9900,14.7300,14.8000,14.7300,364320,5418314.0000,0.317019,1,0.475225,35.307418,7.538568,5.781887,43.726654,0
2000-09-12,sh.600722,14.8000,15.1200,14.7100,14.8400,14.8000,1517890,22765541.0000,1.320818,1,0.270270,35.402843,7.558942,5.797514,43.844835,0
2000-09-13,sh.600722,15.0800,15.2000,14.8900,15.0000,14.8400,1606159,24159268.0000,1.397627,1,1.078166,35.784545,7.640441,5.860021,44.317555,0
