date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-05-25,sh.600315,17.0000,17.1000,16.8600,16.9800,17.0300,729090,12361901.0000,0.911363,1,-0.293606,80.060745,15.035230,3.861635,-639.274328,0
2001-05-28,sh.600315,16.9500,16.9600,16.8000,16.8200,16.9800,636063,10739552.0000,0.795079,1,-0.942284,79.306345,14.893555,3.825247,-633.250542,0
2001-05-29,sh.600315,16.8200,17.0700,16.8200,16.8900,16.8200,412046,6969765.0000,0.515058,1,0.416169,79.636395,14.955538,3.841166,-635.885948,0
2001-05-30,sh.600315,17.0000,17.1800,16.9000,17.1500,16.8900,786248,13383806.0000,0.982810,1,1.539374,80.862296,15.185759,3.900296,-645.674601,0
2001-05-31,sh.600315,17.1800,17.3600,17.1400,17.3000,17.1500,1150779,19861372.0000,1.438474,1,0.874633,81.569546,15.318579,3.934410,-651.321901,0
2001-06-01,sh.600315,17.4000,17.4000,17.1700,17.1700,17.3000,628854,10834170.0000,0.786067,1,-0.751440,80.956596,15.203468,3.904845,-646.427575,0
2001-06-04,sh.600315,17.2700,17.3000,17.1000,17.2200,17.1700,1181615,20316594.0000,1.477019,1,0.291201,81.192346,15.247742,3.916216,-648.310008,0
2001-06-05,sh.600315,17.2500,17.3600,17.2400,17.2900,17.2200,1082046,18727725.0000,1.352558,1,0.406513,81.522396,15.309724,3.932136,-650.945414,0
2001-06-06,sh.600315,17.3600,17.7200,17.2600,17.6800,17.2900,3047595,53332369.0000,3.809494,1,2.255635,83.361247,15.655057,4.020830,-665.628394,0
2001-06-07,sh.600315,17.6900,17.7500,17.4100,17.4500,17.6800,1515300,26608385.0000,1.894125,1,-1.300902,82.276797,15.451399,3.968523,-656.969201,0
2001-06-08,sh.600315,17.4500,17.5000,17.2800,17.3700,17.4500,848561,14747411.0000,1.060701,1,-0.458452,81.899596,15.380562,3.950329,-653.957308,0
2001-06-11,sh.600315,17.3800,18.0000,17.3700,17.9200,17.3700,5469686,97531786.0000,6.837108,1,3.166374,84.492848,15.867569,4.075412,-674.664073,0
2001-06-12,sh.600315,17.9500,18.5200,17.7600,18.2900,17.9200,8181594,149971785.0000,10.226992,1,2.064737,86.237399,16.195191,4.159558,-688.594079,0
2001-06-13,sh.600315,18.3500,18.5800,18.3000,18.4300,18.2900,3960225,73019732.0000,4.950281,1,0.765442,86.897499,16.319157,4.191397,-693.864892,0
2001-06-14,sh.600315,18.4500,18.6200,18.1500,18.1500,18.4300,4130886,76096567.0000,5.163607,1,-1.519266,85.577298,16.071226,4.127719,-683.323266,0
2001-06-15,sh.600315,18.0800,18.9800,18.0100,18.8000,18.1500,4873552,90699959.0000,6.091940,1,3.581265,88.642050,16.646780,4.275544,-707.794898,0
2001-06-18,sh.600315,18.9200,19.1500,18.5300,18.7300,18.8000,4092086,77158349.0000,5.115107,1,-0.372339,88.312000,16.584797,4.259624,-705.159492,0
2001-06-19,sh.600315,18.7000,18.7600,18.3000,18.5200,18.7300,2627214,48554874.0000,3.284018,1,-1.121191,87.321849,16.398849,4.211865,-697.253272,0
2001-06-20,sh.600315,18.5200,18.6800,18.1800,18.2800,18.5200,1543496,28381989.0000,1.929370,1,-1.295895,86.190249,16.186337,4.157284,-688.217593,0
2001-06-21,sh.600315,18.2000,18.5100,18.2000,18.4600,18.2800,1068616,19626027.0000,1.335770,1,0.984674,87.038949,16.345721,4.198220,-694.994352,0
2001-06-22,sh.600315,18.5000,18.7700,18.4600,18.4700,18.4600,1037961,19301375.0000,1.297451,1,0.054172,87.086099,16.354575,4.200494,-695.370839,0
2001-06-25,sh.600315,18.5100,18.8500,18.5000,18.8400,18.4700,1238377,23200026.0000,1.547971,1,2.003253,88.830650,16.682198,4.284640,-709.300845,0
2001-06-26,sh.600315,18.8900,18.9000,18.6000,18.7000,18.8400,1083699,20296301.0000,1.354624,1,-0.743097,88.170550,16.558233,4.252801,-704.030032,0
2001-06-27,sh.600315,18.7200,18.7200,18.3800,18.4800,18.7000,1341192,24776928.0000,1.676490,1,-1.176477,87.133249,16.363430,4.202768,-695.747325,0
2001-06-28,sh.600315,18.4800,18.9000,18.4500,18.5200,18.4800,887591,16551507.0000,1.109489,1,0.216455,87.321849,16.398849,4.211865,-697.253272,0
2001-06-29,sh.600315,18.5500,18.7600,18.5100,18.5100,18.5200,622649,11592708.0000,0.778311,1,-0.053997,87.274699,16.389994,4.209591,-696.876785,0
2001-07-02,sh.600315,18.5500,18.6000,18.2400,18.3300,18.5100,804590,14750806.0000,1.005737,1,-0.972449,86.425999,16.230610,4.168655,-690.100026,0
2001-07-03,sh.600315,18.3900,18.4000,18.1200,18.4000,18.3300,697718,12746646.0000,0.872147,1,0.381886,86.756049,16.292593,4.184575,-692.735432,0
2001-07-04,sh.600315,18.4000,18.4600,18.2100,18.2400,18.4000,295860,5406596.0000,0.369825,1,-0.869564,86.001649,16.150918,4.148187,-686.711646,0
2001-07-05,sh.600315,18.2600,18.2800,17.9900,18.0300,18.2400,1198960,21652936.0000,1.498700,1,-1.151311,85.011498,15.964970,4.100428,-678.805426,0
2001-07-06,sh.600315,18.0000,18.1000,17.8200,17.8500,18.0300,823618,14770960.0000,1.029522,1,-0.998338,84.162798,15.805586,4.059492,-672.028667,0
2001-07-09,sh.600315,17.8000,17.9000,17.7000,17.7100,17.8500,623049,11069695.0000,0.778811,1,-0.784321,83.502697,15.681621,4.027653,-666.757854,0
2001-07-10,sh.600315,17.7500,18.1800,17.7500,18.1800,17.7100,602810,10858341.0000,0.753513,1,2.653875,85.718748,16.097790,4.134542,-684.452726,0
2001-07-11,sh.600315,18.1800,18.1800,17.8000,17.8500,18.1800,769840,13811447.0000,0.962300,1,-1.815181,84.162798,15.805586,4.059492,-672.028667,0
2001-07-12,sh.600315,17.7500,18.0000,17.7200,17.9000,17.8500,468870,8368024.0000,0.586087,1,0.280108,84.398548,15.849859,4.070863,-673.911100,0
2001-07-13,sh.600315,17.9000,18.0900,17.8700,17.8800,17.9000,358200,6429352.0000,0.447750,1,-0.111734,84.304248,15.832150,4.066315,-673.158127,0
2001-07-16,sh.600315,17.9800,18.1200,17.6300,17.6600,17.8800,442370,7860304.0000,0.552963,1,-1.230421,83.266947,15.637347,4.016282,-664.875420,0
2001-07-17,sh.600315,17.6600,17.7500,17.3000,17.6800,17.6600,553938,9674746.0000,0.692423,1,0.113253,83.361247,15.655057,4.020830,-665.628394,0
2001-07-18,sh.600315,17.7800,17.7800,17.5000,17.6500,17.6800,214172,3774335.0000,0.267715,1,-0.169687,83.219797,15.628493,4.014008,-664.498934,0
2001-07-19,sh.600315,17.6900,17.9800,17.6500,17.9000,17.6500,423897,7570994.0000,0.529871,1,1.416431,84.398548,15.849859,4.070863,-673.911100,0
2001-07-20,sh.600315,17.9500,18.3800,17.9500,18.3200,17.9000,1121564,20467101.0000,1.401955,1,2.346369,86.378849,16.221755,4.166381,-689.723539,0
2001-07-23,sh.600315,18.3500,18.4800,18.1800,18.2200,18.3200,1146849,21013306.0000,1.433561,1,-0.545854,85.907349,16.133209,4.143638,-685.958673,0
2001-07-24,sh.600315,18.2200,18.2200,17.7800,17.8600,18.2200,962458,17264713.0000,1.203072,1,-1.975844,84.209948,15.814441,4.061766,-672.405153,0
2001-07-25,sh.600315,17.8000,18.0000,17.7000,17.8800,17.8600,488649,8732930.0000,0.610811,1,0.111974,84.304248,15.832150,4.066315,-673.158127,0
2001-07-26,sh.600315,17.8800,17.9800,17.7000,17.7700,17.8800,426900,7591440.0000,0.533625,1,-0.615205,83.785597,15.734749,4.041298,-669.016773,0
2001-07-27,sh.600315,17.8000,17.9000,17.5500,17.5700,17.7700,554300,9805558.0000,0.692875,1,-1.125497,82.842597,15.557655,3.995814,-661.487041,0
2001-07-30,sh.600315,17.5000,17.5600,16.8000,16.8300,17.5700,1204883,20605247.0000,1.506104,1,-4.211723,79.353495,14.902410,3.827521,-633.627029,0
2001-07-31,sh.600315,16.6000,17.1000,16.5000,16.6800,16.8300,724210,12180410.0000,0.905262,1,-0.891263,78.646244,14.769590,3.793408,-627.979729,0
2001-08-01,sh.600315,16.8800,17.4000,16.8600,17.3500,16.6800,973814,16606044.0000,1.217268,1,4.016787,81.805296,15.362852,3.945781,-653.204334,0
2001-08-02,sh.600315,16.8000,17.2200,16.5000,17.1300,17.3500,591880,10037323.0000,0.739850,1,-1.268018,69.707013,4.328904,3.731955,-644.921628,0
2001-08-03,sh.600315,17.1100,17.3200,17.1100,17.1900,17.1300,617457,10636160.0000,0.771821,1,0.350271,69.951170,4.344067,3.745026,-647.180548,0
2001-08-06,sh.600315,17.2800,17.2800,16.7500,16.8000,17.1900,832054,14088355.0000,1.040067,1,-2.268769,68.364146,4.245510,3.660061,-632.497569,0
2001-08-07,sh.600315,16.7500,17.2500,16.5500,17.0000,16.8000,1017765,17269542.0000,1.272206,1,1.190481,69.178004,4.296052,3.703633,-640.027302,0
2001-08-08,sh.600315,17.2000,17.2800,16.9900,17.2600,17.0000,574848,9872947.0000,0.718560,1,1.529413,70.236021,4.361756,3.760277,-649.815954,0
2001-08-09,sh.600315,17.3900,17.6500,17.2500,17.6200,17.2600,1079712,18894125.0000,1.349640,1,2.085751,71.700967,4.452731,3.838706,-663.369474,0
2001-08-10,sh.600315,17.7000,17.8500,17.5500,17.6800,17.6200,1260876,22309602.0000,1.576095,1,0.340519,71.945125,4.467894,3.851778,-665.628394,0
2001-08-13,sh.600315,17.7000,17.8000,17.4600,17.7000,17.6800,834125,14709973.0000,1.042656,1,0.113125,72.026511,4.472948,3.856135,-666.381367,0
2001-08-14,sh.600315,17.7000,17.7900,17.3000,17.3800,17.7000,665250,11673002.0000,0.831562,1,-1.807919,70.724336,4.392081,3.786420,-654.333794,0
2001-08-15,sh.600315,17.4000,17.6400,17.3800,17.5300,17.3800,373702,6545102.0000,0.467127,1,0.863070,71.334731,4.429988,3.819099,-659.981094,0
2001-08-16,sh.600315,17.5900,17.5900,17.1600,17.1800,17.5300,404200,7006661.0000,0.505250,1,-1.996579,69.910477,4.341539,3.742848,-646.804061,0
2001-08-17,sh.600315,17.2200,17.5000,17.2200,17.4000,17.1800,306800,5322856.0000,0.383500,1,1.280555,70.805722,4.397135,3.790777,-655.086768,0
2001-08-20,sh.600315,17.4100,17.6900,17.3000,17.6500,17.4000,405943,7132105.0000,0.507429,1,1.436782,71.823046,4.460313,3.845242,-664.498934,0
2001-08-21,sh.600315,17.7000,17.9400,17.7000,17.7500,17.6500,942961,16815989.0000,1.178701,1,0.566574,72.229975,4.485584,3.867028,-668.263800,0
2001-08-22,sh.600315,17.5800,17.8800,17.4300,17.8800,17.7500,955683,16875744.0000,1.194604,1,0.732390,72.758984,4.518436,3.895350,-673.158127,0
2001-08-23,sh.600315,17.7000,18.0700,17.6100,18.0100,17.8800,1453497,26080566.0000,1.816871,1,0.727075,73.287992,4.551288,3.923672,-678.052453,0
2001-08-24,sh.600315,18.0100,18.0600,17.6400,17.6800,18.0100,702385,12536234.0000,0.877981,1,-1.832315,71.945125,4.467894,3.851778,-665.628394,0
2001-08-27,sh.600315,17.6000,17.6200,17.2000,17.3000,17.6800,841115,14662101.0000,1.051394,1,-2.149327,70.398793,4.371865,3.768991,-651.321901,0
2001-08-28,sh.600315,17.0000,17.8000,17.0000,17.7500,17.3000,642813,11094778.0000,0.803516,1,2.601161,72.229975,4.485584,3.867028,-668.263800,0
2001-08-29,sh.600315,17.7900,17.8900,17.5300,17.5500,17.7500,799747,14202905.0000,0.999684,1,-1.126765,71.416116,4.435042,3.823456,-660.734067,0
2001-08-30,sh.600315,17.5500,17.8000,17.4700,17.6000,17.5500,392458,6941052.0000,0.490572,1,0.284907,71.619581,4.447677,3.834349,-662.616500,0
2001-08-31,sh.600315,17.5800,17.7500,17.5600,17.5900,17.6000,175320,3090597.0000,0.219150,1,-0.056819,71.578888,4.445150,3.832171,-662.240014,0
2001-09-03,sh.600315,17.6000,17.6900,17.1100,17.2400,17.5900,555211,9618220.0000,0.694014,1,-1.989769,70.154635,4.356702,3.755919,-649.062981,0
2001-09-04,sh.600315,17.2400,17.7500,17.2400,17.6000,17.2400,378832,6634785.0000,0.473540,1,2.088171,71.619581,4.447677,3.834349,-662.616500,0
2001-09-05,sh.600315,17.6500,18.0000,17.6500,17.7000,17.6000,579307,10331641.0000,0.724134,1,0.568184,72.026511,4.472948,3.856135,-666.381367,0
2001-09-06,sh.600315,17.7000,17.8500,17.6000,17.8000,17.7000,370719,6579972.0000,0.463399,1,0.564963,72.433440,4.498219,3.877921,-670.146233,0
2001-09-07,sh.600315,17.7900,17.7900,17.2000,17.2200,17.8000,519453,9028440.0000,0.649316,1,-3.258427,70.073249,4.351648,3.751562,-648.310008,0
2001-09-10,sh.600315,17.0200,17.8800,17.0000,17.7900,17.2200,881511,15590758.0000,1.101889,1,3.310114,72.392747,4.495692,3.875743,-669.769747,0
2001-09-11,sh.600315,17.8000,18.1500,17.7000,18.0600,17.7900,2203337,39727766.0000,2.754171,1,1.517698,73.491457,4.563923,3.934565,-679.934886,0
2001-09-12,sh.600315,17.9000,18.2400,17.6800,18.2000,18.0600,2719291,48987038.0000,3.399114,1,0.775201,74.061158,4.599303,3.965066,-685.205699,0
2001-09-13,sh.600315,18.2000,18.2700,17.9800,18.0400,18.2000,920750,16696026.0000,1.150937,1,-0.879120,73.410071,4.558869,3.930208,-679.181913,0
2001-09-14,sh.600315,18.0400,18.1800,17.7800,17.9000,18.0400,766841,13771529.0000,0.958551,1,-0.776060,72.840369,4.523490,3.899707,-673.911100,0
2001-09-17,sh.600315,17.8000,18.0600,17.8000,17.9300,17.9000,1371464,24646154.0000,1.714330,1,0.167602,72.962448,4.531071,3.906243,-675.040560,0
2001-09-18,sh.600315,17.9500,18.2200,17.8600,18.0900,17.9300,689654,12458687.0000,0.862067,1,0.892358,73.613535,4.571505,3.941101,-681.064346,0
2001-09-19,sh.600315,18.1400,18.3300,18.0000,18.3100,18.0900,1244854,22630394.0000,1.556067,1,1.216138,74.508780,4.627101,3.989030,-689.347052,0
2001-09-20,sh.600315,18.3800,18.4400,18.1100,18.1500,18.3100,801294,14653785.0000,1.001618,1,-0.873839,73.857693,4.586667,3.954173,-683.323266,0
2001-09-21,sh.600315,18.1000,18.3500,18.0300,18.0300,18.1500,598657,10870310.0000,0.748321,1,-0.661151,73.369378,4.556342,3.928029,-678.805426,0
2001-09-24,sh.600315,18.0500,18.1800,17.8300,17.8500,18.0300,424492,7615387.0000,0.530615,1,-0.998338,72.636905,4.510854,3.888814,-672.028667,0
2001-09-25,sh.600315,17.8700,18.0300,17.8100,17.8500,17.8500,409677,7327666.0000,0.512096,1,0.000000,72.636905,4.510854,3.888814,-672.028667,0
2001-09-26,sh.600315,17.8500,17.9000,17.3000,17.4500,17.8500,1443770,25249403.0000,1.804713,1,-2.240894,71.009187,4.409771,3.801670,-656.969201,0
2001-09-27,sh.600315,17.4000,17.7900,17.3100,17.6900,17.4500,456833,8018564.0000,0.571041,1,1.375357,71.985818,4.470421,3.853957,-666.004880,0
2001-09-28,sh.600315,17.7000,17.8000,16.9200,17.3800,17.6900,1238452,21466682.0000,1.548065,1,-1.752410,70.724336,4.392081,3.786420,-654.333794,0
2001-10-08,sh.600315,17.3800,17.3800,16.7100,16.7300,17.3800,857455,14527404.0000,1.071819,1,-3.739929,68.079295,4.227820,3.644810,-629.862162,0
2001-10-09,sh.600315,16.6100,17.2600,16.6100,17.1100,16.7300,563067,9608713.0000,0.703834,1,2.271375,69.625627,4.323850,3.727597,-644.168655,0
2001-10-10,sh.600315,17.1400,17.1500,16.6000,16.7500,17.1100,471010,7903611.0000,0.588762,1,-2.104036,68.160681,4.232875,3.649168,-630.615135,0
2001-10-11,sh.600315,16.7200,16.9400,15.7100,15.7800,16.7500,1189420,19165190.0000,1.486775,1,-5.791047,64.213465,3.987747,3.437843,-594.095931,0
2001-10-12,sh.600315,15.7200,16.3000,14.6500,15.9800,15.7800,1736668,26865126.0000,2.170835,1,1.267426,65.027324,4.038289,3.481415,-601.625663,0
2001-10-15,sh.600315,16.0000,16.2000,15.4000,15.5500,15.9800,913023,14436916.0000,1.141279,1,-2.690860,63.277528,3.929624,3.387735,-585.436738,0
2001-10-16,sh.600315,15.5600,15.7500,15.1000,15.1600,15.5500,503270,7687999.0000,0.629087,1,-2.508041,61.690503,3.831067,3.302769,-570.753758,0
2001-10-17,sh.600315,15.1600,15.2300,14.7000,14.8400,15.1600,503903,7529809.0000,0.629879,1,-2.110816,60.388329,3.750201,3.233054,-558.706186,0
2001-10-18,sh.600315,14.8000,15.0900,14.7100,14.8400,14.8400,303877,4524033.0000,0.379846,1,0.000000,60.388329,3.750201,3.233054,-558.706186,0
2001-10-19,sh.600315,14.7800,14.7800,13.7700,13.9900,14.8400,1054766,15038231.0000,1.318458,1,-5.727766,56.929428,3.535398,3.047872,-526.704821,0
2001-10-22,sh.600315,13.8000,13.9000,13.4000,13.4500,13.9900,840446,11452865.0000,1.050558,1,-3.859900,54.732009,3.398935,2.930227,-506.374542,0
2001-10-23,sh.600315,14.8000,14.8000,14.8000,14.8000,13.4500,510994,7562711.0000,0.638742,1,10.037180,60.225557,3.740092,3.224339,-557.200239,0
2001-10-24,sh.600315,16.1800,16.2800,15.7800,16.2800,14.8000,4759305,76848109.0000,5.949131,1,10.000000,66.248113,4.114101,3.546773,-612.920263,0
2001-10-25,sh.600315,16.1800,16.3000,15.6800,15.7800,16.2800,1840349,29383587.0000,2.300436,1,-3.071259,64.213465,3.987747,3.437843,-594.095931,0
2001-10-26,sh.600315,15.8000,16.2800,15.7000,16.0500,15.7800,962945,15332504.0000,1.203681,1,1.711023,65.312175,4.055978,3.496665,-604.261070,0
2001-10-29,sh.600315,16.0000,16.3600,15.9500,16.2600,16.0500,563093,9143740.0000,0.703866,1,1.308417,66.166727,4.109047,3.542416,-612.167290,0
2001-10-30,sh.600315,16.2100,16.3000,16.1500,16.1800,16.2600,434535,7054389.0000,0.543169,1,-0.492005,65.841183,4.088831,3.524987,-609.155396,0
2001-10-31,sh.600315,16.0000,16.1000,15.8000,16.0900,16.1800,572761,9139573.0000,0.715951,1,-0.556243,65.474947,4.066087,3.505379,-605.767017,0
2001-11-01,sh.600315,16.0900,16.5000,16.0000,16.3800,16.0900,694226,11332932.0000,0.867783,1,1.802356,66.655042,4.139372,3.568559,-616.685129,0
2001-11-02,sh.600315,16.3500,16.3800,16.1500,16.1500,16.3800,424800,6891903.0000,0.531000,1,-1.404149,65.719104,4.081249,3.518451,-608.025937,0
2001-11-05,sh.600315,16.0000,16.1500,15.8000,15.8100,16.1500,244600,3887861.0000,0.305750,1,-2.105258,64.335544,3.995328,3.444378,-595.225390,0
2001-11-06,sh.600315,15.8500,15.9500,15.5500,15.5600,15.8100,442631,6929964.0000,0.553289,1,-1.581278,63.318221,3.932151,3.389913,-585.813224,0
2001-11-07,sh.600315,15.5000,15.5000,14.7500,14.7900,15.5600,819171,12291141.0000,1.023964,1,-4.948589,60.184864,3.737565,3.222160,-556.823752,0
2001-11-08,sh.600315,14.5000,15.0000,14.1800,14.8900,14.7900,651710,9557790.0000,0.814638,1,0.676135,60.591793,3.762836,3.243947,-560.588619,0
2001-11-09,sh.600315,14.8000,15.2000,14.5000,15.0100,14.8900,407330,6049820.0000,0.509162,1,0.805909,61.080109,3.793161,3.270090,-565.106459,0
2001-11-12,sh.600315,15.0800,15.2000,14.9600,14.9800,15.0100,267925,4033241.0000,0.334906,1,-0.199871,60.958030,3.785580,3.263554,-563.976999,0
2001-11-13,sh.600315,14.8000,14.8500,14.5000,14.7000,14.9800,232399,3420980.0000,0.290499,1,-1.869157,59.818627,3.714821,3.202553,-553.435373,0
2001-11-14,sh.600315,14.7000,15.1800,14.7000,14.7900,14.7000,74728,1107301.0000,0.093410,1,0.612246,60.184864,3.737565,3.222160,-556.823752,0
