date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-15,sz.000011,7.9800,8.4000,7.7000,7.7500,7.9900,8038032,64682806.2600,8.798678,1,-3.003752,276.832824,7.597495,6.529887,134.687752
2000-03-16,sz.000011,7.7500,7.8500,7.0100,7.1400,7.7500,3391611,25148265.9200,3.712562,1,-7.870969,255.043402,6.999498,6.015922,124.086522
2000-03-17,sz.000011,7.0800,7.5700,7.0300,7.5200,7.1400,2834956,20933740.8800,3.103230,1,5.322130,268.617140,7.372021,6.336097,130.690567
2000-03-20,sz.000011,7.4800,8.1400,7.3500,8.1200,7.5200,4455412,35009779.3300,4.877031,1,7.978723,290.049359,7.960214,6.841637,141.118006
2000-03-21,sz.000011,8.2500,8.3000,7.8000,7.8900,8.1200,5143759,41486649.0100,5.630517,1,-2.832513,281.833675,7.734740,6.647847,137.120821
2000-03-22,sz.000011,7.8000,8.2200,7.8000,7.9200,7.8900,2651823,21114029.9000,2.902767,1,0.380231,282.905286,7.764150,6.673124,137.642193
2000-03-23,sz.000011,7.9500,8.1000,7.7000,8.0000,7.9200,2690202,21313229.8200,2.944778,1,1.010100,285.762915,7.842575,6.740529,139.032518
2000-03-24,sz.000011,8.1000,8.6600,7.9000,8.2700,8.0000,6897590,56917497.2600,7.550315,1,3.375006,295.407414,8.107262,6.968022,143.724865
2000-03-27,sz.000011,8.4500,9.0800,8.4000,9.0700,8.2700,8829613,77901595.4400,9.665167,1,9.673509,323.983705,8.891520,7.642075,157.628117
2000-03-28,sz.000011,9.1000,9.2000,8.6100,8.8700,9.0700,4674075,41328411.1500,5.116387,1,-2.205070,316.839632,8.695455,7.473561,154.152304
2000-03-29,sz.000011,8.8700,8.9200,8.2900,8.5000,8.8700,3504432,29766066.0000,3.836059,1,-4.171363,303.623097,8.332736,7.161812,147.722050
2000-03-30,sz.000011,8.5000,8.7000,8.4000,8.6500,8.5000,2328590,19893784.8100,2.548946,1,1.764701,308.981152,8.479785,7.288197,150.328910
2000-03-31,sz.000011,8.6500,8.6600,8.3500,8.4400,8.6500,1951528,16526905.7900,2.136203,1,-2.427746,301.479876,8.273917,7.111258,146.679306
2000-04-03,sz.000011,8.4000,8.4000,8.2000,8.2100,8.4400,2279309,18851017.0700,2.495002,1,-2.725113,293.264192,8.048443,6.917468,142.682121
2000-04-04,sz.000011,8.1300,8.4700,8.0400,8.3200,8.2100,2898503,24143921.7400,3.172791,1,1.339825,297.193432,8.156278,7.010150,144.593819
2000-04-05,sz.000011,8.2000,8.7800,8.1200,8.6600,8.3200,2896743,24521586.1900,3.170864,1,4.086540,309.338356,8.489588,7.296623,150.502701
2000-04-06,sz.000011,8.7200,9.5300,8.5500,9.4500,8.6600,13569841,125775090.8000,14.853966,1,9.122401,337.557444,9.264042,7.962250,164.232162
2000-04-07,sz.000011,9.7600,10.2900,9.6000,9.6400,9.4500,21033692,208404279.4700,23.024128,1,2.010588,344.344313,9.450303,8.122337,167.534184
2000-04-10,sz.000011,9.4800,9.7900,9.2000,9.4900,9.6400,4412985,41831081.2600,4.830589,1,-1.556022,338.986258,9.303255,7.995952,164.927324
2000-04-11,sz.000011,9.4900,9.4900,8.9800,9.0000,9.4900,3668945,33840373.0300,4.016140,1,-5.163328,321.483280,8.822897,7.583095,156.411583
2000-04-12,sz.000011,9.0000,9.3600,8.9200,9.2200,9.0000,2562621,23490545.8200,2.805124,1,2.444447,329.341760,9.038568,7.768460,160.234977
2000-04-13,sz.000011,9.1000,9.3000,9.1000,9.2000,9.2200,1719113,15754267.3200,1.881794,1,-0.216925,328.627353,9.018962,7.751608,159.887396
2000-04-14,sz.000011,9.2200,9.3100,9.0500,9.3000,9.2000,2068351,18967024.4500,2.264081,1,1.086961,332.199389,9.116994,7.835865,161.625302
2000-04-17,sz.000011,9.2900,9.2900,8.7000,8.8600,9.3000,2448657,21802839.4200,2.680375,1,-4.731188,316.482429,8.685652,7.465136,153.978514
2000-04-18,sz.000011,8.7900,9.0000,8.5000,8.9700,8.8600,1516186,13287766.7500,1.659664,1,1.241542,320.411669,8.793488,7.557818,155.890211
2000-04-19,sz.000011,8.9800,9.1500,8.8000,9.0200,8.9700,1184535,10554175.9300,1.296629,1,0.557416,322.197687,8.842504,7.599946,156.759164
2000-04-20,sz.000011,9.0000,9.1000,8.9000,8.9500,9.0200,1011818,9085008.8400,1.107567,1,-0.776060,319.697261,8.773881,7.540967,155.542629
2000-04-21,sz.000011,8.9000,9.1900,8.9000,8.9300,8.9500,1327468,11998699.4100,1.453087,1,-0.223458,318.982854,8.754275,7.524115,155.195048
2000-04-24,sz.000011,8.8900,9.1800,8.6300,9.0200,8.9300,1566052,13889079.8100,1.714249,1,1.007840,322.197687,8.842504,7.599946,156.759164
2000-04-25,sz.000011,9.0000,9.1500,8.7500,8.8300,9.0200,732701,6517721.4100,0.802037,1,-2.106436,315.410818,8.656242,7.439859,153.457142
2000-04-26,sz.000011,8.8000,9.0000,8.7100,8.7300,8.8300,755842,6632601.2300,0.827368,1,-1.132507,311.838781,8.558210,7.355602,151.719235
2000-04-27,sz.000011,8.7000,8.7400,8.3000,8.3200,8.7300,1717232,14565920.7800,1.879735,1,-4.696447,297.193432,8.156278,7.010150,144.593819
2000-04-28,sz.000011,8.2000,8.4700,8.1000,8.3600,8.3200,1268230,10447364.8900,1.388244,1,0.480769,298.622246,8.195491,7.043853,145.288981
2000-05-08,sz.000011,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,105.447988,27.072688,8.246769,117.678675
2000-05-09,sz.000011,7.9400,7.9400,7.9400,7.9400,8.3600,202500,1607850.0000,0.221663,1,-5.023919,100.150362,25.712577,7.832458,111.766588
2000-05-10,sz.000011,7.5400,7.5400,7.5400,7.5400,7.9400,208300,1570582.0000,0.228012,1,-5.037785,95.105003,24.417233,7.437875,106.136030
2000-05-11,sz.000011,7.1600,7.3900,7.1600,7.1600,7.5400,3235634,23223955.7000,3.541825,1,-5.039790,90.311913,23.186656,7.063022,100.786999
2000-05-12,sz.000011,7.1600,7.1600,6.8000,6.8000,7.1600,2282687,15601976.2200,2.498700,1,-5.027928,85.771091,22.020847,6.707898,95.719496
2000-05-15,sz.000011,6.8000,6.8700,6.5100,6.6000,6.8000,1777214,11851620.0000,1.945393,1,-2.941180,83.248411,21.373175,6.510607,92.904217
2000-05-16,sz.000011,6.6100,6.9300,6.6100,6.8900,6.6000,1464433,9990931.9100,1.603014,1,4.393939,86.906296,22.312299,6.796679,96.986372
2000-05-17,sz.000011,6.8900,6.9300,6.7500,6.7500,6.8900,892944,6085455.0400,0.977444,1,-2.031929,85.140421,21.858929,6.658575,95.015676
2000-05-18,sz.000011,6.7500,6.9500,6.7000,6.8900,6.7500,1010761,6899815.2400,1.106410,1,2.074072,86.906296,22.312299,6.796679,96.986372
2000-05-19,sz.000011,6.8900,6.8900,6.7600,6.8500,6.8900,1331956,9082728.1900,1.458000,1,-0.580551,86.401760,22.182765,6.757221,96.423316
2000-05-22,sz.000011,6.9000,7.1600,6.9000,7.1100,6.8500,2305246,16240476.5000,2.523393,1,3.795624,89.681243,23.024738,7.013700,100.083179
2000-05-23,sz.000011,7.1600,7.3300,6.9800,7.2200,7.1100,1870614,13327466.8400,2.047632,1,1.547112,91.068717,23.380958,7.122210,101.631583
2000-05-24,sz.000011,7.2200,7.4500,7.1500,7.2900,7.2200,1871464,13628209.8400,2.048562,1,0.969531,91.951654,23.607643,7.191262,102.616930
2000-05-25,sz.000011,7.3000,7.3300,7.2000,7.2600,7.2900,1612872,11689436.3600,1.765499,1,-0.411519,91.573253,23.510492,7.161668,102.194639
2000-05-26,sz.000011,7.2600,7.4000,7.2000,7.3400,7.2600,1939160,14175478.7000,2.122664,1,1.101927,92.582324,23.769561,7.240584,103.320750
2000-05-29,sz.000011,7.3000,7.3000,7.1300,7.1900,7.3400,1558712,11206074.7900,1.706214,1,-2.043598,90.690315,23.283807,7.092616,101.209291
2000-05-30,sz.000011,7.1500,7.3300,7.1500,7.2700,7.1900,1969753,14241141.2600,2.156152,1,1.112655,91.699387,23.542876,7.171532,102.335402
2000-05-31,sz.000011,7.2700,7.2800,7.1600,7.2000,7.2700,1466119,10557589.0100,1.604859,1,-0.962863,90.816449,23.316191,7.102481,101.350055
2000-06-01,sz.000011,7.2000,7.4000,7.2000,7.3200,7.2000,1493236,10931530.0100,1.634542,1,1.666672,92.330056,23.704794,7.220855,103.039222
2000-06-02,sz.000011,7.3300,7.4000,7.2200,7.3700,7.3200,1853869,13591361.5400,2.029302,1,0.683056,92.960726,23.866712,7.270178,103.743042
2000-06-05,sz.000011,7.4500,7.6700,7.3800,7.5300,7.3700,3027480,22851325.4100,3.313973,1,2.170968,94.978869,24.384850,7.428011,105.995266
2000-06-06,sz.000011,7.4500,7.5600,7.3200,7.4200,7.5300,1338848,9919615.5600,1.465544,1,-1.460825,93.591396,24.028630,7.319501,104.446862
2000-06-07,sz.000011,7.4200,7.7000,7.4000,7.6100,7.4200,2044274,15447359.3600,2.237725,1,2.560647,95.987941,24.643918,7.506927,107.121377
2000-06-08,sz.000011,7.6400,7.8800,7.5500,7.8500,7.6100,2891289,22467626.0200,3.164894,1,3.153742,99.015156,25.421125,7.743677,110.499712
2000-06-09,sz.000011,7.8500,7.9300,7.5600,7.5900,7.8500,1618936,12477653.2900,1.772137,1,-3.312099,95.735673,24.579151,7.487198,106.839849
2000-06-12,sz.000011,7.5500,7.7000,7.4000,7.6500,7.5900,1214685,9145273.3200,1.329632,1,0.790513,96.492477,24.773453,7.546386,107.684433
2000-06-13,sz.000011,7.7000,7.9000,7.6500,7.8500,7.6500,1595927,12451793.6700,1.746951,1,2.614377,99.015156,25.421125,7.743677,110.499712
2000-06-14,sz.000011,7.8700,8.0700,7.8600,7.9600,7.8500,2623625,20905723.9100,2.871901,1,1.401276,100.402630,25.777344,7.852187,112.048116
2000-06-15,sz.000011,7.9600,8.3600,7.8100,8.2800,7.9600,4082506,33537328.1300,4.468837,1,4.020097,104.438916,26.813619,8.167853,116.552563
2000-06-16,sz.000011,8.2800,8.3000,7.8700,7.8700,8.2800,2766100,22119907.1900,3.027858,1,-4.951689,99.267424,25.485892,7.763406,110.781240
2000-06-19,sz.000011,7.5800,7.7100,7.4800,7.4800,7.8700,2110488,15879616.7600,2.310205,1,-4.955526,94.348200,24.222932,7.378688,105.291446
2000-06-20,sz.000011,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,94.348200,24.222932,7.378688,105.291446
2000-06-21,sz.000011,7.1500,7.6000,7.1500,7.4100,7.4800,1101470,8168126.5700,1.205703,1,-0.935831,93.465262,23.996246,7.309636,104.306098
2000-06-22,sz.000011,7.4100,7.4600,7.2500,7.3000,7.4100,1390160,10195131.1600,1.521712,1,-1.484476,92.077788,23.640027,7.201126,102.757694
2000-06-23,sz.000011,7.3000,7.3900,7.2600,7.3300,7.3000,1066848,7823474.5500,1.167805,1,0.410955,92.456190,23.737178,7.230720,103.179986
2000-06-26,sz.000011,7.3300,7.3300,7.1200,7.2900,7.3300,2246114,16103818.4700,2.458666,1,-0.545702,91.951654,23.607643,7.191262,102.616930
2000-06-27,sz.000011,7.2000,7.3800,7.2000,7.3000,7.2900,830991,6060457.2400,0.909628,1,0.137177,92.077788,23.640027,7.201126,102.757694
2000-06-28,sz.000011,7.3000,7.3200,7.2000,7.3100,7.3000,942736,6844179.8100,1.031948,1,0.136983,92.203922,23.672410,7.210991,102.898458
2000-06-29,sz.000011,7.3500,7.5900,7.3500,7.5400,7.3100,1822758,13684745.6700,1.995247,1,3.146375,95.105003,24.417233,7.437875,106.136030
2000-06-30,sz.000011,7.5500,7.8200,7.5500,7.6300,7.5400,2311549,17784445.4000,2.530293,1,1.193636,96.240209,24.708686,7.526656,107.402905
2000-07-03,sz.000011,7.6500,7.6600,7.3000,7.3100,7.6300,1153712,8532918.9000,1.262889,1,-4.193973,92.203922,23.672410,7.210991,102.898458
2000-07-04,sz.000011,7.6000,7.6800,7.6000,7.6800,7.3100,352914,2705360.5200,0.386311,1,5.061558,96.870879,24.870604,7.575979,108.106725
2000-07-05,sz.000011,8.0300,8.0600,7.6500,7.7200,7.6800,2742579,21538838.1400,3.002112,1,0.520833,97.375415,25.000138,7.615437,108.669781
2000-07-06,sz.000011,7.7200,7.7200,7.3500,7.4700,7.7200,841879,6296359.7700,0.921547,1,-3.238342,94.222066,24.190548,7.368824,105.150682
2000-07-07,sz.000011,7.4700,7.7000,7.4700,7.5400,7.4700,647220,4896464.1000,0.708467,1,0.937084,95.105003,24.417233,7.437875,106.136030
2000-07-10,sz.000011,7.4100,7.5400,7.2800,7.3900,7.5400,1352376,9964280.1500,1.480352,1,-1.989391,93.212994,23.931479,7.289907,104.024570
2000-07-11,sz.000011,7.4000,7.6300,7.4000,7.4800,7.3900,859889,6443898.4600,0.941261,1,1.217864,94.348200,24.222932,7.378688,105.291446
2000-07-12,sz.000011,7.5500,7.5900,7.4200,7.5000,7.4800,767328,5767763.0800,0.839941,1,0.267379,94.600468,24.287699,7.398417,105.572974
2000-07-13,sz.000011,7.5000,7.5100,7.3600,7.3700,7.5000,1115006,8271329.3900,1.220520,1,-1.733335,92.960726,23.866712,7.270178,103.743042
2000-07-14,sz.000011,7.4000,7.5500,7.3000,7.5000,7.3700,955561,7080493.1100,1.045987,1,1.763909,94.600468,24.287699,7.398417,105.572974
2000-07-17,sz.000011,7.5200,7.6700,7.4200,7.5800,7.5000,1175593,8877873.2600,1.286840,1,1.066666,95.609539,24.546768,7.477334,106.699085
2000-07-18,sz.000011,7.5900,7.8500,7.5600,7.7800,7.5800,1841804,14241014.9700,2.016095,1,2.638526,98.132218,25.194440,7.674625,109.514365
2000-07-19,sz.000011,7.8000,7.8600,7.6700,7.8200,7.7800,1521361,11839306.2500,1.665329,1,0.514138,98.636754,25.323974,7.714083,110.077421
2000-07-20,sz.000011,7.8200,7.9700,7.7600,7.9300,7.8200,2164961,17085740.2200,2.369833,1,1.406645,100.024228,25.680194,7.822593,111.625824
2000-07-21,sz.000011,7.9700,8.1800,7.9000,7.9600,7.9300,3426061,27606993.6800,3.750272,1,0.378313,100.402630,25.777344,7.852187,112.048116
2000-07-24,sz.000011,7.9600,8.2000,7.9200,8.0800,7.9600,1983807,16074369.8700,2.171536,1,1.507536,101.916237,26.165948,7.970561,113.737284
2000-07-25,sz.000011,8.1000,8.2500,7.9000,8.1400,8.0800,2279458,18430613.5500,2.495165,1,0.742579,102.673041,26.360249,8.029749,114.581867
2000-07-26,sz.000011,8.1600,8.3200,8.0500,8.2200,8.1400,2294231,18746729.1000,2.511336,1,0.982800,103.682112,26.619318,8.108665,115.707979
2000-07-27,sz.000011,8.2300,8.6000,8.2300,8.4800,8.2200,3903354,32985299.2400,4.272732,1,3.163008,106.961595,27.461291,8.365144,119.367842
2000-07-28,sz.000011,8.5300,8.7000,8.3800,8.5300,8.4800,3462198,29541386.0500,3.789829,1,0.589625,107.592265,27.623209,8.414466,120.071662
2000-07-31,sz.000011,8.5300,8.6300,8.3100,8.4400,8.5300,2410377,20323230.8900,2.638473,1,-1.055102,106.457059,27.331757,8.325685,118.804786
2000-08-01,sz.000011,8.4500,8.5000,8.0200,8.1400,8.4400,2925807,24173123.1900,3.202679,1,-3.554494,102.673041,26.360249,8.029749,114.581867
2000-08-02,sz.000011,8.0800,8.3500,7.9100,8.3500,8.1400,2123540,17309768.3400,2.324492,1,2.579853,105.321854,27.040305,8.236904,117.537911
2000-08-03,sz.000011,8.3500,8.7700,8.3500,8.7700,8.3500,3285775,28579008.3500,3.596711,1,5.029941,110.619480,28.400416,8.651216,123.449997
2000-08-04,sz.000011,9.1700,9.2100,8.8500,9.0300,8.7700,20581848,187848998.2500,22.529525,1,2.964644,113.898963,29.242389,8.907694,127.109860
2000-08-07,sz.000011,9.3000,9.4800,9.1000,9.4800,9.0300,2117641,19999899.1600,2.318035,1,4.983387,119.574991,30.699651,9.351599,133.444239
2000-08-08,sz.000011,9.9500,9.9500,9.5800,9.8200,9.4800,13271714,130487026.6100,14.527627,1,3.586500,123.863546,31.800694,9.686994,138.230214
2000-08-09,sz.000011,9.8500,9.9000,9.5500,9.7600,9.8200,5102233,49663839.6500,5.585062,1,-0.610993,123.106742,31.606392,9.627807,137.385630
2000-08-10,sz.000011,9.7000,10.2500,9.5100,9.6000,9.7600,5822697,57878359.8800,6.373704,1,-1.639343,121.088598,31.088254,9.469974,135.133406
2000-08-11,sz.000011,9.4800,9.6100,9.2000,9.3200,9.6000,4748470,44536453.4500,5.197822,1,-2.916674,117.556848,30.181514,9.193766,131.192015
2000-08-14,sz.000011,9.3100,9.7900,9.3100,9.7900,9.3200,3829473,36872990.8100,4.191859,1,5.042922,123.485144,31.703543,9.657401,137.807922
2000-08-15,sz.000011,9.9500,10.1600,9.8100,9.8700,9.7900,4000012,39909421.7600,4.378536,1,0.817160,124.494215,31.962612,9.736317,138.934033
2000-08-16,sz.000011,9.8700,10.0000,9.6000,9.6400,9.8700,2440795,23848965.7100,2.671769,1,-2.330289,121.593134,31.217789,9.509432,135.696462
2000-08-17,sz.000011,9.6300,9.9800,9.5000,9.6000,9.6400,2944069,28639245.6300,3.222669,1,-0.414937,121.088598,31.088254,9.469974,135.133406
2000-08-18,sz.000011,9.6900,9.9000,9.6100,9.8700,9.6000,2587354,25369781.0800,2.832197,1,2.812495,124.494215,31.962612,9.736317,138.934033
2000-08-21,sz.000011,9.8700,10.2800,9.8100,10.2400,9.8700,4647283,47073018.6000,5.087059,1,3.748732,129.161172,33.160805,10.101306,144.142300
2000-08-22,sz.000011,10.3000,10.4000,9.7300,9.7300,10.2400,4304328,43324808.1700,4.711650,1,-4.980471,122.728340,31.509241,9.598213,136.963338
2000-08-23,sz.000011,9.2400,9.6800,9.2400,9.5900,9.7300,3756072,35082649.8000,4.111512,1,-1.438843,120.962465,31.055871,9.460109,134.992642
2000-08-24,sz.000011,9.4000,10.0000,9.3100,9.8700,9.5900,4013809,39041422.3700,4.393639,1,2.919705,124.494215,31.962612,9.736317,138.934033
2000-08-25,sz.000011,9.9800,10.1300,9.7500,10.0000,9.8700,2424072,24264456.4500,2.653464,1,1.317124,114.126810,30.456872,8.778507,140.763965
2000-08-28,sz.000011,10.0200,10.3500,9.9000,10.2800,10.0000,3813906,38758322.3300,4.174819,1,2.799997,117.322361,31.309665,9.024305,144.705356
2000-08-29,sz.000011,10.2800,10.4000,10.0000,10.0300,10.2800,3149050,32031575.8200,3.447047,1,-2.431907,114.469191,30.548243,8.804842,141.186257
2000-08-30,sz.000011,10.0500,10.0900,9.6500,9.8000,10.0300,2681278,26450995.2500,2.935010,1,-2.293116,111.844274,29.847735,8.602937,137.948686
2000-08-31,sz.000011,9.6800,9.8000,9.4100,9.4300,9.8000,2726091,26136654.0700,2.984063,1,-3.775509,107.621582,28.720830,8.278132,132.740419
2000-09-01,sz.000011,9.4000,9.4800,8.9600,8.9900,9.4300,2712140,25059257.7600,2.968792,1,-4.665965,102.600002,27.380728,7.891878,126.546804
2000-09-04,sz.000011,9.0000,9.3500,9.0000,9.3400,8.9900,1687991,15517267.9100,1.847727,1,3.893219,106.594441,28.446719,8.199125,131.473543
2000-09-05,sz.000011,9.4000,9.6400,9.0800,9.1200,9.3400,2230623,21087772.2700,2.441709,1,-2.355463,104.083651,27.776667,8.005998,128.376736
2000-09-06,sz.000011,9.0900,9.2500,9.0100,9.0900,9.1200,1149289,10511056.0900,1.258047,1,-0.328944,103.741271,27.685297,7.979663,127.954444
2000-09-07,sz.000011,9.2000,9.3500,9.1500,9.2700,9.0900,837331,7731951.4800,0.916568,1,1.980201,105.795553,28.233520,8.137676,130.488195
2000-09-08,sz.000011,9.3000,9.6400,9.2700,9.5000,9.2700,1301467,12319455.3300,1.424626,1,2.481117,108.420470,28.934029,8.339581,133.725767
2000-09-11,sz.000011,9.5000,9.5900,9.3500,9.4500,9.5000,760220,7178273.7400,0.832160,1,-0.526318,107.849836,28.781744,8.295689,133.021947
2000-09-12,sz.000011,9.3900,9.4600,9.1500,9.3000,9.4500,1030880,9568081.4200,1.128433,1,-1.587298,106.137934,28.324891,8.164011,130.910487
2000-09-13,sz.000011,9.3800,9.4500,9.2200,9.3000,9.3000,953659,8893545.5900,1.043905,1,0.000000,106.137934,28.324891,8.164011,130.910487
2000-09-14,sz.000011,9.3000,9.6400,9.2400,9.5500,9.3000,2153760,20410585.5700,2.357572,1,2.688172,108.991104,29.086313,8.383474,134.429586
2000-09-15,sz.000011,9.5800,9.9100,9.5800,9.8300,9.5500,3820029,37466027.5700,4.181522,1,2.931934,112.186654,29.939105,8.629272,138.370977
2000-09-18,sz.000011,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,112.186654,29.939105,8.629272,138.370977
2000-09-19,sz.000011,9.8000,10.3000,9.3400,9.4600,9.8300,2317767,22010519.0700,2.537099,1,-3.763987,107.963962,28.812201,8.304467,133.162711
