date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-02,sh.600390,34.7000,35.2000,34.5000,34.8800,34.6500,115363,4027652.0000,0.288407,1,0.663779,119.254696,36.776780,20.764045,0.000000,0
2001-03-05,sh.600390,34.7500,34.8900,34.2000,34.2500,34.8800,47700,1641530.0000,0.119250,1,-1.806196,117.100727,36.112521,20.389006,0.000000,0
2001-03-06,sh.600390,34.5000,34.5000,33.9200,34.1300,34.2500,192410,6564184.0000,0.481025,1,-0.350362,116.690447,35.985995,20.317570,0.000000,0
2001-03-07,sh.600390,34.4000,35.3900,34.2000,34.9600,34.1300,211913,7415333.0000,0.529783,1,2.431872,119.528216,36.861130,20.811669,0.000000,0
2001-03-08,sh.600390,34.9000,35.8600,34.9000,35.7100,34.9600,435442,15437854.0000,1.088605,1,2.145309,122.092466,37.651916,21.258143,0.000000,0
2001-03-09,sh.600390,35.7000,36.7500,35.5500,36.4800,35.7100,773468,28135699.0000,1.933670,1,2.156260,124.725095,38.463788,21.716524,0.000000,0
2001-03-12,sh.600390,36.5500,36.6500,35.6000,36.5000,36.4800,173329,6267895.0000,0.433322,1,0.054826,124.793475,38.484876,21.728430,0.000000,0
2001-03-13,sh.600390,36.3000,36.5000,35.6000,36.1300,36.5000,227244,8184803.0000,0.568110,1,-1.013696,123.528445,38.094755,21.508169,0.000000,0
2001-03-14,sh.600390,35.8000,36.4000,35.5000,36.3800,36.1300,138395,5006366.0000,0.345988,1,0.691946,124.383195,38.358350,21.656994,0.000000,0
2001-03-15,sh.600390,35.8000,36.3000,35.8000,36.0000,36.3800,131688,4753004.0000,0.329220,1,-1.044533,123.083975,37.957686,21.430780,0.000000,0
2001-03-16,sh.600390,35.8000,36.5000,35.6000,36.4500,36.0000,244975,8837940.0000,0.612437,1,1.250002,124.622525,38.432157,21.698665,0.000000,0
2001-03-19,sh.600390,36.3700,36.3800,35.9500,36.0500,36.4500,98221,3539793.0000,0.245553,1,-1.097398,123.254925,38.010405,21.460545,0.000000,0
2001-03-20,sh.600390,36.0500,36.3000,35.6200,36.2000,36.0500,189550,6814885.0000,0.473875,1,0.416093,123.767775,38.168562,21.549840,0.000000,0
2001-03-21,sh.600390,36.1000,36.6000,35.9200,36.5700,36.2000,158299,5743832.0000,0.395748,1,1.022096,125.032805,38.558683,21.770101,0.000000,0
2001-03-22,sh.600390,36.6000,36.6800,36.0200,36.6000,36.5700,342111,12433290.0000,0.855278,1,0.082031,125.135375,38.590314,21.787960,0.000000,0
2001-03-23,sh.600390,36.6000,36.7000,35.7800,35.8100,36.6000,651628,23464806.0000,1.629070,1,-2.158462,122.434366,37.757354,21.317673,0.000000,0
2001-03-26,sh.600390,35.5100,36.4800,35.5100,36.4800,35.8100,107240,3849900.0000,0.268100,1,1.870981,124.725095,38.463788,21.716524,0.000000,0
2001-03-27,sh.600390,36.4700,37.1800,35.9700,36.9900,36.4800,307832,11300122.0000,0.769580,1,1.398032,126.468785,39.001522,22.020127,0.000000,0
2001-03-28,sh.600390,35.2000,37.1800,35.2000,36.8000,36.9900,175475,6325019.0000,0.438688,1,-0.513659,125.819175,38.801190,21.907020,0.000000,0
2001-03-29,sh.600390,36.0000,37.8800,33.9000,37.6000,36.8000,1011175,35965186.0000,2.527938,1,2.173911,128.554374,39.644694,22.383259,0.000000,0
2001-03-30,sh.600390,37.6000,39.2000,37.5800,38.5000,37.6000,794645,30634440.0000,1.986612,1,2.393621,131.631474,40.593636,22.919029,0.000000,0
2001-04-02,sh.600390,38.6000,38.6000,38.0500,38.2000,38.5000,370419,14203656.0000,0.926048,1,-0.779219,130.605774,40.277322,22.740439,0.000000,0
2001-04-03,sh.600390,38.2700,38.2700,37.6000,37.8800,38.2000,297006,11234428.0000,0.742515,1,-0.837696,129.511694,39.939921,22.549943,0.000000,0
2001-04-04,sh.600390,37.9000,38.6000,37.5200,37.7000,37.8800,391610,14917874.0000,0.979025,1,-0.475186,128.896274,39.750132,22.442789,0.000000,0
2001-04-05,sh.600390,37.5100,37.9900,37.0000,37.9000,37.7000,365319,13656763.0000,0.913297,1,0.530506,129.580074,39.961008,22.561849,0.000000,0
2001-04-06,sh.600390,37.2800,37.3900,37.0000,37.0600,37.9000,344505,12781884.0000,0.861263,1,-2.216359,119.546896,5.684865,17.653786,6.506678,0
2001-04-09,sh.600390,37.0100,37.6000,36.6000,37.3900,37.0600,275039,10151629.0000,0.687598,1,0.890443,120.611399,5.735486,17.810984,6.564617,0
2001-04-10,sh.600390,37.4000,37.6000,36.9600,37.6000,37.3900,251254,9386626.0000,0.628135,1,0.561645,121.288809,5.767699,17.911019,6.601487,0
2001-04-11,sh.600390,37.8900,37.8900,37.3000,37.5000,37.6000,117400,4415181.0000,0.293500,1,-0.265953,120.966233,5.752359,17.863383,6.583930,0
2001-04-12,sh.600390,37.5000,38.2000,37.5000,37.8200,37.5000,228534,8666452.0000,0.571335,1,0.853333,121.998478,5.801446,18.015817,6.640112,0
2001-04-13,sh.600390,37.8100,38.0700,37.6200,38.0000,37.8200,150745,5705809.0000,0.376862,1,0.475940,122.579116,5.829057,18.101561,6.671715,0
2001-04-16,sh.600390,38.0000,39.4500,38.0000,39.1900,38.0000,755543,29407414.0000,1.888858,1,3.131576,126.417778,6.011599,18.668426,6.880645,0
2001-04-17,sh.600390,39.6000,40.6000,39.0500,39.7000,39.1900,1167300,46342808.0000,2.918250,1,1.301358,128.062918,6.089831,18.911368,6.970187,0
2001-04-18,sh.600390,39.8100,40.0000,39.0200,39.8000,39.7000,437734,17265272.0000,1.094335,1,0.251885,128.385495,6.105171,18.959004,6.987744,0
2001-04-19,sh.600390,40.0000,40.5000,39.5500,39.9900,39.8000,684574,27485147.0000,1.711435,1,0.477393,128.998391,6.134316,19.049511,7.021103,0
2001-04-20,sh.600390,40.0800,40.5000,39.0000,39.0500,39.9900,433459,17355116.0000,1.083648,1,-2.350594,125.966170,5.990124,18.601736,6.856065,0
2001-04-23,sh.600390,38.7800,39.0500,38.0000,38.1000,39.0500,437536,16801103.0000,1.093840,1,-2.432781,122.901693,5.844397,18.149197,6.689272,0
2001-04-24,sh.600390,39.2100,40.6000,38.3800,40.0200,38.1000,888487,35663976.0000,2.221217,1,5.039376,129.095164,6.138918,19.063802,7.026370,0
2001-04-25,sh.600390,40.0500,41.6000,39.6000,39.8600,40.0200,1337379,54356007.0000,3.343447,1,-0.399800,128.579041,6.114374,18.987585,6.998278,0
2001-04-26,sh.600390,39.6000,40.4900,39.1000,39.3000,39.8600,357137,14132290.0000,0.892842,1,-1.404921,126.772612,6.028473,18.720825,6.899958,0
2001-04-27,sh.600390,39.2800,40.2700,39.2800,39.9300,39.3000,309892,12381517.0000,0.774730,1,1.603056,128.804845,6.125112,19.020930,7.010568,0
2001-04-30,sh.600390,40.1100,41.6000,39.8800,41.2000,39.9300,1352530,55319623.0000,3.381325,1,3.180567,132.901568,6.319925,19.625903,7.233544,0
2001-05-08,sh.600390,41.2000,41.2000,41.2000,41.2000,41.2000,0,0.0000,,0,0.000000,132.901568,6.319925,19.625903,7.233544,0
2001-05-09,sh.600390,41.0100,41.9700,40.2100,40.3000,41.2000,1305976,53961251.0000,3.264940,1,-2.184470,129.998378,6.181869,19.197182,7.075530,0
2001-05-10,sh.600390,40.3500,41.3500,40.2200,41.1800,40.3000,558804,22933241.0000,1.397010,1,2.183625,132.837052,6.316858,19.616376,7.230033,0
2001-05-11,sh.600390,41.5800,41.7000,41.0200,41.3200,41.1800,518394,21462667.0000,1.295985,1,0.339969,133.288660,6.338333,19.683066,7.254613,0
2001-05-14,sh.600390,41.5800,42.0000,41.0000,41.5800,41.3200,611544,25399876.0000,1.528860,1,0.629240,134.127359,6.378216,19.806919,7.300261,0
2001-05-15,sh.600390,41.9000,43.1300,41.6500,42.9800,41.5800,1331815,56857616.0000,3.329538,1,3.366998,138.643432,6.592971,20.473819,7.546061,0
2001-05-16,sh.600390,43.2800,43.5000,42.7800,43.1000,42.9800,674225,29064772.0000,1.685562,1,0.279197,139.030524,6.611378,20.530981,7.567130,0
2001-05-17,sh.600390,43.1000,43.3900,42.5000,42.6000,43.1000,716832,30702649.0000,1.792080,1,-1.160093,137.417640,6.534680,20.292803,7.479344,0
2001-05-18,sh.600390,42.7000,44.1700,42.7000,43.9000,42.6000,1563110,68024192.0000,3.907775,1,3.051651,141.611137,6.734095,20.912067,7.707587,0
2001-05-21,sh.600390,43.9500,44.6000,43.6000,43.8000,43.9000,1459203,64605017.0000,3.648008,1,-0.227796,141.288560,6.718756,20.864431,7.690030,0
2001-05-22,sh.600390,43.8000,43.8200,42.9100,43.2000,43.8000,757807,32743968.0000,1.894518,1,-1.369860,139.353100,6.626718,20.578617,7.584687,0
2001-05-23,sh.600390,43.0800,43.1000,42.5000,43.0000,43.2000,975249,41839987.0000,2.438122,1,-0.462965,138.707947,6.596039,20.483346,7.549573,0
2001-05-24,sh.600390,43.0000,43.1000,42.0100,42.1000,43.0000,677922,28904004.0000,1.694805,1,-2.093027,135.804757,6.457982,20.054624,7.391558,0
2001-05-25,sh.600390,42.0000,42.5000,41.1100,41.5500,42.1000,699281,29045950.0000,1.748203,1,-1.306412,134.030586,6.373614,19.792628,7.294994,0
2001-05-28,sh.600390,41.2800,42.5000,41.0000,41.6500,41.5500,294450,12283499.0000,0.736125,1,0.240679,134.353163,6.388954,19.840264,7.312551,0
2001-05-29,sh.600390,41.5900,42.8500,41.1000,42.1800,41.6500,321784,13648203.0000,0.804460,1,1.272506,136.062819,6.470254,20.092733,7.405604,0
2001-05-30,sh.600390,42.2500,42.4500,41.6000,42.0000,42.1800,435220,18271878.0000,1.088050,1,-0.426743,135.482181,6.442642,20.006989,7.374001,0
2001-05-31,sh.600390,42.2500,42.8300,42.0000,42.3000,42.0000,259540,11020263.0000,0.648850,1,0.714284,136.449911,6.488661,20.149896,7.426673,0
2001-06-01,sh.600390,42.0000,42.3800,41.3000,41.4000,42.3000,446680,18583920.0000,1.116700,1,-2.127654,133.546721,6.350605,19.721175,7.268658,0
2001-06-04,sh.600390,41.0100,41.7300,40.9000,40.9500,41.4000,505481,20758126.0000,1.263702,1,-1.086958,132.095126,6.281576,19.506814,7.189651,0
2001-06-05,sh.600390,40.9800,41.0000,40.3000,40.5000,40.8500,488191,19765181.0000,1.220477,1,-0.856789,130.643531,6.212548,19.292453,7.110644,0
2001-06-06,sh.600390,40.3500,40.9100,40.3000,40.4500,40.5000,286005,11570656.0000,0.715013,1,-0.123455,130.482243,6.204878,19.268636,7.101865,0
2001-06-07,sh.600390,40.7000,41.5000,40.5000,40.9000,40.4500,258408,10585716.0000,0.646020,1,1.112486,131.933838,6.273907,19.482996,7.180873,0
2001-06-08,sh.600390,40.8000,41.3800,40.8000,40.9700,40.9000,134757,5527387.0000,0.336892,1,0.171148,132.159642,6.284644,19.516341,7.193163,0
2001-06-11,sh.600390,41.3700,41.4000,40.3300,40.3600,40.9700,283605,11534422.0000,0.709013,1,-1.488896,130.191924,6.191073,19.225764,7.086064,0
2001-06-12,sh.600390,40.3700,40.3800,38.8800,39.1000,40.3600,894597,35273587.0000,2.236493,1,-3.121908,126.127459,5.997793,18.625554,6.864844,0
2001-06-13,sh.600390,39.1000,39.8600,39.0300,39.7000,39.1000,881523,34660847.0000,2.203807,1,1.534533,128.062918,6.089831,18.911368,6.970187,0
2001-06-14,sh.600390,39.6000,39.9000,38.6800,38.6800,39.7000,536529,20971982.0000,1.341322,1,-2.569271,124.772637,5.933367,18.425484,6.791104,0
2001-06-15,sh.600390,38.7000,39.2000,38.5900,38.8500,38.6800,491485,19085753.0000,1.228712,1,0.439499,125.321017,5.959444,18.506465,6.820951,0
2001-06-18,sh.600390,38.9000,38.9000,37.9000,37.9900,38.8500,626579,23852683.0000,1.566447,1,-2.213634,122.546858,5.827523,18.096798,6.669960,0
2001-06-19,sh.600390,37.8000,38.3800,37.3500,38.3400,37.9900,200421,7581925.0000,0.501053,1,0.921291,123.675876,5.881212,18.263523,6.731410,0
2001-06-20,sh.600390,38.2000,38.4800,38.0000,38.3500,38.3400,153410,5854859.0000,0.383525,1,0.026078,123.708134,5.882746,18.268286,6.733165,0
2001-06-21,sh.600390,38.2000,39.0700,38.2000,38.9800,38.3500,137980,5340723.0000,0.344950,1,1.642767,125.740367,5.979386,18.568391,6.843775,0
2001-06-22,sh.600390,38.8800,39.0000,38.6000,38.7800,38.9800,183022,7103770.0000,0.457555,1,-0.513086,125.095214,5.948707,18.473120,6.808661,0
2001-06-25,sh.600390,38.7000,39.0000,38.5600,38.8500,38.7800,197631,7647069.0000,0.494077,1,0.180505,125.321017,5.959444,18.506465,6.820951,0
2001-06-26,sh.600390,38.9000,39.5000,38.7800,39.3800,38.8500,138021,5404579.0000,0.345052,1,1.364228,127.030673,6.040744,18.758934,6.914004,0
2001-06-27,sh.600390,39.4000,39.4800,38.8500,39.0000,39.3800,124810,4880472.0000,0.312025,1,-0.964959,125.804882,5.982454,18.577918,6.847287,0
2001-06-28,sh.600390,39.0000,39.0000,38.0800,38.1300,39.0000,199451,7653030.0000,0.498628,1,-2.230766,122.998466,5.848999,18.163488,6.694540,0
2001-06-29,sh.600390,38.2000,38.8000,38.2000,38.5000,38.1300,71018,2727283.0000,0.177545,1,0.970362,124.191999,5.905756,18.339740,6.759501,0
2001-07-02,sh.600390,38.5100,38.5100,37.3800,37.7000,38.5000,330556,12456532.0000,0.826390,1,-2.077920,121.611386,5.783039,17.958654,6.619044,0
2001-07-03,sh.600390,37.4000,37.8600,37.4000,37.7800,37.7000,112453,4231948.0000,0.281133,1,0.212196,121.869447,5.795310,17.996763,6.633090,0
2001-07-04,sh.600390,37.9900,38.1800,37.6000,38.1500,37.7800,126730,4784100.0000,0.316825,1,0.979361,123.062981,5.852067,18.173015,6.698051,0
2001-07-05,sh.600390,38.1000,38.3000,37.6000,37.8600,38.1500,83503,3155682.0000,0.208757,1,-0.760160,122.127509,5.807582,18.034871,6.647135,0
2001-07-06,sh.600390,37.7800,38.1000,37.5100,37.9900,37.8600,82902,3143385.0000,0.207255,1,0.343373,122.546858,5.827523,18.096798,6.669960,0
2001-07-09,sh.600390,37.8900,38.1100,37.8900,38.0600,37.9900,52889,2009583.0000,0.132222,1,0.184258,122.772662,5.838261,18.130143,6.682250,0
2001-07-10,sh.600390,38.1000,39.0000,38.1000,38.9200,38.0600,157891,6119675.0000,0.394728,1,2.259582,125.546821,5.970182,18.539810,6.833241,0
2001-07-11,sh.600390,39.0000,39.1900,38.6700,38.9000,38.9200,97600,3795503.0000,0.244000,1,-0.051379,125.482305,5.967114,18.530282,6.829730,0
2001-07-12,sh.600390,38.2100,39.0000,38.2100,38.6600,38.9000,65687,2547475.0000,0.164218,1,-0.616971,124.708122,5.930299,18.415957,6.787593,0
2001-07-13,sh.600390,38.7000,39.5500,38.6500,39.2000,38.6600,241400,9461163.0000,0.603500,1,1.396795,126.450035,6.013133,18.673190,6.882401,0
2001-07-16,sh.600390,39.3000,39.6000,38.7100,39.0000,39.2000,116400,4549804.0000,0.291000,1,-0.510206,125.804882,5.982454,18.577918,6.847287,0
2001-07-17,sh.600390,38.9800,39.6500,38.8000,39.0000,39.0000,354345,13938654.0000,0.885862,1,0.000000,125.804882,5.982454,18.577918,6.847287,0
2001-07-18,sh.600390,39.3000,39.5600,39.0000,39.1000,39.0000,168830,6616046.0000,0.422075,1,0.256406,126.127459,5.997793,18.625554,6.864844,0
2001-07-19,sh.600390,39.1000,39.1500,38.7100,39.0900,39.1000,70885,2763789.0000,0.177212,1,-0.025571,126.095201,5.996259,18.620790,6.863088,0
2001-07-20,sh.600390,39.1000,39.3200,38.9500,39.2100,39.0900,98604,3861834.0000,0.246510,1,0.306981,126.482293,6.014667,18.677953,6.884157,0
2001-07-23,sh.600390,39.3000,39.6200,39.1000,39.2000,39.2100,102287,4022876.0000,0.255717,1,-0.025499,126.450035,6.013133,18.673190,6.882401,0
2001-07-24,sh.600390,38.9000,38.9000,37.6200,37.8400,39.2000,285805,10868831.0000,0.714512,1,-3.469389,122.062993,5.804514,18.025344,6.643624,0
2001-07-25,sh.600390,37.5100,37.8000,35.5000,35.6000,37.8400,753370,27364953.0000,1.883425,1,-5.919666,114.837277,5.460906,16.958305,6.250344,0
2001-07-26,sh.600390,35.2000,35.9000,34.5800,34.7500,35.6000,707734,24646135.0000,1.769335,1,-2.387636,112.095376,5.330520,16.553401,6.101108,0
2001-07-27,sh.600390,34.7500,34.7600,33.5900,33.7000,34.7500,866470,29403020.0000,2.166175,1,-3.021580,108.708321,5.169454,16.053227,5.916758,0
2001-07-30,sh.600390,33.7000,34.5000,33.2000,33.8000,33.7000,434149,14607148.0000,1.085373,1,0.296731,109.030898,5.184793,16.100862,5.934315,0
2001-07-31,sh.600390,33.8000,34.1400,32.4900,32.6000,33.8000,424050,14122353.0000,1.060125,1,-3.550298,105.159978,5.000718,15.529234,5.723629,0
2001-08-01,sh.600390,32.7000,34.0000,32.7000,33.9600,32.6000,253890,8502780.0000,0.634725,1,4.171781,109.547020,5.209337,16.177080,5.962407,0
2001-08-02,sh.600390,33.8000,33.8000,31.6000,32.8000,33.9600,255697,8311559.0000,0.639243,1,-3.415783,105.805132,5.031397,15.624506,5.758744,0
2001-08-03,sh.600390,32.8000,33.0000,32.3000,32.4000,32.8000,124887,4073174.0000,0.312217,1,-1.219505,104.514825,4.970038,15.433963,5.688515,0
2001-08-06,sh.600390,32.0100,32.1000,29.5000,29.6000,32.4000,427448,13016951.0000,1.068620,1,-8.641978,95.482680,4.540529,14.100164,5.196915,0
2001-08-07,sh.600390,29.3000,30.5000,28.8500,30.0000,29.6000,376986,11259140.0000,0.942465,1,1.351350,96.772986,4.601887,14.290706,5.267144,0
2001-08-08,sh.600390,30.0000,30.3000,29.2500,30.0000,30.0000,113881,3406735.0000,0.284703,1,0.000000,96.772986,4.601887,14.290706,5.267144,0
2001-08-09,sh.600390,30.0000,30.9700,29.7000,30.6500,30.0000,167869,5087352.0000,0.419673,1,2.166665,98.869734,4.701595,14.600338,5.381265,0
2001-08-10,sh.600390,29.4000,31.3500,29.4000,31.0000,30.6500,442305,13648558.0000,1.105762,1,1.141926,105.517073,4.848062,14.126990,5.442715,0
2001-08-13,sh.600390,31.0000,33.6500,30.8000,33.1000,31.0000,664506,21610510.0000,1.661265,1,6.774189,112.665004,5.176479,15.083980,5.811415,0
2001-08-14,sh.600390,33.1000,33.1000,32.0000,32.5000,33.1000,347052,11226280.0000,0.867630,1,-1.812684,110.622738,5.082646,14.810554,5.706072,0
2001-08-15,sh.600390,32.4000,32.7000,32.1000,32.3800,32.5000,128892,4163607.0000,0.322230,1,-0.369227,110.214285,5.063879,14.755869,5.685004,0
2001-08-16,sh.600390,32.6000,32.6500,31.8000,31.9000,32.3800,102380,3283146.0000,0.255950,1,-1.482401,108.580472,4.988812,14.537129,5.600729,0
2001-08-17,sh.600390,31.8500,31.8500,31.4500,31.6300,31.9000,76000,2404880.0000,0.190000,1,-0.846396,107.661453,4.946587,14.414087,5.553325,0
2001-08-20,sh.600390,31.6000,32.4100,31.6000,32.3100,31.6300,81337,2616780.0000,0.203343,1,2.149865,109.976021,5.052932,14.723970,5.672714,0
2001-08-21,sh.600390,32.3000,32.6200,32.2000,32.3500,32.3100,95122,3090131.0000,0.237805,1,0.123792,110.112172,5.059187,14.742198,5.679737,0
2001-08-22,sh.600390,31.7700,31.9500,31.0300,31.2500,32.3500,180738,5684932.0000,0.451845,1,-3.400305,106.368017,4.887159,14.240918,5.486608,0
2001-08-23,sh.600390,30.1100,31.0000,30.1100,30.5000,31.2500,305104,9267847.0000,0.762760,1,-2.400000,103.815185,4.769868,13.899136,5.354929,0
2001-08-24,sh.600390,30.6500,31.1900,30.3000,30.3800,30.5000,83930,2563763.0000,0.209825,1,-0.393445,103.406732,4.751101,13.844450,5.333861,0
2001-08-27,sh.600390,30.2800,30.2800,29.2000,29.3600,30.3800,145883,4339886.0000,0.364708,1,-3.357467,99.934880,4.591584,13.379627,5.154778,0
2001-08-28,sh.600390,29.1400,30.0000,28.8800,29.9900,29.3600,94471,2773688.0000,0.236177,1,2.145774,102.079259,4.690109,13.666724,5.265388,0
2001-08-29,sh.600390,30.0800,31.0000,30.0000,30.1000,29.9900,147250,4516114.0000,0.368125,1,0.366791,102.453674,4.707312,13.716852,5.284701,0
2001-08-30,sh.600390,30.1000,30.3000,29.9900,30.1000,30.1000,48860,1471739.0000,0.122150,1,0.000000,102.453674,4.707312,13.716852,5.284701,0
2001-08-31,sh.600390,30.8000,30.8000,30.1000,30.1900,30.1000,28520,864727.0000,0.071300,1,0.299004,102.760014,4.721387,13.757866,5.300502,0
2001-09-03,sh.600390,30.1100,30.5000,30.0000,30.2100,30.1900,34624,1045694.0000,0.086560,1,0.066242,102.828090,4.724515,13.766980,5.304014,0
2001-09-04,sh.600390,30.6800,31.2500,30.3600,31.2500,30.2100,159516,4946661.0000,0.398790,1,3.442572,106.368017,4.887159,14.240918,5.486608,0
2001-09-05,sh.600390,31.4900,31.7000,31.0000,31.0500,31.2500,158790,4992939.0000,0.396975,1,-0.640002,105.687262,4.855882,14.149776,5.451494,0
2001-09-06,sh.600390,31.0600,31.2900,30.3900,30.3900,31.0500,154480,4722509.0000,0.386200,1,-2.125603,103.440770,4.752665,13.849008,5.335617,0
2001-09-07,sh.600390,30.2000,30.4800,29.4800,29.5000,30.3900,191900,5721825.0000,0.479750,1,-2.928593,100.411408,4.613478,13.443426,5.179358,0
2001-09-10,sh.600390,29.0000,30.8100,29.0000,30.7800,29.5000,140313,4247201.0000,0.350782,1,4.338985,104.768242,4.813657,14.026734,5.404089,0
2001-09-11,sh.600390,30.7400,31.0000,30.5200,30.6000,30.7800,84640,2601067.0000,0.211600,1,-0.584796,104.155563,4.785506,13.944707,5.372487,0
2001-09-12,sh.600390,29.0000,30.8000,28.8000,30.0000,30.6000,233028,6995530.0000,0.582570,1,-1.960786,102.113297,4.691673,13.671281,5.267144,0
2001-09-13,sh.600390,30.4000,30.6000,29.8000,30.1100,30.0000,74790,2262272.0000,0.186975,1,0.366669,102.487712,4.708876,13.721409,5.286457,0
2001-09-14,sh.600390,30.0300,30.2000,29.6500,29.8000,30.1100,98491,2938545.0000,0.246227,1,-1.029563,101.432541,4.660395,13.580139,5.232029,0
2001-09-17,sh.600390,29.5600,29.8000,29.1000,29.1000,29.8000,91200,2678961.0000,0.228000,1,-2.348989,99.049898,4.550923,13.261143,5.109129,0
2001-09-18,sh.600390,29.5000,29.7900,29.2000,29.4800,29.1000,166700,4899741.0000,0.416750,1,1.305839,100.343333,4.610351,13.434312,5.175847,0
2001-09-19,sh.600390,29.5100,30.3000,29.4000,30.1000,29.4800,175530,5242438.0000,0.438825,1,2.103124,102.453674,4.707312,13.716852,5.284701,0
2001-09-20,sh.600390,30.5000,30.7800,29.9600,29.9600,30.1000,426890,12997061.0000,1.067225,1,-0.465121,101.977146,4.685417,13.653053,5.260121,0
2001-09-21,sh.600390,30.0100,30.6000,30.0000,30.5400,29.9600,128510,3915193.0000,0.321275,1,1.935921,103.951336,4.776123,13.917364,5.361952,0
2001-09-24,sh.600390,30.2200,30.9500,30.2200,30.6200,30.5400,82320,2524132.0000,0.205800,1,0.261951,104.223638,4.788634,13.953821,5.375998,0
2001-09-25,sh.600390,30.9800,30.9800,30.6500,30.8400,30.6200,76900,2369365.0000,0.192250,1,0.718482,104.972469,4.823040,14.054077,5.414624,0
2001-09-26,sh.600390,30.7800,30.7800,30.0100,30.1000,30.8400,39895,1205766.0000,0.099738,1,-2.399481,102.453674,4.707312,13.716852,5.284701,0
