date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-14,sz.000958,2.9700,3.0200,2.9300,2.9800,2.9900,4461016,13332017.5500,2.288986,1,-0.334448,65.347161,0.811878,0.947371,-20.311239,0
2006-07-17,sz.000958,2.9800,3.0100,2.9400,3.0000,2.9800,3894724,11627163.0400,1.998417,1,0.671140,65.785733,0.817327,0.953729,-20.447556,0
2006-07-18,sz.000958,3.0000,3.0700,2.9900,3.0600,3.0000,2902208,8802577.6800,1.489148,1,1.999998,67.101447,0.833674,0.972803,-20.856507,0
2006-07-19,sz.000958,3.0600,3.0600,2.9400,2.9400,3.0600,3271571,9764943.9100,1.678671,1,-3.921565,64.470018,0.800981,0.934654,-20.038605,0
2006-07-20,sz.000958,2.9400,3.0000,2.9100,2.9800,2.9400,2268119,6712227.4600,1.163791,1,1.360543,65.347161,0.811878,0.947371,-20.311239,0
2006-07-21,sz.000958,2.9800,3.0200,2.9600,3.0100,2.9800,2712789,8092805.2600,1.391955,1,1.006710,66.005018,0.820052,0.956908,-20.515715,0
2006-07-24,sz.000958,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,32.074604,0.826087,0.853120,34.274365,0
2006-07-25,sz.000958,2.9800,3.0000,2.9400,2.9800,3.0100,4621643,13740910.4800,2.371405,1,-0.996677,31.754923,0.817854,0.844617,33.932760,0
2006-07-26,sz.000958,2.9800,3.0100,2.9500,2.9900,2.9800,2857207,8494161.8400,1.466058,1,0.335570,31.861483,0.820598,0.847451,34.046628,0
2006-07-27,sz.000958,2.9900,3.0100,2.9200,3.0100,2.9900,4278935,12730755.8200,2.195559,1,0.668896,32.074604,0.826087,0.853120,34.274365,0
2006-07-28,sz.000958,3.0200,3.0500,2.9600,3.0300,3.0100,5077098,15268655.1200,2.605103,1,0.664451,32.287724,0.831576,0.858788,34.502101,0
2006-07-31,sz.000958,2.9800,3.0200,2.9100,2.9300,3.0300,3450194,10263538.7000,1.770324,1,-3.300327,31.222123,0.804131,0.830445,33.363418,0
2006-08-01,sz.000958,2.9000,2.9300,2.7400,2.7600,2.9300,4389530,12407134.9900,2.252306,1,-5.802050,29.410600,0.757475,0.782262,31.427657,0
2006-08-02,sz.000958,2.8100,2.8200,2.6800,2.7200,2.7600,2818563,7683559.5300,1.446229,1,-1.449274,28.984360,0.746497,0.770925,30.972184,0
2006-08-03,sz.000958,2.7500,2.7500,2.6900,2.7200,2.7200,1295896,3520338.5900,0.664935,1,0.000000,28.984360,0.746497,0.770925,30.972184,0
2006-08-04,sz.000958,2.7300,2.7500,2.6500,2.6600,2.7200,1730255,4664248.8500,0.887809,1,-2.205880,28.344999,0.730030,0.753920,30.288974,0
2006-08-07,sz.000958,2.6400,2.6700,2.5700,2.6100,2.6600,2270959,5963993.2000,1.165249,1,-1.879706,27.812198,0.716308,0.739748,29.719632,0
2006-08-08,sz.000958,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,27.812198,0.716308,0.739748,29.719632,0
2006-08-09,sz.000958,2.6800,2.7400,2.6500,2.7100,2.6100,4096170,11065029.8400,2.101780,1,3.831423,28.877799,0.743753,0.768091,30.858315,0
2006-08-10,sz.000958,2.6900,2.7700,2.6600,2.7700,2.7100,2255840,6117501.5800,1.157491,1,2.214020,29.517160,0.760220,0.785097,31.541525,0
2006-08-11,sz.000958,2.7600,2.8600,2.6900,2.8600,2.7700,3754062,10491282.7900,1.926242,1,3.249094,30.476202,0.784920,0.810605,32.566340,0
2006-08-14,sz.000958,2.9000,2.9300,2.8000,2.8000,2.8600,7979708,22909639.3000,4.094457,1,-2.097900,29.836841,0.768453,0.793600,31.883130,0
2006-08-15,sz.000958,2.8300,2.8700,2.8000,2.8500,2.8000,6369444,18148437.0200,3.268217,1,1.785713,30.369641,0.782176,0.807771,32.452472,0
2006-08-16,sz.000958,2.8500,2.8700,2.8100,2.8700,2.8500,3466050,9889444.4900,1.778460,1,0.701754,30.582762,0.787664,0.813440,32.680208,0
2006-08-17,sz.000958,2.8600,2.8600,2.7600,2.7800,2.8700,2263475,6345620.0300,1.161409,1,-3.135886,29.623720,0.762964,0.787931,31.655393,0
2006-08-18,sz.000958,2.7800,2.8200,2.7300,2.7400,2.7800,2115257,5829462.4800,1.085357,1,-1.438848,29.197480,0.751986,0.776594,31.199920,0
2006-08-21,sz.000958,2.6500,2.7600,2.6100,2.7400,2.7400,1918686,5151869.4600,0.984494,1,0.000000,29.197480,0.751986,0.776594,31.199920,0
2006-08-22,sz.000958,2.7400,2.7700,2.7000,2.7500,2.7400,1205999,3309326.6300,0.618809,1,0.364963,29.304040,0.754731,0.779428,31.313788,0
2006-08-23,sz.000958,2.7600,2.7600,2.7100,2.7200,2.7500,1581969,4316962.8900,0.811722,1,-1.090908,28.984360,0.746497,0.770925,30.972184,0
2006-08-24,sz.000958,2.7200,2.7600,2.7000,2.7400,2.7200,1140502,3118820.0100,0.585201,1,0.735293,29.197480,0.751986,0.776594,31.199920,0
2006-08-25,sz.000958,2.7700,2.7700,2.7300,2.7400,2.7400,1264943,3476538.2600,0.649053,1,0.000000,29.197480,0.751986,0.776594,31.199920,0
2006-08-28,sz.000958,2.7200,2.7900,2.7200,2.7800,2.7400,1673479,4634187.5800,0.858677,1,1.459853,29.623720,0.762964,0.787931,31.655393,0
2006-08-29,sz.000958,2.7800,2.8300,2.7700,2.7900,2.7800,2603628,7297595.8800,1.335944,1,0.359712,29.730281,0.765709,0.790765,31.769262,0
2006-08-30,sz.000958,2.7800,2.8000,2.7500,2.7800,2.7900,1391988,3862818.1100,0.714241,1,-0.358423,29.623720,0.762964,0.787931,31.655393,0
2006-08-31,sz.000958,2.7900,2.7900,2.7500,2.7800,2.7800,2049957,5677459.6100,1.051851,1,0.000000,29.623720,0.762964,0.787931,31.655393,0
2006-09-01,sz.000958,2.7900,2.7900,2.7000,2.7100,2.7800,2444670,6674109.2700,1.254381,1,-2.517983,28.877799,0.743753,0.768091,30.858315,0
2006-09-04,sz.000958,2.7000,2.8400,2.6900,2.8300,2.7100,4913919,13698701.4200,2.521374,1,4.428040,30.156521,0.776687,0.802102,32.224735,0
2006-09-05,sz.000958,2.8900,3.0300,2.8800,2.9500,2.8300,13950395,41262305.8800,7.158068,1,4.240287,31.435243,0.809620,0.836114,33.591155,0
2006-09-06,sz.000958,2.9300,2.9600,2.8800,2.9500,2.9500,4330448,12609307.1600,2.221990,1,0.000000,31.435243,0.809620,0.836114,33.591155,0
2006-09-07,sz.000958,2.9500,2.9500,2.8800,2.9000,2.9500,2783334,8072863.9600,1.428153,1,-1.694914,30.902442,0.795898,0.821942,33.021813,0
2006-09-08,sz.000958,2.8900,2.9200,2.8400,2.8600,2.9000,2326499,6654444.3500,1.193747,1,-1.379317,30.476202,0.784920,0.810605,32.566340,0
2006-09-11,sz.000958,2.8600,2.8900,2.8100,2.8600,2.8600,1540154,4377318.3600,0.790266,1,0.000000,30.476202,0.784920,0.810605,32.566340,0
2006-09-12,sz.000958,2.8500,2.8800,2.8400,2.8600,2.8600,1514730,4339346.0000,0.777221,1,0.000000,30.476202,0.784920,0.810605,32.566340,0
2006-09-13,sz.000958,2.8700,2.8700,2.8300,2.8300,2.8600,1379447,3925464.7500,0.707806,1,-1.048950,30.156521,0.776687,0.802102,32.224735,0
2006-09-14,sz.000958,2.8200,2.8500,2.7800,2.8300,2.8300,1668869,4678977.3200,0.856311,1,0.000000,30.156521,0.776687,0.802102,32.224735,0
2006-09-15,sz.000958,2.8300,2.8300,2.8300,2.8300,2.8300,0,0.0000,,0,0.000000,30.156521,0.776687,0.802102,32.224735,0
2006-09-18,sz.000958,2.8600,2.9000,2.8500,2.8800,2.8300,3087264,8860431.9800,1.584102,1,1.766791,30.689322,0.790409,0.816274,32.794077,0
2006-09-19,sz.000958,2.8700,2.9600,2.8600,2.9200,2.8800,4972564,14528664.3100,2.551466,1,1.388888,31.115562,0.801387,0.827611,33.249550,0
2006-09-20,sz.000958,2.9300,2.9300,2.8800,2.9000,2.9200,1859014,5384653.3200,0.953876,1,-0.684931,30.902442,0.795898,0.821942,33.021813,0
2006-09-21,sz.000958,2.8900,2.9700,2.8800,2.9300,2.9000,3650955,10663264.2800,1.873337,1,1.034482,31.222123,0.804131,0.830445,33.363418,0
2006-09-22,sz.000958,2.9400,2.9400,2.8600,2.8700,2.9300,2030952,5864168.8000,1.042099,1,-2.047788,30.582762,0.787664,0.813440,32.680208,0
2006-09-25,sz.000958,2.8600,2.9000,2.8400,2.8500,2.8700,1525564,4372076.3500,0.782780,1,-0.696863,30.369641,0.782176,0.807771,32.452472,0
2006-09-26,sz.000958,2.8900,2.8900,2.8300,2.8600,2.8500,1142934,3255327.3400,0.586449,1,0.350877,30.476202,0.784920,0.810605,32.566340,0
2006-09-27,sz.000958,2.8500,2.8800,2.8400,2.8700,2.8600,1225191,3501175.6300,0.628656,1,0.349650,30.582762,0.787664,0.813440,32.680208,0
2006-09-28,sz.000958,2.8600,2.9000,2.8500,2.8700,2.8700,1968469,5653569.4100,1.010038,1,0.000000,30.582762,0.787664,0.813440,32.680208,0
2006-09-29,sz.000958,2.8600,2.9100,2.8500,2.9000,2.8700,2488192,7185504.2800,1.276713,1,1.045303,30.902442,0.795898,0.821942,33.021813,0
2006-10-09,sz.000958,2.9200,2.9500,2.9000,2.9500,2.9000,3775456,11031285.2700,1.937219,1,1.724136,31.435243,0.809620,0.836114,33.591155,0
2006-10-10,sz.000958,2.9500,2.9800,2.9200,2.9800,2.9500,4688972,13857791.3800,2.405952,1,1.016948,31.754923,0.817854,0.844617,33.932760,0
2006-10-11,sz.000958,2.9100,2.9100,2.8400,2.8800,2.9800,6010979,17301271.2700,3.084285,1,-3.355702,30.689322,0.790409,0.816274,32.794077,0
2006-10-12,sz.000958,2.8800,2.9100,2.8500,2.8800,2.8800,3243838,9337241.3300,1.664441,1,0.000000,30.689322,0.790409,0.816274,32.794077,0
2006-10-13,sz.000958,2.8600,2.9000,2.8600,2.8800,2.8800,2938972,8469331.2400,1.508012,1,0.000000,30.689322,0.790409,0.816274,32.794077,0
2006-10-16,sz.000958,2.8900,2.9000,2.8400,2.8500,2.8800,2089155,5977054.5900,1.071963,1,-1.041674,30.369641,0.782176,0.807771,32.452472,0
2006-10-17,sz.000958,2.8600,2.8700,2.8400,2.8500,2.8500,2069115,5904368.2900,1.061681,1,0.000000,30.369641,0.782176,0.807771,32.452472,0
2006-10-18,sz.000958,2.8400,2.8700,2.8400,2.8700,2.8500,1853277,5293424.0600,0.950932,1,0.701754,30.582762,0.787664,0.813440,32.680208,0
2006-10-19,sz.000958,2.8900,2.9300,2.8700,2.9000,2.8700,3619253,10490273.3200,1.857070,1,1.045303,30.902442,0.795898,0.821942,33.021813,0
2006-10-20,sz.000958,2.9200,2.9200,2.8300,2.8400,2.9000,2327433,6678553.5500,1.194226,1,-2.068972,26.367994,0.679112,0.701335,28.176381,0
2006-10-23,sz.000958,2.8400,2.9000,2.7300,2.7500,2.8400,3660176,10390129.0100,1.878068,1,-3.169011,25.532389,0.657591,0.679110,27.283468,0
2006-10-24,sz.000958,2.7400,2.8200,2.7400,2.8100,2.7500,1842654,5145438.1000,0.945482,1,2.181816,26.089459,0.671939,0.693927,27.878743,0
2006-10-25,sz.000958,2.8300,2.8300,2.7400,2.7600,2.8100,3297148,9126412.1600,1.691795,1,-1.779358,25.625234,0.659982,0.681579,27.382680,0
2006-10-26,sz.000958,2.7600,2.7900,2.7400,2.7500,2.7600,1487931,4111418.5500,0.763470,1,-0.362318,31.571737,0.775636,0.652297,-27.424638,0
2006-10-27,sz.000958,2.7900,2.7900,2.6500,2.6600,2.7500,2832657,7615578.4400,1.453461,1,-3.272724,30.538480,0.750251,0.630949,-26.527104,0
2006-10-30,sz.000958,2.6600,2.6900,2.6100,2.6700,2.6600,2224696,5861338.8300,1.141511,1,0.375939,30.653287,0.753072,0.633321,-26.626830,0
2006-10-31,sz.000958,2.6600,2.7000,2.6600,2.6900,2.6700,2384604,6376139.2200,1.223561,1,0.749063,30.882899,0.758713,0.638065,-26.826282,0
2006-11-01,sz.000958,2.7000,2.7100,2.6500,2.6900,2.6900,2208093,5900101.3000,1.132992,1,0.000000,30.882899,0.758713,0.638065,-26.826282,0
2006-11-02,sz.000958,2.7000,2.7600,2.6800,2.7100,2.6900,3590390,9799805.1100,1.842260,1,0.743494,31.112512,0.764354,0.642809,-27.025734,0
2006-11-03,sz.000958,2.7100,2.7700,2.7100,2.7400,2.7100,2658575,7286188.0100,1.364138,1,1.107010,31.456931,0.772815,0.649925,-27.324912,0
2006-11-06,sz.000958,2.7400,2.7500,2.6800,2.7200,2.7400,2517166,6831453.9400,1.291580,1,-0.729926,31.227318,0.767174,0.645181,-27.125460,0
2006-11-07,sz.000958,2.7300,2.7400,2.7000,2.7300,2.7200,2408289,6539862.9700,1.235714,1,0.367647,31.342125,0.769995,0.647553,-27.225186,0
2006-11-08,sz.000958,2.7500,2.8200,2.7100,2.8100,2.7300,4890661,13544479.7000,2.509440,1,2.930400,32.260575,0.792559,0.666529,-28.022993,0
2006-11-09,sz.000958,2.8100,2.8400,2.7800,2.8000,2.8100,7143756,20113945.1100,3.665523,1,-0.355872,32.145769,0.789738,0.664157,-27.923267,0
2006-11-10,sz.000958,2.7900,2.8100,2.7400,2.7600,2.8000,3948260,10928643.1500,2.025886,1,-1.428570,31.686544,0.778456,0.654669,-27.524364,0
2006-11-13,sz.000958,2.7900,2.9000,2.7900,2.8500,2.7600,17059374,48664506.9400,8.753312,1,3.260867,32.719800,0.803841,0.676017,-28.421897,0
2006-11-14,sz.000958,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,32.719800,0.803841,0.676017,-28.421897,0
2006-11-15,sz.000958,2.8500,2.8700,2.8100,2.8600,2.8500,7916665,22587324.2400,4.062109,1,0.350877,32.834607,0.806661,0.678389,-28.521623,0
2006-11-16,sz.000958,2.8600,2.8600,2.7200,2.7400,2.8600,6000864,16694089.3000,3.079095,1,-4.195800,31.456931,0.772815,0.649925,-27.324912,0
2006-11-17,sz.000958,2.7100,2.7500,2.6800,2.7400,2.7400,3267106,8844080.0400,1.676380,1,0.000000,31.456931,0.772815,0.649925,-27.324912,0
2006-11-20,sz.000958,2.7500,2.7600,2.6800,2.7100,2.7400,2799389,7553488.6200,1.436391,1,-1.094889,31.112512,0.764354,0.642809,-27.025734,0
2006-11-21,sz.000958,2.7100,2.7100,2.6500,2.7000,2.7100,3404446,9090078.7300,1.746851,1,-0.369003,30.997706,0.761533,0.640437,-26.926008,0
2006-11-22,sz.000958,2.7100,2.7500,2.6600,2.7200,2.7000,3707244,10061365.7300,1.902219,1,0.740740,31.227318,0.767174,0.645181,-27.125460,0
2006-11-23,sz.000958,2.7400,2.7500,2.6800,2.7100,2.7200,2691101,7265576.2000,1.380827,1,-0.367647,31.112512,0.764354,0.642809,-27.025734,0
2006-11-24,sz.000958,2.7300,2.7600,2.6800,2.7600,2.7100,3142102,8570173.8700,1.612240,1,1.845017,31.686544,0.778456,0.654669,-27.524364,0
2006-11-27,sz.000958,2.7600,2.8400,2.7300,2.8300,2.7600,6083120,16979569.3300,3.121301,1,2.536229,32.490188,0.798200,0.671273,-28.222445,0
2006-11-28,sz.000958,2.8300,2.8500,2.8100,2.8200,2.8300,3594852,10149472.7000,1.844550,1,-0.353357,32.375381,0.795379,0.668901,-28.122719,0
2006-11-29,sz.000958,2.8400,2.9100,2.8000,2.8800,2.8200,12074433,34728694.4300,6.195496,1,2.127666,33.064219,0.812302,0.683133,-28.721075,0
2006-11-30,sz.000958,2.9100,3.0300,2.9100,2.9900,2.8800,24169398,71772443.3800,12.401527,1,3.819441,34.327089,0.843328,0.709224,-29.818061,0
2006-12-01,sz.000958,2.9900,3.0000,2.9400,2.9500,2.9900,11131629,32966103.9500,5.711735,1,-1.337791,33.867864,0.832046,0.699736,-29.419157,0
2006-12-04,sz.000958,2.9600,2.9700,2.9000,2.9500,2.9500,6393626,18726742.5200,3.280625,1,0.000000,33.867864,0.832046,0.699736,-29.419157,0
2006-12-05,sz.000958,2.9500,2.9700,2.8900,2.9200,2.9500,5532067,16160224.4800,2.838551,1,-1.016948,33.523445,0.823584,0.692620,-29.119979,0
2006-12-06,sz.000958,2.9200,2.9500,2.8200,2.8600,2.9200,5926154,17071448.5100,3.040761,1,-2.054801,32.834607,0.806661,0.678389,-28.521623,0
2006-12-07,sz.000958,2.8600,3.0000,2.8400,2.8800,2.8600,6509752,19092005.5700,3.340210,1,0.699308,33.064219,0.812302,0.683133,-28.721075,0
2006-12-08,sz.000958,2.8700,2.8900,2.7700,2.7700,2.8800,4313158,12175095.4000,2.213119,1,-3.819449,31.801350,0.781277,0.657041,-27.624090,0
2006-12-11,sz.000958,2.7200,2.8200,2.7200,2.8200,2.7700,2650960,7366501.0900,1.360230,1,1.805053,32.375381,0.795379,0.668901,-28.122719,0
2006-12-12,sz.000958,2.8200,2.8300,2.7600,2.7800,2.8200,2414080,6721091.7900,1.238685,1,-1.418438,31.916156,0.784097,0.659413,-27.723816,0
2006-12-13,sz.000958,2.7800,2.8500,2.7400,2.8300,2.7800,2910802,8079627.0100,1.493558,1,1.798560,32.490188,0.798200,0.671273,-28.222445,0
2006-12-14,sz.000958,2.8400,2.8400,2.7900,2.8300,2.8300,2334916,6574221.4100,1.198066,1,0.000000,32.490188,0.798200,0.671273,-28.222445,0
2006-12-15,sz.000958,2.8300,2.8600,2.8100,2.8500,2.8300,3832599,10900948.6500,1.966540,1,0.706713,32.719800,0.803841,0.676017,-28.421897,0
2006-12-18,sz.000958,2.8500,2.8600,2.8200,2.8300,2.8500,4161324,11793614.3900,2.135211,1,-0.701754,32.490188,0.798200,0.671273,-28.222445,0
2006-12-19,sz.000958,2.8300,2.8500,2.7600,2.8200,2.8300,3986971,11171550.0500,2.045749,1,-0.353357,32.375381,0.795379,0.668901,-28.122719,0
2006-12-20,sz.000958,2.8200,2.8500,2.7700,2.8500,2.8200,3490543,9856127.2700,1.791028,1,1.063829,32.719800,0.803841,0.676017,-28.421897,0
2006-12-21,sz.000958,2.8500,2.9300,2.8400,2.8600,2.8500,6506366,18730857.4500,3.338473,1,0.350877,32.834607,0.806661,0.678389,-28.521623,0
2006-12-22,sz.000958,2.8500,2.8900,2.8200,2.8600,2.8600,3706233,10573122.0700,1.901700,1,0.000000,32.834607,0.806661,0.678389,-28.521623,0
2006-12-25,sz.000958,2.8600,2.9000,2.8400,2.8700,2.8600,5161708,14860965.4100,2.648517,1,0.349650,32.949413,0.809482,0.680761,-28.621349,0
2006-12-26,sz.000958,2.8800,2.9200,2.8500,2.9100,2.8700,7160881,20661640.8500,3.674310,1,1.393735,33.408638,0.820764,0.690248,-29.020253,0
2006-12-27,sz.000958,2.9200,2.9200,2.8400,2.8600,2.9100,3536382,10142925.5600,1.814548,1,-1.718220,32.834607,0.806661,0.678389,-28.521623,0
2006-12-28,sz.000958,2.8700,2.8800,2.7600,2.7700,2.8600,3482123,9777924.0100,1.786707,1,-3.146850,31.801350,0.781277,0.657041,-27.624090,0
2006-12-29,sz.000958,2.7700,2.8100,2.7600,2.7800,2.7700,3714613,10330109.2500,1.906000,1,0.361011,31.916156,0.784097,0.659413,-27.723816,0
2007-01-04,sz.000958,2.7900,2.8200,2.7700,2.8000,2.7800,4032832,11254436.1900,2.069281,1,0.719424,32.145769,0.789738,0.664157,-27.923267,0
2007-01-05,sz.000958,2.8000,2.9100,2.7700,2.8900,2.8000,7106579,20339734.8200,3.646447,1,3.214291,33.179026,0.815123,0.685505,-28.820801,0
2007-01-08,sz.000958,2.8900,2.9900,2.8900,2.9900,2.8900,10844560,31975190.2100,5.564437,1,3.460204,34.327089,0.843328,0.709224,-29.818061,0
2007-01-09,sz.000958,2.9900,3.0000,2.9300,2.9600,2.9900,10051558,29753027.8700,5.157541,1,-1.003343,33.982670,0.834866,0.702108,-29.518883,0
2007-01-10,sz.000958,2.9800,3.0400,2.9300,3.0400,2.9600,11936371,35497501.0100,6.124655,1,2.702700,34.901120,0.857430,0.721084,-30.316690,0
2007-01-11,sz.000958,3.0300,3.1600,3.0100,3.0600,3.0400,14982094,46346142.9400,7.687442,1,0.657894,35.130733,0.863071,0.725828,-30.516142,0
2007-01-12,sz.000958,3.0300,3.0800,2.9100,2.9200,3.0600,8696402,26044589.8700,4.462199,1,-4.575159,33.523445,0.823584,0.692620,-29.119979,0
2007-01-15,sz.000958,2.9300,3.0400,2.9000,3.0200,2.9200,7160081,21284265.9400,3.673899,1,3.424654,34.671508,0.851789,0.716340,-30.117239,0
2007-01-16,sz.000958,3.0100,3.1400,2.9900,3.1100,3.0200,16278728,50244377.7800,8.352756,1,2.980130,35.704765,0.877174,0.737688,-31.014772,0
2007-01-17,sz.000958,3.1000,3.2000,3.0600,3.1000,3.1100,15912239,50062646.5700,8.164707,1,-0.321543,35.589958,0.874353,0.735316,-30.915046,0
2007-01-18,sz.000958,3.1400,3.2000,3.1100,3.1800,3.1000,12401423,39221752.3800,6.363277,1,2.580651,36.508409,0.896917,0.754292,-31.712854,0
2007-01-19,sz.000958,3.1800,3.2200,3.1500,3.2200,3.1800,13215132,42201286.8000,6.780798,1,1.257860,36.967634,0.908199,0.763780,-32.111758,0
2007-01-22,sz.000958,3.2300,3.4000,3.2300,3.3800,3.2200,14547839,48090396.1800,7.464622,1,4.968947,38.804535,0.953327,0.801732,-33.707373,0
2007-01-23,sz.000958,3.4000,3.6500,3.3000,3.6100,3.3800,21509598,74383223.6400,11.036761,1,6.804727,41.445081,1.018198,0.856288,-36.001070,0
2007-01-24,sz.000958,3.6000,3.7500,3.5100,3.7000,3.6100,19136520,69848554.6800,9.819114,1,2.493079,42.478337,1.043583,0.877636,-36.898603,0
2007-01-25,sz.000958,3.8200,3.8400,3.5500,3.6300,3.7000,46469828,174064203.6500,23.844070,1,-1.891890,41.674693,1.023839,0.861032,-36.200522,0
2007-01-26,sz.000958,3.6800,3.9900,3.6700,3.9900,3.6300,50728638,192843354.7800,26.029303,1,9.917353,45.807721,1.125377,0.946423,-39.790656,0
2007-01-29,sz.000958,4.3000,4.3000,3.8100,4.0100,3.9900,33798572,136101369.8800,17.342339,1,0.501259,46.037333,1.131018,0.951167,-39.990108,0
2007-01-30,sz.000958,3.9800,3.9800,3.7400,3.8200,4.0100,19166769,73699261.6900,9.834635,1,-4.738162,43.856013,1.077429,0.906099,-38.095315,0
2007-01-31,sz.000958,3.8200,3.8500,3.6200,3.6400,3.8200,11132139,41671848.7600,5.711997,1,-4.712038,41.789500,1.026660,0.863404,-36.300248,0
2007-02-01,sz.000958,3.5800,3.6800,3.4500,3.6000,3.6400,10387713,36895037.5000,5.330025,1,-1.098907,41.330274,1.015378,0.853916,-35.901344,0
2007-02-02,sz.000958,3.6000,3.6400,3.4300,3.4300,3.6000,7431359,26188945.9400,3.813095,1,-4.722218,39.378567,0.967430,0.813592,-34.206003,0
2007-02-05,sz.000958,3.4400,3.5100,3.4100,3.4600,3.4300,5608163,19391528.9800,2.877597,1,0.874635,39.722986,0.975891,0.820708,-34.505181,0
2007-02-06,sz.000958,3.4600,3.6000,3.4600,3.5900,3.4600,5558249,19618653.9000,2.851986,1,3.757222,41.215468,1.012557,0.851544,-35.801618,0
2007-02-07,sz.000958,3.6100,3.6200,3.5200,3.5700,3.5900,7193921,25703421.2400,3.691263,1,-0.557103,40.985855,1.006916,0.846800,-35.602166,0
2007-02-08,sz.000958,3.5700,3.6100,3.5100,3.6100,3.5700,8149214,29114878.1000,4.181432,1,1.120447,41.445081,1.018198,0.856288,-36.001070,0
2007-02-09,sz.000958,3.6400,3.7800,3.6300,3.7400,3.6100,11883635,44264049.5900,6.097596,1,3.601111,42.937563,1.054865,0.887123,-37.297507,0
2007-02-12,sz.000958,3.7800,3.8000,3.6800,3.7800,3.7400,8244786,30942554.0800,4.230471,1,1.069518,43.396788,1.066147,0.896611,-37.696411,0
2007-02-13,sz.000958,3.8000,3.8500,3.7400,3.7900,3.7800,8281361,31448277.5600,4.249238,1,0.264550,43.511594,1.068967,0.898983,-37.796137,0
2007-02-14,sz.000958,3.8100,3.8600,3.7500,3.8400,3.7900,12091386,46175253.6400,6.204195,1,1.319260,44.085626,1.083070,0.910843,-38.294767,0
2007-02-15,sz.000958,3.8500,4.1000,3.8200,4.0200,3.8400,18278308,71666365.6400,9.378758,1,4.687502,46.152140,1.133839,0.953539,-40.089834,0
2007-02-16,sz.000958,4.0300,4.4200,3.9700,4.4200,4.0200,26616898,111361849.0900,13.657360,1,9.950252,50.744392,1.246658,1.048419,-44.078872,0
2007-02-26,sz.000958,4.3900,4.7300,4.3300,4.6600,4.4200,35960243,161094272.9300,18.451511,1,5.429859,53.499744,1.314350,1.105346,-46.472295,0
2007-02-27,sz.000958,4.6600,4.6600,4.1900,4.1900,4.6600,21841160,96547201.1600,11.206888,1,-10.085830,48.103847,1.181787,0.993863,-41.785175,0
2007-02-28,sz.000958,4.1000,4.4400,4.0100,4.4200,4.1900,17562904,74164345.1800,9.011678,1,5.489261,50.744392,1.246658,1.048419,-44.078872,0
2007-03-01,sz.000958,4.4000,4.4000,4.1500,4.2100,4.4200,12974288,55131440.3300,6.657219,1,-4.751132,48.333460,1.187428,0.998607,-41.984627,0
2007-03-02,sz.000958,4.2000,4.3400,4.1800,4.2900,4.2100,8549253,36613467.4700,4.386696,1,1.900236,49.251910,1.209992,1.017583,-42.782435,0
2007-03-05,sz.000958,4.2900,4.4100,4.0600,4.2100,4.2900,8867273,37576790.9300,4.549874,1,-1.864800,48.333460,1.187428,0.998607,-41.984627,0
2007-03-06,sz.000958,4.1300,4.2500,4.1000,4.2000,4.2100,5620976,23613638.3200,2.884171,1,-0.237535,48.218653,1.184608,0.996235,-41.884901,0
2007-03-07,sz.000958,4.2100,4.2900,4.2000,4.2700,4.2000,7352796,31231151.7500,3.772783,1,1.666671,49.022298,1.204351,1.012839,-42.582983,0
2007-03-08,sz.000958,4.2800,4.5200,4.2500,4.4400,4.2700,12662817,55818233.0800,6.497401,1,3.981266,50.974005,1.252299,1.053163,-44.278324,0
2007-03-09,sz.000958,4.4000,4.5000,4.3300,4.3900,4.4400,10048096,44254211.2200,5.155765,1,-1.126130,50.399973,1.238197,1.041303,-43.779694,0
2007-03-12,sz.000958,4.4400,4.6400,4.3500,4.6100,4.3900,14511042,65068889.4200,7.445741,1,5.011396,52.925712,1.300248,1.093486,-45.973665,0
2007-03-13,sz.000958,4.6200,4.9800,4.5400,4.8800,4.6100,20372478,96198001.0000,10.453295,1,5.856833,56.025483,1.376401,1.157530,-48.666266,0
2007-03-14,sz.000958,4.7800,4.8800,4.6000,4.7300,4.8800,15164094,71609873.8300,7.780828,1,-3.073772,54.303388,1.334094,1.121950,-47.170377,0
2007-03-15,sz.000958,4.7100,4.8700,4.7000,4.7700,4.7300,11000372,52678260.2700,5.644386,1,0.845665,54.762613,1.345376,1.131438,-47.569281,0
2007-03-16,sz.000958,4.7700,4.8300,4.5000,4.5500,4.7700,12423399,57672960.0200,6.374553,1,-4.612155,52.236874,1.283325,1.079255,-45.375310,0
2007-03-19,sz.000958,4.4000,4.6100,4.3100,4.5400,4.5500,7858172,35467766.8900,4.032096,1,-0.219785,52.122068,1.280504,1.076883,-45.275584,0
2007-03-20,sz.000958,4.5400,4.6800,4.5200,4.6300,4.5400,6813229,31460932.2700,3.495927,1,1.982382,53.155325,1.305889,1.098230,-46.173117,0
2007-03-21,sz.000958,4.6500,4.8000,4.6500,4.7800,4.6300,10234861,48582497.3600,5.251596,1,3.239743,54.877420,1.348196,1.133810,-47.669007,0
