date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sz.000708,4.7600,4.8100,4.6500,4.6700,4.7500,1022816,4779370.2500,0.811759,1,-1.684209,34.502078,1.196564,1.368978,-142.378689,0
2000-01-28,sz.000708,4.6700,4.7000,4.5800,4.7000,4.6700,1256705,5803326.0000,0.997385,1,0.642393,34.723718,1.204251,1.377772,-143.293327,0
2000-02-14,sz.000708,4.7800,5.0700,4.7100,5.0400,4.7000,1660202,8147792.1300,1.317621,1,7.234046,37.235647,1.291367,1.477441,-153.659227,0
2000-02-15,sz.000708,5.0600,5.1400,4.9100,4.9300,5.0400,3165014,15916273.8000,2.511916,1,-2.182542,36.422964,1.263182,1.445195,-150.305554,0
2000-02-16,sz.000708,4.9500,4.9600,4.8000,4.9000,4.9300,2051958,9941310.3800,1.628538,1,-0.608514,36.201323,1.255495,1.436401,-149.390915,0
2000-02-17,sz.000708,4.9200,5.1000,4.8100,5.0200,4.9000,3580825,17840992.3400,2.841925,1,2.448977,37.087886,1.286242,1.471578,-153.049468,0
2000-02-18,sz.000708,5.0200,5.0500,4.7900,4.8500,5.0200,1465123,7114007.2300,1.162796,1,-3.386456,35.831922,1.242684,1.421744,-147.866518,0
2000-02-21,sz.000708,4.8600,4.9300,4.7400,4.8100,4.8500,1706514,8188271.8200,1.354376,1,-0.824742,35.536401,1.232435,1.410018,-146.647001,0
2000-02-22,sz.000708,4.8300,4.9000,4.7700,4.7800,4.8100,1190830,5768289.5800,0.945103,1,-0.623695,35.314760,1.224749,1.401224,-145.732362,0
2000-02-23,sz.000708,4.7400,4.8500,4.6900,4.7100,4.7800,1014883,4806214.1300,0.805463,1,-1.464439,34.797599,1.206813,1.380704,-143.598206,0
2000-02-24,sz.000708,4.7200,4.8200,4.7000,4.7400,4.7100,820523,3889375.4600,0.651209,1,0.636937,35.019239,1.214500,1.389498,-144.512845,0
2000-02-25,sz.000708,4.7400,4.9100,4.6500,4.7800,4.7400,1478770,7045496.9600,1.173627,1,0.843891,35.314760,1.224749,1.401224,-145.732362,0
2000-02-28,sz.000708,4.8000,4.9500,4.8000,4.9000,4.7800,2202767,10813957.9000,1.748228,1,2.510458,36.201323,1.255495,1.436401,-149.390915,0
2000-02-29,sz.000708,4.9500,5.0000,4.8200,4.9100,4.9000,1537614,7512353.0400,1.220329,1,0.204077,36.275204,1.258058,1.439332,-149.695795,0
2000-03-01,sz.000708,4.9300,5.0500,4.8600,4.9700,4.9100,2040522,10130691.3100,1.619462,1,1.221995,36.718485,1.273431,1.456921,-151.525071,0
2000-03-02,sz.000708,5.0000,5.0300,4.8500,4.9000,4.9700,1259850,6186276.9500,0.999881,1,-1.408445,36.201323,1.255495,1.436401,-149.390915,0
2000-03-03,sz.000708,4.9100,4.9700,4.8800,4.9300,4.9000,1601486,7866180.5700,1.271021,1,0.612239,36.422964,1.263182,1.445195,-150.305554,0
2000-03-06,sz.000708,4.9600,5.1700,4.9500,4.9700,4.9300,4012384,20317870.4000,3.184432,1,0.811358,36.718485,1.273431,1.456921,-151.525071,0
2000-03-07,sz.000708,4.9600,5.1500,4.9500,5.0900,4.9700,3207178,16265741.9400,2.545379,1,2.414494,37.605048,1.304178,1.492098,-155.183624,0
2000-03-08,sz.000708,5.1000,5.1500,4.9600,4.9800,5.0900,1605084,8039881.8800,1.273876,1,-2.161103,36.792365,1.275993,1.459852,-151.829951,0
2000-03-09,sz.000708,4.9600,5.0000,4.8800,4.9100,4.9800,1562713,7690234.6500,1.240248,1,-1.405626,36.275204,1.258058,1.439332,-149.695795,0
2000-03-10,sz.000708,4.9100,4.9800,4.8400,4.9200,4.9100,1290692,6319649.3500,1.024359,1,0.203671,36.349084,1.260620,1.442264,-150.000674,0
2000-03-13,sz.000708,4.8700,5.1500,4.8500,5.1200,4.9200,3418608,17205147.0600,2.713181,1,4.065037,37.826689,1.311865,1.500892,-156.098263,0
2000-03-14,sz.000708,5.1400,5.2100,4.9800,5.1200,5.1200,4315958,21985770.4000,3.425363,1,0.000000,37.826689,1.311865,1.500892,-156.098263,0
2000-03-15,sz.000708,5.1900,5.3000,5.1000,5.1800,5.1200,5912395,30891621.1700,4.692377,1,1.171874,38.269971,1.327238,1.518481,-157.927539,0
2000-03-16,sz.000708,5.0100,5.2700,5.0000,5.2100,5.1800,12315018,62852598.7000,7.374949,1,0.579155,38.491611,1.334925,1.527275,-158.842177,0
2000-03-17,sz.000708,5.1800,5.3000,5.0600,5.1100,5.2100,6036067,31171623.1700,3.614748,1,-1.919384,37.752809,1.309302,1.497961,-155.793383,0
2000-03-20,sz.000708,5.0600,5.3800,5.0600,5.2300,5.1100,5501504,28862922.8100,3.294620,1,2.348334,38.639372,1.340049,1.533138,-159.451936,0
2000-03-21,sz.000708,5.2400,5.2900,5.1400,5.1700,5.2300,3785554,19651393.3400,2.267010,1,-1.147226,38.196090,1.324676,1.515549,-157.622660,0
2000-03-22,sz.000708,5.1800,5.1800,5.0800,5.0900,5.1700,3286465,16797453.8200,1.968126,1,-1.547387,37.605048,1.304178,1.492098,-155.183624,0
2000-03-23,sz.000708,5.0900,5.2200,5.0600,5.1500,5.0900,2695306,13809286.9800,1.614106,1,1.178781,38.048330,1.319551,1.509687,-157.012901,0
2000-03-24,sz.000708,5.1500,5.1700,5.0600,5.0700,5.1500,3085553,15747231.9300,1.847809,1,-1.553396,37.457288,1.299053,1.486235,-154.573865,0
2000-03-27,sz.000708,5.0500,5.1600,5.0400,5.1500,5.0700,3328248,16966175.9800,1.993148,1,1.577908,38.048330,1.319551,1.509687,-157.012901,0
2000-03-28,sz.000708,5.2000,5.3500,5.1900,5.3400,5.1500,6646873,35175965.9300,3.980534,1,3.689322,39.452055,1.368234,1.565384,-162.805610,0
2000-03-29,sz.000708,5.3800,5.4000,5.1700,5.2500,5.3400,3012060,15817765.8600,1.803797,1,-1.685396,38.787132,1.345174,1.539001,-160.061695,0
2000-03-30,sz.000708,5.2800,5.3500,5.2500,5.2800,5.2500,3194987,16929460.5500,1.913344,1,0.571433,39.008773,1.352860,1.547795,-160.976333,0
2000-03-31,sz.000708,5.2800,5.5000,5.2700,5.4300,5.2800,6443768,34647104.0300,3.858903,1,2.840902,40.116977,1.391294,1.591767,-165.549525,0
2000-04-03,sz.000708,5.4300,5.5900,5.3400,5.3500,5.4300,4818388,26334573.6900,2.885531,1,-1.473295,39.525935,1.370796,1.568315,-163.110489,0
2000-04-04,sz.000708,5.3500,5.4000,5.2300,5.2400,5.3500,2619874,13826884.6500,1.568933,1,-2.056077,38.713252,1.342611,1.536070,-159.756816,0
2000-04-05,sz.000708,5.2600,5.3400,5.1700,5.2900,5.2400,1970965,10370972.0200,1.180328,1,0.954202,39.082653,1.355423,1.550727,-161.281213,0
2000-04-06,sz.000708,5.3000,5.3500,5.2500,5.3500,5.2900,2489947,13215681.8800,1.491125,1,1.134214,39.525935,1.370796,1.568315,-163.110489,0
2000-04-07,sz.000708,5.3500,5.5800,5.3200,5.5600,5.3500,7550577,41381299.5400,4.521724,1,3.925235,41.077420,1.424603,1.629875,-169.512957,0
2000-04-10,sz.000708,5.5700,5.6400,5.4400,5.5600,5.5600,4012306,22236013.5800,2.402802,1,0.000000,41.077420,1.424603,1.629875,-169.512957,0
2000-04-11,sz.000708,5.5600,5.6600,5.4100,5.5000,5.5600,5091814,28402153.0100,3.049274,1,-1.079136,40.634139,1.409230,1.612287,-167.683681,0
2000-04-12,sz.000708,5.5000,5.6000,5.4000,5.5800,5.5000,3278677,18025487.8100,1.963462,1,1.454544,41.225181,1.429727,1.635738,-170.122716,0
2000-04-13,sz.000708,5.6400,5.8400,5.5900,5.7800,5.5800,7887373,45173774.4700,4.723417,1,3.584234,42.702786,1.480972,1.694367,-176.220304,0
2000-04-14,sz.000708,5.8300,5.9400,5.6500,5.7700,5.7800,4746607,27365662.8900,2.842544,1,-0.173014,42.628905,1.478410,1.691435,-175.915425,0
2000-04-17,sz.000708,5.6500,5.7000,5.2900,5.4300,5.7700,9020701,49221019.8800,5.402120,1,-5.892550,88.530585,1.559524,1.678912,-174.102569,0
2000-04-18,sz.000708,5.4000,5.5000,5.3200,5.4600,5.4300,3153361,17136937.6900,1.888416,1,0.552490,89.019704,1.568141,1.688188,-175.064462,0
2000-04-19,sz.000708,5.4600,5.4800,5.3600,5.4200,5.4600,2448269,13247020.4600,1.466166,1,-0.732600,88.367545,1.556652,1.675820,-173.781938,0
2000-04-20,sz.000708,5.4200,5.5800,5.4000,5.4500,5.4200,2117821,11600587.9600,1.268274,1,0.553501,88.856664,1.565269,1.685096,-174.743831,0
2000-04-21,sz.000708,5.4800,5.4800,5.3500,5.3700,5.4500,2411587,13023769.1300,1.444198,1,-1.467888,87.552346,1.542292,1.660361,-172.178784,0
2000-04-24,sz.000708,5.3600,5.3600,5.2400,5.2500,5.3700,2834117,14962115.6600,1.697234,1,-2.234635,85.595869,1.507827,1.623258,-168.331213,0
2000-04-25,sz.000708,5.2500,5.4100,5.2500,5.3800,5.2500,1778229,9446937.0000,1.064907,1,2.476193,87.715386,1.545164,1.663453,-172.499415,0
2000-04-26,sz.000708,5.4200,5.4500,5.3300,5.3600,5.3800,1470222,7908490.8700,0.880454,1,-0.371747,87.389307,1.539420,1.657269,-171.858153,0
2000-04-27,sz.000708,5.4600,5.4600,5.2500,5.2500,5.3600,1988501,10648349.4500,1.190830,1,-2.052241,85.595869,1.507827,1.623258,-168.331213,0
2000-04-28,sz.000708,5.2600,5.3100,5.1500,5.3000,5.2500,1888090,9867247.2600,1.130698,1,0.952385,86.411068,1.522188,1.638717,-169.934368,0
2000-05-08,sz.000708,5.3200,5.4200,5.2900,5.3800,5.3000,1442400,7708805.1300,0.863793,1,1.509433,87.715386,1.545164,1.663453,-172.499415,0
2000-05-09,sz.000708,5.3800,5.4200,5.2800,5.2900,5.3800,1120500,5979648.3400,0.671021,1,-1.672865,86.248028,1.519316,1.635625,-169.613737,0
2000-05-10,sz.000708,5.2500,5.2500,5.0600,5.0600,5.2900,1466028,7506070.0800,0.877943,1,-4.347826,82.498114,1.453258,1.564511,-162.239226,0
2000-05-11,sz.000708,5.0700,5.1400,4.9800,5.0000,5.0600,1191470,6019125.6300,0.713522,1,-1.185770,81.519875,1.436026,1.545960,-160.315441,0
2000-05-12,sz.000708,5.0100,5.0600,4.9100,4.9100,5.0000,1119469,5573177.5000,0.670403,1,-1.800003,80.052518,1.410178,1.518132,-157.429763,0
2000-05-15,sz.000708,4.9300,4.9800,4.8000,4.8800,4.9100,789043,3847108.9200,0.472525,1,-0.610993,79.563398,1.401562,1.508857,-156.467871,0
2000-05-16,sz.000708,4.8800,4.9600,4.8800,4.9100,4.8800,747010,3670939.2100,0.447353,1,0.614749,80.052518,1.410178,1.518132,-157.429763,0
2000-05-17,sz.000708,4.9500,4.9900,4.8700,4.9200,4.9100,539209,2656224.0800,0.322910,1,0.203671,80.215557,1.413050,1.521224,-157.750394,0
2000-05-18,sz.000708,4.9300,5.1900,4.8500,5.1100,4.9200,1372738,6962668.7400,0.822075,1,3.861790,83.313313,1.467619,1.579971,-163.842381,0
2000-05-19,sz.000708,5.1200,5.3000,5.0300,5.2400,5.1100,3116873,16160106.9500,1.866565,1,2.544024,85.432830,1.504955,1.620166,-168.010582,0
2000-05-22,sz.000708,5.3000,5.3700,5.2500,5.2900,5.2400,3147612,16719336.1800,1.884973,1,0.954202,86.248028,1.519316,1.635625,-169.613737,0
2000-05-23,sz.000708,5.3300,5.4700,5.2100,5.3900,5.2900,2894280,15522670.1100,1.733263,1,1.890357,87.878426,1.548036,1.666545,-172.820046,0
2000-05-24,sz.000708,5.4100,5.5000,5.3200,5.3800,5.3900,2744859,14857085.1300,1.643781,1,-0.185524,87.715386,1.545164,1.663453,-172.499415,0
2000-05-25,sz.000708,5.4000,5.4500,5.3000,5.3700,5.3800,2274136,12175292.6500,1.361885,1,-0.185878,87.552346,1.542292,1.660361,-172.178784,0
2000-05-26,sz.000708,5.4000,5.8500,5.3800,5.5800,5.3700,8880806,50055263.9200,5.318343,1,3.910615,90.976181,1.602605,1.725291,-178.912032,0
2000-05-29,sz.000708,5.6300,5.7500,5.5800,5.6200,5.5800,4971449,28036364.0500,2.977193,1,0.716845,91.628340,1.614093,1.737659,-180.194556,0
2000-05-30,sz.000708,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,,0,0.000000,91.628340,1.614093,1.737659,-180.194556,0
2000-05-31,sz.000708,5.8300,6.0800,5.7000,5.8800,5.6200,9016224,53290931.7800,5.399439,1,4.626338,95.867374,1.688767,1.818049,-188.530959,0
2000-06-01,sz.000708,5.9000,6.0400,5.8500,5.9600,5.8800,8174742,48570427.7100,4.895511,1,1.360543,97.171692,1.711743,1.842784,-191.096006,0
2000-06-02,sz.000708,6.0200,6.4900,5.9200,6.3900,5.9600,17422861,108514018.1300,10.433822,1,7.214762,104.182401,1.835241,1.975737,-204.883134,0
2000-06-05,sz.000708,6.5000,6.8800,5.9000,6.0000,6.3900,25137436,162812030.2200,15.053758,1,-6.103284,97.823851,1.723231,1.855152,-192.378529,0
2000-06-06,sz.000708,5.8500,5.8500,5.5600,5.7900,6.0000,9963046,56961945.6500,5.966451,1,-3.500001,94.400016,1.662918,1.790221,-185.645281,0
2000-06-07,sz.000708,5.7500,5.8500,5.6200,5.6800,5.7900,4580349,26160621.9600,2.742979,1,-1.899830,92.606579,1.631326,1.756210,-182.118341,0
2000-06-08,sz.000708,5.6800,5.8500,5.6500,5.7500,5.6800,3631485,20891539.8700,2.174744,1,1.232397,93.747857,1.651430,1.777854,-184.362757,0
2000-06-09,sz.000708,5.7500,5.8300,5.6100,5.6300,5.7500,2615332,14904588.8600,1.566213,1,-2.086955,91.791380,1.616965,1.740751,-180.515187,0
2000-06-12,sz.000708,5.6300,5.7800,5.5000,5.7200,5.6300,3131381,17480606.1900,1.875253,1,1.598573,93.258738,1.642814,1.768578,-183.400865,0
2000-06-13,sz.000708,5.7600,5.8000,5.6500,5.7600,5.7200,2616739,15034148.6900,1.567055,1,0.699308,93.910897,1.654302,1.780946,-184.683388,0
2000-06-14,sz.000708,5.8000,5.9900,5.7600,5.8600,5.7600,4593755,26897097.5900,2.751008,1,1.736109,95.541294,1.683023,1.811865,-187.889697,0
2000-06-15,sz.000708,5.8600,5.9400,5.8000,5.8400,5.8600,2218951,13004536.0800,1.328837,1,-0.341297,95.215215,1.677279,1.805681,-187.248435,0
2000-06-16,sz.000708,5.8000,5.9000,5.7000,5.7200,5.8400,2487854,14448307.2400,1.489872,1,-2.054801,93.258738,1.642814,1.768578,-183.400865,0
2000-06-19,sz.000708,5.6900,5.8500,5.6100,5.6700,5.7200,1831038,10473770.0300,1.096532,1,-0.874121,92.443539,1.628454,1.753118,-181.797710,0
2000-06-20,sz.000708,5.6100,5.7900,5.6100,5.7000,5.6700,1279424,7293961.0200,0.766193,1,0.529096,92.932658,1.637070,1.762394,-182.759603,0
2000-06-21,sz.000708,5.7000,5.7500,5.6100,5.6700,5.7000,1257020,7108294.4800,0.752777,1,-0.526311,92.443539,1.628454,1.753118,-181.797710,0
2000-06-22,sz.000708,5.6600,5.7000,5.6000,5.6400,5.6700,1438595,8125513.1000,0.861514,1,-0.529104,91.954420,1.619838,1.743843,-180.835818,0
2000-06-23,sz.000708,5.6500,5.9800,5.6400,5.8400,5.6400,3936050,23049088.9600,2.357136,1,3.546105,95.215215,1.677279,1.805681,-187.248435,0
2000-06-26,sz.000708,5.9100,6.0700,5.8800,6.0000,5.8400,4381976,26108992.7100,2.624182,1,2.739723,97.823851,1.723231,1.855152,-192.378529,0
2000-06-27,sz.000708,6.0200,6.1000,6.0000,6.0100,6.0000,4216770,25486128.1200,2.525247,1,0.166670,97.986890,1.726103,1.858244,-192.699160,0
2000-06-28,sz.000708,6.0200,6.1500,6.0000,6.0400,6.0100,3565286,21607134.7200,2.135101,1,0.499164,98.476010,1.734720,1.867519,-193.661053,0
2000-06-29,sz.000708,6.0600,6.0800,5.8000,5.8300,6.0400,2952362,17357139.2000,1.768046,1,-3.476822,95.052175,1.674407,1.802589,-186.927804,0
2000-06-30,sz.000708,5.8300,5.9400,5.8100,5.8200,5.8300,2125734,12477899.9300,1.273013,1,-0.171522,94.889135,1.671534,1.799497,-186.607174,0
2000-07-03,sz.000708,5.7500,5.8500,5.6800,5.7000,5.8200,1912150,11001630.1600,1.145107,1,-2.061862,92.932658,1.637070,1.762394,-182.759603,0
2000-07-04,sz.000708,5.7000,5.8600,5.7000,5.8500,5.7000,1648430,9508883.2800,0.987176,1,2.631581,95.378254,1.680151,1.808773,-187.569066,0
2000-07-05,sz.000708,5.8400,5.9200,5.8400,5.8700,5.8500,1401087,8242233.4400,0.839052,1,0.341880,95.704334,1.685895,1.814957,-188.210328,0
2000-07-06,sz.000708,5.8700,6.0900,5.8100,6.0400,5.8700,5388826,32433109.0300,3.227142,1,2.896083,98.476010,1.734720,1.867519,-193.661053,0
2000-07-07,sz.000708,6.0400,6.1600,6.0400,6.0900,6.0400,4328880,26408528.0100,2.592385,1,0.827818,99.291208,1.749080,1.882979,-195.264207,0
2000-07-10,sz.000708,6.1000,6.3700,6.1000,6.3500,6.0900,5802586,36425229.3500,3.474926,1,4.269289,103.530242,1.823753,1.963369,-203.600610,0
2000-07-11,sz.000708,6.3800,6.4400,6.1800,6.3000,6.3500,4914770,30858661.9300,2.943250,1,-0.787397,102.715043,1.809393,1.947909,-201.997456,0
2000-07-12,sz.000708,6.3000,6.6200,6.2600,6.5800,6.3000,9778035,63515267.9400,5.855656,1,4.444440,107.280156,1.889810,2.034483,-210.975121,0
2000-07-13,sz.000708,6.6000,6.7800,6.1700,6.2000,6.5800,11335142,73064098.9000,6.788142,1,-5.775078,101.084646,1.780672,1.916990,-198.791147,0
2000-07-14,sz.000708,6.1800,6.3400,6.0600,6.2600,6.2000,4360443,27117638.5700,2.611287,1,0.967749,102.062884,1.797905,1.935542,-200.714932,0
2000-07-17,sz.000708,6.2500,6.4500,6.1900,6.3000,6.2600,3712028,23624913.3300,2.222978,1,0.638977,102.715043,1.809393,1.947909,-201.997456,0
2000-07-18,sz.000708,6.3300,6.4500,6.3000,6.3800,6.3000,2608199,16593203.1500,1.561941,1,1.269840,104.019361,1.832369,1.972645,-204.562503,0
2000-07-19,sz.000708,6.4000,6.4500,6.2000,6.2500,6.3800,2936166,18505071.0200,1.758347,1,-2.037619,101.899844,1.795033,1.932450,-200.394301,0
2000-07-20,sz.000708,6.2800,6.3800,6.2000,6.2500,6.2500,1941166,12165815.0500,1.162483,1,0.000000,101.899844,1.795033,1.932450,-200.394301,0
2000-07-21,sz.000708,6.2800,6.3000,6.2000,6.2800,6.2500,1766418,11069755.2700,1.057834,1,0.480003,102.388964,1.803649,1.941725,-201.356194,0
2000-07-24,sz.000708,6.2800,6.5000,6.2500,6.4200,6.2800,4223824,27127163.3500,2.529471,1,2.229297,104.671520,1.843858,1.985012,-205.845026,0
2000-07-25,sz.000708,6.4200,6.5500,6.4200,6.5200,6.4200,3602426,23416511.5000,2.157342,1,1.557631,106.301918,1.872578,2.015932,-209.051335,0
2000-07-26,sz.000708,6.5200,6.7000,6.4000,6.6200,6.5200,5442340,35833689.5000,3.259190,1,1.533741,107.932315,1.901299,2.046851,-212.257644,0
2000-07-27,sz.000708,6.6500,6.7300,6.4600,6.5200,6.6200,5188448,34174994.5200,3.107144,1,-1.510573,106.301918,1.872578,2.015932,-209.051335,0
2000-07-28,sz.000708,6.5400,6.6500,6.4500,6.5700,6.5200,3289562,21525548.1100,1.969981,1,0.766874,107.117116,1.886938,2.031391,-210.654490,0
2000-07-31,sz.000708,6.6000,6.8500,6.6000,6.7600,6.5700,7578728,51078735.0000,4.538583,1,2.891934,110.214872,1.941507,2.090138,-216.746476,0
2000-08-01,sz.000708,6.8000,6.8100,6.6600,6.7800,6.7600,3516507,23671721.6700,2.105889,1,0.295858,110.540951,1.947252,2.096321,-217.387738,0
2000-08-02,sz.000708,6.8000,7.0500,6.7800,6.9900,6.7800,8941677,61790210.6000,5.354796,1,3.097339,113.964786,2.007565,2.161252,-224.120987,0
2000-08-03,sz.000708,7.0100,7.4000,6.8500,6.9800,6.9900,17915727,127829026.7800,10.728979,1,-0.143058,113.801746,2.004693,2.158160,-223.800356,0
2000-08-04,sz.000708,7.0000,7.1300,6.7100,6.7800,6.9800,9090596,62825410.8800,5.443977,1,-2.865327,110.540951,1.947252,2.096321,-217.387738,0
2000-08-07,sz.000708,6.7500,6.9800,6.6600,6.9400,6.7800,4349442,29874012.2800,2.604699,1,2.359880,113.149587,1.993204,2.145792,-222.517832,0
2000-08-08,sz.000708,7.0000,7.1800,7.0000,7.1700,6.9400,5533914,39349099.3900,3.314029,1,3.314121,116.899501,2.059262,2.216906,-229.892343,0
2000-08-09,sz.000708,7.1900,7.2500,7.0200,7.0800,7.1700,4459400,31678343.7300,2.670548,1,-1.255232,115.432144,2.033413,2.189079,-227.006665,0
2000-08-10,sz.000708,7.0800,7.0800,6.7800,6.7900,7.0800,5310739,36420466.0100,3.180379,1,-4.096045,110.703991,1.950124,2.099413,-217.708369,0
2000-08-11,sz.000708,6.7900,6.9300,6.7000,6.9200,6.7900,3684329,25082117.4800,2.206390,1,1.914582,112.823508,1.987460,2.139608,-221.876571,0
2000-08-14,sz.000708,6.9000,6.9800,6.8400,6.9000,6.9200,2431100,16739810.8300,1.455884,1,-0.289017,112.497428,1.981716,2.133424,-221.235309,0
2000-08-15,sz.000708,6.6900,6.8300,6.6300,6.7200,6.9000,3360068,22644401.0200,2.012204,1,-2.608700,-856.177807,1.912385,2.538129,-215.463953,0
2000-08-16,sz.000708,6.7200,6.8500,6.7000,6.8100,6.7200,2293206,15540101.6400,1.373305,1,1.339288,-867.644474,1.937998,2.572122,-218.349631,0
2000-08-17,sz.000708,6.8100,6.8800,6.7200,6.7800,6.8100,2226548,15125962.7400,1.333386,1,-0.440525,-863.822252,1.929460,2.560791,-217.387738,0
2000-08-18,sz.000708,6.7800,6.8500,6.7500,6.8200,6.7800,2568805,17491766.0300,1.538350,1,0.589970,-868.918548,1.940843,2.575899,-218.670262,0
2000-08-21,sz.000708,6.8300,7.1800,6.8300,7.1300,6.8200,5702119,40307307.4700,3.414760,1,4.545454,-908.414846,2.029064,2.692985,-228.609819,0
2000-08-22,sz.000708,7.1500,7.2000,6.9000,6.9000,7.1300,4463487,31677853.9800,2.672996,1,-3.225807,-879.111141,1.963610,2.606114,-221.235309,0
2000-08-23,sz.000708,6.8100,6.9600,6.3500,6.7700,6.9000,7970377,53108289.7700,4.773125,1,-1.884060,-862.548177,1.926614,2.557014,-217.067107,0
2000-08-24,sz.000708,6.7600,6.8500,6.6500,6.7600,6.7700,3699954,24996144.5900,2.215748,1,-0.147707,-861.274103,1.923769,2.553237,-216.746476,0
2000-08-25,sz.000708,6.8000,6.8500,6.7000,6.8100,6.7600,2413411,16330043.2900,1.445291,1,0.739641,-867.644474,1.937998,2.572122,-218.349631,0
2000-08-28,sz.000708,6.8300,7.0900,6.8300,7.0500,6.8100,4791493,33499071.3900,2.869425,1,3.524233,-898.222253,2.006297,2.662769,-226.044772,0
2000-08-29,sz.000708,7.1000,7.1300,7.0100,7.0900,7.0500,5074293,35886794.9700,3.038782,1,0.567375,-903.318549,2.017680,2.677877,-227.327296,0
2000-08-30,sz.000708,7.1000,7.3000,6.9500,7.1400,7.0900,9003997,64292864.9700,5.392117,1,0.705215,-909.688920,2.031909,2.696762,-228.930450,0
2000-08-31,sz.000708,7.1000,7.4000,7.0100,7.0900,7.1400,15636087,113414303.7100,9.363798,1,-0.700276,-903.318549,2.017680,2.677877,-227.327296,0
2000-09-01,sz.000708,7.0500,7.1000,6.7100,6.7400,7.0900,6613693,45616645.2700,3.960664,1,-4.936536,-858.725955,1.918077,2.545683,-216.105215,0
2000-09-04,sz.000708,6.6900,6.8500,6.5800,6.8300,6.7400,3803620,25528736.5200,2.277829,1,1.335314,-870.192622,1.943689,2.579676,-218.990893,0
2000-09-05,sz.000708,6.8400,6.9800,6.6000,6.6400,6.8300,3388441,23085405.1600,2.029195,1,-2.781846,-845.985214,1.889619,2.507913,-212.898906,0
2000-09-06,sz.000708,6.5000,6.6500,6.1500,6.2300,6.6400,4774750,30673203.1300,2.859398,1,-6.174696,-793.748175,1.772941,2.353057,-199.753040,0
2000-09-07,sz.000708,6.2500,6.4800,6.2500,6.3400,6.2300,2767773,17609346.6900,1.657503,1,1.765652,-807.762990,1.804245,2.394604,-203.279979,0
2000-09-08,sz.000708,6.3400,6.5300,6.3400,6.4500,6.3400,1705011,10952601.3700,1.021060,1,1.735010,-821.777806,1.835548,2.436150,-206.806919,0
