date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-26,sz.000150,24.0500,24.1000,23.5000,24.1000,23.4900,1328508,31764824.2800,1.897869,1,2.596852,108.977702,6.512846,14.812557,40.250265,0
2001-02-27,sz.000150,24.5400,24.5400,23.7600,23.9000,24.1000,511640,12273989.8400,0.730914,1,-0.829879,108.073323,6.458797,14.689631,39.916237,0
2001-02-28,sz.000150,24.3000,24.3000,23.8100,24.0100,23.9000,223200,5347204.5000,0.318857,1,0.460254,108.570732,6.488524,14.757240,40.099952,0
2001-03-01,sz.000150,24.2800,24.3800,23.8500,24.0100,24.0100,211297,5079426.3500,0.301853,1,0.000000,108.570732,6.488524,14.757240,40.099952,0
2001-03-02,sz.000150,24.0500,24.3500,24.0000,24.0900,24.0100,659620,15928243.1900,0.942314,1,0.333194,108.932483,6.510143,14.806410,40.233563,0
2001-03-05,sz.000150,24.1000,24.3100,23.9000,24.2700,24.0900,662520,16033094.8000,0.946457,1,0.747199,109.746425,6.558787,14.917043,40.534188,0
2001-03-06,sz.000150,24.4000,24.4500,24.0000,24.3000,24.2700,697720,16859065.5800,0.996743,1,0.123604,109.882082,6.566894,14.935482,40.584292,0
2001-03-07,sz.000150,24.3500,24.9000,24.1400,24.5900,24.3000,1412480,34721902.9600,2.017829,1,1.193419,111.193432,6.645264,15.113725,41.068631,0
2001-03-08,sz.000150,24.6000,24.7900,24.1700,24.5000,24.5900,961674,23488892.0600,1.373820,1,-0.366003,110.786461,6.620943,15.058408,40.918319,0
2001-03-09,sz.000150,24.5000,24.8500,24.2100,24.6700,24.5000,1016892,25078521.9900,1.452703,1,0.693878,111.555183,6.666884,15.162895,41.202242,0
2001-03-12,sz.000150,24.7000,24.8000,24.3100,24.5100,24.6700,760745,18711255.7100,1.086779,1,-0.648560,110.831680,6.623645,15.064554,40.935020,0
2001-03-13,sz.000150,24.6000,25.0700,24.5000,24.6700,24.5100,1012064,25109234.2500,1.445806,1,0.652794,111.555183,6.666884,15.162895,41.202242,0
2001-03-14,sz.000150,24.7500,24.9000,24.4700,24.7800,24.6700,1019806,25130178.1700,1.456866,1,0.445888,112.052592,6.696611,15.230504,41.385957,0
2001-03-15,sz.000150,24.8000,25.1000,24.5400,25.0500,24.7800,2012480,50141919.0400,2.874971,1,1.089582,113.273504,6.769576,15.396454,41.836893,0
2001-03-16,sz.000150,25.1000,25.1600,24.6500,24.9600,25.0500,2032201,50676209.0200,2.903144,1,-0.359282,112.866533,6.745254,15.341137,41.686581,0
2001-03-19,sz.000150,24.9600,24.9600,24.9600,24.9600,24.9600,0,0.0000,,0,0.000000,112.866533,6.745254,15.341137,41.686581,0
2001-03-20,sz.000150,25.1000,26.2100,24.7000,24.8000,24.9600,1578350,39310611.5700,2.254786,1,-0.641025,112.143030,6.702015,15.242797,41.419359,0
2001-03-21,sz.000150,24.8500,24.8800,24.3300,24.7500,24.8000,973916,23906052.3400,1.391309,1,-0.201610,111.916935,6.688503,15.212065,41.335853,0
2001-03-22,sz.000150,24.8000,24.8900,24.3600,24.6900,24.7500,1244773,30594490.6000,1.778247,1,-0.242422,111.645621,6.672289,15.175188,41.235644,0
2001-03-23,sz.000150,24.7300,24.9000,24.4500,24.7500,24.6900,869787,21470875.0300,1.242553,1,0.243011,111.916935,6.688503,15.212065,41.335853,0
2001-03-26,sz.000150,24.8100,24.9500,24.5800,24.9400,24.7500,1093970,27104989.5800,1.562814,1,0.767679,112.776095,6.739849,15.328845,41.653178,0
2001-03-27,sz.000150,24.9500,25.2000,24.8500,25.2000,24.9400,2663169,66768475.8100,3.804527,1,1.042503,113.951788,6.810112,15.488648,42.087414,0
2001-03-28,sz.000150,25.3000,26.9000,25.3000,26.2700,25.2000,7433622,194760685.4200,10.619460,1,4.246030,118.790217,7.099272,16.146301,43.874459,0
2001-03-29,sz.000150,26.2900,26.3900,25.9800,26.2700,26.2700,2375903,62304570.5100,3.394147,1,0.000000,118.790217,7.099272,16.146301,43.874459,0
2001-03-30,sz.000150,26.3000,26.8600,26.3000,26.5900,26.2700,3504815,93152257.7800,5.006879,1,1.218118,120.237224,7.185750,16.342982,44.408902,0
2001-04-02,sz.000150,26.7000,26.9000,26.3000,26.4200,26.5900,4914406,130348620.7300,7.020580,1,-0.639338,119.468502,7.139808,16.238496,44.124979,0
2001-04-03,sz.000150,14.6600,14.9700,14.6600,14.8400,14.6200,6423377,95293049.1600,5.097918,1,1.504790,120.788896,7.218719,16.417967,44.612658,0
2001-04-04,sz.000150,14.8400,14.8900,14.1500,14.2100,14.8400,5858437,84732571.7900,4.649553,1,-4.245284,115.661065,6.912264,15.720978,42.718725,0
2001-04-05,sz.000150,14.2000,14.4600,14.1000,14.4100,14.2100,2663718,38058044.4100,2.114062,1,1.407458,117.288948,7.009551,15.942244,43.319974,0
2001-04-06,sz.000150,14.4000,14.4500,14.1700,14.2500,14.4100,2138588,30431606.7200,1.697292,1,-1.110339,115.986642,6.931722,15.765231,42.838975,0
2001-04-09,sz.000150,14.2200,14.2200,13.8400,14.0200,14.2500,2732931,38174214.2800,2.168993,1,-1.614032,114.114577,6.819841,15.510775,42.147538,0
2001-04-10,sz.000150,14.0000,14.2000,13.9000,14.0700,14.0200,1838415,25818398.7600,1.459060,1,0.356628,114.521547,6.844163,15.566092,42.297851,0
2001-04-11,sz.000150,14.1000,14.1300,13.9500,13.9900,14.0700,1527829,21375299.8600,1.212563,1,-0.568585,113.870394,6.805248,15.477585,42.057351,0
2001-04-12,sz.000150,13.9900,14.6400,13.9600,14.4300,13.9900,5130942,73740837.9000,4.072176,1,3.145108,117.451736,7.019280,15.964371,43.380098,0
2001-04-13,sz.000150,14.4300,14.6900,14.3800,14.5300,14.4300,2550817,37067893.9600,2.024458,1,0.692997,118.265678,7.067924,16.075004,43.680723,0
2001-04-16,sz.000150,14.5900,14.6000,14.2800,14.3900,14.5300,2285897,32868035.0400,1.814204,1,-0.963520,117.126160,6.999823,15.920118,43.259849,0
2001-04-17,sz.000150,14.3900,14.5000,14.2500,14.3300,14.3900,1950933,28029010.5000,1.548360,1,-0.416959,116.637795,6.970636,15.853738,43.079474,0
2001-04-18,sz.000150,14.6600,14.8500,14.3100,14.4900,14.3300,2613852,37768622.7100,2.074486,1,1.116538,117.940101,7.048466,16.030751,43.560473,0
