date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sz.000595,8.9800,9.7000,8.9800,9.1900,9.3700,1067440,10050363.8200,1.976741,1,-1.921028,-178.778693,3.540436,3.992640,149.913531,0
2000-01-27,sz.000595,9.3000,9.8100,9.1000,9.5200,9.1900,3346607,31985200.3200,6.197420,1,3.590869,-185.198385,3.667568,4.136010,155.296716,0
2000-01-28,sz.000595,9.5300,10.2700,9.3200,10.0700,9.5200,5265154,52266138.1600,9.750285,1,5.777303,-195.897872,3.879455,4.374961,164.268690,0
2000-02-14,sz.000595,10.3000,11.0800,10.3000,11.0800,10.0700,6562448,72158891.6200,12.152681,1,10.029790,-215.546020,4.268556,4.813760,180.744497,0
2000-02-15,sz.000595,12.1900,12.1900,10.5000,10.6600,11.0800,5855922,68633288.2600,10.844300,1,-3.790614,-207.375503,4.106752,4.631289,173.893171,0
2000-02-16,sz.000595,10.7000,11.5000,10.7000,11.1000,10.6600,5116949,56828354.6800,9.475831,1,4.127585,-215.935092,4.276261,4.822449,181.070750,0
2000-02-17,sz.000595,11.2000,11.6000,9.9900,9.9900,11.1000,5956745,63263935.4200,11.031009,1,-10.000010,-194.341583,3.848635,4.340204,162.963675,0
2000-02-18,sz.000595,9.9500,9.9500,9.1000,9.6000,9.9900,1928445,18328674.9400,3.571194,1,-3.903898,-186.754674,3.698388,4.170767,156.601730,0
2000-02-21,sz.000595,9.5800,10.0700,9.1000,9.7700,9.6000,2923949,28256297.8300,5.414720,1,1.770834,-190.061788,3.763880,4.244624,159.374886,0
2000-02-22,sz.000595,10.7000,10.7500,10.0000,10.7500,9.7700,13074349,139093559.3500,24.211757,1,10.030700,-209.126328,4.141424,4.670390,175.361312,0
2000-02-23,sz.000595,11.0000,11.8000,10.4800,10.7800,10.7500,10067669,112422274.7600,18.643831,1,0.279067,-209.709936,4.152982,4.683423,175.850693,0
2000-02-24,sz.000595,10.8000,11.0800,10.1000,10.9800,10.7800,3770942,39872189.9500,6.983226,1,1.855286,-213.600659,4.230031,4.770314,179.113229,0
2000-02-25,sz.000595,10.9800,11.9800,10.7000,11.7900,10.9800,9038601,104595578.1400,16.738150,1,7.377053,-229.358084,4.542083,5.122223,192.326500,0
2000-02-28,sz.000595,11.7000,12.9700,11.5000,12.9700,11.7900,12583965,159366898.6100,23.303639,1,10.008480,326.265715,5.392557,4.611714,116.905227,0
2000-02-29,sz.000595,13.4800,14.2700,12.9700,14.2700,12.9700,11457391,155144432.7400,21.217391,1,10.023130,358.967753,5.933060,5.073952,128.622790,0
2000-03-01,sz.000595,14.5500,14.9700,13.1100,13.2000,14.2700,8988962,126393508.4000,16.646226,1,-7.498252,332.051460,5.488185,4.693495,118.978334,0
2000-03-02,sz.000595,13.0100,13.9000,12.9000,13.4900,13.2000,5457347,72912835.4300,10.106198,1,2.196970,339.346530,5.608758,4.796609,121.592252,0
2000-03-03,sz.000595,13.4900,13.8000,13.1300,13.2700,13.4900,3542669,47393571.1300,6.560498,1,-1.630833,333.812339,5.517289,4.718385,119.609280,0
2000-03-06,sz.000595,13.3000,13.6000,11.9400,11.9700,13.2700,4506527,57290895.0600,8.345420,1,-9.796535,301.110301,4.976786,4.256146,107.891717,0
2000-03-07,sz.000595,11.6900,12.8800,11.5400,12.7800,11.9700,3337740,41282196.9000,6.181000,1,6.766912,321.486186,5.313561,4.544156,115.192660,0
2000-03-08,sz.000595,12.8000,13.2000,12.5000,12.8500,12.7800,2260787,29303332.0100,4.186643,1,0.547736,323.247065,5.342665,4.569046,115.823606,0
2000-03-09,sz.000595,12.8000,12.8300,12.1800,12.4500,12.8500,2070061,25764145.3400,3.833446,1,-3.112845,313.184900,5.176356,4.426819,112.218202,0
2000-03-10,sz.000595,12.4500,12.6500,12.1000,12.1500,12.4500,1640942,20039182.5100,3.038781,1,-2.409640,305.638276,5.051625,4.320149,109.514149,0
2000-03-13,sz.000595,12.1000,12.5700,12.0000,12.5200,12.1500,1347433,16537164.3700,2.495246,1,3.045274,314.945779,5.205460,4.451709,112.849147,0
2000-03-14,sz.000595,11.8000,12.3800,11.4000,11.9900,12.5200,2404748,28431601.7000,4.453237,1,-4.233232,301.613410,4.985101,4.263258,108.071987,0
2000-03-15,sz.000595,11.9500,11.9500,11.3600,11.6300,11.9900,1655167,19169470.8300,3.065124,1,-3.002499,292.557461,4.835423,4.135253,104.827123,0
2000-03-16,sz.000595,11.3500,11.6000,10.4700,10.4900,11.6300,2065960,22412015.5400,3.825852,1,-9.802238,263.880289,4.361444,3.729906,94.551722,0
2000-03-17,sz.000595,10.2000,10.8500,10.2000,10.7300,10.4900,1383823,14715101.6200,2.562635,1,2.287891,269.917588,4.461229,3.815242,96.714964,0
2000-03-20,sz.000595,10.5000,11.2300,10.4500,11.2200,10.7300,1730922,18738242.3700,3.205411,1,4.566643,282.243741,4.664957,3.989471,101.131584,0
2000-03-21,sz.000595,11.2500,11.3000,10.8000,10.9800,11.2200,1252885,13755657.4000,2.320157,1,-2.139044,276.206442,4.565172,3.904134,98.968342,0
2000-03-22,sz.000595,11.0000,11.0000,10.6000,10.8400,10.9800,1246436,13410342.0500,2.308215,1,-1.275040,272.684684,4.506964,3.854355,97.706450,0
2000-03-23,sz.000595,10.8300,11.5500,10.7300,11.4200,10.8400,1818481,20522734.9000,3.367557,1,5.350553,287.274824,4.748111,4.060584,102.934286,0
2000-03-24,sz.000595,11.6000,12.5000,11.5200,11.7200,11.4200,3145809,37878032.5900,5.825572,1,2.626972,294.821448,4.872843,4.167254,105.638339,0
2000-03-27,sz.000595,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,294.821448,4.872843,4.167254,105.638339,0
2000-03-28,sz.000595,12.2000,12.4800,11.7000,11.9500,11.7200,1693658,20521451.4900,3.136404,1,1.962453,300.607193,4.968470,4.249035,107.711447,0
2000-03-29,sz.000595,11.9800,12.0000,11.3500,11.5600,11.9500,1367166,15748053.8400,2.531789,1,-3.263593,290.796582,4.806319,4.110364,104.196178,0
2000-03-30,sz.000595,11.5600,12.0000,11.5300,11.6300,11.5600,1179451,13739546.4500,2.184169,1,0.605534,292.557461,4.835423,4.135253,104.827123,0
2000-03-31,sz.000595,11.6300,11.7000,11.0800,11.2800,11.6300,1472707,16647481.4200,2.727235,1,-3.009462,283.753066,4.689903,4.010805,101.672395,0
2000-04-03,sz.000595,11.2800,11.2800,10.9800,11.1600,11.2800,1236719,13660540.8700,2.290220,1,-1.063829,280.734416,4.640011,3.968136,100.590774,0
2000-04-04,sz.000595,11.3000,12.1900,11.3000,12.1500,11.1600,3827278,45356600.8800,7.087552,1,8.870966,305.638276,5.051625,4.320149,109.514149,0
2000-04-05,sz.000595,12.0800,13.1500,11.6800,12.8600,12.1500,6195009,77335494.2800,11.472239,1,5.843622,323.498620,5.346822,4.572602,115.913741,0
2000-04-06,sz.000595,12.8400,12.9500,12.5600,12.7900,12.8600,2771595,35323422.4700,5.132583,1,-0.544321,321.737741,5.317718,4.547712,115.282795,0
2000-04-07,sz.000595,12.8000,12.9000,12.3800,12.9000,12.7900,2537304,32080180.2400,4.698711,1,0.860044,324.504836,5.363453,4.586824,116.274281,0
2000-04-10,sz.000595,13.0000,13.4900,12.7500,12.8000,12.9000,2639936,34494130.5900,4.888770,1,-0.775189,321.989295,5.321876,4.551268,115.372930,0
2000-04-11,sz.000595,12.7000,12.7500,12.1100,12.1500,12.8000,2263175,27912550.6500,4.191065,1,-5.078129,305.638276,5.051625,4.320149,109.514149,0
2000-04-12,sz.000595,12.1000,12.4700,11.9500,12.2300,12.1500,1112075,13480103.0700,2.059398,1,0.658436,307.650709,5.084886,4.348594,110.235229,0
2000-04-13,sz.000595,12.1000,12.3000,11.9800,12.1600,12.2300,982519,11857860.5100,1.819480,1,-0.572361,305.889830,5.055782,4.323704,109.604284,0
2000-04-14,sz.000595,12.0500,12.2000,11.7500,11.8400,12.1600,1128249,13396434.9000,2.089350,1,-2.631577,297.840098,4.922735,4.209923,106.719961,0
2000-04-17,sz.000595,11.6300,11.8000,11.0800,11.3900,11.8400,1639307,18509116.4200,3.035754,1,-3.800674,286.520161,4.735638,4.049917,102.663881,0
2000-04-18,sz.000595,11.3000,11.5800,11.1600,11.5400,11.3900,731105,8325424.8800,1.353898,1,1.316941,290.293474,4.798004,4.103252,104.015907,0
2000-04-19,sz.000595,11.5500,11.6000,11.2300,11.5300,11.5400,689344,7843160.7900,1.276563,1,-0.086657,290.041919,4.793846,4.099697,103.925772,0
2000-04-20,sz.000595,11.5500,11.9200,11.5000,11.6700,11.5300,664139,7820706.0900,1.229887,1,1.214227,293.563677,4.852054,4.149476,105.187664,0
2000-04-21,sz.000595,11.7000,11.7400,11.2600,11.3900,11.6700,935073,10646104.7700,1.731617,1,-2.399312,286.520161,4.735638,4.049917,102.663881,0
2000-04-24,sz.000595,11.3000,11.3500,11.1000,11.1500,11.3900,1033628,11545298.2700,1.914126,1,-2.107118,280.482862,4.635853,3.964581,100.500638,0
2000-04-25,sz.000595,11.1700,11.6000,11.1400,11.4000,11.1500,471003,5366696.0100,0.872228,1,2.242153,286.771716,4.739796,4.053473,102.754016,0
2000-04-26,sz.000595,11.4500,11.5000,11.2100,11.2200,11.4000,373200,4223039.2800,0.691111,1,-1.578942,282.243741,4.664957,3.989471,101.131584,0
2000-04-27,sz.000595,11.3900,11.5000,11.2200,11.2700,11.2200,394906,4465189.8600,0.731307,1,0.445634,283.501512,4.685746,4.007249,101.582260,0
2000-04-28,sz.000595,11.2600,11.3500,10.9000,11.3400,11.2700,801370,8841104.1100,1.484019,1,0.621115,285.262391,4.714850,4.032139,102.213205,0
2000-05-08,sz.000595,11.3500,11.3500,11.0500,11.1000,11.3400,428187,4751805.0900,0.792939,1,-2.116400,279.225092,4.615064,3.946802,100.049963,0
2000-05-09,sz.000595,11.2000,11.2500,10.6000,10.7100,11.1000,765506,8327430.8300,1.417604,1,-3.513516,269.414480,4.452914,3.808131,96.534694,0
2000-05-10,sz.000595,10.7100,10.7100,10.2100,10.2200,10.7100,730345,7565984.9700,1.352491,1,-4.575161,257.088328,4.249185,3.633903,92.118074,0
2000-05-11,sz.000595,10.2000,10.3300,9.9800,10.0300,10.2200,423100,4283641.6300,0.783519,1,-1.859105,252.308799,4.170189,3.566345,90.405507,0
2000-05-12,sz.000595,10.1000,10.2000,9.9800,10.0200,10.0300,388085,3903652.4200,0.718676,1,-0.099694,252.057245,4.166031,3.562789,90.315372,0
2000-05-15,sz.000595,10.0000,10.0200,9.6100,9.7500,10.0200,402973,3922277.2200,0.746246,1,-2.694615,245.265283,4.053773,3.466786,87.881724,0
2000-05-16,sz.000595,10.2500,10.2500,9.8500,10.0300,9.7500,316643,3165697.5700,0.586376,1,2.871792,252.308799,4.170189,3.566345,90.405507,0
2000-05-17,sz.000595,10.0000,10.0500,9.8500,9.9600,10.0300,222513,2216385.2200,0.412061,1,-0.697903,250.547920,4.141085,3.541455,89.774561,0
2000-05-18,sz.000595,9.9600,10.2300,9.8200,10.2200,9.9600,273305,2735288.4400,0.506120,1,2.610444,257.088328,4.249185,3.633903,92.118074,0
2000-05-19,sz.000595,10.2500,10.3200,10.0100,10.2600,10.2200,469540,4788654.2000,0.869519,1,0.391389,258.094544,4.265816,3.648125,92.478614,0
2000-05-22,sz.000595,10.2700,10.7500,10.2600,10.5900,10.2600,766676,8088599.1800,1.419770,1,3.216373,266.395831,4.403021,3.765463,95.453073,0
2000-05-23,sz.000595,10.6100,10.8800,10.4000,10.8000,10.5900,728776,7765545.5100,1.349585,1,1.983003,271.678467,4.490333,3.840132,97.345910,0
2000-05-24,sz.000595,10.8000,11.1000,10.7300,10.9900,10.8000,772103,8434239.1000,1.429820,1,1.759255,276.457996,4.569330,3.907690,99.058477,0
2000-05-25,sz.000595,10.9800,11.4800,10.9800,11.3500,10.9900,1128147,12699222.0100,2.089161,1,3.275711,285.513945,4.719007,4.035694,102.303341,0
2000-05-26,sz.000595,11.3600,11.5500,11.2000,11.4900,11.3500,1290033,14702311.2100,2.388950,1,1.233475,289.035703,4.777215,4.085474,103.565232,0
2000-05-29,sz.000595,11.5500,12.3000,11.5500,12.0000,11.4900,2157261,25635633.7500,3.994928,1,4.438644,301.864964,4.989259,4.266813,108.162122,0
2000-05-30,sz.000595,12.0500,12.2500,11.6000,11.7700,12.0000,2580164,30666314.5800,4.778081,1,-1.916663,296.079219,4.893631,4.185033,106.089015,0
2000-05-31,sz.000595,11.8000,12.1000,11.7500,12.0000,11.7700,3681978,44197994.2600,6.818478,1,1.954117,301.864964,4.989259,4.266813,108.162122,0
2000-06-01,sz.000595,12.0000,12.1500,11.7000,11.7500,12.0000,960967,11375441.7500,1.779569,1,-2.083333,295.576110,4.885316,4.177921,105.908745,0
2000-06-02,sz.000595,11.7500,11.8600,11.3800,11.4700,11.7500,976385,11245081.4400,1.808120,1,-2.382976,288.532595,4.768900,4.078362,103.384962,0
2000-06-05,sz.000595,11.4500,11.5000,11.0500,11.0800,11.4700,1142931,12815681.3200,2.116539,1,-3.400177,278.721983,4.606749,3.939691,99.869693,0
2000-06-06,sz.000595,11.1000,11.3700,11.0800,11.3600,11.0800,601313,6732791.2400,1.113543,1,2.527073,285.765499,4.723165,4.039250,102.393476,0
2000-06-07,sz.000595,11.3600,11.8000,11.3600,11.5400,11.3600,701564,8136539.8800,1.299193,1,1.584510,290.293474,4.798004,4.103252,104.015907,0
2000-06-08,sz.000595,11.6000,11.6800,11.2000,11.3500,11.5400,524925,5945092.5500,0.972083,1,-1.646443,285.513945,4.719007,4.035694,102.303341,0
2000-06-09,sz.000595,11.3000,11.4400,11.1500,11.1700,11.3500,419710,4723020.1000,0.777241,1,-1.585906,280.985970,4.644168,3.971692,100.680909,0
2000-06-12,sz.000595,11.0800,11.1500,10.9400,11.1500,11.1700,550197,6057538.0500,1.018883,1,-0.179055,280.482862,4.635853,3.964581,100.500638,0
2000-06-13,sz.000595,11.1500,11.4000,11.1400,11.3500,11.1500,443976,5012389.8300,0.822178,1,1.793729,285.513945,4.719007,4.035694,102.303341,0
2000-06-14,sz.000595,11.5000,11.5000,11.1000,11.2200,11.3500,589460,6622400.1000,1.091593,1,-1.145375,282.243741,4.664957,3.989471,101.131584,0
2000-06-15,sz.000595,11.2000,11.4500,11.0000,11.4400,11.2200,639974,7145467.2200,1.185137,1,1.960778,287.777932,4.756427,4.067695,103.114556,0
2000-06-16,sz.000595,11.4900,11.5000,11.1900,11.2000,11.4400,392850,4449618.0600,0.727500,1,-2.097900,281.740633,4.656642,3.982359,100.951314,0
2000-06-19,sz.000595,11.1800,11.6300,11.0100,11.5400,11.2000,1789521,20372279.6600,3.313928,1,3.035716,290.293474,4.798004,4.103252,104.015907,0
2000-06-20,sz.000595,11.5000,11.6400,11.1500,11.2500,11.5400,379383,4295488.1700,0.702561,1,-2.512998,282.998404,4.677430,4.000138,101.401990,0
2000-06-21,sz.000595,11.1800,11.3300,11.1500,11.3100,11.2500,305540,3428323.0900,0.565815,1,0.533337,284.507728,4.702376,4.021472,101.942800,0
2000-06-22,sz.000595,11.2900,11.3800,11.1600,11.2300,11.3100,326904,3665060.5600,0.605378,1,-0.707346,282.495295,4.669115,3.993026,101.221719,0
2000-06-23,sz.000595,11.2000,11.2900,11.0300,11.2300,11.2300,467723,5215701.6100,0.866154,1,0.000000,282.495295,4.669115,3.993026,101.221719,0
2000-06-26,sz.000595,11.3000,11.3800,11.1000,11.2500,11.2300,581472,6507701.9500,1.076800,1,0.178098,282.998404,4.677430,4.000138,101.401990,0
2000-06-27,sz.000595,11.2800,11.7000,11.2100,11.6000,11.2500,1226634,14179279.8400,2.271544,1,3.111115,291.802798,4.822950,4.124586,104.556718,0
2000-06-28,sz.000595,11.6500,11.7700,11.5000,11.6700,11.6000,914920,10629230.6900,1.694296,1,0.603446,293.563677,4.852054,4.149476,105.187664,0
2000-06-29,sz.000595,11.7000,11.7800,11.3800,11.4900,11.6700,658050,7595767.4000,1.218611,1,-1.542419,289.035703,4.777215,4.085474,103.565232,0
2000-06-30,sz.000595,11.4200,11.5000,11.1000,11.1500,11.4900,708951,7930284.0300,1.312872,1,-2.959096,280.482862,4.635853,3.964581,100.500638,0
2000-07-03,sz.000595,11.0500,11.0500,10.5500,10.5700,11.1500,833100,8967087.0000,1.542778,1,-5.201793,265.892722,4.394705,3.758351,95.272803,0
2000-07-04,sz.000595,10.5000,10.8500,10.4200,10.8000,10.5700,414465,4411655.7000,0.767528,1,2.175974,271.678467,4.490333,3.840132,97.345910,0
2000-07-05,sz.000595,10.8000,10.8000,10.6000,10.6800,10.8000,326621,3481487.8000,0.604854,1,-1.111110,268.659818,4.440440,3.797464,96.264289,0
2000-07-06,sz.000595,10.6800,10.6800,10.5000,10.5200,10.6800,397300,4181656.0000,0.735741,1,-1.498126,264.634952,4.373917,3.740573,94.822127,0
2000-07-07,sz.000595,10.5000,10.6500,10.3800,10.4700,10.5200,501069,5251978.8500,0.927906,1,-0.475287,263.377181,4.353128,3.722795,94.371452,0
2000-07-10,sz.000595,10.5000,10.5800,10.1700,10.3200,10.4700,894929,9205011.9800,1.657276,1,-1.432670,259.603869,4.290763,3.669460,93.019425,0
2000-07-11,sz.000595,10.3200,10.5000,10.1000,10.4900,10.3200,667208,6824172.7200,1.235570,1,1.647288,263.880289,4.361444,3.729906,94.551722,0
2000-07-12,sz.000595,10.4500,10.4900,10.2800,10.4400,10.4900,573773,5938560.1900,1.062543,1,-0.476646,262.622519,4.340655,3.712128,94.101046,0
2000-07-13,sz.000595,10.4400,10.4500,10.3000,10.3600,10.4400,506111,5241810.4800,0.937243,1,-0.766283,260.610085,4.307393,3.683682,93.379965,0
2000-07-14,sz.000595,10.3500,10.7700,10.2000,10.7500,10.3600,708519,7387404.2300,1.312072,1,3.764482,270.420697,4.469544,3.822354,96.895234,0
2000-07-17,sz.000595,10.7600,10.7900,10.5100,10.5500,10.7500,332610,3516376.4000,0.615944,1,-1.860463,265.389614,4.386390,3.751240,95.092532,0
2000-07-18,sz.000595,10.6500,10.6500,10.3500,10.4100,10.5500,284288,2966036.0400,0.526459,1,-1.327017,261.867856,4.328182,3.701461,93.830641,0
2000-07-19,sz.000595,10.3800,10.5800,10.3000,10.3700,10.4100,265664,2766082.9400,0.491970,1,-0.384246,260.861640,4.311551,3.687238,93.470101,0
2000-07-20,sz.000595,10.3800,10.6800,10.3800,10.5600,10.3700,420966,4439002.6100,0.779567,1,1.832213,265.641168,4.390548,3.754796,95.182667,0
2000-07-21,sz.000595,10.5600,10.6600,10.5100,10.6200,10.5600,292132,3089297.9100,0.540985,1,0.568177,267.150493,4.415494,3.776130,95.723478,0
2000-07-24,sz.000595,10.6000,10.8300,10.5800,10.8100,10.6200,557969,5996624.6200,1.033276,1,1.789082,271.930022,4.494491,3.843688,97.436045,0
2000-07-25,sz.000595,10.8200,11.2000,10.8200,11.1300,10.8100,920277,10172626.4800,1.704217,1,2.960219,279.979754,4.627538,3.957469,100.320368,0
2000-07-26,sz.000595,11.0000,11.3000,11.0000,11.1000,11.1300,654559,7316656.6800,1.212146,1,-0.269539,279.225092,4.615064,3.946802,100.049963,0
2000-07-27,sz.000595,11.1900,11.2000,10.8500,10.8900,11.1000,613036,6718812.5800,1.135252,1,-1.891892,273.942455,4.527752,3.872133,98.157126,0
2000-07-28,sz.000595,10.9200,11.0000,10.7500,10.8300,10.8900,441258,4783829.9600,0.817144,1,-0.550968,272.433130,4.502806,3.850799,97.616315,0
2000-07-31,sz.000595,10.8300,11.5000,10.8300,11.4700,10.8300,1564656,17744558.7100,2.897511,1,5.909513,308.845214,4.713606,3.962203,-413.837768,0
2000-08-01,sz.000595,11.4900,11.7500,11.3100,11.6200,11.4700,1193404,13752937.9100,2.210007,1,1.307756,312.884166,4.775249,4.014019,-419.249770,0
2000-08-02,sz.000595,11.6400,11.7300,11.5100,11.5700,11.6200,855194,9921601.1100,1.583693,1,-0.430294,311.537849,4.754701,3.996747,-417.445769,0
2000-08-03,sz.000595,11.5700,11.8900,11.5700,11.6500,11.5700,1249516,14646358.4800,2.313919,1,0.691443,313.691957,4.787577,4.024382,-420.332170,0
2000-08-04,sz.000595,11.7000,12.0100,11.6600,11.8100,11.6500,1979762,23513875.0300,3.666226,1,1.373397,318.000172,4.853330,4.079653,-426.104973,0
2000-08-07,sz.000595,11.8100,12.0100,11.8000,11.9700,11.8100,1227993,14608585.3600,2.274061,1,1.354783,322.308388,4.919082,4.134923,-431.877775,0
2000-08-08,sz.000595,12.0000,12.3900,12.0000,12.3100,11.9700,2238050,27310832.6800,4.144537,1,2.840436,331.463346,5.058805,4.252373,-444.144980,0
2000-08-09,sz.000595,12.3700,12.4500,12.0000,12.0700,12.3100,1552235,18895352.0200,2.874509,1,-1.949640,325.001023,4.960177,4.169467,-435.485777,0
2000-08-10,sz.000595,12.1500,12.2000,11.7800,12.1000,12.0700,1474235,17660048.3500,2.730065,1,0.248556,325.808813,4.972505,4.179830,-436.568177,0
2000-08-11,sz.000595,12.1500,12.2000,11.6800,11.9700,12.1000,1105775,13222839.0300,2.047731,1,-1.074381,322.308388,4.919082,4.134923,-431.877775,0
2000-08-14,sz.000595,11.9900,12.1800,11.7800,11.9800,11.9700,1121007,13419938.3800,2.075939,1,0.083536,322.577652,4.923191,4.138378,-432.238575,0
2000-08-15,sz.000595,12.0900,12.3500,12.0000,12.3000,11.9800,1451519,17692646.7500,2.687998,1,2.671124,331.194083,5.054695,4.248919,-443.784180,0
2000-08-16,sz.000595,12.3500,12.4000,12.0800,12.1700,12.3000,1032012,12650716.2400,1.911133,1,-1.056911,327.693658,5.001272,4.204011,-439.093778,0
2000-08-17,sz.000595,12.1800,12.8800,12.1700,12.6900,12.1700,3001892,37978069.7200,5.559059,1,4.272798,341.695359,5.214966,4.383640,-457.855386,0
2000-08-18,sz.000595,12.7400,12.9000,12.5000,12.8000,12.6900,1650562,21017414.6900,3.056596,1,0.866829,344.657257,5.260171,4.421639,-461.824187,0
2000-08-21,sz.000595,12.9800,13.3800,12.8500,13.2400,12.8000,3195655,42042865.5400,5.917880,1,3.437497,356.504850,5.440989,4.573633,-477.699394,0
2000-08-22,sz.000595,13.2400,13.3700,12.6800,12.7000,13.2400,2121049,27684263.6900,3.927869,1,-4.078549,341.964622,5.219076,4.387095,-458.216186,0
2000-08-23,sz.000595,12.6000,12.7000,11.8000,12.4900,12.7000,3018063,37142602.5400,5.589006,1,-1.653544,336.310089,5.132776,4.314552,-450.639383,0
2000-08-24,sz.000595,12.5000,12.8600,12.3000,12.6600,12.4900,1682873,21256708.3000,3.116431,1,1.361089,340.887568,5.202638,4.373277,-456.772985,0
2000-08-25,sz.000595,12.6800,12.8400,12.5000,12.6000,12.6600,954557,12067436.1700,1.767698,1,-0.473929,339.271987,5.177981,4.352551,-454.608184,0
2000-08-28,sz.000595,12.6300,12.9200,12.5600,12.6200,12.6000,920590,11672357.6900,1.704796,1,0.158726,339.810514,5.186200,4.359460,-455.329785,0
2000-08-29,sz.000595,12.6300,13.1200,12.6200,13.0600,12.6200,1615785,20946215.2200,2.992194,1,3.486533,351.658108,5.367018,4.511453,-471.204991,0
2000-08-30,sz.000595,13.1800,13.2000,12.6500,12.6700,13.0600,995270,12817285.6700,1.843093,1,-2.986220,341.156832,5.206747,4.376732,-457.133785,0
2000-08-31,sz.000595,12.6300,12.6300,11.9900,12.0200,12.6700,1734700,21237131.9500,3.212407,1,-5.130226,323.654705,4.939629,4.152195,-433.681776,0
2000-09-01,sz.000595,12.0000,12.1600,11.8200,11.9800,12.0200,805108,9650363.5800,1.490941,1,-0.332786,322.577652,4.923191,4.138378,-432.238575,0
2000-09-04,sz.000595,12.0000,12.2000,11.9500,12.2000,11.9800,694310,8386128.7900,1.285759,1,1.836396,328.501448,5.013600,4.214375,-440.176178,0
2000-09-05,sz.000595,12.2800,12.4000,11.7100,11.7500,12.2000,643806,7726585.7800,1.192233,1,-3.688523,316.384591,4.828672,4.058926,-423.940172,0
2000-09-06,sz.000595,11.7900,11.7900,11.2500,11.3300,11.7500,731508,8401905.6700,1.354644,1,-3.574469,305.075525,4.656073,3.913841,-408.786566,0
2000-09-07,sz.000595,11.3000,11.6800,11.3000,11.4500,11.3300,411730,4720908.5000,0.762463,1,1.059134,308.306687,4.705387,3.955294,-413.116167,0
2000-09-08,sz.000595,11.4000,11.6000,11.3500,11.4800,11.4500,311297,3557528.3700,0.576476,1,0.262006,309.114477,4.717716,3.965657,-414.198568,0
2000-09-11,sz.000595,11.4800,11.8000,11.4800,11.7800,11.4800,382219,4474950.2000,0.707813,1,2.613242,317.192382,4.841001,4.069290,-425.022572,0
2000-09-12,sz.000595,11.8200,12.1500,11.8000,11.9300,11.7800,615084,7366045.0200,1.139044,1,1.273350,321.231334,4.902644,4.121106,-430.434574,0
