date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-17,sh.600357,10.7900,10.8500,10.5500,10.6200,10.7400,3871039,41206963.0000,3.871039,1,-1.120000,17.753160,2.803835,0.000000,-18.504819,0
2004-02-18,sh.600357,10.6200,11.0000,10.5800,10.9200,10.6200,5818608,63113245.0000,5.818608,1,2.820000,18.254662,2.883039,0.000000,-19.027554,0
2004-02-19,sh.600357,10.9200,10.9500,10.6200,10.7200,10.9200,3210576,34490566.0000,3.210576,1,-1.830000,17.920328,2.830236,0.000000,-18.679064,0
2004-02-20,sh.600357,10.7000,10.7200,10.3300,10.4600,10.7200,4975875,51804135.0000,4.975875,1,-2.430000,17.485693,2.761592,0.000000,-18.226027,0
2004-02-23,sh.600357,10.4500,10.5500,10.2200,10.2300,10.4600,3539345,36534011.0000,3.539345,1,-2.200000,17.101208,2.700869,0.000000,-17.825264,0
2004-02-24,sh.600357,10.1800,10.4600,10.1500,10.3400,10.2300,2299934,23751704.0000,2.299934,1,1.080000,17.285092,2.729911,0.000000,-18.016933,0
2004-02-25,sh.600357,10.4000,10.4600,9.9900,10.0100,10.3400,2478663,25423029.0000,2.478663,1,-3.190000,16.733440,2.642786,0.000000,-17.441925,0
2004-02-26,sh.600357,9.9800,10.2200,9.9200,10.1800,10.0100,2258775,22796507.0000,2.258775,1,1.700000,17.017625,2.687668,0.000000,-17.738141,0
2004-02-27,sh.600357,10.2000,10.3200,10.1300,10.2700,10.1800,1688677,17274243.0000,1.688677,1,0.880000,17.168075,2.711430,0.000000,-17.894962,0
2004-03-01,sh.600357,10.2700,10.4400,10.1100,10.4200,10.2700,2911645,30053168.0000,2.911645,1,1.460000,17.418826,2.751032,0.000000,-18.156329,0
2004-03-02,sh.600357,10.4400,10.4700,10.2500,10.3100,10.4200,1774510,18379295.0000,1.774510,1,-1.060000,17.234942,2.721990,0.000000,-17.964660,0
2004-03-03,sh.600357,10.3200,10.7600,10.3200,10.5900,10.3100,6400141,67815852.0000,6.400141,1,2.720000,17.703010,2.795914,0.000000,-18.452546,0
2004-03-04,sh.600357,10.6000,10.8000,10.5000,10.7300,10.5900,5102192,54563309.0000,5.102192,1,1.320000,17.937044,2.832876,0.000000,-18.696489,0
2004-03-05,sh.600357,10.7600,10.8000,10.3800,10.4000,10.7300,3051564,32296820.0000,3.051564,1,-3.080000,17.385393,2.745751,0.000000,-18.121480,0
2004-03-08,sh.600357,10.3500,10.6000,10.2500,10.2700,10.4000,1740101,18101060.0000,1.740101,1,-1.250000,17.168075,2.711430,0.000000,-17.894962,0
2004-03-09,sh.600357,10.2800,10.5100,10.2700,10.2900,10.2700,1393351,14449471.0000,1.393351,1,0.190000,17.201509,2.716710,0.000000,-17.929811,0
2004-03-10,sh.600357,10.3500,10.7000,10.3500,10.6900,10.2900,2614313,27598508.0000,2.614313,1,3.890000,17.870177,2.822316,0.000000,-18.626791,0
2004-03-11,sh.600357,10.6900,10.8900,10.6500,10.7900,10.6900,5688321,61511581.0000,5.688321,1,0.940000,18.037345,2.848717,0.000000,-18.801036,0
2004-03-12,sh.600357,10.8500,11.0500,10.8300,10.8900,10.7900,6411204,70152976.0000,6.411204,1,0.930000,18.204512,2.875119,0.000000,-18.975281,0
2004-03-15,sh.600357,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,18.204512,2.875119,0.000000,-18.975281,0
2004-03-16,sh.600357,11.2000,11.2800,10.9300,10.9700,10.8900,6134062,67968184.0000,6.134062,1,0.730000,18.338246,2.896240,0.000000,-19.114677,0
2004-03-17,sh.600357,10.9700,11.0000,10.7000,10.8400,10.9700,3103172,33568650.0000,3.103172,1,-1.190000,18.120928,2.861918,0.000000,-18.888158,0
2004-03-18,sh.600357,10.8400,10.9700,10.6500,10.6900,10.8400,2353176,25418184.0000,2.353176,1,-1.380000,17.870177,2.822316,0.000000,-18.626791,0
2004-03-19,sh.600357,10.6800,10.8600,10.6000,10.8500,10.6900,1784795,19181630.0000,1.784795,1,1.500000,18.137645,2.864558,0.000000,-18.905583,0
2004-03-22,sh.600357,10.8800,10.9300,10.7300,10.8100,10.8500,1641219,17735676.0000,1.641219,1,-0.370000,18.070778,2.853997,0.000000,-18.835885,0
2004-03-23,sh.600357,10.8300,10.8600,10.6000,10.6800,10.8100,1420070,15158046.0000,1.420070,1,-1.200000,17.853461,2.819676,0.000000,-18.609366,0
2004-03-24,sh.600357,10.6700,10.9500,10.6500,10.7700,10.6800,1946367,21052002.0000,1.946367,1,0.840000,18.003911,2.843437,0.000000,-18.766187,0
2004-03-25,sh.600357,10.7400,10.7800,10.6500,10.7100,10.7700,1259589,13482917.0000,1.259589,1,-0.560000,17.903611,2.827596,0.000000,-18.661640,0
2004-03-26,sh.600357,10.7100,10.9000,10.6500,10.8900,10.7100,2036960,22009429.0000,2.036960,1,1.680000,18.204512,2.875119,0.000000,-18.975281,0
2004-03-29,sh.600357,10.8900,11.0800,10.8300,10.9900,10.8900,3686319,40441408.0000,3.686319,1,0.920000,18.371679,2.901520,0.000000,-19.149526,0
2004-03-30,sh.600357,10.9900,11.0300,10.7300,10.8300,10.9900,1591015,17255064.0000,1.591015,1,-1.460000,18.104212,2.859278,0.000000,-18.870734,0
2004-03-31,sh.600357,10.8100,10.9900,10.7500,10.9000,10.8300,1724974,18807868.0000,1.724974,1,0.650000,18.221229,2.877759,0.000000,-18.992705,0
2004-04-01,sh.600357,10.9100,11.1500,10.8500,11.1000,10.9000,3794368,41943715.0000,3.794368,1,1.830000,18.555563,2.930562,0.000000,-19.341195,0
2004-04-02,sh.600357,11.1800,11.4100,11.1500,11.3200,11.1000,6249064,70599686.0000,6.249064,1,1.980000,18.923331,2.988645,0.000000,-19.724534,0
2004-04-05,sh.600357,11.4000,11.4700,11.1300,11.3100,11.3200,4193542,47169589.0000,4.193542,1,-0.090000,18.906614,2.986005,0.000000,-19.707110,0
2004-04-06,sh.600357,11.3200,11.6300,11.3200,11.5100,11.3100,4702585,54064463.0000,4.702585,1,1.770000,19.240949,3.038808,0.000000,-20.055600,0
2004-04-07,sh.600357,11.5700,11.9600,11.5600,11.7500,11.5100,7160850,84438837.0000,7.160850,1,2.090000,19.642150,3.102171,0.000000,-20.473788,0
2004-04-08,sh.600357,11.7500,11.9500,11.5600,11.7500,11.7500,3399486,40032878.0000,3.399486,1,0.000000,19.642150,3.102171,0.000000,-20.473788,0
2004-04-09,sh.600357,11.7700,12.0500,11.1000,11.2800,11.7500,5238523,60749860.0000,5.238523,1,-4.000000,18.856464,2.978084,0.000000,-19.654836,0
2004-04-12,sh.600357,11.2300,11.3400,11.0100,11.0400,11.2800,3491491,38874823.0000,3.491491,1,-2.130000,18.455263,2.914721,0.000000,-19.236648,0
2004-04-13,sh.600357,11.0500,11.2900,10.8600,10.8700,11.0400,2633447,29129253.0000,2.633447,1,-1.540000,18.171079,2.869838,0.000000,-18.940432,0
2004-04-14,sh.600357,10.8300,10.9000,10.4900,10.6100,10.8700,2624002,28017382.0000,2.624002,1,-2.390000,17.736444,2.801195,0.000000,-18.487395,0
2004-04-15,sh.600357,10.6200,10.8000,10.3500,10.3700,10.6100,1731908,18325033.0000,1.731908,1,-2.260000,17.335242,2.737831,0.000000,-18.069207,0
2004-04-16,sh.600357,10.3500,10.6000,10.2000,10.5700,10.3700,1919549,20026170.0000,1.919549,1,1.930000,17.669577,2.790634,0.000000,-18.417697,0
2004-04-19,sh.600357,10.5500,10.6000,10.2000,10.2100,10.5700,1505180,15568359.0000,1.505180,1,-3.410000,17.067775,2.695589,0.000000,-17.790415,0
2004-04-20,sh.600357,10.2100,10.3600,10.1400,10.2200,10.2100,1167845,11968824.0000,1.167845,1,0.100000,17.084491,2.698229,0.000000,-17.807839,0
2004-04-21,sh.600357,10.2200,10.2900,9.8900,9.9100,10.2200,2247326,22498915.0000,2.247326,1,-3.030000,16.566273,2.616384,0.000000,-17.267680,0
2004-04-22,sh.600357,10.1500,10.2000,9.9600,10.1800,9.9100,1238582,12463391.0000,1.238582,1,2.720000,15.028666,2.591122,0.000000,-68.630276,0
2004-04-23,sh.600357,10.1400,10.2700,10.0300,10.0500,10.1800,1215371,12351884.0000,1.215371,1,-1.280000,14.836747,2.558033,0.000000,-67.753858,0
2004-04-26,sh.600357,10.0500,10.1200,9.7300,9.7500,10.0500,1116716,11092876.0000,1.116716,1,-2.990000,14.393859,2.481674,0.000000,-65.731355,0
2004-04-27,sh.600357,9.7200,9.7800,8.9900,9.0600,9.7500,4224969,39078407.0000,4.224969,1,-7.080000,13.375217,2.306048,0.000000,-61.079598,0
2004-04-28,sh.600357,9.0600,9.3200,8.9600,9.2300,9.0600,1814855,16599152.0000,1.814855,1,1.880000,13.626187,2.349318,0.000000,-62.225683,0
2004-04-29,sh.600357,9.1800,9.2800,9.0700,9.1000,9.2300,1155701,10567953.0000,1.155701,1,-1.410000,13.434269,2.316229,0.000000,-61.349265,0
2004-04-30,sh.600357,9.1800,9.2000,8.8000,8.9500,9.0500,1089261,9803505.0000,1.089261,1,-1.100000,13.212825,2.278050,0.000000,-60.338013,0
2004-05-10,sh.600357,8.9400,8.9400,8.5100,8.5400,8.9500,1204700,10439004.0000,1.204700,1,-4.580000,12.607545,2.173692,0.000000,-57.573925,0
2004-05-11,sh.600357,8.4800,8.6800,8.3800,8.6600,8.5400,1265630,10799701.0000,1.265630,1,1.410000,12.784700,2.204236,0.000000,-58.382927,0
2004-05-12,sh.600357,8.6800,9.1300,8.6100,9.0100,8.6600,2369703,21171784.0000,2.369703,1,4.040000,13.301402,2.293321,0.000000,-60.742514,0
2004-05-13,sh.600357,8.9900,9.1000,8.8800,9.1000,9.0100,946786,8488511.0000,0.946786,1,1.000000,13.434269,2.316229,0.000000,-61.349265,0
2004-05-14,sh.600357,9.0800,9.0800,8.6900,8.6900,9.1000,1152824,10204671.0000,1.152824,1,-4.510000,12.828989,2.211872,0.000000,-58.585177,0
2004-05-17,sh.600357,8.6800,8.8000,8.4900,8.5800,8.6900,699740,6046870.0000,0.699740,1,-1.270000,12.666596,2.183873,0.000000,-57.843592,0
2004-05-18,sh.600357,8.5500,9.0100,8.5200,9.0000,8.5800,1018009,8918963.0000,1.018009,1,4.900000,13.286640,2.290776,0.000000,-60.675097,0
2004-05-19,sh.600357,9.0000,9.0600,8.8700,8.8800,9.0000,1185036,10638192.0000,1.185036,1,-1.330000,13.109484,2.260232,0.000000,-59.866096,0
2004-05-20,sh.600357,8.8700,9.0200,8.7000,8.7800,8.8800,695488,6151059.0000,0.695488,1,-1.130000,12.961855,2.234779,0.000000,-59.191928,0
2004-05-21,sh.600357,8.7500,9.0500,8.7500,8.9400,8.7800,784022,6968210.0000,0.784022,1,1.820000,13.198062,2.275504,0.000000,-60.270596,0
2004-05-24,sh.600357,8.9500,8.9700,8.7600,8.8000,8.9400,564202,4983482.0000,0.564202,1,-1.570000,12.991381,2.239870,0.000000,-59.326761,0
2004-05-25,sh.600357,8.8000,8.8000,8.4800,8.5000,8.8000,851391,7319598.0000,0.851391,1,-3.410000,12.548493,2.163511,0.000000,-57.304258,0
2004-05-26,sh.600357,8.5000,8.6800,8.4600,8.5400,8.5000,377262,3224490.0000,0.377262,1,0.470000,12.607545,2.173692,0.000000,-57.573925,0
2004-05-27,sh.600357,8.5100,8.8000,8.4800,8.7300,8.5400,1029117,8936200.0000,1.029117,1,2.220000,12.888040,2.222053,0.000000,-58.854844,0
2004-05-28,sh.600357,8.7900,8.7900,8.6000,8.6100,8.7300,617982,5352595.0000,0.617982,1,-1.370000,12.710885,2.191509,0.000000,-58.045843,0
2004-05-31,sh.600357,8.6200,8.7400,8.5500,8.7100,8.6100,367642,3179977.0000,0.367642,1,1.160000,12.858514,2.216962,0.000000,-58.720010,0
2004-06-01,sh.600357,8.7100,9.0000,8.6600,8.9800,8.7100,1888319,16847847.0000,1.888319,1,3.100000,13.257114,2.285686,0.000000,-60.540263,0
2004-06-02,sh.600357,9.0000,9.0400,8.7900,8.8400,8.9800,1119539,9942699.0000,1.119539,1,-1.560000,13.050433,2.250051,0.000000,-59.596429,0
2004-06-03,sh.600357,8.8100,8.9400,8.6000,8.6700,8.8400,701137,6123309.0000,0.701137,1,-1.920000,12.799463,2.206781,0.000000,-58.450343,0
2004-06-04,sh.600357,8.6600,8.7000,8.4900,8.5200,8.6700,1057275,9066384.0000,1.057275,1,-1.730000,12.578019,2.168601,0.000000,-57.439092,0
2004-06-07,sh.600357,8.5000,8.5000,7.9000,8.1100,8.5200,2058295,16692374.0000,2.058295,1,-4.810000,11.972739,2.064244,0.000000,-54.675004,0
2004-06-08,sh.600357,8.1000,8.1000,7.9100,7.9600,8.1100,869125,6944918.0000,0.869125,1,-1.850000,11.751295,2.026064,0.000000,-53.663752,0
2004-06-09,sh.600357,7.9500,8.1300,7.8800,7.9000,7.9600,931965,7440836.0000,0.931965,1,-0.750000,11.662717,2.010792,0.000000,-53.259252,0
2004-06-10,sh.600357,7.9000,8.0800,7.8100,7.9500,7.9000,818854,6528926.0000,0.818854,1,0.630000,11.736532,2.023519,0.000000,-53.596336,0
2004-06-11,sh.600357,8.0500,8.1600,7.8500,7.8600,7.9500,958930,7699163.0000,0.958930,1,-1.130000,11.603665,2.000611,0.000000,-52.989585,0
2004-06-14,sh.600357,7.8500,7.8600,7.4500,7.4900,7.8600,1418474,10728932.0000,1.418474,1,-4.710000,11.057437,1.906435,0.000000,-50.495164,0
2004-06-15,sh.600357,7.5000,7.7300,7.4600,7.6400,7.4900,742565,5636608.0000,0.742565,1,2.000000,11.278881,1.944614,0.000000,-51.506416,0
2004-06-16,sh.600357,7.6500,7.9600,7.6400,7.8300,7.6400,1356317,10646770.0000,1.356317,1,2.490000,11.559376,1.992975,0.000000,-52.787334,0
2004-06-17,sh.600357,7.8400,7.8400,7.5600,7.5800,7.8300,709813,5443593.0000,0.709813,1,-3.190000,11.190303,1.929343,0.000000,-51.101915,0
2004-06-18,sh.600357,7.5600,7.6500,7.3000,7.3600,7.5800,963411,7151518.0000,0.963411,1,-2.900000,10.865519,1.873346,0.000000,-49.618746,0
2004-06-21,sh.600357,7.3600,7.5500,7.2500,7.5400,7.3600,702595,5221370.0000,0.702595,1,2.450000,11.131251,1.919161,0.000000,-50.832248,0
2004-06-22,sh.600357,7.5600,7.6800,7.4000,7.6500,7.5400,846477,6415452.0000,0.846477,1,1.460000,11.293644,1.947160,0.000000,-51.573832,0
2004-06-23,sh.600357,7.6800,7.7200,7.5300,7.6900,7.6500,1041130,7922731.0000,1.041130,1,0.520000,11.352695,1.957341,0.000000,-51.843499,0
2004-06-24,sh.600357,7.6600,7.7600,7.5400,7.5500,7.6900,979110,7478653.0000,0.979110,1,-1.820000,11.146014,1.921707,0.000000,-50.899665,0
2004-06-25,sh.600357,7.5000,7.6100,7.3300,7.3500,7.5500,913899,6790539.0000,0.913899,1,-2.650000,10.850756,1.870801,0.000000,-49.551329,0
2004-06-28,sh.600357,7.3000,7.5500,7.3000,7.3500,7.3500,1345426,9946829.0000,1.345426,1,0.000000,10.850756,1.870801,0.000000,-49.551329,0
2004-06-29,sh.600357,7.4200,7.7000,7.3500,7.6900,7.3500,1152128,8681681.0000,1.152128,1,4.630000,11.352695,1.957341,0.000000,-51.843499,0
2004-06-30,sh.600357,7.6900,7.7900,7.6300,7.6400,7.6900,1696719,13078466.0000,1.696719,1,-0.650000,11.278881,1.944614,0.000000,-51.506416,0
2004-07-01,sh.600357,7.6400,7.9900,7.6300,7.9300,7.6400,2704828,21369367.0000,2.704828,1,3.800000,11.707006,2.018428,0.000000,-53.461502,0
2004-07-02,sh.600357,7.9400,8.1000,7.8400,8.0800,7.9300,2316922,18532903.0000,2.316922,1,1.890000,11.928450,2.056608,0.000000,-54.472754,0
2004-07-05,sh.600357,8.0300,8.0900,7.8700,8.0300,8.0800,1182218,9416037.0000,1.182218,1,-0.620000,11.854635,2.043881,0.000000,-54.135670,0
2004-07-06,sh.600357,8.0300,8.1600,7.9500,8.0200,8.0300,1542951,12414549.0000,1.542951,1,-0.120000,11.839872,2.041336,0.000000,-54.068253,0
2004-07-07,sh.600357,7.9600,7.9800,7.8500,7.9300,8.0200,962114,7605344.0000,0.962114,1,-1.120000,11.707006,2.018428,0.000000,-53.461502,0
2004-07-08,sh.600357,7.9600,8.1800,7.9500,8.1600,7.9300,1904552,15401762.0000,1.904552,1,2.900000,12.046553,2.076970,0.000000,-55.012088,0
2004-07-09,sh.600357,8.1100,8.2200,7.9800,7.9900,8.1600,1233172,9994819.0000,1.233172,1,-2.080000,11.795583,2.033700,0.000000,-53.866003,0
2004-07-12,sh.600357,7.9800,7.9800,7.7400,7.7500,7.9900,1138600,8881320.0000,1.138600,1,-3.000000,11.441273,1.972613,0.000000,-52.248000,0
2004-07-13,sh.600357,7.7000,7.8800,7.6800,7.8200,7.7500,446660,3474492.0000,0.446660,1,0.900000,11.544613,1.990430,0.000000,-52.719918,0
2004-07-14,sh.600357,7.8900,7.9600,7.7300,7.9500,7.8200,985481,7718087.0000,0.985481,1,1.660000,11.736532,2.023519,0.000000,-53.596336,0
2004-07-15,sh.600357,8.0000,8.1600,7.9400,8.1500,7.9500,1410563,11387339.0000,1.410563,1,2.520000,12.031790,2.074425,0.000000,-54.944671,0
2004-07-16,sh.600357,8.1800,8.4100,8.1500,8.3800,8.1500,3084257,25704900.0000,3.084257,1,2.820000,12.371338,2.132967,0.000000,-56.495257,0
2004-07-19,sh.600357,8.4100,8.6500,8.3800,8.5100,8.3800,4363684,37284369.0000,4.363684,1,1.550000,12.563256,2.166056,0.000000,-57.371675,0
2004-07-20,sh.600357,8.5100,8.6400,8.3600,8.5200,8.5100,1969855,16704765.0000,1.969855,1,0.120000,12.578019,2.168601,0.000000,-57.439092,0
2004-07-21,sh.600357,8.4900,8.5100,8.3800,8.4200,8.5200,1132084,9553068.0000,1.132084,1,-1.170000,12.430389,2.143148,0.000000,-56.764924,0
2004-07-22,sh.600357,8.4200,8.5300,8.0200,8.0600,8.4200,1926235,15813246.0000,1.926235,1,-4.280000,11.898924,2.051517,0.000000,-54.337920,0
2004-07-23,sh.600357,8.0200,8.3500,7.9700,8.3100,8.0600,1451047,11750094.0000,1.451047,1,3.100000,12.267997,2.115150,0.000000,-56.023339,0
2004-07-26,sh.600357,8.2800,8.2800,8.0500,8.1000,8.3100,1005564,8175091.0000,1.005564,1,-2.530000,11.957976,2.061699,0.000000,-54.607587,0
2004-07-27,sh.600357,8.0500,8.2400,8.0200,8.2100,8.1000,845729,6896396.0000,0.845729,1,1.360000,12.120368,2.089697,0.000000,-55.349172,0
2004-07-28,sh.600357,8.2200,8.3400,8.1500,8.3000,8.2100,823801,6794493.0000,0.823801,1,1.100000,12.253234,2.112605,0.000000,-55.955923,0
2004-07-29,sh.600357,8.3600,8.4100,8.2800,8.3900,8.3000,876944,7329548.0000,0.876944,1,1.080000,12.386101,2.135512,0.000000,-56.562674,0
2004-07-30,sh.600357,8.4100,8.4100,8.0900,8.1100,8.3900,911745,7462756.0000,0.911745,1,-3.340000,11.972739,2.064244,0.000000,-54.675004,0
2004-08-02,sh.600357,8.1000,8.1100,7.8000,7.8100,8.1100,1187190,9390467.0000,1.187190,1,-3.700000,11.529851,1.987885,0.000000,-52.652501,0
2004-08-03,sh.600357,7.8000,7.8900,7.7600,7.8400,7.8100,517100,4043779.0000,0.517100,1,0.380000,11.574139,1.995521,0.000000,-52.854751,0
2004-08-04,sh.600357,7.8900,8.2800,7.8400,8.1500,7.8400,1160298,9381712.0000,1.160298,1,3.950000,12.031790,2.074425,0.000000,-54.944671,0
2004-08-05,sh.600357,8.1500,8.2000,7.8600,7.9000,8.1500,827145,6646612.0000,0.827145,1,-3.070000,11.662717,2.010792,0.000000,-53.259252,0
2004-08-06,sh.600357,7.9000,8.1000,7.8500,7.9100,7.9000,496192,3958293.0000,0.496192,1,0.130000,11.677480,2.013338,0.000000,-53.326669,0
2004-08-09,sh.600357,7.8800,7.9900,7.8400,7.9700,7.9100,333452,2639150.0000,0.333452,1,0.760000,11.766057,2.028610,0.000000,-53.731169,0
2004-08-10,sh.600357,7.9500,8.0900,7.9500,8.0700,7.9700,300950,2417635.0000,0.300950,1,1.250000,11.913687,2.054063,0.000000,-54.405337,0
2004-08-11,sh.600357,8.0000,8.0300,7.8500,7.8900,8.0700,378409,3000615.0000,0.378409,1,-2.230000,11.647954,2.008247,0.000000,-53.191835,0
2004-08-12,sh.600357,7.8000,7.8600,7.5000,7.7000,7.8900,1021745,7848334.0000,1.021745,1,-2.410000,11.367458,1.959886,0.000000,-51.910916,0
2004-08-13,sh.600357,7.7000,7.8200,7.6900,7.7500,7.7000,365409,2834907.0000,0.365409,1,0.650000,11.441273,1.972613,0.000000,-52.248000,0
2004-08-16,sh.600357,7.7000,7.8200,7.6700,7.6900,7.7500,278837,2150505.0000,0.278837,1,-0.770000,11.352695,1.957341,0.000000,-51.843499,0
2004-08-17,sh.600357,7.7000,7.8600,7.6700,7.8000,7.6900,413823,3222254.0000,0.413823,1,1.430000,11.515088,1.985339,0.000000,-52.585084,0
2004-08-18,sh.600357,7.8600,7.9500,7.8200,7.8600,7.8000,372565,2936774.0000,0.372565,1,0.770000,11.603665,2.000611,0.000000,-52.989585,0
2004-08-19,sh.600357,7.8300,8.0800,7.7100,8.0500,7.8600,1388191,11010282.0000,1.388191,1,2.420000,11.884161,2.048972,0.000000,-54.270503,0
2004-08-20,sh.600357,8.3800,8.3800,8.0800,8.2200,8.0500,4420741,36421438.0000,4.420741,1,2.110000,11.868477,2.058889,0.000000,-50.141220,0
2004-08-23,sh.600357,8.1300,8.2800,8.0700,8.2100,8.2200,1236349,10112137.0000,1.236349,1,-0.120000,11.854038,2.056384,0.000000,-50.080221,0
2004-08-24,sh.600357,8.1900,8.3400,8.0500,8.2500,8.2100,1577409,12957331.0000,1.577409,1,0.490000,11.911792,2.066403,0.000000,-50.324218,0
2004-08-25,sh.600357,8.2000,8.2700,8.1200,8.2200,8.2500,735399,6020612.0000,0.735399,1,-0.360000,11.868477,2.058889,0.000000,-50.141220,0
2004-08-26,sh.600357,8.2200,8.3600,8.1400,8.2800,8.2200,1074927,8904816.0000,1.074927,1,0.730000,11.955108,2.073917,0.000000,-50.507215,0
2004-08-27,sh.600357,8.2900,8.3600,8.1300,8.1800,8.2800,1080090,8895070.0000,1.080090,1,-1.210000,11.810723,2.048870,0.000000,-49.897224,0
2004-08-30,sh.600357,8.1600,8.2400,8.0800,8.1600,8.1800,571657,4648859.0000,0.571657,1,-0.240000,11.781846,2.043860,0.000000,-49.775226,0
2004-08-31,sh.600357,8.2500,8.5100,8.2500,8.4000,8.1600,2701073,22703784.0000,2.701073,1,2.940000,12.128370,2.103974,0.000000,-51.239203,0
2004-09-01,sh.600357,8.4000,8.4000,8.2200,8.2900,8.4000,709050,5882589.0000,0.709050,1,-1.310000,11.969547,2.076422,0.000000,-50.568214,0
2004-09-02,sh.600357,8.2200,8.3700,8.0700,8.3100,8.2900,941539,7690864.0000,0.941539,1,0.240000,11.998424,2.081431,0.000000,-50.690212,0
2004-09-03,sh.600357,8.3000,8.3100,8.1600,8.1800,8.3100,455680,3742720.0000,0.455680,1,-1.560000,11.810723,2.048870,0.000000,-49.897224,0
2004-09-06,sh.600357,8.1400,8.2400,8.1300,8.1700,8.1800,235805,1926570.0000,0.235805,1,-0.120000,11.796284,2.046365,0.000000,-49.836225,0
2004-09-07,sh.600357,8.1700,8.2500,8.1500,8.2000,8.1700,282916,2313144.0000,0.282916,1,0.370000,11.839600,2.053879,0.000000,-50.019222,0
2004-09-08,sh.600357,8.2200,8.2400,8.0900,8.1700,8.2000,408555,3332412.0000,0.408555,1,-0.370000,11.796284,2.046365,0.000000,-49.836225,0
2004-09-09,sh.600357,8.1100,8.1600,7.8000,7.8800,8.1700,1343744,10657690.0000,1.343744,1,-3.550000,11.377567,1.973728,0.000000,-48.067253,0
2004-09-10,sh.600357,7.8000,7.9400,7.7200,7.9000,7.8800,430942,3379472.0000,0.430942,1,0.250000,11.406444,1.978737,0.000000,-48.189251,0
2004-09-13,sh.600357,7.9000,7.9000,7.4800,7.5100,7.9000,872790,6678175.0000,0.872790,1,-4.940000,10.843341,1.881053,0.000000,-45.810288,0
2004-09-14,sh.600357,7.5400,7.9000,7.5300,7.7900,7.5100,713286,5537086.0000,0.713286,1,3.730000,11.247620,1.951185,0.000000,-47.518261,0
2004-09-15,sh.600357,7.8000,8.3200,7.8000,8.2100,7.7900,1977952,16136081.0000,1.977952,1,5.390000,11.854038,2.056384,0.000000,-50.080221,0
2004-09-16,sh.600357,8.2700,8.5900,8.2000,8.3500,8.2100,2163221,18171430.0000,2.163221,1,1.710000,12.056178,2.091450,0.000000,-50.934208,0
2004-09-17,sh.600357,8.3600,8.7600,8.2600,8.7200,8.3500,4309611,36949907.0000,4.309611,1,4.430000,12.590404,2.184125,0.000000,-53.191173,0
2004-09-20,sh.600357,8.7600,9.1600,8.7600,9.1000,8.7200,5813383,52230397.0000,5.813383,1,4.360000,13.139068,2.279305,0.000000,-55.509137,0
2004-09-21,sh.600357,9.1000,9.1000,9.1000,9.1000,9.1000,0,0.0000,,0,0.000000,13.139068,2.279305,0.000000,-55.509137,0
2004-09-22,sh.600357,9.5000,9.6700,9.0500,9.0800,9.1000,9129775,85605544.0000,9.129775,1,-0.220000,13.110191,2.274295,0.000000,-55.387139,0
2004-09-23,sh.600357,9.0500,9.5000,8.9000,9.4800,9.0800,3442163,31451587.0000,3.442163,1,4.410000,13.687732,2.374485,0.000000,-57.827101,0
2004-09-24,sh.600357,9.5800,10.2300,9.4900,9.5800,9.4800,8362473,81481911.0000,8.362473,1,1.050000,13.832118,2.399532,0.000000,-58.437091,0
2004-09-27,sh.600357,9.7500,9.9000,9.3000,9.4100,9.5800,3009679,28830335.0000,3.009679,1,-1.770000,13.586663,2.356952,0.000000,-57.400107,0
2004-09-28,sh.600357,9.5300,9.6600,9.4000,9.6000,9.4100,1938096,18476067.0000,1.938096,1,2.020000,13.860995,2.404541,0.000000,-58.559089,0
2004-09-29,sh.600357,9.5800,9.6700,9.4200,9.5000,9.6000,1397998,13330380.0000,1.397998,1,-1.040000,13.716609,2.379494,0.000000,-57.949099,0
2004-09-30,sh.600357,9.5500,9.5500,9.2700,9.3100,9.5000,1554701,14505151.0000,1.554701,1,-2.000000,13.442277,2.331904,0.000000,-56.790117,0
2004-10-08,sh.600357,9.3100,9.4300,9.0200,9.4000,9.3100,2552252,23632880.0000,2.552252,1,0.970000,13.572224,2.354447,0.000000,-57.339108,0
2004-10-11,sh.600357,9.6000,9.8400,9.5100,9.5700,9.4000,4131375,39940498.0000,4.131375,1,1.810000,13.817679,2.397027,0.000000,-58.376092,0
2004-10-12,sh.600357,9.5500,9.6800,9.0000,9.1200,9.5700,4708753,43879235.0000,4.708753,1,-4.700000,13.167945,2.284314,0.000000,-55.631135,0
2004-10-13,sh.600357,9.1200,9.2000,8.7200,8.7700,9.1200,5947173,52917124.0000,5.947173,1,-3.840000,12.662596,2.196649,0.000000,-53.496168,0
2004-10-14,sh.600357,4.4000,4.4500,4.1100,4.1500,4.3900,3668634,15522443.0000,1.834317,1,-5.470000,11.983985,2.078926,0.000000,-50.629213,0
2004-10-15,sh.600357,4.1000,4.1000,3.8500,4.0700,4.1500,7018117,27693817.0000,3.509059,1,-1.930000,11.752968,2.038851,0.000000,-49.653228,0
2004-10-18,sh.600357,4.0500,4.0600,3.9700,4.0100,4.0700,2447396,9818988.0000,1.223698,1,-1.470000,11.579706,2.008794,0.000000,-48.921239,0
