date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-06,sh.600015,20.1900,20.7500,19.9500,20.6900,20.1900,23830158,489607500.0000,1.412911,1,2.476474,47.652659,6.880464,6.682777,-10.665003,0
2007-12-07,sh.600015,20.6900,21.2000,20.4600,20.8600,20.6900,13712380,286053299.0000,0.813019,1,0.821653,48.044199,6.936998,6.737686,-10.752632,0
2007-12-10,sh.600015,20.1500,20.9200,19.9900,20.8100,20.8600,28698391,586013842.0000,1.701553,1,-0.239699,47.929040,6.920370,6.721536,-10.726859,0
2007-12-11,sh.600015,20.8800,21.0900,20.0000,20.3000,20.8100,22925182,469415920.0000,1.359254,1,-2.450746,46.754422,6.750770,6.556809,-10.463971,0
2007-12-12,sh.600015,20.3000,20.3000,19.0000,19.2200,20.3000,32497430,630145762.0000,1.926801,1,-5.320197,44.266994,6.391616,6.207974,-9.907267,0
2007-12-13,sh.600015,19.0000,19.1900,18.7100,18.8700,19.2200,17347535,327994548.0000,1.028551,1,-1.821012,43.460884,6.275223,6.094925,-9.726854,0
2007-12-14,sh.600015,18.7900,19.0600,18.1100,19.0100,18.8700,24090561,443661436.0000,1.428351,1,0.741915,43.783328,6.321780,6.140145,-9.799019,0
2007-12-17,sh.600015,18.8000,18.8000,17.8000,17.8900,19.0100,33373043,605435828.0000,1.978717,1,-5.891641,41.203774,5.949324,5.778390,-9.221697,0
2007-12-18,sh.600015,17.7000,18.2700,17.6800,18.0800,17.8900,11849158,212998498.0000,0.702547,1,1.062049,41.641377,6.012508,5.839759,-9.319635,0
2007-12-19,sh.600015,18.2500,18.4000,18.0700,18.3900,18.0800,11988811,218859185.0000,0.710827,1,1.714599,42.355360,6.115599,5.939887,-9.479430,0
2007-12-20,sh.600015,18.4200,18.7900,18.1800,18.5800,18.3900,11269775,208955940.0000,0.668195,1,1.033173,42.792963,6.178783,6.001256,-9.577369,0
2007-12-21,sh.600015,18.2000,18.7400,18.1900,18.4400,18.5800,14157617,260954348.0000,0.839418,1,-0.753495,42.470519,6.132226,5.956037,-9.505203,0
2007-12-24,sh.600015,18.5400,18.9400,18.2700,18.8900,18.4400,29032276,539701265.0000,1.721349,1,2.440341,43.506947,6.281874,6.101385,-9.737163,0
2007-12-25,sh.600015,18.9000,18.9700,18.6500,18.6900,18.8900,22099161,415016953.0000,1.310279,1,-1.058755,43.046312,6.215364,6.036786,-9.634070,0
2007-12-26,sh.600015,18.6600,18.7900,18.2100,18.3000,18.6900,23794303,437139326.0000,1.410785,1,-2.086684,42.148075,6.085669,5.910818,-9.433038,0
2007-12-27,sh.600015,18.3100,18.9000,18.1500,18.8000,18.3000,33721453,625149929.0000,1.999375,1,2.732241,43.299661,6.251944,6.072316,-9.690771,0
2007-12-28,sh.600015,18.9000,19.3800,18.8000,19.1600,18.8000,33526137,644082208.0000,1.987794,1,1.914897,44.128804,6.371662,6.188594,-9.876339,0
2008-01-02,sh.600015,19.0800,19.6000,18.9000,19.1600,19.1600,16706695,322711074.0000,0.990555,1,0.000000,44.128804,6.371662,6.188594,-9.876339,0
2008-01-03,sh.600015,19.1300,19.2000,18.7000,18.8800,19.1600,28808514,544191389.0000,1.708082,1,-1.461381,43.483915,6.278548,6.098155,-9.732008,0
2008-01-04,sh.600015,19.0000,19.5100,18.9500,19.2900,18.8800,17033190,327484398.0000,1.009913,1,2.171620,44.428216,6.414894,6.230583,-9.943350,0
2008-01-07,sh.600015,19.3100,20.2100,19.1000,19.8600,19.2900,36580234,730203589.0000,2.168874,1,2.954897,45.741025,6.604448,6.414691,-10.237166,0
2008-01-08,sh.600015,20.0000,20.8400,20.0000,20.3600,19.8600,35096217,718419023.0000,2.080886,1,2.517623,46.892612,6.770723,6.576188,-10.494899,0
2008-01-09,sh.600015,20.4800,20.9800,20.2500,20.8500,20.3600,23082109,474461906.0000,1.368559,1,2.406678,48.021167,6.933672,6.734456,-10.747478,0
2008-01-10,sh.600015,20.8500,21.2100,20.5300,20.8600,20.8500,20485012,427630970.0000,1.214574,1,0.047963,48.044199,6.936998,6.737686,-10.752632,0
2008-01-11,sh.600015,20.8700,22.9500,20.8700,22.9500,20.8600,65816230,1458611167.0000,3.902302,1,10.019180,52.857831,7.632028,7.412747,-11.829957,0
2008-01-14,sh.600015,23.5000,23.6500,22.6100,23.1900,22.9500,54264670,1260859519.0000,3.217400,1,1.045751,53.410593,7.711840,7.490266,-11.953669,0
2008-01-15,sh.600015,23.1800,23.5200,22.5000,22.7600,23.1900,37786897,867381816.0000,2.240418,1,-1.854249,52.420228,7.568843,7.351378,-11.732019,0
2008-01-16,sh.600015,22.4900,22.5200,21.5000,21.8300,22.7600,58009022,1276196778.0000,3.439406,1,-4.086117,50.278277,7.259572,7.050992,-11.252635,0
2008-01-17,sh.600015,21.6300,22.2900,20.4600,21.6000,21.8300,42417102,909689993.0000,2.514947,1,-1.053594,49.748547,7.183085,6.976703,-11.134077,0
2008-01-18,sh.600015,21.6800,22.1000,21.2400,21.5200,21.6000,25598337,555693990.0000,1.517748,1,-0.370370,49.564293,7.156481,6.950863,-11.092840,0
2008-01-21,sh.600015,21.5700,21.8000,20.2000,20.6500,21.5200,26530722,562062846.0000,1.573030,1,-4.042755,47.560532,6.867162,6.669857,-10.644384,0
2008-01-22,sh.600015,19.9300,20.2000,18.9000,19.9600,20.6500,36797392,724097570.0000,2.181750,1,-3.341407,45.971343,6.637703,6.446990,-10.288712,0
2008-01-23,sh.600015,20.2100,20.7900,19.3000,20.4100,19.9600,27737864,558200038.0000,1.644602,1,2.254513,47.007771,6.787350,6.592338,-10.520672,0
2008-01-24,sh.600015,20.4500,21.5500,19.5000,20.9900,20.4100,31822751,657809559.0000,1.886799,1,2.841744,48.343611,6.980229,6.779676,-10.819643,0
2008-01-25,sh.600015,20.9400,22.2000,20.1000,21.7600,20.9900,29899922,639641408.0000,1.772793,1,3.668416,50.117055,7.236293,7.028382,-11.216552,0
2008-01-28,sh.600015,21.1000,21.8000,20.3500,20.3700,21.7600,19120225,398328768.0000,1.133655,1,-6.387865,46.915644,6.774048,6.579418,-10.500054,0
2008-01-29,sh.600015,20.5000,21.5700,20.4500,20.9100,20.3700,18105842,380929790.0000,1.073511,1,2.650952,48.159358,6.953625,6.753836,-10.778406,0
2008-01-30,sh.600015,21.0500,21.5000,18.9100,19.7500,20.9100,21911028,436961041.0000,1.299124,1,-5.547584,45.487676,6.567867,6.379161,-10.180464,0
2008-01-31,sh.600015,19.4000,19.5500,18.6900,19.4000,19.7500,33103166,631742036.0000,1.962716,1,-1.772154,44.681566,6.451475,6.266113,-10.000051,0
2008-02-01,sh.600015,19.0100,19.6000,18.0800,18.9900,19.4000,24673606,468285233.0000,1.462920,1,-2.113401,43.737264,6.315129,6.133685,-9.788710,0
2008-02-04,sh.600015,19.5800,20.8000,19.1000,20.7700,18.9900,14936204,301407466.0000,0.885581,1,9.373358,47.836913,6.907068,6.708617,-10.706240,0
2008-02-05,sh.600015,20.2800,21.2000,20.1000,20.1600,20.7700,13185900,271690212.0000,0.781804,1,-2.936931,46.431977,6.704213,6.511589,-10.391806,0
2008-02-13,sh.600015,19.5000,19.9300,18.8000,18.9700,20.1600,12254190,236605137.0000,0.726562,1,-5.902781,43.691201,6.308478,6.127225,-9.778400,0
2008-02-14,sh.600015,19.1700,19.4200,18.9000,19.1600,18.9700,10903503,209179932.0000,0.646478,1,1.001584,44.128804,6.371662,6.188594,-9.876339,0
2008-02-15,sh.600015,19.0500,19.0500,17.7500,18.2400,19.1600,26442653,479214394.0000,1.567808,1,-4.801671,42.009884,6.065716,5.891438,-9.402110,0
2008-02-18,sh.600015,18.5500,18.7100,17.9000,18.3300,18.2400,27737435,510218367.0000,1.644577,1,0.493422,42.217170,6.095646,5.920508,-9.448502,0
2008-02-19,sh.600015,18.3700,18.9600,18.0900,18.9300,18.3300,21150455,389581578.0000,1.254029,1,3.273325,43.599074,6.295176,6.114305,-9.757782,0
2008-02-20,sh.600015,18.9600,18.9900,17.5500,17.8600,18.9300,56063351,1006858657.0000,3.324045,1,-5.652402,41.134678,5.939347,5.768700,-9.206233,0
2008-02-21,sh.600015,17.8400,17.8400,16.7500,17.1900,17.8600,38832347,664627993.0000,2.302404,1,-3.751400,39.591552,5.716539,5.552293,-8.860870,0
2008-02-22,sh.600015,17.1300,17.1300,16.0000,16.3400,17.1900,27368798,449721719.0000,1.622720,1,-4.944737,37.633855,5.433871,5.277747,-8.422723,0
2008-02-25,sh.600015,16.1000,16.8500,16.1000,16.6500,16.3400,15206789,251206441.0000,0.901624,1,1.897182,38.347838,5.536961,5.377875,-8.582518,0
2008-02-26,sh.600015,17.1000,17.3000,16.5000,16.8500,16.6500,16083822,272435709.0000,0.953624,1,1.201206,38.808473,5.603471,5.442474,-8.685611,0
2008-02-27,sh.600015,17.0000,17.7500,16.9100,17.3200,16.8500,20920561,365456859.0000,1.240398,1,2.789313,39.890965,5.759770,5.594282,-8.927881,0
2008-02-28,sh.600015,17.3200,17.4800,16.9000,17.1700,17.3200,10771470,184948714.0000,0.638650,1,-0.866049,39.545489,5.709888,5.545833,-8.850561,0
2008-02-29,sh.600015,17.1000,17.3900,17.0000,17.1200,17.1700,6801275,116773408.0000,0.403254,1,-0.291201,39.430330,5.693260,5.529683,-8.824787,0
2008-03-03,sh.600015,17.1100,17.2100,16.4000,17.0000,17.1200,19030837,322226298.0000,1.128355,1,-0.700939,39.153949,5.653354,5.490924,-8.762931,0
2008-03-04,sh.600015,17.0100,17.4000,15.8000,16.0000,17.0000,50471231,821443110.0000,2.992484,1,-5.882353,36.850776,5.320804,5.167928,-8.247465,0
2008-03-05,sh.600015,16.0000,16.3700,15.6000,15.9300,16.0000,14426822,229875023.0000,0.855379,1,-0.437498,36.689554,5.297525,5.145318,-8.211382,0
2008-03-06,sh.600015,15.9800,16.7500,15.6100,16.0000,15.9300,25680665,415294807.0000,1.522629,1,0.439420,36.850776,5.320804,5.167928,-8.247465,0
2008-03-07,sh.600015,15.8900,16.1300,15.6100,15.7300,16.0000,10878751,171752826.0000,0.645011,1,-1.687503,36.228919,5.231015,5.080719,-8.108289,0
2008-03-10,sh.600015,15.6200,15.6200,14.6800,14.8000,15.7300,23714652,358200195.0000,1.406063,1,-5.912266,34.086968,4.921743,4.780333,-7.628905,0
2008-03-11,sh.600015,14.6500,15.1300,14.4700,14.9000,14.8000,14905915,220231933.0000,0.883785,1,0.675672,34.317285,4.954998,4.812633,-7.680452,0
2008-03-12,sh.600015,15.2800,15.4500,14.0100,14.1000,14.9000,15777822,230294833.0000,0.935481,1,-5.369123,32.474746,4.688958,4.554237,-7.268078,0
2008-03-13,sh.600015,14.0200,14.7600,14.0100,14.7300,14.1000,29391516,423078710.0000,1.742649,1,4.468079,33.925745,4.898465,4.757724,-7.592822,0
2008-03-14,sh.600015,14.6500,14.8200,14.3300,14.5700,14.7300,16034431,233340386.0000,0.950696,1,-1.086218,33.557238,4.845257,4.706045,-7.510348,0
2008-03-17,sh.600015,14.4100,15.3800,14.1100,14.8400,14.5700,24469690,362888714.0000,1.450829,1,1.853126,34.179094,4.935045,4.793253,-7.649524,0
2008-03-18,sh.600015,14.8600,14.8600,13.7100,14.5000,14.8400,26110977,371553479.0000,1.548143,1,-2.291106,28.983587,4.664655,4.270603,22.145182,0
2008-03-19,sh.600015,14.5800,15.3000,14.3300,14.4500,14.5000,31682415,468636698.0000,1.878478,1,-0.344829,28.883643,4.648570,4.255877,22.068819,0
2008-03-20,sh.600015,14.3200,14.9200,13.2200,14.7100,14.4500,49433687,701059353.0000,2.930967,1,1.799310,29.403349,4.732212,4.332453,22.465905,0
2008-03-21,sh.600015,14.6100,14.8000,13.9500,14.1800,14.7100,28694670,411282679.0000,1.701332,1,-3.602989,28.343949,4.561711,4.176355,21.656461,0
2008-03-24,sh.600015,14.1700,14.2900,13.0000,13.0200,14.1800,28673924,387166887.0000,1.700102,1,-8.180534,26.025262,4.188539,3.834707,19.884846,0
2008-03-25,sh.600015,12.8200,13.4000,12.5000,13.0000,13.0200,17280518,223934257.0000,1.024577,1,-0.153613,25.985285,4.182105,3.828816,19.854301,0
2008-03-26,sh.600015,13.2800,13.8000,13.1000,13.5600,13.0000,35755635,482753805.0000,2.119983,1,4.307695,27.104651,4.362257,3.993750,20.709563,0
2008-03-27,sh.600015,13.0000,13.7200,13.0000,13.5600,13.5600,22006581,296748853.0000,1.304790,1,0.000000,27.104651,4.362257,3.993750,20.709563,0
2008-03-28,sh.600015,13.5000,14.5800,13.0500,14.4200,13.5600,49636211,701633107.0000,2.942975,1,6.342180,28.823677,4.638919,4.247041,22.023002,0
2008-03-31,sh.600015,13.8000,14.2900,13.6900,14.0100,14.4200,23639447,331274258.0000,1.401604,1,-2.843272,28.004141,4.507022,4.126286,21.396828,0
2008-04-01,sh.600015,14.0000,14.3900,13.1200,13.6100,14.0100,26689399,368078978.0000,1.582438,1,-2.855108,27.204594,4.378342,4.008476,20.785926,0
2008-04-02,sh.600015,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,,0,0.000000,27.204594,4.378342,4.008476,20.785926,0
2008-04-03,sh.600015,13.8700,14.1800,12.9100,14.0400,13.6100,26302944,359657384.0000,1.559525,1,3.159444,28.064107,4.516673,4.135122,21.442645,0
2008-04-07,sh.600015,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,28.064107,4.516673,4.135122,21.442645,0
2008-04-08,sh.600015,14.4900,14.5800,13.9000,14.3900,14.0400,34161374,485948857.0000,2.025458,1,2.492880,28.763711,4.629268,4.238205,21.977184,0
2008-04-09,sh.600015,14.2300,14.3700,13.0000,13.1000,14.3900,19542049,271097964.0000,1.158665,1,-8.964558,26.185171,4.214275,3.858269,20.007027,0
2008-04-10,sh.600015,13.2000,13.6000,13.0000,13.3900,13.1000,18676404,247145124.0000,1.107340,1,2.213740,26.764843,4.307568,3.943681,20.449930,0
2008-04-11,sh.600015,13.6300,13.7400,13.3900,13.4700,13.3900,14382545,194705002.0000,0.852754,1,0.597460,26.924753,4.333304,3.967243,20.572111,0
2008-04-14,sh.600015,13.1000,13.3000,12.1200,12.1400,13.4700,31032274,391293630.0000,1.839931,1,-9.873793,24.266258,3.905442,3.575525,18.540863,0
2008-04-15,sh.600015,12.1200,12.2400,11.3800,12.0800,12.1400,17384262,204632140.0000,1.030728,1,-0.494237,24.146326,3.886140,3.557854,18.449228,0
2008-04-16,sh.600015,12.0900,12.2000,11.5700,11.6900,12.0800,14735898,174205638.0000,0.873704,1,-3.228480,23.366767,3.760677,3.442990,17.853598,0
2008-04-17,sh.600015,11.8200,12.0300,10.8000,11.2700,11.6900,23476208,266959537.0000,1.391925,1,-3.592807,22.527243,3.625563,3.319289,17.212152,0
2008-04-18,sh.600015,11.1800,11.3900,10.6600,11.0300,11.2700,17505799,193040774.0000,1.037934,1,-2.129554,22.047515,3.548355,3.248603,16.845611,0
2008-04-21,sh.600015,11.8400,11.8400,10.8000,11.1100,11.0300,21364463,242081905.0000,1.266718,1,0.725294,22.207424,3.574091,3.272165,16.967791,0
2008-04-22,sh.600015,10.9000,11.9400,10.8000,11.8400,11.1100,23432435,267779416.0000,1.389330,1,6.570662,23.666598,3.808932,3.487168,18.082687,0
2008-04-23,sh.600015,11.7000,12.6800,11.5300,12.6100,11.8400,36727892,453013053.0000,2.177629,1,6.503374,25.205726,4.056641,3.713952,19.258672,0
2008-04-24,sh.600015,13.8000,13.8700,13.1600,13.8700,12.6100,89247490,1222060795.0000,5.291562,1,9.992072,27.724300,4.461984,4.085053,21.183012,0
2008-04-25,sh.600015,13.5000,14.2800,13.3800,13.6000,13.8700,58412404,808120015.0000,3.463323,1,-1.946644,27.184605,4.375125,4.005531,20.770654,0
2008-04-28,sh.600015,13.3000,13.6500,12.9600,13.0200,13.6000,28903372,383188769.0000,1.713706,1,-4.264705,26.025262,4.188539,3.834707,19.884846,0
2008-04-29,sh.600015,13.0400,13.4500,13.0000,13.1900,13.0200,21768498,288622889.0000,1.290673,1,1.305677,26.365069,4.243228,3.884776,20.144479,0
2008-04-30,sh.600015,13.3600,14.5100,13.2300,14.5100,13.1900,59485165,841842163.0000,3.526928,1,10.007590,24.698616,4.399813,3.942968,12.336287,0
2008-05-05,sh.600015,14.8500,14.9000,14.2200,14.6500,14.5100,50923143,740159365.0000,3.019278,1,0.964848,24.936921,4.442264,3.981012,12.455314,0
2008-05-06,sh.600015,14.4000,14.4000,13.8200,14.1500,14.5400,41438403,584350619.0000,2.456919,1,-2.682258,24.085832,4.290651,3.845141,12.030218,0
2008-05-07,sh.600015,14.0000,14.3000,13.2000,13.2400,14.1500,42412284,582757383.0000,2.514662,1,-6.431095,22.536849,4.014715,3.597856,11.256543,0
2008-05-08,sh.600015,13.1300,13.4900,12.8700,13.4600,13.2400,29661815,390464145.0000,1.758675,1,1.661633,22.911328,4.081425,3.657639,11.443586,0
2008-05-09,sh.600015,13.5500,13.6000,12.5900,12.8000,13.4600,42704500,551926537.0000,2.531987,1,-4.903416,21.787890,3.881296,3.478290,10.882459,0
2008-05-12,sh.600015,12.5100,13.3600,12.4100,13.1000,12.8000,25252567,324969931.0000,1.497247,1,2.343751,22.298544,3.972264,3.559813,11.137516,0
2008-05-13,sh.600015,12.7000,12.9700,12.4100,12.5900,13.1000,29495592,373238466.0000,1.748820,1,-3.893131,21.430432,3.817618,3.421224,10.703918,0
2008-05-14,sh.600015,12.6100,13.6000,12.6100,13.5800,12.5900,61153282,810128559.0000,3.625832,1,7.863381,23.115590,4.117812,3.690248,11.545609,0
2008-05-15,sh.600015,13.7100,13.7800,13.1700,13.1800,13.5800,43792276,589198412.0000,2.596483,1,-2.945505,22.434718,3.996522,3.581552,11.205532,0
2008-05-16,sh.600015,13.2000,13.4800,13.1000,13.4000,13.1800,27308787,363371696.0000,1.619162,1,1.669190,22.809197,4.063232,3.641335,11.392574,0
2008-05-19,sh.600015,13.3300,13.6600,13.0100,13.5000,13.4000,23308523,313358160.0000,1.381983,1,0.746272,22.979415,4.093554,3.668509,11.477593,0
2008-05-20,sh.600015,13.4200,13.7400,12.5800,12.6500,13.5000,25577372,338847758.0000,1.516505,1,-6.296299,21.532563,3.835812,3.437529,10.754930,0
2008-05-21,sh.600015,12.4100,12.9500,11.9400,12.6200,12.6500,24700290,303920000.0000,1.464502,1,-0.237152,21.481498,3.826715,3.429377,10.729424,0
2008-05-22,sh.600015,12.3900,12.4900,11.9800,12.1500,12.6200,22741910,277054041.0000,1.348388,1,-3.724249,20.681474,3.684199,3.301658,10.329834,0
2008-05-23,sh.600015,12.1400,12.3900,11.9000,12.0600,12.1500,20370648,247606364.0000,1.207794,1,-0.740734,20.528278,3.656908,3.277201,10.253317,0
2008-05-26,sh.600015,11.9800,11.9800,11.3000,11.3200,12.0600,21070364,241795320.0000,1.249280,1,-6.135993,19.268665,3.432521,3.076113,9.624174,0
2008-05-27,sh.600015,11.3200,11.7500,11.2800,11.5100,11.3200,15890611,183474698.0000,0.942168,1,1.678450,19.592079,3.490134,3.127744,9.785711,0
2008-05-28,sh.600015,11.5700,12.4000,11.4500,12.1900,11.5100,23762416,285515391.0000,1.408895,1,5.907900,20.749561,3.696328,3.312528,10.363842,0
2008-05-29,sh.600015,12.0800,12.0800,11.6100,11.6300,12.1900,20152906,238346274.0000,1.194884,1,-4.593925,19.796341,3.526521,3.160353,9.887734,0
2008-05-30,sh.600015,11.7000,11.9500,11.5600,11.7800,11.6300,13760110,161931331.0000,0.815849,1,1.289765,20.051668,3.572005,3.201114,10.015263,0
2008-06-02,sh.600015,11.5500,11.5800,11.2000,11.3500,11.7800,33452135,380331667.0000,1.983407,1,-3.650249,19.319731,3.441618,3.084265,9.649680,0
2008-06-03,sh.600015,11.2500,11.3700,11.0000,11.1300,11.3500,25927191,289879561.0000,1.537246,1,-1.938328,18.945251,3.374908,3.024482,9.462638,0
2008-06-04,sh.600015,11.0900,11.2700,10.9900,11.2200,11.1300,19023156,211739836.0000,1.127900,1,0.808627,19.098447,3.402198,3.048939,9.539155,0
2008-06-05,sh.600015,11.2000,11.2600,11.0400,11.0700,11.2200,11946479,133263356.0000,0.708317,1,-1.336903,18.843121,3.356714,3.008177,9.411626,0
2008-06-06,sh.600015,11.2300,11.4400,11.1100,11.3200,11.0700,17313576,195360660.0000,0.786802,1,2.258356,19.268665,3.432521,3.076113,9.624174,0
2008-06-10,sh.600015,10.8500,10.9000,10.1900,10.1900,11.3200,22833176,238706528.0000,1.037636,1,-9.982333,17.345203,3.089875,2.769045,8.663457,0
2008-06-11,sh.600015,9.9200,10.0400,9.4800,9.5000,10.1900,23130979,223536320.0000,1.051169,1,-6.771341,16.170700,2.880649,2.581543,8.076825,0
2008-06-12,sh.600015,9.4500,9.6000,9.1000,9.3500,9.5000,19194306,178643108.0000,0.872270,1,-1.578943,15.915373,2.835165,2.540782,7.949296,0
2008-06-13,sh.600015,9.3600,9.6400,9.1800,9.3300,9.3500,23016612,217471872.0000,1.045972,1,-0.213909,15.881329,2.829101,2.535347,7.932292,0
2008-06-16,sh.600015,9.4000,9.7800,9.0500,9.5000,9.3300,22492094,213684711.0000,1.022136,1,1.822080,16.170700,2.880649,2.581543,8.076825,0
2008-06-17,sh.600015,9.5900,9.8500,9.3000,9.3800,9.5000,21927560,210757929.0000,0.996481,1,-1.263157,15.966438,2.844262,2.548934,7.974802,0
2008-06-18,sh.600015,9.3500,10.0300,9.1100,10.0000,9.3800,26517911,258025339.0000,1.205086,1,6.609807,17.021789,3.032262,2.717414,8.501921,0
2008-06-19,sh.600015,9.9000,9.9200,9.0600,9.0800,10.0000,17158876,162982325.0000,0.779772,1,-9.200001,15.455785,2.753294,2.467412,7.719744,0
2008-06-20,sh.600015,9.1200,9.9900,8.8200,9.7100,9.0800,45298737,441971552.0000,2.058566,1,6.938327,16.528157,2.944327,2.638609,8.255365,0
2008-06-23,sh.600015,9.4000,9.9100,9.3500,9.7000,9.7100,15609843,150494416.0000,0.709377,1,-0.102989,16.511135,2.941295,2.635892,8.246863,0
2008-06-24,sh.600015,9.6500,10.1900,9.5800,10.0000,9.7000,19441876,194828657.0000,0.883521,1,3.092786,17.021789,3.032262,2.717414,8.501921,0
2008-06-25,sh.600015,10.0400,10.4500,9.9500,10.4000,10.0000,21141224,216520083.0000,0.960746,1,3.999996,17.702661,3.153553,2.826111,8.841998,0
2008-06-26,sh.600015,10.3100,10.4900,10.0600,10.1700,10.4000,15093630,154503392.0000,0.685918,1,-2.211534,17.311160,3.083811,2.763610,8.646454,0
2008-06-27,sh.600015,9.8000,9.9300,9.3000,9.5000,10.1700,18844848,179515999.0000,0.856389,1,-6.588005,16.170700,2.880649,2.581543,8.076825,0
2008-06-30,sh.600015,9.5200,9.6300,9.0600,9.2300,9.5000,14490119,135266116.0000,0.658492,1,-2.842110,15.711111,2.798778,2.508173,7.847273,0
2008-07-01,sh.600015,9.2800,9.3000,8.5800,8.7100,9.2300,24577412,217278253.0000,1.116901,1,-5.633798,14.825978,2.641101,2.366868,7.405173,0
2008-07-02,sh.600015,8.7500,8.8700,8.4800,8.7800,8.7100,15364886,133982135.0000,0.698245,1,0.803670,14.945131,2.662326,2.385890,7.464687,0
2008-07-03,sh.600015,8.6000,9.1200,8.4700,8.8800,8.7800,22048059,194306835.0000,1.001957,1,1.138957,15.115349,2.692649,2.413064,7.549706,0
2008-07-04,sh.600015,9.0100,9.1900,8.7800,8.9800,8.8800,18006653,161975995.0000,0.818298,1,1.126120,15.285567,2.722972,2.440238,7.634725,0
2008-07-07,sh.600015,9.0500,9.7000,8.9000,9.6500,8.9800,32247596,304119923.0000,1.465467,1,7.461026,16.426026,2.926133,2.622305,8.204354,0
2008-07-08,sh.600015,9.6500,10.0400,9.4100,9.6900,9.6500,29917229,292673280.0000,1.359565,1,0.414507,16.494114,2.938262,2.633174,8.238361,0
2008-07-09,sh.600015,9.8800,10.6600,9.8700,10.5500,9.6900,67874818,707956644.0000,3.084518,1,8.875135,17.957988,3.199037,2.866872,8.969527,0
2008-07-10,sh.600015,10.3000,10.7200,10.2000,10.3700,10.5500,37894939,397426400.0000,1.722106,1,-1.706164,17.651595,3.144456,2.817958,8.816492,0
2008-07-11,sh.600015,10.3000,10.5400,10.1600,10.5000,10.3700,29447892,304172471.0000,1.338236,1,1.253617,17.872879,3.183875,2.853285,8.927017,0
2008-07-14,sh.600015,10.4100,10.9700,10.3000,10.8400,10.5000,40410539,434443395.0000,1.836425,1,3.238097,18.451619,3.286972,2.945677,9.216082,0
2008-07-15,sh.600015,10.9200,10.9500,10.0000,10.1300,10.8400,50133122,522884371.0000,2.278260,1,-6.549816,17.243072,3.071682,2.752741,8.612446,0
2008-07-16,sh.600015,10.0000,10.2700,9.5500,9.6700,10.1300,32841050,325338833.0000,1.492436,1,-4.540967,16.460070,2.932198,2.627739,8.221358,0
2008-07-17,sh.600015,9.9600,10.1500,9.6500,10.0000,9.6700,27697640,275509883.0000,1.258698,1,3.412616,17.021789,3.032262,2.717414,8.501921,0
2008-07-18,sh.600015,10.1500,10.5500,9.9500,10.5000,10.0000,46269087,474840055.0000,2.102662,1,5.000000,17.872879,3.183875,2.853285,8.927017,0
2008-07-21,sh.600015,10.3500,10.8300,10.2100,10.7700,10.5000,40098104,425324224.0000,1.822227,1,2.571433,18.332467,3.265747,2.926655,9.156569,0
2008-07-22,sh.600015,10.6500,10.7200,10.4000,10.5100,10.7700,21244917,224524313.0000,0.965459,1,-2.414115,17.889900,3.186908,2.856002,8.935519,0
2008-07-23,sh.600015,10.6900,10.8500,10.4500,10.5100,10.5100,17293275,184084589.0000,0.785879,1,0.000000,17.889900,3.186908,2.856002,8.935519,0
2008-07-24,sh.600015,10.6500,11.2200,10.5300,11.2000,10.5100,49711125,542352664.0000,2.259083,1,6.565172,19.064404,3.396134,3.043504,9.522151,0
2008-07-25,sh.600015,10.9000,11.2000,10.8600,10.9400,11.2000,24486806,269317827.0000,1.112784,1,-2.321431,18.621837,3.317295,2.972851,9.301102,0
2008-07-28,sh.600015,11.0700,11.3900,10.9700,11.0300,10.9400,25617355,286949318.0000,1.164161,1,0.822671,18.775033,3.344585,2.997308,9.377619,0
2008-07-29,sh.600015,10.8000,11.4300,10.7100,11.3500,11.0300,49722183,556982205.0000,2.259586,1,2.901185,19.319731,3.441618,3.084265,9.649680,0
2008-07-30,sh.600015,11.4800,11.8000,11.0100,11.1100,11.3500,26501340,299664001.0000,1.204333,1,-2.114544,18.911208,3.368844,3.019047,9.445634,0
2008-07-31,sh.600015,11.1600,11.3200,10.7300,10.7900,11.1100,23022882,253545691.0000,1.046257,1,-2.880285,18.366510,3.271811,2.932090,9.173573,0
2008-08-01,sh.600015,10.6900,11.8700,10.6100,11.5900,10.7900,50567698,577699533.0000,2.298009,1,7.414300,19.728254,3.514392,3.149483,9.853726,0
2008-08-04,sh.600015,11.4100,12.0500,11.3800,11.7900,11.5900,55306195,652925111.0000,2.513347,1,1.725600,20.068689,3.575037,3.203831,10.023765,0
2008-08-05,sh.600015,11.9500,12.0000,11.3800,11.6400,11.7900,33183439,387664860.0000,1.507995,1,-1.272300,19.813363,3.529553,3.163070,9.896236,0
2008-08-06,sh.600015,11.7100,11.9700,11.3000,11.6900,11.6400,39497194,461139921.0000,1.794919,1,0.429600,19.898471,3.544715,3.176657,9.938746,0
2008-08-07,sh.600015,11.6900,11.7900,11.0300,11.3100,11.6900,29182172,332182870.0000,1.326161,1,-3.250600,15.733806,3.280095,2.888905,4.051127,0
2008-08-08,sh.600015,11.3100,11.3700,10.4800,10.5400,11.3100,34100501,371564218.0000,1.549671,1,-6.808100,14.662627,3.056782,2.692225,3.775321,0
