date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-08,sh.603315,19.3600,20.2800,19.2300,20.2200,19.3600,1739038,34772565.0000,2.233473,1,4.442100,70.700621,6.216825,10.040158,79.777285
2016-08-09,sh.603315,19.9800,20.3100,19.9800,20.0700,20.2200,1472732,29712586.0000,1.891452,1,-0.741800,70.176136,6.170706,9.965676,79.185465
2016-08-10,sh.603315,20.2000,20.4800,19.9900,20.2100,20.0700,1165025,23589624.0000,1.496259,1,0.697600,70.665655,6.213751,10.035192,79.737830
2016-08-11,sh.603315,20.1300,20.2700,19.7500,19.7600,20.2100,1036000,20712165.0000,1.330551,1,-2.226600,69.092199,6.075394,9.811746,77.962372
2016-08-12,sh.603315,19.9800,20.2700,19.7800,20.2400,19.7600,1179554,23765117.0000,1.514919,1,2.429100,70.770552,6.222974,10.050089,79.856194
2016-08-15,sh.603315,20.2000,20.6400,20.0500,20.4800,20.2400,1709993,34881065.0000,2.196170,1,1.185800,71.609729,6.296765,10.169260,80.803106
2016-08-16,sh.603315,20.5000,20.7500,20.3300,20.6000,20.4800,1345517,27584276.0000,1.728068,1,0.585900,72.029317,6.333660,10.228845,81.276561
2016-08-17,sh.603315,20.6400,20.7500,20.4300,20.5800,20.6000,1068856,21946684.0000,1.372748,1,-0.097100,71.959386,6.327511,10.218914,81.197652
2016-08-18,sh.603315,20.5000,20.7500,20.4000,20.4100,20.5800,861465,17718559.0000,1.106393,1,-0.826000,71.364969,6.275242,10.134501,80.526923
2016-08-19,sh.603315,20.7000,20.7000,20.4100,20.6000,20.4100,923293,18974471.0000,1.185799,1,0.930900,72.029317,6.333660,10.228845,81.276561
2016-08-22,sh.603315,20.6500,20.6600,20.0600,20.4100,20.6000,1137820,23207311.0000,1.461320,1,-0.922300,71.364969,6.275242,10.134501,80.526923
2016-08-23,sh.603315,20.4100,20.6100,20.2200,20.4200,20.4100,691941,14152784.0000,0.888670,1,0.049000,71.399935,6.278317,10.139467,80.566378
2016-08-24,sh.603315,20.5100,20.7800,20.4300,20.6200,20.4200,1456603,30031545.0000,1.870738,1,0.979400,72.099249,6.339809,10.238776,81.355471
2016-08-25,sh.603315,20.6200,20.6200,20.1200,20.3900,20.6200,1047631,21295845.0000,1.345489,1,-1.115400,71.295038,6.269093,10.124570,80.448014
2016-08-26,sh.603315,20.5000,20.8700,20.3700,20.7900,20.3900,1493824,30829167.0000,1.918541,1,1.961800,72.693665,6.392077,10.323189,82.026200
2016-08-29,sh.603315,20.9900,21.0000,20.5900,20.7300,20.7900,1037280,21489287.0000,1.332195,1,-0.288600,75.033892,6.417938,10.094244,-2769.958569
2016-08-30,sh.603315,20.8500,20.9500,20.6900,20.9000,20.7300,1041059,21662981.0000,1.337048,1,0.820100,75.649220,6.470570,10.177024,-2792.674100
2016-08-31,sh.603315,21.2000,21.2000,20.6600,20.7700,20.9000,900959,18799012.0000,1.157115,1,-0.622000,75.178675,6.430322,10.113722,-2775.303399
2016-09-01,sh.603315,20.7200,20.8800,20.5000,20.5500,20.7700,1159471,23961716.0000,1.489126,1,-1.059200,74.382367,6.362211,10.006595,-2745.906830
2016-09-02,sh.603315,20.4600,20.6400,20.1000,20.5000,20.5500,1728816,35120323.0000,2.220345,1,-0.243300,74.201388,6.346731,9.982248,-2739.225792
2016-09-05,sh.603315,20.5000,20.5800,20.3800,20.4700,20.5000,1208232,24750255.0000,1.551751,1,-0.146345,74.092801,6.337443,9.967640,-2735.217168
2016-09-06,sh.603315,20.2700,20.5600,20.0100,20.5500,20.4700,1500709,30518744.0000,1.927384,1,0.390815,74.382367,6.362211,10.006595,-2745.906830
2016-09-07,sh.603315,20.6800,20.8300,20.5100,20.5900,20.5500,1654812,34175344.0000,2.125300,1,0.194652,74.527150,6.374595,10.026073,-2751.251661
2016-09-08,sh.603315,20.5900,20.8900,20.5000,20.8400,20.5900,1955677,40585303.0000,2.511706,1,1.214182,75.432045,6.451994,10.147808,-2784.656853
2016-09-09,sh.603315,20.9000,21.2000,20.4800,20.4800,20.8400,1797964,37403905.0000,2.309153,1,-1.727450,74.128997,6.340539,9.972510,-2736.553376
2016-09-12,sh.603315,20.1900,20.6000,19.8100,20.4100,20.4800,1752605,35586227.0000,2.250897,1,-0.341795,73.875626,6.318867,9.938424,-2727.199922
2016-09-13,sh.603315,20.3500,20.3500,19.9500,20.3000,20.4100,1755988,35258107.0000,2.255242,1,-0.538955,73.477472,6.284812,9.884861,-2712.501637
2016-09-14,sh.603315,20.0000,20.4000,19.9400,20.2900,20.3000,1009030,20261128.0000,1.295913,1,-0.049253,73.441276,6.281716,9.879991,-2711.165430
2016-09-19,sh.603315,20.2500,20.5400,20.1000,20.5000,20.2900,1472482,30030659.0000,1.891131,1,1.034988,74.201388,6.346731,9.982248,-2739.225792
2016-09-20,sh.603315,20.4000,20.5800,20.1800,20.3600,20.5000,1800219,36553309.0000,2.312049,1,-0.682924,73.694647,6.303388,9.914077,-2720.518884
2016-09-21,sh.603315,20.2200,20.5000,20.1200,20.4800,20.3600,1145372,23357136.0000,1.471019,1,0.589386,74.128997,6.340539,9.972510,-2736.553376
2016-09-22,sh.603315,20.6300,20.6400,20.4800,20.5800,20.4800,1395153,28703099.0000,1.791816,1,0.488283,74.490955,6.371499,10.021203,-2749.915453
2016-09-23,sh.603315,20.5000,20.7600,20.3000,20.5800,20.5800,1811200,37165620.0000,2.326152,1,0.000000,74.490955,6.371499,10.021203,-2749.915453
2016-09-26,sh.603315,20.5800,20.5800,20.0800,20.3200,20.5800,2385741,48130480.0000,3.064044,1,-1.263364,73.549864,6.291004,9.894599,-2715.174053
2016-09-27,sh.603315,20.1000,20.3800,20.1000,20.3700,20.3200,1019992,20592735.0000,1.309991,1,0.246069,73.730843,6.306484,9.918946,-2721.855091
2016-09-28,sh.603315,20.4000,20.4000,20.2200,20.3200,20.3700,463805,9418655.0000,0.595672,1,-0.245465,73.549864,6.291004,9.894599,-2715.174053
2016-09-29,sh.603315,20.2200,20.8900,20.1800,20.7400,20.3200,1618804,33387723.0000,2.079055,1,2.066929,75.070087,6.421034,10.099114,-2771.294776
2016-09-30,sh.603315,20.7900,21.1900,20.7400,21.0000,20.7400,2565943,53988344.0000,3.295480,1,1.253617,76.011178,6.501529,10.225718,-2806.036177
2016-10-10,sh.603315,21.0900,21.2800,20.8600,21.2300,21.0000,2163647,45616843.0000,2.778805,1,1.095236,76.843682,6.572737,10.337714,-2836.768954
2016-10-11,sh.603315,21.2000,21.2000,20.9700,21.1000,21.2300,1941126,40916458.0000,2.493018,1,-0.612337,76.373136,6.532489,10.274412,-2819.398254
2016-10-12,sh.603315,21.0900,21.5300,20.9300,21.2000,21.1000,2454572,52286239.0000,3.152444,1,0.473935,76.735094,6.563449,10.323106,-2832.760331
2016-10-13,sh.603315,21.2900,21.3400,21.0600,21.2000,21.2000,1497316,31691533.0000,1.923026,1,0.000000,76.735094,6.563449,10.323106,-2832.760331
2016-10-14,sh.603315,21.2200,21.2700,20.9200,21.0900,21.2000,1484581,31241740.0000,1.906670,1,-0.518871,76.336940,6.529393,10.269542,-2818.062046
2016-10-17,sh.603315,21.1800,21.4500,20.9500,21.1100,21.0900,2146718,45631280.0000,2.757063,1,0.094834,76.409332,6.535585,10.279281,-2820.734461
2016-10-18,sh.603315,21.0300,21.4700,21.0300,21.4300,21.1100,2206115,47054082.0000,2.833347,1,1.515868,77.567598,6.634656,10.435102,-2863.493108
2016-10-19,sh.603315,21.8000,21.8000,21.2600,21.3800,21.4300,2278983,48829621.0000,2.926933,1,-0.233323,77.386619,6.619176,10.410755,-2856.812069
2016-10-20,sh.603315,21.5500,21.5500,21.2200,21.3900,21.3800,1366909,29198255.0000,1.755542,1,0.046774,77.422814,6.622272,10.415624,-2858.148277
2016-10-21,sh.603315,21.4000,22.2800,21.3000,22.1400,21.3900,5581795,121591435.0000,7.168785,1,3.506311,80.137499,6.854470,10.780828,-2958.363855
2016-10-24,sh.603315,22.1400,22.6600,21.9100,22.1900,22.1400,5030925,111828837.0000,6.461294,1,0.225841,80.318478,6.869949,10.805175,-2965.044893
2016-10-25,sh.603315,22.1600,24.4100,21.8100,22.8100,22.1900,9608851,217198184.0000,12.340794,1,2.794046,82.562618,7.061899,11.107077,-3047.889771
2016-10-26,sh.603315,22.6600,22.6800,21.9500,21.9700,22.8100,6039191,134222984.0000,7.756225,1,-3.682596,79.522171,6.801838,10.698049,-2935.648324
2016-10-27,sh.603315,21.8100,21.9400,21.5400,21.7300,21.9700,2860645,61944423.0000,3.673970,1,-1.092398,78.653472,6.727535,10.581183,-2903.579339
2016-10-28,sh.603315,21.5500,21.7600,21.2600,21.2700,21.7300,2793801,59888825.0000,3.588121,1,-2.116885,87.752515,6.514502,10.916374,-120.399463
2016-10-31,sh.603315,21.2600,21.4200,21.0400,21.1800,21.2700,1829291,38684109.0000,2.349386,1,-0.423132,87.381207,6.486937,10.870184,-119.890015
2016-11-01,sh.603315,21.2000,21.5200,21.1800,21.5000,21.1800,2901508,62004310.0000,3.726451,1,1.510858,88.701414,6.584945,11.034417,-121.701385
2016-11-02,sh.603315,21.5000,21.6600,21.4000,21.4700,21.5000,2244895,48318518.0000,2.883153,1,-0.139538,88.577644,6.575757,11.019020,-121.531569
2016-11-03,sh.603315,21.4800,21.8300,21.3900,21.7700,21.4700,2859360,62020686.0000,3.672320,1,1.397304,89.815339,6.667640,11.172989,-123.229728
2016-11-04,sh.603315,21.5500,22.6800,21.5300,22.6100,21.7700,6692659,149311361.0000,8.595484,1,3.858521,93.280882,6.924912,11.604101,-127.984572
2016-11-07,sh.603315,22.5000,23.5100,22.4900,23.1400,22.6100,7528768,173899597.0000,9.669312,1,2.344090,95.467475,7.087239,11.876112,-130.984653
2016-11-08,sh.603315,23.1700,23.3500,22.6600,23.0900,23.1400,4476470,102899370.0000,5.749199,1,-0.216073,95.261193,7.071925,11.850450,-130.701626
2016-11-09,sh.603315,22.9400,23.1000,22.4800,22.7200,23.0900,3183739,72460461.0000,4.088925,1,-1.602429,93.734703,6.958603,11.660556,-128.607231
2016-11-10,sh.603315,22.8300,24.5000,22.7600,24.4200,22.7200,8713699,207056462.0000,11.191137,1,7.482399,100.748303,7.479273,12.533045,-138.230131
2016-11-11,sh.603315,24.1000,25.3900,23.9000,25.3600,24.4200,12219450,303507056.0000,15.693627,1,3.849306,104.626412,7.767173,13.015480,-143.551028
2016-11-14,sh.603315,25.3000,25.3000,23.3000,24.1200,25.3600,8694151,211136355.0000,11.166031,1,-4.889589,99.510609,7.387390,12.379076,-136.531972
2016-11-15,sh.603315,24.0000,24.1700,23.3600,24.0500,24.1200,3077271,73226073.0000,3.952186,1,-0.290222,99.221814,7.365950,12.343150,-136.135735
2016-11-16,sh.603315,24.0000,24.5500,23.8600,24.3300,24.0500,3793443,92227629.0000,4.871977,1,1.164244,100.376995,7.451708,12.486854,-137.720683
2016-11-17,sh.603315,24.2800,24.3000,23.4400,23.8200,24.3300,3042377,72469477.0000,3.907371,1,-2.096179,98.272915,7.295507,12.225107,-134.833813
2016-11-18,sh.603315,23.7500,24.3300,23.7500,24.0900,23.8200,3235966,78183098.0000,4.156001,1,1.133503,99.386840,7.378201,12.363679,-136.362156
2016-11-21,sh.603315,23.9900,24.5600,23.8700,24.1800,24.0900,3410233,82874511.0000,4.379814,1,0.373600,99.758148,7.405766,12.409870,-136.871604
2016-11-22,sh.603315,24.1800,24.5600,24.0700,24.3700,24.1800,2527706,61596585.0000,3.246371,1,0.785776,100.542021,7.463959,12.507383,-137.947104
2016-11-23,sh.603315,24.5000,24.5000,23.4100,23.9500,24.3700,3021422,72618480.0000,3.880459,1,-1.723431,98.809249,7.335323,12.291827,-135.569682
2016-11-24,sh.603315,24.3000,24.3000,23.6800,23.9400,23.9500,1646008,39248127.0000,2.113993,1,-0.041755,98.767993,7.332260,12.286695,-135.513077
2016-11-25,sh.603315,23.7800,24.1000,23.5100,24.0000,23.9400,2560849,60991153.0000,3.288938,1,0.250624,99.015532,7.350636,12.317489,-135.852708
2016-11-28,sh.603315,24.0200,24.1400,23.6400,23.7000,24.0000,1598054,38083165.0000,2.052405,1,-1.249997,97.777838,7.258754,12.163520,-134.154549
2016-11-29,sh.603315,23.7300,23.9500,23.6800,23.7300,23.7000,1078493,25688716.0000,1.385125,1,0.126577,97.901607,7.267942,12.178917,-134.324365
2016-11-30,sh.603315,23.4400,23.8800,23.2100,23.7800,23.7300,1531580,36119341.0000,1.967032,1,0.210709,98.107889,7.283256,12.204578,-134.607392
2016-12-01,sh.603315,23.7500,24.4700,23.7000,24.4400,23.7800,2614815,63268133.0000,3.358247,1,2.775441,100.830816,7.485398,12.543309,-138.343341
2016-12-02,sh.603315,24.4700,24.8300,24.0800,24.2000,24.4400,2120300,51765570.0000,2.723134,1,-0.981996,99.840661,7.411892,12.420134,-136.984814
2016-12-05,sh.603315,24.0000,24.4800,23.5800,24.4200,24.2000,1519920,36893651.0000,1.952057,1,0.909088,100.748303,7.479273,12.533045,-138.230131
2016-12-06,sh.603315,24.4300,26.7500,24.4300,25.9300,24.4200,6856191,176385077.0000,8.805511,1,6.183457,106.978031,7.941750,13.308020,-146.777530
2016-12-07,sh.603315,25.7000,26.1800,25.2200,26.1300,25.9300,4779907,122864026.0000,6.138908,1,0.771303,107.803160,8.003005,13.410666,-147.909636
2016-12-08,sh.603315,25.7200,25.9500,25.2900,25.3200,26.1300,2655650,67975637.0000,3.410692,1,-3.099883,104.461386,7.754921,12.994950,-143.324607
2016-12-09,sh.603315,25.3500,27.1000,25.3500,26.4600,25.3200,6020537,158348068.0000,7.732268,1,4.502367,109.164624,8.104077,13.580031,-149.777611
2016-12-12,sh.603315,26.1200,26.8800,25.2000,25.9800,26.4600,5413959,140826350.0000,6.953230,1,-1.814057,107.184313,7.957064,13.333681,-147.060557
2016-12-13,sh.603315,25.5200,27.2800,25.5200,27.1600,25.9800,5656140,149996908.0000,7.264267,1,4.541956,112.052577,8.318470,13.939291,-153.739982
2016-12-14,sh.603315,27.3500,27.3500,26.5000,26.6400,27.1600,4304262,115436552.0000,5.528030,1,-1.914582,109.907240,8.159206,13.672412,-150.796506
2016-12-15,sh.603315,26.3500,27.4700,26.1600,26.9100,26.6400,4577767,123829618.0000,5.879296,1,1.013515,111.021165,8.241901,13.810984,-152.324849
2016-12-16,sh.603315,27.1000,27.1000,26.5100,26.7600,26.9100,3125378,83810218.0000,4.013971,1,-0.557412,110.402318,8.195960,13.734000,-151.475770
2016-12-19,sh.603315,26.5000,27.1000,26.3000,26.6400,26.7600,2769608,74161490.0000,3.557050,1,-0.448434,109.907240,8.159206,13.672412,-150.796506
2016-12-20,sh.603315,26.6400,26.9500,25.9000,26.6100,26.6400,2725937,71991863.0000,3.500963,1,-0.112608,109.783471,8.150018,13.657015,-150.626690
2016-12-21,sh.603315,26.4500,26.9400,26.3000,26.5500,26.6100,3268179,87101757.0000,4.197372,1,-0.225484,109.535932,8.131642,13.626222,-150.287059
2016-12-22,sh.603315,26.3200,26.5500,25.9300,26.1700,26.5500,1697165,44468343.0000,2.179695,1,-1.431259,107.968186,8.015257,13.431195,-148.136057
2016-12-23,sh.603315,26.3500,26.4400,26.0000,26.1800,26.1700,962155,25117468.0000,1.235710,1,0.038213,108.009442,8.018319,13.436327,-148.192663
2016-12-26,sh.603315,26.1400,26.1400,25.3300,25.4600,26.1800,2515605,64248086.0000,3.230830,1,-2.750196,105.038977,7.797800,13.066802,-144.117081
2016-12-27,sh.603315,25.6000,25.7200,24.9500,25.6700,25.4600,2856200,72242708.0000,3.668261,1,0.824827,105.905362,7.862118,13.174580,-145.305793
2016-12-28,sh.603315,25.5500,25.7800,25.1000,25.7200,25.6700,1295664,33072167.0000,1.664041,1,0.194777,106.111645,7.877432,13.200242,-145.588819
2016-12-29,sh.603315,25.4500,25.7800,25.4500,25.7500,25.7200,1264797,32414573.0000,1.624398,1,0.116643,106.235414,7.886620,13.215639,-145.758635
2016-12-30,sh.603315,25.7600,26.0900,25.6000,26.0800,25.7500,1563418,40407011.0000,2.007922,1,1.281553,107.596878,7.987692,13.385004,-147.626610
2017-01-03,sh.603315,26.2000,28.3200,26.2000,27.4800,26.0800,3996535,109281778.0000,5.132811,1,5.368097,113.372784,8.416479,14.103524,-155.551351
2017-01-04,sh.603315,27.1800,27.7200,27.0500,27.5000,27.4800,2354124,64545155.0000,3.023437,1,0.072782,113.455297,8.422604,14.113789,-155.664562
2017-01-05,sh.603315,27.1500,27.8200,27.1200,27.2800,27.5000,2748404,75581879.0000,3.529817,1,-0.799998,112.547654,8.355223,14.000879,-154.419245
2017-01-06,sh.603315,27.2300,27.7500,26.8000,27.2900,27.2800,2231735,60685157.0000,2.866251,1,0.036658,112.588911,8.358286,14.006011,-154.475850
2017-01-09,sh.603315,27.3900,27.5000,27.1100,27.3500,27.2900,1073085,29265618.0000,1.378179,1,0.219859,112.836450,8.376663,14.036805,-154.815482
2017-01-10,sh.603315,27.1500,27.9600,27.1500,27.8000,27.3500,3013081,83306018.0000,3.869746,1,1.645334,114.692991,8.514487,14.267758,-157.362720
2017-01-11,sh.603315,27.9500,28.5700,27.5600,28.0100,27.8000,2715235,76281418.0000,3.487218,1,0.755399,115.559377,8.578805,14.375536,-158.551432
2017-01-12,sh.603315,28.0000,28.0000,26.2600,26.7000,28.0100,4774290,128309078.0000,6.131694,1,-4.676899,110.154779,8.177583,13.703206,-151.136138
2017-01-13,sh.603315,26.6400,28.0000,26.4500,26.8300,26.7000,1669544,44888308.0000,2.144221,1,0.486888,110.691113,8.217399,13.769926,-151.872007
2017-01-16,sh.603315,26.7800,26.9700,25.5000,26.6200,26.8300,2293502,60492738.0000,2.945580,1,-0.782702,109.824727,8.153081,13.662148,-150.683296
2017-01-17,sh.603315,26.6200,26.9600,26.0200,26.9300,26.6200,1259103,33576899.0000,1.617085,1,1.164536,111.103678,8.248027,13.821249,-152.438060
2017-01-18,sh.603315,26.8800,27.5000,26.6500,27.4900,26.9300,2021140,55070001.0000,2.595781,1,2.079463,113.414040,8.419542,14.108657,-155.607956
2017-01-19,sh.603315,27.5200,27.6900,26.9600,27.2600,27.4900,953038,25988121.0000,1.224001,1,-0.836666,112.465141,8.349098,13.990614,-154.306035
2017-01-20,sh.603315,27.0700,27.6000,26.8900,27.3400,27.2600,1752871,48010964.0000,2.251239,1,0.293470,112.795193,8.373600,14.031672,-154.758877
2017-01-23,sh.603315,27.5000,27.8000,27.2300,27.7000,27.3400,1991465,54962522.0000,2.557669,1,1.316754,114.280426,8.483860,14.216435,-156.796668
2017-01-24,sh.603315,27.7500,27.9000,27.5500,27.7500,27.7000,1201615,33321112.0000,1.543253,1,0.180503,114.486709,8.499173,14.242096,-157.079694
2017-01-25,sh.603315,27.7500,28.2000,27.3200,27.7500,27.7500,1246971,34495863.0000,1.601504,1,0.000000,114.486709,8.499173,14.242096,-157.079694
2017-01-26,sh.603315,27.7900,28.9000,27.3600,28.6300,27.7500,1844209,51838958.0000,2.368546,1,3.171168,118.117278,8.768697,14.693737,-162.060960
2017-02-03,sh.603315,28.6000,29.3200,28.1000,28.6200,28.6300,1268875,36170988.0000,1.629636,1,-0.034923,118.076022,8.765634,14.688605,-162.004355
2017-02-06,sh.603315,28.7000,28.7000,28.1900,28.3800,28.6200,727775,20647783.0000,0.934693,1,-0.838580,117.085866,8.692128,14.565430,-160.645828
2017-02-07,sh.603315,28.3800,28.4900,28.0100,28.3900,28.3800,1005489,28361953.0000,1.291365,1,0.035237,117.127123,8.695190,14.570562,-160.702433
2017-02-08,sh.603315,28.3800,28.5000,28.2100,28.4200,28.3900,1104900,31349277.0000,1.419040,1,0.105673,117.250892,8.704379,14.585959,-160.872249
2017-02-09,sh.603315,28.2700,28.7800,28.2700,28.6300,28.4200,1650478,47033579.0000,2.119734,1,0.738913,118.117278,8.768697,14.693737,-162.060960
2017-02-10,sh.603315,28.6300,28.7300,28.3900,28.6100,28.6300,1013540,28918103.0000,1.301705,1,-0.069852,118.034765,8.762571,14.683473,-161.947749
2017-02-13,sh.603315,28.6000,28.7800,28.4000,28.4900,28.6100,1106878,31636131.0000,1.421580,1,-0.419437,117.539687,8.725818,14.621885,-161.268486
2017-02-14,sh.603315,28.4500,28.8700,27.9900,28.1800,28.4900,2142000,60923933.0000,2.751003,1,-1.088099,116.260737,8.630872,14.462784,-159.513722
2017-02-15,sh.603315,28.3000,28.4600,27.9100,28.3600,28.1800,1293087,36391088.0000,1.660731,1,0.638752,117.003353,8.686002,14.555166,-160.532617
2017-02-16,sh.603315,28.3700,28.4300,27.9800,28.2400,28.3600,1037067,29210994.0000,1.331921,1,-0.423134,116.508276,8.649249,14.493578,-159.853353
2017-02-17,sh.603315,28.0600,28.3900,28.0000,28.2000,28.2400,1153284,32515909.0000,1.481180,1,-0.141640,116.343250,8.636998,14.473049,-159.626932
2017-02-20,sh.603315,28.0100,28.1700,27.4100,27.7900,28.2000,2110179,58475513.0000,2.710135,1,-1.453900,114.651734,8.511424,14.262625,-157.306115
2017-02-21,sh.603315,27.7900,27.9300,27.6100,27.9200,27.7900,1962100,54529692.0000,2.519955,1,0.467791,115.188069,8.551240,14.329345,-158.041984
2017-02-22,sh.603315,27.8900,28.0400,27.3600,27.3900,27.9200,1318300,36420407.0000,1.693113,1,-1.898283,113.001476,8.388914,14.057334,-155.041903
2017-02-23,sh.603315,27.3600,27.3600,26.2100,26.5600,27.3900,2630002,69699918.0000,3.377752,1,-3.030303,109.577188,8.134704,13.631354,-150.343664
2017-02-24,sh.603315,26.5000,27.0000,26.2300,26.9900,26.5600,1114653,29627670.0000,1.431566,1,1.618977,111.351217,8.266403,13.852042,-152.777692
2017-02-27,sh.603315,26.9600,28.2500,26.7200,27.5500,26.9900,1767232,48840206.0000,2.269683,1,2.074841,113.661579,8.437918,14.139450,-155.947588
2017-02-28,sh.603315,27.7000,27.7400,27.0600,27.2600,27.5500,666352,18200487.0000,0.855806,1,-1.052628,112.465141,8.349098,13.990614,-154.306035
2017-03-01,sh.603315,27.4400,27.4400,27.0100,27.1700,27.2600,810926,22039351.0000,1.041485,1,-0.330155,112.093833,8.321533,13.944423,-153.796587
2017-03-02,sh.603315,27.2900,27.3900,26.7000,27.3400,27.1700,1218180,32901371.0000,1.564527,1,0.625690,112.795193,8.373600,14.031672,-154.758877
2017-03-03,sh.603315,27.1700,27.9200,27.0700,27.5100,27.3400,1471508,40466135.0000,1.889880,1,0.621800,113.496553,8.425667,14.118921,-155.721167
2017-03-06,sh.603315,27.5000,27.6600,27.2400,27.5200,27.5100,842800,23151480.0000,1.082421,1,0.036351,113.537810,8.428730,14.124053,-155.777772
2017-03-07,sh.603315,27.5900,27.7000,27.4200,27.4900,27.5200,1950464,53691553.0000,2.505011,1,-0.109014,113.414040,8.419542,14.108657,-155.607956
2017-03-08,sh.603315,27.4500,27.5800,27.2700,27.4300,27.4900,890555,24411534.0000,1.143753,1,-0.218259,113.166501,8.401165,14.077863,-155.268325
2017-03-09,sh.603315,27.5000,27.6800,27.0000,27.5100,27.4300,2629885,71863248.0000,3.377602,1,0.291651,113.496553,8.425667,14.118921,-155.721167
2017-03-10,sh.603315,27.8000,27.8000,27.3800,27.7900,27.5100,2403022,66203163.0000,3.086238,1,1.017814,114.651734,8.511424,14.262625,-157.306115
2017-03-13,sh.603315,27.8000,28.5500,27.7000,28.4400,27.7900,1864654,52689713.0000,2.394804,1,2.338969,117.333405,8.710504,14.596224,-160.985459
2017-03-14,sh.603315,28.5000,28.6000,27.8700,28.4100,28.4400,1841600,52183306.0000,2.365195,1,-0.105488,117.209636,8.701316,14.580827,-160.815643
2017-03-15,sh.603315,28.4800,29.0000,28.4600,28.7600,28.4100,2106294,60655992.0000,2.705146,1,1.231962,118.653612,8.808513,14.760457,-162.796829
2017-03-16,sh.603315,29.1600,29.8000,28.9000,29.5700,28.7600,4668867,138184573.0000,5.996297,1,2.816410,121.995386,9.056597,15.176172,-167.381858
2017-03-17,sh.603315,29.3900,30.0500,29.0000,29.6200,29.5700,3482776,103228256.0000,4.472983,1,0.169094,122.201669,9.071911,15.201834,-167.664884
2017-03-20,sh.603315,29.5000,32.5000,29.4700,32.2700,29.6200,20754567,645489920.0000,26.655408,1,8.946656,133.134634,9.883543,16.561890,-182.665287
2017-03-21,sh.603315,31.8200,35.5000,31.8100,35.5000,32.2700,30787746,1047317568.0000,39.541173,1,10.009290,146.460474,10.872816,18.219618,-200.948798
2017-03-22,sh.603315,34.6400,35.0000,31.9500,31.9500,35.5000,35795586,1155294608.0000,45.972819,1,-9.999998,131.814427,9.785535,16.397657,-180.853918
2017-03-23,sh.603315,29.4500,30.4700,28.7600,29.0000,31.9500,31958374,932679712.0000,41.044629,1,-9.233179,119.643767,8.882019,14.883632,-164.155356
2017-03-24,sh.603315,28.3000,28.3500,26.7900,26.8900,29.0000,19780525,544069728.0000,25.404431,1,-7.275865,110.938652,8.235776,13.800719,-152.211639
2017-03-27,sh.603315,26.6800,26.6900,26.0000,26.0800,26.8900,12245823,321308144.0000,15.727498,1,-3.012270,107.596878,7.987692,13.385004,-147.626610
2017-03-28,sh.603315,26.1000,26.5000,26.0100,26.3300,26.0800,8013342,210255589.0000,10.291658,1,0.958589,108.628290,8.064261,13.513311,-149.041742
2017-03-29,sh.603315,26.1000,26.4100,24.4500,24.5200,26.3300,12514838,314644352.0000,16.072998,1,-6.874286,101.160868,7.509900,12.584367,-138.796184
2017-03-30,sh.603315,24.4000,24.4400,23.4000,23.4500,24.5200,8783755,209318255.0000,11.281111,1,-4.363783,96.746426,7.182184,12.035213,-132.739417
2017-03-31,sh.603315,23.4500,23.9300,23.1900,23.4600,23.4500,5822815,137140060.0000,7.478330,1,0.042637,96.787682,7.185247,12.040345,-132.796022
2017-04-05,sh.603315,23.4800,23.8600,23.2500,23.6800,23.4600,5168487,122023582.0000,6.637967,1,0.937772,97.695325,7.252628,12.153255,-134.041339
2017-04-06,sh.603315,23.6800,24.1500,23.5400,23.7200,23.6800,5270767,125782563.0000,6.769327,1,0.168915,97.860350,7.264879,12.173784,-134.267760
2017-04-07,sh.603315,23.7200,24.1500,23.3300,23.3600,23.7200,5370244,127553044.0000,6.897087,1,-1.517701,96.375118,7.154620,11.989022,-132.229969
2017-04-10,sh.603315,22.9800,22.9800,21.7000,21.8900,23.3600,7670533,171045640.0000,9.851383,1,-6.292813,90.310416,6.704393,11.234576,-123.908991
2017-04-11,sh.603315,21.9100,22.5500,21.8500,22.5000,21.8900,4964733,110064945.0000,6.376283,1,2.786663,92.827061,6.891222,11.547645,-127.361914
2017-04-12,sh.603315,22.6100,22.6200,21.8500,21.9200,22.5000,3826700,84959897.0000,4.914689,1,-2.577777,90.434186,6.713581,11.249973,-124.078807
2017-04-13,sh.603315,21.9200,22.1900,21.8700,22.0000,21.9200,2634520,58023244.0000,3.383554,1,0.364963,90.764237,6.738083,11.291031,-124.531649
2017-04-14,sh.603315,22.1100,22.5600,21.8700,22.0100,22.0000,3656567,81087424.0000,4.696185,1,0.045456,90.805494,6.741146,11.296163,-124.588255
2017-04-17,sh.603315,21.8100,21.9500,20.7800,20.8100,22.0100,3545590,74745217.0000,4.553655,1,-5.452071,85.854717,6.373614,10.680289,-117.795619
2017-04-18,sh.603315,20.9100,21.4000,20.3100,20.9800,20.8100,3923200,82078779.0000,5.038626,1,0.816915,86.556077,6.425681,10.767538,-118.757909
2017-04-19,sh.603315,21.0100,21.2200,18.8800,20.3300,20.9800,4596346,94402760.0000,5.903157,1,-3.098187,83.874407,6.226602,10.433939,-115.078565
