date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-02,sh.600271,37.1600,39.5700,37.0800,39.5700,35.9700,8925783,347164258.0000,21.251864,1,10.010000,39.197328,8.911708,6.243371,40.427240,0
2003-09-03,sh.600271,40.5700,42.2000,40.0000,40.5100,39.5700,10629367,435411291.0000,25.308017,1,2.380000,40.128475,9.123409,6.391684,41.387604,0
2003-09-04,sh.600271,40.5000,41.5000,40.0800,40.2100,40.5100,3876594,158147344.0000,9.229986,1,-0.740000,39.831301,9.055844,6.344350,41.081105,0
2003-09-05,sh.600271,40.1100,40.4900,38.1800,38.4400,40.2100,5661701,222129412.0000,13.480240,1,-4.400000,38.077971,8.657216,6.065079,39.272760,0
2003-09-08,sh.600271,38.4300,39.2200,37.8100,38.2000,38.4400,2769337,106484118.0000,6.593660,1,-0.620000,37.840231,8.603165,6.027211,39.027561,0
2003-09-09,sh.600271,38.4000,38.8800,38.1100,38.7300,38.2000,1867202,71892237.0000,4.445719,1,1.390000,38.365240,8.722528,6.110835,39.569043,0
2003-09-10,sh.600271,38.7200,38.7900,37.7000,38.4400,38.7300,1718415,65814629.0000,4.091464,1,-0.750000,38.077971,8.657216,6.065079,39.272760,0
2003-09-11,sh.600271,38.5000,39.4800,38.3700,38.5000,38.4400,3032279,118512716.0000,7.219712,1,0.160000,38.137406,8.670729,6.074546,39.334060,0
2003-09-12,sh.600271,38.4000,38.4800,36.6200,36.7800,38.5000,2971876,110778190.0000,7.075895,1,-4.470000,36.433605,8.283361,5.803163,37.576798,0
2003-09-15,sh.600271,36.6500,37.2400,36.3500,36.6300,36.7800,1232300,45220129.0000,2.934048,1,-0.410000,36.285017,8.249579,5.779496,37.423549,0
2003-09-16,sh.600271,36.5200,38.4000,36.5200,37.6700,36.6300,2069087,78031783.0000,4.926398,1,2.840000,37.315223,8.483802,5.943588,38.486079,0
2003-09-17,sh.600271,37.5500,37.8000,36.9200,37.5500,37.6700,953575,35550576.0000,2.270417,1,-0.320000,37.196353,8.456776,5.924654,38.363479,0
2003-09-18,sh.600271,37.5500,38.2000,37.3500,37.6900,37.5500,972307,36866324.0000,2.315017,1,0.370000,37.335034,8.488306,5.946743,38.506512,0
2003-09-19,sh.600271,37.8000,38.1400,36.7100,37.9400,37.6900,1146973,42851517.0000,2.730888,1,0.660000,37.582680,8.544609,5.986188,38.761928,0
2003-09-22,sh.600271,38.3000,38.8900,37.8100,38.0600,37.9400,1395051,53560018.0000,3.321550,1,0.320000,37.701550,8.571635,6.005122,38.884528,0
2003-09-23,sh.600271,37.9800,38.1500,37.0600,37.3700,38.0600,1049418,39343641.0000,2.498614,1,-1.810000,37.018048,8.416237,5.896254,38.179580,0
2003-09-24,sh.600271,37.5000,37.7000,36.8000,37.2300,37.3700,772993,28728091.0000,1.840460,1,-0.370000,36.879367,8.384708,5.874164,38.036547,0
2003-09-25,sh.600271,37.4000,37.4000,36.5000,36.5900,37.2300,791814,29193004.0000,1.885271,1,-1.720000,36.245394,8.240571,5.773185,37.382682,0
2003-09-26,sh.600271,36.5000,36.8400,36.0100,36.4200,36.5900,781209,28421288.0000,1.860021,1,-0.460000,36.076995,8.202284,5.746362,37.208999,0
2003-09-29,sh.600271,36.2900,36.3800,34.5300,34.6100,36.4200,1737002,61341987.0000,4.135719,1,-4.970000,34.284042,7.794648,5.460780,35.359787,0
2003-09-30,sh.600271,34.6100,34.6100,34.6100,34.6100,34.6100,0,0.0000,,0,0.000000,34.284042,7.794648,5.460780,35.359787,0
2003-10-08,sh.600271,34.9700,35.3000,34.5500,34.9500,34.6100,770165,26921205.0000,1.833726,1,0.980000,34.620840,7.871220,5.514425,35.707153,0
2003-10-09,sh.600271,35.0000,35.2800,33.5800,33.6100,34.9500,1571602,53761610.0000,3.741910,1,-3.830000,33.293460,7.569434,5.302999,34.338124,0
2003-10-10,sh.600271,33.5300,35.2000,33.3200,34.7600,33.6100,1620764,55381409.0000,3.858962,1,3.420000,34.432629,7.828430,5.484447,35.513037,0
2003-10-13,sh.600271,34.8700,35.4900,34.2200,34.3300,34.7600,1297483,45196996.0000,3.089245,1,-1.240000,34.006679,7.731588,5.416601,35.073722,0
2003-10-14,sh.600271,34.3900,35.4000,34.1000,35.3900,34.3300,984467,34374666.0000,2.343969,1,3.090000,35.056696,7.970314,5.583848,36.156685,0
2003-10-15,sh.600271,35.3900,35.5900,34.8000,34.8100,35.3900,1183055,41504978.0000,2.816798,1,-1.640000,34.482158,7.839690,5.492336,35.564120,0
2003-10-16,sh.600271,34.8800,35.7700,34.7000,34.9700,34.8100,1014441,35795302.0000,2.415336,1,0.460000,34.640651,7.875724,5.517581,35.727586,0
2003-10-17,sh.600271,35.0700,35.2400,34.1200,34.3700,34.9700,708241,24433075.0000,1.686288,1,-1.720000,34.046302,7.740596,5.422912,35.114588,0
2003-10-20,sh.600271,34.0800,34.2900,33.3800,33.3800,34.3700,795125,26761543.0000,1.893155,1,-2.880000,33.065626,7.517635,5.266710,34.103141,0
2003-10-21,sh.600271,33.3000,33.8500,33.1800,33.7700,33.3800,474647,15902057.0000,1.130112,1,1.170000,33.451953,7.605468,5.328244,34.501590,0
2003-10-22,sh.600271,33.8000,35.1000,33.6500,34.6400,33.7700,725510,25083029.0000,1.727405,1,2.580000,34.313759,7.801404,5.465513,35.390437,0
2003-10-23,sh.600271,34.5600,35.4500,34.2500,34.2900,34.6400,574432,20000675.0000,1.367695,1,-1.010000,33.967056,7.722579,5.410290,35.032855,0
2003-10-24,sh.600271,34.3000,35.6800,34.2200,35.1900,34.2900,2841693,100363979.0000,6.765936,1,2.620000,34.858579,7.925271,5.552292,35.952353,0
2003-10-27,sh.600271,31.6700,34.5000,31.6700,31.6700,35.1900,4805319,154977401.0000,11.441236,1,-10.000000,31.371731,3.052343,4.996905,32.356096,0
2003-10-28,sh.600271,31.0000,31.8900,30.5000,30.6000,31.6700,2055161,63998304.0000,4.893240,1,-3.380000,30.311808,2.949217,4.828080,31.262915,0
2003-10-29,sh.600271,30.6000,31.1500,29.8000,30.3900,30.6000,1462440,44330467.0000,3.482000,1,-0.690000,30.103786,2.928978,4.794946,31.048366,0
2003-10-30,sh.600271,30.2000,30.6800,29.8900,30.1400,30.3900,525086,15853678.0000,1.250205,1,-0.820000,29.856140,2.904883,4.755501,30.792950,0
2003-10-31,sh.600271,30.0000,31.0000,29.9500,30.1700,30.1400,507084,15447440.0000,1.207343,1,0.100000,29.885858,2.907774,4.760235,30.823600,0
2003-11-03,sh.600271,30.3000,30.4000,29.9000,30.1700,30.1700,563905,16991508.0000,1.342631,1,0.000000,29.885858,2.907774,4.760235,30.823600,0
2003-11-04,sh.600271,30.2000,32.5000,30.1800,31.3000,30.1700,1670236,52490915.0000,3.976752,1,3.750000,31.005216,3.016683,4.938527,31.978080,0
2003-11-05,sh.600271,31.3200,31.5000,30.7100,30.8800,31.3000,520348,16179143.0000,1.238924,1,-1.340000,30.589171,2.976204,4.872259,31.548981,0
2003-11-06,sh.600271,30.7800,31.0000,29.9000,29.9100,30.8800,1078081,32483109.0000,2.566860,1,-3.140000,29.628307,2.882715,4.719212,30.557967,0
2003-11-07,sh.600271,29.8200,30.9900,29.8200,30.3400,29.9100,665254,20121878.0000,1.583938,1,1.440000,30.054257,2.924159,4.787057,30.997283,0
2003-11-10,sh.600271,30.3600,30.3600,29.9100,30.2000,30.3400,482346,14500543.0000,1.148443,1,-0.460000,29.915575,2.910665,4.764968,30.854250,0
2003-11-11,sh.600271,30.2200,30.4900,29.9100,30.0200,30.2000,473152,14264489.0000,1.126552,1,-0.600000,29.737271,2.893317,4.736568,30.670350,0
2003-11-12,sh.600271,30.0800,30.0800,28.3000,28.3300,30.0200,1421119,41139569.0000,3.383617,1,-5.630000,28.063187,2.730435,4.469919,28.943738,0
2003-11-13,sh.600271,28.2000,29.2000,28.1500,28.7800,28.3300,736797,21146079.0000,1.754279,1,1.590000,28.508949,2.773806,4.540920,29.403487,0
2003-11-14,sh.600271,28.8500,28.8500,28.3000,28.6500,28.7800,428490,12215455.0000,1.020214,1,-0.450000,28.380173,2.761277,4.520409,29.270671,0
2003-11-17,sh.600271,28.6500,28.7000,27.9000,28.0600,28.6500,560262,15781649.0000,1.333957,1,-2.059337,27.795730,2.704413,4.427318,28.667889,0
2003-11-18,sh.600271,27.9000,28.4500,27.8100,28.0100,27.9100,453158,12774738.0000,1.078948,1,0.360000,27.746201,2.699594,4.419429,28.616806,0
2003-11-19,sh.600271,27.9100,29.0000,27.9100,28.7300,28.0100,680467,19517441.0000,1.620160,1,2.570000,28.459420,2.768987,4.533031,29.352404,0
2003-11-20,sh.600271,28.7300,30.1800,28.5500,29.8800,28.7300,1592894,47221601.0000,3.792605,1,4.000000,29.598589,2.879824,4.714478,30.527317,0
2003-11-21,sh.600271,29.9300,30.5000,29.3000,29.6600,29.8800,1465357,43690924.0000,3.488945,1,-0.740000,29.380661,2.858620,4.679767,30.302551,0
2003-11-24,sh.600271,29.5300,30.3900,29.5300,30.3400,29.6600,892005,26755724.0000,2.123821,1,2.290000,30.054257,2.924159,4.787057,30.997283,0
2003-11-25,sh.600271,30.3900,30.5000,29.7600,29.8800,30.3400,1166257,35008952.0000,2.776802,1,-1.520000,29.598589,2.879824,4.714478,30.527317,0
2003-11-26,sh.600271,29.8900,30.2000,29.6600,29.9300,29.8800,640335,19152292.0000,1.524607,1,0.170000,29.648118,2.884643,4.722367,30.578400,0
2003-11-27,sh.600271,30.0100,30.8600,29.8000,29.8700,29.9300,806539,24457836.0000,1.920331,1,-0.200000,29.588683,2.878860,4.712901,30.517101,0
2003-11-28,sh.600271,30.0000,30.1000,29.6000,29.6900,29.8700,527297,15715340.0000,1.255469,1,-0.600000,29.410379,2.861512,4.684500,30.333201,0
2003-12-01,sh.600271,29.9800,30.5600,29.7000,30.5500,29.6900,801627,24242524.0000,1.908636,1,2.900000,30.262279,2.944398,4.820191,31.211832,0
2003-12-02,sh.600271,30.6000,31.1200,30.2800,30.3000,30.5500,830363,25484884.0000,1.977055,1,-0.820000,30.014634,2.920303,4.780746,30.956416,0
2003-12-03,sh.600271,30.3000,30.6800,30.0000,30.3800,30.3000,918584,27796181.0000,2.187105,1,0.260000,30.093880,2.928014,4.793369,31.038149,0
2003-12-04,sh.600271,30.4000,33.3000,30.4000,32.8000,30.3800,2986602,95593322.0000,7.110957,1,7.970000,32.491088,3.161252,5.175197,33.510576,0
2003-12-05,sh.600271,32.8600,33.1800,32.4300,32.5600,32.8000,1375774,45076070.0000,3.275652,1,-0.730000,32.253349,3.138121,5.137330,33.265376,0
2003-12-08,sh.600271,32.5600,32.6500,31.8100,31.9200,32.5600,916737,29374627.0000,2.182707,1,-1.970000,31.619376,3.076438,5.036350,32.611512,0
2003-12-09,sh.600271,31.9100,31.9200,31.3100,31.7800,31.9200,580097,18322330.0000,1.381183,1,-0.440000,31.480695,3.062945,5.014261,32.468479,0
2003-12-10,sh.600271,31.8000,32.7000,31.8000,31.9700,31.7800,744130,24043365.0000,1.771738,1,0.600000,31.668905,3.081257,5.044239,32.662595,0
2003-12-11,sh.600271,32.0000,32.3000,31.4100,31.6000,31.9700,686080,21759106.0000,1.633524,1,-1.160000,31.302390,3.045597,4.985861,32.284579,0
2003-12-12,sh.600271,31.5500,32.0600,31.3300,31.6800,31.6000,411678,13001406.0000,0.980186,1,0.250000,31.381637,3.053307,4.998483,32.366312,0
2003-12-15,sh.600271,31.9800,31.9800,31.5200,31.6000,31.6800,261234,8266399.0000,0.621986,1,-0.250000,31.302390,3.045597,4.985861,32.284579,0
2003-12-16,sh.600271,31.3800,31.5000,30.8200,31.1700,31.6000,739864,22978894.0000,1.761581,1,-1.360000,30.876440,3.004154,4.918015,31.845264,0
2003-12-17,sh.600271,31.0500,31.4000,30.8300,31.0500,31.1700,452052,14032608.0000,1.076314,1,-0.380000,30.757570,2.992588,4.899082,31.722664,0
2003-12-18,sh.600271,31.0000,31.4000,30.8000,30.9200,31.0500,462057,14335433.0000,1.100136,1,-0.420000,30.628794,2.980059,4.878570,31.589848,0
2003-12-19,sh.600271,30.9200,31.1500,29.4200,30.1500,30.9200,1489391,44681563.0000,3.546169,1,-2.490000,29.866046,2.905846,4.757079,30.803166,0
2003-12-22,sh.600271,29.8800,30.8400,29.2300,30.7300,30.1500,1067853,31951236.0000,2.542507,1,1.920000,30.440584,2.961747,4.848592,31.395732,0
2003-12-23,sh.600271,30.6300,31.2600,30.1500,30.6900,30.7300,826375,25379087.0000,1.967560,1,-0.130000,30.400961,2.957891,4.842281,31.354865,0
2003-12-24,sh.600271,30.7500,33.5500,30.6700,32.5800,30.6900,2331408,75637606.0000,5.550971,1,6.160000,32.273160,3.140049,5.140486,33.285810,0
2003-12-25,sh.600271,32.5800,32.6600,31.5100,31.9100,32.5800,1147081,36855359.0000,2.731145,1,-2.060000,31.609471,3.075475,5.034773,32.601295,0
2003-12-26,sh.600271,31.9100,34.3000,31.8200,33.7700,31.9100,2167301,72860942.0000,5.160240,1,5.830000,33.451953,3.254741,5.328244,34.501590,0
2003-12-29,sh.600271,33.5900,35.2800,33.3200,34.3100,33.7700,1779968,61798899.0000,4.238019,1,1.600000,33.986867,3.306786,5.413446,35.053288,0
2003-12-30,sh.600271,34.2100,34.9900,33.9100,34.2900,34.3100,860300,29556745.0000,2.048333,1,-0.060000,33.967056,3.304858,5.410290,35.032855,0
2003-12-31,sh.600271,34.3000,34.9900,34.1100,34.1200,34.2900,676337,23342286.0000,1.610326,1,-0.500000,33.798657,3.288474,5.383467,34.859172,0
2004-01-02,sh.600271,34.1500,36.1500,34.1500,35.6700,34.1200,1269130,45209848.0000,3.021738,1,4.540000,35.334059,3.437862,5.628027,36.442751,0
2004-01-05,sh.600271,35.5800,36.0000,35.1900,35.8900,35.6700,1375382,48948560.0000,3.274719,1,0.620000,35.551987,3.459066,5.662739,36.667517,0
2004-01-06,sh.600271,36.0000,37.3000,35.5000,35.8600,35.8900,1144975,41659975.0000,2.726131,1,-0.080000,35.522269,3.456174,5.658005,36.636867,0
2004-01-07,sh.600271,35.8800,36.9000,35.6000,36.0100,35.8600,1267808,45922063.0000,3.018590,1,0.420000,35.670857,3.470631,5.681672,36.790117,0
2004-01-08,sh.600271,36.0100,38.0000,35.9900,36.9900,36.0100,1536827,57217568.0000,3.659112,1,2.720000,36.641627,3.565083,5.836297,37.791348,0
2004-01-09,sh.600271,37.0000,37.3000,35.6000,35.6900,36.9900,1410692,51302995.0000,3.358790,1,-3.510000,35.353870,3.439790,5.631183,36.463184,0
2004-01-12,sh.600271,35.6000,35.9500,35.1000,35.9200,35.6900,904070,32151427.0000,2.152548,1,0.640000,35.581704,3.461957,5.667472,36.698167,0
2004-01-13,sh.600271,35.9800,37.0000,35.6000,35.8000,35.9200,918808,33319432.0000,2.187638,1,-0.330000,35.462834,3.450391,5.648538,36.575568,0
2004-01-14,sh.600271,35.8000,36.4500,35.1000,35.8900,35.8000,744305,26581525.0000,1.772155,1,0.250000,35.551987,3.459066,5.662739,36.667517,0
2004-01-15,sh.600271,35.9100,36.7800,35.7000,35.8300,35.8900,930476,33780756.0000,2.215419,1,-0.170000,35.492552,3.453283,5.653272,36.606217,0
2004-01-16,sh.600271,36.0800,37.5000,36.0100,37.3100,35.8300,1201547,44476713.0000,2.860826,1,4.130000,36.958613,3.595925,5.886787,38.118280,0
2004-01-29,sh.600271,37.9000,37.9700,36.8500,37.3600,37.3100,1065342,39976130.0000,2.536529,1,0.130000,37.008142,3.600744,5.894676,38.169363,0
2004-01-30,sh.600271,37.3800,38.4800,36.8000,36.9400,37.3600,1291593,48829377.0000,3.075221,1,-1.120000,36.592098,3.560264,5.828408,37.740264,0
2004-02-02,sh.600271,37.5000,38.4800,36.8600,37.5800,36.9400,1390730,52281070.0000,3.311262,1,1.730000,37.226070,3.621947,5.929388,38.394129,0
2004-02-03,sh.600271,37.6000,38.4000,37.6000,37.8900,37.5800,807278,30600829.0000,1.922090,1,0.820000,37.533151,3.651825,5.978299,38.710845,0
2004-02-04,sh.600271,38.0000,39.3000,37.8900,38.5500,37.8900,2286495,88378688.0000,5.444036,1,1.740000,38.186935,3.715435,6.082435,39.385143,0
2004-02-05,sh.600271,40.1800,40.1800,38.4900,38.6700,38.5500,944286,36706476.0000,2.248300,1,0.310000,38.305805,3.727001,6.101368,39.507743,0
2004-02-06,sh.600271,38.5100,38.6200,37.4500,37.5000,38.6700,1411344,53357504.0000,3.360343,1,-3.030000,37.146824,3.614237,5.916765,38.312396,0
2004-02-09,sh.600271,37.4100,37.7900,37.0800,37.7100,37.5000,1033331,38699809.0000,2.460312,1,0.560000,37.354846,3.634477,5.949899,38.526946,0
2004-02-10,sh.600271,37.7200,37.9300,37.4000,37.5700,37.7100,1205578,45249058.0000,2.870424,1,-0.370000,37.216164,3.620983,5.927810,38.383913,0
2004-02-11,sh.600271,37.5200,37.6000,36.3800,36.6000,37.5700,1318576,48445408.0000,3.139467,1,-2.580000,36.255300,3.527495,5.774763,37.392899,0
2004-02-12,sh.600271,36.6000,37.1500,36.3000,36.3500,36.6000,792793,29038071.0000,1.887602,1,-0.680000,36.007654,3.503400,5.735318,37.137483,0
2004-02-13,sh.600271,36.3600,37.6900,36.3600,37.3000,36.3500,989469,36754211.0000,2.355879,1,2.610000,36.948707,3.594961,5.885209,38.108063,0
2004-02-16,sh.600271,37.5500,38.2800,37.4500,37.8800,37.3000,858400,32569964.0000,2.043810,1,1.550000,37.523245,3.650861,5.976722,38.700628,0
2004-02-17,sh.600271,38.4800,38.4800,37.6500,37.8000,37.8800,827550,31429427.0000,1.970357,1,-0.210000,37.443998,3.643151,5.964099,38.618895,0
2004-02-18,sh.600271,37.8900,38.7400,37.8100,37.9000,37.8000,1011798,38724776.0000,2.409043,1,0.260000,37.543057,3.652789,5.979877,38.721062,0
2004-02-19,sh.600271,38.0200,38.3800,37.3000,37.4700,37.9000,951929,35783763.0000,2.266498,1,-1.130000,37.117106,3.611345,5.912032,38.281746,0
2004-02-20,sh.600271,37.5300,37.6500,37.0100,37.3400,37.4700,597043,22266798.0000,1.421531,1,-0.350000,36.988331,3.598816,5.891520,38.148930,0
2004-02-23,sh.600271,37.3300,38.8500,37.3300,37.4800,37.3400,1328223,50796919.0000,3.162436,1,0.370000,37.127012,3.612309,5.913610,38.291963,0
2004-02-24,sh.600271,37.4800,37.8700,37.0300,37.3000,37.4800,733492,27393441.0000,1.746410,1,-0.480000,36.948707,3.594961,5.885209,38.108063,0
2004-02-25,sh.600271,37.2100,37.8600,35.5100,35.8400,37.3000,866247,31965467.0000,2.062493,1,-3.910000,35.502458,3.454247,5.654850,36.616434,0
2004-02-26,sh.600271,35.8400,36.2800,34.8000,35.2900,35.8400,1167071,41410885.0000,2.778740,1,-1.530000,34.957638,3.401238,5.568070,36.054519,0
2004-02-27,sh.600271,35.3600,36.1300,35.3600,35.9600,35.2900,507049,18130891.0000,1.207260,1,1.900000,35.621327,3.465812,5.673783,36.739034,0
2004-03-01,sh.600271,36.0000,36.7600,35.9000,36.3000,35.9600,544531,19759635.0000,1.296502,1,0.950000,35.958125,3.498581,5.727429,37.086399,0
2004-03-02,sh.600271,36.3000,36.7000,35.4000,35.6900,36.3000,675628,24216892.0000,1.608638,1,-1.680000,35.353870,3.439790,5.631183,36.463184,0
2004-03-03,sh.600271,35.6900,36.4900,35.4000,35.9700,35.6900,529342,19085903.0000,1.260338,1,0.780000,35.631233,3.466776,5.675361,36.749250,0
2004-03-04,sh.600271,35.8000,39.4800,35.7100,38.8300,35.9700,2752564,105394231.0000,6.553724,1,7.950000,38.464298,3.742422,6.126613,39.671209,0
2004-03-05,sh.600271,38.8000,41.6000,38.2500,40.6800,38.8300,3330054,133383260.0000,7.928700,1,4.760000,40.296874,3.920724,6.418507,41.561287,0
2004-03-08,sh.600271,41.0000,42.6800,40.0800,40.1000,40.6800,2752549,114255991.0000,6.553688,1,-1.430000,39.722337,3.864824,6.326994,40.968722,0
2004-03-09,sh.600271,40.0000,40.8800,39.0000,39.1300,40.1000,1631909,64992199.0000,3.885498,1,-2.420000,38.761472,3.771336,6.173947,39.977708,0
2004-03-10,sh.600271,39.2100,40.4500,39.1800,40.2400,39.1300,1372899,54840366.0000,3.268807,1,2.840000,39.861018,3.878317,6.349083,41.111755,0
2004-03-11,sh.600271,40.3700,41.0000,39.8000,40.9900,40.2400,832548,33506587.0000,1.982257,1,1.860000,40.603955,3.950602,6.467419,41.878003,0
2004-03-12,sh.600271,41.1100,42.4700,40.9200,41.8700,40.9900,2161747,90554514.0000,5.147017,1,2.150000,41.475667,4.035416,6.606265,42.777067,0
2004-03-15,sh.600271,41.6000,41.8000,38.0000,38.3700,41.8700,5573880,217112378.0000,13.271143,1,-8.360000,38.008630,3.698087,6.054034,39.201244,0
2004-03-16,sh.600271,37.2800,37.8700,36.1400,36.1700,38.3700,5929325,217407077.0000,14.117440,1,-5.730000,15.033984,3.414925,2.801306,4.926941,0
2004-03-17,sh.600271,35.9600,36.6400,35.6100,36.0500,36.1700,3113164,112564607.0000,7.412295,1,-0.330000,14.984107,3.403595,2.792012,4.910595,0
2004-03-18,sh.600271,36.0700,36.3800,35.2100,35.3300,36.0500,2462518,87656343.0000,5.863138,1,-2.000000,14.684840,3.335618,2.736250,4.812520,0
2004-03-19,sh.600271,35.2500,35.6300,34.8500,35.5300,35.3300,1962526,68963389.0000,4.672681,1,0.570000,14.767970,3.354501,2.751739,4.839763,0
