date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-25,sh.600724,18.1000,19.3000,17.2000,19.3000,18.0900,2556965,45896378.0000,8.813279,1,6.688773,79.387105,8.057534,9.124316,364.479095,0
2000-01-26,sh.600724,19.0000,20.5900,19.0000,19.4800,19.3000,3043339,60228863.0000,10.489700,1,0.932644,80.127503,8.132682,9.209413,367.878382,0
2000-01-27,sh.600724,19.5000,19.8000,19.0000,19.7000,19.4800,1412924,27529814.0000,4.870029,1,1.129370,81.032434,8.224530,9.313421,372.033066,0
2000-01-28,sh.600724,19.8500,20.4000,18.6500,19.7000,19.7000,1777799,34817788.0000,6.127671,1,0.000000,81.032434,8.224530,9.313421,372.033066,0
2000-02-14,sh.600724,19.8000,21.6700,19.8000,21.6700,19.7000,2636031,55088211.0000,9.085802,1,9.999996,82.210554,8.631614,6.593447,-190.860801,0
2000-02-15,sh.600724,21.6700,21.6700,21.6700,21.6700,21.6700,0,0.0000,,0,0.000000,82.210554,8.631614,6.593447,-190.860801,0
2000-02-16,sh.600724,22.7800,23.5800,20.0000,20.8000,21.6700,1395694,30016443.0000,4.810641,1,-4.014771,78.909992,8.285075,6.328736,-183.198185,0
2000-02-17,sh.600724,20.9900,21.1000,18.7200,18.7200,20.8000,1300895,25895960.0000,4.483890,1,-10.000000,71.018993,7.456567,5.695862,-164.878367,0
2000-02-18,sh.600724,18.7000,20.5000,18.0000,20.4700,18.7200,1794640,34763153.0000,6.185718,1,9.348291,77.658055,8.153629,6.228328,-180.291675,0
2000-02-21,sh.600724,20.6000,20.7000,19.3000,19.7900,20.4700,1341266,26581875.0000,4.623040,1,-3.321927,75.078305,7.882771,6.021427,-174.302504,0
2000-02-22,sh.600724,19.8000,19.8400,19.0000,19.3000,19.7900,373900,7246562.0000,1.288749,1,-2.476006,73.219368,7.687593,5.872336,-169.986777,0
2000-02-23,sh.600724,19.2000,19.4000,19.0000,19.4000,19.3000,673813,12898306.0000,2.322481,1,0.518137,73.598743,7.727425,5.902763,-170.867538,0
2000-02-24,sh.600724,19.4400,20.5000,19.2500,20.0000,19.4000,1553207,30751708.0000,5.353553,1,3.092786,75.874992,7.966418,6.085323,-176.152101,0
2000-02-25,sh.600724,19.9000,20.8600,19.1000,20.8000,20.0000,1934995,38752381.0000,6.669490,1,3.999996,78.909992,8.285075,6.328736,-183.198185,0
2000-02-28,sh.600724,21.0000,22.0000,21.0000,22.0000,20.8000,1851472,39762051.0000,6.381605,1,5.769235,83.462492,8.763060,6.693855,-193.767311,0
2000-02-29,sh.600724,22.0900,23.0000,21.8000,23.0000,22.0000,1889997,42340525.0000,6.514392,1,4.545455,87.256241,9.161381,6.998121,-202.574916,0
2000-03-01,sh.600724,23.2000,23.2400,22.6000,23.0000,23.0000,1090456,24956159.0000,3.758555,1,0.000000,87.256241,9.161381,6.998121,-202.574916,0
2000-03-02,sh.600724,23.1000,24.4500,23.0000,24.2600,23.0000,1805340,43130516.0000,6.222598,1,5.478262,92.036366,9.663265,7.381497,-213.672499,0
2000-03-03,sh.600724,24.3000,25.7800,24.2100,25.0000,24.2600,2544023,63586212.0000,8.768671,1,3.050288,94.843741,9.958023,7.606653,-220.190126,0
2000-03-06,sh.600724,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,,0,0.000000,94.843741,9.958023,7.606653,-220.190126,0
2000-03-07,sh.600724,22.5000,24.9800,22.5000,23.1000,25.0000,1075900,25170918.0000,3.708384,1,-7.599998,87.635616,9.201213,7.028548,-203.455677,0
2000-03-08,sh.600724,22.9800,22.9900,21.9000,22.9900,23.1000,572505,12822129.0000,1.973295,1,-0.476193,87.218304,9.157398,6.995079,-202.486840,0
2000-03-09,sh.600724,22.8800,23.1000,22.5000,23.0900,22.9900,250182,5728155.0000,0.862321,1,0.434973,87.597679,9.197230,7.025505,-203.367601,0
2000-03-10,sh.600724,23.0900,23.1000,22.6600,22.6600,23.0900,195100,4462608.0000,0.672466,1,-1.862279,85.966366,9.025952,6.894671,-199.580330,0
2000-03-13,sh.600724,22.5000,22.5000,21.6000,21.9500,22.6600,500315,10993247.0000,1.724473,1,-3.133271,83.272804,8.743144,6.678642,-193.326931,0
2000-03-14,sh.600724,21.0000,23.5000,21.0000,22.9500,21.9500,471394,10161713.0000,1.624788,1,4.555809,87.066554,9.141465,6.982908,-202.134536,0
2000-03-15,sh.600724,23.5300,24.6000,23.0000,24.0000,22.9500,1374420,33032594.0000,4.737314,1,4.575160,91.049991,9.559702,7.302387,-211.382521,0
2000-03-16,sh.600724,24.0200,24.3500,21.9800,22.1900,24.0000,1072384,24711925.0000,3.696265,1,-7.541665,84.183304,8.838741,6.751666,-195.440756,0
2000-03-17,sh.600724,22.0000,23.0100,22.0000,23.0000,22.1900,833879,18815278.0000,2.874192,1,3.650290,87.256241,9.161381,6.998121,-202.574916,0
2000-03-20,sh.600724,23.5000,23.6000,23.0000,23.3300,23.0000,1193801,27920751.0000,4.114762,1,1.434782,88.508179,9.292827,7.098529,-205.481426,0
2000-03-21,sh.600724,11.7100,12.0000,11.1500,11.9900,11.6700,2082214,24311136.0000,3.588460,1,2.742071,90.974116,9.551735,7.296302,-211.206369,0
2000-03-22,sh.600724,12.0000,12.1500,11.7800,12.1500,11.9900,1290862,15454973.0000,2.224654,1,1.334444,92.188116,9.679198,7.393667,-214.024803,0
2000-03-23,sh.600724,12.1500,12.2500,11.8000,11.9900,12.1500,887117,10635446.0000,1.528846,1,-1.316871,90.974116,9.551735,7.296302,-211.206369,0
2000-03-24,sh.600724,11.9900,12.7000,11.9500,12.3000,11.9900,2280603,28278792.0000,3.930361,1,2.585492,93.326241,9.798694,7.484947,-216.667084,0
2000-03-27,sh.600724,12.3000,13.5300,12.3000,13.5300,12.3000,3681911,48325756.0000,6.345357,1,9.999996,102.658865,10.778564,8.233442,-238.333793,0
2000-03-28,sh.600724,13.7000,14.5500,13.7000,14.0000,13.5300,4128102,57975095.0000,7.114316,1,3.473764,106.224989,11.152985,8.519452,-246.612941,0
2000-03-29,sh.600724,14.0000,14.2500,12.9000,13.3000,14.0000,3282359,43868882.0000,5.656774,1,-4.999999,100.913740,10.595336,8.093479,-234.282294,0
2000-03-30,sh.600724,13.4000,13.5000,13.1100,13.5000,13.3000,1497785,20029175.0000,2.581263,1,1.503758,102.431240,10.754664,8.215186,-237.805336,0
2000-03-31,sh.600724,13.5000,14.2000,13.1000,13.9700,13.5000,3101787,41996736.0000,5.345579,1,3.481483,105.997364,11.129086,8.501196,-246.084485,0
2000-04-03,sh.600724,14.0300,15.1000,14.0100,14.9500,13.9700,3767895,55037524.0000,6.493540,1,7.015028,113.433114,11.909795,9.097558,-263.347391,0
2000-04-04,sh.600724,14.9000,15.0500,14.3700,14.9500,14.9500,1962805,28935262.0000,3.382672,1,0.000000,113.433114,11.909795,9.097558,-263.347391,0
2000-04-05,sh.600724,14.8900,15.8500,14.6500,15.7400,14.9500,2884480,44616868.0000,4.971075,1,5.284281,119.427238,12.539142,9.578298,-277.263407,0
2000-04-06,sh.600724,15.7800,16.3400,15.3000,15.7000,15.7400,3214030,51166404.0000,5.539017,1,-0.254129,119.123738,12.507276,9.553957,-276.558799,0
2000-04-07,sh.600724,15.8000,16.1500,15.5100,16.1500,15.7000,1662571,26163276.0000,2.865253,1,2.866241,122.538113,12.865765,9.827796,-284.485643,0
2000-04-10,sh.600724,16.2000,17.3000,16.1500,17.1800,16.1500,2447561,41113704.0000,4.218094,1,6.377713,130.353237,13.686306,10.454585,-302.629310,0
2000-04-11,sh.600724,17.2000,17.3000,16.5500,16.9800,17.1800,1801011,30463582.0000,3.103839,1,-1.164149,128.835737,13.526978,10.332878,-299.106268,0
2000-04-12,sh.600724,17.1300,17.1300,15.2800,15.2800,16.9800,4382113,69627299.0000,7.552076,1,-10.011780,115.936988,12.172687,9.298373,-269.160410,0
2000-04-13,sh.600724,14.7000,15.6600,14.3700,15.2000,15.2800,3136340,46959139.0000,5.405127,1,-0.523560,115.329989,12.108955,9.249691,-267.751194,0
2000-04-14,sh.600724,15.1900,15.4900,14.7500,15.4300,15.2000,1483303,22524191.0000,2.556305,1,1.513161,117.075113,12.292183,9.389653,-271.802692,0
2000-04-17,sh.600724,15.3900,15.5000,14.8800,15.4000,15.4300,1136637,17133900.0000,1.958865,1,-0.194431,116.847488,12.268284,9.371397,-271.274236,0
2000-04-18,sh.600724,15.4000,15.6000,15.0000,15.2600,15.4000,1097780,16762005.0000,1.891900,1,-0.909087,115.785238,12.156754,9.286203,-268.808106,0
2000-04-19,sh.600724,15.2500,15.4800,14.9000,15.3900,15.2600,859051,13029382.0000,1.480477,1,0.851901,116.771613,12.260317,9.365312,-271.098083,0
2000-04-20,sh.600724,15.2600,15.4500,14.9000,15.0900,15.3900,586601,8849006.0000,1.010940,1,-1.949319,114.495364,12.021325,9.182752,-265.813520,0
2000-04-21,sh.600724,15.0500,15.1000,14.6000,15.0600,15.0900,1005337,14922014.0000,1.732584,1,-0.198805,114.267739,11.997426,9.164496,-265.285064,0
2000-04-24,sh.600724,15.0500,15.5000,14.8000,15.1800,15.0600,803949,12183927.0000,1.385515,1,0.796812,115.178239,12.093023,9.237520,-267.398889,0
2000-04-25,sh.600724,15.2000,15.4500,14.9500,15.1800,15.1800,541600,8210439.0000,0.933386,1,0.000000,115.178239,12.093023,9.237520,-267.398889,0
2000-04-26,sh.600724,15.2000,15.3800,15.0000,15.3300,15.1800,849052,12919427.0000,1.463245,1,0.988140,116.316363,12.212519,9.328800,-270.041171,0
2000-04-27,sh.600724,15.3500,16.4500,15.3300,16.1500,15.3300,2686118,42751720.0000,4.629220,1,5.348987,122.538113,12.865765,9.827796,-284.485643,0
2000-04-28,sh.600724,16.1000,16.5000,16.0000,16.2800,16.1500,1976147,32217287.0000,3.405666,1,0.804960,123.524488,12.969329,9.906906,-286.775620,0
2000-05-08,sh.600724,16.3000,16.5000,15.9500,16.0900,16.2800,694700,11237228.0000,1.197237,1,-1.167079,122.082863,12.817967,9.791284,-283.428731,0
2000-05-09,sh.600724,16.1000,16.1200,15.6000,15.7000,16.0900,631900,9959884.0000,1.089008,1,-2.423868,119.123738,12.507276,9.553957,-276.558799,0
2000-05-10,sh.600724,15.6800,15.6900,14.7000,15.3500,15.7000,740199,11223394.0000,1.275649,1,-2.229296,116.468113,12.228452,9.340970,-270.393475,0
2000-05-11,sh.600724,15.3000,15.5200,15.0000,15.4200,15.3500,771644,11804439.0000,1.329841,1,0.456024,116.999238,12.284217,9.383568,-271.626540,0
2000-05-12,sh.600724,15.4000,15.5000,15.1300,15.3000,15.4200,450000,6895301.0000,0.775524,1,-0.778209,116.088738,12.188620,9.310544,-269.512715,0
2000-05-15,sh.600724,15.2800,15.3000,14.7000,15.2900,15.3000,847161,12718551.0000,1.459986,1,-0.065361,116.012863,12.180653,9.304459,-269.336562,0
2000-05-16,sh.600724,15.3000,15.5000,15.2600,15.4000,15.2900,549262,8460486.0000,0.946591,1,0.719422,116.847488,12.268284,9.371397,-271.274236,0
2000-05-17,sh.600724,15.4000,15.5000,15.2000,15.3300,15.4000,338520,5185776.0000,0.583401,1,-0.454543,116.316363,12.212519,9.328800,-270.041171,0
2000-05-18,sh.600724,15.3300,15.3500,15.1000,15.2900,15.3300,260040,3966821.0000,0.448149,1,-0.260926,116.012863,12.180653,9.304459,-269.336562,0
2000-05-19,sh.600724,15.3000,15.4800,15.0100,15.4800,15.2900,479852,7344730.0000,0.826971,1,1.242640,117.454488,12.332015,9.420080,-272.683452,0
2000-05-22,sh.600724,15.4700,16.0500,15.4700,16.0500,15.4800,1035051,16424376.0000,1.783793,1,3.682168,121.779363,12.786101,9.766943,-282.724122,0
2000-05-23,sh.600724,16.0500,16.1900,15.9500,16.1700,16.0500,1004751,16176976.0000,1.731575,1,0.747669,122.689863,12.881698,9.839967,-284.837947,0
2000-05-24,sh.600724,16.2700,16.6000,16.2600,16.4200,16.1700,921473,15137402.0000,1.588054,1,1.546073,124.586738,13.080858,9.992100,-289.241750,0
2000-05-25,sh.600724,16.4500,16.5500,15.9500,16.3000,16.4200,898085,14593964.0000,1.547748,1,-0.730821,123.676238,12.985261,9.919076,-287.127925,0
2000-05-26,sh.600724,16.6800,16.8000,16.0900,16.2800,16.3000,574870,9337198.0000,0.990723,1,-0.122690,123.524488,12.969329,9.906906,-286.775620,0
2000-05-29,sh.600724,16.0000,16.3000,15.8800,16.1000,16.2800,807783,12983951.0000,1.392123,1,-1.105653,122.158738,12.825933,9.797370,-283.604883,0
2000-05-30,sh.600724,16.1000,16.1400,15.6200,15.8400,16.1000,638400,10139021.0000,1.100210,1,-1.614908,120.185988,12.618806,9.639151,-279.024928,0
2000-05-31,sh.600724,15.8000,15.9000,15.3000,15.9000,15.8400,898893,14064882.0000,1.549140,1,0.378785,120.641238,12.666605,9.675663,-280.081841,0
2000-06-01,sh.600724,15.7800,16.2500,15.6100,15.9900,15.9000,907450,14560723.0000,1.563887,1,0.566039,121.324113,12.738302,9.730431,-281.667210,0
2000-06-02,sh.600724,16.0000,16.2700,15.8600,16.1900,15.9900,865500,13871276.0000,1.491591,1,1.250787,122.841613,12.897631,9.852138,-285.190252,0
2000-06-05,sh.600724,16.2000,16.4000,15.8500,15.9600,16.1900,517900,8353974.0000,0.892542,1,-1.420633,121.096488,12.714403,9.712175,-281.138753,0
2000-06-06,sh.600724,15.9600,16.0700,15.7500,15.9800,15.9600,365280,5809138.0000,0.629519,1,0.125310,121.248238,12.730336,9.724346,-281.491057,0
2000-06-07,sh.600724,15.8500,16.3800,15.8100,16.2600,15.9800,919125,14899370.0000,1.584008,1,1.752195,123.372738,12.953396,9.894735,-286.423316,0
2000-06-08,sh.600724,16.2500,16.3000,15.8800,16.2500,16.2600,426441,6892187.0000,0.734923,1,-0.061502,123.296863,12.945429,9.888650,-286.247164,0
2000-06-09,sh.600724,16.2000,16.3500,15.9800,16.0900,16.2500,382120,6178215.0000,0.658541,1,-0.984614,122.082863,12.817967,9.791284,-283.428731,0
2000-06-12,sh.600724,16.0900,16.1900,15.6500,16.0500,16.0900,433678,6912086.0000,0.747395,1,-0.248607,121.779363,12.786101,9.766943,-282.724122,0
2000-06-13,sh.600724,16.1400,16.1400,15.9000,16.0800,16.0500,342424,5489607.0000,0.590129,1,0.186920,122.006988,12.810000,9.785199,-283.252578,0
2000-06-14,sh.600724,16.1500,17.6900,16.1500,17.6000,16.0800,3310482,57205272.0000,5.705241,1,9.452740,133.539987,14.020896,10.710168,-310.027698,0
2000-06-15,sh.600724,17.7000,18.7500,17.6800,18.3200,17.6000,3683957,67251636.0000,6.348883,1,4.090905,139.002986,14.594478,11.148311,-322.710649,0
2000-06-16,sh.600724,18.3900,18.4000,17.4200,17.9900,18.3200,1515076,27030707.0000,2.611062,1,-1.801310,136.499111,14.331586,10.947496,-316.897630,0
2000-06-19,sh.600724,17.8000,18.1000,17.4500,17.9900,17.9900,1019348,18214545.0000,1.756731,1,0.000000,136.499111,14.331586,10.947496,-316.897630,0
2000-06-20,sh.600724,18.0300,18.6800,18.0300,18.3600,17.9900,1221870,22498921.0000,2.105755,1,2.056703,139.306486,14.626344,11.172653,-323.415257,0
2000-06-21,sh.600724,18.3600,18.8600,17.9000,18.4800,18.3600,1087601,20034443.0000,1.874357,1,0.653589,140.216986,14.721941,11.245677,-325.529083,0
2000-06-22,sh.600724,18.5000,18.7000,18.0100,18.2300,18.4800,701037,12870918.0000,1.208158,1,-1.352814,138.320111,14.522780,11.093543,-321.125280,0
2000-06-23,sh.600724,18.2300,18.7500,18.1000,18.3600,18.2300,1355503,25011359.0000,2.336056,1,0.713116,139.306486,14.626344,11.172653,-323.415257,0
2000-06-26,sh.600724,18.3600,18.3600,18.3600,18.3600,18.3600,0,0.0000,,0,0.000000,139.306486,14.626344,11.172653,-323.415257,0
2000-06-27,sh.600724,18.3600,18.7500,18.2000,18.5200,18.3600,1424432,26342226.0000,2.454847,1,0.871459,140.520486,14.753806,11.270018,-326.233691,0
2000-06-28,sh.600724,18.5800,18.5800,17.5100,17.9300,18.5200,1563738,28032195.0000,2.694925,1,-3.185746,136.043861,14.283788,10.910984,-315.840717,0
2000-06-29,sh.600724,17.9300,18.0900,17.0000,17.6000,17.9300,1146315,20248409.0000,1.975544,1,-1.840490,133.539987,14.020896,10.710168,-310.027698,0
2000-06-30,sh.600724,17.6000,17.6000,17.0000,17.3200,17.6000,1152590,19892604.0000,1.986358,1,-1.590913,131.415487,13.797836,10.539779,-305.095439,0
2000-07-03,sh.600724,17.2000,17.3500,16.7800,17.3200,17.3200,504400,8613784.0000,0.869276,1,0.000000,131.415487,13.797836,10.539779,-305.095439,0
2000-07-04,sh.600724,17.3000,17.6000,17.2000,17.5300,17.3200,338600,5923143.0000,0.583539,1,1.212477,133.008862,13.965131,10.667571,-308.794633,0
2000-07-05,sh.600724,17.5300,17.5500,17.1100,17.2700,17.5300,306640,5286887.0000,0.528459,1,-1.483173,131.036112,13.758004,10.509352,-304.214678,0
2000-07-06,sh.600724,17.8500,18.0100,17.3000,17.7100,17.2700,1002400,17664239.0000,1.727523,1,2.547763,134.374612,14.108526,10.777107,-311.965371,0
2000-07-07,sh.600724,17.7100,17.9500,17.5000,17.7200,17.7100,520522,9265473.0000,0.897061,1,0.056467,134.450487,14.116493,10.783192,-312.141523,0
2000-07-10,sh.600724,17.7200,18.3000,17.7200,18.2400,17.7200,849927,15401617.0000,1.464753,1,2.934540,138.395986,14.530746,11.099629,-321.301432,0
2000-07-11,sh.600724,18.2400,18.3500,17.7000,17.8500,18.2400,408600,7360382.0000,0.704176,1,-2.138155,135.436861,14.220056,10.862301,-314.431500,0
2000-07-12,sh.600724,17.9000,18.5300,17.9000,18.3900,17.8500,1002337,18292797.0000,1.727414,1,3.025204,139.534111,14.650243,11.190909,-323.943714,0
2000-07-13,sh.600724,18.3900,18.5000,18.0000,18.1300,18.3900,530500,9660401.0000,0.914257,1,-1.413813,137.561361,14.443116,11.032690,-319.363759,0
2000-07-14,sh.600724,18.1500,18.4000,18.0000,18.1800,18.1300,1013771,18449501.0000,1.747120,1,0.275792,137.940736,14.482948,11.063117,-320.244520,0
2000-07-17,sh.600724,18.1600,18.3000,18.0000,18.1900,18.1800,1009301,18328472.0000,1.739416,1,0.055007,138.016611,14.490914,11.069202,-320.420672,0
2000-07-18,sh.600724,18.1900,18.3000,18.0100,18.2500,18.1900,704400,12824370.0000,1.213954,1,0.329849,138.471861,14.538713,11.105714,-321.477584,0
2000-07-19,sh.600724,18.2500,18.4000,18.0000,18.2700,18.2500,830000,15193639.0000,1.430411,1,0.109591,138.623611,14.554646,11.117885,-321.829889,0
2000-07-20,sh.600724,18.2700,18.5000,18.2300,18.3500,18.2700,1115296,20485757.0000,1.922086,1,0.437876,139.230611,14.618377,11.166567,-323.239105,0
2000-07-21,sh.600724,18.3600,19.6800,17.8600,19.6800,18.3500,3711080,69217150.0000,6.395626,1,7.247956,149.321985,15.677911,11.975915,-346.667335,0
2000-07-24,sh.600724,19.5500,19.6500,18.7800,19.2000,19.6800,2219366,42560624.0000,3.824826,1,-2.439022,145.679985,15.295523,11.683820,-338.212034,0
2000-07-25,sh.600724,19.4800,19.6500,18.8800,19.5000,19.2000,1789100,34721797.0000,3.083311,1,1.562496,147.956235,15.534515,11.866379,-343.496597,0
2000-07-26,sh.600724,19.4500,19.8000,18.5000,19.2000,19.5000,2589300,50149527.0000,4.462365,1,-1.538458,145.679985,15.295523,11.683820,-338.212034,0
2000-07-27,sh.600724,19.2000,19.2000,18.7100,18.8600,19.2000,448901,8486616.0000,0.773630,1,-1.770834,143.100236,15.024664,11.476919,-332.222863,0
2000-07-28,sh.600724,18.8800,19.3000,18.6500,19.1600,18.8600,2055364,39176524.0000,3.542187,1,1.590664,145.376486,15.263657,11.659478,-337.507426,0
2000-07-31,sh.600724,19.1400,19.3500,18.7500,19.3500,19.1600,418405,7998150.0000,0.721074,1,0.991652,146.818110,15.415019,11.775100,-340.854315,0
2000-08-01,sh.600724,19.3600,19.5500,18.8100,19.4400,19.3500,356126,6909991.0000,0.613743,1,0.465117,147.500985,15.486717,11.829868,-342.439684,0
2000-08-02,sh.600724,19.4400,19.9500,19.4400,19.6500,19.4400,1134098,22383757.0000,1.954489,1,1.080242,149.094360,15.654011,11.957659,-346.138879,0
2000-08-03,sh.600724,19.6500,20.2000,19.6500,19.7800,19.6500,1155700,23038671.0000,1.991718,1,0.661583,150.080735,15.757575,12.036768,-348.428856,0
2000-08-04,sh.600724,19.8000,20.9800,18.7600,19.1900,19.7800,2038302,40856091.0000,3.512783,1,-2.982812,145.604110,15.287556,11.677734,-338.035882,0
2000-08-07,sh.600724,19.0000,19.6000,18.7800,19.5600,19.1900,420450,8058874.0000,0.724598,1,1.928082,93.773740,14.322879,8.901696,-344.553510,0
2000-08-08,sh.600724,19.6000,19.7800,18.9900,19.4900,19.5600,448366,8595870.0000,0.772708,1,-0.357872,93.438149,14.271621,8.869839,-343.320445,0
2000-08-09,sh.600724,19.4000,19.4800,18.8900,19.3500,19.4900,539750,10302925.0000,0.930198,1,-0.718314,92.766967,14.169105,8.806125,-340.854315,0
2000-08-10,sh.600724,19.1000,19.5300,18.9000,19.2800,19.3500,315101,6048376.0000,0.543041,1,-0.361756,92.431376,14.117848,8.774269,-339.621251,0
2000-08-11,sh.600724,19.2000,19.4000,18.8900,19.3000,19.2800,358550,6882450.0000,0.617920,1,0.103727,92.527259,14.132493,8.783371,-339.973555,0
2000-08-14,sh.600724,19.3500,19.3500,18.7700,19.1600,19.3000,1084700,20591079.0000,1.869358,1,-0.725385,91.856077,14.029977,8.719657,-337.507426,0
2000-08-15,sh.600724,19.1100,19.2500,18.7800,19.0900,19.1600,913282,17355513.0000,1.573938,1,-0.365343,91.520486,13.978719,8.687800,-336.274361,0
2000-08-16,sh.600724,19.1700,19.1700,18.6500,18.8900,19.0900,286132,5367197.0000,0.493116,1,-1.047673,90.561654,13.832269,8.596781,-332.751319,0
2000-08-17,sh.600724,18.8000,19.0000,18.6500,18.9000,18.8900,221100,4160452.0000,0.381041,1,0.052939,90.609595,13.839591,8.601332,-332.927471,0
2000-08-18,sh.600724,18.9000,19.0000,18.6600,18.8700,18.9000,239500,4509351.0000,0.412751,1,-0.158724,90.465771,13.817624,8.587679,-332.399015,0
2000-08-21,sh.600724,19.1000,19.5500,18.8800,19.5500,18.8700,1224461,23615536.0000,2.110220,1,3.603595,93.725798,14.315556,8.897145,-344.377358,0
2000-08-22,sh.600724,19.7000,19.7000,18.8800,19.1500,19.5500,618800,11805706.0000,1.066432,1,-2.046034,91.808135,14.022655,8.715106,-337.331273,0
2000-08-23,sh.600724,19.1300,19.2800,18.3000,18.7400,19.1500,573470,10719493.0000,0.988311,1,-2.140991,89.842530,13.722431,8.528516,-330.109037,0
2000-08-24,sh.600724,18.7000,18.9900,18.2600,18.8800,18.7400,684927,12717316.0000,1.180394,1,0.747062,90.513712,13.824946,8.592230,-332.575167,0
2000-08-25,sh.600724,18.8000,19.1800,18.4300,18.6900,18.8800,396200,7395184.0000,0.682806,1,-1.006349,89.602822,13.685818,8.505761,-329.228277,0
2000-08-28,sh.600724,18.7000,19.1600,18.3700,19.1600,18.6900,555146,10404045.0000,0.956731,1,2.514710,91.856077,14.029977,8.719657,-337.507426,0
2000-08-29,sh.600724,19.0000,19.1800,18.4000,19.1000,19.1600,383606,7248794.0000,0.661102,1,-0.313150,91.568427,13.986042,8.692351,-336.450513,0
2000-08-30,sh.600724,19.0900,19.0900,18.5200,18.9000,19.1000,251886,4752152.0000,0.434097,1,-1.047124,90.609595,13.839591,8.601332,-332.927471,0
2000-08-31,sh.600724,18.9000,18.9000,18.4000,18.8000,18.9000,154867,2888639.0000,0.266896,1,-0.529103,90.130180,13.766366,8.555822,-331.165950,0
2000-09-01,sh.600724,18.7000,18.7000,18.4800,18.6000,18.8000,98000,1822520.0000,0.168892,1,-1.063824,89.171348,13.619915,8.464803,-327.642908,0
2000-09-04,sh.600724,18.6000,18.9500,18.5000,18.6900,18.6000,204800,3825711.0000,0.352950,1,0.483872,89.602822,13.685818,8.505761,-329.228277,0
2000-09-05,sh.600724,18.7000,19.0000,18.6000,18.9700,18.6900,752100,14186458.0000,1.296159,1,1.498121,90.945187,13.890849,8.633189,-334.160536,0
2000-09-06,sh.600724,18.9000,19.2100,18.8200,18.9800,18.9700,1370020,26064159.0000,2.361074,1,0.052716,90.993128,13.898172,8.637740,-334.336688,0
2000-09-07,sh.600724,18.9000,19.1900,18.4000,18.9800,18.9800,585400,11056896.0000,1.008871,1,0.000000,90.993128,13.898172,8.637740,-334.336688,0
2000-09-08,sh.600724,19.0000,19.2500,18.5900,18.9900,18.9800,533960,10112438.0000,0.920220,1,0.052688,91.041070,13.905494,8.642291,-334.512840,0
2000-09-11,sh.600724,18.9000,19.0800,18.7000,19.0000,18.9900,789350,14945376.0000,1.360355,1,0.052660,91.089011,13.912817,8.646841,-334.688992,0
