date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-16,sh.603789,29.1200,29.2800,28.9300,29.0900,29.0500,1412407,41089644.0000,1.765509,1,0.137700,78.735303,5.537643,10.122215,-151.225801
2016-08-17,sh.603789,29.1800,29.1800,28.8600,29.0100,29.0900,1262900,36680436.0000,1.578625,1,-0.275000,78.518774,5.522414,10.094378,-150.809917
2016-08-18,sh.603789,29.1400,29.3000,28.9100,29.2300,29.0100,1146241,33357853.0000,1.432801,1,0.758400,79.114228,5.564294,10.170930,-151.953598
2016-08-19,sh.603789,29.2200,29.2200,28.9000,29.0700,29.2300,973033,28220919.0000,1.216291,1,-0.547400,78.681171,5.533836,10.115256,-151.121830
2016-08-22,sh.603789,28.9400,29.1400,28.8300,29.0900,29.0700,1053694,30543621.0000,1.317117,1,0.068800,78.735303,5.537643,10.122215,-151.225801
2016-08-23,sh.603789,29.0000,29.3300,28.8400,29.0300,29.0900,942059,27418704.0000,1.177574,1,-0.206300,78.572906,5.526222,10.101337,-150.913888
2016-08-24,sh.603789,28.9500,29.6900,28.9500,29.5000,29.0300,1950061,57367806.0000,2.437576,1,1.619000,79.845013,5.615692,10.264879,-153.357206
2016-08-25,sh.603789,29.3500,29.3500,28.5100,28.8900,29.5000,1598728,46170575.0000,1.998410,1,-2.067800,78.193981,5.499571,10.052623,-150.186091
2016-08-26,sh.603789,29.0000,29.4700,28.8000,29.4400,28.8900,1211615,35397280.0000,1.514519,1,1.903800,79.682617,5.604270,10.244002,-153.045293
2016-08-29,sh.603789,29.1000,29.1600,28.8000,29.1500,29.4400,1260342,36541156.0000,1.575428,1,-0.985100,101.392296,5.454823,11.109975,-20.117914
2016-08-30,sh.603789,29.2500,29.2500,28.9500,29.0400,29.1500,803220,23347395.0000,1.004025,1,-0.377400,101.009683,5.434239,11.068051,-20.041997
2016-08-31,sh.603789,29.0800,29.0800,28.7300,28.9500,29.0400,677720,19560275.0000,0.847150,1,-0.309900,100.696637,5.417397,11.033749,-19.979884
2016-09-01,sh.603789,28.9800,29.2500,28.8700,28.9500,28.9500,1183535,34424504.0000,1.479419,1,0.000000,100.696637,5.417397,11.033749,-19.979884
2016-09-02,sh.603789,28.9000,29.2800,28.9000,29.1300,28.9500,1263583,36765022.0000,1.579479,1,0.621800,101.322730,5.451081,11.102352,-20.104111
2016-09-05,sh.603789,29.2400,29.5100,29.0800,29.2400,29.1300,1710208,50164094.0000,2.137760,1,0.377620,101.705342,5.471665,11.144277,-20.180028
2016-09-06,sh.603789,29.1500,30.4000,29.1000,30.2700,29.2400,3805980,114014416.0000,4.757475,1,3.522574,105.287986,5.664408,11.536842,-20.890884
2016-09-07,sh.603789,30.0000,30.2000,29.6100,29.6900,30.2700,2827062,84364363.0000,3.533828,1,-1.916088,103.270575,5.555873,11.315786,-20.490596
2016-09-08,sh.603789,29.6100,30.1100,29.6100,30.0300,29.6900,1409242,42038952.0000,1.761553,1,1.145167,104.453195,5.619497,11.445370,-20.725247
2016-09-09,sh.603789,30.0100,30.0300,29.5000,29.5200,30.0300,1421387,42285314.0000,1.776734,1,-1.698303,102.679265,5.524061,11.250994,-20.373270
2016-09-12,sh.603789,28.7000,28.9000,28.4600,28.5600,29.5200,1440766,41294523.0000,1.800957,1,-3.252036,100.114458,5.386077,10.969957,-19.864370
2016-09-13,sh.603789,28.8200,28.8200,28.4600,28.5600,28.5600,976643,27920792.0000,1.220804,1,0.000000,100.114458,5.386077,10.969957,-19.864370
2016-09-14,sh.603789,28.4500,28.5000,28.1800,28.3200,28.5600,785814,22259236.0000,0.982267,1,-0.840335,99.273160,5.340815,10.877773,-19.697442
2016-09-19,sh.603789,28.3400,28.9500,28.3400,28.5900,28.3200,652989,18712623.0000,0.816236,1,0.953391,100.219620,5.391734,10.981480,-19.885236
2016-09-20,sh.603789,28.7000,28.8500,28.5100,28.6300,28.5900,443042,12674217.0000,0.553802,1,0.139906,100.359836,5.399278,10.996844,-19.913057
2016-09-21,sh.603789,28.6800,28.8200,28.5100,28.7200,28.6300,535757,15377222.0000,0.669696,1,0.314356,100.675323,5.416251,11.031413,-19.975655
2016-09-22,sh.603789,28.8500,28.9000,28.7500,28.7600,28.7200,915707,26389046.0000,1.144634,1,0.139279,100.815539,5.423794,11.046777,-20.003476
2016-09-23,sh.603789,28.8800,28.8800,28.3600,28.4100,28.7600,954950,27278156.0000,1.193688,1,-1.216969,99.588646,5.357788,10.912342,-19.760040
2016-09-26,sh.603789,28.4000,28.4800,27.5600,27.6300,28.4100,1225393,34354805.0000,1.531741,1,-2.745515,96.854428,5.210690,10.612742,-19.217526
2016-09-27,sh.603789,27.8200,27.9500,27.3900,27.8800,27.6300,631541,17482707.0000,0.789426,1,0.904814,97.730780,5.257837,10.708768,-19.391409
2016-09-28,sh.603789,27.8000,27.9300,27.5800,27.7500,27.8800,540649,14986145.0000,0.675811,1,-0.466281,97.275077,5.233320,10.658834,-19.300990
2016-09-29,sh.603789,27.8000,27.9800,27.7200,27.8500,27.7500,598927,16692911.0000,0.748659,1,0.360362,97.625618,5.252179,10.697245,-19.370543
2016-09-30,sh.603789,27.8400,27.8800,27.5300,27.7100,27.8500,957182,26493978.0000,1.196478,1,-0.502698,97.134861,5.225777,10.643470,-19.273168
2016-10-10,sh.603789,27.7200,28.2700,27.7200,28.2500,27.7100,1418499,39832554.0000,1.773124,1,1.948758,99.027781,5.327614,10.850885,-19.648755
2016-10-11,sh.603789,28.3000,28.8700,28.3000,28.7000,28.2500,1945907,55549247.0000,2.432384,1,1.592923,100.605215,5.412479,11.023731,-19.961744
2016-10-12,sh.603789,28.5100,28.7100,28.2100,28.4800,28.7000,2112062,60102629.0000,2.640078,1,-0.766555,99.834025,5.370989,10.939229,-19.808727
2016-10-13,sh.603789,28.4100,29.0600,28.4100,28.6800,28.4800,1720547,49488764.0000,2.150684,1,0.702250,100.535107,5.408707,11.016049,-19.947834
2016-10-14,sh.603789,28.6900,28.8500,28.5500,28.7700,28.6800,1231894,35390426.0000,1.539868,1,0.313808,100.850593,5.425680,11.050618,-20.010431
2016-10-17,sh.603789,28.7500,28.8800,28.1500,28.3500,28.7700,945020,26993027.0000,1.181275,1,-1.459854,99.378322,5.346473,10.889296,-19.718308
2016-10-18,sh.603789,28.4600,28.8800,28.2000,28.8200,28.3500,1336539,38214976.0000,1.670674,1,1.657846,101.025864,5.435109,11.069824,-20.045208
2016-10-19,sh.603789,29.0700,29.0900,28.6100,28.7000,28.8200,1200856,34637052.0000,1.501070,1,-0.416374,100.605215,5.412479,11.023731,-19.961744
2016-10-20,sh.603789,28.7000,29.3900,28.6400,29.3300,28.7000,2145848,62385902.0000,2.682310,1,2.195119,102.813622,5.531289,11.265716,-20.399929
2016-10-21,sh.603789,29.1400,29.9800,29.0500,29.4000,29.3300,3445452,101768868.0000,4.306815,1,0.238662,103.059001,5.544491,11.292603,-20.448616
2016-10-24,sh.603789,29.0000,29.4500,28.8600,29.4100,29.4000,2366720,68921977.0000,2.958400,1,0.034014,103.094055,5.546376,11.296444,-20.455571
2016-10-25,sh.603789,29.3000,29.4100,29.0900,29.1900,29.4100,1376717,40226078.0000,1.720896,1,-0.748043,102.322865,5.504887,11.211941,-20.302554
2016-10-26,sh.603789,29.1900,29.2400,28.8300,28.9300,29.1900,1424105,41262824.0000,1.780131,1,-0.890717,101.411459,5.455854,11.112075,-20.121716
2016-10-27,sh.603789,29.0300,29.1200,28.8900,29.1200,28.9300,899073,26088150.0000,1.123841,1,0.656760,102.077486,5.491686,11.185054,-20.253867
2016-10-28,sh.603789,29.1500,29.1600,28.6000,28.6200,29.1200,1529289,44030634.0000,1.911611,1,-1.717033,100.324782,5.397392,10.993003,-19.906102
2016-10-31,sh.603789,28.3600,28.5000,28.0800,28.3800,28.6200,1034388,29276976.0000,1.292985,1,-0.838580,156.482368,5.145148,11.597014,-47.095804
2016-11-01,sh.603789,28.3000,29.4800,28.3000,29.4600,28.3800,3432375,99663762.0000,4.290469,1,3.805496,162.437300,5.340946,12.038338,-48.888034
2016-11-02,sh.603789,29.4800,29.7800,29.1900,29.2500,29.4600,3335436,98257973.0000,4.169295,1,-0.712828,161.279396,5.302874,11.952525,-48.539545
2016-11-03,sh.603789,29.0500,29.7800,29.0500,29.4700,29.2500,2958994,87189366.0000,3.698742,1,0.752134,162.492438,5.342759,12.042424,-48.904629
2016-11-04,sh.603789,29.4000,30.4300,29.2700,30.3400,29.4700,5130852,153842886.0000,6.413565,1,2.952158,167.289466,5.500486,12.397935,-50.348369
2016-11-07,sh.603789,30.5200,30.5200,29.7100,29.9800,30.3400,3842228,115131712.0000,4.802785,1,-1.186554,165.304489,5.435220,12.250827,-49.750959
2016-11-08,sh.603789,30.0200,30.0900,29.7300,30.0000,29.9800,2288234,68418139.0000,2.860292,1,0.066713,165.414766,5.438846,12.259000,-49.784148
2016-11-09,sh.603789,30.0000,30.0000,29.3800,29.5800,30.0000,2877864,85282413.0000,3.597330,1,-1.400000,163.098959,5.362702,12.087374,-49.087170
2016-11-10,sh.603789,29.8000,30.6400,29.7000,30.4400,29.5800,4206179,126891870.0000,5.257724,1,2.907372,167.840849,5.518615,12.438799,-50.514316
2016-11-11,sh.603789,30.2600,30.7300,30.1300,30.2000,30.4400,4575825,138908615.0000,5.719781,1,-0.788435,166.517531,5.475105,12.340727,-50.116043
2016-11-14,sh.603789,30.2000,30.4900,30.0200,30.3900,30.2000,3187442,96360479.0000,3.984302,1,0.629135,167.565157,5.509551,12.418367,-50.431342
2016-11-15,sh.603789,30.3700,30.6800,30.1800,30.4000,30.3900,2501398,76109229.0000,3.126748,1,0.032906,167.620296,5.511364,12.422453,-50.447937
2016-11-16,sh.603789,30.4200,30.4300,29.9800,30.1200,30.4000,2609265,78621594.0000,3.261581,1,-0.921049,166.076425,5.460601,12.308036,-49.983285
2016-11-17,sh.603789,29.9000,30.0700,29.6500,29.9300,30.1200,1612957,48144442.0000,2.016196,1,-0.630812,165.028798,5.426155,12.230396,-49.667985
2016-11-18,sh.603789,30.0700,32.3300,29.9200,31.0100,29.9300,7090199,219824087.0000,8.862749,1,3.608419,170.983729,5.621953,12.671720,-51.460215
2016-11-21,sh.603789,30.8500,31.9800,30.8500,31.7400,31.0100,6924229,217939898.0000,8.655286,1,2.354078,175.008822,5.754299,12.970022,-52.671629
2016-11-22,sh.603789,31.4500,32.1500,31.3000,31.6000,31.7400,5619296,177557756.0000,7.024120,1,-0.441082,174.236886,5.728917,12.912813,-52.439303
2016-11-23,sh.603789,31.7700,31.7700,30.5300,30.7700,31.6000,4712656,146730043.0000,5.890820,1,-2.626582,169.660411,5.578443,12.573648,-51.061942
2016-11-24,sh.603789,30.7300,31.3600,30.6700,31.0300,30.7700,3576815,110858342.0000,4.471019,1,0.844980,171.094006,5.625579,12.679892,-51.493404
2016-11-25,sh.603789,30.8500,30.8900,30.0000,30.6400,31.0300,3073940,93587302.0000,3.842425,1,-1.256852,168.943614,5.554874,12.520525,-50.846210
2016-11-28,sh.603789,30.8500,30.9800,30.4300,30.5000,30.6400,2320131,71168997.0000,2.900164,1,-0.456917,168.171678,5.529493,12.463317,-50.613884
2016-11-29,sh.603789,30.5500,30.6900,29.8000,29.8800,30.5000,2440055,73627276.0000,3.050069,1,-2.032790,164.753106,5.417090,12.209964,-49.585012
2016-11-30,sh.603789,29.7100,29.9900,29.5800,29.7300,29.8800,1648245,49044551.0000,2.060306,1,-0.502007,163.926033,5.389896,12.148669,-49.336091
2016-12-01,sh.603789,29.9000,29.9000,29.5000,29.7500,29.7300,2035499,60399176.0000,2.544374,1,0.067274,164.036309,5.393522,12.156842,-49.369281
2016-12-02,sh.603789,29.5600,29.8900,29.2600,29.2800,29.7500,2124194,62819282.0000,2.655242,1,-1.579830,161.444811,5.308313,11.964784,-48.589329
2016-12-05,sh.603789,29.0000,29.4000,28.7000,29.2800,29.2800,1211617,35352550.0000,1.514521,1,0.000000,161.444811,5.308313,11.964784,-48.589329
2016-12-06,sh.603789,29.4500,29.5600,29.2900,29.3700,29.2800,941702,27703944.0000,1.177127,1,0.307378,161.941055,5.324630,12.001561,-48.738681
2016-12-07,sh.603789,29.2000,29.3800,28.8600,29.3700,29.3700,1683160,48927460.0000,2.103950,1,0.000000,161.941055,5.324630,12.001561,-48.738681
2016-12-08,sh.603789,29.2200,29.4200,28.9600,29.0700,29.3700,1172561,34309365.0000,1.465701,1,-1.021454,160.286908,5.270241,11.878971,-48.240840
2016-12-09,sh.603789,29.2200,29.2200,28.7600,28.8500,29.0700,1409690,40779343.0000,1.762113,1,-0.756792,159.073866,5.230357,11.789072,-47.875756
2016-12-12,sh.603789,28.7000,29.3300,27.6600,27.8800,28.8500,2813514,80017159.0000,3.516892,1,-3.362222,153.725455,5.054501,11.392697,-46.266069
2016-12-13,sh.603789,27.6000,27.7800,27.1400,27.7200,27.8800,2124477,58386397.0000,2.655596,1,-0.573888,152.843243,5.025493,11.327316,-46.000553
2016-12-14,sh.603789,27.8400,27.8500,27.1500,27.2000,27.7200,1291841,35405666.0000,1.614801,1,-1.875897,149.976054,4.931220,11.114827,-45.137628
2016-12-15,sh.603789,27.0200,27.6500,27.0200,27.5000,27.2000,1134304,31097542.0000,1.417880,1,1.102938,151.630202,4.985608,11.237417,-45.635469
2016-12-16,sh.603789,27.5000,27.9200,27.3700,27.7500,27.5000,1202413,33328090.0000,1.503016,1,0.909091,153.008658,5.030932,11.339575,-46.050337
2016-12-19,sh.603789,27.7500,29.9300,27.5500,28.8000,27.7500,3333571,95753518.0000,4.166964,1,3.783781,158.798175,5.221292,11.768640,-47.792783
2016-12-20,sh.603789,28.5000,28.6500,28.2200,28.5300,28.8000,1656248,47055983.0000,2.070310,1,-0.937495,157.309442,5.172342,11.658309,-47.344725
2016-12-21,sh.603789,28.8000,30.4000,28.5100,29.4600,28.5300,4709552,139337899.0000,5.886940,1,3.259721,162.437300,5.340946,12.038338,-48.888034
2016-12-22,sh.603789,29.0000,29.2800,28.7100,29.2000,29.4600,2366709,68521193.0000,2.958386,1,-0.882547,161.003705,5.293810,11.932093,-48.456571
2016-12-23,sh.603789,29.1000,29.7000,28.5000,28.5000,29.2000,3057991,89181691.0000,3.822489,1,-2.397263,157.144027,5.166903,11.646050,-47.294941
2016-12-26,sh.603789,28.3800,28.3900,27.6000,28.3600,28.5000,1989563,55619062.0000,2.486954,1,-0.491226,156.372092,5.141522,11.588841,-47.062615
2016-12-27,sh.603789,28.0600,28.4200,28.0500,28.1500,28.3600,1234162,34763416.0000,1.542703,1,-0.740483,155.214188,5.103450,11.503028,-46.714126
2016-12-28,sh.603789,28.1500,28.2000,27.8100,27.8300,28.1500,1068285,29847465.0000,1.335356,1,-1.136766,153.449764,5.045436,11.372266,-46.183095
2016-12-29,sh.603789,27.7700,27.9600,27.6000,27.8000,27.8300,1057396,29382925.0000,1.321745,1,-0.107800,153.284349,5.039997,11.360007,-46.133311
2016-12-30,sh.603789,27.9600,27.9600,27.6200,27.6800,27.8000,813093,22576751.0000,1.016366,1,-0.431651,152.622690,5.018242,11.310971,-45.934174
2017-01-03,sh.603789,27.7700,28.2600,27.7700,28.1400,27.6800,1584566,44461414.0000,1.980708,1,1.661846,155.159050,5.101637,11.498942,-46.697531
2017-01-04,sh.603789,28.1000,28.3900,27.9600,28.3700,28.1400,1973284,55677627.0000,2.466605,1,0.817347,156.427230,5.143335,11.592928,-47.079210
2017-01-05,sh.603789,28.6700,30.2800,28.5800,29.3400,28.3700,5578904,164526325.0000,6.973630,1,3.419102,161.775641,5.319191,11.989302,-48.688897
2017-01-06,sh.603789,29.1100,29.8200,29.0000,29.2700,29.3400,3537122,103806798.0000,4.421403,1,-0.238581,161.389673,5.306500,11.960698,-48.572734
2017-01-09,sh.603789,29.1900,29.4500,29.0300,29.4000,29.2700,2296351,67183756.0000,2.870439,1,0.444138,162.106470,5.330069,12.013820,-48.788465
2017-01-10,sh.603789,29.3000,29.3900,29.0800,29.1300,29.4000,1777909,51908882.0000,2.222386,1,-0.918369,160.617737,5.281119,11.903489,-48.340408
2017-01-11,sh.603789,29.0200,29.4800,28.7000,28.7400,29.1300,2183471,63773614.0000,2.729339,1,-1.338824,158.467345,5.210414,11.744122,-47.693214
2017-01-12,sh.603789,28.4500,28.7000,28.1700,28.2400,28.7400,1607781,45689211.0000,2.009726,1,-1.739735,155.710433,5.119767,11.539805,-46.863478
2017-01-13,sh.603789,28.1200,28.4100,27.7000,27.7800,28.2400,1464900,41074610.0000,1.831125,1,-1.628892,153.174073,5.036371,11.351834,-46.100121
2017-01-16,sh.603789,27.6500,28.0600,25.4800,26.5800,27.7800,2489702,67360051.0000,3.112128,1,-4.319657,146.557482,4.818817,10.861474,-44.108756
2017-01-17,sh.603789,26.4900,27.1100,26.1500,26.9000,26.5800,1216146,32470227.0000,1.520182,1,1.203912,148.321906,4.876832,10.992237,-44.639786
2017-01-18,sh.603789,26.9000,28.6600,26.7000,27.7900,26.9000,1854417,51030535.0000,2.318021,1,3.308555,153.229211,5.038184,11.355920,-46.116716
2017-01-19,sh.603789,27.3500,27.6000,27.1500,27.1700,27.7900,1355457,37138765.0000,1.694321,1,-2.231021,149.810639,4.925781,11.102568,-45.087844
2017-01-20,sh.603789,27.1400,27.7800,26.9300,27.5800,27.1700,912570,25101990.0000,1.140713,1,1.509017,152.071308,5.000112,11.270107,-45.768227
2017-01-23,sh.603789,27.8300,27.8500,27.5200,27.7100,27.5800,845801,23399026.0000,1.057251,1,0.471353,152.788105,5.023680,11.323230,-45.983958
2017-01-24,sh.603789,27.7000,27.7000,27.0000,27.3500,27.7100,900251,24634812.0000,1.125314,1,-1.299165,150.803128,4.958414,11.176122,-45.386549
2017-01-25,sh.603789,27.1700,27.3000,27.0000,27.2500,27.3500,792631,21536608.0000,0.990789,1,-0.365632,150.251745,4.940285,11.135258,-45.220602
2017-01-26,sh.603789,27.2300,27.3700,26.8900,27.1700,27.2500,972900,26336454.0000,1.216125,1,-0.293578,149.810639,4.925781,11.102568,-45.087844
2017-02-03,sh.603789,27.2000,27.6100,27.0000,27.3200,27.1700,868399,23720598.0000,1.085499,1,0.552078,150.637713,4.952975,11.163863,-45.336765
2017-02-06,sh.603789,27.6500,27.8500,27.5000,27.6100,27.3200,1896105,52374297.0000,2.370131,1,1.061497,152.236723,5.005551,11.282366,-45.818011
2017-02-07,sh.603789,27.5500,28.3800,27.2100,27.9900,27.6100,2335608,65224837.0000,2.919510,1,1.376310,154.331976,5.074443,11.437647,-46.448611
2017-02-08,sh.603789,27.8000,27.9600,27.4500,27.9000,27.9900,1714456,47480468.0000,2.143070,1,-0.321544,153.835732,5.058126,11.400870,-46.299258
2017-02-09,sh.603789,27.9000,28.1300,27.8500,27.9400,27.9000,1475247,41255372.0000,1.844059,1,0.143372,154.056285,5.065378,11.417215,-46.365637
2017-02-10,sh.603789,27.9300,28.0500,27.6200,27.6700,27.9400,1197000,33252021.0000,1.496250,1,-0.966358,152.567552,5.016429,11.306884,-45.917580
2017-02-13,sh.603789,27.6600,27.9300,27.5500,27.8800,27.6700,1275987,35422220.0000,1.594984,1,0.758941,153.725455,5.054501,11.392697,-46.266069
2017-02-14,sh.603789,27.8100,27.9500,27.6500,27.7600,27.8800,882600,24486324.0000,1.103250,1,-0.430412,153.063796,5.032745,11.343661,-46.066932
2017-02-15,sh.603789,27.8000,27.8000,27.0200,27.1900,27.7600,1855589,50921436.0000,2.319486,1,-2.053313,149.920916,4.929407,11.110740,-45.121033
2017-02-16,sh.603789,27.1600,27.3600,27.1000,27.2900,27.1900,990091,26969819.0000,1.237614,1,0.367784,150.472298,4.947537,11.151604,-45.286980
2017-02-17,sh.603789,27.3000,27.3800,26.9900,27.0100,27.2900,1333371,36205694.0000,1.666714,1,-1.026019,148.928427,4.896774,11.037186,-44.822328
2017-02-20,sh.603789,27.0500,27.2100,26.9000,27.1700,27.0100,794240,21472423.0000,0.992800,1,0.592373,149.810639,4.925781,11.102568,-45.087844
2017-02-21,sh.603789,27.2800,27.4900,27.1500,27.4600,27.1700,1116742,30532389.0000,1.395927,1,1.067350,151.409649,4.978357,11.221071,-45.569091
2017-02-22,sh.603789,27.5300,27.5300,27.1800,27.3600,27.4600,1236670,33759396.0000,1.545837,1,-0.364160,150.858266,4.960227,11.180208,-45.403143
2017-02-23,sh.603789,27.3600,27.4700,27.0600,27.3700,27.3600,1403317,38205531.0000,1.754146,1,0.036551,150.913404,4.962040,11.184294,-45.419738
2017-02-24,sh.603789,27.3600,27.5600,27.2000,27.5300,27.3700,1441456,39495888.0000,1.801820,1,0.584581,151.795616,4.991047,11.249676,-45.685254
2017-02-27,sh.603789,27.5300,27.7400,27.3800,27.4800,27.5300,1673917,46161297.0000,2.092396,1,-0.181624,151.519925,4.981983,11.229244,-45.602280
2017-02-28,sh.603789,27.4500,27.6400,27.3300,27.6300,27.4800,1091145,30005534.0000,1.363931,1,0.545850,152.346999,5.009177,11.290539,-45.851201
2017-03-01,sh.603789,27.6300,27.7500,27.4400,27.7200,27.6300,1412940,39044567.0000,1.766175,1,0.325734,152.843243,5.025493,11.327316,-46.000553
2017-03-02,sh.603789,27.7100,27.8400,27.3000,27.4000,27.7200,1668519,46005058.0000,2.085649,1,-1.154400,151.078819,4.967479,11.196553,-45.469522
2017-03-03,sh.603789,27.3800,27.3800,27.0800,27.3400,27.4000,1196583,32559982.0000,1.495729,1,-0.218976,150.747990,4.956601,11.172035,-45.369954
2017-03-06,sh.603789,27.3700,27.7400,27.3000,27.7100,27.3400,1679774,46349363.0000,2.099718,1,1.353325,152.788105,5.023680,11.323230,-45.983958
2017-03-07,sh.603789,27.7400,27.9000,27.6500,27.8300,27.7100,1637821,45500107.0000,2.047276,1,0.433060,153.449764,5.045436,11.372266,-46.183095
2017-03-08,sh.603789,27.8300,27.8300,27.5800,27.6300,27.8300,1091098,30192292.0000,1.363873,1,-0.718652,152.346999,5.009177,11.290539,-45.851201
2017-03-09,sh.603789,27.5500,27.8500,27.5500,27.7700,27.6300,1435307,39760953.0000,1.794134,1,0.506700,153.118935,5.034558,11.347748,-46.083527
2017-03-10,sh.603789,27.7700,27.8100,27.5600,27.5800,27.7700,1088093,30080864.0000,1.360116,1,-0.684194,152.071308,5.000112,11.270107,-45.768227
2017-03-13,sh.603789,27.5000,27.5900,27.0900,27.4300,27.5800,1085748,29677742.0000,1.357185,1,-0.543871,151.244234,4.972918,11.208812,-45.519306
2017-03-14,sh.603789,27.4000,27.6800,27.2600,27.3100,27.4300,922397,25300693.0000,1.152996,1,-0.437480,150.582575,4.951162,11.159776,-45.320170
2017-03-15,sh.603789,27.3000,27.4400,27.2000,27.3100,27.3100,746258,20364892.0000,0.932823,1,0.000000,150.582575,4.951162,11.159776,-45.320170
2017-03-16,sh.603789,27.3000,27.6800,27.3000,27.6500,27.3100,1252718,34467015.0000,1.565897,1,1.244966,152.457276,5.012803,11.298712,-45.884390
2017-03-17,sh.603789,27.6500,27.9500,27.5500,27.6100,27.6500,1864607,51774170.0000,2.330759,1,-0.144662,152.236723,5.005551,11.282366,-45.818011
2017-03-20,sh.603789,27.5500,27.7800,27.3600,27.7500,27.6100,1014791,27940876.0000,1.268489,1,0.507060,153.008658,5.030932,11.339575,-46.050337
2017-03-21,sh.603789,27.7500,27.7900,27.5800,27.7400,27.7500,943117,26086619.0000,1.178896,1,-0.036037,152.953520,5.029119,11.335489,-46.033743
2017-03-22,sh.603789,27.5600,27.6000,27.1900,27.2800,27.7400,1065813,29162507.0000,1.332266,1,-1.658252,150.417160,4.945724,11.147517,-45.270386
2017-03-23,sh.603789,27.3900,27.3900,26.9000,27.2100,27.2800,954861,25967365.0000,1.193576,1,-0.256604,150.031192,4.933033,11.118913,-45.154223
2017-03-24,sh.603789,27.0500,27.2400,26.9600,27.1500,27.2100,1379225,37329193.0000,1.724031,1,-0.220505,149.700363,4.922155,11.094395,-45.054654
2017-03-27,sh.603789,27.1600,27.3100,27.0200,27.2200,27.1500,976821,26520710.0000,1.221026,1,0.257826,150.086331,4.934846,11.122999,-45.170817
2017-03-28,sh.603789,27.1800,27.1800,27.0300,27.0600,27.2200,677236,18344533.0000,0.846545,1,-0.587803,149.204118,4.905839,11.057618,-44.905302
2017-03-29,sh.603789,27.0500,27.1500,26.6800,26.7000,27.0600,1071085,28803904.0000,1.338856,1,-1.330372,147.219141,4.840573,10.910510,-44.307892
2017-03-30,sh.603789,26.7000,26.7500,25.8000,25.8900,26.7000,1692436,44177307.0000,2.115545,1,-3.033713,142.752943,4.693724,10.579517,-42.963720
2017-03-31,sh.603789,25.9000,26.2000,25.8900,26.0600,25.8900,606633,15803787.0000,0.758291,1,0.656625,143.690293,4.724544,10.648985,-43.245830
2017-04-05,sh.603789,26.3000,26.3600,26.0100,26.3500,26.0600,745199,19556354.0000,0.931499,1,1.112820,145.289302,4.777119,10.767488,-43.727077
2017-04-06,sh.603789,26.3400,26.6800,26.2600,26.4800,26.3500,744819,19758587.0000,0.931024,1,0.493355,146.006100,4.800688,10.820611,-43.942808
2017-04-07,sh.603789,26.3600,26.4700,26.2100,26.2700,26.4800,552643,14543611.0000,0.690804,1,-0.793048,144.848196,4.762616,10.734798,-43.594319
2017-04-10,sh.603789,26.2500,26.3900,25.8600,25.8700,26.2700,883563,22948653.0000,1.104454,1,-1.522648,142.642666,4.690098,10.571344,-42.930531
2017-04-11,sh.603789,25.6300,25.8500,25.4300,25.7500,25.8700,1194141,30638298.0000,1.492676,1,-0.463861,141.981007,4.668342,10.522308,-42.731394
2017-04-12,sh.603789,25.5700,25.7900,25.4300,25.4700,25.7500,1012069,25857227.0000,1.265086,1,-1.087381,140.437136,4.617580,10.407891,-42.266742
2017-04-13,sh.603789,25.4000,27.9000,25.4000,26.2800,25.4700,2441384,64293353.0000,3.051730,1,3.180217,144.903335,4.764429,10.738884,-43.610914
2017-04-14,sh.603789,26.2700,26.3900,25.7600,25.8600,26.2800,1172202,30518675.0000,1.465253,1,-1.598174,142.587528,4.688285,10.567258,-42.913936
2017-04-17,sh.603789,25.6000,25.7900,25.4000,25.4400,25.8600,685614,17481112.0000,0.857017,1,-1.624130,140.271721,4.612141,10.395632,-42.216958
2017-04-18,sh.603789,25.4700,25.5700,24.5900,24.6800,25.4400,948423,23897562.0000,1.185529,1,-2.987422,136.081214,4.474357,10.085071,-40.955759
2017-04-19,sh.603789,24.6700,24.6900,22.9000,23.6900,24.6800,1817741,42931080.0000,2.272176,1,-4.011344,130.622526,4.294875,9.680524,-39.312883
2017-04-20,sh.603789,23.6800,23.7600,23.0800,23.2900,23.6900,921236,21527193.0000,1.151545,1,-1.688474,128.416996,4.222357,9.517070,-38.649094
2017-04-21,sh.603789,23.3300,23.5200,23.1600,23.2000,23.2900,598889,13947907.0000,0.748611,1,-0.386433,127.920752,4.206041,9.480293,-38.499741
2017-04-24,sh.603789,23.3200,23.3200,21.7000,21.7900,23.2000,1297334,28818398.0000,1.621668,1,-6.077585,132.260783,4.113740,8.427638,-17.638073
2017-04-25,sh.603789,21.7300,22.0000,21.7200,21.7700,21.7900,907026,19826509.0000,1.133782,1,-0.091787,132.139387,4.109964,8.419903,-17.621884
2017-04-26,sh.603789,21.9200,21.9200,21.1500,21.2000,21.7700,1146968,24597613.0000,1.433710,1,-2.618281,148.475370,3.947389,7.433200,27.120360
2017-04-27,sh.603789,21.2200,21.3200,19.5000,20.6600,21.2000,2355970,47722619.0000,2.944962,1,-2.547174,144.693450,3.846842,7.243864,26.429559
2017-04-28,sh.603789,20.3800,20.8800,20.3800,20.7900,20.6600,1143794,23590118.0000,1.429743,1,0.629240,145.603912,3.871048,7.289445,26.595863
