date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-29,sh.600621,10.7200,10.8300,10.4800,10.6000,10.7000,1359300,14443604.0000,1.254063,1,-0.934574,28.832274,7.348730,8.919069,-185.727895,0
2000-03-30,sh.600621,10.6200,10.8800,10.6000,10.8700,10.6000,1477400,15845980.0000,1.363020,1,2.547165,29.566681,7.535915,9.146253,-190.458700,0
2000-03-31,sh.600621,10.8700,11.1800,10.8000,11.0300,10.8700,2350100,25895540.0000,2.168155,1,1.471940,30.001885,7.646839,9.280880,-193.262140,0
2000-04-03,sh.600621,11.0300,11.2500,11.0000,11.1200,11.0300,1686200,18823276.0000,1.555654,1,0.815958,30.246688,7.709234,9.356608,-194.839075,0
2000-04-04,sh.600621,11.1200,11.1200,10.7500,10.7700,11.1200,955100,10347755.0000,0.881156,1,-3.147477,29.294678,7.466587,9.062111,-188.706550,0
2000-04-05,sh.600621,10.7200,10.7500,10.6200,10.7000,10.7700,697000,7437591.0000,0.643038,1,-0.649960,29.104277,7.418058,9.003211,-187.480045,0
2000-04-06,sh.600621,10.7000,10.8800,10.7000,10.8300,10.7000,543100,5873258.0000,0.501053,1,1.214954,29.457880,7.508184,9.112596,-189.757840,0
2000-04-07,sh.600621,10.9000,11.8500,10.9000,11.6000,10.8300,3879200,44872225.0000,3.578872,1,7.109884,31.552300,8.042006,9.760490,-203.249395,0
2000-04-10,sh.600621,11.6800,11.8000,11.5000,11.5500,11.6000,1449000,16807692.0000,1.336818,1,-0.431036,31.416299,8.007343,9.718419,-202.373320,0
2000-04-11,sh.600621,11.6600,11.6900,11.3500,11.3900,11.5500,853000,9730078.0000,0.786961,1,-1.385280,30.981095,7.896418,9.583792,-199.569880,0
2000-04-12,sh.600621,11.3900,11.4700,11.1100,11.2700,11.3900,921300,10384117.0000,0.849973,1,-1.053555,30.654691,7.813225,9.482821,-197.467300,0
2000-04-13,sh.600621,11.2700,11.3300,11.1800,11.3100,11.2700,790600,8886230.0000,0.729392,1,0.354924,30.763492,7.840956,9.516478,-198.168160,0
2000-04-14,sh.600621,11.3000,11.3100,11.1000,11.1800,11.3100,845200,9454723.0000,0.779765,1,-1.149426,30.409889,7.750830,9.407093,-195.890365,0
2000-04-17,sh.600621,11.1800,11.1800,10.8100,10.8900,11.1800,1053200,11532154.0000,0.971661,1,-2.593917,40.389534,5.740638,7.800916,45.217432,0
2000-04-18,sh.600621,10.8500,11.0000,10.8200,11.0000,10.8900,442700,4841330.0000,0.408426,1,1.010098,40.797509,5.798625,7.879713,45.674174,0
2000-04-19,sh.600621,11.0500,11.1800,11.0200,11.1200,11.0000,455800,5063030.0000,0.420512,1,1.090908,41.242573,5.861882,7.965674,46.172438,0
2000-04-20,sh.600621,11.1500,11.3300,11.0500,11.3200,11.1200,899300,10066815.0000,0.829676,1,1.798560,41.984346,5.967312,8.108941,47.002877,0
2000-04-21,sh.600621,11.3200,11.6000,11.3200,11.4400,11.3200,1639600,18812084.0000,1.512662,1,1.060070,42.429410,6.030570,8.194902,47.501141,0
2000-04-24,sh.600621,11.5000,11.6500,11.4000,11.4400,11.4400,1249700,14424006.0000,1.152948,1,0.000000,42.429410,6.030570,8.194902,47.501141,0
2000-04-25,sh.600621,11.4400,11.5000,11.1000,11.2200,11.4400,656100,7365973.0000,0.605305,1,-1.923071,41.613460,5.914597,8.037308,46.587657,0
2000-04-26,sh.600621,11.2000,11.3900,11.1500,11.2400,11.2200,456400,5128162.0000,0.421065,1,0.178249,41.687637,5.925140,8.051634,46.670701,0
2000-04-27,sh.600621,11.2400,11.3100,11.1800,11.1800,11.2400,468500,5258155.0000,0.432229,1,-0.533803,41.465105,5.893511,8.008654,46.421570,0
2000-04-28,sh.600621,11.1500,11.3100,11.0400,11.2500,11.1800,505700,5633175.0000,0.466549,1,0.626115,41.724726,5.930411,8.058798,46.712223,0
2000-05-08,sh.600621,11.3600,11.3800,11.1000,11.1700,11.2500,369900,4136556.0000,0.341262,1,-0.711110,41.428016,5.888240,8.001491,46.380048,0
2000-05-09,sh.600621,11.2000,11.2000,10.9800,11.0000,11.1700,457000,5047352.0000,0.421619,1,-1.521934,40.797509,5.798625,7.879713,45.674174,0
2000-05-10,sh.600621,11.0000,11.0500,10.6000,10.6800,11.0000,666000,7145022.0000,0.614438,1,-2.909088,39.610673,5.629937,7.650485,44.345471,0
2000-05-11,sh.600621,10.6000,10.7200,10.5500,10.6900,10.6800,402800,4282960.0000,0.371615,1,0.093626,39.647761,5.635209,7.657649,44.386993,0
2000-05-12,sh.600621,10.6900,10.8000,10.6500,10.7700,10.6900,339500,3642272.0000,0.313216,1,0.748371,39.944471,5.677381,7.714956,44.719168,0
2000-05-15,sh.600621,10.6800,10.7000,10.5500,10.6000,10.7700,325800,3455110.0000,0.300577,1,-1.578459,39.313964,5.587765,7.593178,44.013295,0
2000-05-16,sh.600621,10.6500,10.7300,10.5900,10.7200,10.6000,240300,2562934.0000,0.221696,1,1.132074,39.759027,5.651023,7.679139,44.511559,0
2000-05-17,sh.600621,10.7200,10.7200,10.6600,10.6800,10.7200,178200,1904149.0000,0.164404,1,-0.373134,39.610673,5.629937,7.650485,44.345471,0
2000-05-18,sh.600621,10.6700,10.8500,10.5800,10.8400,10.6800,340100,3644086.0000,0.313769,1,1.498126,40.204091,5.714281,7.765099,45.009822,0
2000-05-19,sh.600621,10.8700,10.9500,10.7600,10.8900,10.8400,382700,4149753.0000,0.353071,1,0.461256,40.389534,5.740638,7.800916,45.217432,0
2000-05-22,sh.600621,10.8900,11.2000,10.7700,11.2000,10.8900,734200,8109828.0000,0.677358,1,2.846643,41.539282,5.904054,8.022981,46.504613,0
2000-05-23,sh.600621,11.2800,11.4000,11.1000,11.2000,11.2000,537400,6036528.0000,0.495794,1,0.000000,41.539282,5.904054,8.022981,46.504613,0
2000-05-24,sh.600621,11.2900,11.4500,11.2200,11.3600,11.2000,1074900,12221773.0000,0.991681,1,1.428570,42.132701,5.988398,8.137595,47.168965,0
2000-05-25,sh.600621,11.3600,11.3600,11.3600,11.3600,11.3600,0,0.0000,,0,0.000000,42.132701,5.988398,8.137595,47.168965,0
2000-05-26,sh.600621,11.8800,11.9600,11.4800,11.5800,11.3600,1423100,16572801.0000,1.312923,1,1.936622,42.948651,6.104370,8.295189,48.082449,0
2000-05-29,sh.600621,11.7000,12.2800,11.6500,12.0800,11.5800,3442400,41416079.0000,3.175889,1,4.317789,44.803083,6.367944,8.653358,50.158547,0
2000-05-30,sh.600621,12.0800,12.1300,11.7300,11.7700,12.0800,1309500,15515233.0000,1.208118,1,-2.566221,43.653335,6.204528,8.431293,48.871366,0
2000-05-31,sh.600621,11.7400,11.7500,11.5500,11.6500,11.7700,973500,11327765.0000,0.898132,1,-1.019548,43.208271,6.141271,8.345333,48.373102,0
2000-06-01,sh.600621,11.7500,11.8900,11.6100,11.7300,11.6500,682900,8006704.0000,0.630030,1,0.686695,43.504981,6.183442,8.402640,48.705278,0
2000-06-02,sh.600621,11.7300,12.0000,11.7200,11.7800,11.7300,914500,10835526.0000,0.843699,1,0.426259,43.690424,6.209800,8.438457,48.912888,0
2000-06-05,sh.600621,11.8000,11.9000,11.6900,11.7400,11.7800,897900,10530768.0000,0.828384,1,-0.339558,43.542069,6.188714,8.409803,48.746800,0
2000-06-06,sh.600621,11.7200,11.8500,11.7100,11.8000,11.7400,732100,8618585.0000,0.675421,1,0.511077,43.764601,6.220343,8.452783,48.995932,0
2000-06-07,sh.600621,11.8500,12.2900,11.8000,12.1600,11.8000,3222500,39022557.0000,2.973014,1,3.050845,45.099792,6.410116,8.710665,50.490723,0
2000-06-08,sh.600621,12.1700,12.4900,12.1000,12.2200,12.1600,2410700,29621075.0000,2.224063,1,0.493424,45.322324,6.441745,8.753645,50.739855,0
2000-06-09,sh.600621,12.3000,12.3800,11.8800,11.9100,12.2200,1275200,15397716.0000,1.176474,1,-2.536828,44.172576,6.278329,8.531581,49.452674,0
2000-06-12,sh.600621,11.8000,11.9800,11.7500,11.8200,11.9100,652400,7726789.0000,0.601891,1,-0.755669,43.838778,6.230886,8.467110,49.078976,0
2000-06-13,sh.600621,11.8600,11.9800,11.8400,11.9300,11.8200,624000,7423482.0000,0.575690,1,0.930631,44.246753,6.288872,8.545907,49.535718,0
2000-06-14,sh.600621,11.9800,12.2000,11.9700,11.9800,11.9300,696900,8388086.0000,0.642946,1,0.419105,44.432197,6.315229,8.581724,49.743328,0
2000-06-15,sh.600621,12.0300,12.1000,11.8200,11.9200,11.9800,548500,6534865.0000,0.506035,1,-0.500830,44.209665,6.283600,8.538744,49.494196,0
2000-06-16,sh.600621,11.9500,11.9900,11.7900,11.8100,11.9200,675300,7995880.0000,0.623018,1,-0.922816,43.801690,6.225614,8.459947,49.037454,0
2000-06-19,sh.600621,11.7500,11.7500,11.5600,11.6300,11.8100,653000,7609501.0000,0.602445,1,-1.524135,43.134094,6.130728,8.331006,48.290058,0
2000-06-20,sh.600621,11.6300,11.7500,11.6000,11.7300,11.6300,417500,4879107.0000,0.385177,1,0.859840,43.504981,6.183442,8.402640,48.705278,0
2000-06-21,sh.600621,11.8800,12.2000,11.8400,11.8900,11.7300,235900,2815226.0000,0.217637,1,1.364031,44.098399,6.267786,8.517254,49.369630,0
2000-06-22,sh.600621,11.8500,11.9000,11.7100,11.7300,11.8900,347000,4093610.0000,0.320135,1,-1.345675,43.504981,6.183442,8.402640,48.705278,0
2000-06-23,sh.600621,11.7000,11.9400,11.6900,11.9000,11.7300,408900,4826752.0000,0.377243,1,1.449276,44.135488,6.273057,8.524417,49.411152,0
2000-06-26,sh.600621,11.9500,12.0000,11.8100,11.8900,11.9000,563100,6690788.0000,0.519505,1,-0.084028,44.098399,6.267786,8.517254,49.369630,0
2000-06-27,sh.600621,11.9100,11.9500,11.8500,11.9000,11.8900,520300,6194436.0000,0.480018,1,0.084098,44.135488,6.273057,8.524417,49.411152,0
2000-06-28,sh.600621,11.9500,11.9500,11.8500,11.8800,11.9000,505500,6011595.0000,0.466364,1,-0.168063,44.061310,6.262515,8.510090,49.328108,0
2000-06-29,sh.600621,11.8800,11.8800,11.7200,11.7700,11.8800,501400,5897474.0000,0.462582,1,-0.925923,43.653335,6.204528,8.431293,48.871366,0
2000-06-30,sh.600621,11.8000,12.1500,11.7500,11.9000,11.7700,1150100,13771425.0000,1.061059,1,1.104496,44.135488,6.273057,8.524417,49.411152,0
2000-07-03,sh.600621,11.9000,12.1500,11.8000,12.0300,11.9000,1124000,13541571.0000,1.036980,1,1.092438,44.617640,6.341587,8.617541,49.950938,0
2000-07-04,sh.600621,12.0300,12.6500,12.0200,12.4800,12.0300,3777300,46964180.0000,3.484861,1,3.740647,46.286629,6.578803,8.939893,51.819426,0
2000-07-05,sh.600621,12.5000,12.5800,12.3000,12.3400,12.4800,1407500,17478085.0000,1.298531,1,-1.121790,45.767388,6.505002,8.839606,51.238119,0
2000-07-06,sh.600621,12.5200,13.0500,12.5000,12.8900,12.3400,3783500,48621308.0000,3.490581,1,4.457052,47.807263,6.794934,9.233591,53.521827,0
2000-07-07,sh.600621,13.0000,13.1900,12.8900,12.9900,12.8900,3993800,52012951.0000,3.684600,1,0.775791,48.178150,6.847648,9.305225,53.937047,0
2000-07-10,sh.600621,13.2800,13.7800,13.2100,13.6800,12.9900,5259800,71366797.0000,4.852586,1,5.311783,50.737266,7.211380,9.799498,56.802064,0
2000-07-11,sh.600621,13.7000,13.8000,13.5000,13.7000,13.6800,2930400,39993119.0000,2.703528,1,0.146195,50.811444,7.221923,9.813825,56.885108,0
2000-07-12,sh.600621,13.7000,13.7000,13.3800,13.6000,13.7000,2155600,29107968.0000,1.988713,1,-0.729923,50.440557,7.169209,9.742191,56.469888,0
2000-07-13,sh.600621,13.5800,13.6500,13.0500,13.1300,13.6000,2771900,36938879.0000,2.557299,1,-3.455884,48.697391,6.921449,9.405512,54.518355,0
2000-07-14,sh.600621,13.0800,13.3800,12.8300,13.2700,13.1300,2078500,27297707.0000,1.917582,1,1.066263,49.216632,6.995250,9.505800,55.099663,0
2000-07-17,sh.600621,13.3000,13.3600,13.0200,13.0300,13.2700,1160900,15199765.0000,1.071023,1,-1.808596,48.326504,6.868734,9.333879,54.103135,0
2000-07-18,sh.600621,13.0300,13.0300,12.8900,13.0000,13.0300,1287900,16670405.0000,1.188191,1,-0.230236,48.215238,6.852920,9.312389,53.978569,0
2000-07-19,sh.600621,13.0100,13.5800,13.0100,13.4300,13.0000,1411800,18827451.0000,1.302498,1,3.307695,49.810050,7.079593,9.620414,55.764014,0
2000-07-20,sh.600621,13.4000,13.4500,13.1000,13.2200,13.4300,720400,9543853.0000,0.664627,1,-1.563664,49.031189,6.968892,9.469983,54.892053,0
2000-07-21,sh.600621,13.2000,13.2200,13.1000,13.2000,13.2200,685000,9002521.0000,0.631967,1,-0.151289,48.957011,6.958349,9.455656,54.809009,0
2000-07-24,sh.600621,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,48.957011,6.958349,9.455656,54.809009,0
2000-07-25,sh.600621,13.2000,13.3500,12.8900,13.0100,13.2000,634900,8277851.0000,0.585746,1,-1.439391,48.252327,6.858191,9.319552,54.020091,0
2000-07-26,sh.600621,13.0100,13.2000,13.0000,13.1100,13.0100,695800,9112909.0000,0.641931,1,0.768635,48.623214,6.910906,9.391186,54.435311,0
2000-07-27,sh.600621,13.1100,13.2000,13.0500,13.0700,13.1100,769000,10086057.0000,0.709464,1,-0.305110,48.474859,6.889820,9.362532,54.269223,0
2000-07-28,sh.600621,13.0900,13.1000,12.9000,13.0700,13.0700,934400,12155799.0000,0.862059,1,0.000000,48.474859,6.889820,9.362532,54.269223,0
2000-07-31,sh.600621,13.0400,13.0700,12.9000,12.9300,13.0700,772200,9987578.0000,0.712416,1,-1.071151,47.955618,6.816020,9.262245,53.687915,0
2000-08-01,sh.600621,12.8800,13.1000,12.8600,13.0400,12.9300,559300,7284342.0000,0.515999,1,0.850732,48.363593,6.874006,9.341042,54.144657,0
2000-08-02,sh.600621,13.0500,13.3400,13.0500,13.1800,13.0400,718500,9483871.0000,0.662874,1,1.073622,48.882834,6.947807,9.441329,54.725965,0
2000-08-03,sh.600621,13.2200,13.2800,13.1000,13.1100,13.1800,790700,10415554.0000,0.729484,1,-0.531113,48.623214,6.910906,9.391186,54.435311,0
2000-08-04,sh.600621,13.1100,13.1400,12.9100,12.9500,13.1100,659900,8578589.0000,0.608810,1,-1.220441,48.029795,6.826563,9.276572,53.770959,0
2000-08-07,sh.600621,12.9200,12.9200,12.6700,12.8000,12.9500,883100,11302380.0000,0.814730,1,-1.158298,47.473466,6.747490,9.169121,53.148130,0
2000-08-08,sh.600621,12.8000,13.1500,12.7200,12.9200,12.8000,399700,5180118.0000,0.368755,1,0.937499,61.440564,6.376375,7.235445,53.646393,0
2000-08-09,sh.600621,13.0000,13.3000,12.8900,13.2000,12.9200,1362900,17973756.0000,1.257384,1,2.167181,62.772094,6.514563,7.392251,54.809009,0
2000-08-10,sh.600621,13.2000,13.5000,13.2000,13.3900,13.2000,1857500,24833125.0000,1.713692,1,1.439398,63.675631,6.608333,7.498654,55.597926,0
2000-08-11,sh.600621,13.4000,13.4600,13.2600,13.2700,13.3900,874700,11651527.0000,0.806981,1,-0.896190,63.104976,6.549110,7.431452,55.099663,0
2000-08-14,sh.600621,13.3500,13.9000,13.3000,13.8400,13.2700,3946100,54141781.0000,3.640593,1,4.295401,65.815589,6.830421,7.750663,57.466415,0
2000-08-15,sh.600621,13.9800,14.3700,13.9800,14.1000,13.8400,5616100,79444641.0000,5.181301,1,1.878614,67.052009,6.958738,7.896268,58.545987,0
2000-08-16,sh.600621,14.1000,14.1800,13.8700,14.0700,14.1000,2217900,31163906.0000,2.046190,1,-0.212771,66.909345,6.943932,7.879467,58.421421,0
2000-08-17,sh.600621,14.0900,14.3500,14.0700,14.1200,14.0700,2419100,34385161.0000,2.231813,1,0.355367,67.147118,6.968608,7.907468,58.629031,0
2000-08-18,sh.600621,14.2000,14.3500,14.0900,14.2000,14.1200,2137300,30431327.0000,1.971830,1,0.566572,67.527555,7.008091,7.952270,58.961206,0
2000-08-21,sh.600621,14.2800,14.7400,14.2700,14.2900,14.2000,3787300,55000188.0000,3.494087,1,0.633804,67.955547,7.052508,8.002671,59.334904,0
2000-08-22,sh.600621,14.3000,14.6600,13.9500,14.0000,14.2900,3037800,43825777.0000,2.802613,1,-2.029391,66.576463,6.909385,7.840266,58.130767,0
2000-08-23,sh.600621,13.8900,14.5600,13.7000,14.4600,14.0000,5819600,82004430.0000,5.369046,1,3.285715,68.763975,7.136408,8.097874,60.040778,0
2000-08-24,sh.600621,14.5000,14.6500,14.3500,14.5000,14.4600,2899700,42082583.0000,2.675205,1,0.276625,68.954194,7.156149,8.120275,60.206866,0
2000-08-25,sh.600621,14.5000,14.8000,14.5000,14.8000,14.5000,2957400,43522265.0000,2.728438,1,2.068967,70.380832,7.304207,8.288281,61.452525,0
2000-08-28,sh.600621,14.9200,15.8300,14.9000,15.7000,14.8000,7198700,112054385.0000,6.641376,1,6.081079,74.660748,7.748382,8.792298,65.189503,0
2000-08-29,sh.600621,15.7000,16.0800,15.4900,16.0000,15.7000,3845100,60602432.0000,3.547412,1,1.910829,76.087386,7.896440,8.960304,66.435162,0
2000-08-30,sh.600621,15.9000,16.0400,15.6000,15.6100,16.0000,2632100,41744652.0000,2.428323,1,-2.437502,74.232756,7.703964,8.741896,64.815805,0
2000-08-31,sh.600621,15.4800,15.6000,15.0000,15.0200,15.6100,2950800,45193218.0000,2.722349,1,-3.779623,71.427034,7.412783,8.411485,62.366008,0
2000-09-01,sh.600621,14.8000,15.1000,14.6800,14.9200,15.0200,3141300,46933705.0000,2.898100,1,-0.665781,70.951488,7.363430,8.355483,61.950789,0
2000-09-04,sh.600621,14.8500,15.5300,14.7800,15.5300,14.9200,3545900,54099191.0000,3.271376,1,4.088470,73.852319,7.664482,8.697095,64.483629,0
2000-09-05,sh.600621,15.5400,15.9500,15.0000,15.0200,15.5300,3940500,61555596.0000,3.635426,1,-3.283962,71.427034,7.412783,8.411485,62.366008,0
2000-09-06,sh.600621,14.9300,15.4100,14.8000,14.9600,15.0200,2326840,35316519.0000,2.146696,1,-0.399470,71.141706,7.383172,8.377884,62.116877,0
2000-09-07,sh.600621,15.0000,15.4800,15.0000,15.1300,14.9600,1863800,28332304.0000,1.719504,1,1.136364,71.950135,7.467071,8.473087,62.822750,0
2000-09-08,sh.600621,15.1300,15.2800,14.9000,15.0000,15.1300,851300,12827477.0000,0.785392,1,-0.859221,71.331925,7.402913,8.400285,62.282964,0
2000-09-11,sh.600621,15.0000,15.2500,14.9600,15.2200,15.0000,719400,10889362.0000,0.663704,1,1.466668,72.378126,7.511489,8.523489,63.196448,0
2000-09-12,sh.600621,15.2500,15.6000,15.2500,15.4900,15.2200,1029800,15921680.0000,0.950073,1,1.773978,73.662101,7.644741,8.674694,64.317541,0
