date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-09,sh.600839,8.0600,8.0900,7.8900,8.0800,8.0800,1640879,13100017.0000,0.172470,1,0.000000,301.141918,1.379785,1.749138,-45.587937
2002-01-10,sh.600839,8.0800,8.1800,7.9000,8.1500,8.0800,1959790,15701533.0000,0.205990,1,0.866333,303.750821,1.391739,1.764292,-45.982882
2002-01-11,sh.600839,8.1500,8.1500,7.9400,7.9500,8.1500,1549092,12473237.0000,0.162822,1,-2.453985,296.296813,1.357586,1.720996,-44.854468
2002-01-14,sh.600839,7.8000,7.8900,7.5000,7.5100,7.9500,4047773,30890105.0000,0.425453,1,-5.534586,279.897996,1.282449,1.625746,-42.371956
2002-01-15,sh.600839,7.4800,7.6500,7.3800,7.4400,7.5100,2275706,17044201.0000,0.239195,1,-0.932093,277.289093,1.270496,1.610593,-41.977011
2002-01-16,sh.600839,7.3500,7.5300,7.1500,7.5000,7.4400,3434515,25232905.0000,0.360995,1,0.806451,279.525295,1.280741,1.623581,-42.315536
2002-01-17,sh.600839,7.5000,7.5000,7.2000,7.2400,7.5000,1951188,14303201.0000,0.205085,1,-3.466670,269.835085,1.236342,1.567297,-40.848597
2002-01-18,sh.600839,7.1600,7.3300,6.9200,7.1600,7.2400,3126124,22312967.0000,0.328581,1,-1.104971,266.853482,1.222681,1.549979,-40.397231
2002-01-21,sh.600839,7.1000,7.1200,6.9200,6.9300,7.1600,2527301,17705020.0000,0.265640,1,-3.212291,258.281373,1.183405,1.500189,-39.099555
2002-01-22,sh.600839,6.9200,7.0800,6.8100,6.9400,6.9300,2130966,14792774.0000,0.223982,1,0.144304,258.654073,1.185113,1.502354,-39.155976
2002-01-23,sh.600839,6.9000,7.3200,6.8500,7.3100,6.9400,2608444,18420593.0000,0.274168,1,5.331410,272.443988,1.248296,1.582451,-41.243542
2002-01-24,sh.600839,7.3500,7.4700,7.1800,7.3200,7.3100,3445329,25327998.0000,0.362132,1,0.136802,272.816688,1.250004,1.584616,-41.299963
2002-01-25,sh.600839,7.3000,7.5000,7.2200,7.3800,7.3200,2771292,20461770.0000,0.291285,1,0.819671,275.052890,1.260250,1.597604,-41.638487
2002-01-28,sh.600839,7.2800,7.2800,6.6800,6.7400,7.3800,5127519,35812678.0000,0.538943,1,-8.672091,251.200065,1.150960,1.459059,-38.027561
2002-01-29,sh.600839,6.6000,6.8800,6.5100,6.7600,6.7400,3218630,21675513.0000,0.338304,1,0.296743,251.945466,1.154375,1.463388,-38.140403
2002-01-30,sh.600839,6.8300,6.8600,6.6500,6.7700,6.7600,1824840,12336766.0000,0.191805,1,0.147925,252.318166,1.156083,1.465553,-38.196824
2002-01-31,sh.600839,6.7700,7.2800,6.7700,7.2100,6.7700,6035440,43076065.0000,0.634373,1,6.499262,268.716984,1.231219,1.560803,-40.679335
2002-02-01,sh.600839,7.2200,7.3200,7.1000,7.1000,7.2100,3250165,23365026.0000,0.341618,1,-1.525661,264.617279,1.212435,1.536990,-40.058707
2002-02-04,sh.600839,7.1000,7.2400,7.0100,7.2100,7.1000,2598498,18575054.0000,0.273123,1,1.549298,268.716984,1.231219,1.560803,-40.679335
2002-02-05,sh.600839,7.2500,7.6500,7.2000,7.6000,7.2100,7239471,54009044.0000,0.760926,1,5.409152,283.252299,1.297818,1.645229,-42.879743
2002-02-06,sh.600839,7.5500,7.6300,7.3000,7.3300,7.6000,4780430,35556422.0000,0.502461,1,-3.552631,273.189389,1.251711,1.586780,-41.356384
2002-02-07,sh.600839,7.3300,7.6100,7.3000,7.4800,7.3300,3092755,23095802.0000,0.325073,1,2.046386,278.779894,1.277326,1.619252,-42.202694
2002-02-08,sh.600839,7.5200,7.5600,7.3500,7.4200,7.4800,2496597,18586584.0000,0.262412,1,-0.802138,276.543692,1.267080,1.606263,-41.864170
2002-02-25,sh.600839,7.6000,7.6300,7.4000,7.4300,7.4200,1994275,14933660.0000,0.209614,1,0.134768,276.916392,1.268788,1.608428,-41.920591
2002-02-26,sh.600839,7.4200,7.4800,7.3000,7.4600,7.4300,1461667,10755580.0000,0.153633,1,0.403771,278.034494,1.273911,1.614922,-42.089853
2002-02-27,sh.600839,7.4600,7.5700,7.3400,7.5000,7.4600,2097961,15727759.0000,0.220512,1,0.536192,279.525295,1.280741,1.623581,-42.315536
2002-02-28,sh.600839,7.5100,7.7500,7.5100,7.5400,7.5000,3970909,30320284.0000,0.417374,1,0.533333,281.016097,1.287572,1.632241,-42.541219
2002-03-01,sh.600839,7.5200,7.5300,7.3500,7.4100,7.5400,1922890,14260391.0000,0.202111,1,-1.724139,276.170992,1.265373,1.604099,-41.807749
2002-03-04,sh.600839,7.3400,7.4800,7.2800,7.4600,7.4100,1402196,10337941.0000,0.147382,1,0.674766,278.034494,1.273911,1.614922,-42.089853
2002-03-05,sh.600839,7.4500,7.7400,7.4000,7.6100,7.4600,4080586,31042664.0000,0.428902,1,2.010725,283.625000,1.299526,1.647394,-42.936164
2002-03-06,sh.600839,7.6200,7.8500,7.5800,7.6200,7.6100,5566984,42967622.0000,0.585135,1,0.131403,283.997700,1.301233,1.649559,-42.992584
2002-03-07,sh.600839,7.6200,7.9100,7.6000,7.8900,7.6200,6779176,52535253.0000,0.712546,1,3.543307,294.060611,1.347340,1.708008,-44.515944
2002-03-08,sh.600839,7.9500,8.3700,7.9500,8.1500,7.8900,17427933,142577720.0000,1.831815,1,3.295308,303.750821,1.391739,1.764292,-45.982882
2002-03-11,sh.600839,8.1500,8.2000,8.0300,8.1900,8.1500,5958127,48281209.0000,0.626247,1,0.490797,305.241622,1.398570,1.772951,-46.208565
2002-03-12,sh.600839,8.1900,8.1900,7.9500,7.9800,8.1900,6540155,52647991.0000,0.687423,1,-2.564097,297.414914,1.362709,1.727491,-45.023730
2002-03-13,sh.600839,7.9500,8.4400,7.9000,8.0000,7.9800,7042316,57576700.0000,0.740204,1,0.250626,298.160315,1.366124,1.731820,-45.136571
2002-03-14,sh.600839,8.0000,8.1600,7.8800,8.1100,8.0000,4045086,32334679.0000,0.425171,1,1.374996,302.260019,1.384908,1.755633,-45.757199
2002-03-15,sh.600839,8.1400,8.2000,7.8100,7.8500,8.1100,3911901,31413677.0000,0.411172,1,-3.205915,292.569809,1.340509,1.699349,-44.290261
2002-03-18,sh.600839,7.9300,8.0500,7.7000,7.8100,7.8500,2250836,17692230.0000,0.236581,1,-0.509554,291.079007,1.333679,1.690690,-44.064578
2002-03-19,sh.600839,7.8800,8.0700,7.7500,8.0300,7.8100,3025580,23948053.0000,0.318013,1,2.816899,299.278416,1.371247,1.738315,-45.305834
2002-03-20,sh.600839,8.0300,8.1700,7.9100,8.0600,8.0300,4361018,35105570.0000,0.458378,1,0.373608,300.396517,1.376370,1.744809,-45.475096
2002-03-21,sh.600839,8.0800,8.1600,7.9700,8.0800,8.0600,2963948,23848776.0000,0.311535,1,0.248133,301.141918,1.379785,1.749138,-45.587937
2002-03-22,sh.600839,8.1000,8.1000,7.9200,7.9600,8.0800,2301977,18411052.0000,0.241956,1,-1.485147,296.669513,1.359294,1.723161,-44.910889
2002-03-25,sh.600839,7.9700,8.0500,7.9400,7.9900,7.9600,1539339,12296360.0000,0.161797,1,0.376881,297.787614,1.364417,1.729655,-45.080151
2002-03-26,sh.600839,7.9900,8.0000,7.7400,7.7700,7.9900,2164820,16939686.0000,0.227540,1,-2.753439,289.588206,1.326848,1.682030,-43.838895
2002-03-27,sh.600839,7.7400,7.8000,7.6500,7.7200,7.7700,2198138,16933033.0000,0.231042,1,-0.643503,287.724704,1.318310,1.671207,-43.556791
2002-03-28,sh.600839,7.7800,7.9500,7.7300,7.7400,7.7200,1463352,11444817.0000,0.153810,1,0.259067,189.200101,1.314699,1.760554,137.620134
2002-03-29,sh.600839,7.7400,7.7400,7.3500,7.3700,7.7400,4280263,31948855.0000,0.449890,1,-4.780360,180.155651,1.251852,1.676393,131.041394
2002-04-01,sh.600839,7.3800,7.5000,7.2400,7.3000,7.3700,2446099,17927680.0000,0.257105,1,-0.949792,178.444539,1.239962,1.660471,129.796767
2002-04-02,sh.600839,7.3000,7.4500,7.2600,7.3100,7.3000,1993841,14665522.0000,0.209569,1,0.136983,178.688984,1.241660,1.662745,129.974571
2002-04-03,sh.600839,7.3100,7.4300,7.3100,7.3600,7.3100,1054795,7768849.0000,0.110867,1,0.683997,179.911207,1.250153,1.674118,130.863590
2002-04-04,sh.600839,7.3600,7.6000,7.3000,7.5200,7.3600,1797356,13406422.0000,0.188916,1,2.173911,183.822320,1.277331,1.710512,133.708451
2002-04-05,sh.600839,7.5800,7.6500,7.4500,7.4600,7.5200,2022630,15255555.0000,0.212595,1,-0.797872,182.355652,1.267139,1.696864,132.641628
2002-04-08,sh.600839,7.4600,7.4600,7.3500,7.4000,7.4600,1102765,8149403.0000,0.115909,1,-0.804289,180.888985,1.256948,1.683217,131.574805
2002-04-09,sh.600839,7.4200,7.7300,7.3700,7.6100,7.4000,2895761,21866261.0000,0.304368,1,2.837838,186.022321,1.292618,1.730984,135.308685
2002-04-10,sh.600839,7.6500,7.7500,7.5600,7.7300,7.6100,2961088,22751594.0000,0.311234,1,1.576871,188.955656,1.313001,1.758279,137.442330
2002-04-11,sh.600839,7.7100,7.8500,7.5900,7.6300,7.7300,3219762,24887824.0000,0.338423,1,-1.293660,186.511210,1.296015,1.735533,135.664292
2002-04-12,sh.600839,7.6100,7.8000,7.5600,7.7400,7.6300,2182515,16792056.0000,0.229400,1,1.441673,189.200101,1.314699,1.760554,137.620134
2002-04-15,sh.600839,7.7500,8.0000,7.6600,7.8600,7.7400,4201871,32986423.0000,0.441650,1,1.550392,192.133435,1.335082,1.787849,139.753780
2002-04-16,sh.600839,7.8600,7.8700,7.6600,7.8000,7.8600,1970702,15273221.0000,0.207137,1,-0.763358,190.666768,1.324891,1.774201,138.686957
2002-04-17,sh.600839,7.8100,7.8100,7.6000,7.6600,7.8000,1292977,9904594.0000,0.135902,1,-1.794876,187.244544,1.301111,1.742357,136.197704
2002-04-18,sh.600839,7.6500,7.7000,7.5000,7.5200,7.6600,1539909,11682262.0000,0.161857,1,-1.827675,183.822320,1.277331,1.710512,133.708451
2002-04-19,sh.600839,7.5200,7.6300,7.4600,7.6100,7.5200,1964130,14747258.0000,0.206446,1,1.196810,186.022321,1.292618,1.730984,135.308685
2002-04-22,sh.600839,7.6200,7.6400,7.5000,7.6200,7.6100,932226,7055036.0000,0.097984,1,0.131403,186.266766,1.294316,1.733258,135.486489
2002-04-23,sh.600839,7.5200,7.7100,7.4700,7.6000,7.6200,795662,6060838.0000,0.083630,1,-0.262467,185.777876,1.288990,1.728709,135.130881
2002-04-24,sh.600839,7.6100,7.6600,7.5000,7.5300,7.6000,1354303,10265735.0000,0.142348,1,-0.921049,184.066764,1.277118,1.712787,133.886254
2002-04-25,sh.600839,7.5300,7.5800,7.4500,7.5300,7.5300,1035952,7762372.0000,0.108887,1,0.000000,184.066764,1.277118,1.712787,133.886254
2002-04-26,sh.600839,7.5000,7.6400,7.4600,7.6000,7.5300,1337690,10149785.0000,0.140602,1,0.929611,185.777876,1.288990,1.728709,135.130881
2002-04-29,sh.600839,7.6500,8.0700,7.6200,7.9700,7.6000,7174353,56603218.0000,0.754082,1,4.868420,194.822326,1.351743,1.812870,141.709621
2002-04-30,sh.600839,8.0000,8.2000,7.9500,8.1300,7.9700,12613297,102139469.0000,1.325758,1,2.007532,198.733439,1.378880,1.849264,144.554482
2002-05-08,sh.600839,8.2100,8.2300,8.0500,8.0600,8.1300,4123431,33419238.0000,0.433406,1,-0.861005,197.022327,1.367008,1.833341,143.309855
2002-05-09,sh.600839,8.0500,8.6000,8.0300,8.3900,8.0600,24146776,203827249.0000,2.538019,1,4.094292,205.088998,1.422977,1.908404,149.177380
2002-05-10,sh.600839,8.4000,8.4500,8.1800,8.2200,8.3900,7593497,62851538.0000,0.798137,1,-2.026222,200.933440,1.394144,1.869735,146.154716
2002-05-13,sh.600839,8.2200,8.4000,8.2000,8.3700,8.2200,7907806,65818283.0000,0.831174,1,1.824813,204.600109,1.419585,1.903855,148.821773
2002-05-14,sh.600839,8.3500,8.3500,8.0800,8.1300,8.3700,4705483,38494618.0000,0.494584,1,-2.867381,198.733439,1.378880,1.849264,144.554482
2002-05-15,sh.600839,8.1200,8.1700,7.9000,7.9200,8.1300,4928821,39387604.0000,0.518059,1,-2.583026,193.600103,1.343263,1.801497,140.820602
2002-05-16,sh.600839,7.8800,7.9500,7.6900,7.7700,7.9200,5298594,41258107.0000,0.556925,1,-1.893941,189.933434,1.317823,1.767378,138.153545
2002-05-17,sh.600839,7.8000,8.0100,7.7600,7.9600,7.7700,5780266,45615370.0000,0.607552,1,2.445303,194.577881,1.350047,1.810595,141.531817
2002-05-20,sh.600839,7.9300,7.9300,7.7200,7.8800,7.9600,2997089,23396531.0000,0.315018,1,-1.005024,192.622325,1.336479,1.792398,140.109387
2002-05-21,sh.600839,8.0700,8.1800,7.9000,8.1200,7.8800,6644233,53495488.0000,0.698362,1,3.045682,198.488994,1.377184,1.846989,144.376678
2002-05-22,sh.600839,8.1200,8.2500,8.0200,8.1500,8.1200,7405047,60521504.0000,0.778330,1,0.369455,199.222328,1.382272,1.853813,144.910089
2002-05-23,sh.600839,8.1800,8.5800,8.1800,8.3300,8.1500,16541298,139368315.0000,1.738623,1,2.208593,203.622330,1.412801,1.894756,148.110558
2002-05-24,sh.600839,8.3500,8.3700,8.1200,8.1800,8.3300,5385817,44141570.0000,0.566092,1,-1.800716,199.955662,1.387360,1.860637,145.443501
2002-05-27,sh.600839,8.2600,8.5000,8.1700,8.4700,8.1800,9775412,81907216.0000,1.027474,1,3.545232,207.044554,1.436545,1.926601,150.599811
2002-05-28,sh.600839,8.4500,8.6600,8.3700,8.4200,8.4700,13498073,115283104.0000,1.418755,1,-0.590321,205.822332,1.428065,1.915228,149.710792
2002-05-29,sh.600839,8.4200,8.4400,8.1900,8.3100,8.4200,7949059,65740311.0000,0.835510,1,-1.306409,203.133441,1.409409,1.890207,147.754950
2002-05-30,sh.600839,8.3100,8.6500,8.2500,8.6500,8.3100,18426602,157106288.0000,1.936783,1,4.091446,211.444557,1.467074,1.967544,153.800279
2002-05-31,sh.600839,8.6600,8.7100,8.5200,8.5300,8.6500,12408778,106880290.0000,1.304262,1,-1.387282,208.511222,1.446722,1.940248,151.666634
2002-06-03,sh.600839,8.5000,8.6500,8.3500,8.5600,8.5300,9266024,78803537.0000,0.973933,1,0.351708,209.244556,1.451810,1.947072,152.200045
2002-06-04,sh.600839,8.5500,8.5800,8.2800,8.3900,8.5600,9705131,81575032.0000,1.020087,1,-1.985982,205.088998,1.422977,1.908404,149.177380
2002-06-05,sh.600839,8.3600,8.3900,8.1300,8.1600,8.3900,7125412,58592054.0000,0.748938,1,-2.741364,199.466773,1.383968,1.856088,145.087893
2002-06-06,sh.600839,8.1000,8.5800,8.0600,8.4900,8.1600,8957744,74859787.0000,0.941531,1,4.044116,207.533444,1.439937,1.931150,150.955418
2002-06-07,sh.600839,8.4900,8.6300,8.3600,8.4800,8.4900,10393237,88467969.0000,1.092412,1,-0.117788,207.288999,1.438241,1.928875,150.777615
2002-06-10,sh.600839,8.4600,8.5800,8.4000,8.4500,8.4800,4274516,36205171.0000,0.449286,1,-0.353770,206.555665,1.433153,1.922051,150.244203
2002-06-11,sh.600839,8.4000,8.4700,8.3600,8.4500,8.4500,3304146,27798161.0000,0.347292,1,0.000000,206.555665,1.433153,1.922051,150.244203
2002-06-12,sh.600839,8.4500,8.4700,8.2700,8.3800,8.4500,3051331,25452700.0000,0.320719,1,-0.828399,204.844553,1.421281,1.906129,148.999577
2002-06-13,sh.600839,8.3600,8.4400,8.2800,8.2900,8.3800,2244294,18698062.0000,0.235893,1,-1.073987,202.644552,1.406017,1.885658,147.399343
2002-06-14,sh.600839,8.2600,8.3700,8.2000,8.2100,8.2900,3671483,30376843.0000,0.385902,1,-0.965017,200.688996,1.392448,1.867461,145.976912
2002-06-17,sh.600839,8.1900,8.4000,8.1700,8.3900,8.2100,4241059,35163465.0000,0.445769,1,2.192452,205.088998,1.422977,1.908404,149.177380
2002-06-18,sh.600839,8.3900,8.5000,8.3600,8.4600,8.3900,4489943,37916539.0000,0.471929,1,0.834323,206.800110,1.434849,1.924326,150.422007
2002-06-19,sh.600839,8.4600,8.4600,8.3200,8.3700,8.4600,1839991,15391543.0000,0.193398,1,-1.063832,204.600109,1.419585,1.903855,148.821773
2002-06-20,sh.600839,8.3900,8.4400,8.3500,8.3700,8.3700,2438560,20492088.0000,0.256312,1,0.000000,204.600109,1.419585,1.903855,148.821773
2002-06-21,sh.600839,8.3600,8.6900,8.3500,8.5500,8.3700,13741014,117670270.0000,1.444291,1,2.150541,209.000111,1.450114,1.944798,152.022241
2002-06-24,sh.600839,9.4100,9.4100,9.0100,9.4100,8.5500,35613733,332783271.0000,3.743288,1,10.058480,230.022344,1.595973,2.140415,167.313367
2002-06-25,sh.600839,9.4100,9.9200,9.3000,9.4100,9.4100,38168011,368527856.0000,4.011763,1,0.000000,230.022344,1.595973,2.140415,167.313367
2002-06-26,sh.600839,9.4000,9.7500,9.3000,9.6600,9.4100,17945921,171034458.0000,1.886260,1,2.656748,236.133459,1.638374,2.197280,171.758462
2002-06-27,sh.600839,9.7100,9.9400,9.5400,9.6400,9.6600,19484520,189677941.0000,2.047979,1,-0.207034,235.644570,1.634982,2.192731,171.402854
2002-06-28,sh.600839,9.7100,10.1700,9.6400,10.0000,9.6400,39004228,388384268.0000,4.099656,1,3.734436,244.444574,1.696039,2.274617,177.803791
2002-07-01,sh.600839,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,244.444574,1.696039,2.274617,177.803791
2002-07-02,sh.600839,9.8000,10.0000,9.7100,9.8500,10.0000,12297897,121111746.0000,1.292607,1,-1.500000,240.777906,1.670599,2.240498,175.136734
2002-07-03,sh.600839,9.8600,9.9000,9.5700,9.6900,9.8500,14408935,139321575.0000,1.514494,1,-1.620000,236.866793,1.643462,2.204104,172.291873
2002-07-04,sh.600839,9.6900,9.7500,9.5200,9.5500,9.6900,7166760,68837400.0000,0.753284,1,-1.440000,233.444568,1.619718,2.172259,169.802620
2002-07-05,sh.600839,9.5500,9.6500,9.5000,9.6300,9.5500,4559733,43595168.0000,0.479264,1,0.840000,235.400125,1.633286,2.190456,171.225051
2002-07-08,sh.600839,9.6500,9.7000,9.5500,9.6200,9.6300,2975231,28618653.0000,0.312721,1,-0.100000,235.155680,1.631590,2.188182,171.047247
2002-07-09,sh.600839,9.6200,9.6800,9.5700,9.5900,9.6200,2908927,27976758.0000,0.305752,1,-0.310000,234.422347,1.626502,2.181358,170.513835
2002-07-10,sh.600839,9.5900,9.6000,9.2600,9.3100,9.5900,7932147,74289527.0000,0.833732,1,-2.920000,227.577899,1.579013,2.117669,165.535329
2002-07-11,sh.600839,9.3000,9.3700,9.2100,9.2300,9.3100,3945448,36626321.0000,0.414698,1,-0.860000,225.622342,1.565444,2.099472,164.112899
2002-07-12,sh.600839,9.2400,9.3400,9.2200,9.3000,9.2300,2414392,22402745.0000,0.253772,1,0.760000,227.333454,1.577317,2.115394,165.357525
2002-07-15,sh.600839,9.3000,9.3000,9.0200,9.0600,9.3000,4868925,44389998.0000,0.511763,1,-2.580000,221.466784,1.536612,2.060803,161.090234
2002-07-16,sh.600839,9.5000,9.7800,9.2500,9.2700,9.0600,15324003,144021607.0000,1.610675,1,2.320000,226.600120,1.572229,2.108570,164.824114
2002-07-17,sh.600839,9.3200,9.4000,9.1900,9.3500,9.2700,3793821,35212292.0000,0.398761,1,0.860000,228.555677,1.585797,2.126767,166.246544
2002-07-18,sh.600839,9.4000,9.4300,9.2700,9.3700,9.3500,3747126,35106897.0000,0.393853,1,0.210000,229.044566,1.589189,2.131316,166.602152
2002-07-19,sh.600839,9.4200,9.5300,9.3700,9.4900,9.3700,3898263,36949070.0000,0.409739,1,1.280000,231.977901,1.609541,2.158612,168.735797
2002-07-22,sh.600839,9.4700,9.4800,9.1600,9.2000,9.4900,4883038,45246615.0000,0.513246,1,-3.060000,224.889008,1.560356,2.092648,163.579488
2002-07-23,sh.600839,9.2000,9.4100,9.1700,9.2900,9.2000,3630997,33666337.0000,0.381647,1,0.980000,227.089010,1.575621,2.113119,165.179722
2002-07-24,sh.600839,9.2900,9.3500,9.2100,9.2700,9.2900,1762816,16317702.0000,0.185286,1,-0.220000,226.600120,1.572229,2.108570,164.824114
2002-07-25,sh.600839,9.3000,9.3400,9.1600,9.1800,9.2700,2332654,21497471.0000,0.245181,1,-0.970000,224.400119,1.556964,2.088099,163.223880
2002-07-26,sh.600839,9.1000,9.2000,9.0700,9.0900,9.1800,2669804,24311068.0000,0.280618,1,-0.980394,222.200118,1.541700,2.067627,161.623646
2002-07-29,sh.600839,9.0800,9.2000,9.0300,9.2000,9.0900,1993122,18125510.0000,0.209493,1,1.210000,224.889008,1.560356,2.092648,163.579488
2002-07-30,sh.600839,9.2000,9.2200,9.0800,9.1800,9.2000,1480005,13549318.0000,0.155560,1,-0.220000,224.400119,1.556964,2.088099,163.223880
2002-07-31,sh.600839,9.1600,9.2000,8.9900,9.0300,9.1800,4154056,37635377.0000,0.436625,1,-1.630000,220.733451,1.531524,2.053979,160.556823
2002-08-01,sh.600839,9.0000,9.0400,8.8500,8.9700,9.0300,2370741,21188178.0000,0.249184,1,-0.660000,219.266783,1.521347,2.040332,159.490000
2002-08-02,sh.600839,9.0000,9.2800,9.0000,9.1400,8.9700,3754514,34436412.0000,0.394629,1,1.900000,223.422341,1.550180,2.079000,162.512665
2002-08-05,sh.600839,9.1400,9.2000,9.0700,9.1700,9.1400,1209109,11047005.0000,0.127087,1,0.330000,224.155675,1.555268,2.085824,163.046076
2002-08-06,sh.600839,9.1700,9.3200,9.1000,9.2700,9.1700,2990896,27706780.0000,0.314367,1,1.090000,226.600120,1.572229,2.108570,164.824114
2002-08-07,sh.600839,9.2800,9.3000,9.2000,9.2600,9.2700,1208620,11168512.0000,0.127036,1,-0.110000,226.355676,1.570533,2.106295,164.646310
2002-08-08,sh.600839,9.2500,9.3000,9.1100,9.1500,9.2600,1532922,14106418.0000,0.161122,1,-1.190000,223.666786,1.551876,2.081275,162.690469
2002-08-09,sh.600839,9.1900,9.1900,9.0000,9.1000,9.1500,2247772,20366855.0000,0.236259,1,-0.550000,222.444563,1.543396,2.069902,161.801450
2002-08-12,sh.600839,9.1000,9.1500,9.0000,9.0700,9.1000,1310243,11909841.0000,0.137717,1,-0.330000,110.189414,1.527403,1.634393,-89.824544
2002-08-13,sh.600839,9.0600,9.2000,9.0500,9.1500,9.0700,1390489,12670505.0000,0.146152,1,0.880000,111.161316,1.540875,1.648809,-90.616822
2002-08-14,sh.600839,9.1800,9.2500,9.1000,9.2400,9.1500,1879678,17303819.0000,0.197569,1,0.980000,112.254706,1.556031,1.665027,-91.508135
2002-08-15,sh.600839,9.2500,9.2500,9.0600,9.1000,9.2400,1356923,12384589.0000,0.142623,1,-1.520000,110.553877,1.532455,1.639799,-90.121649
2002-08-16,sh.600839,9.0800,9.2500,9.0200,9.1800,9.1000,2081133,19052439.0000,0.218744,1,0.880000,111.525779,1.545927,1.654215,-90.913927
2002-08-19,sh.600839,9.1500,9.2200,9.0900,9.1400,9.1800,1209316,11070416.0000,0.127109,1,-0.440000,111.039828,1.539191,1.647007,-90.517788
2002-08-20,sh.600839,9.0900,9.3700,9.0900,9.3100,9.1400,5088690,47213427.0000,0.534862,1,1.860000,113.105120,1.567819,1.677641,-92.201379
2002-08-21,sh.600839,9.3400,9.3500,9.2500,9.2900,9.3100,1666044,15480967.0000,0.175115,1,-0.210000,112.862145,1.564451,1.674037,-92.003309
2002-08-22,sh.600839,9.4000,9.5300,9.3000,9.3700,9.2900,5198958,48912740.0000,0.546452,1,0.860000,113.834047,1.577923,1.688453,-92.795588
2002-08-23,sh.600839,9.3900,9.4700,9.3700,9.4000,9.3700,3147936,29639854.0000,0.330873,1,0.320000,114.198510,1.582975,1.693859,-93.092692
2002-08-26,sh.600839,9.4000,9.4000,9.2400,9.2400,9.4000,1714174,15904734.0000,0.180173,1,-1.700000,112.254706,1.556031,1.665027,-91.508135
2002-08-27,sh.600839,9.2500,9.2900,9.1600,9.2200,9.2400,2275525,20939930.0000,0.239176,1,-0.220000,112.011730,1.552663,1.661423,-91.310066
2002-08-28,sh.600839,9.2200,9.2700,9.1600,9.1900,9.2200,1555062,14278731.0000,0.163449,1,-0.330000,111.647267,1.547611,1.656017,-91.012962
2002-08-29,sh.600839,9.2000,9.2100,9.0800,9.1100,9.1900,2226002,20300797.0000,0.233971,1,-0.870000,110.675365,1.534139,1.641601,-90.220683
2002-08-30,sh.600839,9.1100,9.1500,9.0800,9.1500,9.1100,1324694,12051426.0000,0.139236,1,0.440000,111.161316,1.540875,1.648809,-90.616822
2002-09-02,sh.600839,9.1200,9.2000,9.1100,9.1200,9.1500,966135,8842396.0000,0.101549,1,-0.330000,110.796853,1.535823,1.643403,-90.319718
2002-09-03,sh.600839,9.1500,9.2600,9.1000,9.1400,9.1200,967585,8865070.0000,0.101701,1,0.220000,111.039828,1.539191,1.647007,-90.517788
2002-09-04,sh.600839,9.1500,9.1800,9.0100,9.0400,9.1400,2756854,24960957.0000,0.289767,1,-1.090000,109.824950,1.522351,1.628987,-89.527440
2002-09-05,sh.600839,9.1000,9.1400,8.9300,8.9400,9.0400,2773219,24936933.0000,0.291488,1,-1.110000,108.610073,1.505511,1.610968,-88.537092
2002-09-06,sh.600839,8.9300,9.0000,8.8500,8.8500,8.9400,1926947,17167338.0000,0.202538,1,-1.010000,107.516683,1.490354,1.594750,-87.645779
2002-09-09,sh.600839,8.8500,8.8500,8.6400,8.7000,8.8500,3638643,31659816.0000,0.382450,1,-1.690000,105.694366,1.465094,1.567720,-86.160257
2002-09-10,sh.600839,8.7000,8.7900,8.6800,8.7100,8.7000,1220778,10638541.0000,0.128314,1,0.110000,105.815854,1.466778,1.569522,-86.259292
2002-09-11,sh.600839,8.7200,8.7500,8.5500,8.6200,8.7100,1735230,14933438.0000,0.182387,1,-1.030000,104.722464,1.451622,1.553304,-85.367979
2002-09-12,sh.600839,8.6200,8.7500,8.6000,8.7000,8.6200,1517571,13172225.0000,0.159509,1,0.930000,105.694366,1.465094,1.567720,-86.160257
2002-09-13,sh.600839,8.6800,8.9000,8.6600,8.8800,8.7000,2371290,20867567.0000,0.249242,1,2.070000,107.881146,1.495406,1.600156,-87.942883
2002-09-16,sh.600839,8.7300,8.8400,8.6500,8.6600,8.8800,1564763,13629961.0000,0.164469,1,-2.480000,105.208415,1.458358,1.560512,-85.764118
2002-09-17,sh.600839,8.6800,8.7000,8.5000,8.5900,8.6600,1377734,11830367.0000,0.144811,1,-0.810000,104.358000,1.446570,1.547898,-85.070875
2002-09-18,sh.600839,8.6100,8.6700,8.5500,8.5800,8.5900,687040,5898971.0000,0.072213,1,-0.120000,104.236513,1.444886,1.546096,-84.971840
2002-09-19,sh.600839,8.5800,8.7800,8.5100,8.7300,8.5800,1574385,13604434.0000,0.165480,1,1.750000,106.058829,1.470146,1.573126,-86.457362
2002-09-20,sh.600839,8.7300,8.7300,8.5700,8.6100,8.7300,894163,7728428.0000,0.093984,1,-1.370000,104.600976,1.449938,1.551502,-85.268944
2002-09-23,sh.600839,8.8300,8.8300,8.5500,8.6100,8.6100,802577,6911445.0000,0.084357,1,0.000000,104.600976,1.449938,1.551502,-85.268944
2002-09-24,sh.600839,8.6100,8.6700,8.5500,8.5700,8.6100,669988,5741505.0000,0.070421,1,-0.460000,104.115025,1.443202,1.544294,-84.872805
