date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-19,sz.000967,20.0000,20.7800,19.9700,20.2200,20.0200,691428,14121135.8700,1.536507,1,0.998995,77.613285,22.578309,20.399398,188.869440,0
2000-04-20,sz.000967,20.2200,20.4900,20.0500,20.3100,20.2200,605673,12234449.1300,1.345940,1,0.445105,77.958744,22.678805,20.490197,189.710105,0
2000-04-21,sz.000967,20.3100,20.5300,20.1000,20.1200,20.3100,622102,12648938.2900,1.382449,1,-0.935493,77.229440,22.466645,20.298511,187.935367,0
2000-04-24,sz.000967,20.1000,20.1000,19.5500,19.7300,20.1200,866068,17194272.0600,1.924596,1,-1.938376,75.732448,22.031159,19.905051,184.292485,0
2000-04-25,sz.000967,19.7000,20.9800,19.6000,20.6100,19.7300,1806981,37116771.7200,4.015513,1,4.460218,79.110277,23.013795,20.792858,192.512322,0
2000-04-26,sz.000967,20.7000,20.9300,20.2800,20.3600,20.6100,866510,17818255.8000,1.925578,1,-1.213003,78.150666,22.734637,20.540640,190.177141,0
2000-04-27,sz.000967,20.3500,20.4800,20.0800,20.1000,20.3600,691765,13987593.9700,1.537256,1,-1.277015,77.152672,22.444313,20.278334,187.748553,0
2000-04-28,sz.000967,20.0000,20.8800,20.0000,20.7900,20.1000,1896371,39218608.4700,4.214158,1,3.432838,79.801196,23.214789,20.974455,194.193652,0
2000-05-08,sz.000967,20.9000,21.1000,20.4800,20.7100,20.7900,1041877,21578424.9800,2.315282,1,-0.384809,79.494121,23.125458,20.893746,193.446394,0
2000-05-09,sz.000967,20.7800,22.0000,20.2000,21.5700,20.7100,4351385,93189927.8800,9.669744,1,4.152586,82.795180,24.085762,21.761376,201.479417,0
2000-05-10,sz.000967,21.5700,21.5700,20.5000,20.5700,21.5700,1258120,26369462.8600,2.795822,1,-4.636069,78.956739,22.969130,20.752504,192.138693,0
2000-05-11,sz.000967,20.3000,20.8000,20.1000,20.1500,20.5700,884294,17951525.4400,1.965098,1,-2.041809,77.344594,22.500144,20.328777,188.215589,0
2000-05-12,sz.000967,20.1800,20.8000,20.1800,20.3300,20.1500,588813,12026670.0100,1.308473,1,0.893302,78.035513,22.701138,20.510374,189.896919,0
2000-05-15,sz.000967,20.5000,20.6000,20.0100,20.5300,20.3300,675634,13674667.7400,1.501409,1,0.983772,78.803201,22.924465,20.712149,191.765064,0
2000-05-16,sz.000967,20.5500,21.0500,20.5100,20.7700,20.5300,1020724,21189641.3300,2.268276,1,1.169020,79.724427,23.192456,20.954278,194.006838,0
2000-05-17,sz.000967,20.7500,20.9900,20.5500,20.5700,20.7700,457534,9486189.4800,1.016742,1,-0.962931,78.956739,22.969130,20.752504,192.138693,0
2000-05-18,sz.000967,20.6400,20.8000,20.3800,20.7000,20.5700,460861,9474401.8600,1.024136,1,0.631993,79.455736,23.114292,20.883657,193.352987,0
2000-05-19,sz.000967,20.7000,21.1000,20.5000,20.9300,20.7000,991336,20698548.7100,2.202969,1,1.111109,80.338578,23.371118,21.115698,195.501354,0
2000-05-22,sz.000967,20.8000,21.5000,20.8000,21.4500,20.9300,1998392,42586471.2500,4.440871,1,2.484474,82.334567,23.951766,21.640311,200.358530,0
2000-05-23,sz.000967,21.6000,23.6000,21.2000,22.8800,21.4500,6995351,157690175.0500,15.545224,1,6.666659,87.823539,25.548551,23.082999,213.715765,0
2000-05-24,sz.000967,22.8800,24.5900,22.5000,22.9900,22.8800,7173615,170037425.5600,15.941367,1,0.480772,88.245767,25.671380,23.193975,214.743245,0
2000-05-25,sz.000967,23.3100,23.3900,22.7400,23.0600,22.9900,2068488,47642188.0300,4.596640,1,0.304479,88.514458,25.749545,23.264596,215.397096,0
2000-05-26,sz.000967,23.2000,23.4000,22.8200,22.9800,23.0600,1605816,37068127.3800,3.568480,1,-0.346921,88.207383,25.660214,23.183886,214.649838,0
2000-05-29,sz.000967,22.9100,23.3300,22.4000,22.6800,22.9800,1845616,42443584.5400,4.101369,1,-1.305480,87.055850,25.325224,22.881224,211.847621,0
2000-05-30,sz.000967,22.8000,22.9400,21.7600,21.8600,22.6800,1895050,42067669.1300,4.211222,1,-3.615519,83.908328,24.409586,22.053949,204.188227,0
2000-05-31,sz.000967,21.8000,22.1900,21.5000,21.9400,21.8600,918526,20123238.1700,2.041169,1,0.365965,84.215404,24.498916,22.134659,204.935485,0
2000-06-01,sz.000967,21.9000,22.8400,21.8800,22.1400,21.9400,762371,17008920.0700,1.694158,1,0.911572,84.983092,24.722243,22.336433,206.803630,0
2000-06-02,sz.000967,22.2000,22.3000,21.7500,21.8400,22.1400,707264,15486379.1800,1.571698,1,-1.355010,83.831560,24.387253,22.033771,204.001412,0
2000-06-05,sz.000967,21.8000,22.7000,21.6000,22.2900,21.8400,934957,20603638.2400,2.077682,1,2.060443,85.558858,24.889738,22.487764,208.204738,0
2000-06-06,sz.000967,22.3100,22.9800,22.3100,22.8200,22.2900,1395125,31762670.9200,3.100278,1,2.377742,87.593232,25.481553,23.022466,213.155322,0
2000-06-07,sz.000967,23.0000,23.2000,22.4100,22.7200,22.8200,871043,19755747.6300,1.935651,1,-0.438214,87.209388,25.369890,22.921579,212.221250,0
2000-06-08,sz.000967,22.7000,22.7000,22.0000,22.2000,22.7200,659796,14653394.6900,1.466213,1,-2.288726,85.213398,24.789241,22.396965,207.364073,0
2000-06-09,sz.000967,22.1000,22.7000,22.1000,22.3000,22.2000,698068,15580394.9900,1.551262,1,0.450444,85.597243,24.900904,22.497853,208.298145,0
2000-06-12,sz.000967,22.3000,22.3100,21.7000,21.9100,22.3000,531552,11680363.4200,1.181227,1,-1.748876,84.100251,24.465417,22.104392,204.655263,0
2000-06-13,sz.000967,21.9100,22.2500,21.8000,22.2400,21.9100,403208,8852645.8000,0.896018,1,1.506161,85.366936,24.833906,22.437320,207.737702,0
2000-06-14,sz.000967,22.3600,22.3600,21.7700,21.8400,22.2400,497847,10900302.2700,1.106327,1,-1.798560,83.831560,24.387253,22.033771,204.001412,0
2000-06-15,sz.000967,21.8400,21.9700,21.7500,21.8900,21.8400,408522,8920852.4600,0.907827,1,0.228934,84.023482,24.443085,22.084215,204.468449,0
2000-06-16,sz.000967,21.9200,22.1000,21.6300,21.7700,21.8900,411970,9033875.9600,0.915489,1,-0.548191,83.562869,24.309089,21.963150,203.347562,0
2000-06-19,sz.000967,21.6900,21.7300,21.2600,21.3900,21.7700,688400,14728831.3600,1.529778,1,-1.745526,82.104261,23.884769,21.579779,199.798087,0
2000-06-20,sz.000967,21.3000,21.5800,21.1000,21.1200,21.3900,375131,7967605.9000,0.833624,1,-1.262265,81.067882,23.583278,21.307383,197.276091,0
2000-06-21,sz.000967,21.1800,22.0000,21.0000,21.8500,21.1200,556732,12031371.8500,1.237182,1,3.456437,83.869944,24.398419,22.043860,204.094820,0
2000-06-22,sz.000967,21.9800,22.0000,21.5000,21.5600,21.8500,359770,7804708.5000,0.799489,1,-1.327235,82.756796,24.074596,21.751287,201.386010,0
2000-06-23,sz.000967,21.6000,22.2000,21.5600,22.0100,21.5600,552467,12124467.5000,1.227704,1,2.087202,84.484095,24.577081,22.205280,205.589336,0
2000-06-26,sz.000967,22.1000,22.5000,21.9800,21.9800,22.0100,646076,14396523.6800,1.435724,1,-0.136305,84.368941,24.543582,22.175013,205.309114,0
2000-06-27,sz.000967,21.8900,22.0800,21.5700,21.6900,21.9800,363954,7906611.5500,0.808787,1,-1.319377,83.255793,24.219758,21.882441,202.600304,0
2000-06-28,sz.000967,21.5800,21.8000,21.5600,21.6000,21.6900,352313,7629319.9400,0.782918,1,-0.414938,82.910334,24.119261,21.791642,201.759639,0
2000-06-29,sz.000967,21.5600,21.6000,21.2000,21.3200,21.6000,602408,12830585.4400,1.338684,1,-1.296299,81.835570,23.806604,21.509158,199.144236,0
2000-06-30,sz.000967,21.3000,21.6000,21.0800,21.2600,21.3200,464551,9867773.5500,1.032336,1,-0.281423,81.605264,23.739606,21.448625,198.583792,0
2000-07-03,sz.000967,21.0000,21.2000,20.6500,20.7600,21.2600,521194,10895402.7200,1.158209,1,-2.351835,79.686043,23.181290,20.944189,193.913430,0
2000-07-04,sz.000967,20.6100,21.1000,20.6100,21.0900,20.7600,262534,5497045.4900,0.583409,1,1.589595,80.952729,23.549779,21.277117,196.995869,0
2000-07-05,sz.000967,21.0000,21.5800,20.9500,21.2200,21.0900,410532,8720655.0000,0.912293,1,0.616402,81.451726,23.694941,21.408271,198.210164,0
2000-07-06,sz.000967,21.1500,21.1500,20.8300,20.9900,21.2200,465954,9775468.9000,1.035453,1,-1.083881,80.568884,23.438116,21.176230,196.061797,0
2000-07-07,sz.000967,21.0200,21.4000,20.8000,21.1400,20.9900,185980,3916360.5000,0.413289,1,0.714624,81.144651,23.605610,21.327561,197.462906,0
2000-07-10,sz.000967,21.1500,21.1900,20.8000,20.8300,21.1400,467080,9744062.2400,1.037956,1,-1.466412,79.954734,23.259454,21.014810,194.567281,0
2000-07-11,sz.000967,20.8300,21.3800,20.8100,21.3000,20.8300,479825,10082224.4800,1.066278,1,2.256358,81.758801,23.784272,21.488980,198.957421,0
2000-07-12,sz.000967,21.3000,21.5000,21.0000,21.3800,21.3000,402870,8605502.3000,0.895267,1,0.375586,82.065877,23.873602,21.569690,199.704679,0
2000-07-13,sz.000967,21.3900,22.6500,21.3800,22.5100,21.3800,2203096,49143471.1300,4.895769,1,5.285318,86.403315,25.135397,22.709716,210.259698,0
2000-07-14,sz.000967,22.6000,22.7000,22.0000,22.0600,22.5100,810436,18025285.1800,1.800969,1,-1.999115,84.676017,24.632912,22.255723,206.056372,0
2000-07-17,sz.000967,22.1000,22.5000,21.8100,21.8200,22.0600,472225,10474286.1900,1.049389,1,-1.087941,83.754791,24.364921,22.013594,203.814598,0
2000-07-18,sz.000967,21.8200,22.1000,21.5800,21.8300,21.8200,323340,7042972.7000,0.718533,1,0.045831,83.793175,24.376087,22.023683,203.908005,0
2000-07-19,sz.000967,21.9100,22.3000,21.8000,22.0800,21.8300,311363,6843745.2900,0.691918,1,1.145213,84.752786,24.655245,22.275901,206.243186,0
2000-07-20,sz.000967,22.2500,22.2500,21.2100,21.6200,22.0800,343300,7453931.0000,0.762889,1,-2.083329,82.987103,24.141594,21.811819,201.946453,0
2000-07-21,sz.000967,21.6300,21.7000,21.3300,21.4200,21.6200,326355,6993016.6500,0.725233,1,-0.925073,82.219414,23.918268,21.610045,200.078308,0
2000-07-24,sz.000967,21.4200,21.4200,21.0000,21.1500,21.4200,263350,5565659.2400,0.585222,1,-1.260506,81.183035,23.616777,21.337649,197.556313,0
2000-07-25,sz.000967,21.4900,21.4900,21.0500,21.2900,21.1500,170061,3603595.1400,0.377913,1,0.661945,81.720417,23.773105,21.478892,198.864014,0
2000-07-26,sz.000967,21.2000,21.8700,21.1500,21.3800,21.2900,170030,3659503.6000,0.377844,1,0.422725,82.065877,23.873602,21.569690,199.704679,0
2000-07-27,sz.000967,21.5800,21.7800,21.3700,21.4300,21.3800,218811,4706565.7100,0.486247,1,0.233869,82.257799,23.929434,21.620134,200.171716,0
2000-07-28,sz.000967,21.4200,21.6500,21.3000,21.5000,21.4300,234330,5029401.4300,0.520733,1,0.326643,82.526490,24.007598,21.690755,200.825566,0
2000-07-31,sz.000967,21.4500,21.4500,21.1000,21.2700,21.5000,291068,6173170.5400,0.646818,1,-1.069765,81.643648,23.750773,21.458714,198.677200,0
2000-08-01,sz.000967,21.2000,21.5000,21.1500,21.2200,21.2700,272006,5782015.7000,0.604458,1,-0.235078,81.451726,23.694941,21.408271,198.210164,0
2000-08-02,sz.000967,21.3000,21.8400,21.2500,21.6600,21.2200,297913,6410563.0000,0.662029,1,2.073518,83.140640,24.186259,21.852174,202.320082,0
2000-08-03,sz.000967,21.7000,21.8600,21.5000,21.7800,21.6600,334962,7275184.0500,0.744360,1,0.554021,83.601253,24.320255,21.973239,203.440969,0
2000-08-04,sz.000967,21.7800,22.0000,21.5600,21.6700,21.7800,385037,8374059.1300,0.855638,1,-0.505053,83.179025,24.197426,21.862263,202.413489,0
2000-08-07,sz.000967,21.6000,21.6800,21.1800,21.2700,21.6700,363923,7788509.8700,0.808718,1,-1.845868,81.643648,23.750773,21.458714,198.677200,0
2000-08-08,sz.000967,21.3500,21.5900,21.2500,21.3500,21.2700,179185,3828667.3000,0.398189,1,0.376116,80.916496,6.835843,21.278564,199.424458,0
2000-08-09,sz.000967,21.3800,21.5000,21.1000,21.2700,21.3500,428520,9100421.8000,0.952267,1,-0.374707,80.613296,6.810228,21.198832,198.677200,0
2000-08-10,sz.000967,21.3500,21.8400,21.3400,21.7000,21.2700,474303,10289033.2200,1.054007,1,2.021628,82.242996,6.947906,21.627393,202.693711,0
2000-08-11,sz.000967,21.7000,21.9000,21.4000,21.4200,21.7000,305250,6599346.5500,0.678333,1,-1.290326,81.181796,6.858255,21.348330,200.078308,0
2000-08-14,sz.000967,21.3000,21.8000,21.2800,21.7800,21.4200,250584,5385936.8300,0.556853,1,1.680675,82.546196,6.973520,21.707125,203.440969,0
2000-08-15,sz.000967,21.7800,21.9300,21.7000,21.8600,21.7800,516244,11272712.5500,1.147209,1,0.367309,82.849396,6.999134,21.786857,204.188227,0
2000-08-16,sz.000967,21.8900,21.9500,21.5100,21.8200,21.8600,362315,7889559.5600,0.805144,1,-0.182987,82.697796,6.986327,21.746991,203.814598,0
2000-08-17,sz.000967,21.6300,21.8000,21.5500,21.5600,21.8200,217600,4715258.5000,0.483556,1,-1.191568,81.712396,6.903080,21.487861,201.386010,0
2000-08-18,sz.000967,21.5100,21.5600,21.2000,21.2600,21.5600,444790,9462893.9000,0.988422,1,-1.391462,80.575396,6.807026,21.188865,198.583792,0
2000-08-21,sz.000967,21.1100,21.3800,21.1000,21.2000,21.2600,388319,8221964.0600,0.862931,1,-0.282218,80.347996,6.787816,21.129066,198.023349,0
2000-08-22,sz.000967,21.2000,21.4000,21.1000,21.1000,21.2000,334903,7101472.2400,0.744229,1,-0.471700,79.968996,6.755798,21.029400,197.089277,0
2000-08-23,sz.000967,21.0000,21.0000,20.0100,20.6000,21.1000,735232,15126851.8800,1.633849,1,-2.369668,78.073996,6.595708,20.531073,192.418915,0
2000-08-24,sz.000967,20.6000,20.9000,20.5500,20.7800,20.6000,379540,7847185.4000,0.843422,1,0.873788,78.756196,6.653340,20.710471,194.100245,0
2000-08-25,sz.000967,20.8500,20.9900,20.6400,20.9400,20.7800,244020,5080033.2000,0.542267,1,0.769970,79.362596,6.704569,20.869936,195.594761,0
2000-08-28,sz.000967,20.9500,20.9600,20.6200,20.7800,20.9400,328322,6798634.6800,0.729604,1,-0.764087,78.756196,6.653340,20.710471,194.100245,0
2000-08-29,sz.000967,20.7900,20.9500,20.5500,20.9000,20.7800,371706,7678828.3200,0.826013,1,0.577473,79.210996,6.691762,20.830070,195.221132,0
2000-08-30,sz.000967,22.8600,22.8800,21.1000,21.4200,20.9000,1205285,26327861.5400,2.678411,1,2.488040,81.181796,6.858255,21.348330,200.078308,0
2000-08-31,sz.000967,21.1600,21.5500,20.9000,20.9000,21.4200,417417,8820745.7800,0.927593,1,-2.427640,79.210996,6.691762,20.830070,195.221132,0
2000-09-01,sz.000967,20.8500,21.0000,20.6800,20.7300,20.9000,254233,5281839.9800,0.564962,1,-0.813397,78.566696,6.637331,20.660638,193.633209,0
2000-09-04,sz.000967,20.7400,21.0000,19.7000,20.5900,20.7300,232855,4754865.8000,0.517456,1,-0.675347,78.036096,6.592506,20.521107,192.325507,0
2000-09-05,sz.000967,20.7500,20.7500,20.1000,20.1300,20.5900,281200,5728290.5900,0.624889,1,-2.234099,76.292696,6.445223,20.062646,188.028774,0
2000-09-06,sz.000967,20.1000,20.1000,19.8500,19.9900,20.1300,263226,5256180.0000,0.584947,1,-0.695476,75.762097,6.400398,19.923114,186.721073,0
2000-09-07,sz.000967,20.1000,20.5000,20.1000,20.1400,19.9900,148200,2997861.0000,0.329333,1,0.750373,76.330596,6.448425,20.072613,188.122182,0
2000-09-08,sz.000967,20.2000,20.4800,19.9800,20.1900,20.1400,168111,3386457.2600,0.373580,1,0.248268,76.520096,6.464434,20.122445,188.589218,0
2000-09-11,sz.000967,20.0000,20.4800,20.0000,20.2300,20.1900,126675,2551385.9000,0.281500,1,0.198113,76.671696,6.477241,20.162311,188.962847,0
2000-09-12,sz.000967,20.4900,20.5000,20.0000,20.1800,20.2300,187500,3775694.0000,0.416667,1,-0.247154,76.482196,6.461232,20.112479,188.495811,0
2000-09-13,sz.000967,20.0500,20.3000,20.0500,20.2700,20.1800,156560,3161233.3000,0.347911,1,0.445987,76.823296,6.490048,20.202178,189.336476,0
2000-09-14,sz.000967,20.2700,20.4600,20.2700,20.3100,20.2700,105452,2145215.8700,0.234338,1,0.197331,76.974896,6.502855,20.242044,189.710105,0
2000-09-15,sz.000967,20.3600,20.4500,20.0800,20.1400,20.3100,99713,2008886.0400,0.221584,1,-0.837027,76.330596,6.448425,20.072613,188.122182,0
2000-09-18,sz.000967,20.1000,20.1000,19.7000,19.7200,20.1400,252005,5014348.8000,0.560011,1,-2.085402,74.738797,6.313949,19.654018,184.199078,0
2000-09-19,sz.000967,19.7000,19.8000,18.8800,19.0200,19.7200,281845,5423061.7500,0.626322,1,-3.549690,72.085797,6.089823,18.956360,177.660571,0
2000-09-20,sz.000967,19.0000,19.2000,18.7000,19.0400,19.0200,221178,4186976.1500,0.491507,1,0.105155,72.161597,6.096227,18.976293,177.847385,0
2000-09-21,sz.000967,19.0000,19.0400,18.8100,18.8100,19.0400,139500,2646069.5000,0.310000,1,-1.207991,71.289897,6.022585,18.747063,175.699019,0
2000-09-22,sz.000967,18.8000,18.8100,18.3600,18.3800,18.8100,286700,5321709.6100,0.637111,1,-2.286020,69.660197,5.884908,18.318501,171.682507,0
2000-09-25,sz.000967,18.2000,18.3500,17.9100,18.0000,18.3800,294760,5334963.2600,0.655022,1,-2.067460,68.219997,5.763240,17.939773,168.133032,0
2000-09-26,sz.000967,18.0000,18.1500,17.9200,18.1400,18.0000,181088,3266193.8000,0.402418,1,0.777774,68.750597,5.808065,18.079304,169.440734,0
2000-09-27,sz.000967,18.2000,18.4900,18.2000,18.4800,18.1400,143215,2627964.3900,0.318256,1,1.874312,70.039197,5.916926,18.418167,172.616580,0
2000-09-28,sz.000967,18.5000,18.6000,18.0000,18.0400,18.4800,144025,2616430.1500,0.320056,1,-2.380945,68.371597,5.776047,17.979639,168.506661,0
2000-09-29,sz.000967,18.0500,18.5000,18.0400,18.4200,18.0400,153430,2818518.2000,0.340956,1,2.106425,69.811797,5.897715,18.358368,172.056136,0
2000-10-09,sz.000967,18.4200,18.5000,18.2500,18.3900,18.4200,104351,1915462.2200,0.231891,1,-0.162870,69.698097,5.888110,18.328468,171.775915,0
2000-10-10,sz.000967,18.4000,18.7800,18.4000,18.6000,18.3900,152230,2827841.5000,0.338289,1,1.141930,70.493997,5.955348,18.537765,173.737467,0
2000-10-11,sz.000967,18.6000,18.7800,18.4000,18.6100,18.6000,254889,4743808.2900,0.566420,1,0.053765,70.531897,5.958549,18.547732,173.830874,0
2000-10-12,sz.000967,18.6000,18.6800,18.1000,18.2500,18.6100,153450,2811955.2000,0.341000,1,-1.934447,69.167497,5.843285,18.188936,170.468213,0
2000-10-13,sz.000967,18.1800,18.2500,18.0000,18.1000,18.2500,317280,5735792.1000,0.705067,1,-0.821916,68.598997,5.795258,18.039438,169.067105,0
2000-10-16,sz.000967,18.1000,18.1000,17.6500,17.7200,18.1000,234580,4164518.8800,0.521289,1,-2.099453,67.158797,5.673589,17.660710,165.517629,0
2000-10-17,sz.000967,17.7200,17.9000,17.4300,17.8800,17.7200,182655,3216095.0600,0.405900,1,0.902934,67.765197,5.724818,17.820174,167.012145,0
2000-10-18,sz.000967,18.0000,18.3800,17.9500,18.3500,17.8800,208040,3800104.7400,0.462311,1,2.628642,69.546497,5.875303,18.288602,171.402286,0
2000-10-19,sz.000967,18.4900,18.5600,18.1300,18.1600,18.3500,116775,2133388.7800,0.259500,1,-1.035425,68.826397,5.814469,18.099238,169.627548,0
2000-10-20,sz.000967,18.2100,19.9800,18.1900,19.5800,18.1600,1117125,21511532.0400,2.482500,1,7.819384,74.208197,6.269124,19.514486,182.891376,0
2000-10-23,sz.000967,19.5800,19.6500,19.0100,19.3900,19.5800,624503,12078732.8200,1.387784,1,-0.970381,73.488097,6.208290,19.325122,181.116639,0
2000-10-24,sz.000967,19.4000,20.0000,19.1000,19.8700,19.3900,493222,9628101.2800,1.096049,1,2.475510,75.307297,6.361976,19.803516,185.600186,0
2000-10-25,sz.000967,19.8800,20.4300,19.8800,19.9100,19.8700,998888,20193719.1800,2.219751,1,0.201303,75.458897,6.374783,19.843382,185.973815,0
2000-10-26,sz.000967,19.9800,19.9900,19.5800,19.5900,19.9100,372963,7360907.6700,0.828807,1,-1.607231,74.246097,6.272326,19.524453,182.984783,0
2000-10-27,sz.000967,19.5700,19.7700,19.5100,19.7400,19.5900,198278,3888352.5800,0.440618,1,0.765695,74.814597,6.320353,19.673951,184.385892,0
2000-10-30,sz.000967,19.7400,19.9000,19.5000,19.5900,19.7400,167926,3297179.2000,0.373169,1,-0.759876,74.246097,6.272326,19.524453,182.984783,0
2000-10-31,sz.000967,19.6500,19.7000,19.0000,19.1000,19.5900,258053,4975224.2300,0.573451,1,-2.501275,72.388997,6.115438,19.036092,178.407829,0
2000-11-01,sz.000967,19.2000,19.6000,19.1000,19.4700,19.1000,158088,3058584.0600,0.351307,1,1.937167,73.791297,6.233904,19.404854,181.863897,0
2000-11-02,sz.000967,19.5000,19.5900,19.3500,19.4500,19.4700,180760,3520582.1200,0.401689,1,-0.102715,73.715497,6.227501,19.384921,181.677082,0
2000-11-03,sz.000967,19.4000,19.4000,19.1500,19.1900,19.4500,164448,3163369.7000,0.365440,1,-1.336762,72.730097,6.144254,19.125791,179.248494,0
2000-11-06,sz.000967,19.0100,19.4700,19.0100,19.2600,19.1900,166352,3222263.4200,0.369671,1,0.364772,72.995397,6.166666,19.195557,179.902344,0
2000-11-07,sz.000967,19.3000,19.7000,19.1800,19.5800,19.2600,171674,3334631.0400,0.381498,1,1.661473,74.208197,6.269124,19.514486,182.891376,0
2000-11-08,sz.000967,19.6700,19.8000,19.5800,19.6600,19.5800,194470,3830555.4800,0.432156,1,0.408580,74.511397,6.294738,19.594219,183.638634,0
2000-11-09,sz.000967,19.6900,20.1700,19.6900,20.1000,19.6600,551416,11046877.5000,1.225369,1,2.238050,76.178996,6.435618,20.032746,187.748553,0
2000-11-10,sz.000967,20.2000,21.0500,20.2000,20.7000,20.1000,1275117,26375278.5600,2.833593,1,2.985076,78.452996,6.627726,20.630739,193.352987,0
2000-11-13,sz.000967,20.7500,20.9400,20.5000,20.7500,20.7000,583102,12070737.1500,1.295782,1,0.241542,78.642496,6.643735,20.680571,193.820023,0
2000-11-14,sz.000967,20.7500,20.8500,20.3500,20.6100,20.7500,404953,8320680.4500,0.899896,1,-0.674696,78.111896,6.598909,20.541040,192.512322,0
2000-11-15,sz.000967,20.5000,20.8000,20.4800,20.5100,20.6100,314977,6481598.4400,0.699949,1,-0.485203,77.732896,6.566891,20.441375,191.578249,0
2000-11-16,sz.000967,20.5100,20.6000,20.3800,20.4600,20.5100,299200,6118992.9600,0.664889,1,-0.243789,77.543396,6.550882,20.391542,191.111213,0
2000-11-17,sz.000967,20.5000,20.5500,20.2000,20.3000,20.4600,276745,5633074.0000,0.614989,1,-0.782013,76.936996,6.499654,20.232077,189.616697,0
2000-11-20,sz.000967,20.3000,20.3000,19.9200,20.0200,20.3000,251661,5043950.0000,0.559247,1,-1.379304,75.875796,6.410003,19.953014,187.001295,0
2000-11-21,sz.000967,20.0000,20.3300,20.0000,20.1800,20.0200,219835,4430450.3300,0.488522,1,0.799200,76.482196,6.461232,20.112479,188.495811,0
2000-11-22,sz.000967,20.2500,20.7800,20.1300,20.6700,20.1800,343451,7054529.8800,0.763224,1,2.428145,78.339296,6.618120,20.600839,193.072765,0
2000-11-23,sz.000967,20.7000,20.8300,20.5100,20.7300,20.6700,340275,7041851.6000,0.756167,1,0.290273,78.566696,6.637331,20.660638,193.633209,0
2000-11-24,sz.000967,20.7300,20.8000,19.9200,19.9600,20.7300,547100,11072195.4100,1.215778,1,-3.714426,75.648397,6.390792,19.893215,186.440851,0
2000-11-27,sz.000967,19.8300,19.8500,19.4500,19.5300,19.9600,502295,9824931.2300,1.116211,1,-2.154301,74.018697,6.253115,19.464654,182.424340,0
2000-11-28,sz.000967,19.8900,20.0500,19.6800,19.9300,19.5300,206312,4086617.4600,0.458471,1,2.048129,75.534697,6.381187,19.863315,186.160630,0
2000-11-29,sz.000967,20.0000,20.3100,19.8000,20.0600,19.9300,267657,5373564.5500,0.594793,1,0.652279,76.027396,6.422810,19.992880,187.374924,0
2000-11-30,sz.000967,20.0800,20.1500,19.9000,20.0200,20.0600,142678,2855557.6800,0.317062,1,-0.199397,75.875796,6.410003,19.953014,187.001295,0
2000-12-01,sz.000967,20.2000,20.3800,20.0200,20.3000,20.0200,183770,3719904.6000,0.408378,1,1.398595,76.936996,6.499654,20.232077,189.616697,0
