date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-16,sz.000020,8.3000,8.4800,8.0000,8.0000,8.4200,907500,7352592.4400,1.820640,1,-4.988124,-82.650166,7.173039,13.775728,-65.031859,1
2000-03-17,sz.000020,7.9000,8.1400,7.7800,8.0700,8.0000,897219,7152063.3000,1.800014,1,0.874996,-83.373355,7.235803,13.896265,-65.600888,1
2000-03-20,sz.000020,8.0000,8.3200,7.9000,8.2800,8.0700,860616,7000910.5000,1.726581,1,2.602231,-85.542922,7.424095,14.257878,-67.307974,1
2000-03-21,sz.000020,8.4000,8.6000,8.2500,8.4700,8.2800,1191290,10052585.8200,2.389984,1,2.294693,-87.505864,7.594455,14.585052,-68.852481,1
2000-03-22,sz.000020,8.4500,8.8900,8.4500,8.6500,8.4700,2233906,19504350.3800,4.481696,1,2.125140,-89.365492,7.755848,14.895005,-70.315697,1
2000-03-23,sz.000020,8.7000,8.9000,8.5800,8.8100,8.6500,1937903,16910684.7600,3.887851,1,1.849720,-91.018496,7.899309,15.170520,-71.616335,1
2000-03-24,sz.000020,8.9800,9.2500,8.8000,9.1700,8.8100,3875433,35301836.4000,7.774953,1,4.086262,-94.737753,8.222096,15.790428,-74.542768,1
2000-03-27,sz.000020,9.2100,9.6300,9.2100,9.6300,9.1700,1545138,14815033.9400,3.099879,1,5.016358,-99.490138,8.634545,16.582532,-78.282100,1
2000-03-28,sz.000020,9.6300,9.6300,9.6300,9.6300,9.6300,0,0.0000,,0,0.000000,272.326652,8.799328,16.560074,-292.107234,1
2000-03-29,sz.000020,10.5900,10.5900,10.5900,10.5900,9.6300,744969,7889221.7100,1.494568,1,9.968848,299.474480,9.676520,18.210922,-321.226958,0
2000-03-30,sz.000020,11.6500,11.6500,11.6500,11.6500,10.5900,662565,7718882.2500,1.329248,1,10.009440,329.450207,10.645085,20.033734,-353.379987,0
2000-03-31,sz.000020,12.8200,12.8200,12.0200,12.8200,11.6500,17830048,223423564.4000,35.770914,1,10.042920,362.536623,11.714163,22.045706,-388.869651,0
2000-04-03,sz.000020,12.8200,13.4000,12.2000,12.4000,12.8200,6815988,86607017.8100,13.674339,1,-3.276132,350.659448,11.330391,21.323460,-376.129771,0
2000-04-04,sz.000020,12.3800,12.3900,11.2200,11.3500,12.4000,5658089,66204336.7100,11.351344,1,-8.467736,320.966511,10.370963,19.517844,-344.280073,0
2000-04-05,sz.000020,11.3000,11.9800,11.1500,11.5000,11.3500,3547231,40873423.8300,7.116509,1,1.321583,325.208359,10.508024,19.775789,-348.830030,0
2000-04-06,sz.000020,11.4800,12.0000,11.3800,11.9300,11.5000,3074141,36126222.1200,6.167389,1,3.739133,337.368324,10.900933,20.515232,-361.873240,0
2000-04-07,sz.000020,12.0000,12.6000,11.8000,12.0000,11.9300,2987494,36338032.5200,5.993556,1,0.586754,339.347853,10.964895,20.635606,-363.996553,0
2000-04-10,sz.000020,12.0200,12.1500,11.6200,11.8000,12.0000,1608375,18951443.1800,3.226746,1,-1.666665,333.692055,10.782147,20.291679,-357.929944,0
2000-04-11,sz.000020,11.8000,12.9800,11.5600,12.9800,11.8000,6110498,77523455.9000,12.258974,1,9.999994,367.061261,11.860361,22.320847,-393.722938,0
2000-04-12,sz.000020,13.2000,13.3300,12.3800,12.5000,12.9800,4951968,63263664.0400,9.934714,1,-3.697994,353.487347,11.421765,21.495423,-379.163076,0
2000-04-13,sz.000020,12.5000,13.7500,12.4200,13.2200,12.5000,7143160,95862345.9500,14.330717,1,5.760002,373.848218,12.079659,22.733559,-401.002869,0
2000-04-14,sz.000020,13.0000,13.0000,12.3000,12.6900,13.2200,4566332,57588189.8600,9.161045,1,-4.009082,358.860354,11.595376,21.822154,-384.926355,0
2000-04-17,sz.000020,12.4500,12.5000,11.6500,11.9100,12.6900,2891568,34745370.1700,5.801108,1,-6.146570,336.802744,10.882658,20.480839,-361.266579,0
2000-04-18,sz.000020,11.9100,12.3800,11.6500,12.3600,11.9100,1422624,17088017.3000,2.854090,1,3.778336,349.528288,11.293842,21.254674,-374.916449,0
2000-04-19,sz.000020,12.4800,12.5000,11.9800,12.1000,12.3600,1078332,13067743.0500,2.163366,1,-2.103554,342.175752,11.056269,20.807570,-367.029857,0
2000-04-20,sz.000020,12.1100,12.4400,11.8100,12.0400,12.1000,1316469,15924398.2400,2.641120,1,-0.495871,340.479012,11.001444,20.704392,-365.209875,0
2000-04-21,sz.000020,12.0000,12.2000,11.8100,12.0000,12.0400,1511270,18125638.9500,3.031933,1,-0.332226,339.347853,10.964895,20.635606,-363.996553,0
2000-04-24,sz.000020,12.0000,12.0000,11.6000,11.8200,12.0000,1336710,15686211.5800,2.681728,1,-1.500003,334.257635,10.800421,20.326072,-358.536605,0
2000-04-25,sz.000020,12.0000,12.0000,11.4800,11.5600,11.8200,1017864,11832271.2600,2.042054,1,-2.199656,326.905098,10.562849,19.878967,-350.650013,0
2000-04-26,sz.000020,11.5600,11.9800,11.5200,11.8000,11.5600,842361,9888354.5200,1.689957,1,2.076123,333.692055,10.782147,20.291679,-357.929944,0
2000-04-27,sz.000020,11.6800,11.7900,11.1800,11.3500,11.8000,1423860,16264202.4700,2.856570,1,-3.813558,320.966511,10.370963,19.517844,-344.280073,0
2000-04-28,sz.000020,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,320.966511,10.370963,19.517844,-344.280073,0
2000-05-08,sz.000020,11.4000,11.9700,11.4000,11.8900,11.3500,1008635,11790740.7200,2.023539,1,4.757709,336.237164,10.864383,20.446446,-360.659918,0
2000-05-09,sz.000020,11.9800,11.9800,11.2800,11.3700,11.8900,861372,9898232.1800,1.728098,1,-4.373427,321.532091,10.389238,19.552237,-344.886734,0
2000-05-10,sz.000020,11.3700,11.3800,10.6000,10.6500,11.3700,955235,10351525.4300,1.916407,1,-6.332456,301.171219,9.731344,18.314100,-323.046941,0
2000-05-11,sz.000020,10.5800,10.8900,10.0000,10.1300,10.6500,925757,9503555.1300,1.857268,1,-4.882625,286.466146,9.256199,17.419891,-307.273757,0
2000-05-12,sz.000020,10.0700,10.6700,10.0700,10.4500,10.1300,1502969,15717366.5700,3.015279,1,3.158931,295.515422,9.548596,17.970174,-316.980331,0
2000-05-15,sz.000020,10.5800,10.6600,10.0000,10.1500,10.4500,455761,4679247.6800,0.914355,1,-2.870815,287.031726,9.274474,17.454284,-307.880418,0
2000-05-16,sz.000020,10.1500,10.4900,10.1500,10.3500,10.1500,326448,3376374.2000,0.654925,1,1.970451,292.687523,9.457222,17.798210,-313.947027,0
2000-05-17,sz.000020,10.3500,10.6000,10.2500,10.2700,10.3500,523328,5468082.8300,1.049909,1,-0.772946,290.425204,9.384122,17.660640,-311.520383,0
2000-05-18,sz.000020,10.2500,10.5800,10.2000,10.5700,10.2700,516264,5356600.0200,1.035737,1,2.921122,298.908900,9.658245,18.176530,-320.620297,0
2000-05-19,sz.000020,10.5000,10.7400,10.3700,10.6200,10.5700,627940,6612170.2200,1.259783,1,0.473039,300.322850,9.703932,18.262511,-322.136949,0
2000-05-22,sz.000020,10.6600,11.1800,10.5000,11.1000,10.6200,1200756,13144179.5400,2.408975,1,4.519779,313.896764,10.142528,19.087936,-336.696811,0
2000-05-23,sz.000020,11.1500,11.1800,10.8000,10.8800,11.1000,610159,6635872.2900,1.224110,1,-1.981984,307.675387,9.941505,18.709616,-330.023541,0
2000-05-24,sz.000020,10.8500,11.3000,10.8500,10.9900,10.8800,863182,9533427.0200,1.731729,1,1.011026,310.786075,10.042016,18.898776,-333.360176,0
2000-05-25,sz.000020,11.1000,11.5000,11.0000,11.4500,10.9900,1138167,12811341.5700,2.283408,1,4.185624,323.794410,10.462337,19.689808,-347.313378,0
2000-05-26,sz.000020,11.4800,11.5000,11.1200,11.1700,11.4500,912214,10263004.3000,1.830098,1,-2.445413,315.876293,10.206490,19.208310,-338.820125,0
2000-05-29,sz.000020,11.1900,11.3000,10.8600,11.0000,11.1700,864696,9486354.0100,1.734766,1,-1.521934,311.068865,10.051154,18.915972,-333.663507,0
2000-05-30,sz.000020,11.0100,11.2000,10.7000,10.7800,11.0000,747406,8192039.4600,1.499457,1,-2.000002,304.847488,9.850131,18.537653,-326.990237,0
2000-05-31,sz.000020,10.7800,11.0000,10.7000,10.8000,10.7800,766575,8328288.4800,1.537914,1,0.185533,305.413068,9.868405,18.572046,-327.596898,0
2000-06-01,sz.000020,10.8300,11.5000,10.8300,11.4100,10.8000,1163399,13160205.0000,2.334029,1,5.648145,322.663250,10.425787,19.621022,-346.100056,0
2000-06-02,sz.000020,11.4100,11.5900,11.1000,11.2800,11.4100,853231,9685443.2700,1.711765,1,-1.139352,318.986982,10.307001,19.397470,-342.156760,0
2000-06-05,sz.000020,11.3000,12.1000,11.3000,11.9700,11.2800,2772159,32746714.6200,5.561548,1,6.117026,338.499483,10.937483,20.584017,-363.086561,0
2000-06-06,sz.000020,12.0000,12.4100,11.9000,12.3000,11.9700,2703693,32877256.8900,5.424190,1,2.756891,347.831549,11.239017,21.151496,-373.096467,0
2000-06-07,sz.000020,12.4800,12.6600,12.0000,12.4800,12.3000,2430656,30051613.2300,4.876419,1,1.463409,352.921767,11.403491,21.461030,-378.556415,0
2000-06-08,sz.000020,12.3700,13.2000,12.3700,12.9000,12.4800,4315243,55467427.2700,8.657306,1,3.365386,364.798942,11.787262,22.183277,-391.296294,0
2000-06-09,sz.000020,12.9900,13.1000,12.2000,12.3000,12.9000,2032893,25480847.9300,4.078421,1,-4.651159,347.831549,11.239017,21.151496,-373.096467,0
2000-06-12,sz.000020,12.0000,12.3800,11.8000,12.2100,12.3000,1308823,15872129.2400,2.625781,1,-0.731708,345.286440,11.156780,20.996729,-370.366493,0
2000-06-13,sz.000020,12.3000,12.5000,12.0100,12.2800,12.2100,1207814,14720923.4700,2.423135,1,0.573298,347.265969,11.220742,21.117104,-372.489806,0
2000-06-14,sz.000020,12.3500,12.3900,11.9000,11.9000,12.2800,1410869,16973524.0800,2.830507,1,-3.094464,336.519954,10.873521,20.463643,-360.963248,0
2000-06-15,sz.000020,11.9300,12.1500,11.7000,12.0800,11.9000,908769,10879854.7300,1.823186,1,1.512608,341.610172,11.037994,20.773177,-366.423197,0
2000-06-16,sz.000020,12.1000,12.4500,11.9000,11.9300,12.0800,943947,11505867.5900,1.893761,1,-1.241719,337.368324,10.900933,20.515232,-361.873240,0
2000-06-19,sz.000020,11.8000,12.0100,11.5300,11.5500,11.9300,1140289,13383510.9600,2.287665,1,-3.185248,326.622308,10.553711,19.861771,-350.346682,0
2000-06-20,sz.000020,11.5000,11.8000,11.3500,11.4900,11.5500,607861,6977532.4100,1.219500,1,-0.519484,324.925569,10.498887,19.758593,-348.526699,0
2000-06-21,sz.000020,11.4800,11.7600,11.4000,11.6800,11.4900,473161,5496378.7700,0.949263,1,1.653617,330.298577,10.672498,20.085323,-354.289978,0
2000-06-22,sz.000020,11.7100,11.8200,11.6500,11.6800,11.6800,503417,5911682.6600,1.009963,1,0.000000,330.298577,10.672498,20.085323,-354.289978,0
2000-06-23,sz.000020,11.6700,12.2600,11.6700,12.0900,11.6800,1013208,12234001.9400,2.032713,1,3.510273,341.892962,11.047132,20.790373,-366.726527,0
2000-06-26,sz.000020,12.1200,12.1900,11.9100,12.1500,12.0900,807220,9693385.4100,1.619457,1,0.496273,343.589701,11.101956,20.893551,-368.546510,0
2000-06-27,sz.000020,12.1300,12.2500,12.0000,12.1200,12.1500,564613,6849054.5800,1.132735,1,-0.246911,342.741331,11.074544,20.841962,-367.636518,0
2000-06-28,sz.000020,12.2000,12.2000,11.7800,11.8400,12.1200,747534,8922881.7600,1.499714,1,-2.310229,334.823215,10.818696,20.360465,-359.143265,0
2000-06-29,sz.000020,11.8400,12.0000,11.5800,11.6100,11.8400,911352,10637249.8500,1.828368,1,-1.942572,328.319048,10.608536,19.964949,-352.166665,0
2000-06-30,sz.000020,11.7000,11.9000,11.5000,11.5600,11.6100,850225,9892103.2600,1.705734,1,-0.430657,326.905098,10.562849,19.878967,-350.650013,0
2000-07-03,sz.000020,11.5000,11.5000,11.0000,11.0500,11.5600,939084,10443843.2300,1.884005,1,-4.411767,312.482815,10.096841,19.001954,-335.180159,0
2000-07-04,sz.000020,11.0000,11.1000,10.7500,11.0900,11.0500,506036,5545137.9800,1.015217,1,0.361991,313.613974,10.133390,19.070739,-336.393481,0
2000-07-05,sz.000020,11.0000,11.0300,10.6600,10.8100,11.0900,869493,9398317.8500,1.744390,1,-2.524795,305.695857,9.877543,18.589242,-327.900228,0
2000-07-06,sz.000020,10.8100,10.8100,10.6500,10.7400,10.8100,418922,4483741.7000,0.840448,1,-0.647555,303.716328,9.813581,18.468868,-325.776915,0
2000-07-07,sz.000020,10.7500,11.2400,10.7500,11.1400,10.7400,442204,4914144.6400,0.887156,1,3.724400,315.027923,10.179077,19.156721,-337.910133,0
2000-07-10,sz.000020,11.4800,11.4800,11.0000,11.2800,11.1400,689470,7709695.7000,1.383225,1,1.256727,318.986982,10.307001,19.397470,-342.156760,0
2000-07-11,sz.000020,11.2000,11.2500,10.8800,11.0800,11.2800,601471,6611393.5000,1.206680,1,-1.773048,313.331184,10.124253,19.053543,-336.090150,0
2000-07-12,sz.000020,11.0800,11.0800,10.8000,10.9300,11.0800,563199,6133434.3400,1.129898,1,-1.353787,309.089336,9.987192,18.795598,-331.540194,0
2000-07-13,sz.000020,10.9000,11.1700,10.7000,11.0200,10.9300,684319,7428270.1400,1.372891,1,0.823423,311.634445,10.069428,18.950365,-334.270168,0
2000-07-14,sz.000020,11.0100,11.0300,10.7800,10.9200,11.0200,341396,3713718.2000,0.684914,1,-0.907444,308.806546,9.978054,18.778402,-331.236863,0
2000-07-17,sz.000020,10.9000,10.9000,10.7000,10.7500,10.9200,637552,6869454.7200,1.279067,1,-1.556777,303.999118,9.822718,18.486064,-326.080245,0
2000-07-18,sz.000020,10.7500,11.0300,10.6500,10.9100,10.7500,388788,4203926.9800,0.779992,1,1.488371,308.523756,9.968917,18.761205,-330.933533,0
2000-07-19,sz.000020,10.9500,11.0000,10.8200,10.9500,10.9100,255006,2784309.0200,0.511597,1,0.366636,309.654916,10.005467,18.829991,-332.146854,0
2000-07-20,sz.000020,10.9500,11.3600,10.9500,11.3600,10.9500,748725,8410437.8000,1.502104,1,3.744291,321.249301,10.380100,19.535040,-344.583403,0
2000-07-21,sz.000020,11.4000,11.4100,11.0000,11.0500,11.3600,483359,5411372.5400,0.969722,1,-2.728869,312.482815,10.096841,19.001954,-335.180159,0
2000-07-24,sz.000020,11.0200,11.0500,10.7500,10.9000,11.0500,386120,4191642.1900,0.774640,1,-1.357471,308.240966,9.959779,18.744009,-330.630202,0
2000-07-25,sz.000020,10.9000,11.2500,10.9000,11.1700,10.9000,340761,3789900.5100,0.683640,1,2.477068,315.876293,10.206490,19.208310,-338.820125,0
2000-07-26,sz.000020,11.1900,11.8600,11.1000,11.8500,11.1700,1365250,15732023.5200,2.738985,1,6.087738,335.106005,10.827834,20.377661,-359.446596,0
2000-07-27,sz.000020,11.8400,12.2800,11.6800,11.9500,11.8500,2958888,35660317.4800,5.936166,1,0.843877,337.933903,10.919208,20.549624,-362.479901,0
2000-07-28,sz.000020,11.9000,12.4500,11.7900,12.0700,11.9500,2032267,24861168.4700,4.077165,1,1.004183,341.327382,11.028857,20.755981,-366.119866,0
2000-07-31,sz.000020,12.1500,12.4500,11.9000,12.3500,12.0700,1825272,22468407.4100,3.661889,1,2.319807,349.245499,11.284704,21.237478,-374.613119,0
2000-08-01,sz.000020,12.3500,12.9000,12.1500,12.9000,12.3500,2746005,34718512.3000,5.509077,1,4.453435,364.798942,11.787262,22.183277,-391.296294,0
2000-08-02,sz.000020,12.9000,12.9000,12.9000,12.9000,12.9000,0,0.0000,,0,0.000000,348.202942,11.827186,25.442658,548.656346,0
2000-08-03,sz.000020,12.7800,14.1900,12.5300,13.7500,12.9000,11396354,156745921.4900,22.863539,1,6.589150,371.146547,12.606497,27.119113,584.808121,0
2000-08-04,sz.000020,13.5000,14.1400,13.3600,13.7100,13.7500,6800730,93990197.8700,13.643728,1,-0.290909,370.066848,12.569823,27.040221,583.106861,0
2000-08-07,sz.000020,13.7100,14.0500,13.3000,13.7100,13.7100,3947419,54495552.8100,7.919372,1,0.000000,370.066848,12.569823,27.040221,583.106861,0
2000-08-08,sz.000020,13.9100,15.0800,13.6100,15.0800,13.7100,8145411,121071765.7500,16.341448,1,9.992705,407.046540,13.825889,29.742270,641.375016,0
2000-08-09,sz.000020,15.8800,16.3500,15.4000,15.6100,15.0800,7820470,123734145.3200,15.689546,1,3.514587,421.352553,14.311812,30.787589,663.916710,0
2000-08-10,sz.000020,15.6100,16.3600,15.5000,16.2900,15.6100,4222390,67949192.7200,8.471023,1,4.356190,439.707437,14.935261,32.128752,692.838130,0
2000-08-11,sz.000020,16.2000,16.3400,15.7600,16.0800,16.2900,2714805,43569825.2500,5.446483,1,-1.289140,434.039017,14.742725,31.714570,683.906515,0
2000-08-14,sz.000020,16.0800,17.5700,15.8500,17.4800,16.0800,2643752,43865891.5400,5.303936,1,8.706466,471.828483,16.026296,34.475788,743.450615,0
2000-08-15,sz.000020,17.4000,17.8000,16.7000,16.7900,17.4800,2711903,46618615.6800,5.440661,1,-3.947361,453.203675,15.393679,33.114902,714.103880,0
2000-08-16,sz.000020,16.7000,17.0800,15.9000,16.5000,16.7900,3503365,57311098.0800,7.028504,1,-1.727224,445.375857,15.127796,32.542935,701.769745,0
2000-08-17,sz.000020,16.3400,16.7700,16.1000,16.2600,16.5000,2104712,34475558.9500,4.222505,1,-1.454544,438.897662,14.907756,32.069583,691.562185,0
2000-08-18,sz.000020,16.3000,17.2000,16.3000,16.8600,16.2600,2488517,41905997.8800,4.992501,1,3.690039,455.093148,15.457857,33.252963,717.081085,0
2000-08-21,sz.000020,16.7500,16.7500,16.1200,16.3200,16.8600,2018890,33026585.6700,4.050328,1,-3.202852,440.517211,14.962766,32.187921,694.114075,0
2000-08-22,sz.000020,16.3000,16.5300,15.8000,15.8500,16.3200,1656000,26917906.0900,3.322292,1,-2.879898,427.830747,14.531853,31.260941,674.124270,0
2000-08-23,sz.000020,15.5100,16.3000,15.2100,16.1900,15.8500,3081044,48642625.6300,6.181237,1,2.145111,437.008189,14.843577,31.931522,688.584980,0
2000-08-24,sz.000020,16.1000,16.4000,15.8500,16.3400,16.1900,1034851,16719091.5300,2.076134,1,0.926495,441.057060,14.981102,32.227367,694.964705,0
2000-08-25,sz.000020,16.3600,17.0800,16.2400,16.9900,16.3400,1716609,28932506.4400,3.443887,1,3.977966,458.602170,15.577046,33.509362,722.610180,0
2000-08-28,sz.000020,17.2000,18.6900,17.2000,18.6900,16.9900,3153114,57909721.3900,6.325825,1,10.005890,504.489379,17.135667,36.862270,794.913729,0
2000-08-29,sz.000020,19.0900,20.1900,19.0500,19.4000,18.6900,4485569,87859604.1200,8.999017,1,3.798818,523.654037,17.786621,38.262603,825.111094,0
2000-08-30,sz.000020,19.3000,19.5000,19.0000,19.1000,19.4000,1813062,34723097.7600,3.637393,1,-1.546388,515.556295,17.511570,37.670913,812.351644,0
2000-08-31,sz.000020,18.9900,18.9900,17.7000,18.0300,19.1000,3204645,58708701.5800,6.429208,1,-5.602093,486.674345,16.530555,35.560553,766.842940,0
2000-09-01,sz.000020,18.0000,18.9500,17.9000,18.5800,18.0300,1999546,37083636.9000,4.011520,1,3.050467,501.520207,17.034815,36.645317,790.235264,0
2000-09-04,sz.000020,18.5000,20.4000,18.3100,20.2000,18.5800,2050294,40863226.0300,4.113331,1,8.719058,545.248018,18.520090,39.840442,859.136294,0
2000-09-05,sz.000020,20.4800,21.8900,19.6000,20.6800,20.2000,2022250,42459538.7000,4.057069,1,2.376235,558.204407,18.960171,40.787145,879.551414,0
2000-09-06,sz.000020,20.7500,21.8800,20.0000,20.3000,20.6800,1810169,37869792.8400,3.631589,1,-1.837529,547.947266,18.611773,40.037672,863.389444,0
2000-09-07,sz.000020,20.3000,20.8900,20.0600,20.8200,20.3000,802631,16500177.8600,1.610251,1,2.561579,561.983354,19.088528,41.063267,885.505824,0
2000-09-08,sz.000020,21.2000,21.6300,20.8000,21.5600,20.8200,1029920,21938349.3700,2.066241,1,3.554274,581.957786,19.766987,42.522769,916.979134,0
2000-09-11,sz.000020,21.8000,22.2100,19.5000,20.1500,21.5600,2431797,49952802.1200,4.878708,1,-6.539888,543.898394,18.474248,39.741827,857.009719,0
