date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-25,sh.601567,20.3900,20.8800,19.7200,19.7900,20.4600,4059809,82626447.0000,7.574271,1,-3.274700,26.568071,9.908887,2.932725,-52.092251
2011-07-26,sh.601567,19.6500,19.8900,18.8100,19.2600,19.7900,2880207,55384635.0000,5.373521,1,-2.678100,25.856546,9.643515,2.854183,-50.697158
2011-07-27,sh.601567,19.0600,20.0600,18.7000,19.8400,19.2600,3411416,66618361.0000,6.364582,1,3.011400,26.635196,9.933922,2.940134,-52.223864
2011-07-28,sh.601567,19.5000,19.7600,19.4000,19.6600,19.8400,2246375,43868871.0000,4.190998,1,-0.907300,26.393546,9.843796,2.913460,-51.750058
2011-07-29,sh.601567,19.7000,20.0800,19.5500,19.5700,19.6600,2495395,49463565.0000,4.655588,1,-0.457800,26.272721,9.798732,2.900123,-51.513156
2011-08-01,sh.601567,19.3000,20.1500,19.2900,19.9700,19.5700,2522006,49804897.0000,4.705235,1,2.043900,26.809721,9.999013,2.959399,-52.566056
2011-08-02,sh.601567,19.8000,19.8800,19.3000,19.7000,19.9700,1773259,34686810.0000,3.308319,1,-1.352000,26.447246,9.863824,2.919388,-51.855348
2011-08-03,sh.601567,19.4000,19.7700,19.2900,19.3200,19.7000,1862910,36316816.0000,3.475578,1,-1.928900,25.937096,9.673557,2.863074,-50.855093
2011-08-04,sh.601567,19.3000,19.5900,19.1800,19.4600,19.3200,1669883,32382112.0000,3.115453,1,0.724600,26.125046,9.743655,2.883821,-51.223608
2011-08-05,sh.601567,18.5900,19.1800,18.5600,18.8100,19.4600,1884691,35691311.0000,3.516215,1,-3.340200,25.252421,9.418199,2.787496,-49.512645
2011-08-08,sh.601567,18.6100,18.8100,17.5000,17.7600,18.8100,2179862,39676219.0000,4.066907,1,-5.582100,23.842796,8.892462,2.631895,-46.748781
2011-08-09,sh.601567,17.1500,18.0000,17.0300,17.7200,17.7600,1661354,29138785.0000,3.099541,1,-0.225200,23.789096,8.872434,2.625967,-46.643491
2011-08-10,sh.601567,18.2500,18.3900,17.8200,17.8900,17.7200,1709538,31049622.0000,3.189437,1,0.959400,24.017321,8.957554,2.651160,-47.090974
2011-08-11,sh.601567,17.4800,18.3400,17.4000,18.2900,17.8900,1515406,27367893.0000,2.827250,1,2.235900,24.554321,9.157834,2.710436,-48.143874
2011-08-12,sh.601567,18.4000,18.6500,18.2900,18.4900,18.2900,2116751,39082203.0000,3.949162,1,1.093500,24.822821,9.257975,2.740075,-48.670324
2011-08-15,sh.601567,18.7200,19.0700,18.6000,18.7100,18.4900,2521125,47395949.0000,4.703591,1,1.189800,25.118171,9.368129,2.772677,-49.249420
2011-08-16,sh.601567,18.6100,18.8000,18.3500,18.4700,18.7100,1711477,31840461.0000,3.193054,1,-1.282700,24.795971,9.247961,2.737111,-48.617679
2011-08-17,sh.601567,18.8500,19.9800,18.7900,19.2500,18.4700,5152157,99739300.0000,9.612233,1,4.223100,25.843121,9.638508,2.852701,-50.670835
2011-08-18,sh.601567,18.9800,19.0500,18.5200,18.5500,19.2500,2648080,49606678.0000,4.940448,1,-3.636400,24.903371,9.288017,2.748966,-48.828260
2011-08-19,sh.601567,18.1500,18.4500,17.8100,18.3900,18.5500,1482084,26834339.0000,2.765082,1,-0.862500,24.688571,9.207904,2.725256,-48.407099
2011-08-22,sh.601567,18.4000,18.8000,18.3100,18.5000,18.3900,1062803,19734112.0000,1.982841,1,0.598200,24.836246,9.262982,2.741557,-48.696647
2011-08-23,sh.601567,18.3000,18.7400,18.1800,18.7200,18.5000,2152397,39605980.0000,4.015666,1,1.189200,23.785410,2.643069,2.447752,3.947068
2011-08-24,sh.601567,18.8800,18.9000,18.5200,18.5300,18.7200,1641299,30714248.0000,3.062125,1,-1.015000,23.543999,2.616243,2.422908,3.907006
2011-08-25,sh.601567,18.5300,18.9800,18.3900,18.9200,18.5300,2113233,39651170.0000,3.942599,1,2.104700,24.039528,2.671307,2.473903,3.989237
2011-08-26,sh.601567,18.8600,18.9700,18.7700,18.9200,18.9200,1645749,31054286.0000,3.070427,1,0.000000,24.039528,2.671307,2.473903,3.989237
2011-08-29,sh.601567,18.7200,18.9000,18.3900,18.4200,18.9200,1502363,28018708.0000,2.802916,1,-2.642700,23.404234,2.600712,2.408525,3.883813
2011-08-30,sh.601567,18.5800,18.7400,18.1200,18.1500,18.4200,1085608,20050695.0000,2.025388,1,-1.465800,23.061175,2.562591,2.373221,3.826884
2011-08-31,sh.601567,18.2000,18.3900,17.8900,18.3000,18.1500,1068259,19335684.0000,1.993021,1,0.826400,23.251763,2.583770,2.392834,3.858512
2011-09-01,sh.601567,18.3800,18.4600,17.9500,18.0400,18.3000,974049,17747953.0000,1.817256,1,-1.420800,22.921410,2.547060,2.358838,3.803691
2011-09-02,sh.601567,18.0400,18.3300,17.7800,17.8000,18.0400,777715,13886023.0000,1.450961,1,-1.330400,22.616469,2.513175,2.327456,3.753088
2011-09-05,sh.601567,17.6600,17.6600,17.3400,17.3500,17.8000,778610,13583764.0000,1.452631,1,-2.528100,22.044705,2.449639,2.268616,3.658206
2011-09-06,sh.601567,17.1800,17.4000,17.0900,17.2900,17.3500,642230,11065553.0000,1.198190,1,-0.345800,21.968469,2.441168,2.260771,3.645555
2011-09-07,sh.601567,17.3800,17.6300,17.3000,17.6200,17.2900,624174,10908226.0000,1.164504,1,1.908600,22.387763,2.487761,2.303920,3.715135
2011-09-08,sh.601567,17.7600,17.7700,17.3600,17.3900,17.6200,535432,9406054.0000,0.998940,1,-1.305343,22.095528,2.455287,2.273846,3.666640
2011-09-09,sh.601567,17.4100,17.5400,16.9800,17.0500,17.3900,750960,12920543.0000,1.401045,1,-1.955100,21.663528,2.407283,2.229389,3.594952
2011-09-13,sh.601567,16.7700,16.8000,16.4700,16.5600,17.0500,758119,12585661.0000,1.414401,1,-2.873900,21.040940,2.338100,2.165319,3.491637
2011-09-14,sh.601567,16.6100,16.9000,16.5400,16.8900,16.5600,432814,7227596.0000,0.807489,1,1.992800,21.460234,2.384692,2.208468,3.561216
2011-09-15,sh.601567,16.9000,17.2000,16.8200,16.8400,16.8900,1346985,22916958.0000,2.010425,1,-0.296000,21.396705,2.377633,2.201931,3.550674
2011-09-16,sh.601567,16.9400,17.0000,16.5200,16.5600,16.8400,630000,10552581.0000,0.940299,1,-1.662700,21.040940,2.338100,2.165319,3.491637
2011-09-19,sh.601567,16.5000,16.5800,15.6000,15.7900,16.5600,1476477,23617573.0000,2.203697,1,-4.649800,20.062587,2.229384,2.064637,3.329284
2011-09-20,sh.601567,15.8000,15.9700,15.5600,15.7900,15.7900,924358,14539793.0000,1.379639,1,0.000000,20.062587,2.229384,2.064637,3.329284
2011-09-21,sh.601567,15.8100,16.3100,15.6200,16.2600,15.7900,1731757,27884583.0000,2.584712,1,2.976600,20.659763,2.295743,2.126092,3.428382
2011-09-22,sh.601567,16.0600,16.1700,15.5700,15.6500,16.2600,1628005,25764303.0000,2.429858,1,-3.751500,19.884705,2.209617,2.046331,3.299765
2011-09-23,sh.601567,15.5600,15.6500,15.2000,15.3100,15.6500,1809279,27894433.0000,2.700416,1,-2.172500,19.452705,2.161613,2.001874,3.228077
2011-09-26,sh.601567,15.2500,15.4500,14.9700,15.0700,15.3100,1222766,18574730.0000,1.825024,1,-1.567600,19.147764,2.127727,1.970492,3.177474
2011-09-27,sh.601567,15.2200,15.2900,15.0100,15.2400,15.0700,1214805,18406947.0000,1.813142,1,1.128100,19.363764,2.151729,1.992721,3.213318
2011-09-28,sh.601567,15.2800,15.3000,14.8000,14.9000,15.2400,1429870,21625439.0000,2.134134,1,-2.231000,18.931764,2.103725,1.948264,3.141630
2011-09-29,sh.601567,14.7500,15.1600,14.7000,14.9100,14.9000,1209255,18042989.0000,1.804858,1,0.067100,18.944469,2.105137,1.949571,3.143738
2011-09-30,sh.601567,14.9700,15.0000,14.6000,14.7700,14.9100,829269,12260160.0000,1.237715,1,-0.939000,18.766587,2.085370,1.931266,3.114219
2011-10-10,sh.601567,14.8700,15.0000,14.6900,14.7000,14.7700,779346,11516162.0000,1.163203,1,-0.473900,18.677646,2.075487,1.922113,3.099460
2011-10-11,sh.601567,15.1600,15.4000,14.1100,14.4500,14.7000,3765670,55782024.0000,5.620403,1,-1.700700,18.359999,2.040190,1.889424,3.046748
2011-10-12,sh.601567,14.2900,15.1800,14.0200,15.1100,14.4500,3162191,46838872.0000,4.719688,1,4.567500,19.198587,2.133375,1.975723,3.185908
2011-10-13,sh.601567,14.9800,15.3800,14.8800,15.3600,15.1100,3523624,53512041.0000,5.259140,1,1.654500,19.516234,2.168672,2.008412,3.238620
2011-10-14,sh.601567,15.2500,15.5800,15.2000,15.4900,15.3600,4125514,63439867.0000,6.157484,1,0.846400,19.681411,2.187027,2.025410,3.266030
2011-10-17,sh.601567,15.5400,16.0600,15.3900,16.0000,15.4900,5769543,91082032.0000,8.611258,1,3.292400,20.329411,2.259033,2.092095,3.373562
2011-10-18,sh.601567,15.8600,16.0900,15.6300,15.7300,16.0000,4399700,69760029.0000,6.566716,1,-1.687500,19.986352,2.220912,2.056791,3.316633
2011-10-19,sh.601567,15.7700,15.9000,15.4500,15.6600,15.7300,3161889,49607244.0000,4.719237,1,-0.445000,19.897411,2.211029,2.047638,3.301874
2011-10-20,sh.601567,15.5100,15.6500,14.7800,15.2000,15.6600,3015506,45968553.0000,4.500755,1,-2.937400,19.312940,2.146082,1.987491,3.204884
2011-10-21,sh.601567,15.1500,15.2100,14.4200,14.4500,15.2000,2372480,34966225.0000,3.541015,1,-4.934200,18.359999,2.040190,1.889424,3.046748
2011-10-24,sh.601567,14.5100,14.6000,14.0100,14.4700,14.4500,3597528,51626601.0000,5.369445,1,0.138400,18.385411,2.043013,1.892039,3.050965
2011-10-25,sh.601567,14.5000,15.2600,14.3200,15.2500,14.4700,5469262,80703303.0000,8.163078,1,5.390500,19.909704,2.095527,1.841394,4.196192
2011-10-26,sh.601567,15.0400,15.5700,15.0000,15.3900,15.2500,3792995,58123898.0000,5.661187,1,0.918000,20.092481,2.114765,1.858299,4.234714
2011-10-27,sh.601567,15.3500,15.5800,15.3200,15.5300,15.3900,2760306,42571558.0000,4.119860,1,0.909700,20.275259,2.134002,1.875203,4.273237
2011-10-28,sh.601567,15.7200,15.7700,15.3700,15.6700,15.5300,3432703,53383064.0000,5.123437,1,0.901500,20.458036,2.153240,1.892108,4.311759
2011-10-31,sh.601567,15.6100,15.8100,15.5000,15.7600,15.6700,2370644,37145189.0000,3.538275,1,0.574300,20.575536,2.165607,1.902975,4.336523
2011-11-01,sh.601567,15.5500,15.7100,15.2800,15.4900,15.7600,3435280,53220985.0000,5.127284,1,-1.713200,20.223037,2.128506,1.870374,4.262230
2011-11-02,sh.601567,15.1500,15.9900,15.0800,15.9700,15.4900,4173102,64714090.0000,6.228510,1,3.098800,20.849703,2.194463,1.928332,4.394307
2011-11-03,sh.601567,15.9500,16.5000,15.9000,15.9600,15.9700,4978550,80738789.0000,7.430672,1,-0.062600,20.836647,2.193089,1.927125,4.391555
2011-11-04,sh.601567,16.1600,16.3400,15.9200,16.1400,15.9600,2825676,45480419.0000,4.217427,1,1.127800,21.071647,2.217823,1.948859,4.441084
2011-11-07,sh.601567,16.0200,16.2900,15.9600,16.0200,16.1400,2041915,32905935.0000,3.047634,1,-0.743500,20.914980,2.201334,1.934370,4.408065
2011-11-08,sh.601567,15.9800,16.1900,15.7500,15.7800,16.0200,1974888,31534943.0000,2.947594,1,-1.498100,20.601647,2.168355,1.905390,4.342027
2011-11-09,sh.601567,15.8000,16.2600,15.6300,16.2000,15.7800,2334149,37198354.0000,3.483804,1,2.661600,21.149980,2.226068,1.956104,4.457594
2011-11-10,sh.601567,16.0000,16.2300,15.8800,15.9300,16.2000,2189933,35188536.0000,3.268557,1,-1.666700,20.797481,2.188967,1.923502,4.383301
2011-11-11,sh.601567,15.9200,16.0500,15.8200,15.9900,15.9300,1342195,21393053.0000,2.003276,1,0.376600,20.875814,2.197212,1.930747,4.399810
2011-11-14,sh.601567,16.2100,16.6200,16.2100,16.4300,15.9900,3180128,52305869.0000,4.746460,1,2.751700,21.450258,2.257673,1.983876,4.520881
2011-11-15,sh.601567,16.3000,16.7500,16.3000,16.7300,16.4300,2851010,47251124.0000,4.255239,1,1.825900,21.841924,2.298896,2.020100,4.603429
2011-11-16,sh.601567,16.7300,16.7300,15.8700,15.9500,16.7300,3281930,53425275.0000,4.898403,1,-4.662300,20.823592,2.191715,1.925917,4.388804
2011-11-17,sh.601567,15.9900,16.3900,15.8800,16.1400,15.9500,2196874,35416701.0000,3.278916,1,1.191200,21.071647,2.217823,1.948859,4.441084
2011-11-18,sh.601567,16.0000,16.1300,15.5200,15.5900,16.1400,1938392,30640781.0000,2.893122,1,-3.407700,20.353592,2.142247,1.882448,4.289746
2011-11-21,sh.601567,15.6000,15.6800,15.3200,15.5500,15.5900,825823,12767522.0000,1.232572,1,-0.256600,20.301370,2.136750,1.877618,4.278740
2011-11-22,sh.601567,15.4400,15.7500,15.3500,15.6000,15.5500,956201,14861589.0000,1.427166,1,0.321500,20.366648,2.143621,1.883656,4.292498
2011-11-23,sh.601567,15.7500,15.7600,15.3500,15.3800,15.6000,902299,13988856.0000,1.346715,1,-1.410300,20.079426,2.113391,1.857091,4.231963
2011-11-24,sh.601567,15.2500,15.4400,15.0200,15.2800,15.3800,1015607,15421151.0000,1.515831,1,-0.650200,19.948870,2.099649,1.845017,4.204447
2011-11-25,sh.601567,15.3800,15.4100,15.0900,15.1200,15.2800,733091,11156502.0000,1.094166,1,-1.047100,19.739982,2.077664,1.825697,4.160421
2011-11-28,sh.601567,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,19.739982,2.077664,1.825697,4.160421
2011-11-29,sh.601567,15.4400,15.6100,15.2800,15.6000,15.1200,1273534,19622900.0000,1.900797,1,3.174600,20.366648,2.143621,1.883656,4.292498
2011-11-30,sh.601567,15.6300,15.6300,14.7500,14.7900,15.6000,1314013,19806011.0000,1.961213,1,-5.192300,19.309149,2.032318,1.785851,4.069618
2011-12-01,sh.601567,15.2800,15.3800,14.9600,14.9700,14.7900,1907049,28957656.0000,2.846342,1,1.217000,19.544148,2.057052,1.807585,4.119147
2011-12-02,sh.601567,14.8800,14.9500,14.3600,14.4600,14.9700,1132445,16472241.0000,1.690216,1,-3.406800,18.878316,1.986972,1.746004,3.978815
2011-12-05,sh.601567,14.4500,14.4500,14.0600,14.1100,14.4600,828107,11779254.0000,1.235981,1,-2.420500,18.421372,1.938878,1.703742,3.882509
2011-12-06,sh.601567,14.0200,14.2000,13.8100,14.1300,14.1100,928280,12979598.0000,1.385493,1,0.141700,18.447483,1.941626,1.706157,3.888012
2011-12-07,sh.601567,14.1000,14.2400,14.0500,14.1900,14.1300,516825,7313503.0000,0.771381,1,0.424600,18.525816,1.949871,1.713402,3.904522
2011-12-08,sh.601567,14.1900,14.3400,13.8800,14.1800,14.1900,953752,13489474.0000,1.423510,1,-0.070500,18.512760,1.948497,1.712195,3.901770
2011-12-09,sh.601567,14.1600,14.2200,13.9900,14.1300,14.1800,473150,6670916.0000,0.706194,1,-0.352600,18.447483,1.941626,1.706157,3.888012
2011-12-12,sh.601567,14.1500,14.2500,14.1000,14.1700,14.1300,882331,12512176.0000,1.316912,1,0.283100,18.499705,1.947122,1.710987,3.899019
2011-12-13,sh.601567,14.1800,14.8500,14.0000,14.7500,14.1700,4182536,60825193.0000,6.242591,1,4.093200,19.256926,2.026821,1.781021,4.058612
2011-12-14,sh.601567,14.6100,15.3400,14.5300,15.0200,14.7500,5565287,83778192.0000,8.306399,1,1.830500,19.609426,2.063922,1.813622,4.132905
2011-12-15,sh.601567,14.7500,14.9400,14.4200,14.5900,15.0200,2586879,37966204.0000,3.861013,1,-2.862800,19.048038,2.004835,1.761701,4.014586
2011-12-16,sh.601567,14.5800,15.3300,14.3700,15.2700,14.5900,3376770,50128762.0000,5.039955,1,4.660700,19.935815,2.098275,1.843809,4.201695
2011-12-19,sh.601567,15.0700,15.3100,14.8400,15.2200,15.2700,2710396,40824631.0000,4.045367,1,-0.327400,19.870537,2.091405,1.837772,4.187937
2011-12-20,sh.601567,15.1000,15.2700,14.6200,14.6500,15.2200,2419503,36199152.0000,3.611199,1,-3.745100,19.126371,2.013080,1.768946,4.031096
2011-12-21,sh.601567,14.7900,14.8900,13.9200,13.9800,14.6500,2625612,37985090.0000,3.918824,1,-4.573400,18.251650,1.921014,1.688045,3.846738
2011-12-22,sh.601567,13.8500,13.9300,13.2200,13.6100,13.9800,2202520,29848028.0000,3.287343,1,-2.646600,17.768594,1.870172,1.643369,3.744929
2011-12-23,sh.601567,13.4400,13.9400,13.4400,13.7000,13.6100,1137154,15588611.0000,1.697245,1,0.661300,17.886094,1.882539,1.654236,3.769694
2011-12-26,sh.601567,13.6500,13.7500,13.3800,13.4600,13.7000,1077121,14607513.0000,1.607643,1,-1.751800,17.572761,1.849560,1.625257,3.703655
2011-12-27,sh.601567,13.4100,13.5000,13.0000,13.1000,13.4600,1022325,13484544.0000,1.525858,1,-2.674600,17.102762,1.800092,1.581788,3.604598
2011-12-28,sh.601567,13.2200,13.2200,12.6000,12.9700,13.1000,893533,11481220.0000,1.333631,1,-0.992400,16.933040,1.782229,1.566091,3.568827
2011-12-29,sh.601567,12.7800,13.1800,12.7800,13.0600,12.9700,725901,9466853.0000,1.083434,1,0.693900,17.050540,1.794596,1.576958,3.593591
2011-12-30,sh.601567,13.0600,13.3900,13.0600,13.3000,13.0600,740626,9858777.0000,1.105412,1,1.837700,17.363873,1.827574,1.605937,3.659630
2012-01-04,sh.601567,13.4700,13.4900,12.7000,12.7300,13.3000,818358,10735177.0000,1.221430,1,-4.285700,16.619707,1.749250,1.537111,3.502788
2012-01-05,sh.601567,12.7100,12.7500,12.0100,12.0800,12.7300,929523,11487596.0000,1.387348,1,-5.106000,15.771096,1.659932,1.458626,3.323934
2012-01-06,sh.601567,12.1000,12.3800,11.8700,12.3500,12.0800,704230,8549703.0000,1.051090,1,2.235100,16.123596,1.697033,1.491227,3.398227
2012-01-09,sh.601567,12.2600,12.8900,12.1200,12.8500,12.3500,957334,12100580.0000,1.428857,1,4.048600,16.776373,1.765739,1.551601,3.535808
2012-01-10,sh.601567,12.9500,13.3700,12.7600,13.2800,12.8500,1365075,17932440.0000,2.037425,1,3.346300,17.337762,1.824826,1.603522,3.654126
2012-01-11,sh.601567,13.2600,13.4700,13.1000,13.2300,13.2800,1273197,16924379.0000,1.900294,1,-0.376500,17.272484,1.817956,1.597485,3.640368
2012-01-12,sh.601567,13.1700,13.3600,13.1000,13.2000,13.2300,858155,11347699.0000,1.280828,1,-0.226800,17.233317,1.813833,1.593863,3.632114
2012-01-13,sh.601567,13.2000,13.2800,12.4800,12.5900,13.2000,1011481,12892425.0000,1.509673,1,-4.621200,16.436929,1.730012,1.520207,3.464266
2012-01-16,sh.601567,12.4500,12.4700,11.9900,12.0100,12.5900,783922,9579963.0000,1.170033,1,-4.606800,15.679708,1.650313,1.450173,3.304673
2012-01-17,sh.601567,12.1300,12.7900,11.9500,12.7700,12.0100,924480,11457977.0000,1.379821,1,6.328100,16.671929,1.754746,1.541941,3.513795
2012-01-18,sh.601567,12.7900,12.9600,12.4000,12.4300,12.7700,904575,11518748.0000,1.350112,1,-2.662500,16.228040,1.708026,1.500887,3.420240
2012-01-19,sh.601567,12.4300,12.6500,12.2000,12.5500,12.4300,639977,8008325.0000,0.955190,1,0.965400,16.384707,1.724516,1.515377,3.453259
2012-01-20,sh.601567,12.6500,13.0700,12.6100,12.9300,12.5500,1000382,12909707.0000,1.493107,1,3.027900,16.880818,1.776732,1.561261,3.557820
2012-01-30,sh.601567,12.9300,13.1000,12.8200,12.9300,12.9300,655706,8496357.0000,0.978666,1,0.000000,16.880818,1.776732,1.561261,3.557820
2012-01-31,sh.601567,12.8900,13.0700,12.7200,12.9200,12.9300,405918,5217085.0000,0.605848,1,-0.077300,16.867762,1.775358,1.560053,3.555069
2012-02-01,sh.601567,12.8900,13.0500,12.7400,12.9200,12.9200,610529,7906063.0000,0.911237,1,0.000000,16.867762,1.775358,1.560053,3.555069
2012-02-02,sh.601567,12.9400,13.1500,12.8200,13.1400,12.9200,667906,8683798.0000,0.996875,1,1.702800,17.154984,1.805589,1.586618,3.615604
2012-02-03,sh.601567,13.0600,13.3500,13.0400,13.3400,13.1400,1467966,19412471.0000,2.190994,1,1.522100,17.416095,1.833071,1.610767,3.670636
2012-02-06,sh.601567,13.3800,13.4500,13.1500,13.2800,13.3400,1114218,14777455.0000,1.663012,1,-0.449800,17.337762,1.824826,1.603522,3.654126
2012-02-07,sh.601567,13.2800,13.2800,12.8200,12.8800,13.2800,756975,9808398.0000,1.129813,1,-3.012000,16.815540,1.769862,1.555223,3.544062
2012-02-08,sh.601567,12.9000,13.4000,12.8200,13.3800,12.8800,1295604,17058079.0000,1.933737,1,3.882000,17.468317,1.838567,1.615597,3.681642
2012-02-09,sh.601567,13.3400,13.4600,13.2500,13.2800,13.3800,1760585,23490791.0000,2.627739,1,-0.747400,17.337762,1.824826,1.603522,3.654126
2012-02-10,sh.601567,13.2600,13.3800,13.1700,13.3700,13.2800,1274537,16935162.0000,1.902294,1,0.677700,17.455261,1.837193,1.614390,3.678891
2012-02-13,sh.601567,13.3000,13.5700,13.1200,13.4000,13.3700,1721519,23084354.0000,2.569431,1,0.224400,17.494428,1.841316,1.618012,3.687146
2012-02-14,sh.601567,13.4200,13.5900,13.3300,13.4500,13.4000,1274192,17115321.0000,1.901779,1,0.373100,17.559706,1.848186,1.624049,3.700904
2012-02-15,sh.601567,13.4500,13.7100,13.3600,13.7100,13.4500,1946690,26438653.0000,2.905507,1,1.933100,17.899150,1.883913,1.655444,3.772445
2012-02-16,sh.601567,13.6900,13.8400,13.5200,13.7000,13.7100,1879336,25781639.0000,2.804979,1,-0.072900,17.886094,1.882539,1.654236,3.769694
2012-02-17,sh.601567,13.8000,13.8200,13.5000,13.6100,13.7000,1006548,13705506.0000,1.502310,1,-0.656900,17.768594,1.870172,1.643369,3.744929
2012-02-20,sh.601567,13.7400,13.8500,13.5700,13.6900,13.6100,1419090,19424157.0000,2.118045,1,0.587800,17.873039,1.881165,1.653029,3.766942
2012-02-21,sh.601567,13.6900,13.8600,13.4400,13.8500,13.6900,1341831,18334169.0000,2.002733,1,1.168700,18.081928,1.903151,1.672348,3.810968
2012-02-22,sh.601567,13.8000,14.2000,13.7800,14.1000,13.8500,1925515,26942842.0000,2.873903,1,1.805100,18.408316,1.937504,1.702535,3.879758
2012-02-23,sh.601567,14.1000,14.2000,13.9300,14.0900,14.1000,1884437,26505199.0000,2.812593,1,-0.070900,18.395261,1.936130,1.701328,3.877006
2012-02-24,sh.601567,14.0100,14.2600,13.9500,14.2300,14.0900,1963362,27703571.0000,2.930391,1,0.993600,18.578038,1.955367,1.718232,3.915528
