date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-18,sh.600536,17.0500,17.1500,16.7000,16.8000,16.9900,845416,14281930.0000,1.092791,1,-1.118308,40.872836,4.734175,1.630733,-316.315191
2007-12-19,sh.600536,17.0100,17.6400,16.9800,17.1500,16.8000,2052982,35474275.0000,2.653699,1,2.083336,41.724354,4.832804,1.664707,-322.905091
2007-12-20,sh.600536,17.2400,17.3700,17.0000,17.1900,17.1500,933727,16043992.0000,1.206942,1,0.233241,41.821670,4.844075,1.668589,-323.658222
2007-12-21,sh.600536,17.1900,17.4000,17.0500,17.3000,17.1900,958554,16482998.0000,1.239034,1,0.639899,42.089290,4.875073,1.679267,-325.729334
2007-12-24,sh.600536,17.3600,17.8400,17.3000,17.3900,17.3000,1282996,22549962.0000,1.658410,1,0.520232,42.308251,4.900435,1.688003,-327.423879
2007-12-25,sh.600536,17.3900,17.7800,17.2000,17.5800,17.3900,795410,13912201.0000,1.028153,1,1.092585,42.770504,4.953976,1.706446,-331.001253
2007-12-26,sh.600536,17.5800,18.0700,17.5800,17.9300,17.5800,1230299,21961804.0000,1.590293,1,1.990901,43.622021,5.052605,1.740419,-337.591153
2007-12-27,sh.600536,18.1000,18.6600,17.9000,18.1500,17.9300,1856063,33950326.0000,2.399161,1,1.226990,44.157260,5.114600,1.761774,-341.733376
2007-12-28,sh.600536,18.2000,18.2900,17.7800,17.9800,18.1500,1191353,21379497.0000,1.539952,1,-0.936640,43.743666,5.066694,1.745273,-338.532568
2008-01-02,sh.600536,17.8200,18.8800,17.8200,18.5700,17.9800,1556222,28979457.0000,2.011584,1,3.281425,45.179081,5.232954,1.802542,-349.641256
2008-01-03,sh.600536,18.6500,19.3000,18.5700,18.8100,18.5700,1384811,26257457.0000,1.790017,1,1.292406,45.762979,5.300585,1.825839,-354.160044
2008-01-04,sh.600536,18.8000,19.0500,18.4300,18.9700,18.8100,1132203,21194390.0000,1.463494,1,0.850611,46.152244,5.345673,1.841369,-357.172570
2008-01-07,sh.600536,18.9700,19.2800,18.6000,19.1900,18.9700,1193119,22756504.0000,1.542234,1,1.159732,46.687484,5.407668,1.862724,-361.314793
2008-01-08,sh.600536,19.1500,19.2500,18.2900,18.4300,19.1900,1434441,26897889.0000,1.854169,1,-3.960397,44.838474,5.193503,1.788953,-347.005296
2008-01-09,sh.600536,18.2700,19.3000,18.1100,19.1900,18.4300,2200400,40985117.0000,2.844253,1,4.123713,46.687484,5.407668,1.862724,-361.314793
2008-01-10,sh.600536,19.1900,19.4000,18.9000,18.9300,19.1900,1357439,26020935.0000,1.754636,1,-1.354873,46.054928,5.334401,1.837487,-356.419438
2008-01-11,sh.600536,18.8500,18.9900,18.3800,18.7400,18.9300,1089561,20290255.0000,1.408374,1,-1.003701,45.592676,5.280859,1.819044,-352.842064
2008-01-14,sh.600536,18.7000,19.3800,18.5000,19.0700,18.7400,1246256,23783772.0000,1.610920,1,1.760939,46.395535,5.373852,1.851076,-359.055398
2008-01-15,sh.600536,19.1000,19.6500,18.9200,19.5800,19.0700,1746775,33723244.0000,2.257894,1,2.674359,47.636317,5.517568,1.900580,-368.657824
2008-01-16,sh.600536,19.9700,20.4500,19.0000,19.2000,19.5800,2578854,51204050.0000,3.333445,1,-1.940752,46.711813,5.410486,1.863695,-361.503075
2008-01-17,sh.600536,19.0100,19.3000,18.0000,18.6900,19.2000,2022253,37838367.0000,2.613979,1,-2.656251,45.471030,5.266770,1.814190,-351.900650
2008-01-18,sh.600536,18.8000,19.2500,18.6000,19.1400,18.6900,1096257,20780252.0000,1.417030,1,2.407699,46.565838,5.393578,1.857871,-360.373378
2008-01-21,sh.600536,19.2500,20.1000,18.6200,18.6600,19.1400,1733633,33625186.0000,2.240907,1,-2.507835,45.398043,5.258316,1.811278,-351.335801
2008-01-22,sh.600536,18.2000,18.2000,16.7900,16.7900,18.6600,1581616,27467720.0000,2.044408,1,-10.021430,40.848507,4.731357,1.629762,-316.126908
2008-01-23,sh.600536,16.8900,17.6600,16.7200,17.6400,16.7900,1774249,30416261.0000,2.293407,1,5.062528,42.916478,4.970884,1.712270,-332.130951
2008-01-24,sh.600536,17.7000,18.3600,17.4500,18.1400,17.6400,1549825,27897027.0000,2.003315,1,2.834467,44.132931,5.111782,1.760803,-341.545093
2008-01-25,sh.600536,18.1000,18.4700,17.8000,17.8500,18.1400,1061660,19151719.0000,1.372309,1,-1.598671,43.427388,5.030061,1.732654,-336.084890
2008-01-28,sh.600536,17.6500,17.9800,16.1200,17.0000,17.8500,1415127,23934704.0000,1.829203,1,-4.761907,41.359417,4.790534,1.650146,-320.080848
2008-01-29,sh.600536,17.0000,17.8800,16.7700,17.4300,17.0000,918458,16006906.0000,1.187205,1,2.529414,42.405567,4.911707,1.691885,-328.177011
2008-01-30,sh.600536,17.4000,17.6900,16.8800,17.5000,17.4300,1123128,19543159.0000,1.451763,1,0.401605,42.575871,4.931432,1.698680,-329.494991
2008-01-31,sh.600536,17.7000,17.7000,16.8000,16.9000,17.5000,448050,7703817.0000,0.579153,1,-3.428574,41.116127,4.762355,1.640440,-318.198020
2008-02-01,sh.600536,16.8900,17.2700,15.3600,15.7900,16.9000,928642,14842594.0000,1.200369,1,-6.568045,38.415600,4.449561,1.532695,-297.298623
2008-02-04,sh.600536,16.1200,17.0500,16.1200,17.0000,15.7900,818733,13649287.0000,1.058300,1,7.663078,41.359417,4.790534,1.650146,-320.080848
2008-02-05,sh.600536,16.9800,17.1500,16.5300,16.9400,17.0000,563900,9536311.0000,0.728901,1,-0.352938,41.213443,4.773626,1.644322,-318.951151
2008-02-13,sh.600536,16.7300,17.1800,16.5000,16.7900,16.9400,472835,7992350.0000,0.611190,1,-0.885476,40.848507,4.731357,1.629762,-316.126908
2008-02-14,sh.600536,17.0000,17.5500,17.0000,17.2900,16.7900,529412,9173653.0000,0.684322,1,2.977963,42.064960,4.872255,1.678296,-325.541051
2008-02-15,sh.600536,17.0100,17.3000,16.7700,17.2800,17.2900,520572,8838076.0000,0.672895,1,-0.057838,42.040631,4.869437,1.677325,-325.352768
2008-02-18,sh.600536,17.3200,17.7000,17.3200,17.6700,17.2800,669782,11767894.0000,0.865765,1,2.256941,42.989465,4.979338,1.715182,-332.695799
2008-02-19,sh.600536,17.7900,18.0000,17.5000,17.8800,17.6700,795341,14149219.0000,1.028064,1,1.188450,43.500376,5.038515,1.735566,-336.649739
2008-02-20,sh.600536,17.9700,18.0900,17.6000,17.7600,17.8800,723122,12892896.0000,0.934713,1,-0.671135,43.208427,5.004699,1.723918,-334.390345
2008-02-21,sh.600536,17.7000,18.1000,17.3800,17.9500,17.7600,884904,15729677.0000,1.143833,1,1.069823,43.670679,5.058241,1.742361,-337.967719
2008-02-22,sh.600536,17.9000,17.9500,17.0300,17.3900,17.9500,829881,14505947.0000,1.072710,1,-3.119785,42.308251,4.900435,1.688003,-327.423879
2008-02-25,sh.600536,17.4500,17.6500,16.9000,17.0200,17.3900,743565,12817513.0000,0.961138,1,-2.127654,41.408076,4.796170,1.652088,-320.457414
2008-02-26,sh.600536,17.4700,17.5500,16.7000,17.1900,17.0200,788871,13516323.0000,1.019700,1,0.998825,41.821670,4.844075,1.668589,-323.658222
2008-02-27,sh.600536,17.2500,17.6700,17.0500,17.5400,17.1900,447856,7840851.0000,0.578902,1,2.036070,42.673187,4.942704,1.702563,-330.248122
2008-02-28,sh.600536,17.6800,17.9500,17.5000,17.7200,17.5400,716821,12759022.0000,0.926568,1,1.026217,43.111110,4.993427,1.720035,-333.637213
2008-02-29,sh.600536,17.9500,18.3000,17.6000,18.0800,17.7200,767189,13846108.0000,0.991674,1,2.031606,43.986957,5.094874,1.754979,-340.415396
2008-03-03,sh.600536,17.9400,18.6400,17.6700,18.5900,18.0800,1384509,25508786.0000,1.789626,1,2.820798,45.227739,5.238590,1.804484,-350.017822
2008-03-04,sh.600536,18.9200,18.9700,18.2100,18.5100,18.5900,1478110,27659670.0000,1.910616,1,-0.430338,45.033107,5.216046,1.796718,-348.511559
2008-03-05,sh.600536,18.4000,19.2100,18.1300,19.1900,18.5100,1586465,29729375.0000,2.050676,1,3.673692,46.687484,5.407668,1.862724,-361.314793
2008-03-06,sh.600536,19.0800,19.8000,18.8000,18.8200,19.1900,1942056,37457945.0000,2.510316,1,-1.928092,45.787308,5.303403,1.826809,-354.348327
2008-03-07,sh.600536,18.8000,18.9000,18.2100,18.2200,18.8200,937907,17377585.0000,1.212345,1,-3.188100,44.327564,5.134325,1.768569,-343.051356
2008-03-10,sh.600536,18.2500,18.6800,17.9200,18.0700,18.2200,808661,14798101.0000,1.045281,1,-0.823269,43.962628,5.092056,1.754009,-340.227113
2008-03-11,sh.600536,18.0000,18.5900,17.9100,18.5200,18.0700,553299,10085517.0000,0.715198,1,2.490320,45.057436,5.218864,1.797689,-348.699842
2008-03-12,sh.600536,18.8900,18.8900,18.0000,18.0100,18.5200,701240,12897414.0000,0.906428,1,-2.753781,43.816653,5.075148,1.748185,-339.097416
2008-03-13,sh.600536,17.8200,18.1500,17.2900,17.6800,18.0100,857089,15168894.0000,1.107879,1,-1.832315,43.013794,4.982156,1.716152,-332.884082
2008-03-14,sh.600536,17.6000,17.8000,17.1000,17.2700,17.6800,738516,12758109.0000,0.954611,1,-2.319004,42.016302,4.866619,1.676355,-325.164485
2008-03-17,sh.600536,17.1000,17.2700,15.8000,16.0000,17.2700,712919,11797219.0000,0.921524,1,-7.353796,38.926511,4.508738,1.553079,-301.252563
2008-03-18,sh.600536,16.1800,16.3300,14.6000,14.8800,16.0000,938265,14523123.0000,1.212808,1,-6.999999,36.201655,4.193126,1.444364,-280.164883
2008-03-19,sh.600536,15.1800,15.8800,15.0100,15.5800,14.8800,803623,12438948.0000,1.038769,1,4.704300,37.904690,4.390384,1.512311,-293.344683
2008-03-20,sh.600536,15.4800,16.4500,14.7100,16.1500,15.5800,874513,13705550.0000,1.130402,1,3.658535,39.291447,4.551007,1.567639,-304.076806
2008-03-21,sh.600536,16.0000,16.5500,15.9500,16.1800,16.1500,516643,8371940.0000,0.667817,1,0.185763,39.364434,4.559461,1.570551,-304.641654
2008-03-24,sh.600536,16.4500,16.5000,15.7000,15.7300,16.1800,470502,7621785.0000,0.608174,1,-2.781216,38.269626,4.432653,1.526871,-296.168926
2008-03-25,sh.600536,15.4000,15.9800,15.4000,15.8900,15.7300,460978,7259422.0000,0.595864,1,1.017170,38.658891,4.477740,1.542402,-299.181452
2008-03-26,sh.600536,15.9800,16.2400,15.6000,15.7500,15.8900,344360,5500142.0000,0.445122,1,-0.881059,38.318284,4.438289,1.528812,-296.545492
2008-03-27,sh.600536,15.6000,15.9000,14.8100,14.8800,15.7500,525396,7974973.0000,0.679131,1,-5.523808,36.201655,4.193126,1.444364,-280.164883
2008-03-28,sh.600536,14.7200,15.4500,14.5000,15.3000,14.8800,438518,6563202.0000,0.566832,1,2.822581,37.223476,4.311481,1.485132,-288.072763
2008-03-31,sh.600536,15.1000,15.1000,14.6300,14.6500,15.3000,304544,4514385.0000,0.393656,1,-4.248370,35.642086,4.128313,1.422038,-275.834378
2008-04-01,sh.600536,14.5200,14.8900,13.2900,13.5000,14.6500,626169,8735306.0000,0.809391,1,-7.849827,32.844243,3.804248,1.310410,-254.181850
2008-04-02,sh.600536,13.9800,13.9800,12.4000,12.5600,13.5000,836831,10832121.0000,1.081694,1,-6.962960,30.557311,3.539359,1.219167,-236.483262
2008-04-03,sh.600536,12.7800,12.9300,12.1700,12.7000,12.5600,699783,8727991.0000,0.904545,1,1.114645,30.897918,3.578811,1.232756,-239.119222
2008-04-07,sh.600536,12.6000,13.4800,12.5000,13.4300,12.7000,777409,10245810.0000,1.004885,1,5.748035,32.673940,3.784522,1.303616,-252.863870
2008-04-08,sh.600536,13.0000,14.0600,13.0000,13.7100,13.4300,664773,9137862.0000,0.859290,1,2.084882,33.355154,3.863425,1.330795,-258.135790
2008-04-09,sh.600536,13.7700,13.8500,12.7000,12.7200,13.7100,525216,7004271.0000,0.678898,1,-7.221005,30.946576,3.584447,1.234698,-239.495787
2008-04-10,sh.600536,12.9800,12.9800,12.4000,12.8700,12.7200,551042,6971995.0000,0.712281,1,1.179242,31.311512,3.626716,1.249258,-242.320030
2008-04-11,sh.600536,12.9800,13.2600,12.7600,13.0600,12.8700,601254,7836407.0000,0.777185,1,1.476306,31.773764,3.680257,1.267701,-245.897404
2008-04-14,sh.600536,12.7000,12.7100,12.1800,12.2700,13.0600,478720,5942851.0000,0.618797,1,-6.049004,29.851768,3.457639,1.191017,-231.023059
2008-04-15,sh.600536,12.0100,12.4700,11.9000,12.4500,12.2700,393606,4771698.0000,0.508778,1,1.466987,30.289691,3.508362,1.208490,-234.412151
2008-04-16,sh.600536,12.4000,12.6000,12.1200,12.3900,12.4500,369668,4587548.0000,0.477836,1,-0.481923,30.143717,3.491454,1.202666,-233.282453
2008-04-17,sh.600536,12.2000,12.4900,11.7000,11.9100,12.3900,440515,5281285.0000,0.569413,1,-3.874096,28.975921,3.356192,1.156073,-224.244877
2008-04-18,sh.600536,11.9100,11.9100,11.0800,11.0900,11.9100,450531,5137156.0000,0.582360,1,-6.884968,26.980938,3.125119,1.076478,-208.805683
2008-04-21,sh.600536,12.0000,12.0000,11.0300,11.0900,11.0900,488919,5586603.0000,0.631980,1,0.000000,26.980938,3.125119,1.076478,-208.805683
2008-04-22,sh.600536,11.1000,11.2000,10.3000,10.7800,11.0900,468557,4968811.0000,0.605660,1,-2.795315,26.226737,3.037762,1.046387,-202.968914
2008-04-23,sh.600536,10.8900,11.4500,10.7000,11.2600,10.7800,452438,5065443.0000,0.584825,1,4.452695,27.394532,3.173024,1.092979,-212.006491
2008-04-24,sh.600536,12.3900,12.3900,12.3000,12.3900,11.2600,2262205,28026762.0000,2.924143,1,10.035520,30.143717,3.491454,1.202666,-233.282453
2008-04-25,sh.600536,12.9000,13.6300,12.7500,13.6300,12.3900,3122833,41688293.0000,4.036597,1,10.008070,33.160521,3.840881,1.323029,-256.629527
2008-04-28,sh.600536,13.4500,14.4000,13.1500,13.9900,13.6300,3570521,49678461.0000,4.615281,1,2.641230,29.325920,3.897299,1.184697,10.070025
2008-04-29,sh.600536,13.6000,14.1000,13.5300,13.8900,13.9900,1755341,24188863.0000,2.268967,1,-0.714792,29.116300,3.869441,1.176229,9.998045
2008-04-30,sh.600536,13.9100,14.2600,13.7000,14.1900,13.8900,2132950,30038420.0000,2.757067,1,2.159822,29.677416,3.897120,1.130210,16.241805
2008-05-05,sh.600536,14.2200,14.6500,13.7000,14.4600,14.1900,2077270,29489300.0000,2.685094,1,1.902752,30.242103,3.971272,1.151715,16.550846
2008-05-06,sh.600536,14.1700,14.2700,13.8000,13.9300,14.4600,1775929,24863515.0000,2.295579,1,-3.665282,29.133644,3.825714,1.109501,15.944211
2008-05-07,sh.600536,13.8100,14.0800,13.2200,13.2700,13.9300,1107631,15116716.0000,1.431732,1,-4.737974,27.753299,3.644453,1.056933,15.188778
2008-05-08,sh.600536,13.2700,14.6000,13.2700,14.6000,13.2700,4097034,59333195.0000,5.295856,1,10.022610,30.534903,4.009722,1.162866,16.711089
2008-05-09,sh.600536,14.9200,15.2500,13.9000,14.3900,14.6000,4883288,71700047.0000,6.312174,1,-1.438356,30.095702,3.952048,1.146140,16.470724
2008-05-12,sh.600536,14.0700,14.7500,13.5800,14.6900,14.3900,2306356,32692291.0000,2.981213,1,2.084776,30.723132,4.034439,1.170034,16.814103
2008-05-13,sh.600536,14.0900,14.3900,13.9100,14.0900,14.6900,1583434,22391569.0000,2.046758,1,-4.084407,29.468273,3.869656,1.122245,16.127346
2008-05-14,sh.600536,13.8500,14.5900,13.5200,14.2400,14.0900,1957750,27944688.0000,2.530602,1,1.064582,29.781988,3.910852,1.134192,16.299035
2008-05-15,sh.600536,14.0800,14.7800,14.0800,14.2800,14.2400,1571267,22786740.0000,1.522636,1,0.280899,29.865645,3.921837,1.137378,16.344819
2008-05-16,sh.600536,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,,0,0.000000,29.865645,3.921837,1.137378,16.344819
2008-05-19,sh.600536,14.1000,14.2800,13.6500,13.9600,14.2800,941033,13070673.0000,0.911908,1,-2.240894,29.196387,3.833953,1.111891,15.978548
2008-05-20,sh.600536,13.8800,14.1700,12.8000,12.8300,13.9600,1157460,15593972.0000,1.121636,1,-8.094557,26.833069,3.523612,1.021888,14.685156
2008-05-21,sh.600536,12.8500,12.9900,12.1000,12.9200,12.8300,1404113,17492222.0000,1.360655,1,0.701482,27.021298,3.548329,1.029056,14.788169
2008-05-22,sh.600536,12.8800,13.1400,12.5100,12.8700,12.9200,776447,9978354.0000,0.752416,1,-0.386998,26.916726,3.534597,1.025074,14.730940
2008-05-23,sh.600536,12.6600,13.5200,12.6000,13.2700,12.8700,1255752,16439616.0000,1.216886,1,3.108008,27.753299,3.644453,1.056933,15.188778
2008-05-26,sh.600536,13.1500,13.6000,12.7000,12.7000,13.2700,966202,12695676.0000,0.936298,1,-4.295408,26.561183,3.487909,1.011534,14.536359
2008-05-27,sh.600536,12.7000,12.9800,12.3700,12.8500,12.7000,731654,9270819.0000,0.709009,1,1.181107,26.874898,3.529104,1.023481,14.708048
2008-05-28,sh.600536,12.8500,13.2700,12.8000,13.1200,12.8500,699388,9121137.0000,0.677742,1,2.101163,27.439584,3.603257,1.044986,15.017088
2008-05-29,sh.600536,13.0000,13.3300,12.7700,12.8000,13.1200,802731,10511632.0000,0.777886,1,-2.439022,26.770326,3.515373,1.019499,14.650818
2008-05-30,sh.600536,13.0000,14.0800,13.0000,14.0800,12.8000,1636912,22924296.0000,1.586249,1,9.999998,29.447359,3.866910,1.121449,16.115900
2008-06-02,sh.600536,14.4000,15.4900,14.2800,15.4900,14.0800,8152793,121978572.0000,7.900462,1,10.014200,32.396277,4.254150,1.233753,17.729779
2008-06-03,sh.600536,15.3000,15.5800,14.8000,14.9600,15.4900,4454818,67308328.0000,4.316940,1,-3.421561,31.287819,4.108592,1.191539,17.123144
2008-06-04,sh.600536,14.8800,15.2400,14.5000,14.7800,14.9600,2445999,36144875.0000,2.370295,1,-1.203211,30.911361,4.059157,1.177202,16.917116
2008-06-05,sh.600536,14.8000,14.9600,14.1800,14.3700,14.7800,2098844,30319715.0000,2.033884,1,-2.774018,30.053874,3.946555,1.144547,16.447832
2008-06-06,sh.600536,14.3600,14.7000,14.0700,14.4900,14.3700,2043706,29378066.0000,1.980453,1,0.835072,30.304846,3.979512,1.154104,16.585184
2008-06-10,sh.600536,13.8000,13.8000,13.0400,13.0400,14.4900,1238400,16264493.0000,1.200071,1,-10.006900,27.272270,3.581286,1.038614,14.925521
2008-06-11,sh.600536,12.4800,12.5100,11.7400,11.8300,13.0400,2287023,27601011.0000,2.216239,1,-9.279141,24.741637,3.248973,0.942240,13.540561
2008-06-12,sh.600536,11.8100,12.1000,11.6100,11.9500,11.8300,1157093,13763319.0000,1.121281,1,1.014369,24.992609,3.281930,0.951798,13.677912
2008-06-13,sh.600536,11.9800,12.2800,11.5600,11.6100,11.9500,1003163,11953162.0000,0.972115,1,-2.845190,24.281522,3.188553,0.924717,13.288750
2008-06-16,sh.600536,11.5200,11.8500,10.9000,10.9700,11.6100,1132061,12611554.0000,1.097023,1,-5.512484,22.943006,3.012784,0.873742,12.556209
2008-06-17,sh.600536,10.9300,11.2800,10.4500,10.5500,10.9700,921799,10038726.0000,0.893269,1,-3.828624,22.064605,2.897436,0.840290,12.075479
2008-06-18,sh.600536,10.4100,11.3900,10.3000,11.2600,10.5500,1265738,13756668.0000,1.226563,1,6.729858,23.549521,3.092429,0.896840,12.888141
2008-06-19,sh.600536,11.2500,11.2500,10.1300,10.1300,11.2600,1364193,14515165.0000,1.321971,1,-10.035520,21.186203,2.782088,0.806838,11.594749
2008-06-20,sh.600536,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,21.186203,2.782088,0.806838,11.594749
2008-06-23,sh.600536,10.3700,10.6700,10.1500,10.2600,10.1300,997961,10351465.0000,0.967074,1,1.283318,21.458089,2.817791,0.817192,11.743546
2008-06-24,sh.600536,10.2900,10.7700,10.1500,10.6600,10.2600,701978,7400889.0000,0.680252,1,3.898632,22.294662,2.927646,0.849051,12.201384
2008-06-25,sh.600536,10.6600,11.2800,10.6600,11.2700,10.6600,1211585,13373291.0000,1.174086,1,5.722332,23.570435,3.095176,0.897637,12.899587
2008-06-26,sh.600536,11.3400,11.4500,10.8800,11.3500,11.2700,1237131,13894914.0000,1.198841,1,0.709848,23.737750,3.117147,0.904009,12.991155
2008-06-27,sh.600536,10.9000,10.9900,10.2300,10.4400,11.3500,1084595,11533985.0000,1.051026,1,-8.017628,21.834547,2.867226,0.831529,11.949573
2008-06-30,sh.600536,10.4400,10.7700,10.3000,10.6400,10.4400,423201,4438050.0000,0.410103,1,1.915716,22.252834,2.922153,0.847458,12.178492
2008-07-01,sh.600536,10.6900,10.6900,10.3000,10.4000,10.6400,360354,3773840.0000,0.349201,1,-2.255646,21.750890,2.856240,0.828343,11.903790
2008-07-02,sh.600536,10.4000,11.2200,10.4000,10.8500,10.4000,1120378,12285189.0000,1.085702,1,4.326931,22.692034,2.979827,0.864184,12.418857
2008-07-03,sh.600536,10.7500,11.4600,10.4100,11.2100,10.7900,1151995,12766525.0000,1.116340,1,3.892494,23.444950,3.078697,0.892858,12.830912
2008-07-04,sh.600536,11.2500,11.3500,10.9500,11.2200,11.2100,899965,10000466.0000,0.872111,1,0.089208,23.465864,3.081444,0.893654,12.842358
2008-07-07,sh.600536,11.1300,11.9000,11.1100,11.7200,11.2200,1084370,12683804.0000,1.050808,1,4.456328,24.511580,3.218763,0.933478,13.414655
2008-07-08,sh.600536,11.8800,11.9300,11.5600,11.8000,11.7200,909939,10682986.0000,0.881776,1,0.682593,24.678894,3.240734,0.939850,13.506223
2008-07-09,sh.600536,11.8000,12.1400,11.7300,12.0500,11.8000,1285461,15308540.0000,1.245676,1,2.118644,25.201752,3.309394,0.959762,13.792372
2008-07-10,sh.600536,11.7500,12.1800,11.7000,11.7000,12.0500,1067682,12748088.0000,1.034637,1,-2.904567,24.469751,3.213270,0.931886,13.391763
2008-07-11,sh.600536,11.5600,12.1600,11.5600,11.8600,11.7000,1107444,13183853.0000,1.073168,1,1.367520,24.804380,3.257212,0.944629,13.574899
2008-07-14,sh.600536,11.6800,11.9600,11.6800,11.9200,11.8600,595034,7060652.0000,0.576618,1,0.505906,24.929866,3.273691,0.949408,13.643574
2008-07-15,sh.600536,11.9800,12.0900,11.4200,11.4700,11.9200,1069911,12530196.0000,1.036797,1,-3.775166,23.988722,3.150103,0.913566,13.128506
2008-07-16,sh.600536,11.3000,11.5800,10.5900,10.8600,11.4700,561671,6244873.0000,0.544287,1,-5.318227,22.712948,2.982574,0.864981,12.430303
2008-07-17,sh.600536,10.9400,11.2800,10.6100,10.7400,10.8600,531652,5819742.0000,0.515197,1,-1.104971,22.461977,2.949617,0.855423,12.292952
2008-07-18,sh.600536,10.9900,11.3500,10.7000,11.2900,10.7400,421620,4651513.0000,0.408571,1,5.121045,23.612264,3.100668,0.899230,12.922479
2008-07-21,sh.600536,11.4000,11.6900,11.1500,11.6500,11.2900,572464,6588360.0000,0.554746,1,3.188660,24.365180,3.199538,0.927903,13.334534
2008-07-22,sh.600536,11.6500,11.7300,11.5000,11.5400,11.6500,626730,7255508.0000,0.607333,1,-0.944203,24.135122,3.169328,0.919142,13.208628
2008-07-23,sh.600536,11.6900,11.7000,11.4800,11.5300,11.5400,561090,6509581.0000,0.543724,1,-0.086657,24.114208,3.166582,0.918345,13.197182
2008-07-24,sh.600536,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,,0,0.000000,24.114208,3.166582,0.918345,13.197182
2008-07-25,sh.600536,11.8000,12.6800,11.7000,12.6800,11.5300,3455973,43380168.0000,3.349010,1,9.973987,26.519354,3.482416,1.009941,14.513467
2008-07-28,sh.600536,13.2800,13.9500,13.0200,13.9300,12.6800,9648589,131819192.0000,9.349963,1,9.858045,29.133644,3.825714,1.109501,15.944211
2008-07-29,sh.600536,13.6000,13.6000,12.8100,13.0000,13.9300,4086981,53487400.0000,3.960488,1,-6.676240,27.188612,3.570300,1.035428,14.879737
2008-07-30,sh.600536,13.0200,13.2200,12.7000,12.9600,13.0000,3181147,41109155.0000,3.082690,1,-0.307692,27.104955,3.559315,1.032242,14.833953
2008-07-31,sh.600536,12.9600,13.0900,12.2100,12.2400,12.9600,2291374,28937410.0000,2.220455,1,-5.555557,25.599124,3.361575,0.974896,14.009845
2008-08-01,sh.600536,12.1000,12.5100,11.7500,12.3600,12.2400,2465096,29786848.0000,2.388801,1,0.980400,25.850096,3.394532,0.984453,14.147196
2008-08-04,sh.600536,12.1500,12.3000,11.8000,11.8700,12.3600,1559440,18782548.0000,1.511175,1,-3.964400,24.825295,3.259959,0.945426,13.586345
2008-08-05,sh.600536,11.8800,12.4800,11.8700,11.9400,11.8700,2243417,27446238.0000,2.173983,1,0.589700,24.971695,3.279183,0.951001,13.666466
2008-08-06,sh.600536,11.9700,12.3000,11.3800,12.0900,11.9400,1927981,22826628.0000,1.868309,1,1.256300,25.285410,3.320379,0.962948,13.838155
2008-08-07,sh.600536,12.1400,12.4600,12.0900,12.4100,12.0900,1717588,21097856.0000,1.664428,1,2.646800,25.954668,3.408264,0.988436,14.204426
2008-08-08,sh.600536,12.5000,12.5000,11.1700,11.1700,12.4100,1560660,18191236.0000,1.512357,1,-9.991900,23.361292,3.067712,0.889672,12.785128
2008-08-11,sh.600536,11.1500,11.2800,10.0500,10.0500,11.1700,1701578,17523755.0000,1.648914,1,-10.026900,21.018889,2.760117,0.800466,11.503181
2008-08-12,sh.600536,9.9000,10.0700,9.4200,9.5900,10.0500,1059090,10280123.0000,1.026311,1,-4.577100,20.056830,2.633783,0.763828,10.976668
2008-08-13,sh.600536,9.5000,9.6700,9.0900,9.5300,9.5900,950772,8930950.0000,0.921345,1,-0.625700,19.931344,2.617305,0.759049,10.907992
2008-08-14,sh.600536,9.6000,9.7700,9.4200,9.6800,9.5300,804625,7743983.0000,0.779722,1,1.574000,20.245059,2.658500,0.770996,11.079681
2008-08-15,sh.600536,9.6600,9.7500,9.4500,9.5900,9.6800,696539,6700682.0000,0.674981,1,-0.929800,20.056830,2.633783,0.763828,10.976668
2008-08-18,sh.600536,9.6000,9.7100,8.6300,8.6600,9.5900,935998,8550319.0000,0.907029,1,-9.697600,18.111799,2.378369,0.689755,9.912194
2008-08-19,sh.600536,8.7100,9.0500,8.5100,8.8900,8.6600,559536,4924180.0000,0.542218,1,2.655900,18.592828,2.441536,0.708074,10.175451
2008-08-20,sh.600536,8.8000,9.7600,8.7000,9.6600,8.8900,1219318,11458249.0000,1.181580,1,8.661400,20.203230,2.653008,0.769403,11.056789
2008-08-21,sh.600536,9.4700,9.7000,9.0000,9.1800,9.6600,1018232,9490365.0000,0.986717,1,-4.968900,19.199343,2.521181,0.731172,10.507384
2008-08-22,sh.600536,9.2500,9.2500,8.7100,8.9200,9.1800,629322,5610593.0000,0.609844,1,-2.832200,18.655571,2.449775,0.710463,10.209789
2008-08-25,sh.600536,9.0500,9.1000,8.8300,8.9800,8.9200,670984,6018426.0000,0.650217,1,0.672600,18.781057,2.466254,0.715242,10.278465
2008-08-26,sh.600536,8.7400,8.8800,8.2000,8.2600,8.9800,616250,5225013.0000,0.597177,1,-8.017800,17.275226,2.268514,0.657895,9.454356
2008-08-27,sh.600536,8.0800,8.4900,7.8200,8.4600,8.2600,1007650,8174526.0000,0.976463,1,2.421300,20.583298,2.272128,0.622853,33.119246
