date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-04,sh.600169,3.8400,3.8400,3.7400,3.8100,3.8100,1231609,4655862.0000,0.855652,1,0.000000,54.976514,1.694988,0.642341,-12.726312
2005-11-07,sh.600169,3.8100,3.8200,3.6600,3.8200,3.8100,1898634,7118328.0000,1.319063,1,0.262467,55.120809,1.699437,0.644026,-12.759715
2005-11-08,sh.600169,3.8300,3.9400,3.8200,3.9300,3.8200,2941062,11433609.0000,2.043283,1,2.879585,56.708058,1.748374,0.662572,-13.127141
2005-11-09,sh.600169,3.9300,3.9300,3.7700,3.7900,3.9300,1628533,6257359.0000,1.131412,1,-3.562344,54.687923,1.686090,0.638969,-12.659508
2005-11-10,sh.600169,3.7900,3.7900,3.5700,3.5700,3.7900,2145690,7835449.0000,1.490704,1,-5.804750,51.513426,1.588217,0.601878,-11.924655
2005-11-11,sh.600169,3.5400,3.6600,3.5100,3.6000,3.5700,1397149,5034221.0000,0.970660,1,0.840335,51.946312,1.601564,0.606936,-12.024862
2005-11-14,sh.600169,3.6000,3.7600,3.5400,3.7500,3.6000,1733338,6333286.0000,1.204225,1,4.166669,54.110742,1.668295,0.632225,-12.525898
2005-11-15,sh.600169,3.7100,3.7600,3.6700,3.7100,3.7500,1597264,5917675.0000,1.109688,1,-1.066666,53.533561,1.650500,0.625481,-12.392288
2005-11-16,sh.600169,3.7500,3.8400,3.6500,3.8200,3.7100,2843293,10707840.0000,1.975358,1,2.964957,55.120809,1.699437,0.644026,-12.759715
2005-11-17,sh.600169,3.8300,3.9300,3.8200,3.8600,3.8200,4654561,18078384.0000,3.233725,1,1.047119,55.697991,1.717232,0.650770,-12.893324
2005-11-18,sh.600169,3.8400,3.9500,3.8000,3.9100,3.8600,2435554,9481158.0000,1.692085,1,1.295342,56.419467,1.739476,0.659200,-13.060336
2005-11-21,sh.600169,3.9000,3.9200,3.8200,3.8700,3.9100,1530930,5924551.0000,1.063603,1,-1.023023,55.842286,1.721681,0.652456,-12.926727
2005-11-22,sh.600169,3.9000,3.9000,3.6900,3.7000,3.8700,1599728,6034663.0000,1.111400,1,-4.392761,53.389266,1.646051,0.623795,-12.358886
2005-11-23,sh.600169,3.6900,3.7800,3.6700,3.7600,3.7000,765607,2866238.0000,0.531900,1,1.621620,54.255037,1.672744,0.633911,-12.559300
2005-11-24,sh.600169,3.7500,3.8100,3.7200,3.7300,3.7600,962901,3622684.0000,0.668969,1,-0.797872,53.822151,1.659398,0.628853,-12.459093
2005-11-25,sh.600169,3.7600,3.7800,3.7300,3.7600,3.7300,659100,2473369.0000,0.457905,1,0.804289,54.255037,1.672744,0.633911,-12.559300
2005-11-28,sh.600169,3.7400,3.7900,3.6900,3.7200,3.7600,636380,2370015.0000,0.442121,1,-1.063829,53.677856,1.654949,0.627167,-12.425691
2005-11-29,sh.600169,3.6900,3.7200,3.5900,3.6200,3.7200,1061359,3862407.0000,0.737372,1,-2.688176,52.234903,1.610461,0.610308,-12.091667
2005-11-30,sh.600169,3.6100,3.6500,3.5900,3.6400,3.6200,850328,3076907.0000,0.590760,1,0.552492,52.523494,1.619359,0.613680,-12.158472
2005-12-01,sh.600169,3.6400,3.6500,3.5600,3.6000,3.6400,1060540,3818807.0000,0.736803,1,-1.098907,51.946312,1.601564,0.606936,-12.024862
2005-12-02,sh.600169,3.6000,3.6200,3.5200,3.5300,3.6000,859100,3067526.0000,0.596854,1,-1.944443,50.936245,1.570422,0.595134,-11.791045
2005-12-05,sh.600169,3.5200,3.5200,3.3900,3.4000,3.5300,1453981,4987599.0000,1.010143,1,-3.682716,49.060406,1.512588,0.573217,-11.356814
2005-12-06,sh.600169,3.3800,3.4500,3.3600,3.4300,3.4000,573170,1958327.0000,0.398206,1,0.882352,49.493292,1.525934,0.578275,-11.457021
2005-12-07,sh.600169,3.4000,3.5400,3.3800,3.5400,3.4300,1076239,3725970.0000,0.747710,1,3.206994,51.080541,1.574871,0.596820,-11.824448
2005-12-08,sh.600169,3.5500,3.6700,3.5400,3.6200,3.5400,2308970,8357599.0000,1.604141,1,2.259885,52.234903,1.610461,0.610308,-12.091667
2005-12-09,sh.600169,3.5800,3.7300,3.5600,3.7100,3.6200,1606207,5873756.0000,1.115901,1,2.486192,53.533561,1.650500,0.625481,-12.392288
2005-12-12,sh.600169,3.7000,3.7400,3.6600,3.7100,3.7100,1236001,4580056.0000,0.858703,1,0.000000,53.533561,1.650500,0.625481,-12.392288
2005-12-13,sh.600169,3.6900,3.7100,3.5900,3.6500,3.7100,772673,2811970.0000,0.536809,1,-1.617249,52.667789,1.623807,0.615366,-12.191874
2005-12-14,sh.600169,3.6500,3.7000,3.6000,3.6800,3.6500,1176156,4301815.0000,0.817126,1,0.821917,53.100675,1.637154,0.620423,-12.292081
2005-12-15,sh.600169,3.6800,3.8000,3.6800,3.7200,3.6800,1893008,7090582.0000,1.315154,1,1.086955,53.677856,1.654949,0.627167,-12.425691
2005-12-16,sh.600169,3.6800,3.7500,3.6700,3.7300,3.7200,696695,2584149.0000,0.484024,1,0.268817,53.822151,1.659398,0.628853,-12.459093
2005-12-19,sh.600169,3.7800,3.8000,3.7300,3.7800,3.7300,1303472,4919263.0000,0.905578,1,1.340481,54.543628,1.681642,0.637283,-12.626105
2005-12-20,sh.600169,3.7800,3.7800,3.6700,3.7400,3.7800,1214740,4510655.0000,0.843932,1,-1.058200,53.966447,1.663847,0.630539,-12.492496
2005-12-21,sh.600169,3.7300,3.8500,3.7200,3.7900,3.7400,2552191,9722344.0000,1.773117,1,1.336897,54.687923,1.686090,0.638969,-12.659508
2005-12-22,sh.600169,3.7900,3.8600,3.7800,3.8400,3.7900,1634063,6255212.0000,1.135254,1,1.319260,55.409400,1.708334,0.647398,-12.826520
2005-12-23,sh.600169,3.8400,3.8400,3.8400,3.8400,3.8400,0,0.0000,,0,0.000000,55.409400,1.708334,0.647398,-12.826520
2005-12-26,sh.600169,3.8900,3.9200,3.8400,3.9000,3.8400,2384149,9256099.0000,1.656371,1,1.562505,56.275172,1.735027,0.657514,-13.026934
2005-12-27,sh.600169,3.9200,4.1000,3.9200,4.0900,3.9000,5885802,23732625.0000,4.089121,1,4.871796,59.016783,1.819554,0.689547,-13.661579
2005-12-28,sh.600169,4.0500,4.1600,4.0500,4.0800,4.0900,3462538,14205306.0000,2.405575,1,-0.244504,58.872487,1.815105,0.687861,-13.628177
2005-12-29,sh.600169,4.0800,4.1000,4.0100,4.0600,4.0800,2134969,8661050.0000,1.483255,1,-0.490196,58.583897,1.806208,0.684489,-13.561372
2005-12-30,sh.600169,4.0600,4.2200,4.0000,4.1500,4.0600,3228259,13279052.0000,2.242811,1,2.216753,59.882555,1.846247,0.699662,-13.861994
2006-01-04,sh.600169,4.1100,4.2600,4.0600,4.2400,4.1500,2904455,12174317.0000,2.017850,1,2.168667,61.181212,1.886286,0.714836,-14.162615
2006-01-05,sh.600169,4.2000,4.2500,4.1200,4.2100,4.2400,1522559,6382648.0000,1.057787,1,-0.707541,60.748326,1.872940,0.709778,-14.062408
2006-01-06,sh.600169,4.2200,4.2700,4.1800,4.2000,4.2100,2372292,10023179.0000,1.648134,1,-0.237535,60.604031,1.868491,0.708092,-14.029006
2006-01-09,sh.600169,4.1800,4.2700,4.1200,4.2600,4.2000,2204388,9236305.0000,1.531484,1,1.428581,61.469803,1.895184,0.718208,-14.229420
2006-01-10,sh.600169,4.2800,4.3500,4.2400,4.3100,4.2600,2279452,9813530.0000,1.583634,1,1.173702,62.191280,1.917427,0.726637,-14.396432
2006-01-11,sh.600169,4.3000,4.3300,4.1400,4.1600,4.3100,2403139,10131332.0000,1.669564,1,-3.480281,60.026850,1.850696,0.701348,-13.895396
2006-01-12,sh.600169,4.1600,4.2600,4.1200,4.2500,4.1600,1614834,6794471.0000,1.121895,1,2.163465,61.325508,1.890735,0.716522,-14.196018
2006-01-13,sh.600169,4.2600,4.3200,4.1700,4.2500,4.2500,2131903,9095366.0000,1.481125,1,0.000000,61.325508,1.890735,0.716522,-14.196018
2006-01-16,sh.600169,4.3000,4.5400,4.2600,4.4000,4.2500,6062129,26831102.0000,4.211623,1,3.529414,63.489937,1.957467,0.741811,-14.697054
2006-01-17,sh.600169,4.3600,4.4200,4.2800,4.3300,4.4000,2000066,8686122.0000,1.389532,1,-1.590913,62.479870,1.926325,0.730009,-14.463237
2006-01-18,sh.600169,4.3200,4.4400,4.3200,4.3900,4.3300,1834018,8048144.0000,1.274172,1,1.385680,63.345642,1.953018,0.740125,-14.663651
2006-01-19,sh.600169,4.4100,4.5900,4.3900,4.5700,4.3900,5211611,23578418.0000,3.620731,1,4.100235,65.942958,2.033096,0.770471,-15.264894
2006-01-20,sh.600169,4.5600,4.6800,4.4900,4.5800,4.5700,2602499,11911568.0000,1.808068,1,0.218813,66.087253,2.037545,0.772157,-15.298297
2006-01-23,sh.600169,4.5300,4.5500,4.4500,4.5400,4.5800,2676232,12022944.0000,1.859294,1,-0.873362,65.510072,2.019750,0.765414,-15.164687
2006-01-24,sh.600169,4.5000,4.6400,4.4100,4.4600,4.5400,1816773,8253772.0000,1.262191,1,-1.762113,64.355709,1.984159,0.751926,-14.897468
2006-01-25,sh.600169,4.4200,4.5000,4.3200,4.4100,4.4600,2610364,11460040.0000,1.813533,1,-1.121081,63.634233,1.961915,0.743497,-14.730456
2006-02-06,sh.600169,4.4200,4.5900,4.4000,4.5100,4.4100,1974164,8924216.0000,1.371537,1,2.267582,65.077186,2.006403,0.760356,-15.064480
2006-02-07,sh.600169,4.5300,4.5300,4.3000,4.3800,4.5100,3874506,16977624.0000,2.691787,1,-2.882486,63.201347,1.948569,0.738439,-14.630249
2006-02-08,sh.600169,4.3000,4.3800,4.2100,4.2900,4.3800,2604867,11132204.0000,1.809714,1,-2.054798,61.902689,1.908530,0.723265,-14.329627
2006-02-09,sh.600169,4.2800,4.3700,4.2600,4.2800,4.2900,1889935,8149399.0000,1.313019,1,-0.233095,61.758394,1.904081,0.721579,-14.296225
2006-02-10,sh.600169,4.3000,4.4300,4.3000,4.4200,4.2800,2594321,11371737.0000,1.802387,1,3.271025,63.778528,1.966364,0.745182,-14.763858
2006-02-13,sh.600169,4.4300,4.5600,4.4300,4.4900,4.4200,3951420,17761046.0000,2.745222,1,1.583703,64.788595,1.997506,0.756984,-14.997675
2006-02-14,sh.600169,4.4900,4.5100,4.4200,4.4500,4.4900,1497129,6669796.0000,1.040120,1,-0.890868,64.211414,1.979710,0.750240,-14.864066
2006-02-15,sh.600169,4.4600,4.5000,4.4000,4.4200,4.4500,1581217,7028439.0000,1.098540,1,-0.674151,63.778528,1.966364,0.745182,-14.763858
2006-02-16,sh.600169,4.4100,4.4100,4.2000,4.2100,4.4200,2656700,11338349.0000,1.845724,1,-4.751132,60.748326,1.872940,0.709778,-14.062408
2006-02-17,sh.600169,4.2100,4.2800,4.1100,4.1200,4.2100,1366200,5734805.0000,0.949158,1,-2.137771,59.449669,1.832900,0.694604,-13.761787
2006-02-20,sh.600169,4.1000,4.2000,4.0700,4.1400,4.1200,950786,3937452.0000,0.660552,1,0.485436,59.738259,1.841798,0.697976,-13.828591
2006-02-21,sh.600169,4.1300,4.2300,4.0700,4.2200,4.1400,1103363,4574982.0000,0.766554,1,1.932365,60.892622,1.877388,0.711464,-14.095810
2006-02-22,sh.600169,4.2200,4.2600,4.1700,4.1800,4.2200,1055480,4454347.0000,0.733288,1,-0.947866,60.315441,1.859593,0.704720,-13.962201
2006-02-23,sh.600169,4.2000,4.2000,4.1000,4.1700,4.1800,1540590,6381830.0000,1.070314,1,-0.239229,60.171145,1.855144,0.703034,-13.928799
2006-02-24,sh.600169,4.1700,4.3500,4.1400,4.3200,4.1700,3175979,13524176.0000,2.206490,1,3.597125,62.335575,1.921876,0.728323,-14.429834
2006-02-27,sh.600169,4.3300,4.3800,4.2600,4.2700,4.3200,3733002,16196718.0000,2.593478,1,-1.157412,61.614098,1.899632,0.719893,-14.262822
2006-02-28,sh.600169,4.2700,4.3400,4.1500,4.3200,4.2700,1399045,5945601.0000,0.971977,1,1.170965,62.335575,1.921876,0.728323,-14.429834
2006-03-01,sh.600169,4.3100,4.4300,4.2800,4.4200,4.3200,3549870,15568899.0000,2.466248,1,2.314812,63.778528,1.966364,0.745182,-14.763858
2006-03-02,sh.600169,4.4300,4.4500,4.1900,4.2100,4.4200,3136923,13631142.0000,2.179356,1,-4.751132,60.748326,1.872940,0.709778,-14.062408
2006-03-03,sh.600169,4.2200,4.3500,4.1900,4.2800,4.2100,1970062,8369955.0000,1.368687,1,1.662712,61.758394,1.904081,0.721579,-14.296225
2006-03-06,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-07,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-08,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-09,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-10,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-13,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-14,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-15,sh.600169,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,61.758394,1.904081,0.721579,-14.296225
2006-03-16,sh.600169,3.9900,4.2800,3.9900,4.2000,4.2800,1284589,5365727.0000,0.892459,1,-1.869168,60.604031,1.868491,0.708092,-14.029006
2006-03-17,sh.600169,4.1500,4.2000,4.0200,4.0300,4.2000,1824665,7448770.0000,1.267674,1,-4.047610,58.151011,1.792861,0.679431,-13.461165
2006-03-20,sh.600169,3.9600,4.0700,3.9600,3.9900,4.0300,2212110,8842654.0000,1.536848,1,-0.992561,57.573830,1.775066,0.672687,-13.327555
2006-03-21,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-22,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-23,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-24,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-27,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-28,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-29,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-30,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-03-31,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-03,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-04,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-05,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-06,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-07,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-10,sh.600169,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,57.573830,1.775066,0.672687,-13.327555
2006-04-11,sh.600169,3.8200,3.8200,3.4600,3.6300,3.9900,20236783,72589240.0000,10.566407,1,-9.022554,52.379198,1.614910,0.611994,-12.125069
2006-04-12,sh.600169,3.6000,3.7400,3.5100,3.7100,3.6300,10984588,40044048.0000,5.735478,1,2.203855,53.533561,1.650500,0.625481,-12.392288
2006-04-13,sh.600169,3.7500,4.0800,3.7500,3.8300,3.7100,21768317,85693788.0000,11.366080,1,3.234498,55.265105,1.703886,0.645712,-12.793117
2006-04-14,sh.600169,3.8000,3.8700,3.6600,3.8700,3.8300,7389304,27900958.0000,3.858241,1,1.044385,55.842286,1.721681,0.652456,-12.926727
2006-04-17,sh.600169,3.8300,3.8700,3.7400,3.7900,3.8700,4592116,17421195.0000,2.397721,1,-2.067182,54.687923,1.686090,0.638969,-12.659508
2006-04-18,sh.600169,3.7500,3.7900,3.6500,3.7200,3.7900,5599616,20777363.0000,2.923776,1,-1.846964,53.677856,1.654949,0.627167,-12.425691
2006-04-19,sh.600169,3.7000,3.7700,3.6300,3.7400,3.7200,5478616,20233306.0000,2.860597,1,0.537634,53.966447,1.663847,0.630539,-12.492496
2006-04-20,sh.600169,3.7100,3.7400,3.5800,3.7300,3.7400,6055673,22238884.0000,3.161901,1,-0.267379,53.822151,1.659398,0.628853,-12.459093
2006-04-21,sh.600169,3.7600,3.9200,3.7500,3.8500,3.7300,15340049,58940425.0000,8.009633,1,3.217155,55.553695,1.712783,0.649084,-12.859922
2006-04-24,sh.600169,3.8500,3.9100,3.6600,3.7300,3.8500,5376644,20107069.0000,2.807354,1,-3.116880,53.822151,1.659398,0.628853,-12.459093
2006-04-25,sh.600169,3.6600,3.8600,3.5000,3.8300,3.7300,7029110,25764530.0000,3.670170,1,2.680963,55.265105,1.703886,0.645712,-12.793117
2006-04-26,sh.600169,3.8300,3.9500,3.7000,3.8300,3.8300,8567581,32926946.0000,4.473465,1,0.000000,55.265105,1.703886,0.645712,-12.793117
2006-04-27,sh.600169,3.8500,4.1500,3.8000,4.0300,3.8300,13800189,55295260.0000,7.205612,1,5.221940,58.151011,1.792861,0.679431,-13.461165
2006-04-28,sh.600169,4.0500,4.2800,3.9100,4.1600,4.0300,10837308,45073271.0000,5.658578,1,3.225797,40.562612,1.793686,0.583223,-17.674846
2006-05-08,sh.600169,4.1800,4.5800,4.1000,4.5800,4.1600,20575046,91512796.0000,10.743027,1,10.096160,44.657876,1.974780,0.642106,-19.459325
2006-05-09,sh.600169,4.6300,5.0400,4.5100,4.8700,4.5800,17915264,86946909.0000,9.354252,1,6.331877,47.485558,2.099820,0.682763,-20.691466
2006-05-10,sh.600169,4.8500,5.1500,4.6000,4.9200,4.8700,13073571,63267159.0000,6.826217,1,1.026698,47.973089,2.121379,0.689773,-20.903904
2006-05-11,sh.600169,4.8600,5.0800,4.5500,4.5900,4.9200,12351051,59227501.0000,6.448961,1,-6.707315,44.755382,1.979092,0.643508,-19.501813
2006-05-12,sh.600169,4.5500,4.7600,4.4800,4.6500,4.5900,17449382,80034402.0000,9.110997,1,1.307188,45.340420,2.004962,0.651920,-19.756738
2006-05-15,sh.600169,4.6300,4.8900,4.5000,4.8800,4.6500,15867393,74469413.0000,8.284980,1,4.946237,47.583064,2.104132,0.684165,-20.733954
2006-05-16,sh.600169,4.8700,5.0900,4.5500,4.6000,4.8800,11230472,53823802.0000,5.863864,1,-5.737709,44.852888,1.983403,0.644910,-19.544300
2006-05-17,sh.600169,4.5800,4.7800,4.5100,4.6700,4.6000,6916548,32104995.0000,3.611397,1,1.521743,45.535432,2.013585,0.654724,-19.841714
2006-05-18,sh.600169,4.6600,4.6600,4.3500,4.5000,4.6700,7361651,33095499.0000,3.843803,1,-3.640259,43.877826,1.940286,0.630890,-19.119424
2006-05-19,sh.600169,4.5000,4.6800,4.4400,4.6300,4.5000,6105419,28072240.0000,3.187875,1,2.888891,45.145407,1.996339,0.649116,-19.671763
2006-05-22,sh.600169,4.6000,4.9500,4.5500,4.8500,4.6300,10936105,52867714.0000,5.710163,1,4.751615,47.290545,2.091197,0.679959,-20.606491
2006-05-23,sh.600169,4.8200,4.8300,4.4500,4.4700,4.8500,8450479,38872689.0000,4.412322,1,-7.835054,43.585307,1.927351,0.626684,-18.991962
2006-05-24,sh.600169,4.6000,4.6400,4.2000,4.2600,4.4700,5428505,23732535.0000,2.834432,1,-4.697977,41.537675,1.836804,0.597243,-18.099722
2006-05-25,sh.600169,4.2700,4.3900,4.2500,4.3600,4.2600,3453019,14911490.0000,1.802955,1,2.347415,42.512738,1.879921,0.611262,-18.524598
2006-05-26,sh.600169,4.3800,4.4700,4.3600,4.4400,4.3600,3798597,16755198.0000,1.983394,1,1.834861,43.292788,1.914415,0.622478,-18.864499
2006-05-29,sh.600169,4.4400,4.6700,4.3400,4.6500,4.4400,6922901,31178313.0000,3.614714,1,4.729731,45.340420,2.004962,0.651920,-19.756738
2006-05-30,sh.600169,4.6500,4.8200,4.5700,4.7000,4.6500,9309880,43942005.0000,4.861048,1,1.075263,45.827951,2.026521,0.658930,-19.969177
2006-05-31,sh.600169,4.6700,5.1200,4.6000,5.0000,4.7000,24289932,118716317.0000,12.682713,1,6.382983,48.753139,2.155873,0.700989,-21.243805
2006-06-01,sh.600169,4.9400,5.5000,4.8900,5.5000,5.0000,28604859,154075460.0000,14.935703,1,10.000000,53.628453,2.371460,0.771088,-23.368185
2006-06-02,sh.600169,5.5800,5.7700,5.2600,5.3300,5.5000,24750878,136254479.0000,12.923391,1,-3.090910,51.970847,2.298161,0.747254,-22.645896
2006-06-05,sh.600169,5.2900,5.3500,4.9000,5.1100,5.3300,13160822,66916845.0000,6.871774,1,-4.127576,49.825709,2.203302,0.716411,-21.711169
2006-06-06,sh.600169,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,49.825709,2.203302,0.716411,-21.711169
2006-06-07,sh.600169,5.0700,5.0700,4.6000,4.6000,5.1100,11878868,56790205.0000,6.202416,1,-9.980435,44.852888,1.983403,0.644910,-19.544300
2006-06-08,sh.600169,4.5000,4.6900,4.3500,4.6300,4.6000,7903500,35680732.0000,4.126723,1,0.652178,45.145407,1.996339,0.649116,-19.671763
2006-06-09,sh.600169,4.5900,4.7400,4.5500,4.6500,4.6300,8519499,39645471.0000,4.448360,1,0.431965,45.340420,2.004962,0.651920,-19.756738
2006-06-12,sh.600169,4.6700,4.9700,4.6600,4.9500,4.6500,13627333,65941325.0000,7.115358,1,6.451607,48.265608,2.134314,0.693979,-21.031367
2006-06-13,sh.600169,4.9500,4.9800,4.6500,4.7500,4.9500,8073434,38876731.0000,4.215452,1,-4.040401,46.315482,2.048079,0.665940,-20.181615
2006-06-14,sh.600169,4.7500,5.0800,4.5800,5.0600,4.7500,10526421,51079540.0000,5.496252,1,6.526314,49.338177,2.181744,0.709401,-21.498730
2006-06-15,sh.600169,5.0600,5.2400,4.9500,5.1100,5.0600,11612385,59097988.0000,6.063275,1,0.988146,49.825709,2.203302,0.716411,-21.711169
2006-06-16,sh.600169,5.1300,5.3000,5.0700,5.1900,5.1100,8653108,44776402.0000,4.518122,1,1.565556,50.605759,2.237796,0.727627,-22.051069
2006-06-19,sh.600169,5.1300,5.1900,4.9000,5.1500,5.1900,7907030,40211742.0000,4.128566,1,-0.770712,50.215734,2.220549,0.722019,-21.881119
2006-06-20,sh.600169,5.1200,5.3600,5.0100,5.3000,5.1500,13052737,68434305.0000,6.815339,1,2.912623,51.678328,2.285226,0.743048,-22.518433
2006-06-21,sh.600169,5.2800,5.3200,5.1000,5.1100,5.3000,8559304,44413062.0000,4.469144,1,-3.584907,49.825709,2.203302,0.716411,-21.711169
2006-06-22,sh.600169,5.0300,5.1500,4.9600,5.0000,5.1100,5956108,30005429.0000,3.109914,1,-2.152644,48.753139,2.155873,0.700989,-21.243805
2006-06-23,sh.600169,4.9900,5.1900,4.9600,5.1500,5.0000,5248328,26921829.0000,2.740355,1,3.000002,50.215734,2.220549,0.722019,-21.881119
2006-06-26,sh.600169,5.1500,5.3800,5.1500,5.2700,5.1500,7120356,37647575.0000,3.717813,1,2.330095,51.385809,2.272290,0.738842,-22.390970
2006-06-27,sh.600169,5.3000,5.3300,5.1200,5.2100,5.2700,5251251,27249749.0000,2.741881,1,-1.138519,50.800771,2.246420,0.730431,-22.136045
2006-06-28,sh.600169,5.2000,5.4900,5.1000,5.4000,5.2100,9503557,50364261.0000,4.962175,1,3.646834,52.653391,2.328343,0.757068,-22.943309
2006-06-29,sh.600169,5.4800,5.9300,5.4500,5.6800,5.4000,19689521,112757590.0000,10.280661,1,5.185180,55.383566,2.449072,0.796324,-24.132962
2006-06-30,sh.600169,5.6800,6.1000,5.5300,5.9200,5.6800,20431308,118823741.0000,10.667976,1,4.225357,57.723717,2.552554,0.829971,-25.152665
2006-07-03,sh.600169,5.9300,6.1800,5.8000,5.9800,5.9200,16860665,101986220.0000,8.803605,1,1.013512,58.308755,2.578424,0.838383,-25.407591
2006-07-04,sh.600169,6.0100,6.0500,5.6500,5.7200,5.9800,12642777,73416420.0000,6.601283,1,-4.347830,55.773592,2.466319,0.801932,-24.302913
2006-07-05,sh.600169,5.7200,6.1700,5.5500,6.1000,5.7200,15924921,94967235.0000,8.315017,1,6.643359,59.478830,2.630165,0.855207,-25.917442
2006-07-06,sh.600169,6.1000,6.3800,6.0800,6.1400,6.1000,16452229,102373982.0000,8.590345,1,0.655737,59.868855,2.647412,0.860815,-26.087392
2006-07-07,sh.600169,6.1500,6.2800,6.0200,6.1400,6.1400,9221067,56554428.0000,4.814676,1,0.000000,59.868855,2.647412,0.860815,-26.087392
2006-07-10,sh.600169,6.1400,6.2500,5.9000,6.0000,6.1400,7326703,44196947.0000,3.825555,1,-2.280128,58.503767,2.587048,0.841187,-25.492566
2006-07-11,sh.600169,5.9500,6.2700,5.9300,6.1800,6.0000,9003747,55636152.0000,4.701205,1,2.999997,60.258880,2.664659,0.866422,-26.257343
2006-07-12,sh.600169,6.1800,6.4900,6.1000,6.1800,6.1800,11230360,70616499.0000,5.863805,1,0.000000,60.258880,2.664659,0.866422,-26.257343
2006-07-13,sh.600169,6.1300,6.1400,5.5600,5.5600,6.1800,15280008,88770767.0000,7.978283,1,-10.032360,54.213491,2.397331,0.779500,-23.623111
2006-07-14,sh.600169,5.4100,5.7400,5.4000,5.6100,5.5600,5850685,32798226.0000,3.054869,1,0.899284,54.701022,2.418890,0.786510,-23.835549
2006-07-17,sh.600169,5.5800,5.8000,5.5000,5.7500,5.6100,4356855,24846476.0000,2.274883,1,2.495541,56.066110,2.479254,0.806137,-24.430376
2006-07-18,sh.600169,5.7700,5.8400,5.6900,5.8100,5.7500,3818527,22026081.0000,1.993801,1,1.043477,56.651148,2.505125,0.814549,-24.685301
2006-07-19,sh.600169,5.7900,5.7900,5.4400,5.5300,5.8100,3899376,21829554.0000,2.036015,1,-4.819273,53.920972,2.384396,0.775294,-23.495648
2006-07-20,sh.600169,5.5100,5.6500,5.4800,5.5800,5.5300,2296290,12795665.0000,1.198982,1,0.904154,54.408504,2.405954,0.782304,-23.708086
