date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-29,sh.600506,11.7000,12.2700,11.6000,12.1600,11.8700,2252192,27117679.0000,4.504384,1,2.443134,71.372083,10.528869,26.243702,130.236819
2002-01-30,sh.600506,12.1300,12.2500,11.8300,12.0000,12.1600,1577870,18996619.0000,3.155740,1,-1.315788,70.432977,10.390332,25.898390,128.523177
2002-01-31,sh.600506,12.2000,13.2000,12.2000,12.9300,12.0000,5610427,71651579.0000,11.220854,1,7.750002,75.891533,11.195582,27.905515,138.483723
2002-02-01,sh.600506,12.9000,13.2300,12.7100,12.7600,12.9300,3647982,47434954.0000,7.295964,1,-1.314772,74.893732,11.048386,27.538622,136.662978
2002-02-04,sh.600506,12.7500,13.0900,12.6300,12.9600,12.7600,2582227,33300418.0000,5.164454,1,1.567397,76.067615,11.221558,27.970261,138.805031
2002-02-05,sh.600506,13.0400,13.1000,12.8200,12.9100,12.9600,1564181,20236129.0000,3.128362,1,-0.385804,75.774144,11.178265,27.862351,138.269518
2002-02-06,sh.600506,12.8900,13.0500,12.6300,12.6600,12.9100,1820813,23352720.0000,3.641626,1,-1.936483,74.306791,10.961800,27.322802,135.591951
2002-02-07,sh.600506,12.6000,13.0300,12.6000,12.9000,12.6600,1452606,18738342.0000,2.905212,1,1.895733,75.715450,11.169607,27.840770,138.162415
2002-02-08,sh.600506,13.0100,13.0800,12.7000,12.7200,12.9000,1458365,18818444.0000,2.916730,1,-1.395344,74.658956,11.013752,27.452294,136.234567
2002-02-25,sh.600506,12.9800,13.4000,12.9000,13.2700,12.7200,3925487,51820690.0000,7.850974,1,4.323901,77.887134,11.489975,28.639303,142.125213
2002-02-26,sh.600506,13.3000,13.4800,13.2000,13.4000,13.2700,3318565,44306934.0000,6.637130,1,0.979647,78.650158,11.602537,28.919869,143.517547
2002-02-27,sh.600506,13.4900,13.8000,13.3400,13.4000,13.4000,4665291,63375353.0000,9.330582,1,0.000000,78.650158,11.602537,28.919869,143.517547
2002-02-28,sh.600506,13.4500,13.6000,13.3200,13.4200,13.4000,2165102,29115109.0000,4.330204,1,0.149257,78.767546,11.619854,28.963033,143.731753
2002-03-01,sh.600506,13.4000,13.5100,13.2700,13.2900,13.4200,1557306,20845950.0000,3.114612,1,-0.968704,78.004522,11.507292,28.682467,142.339418
2002-03-04,sh.600506,13.2500,13.5800,13.1100,13.5800,13.2900,1558981,20955275.0000,3.117962,1,2.182091,79.706652,11.758392,29.308345,145.445395
2002-03-05,sh.600506,13.6000,13.9500,13.5200,13.7700,13.5800,3756025,51862152.0000,7.512050,1,1.399120,80.821841,11.922906,29.718403,147.480345
2002-03-06,sh.600506,13.8500,13.9000,13.6000,13.6300,13.7700,3257736,44872196.0000,6.515472,1,-1.016706,80.000123,11.801685,29.416255,145.980908
2002-03-07,sh.600506,13.6000,14.4500,13.5800,14.2200,13.6300,4841632,68537349.0000,9.683264,1,4.328688,83.463078,12.312543,30.689592,152.299964
2002-03-08,sh.600506,14.2900,14.3800,13.9100,14.2700,14.2200,4141789,58359757.0000,8.283578,1,0.351619,83.756549,12.355836,30.797502,152.835478
2002-03-11,sh.600506,14.2700,14.4200,14.0800,14.3700,14.2700,2963196,42199585.0000,5.926392,1,0.700767,84.343490,12.442422,31.013322,153.906504
2002-03-12,sh.600506,14.3700,14.3800,13.8500,13.8900,14.3700,4093325,57614176.0000,8.186650,1,-3.340289,81.526171,12.026809,29.977387,148.765577
2002-03-13,sh.600506,13.8900,14.1000,13.6900,13.8200,13.8900,2655519,36797665.0000,5.311038,1,-0.503964,81.115312,11.966199,29.826313,148.015858
2002-03-14,sh.600506,13.8700,14.1900,13.8000,14.1700,13.8200,1364707,19072068.0000,2.729414,1,2.532564,83.169607,12.269250,30.581682,151.764451
2002-03-15,sh.600506,14.1500,14.2300,13.5100,13.5700,14.1700,2265252,31551130.0000,4.530504,1,-4.234301,79.647958,11.749733,29.286763,145.338292
2002-03-18,sh.600506,13.7100,13.9400,13.5800,13.6800,13.5700,1556414,21363120.0000,3.112828,1,0.810616,80.293594,11.844978,29.524165,146.516421
2002-03-19,sh.600506,13.8000,14.9900,13.7000,14.7000,13.6800,4581560,66021623.0000,9.163120,1,7.456137,86.280397,12.728156,31.725528,157.440891
2002-03-20,sh.600506,14.9000,15.3000,14.4300,14.7300,14.7000,7408087,110421019.0000,14.816174,1,0.204080,79.558588,5.411678,23.877639,8.073901
2002-03-21,sh.600506,14.8000,14.8500,14.5000,14.5900,14.7300,2732296,40044701.0000,5.464592,1,-0.950437,78.802430,5.360243,23.650696,7.997163
2002-03-22,sh.600506,14.5000,14.8000,14.5000,14.7400,14.5900,1961872,28745306.0000,3.923744,1,1.028099,79.612599,5.415352,23.893849,8.079382
2002-03-25,sh.600506,14.8000,15.2000,14.7100,14.9500,14.7400,2595883,38862926.0000,5.191766,1,1.424695,80.746836,5.492504,24.234264,8.194489
2002-03-26,sh.600506,14.9000,14.9500,14.4000,14.6100,14.9500,2697397,39400126.0000,5.394794,1,-2.274249,78.910453,5.367591,23.683117,8.008126
2002-03-27,sh.600506,14.4500,14.7500,14.4100,14.7400,14.6100,1303505,18988208.0000,2.607010,1,0.889802,79.612599,5.415352,23.893849,8.079382
2002-03-28,sh.600506,14.7000,14.8900,14.5400,14.6000,14.7400,1033959,15229836.0000,2.067918,1,-0.949792,78.856441,5.363917,23.666906,8.002644
2002-03-29,sh.600506,14.6000,14.6000,13.8900,13.9900,14.6000,2450647,34666161.0000,4.901294,1,-4.178086,75.561755,5.139808,22.678084,7.668287
2002-04-01,sh.600506,13.9000,14.1800,13.7000,13.9900,13.9900,1021012,14218031.0000,2.042024,1,0.000000,75.561755,5.139808,22.678084,7.668287
2002-04-02,sh.600506,13.9900,14.0600,13.4000,13.5400,13.9900,1521754,20726550.0000,3.043508,1,-3.216582,73.131248,4.974482,21.948624,7.421630
2002-04-03,sh.600506,13.5400,13.8000,13.5100,13.5900,13.5400,993540,13536836.0000,1.987080,1,0.369278,73.401304,4.992851,22.029675,7.449037
2002-04-04,sh.600506,13.5900,14.0600,13.2800,14.0100,13.5900,1393492,19121045.0000,2.786984,1,3.090508,75.669777,5.147156,22.710504,7.679250
2002-04-05,sh.600506,14.0500,14.2000,13.8400,13.9400,14.0100,1414737,19838290.0000,2.829474,1,-0.499648,75.291698,5.121438,22.597032,7.640881
2002-04-08,sh.600506,13.9000,14.1800,13.8800,13.9600,13.9400,595653,8336702.0000,1.191306,1,0.143475,75.399721,5.128786,22.629453,7.651844
2002-04-09,sh.600506,13.9600,14.3300,13.9500,14.2900,13.9600,1115801,15858710.0000,2.231602,1,2.363896,77.182092,5.250025,23.164390,7.832725
2002-04-10,sh.600506,14.3000,14.3800,14.1800,14.2700,14.2900,776514,11073569.0000,1.553028,1,-0.139955,77.074070,5.242678,23.131969,7.821763
2002-04-11,sh.600506,14.2500,14.3000,13.8000,13.8200,14.2700,930470,12996519.0000,1.860940,1,-3.153474,74.643563,5.077351,22.402510,7.575106
2002-04-12,sh.600506,13.7600,13.9900,13.7600,13.8400,13.8200,424916,5898733.0000,0.849832,1,0.144721,74.751586,5.084699,22.434930,7.586068
2002-04-15,sh.600506,13.9100,14.0300,13.6000,13.7600,13.8400,441211,6084730.0000,0.882422,1,-0.578034,74.319496,5.055308,22.305249,7.542218
2002-04-16,sh.600506,13.7200,13.8900,13.6500,13.8000,13.7600,338809,4657636.0000,0.677618,1,0.290697,74.535541,5.070003,22.370090,7.564143
2002-04-17,sh.600506,13.8000,14.0700,13.7500,13.9400,13.8000,415221,5776680.0000,0.830442,1,1.014488,75.291698,5.121438,22.597032,7.640881
2002-04-18,sh.600506,13.9500,13.9500,13.6600,13.6700,13.9400,425307,5843203.0000,0.850614,1,-1.936869,73.833394,5.022243,22.159357,7.492887
2002-04-19,sh.600506,13.6700,13.8300,13.5000,13.7900,13.6700,561992,7645699.0000,1.123984,1,0.877834,74.481529,5.066330,22.353879,7.558662
2002-04-22,sh.600506,13.7900,13.7900,13.7900,13.7900,13.7900,0,0.0000,,0,0.000000,74.481529,5.066330,22.353879,7.558662
2002-04-23,sh.600506,13.5000,13.7000,13.4500,13.4800,13.7900,457582,6204402.0000,0.915164,1,-2.248009,72.807180,4.952438,21.851363,7.388743
2002-04-24,sh.600506,13.5000,13.5500,13.3600,13.3800,13.4800,450460,6042749.0000,0.900920,1,-0.741835,72.267068,4.882675,21.689261,7.333930
2002-04-25,sh.600506,13.4000,13.4500,13.1600,13.3900,13.3800,555410,7365476.0000,1.110820,1,0.074740,72.321079,4.886325,21.705471,7.339412
2002-04-26,sh.600506,13.4000,13.7500,13.4000,13.6900,13.3900,388490,5288674.0000,0.776980,1,2.240472,73.941417,4.995802,22.191777,7.503849
2002-04-29,sh.600506,13.6500,13.9300,13.5600,13.8800,13.6900,721164,9932348.0000,1.442328,1,1.387878,74.967631,5.065137,22.499771,7.607993
2002-04-30,sh.600506,14.5000,14.5000,13.7800,14.1200,13.8800,1312954,18579823.0000,2.625908,1,1.729105,76.263901,5.152719,22.888816,7.739544
2002-05-08,sh.600506,14.2000,14.2000,13.8800,13.8800,14.1200,370250,5166522.0000,0.740500,1,-1.699715,74.967631,5.065137,22.499771,7.607993
2002-05-09,sh.600506,13.8200,14.1400,13.8000,13.8700,13.8800,415359,5807242.0000,0.830718,1,-0.072048,74.913619,5.061488,22.483561,7.602512
2002-05-10,sh.600506,13.8500,13.8900,13.6000,13.6400,13.8700,403644,5530560.0000,0.807288,1,-1.658252,73.671360,4.977556,22.110726,7.476443
2002-05-13,sh.600506,13.6200,13.6200,13.3300,13.4800,13.6400,409500,5510328.0000,0.819000,1,-1.173026,72.807180,4.919168,21.851363,7.388743
2002-05-14,sh.600506,13.4800,13.6100,13.4400,13.4700,13.4800,271400,3669319.0000,0.542800,1,-0.074179,72.753169,4.915519,21.835153,7.383262
2002-05-15,sh.600506,13.4500,13.5500,13.3000,13.3500,13.4700,497959,6674619.0000,0.995918,1,-0.890868,72.105034,4.871728,21.640630,7.317486
2002-05-16,sh.600506,13.3800,13.4000,12.8500,12.9000,13.3500,1004484,13123856.0000,2.008968,1,-3.370792,69.674527,4.707512,20.911171,7.070830
2002-05-17,sh.600506,13.0000,13.2000,12.8100,13.0500,12.9000,618928,8060274.0000,1.237856,1,1.162795,70.484696,4.762251,21.154324,7.153049
2002-05-20,sh.600506,13.0700,13.1000,12.7200,12.8500,13.0500,390664,5010386.0000,0.781328,1,-1.532565,69.404471,4.689266,20.830120,7.043423
2002-05-21,sh.600506,13.2000,13.4000,13.1000,13.2700,12.8500,729240,9667230.0000,1.458480,1,3.268483,71.672944,4.842534,21.510948,7.273636
2002-05-22,sh.600506,13.3600,13.3800,12.9600,13.0000,13.2700,370861,4854975.0000,0.741722,1,-2.034668,70.214640,4.744005,21.073273,7.125642
2002-05-23,sh.600506,13.0700,13.3500,13.0600,13.1400,13.0000,393131,5193949.0000,0.786262,1,1.076926,70.970797,4.795094,21.300216,7.202380
2002-05-24,sh.600506,13.1500,13.1500,12.8500,12.8800,13.1400,337830,4362866.0000,0.675660,1,-1.978693,69.566505,4.700214,20.878750,7.059867
2002-05-27,sh.600506,12.8800,13.0900,12.8800,13.0000,12.8800,210680,2732158.0000,0.421360,1,0.931676,70.214640,4.744005,21.073273,7.125642
2002-05-28,sh.600506,12.9500,13.2900,12.9500,13.1500,13.0000,595499,7844891.0000,1.190998,1,1.153843,71.024809,4.798743,21.316426,7.207861
2002-05-29,sh.600506,13.1700,13.1700,12.8100,12.8700,13.1500,417900,5408610.0000,0.835800,1,-2.129276,69.512493,4.696565,20.862540,7.054386
2002-05-30,sh.600506,12.8700,13.0500,12.6500,13.0000,12.8700,504555,6495788.0000,1.009110,1,1.010102,70.214640,4.744005,21.073273,7.125642
2002-05-31,sh.600506,13.0000,13.0000,13.0000,13.0000,13.0000,0,0.0000,,0,0.000000,70.214640,4.744005,21.073273,7.125642
2002-06-03,sh.600506,12.8000,12.8000,12.5000,12.5500,13.0000,597819,7514180.0000,1.195638,1,-3.461537,67.784133,4.579789,20.343813,6.878985
2002-06-04,sh.600506,12.5500,12.6500,12.2700,12.5300,12.5500,389100,4863465.0000,0.778200,1,-0.159366,67.676110,4.572491,20.311393,6.868023
2002-06-05,sh.600506,12.4000,12.4500,12.1100,12.1700,12.5300,451800,5516382.0000,0.903600,1,-2.873102,65.731705,4.441118,19.727825,6.670697
2002-06-06,sh.600506,12.1000,12.8300,11.9500,12.5800,12.1100,695332,8593079.0000,1.390664,1,3.881092,67.946167,4.590737,20.392444,6.895429
2002-06-07,sh.600506,12.4000,12.7600,12.4000,12.6100,12.5800,616975,7784492.0000,1.233950,1,0.238472,68.108200,4.601684,20.441075,6.911873
2002-06-10,sh.600506,12.6000,12.6800,12.4800,12.5800,12.6100,256610,3222035.0000,0.513220,1,-0.237904,67.946167,4.590737,20.392444,6.895429
2002-06-11,sh.600506,12.5800,12.8100,12.5600,12.7000,12.5800,135516,1721158.0000,0.271032,1,0.953894,68.594302,4.634528,20.586966,6.961204
2002-06-12,sh.600506,12.7100,12.7100,12.5100,12.5500,12.7000,142000,1787596.0000,0.284000,1,-1.181099,67.784133,4.579789,20.343813,6.878985
2002-06-13,sh.600506,12.5600,12.6500,12.4800,12.4800,12.5500,279400,3501138.0000,0.558800,1,-0.557774,67.406054,4.554244,20.230342,6.840617
2002-06-14,sh.600506,12.4000,12.4700,12.1800,12.1900,12.4800,179600,2212228.0000,0.359200,1,-2.323718,65.839728,4.448417,19.760246,6.681660
2002-06-17,sh.600506,12.0900,12.3100,12.0300,12.3000,12.1900,142093,1735081.0000,0.284186,1,0.902384,66.433851,4.488558,19.938558,6.741954
2002-06-18,sh.600506,12.3300,12.7200,12.2000,12.6400,12.3000,435125,5492241.0000,0.870250,1,2.764229,68.270234,4.612632,20.489705,6.928317
2002-06-19,sh.600506,12.5300,12.5700,12.4000,12.4000,12.6400,104907,1310871.0000,0.209814,1,-1.898740,66.973964,4.525051,20.100660,6.796766
2002-06-20,sh.600506,12.4100,12.6500,12.4100,12.4800,12.4000,148100,1861172.0000,0.296200,1,0.645161,67.406054,4.554244,20.230342,6.840617
2002-06-21,sh.600506,12.5600,13.1000,12.5200,12.9100,12.4800,670510,8644247.0000,1.341020,1,3.445515,69.728538,4.711161,20.927381,7.076311
2002-06-24,sh.600506,14.2000,14.2000,13.6000,14.2000,12.9100,4643031,65383246.0000,9.286062,1,9.992254,76.695991,5.181913,23.018498,7.783394
2002-06-25,sh.600506,14.2000,14.4000,13.8000,13.8300,14.2000,2854528,40284376.0000,5.709056,1,-2.605633,74.697574,5.046891,22.418720,7.580587
2002-06-26,sh.600506,13.8000,13.9500,13.6500,13.8500,13.8300,837649,11543323.0000,1.675298,1,0.144617,74.805597,5.054189,22.451141,7.591550
2002-06-27,sh.600506,13.8600,13.9800,13.7000,13.9500,13.8500,954804,13239340.0000,1.909608,1,0.722017,75.345710,5.090682,22.613243,7.646362
2002-06-28,sh.600506,13.9000,14.0800,13.6000,13.7500,13.9500,1029398,14255532.0000,2.058796,1,-1.433690,74.265484,5.017697,22.289039,7.536737
2002-07-01,sh.600506,13.6800,13.9000,13.6000,13.6000,13.7500,400350,5486349.0000,0.800700,1,-1.090000,73.455315,4.962959,22.045885,7.454518
2002-07-02,sh.600506,13.5800,13.7000,13.5000,13.6800,13.6000,300639,4088703.0000,0.601278,1,0.590000,73.887405,4.992153,22.175567,7.498368
2002-07-03,sh.600506,13.6800,13.9600,13.6500,13.8900,13.6800,639120,8864549.0000,1.278240,1,1.540000,75.021642,5.068786,22.515981,7.613475
2002-07-04,sh.600506,13.9400,13.9400,13.6000,13.6300,13.8900,368665,5067829.0000,0.737330,1,-1.870000,73.617349,4.973906,22.094516,7.470962
2002-07-05,sh.600506,13.6200,13.6700,13.5500,13.6500,13.6300,314533,4278875.0000,0.629066,1,0.150000,73.725372,4.981205,22.126936,7.481924
2002-07-08,sh.600506,13.6500,13.8000,13.6200,13.7200,13.6500,392911,5379552.0000,0.785822,1,0.510000,74.103450,5.006749,22.240408,7.520293
2002-07-09,sh.600506,13.7600,13.7800,13.5800,13.5900,13.7200,340405,4639371.0000,0.680810,1,-0.950000,73.401304,4.959309,22.029675,7.449037
2002-07-10,sh.600506,13.5900,13.6100,13.4000,13.5000,13.5900,508096,6848485.0000,1.016192,1,-0.660000,72.915203,4.926466,21.883783,7.399705
2002-07-11,sh.600506,13.4600,13.5500,13.3700,13.4000,13.5000,293483,3952426.0000,0.586966,1,-0.740000,72.375090,4.889974,21.721681,7.344893
2002-07-12,sh.600506,13.4000,13.4200,13.3000,13.3800,13.4000,314201,4201445.0000,0.628402,1,-0.150000,72.267068,4.882675,21.689261,7.333930
2002-07-15,sh.600506,13.3800,13.3800,13.2000,13.2900,13.3800,218258,2896449.0000,0.436516,1,-0.670000,71.780966,4.849832,21.543369,7.284599
2002-07-16,sh.600506,13.2800,13.4000,13.1500,13.2900,13.2900,197246,2622863.0000,0.394492,1,0.000000,71.780966,4.849832,21.543369,7.284599
2002-07-17,sh.600506,13.2600,13.3000,13.1000,13.2900,13.2900,240186,3165762.0000,0.480372,1,0.000000,71.780966,4.849832,21.543369,7.284599
2002-07-18,sh.600506,13.3500,13.4000,13.2500,13.3200,13.2900,214929,2870307.0000,0.429858,1,0.230000,71.943000,4.860780,21.591999,7.301043
2002-07-19,sh.600506,13.3300,13.3600,13.2400,13.3600,13.3200,147012,1957177.0000,0.294024,1,0.300000,72.159045,4.875377,21.656840,7.322968
2002-07-22,sh.600506,13.3200,13.4000,13.0000,13.0500,13.3600,333700,4388019.0000,0.667400,1,-2.320000,70.484696,4.762251,21.154324,7.153049
2002-07-23,sh.600506,13.0000,13.1000,12.8800,12.9100,13.0500,299330,3879672.0000,0.598660,1,-1.070000,69.728538,4.711161,20.927381,7.076311
2002-07-24,sh.600506,12.9000,12.9900,12.8500,12.8700,12.9100,191300,2468290.0000,0.382600,1,-0.310000,69.512493,4.696565,20.862540,7.054386
2002-07-25,sh.600506,12.8300,13.1400,12.7800,13.0600,12.8700,374668,4857917.0000,0.749336,1,1.480000,70.538707,4.765900,21.170534,7.158530
2002-07-26,sh.600506,12.9200,13.2000,12.9200,13.0400,13.0600,149716,1961202.0000,0.299432,1,-0.153143,70.430685,4.758602,21.138114,7.147567
2002-07-29,sh.600506,13.0000,13.1600,12.9400,13.1600,13.0400,98715,1291102.0000,0.197430,1,0.920000,71.078820,4.802392,21.332636,7.213342
2002-07-30,sh.600506,13.1600,13.1800,12.9300,12.9600,13.1600,186318,2427920.0000,0.372636,1,-1.520000,69.998595,4.729408,21.008432,7.103717
2002-07-31,sh.600506,12.9600,13.0100,12.8200,12.8400,12.9600,211299,2720213.0000,0.422598,1,-0.930000,69.350459,4.685617,20.813909,7.037942
2002-08-01,sh.600506,12.8000,12.9900,12.8000,12.9500,12.8400,186300,2405599.0000,0.372600,1,0.860000,69.944583,4.725758,20.992222,7.098236
2002-08-02,sh.600506,13.0000,13.0600,12.9500,13.0500,12.9500,73989,961674.0000,0.147978,1,0.770000,70.484696,4.762251,21.154324,7.153049
2002-08-05,sh.600506,13.0500,13.0500,12.9000,12.9300,13.0500,74605,964407.0000,0.149210,1,-0.920000,69.836561,4.718460,20.959801,7.087273
2002-08-06,sh.600506,12.8300,13.1500,12.8300,13.0100,12.9300,165264,2158698.0000,0.330528,1,0.620000,70.268651,4.747654,21.089483,7.131124
2002-08-07,sh.600506,13.0100,13.0900,12.9700,13.0800,13.0100,85504,1114465.0000,0.171008,1,0.540000,70.646730,4.773198,21.202954,7.169492
2002-08-08,sh.600506,13.1300,13.1800,12.9800,13.0000,13.0800,78350,1023220.0000,0.156700,1,-0.610000,70.214640,4.744005,21.073273,7.125642
2002-08-09,sh.600506,12.8600,12.9500,12.8500,12.8500,13.0000,112400,1448252.0000,0.224800,1,-1.150000,69.404471,4.689266,20.830120,7.043423
2002-08-12,sh.600506,12.7000,12.8100,12.7000,12.7300,12.8500,144350,1838486.0000,0.288700,1,-0.930000,68.756336,4.645475,20.635597,6.977648
2002-08-13,sh.600506,12.7700,12.9200,12.7700,12.8000,12.7300,81701,1051480.0000,0.163402,1,0.550000,69.134414,4.671020,20.749069,7.016017
2002-08-14,sh.600506,12.8000,12.8800,12.7700,12.8700,12.8000,46012,590460.0000,0.092024,1,0.550000,69.512493,4.696565,20.862540,7.054386
2002-08-15,sh.600506,12.8900,12.8900,12.7200,12.7500,12.8700,78500,1003533.0000,0.157000,1,-0.930000,68.864358,4.652774,20.668018,6.988611
2002-08-16,sh.600506,12.7200,12.9000,12.7000,12.8100,12.7500,97479,1247066.0000,0.194958,1,0.470000,69.188426,4.674669,20.765279,7.021498
2002-08-19,sh.600506,12.7200,12.8400,12.7000,12.7200,12.8100,86310,1101335.0000,0.172620,1,-0.700000,68.702324,4.594956,20.619387,6.972167
2002-08-20,sh.600506,12.8000,13.0800,12.7300,12.9300,12.7200,217365,2806574.0000,0.434730,1,1.650000,69.836561,4.670816,20.959801,7.087273
2002-08-21,sh.600506,13.0000,13.0000,12.8300,12.9000,12.9300,211622,2731740.0000,0.423244,1,-0.230000,69.674527,4.659979,20.911171,7.070830
2002-08-22,sh.600506,12.9100,13.1800,12.8300,13.0900,12.9000,328372,4293099.0000,0.656744,1,1.470000,70.700741,4.728614,21.219165,7.174974
2002-08-23,sh.600506,13.1000,13.1500,12.9000,13.0300,13.0900,124716,1626126.0000,0.249432,1,-0.460000,70.376673,4.706940,21.121903,7.142086
2002-08-26,sh.600506,13.0000,13.0300,12.9000,12.9900,13.0300,147410,1910142.0000,0.294820,1,-0.310000,70.160628,4.692491,21.057063,7.120161
2002-08-27,sh.600506,13.0100,13.1800,12.9200,13.1600,12.9900,228461,2993164.0000,0.456922,1,1.310000,71.078820,4.753901,21.332636,7.213342
2002-08-28,sh.600506,13.2000,13.2500,13.1100,13.1400,13.1600,189529,2496867.0000,0.379058,1,-0.150000,70.970797,4.746676,21.300216,7.202380
2002-08-29,sh.600506,13.1200,13.1800,13.0000,13.0000,13.1400,149600,1960824.0000,0.299200,1,-1.070000,70.214640,4.696103,21.073273,7.125642
2002-08-30,sh.600506,12.9500,13.0800,12.9500,12.9900,13.0000,51790,672962.0000,0.103580,1,-0.080000,70.160628,4.692491,21.057063,7.120161
2002-09-02,sh.600506,12.9100,13.1000,12.9100,12.9600,12.9900,88729,1149422.0000,0.177458,1,-0.230000,69.998595,4.681653,21.008432,7.103717
2002-09-03,sh.600506,13.1000,13.1400,13.0000,13.0700,12.9600,154350,2014231.0000,0.308700,1,0.850000,70.592719,4.721390,21.186744,7.164011
2002-09-04,sh.600506,13.0200,13.1000,12.9400,12.9400,13.0700,105831,1377683.0000,0.211662,1,-0.990000,69.890572,4.674429,20.976012,7.092755
2002-09-05,sh.600506,12.9400,12.9500,12.7500,12.7500,12.9400,227900,2918238.0000,0.455800,1,-1.470000,68.864358,4.605793,20.668018,6.988611
2002-09-06,sh.600506,12.7500,12.8400,12.6500,12.6600,12.7500,174712,2219423.0000,0.349424,1,-0.710000,68.378257,4.573282,20.522126,6.939279
2002-09-09,sh.600506,12.6500,12.6800,12.5500,12.5700,12.6600,160190,2016808.0000,0.320380,1,-0.710000,67.892155,4.540770,20.376234,6.889948
2002-09-10,sh.600506,12.7000,12.7800,12.5800,12.6500,12.5700,115650,1463590.0000,0.231300,1,0.640000,68.324246,4.569669,20.505915,6.933798
2002-09-11,sh.600506,12.6000,12.6400,12.5000,12.6400,12.6500,96127,1207965.0000,0.192254,1,-0.080000,68.270234,4.566057,20.489705,6.928317
2002-09-12,sh.600506,12.5800,12.8000,12.5700,12.7800,12.6400,71093,901977.0000,0.142186,1,1.110000,69.026392,4.616630,20.716648,7.005054
2002-09-13,sh.600506,12.7800,12.7900,12.6900,12.7600,12.7800,45450,578583.0000,0.090900,1,-0.160000,68.918369,4.609406,20.684228,6.994092
2002-09-16,sh.600506,12.6800,12.6800,12.5000,12.6300,12.7600,76500,960490.0000,0.153000,1,-1.020000,68.216223,4.562445,20.473495,6.922835
